Date, Close/Last, Volume, Open, High, Low
12/30/2019, $10.46, 30871, $10.497, $10.54, $10.46
12/27/2019, $10.48, 57634, $10.56, $10.56, $10.43
12/26/2019, $10.54, 10043, $10.55, $10.56, $10.54
12/24/2019, $10.54, 7747, $10.56, $10.5642, $10.53
12/23/2019, $10.57, 12296, $10.58, $10.6229, $10.56
12/20/2019, $10.61, 58812, $10.54, $10.68, $10.52
12/19/2019, $10.57, 57762, $10.63, $10.67, $10.55
12/18/2019, $10.58, 58908, $10.56, $10.75, $10.51
12/17/2019, $10.6, 17273, $10.52, $10.6, $10.52
12/16/2019, $10.53, 32425, $10.6, $10.6, $10.53
12/13/2019, $10.63, 20263, $10.61, $10.63, $10.52
12/12/2019, $10.59, 34179, $10.55, $10.61, $10.5324
12/11/2019, $10.59, 19525, $10.58, $10.595, $10.53
12/10/2019, $10.5693, 29981, $10.64, $10.64, $10.52
12/09/2019, $10.62, 49723, $10.64, $10.64, $10.58
12/06/2019, $10.59, 32133, $10.54, $10.59, $10.4971
12/05/2019, $10.5, 49228, $10.52, $10.55, $10.47
12/04/2019, $10.53, 102145, $10.53, $10.57, $10.48
12/03/2019, $10.5474, 58078, $10.58, $10.58, $10.49
12/02/2019, $10.58, 16247, $10.55, $10.58, $10.5102
11/29/2019, $10.56, 16437, $10.49, $10.56, $10.49
11/27/2019, $10.53, 65827, $10.51, $10.58, $10.4679
11/26/2019, $10.52, 15669, $10.57, $10.57, $10.5027
11/25/2019, $10.52, 35704, $10.51, $10.58, $10.51
11/22/2019, $10.525, 46166, $10.56, $10.58, $10.505
11/21/2019, $10.58, 28518, $10.54, $10.59, $10.52
11/20/2019, $10.59, 11409, $10.54, $10.59, $10.54
11/19/2019, $10.55, 47532, $10.51, $10.56, $10.5
11/18/2019, $10.51, 38351, $10.56, $10.68, $10.51
11/15/2019, $10.57, 12930, $10.58, $10.6, $10.57
11/14/2019, $10.6, 24209, $10.58, $10.67, $10.5699
11/13/2019, $10.61, 53270, $10.56, $10.65, $10.56
11/12/2019, $10.56, 51725, $10.51, $10.56, $10.5
11/11/2019, $10.6, 16020, $10.61, $10.6445, $10.55
11/08/2019, $10.61, 82825, $10.65, $10.7, $10.58
11/07/2019, $10.61, 54218, $10.61, $10.7, $10.52
11/06/2019, $10.56, 70455, $10.55, $10.67, $10.52
11/05/2019, $10.56, 59503, $10.58, $10.61, $10.4852
11/04/2019, $10.56, 47140, $10.47, $10.59, $10.47
11/01/2019, $10.4932, 28733, $10.5, $10.57, $10.49
10/31/2019, $10.47, 27344, $10.42, $10.54, $10.42
10/30/2019, $10.45, 45447, $10.54, $10.555, $10.41
10/29/2019, $10.55, 29395, $10.51, $10.55, $10.46
10/28/2019, $10.51, 33505, $10.56, $10.635, $10.51
10/25/2019, $10.52, 23890, $10.5, $10.5665, $10.5
10/24/2019, $10.51, 45248, $10.58, $10.6085, $10.5
10/23/2019, $10.6, 40338, $10.55, $10.65, $10.538
10/22/2019, $10.57, 68588, $10.52, $10.59, $10.5
10/21/2019, $10.55, 67128, $10.51, $10.55, $10.48
10/18/2019, $10.51, 97679, $10.42, $10.535, $10.42
10/17/2019, $10.44, 44221, $10.42, $10.47, $10.41
10/16/2019, $10.4699, 33483, $10.48, $10.48, $10.42
10/15/2019, $10.4831, 41252, $10.46, $10.5, $10.42
10/14/2019, $10.48, 30825, $10.5, $10.51, $10.42
10/11/2019, $10.47, 25948, $10.47, $10.49, $10.43
10/10/2019, $10.46, 43729, $10.4804, $10.4804, $10.42
10/09/2019, $10.48, 51064, $10.44, $10.4998, $10.44
10/08/2019, $10.43, 115120, $10.59, $10.5992, $10.4
10/07/2019, $10.57, 36909, $10.62, $10.62, $10.49
10/04/2019, $10.62, 49024, $10.55, $10.905, $10.5416
10/03/2019, $10.55, 12747, $10.55, $10.55, $10.497
10/02/2019, $10.53, 15546, $10.46, $10.55, $10.46
10/01/2019, $10.51, 22061, $10.41, $10.53, $10.3978
09/30/2019, $10.39, 35637, $10.45, $10.46, $10.39
09/27/2019, $10.39, 26866, $10.43, $10.43, $10.38
09/26/2019, $10.44, 12794, $10.41, $10.44, $10.38
09/25/2019, $10.4, 52420, $10.394, $10.43, $10.36
09/24/2019, $10.41, 90124, $10.4, $10.455, $10.31
09/23/2019, $10.41, 42644, $10.41, $10.42, $10.39
09/20/2019, $10.4, 31500, $10.38, $10.41, $10.37
09/19/2019, $10.4, 53372, $10.38, $10.42, $10.36
09/18/2019, $10.41, 41262, $10.4, $10.42, $10.35
09/17/2019, $10.38, 44532, $10.44, $10.45, $10.36
09/16/2019, $10.48, 32532, $10.46, $10.5292, $10.46
09/13/2019, $10.48, 47295, $10.42, $10.51, $10.42
09/12/2019, $10.45, 42180, $10.46, $10.5, $10.435
09/11/2019, $10.47, 32376, $10.47, $10.5, $10.4458
09/10/2019, $10.48, 81251, $10.57, $10.57, $10.44
09/09/2019, $10.58, 38308, $10.56, $10.6098, $10.56
09/06/2019, $10.56, 35337, $10.62, $10.63, $10.53
09/05/2019, $10.61, 46153, $10.58, $10.64, $10.5412
09/04/2019, $10.6, 40425, $10.47, $10.64, $10.47
09/03/2019, $10.46, 24634, $10.44, $10.49, $10.44
08/30/2019, $10.45, 25948, $10.44, $10.48, $10.44
08/29/2019, $10.48, 27757, $10.47, $10.4899, $10.44
08/28/2019, $10.45, 52143, $10.45, $10.47, $10.41
08/27/2019, $10.42, 26060, $10.41, $10.46, $10.41
08/26/2019, $10.41, 34702, $10.45, $10.48, $10.3816
08/23/2019, $10.44, 39870, $10.45, $10.46, $10.415
08/22/2019, $10.43, 13117, $10.47, $10.475, $10.4
08/21/2019, $10.48, 36634, $10.55, $10.55, $10.43
08/20/2019, $10.46, 22060, $10.5, $10.53, $10.45
08/19/2019, $10.47, 24172, $10.48, $10.58, $10.46
08/16/2019, $10.49, 15108, $10.5313, $10.6, $10.49
08/15/2019, $10.5198, 47797, $10.47, $10.5538, $10.45
08/14/2019, $10.51, 36447, $10.445, $10.51, $10.445
08/13/2019, $10.46, 32665, $10.5, $10.5, $10.4061
08/12/2019, $10.52, 17233, $10.52, $10.52, $10.4793
08/09/2019, $10.5, 10649, $10.48, $10.51, $10.47
08/08/2019, $10.5, 64580, $10.5, $10.53, $10.46
08/07/2019, $10.52, 24845, $10.58, $10.62, $10.5
08/06/2019, $10.55, 12344, $10.58, $10.58, $10.53
08/05/2019, $10.54, 49408, $10.5, $10.56, $10.4601
08/02/2019, $10.51, 10669, $10.45, $10.51, $10.45
08/01/2019, $10.48, 47640, $10.44, $10.5, $10.42
07/31/2019, $10.42, 37318, $10.53, $10.53, $10.4
07/30/2019, $10.48, 38320, $10.529, $10.533, $10.45
07/29/2019, $10.53, 33474, $10.48, $10.53, $10.44
07/26/2019, $10.47, 20257, $10.52, $10.5233, $10.45
07/25/2019, $10.5, 44197, $10.56, $10.56, $10.49
07/24/2019, $10.55, 46870, $10.55, $10.65, $10.5175
07/23/2019, $10.55, 76510, $10.431, $10.55, $10.41
07/22/2019, $10.44, 41182, $10.43, $10.48, $10.43
07/19/2019, $10.43, 28249, $10.48, $10.48, $10.43
07/18/2019, $10.475, 41183, $10.44, $10.51, $10.4302
07/17/2019, $10.43, 49957, $10.44, $10.48, $10.41
07/16/2019, $10.46, 36277, $10.42, $10.47, $10.41
07/15/2019, $10.45, 42941, $10.46, $10.48, $10.44
07/12/2019, $10.45, 53067, $10.43, $10.49, $10.41
07/11/2019, $10.43, 38094, $10.43, $10.45, $10.4
07/10/2019, $10.41, 32377, $10.42, $10.43, $10.38
07/09/2019, $10.4, 38233, $10.4, $10.44, $10.382
07/08/2019, $10.38, 26279, $10.4, $10.42, $10.38
07/05/2019, $10.39, 12904, $10.4, $10.4023, $10.38
07/03/2019, $10.4099, 46836, $10.4, $10.4242, $10.36
07/02/2019, $10.42, 25585, $10.42, $10.44, $10.39
07/01/2019, $10.41, 41507, $10.41, $10.42, $10.39
06/28/2019, $10.44, 105278, $10.36, $10.44, $10.3466
06/27/2019, $10.35, 51858, $10.32, $10.3599, $10.32
06/26/2019, $10.35, 21144, $10.34, $10.35, $10.3235
06/25/2019, $10.34, 57335, $10.34, $10.35, $10.33
06/24/2019, $10.35, 79573, $10.33, $10.35, $10.31
06/21/2019, $10.35, 30821, $10.33, $10.35, $10.31
06/20/2019, $10.36, 82324, $10.34, $10.37, $10.33
06/19/2019, $10.35, 118792, $10.32, $10.36, $10.29
06/18/2019, $10.34, 125489, $10.31, $10.37, $10.3
06/17/2019, $10.33, 54254, $10.31, $10.34, $10.3
