Date, Close/Last, Volume, Open, High, Low
11/23/2020, $25.23, 1605962, $24.58, $25.46, $24.5
11/20/2020, $24.4, 1237681, $24.59, $24.59, $24.21
11/19/2020, $24.75, 2315533, $24.65, $24.87, $24.16
11/18/2020, $24.8, 3265586, $24.72, $25.11, $24.64
11/17/2020, $24.66, 989842, $24.7, $24.77, $24.15
11/16/2020, $24.97, 1312115, $24.83, $25, $24.49
11/13/2020, $24.35, 1018691, $23.47, $24.43, $23.47
11/12/2020, $23.29, 2087391, $23.95, $24.005, $23.03
11/11/2020, $24.09, 1306392, $25.02, $25.025, $23.97
11/10/2020, $24.97, 1427429, $24.36, $25.05, $24.22
11/09/2020, $24.45, 4311377, $25.78, $26.58, $24.34
11/06/2020, $24.4, 1855903, $25.09, $25.14, $24.27
11/05/2020, $24.85, 1893051, $24.07, $24.99, $23.96
11/04/2020, $23.61, 1599081, $24.82, $24.9, $23.55
11/03/2020, $24.93, 1656008, $25.44, $25.66, $24.81
11/02/2020, $25.03, 2505164, $24.6, $25.13, $24.41
10/30/2020, $24.29, 2069736, $24.29, $24.35, $23.73
10/29/2020, $24.14, 3126970, $22.8, $24.53, $22.59
10/28/2020, $24, 2837978, $23.55, $24.01, $23.32
10/27/2020, $24.3, 1724420, $24.71, $24.815, $24.14
10/26/2020, $24.85, 1613495, $24.97, $25.13, $24.44
10/23/2020, $25.4, 1899624, $25.05, $25.655, $25.04
10/22/2020, $24.98, 1171389, $24.6, $25.02, $24.38
10/21/2020, $24.45, 2114870, $24.42, $24.68, $24.125
10/20/2020, $24.5, 1383167, $24.45, $24.78, $24.359
10/19/2020, $24.22, 952529, $24.7, $24.9, $24.18
10/16/2020, $24.7, 1723295, $24.89, $25.12, $24.665
10/15/2020, $24.71, 1879894, $24.06, $24.81, $24
10/14/2020, $24.31, 972391, $24.2, $24.43, $24.085
10/13/2020, $24.1, 960781, $24.44, $24.51, $24.08
10/12/2020, $24.57, 909159, $24.67, $24.785, $24.41
10/09/2020, $24.48, 1079075, $24.5, $24.82, $24.335
10/08/2020, $24.38, 781092, $24.2, $24.455, $23.96
10/07/2020, $24.1, 1356580, $24.06, $24.34, $23.79
10/06/2020, $23.36, 1841808, $23.65, $24.07, $23.36
10/05/2020, $23.45, 1462983, $22.93, $23.48, $22.85
10/02/2020, $22.73, 1493275, $21.68, $22.92, $21.65
10/01/2020, $22.05, 1321602, $22.2, $22.5, $21.91
09/30/2020, $22.21, 2584128, $22.9, $23.14, $22.0799
09/29/2020, $21.9, 1147371, $22.15, $22.29, $21.83
09/28/2020, $22.22, 1505097, $21.99, $22.35, $21.8
09/25/2020, $21.36, 1669873, $21.08, $21.605, $20.95
09/24/2020, $21.27, 1280215, $21.3, $21.52, $20.98
09/23/2020, $21.34, 1303124, $21.94, $22.16, $21.32
09/22/2020, $21.96, 974659, $22.12, $22.28, $21.85
09/21/2020, $22.07, 1985692, $22.46, $22.58, $21.84
09/18/2020, $23.04, 3090116, $23.98, $24.035, $22.96
09/17/2020, $24.02, 3743413, $22.8, $24.49, $22.54
09/16/2020, $22.85, 1685434, $23.03, $23.23, $22.8281
09/15/2020, $23.04, 2083788, $23.14, $23.14, $22.72
09/14/2020, $22.97, 1303782, $22.8, $23.07, $22.65
09/11/2020, $22.71, 1225396, $22.86, $23.09, $22.51
09/10/2020, $22.6, 1804482, $23, $23.05, $22.455
09/09/2020, $22.82, 2578040, $23.5, $23.5, $22.53
09/08/2020, $22.54, 1297544, $22.65, $22.81, $22.41
09/04/2020, $23, 1587858, $22.81, $23.2101, $22.47
09/03/2020, $22.44, 1654143, $22.8, $22.96, $22.12
09/02/2020, $22.91, 1344924, $22.64, $22.985, $22.47
09/01/2020, $22.37, 1291545, $21.73, $22.4, $21.56
08/31/2020, $21.62, 1666328, $22.13, $22.4, $21.61
08/28/2020, $22.09, 1309125, $21.66, $22.1, $21.53
08/27/2020, $21.57, 1404017, $21.64, $22.42, $21.4515
08/26/2020, $21.62, 1733747, $21.7, $21.895, $21.52
08/25/2020, $21.78, 1957183, $22.18, $22.41, $21.54
08/24/2020, $22.06, 1968074, $21.5, $22.43, $21.41
08/21/2020, $21.24, 2495509, $20.84, $21.5, $20.84
08/20/2020, $21.04, 1095039, $20.81, $21.07, $20.76
08/19/2020, $21.09, 1444229, $20.86, $21.34, $20.75
08/18/2020, $20.94, 1094812, $20.9, $21.12, $20.85
08/17/2020, $20.87, 1563892, $21.22, $21.44, $20.715
08/14/2020, $21, 1128675, $20.67, $21.13, $20.581
08/13/2020, $20.9, 1998837, $20.83, $21.11, $20.68
08/12/2020, $21.03, 2002983, $21, $21.14, $20.7
08/11/2020, $20.7, 2119729, $20.48, $20.995, $20.39
08/10/2020, $20.17, 831476, $19.83, $20.25, $19.83
08/07/2020, $19.8, 897566, $19.4, $19.81, $19.33
08/06/2020, $19.58, 2124911, $19.62, $20.1, $19.5
08/05/2020, $19.63, 2120844, $19.16, $19.79, $19
08/04/2020, $18.9, 1637104, $18.71, $18.92, $18.68
08/03/2020, $18.83, 2156785, $18.6, $19.11, $18.5
07/31/2020, $18.5, 1846395, $18.56, $18.62, $18.25
07/30/2020, $18.67, 3274226, $19.28, $19.34, $18.58
07/29/2020, $19.59, 2319227, $18.97, $19.6, $18.93
07/28/2020, $18.83, 3964367, $20.73, $20.81, $18.8
07/27/2020, $19.83, 2754540, $19.35, $19.97, $19.205
07/24/2020, $19.32, 2115115, $19.28, $19.46, $19.16
07/23/2020, $19.35, 1520313, $19.34, $19.58, $18.96
07/22/2020, $19.47, 1034375, $19.03, $19.5, $19.03
07/21/2020, $19.17, 1327918, $19.09, $19.49, $19.06
07/20/2020, $18.92, 1480164, $19.26, $19.49, $18.84
07/17/2020, $19.39, 734157, $19.48, $19.66, $19.345
07/16/2020, $19.4, 1236489, $19.48, $19.72, $19.28
07/15/2020, $19.55, 2212785, $19, $19.57, $18.99
07/14/2020, $18.5, 2077481, $18, $18.53, $17.865
07/13/2020, $18, 2438761, $17.73, $18.2, $17.57
07/10/2020, $17.48, 919391, $16.91, $17.515, $16.9
07/09/2020, $16.91, 1397799, $17.39, $17.48, $16.735
07/08/2020, $17.34, 1340807, $17.83, $17.96, $17.22
07/07/2020, $17.74, 1427979, $17.91, $18.215, $17.69
07/06/2020, $18.14, 1641697, $18.33, $18.37, $17.91
07/02/2020, $17.88, 921836, $17.87, $18.27, $17.69
07/01/2020, $17.48, 1480047, $18.05, $18.16, $17.43
06/30/2020, $17.97, 2220638, $17.63, $18.06, $17.57
06/29/2020, $17.8, 3126450, $17.9, $18.14, $17.66
06/26/2020, $17.65, 3891333, $17.66, $17.81, $17.51
06/25/2020, $17.83, 2545376, $17.45, $17.85, $17.145
06/24/2020, $17.57, 2115435, $17.98, $17.98, $17.48
06/23/2020, $18.29, 2112786, $18.65, $18.67, $18.18
06/22/2020, $18.23, 1659721, $18.27, $18.365, $17.94
06/19/2020, $18.32, 4598982, $18.49, $18.65, $17.97
06/18/2020, $18.29, 1741189, $18.45, $18.66, $18.2058
06/17/2020, $18.7, 2855958, $19.15, $19.25, $18.575
06/16/2020, $19.15, 1956897, $19.48, $19.59, $18.68
06/15/2020, $18.59, 3117443, $17.23, $18.89, $17.23
06/12/2020, $18.02, 1791215, $18.53, $18.64, $17.68
06/11/2020, $17.76, 2751354, $18.14, $18.57, $17.66
06/10/2020, $19.16, 2150708, $19.49, $19.65, $19.055
06/09/2020, $19.35, 1769667, $19.35, $19.52, $19.12
06/08/2020, $19.9, 1966343, $20.02, $20.25, $19.69
06/05/2020, $19.72, 1672248, $19.9, $20.59, $19.67
06/04/2020, $19.49, 2181706, $18.86, $19.5, $18.71
06/03/2020, $18.91, 2141751, $19.27, $19.42, $18.89
06/02/2020, $18.88, 1861307, $18.74, $19.05, $18.49
06/01/2020, $18.43, 1341454, $18.16, $18.505, $18.05
05/29/2020, $18.15, 2134498, $18.02, $18.24, $17.62
05/28/2020, $18.19, 1348960, $19.08, $19.09, $18.11
05/27/2020, $18.84, 1496150, $18.94, $19.42, $18.62
05/26/2020, $18.4, 2664455, $18.12, $18.54, $18.11
05/22/2020, $17.39, 1310011, $17.06, $17.4, $16.96
05/21/2020, $17.14, 1834901, $17.09, $17.33, $17.01
05/20/2020, $17.23, 1749642, $16.63, $17.25, $16.63
05/19/2020, $16.3, 1426176, $16.71, $16.86, $16.3
05/18/2020, $16.83, 2598247, $15.58, $16.95, $15.535
05/15/2020, $14.83, 1055248, $14.89, $15.19, $14.69
05/14/2020, $15, 1761158, $14.25, $15.06, $13.86
05/13/2020, $14.66, 2100444, $15, $15.16, $14.5
05/12/2020, $15.12, 1713118, $15.99, $16.13, $15.12
05/11/2020, $15.82, 2663674, $15.33, $16.01, $14.975
05/08/2020, $15.7, 1493978, $15.26, $15.955, $15.24
05/07/2020, $14.92, 1510252, $14.94, $15.505, $14.89
05/06/2020, $14.65, 1534888, $15.43, $15.5885, $14.64
05/05/2020, $15.36, 2754798, $15.38, $15.94, $15.34
05/04/2020, $15.17, 2433462, $15.68, $15.89, $14.895
05/01/2020, $16, 3391760, $16.5, $16.95, $15.57
04/30/2020, $16.81, 2513238, $17.1, $17.23, $16.6575
04/29/2020, $17.47, 1893086, $17.45, $17.75, $17.39
04/28/2020, $16.84, 1901409, $16.78, $17.015, $16.56
04/27/2020, $16.36, 1337571, $15.86, $16.475, $15.72
04/24/2020, $15.79, 1049684, $15.73, $15.87, $15.26
04/23/2020, $15.46, 1329662, $15.44, $15.86, $15.32
04/22/2020, $15.21, 1164374, $15.46, $15.555, $14.86
04/21/2020, $14.94, 1293365, $14.87, $15.14, $14.6
04/20/2020, $15.34, 1948544, $15.12, $15.775, $14.91
04/17/2020, $15.57, 1675293, $15.44, $15.85, $15.26
04/16/2020, $14.88, 2452886, $14.71, $14.89, $13.94
04/15/2020, $14.75, 2219614, $15.6, $15.88, $14.74
04/14/2020, $16.42, 1952306, $16.88, $16.98, $16.2
04/13/2020, $16.45, 2139526, $16.76, $16.89, $16.15
04/09/2020, $16.82, 2401228, $15.98, $17.24, $15.52
04/08/2020, $15.63, 2425355, $15.23, $15.742, $14.59
04/07/2020, $15.05, 2531586, $15.15, $15.86, $14.81
04/06/2020, $14.59, 2384522, $13.61, $14.63, $13.4005
04/03/2020, $12.93, 1924989, $13.38, $13.67, $12.81
04/02/2020, $13.28, 2708807, $13.36, $14.08, $13.075
04/01/2020, $13.34, 2181249, $13.86, $13.99, $13.26
03/31/2020, $14.43, 2360647, $14.06, $14.69, $14
03/30/2020, $14.08, 2954576, $14.15, $14.63, $13.7
03/27/2020, $14.24, 2835051, $14.95, $15.07, $14.2
03/26/2020, $15.65, 2801987, $14.98, $16.22, $14.9
03/25/2020, $15.2, 2883838, $13.89, $15.79, $13.6333
03/24/2020, $13.85, 3143419, $13.7, $14.15, $13.05
03/23/2020, $12.87, 2874783, $12.85, $13.29, $12.2676
03/20/2020, $13, 6262439, $15.19, $15.34, $12.23
03/19/2020, $15, 3318172, $14.66, $15.98, $14.19
03/18/2020, $15.08, 4784505, $13.8, $15.22, $13.42
03/17/2020, $15.05, 4492581, $14.16, $15.25, $13.4
03/16/2020, $13.76, 3419757, $13.52, $14.49, $13.24
03/13/2020, $15.64, 3313674, $15.35, $15.65, $14.34
03/12/2020, $14.31, 4770948, $15.07, $15.55, $14.29
03/11/2020, $16.16, 5967236, $16.62, $16.6625, $15.78
03/10/2020, $17.25, 3289709, $16.86, $17.29, $15.9
03/09/2020, $15.86, 2863258, $16.13, $17.03, $15.85
03/06/2020, $17.87, 3053896, $17.83, $18.53, $17.43
03/05/2020, $18.56, 3126880, $18.12, $18.64, $17.98
03/04/2020, $18.69, 2902865, $18.71, $18.83, $17.98
03/03/2020, $18.42, 4570710, $19.18, $19.44, $18.195
03/02/2020, $19.3, 3086765, $19.04, $19.3004, $18.6
02/28/2020, $18.94, 4557312, $17.62, $18.97, $17.59
02/27/2020, $18.06, 3319515, $18.36, $19.03, $17.93
02/26/2020, $18.62, 2249044, $19.21, $19.48, $18.62
02/25/2020, $19.07, 3331287, $20.02, $20.04, $18.9
02/24/2020, $19.88, 2086020, $19.85, $20.075, $19.6
02/21/2020, $20.9, 1449343, $21.19, $21.2, $20.87
02/20/2020, $21.47, 1664188, $21.09, $21.72, $21.09
02/19/2020, $21.12, 2131692, $20.47, $21.22, $20.47
02/18/2020, $20.41, 1868426, $20.77, $20.885, $20.31
02/14/2020, $21.06, 2585985, $21.32, $21.4397, $20.695
02/13/2020, $21.54, 3403114, $21.91, $22.69, $20.56
02/12/2020, $21.8, 2665347, $21.64, $22.06, $21.635
02/11/2020, $21.29, 1848032, $20.75, $21.67, $20.71
02/10/2020, $20.56, 2398547, $20.86, $21, $20.43
02/07/2020, $21.04, 1912413, $21.3, $21.3, $20.795
02/06/2020, $21.52, 2049113, $22.28, $22.34, $21.43
02/05/2020, $22.11, 2732719, $21.81, $22.395, $21.5271
02/04/2020, $21.43, 1373463, $21.19, $21.64, $21.17
02/03/2020, $20.65, 1974764, $20.68, $20.9, $20.43
01/31/2020, $20.56, 3111043, $21.12, $21.31, $20.32
01/30/2020, $21.46, 2300406, $20.93, $21.46, $20.93
01/29/2020, $21.25, 1679834, $21.48, $21.818, $21.22
01/28/2020, $21.4, 2344111, $21.17, $21.46, $21.07
01/27/2020, $20.99, 2919026, $21.53, $21.7899, $20.92
01/24/2020, $22.27, 1470722, $22.7, $22.78, $22.1
01/23/2020, $22.7, 1811033, $22.11, $22.8, $21.74
01/22/2020, $22.38, 2113986, $22.85, $23.02, $22.21
01/21/2020, $22.77, 1677369, $23.06, $23.09, $22.545
01/17/2020, $23.35, 1093253, $23.5, $23.78, $23.23
01/16/2020, $23.43, 1020667, $23.48, $23.65, $23.29
01/15/2020, $23.31, 1676624, $23.35, $23.68, $23.13
01/14/2020, $23.21, 1627194, $22.93, $23.495, $22.805
01/13/2020, $23.02, 1398178, $22.84, $23.1765, $22.64
01/10/2020, $22.59, 1441709, $22.78, $22.9, $22.48
01/09/2020, $22.82, 2160569, $22.89, $23.05, $22.52
01/08/2020, $22.88, 1769166, $22.76, $22.96, $22.54
01/07/2020, $22.71, 1799047, $22.91, $23.2, $22.69
01/06/2020, $23.06, 1134509, $23.39, $23.39, $22.8826
01/03/2020, $23.15, 1212968, $23.53, $23.58, $23.15
01/02/2020, $23.87, 1491950, $24.38, $24.38, $23.67
12/31/2019, $24.16, 1155670, $23.98, $24.2, $23.7844
12/30/2019, $24.11, 769250, $24.29, $24.4399, $24.04
12/27/2019, $24.22, 689922, $24.6, $24.6, $24.15
12/26/2019, $24.53, 645093, $24.66, $24.68, $24.32
12/24/2019, $24.52, 349685, $24.59, $24.65, $24.41
12/23/2019, $24.5, 907101, $24.17, $24.5304, $23.96
12/20/2019, $24.13, 3086515, $24.77, $24.85, $24.01
12/19/2019, $24.75, 2002458, $24.82, $24.9, $24.5436
12/18/2019, $24.75, 2823817, $24.06, $24.865, $23.98
12/17/2019, $24.12, 1152838, $24.13, $24.1571, $23.875
12/16/2019, $23.92, 1313207, $24.36, $24.45, $23.86
12/13/2019, $24.01, 1805469, $24.6, $24.795, $23.98
12/12/2019, $24.61, 3453638, $23.28, $24.66, $23.155
12/11/2019, $23.36, 1235786, $23, $23.49, $23
12/10/2019, $22.95, 2132956, $23.49, $23.5, $22.92
12/09/2019, $23.32, 2189715, $23.31, $23.42, $22.98
12/06/2019, $22.82, 1885308, $22.64, $23.028, $22.5
12/05/2019, $22.34, 1839852, $22.04, $22.39, $21.79
12/04/2019, $21.99, 1545075, $22.39, $22.79, $21.95
12/03/2019, $21.9, 1999133, $21.97, $22.27, $21.51
12/02/2019, $22.61, 1439129, $22.76, $23.06, $22.51
11/29/2019, $22.62, 797360, $23.05, $23.15, $22.565
11/27/2019, $23.2, 766049, $23.37, $23.48, $23.05
11/26/2019, $23.33, 1266752, $23.33, $23.46, $23.08
11/25/2019, $23.41, 1332859, $23.39, $23.62, $23.24
11/22/2019, $23.25, 1123671, $23.31, $23.45, $23.09
11/21/2019, $23.14, 1630046, $22.81, $23.235, $22.61
11/20/2019, $22.72, 2207157, $23.3, $23.43, $22.54
11/19/2019, $23.47, 1864333, $23.66, $23.82, $23.4
11/18/2019, $23.55, 2708424, $23.53, $23.705, $23.125
11/15/2019, $23.21, 1497876, $23.25, $23.37, $23.05
11/14/2019, $23.14, 1451085, $22.71, $23.19, $22.67
11/13/2019, $22.63, 1874884, $22.87, $22.87, $22.44
11/12/2019, $23.11, 1093607, $23.53, $23.53, $23
11/11/2019, $23.49, 894362, $23.24, $23.58, $23.24
11/08/2019, $23.48, 1428567, $23.54, $23.655, $23.22
11/07/2019, $23.7, 1653301, $23.62, $23.81, $23.365
11/06/2019, $23.22, 1668333, $23.43, $23.62, $23.14
11/05/2019, $23.48, 2459545, $23.54, $24.12, $23.47
11/04/2019, $23.41, 1516606, $23.11, $23.485, $23
11/01/2019, $22.85, 1523596, $22.45, $22.98, $22.28
10/31/2019, $22.13, 1835525, $22.37, $22.41, $21.875
10/30/2019, $22.52, 1904198, $22.68, $22.68, $22.065
10/29/2019, $22.64, 2398559, $22.56, $22.99, $22.4
10/28/2019, $22.71, 3409086, $23.46, $24.45, $22.6726
10/25/2019, $23.28, 5309351, $21.9, $23.41, $21.0305
10/24/2019, $23.5, 3245813, $23.54, $23.66, $23.11
10/23/2019, $23.3, 1300442, $23.42, $23.55, $23.19
10/22/2019, $23.33, 1914473, $23.28, $23.525, $22.69
10/21/2019, $23.25, 1790561, $23.56, $23.78, $23.245
10/18/2019, $23.24, 1748023, $22.85, $23.41, $22.85
10/17/2019, $22.8, 1107466, $22.98, $23.2, $22.6647
10/16/2019, $22.79, 2416620, $23.19, $23.47, $22.69
10/15/2019, $23, 1708190, $23, $23.36, $22.74
10/14/2019, $22.7, 1392706, $23.11, $23.17, $22.7
10/11/2019, $23.42, 2919730, $22.79, $23.67, $22.37
10/10/2019, $22.06, 1370839, $21.74, $22.19, $21.58
10/09/2019, $21.61, 1481239, $21.79, $21.81, $21.48
10/08/2019, $21.47, 1453284, $21.68, $21.79, $21.45
10/07/2019, $21.91, 1070379, $22.1, $22.27, $21.89
10/04/2019, $22.13, 1887620, $22.18, $22.5, $21.83
10/03/2019, $22.22, 1401961, $21.83, $22.3, $21.5
10/02/2019, $22.02, 2799329, $21.93, $22.35, $21.68
10/01/2019, $22.46, 1383235, $23.37, $23.55, $22.35
09/30/2019, $23.26, 1703489, $22.98, $23.36, $22.8
09/27/2019, $22.91, 2052133, $23.08, $23.31, $22.81
09/26/2019, $23.01, 1592307, $22.95, $23.17, $22.56
09/25/2019, $23.09, 2134237, $22.45, $23.29, $22.36
09/24/2019, $22.49, 2853249, $22.88, $23.09, $22.32
09/23/2019, $22.95, 2254189, $22.5, $23.105, $22.25
09/20/2019, $22.49, 2123155, $22.84, $22.94, $22.42
09/19/2019, $22.79, 1784393, $22.63, $23.045, $22.62
09/18/2019, $22.57, 2022400, $22.62, $22.78, $22.285
09/17/2019, $22.56, 3100990, $22.96, $23.07, $22.36
09/16/2019, $23.3, 2335011, $23.47, $23.81, $23.21
09/13/2019, $23.46, 2272515, $23.38, $23.76, $22.93
09/12/2019, $22.88, 3483996, $22.7, $23.265, $22.44
09/11/2019, $23, 3135174, $22.54, $23.12, $22.01
09/10/2019, $22.75, 4026360, $22.42, $22.75, $21.955
09/09/2019, $22.38, 4086494, $21.2, $22.58, $21.08
09/06/2019, $21.15, 2198965, $20.7, $21.39, $20.45
09/05/2019, $20.58, 2688690, $20.49, $20.91, $20.29
09/04/2019, $20.14, 1658385, $19.98, $20.215, $19.91
09/03/2019, $19.51, 1484189, $19.62, $19.65, $19.2
08/30/2019, $19.92, 1950211, $19.85, $20.01, $19.69
08/29/2019, $19.61, 1866134, $19.41, $19.99, $19.35
08/28/2019, $19.07, 1578571, $18.7, $19.24, $18.49
08/27/2019, $18.69, 2153139, $19.1, $19.22, $18.6
08/26/2019, $18.89, 1830760, $19.1, $19.1, $18.75
08/23/2019, $18.74, 2755908, $19.08, $19.3, $18.625
08/22/2019, $19.36, 1861437, $19.5, $19.72, $19.29
08/21/2019, $19.46, 1992316, $19.6, $19.71, $19.2495
08/20/2019, $19.33, 1741042, $19.67, $19.8, $19.31
08/19/2019, $19.79, 1789549, $19.99, $19.99, $19.47
08/16/2019, $19.51, 3096117, $18.97, $19.64, $18.88
08/15/2019, $18.78, 3040063, $19, $19.19, $18.54
08/14/2019, $18.97, 3531066, $19.22, $19.33, $18.9
08/13/2019, $19.9, 2391626, $19.45, $20.9, $19.27
08/12/2019, $19.48, 2113160, $20, $20.18, $19.39
08/09/2019, $20.2, 2613671, $21, $21.095, $20.165
08/08/2019, $21.37, 6854100, $21.31, $21.56, $21.04
08/07/2019, $18.27, 3102904, $18.32, $18.36, $18.01
08/06/2019, $18.65, 3000850, $18.72, $18.86, $18.29
08/05/2019, $18.55, 1980009, $18.79, $18.82, $18.24
08/02/2019, $19.12, 1923936, $19.51, $19.67, $18.97
08/01/2019, $19.83, 3323008, $20.44, $20.94, $19.64
07/31/2019, $20.55, 2786589, $20.41, $21.1, $20.18
07/30/2019, $20.55, 4544954, $19.76, $21.005, $19.49
07/29/2019, $20.1, 3726249, $20.54, $20.59, $20.01
07/26/2019, $20.57, 1914860, $20.88, $20.99, $20.44
07/25/2019, $20.99, 3020655, $21.61, $21.645, $20.83
07/24/2019, $21.75, 1926310, $20.9, $21.83, $20.79
07/23/2019, $21.01, 2306819, $20.84, $21.395, $20.73
07/22/2019, $20.59, 1914032, $20.82, $20.89, $20.51
07/19/2019, $20.73, 2208628, $20.53, $20.995, $20.45
07/18/2019, $20.43, 1638709, $20.17, $20.59, $20.06
07/17/2019, $20.29, 1276895, $20.5, $20.54, $20.04
07/16/2019, $20.5, 1980044, $20.23, $20.92, $20.08
07/15/2019, $20.23, 1303235, $20.28, $20.37, $19.7
07/12/2019, $20.33, 1939748, $19.71, $20.51, $19.6972
07/11/2019, $19.6, 2362285, $19.45, $19.61, $19.31
07/10/2019, $19.48, 2343862, $19.6, $19.64, $19.24
07/09/2019, $19.34, 2518315, $19.26, $19.41, $18.97
07/08/2019, $19.39, 3146907, $20.43, $20.43, $19.32
07/05/2019, $20.48, 1039424, $20.36, $20.61, $20.195
07/03/2019, $20.56, 831389, $20.45, $20.635, $20.29
07/02/2019, $20.43, 2312186, $20.95, $20.95, $20.295
07/01/2019, $20.97, 2632777, $20.71, $21.03, $20.65
06/28/2019, $20.44, 3492679, $20.22, $20.56, $20.12
06/27/2019, $20.14, 2554941, $19.89, $20.28, $19.795
06/26/2019, $19.89, 1880660, $19.47, $19.92, $19.47
06/25/2019, $19.45, 1408292, $19.35, $19.535, $19.145
06/24/2019, $19.35, 1953689, $19.61, $19.85, $19.35
06/21/2019, $19.63, 3577216, $19.27, $20.05, $19.15
06/20/2019, $19.3, 1208713, $19.54, $19.64, $19.16
06/19/2019, $19.08, 2063185, $19.27, $19.33, $18.96
06/18/2019, $19.12, 2080497, $18.86, $19.27, $18.76
06/17/2019, $18.6, 1403635, $18.81, $18.99, $18.58
06/14/2019, $19.03, 1402936, $19.17, $19.2, $18.84
06/13/2019, $19.34, 1773312, $18.91, $19.36, $18.8435
06/12/2019, $18.96, 1264614, $19.15, $19.16, $18.82
06/11/2019, $19.22, 1846479, $19.4, $19.66, $19.13
06/10/2019, $18.96, 1512384, $19.08, $19.295, $18.91
06/07/2019, $18.81, 1862217, $19.08, $19.18, $18.78
06/06/2019, $18.99, 2084246, $18.99, $19.11, $18.51
06/05/2019, $19.05, 1593992, $19.27, $19.35, $18.73
06/04/2019, $19.24, 3017274, $18.45, $19.25, $18.45
06/03/2019, $18.08, 2907879, $17.38, $18.09, $17.38
05/31/2019, $17.37, 4278705, $17.88, $17.98, $17.33
05/30/2019, $18.23, 2701423, $18.32, $18.6, $18.1
05/29/2019, $18.2, 3570481, $18.17, $18.3, $17.87
05/28/2019, $18.53, 2288803, $18.81, $18.86, $18.385
05/24/2019, $18.8, 3251072, $19.22, $19.38, $18.58
05/23/2019, $18.96, 3396222, $19.46, $19.56, $18.87
05/22/2019, $19.89, 2973085, $19.9, $20.08, $19.785
05/21/2019, $20.03, 3354825, $19.84, $20.22, $19.84
05/20/2019, $19.64, 3401809, $19.89, $19.98, $19.55
05/17/2019, $20.21, 3474915, $20.32, $20.57, $20.05
05/16/2019, $20.46, 3247658, $20.53, $20.83, $20.375
05/15/2019, $20.35, 2462579, $19.82, $20.52, $19.6
05/14/2019, $20.2, 2255770, $20.09, $20.375, $19.83
05/13/2019, $19.72, 2637962, $19.87, $19.93, $19.55
05/10/2019, $20.51, 4363720, $20.43, $20.62, $19.9
05/09/2019, $19.95, 2248227, $19.91, $20.13, $19.55
05/08/2019, $20.2, 2345436, $20.4, $20.55, $20.15
05/07/2019, $20.5, 3905714, $20.57, $20.7, $20.155
05/06/2019, $20.92, 2479883, $20.82, $21.24, $20.53
05/03/2019, $21.58, 2784078, $21.01, $21.63, $20.93
05/02/2019, $20.92, 3294045, $21.07, $21.2, $20.6
05/01/2019, $21.15, 6486302, $22.04, $22.26, $21.085
04/30/2019, $22.24, 3537590, $22.64, $23.1, $22.11
04/29/2019, $23.09, 2179201, $23.25, $23.39, $22.945
04/26/2019, $23.24, 2696642, $22.53, $23.27, $22.38
