Date, Close/Last, Volume, Open, High, Low
11/17/2020, $9.89, 54378, $9.75, $10, $9.41
11/16/2020, $9.89, 46812, $9.6, $9.94, $9.535
11/13/2020, $9.58, 13839, $9.39, $9.58, $9.27
11/12/2020, $9.33, 37716, $9.12, $9.52, $8.82
11/11/2020, $9.2, 42000, $9.66, $9.66, $9.09
11/10/2020, $9.08, 40776, $9.13, $9.2688, $8.65
11/09/2020, $9.25, 54776, $9.09, $9.39, $8.92
11/06/2020, $8.71, 15677, $8.683, $8.79, $8.6
11/05/2020, $8.78, 24017, $8.19, $8.86, $8.19
11/04/2020, $8.07, 33075, $8.25, $8.34, $8
11/03/2020, $8.42, 80096, $8.53, $8.53, $8.34
11/02/2020, $8.45, 30505, $8.61, $8.61, $8.33
10/30/2020, $8.53, 20483, $8.42, $8.56, $8.2466
10/29/2020, $8.49, 82665, $8.22, $8.715, $8.22
10/28/2020, $8.2, 38032, $8.12, $8.2, $7.87
10/27/2020, $8.2, 50261, $7.89, $8.24, $7.89
10/26/2020, $7.92, 47542, $8.22, $8.3, $7.84
10/23/2020, $8.25, 59190, $8.57, $8.73, $8.24
10/22/2020, $8.28, 211531, $8.15, $8.37, $8.04
10/21/2020, $8.1, 60503, $8.3, $8.3001, $7.965
10/20/2020, $8.29, 99578, $8.49, $8.49, $8.26
10/19/2020, $8.45, 24556, $8.61, $8.62, $8.43
10/16/2020, $8.62, 24535, $8.57, $8.7, $8.57
10/15/2020, $8.59, 10402, $8.5, $8.685, $8.49
10/14/2020, $8.61, 7609, $8.62, $8.77, $8.58
10/13/2020, $8.69, 7444, $8.67, $8.92, $8.63
10/12/2020, $8.76, 18493, $9.07, $9.07, $8.7
10/09/2020, $8.96, 21054, $9.15, $9.18, $8.82
10/08/2020, $8.8, 17733, $8.8, $8.85, $8.7301
10/07/2020, $8.7, 50320, $8.54, $8.8, $8.52
10/06/2020, $8.5, 36879, $8.75, $8.765, $8.475
10/05/2020, $8.71, 7126, $8.57, $8.805, $8.56
10/02/2020, $8.62, 11615, $8.57, $8.825, $8.57
10/01/2020, $8.74, 22433, $8.9, $9, $8.74
09/30/2020, $8.94, 25032, $8.82, $8.96, $8.71
09/29/2020, $8.8, 9458, $8.89, $8.95, $8.67
09/28/2020, $8.88, 32422, $8.55, $8.99, $8.42
09/25/2020, $8.52, 36403, $8.55, $8.5999, $8.43
09/24/2020, $8.5, 135830, $8.16, $8.57, $8.1
09/23/2020, $8.25, 33767, $8.48, $8.52, $8.15
09/22/2020, $8.47, 30296, $8.5, $8.61, $8.45
09/21/2020, $8.55, 43178, $8.51, $8.57, $8.225
09/18/2020, $8.7, 53848, $8.71, $8.7173, $8.43
09/17/2020, $8.73, 32571, $8.88, $8.8899, $8.675
09/16/2020, $9.02, 70731, $8.97, $9.18, $8.82
09/15/2020, $9, 25351, $9.04, $9.1, $8.88
09/14/2020, $8.94, 44046, $9.2, $9.2, $8.94
09/11/2020, $9.15, 32968, $9.51, $9.51, $9.15
09/10/2020, $9.52, 57920, $9.43, $9.61, $9.39
09/09/2020, $9.47, 44636, $9.5427, $9.5427, $9.31
09/08/2020, $9.44, 49813, $9.6, $9.66, $9.35
09/04/2020, $9.74, 52181, $9.79, $9.81, $9.45
09/03/2020, $9.75, 92309, $9.82, $9.91, $9.6799
09/02/2020, $9.95, 60191, $9.96, $10.05, $9.87
09/01/2020, $10, 78571, $9.79, $10.09, $9.64
08/31/2020, $9.97, 36047, $9.83, $10.02, $9.7
08/28/2020, $9.94, 81652, $9.84, $9.99, $9.65
08/27/2020, $9.96, 47091, $9.8, $9.96, $9.72
08/26/2020, $9.82, 47714, $9.95, $10, $9.71
08/25/2020, $9.99, 49321, $9.87, $9.99, $9.72
08/24/2020, $9.95, 116857, $9.7, $9.95, $9.59
08/21/2020, $9.52, 41297, $9.63, $9.72, $9.41
08/20/2020, $9.52, 33408, $9.43, $9.62, $9.32
08/19/2020, $9.64, 30863, $9.7288, $9.7385, $9.6
08/18/2020, $9.71, 22782, $9.67, $9.78, $9.62
08/17/2020, $9.74, 18391, $9.9, $10.02, $9.7
08/14/2020, $9.87, 27052, $9.9, $10.06, $9.74
08/13/2020, $9.84, 91986, $9.58, $9.96, $9.56
08/12/2020, $9.58, 38041, $9.6, $9.71, $9.42
08/11/2020, $9.69, 41813, $9.706, $9.86, $9.64
08/10/2020, $9.68, 62411, $9.78, $9.892, $9.57
08/07/2020, $9.84, 39621, $9.67, $9.926, $9.67
08/06/2020, $9.87, 71590, $10.1, $10.1, $9.65
08/05/2020, $10.11, 74716, $10.16, $10.16, $9.98
08/04/2020, $10.1, 57621, $9.98, $10.1, $9.92
08/03/2020, $9.96, 63780, $10.13, $10.13, $9.75
07/31/2020, $10.16, 94236, $10.15, $10.2, $9.69
07/30/2020, $10.13, 180452, $9.93, $10.35, $9.561
07/29/2020, $9.34, 85134, $9.09, $9.39, $9.05
07/28/2020, $9.08, 48284, $9.01, $9.155, $9.01
07/27/2020, $9.08, 63387, $9.09, $9.25, $8.97
07/24/2020, $9.11, 90348, $8.83, $9.22, $8.78
07/23/2020, $8.94, 118710, $8.98, $9.18, $8.67
07/22/2020, $9.09, 98439, $9.38, $9.425, $8.94
07/21/2020, $9.36, 36853, $9.323, $9.42, $9.22
07/20/2020, $9.2, 53625, $9, $9.38, $8.91
07/17/2020, $9.13, 74714, $8.89, $9.13, $8.76
07/16/2020, $8.92, 21565, $8.99, $9.02, $8.76
07/15/2020, $9.1, 46941, $8.82, $9.16, $8.82
07/14/2020, $8.82, 91716, $8.89, $9.05, $8.49
07/13/2020, $8.78, 28184, $8.7, $8.91, $8.63
07/10/2020, $8.66, 13444, $8.6, $8.7599, $8.57
07/09/2020, $8.71, 40375, $8.62, $8.72, $8.4301
07/08/2020, $8.62, 68994, $8.99, $9.04, $8.52
07/07/2020, $9.08, 64375, $8.95, $9.08, $8.79
07/06/2020, $8.99, 21389, $8.85, $8.99, $8.8
07/02/2020, $8.75, 38723, $8.65, $8.81, $8.65
07/01/2020, $8.55, 30725, $8.57, $8.71, $8.51
06/30/2020, $8.63, 30755, $8.565, $8.73, $8.565
06/29/2020, $8.55, 63921, $8.78, $8.88, $8.52
06/26/2020, $8.78, 39592, $8.93, $9.02, $8.67
06/25/2020, $8.99, 34060, $8.88, $9.04, $8.72
06/24/2020, $8.82, 38430, $9, $9, $8.63
06/23/2020, $8.94, 58278, $9.25, $9.26, $8.91
06/22/2020, $9.12, 30367, $9.29, $9.29, $8.97
06/19/2020, $9.29, 116182, $9.1, $9.38, $8.9101
06/18/2020, $8.95, 32976, $8.94, $9.22, $8.86
06/17/2020, $9.1, 44692, $9.03, $9.21, $8.86
06/16/2020, $8.84, 64562, $9.08, $9.08, $8.73
06/15/2020, $8.79, 53844, $8.34, $8.8799, $8.34
06/12/2020, $8.56, 197677, $8.58, $8.95, $8.23
06/11/2020, $8.34, 103402, $8.9, $8.9299, $8.29
06/10/2020, $9.18, 71140, $9.75, $9.75, $9.06
06/09/2020, $9.69, 87796, $10.05, $10.06, $9.66
06/08/2020, $9.97, 172919, $9.65, $10.09, $9.5607
06/05/2020, $9.48, 86477, $8.84, $9.66, $8.84
06/04/2020, $8.84, 28229, $8.98, $9.1, $8.76
06/03/2020, $9.15, 73371, $8.68, $9.29, $8.64
06/02/2020, $8.53, 48568, $8.8, $8.8, $8.5
06/01/2020, $8.81, 172666, $8.57, $8.84, $8.54
05/29/2020, $8.55, 82989, $8.6, $8.62, $8.5
05/28/2020, $8.61, 144548, $9.9, $9.9, $8.26
05/27/2020, $9.16, 125150, $8.04, $9.16, $8
05/26/2020, $8, 90355, $8.3, $8.375, $7.86
05/22/2020, $7.98, 30407, $7.95, $7.98, $7.84
05/21/2020, $7.92, 56709, $7.96, $8.12, $7.88
05/20/2020, $8, 119698, $8.1, $8.1, $7.8
05/19/2020, $7.92, 35818, $7.96, $8.01, $7.83
05/18/2020, $8.01, 55958, $8.07, $8.328, $8
05/15/2020, $8.03, 16287, $8.146, $8.22, $8.02
05/14/2020, $8.19, 42274, $8.35, $8.35, $8
05/13/2020, $8.28, 75236, $8.5, $8.6004, $8.05
05/12/2020, $8.49, 25502, $9.11, $9.11, $8.45
05/11/2020, $9.07, 35908, $9.1, $9.12, $8.84
05/08/2020, $9.18, 116676, $9.1, $9.26, $8.96
05/07/2020, $8.92, 48505, $8.83, $9.09, $8.83
05/06/2020, $8.77, 77936, $8.62, $8.81, $8.6
05/05/2020, $8.6, 41081, $8.6938, $8.886, $8.5633
05/04/2020, $8.69, 21813, $8.6, $8.78, $8.6
05/01/2020, $8.75, 77621, $8.9, $9.08, $8.4
04/30/2020, $9.26, 39890, $9.33, $9.35, $8.91
04/29/2020, $9.39, 155443, $8.77, $9.5, $8.77
04/28/2020, $8.77, 64849, $8.985, $9.012, $8.71
04/27/2020, $8.96, 88499, $8.9, $9.08, $8.73
04/24/2020, $8.7, 189440, $8.68, $8.805, $8.6
04/23/2020, $8.76, 52798, $8.71, $8.93, $8.68
04/22/2020, $8.65, 44341, $8.754, $8.98, $8.61
04/21/2020, $8.71, 64431, $8.91, $8.95, $8.56
04/20/2020, $8.9, 50253, $9.41, $9.59, $8.84
04/17/2020, $9.41, 97170, $8.91, $9.58, $8.91
04/16/2020, $8.89, 61630, $9, $9.0626, $8.75
04/15/2020, $8.97, 56241, $9.27, $9.27, $8.75
04/14/2020, $9.21, 103043, $9.3, $9.55, $9.2
04/13/2020, $9.32, 93694, $9.33, $9.37, $8.7401
04/09/2020, $9.55, 82772, $9.43, $9.89, $9.38
04/08/2020, $9.29, 96919, $8.95, $9.37, $8.84
04/07/2020, $8.95, 55994, $8.83, $9.1899, $8.83
04/06/2020, $8.83, 87765, $8.83, $9.22, $8.75
04/03/2020, $8.67, 107946, $8.66, $8.78, $8.35
04/02/2020, $8.69, 53278, $8.35, $8.7, $8.3
04/01/2020, $8.51, 122887, $8.35, $8.56, $8.31
03/31/2020, $8.65, 80006, $8.05, $8.65, $8.05
03/30/2020, $8.28, 158289, $8.34, $8.37, $8.15
03/27/2020, $8.37, 138345, $8.25, $8.41, $8.24
03/26/2020, $8.35, 146370, $7.81, $8.59, $7.81
03/25/2020, $7.89, 96411, $7.63, $8.66, $7.63
03/24/2020, $7.55, 127072, $7.32, $7.65, $6.995
03/23/2020, $7.08, 165928, $7.08, $7.18, $6.71
03/20/2020, $7.22, 74251, $7.14, $7.77, $7.14
03/19/2020, $7.09, 105128, $6.68, $7.76, $6.68
03/18/2020, $6.91, 125959, $7.81, $7.98, $6.64
03/17/2020, $8.08, 129493, $8.53, $8.61, $7.95
03/16/2020, $8.24, 111927, $7.99, $8.91, $7.8201
03/13/2020, $9.02, 180025, $8.78, $9.13, $8.5
03/12/2020, $8.4, 154703, $8.99, $9.2, $8.33
03/11/2020, $9.5, 181647, $10.03, $10.12, $9.35
03/10/2020, $10.27, 166900, $10.6, $10.8688, $10.05
03/09/2020, $10.45, 228359, $11.65, $11.66, $10.36
03/06/2020, $12.19, 143439, $12.41, $12.51, $12.12
03/05/2020, $12.72, 44773, $12.87, $12.97, $12.65
03/04/2020, $13.04, 110504, $12.87, $13.07, $12.8022
03/03/2020, $12.64, 177160, $13.2, $13.2695, $12.42
03/02/2020, $13.23, 211523, $13, $13.27, $12.36
02/28/2020, $13.27, 584133, $13.16, $13.39, $12.21
02/27/2020, $13, 102982, $13.13, $13.15, $12.688
02/26/2020, $13.38, 69624, $13.45, $13.61, $13.27
02/25/2020, $13.39, 163562, $13.83, $13.91, $13.25
02/24/2020, $13.73, 79030, $13.5, $13.74, $13.5
02/21/2020, $13.78, 55434, $13.73, $13.87, $13.65
02/20/2020, $13.71, 66815, $13.69, $13.8, $13.65
02/19/2020, $13.77, 40440, $13.9, $13.97, $13.69
02/18/2020, $13.8, 98409, $13.98, $14.14, $13.67
02/14/2020, $14.03, 46113, $14.11, $14.11, $13.92
02/13/2020, $14.11, 56512, $13.71, $14.11, $13.71
02/12/2020, $13.99, 63809, $14.1, $14.12, $13.81
02/11/2020, $14.08, 53873, $14, $14.18, $13.88
02/10/2020, $14, 42619, $14.12, $14.1615, $14
02/07/2020, $14.21, 59563, $14.3, $14.32, $14.02
02/06/2020, $14.33, 89738, $14.5, $14.515, $14.075
02/05/2020, $14.45, 149447, $14.3, $14.5, $13.65
02/04/2020, $14.18, 158033, $13.65, $14.18, $13.51
02/03/2020, $13.48, 310872, $13.05, $13.74, $13
01/31/2020, $13.08, 71968, $13.69, $13.69, $12.91
01/30/2020, $13.85, 423066, $14.85, $14.85, $13.77
01/29/2020, $14.9, 255688, $14.76, $14.91, $14.6
01/28/2020, $14.7, 54496, $14.36, $14.7, $14.2
01/27/2020, $14.29, 44723, $14.18, $14.35, $14.18
01/24/2020, $14.05, 29925, $14.62, $14.63, $14.01
01/23/2020, $14.49, 37611, $14.38, $14.51, $14.26
01/22/2020, $14.38, 46158, $14.74, $14.8, $14.34
01/21/2020, $14.6, 85852, $14.79, $14.79, $14.55
01/17/2020, $14.78, 54576, $14.92, $14.92, $14.51
01/16/2020, $14.76, 96059, $14.03, $14.76, $14.03
01/15/2020, $13.96, 31087, $14.15, $14.25, $13.87
01/14/2020, $14.05, 35740, $13.88, $14.16, $13.85
01/13/2020, $13.92, 32503, $13.77, $14.105, $13.74
01/10/2020, $13.67, 33483, $13.82, $13.85, $13.6
01/09/2020, $13.85, 25090, $13.86, $13.9, $13.82
01/08/2020, $13.79, 45911, $13.6, $13.95, $13.6
01/07/2020, $13.28, 44561, $13.5, $13.6, $13.22
01/06/2020, $13.68, 33889, $13.65, $13.8, $13.57
01/03/2020, $13.8, 47193, $13.95, $13.97, $13.57
01/02/2020, $13.95, 81205, $13.08, $13.97, $13.01
12/31/2019, $12.97, 128443, $13.09, $13.17, $12.94
12/30/2019, $13.02, 49196, $12.64, $13.03, $12.6
12/27/2019, $12.81, 61984, $12.38, $12.82, $12.38
12/26/2019, $12.47, 13656, $12.56, $12.59, $12.39
12/24/2019, $12.62, 7656, $12.61, $12.66, $12.55
12/23/2019, $12.56, 42104, $12.31, $12.73, $12.31
12/20/2019, $12.36, 31379, $12.49, $12.535, $12.35
12/19/2019, $12.48, 136273, $12.45, $12.53, $12.24
12/18/2019, $12.47, 139907, $12.65, $12.7, $12.36
12/17/2019, $12.64, 100227, $12.3, $12.71, $12.21
12/16/2019, $12.3, 51732, $12.32, $12.4, $12.27
12/13/2019, $12.3, 29368, $12.26, $12.34, $12.16
12/12/2019, $12.38, 65546, $12.31, $12.38, $12.14
12/11/2019, $12.29, 52136, $12.11, $12.36, $12.07
12/10/2019, $12.17, 55567, $12.25, $12.25, $12.03
12/09/2019, $12.24, 36531, $12.11, $12.28, $12.11
12/06/2019, $12.1, 101768, $12.12, $12.12, $12.02
12/05/2019, $12.04, 47916, $12.01, $12.14, $12
12/04/2019, $12.05, 51016, $12.08, $12.15, $12.03
12/03/2019, $12.05, 47347, $12.01, $12.13, $11.96
12/02/2019, $12.07, 83715, $12.2, $12.2, $12.01
11/29/2019, $12.15, 14453, $12.27, $12.27, $12.12
11/27/2019, $12.22, 31165, $12.06, $12.35, $12.06
11/26/2019, $12.13, 56614, $12.14, $12.24, $12.07
11/25/2019, $12.22, 83839, $12.1, $12.4336, $12.07
11/22/2019, $12.12, 65848, $12.1, $12.17, $12.04
11/21/2019, $11.99, 166174, $12.41, $12.41, $11.99
11/20/2019, $12.39, 73376, $12.25, $12.5, $12.2
11/19/2019, $12.2, 56592, $12.51, $12.51, $12.16
11/18/2019, $12.47, 80331, $12.41, $12.71, $12.38
11/15/2019, $12.5, 91408, $12.53, $12.6863, $12.36
11/14/2019, $12.52, 48426, $12.73, $12.771, $12.52
11/13/2019, $12.82, 73206, $12.695, $12.91, $12.62
11/12/2019, $12.71, 32502, $12.85, $13.075, $12.71
11/11/2019, $12.95, 47087, $12.8, $12.95, $12.63
11/08/2019, $12.74, 58597, $12.54, $12.84, $12.45
11/07/2019, $12.65, 70235, $12.65, $12.825, $12.55
11/06/2019, $12.6, 106842, $12.63, $12.72, $12.46
11/05/2019, $12.65, 97161, $12.62, $12.76, $12.55
11/04/2019, $12.7, 140536, $12.7, $12.78, $12.32
11/01/2019, $12.78, 149251, $12.51, $12.85, $12.5
10/31/2019, $12.59, 341196, $12.51, $12.8, $12.41
10/30/2019, $13.1, 162856, $13.02, $13.11, $12.71
10/29/2019, $13.13, 49665, $12.81, $13.14, $12.72
10/28/2019, $12.81, 27316, $12.82, $12.82, $12.75
10/25/2019, $12.75, 51168, $12.7, $12.82, $12.63
10/24/2019, $12.78, 12792, $12.74, $12.885, $12.7
10/23/2019, $12.73, 51580, $12.63, $12.85, $12.63
10/22/2019, $12.71, 22338, $12.9, $12.9, $12.67
10/21/2019, $12.85, 80732, $12.78, $12.91, $12.61
10/18/2019, $12.78, 67252, $13.01, $13.01, $12.61
10/17/2019, $12.92, 46433, $12.78, $13.13, $12.78
10/16/2019, $12.76, 68992, $12.99, $12.99, $12.71
10/15/2019, $13.03, 21779, $13.04, $13.12, $12.99
10/14/2019, $13.02, 20335, $13.02, $13.17, $12.93
10/11/2019, $13.04, 21202, $13, $13.27, $12.99
10/10/2019, $12.97, 42535, $13.32, $13.331, $12.88
10/09/2019, $13.31, 44958, $13.53, $13.53, $13.14
10/08/2019, $13.43, 34081, $13.25, $13.49, $13.0586
10/07/2019, $13.4, 92883, $13.2, $13.49, $13.14
10/04/2019, $13.1, 65969, $13.41, $13.41, $13.05
10/03/2019, $13.29, 67813, $13.36, $13.43, $13.02
10/02/2019, $13.46, 28417, $13.65, $13.69, $13.43
10/01/2019, $13.8, 42474, $13.98, $13.9884, $13.555
09/30/2019, $13.95, 34600, $13.98, $14.03, $13.57
09/27/2019, $14.07, 82404, $14.3, $14.34, $13.96
09/26/2019, $14.4, 41467, $14.07, $14.46, $14.03
09/25/2019, $14.03, 22906, $13.96, $14.05, $13.8
09/24/2019, $13.85, 36348, $13.98, $13.98, $13.635
09/23/2019, $13.85, 22572, $13.9, $13.97, $13.74
09/20/2019, $13.91, 34873, $13.89, $13.97, $13.62
09/19/2019, $13.82, 60512, $13.77, $13.885, $13.33
09/18/2019, $13.89, 142122, $13.84, $13.93, $12.99
09/17/2019, $14.14, 32534, $14.13, $14.17, $13.78
09/16/2019, $14.17, 51614, $14.25, $14.43, $14.09
09/13/2019, $14.31, 52810, $14.16, $14.48, $13.94
09/12/2019, $14.14, 33469, $14.44, $14.44, $13.94
09/11/2019, $14.47, 29822, $14.61, $14.61, $14.4
09/10/2019, $14.67, 54033, $14.57, $14.74, $14.3225
09/09/2019, $14.47, 85333, $14.34, $14.5609, $14.06
09/06/2019, $14.34, 118627, $14.14, $14.51, $13.865
09/05/2019, $14.14, 42066, $13.94, $14.4, $13.94
09/04/2019, $13.95, 15633, $13.94, $14.2314, $13.81
09/03/2019, $13.92, 46820, $14.01, $14.13, $13.68
08/30/2019, $14.12, 18461, $14.29, $14.39, $14.09
08/29/2019, $14.33, 15062, $13.99, $14.48, $13.99
08/28/2019, $14, 29879, $13.85, $14.05, $13.81
08/27/2019, $13.99, 43412, $14.12, $14.4947, $13.8675
08/26/2019, $14.12, 27499, $14.08, $14.19, $14.02
08/23/2019, $14.11, 46603, $14.2, $14.2, $13.945
08/22/2019, $14.12, 25395, $14.04, $14.2, $14.0201
08/21/2019, $14.14, 63403, $14.11, $14.3599, $14.06
08/20/2019, $14.16, 33734, $14.49, $14.49, $14.08
08/19/2019, $14.39, 43726, $14.25, $14.5, $14.25
08/16/2019, $14.26, 37417, $14.41, $14.425, $14.12
08/15/2019, $14.4, 82457, $14.56, $14.56, $14.17
08/14/2019, $14.4, 168705, $14.25, $14.525, $14.25
08/13/2019, $14.48, 112030, $14.55, $14.72, $14.4
08/12/2019, $14.5, 353255, $14.63, $14.63, $14.35
08/09/2019, $14.54, 84832, $14.6, $14.61, $14.23
08/08/2019, $14.55, 77182, $14.06, $14.6, $14.0201
08/07/2019, $14.07, 121432, $14.1, $14.13, $13.7
08/06/2019, $14.19, 87530, $14.06, $14.38, $13.78
08/05/2019, $14.14, 154203, $13.82, $14.22, $13.82
08/02/2019, $14.1, 283764, $13.55, $14.26, $13.55
08/01/2019, $13.87, 572794, $14.97, $15.33, $13.29
07/31/2019, $14.96, 47708, $15.22, $15.35, $14.76
07/30/2019, $15.22, 37786, $15.264, $15.34, $15.08
07/29/2019, $15.39, 16629, $15.78, $15.78, $15.27
07/26/2019, $15.64, 69108, $15.6, $15.85, $15.39
07/25/2019, $15.57, 40029, $15.45, $15.69, $15.36
07/24/2019, $15.47, 44783, $15.26, $15.56, $15.25
07/23/2019, $15.3, 38859, $15.22, $15.38, $15.2
07/22/2019, $15.27, 33481, $15.23, $15.35, $15.01
07/19/2019, $15.25, 20661, $15.2, $15.32, $15.13
07/18/2019, $15.23, 41845, $15.31, $15.41, $15.13
07/17/2019, $15.41, 28419, $15.54, $15.56, $15.28
07/16/2019, $15.51, 50763, $15.55, $16.05, $15.37
07/15/2019, $15.68, 72521, $15.55, $16.3, $15.55
07/12/2019, $15.41, 67708, $15.06, $15.52, $15.06
07/11/2019, $15.17, 41760, $15.36, $15.475, $15.14
07/10/2019, $15.21, 50797, $15.38, $15.6745, $15.21
07/09/2019, $15.36, 44222, $15.39, $15.45, $15.11
07/08/2019, $15.43, 30777, $15.61, $15.61, $15.32
07/05/2019, $15.64, 35000, $16.07, $16.07, $15.38
07/03/2019, $16.1, 99002, $15.9, $16.44, $15.76
07/02/2019, $15.88, 159681, $15.07, $15.99, $15.04
07/01/2019, $15.2, 126906, $15.03, $15.31, $14.975
06/28/2019, $15.03, 124261, $14.95, $15.245, $14.76
06/27/2019, $14.92, 76948, $14.91, $15.07, $14.85
06/26/2019, $14.91, 48384, $14.98, $15.13, $14.86
06/25/2019, $14.98, 49050, $15.15, $15.29, $14.94
06/24/2019, $15.17, 58265, $15.4, $15.51, $15.11
06/21/2019, $15.55, 54932, $15.8, $16, $15.42
06/20/2019, $15.86, 100974, $16.05, $16.14, $15.63
06/19/2019, $15.75, 65901, $15.7, $15.935, $15.54
06/18/2019, $15.66, 57213, $15.53, $16.0061, $15.53
06/17/2019, $15.58, 28241, $15.55, $15.6489, $15.4001
06/14/2019, $15.5, 158164, $15.84, $15.84, $15.27
06/13/2019, $15.84, 80541, $15.61, $15.85, $15.55
06/12/2019, $15.55, 46743, $15.58, $15.79, $15.43
06/11/2019, $15.64, 41373, $15.94, $15.94, $15.57
06/10/2019, $15.79, 120761, $15.78, $16.1, $15.57
06/07/2019, $15.78, 71936, $15.65, $16, $15.65
06/06/2019, $15.63, 30654, $15.77, $15.85, $15.61
06/05/2019, $15.77, 50238, $15.69, $15.993, $15.65
06/04/2019, $15.83, 75093, $15.86, $15.915, $15.51
06/03/2019, $15.78, 118829, $16.02, $16.02, $15.65
05/31/2019, $15.98, 82422, $16.02, $16.21, $15.61
05/30/2019, $16.32, 195916, $16.84, $16.96, $15.77
05/29/2019, $16.86, 39710, $17.2, $17.21, $16.61
05/28/2019, $17.26, 69169, $17.26, $17.39, $16.92
05/24/2019, $17.22, 57998, $17.19, $17.31, $16.88
05/23/2019, $17.05, 71140, $16.68, $17.33, $16.58
05/22/2019, $16.83, 42405, $17.03, $17.03, $16.6363
05/21/2019, $16.98, 49711, $17.17, $17.17, $16.75
05/20/2019, $17.07, 49411, $16.79, $17.29, $16.5194
05/17/2019, $17.05, 82400, $17.5, $17.5, $17
05/16/2019, $17.54, 82119, $17.25, $17.61, $17.1006
05/15/2019, $17.04, 126245, $17.25, $17.36, $16.86
05/14/2019, $17.23, 111657, $17.24, $17.84, $16.88
05/13/2019, $16.76, 51458, $16.94, $17.09, $16.54
05/10/2019, $17.08, 65647, $16.84, $17.245, $16.67
05/09/2019, $17.03, 50158, $17.18, $17.3348, $16.84
05/08/2019, $17.3, 89718, $16.66, $17.4, $16.66
05/07/2019, $16.74, 70037, $17.33, $17.33, $16.55
05/06/2019, $17.33, 48494, $17.26, $17.63, $17.17
05/03/2019, $17.56, 76753, $17.61, $17.7, $17.2
05/02/2019, $17.39, 59635, $17.18, $17.75, $17.18
05/01/2019, $17.48, 146008, $18.06, $18.06, $17.03
04/30/2019, $17.99, 62130, $17.72, $18, $17.5
04/29/2019, $17.71, 83975, $17.65, $17.87, $17.43
04/26/2019, $17.8, 62111, $17.57, $17.84, $17.26
04/25/2019, $17.66, 111358, $17.52, $17.72, $17.15
04/24/2019, $17.47, 82544, $16.99, $17.54, $16.85
04/23/2019, $17.06, 150673, $16.67, $17.2, $16.4519
04/22/2019, $16.68, 125646, $16.38, $16.775, $16.13
04/18/2019, $16.38, 84072, $16.13, $16.5, $15.8643
04/17/2019, $16.23, 40519, $16.39, $16.4318, $15.87
04/16/2019, $16.46, 167113, $17.25, $17.29, $16.01
04/15/2019, $17.24, 76785, $17.15, $17.35, $16.97
04/12/2019, $17.27, 99835, $17.01, $17.27, $16.78
04/11/2019, $17.02, 49562, $17.22, $17.22, $16.82
04/10/2019, $17.11, 63827, $17.3, $17.3, $16.885
04/09/2019, $17.16, 113542, $16.87, $17.23, $16.74
