Date, Close/Last, Volume, Open, High, Low
07/31/2020, $6.58, 34228, $6.53, $6.58, $6.51
07/30/2020, $6.585, 40292, $6.58, $6.6105, $6.51
07/29/2020, $6.61, 78083, $6.46, $6.61, $6.46
07/28/2020, $6.51, 35902, $6.38, $6.55, $6.35
07/27/2020, $6.35, 84349, $6.33, $6.5458, $6.33
07/24/2020, $6.32, 29492, $6.39, $6.41, $6.32
07/23/2020, $6.37, 76712, $6.4, $6.46, $6.32
07/22/2020, $6.42, 67946, $6.57, $6.57, $6.4
07/21/2020, $6.53, 26619, $6.48, $6.5785, $6.48
07/20/2020, $6.39, 28307, $6.4, $6.5, $6.3728
07/17/2020, $6.39, 64870, $6.45, $6.49, $6.375
07/16/2020, $6.38, 48453, $6.41, $6.48, $6.35
07/15/2020, $6.45, 102543, $6.25, $6.5, $6.25
07/14/2020, $6.41, 36326, $6.37, $6.46, $6.3
07/13/2020, $6.47, 22885, $6.6, $6.6, $6.45
07/10/2020, $6.45, 31838, $6.49, $6.49, $6.415
07/09/2020, $6.47, 61311, $6.58, $6.58, $6.47
07/08/2020, $6.48, 115039, $6.45, $6.52, $6.41
07/07/2020, $6.33, 61190, $6.45, $6.45, $6.33
07/06/2020, $6.45, 52119, $6.35, $6.49, $6.35
07/02/2020, $6.23, 21651, $6.17, $6.27, $6.13
07/01/2020, $6.11, 84302, $6.1098, $6.14, $6.0778
06/30/2020, $6.05, 38719, $6.11, $6.11, $6.01
06/29/2020, $6.01, 129918, $6.03, $6.03, $5.9801
06/26/2020, $6.05, 85801, $6.15, $6.15, $6.0185
06/25/2020, $6.11, 161490, $6.12, $6.12, $6.05
06/24/2020, $6.1199, 49246, $6.15, $6.16, $6.0518
06/23/2020, $6.18, 41531, $6.16, $6.22, $6.15
06/22/2020, $6.15, 70149, $6.07, $6.15, $6.07
06/19/2020, $6.07, 31649, $6.09, $6.14, $6.03
06/18/2020, $6.0523, 41297, $6.05, $6.07, $6.01
06/17/2020, $6.15, 29337, $6.08, $6.18, $6.08
06/16/2020, $6.065, 61767, $6.158, $6.18, $6.03
06/15/2020, $6.03, 54153, $5.94, $6.08, $5.89
06/12/2020, $6.13, 54817, $6.14, $6.16, $6.01
06/11/2020, $5.98, 98084, $6.16, $6.16, $5.98
06/10/2020, $6.28, 131765, $6.17, $6.305, $6.17
06/09/2020, $6.2, 36935, $6.11, $6.23, $6.11
06/08/2020, $6.22, 165072, $6.19, $6.22, $6.159
06/05/2020, $6.17, 33370, $6.03, $6.21, $6.03
06/04/2020, $5.985, 21781, $5.94, $6.03, $5.94
06/03/2020, $6.05, 47161, $5.89, $6.08, $5.89
06/02/2020, $5.94, 28718, $5.83, $5.97, $5.83
06/01/2020, $5.79, 56134, $5.67, $5.8, $5.67
05/29/2020, $5.67, 51357, $5.57, $5.6761, $5.57
05/28/2020, $5.57, 45531, $5.635, $5.69, $5.57
05/27/2020, $5.6, 59514, $5.59, $5.63, $5.53
05/26/2020, $5.55, 194306, $5.58, $5.65, $5.55
05/22/2020, $5.47, 77910, $5.54, $5.54, $5.38
05/21/2020, $5.59, 56328, $5.56, $5.63, $5.52
05/20/2020, $5.61, 53931, $5.65, $5.65, $5.57
05/19/2020, $5.58, 31630, $5.56, $5.62, $5.54
05/18/2020, $5.61, 20923, $5.43, $5.61, $5.43
05/15/2020, $5.44, 44373, $5.46, $5.49, $5.36
05/14/2020, $5.47, 49433, $5.4, $5.47, $5.36
05/13/2020, $5.51, 31154, $5.57, $5.6, $5.48
05/12/2020, $5.55, 29927, $5.54, $5.6399, $5.535
05/11/2020, $5.55, 48681, $5.57, $5.57, $5.45
05/08/2020, $5.55, 46589, $5.575, $5.63, $5.54
05/07/2020, $5.54, 14892, $5.53, $5.57, $5.52
05/06/2020, $5.51, 38245, $5.52, $5.56, $5.49
05/05/2020, $5.52, 250597, $5.56, $5.59, $5.49
05/04/2020, $5.47, 120718, $5.47, $5.5, $5.4
05/01/2020, $5.485, 167477, $5.52, $5.52, $5.4304
04/30/2020, $5.6, 109411, $5.57, $5.65, $5.57
04/29/2020, $5.6, 47246, $5.56, $5.63, $5.55
04/28/2020, $5.47, 172929, $5.47, $5.51, $5.45
04/27/2020, $5.44, 39733, $5.4, $5.49, $5.4
04/24/2020, $5.38, 47536, $5.48, $5.4836, $5.34
04/23/2020, $5.48, 228786, $5.42, $5.54, $5.42
04/22/2020, $5.42, 57619, $5.35, $5.466, $5.35
04/21/2020, $5.33, 39480, $5.3, $5.35, $5.1
04/20/2020, $5.46, 41219, $5.45, $5.59, $5.45
04/17/2020, $5.56, 96277, $5.59, $5.59, $5.47
04/16/2020, $5.48, 23893, $5.45, $5.52, $5.42
04/15/2020, $5.44, 24147, $5.42, $5.46, $5.385
04/14/2020, $5.54, 103572, $5.59, $5.73, $5.45
04/13/2020, $5.45, 87415, $5.43, $5.495, $5.4164
04/09/2020, $5.47, 60157, $5.33, $5.5302, $5.29
04/08/2020, $5.35, 62725, $5.31, $5.401, $5.27
04/07/2020, $5.33, 189144, $5.26, $5.46, $5.24
04/06/2020, $5.14, 175038, $5.06, $5.2, $5.06
04/03/2020, $4.96, 178561, $5.09, $5.15, $4.95
04/02/2020, $5.135, 167311, $5.06, $5.16, $5.0101
04/01/2020, $5.01, 179451, $5.01, $5.18, $4.99
03/31/2020, $5.18, 154418, $5.17, $5.28, $5.1057
03/30/2020, $5.09, 66209, $5.05, $5.15, $5.0401
03/27/2020, $5.09, 44182, $5.1, $5.235, $5.08
03/26/2020, $5.26, 29408, $5.04, $5.2919, $5.04
03/25/2020, $5.05, 114228, $4.77, $5.1, $4.77
03/24/2020, $4.75, 87350, $4.6, $4.95, $4.6
03/23/2020, $4.45, 168624, $4.55, $4.6001, $4.419
03/20/2020, $4.845, 96432, $4.76, $4.88, $4.76
03/19/2020, $4.72, 273579, $4.51, $4.72, $4.51
03/18/2020, $4.78, 438926, $4.95, $5.09, $4.75
03/17/2020, $5.23, 108200, $5.25, $5.3462, $5.1
03/16/2020, $5.27, 219056, $5.07, $5.3349, $5
03/13/2020, $5.67, 69337, $5.61, $5.758, $5.51
03/12/2020, $5.4, 125000, $5.51, $5.564, $5.35
03/11/2020, $6.07, 84779, $6.06, $6.2272, $6.0531
03/10/2020, $6.35, 99220, $6.29, $6.4264, $6.23
03/09/2020, $6.2, 110717, $6.03, $6.41, $6.03
03/06/2020, $6.67, 39373, $6.68, $6.7365, $6.67
03/05/2020, $6.88, 29254, $6.85, $6.97, $6.8201
03/04/2020, $6.96, 39804, $6.92, $6.9983, $6.88
03/03/2020, $6.89, 56141, $6.83, $6.97, $6.817
03/02/2020, $6.86, 129048, $6.67, $6.86, $6.67
02/28/2020, $6.74, 104602, $6.85, $6.85, $6.73
02/27/2020, $6.97, 114042, $7.12, $7.1229, $6.93
02/26/2020, $7.2, 28264, $7.23, $7.3, $7.18
02/25/2020, $7.2, 53492, $7.27, $7.3, $7.16
02/24/2020, $7.2451, 86050, $7.13, $7.27, $7.12
02/21/2020, $7.46, 49287, $7.53, $7.5405, $7.45
02/20/2020, $7.56, 40721, $7.61, $7.61, $7.5
02/19/2020, $7.624, 7017, $7.62, $7.6505, $7.62
02/18/2020, $7.595, 39691, $7.62, $7.65, $7.57
02/14/2020, $7.66, 12457, $7.64, $7.6869, $7.64
02/13/2020, $7.65, 43283, $7.68, $7.71, $7.6305
02/12/2020, $7.76, 29903, $7.67, $7.76, $7.67
02/11/2020, $7.65, 44429, $7.57, $7.695, $7.5548
02/10/2020, $7.59, 39275, $7.48, $7.62, $7.48
02/07/2020, $7.47, 106964, $7.65, $7.71, $7.47
02/06/2020, $7.7, 46161, $7.64, $7.73, $7.64
02/05/2020, $7.67, 52029, $7.65, $7.7, $7.65
02/04/2020, $7.585, 36517, $7.52, $7.6311, $7.52
02/03/2020, $7.44, 27366, $7.39, $7.47, $7.39
01/31/2020, $7.41, 172960, $7.41, $7.455, $7.35
01/30/2020, $7.5275, 40001, $7.5, $7.5399, $7.46
01/29/2020, $7.644, 15013, $7.61, $7.66, $7.59
01/28/2020, $7.59, 47554, $7.55, $7.63, $7.55
01/27/2020, $7.57, 107074, $7.44, $7.5842, $7.42
01/24/2020, $7.81, 42694, $7.83, $7.83, $7.754
01/23/2020, $7.85, 40584, $7.76, $7.86, $7.72
01/22/2020, $7.8968, 60423, $7.96, $7.96, $7.88
01/21/2020, $7.86, 64074, $7.77, $7.88, $7.77
01/17/2020, $8.01, 54907, $7.94, $8.01, $7.9
01/16/2020, $7.93, 39835, $7.86, $7.93, $7.86
01/15/2020, $7.8701, 36202, $7.9, $7.9044, $7.87
01/14/2020, $7.91, 20441, $7.89, $7.91, $7.8605
01/13/2020, $7.92, 63907, $7.83, $7.98, $7.83
01/10/2020, $7.85, 49005, $7.81, $7.87, $7.7683
01/09/2020, $7.77, 51947, $7.74, $7.778, $7.74
01/08/2020, $7.74, 52669, $7.7, $7.78, $7.68
01/07/2020, $7.67, 67129, $7.65, $7.7, $7.6162
01/06/2020, $7.63, 25583, $7.64, $7.64, $7.61
01/03/2020, $7.65, 60768, $7.668, $7.69, $7.63
01/02/2020, $7.78, 54455, $7.62, $7.78, $7.62
12/31/2019, $7.62, 31116, $7.61, $7.64, $7.61
12/30/2019, $7.64, 55485, $7.65, $7.71, $7.61
12/27/2019, $7.72, 48655, $7.68, $7.73, $7.68
12/26/2019, $7.68, 37325, $7.6, $7.68, $7.6
12/24/2019, $7.63, 16665, $7.61, $7.636, $7.59
12/23/2019, $7.65, 103428, $7.61, $7.65, $7.61
12/20/2019, $7.66, 54172, $7.57, $7.67, $7.57
12/19/2019, $7.616, 57219, $7.5, $7.63, $7.5
12/18/2019, $7.5802, 37760, $7.55, $7.585, $7.54
12/17/2019, $7.57, 47030, $7.51, $7.6, $7.51
12/16/2019, $7.51, 130981, $7.42, $7.51, $7.4
12/13/2019, $7.44, 82168, $7.36, $7.44, $7.36
12/12/2019, $7.38, 69470, $7.291, $7.43, $7.28
12/11/2019, $7.3, 70854, $7.158, $7.3, $7.15
12/10/2019, $7.175, 61952, $7.13, $7.2, $7.12
12/09/2019, $7.15, 44340, $7.11, $7.1624, $7.09
12/06/2019, $7.15, 48890, $7.12, $7.19, $7.11
12/05/2019, $7.12, 44578, $7.07, $7.16, $7.0502
12/04/2019, $7.08, 131682, $7.04, $7.12, $7.04
12/03/2019, $7.03, 30793, $7.05, $7.05, $6.98
12/02/2019, $7.1, 20380, $7.1, $7.1396, $7.0634
11/29/2019, $7.091, 6635, $7.17, $7.17, $7.091
11/27/2019, $7.22, 30063, $7.17, $7.23, $7.17
11/26/2019, $7.23, 97269, $7.17, $7.23, $7.17
11/25/2019, $7.22, 82626, $7.15, $7.2201, $7.15
11/22/2019, $7.17, 51707, $7.12, $7.17, $7.0911
11/21/2019, $7.1104, 52133, $7.1692, $7.1699, $7.11
11/20/2019, $7.12, 143851, $7.1862, $7.2224, $7.12
11/19/2019, $7.17, 18219, $7.12, $7.17, $7.12
11/18/2019, $7.14, 30798, $7.12, $7.14, $7.0925
11/15/2019, $7.14, 25922, $7.12, $7.19, $7.1
11/14/2019, $7.116, 38320, $7.09, $7.16, $7.09
11/13/2019, $7.11, 14954, $7.08, $7.1277, $7.08
11/12/2019, $7.16, 27888, $7.22, $7.2204, $7.16
11/11/2019, $7.23, 145444, $7.25, $7.27, $7.21
11/08/2019, $7.29, 97658, $7.3, $7.32, $7.269
11/07/2019, $7.35, 213267, $7.3, $7.365, $7.3
11/06/2019, $7.28, 98037, $7.21, $7.28, $7.21
11/05/2019, $7.25, 111495, $7.2, $7.27, $7.1999
11/04/2019, $7.22, 89448, $7.2, $7.22, $7.1979
11/01/2019, $7.17, 52346, $7.09, $7.195, $7.09
10/31/2019, $7.06, 158522, $7.06, $7.08, $7.01
10/30/2019, $7.11, 33672, $7.06, $7.12, $7.01
10/29/2019, $7.06, 29855, $7.02, $7.1, $7.01
10/28/2019, $7.13, 38778, $7.15, $7.1795, $7.11
10/25/2019, $7.13, 27751, $7.15, $7.1511, $7.11
10/24/2019, $7.145, 59488, $7.09, $7.15, $7.09
10/23/2019, $7.12, 36825, $7.07, $7.12, $7.06
10/22/2019, $7.1, 44029, $7.06, $7.1398, $7.06
10/21/2019, $7.11, 57903, $7.05, $7.11, $7.05
10/18/2019, $7.06, 88368, $7.03, $7.07, $7.02
10/17/2019, $7.1, 139955, $7.05, $7.12, $7.04
10/16/2019, $7.07, 10715, $7, $7.07, $6.97
10/15/2019, $7.05, 58434, $6.96, $7.05, $6.96
10/14/2019, $6.98, 148075, $6.95, $7.03, $6.945
10/11/2019, $7, 243803, $6.93, $7, $6.9
10/10/2019, $6.89, 156385, $6.88, $6.9085, $6.86
10/09/2019, $6.85, 228998, $6.89, $6.9072, $6.79
10/08/2019, $6.87, 62638, $6.92, $6.96, $6.86
10/07/2019, $6.96, 45675, $6.95, $6.98, $6.88
10/04/2019, $6.9784, 20201, $6.92, $6.9784, $6.92
10/03/2019, $6.96, 38573, $6.86, $6.9948, $6.86
10/02/2019, $6.91, 11849, $6.941, $6.945, $6.88
10/01/2019, $6.97, 108508, $6.93, $7, $6.92
09/30/2019, $6.96, 43513, $6.98, $6.98, $6.92
09/27/2019, $6.87, 6919, $6.9454, $6.9454, $6.86
09/26/2019, $6.94, 150973, $6.87, $6.99, $6.87
09/25/2019, $6.99, 63757, $6.98, $6.9972, $6.96
09/24/2019, $7.03, 14811, $7.06, $7.0975, $7.02
09/23/2019, $7.085, 39636, $7.12, $7.12, $7.0701
09/20/2019, $7.09, 55875, $7.11, $7.12, $7.05
09/19/2019, $7.12, 73503, $7.13, $7.15, $7.1
09/18/2019, $7.17, 55823, $7.14, $7.17, $7.11
09/17/2019, $7.18, 89392, $7.13, $7.18, $7.11
09/16/2019, $7.17, 35499, $7.14, $7.1772, $7.07
09/13/2019, $7.19, 24969, $7.15, $7.2, $7.15
09/12/2019, $7.19, 98209, $7.1, $7.19, $7.1
09/11/2019, $7.14, 33199, $7.06, $7.15, $7.06
09/10/2019, $7.1, 16469, $7.06, $7.1, $7.06
09/09/2019, $7.1, 143194, $7.01, $7.1, $7.01
09/06/2019, $7.09, 38898, $7.09, $7.1, $7
09/05/2019, $7.04, 38453, $7, $7.0752, $7
09/04/2019, $6.96, 60504, $6.87, $6.96, $6.87
09/03/2019, $6.86, 31901, $6.83, $6.86, $6.8
08/30/2019, $6.89, 31172, $6.85, $6.89, $6.8
08/29/2019, $6.84, 372761, $6.74, $6.84, $6.7301
08/28/2019, $6.74, 91811, $6.68, $6.76, $6.65
08/27/2019, $6.68, 112941, $6.66, $6.717, $6.6499
08/26/2019, $6.65, 82243, $6.68, $6.7225, $6.64
08/23/2019, $6.68, 52683, $6.81, $6.81, $6.6407
08/22/2019, $6.8, 32320, $6.84, $6.85, $6.7342
08/21/2019, $6.86, 61129, $6.84, $6.92, $6.84
08/20/2019, $6.8201, 40503, $6.94, $6.94, $6.8199
08/19/2019, $6.89, 73723, $6.81, $6.9, $6.81
08/16/2019, $6.83, 33577, $6.8, $6.84, $6.78
08/15/2019, $6.78, 23576, $6.74, $6.78, $6.71
08/14/2019, $6.74, 35329, $6.84, $6.84, $6.7375
08/13/2019, $6.89, 64409, $6.87, $6.9598, $6.82
08/12/2019, $6.88, 10685, $6.89, $6.9, $6.86
08/09/2019, $6.92, 69851, $6.94, $7.0054, $6.9191
08/08/2019, $6.9845, 7265, $6.9499, $7.04, $6.9499
08/07/2019, $6.92, 65761, $6.82, $6.92, $6.7907
08/06/2019, $6.9, 68854, $6.95, $6.95, $6.8735
08/05/2019, $6.85, 68587, $7.05, $7.0501, $6.85
08/02/2019, $7.12, 41401, $7.16, $7.16, $7.1
08/01/2019, $7.19, 109299, $7.2, $7.3173, $7.17
07/31/2019, $7.28, 84247, $7.35, $7.352, $7.28
07/30/2019, $7.37, 29635, $7.38, $7.38, $7.31
07/29/2019, $7.43, 22550, $7.41, $7.45, $7.37
07/26/2019, $7.45, 37842, $7.371, $7.45, $7.3
07/25/2019, $7.42, 29902, $7.45, $7.45, $7.37
07/24/2019, $7.43, 74482, $7.37, $7.45, $7.37
07/23/2019, $7.41, 56136, $7.43, $7.44, $7.41
07/22/2019, $7.41, 51178, $7.43, $7.47, $7.4
07/19/2019, $7.44, 32859, $7.451, $7.4992, $7.43
07/18/2019, $7.5, 83471, $7.41, $7.5, $7.4
07/17/2019, $7.45, 30253, $7.41, $7.47, $7.41
07/16/2019, $7.43, 32110, $7.43, $7.4796, $7.42
07/15/2019, $7.46, 36246, $7.39, $7.46, $7.39
07/12/2019, $7.43, 21572, $7.4, $7.44, $7.36
07/11/2019, $7.415, 58797, $7.41, $7.45, $7.38
07/10/2019, $7.39, 29960, $7.4, $7.45, $7.38
07/09/2019, $7.37, 56007, $7.33, $7.38, $7.3089
07/08/2019, $7.35, 92613, $7.29, $7.38, $7.29
07/05/2019, $7.43, 38471, $7.46, $7.46, $7.39
07/03/2019, $7.44, 74889, $7.4, $7.45, $7.38
07/02/2019, $7.42, 128922, $7.33, $7.43, $7.33
07/01/2019, $7.42, 69796, $7.35, $7.42, $7.35
06/28/2019, $7.31, 92350, $7.33, $7.33, $7.27
06/27/2019, $7.29, 350986, $7.26, $7.33, $7.26
06/26/2019, $7.24, 475061, $7.2, $7.3, $7.2
06/25/2019, $7.2, 593108, $7.23, $7.27, $7.1839
06/24/2019, $7.25, 78809, $7.18, $7.3, $7.172
06/21/2019, $7.22, 101099, $7.1, $7.24, $7.1
06/20/2019, $7.23, 98881, $7.17, $7.25, $7.17
06/19/2019, $7.14, 128878, $7.06, $7.14, $7.06
06/18/2019, $7.09, 243179, $7.13, $7.13, $6.99
06/17/2019, $7.145, 205086, $7.12, $7.19, $7.09
06/14/2019, $7.16, 201252, $7.19, $7.24, $7.1
06/13/2019, $7.265, 217193, $7.23, $7.32, $7.23
06/12/2019, $7.23, 319584, $7.25, $7.33, $7.22
06/11/2019, $7.365, 239605, $7.2999, $7.39, $7.2999
06/10/2019, $7.28, 228809, $7.2, $7.32, $7.17
06/07/2019, $7.23, 68092, $7.14, $7.2576, $7.14
06/06/2019, $7.155, 129650, $7.06, $7.16, $7.06
06/05/2019, $7.12, 85553, $7.11, $7.15, $7.09
06/04/2019, $7.11, 64298, $7.1, $7.12, $7.0647
06/03/2019, $7.115, 121413, $7.06, $7.33, $7.06
05/31/2019, $7.04, 217559, $7, $7.09, $6.89
05/30/2019, $7.03, 196112, $6.94, $7.04, $6.94
05/29/2019, $6.94, 514754, $6.86, $6.97, $6.8
05/28/2019, $6.93, 96356, $6.92, $6.95, $6.92
05/24/2019, $6.94, 41383, $6.89, $6.97, $6.89
05/23/2019, $6.91, 54740, $6.94, $6.95, $6.91
05/22/2019, $7, 89627, $6.98, $7.01, $6.97
05/21/2019, $7.03, 90016, $6.97, $7.03, $6.95
05/20/2019, $6.96, 83989, $6.98, $6.9879, $6.95
05/17/2019, $7.05, 214893, $7.17, $7.17, $7.02
05/16/2019, $7.12, 128929, $7.15, $7.19, $7.118
05/15/2019, $7.15, 107304, $7.11, $7.16, $7.08
05/14/2019, $7.13, 115243, $7.14, $7.19, $7.12
05/13/2019, $7.1, 201996, $7.19, $7.19, $7.09
05/10/2019, $7.25, 144986, $7.17, $7.26, $7.1534
05/09/2019, $7.17, 275476, $7.25, $7.25, $7.13
05/08/2019, $7.24, 45474, $7.22, $7.25, $7.17
05/07/2019, $7.21, 117449, $7.35, $7.35, $6.96
05/06/2019, $7.4, 28285, $7.42, $7.4254, $7.385
05/03/2019, $7.53, 43011, $7.48, $7.55, $7.48
05/02/2019, $7.47, 49274, $7.4305, $7.49, $7.4305
05/01/2019, $7.47, 62924, $7.44, $7.5, $7.44
04/30/2019, $7.4699, 53074, $7.41, $7.4884, $7.41
04/29/2019, $7.48, 53793, $7.32, $7.51, $7.32
04/26/2019, $7.47, 36482, $7.467, $7.51, $7.44
04/25/2019, $7.48, 231790, $7.46, $7.51, $7.42
04/24/2019, $7.49, 118634, $7.49, $7.56, $7.48
04/23/2019, $7.57, 85596, $7.56, $7.6, $7.56
04/22/2019, $7.59, 126019, $7.55, $7.6, $7.54
04/18/2019, $7.619, 104935, $7.54, $7.619, $7.54
04/17/2019, $7.6, 52657, $7.62, $7.63, $7.56
04/16/2019, $7.57, 68496, $7.5907, $7.5907, $7.544
04/15/2019, $7.55, 57785, $7.55, $7.58, $7.53
