Date, Close/Last, Volume, Open, High, Low
11/13/2020, $28.03, 13455, $28.1, $28.1, $27.55
11/12/2020, $27.89, 9541, $27.884, $28.34, $27.8
11/11/2020, $28.29, 3643, $28.38, $28.38, $28.0651
11/10/2020, $28.256, 8670, $27.87, $28.256, $27.4
11/09/2020, $27.84, 13213, $27.61, $27.84, $27.4514
11/06/2020, $27.42, 9449, $27.66, $27.6753, $27.31
11/05/2020, $27.73, 13091, $27.509, $27.73, $27.44
11/04/2020, $27.54, 12812, $27.26, $27.57, $27.26
11/03/2020, $27.14, 7213, $27.22, $27.25, $27.06
11/02/2020, $27, 13091, $26.86, $27.292, $26.86
10/30/2020, $26.92, 40561, $26.88, $26.92, $26.665
10/29/2020, $26.72, 13357, $27.01, $27.13, $26.7
10/28/2020, $26.9464, 24077, $27.335, $27.335, $26.9464
10/27/2020, $27.45, 5671, $27.42, $27.62, $27.31
10/26/2020, $27.54, 14095, $27.5, $27.54, $27.03
10/23/2020, $27.55, 9646, $27.16, $27.56, $27.16
10/22/2020, $27.02, 12113, $27.16, $27.16, $26.84
10/21/2020, $27.06, 14444, $27.335, $27.48, $26.93
10/20/2020, $27.43, 11828, $27.52, $27.5436, $27.21
10/19/2020, $27.42, 14138, $27.8, $27.8, $27.3
10/16/2020, $27.69, 7500, $27.7, $27.81, $27.6
10/15/2020, $27.8, 11264, $27.99, $27.99, $27.54
10/14/2020, $28, 4936, $27.97, $28.17, $27.8
10/13/2020, $28, 10677, $28, $28.136, $27.5893
10/12/2020, $27.96, 15844, $27.75, $28.19, $27.52
10/09/2020, $28, 5664, $28.02, $28.084, $27.71
10/08/2020, $27.76, 12324, $27.84, $27.935, $27.7517
10/07/2020, $27.62, 14144, $27.79, $27.96, $27.62
10/06/2020, $27.8, 22549, $27.85, $27.85, $27.65
10/05/2020, $27.74, 7832, $27.85, $27.85, $27.48
10/02/2020, $27.85, 40581, $27.82, $28.015, $27.47
10/01/2020, $27.9, 20320, $27.715, $27.91, $27.68
09/30/2020, $27.85, 308656, $28.09, $28.09, $27.49
09/29/2020, $28.14, 91388, $28.1, $28.29, $27.76
09/28/2020, $28.03, 55803, $27.73, $28.4, $27.73
09/25/2020, $27.59, 4999, $27.01, $27.6, $27.01
09/24/2020, $27.01, 11287, $27.18, $27.22, $26.8
09/23/2020, $27.0284, 8213, $27.43, $27.43, $26.74
09/22/2020, $27.63, 8228, $27.46, $27.74, $27.37
09/21/2020, $27.35, 5538, $27.33, $27.45, $27.21
09/18/2020, $27.74, 6692, $27.6, $27.76, $27.4855
09/17/2020, $27.6526, 5180, $27.68, $27.78, $27.6271
09/16/2020, $27.67, 20090, $27.75, $27.855, $27.67
09/15/2020, $27.75, 7911, $27.74, $27.79, $27.59
09/14/2020, $27.74, 4472, $27.64, $27.74, $27.5121
09/11/2020, $27.7053, 3749, $27.62, $27.8599, $27.55
09/10/2020, $27.5148, 9476, $27.87, $27.87, $27.5148
09/09/2020, $27.825, 7873, $27.64, $27.84, $27.4529
09/08/2020, $27.56, 6979, $27.49, $27.67, $27.38
09/04/2020, $27.46, 48163, $27.74, $27.74, $27.32
09/03/2020, $27.68, 15710, $27.44, $27.69, $27.3685
09/02/2020, $27.66, 7750, $27.8, $27.8, $27.56
09/01/2020, $27.735, 13375, $27.57, $27.75, $27.2401
08/31/2020, $27.44, 15957, $27.57, $27.63, $27.16
08/28/2020, $27.5275, 6149, $27.42, $27.6774, $27.42
08/27/2020, $27.5, 8547, $27.5, $27.6799, $27.45
08/26/2020, $27.35, 12517, $27.49, $27.6099, $27.35
08/25/2020, $27.45, 5636, $27.236, $27.45, $27.11
08/24/2020, $27.23, 8723, $27.25, $27.445, $27.14
08/21/2020, $27.13, 9161, $27.33, $27.55, $27.13
08/20/2020, $27.33, 8820, $27.45, $27.49, $27.16
08/19/2020, $27.315, 6435, $27.0945, $27.42, $27.0945
08/18/2020, $27.25, 11120, $27.3, $27.3, $27.14
08/17/2020, $27.25, 5715, $27.25, $27.3, $27.165
08/14/2020, $27.25, 10644, $27.255, $27.346, $27.23
08/13/2020, $27.25, 6570, $27.32, $27.3599, $27.06
08/12/2020, $27.24, 14114, $27.12, $27.24, $27.05
08/11/2020, $27.125, 7650, $27.16, $27.32, $27.055
08/10/2020, $27.25, 14129, $27.37, $27.39, $27.03
08/07/2020, $27.25, 5550, $26.94, $27.29, $26.94
08/06/2020, $26.71, 7341, $27.32, $27.32, $26.71
08/05/2020, $27.25, 17946, $27.31, $27.31, $27.17
08/04/2020, $27.27, 3585, $27.29, $27.29, $26.9543
08/03/2020, $27.25, 4811, $26.96, $27.29, $26.93
07/31/2020, $27.06, 41206, $27.26, $27.32, $26.57
07/30/2020, $27.165, 15683, $27.18, $27.28, $27.09
07/29/2020, $27.1937, 11177, $27.25, $27.25, $27.16
07/28/2020, $27.2, 13688, $27.18, $27.22, $27.09
07/27/2020, $27.2, 10591, $26.86, $27.215, $26.69
07/24/2020, $26.8, 5292, $26.88, $26.885, $26.723
07/23/2020, $26.85, 8177, $26.88, $26.9, $26.68
07/22/2020, $26.83, 156250, $26.68, $26.83, $26.6
07/21/2020, $26.57, 11466, $26.6, $26.73, $26.56
07/20/2020, $26.5, 3800, $26.42, $26.6, $26.42
07/17/2020, $26.5, 8406, $26.44, $26.59, $26.4201
07/16/2020, $26.5, 6852, $26.59, $26.59, $26.4463
07/15/2020, $26.5, 4178, $26.36, $26.6065, $26.25
07/14/2020, $26.25, 14618, $26.44, $26.44, $26.14
07/13/2020, $26.2691, 3718, $26.11, $26.3976, $26.11
07/10/2020, $26.35, 27736, $26.5, $26.67, $26.25
07/09/2020, $26.505, 6557, $26.5, $26.505, $26.25
07/08/2020, $26.37, 7929, $26.364, $26.55, $26.364
07/07/2020, $26.11, 7955, $26.25, $26.33, $26.085
07/06/2020, $26.12, 4278, $26.72, $26.72, $25.99
07/02/2020, $26.45, 4480, $26.43, $26.5569, $26.4135
07/01/2020, $26.44, 9034, $26.3, $26.45, $26.0101
06/30/2020, $26.16, 69046, $26.2, $26.3377, $25.87
06/29/2020, $25.87, 5907, $25.93, $25.935, $25.87
06/26/2020, $25.95, 4730, $26.25, $26.25, $25.8
06/25/2020, $25.9753, 9838, $26.48, $26.515, $25.9753
06/24/2020, $26.23, 5439, $26.16, $26.32, $25.976
06/23/2020, $26.101, 4007, $26.2715, $26.3986, $25.92
06/22/2020, $26.0661, 3931, $26.15, $26.17, $26.03
06/19/2020, $26.22, 5864, $26.4, $26.5, $26.22
06/18/2020, $26.2, 5329, $26.57, $26.57, $25.8654
06/17/2020, $26.4, 12605, $26.77, $26.85, $26.4
06/16/2020, $26.62, 8510, $26.55, $26.745, $26.08
06/15/2020, $25.9509, 11135, $25.83, $25.9509, $25.392
06/12/2020, $25.5, 14064, $26.7072, $27.1257, $25.5
06/11/2020, $26.38, 9785, $26.74, $26.87, $26.07
06/10/2020, $27.1, 12431, $26.97, $27.18, $26.97
06/09/2020, $26.97, 10326, $27.06, $27.06, $26.885
06/08/2020, $27.06, 10088, $27.01, $27.2, $26.985
06/05/2020, $26.93, 5918, $27.23, $27.23, $26.7788
06/04/2020, $26.73, 3802, $26.86, $26.99, $26.73
06/03/2020, $27, 17471, $27.13, $27.13, $26.905
06/02/2020, $26.98, 5964, $26.95, $26.98, $26.66
06/01/2020, $27, 3035, $26.795, $27, $26.795
05/29/2020, $27, 108690, $27.12, $27.12, $26.825
05/28/2020, $26.99, 26454, $27.19, $27.19, $26.8995
05/27/2020, $27.1, 11848, $27.08, $27.245, $26.75
05/26/2020, $27.1, 14107, $27.2, $27.2395, $26.8
05/22/2020, $26.94, 14825, $26.63, $26.94, $26.475
05/21/2020, $26.5, 10777, $26.6, $26.79, $26.47
05/20/2020, $26.5, 28194, $26.99, $26.99, $26.3614
05/19/2020, $26.835, 16407, $26.5, $26.94, $26.47
05/18/2020, $26.44, 13783, $26.83, $26.89, $26.33
05/15/2020, $26.36, 6566, $25.99, $26.7, $25.99
05/14/2020, $26.05, 24192, $26.16, $26.415, $25.4006
05/13/2020, $26.37, 9651, $26.8, $26.8, $26.2056
05/12/2020, $26.75, 10986, $27.07, $27.07, $26.13
05/11/2020, $26.8, 12257, $26.77, $27.19, $26.77
05/08/2020, $26.99, 15884, $27.02, $27.05, $26.9101
05/07/2020, $26.91, 8501, $27.05, $27.05, $26.9
05/06/2020, $26.99, 9406, $27.04, $27.07, $26.8
05/05/2020, $26.99, 5416, $27.15, $27.15, $26.89
05/04/2020, $27.05, 10700, $27.18, $27.18, $26.6774
05/01/2020, $27.18, 16388, $27.2, $27.2, $26.81
04/30/2020, $27.33, 92398, $26, $27.34, $26
04/29/2020, $26.03, 6463, $26.44, $26.44, $25.9063
04/28/2020, $26.1201, 7505, $26.24, $26.4399, $25.88
04/27/2020, $25.98, 9368, $25.79, $26.21, $25.7
04/24/2020, $25.71, 21157, $25.83, $25.94, $25.59
04/23/2020, $25.7, 6731, $25.96, $25.96, $25.66
04/22/2020, $25.5, 9634, $25.89, $25.9499, $25.47
04/21/2020, $25.7, 5669, $25.71, $25.76, $25.1906
04/20/2020, $26.03, 14045, $25.92, $26.3049, $25.6043
04/17/2020, $25.92, 18598, $25.19, $26.3, $25.19
04/16/2020, $25.33, 7070, $25.39, $25.6649, $25.14
04/15/2020, $25.284, 13333, $25.1, $25.3, $24.7489
04/14/2020, $25.55, 8497, $25.6, $26.19, $25.42
04/13/2020, $25.05, 19196, $26.34, $26.34, $24.95
04/09/2020, $26.1055, 22636, $25.73, $26.845, $25.2545
04/08/2020, $25.31, 17047, $24.9, $25.79, $24.87
04/07/2020, $25.35, 50155, $24.14, $25.67, $24.14
04/06/2020, $24.13, 23633, $23.21, $24.13, $23.21
04/03/2020, $23.12, 23212, $22.04, $23.12, $21.6092
04/02/2020, $22.46, 16156, $22.5, $22.8586, $21.73
04/01/2020, $22.71, 20933, $22.69, $22.948, $21.57
03/31/2020, $23.5, 32816, $22.53, $24, $22.53
03/30/2020, $22.66, 14274, $22.64, $23.47, $22.5
03/27/2020, $22.13, 39050, $23.57, $23.57, $21.85
03/26/2020, $23.62, 26234, $22.5, $24.66, $22.43
03/25/2020, $21.75, 18608, $20.43, $23.55, $20.43
03/24/2020, $20, 28714, $19.35, $20.39, $18.83
03/23/2020, $17.94, 59046, $18.81, $19.1, $17.47
03/20/2020, $19.04, 74259, $17.23, $20.6, $17.21
03/19/2020, $17.04, 75270, $16.55, $18.67, $16.55
03/18/2020, $16.55, 36851, $20.4, $20.95, $15.3897
03/17/2020, $22.3, 26812, $22.15, $23.65, $21.9
03/16/2020, $22.1, 55301, $22, $22.98, $21.84
03/13/2020, $24.16, 38203, $24.64, $24.66, $23.235
03/12/2020, $24.31, 45598, $23.5, $25.5, $23.23
03/11/2020, $26.7, 17313, $27.08, $27.08, $26.505
03/10/2020, $26.95, 18360, $27.3, $27.5, $26.94
03/09/2020, $26.85, 26047, $27.57, $27.57, $26.77
03/06/2020, $27.77, 26607, $27.4, $27.95, $26.95
03/05/2020, $27.77, 31614, $28.37, $28.37, $27.65
03/04/2020, $28.5, 9820, $27.94, $28.5, $27.6822
03/03/2020, $27.39, 25015, $27.38, $27.93, $27.1
03/02/2020, $26.96, 21204, $27.3, $27.3, $26.849
02/28/2020, $26.7, 73308, $27.41, $27.45, $26.7
02/27/2020, $27.51, 11529, $27.79, $27.79, $27.455
02/26/2020, $27.82, 25716, $28, $28, $27.71
02/25/2020, $28, 39143, $27.9779, $28.01, $27.7209
02/24/2020, $27.88, 5226, $28.31, $28.37, $27.87
02/21/2020, $28.21, 14674, $28.51, $28.55, $28.21
02/20/2020, $28.51, 8424, $28.3, $28.52, $28.24
02/19/2020, $28.13, 19222, $28.7, $28.7, $28.13
02/18/2020, $28.49, 15140, $28.72, $28.75, $28.4828
02/14/2020, $28.68, 30926, $28.75, $28.75, $28.6012
02/13/2020, $28.7, 19851, $28.71, $28.75, $28.56
02/12/2020, $28.65, 14049, $29.08, $29.08, $28.62
02/11/2020, $28.98, 33097, $29.15, $29.17, $28.97
02/10/2020, $29.0498, 20446, $29.68, $29.68, $28.68
02/07/2020, $29.28, 16983, $29.17, $29.56, $29.17
02/06/2020, $29.12, 12559, $29.15, $29.17, $29.0864
02/05/2020, $29.07, 5686, $28.957, $29.085, $28.87
02/04/2020, $28.81, 21548, $29.04, $29.11, $28.8
02/03/2020, $29.04, 8259, $28.99, $29.04, $28.93
01/31/2020, $28.99, 31012, $28.85, $29.0057, $28.78
01/30/2020, $28.8, 9758, $28.39, $28.8, $28.3
01/29/2020, $28.32, 9170, $28.29, $28.4, $28.2684
01/28/2020, $28.13, 11651, $28.34, $28.34, $28.1
01/27/2020, $28.19, 9016, $28.16, $28.3726, $28.16
01/24/2020, $28.19, 12752, $28.389, $28.47, $28.16
01/23/2020, $28.45, 17909, $28.33, $28.47, $28.25
01/22/2020, $28.47, 31822, $28.35, $28.48, $28.253
01/21/2020, $28.2448, 5560, $28.26, $28.3, $28.19
01/17/2020, $28.1965, 15558, $28.39, $28.39, $28.12
01/16/2020, $28.3, 6482, $28.38, $28.38, $28.2642
01/15/2020, $28.43, 69790, $28.29, $28.43, $28.272
01/14/2020, $28.3, 8724, $28.5, $28.5, $28.201
01/13/2020, $28.5, 15347, $28.5, $28.5, $28.2822
01/10/2020, $28.45, 14973, $28.59, $28.59, $28.45
01/09/2020, $28.57, 13021, $28.59, $28.59, $28.49
01/08/2020, $28.54, 19910, $28.49, $28.58, $28.4672
01/07/2020, $28.44, 18318, $28.44, $28.49, $28.26
01/06/2020, $28.5, 7137, $28.54, $28.54, $28.29
01/03/2020, $28.37, 19429, $28.34, $28.37, $27.74
01/02/2020, $28.26, 58189, $28.47, $28.47, $28.1603
12/31/2019, $28.2, 47757, $28.38, $28.42, $28.06
12/30/2019, $28.44, 49342, $28.44, $28.5, $28.13
12/27/2019, $28.45, 11388, $28.2, $28.48, $28.15
12/26/2019, $28.25, 15940, $28.01, $28.25, $27.85
12/24/2019, $28.03, 11628, $27.98, $28.03, $27.6
12/23/2019, $27.98, 17344, $27.65, $28, $27.62
12/20/2019, $27.64, 11100, $27.53, $27.64, $27.32
12/19/2019, $27.54, 8362, $27.29, $27.54, $27.29
12/18/2019, $27.22, 30749, $27, $27.22, $26.987
12/17/2019, $27, 59077, $26.9, $27.01, $26.89
12/16/2019, $26.95, 13394, $27, $27, $26.8556
12/13/2019, $26.93, 18571, $26.84, $26.93, $26.71
12/12/2019, $26.77, 14479, $26.88, $26.91, $26.67
12/11/2019, $27.27, 8276, $27.14, $27.27, $27.12
12/10/2019, $27.13, 11788, $26.98, $27.17, $26.97
12/09/2019, $27, 7147, $27.07, $27.07, $26.93
12/06/2019, $26.955, 10422, $27.14, $27.1606, $26.955
12/05/2019, $27.14, 24946, $27.24, $27.24, $26.9
12/04/2019, $27.15, 6119, $27.12, $27.1609, $27.04
12/03/2019, $27.09, 14524, $27.08, $27.22, $27.08
12/02/2019, $27.2, 14488, $27.6, $27.6, $27.18
11/29/2019, $27.6, 27424, $27.55, $27.89, $27.55
11/27/2019, $27.54, 27209, $27.7, $27.8, $27.54
11/26/2019, $27.7, 21527, $27.67, $27.7, $27.5
11/25/2019, $27.6, 11653, $27.69, $27.69, $27.48
11/22/2019, $27.6, 11285, $27.7, $27.7, $27.48
11/21/2019, $27.65, 10265, $27.6, $27.73, $27.52
11/20/2019, $27.53, 13306, $27.71, $27.71, $27.4458
11/19/2019, $27.55, 29629, $27.86, $27.9, $27.53
11/18/2019, $27.85, 179725, $27.89, $27.89, $27.43
11/15/2019, $27.9, 10029, $27.93, $27.93, $27.865
11/14/2019, $27.85, 29860, $27.82, $27.95, $27.8
11/13/2019, $27.85, 32009, $27.73, $27.96, $27.73
11/12/2019, $27.6658, 10877, $27.71, $27.7657, $27.6237
11/11/2019, $27.68, 9552, $27.67, $27.87, $27.65
11/08/2019, $27.6, 37924, $27.78, $27.78, $27.354
11/07/2019, $27.79, 24537, $27.88, $27.99, $27.79
11/06/2019, $27.92, 21764, $27.99, $28.04, $27.8
11/05/2019, $27.85, 31254, $27.99, $28.14, $27.7639
11/04/2019, $27.95, 13792, $28.03, $28.04, $27.9235
11/01/2019, $28.05, 14778, $27.93, $28.05, $27.855
10/31/2019, $27.77, 120887, $27.66, $27.89, $27.56
10/30/2019, $27.63, 15001, $27.69, $27.78, $27.53
10/29/2019, $27.56, 50516, $27.81, $27.81, $27.56
10/28/2019, $27.81, 14403, $28.07, $28.07, $27.7
10/25/2019, $28.13, 21067, $27.8827, $28.22, $27.8827
10/24/2019, $28.04, 19769, $28, $28.07, $27.83
10/23/2019, $27.98, 13707, $27.97, $28.03, $27.851
10/22/2019, $27.9, 19510, $27.84, $27.97, $27.7403
10/21/2019, $27.84, 25164, $28.03, $28.03, $27.76
10/18/2019, $28.04, 28776, $28.24, $28.24, $27.81
10/17/2019, $28.08, 15811, $28.06, $28.14, $27.9
10/16/2019, $27.94, 23524, $27.94, $27.95, $27.81
10/15/2019, $27.95, 27379, $27.93, $27.989, $27.78
10/14/2019, $28, 10306, $27.74, $28, $27.5029
10/11/2019, $27.6923, 17038, $27.61, $27.7, $27.46
10/10/2019, $27.6051, 10097, $27.561, $27.62, $27.41
10/09/2019, $27.49, 10543, $27.2547, $27.6084, $27.2547
10/08/2019, $27.38, 40617, $27.39, $27.39, $27.2
10/07/2019, $27.39, 5380, $27.42, $27.42, $27.33
10/04/2019, $27.384, 129225, $27.4, $27.45, $27.22
10/03/2019, $27.4, 18574, $27.53, $27.59, $27.28
10/02/2019, $27.42, 5575, $27.49, $27.53, $27.31
10/01/2019, $27.5, 21067, $27.4, $27.57, $27.24
09/30/2019, $27.42, 55151, $27.4, $27.42, $26.93
09/27/2019, $27.34, 49064, $27.34, $27.52, $27.14
09/26/2019, $27.28, 12728, $27.48, $27.48, $27.21
09/25/2019, $27.46, 17293, $27.38, $27.47, $27.32
09/24/2019, $27.38, 11532, $27.318, $27.47, $27.318
09/23/2019, $27.45, 29475, $27.33, $27.47, $27.268
09/20/2019, $27.3, 16481, $27.05, $27.33, $27.05
09/19/2019, $27.25, 22362, $27.12, $27.25, $27.04
09/18/2019, $27.07, 26637, $26.79, $27.07, $26.63
09/17/2019, $26.78, 15076, $26.6, $26.8, $26.5
09/16/2019, $26.5, 43236, $26.58, $26.58, $26.21
09/13/2019, $26.55, 31897, $26.97, $26.97, $26.35
09/12/2019, $26.97, 27034, $27.1, $27.1, $26.77
09/11/2019, $27.36, 22012, $27.25, $27.4, $27.13
09/10/2019, $27.28, 20618, $27.75, $27.75, $27.16
09/09/2019, $27.56, 30606, $27.76, $27.8, $27.46
09/06/2019, $27.8399, 14561, $27.8, $27.8786, $27.73
09/05/2019, $27.755, 20359, $27.88, $27.94, $27.71
09/04/2019, $27.89, 31179, $27.77, $27.8914, $27.61
09/03/2019, $27.77, 12497, $27.75, $27.78, $27.685
08/30/2019, $27.86, 74158, $27.43, $27.86, $27.42
08/29/2019, $27.39, 25879, $27.48, $27.49, $27.327
08/28/2019, $27.49, 22528, $27.335, $27.49, $27.32
08/27/2019, $27.33, 34369, $27.3, $27.3499, $27.22
08/26/2019, $27.3, 22420, $27.15, $27.32, $27.0901
08/23/2019, $27.11, 15781, $27.04, $27.17, $27
08/22/2019, $27.04, 22705, $27.08, $27.08, $26.9338
08/21/2019, $27.08, 15699, $26.96, $27.08, $26.8328
08/20/2019, $26.94, 13057, $26.82, $26.96, $26.7254
08/19/2019, $26.82, 14867, $26.89, $26.89, $26.7001
08/16/2019, $26.83, 9849, $26.87, $26.9256, $26.7764
08/15/2019, $26.85, 11138, $26.76, $26.88, $26.56
08/14/2019, $26.75, 50721, $26.601, $26.76, $26.601
08/13/2019, $26.73, 8551, $26.78, $26.79, $26.6999
08/12/2019, $26.79, 3511, $26.79, $26.79, $26.62
08/09/2019, $26.74, 5430, $26.6416, $26.74, $26.6416
08/08/2019, $26.74, 12042, $26.5885, $26.74, $26.5885
08/07/2019, $26.61, 12350, $26.52, $26.7, $26.4183
08/06/2019, $26.75, 31833, $26.57, $26.8, $26.501
08/05/2019, $26.54, 8407, $26.78, $26.78, $26.42
08/02/2019, $26.8748, 28495, $26.86, $26.93, $26.73
08/01/2019, $26.86, 26354, $26.61, $26.88, $26.61
07/31/2019, $26.8, 90373, $26.7, $26.87, $26.655
07/30/2019, $26.7, 28672, $26.73, $26.77, $26.65
07/29/2019, $26.73, 15244, $26.65, $26.74, $26.64
07/26/2019, $26.63, 14422, $26.57, $26.66, $26.445
07/25/2019, $26.63, 74344, $26.73, $26.73, $26.39
07/24/2019, $26.68, 39266, $26.36, $26.73, $26.36
07/23/2019, $26.5, 39778, $26.47, $26.66, $26.4
07/22/2019, $26.4, 54914, $26.23, $26.47, $26.23
07/19/2019, $26.22, 58232, $26.13, $26.22, $26.0267
07/18/2019, $26.13, 100050, $25.98, $26.13, $25.98
07/17/2019, $25.98, 37992, $25.8, $25.99, $25.8
07/16/2019, $25.8, 34652, $25.8, $25.84, $25.77
07/15/2019, $25.778, 407182, $25.68, $25.8, $25.63
07/12/2019, $25.68, 61383, $25.7, $25.7496, $25.66
07/11/2019, $25.69, 41783, $25.75, $25.7808, $25.68
07/10/2019, $25.81, 110706, $25.74, $25.81, $25.68
07/09/2019, $25.7, 34808, $25.72, $25.73, $25.6732
07/08/2019, $25.68, 29348, $25.79, $25.79, $25.65
07/05/2019, $25.69, 89873, $25.8, $25.8, $25.65
07/03/2019, $25.76, 48120, $25.78, $25.8, $25.71
07/02/2019, $25.74, 34684, $25.68, $25.78, $25.68
07/01/2019, $25.64, 33446, $25.81, $25.81, $25.63
06/28/2019, $25.78, 347393, $25.67, $25.78, $25.61
06/27/2019, $25.65, 512790, $25.58, $25.66, $25.52
06/26/2019, $25.58, 128605, $25.64, $25.64, $25.53
06/25/2019, $25.57, 57517, $25.61, $25.67, $25.57
06/24/2019, $25.61, 82266, $25.64, $25.68, $25.59
06/21/2019, $25.61, 68718, $25.58, $25.69, $25.53
06/20/2019, $25.63, 443935, $25.69, $25.72, $25.62
06/19/2019, $25.63, 29507, $25.65, $25.68, $25.565
06/18/2019, $25.65, 38534, $25.64, $25.69, $25.6
06/17/2019, $25.58, 213621, $25.523, $25.74, $25.505
