Date, Close/Last, Volume, Open, High, Low
08/13/2020, $44.77, 91638, $45.03, $45.57, $44.08
08/12/2020, $45.56, 150793, $46.25, $46.45, $44.95
08/11/2020, $45.42, 279464, $45.45, $46.83, $45.25
08/10/2020, $44.82, 171340, $43, $45.02, $42.94
08/07/2020, $42.92, 115917, $41.54, $42.95, $41.54
08/06/2020, $41.92, 113960, $42.59, $42.97, $41.515
08/05/2020, $42.57, 263184, $41.29, $42.84, $41.0106
08/04/2020, $40.64, 161446, $40.27, $40.73, $39.83
08/03/2020, $40.55, 209789, $40.57, $41, $39.95
07/31/2020, $40.08, 412903, $40.4, $40.8419, $39.41
07/30/2020, $40.87, 237921, $40.56, $41.15, $40.07
07/29/2020, $41, 385576, $38.8, $41.49, $38.8
07/28/2020, $38.93, 226551, $40.03, $40.74, $38.85
07/27/2020, $40.4, 196562, $38.64, $40.44, $38.22
07/24/2020, $38.87, 239366, $39.47, $39.75, $38.25
07/23/2020, $39.32, 531733, $38.08, $40.45, $38.08
07/22/2020, $38.31, 165950, $38.31, $38.92, $38.205
07/21/2020, $38.83, 133725, $38.12, $39.35, $38.12
07/20/2020, $37.44, 134831, $37.85, $38.22, $36.87
07/17/2020, $38.25, 158731, $38.68, $39.29, $38.07
07/16/2020, $38.45, 107061, $38.72, $39.45, $38.01
07/15/2020, $38.93, 163956, $38.72, $39.34, $38.26
07/14/2020, $37.21, 113398, $35.44, $37.24, $35.3038
07/13/2020, $35.45, 133284, $35.62, $36.53, $34.68
07/10/2020, $34.9, 92544, $34.23, $34.94, $34
07/09/2020, $33.97, 116163, $35.11, $35.11, $33.65
07/08/2020, $35.32, 159651, $34.95, $35.36, $34.09
07/07/2020, $35.2, 157232, $36.16, $36.29, $35.02
07/06/2020, $36.61, 149897, $37.33, $37.33, $36.05
07/02/2020, $36.21, 99862, $36.76, $37.81, $35.97
07/01/2020, $35.75, 155560, $37.42, $37.83, $35.67
06/30/2020, $37.44, 220591, $35.92, $37.735, $35.92
06/29/2020, $36.38, 243403, $35.59, $36.55, $35.41
06/26/2020, $34.63, 349621, $33.81, $34.91, $33.55
06/25/2020, $34.32, 169416, $33.41, $34.33, $32.91
06/24/2020, $33.7, 205264, $34.42, $34.88, $33.24
06/23/2020, $35.15, 195159, $35.61, $35.84, $34.35
06/22/2020, $34.86, 158894, $34.4, $34.99, $33.7
06/19/2020, $34.7, 382440, $36.67, $37.19, $34.45
06/18/2020, $36.07, 189382, $35.12, $36.56, $35.12
06/17/2020, $35.73, 217216, $37, $37.155, $35.72
06/16/2020, $36.62, 175346, $37.34, $37.94, $36.1
06/15/2020, $35.29, 218425, $32.01, $35.5, $31.8
06/12/2020, $33.7, 178495, $35.05, $35.4, $32.55
06/11/2020, $33.17, 297097, $34.82, $35.11, $33.16
06/10/2020, $37.12, 154707, $38.94, $38.94, $36.78
06/09/2020, $39.26, 182801, $40.04, $40.4991, $39.24
06/08/2020, $41.29, 197590, $42.62, $42.83, $41.09
06/05/2020, $41.71, 295353, $41.72, $42.63, $41.475
06/04/2020, $39.48, 241837, $38.16, $39.7, $37.71
06/03/2020, $38.69, 171777, $37.18, $39.31, $36.895
06/02/2020, $36.26, 152252, $35.5, $36.81, $35.5
06/01/2020, $35, 211964, $34.97, $35.99, $34.58
05/29/2020, $34.58, 304969, $34.71, $35.1, $33.51
05/28/2020, $35.42, 281098, $38.03, $38.1, $35.33
05/27/2020, $37.5, 582301, $36.92, $37.845, $35.94
05/26/2020, $35.84, 350019, $33.08, $36.23, $33.08
05/22/2020, $31.94, 205508, $32.5, $32.5, $31.27
05/21/2020, $32.23, 188788, $31.68, $32.735, $31.68
05/20/2020, $31.76, 208097, $31.85, $32.61, $31.3
05/19/2020, $30.92, 235594, $31.08, $32.29, $30.355
05/18/2020, $31.43, 285736, $29.37, $31.65, $29.33
05/15/2020, $27.99, 327325, $27.31, $28.46, $26.55
05/14/2020, $27.52, 474114, $25.84, $27.55, $24.65
05/13/2020, $27.25, 466047, $28.01, $28.01, $26.71
05/12/2020, $28.66, 560297, $30, $31.26, $27.255
05/11/2020, $30.64, 205476, $31.34, $31.4, $30.49
05/08/2020, $32.18, 203860, $31.94, $32.3, $30.86
05/07/2020, $30.97, 175352, $30.41, $31.31, $30.36
05/06/2020, $29.73, 129022, $31.14, $31.31, $29.56
05/05/2020, $31, 121547, $31.24, $32.57, $30.89
05/04/2020, $30.22, 177952, $30.12, $30.61, $29.5911
05/01/2020, $30.66, 200660, $31.48, $31.84, $29.26
04/30/2020, $32.57, 260227, $33.1, $33.75, $32.19
04/29/2020, $34.09, 243742, $33.98, $34.48, $33.41
04/28/2020, $32.5, 149388, $32.33, $32.96, $31.55
04/27/2020, $31.49, 186069, $30.78, $31.82, $29.89
04/24/2020, $30.3, 182606, $30.19, $30.62, $29.2
04/23/2020, $30.51, 211939, $28.77, $30.67, $28.69
04/22/2020, $28.63, 203857, $28.32, $29.075, $27.6
04/21/2020, $27.73, 207837, $28.13, $28.58, $26.93
04/20/2020, $29.26, 272848, $28.5, $29.84, $28.08
04/17/2020, $30.15, 323509, $28.5, $30.38, $28.24
04/16/2020, $27.62, 575556, $28.24, $28.6, $26.08
04/15/2020, $28.31, 549103, $28.33, $29.14, $25.06
04/14/2020, $29.71, 356336, $31.26, $31.48, $29.65
04/13/2020, $30.28, 451149, $31.71, $32.46, $29.3389
04/09/2020, $32.17, 456525, $32.1, $32.78, $31.03
04/08/2020, $31.05, 589149, $30.91, $31.7, $29.59
04/07/2020, $30.42, 586224, $30.46, $31.16, $29.2
04/06/2020, $29.42, 613895, $26.71, $30.3, $26.71
04/03/2020, $25.87, 382951, $27.09, $28.19, $24.17
04/02/2020, $27.33, 325846, $26.08, $28.54, $25.9
04/01/2020, $26.43, 767906, $28, $29.28, $25.58
03/31/2020, $28.42, 409898, $26.29, $28.45, $26.25
03/30/2020, $26.53, 487115, $25.1, $27.23, $25.01
03/27/2020, $24.93, 522606, $22.73, $25.66, $21.16
03/26/2020, $23.77, 399123, $20.13, $23.92, $20.01
03/25/2020, $19.96, 357574, $19.15, $21.21, $18.18
03/24/2020, $19.21, 353957, $18.18, $19.31, $17.9
03/23/2020, $17.13, 364274, $17.87, $18.52, $16.52
03/20/2020, $17.81, 477713, $19, $19.61, $17.5
03/19/2020, $19.03, 446220, $18.02, $20.48, $17.12
03/18/2020, $18.11, 323257, $20.41, $20.63, $15.74
03/17/2020, $22.03, 451233, $22.05, $22.21, $19.46
03/16/2020, $21.54, 366516, $22.83, $23.67, $21.38
03/13/2020, $26.24, 308350, $27.94, $28.15, $23.81
03/12/2020, $26, 505138, $26.47, $27.17, $23.16
03/11/2020, $29.33, 480140, $29.07, $29.73, $28.29
03/10/2020, $30.36, 267603, $32.23, $32.23, $28.52
03/09/2020, $30.91, 427024, $31.69, $31.84, $30.47
03/06/2020, $34.41, 217651, $35.16, $36.12, $33.34
03/05/2020, $37.06, 873430, $37.15, $37.83, $36.52
03/04/2020, $39.18, 309601, $37.62, $39.6594, $36.725
03/03/2020, $36.85, 307062, $38.53, $39.54, $36.44
03/02/2020, $38.62, 323381, $37.03, $38.68, $36.29
02/28/2020, $36.78, 472976, $34.29, $36.78, $33.89
02/27/2020, $35.74, 222599, $36.77, $37.73, $35.74
02/26/2020, $37.82, 231946, $38.18, $38.41, $37.51
02/25/2020, $37.76, 207856, $38.89, $38.955, $37.4
02/24/2020, $38.94, 149714, $39.13, $39.51, $38.655
02/21/2020, $41.04, 118729, $41.91, $41.96, $41.03
02/20/2020, $42.13, 169426, $40.99, $42.25, $40.72
02/19/2020, $41.07, 265903, $41.44, $41.89, $40.97
02/18/2020, $41.65, 135035, $40.9, $41.98, $40.73
02/14/2020, $41.18, 195178, $42.88, $42.895, $40.7
02/13/2020, $42.81, 151755, $42.27, $43.12, $42.23
02/12/2020, $42.6, 279231, $41.9, $42.93, $41.015
02/11/2020, $41.34, 509974, $43.77, $44.44, $41.12
02/10/2020, $44.99, 189993, $45.33, $45.6, $44.79
02/07/2020, $45.5, 171228, $46.02, $46.085, $45.3
02/06/2020, $46.37, 175547, $46.87, $46.95, $45.96
02/05/2020, $46.58, 155895, $45.61, $46.62, $45.4
02/04/2020, $44.83, 118542, $44.75, $45.24, $44.54
02/03/2020, $43.88, 156477, $44.03, $44.79, $43.73
01/31/2020, $43.74, 164084, $44.9, $45.02, $43.53
01/30/2020, $45.38, 115170, $44.48, $45.4, $44.09
01/29/2020, $45.08, 163568, $46.01, $46.2, $45.07
01/28/2020, $45.94, 125179, $46.09, $46.53, $45.82
01/27/2020, $45.69, 199237, $44.06, $46.01, $44
01/24/2020, $45.33, 313329, $45.72, $45.72, $44.83
01/23/2020, $45.54, 337712, $45.59, $45.74, $44.72
01/22/2020, $45.94, 258785, $45.97, $46.33, $45.705
01/21/2020, $45.71, 155806, $46.89, $47, $45.59
01/17/2020, $47.15, 165777, $47.31, $47.64, $46.9
01/16/2020, $47.17, 231173, $47.31, $47.82, $46.775
01/15/2020, $46.92, 206265, $46.68, $47.12, $46.36
01/14/2020, $46.93, 324677, $47.31, $47.69, $46.83
01/13/2020, $47.41, 237546, $47.02, $47.54, $46.76
01/10/2020, $47.06, 134532, $47.87, $47.925, $46.54
01/09/2020, $47.94, 121903, $48.04, $48.06, $47.48
01/08/2020, $47.83, 182780, $47.5, $48.285, $47.5
01/07/2020, $48.33, 111722, $48.58, $49, $48.19
01/06/2020, $49, 237068, $48.73, $49.17, $48.4679
01/03/2020, $49.39, 181921, $49.05, $49.45, $48.79
01/02/2020, $49.93, 151655, $49.24, $49.94, $49.03
12/31/2019, $48.87, 182873, $48.76, $49.54, $48.76
12/30/2019, $48.91, 147712, $49.31, $49.58, $48.86
12/27/2019, $49.29, 133935, $49.23, $49.63, $48.96
12/26/2019, $49.16, 113644, $49.35, $49.38, $48.8
12/24/2019, $49.22, 37524, $49.42, $49.42, $49.07
12/23/2019, $49.46, 141907, $49.25, $49.64, $48.8
12/20/2019, $49.12, 1462244, $48.49, $49.59, $48.48
12/19/2019, $48.4, 151188, $48.29, $48.42, $47.79
12/18/2019, $48.26, 329489, $48.2, $48.26, $47.63
12/17/2019, $47.88, 233104, $48.67, $48.76, $47.57
12/16/2019, $48.23, 244835, $49.1, $49.33, $48.17
12/13/2019, $48.56, 115164, $49.01, $49.52, $48.35
12/12/2019, $49.15, 191041, $48.4, $49.45, $47.91
12/11/2019, $48.05, 170235, $47.96, $48.09, $47.32
12/10/2019, $47.82, 115581, $47.95, $48.07, $47.4
12/09/2019, $48, 244852, $48.2, $48.49, $47.76
12/06/2019, $48.42, 222374, $47.75, $48.54, $47.7
12/05/2019, $47.23, 233669, $46.81, $47.33, $46.515
12/04/2019, $46.54, 245218, $46.46, $47.04, $46.4
12/03/2019, $45.87, 226754, $46.3, $46.36, $45.76
12/02/2019, $47.08, 183446, $47.49, $48, $47.03
11/29/2019, $47.4, 114850, $47.66, $47.95, $47.08
11/27/2019, $47.99, 236469, $48.43, $48.62, $47.5
11/26/2019, $48.13, 268416, $48.08, $48.46, $47.8
11/25/2019, $48.3, 293098, $48.56, $48.68, $47.26
11/22/2019, $48.32, 478338, $46.88, $48.47, $46.26
11/21/2019, $46.67, 174973, $46.5, $46.89, $46.14
11/20/2019, $46.21, 307692, $45.92, $46.5, $45.5
11/19/2019, $46.22, 786904, $46.4, $47.1, $45.95
11/18/2019, $46.04, 458334, $45.77, $46.18, $45.16
11/15/2019, $45.99, 212713, $45.53, $46.165, $45.46
11/14/2019, $45.11, 149563, $44.89, $45.61, $44.08
11/13/2019, $44.9, 310849, $45.49, $45.555, $44.57
11/12/2019, $45.77, 374564, $45.44, $46.04, $45.44
11/11/2019, $45.7, 148261, $45.57, $46.015, $45.36
11/08/2019, $46.03, 241112, $45.86, $46.2488, $45.61
11/07/2019, $45.83, 176273, $46.39, $46.54, $45.63
11/06/2019, $45.8, 152427, $45.8, $46, $44.99
11/05/2019, $46.05, 411680, $46.24, $46.83, $45.89
11/04/2019, $45.97, 471675, $46.11, $46.13, $45.22
11/01/2019, $45.09, 511987, $45.8, $45.8, $44.57
10/31/2019, $45.28, 712319, $46.04, $46.37, $45.24
10/30/2019, $45.9, 809265, $45, $47.92, $43.84
10/29/2019, $43.71, 546435, $42.9, $43.865, $42.45
10/28/2019, $43.18, 147694, $42.07, $43.23, $42.07
10/25/2019, $41.68, 152678, $40.86, $41.89, $40.64
10/24/2019, $40.95, 139350, $41.75, $41.75, $40.45
10/23/2019, $41.5, 201694, $40.53, $41.52, $39.82
10/22/2019, $40.5, 162385, $40, $40.8121, $39.27
10/21/2019, $40.12, 258955, $39.45, $40.73, $39.45
10/18/2019, $38.82, 208810, $38.19, $39.09, $38.19
10/17/2019, $38.36, 295174, $38.28, $39.13, $37.98
10/16/2019, $38.04, 213840, $37.25, $38.14, $37.25
10/15/2019, $37.38, 238379, $37.22, $38.19, $36.84
10/14/2019, $37.36, 112204, $37.15, $37.63, $36.58
10/11/2019, $37.63, 295798, $35.58, $38.16, $35.58
10/10/2019, $34.75, 181702, $35.01, $35.59, $34.63
10/09/2019, $34.78, 230458, $34.78, $34.9, $33.97
10/08/2019, $34.3, 350014, $34.9, $35.07, $33.77
10/07/2019, $35.41, 204082, $35.92, $36.19, $35.37
10/04/2019, $36.24, 179514, $36.46, $36.64, $35.79
10/03/2019, $36.62, 360491, $35.94, $36.62, $35.08
10/02/2019, $36.12, 377890, $36.7, $36.83, $34.87
10/01/2019, $37.25, 249412, $39.94, $40.95, $37.19
09/30/2019, $39.46, 349519, $39.92, $40.69, $39.46
09/27/2019, $39.92, 199827, $39.3, $40.23, $39.3
09/26/2019, $39.24, 153607, $39.56, $39.74, $38.92
09/25/2019, $39.69, 156739, $37.9, $39.85, $37.9
09/24/2019, $38.08, 316580, $38.79, $38.945, $37.57
09/23/2019, $38.92, 140473, $38.42, $39.26, $38.24
09/20/2019, $38.85, 448757, $38.87, $39.43, $38.6325
09/19/2019, $38.9, 293778, $39.83, $40.07, $38.795
09/18/2019, $39.77, 394806, $41.16, $41.16, $38.83
09/17/2019, $41.37, 406200, $41.93, $42.08, $40.67
09/16/2019, $42.19, 309418, $42.91, $43.58, $41.92
09/13/2019, $43.29, 386984, $42.97, $43.82, $42.35
09/12/2019, $42.57, 634376, $41.89, $43.15, $40.84
09/11/2019, $42.12, 339053, $39.95, $42.47, $39.14
09/10/2019, $39.54, 318404, $37.03, $39.61, $36.64
09/09/2019, $37, 250605, $34.61, $37.02, $34.215
09/06/2019, $34.53, 226935, $35.06, $35.13, $34.25
09/05/2019, $35.14, 295899, $33.72, $35.51, $33.415
09/04/2019, $33.25, 187272, $33.1, $33.38, $32.845
09/03/2019, $32.7, 326073, $33.11, $33.35, $32.34
08/30/2019, $33.71, 290953, $33.15, $33.87, $33.04
08/29/2019, $32.99, 221027, $32.48, $33.3, $32.38
08/28/2019, $32.02, 269345, $31.24, $32.61, $31.24
08/27/2019, $31.42, 313941, $31.8, $32.1, $31.2
08/26/2019, $31.48, 262634, $31.68, $31.895, $30.795
08/23/2019, $31.5, 524797, $32.39, $32.52, $30.79
08/22/2019, $32.61, 306625, $33.09, $33.4508, $32.4
08/21/2019, $33.15, 261066, $33.45, $33.57, $32.82
08/20/2019, $33.01, 280344, $33.56, $33.64, $32.71
08/19/2019, $33.75, 168724, $34.35, $34.36, $33.65
08/16/2019, $33.8, 240824, $33.09, $34.08, $32.7
08/15/2019, $32.92, 397792, $33.93, $33.98, $32.52
08/14/2019, $34.01, 389123, $34.07, $34.36, $33.41
08/13/2019, $34.9, 514563, $35, $35.43, $34.575
08/12/2019, $35.88, 347151, $38.55, $38.55, $35.84
08/09/2019, $38.61, 432649, $38.59, $38.87, $37.99
08/08/2019, $38.74, 314771, $37.59, $38.79, $37.54
08/07/2019, $37.29, 305460, $37.28, $37.525, $37
08/06/2019, $37.85, 327680, $36.78, $38.32, $36.5
08/05/2019, $37, 268459, $37.49, $37.89, $36.8
08/02/2019, $38.18, 182375, $38.53, $38.53, $37.725
08/01/2019, $38.87, 213041, $40.41, $40.53, $38.595
07/31/2019, $40.56, 248048, $40.5, $41.5, $40.21
07/30/2019, $40.65, 140566, $38.97, $40.67, $38.77
07/29/2019, $39.64, 126482, $40.88, $40.88, $39.5
07/26/2019, $40.8, 131826, $40.35, $40.98, $39.95
07/25/2019, $40.22, 145985, $41.05, $41.05, $40.02
07/24/2019, $41.13, 256883, $39.07, $41.32, $39.07
07/23/2019, $39.49, 121383, $38.5, $39.6, $38.32
07/22/2019, $38.27, 192853, $38.45, $39.0688, $38.095
07/19/2019, $38.39, 288512, $37.32, $38.84, $37.12
07/18/2019, $37.3, 206022, $37.76, $38, $37.19
07/17/2019, $37.79, 244141, $38.29, $38.55, $37.6
07/16/2019, $38.27, 374531, $38.07, $38.54, $37.83
07/15/2019, $38.15, 176764, $39.17, $39.24, $37.95
07/12/2019, $39.12, 163103, $37.76, $39.42, $37.76
07/11/2019, $37.67, 186707, $38.23, $38.26, $37.49
07/10/2019, $38.28, 281222, $39.44, $39.6355, $38.22
07/09/2019, $39.2, 142298, $39.35, $39.57, $38.66
07/08/2019, $39.41, 207782, $39.53, $39.91, $39.2487
07/05/2019, $39.79, 134649, $39.22, $40.2, $39.21
07/03/2019, $39.55, 90695, $39.38, $39.61, $38.99
07/02/2019, $39.17, 169455, $39.69, $39.8, $39.02
07/01/2019, $39.84, 349322, $42.57, $42.79, $39.32
06/28/2019, $41.86, 422947, $40.45, $41.89, $40.26
06/27/2019, $40.33, 235106, $39.06, $40.39, $39.06
06/26/2019, $39.18, 134247, $39.36, $39.97, $39.06
06/25/2019, $39.17, 155960, $39.03, $39.53, $38.77
06/24/2019, $39.02, 210928, $39.89, $40.035, $39.01
06/21/2019, $39.64, 295517, $39.69, $40.11, $39.38
06/20/2019, $39.95, 127617, $39.62, $39.96, $39.18
06/19/2019, $39.03, 143535, $38.95, $39.21, $38.66
06/18/2019, $38.9, 161445, $38.68, $39.46, $38.305
06/17/2019, $38.27, 177335, $38.22, $38.515, $37.8
06/14/2019, $38.32, 185290, $39.2, $39.355, $38.28
06/13/2019, $39.37, 406171, $38.58, $39.37, $38.3
06/12/2019, $38.22, 123144, $38, $38.32, $37.84
06/11/2019, $38.07, 177039, $38.47, $38.69, $37.9
06/10/2019, $37.82, 129239, $38.25, $38.7099, $37.8
