Date, Close/Last, Volume, Open, High, Low
03/30/2020, $10, N/A, $10, $10, $10
03/27/2020, $10, N/A, $10, $10, $10
03/26/2020, $10, N/A, $10, $10, $10
03/25/2020, $10, N/A, $10, $10, $10
03/24/2020, $10, N/A, $10, $10, $10
03/23/2020, $10, 242247, $9.4, $10, $9.4
03/20/2020, $10.415, N/A, $10.415, $10.415, $10.415
03/19/2020, $10.415, N/A, $10.415, $10.415, $10.415
03/18/2020, $10.415, N/A, $10.415, $10.415, $10.415
03/17/2020, $10.415, 901, $10.24, $10.415, $10.2
03/16/2020, $10.68, 12549, $10.59, $11.25, $10.05
03/13/2020, $11, 203, $11, $11, $11
03/12/2020, $11, 202, $11, $11, $11
03/11/2020, $11.16, N/A, $11.16, $11.16, $11.16
03/10/2020, $11.16, N/A, $11.16, $11.16, $11.16
03/09/2020, $11.16, 208, $11.16, $11.16, $11.16
03/06/2020, $11.1, N/A, $11.1, $11.1, $11.1
03/05/2020, $11.1, N/A, $11.1, $11.1, $11.1
03/04/2020, $11.1, 817, $11.09, $11.1, $11.09
03/03/2020, $11.09, N/A, $11.09, $11.09, $11.09
03/02/2020, $11.09, 118069, $10.6, $11.59, $10.6
02/28/2020, $11.18, N/A, $11.18, $11.18, $11.18
02/27/2020, $11.18, 774, $11.18, $11.18, $11.17
02/26/2020, $10.95, 152816, $11, $11.19, $10.95
02/25/2020, $10.95, 221897, $11, $11.65, $10.95
02/24/2020, $11, 50713, $10.6, $11, $10.6
02/21/2020, $10.8, 2411, $10.85, $10.85, $10.7
02/20/2020, $10.87, 463, $10.87, $10.87, $10.87
02/19/2020, $10.9, 208, $10.8316, $10.9, $10.8316
02/18/2020, $10.8, 407591, $10.79, $10.8, $10.79
02/14/2020, $10.7, N/A, $10.7, $10.7, $10.7
02/13/2020, $10.7, 1001, $10.8, $10.8, $10.7
02/12/2020, $10.8, 1116, $10.85, $10.85, $10.8
02/11/2020, $10.775, N/A, $10.775, $10.775, $10.775
02/10/2020, $10.775, N/A, $10.775, $10.775, $10.775
02/07/2020, $10.775, N/A, $10.775, $10.775, $10.775
02/06/2020, $10.775, N/A, $10.775, $10.775, $10.775
02/05/2020, $10.775, 25004, $10.775, $10.775, $10.775
02/04/2020, $10.8, N/A, $10.8, $10.8, $10.8
02/03/2020, $10.8, N/A, $10.8, $10.8, $10.8
01/31/2020, $10.8, N/A, $10.8, $10.8, $10.8
01/30/2020, $10.8, N/A, $10.8, $10.8, $10.8
01/29/2020, $10.8, N/A, $10.8, $10.8, $10.8
01/28/2020, $10.8, 158360, $10.8, $10.8, $10.8
01/27/2020, $10.8, 100, $10.8, $10.8, $10.8
01/24/2020, $10.75, N/A, $10.75, $10.75, $10.75
01/23/2020, $10.75, N/A, $10.75, $10.75, $10.75
01/22/2020, $10.75, N/A, $10.75, $10.75, $10.75
01/21/2020, $10.75, 26103, $10.85, $10.85, $10.75
01/17/2020, $10.6, 130300, $10.75, $10.94, $10.6
01/16/2020, $11, 244, $10.8, $11, $10.8
01/15/2020, $10.99, 100, $10.99, $10.99, $10.99
01/14/2020, $10.7, 11500, $10.65, $10.7, $10.65
01/13/2020, $10.7, 32620, $10.65, $10.75, $10.65
01/10/2020, $10.59, 5900, $10.9, $11, $10.59
01/09/2020, $10.58, 251000, $10.65, $10.65, $10.58
01/08/2020, $10.9, 101, $10.9, $10.9, $10.9
01/07/2020, $10.4, N/A, $10.4, $10.4, $10.4
01/06/2020, $10.4, N/A, $10.4, $10.4, $10.4
01/03/2020, $10.4, N/A, $10.4, $10.4, $10.4
01/02/2020, $10.4, N/A, $10.4, $10.4, $10.4
12/31/2019, $10.4, N/A, $10.4, $10.4, $10.4
12/30/2019, $10.4, N/A, $10.4, $10.4, $10.4
12/27/2019, $10.4, N/A, $10.4, $10.4, $10.4
12/26/2019, $10.4, N/A, $10.4, $10.4, $10.4
12/24/2019, $10.4, N/A, $10.4, $10.4, $10.4
12/23/2019, $10.4, N/A, $10.4, $10.4, $10.4
12/20/2019, $10.4, 100, $10.4, $10.4, $10.4
12/19/2019, $10.3, N/A, $10.3, $10.3, $10.3
12/18/2019, $10.3, N/A, $10.3, $10.3, $10.3
12/17/2019, $10.3, 100, $10.3, $10.3, $10.3
12/16/2019, $10.35, 100, $10.35, $10.35, $10.35
12/13/2019, $10.475, N/A, $10.475, $10.475, $10.475
12/12/2019, $10.475, N/A, $10.475, $10.475, $10.475
12/11/2019, $10.475, N/A, $10.475, $10.475, $10.475
12/10/2019, $10.475, 5000, $10.475, $10.475, $10.4
12/09/2019, $10.47, N/A, $10.47, $10.47, $10.47
12/06/2019, $10.47, N/A, $10.47, $10.47, $10.47
12/05/2019, $10.47, N/A, $10.47, $10.47, $10.47
12/04/2019, $10.47, N/A, $10.47, $10.47, $10.47
12/03/2019, $10.47, N/A, $10.47, $10.47, $10.47
12/02/2019, $10.47, N/A, $10.47, $10.47, $10.47
11/29/2019, $10.47, 100, $10.47, $10.47, $10.47
11/27/2019, $10.25, N/A, $10.25, $10.25, $10.25
11/26/2019, $10.25, 700, $10.25, $10.25, $10.25
11/25/2019, $10.2, 400100, $10.27, $10.27, $10.2
11/22/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/21/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/20/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/19/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/18/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/15/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/14/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/13/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/12/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/11/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/08/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/07/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/06/2019, $10.3, N/A, $10.3, $10.3, $10.3
11/05/2019, $10.3, 500, $10.3, $10.3, $10.3
11/04/2019, $10.38, N/A, $10.38, $10.38, $10.38
11/01/2019, $10.38, N/A, $10.38, $10.38, $10.38
10/31/2019, $10.38, 1000, $10.285, $10.38, $10.285
10/30/2019, $10.15, 70000, $10.15, $10.15, $10.15
10/29/2019, $10.13, 3145, $10.39, $10.39, $10.13
10/28/2019, $10.16, N/A, $10.16, $10.16, $10.16
10/25/2019, $10.16, N/A, $10.16, $10.16, $10.16
10/24/2019, $10.16, 5749, $10.2, $10.201, $10.145
10/23/2019, $10.15, N/A, $10.15, $10.15, $10.15
10/22/2019, $10.15, 500, $10.15, $10.15, $10.15
10/21/2019, $10.1, N/A, $10.1, $10.1, $10.1
10/18/2019, $10.1, 686056, $10.1, $10.1, $10.1
10/17/2019, $10, N/A, $10, $10, $10
10/16/2019, $10, 149996, $10, $10, $10
10/15/2019, $10.11, N/A, $10.11, $10.11, $10.11
10/14/2019, $10.11, N/A, $10.11, $10.11, $10.11
10/11/2019, $10.11, N/A, $10.11, $10.11, $10.11
10/10/2019, $10.11, N/A, $10.11, $10.11, $10.11
10/09/2019, $10.11, 64356, $10.1, $10.12, $10.1
10/08/2019, $10.1, 1000, $10.1, $10.1, $10.1
10/07/2019, $10.05, 800000, $10.05, $10.05, $10.05
10/04/2019, $10.15, N/A, $10.15, $10.15, $10.15
10/03/2019, $10.15, N/A, $10.15, $10.15, $10.15
10/02/2019, $10.15, 5000, $10.15, $10.15, $10.15
10/01/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/30/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/27/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/26/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/25/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/24/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/23/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/20/2019, $9.95, 50000, $9.95, $9.95, $9.95
09/19/2019, $9.92, N/A, $9.92, $9.92, $9.92
09/18/2019, $9.92, N/A, $9.92, $9.92, $9.92
09/17/2019, $9.92, N/A, $9.92, $9.92, $9.92
09/16/2019, $9.92, N/A, $9.92, $9.92, $9.92
09/13/2019, $9.92, 5402, $9.92, $10.48, $9.92
09/12/2019, $9.91, N/A, $9.91, $9.91, $9.91
09/11/2019, $9.91, 1800, $10.15, $10.15, $9.91
09/10/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/09/2019, $9.9, 100000, $9.9, $9.9, $9.9
