Date, Close/Last, Volume, Open, High, Low
08/12/2020, $15.23, 35420, $15.2, $15.24, $15.14
08/11/2020, $15.09, 67523, $15.08, $15.2, $15.02
08/10/2020, $15.25, 102842, $15.23, $15.25, $15.07
08/07/2020, $15.18, 45343, $15, $15.18, $14.93
08/06/2020, $15.1, 47827, $15.08, $15.13, $14.9
08/05/2020, $15.09, 52286, $15.06, $15.12, $15
08/04/2020, $14.85, 58743, $14.93, $15.09, $14.85
08/03/2020, $15.02, 44814, $15, $15.05, $14.9
07/31/2020, $14.92, 47775, $14.79, $14.92, $14.715
07/30/2020, $14.85, 43513, $14.73, $14.85, $14.56
07/29/2020, $14.79, 46817, $14.62, $14.79, $14.58
07/28/2020, $14.59, 89243, $14.62, $14.64, $14.44
07/27/2020, $14.58, 85649, $14.7, $14.7, $14.58
07/24/2020, $14.7, 90336, $14.59, $14.7, $14.423
07/23/2020, $14.57, 92562, $14.7, $14.7, $14.52
07/22/2020, $14.61, 73077, $14.64, $14.64, $14.53
07/21/2020, $14.57, 125635, $14.52, $14.61, $14.5
07/20/2020, $14.47, 49813, $14.41, $14.5, $14.35
07/17/2020, $14.4, 62036, $14.4, $14.4699, $14.3
07/16/2020, $14.41, 35093, $14.27, $14.44, $14.27
07/15/2020, $14.45, 68796, $14.51, $14.61, $14.4
07/14/2020, $14.37, 24270, $14.31, $14.37, $14.2201
07/13/2020, $14.29, 41266, $14.43, $14.51, $14.24
07/10/2020, $14.45, 26780, $14.37, $14.45, $14.3
07/09/2020, $14.41, 73324, $14.52, $14.52, $14.32
07/08/2020, $14.51, 45142, $14.48, $14.54, $14.45
07/07/2020, $14.44, 38952, $14.35, $14.45, $14.35
07/06/2020, $14.35, 40469, $14.38, $14.46, $14.33
07/02/2020, $14.2, 30064, $14.27, $14.38, $14.17
07/01/2020, $14.11, 29443, $14.12, $14.14, $13.976
06/30/2020, $14.09, 47618, $14.05, $14.12, $13.84
06/29/2020, $13.97, 45522, $13.92, $13.98, $13.6995
06/26/2020, $13.82, 44773, $13.89, $13.92, $13.69
06/25/2020, $13.92, 38793, $13.89, $13.9768, $13.7121
06/24/2020, $13.89, 37657, $14.19, $14.19, $13.8001
06/23/2020, $14.2, 44288, $14.25, $14.28, $14.15
06/22/2020, $14.05, 95683, $14.02, $14.12, $13.91
06/19/2020, $13.99, 42981, $14.07, $14.22, $13.95
06/18/2020, $14.09, 27336, $14.12, $14.149, $14.01
06/17/2020, $14.1, 45334, $14.11, $14.2, $14.05
06/16/2020, $14.06, 57741, $14.17, $14.28, $13.93
06/15/2020, $13.82, 41570, $13.51, $13.9012, $13.43
06/12/2020, $13.79, 62846, $13.83, $14, $13.66
06/11/2020, $13.52, 63170, $14.17, $14.26, $13.52
06/10/2020, $14.55, 60381, $14.56, $14.61, $14.47
06/09/2020, $14.56, 32496, $14.63, $14.7193, $14.56
06/08/2020, $14.71, 64531, $14.67, $14.75, $14.6136
06/05/2020, $14.7, 42784, $14.56, $14.7, $14.56
06/04/2020, $14.42, 49722, $14.39, $14.42, $14.2905
06/03/2020, $14.39, 36924, $14.3, $14.41, $14.2812
06/02/2020, $14.19, 32346, $14.13, $14.23, $14.08
06/01/2020, $14.03, 60099, $13.81, $14.05, $13.805
05/29/2020, $13.81, 67622, $13.75, $13.81, $13.65
05/28/2020, $13.75, 63416, $13.79, $13.8968, $13.7011
05/27/2020, $13.7, 100138, $13.6, $13.74, $13.43
05/26/2020, $13.6, 53109, $13.6, $13.65, $13.539
05/22/2020, $13.39, 51796, $13.34, $13.4, $13.28
05/21/2020, $13.37, 30365, $13.41, $13.48, $13.3025
05/20/2020, $13.5, 37950, $13.45, $13.56, $13.37
05/19/2020, $13.22, 53128, $13.21, $13.39, $13.2
05/18/2020, $13.24, 40043, $12.96, $13.3, $12.96
05/15/2020, $12.85, 19161, $12.75, $12.85, $12.73
05/14/2020, $12.75, 57274, $12.69, $12.78, $12.47
05/13/2020, $12.8, 53634, $13.03, $13.03, $12.7
05/12/2020, $13.03, 80624, $13.31, $13.35, $13.03
05/11/2020, $13.25, 68257, $13.29, $13.32, $13.2251
05/08/2020, $13.49, 53224, $13.37, $13.49, $13.335
05/07/2020, $13.2, 32981, $13.17, $13.25, $13.1254
05/06/2020, $13.03, 112427, $13.1, $13.16, $13
05/05/2020, $13.12, 44810, $13.07, $13.17, $13.0501
05/04/2020, $12.92, 54482, $12.93, $12.945, $12.8
05/01/2020, $12.98, 60152, $13.16, $13.16, $12.88
04/30/2020, $13.34, 94174, $13.39, $13.39, $13.1358
04/29/2020, $13.53, 97111, $13.4, $13.64, $13.3695
04/28/2020, $13.14, 72618, $13.24, $13.28, $13.035
04/27/2020, $13, 95661, $12.93, $13.2936, $12.91
04/24/2020, $12.88, 67694, $12.92, $12.99, $12.76
04/23/2020, $12.94, 60123, $13.1, $13.14, $12.83
04/22/2020, $12.89, 71312, $12.76, $12.93, $12.76
04/21/2020, $12.61, 87009, $12.69, $12.77, $12.43
04/20/2020, $12.86, 43862, $12.96, $13.0685, $12.81
04/17/2020, $13.03, 88164, $12.88, $13.1, $12.87
04/16/2020, $12.75, 28628, $12.75, $12.8874, $12.64
04/15/2020, $12.7, 47111, $12.7, $12.74, $12.58
04/14/2020, $12.91, 95422, $13.03, $13.05, $12.78
04/13/2020, $12.79, 73915, $13.13, $13.13, $12.54
04/09/2020, $13.1, 69080, $13.28, $13.44, $12.99
04/08/2020, $12.97, 41922, $12.79, $13.01, $12.58
04/07/2020, $12.55, 141503, $12.36, $12.76, $12.36
04/06/2020, $12.15, 46589, $11.42, $12.17, $11.36
04/03/2020, $11.25, 64755, $11.49, $11.6, $11.07
04/02/2020, $11.7, 90580, $11.42, $11.7, $11.41
04/01/2020, $11.44, 64650, $11.73, $11.81, $11.35
03/31/2020, $12.01, 75200, $11.97, $12.19, $11.8654
03/30/2020, $12.12, 43429, $11.99, $12.2, $11.73
03/27/2020, $11.94, 58223, $11.74, $12.09, $11.74
03/26/2020, $12.04, 50495, $11.75, $12.18, $11.64
03/25/2020, $11.49, 72800, $10.88, $11.94, $10.83
03/24/2020, $10.64, 67311, $10.15, $10.9789, $10.14
03/23/2020, $9.83, 133747, $10.22, $10.28, $9.48
03/20/2020, $10.315, 53611, $10.01, $10.8, $10
03/19/2020, $10.01, 108864, $9.15, $10.23, $8.54
03/18/2020, $9.55, 185876, $10.6, $10.6446, $9.175
03/17/2020, $11.33, 45808, $11.03, $11.4272, $10.88
03/16/2020, $10.9805, 151339, $9, $11.6362, $9
03/13/2020, $12.24, 89918, $11.93, $12.39, $11.58
03/12/2020, $11.63, 113417, $12.64, $12.65, $11.63
03/11/2020, $13.33, 72689, $13.89, $13.9896, $13.31
03/10/2020, $14.4, 81142, $14.04, $14.41, $13.8166
03/09/2020, $13.81, 125220, $14.41, $14.45, $13.78
03/06/2020, $15.19, 67258, $15.01, $15.19, $14.9
03/05/2020, $15.34, 81921, $15.47, $15.47, $15.2
03/04/2020, $15.58, 61014, $15.28, $15.58, $15.1835
03/03/2020, $15.01, 76971, $15.09, $15.36, $14.92
03/02/2020, $15.04, 151837, $14.5, $15.04, $14.5
02/28/2020, $14.55, 132005, $15, $15, $14.33
02/27/2020, $15.2, 71256, $15.5, $15.53, $15.04
02/26/2020, $15.74, 66581, $15.64, $15.9, $15.59
02/25/2020, $15.61, 78911, $16.23, $16.23, $15.57
02/24/2020, $16.13, 86189, $16.44, $16.57, $15.99
02/21/2020, $16.66, 49317, $16.75, $16.75, $16.6092
02/20/2020, $16.75, 61748, $16.78, $16.85, $16.7222
02/19/2020, $16.86, 33813, $16.78, $16.89, $16.78
02/18/2020, $16.8, 65693, $16.85, $16.85, $16.76
02/14/2020, $16.83, 55091, $16.78, $16.83, $16.7473
02/13/2020, $16.74, 47824, $16.72, $16.78, $16.72
02/12/2020, $16.79, 35413, $16.82, $16.8211, $16.7586
02/11/2020, $16.7, 53318, $16.82, $16.8519, $16.68
02/10/2020, $16.74, 72513, $16.8, $16.82, $16.7
02/07/2020, $16.75, 52880, $16.85, $16.85, $16.68
02/06/2020, $16.78, 63101, $16.83, $16.83, $16.76
02/05/2020, $16.76, 55354, $16.75, $16.82, $16.75
02/04/2020, $16.67, 68446, $16.62, $16.74, $16.56
02/03/2020, $16.46, 40859, $16.51, $16.5856, $16.46
01/31/2020, $16.4616, 59547, $16.56, $16.6519, $16.45
01/30/2020, $16.6, 43248, $16.66, $16.7, $16.5727
01/29/2020, $16.66, 54864, $16.75, $16.79, $16.66
01/28/2020, $16.72, 55905, $16.72, $16.735, $16.6733
01/27/2020, $16.63, 76059, $16.66, $16.7, $16.55
01/24/2020, $16.8, 61598, $16.85, $16.9, $16.77
01/23/2020, $16.82, 80963, $16.75, $16.85, $16.7277
01/22/2020, $16.76, 63015, $16.82, $16.88, $16.76
01/21/2020, $16.8, 56970, $16.81, $16.8398, $16.76
01/17/2020, $16.78, 54422, $16.87, $16.88, $16.77
01/16/2020, $16.81, 44540, $16.77, $16.9, $16.77
01/15/2020, $16.7, 72068, $16.59, $16.75, $16.59
01/14/2020, $16.57, 34429, $16.61, $16.71, $16.57
01/13/2020, $16.6, 75597, $16.61, $16.75, $16.58
01/10/2020, $16.55, 41916, $16.62, $16.6432, $16.53
01/09/2020, $16.63, 101598, $16.57, $16.66, $16.57
01/08/2020, $16.46, 73031, $16.42, $16.55, $16.36
01/07/2020, $16.31, 40872, $16.4, $16.42, $16.31
01/06/2020, $16.35, 74295, $16.39, $16.42, $16.233
01/03/2020, $16.42, 44973, $16.58, $16.61, $16.42
01/02/2020, $16.63, 47161, $16.6, $16.84, $16.55
12/31/2019, $16.55, 41193, $16.5, $16.55, $16.4
12/30/2019, $16.52, 37623, $16.54, $16.55, $16.48
12/27/2019, $16.51, 43436, $16.58, $16.58, $16.4691
12/26/2019, $16.53, 49461, $16.44, $16.53, $16.41
12/24/2019, $16.43, 38941, $16.44, $16.46, $16.35
12/23/2019, $16.41, 64446, $16.34, $16.44, $16.337
12/20/2019, $16.32, 50466, $16.31, $16.35, $16.25
12/19/2019, $16.23, 97963, $16.22, $16.2795, $16.11
12/18/2019, $16.22, 44937, $16.3, $16.3, $16.2
12/17/2019, $16.33, 65935, $16.35, $16.35, $16.2
12/16/2019, $16.25, 77790, $16.12, $16.32, $16.12
12/13/2019, $16.06, 37434, $16.04, $16.2, $15.96
12/12/2019, $16.01, 37058, $15.94, $16.12, $15.919
12/11/2019, $15.84, 46177, $15.88, $15.92, $15.8
12/10/2019, $15.93, 74294, $16, $16.03, $15.91
12/09/2019, $15.985, 116686, $15.98, $16.04, $15.9291
12/06/2019, $15.89, 112261, $15.78, $15.9, $15.78
12/05/2019, $15.91, 32452, $15.93, $15.99, $15.78
12/04/2019, $16.09, 38412, $15.81, $16.09, $15.6618
12/03/2019, $15.65, 26720, $15.72, $15.75, $15.6
12/02/2019, $15.79, 34533, $15.92, $15.97, $15.7498
11/29/2019, $15.92, 38119, $15.97, $15.99, $15.902
11/27/2019, $15.97, 35729, $15.88, $15.97, $15.7921
11/26/2019, $15.88, 21611, $15.79, $15.88, $15.7
11/25/2019, $15.71, 84382, $15.63, $15.91, $15.6
11/22/2019, $15.61, 25606, $15.65, $15.67, $15.5
11/21/2019, $15.58, 29571, $15.47, $15.6, $15.45
11/20/2019, $15.44, 17108, $15.47, $15.47, $15.4
11/19/2019, $15.49, 20488, $15.5, $15.5599, $15.44
11/18/2019, $15.45, 20117, $15.42, $15.49, $15.4082
11/15/2019, $15.4953, 83086, $15.43, $15.58, $15.4
11/14/2019, $15.4, 26233, $15.34, $15.7, $15.34
11/13/2019, $15.38, 26446, $15.32, $15.45, $15.32
11/12/2019, $15.38, 23507, $15.32, $15.5, $15.32
11/11/2019, $15.39, 15492, $15.35, $15.5, $15.35
11/08/2019, $15.45, 30180, $15.45, $15.47, $15.4
11/07/2019, $15.53, 58170, $15.69, $15.6999, $15.47
11/06/2019, $15.62, 13932, $15.65, $15.76, $15.59
11/05/2019, $15.65, 32636, $15.82, $15.84, $15.64
11/04/2019, $15.82, 29271, $15.69, $15.82, $15.69
11/01/2019, $15.62, 10292, $15.62, $15.7, $15.61
10/31/2019, $15.56, 18038, $15.54, $15.56, $15.45
10/30/2019, $15.48, 27013, $15.49, $15.5, $15.3961
10/29/2019, $15.54, 14879, $15.49, $15.61, $15.49
10/28/2019, $15.51, 16570, $15.5, $15.516, $15.4299
10/25/2019, $15.45, 9308, $15.48, $15.57, $15.45
10/24/2019, $15.45, 11670, $15.45, $15.548, $15.4264
10/23/2019, $15.4, 11185, $15.48, $15.66, $15.3312
10/22/2019, $15.42, 13993, $15.41, $15.5, $15.3665
10/21/2019, $15.42, 19327, $15.37, $15.45, $15.33
10/18/2019, $15.31, 21870, $15.3, $15.35, $15.25
10/17/2019, $15.38, 16119, $15.3, $15.422, $15.25
10/16/2019, $15.31, 19377, $15.3, $15.365, $15.27
10/15/2019, $15.3, 36084, $15.39, $15.5, $15.3
10/14/2019, $15.45, 18213, $15.46, $15.46, $15.28
10/11/2019, $15.55, 25893, $15.38, $15.7199, $15.29
10/10/2019, $15.24, 17503, $15.19, $15.37, $15.1725
10/09/2019, $15.28, 22436, $15.34, $15.36, $15.2
10/08/2019, $15.27, 19984, $15.3, $15.3, $15.12
10/07/2019, $15.35, 13994, $15.39, $15.43, $15.34
10/04/2019, $15.42, 26617, $15.29, $15.42, $15.29
10/03/2019, $15.26, 11036, $15.24, $15.26, $15.13
10/02/2019, $15.13, 27478, $15.5, $15.5053, $15.05
10/01/2019, $15.45, 14961, $15.61, $15.68, $15.45
09/30/2019, $15.63, 15627, $15.56, $15.65, $15.52
09/27/2019, $15.4585, 16943, $15.6, $15.67, $15.43
09/26/2019, $15.57, 21252, $15.66, $15.66, $15.5
09/25/2019, $15.66, 27026, $15.6, $15.78, $15.555
09/24/2019, $15.6, 15275, $15.8, $15.83, $15.6
09/23/2019, $15.77, 25567, $15.88, $16.06, $15.6
09/20/2019, $15.87, 11843, $15.8, $15.88, $15.8
09/19/2019, $15.85, 14176, $15.79, $15.87, $15.78
09/18/2019, $15.77, 4615, $15.75, $15.869, $15.75
09/17/2019, $15.77, 10924, $15.83, $15.85, $15.7037
09/16/2019, $15.86, 11777, $15.98, $16.0889, $15.76
09/13/2019, $15.95, 16118, $15.9, $16, $15.8718
09/12/2019, $15.89, 31684, $15.76, $15.89, $15.6
09/11/2019, $15.73, 24455, $15.65, $15.7951, $15.6352
09/10/2019, $15.8, 25518, $15.82, $15.98, $15.6402
09/09/2019, $15.84, 32706, $15.88, $16.08, $15.83
09/06/2019, $15.86, 26359, $15.8, $15.9352, $15.6801
09/05/2019, $15.7, 36454, $15.65, $15.8562, $15.65
09/04/2019, $15.55, 17939, $15.58, $15.629, $15.47
09/03/2019, $15.52, 15755, $15.41, $15.5612, $15.4
08/30/2019, $15.48, 13802, $15.69, $15.69, $15.41
08/29/2019, $15.53, 17836, $15.5, $15.66, $15.41
08/28/2019, $15.5, 19752, $15.36, $15.5, $15.2505
08/27/2019, $15.39, 47218, $15.51, $15.51, $15.285
08/26/2019, $15.4, 60375, $15.35, $15.5335, $15.28
08/23/2019, $15.31, 30599, $15.54, $15.659, $15.21
08/22/2019, $15.53, 12585, $15.65, $15.678, $15.53
08/21/2019, $15.66, 13867, $15.68, $15.685, $15.59
08/20/2019, $15.54, 8276, $15.57, $15.58, $15.51
08/19/2019, $15.59, 33307, $15.51, $15.68, $15.33
08/16/2019, $15.36, 11299, $15.3, $15.4, $15.2014
08/15/2019, $15.2, 27948, $15.34, $15.34, $15.07
08/14/2019, $15.23, 30850, $15.4, $15.42, $15.23
08/13/2019, $15.61, 19566, $15.49, $15.72, $15.3284
08/12/2019, $15.4864, 5274, $15.56, $15.6, $15.4864
08/09/2019, $15.64, 12052, $15.92, $15.92, $15.64
08/08/2019, $16.05, 14586, $15.79, $16.05, $15.7
08/07/2019, $15.6, 16669, $15.4, $15.61, $15.315
08/06/2019, $15.49, 16490, $15.45, $15.62, $15.438
08/05/2019, $15.41, 26282, $15.59, $15.69, $15.261
08/02/2019, $15.76, 11197, $15.78, $15.925, $15.76
08/01/2019, $15.94, 9386, $16.02, $16.22, $15.91
07/31/2019, $16.02, 26428, $16.06, $16.27, $15.9
07/30/2019, $16.08, 54147, $16.2, $16.275, $16.06
07/29/2019, $16.36, 13535, $16.3, $16.36, $16.23
07/26/2019, $16.27, 35759, $16.25, $16.36, $16.25
07/25/2019, $16.3, 14652, $16.35, $16.4165, $16.2463
07/24/2019, $16.35, 19274, $16.35, $16.48, $16.2515
07/23/2019, $16.34, 20354, $16.34, $16.3953, $16.16
07/22/2019, $16.24, 14992, $16.24, $16.33, $16.17
07/19/2019, $16.24, 18308, $16.27, $16.34, $16.16
07/18/2019, $16.22, 14328, $16.15, $16.2236, $16.11
07/17/2019, $16.17, 15267, $16.24, $16.3015, $16.17
07/16/2019, $16.29, 36518, $16.39, $16.6, $16.2
07/15/2019, $16.39, 24347, $16.3, $16.39, $16.15
07/12/2019, $16.36, 5541, $16.38, $16.38, $16.28
07/11/2019, $16.36, 28102, $16.49, $16.53, $16.2
07/10/2019, $16.53, 26165, $16.59, $16.61, $16.42
07/09/2019, $16.33, 44697, $16.38, $16.46, $16.28
07/08/2019, $16.3, 21252, $16.28, $16.36, $16.27
07/05/2019, $16.4, 21180, $16.39, $16.43, $16.33
07/03/2019, $16.43, 5502, $16.28, $16.43, $16.28
07/02/2019, $16.23, 17486, $16.33, $16.33, $16.2001
07/01/2019, $16.2, 23772, $16.35, $16.35, $16.19
06/28/2019, $16.16, 17318, $16.16, $16.23, $16.11
06/27/2019, $16.13, 57149, $16.2, $16.2, $16
06/26/2019, $16.16, 31487, $16.17, $16.19, $16.0221
06/25/2019, $16.1, 38110, $16.2, $16.2, $16.05
06/24/2019, $16.17, 24378, $16.07, $16.18, $16.05
06/21/2019, $16.07, 30092, $16.2, $16.2, $15.99
06/20/2019, $16.11, 9134, $16.01, $16.11, $15.96
06/19/2019, $15.86, 20584, $15.84, $15.87, $15.7704
06/18/2019, $15.82, 19208, $15.81, $15.82, $15.75
06/17/2019, $15.76, 22201, $15.65, $15.76, $15.61
06/14/2019, $15.61, 12697, $15.55, $15.65, $15.54
06/13/2019, $15.55, 10446, $15.66, $15.67, $15.53
06/12/2019, $15.59, 12904, $15.74, $15.74, $15.57
06/11/2019, $15.79, 24019, $15.95, $15.95, $15.7
06/10/2019, $15.85, 25581, $15.71, $15.88, $15.6311
06/07/2019, $15.7, 19337, $15.52, $15.7, $15.5
06/06/2019, $15.5, 24226, $15.33, $15.5, $15.315
06/05/2019, $15.32, 12755, $15.19, $15.32, $15.1001
06/04/2019, $15.1, 14053, $14.98, $15.1258, $14.93
06/03/2019, $14.89, 10064, $14.99, $14.99, $14.84
05/31/2019, $14.93, 6604, $14.99, $14.99, $14.825
05/30/2019, $14.99, 27465, $15.04, $15.1069, $14.75
05/29/2019, $15, 27399, $15.05, $15.05, $14.95
05/28/2019, $15.22, 11355, $15.23, $15.3, $15.12
05/24/2019, $15.22, 15863, $15.27, $15.27, $15.12
05/23/2019, $15.15, 17041, $15.28, $15.28, $15.0345
05/22/2019, $15.25, 18352, $15.3, $15.32, $15.101
05/21/2019, $15.35, 22792, $15.2, $15.35, $15.2
05/20/2019, $15.11, 28548, $15.03, $15.11, $14.975
05/17/2019, $15.05, 44755, $15.13, $15.19, $14.99
05/16/2019, $15.19, 20709, $15.2, $15.3299, $15.18
05/15/2019, $15.195, 51314, $15.04, $15.33, $15.04
05/14/2019, $15.09, 22930, $14.96, $15.1027, $14.96
05/13/2019, $15, 26053, $15.19, $15.19, $14.9027
05/10/2019, $15.26, 37620, $15.16, $15.27, $15.02
05/09/2019, $15.25, 23453, $15.14, $15.3, $15.1344
05/08/2019, $15.32, 11276, $15.35, $15.372, $15.29
05/07/2019, $15.3, 26106, $15.52, $15.55, $15.25
05/06/2019, $15.57, 10096, $15.48, $15.57, $15.34
05/03/2019, $15.65, 22235, $15.64, $15.66, $15.62
05/02/2019, $15.57, 14451, $15.6, $15.65, $15.54
05/01/2019, $15.62, 20724, $15.67, $15.7, $15.62
04/30/2019, $15.67, 21533, $15.7, $15.7, $15.63
04/29/2019, $15.68, 19173, $15.7, $15.7499, $15.67
04/26/2019, $15.685, 13365, $15.68, $15.69, $15.65
04/25/2019, $15.65, 9920, $15.68, $15.81, $15.6106
04/24/2019, $15.74, 45575, $15.81, $15.82, $15.68
04/23/2019, $15.76, 27971, $15.71, $15.8, $15.6254
04/22/2019, $15.68, 21591, $15.57, $15.7263, $15.55
04/18/2019, $15.57, 13158, $15.67, $15.7469, $15.57
04/17/2019, $15.65, 9266, $15.81, $15.81, $15.61
04/16/2019, $15.67, 17903, $15.75, $15.75, $15.65
04/15/2019, $15.68, 22004, $15.67, $15.7158, $15.5863
04/12/2019, $15.65, 19926, $15.63, $15.69, $15.6
