Date, Close/Last, Volume, Open, High, Low
04/22/2019, $1.44, 8599, $1.49, $1.49, $1.43
04/18/2019, $1.51, 2006, $1.48, $1.55, $1.48
04/17/2019, $1.48, 6817, $1.53, $1.5452, $1.48
04/16/2019, $1.54, 11754, $1.57, $1.6, $1.54
04/15/2019, $1.6, 14187, $1.608, $1.6254, $1.5661
04/12/2019, $1.624, 15329, $1.6001, $1.67, $1.6
04/11/2019, $1.6296, 6669, $1.62, $1.6699, $1.61
04/10/2019, $1.61, 3172, $1.65, $1.65, $1.61
04/09/2019, $1.6181, 1284, $1.66, $1.66, $1.6181
04/08/2019, $1.6645, 3085, $1.68, $1.7, $1.61
04/05/2019, $1.689, 8479, $1.62, $1.6908, $1.61
04/04/2019, $1.611, 7319, $1.64, $1.7, $1.611
04/03/2019, $1.61, 1901, $1.6902, $1.6902, $1.61
04/02/2019, $1.67, 13562, $1.608, $1.69, $1.6
04/01/2019, $1.601, 4295, $1.669, $1.692, $1.601
03/29/2019, $1.68, 5574, $1.7, $1.7, $1.64
03/28/2019, $1.7, 14374, $1.64, $1.7, $1.6
03/27/2019, $1.69, 4763, $1.75, $1.758, $1.6
03/26/2019, $1.73, 4696, $1.56, $1.74, $1.56
03/25/2019, $1.6, 1477, $1.62, $1.63, $1.6
03/22/2019, $1.62, 8228, $1.63, $1.72, $1.58
03/21/2019, $1.67, 20357, $1.7, $1.7918, $1.64
03/20/2019, $1.7001, 3915, $1.67, $1.79, $1.6284
03/19/2019, $1.62, 3761, $1.75, $1.75, $1.62
03/18/2019, $1.76, 5955, $1.69, $1.76, $1.65
03/15/2019, $1.65, 8410, $1.79, $1.79, $1.65
03/14/2019, $1.73, 6066, $1.73, $1.73, $1.6501
03/13/2019, $1.7379, 3845, $1.73, $1.8814, $1.72
03/12/2019, $1.72, 19873, $1.76, $1.88, $1.72
03/11/2019, $1.755, 13808, $1.74, $1.9, $1.74
03/08/2019, $1.74, 102361, $2.08, $2.12, $1.7033
03/07/2019, $2.0376, 128056, $1.4, $2.16, $1.39
03/06/2019, $1.2739, 6184, $1.3, $1.3, $1.25
03/05/2019, $1.25, 13075, $1.3, $1.4229, $1.25
03/04/2019, $1.25, 2879, $1.28, $1.305, $1.212
03/01/2019, $1.35, 11073, $1.2, $1.36, $1.2
02/28/2019, $1.21, 5857, $1.28, $1.28, $1.2
02/27/2019, $1.26, 8657, $1.26, $1.3, $1.26
02/26/2019, $1.25, 2948, $1.28, $1.28, $1.21
02/25/2019, $1.2918, 854, $1.2959, $1.2959, $1.2804
02/22/2019, $1.33, 8510, $1.29, $1.33, $1.27
02/21/2019, $1.3548, 3795, $1.33, $1.3548, $1.33
02/20/2019, $1.38, 3908, $1.44, $1.5279, $1.31
02/19/2019, $1.4399, 2483, $1.4, $1.4399, $1.39
02/15/2019, $1.39, 967, $1.4112, $1.4359, $1.3801
02/14/2019, $1.38, 21849, $1.61, $1.61, $1.38
02/13/2019, $1.55, 890, $1.53, $1.55, $1.53
02/12/2019, $1.4891, 2621, $1.57, $1.57, $1.4891
02/11/2019, $1.45, 1901, $1.4101, $1.5876, $1.4101
02/08/2019, $1.5307, 4857, $1.54, $1.61, $1.4936
02/07/2019, $1.445, 7338, $1.4, $1.4957, $1.39
02/06/2019, $1.39, 399, $1.4, $1.4, $1.39
02/05/2019, $1.3936, 3916, $1.3937, $1.3937, $1.27
02/04/2019, $1.39, 7506, $1.4, $1.4, $1.3411
02/01/2019, $1.33, 24404, $1.594, $1.594, $1.15
01/31/2019, $1.61, 2079, $1.5, $1.6225, $1.5
01/30/2019, $1.5727, 6412, $1.5494, $1.65, $1.491
01/29/2019, $1.47, 3733, $1.469, $1.48, $1.444
01/28/2019, $1.41, 1055, $1.41, $1.41, $1.41
01/25/2019, $1.4729, 1429, $1.46, $1.48, $1.411
01/24/2019, $1.49, 6428, $1.44, $1.49, $1.37
01/23/2019, $1.45, 2859, $1.45, $1.45, $1.45
01/22/2019, $1.46, 6832, $1.5, $1.55, $1.44
01/18/2019, $1.46, 2478, $1.473, $1.473, $1.4307
01/17/2019, $1.49, 4803, $1.33, $1.55, $1.33
01/16/2019, $1.3166, 4209, $1.33, $1.47, $1.3127
01/15/2019, $1.3844, 9195, $1.4923, $1.51, $1.3
01/14/2019, $1.432, 31712, $1.57, $1.74, $1.3166
01/11/2019, $1.3, 3591, $1.3002, $1.35, $1.3
01/10/2019, $1.3272, 2868, $1.3, $1.338, $1.3
01/09/2019, $1.2451, 9778, $1.206, $1.35, $1.206
01/08/2019, $1.2, 8185, $1.37, $1.37, $1.06
01/07/2019, $1.38, 4683, $1.34, $1.38, $1.2828
01/04/2019, $1.3, 6678, $1.266, $1.33, $1.26
01/03/2019, $1.33, 4161, $1.34, $1.34, $1.169
01/02/2019, $1.24, 6417, $1, $1.2479, $1
12/31/2018, $1.01, 46841, $1.1, $1.1378, $1.01
12/28/2018, $1.08, 30635, $1.15, $1.23, $1.08
12/27/2018, $1.15, 28665, $1.285, $1.2941, $1.15
12/26/2018, $1.32, 12485, $1.41, $1.41, $1.3
12/24/2018, $1.27, 20844, $1.45, $1.45, $1.0801
12/21/2018, $1.46, 18163, $1.568, $1.5922, $1.46
12/20/2018, $1.57, 17574, $1.59, $1.5968, $1.55
12/19/2018, $1.6, 3764, $1.6685, $1.6701, $1.59
12/18/2018, $1.62, 4150, $1.63, $1.7799, $1.62
12/17/2018, $1.6, 3441, $1.719, $1.755, $1.6
12/14/2018, $1.71, 4479, $1.71, $1.871, $1.71
12/13/2018, $1.81, 348, $1.81, $1.81, $1.81
12/12/2018, $1.81, 2196, $1.809, $1.95, $1.8
12/11/2018, $1.82, 1295, $1.81, $1.95, $1.81
12/10/2018, $1.79, 8083, $1.95, $1.9988, $1.79
12/07/2018, $2.0295, 2352, $2.0191, $2.0295, $1.98
12/06/2018, $1.99, 5020, $1.94, $2.0281, $1.94
12/04/2018, $1.98, 3552, $2.05, $2.06, $1.98
12/03/2018, $2.025, 36174, $1.982, $2.06, $1.9
11/30/2018, $1.87, 22970, $1.83, $2, $1.83
11/29/2018, $1.81, 8320, $1.692, $2, $1.6687
11/28/2018, $1.66, 4647, $1.75, $1.8, $1.66
11/27/2018, $1.7419, 10567, $1.76, $1.79, $1.63
11/26/2018, $1.6901, 15267, $1.84, $1.84, $1.69
11/23/2018, $1.8399, 2767, $1.78, $1.8399, $1.773
11/21/2018, $1.72, 1796, $1.63, $1.72, $1.63
11/20/2018, $1.63, 10813, $1.7, $1.7, $1.615
11/19/2018, $1.81, 4047, $1.8, $1.81, $1.6951
11/16/2018, $1.73, 6884, $1.74, $1.8007, $1.66
11/15/2018, $1.73, 2981, $1.67, $1.73, $1.67
11/14/2018, $1.69, 6167, $1.71, $1.72, $1.62
11/13/2018, $1.69, 3638, $1.6181, $1.73, $1.6181
11/12/2018, $1.7, 8841, $1.71, $1.73, $1.67
11/09/2018, $1.78, 589, $1.79, $1.79, $1.78
11/08/2018, $1.74, 717, $1.79, $1.79, $1.718
11/07/2018, $1.76, 1568, $1.7674, $1.79, $1.7174
11/06/2018, $1.75, 3042, $1.77, $1.84, $1.7363
11/05/2018, $1.69, 2994, $1.79, $1.7914, $1.69
11/02/2018, $1.75, 3695, $1.791, $1.791, $1.7001
11/01/2018, $1.8, 1986, $1.7316, $1.8254, $1.73
10/31/2018, $1.69, 1861, $1.7467, $1.7467, $1.5901
10/30/2018, $1.712, 527, $1.608, $1.712, $1.608
10/29/2018, $1.6686, 12144, $1.82, $1.8399, $1.58
10/26/2018, $1.6281, 13145, $1.58, $1.7, $1.543
10/25/2018, $1.56, 4437, $1.6, $1.6492, $1.56
10/24/2018, $1.61, 1287, $1.6, $1.61, $1.6
10/23/2018, $1.6, 6781, $1.59, $1.8058, $1.56
10/22/2018, $1.65, 6790, $1.68, $1.78, $1.65
10/19/2018, $1.67, 16798, $1.7, $1.8, $1.67
10/18/2018, $1.69, 4527, $1.668, $1.86, $1.666
10/17/2018, $1.7, 7258, $1.85, $1.85, $1.65
10/16/2018, $1.8, 7858, $1.84, $1.87, $1.77
10/15/2018, $1.8, 6744, $1.9, $1.9, $1.79
10/12/2018, $1.86, 24455, $1.81, $1.9499, $1.77
10/11/2018, $1.8899, 2982, $1.8701, $1.954, $1.87
10/10/2018, $1.981, 9223, $2, $2, $1.8
10/09/2018, $1.97, 7650, $2, $2, $1.96
10/08/2018, $1.9799, 2333, $1.95, $1.9799, $1.95
10/05/2018, $1.9845, 225, $1.9845, $1.9845, $1.9845
10/04/2018, $2.01, 4519, $2.04, $2.04, $1.97
10/03/2018, $1.97, 4809, $2.0647, $2.07, $1.97
10/02/2018, $2.0305, 1654, $2.0279, $2.0339, $2.0121
10/01/2018, $2.08, 3569, $2.06, $2.08, $1.988
09/28/2018, $2.01, 2523, $1.9932, $2.09, $1.9701
09/27/2018, $2.0205, 2016, $2.07, $2.07, $2.0205
09/26/2018, $2.01, 9615, $2, $2.05, $1.9563
09/25/2018, $1.9525, 5439, $1.98, $2.07, $1.94
09/24/2018, $2.01, 15960, $1.95, $2.1, $1.95
09/21/2018, $1.98, 6468, $1.91, $1.98, $1.91
09/20/2018, $1.94, 5077, $1.899, $1.99, $1.819
09/19/2018, $1.86, 2093, $2, $2, $1.82
09/18/2018, $1.95, 8624, $1.88, $2, $1.81
09/17/2018, $1.86, 4568, $1.86, $1.87, $1.8301
09/14/2018, $1.79, 598, $1.87, $1.87, $1.79
09/13/2018, $1.8001, 5124, $1.79, $1.87, $1.79
09/12/2018, $1.77, 8061, $1.8757, $1.8757, $1.77
09/11/2018, $1.88, 12173, $1.84, $1.89, $1.78
09/10/2018, $1.82, 4111, $1.8, $1.8865, $1.8
09/07/2018, $1.8949, 11490, $1.79, $2.02, $1.79
09/06/2018, $1.79, 12419, $1.9, $1.9533, $1.77
09/05/2018, $1.9, 2613, $1.96, $1.96, $1.89
09/04/2018, $1.95, 3470, $1.93, $1.95, $1.9
08/31/2018, $1.91, 14285, $1.93, $2.02, $1.91
08/30/2018, $1.94, 11872, $2, $2, $1.88
08/29/2018, $1.97, 9140, $1.96, $2, $1.88
08/28/2018, $1.99, 9162, $1.88, $1.99, $1.88
08/27/2018, $1.87, 12420, $1.95, $2.02, $1.85
08/24/2018, $2.006, 2996, $1.92, $2.01, $1.91
08/23/2018, $1.99, 6181, $1.97, $1.99, $1.95
08/22/2018, $2, 8594, $1.98, $2.05, $1.9601
08/21/2018, $1.9035, 6213, $2.129, $2.129, $1.8426
08/20/2018, $1.85, 30218, $1.85, $2.13, $1.76
08/17/2018, $1.85, 27828, $1.93, $1.97, $1.85
08/16/2018, $1.99, 18479, $2.003, $2.05, $1.87
08/15/2018, $1.999, 239103, $2.15, $2.62, $1.921
08/14/2018, $2.05, 39367, $2, $2.139, $1.95
08/13/2018, $1.99, 34820, $2.2542, $2.2542, $1.8542
08/10/2018, $2.16, 8595, $2.33, $2.38, $2.15
08/09/2018, $2.38, 5143, $2.3, $2.4, $2.24
08/08/2018, $2.33, 8229, $2.32, $2.39, $2.24
08/07/2018, $2.3, 37010, $2.44, $2.4918, $2.27
08/06/2018, $2.58, 8279, $2.75, $2.75, $2.53
08/03/2018, $2.51, 2349, $2.44, $2.6483, $2.44
08/02/2018, $2.49, 11807, $2.449, $2.5, $2.35
08/01/2018, $2.41, 15215, $2.41, $2.5045, $2.39
07/31/2018, $2.37, 294367, $2.48, $3.16, $2.2
07/30/2018, $2.51, 1380, $2.54, $2.5765, $2.457
07/27/2018, $2.52, 13574, $2.43, $2.52, $2.43
07/26/2018, $2.4562, 2718, $2.38, $2.49, $2.33
07/25/2018, $2.34, 11921, $2.36, $2.44, $2.33
07/24/2018, $2.4, 2164, $2.3643, $2.4272, $2.3527
07/23/2018, $2.33, 1763, $2.38, $2.4243, $2.33
07/20/2018, $2.4, 2044, $2.303, $2.4, $2.301
07/19/2018, $2.29, 3764, $2.29, $2.32, $2.29
07/18/2018, $2.28, 18783, $2.425, $2.43, $2.27
07/17/2018, $2.46, 2712, $2.395, $2.4891, $2.395
07/16/2018, $2.36, 14308, $2.36, $2.36, $2.26
07/13/2018, $2.37, 4377, $2.35, $2.49, $2.35
07/12/2018, $2.39, 3231, $2.36, $2.49, $2.36
07/11/2018, $2.35, 7776, $2.479, $2.479, $2.31
07/10/2018, $2.35, 13600, $2.435, $2.44, $2.35
07/09/2018, $2.45, 5320, $2.45, $2.45, $2.4251
07/06/2018, $2.49, 1099, $2.4837, $2.5246, $2.48
07/05/2018, $2.46, 21530, $2.4, $2.55, $2.3999
07/03/2018, $2.48, 2478, $2.52, $2.57, $2.48
07/02/2018, $2.54, 7128, $2.45, $2.55, $2.4451
06/29/2018, $2.46, 7750, $2.56, $2.63, $2.46
06/28/2018, $2.5125, 5816, $2.43, $2.64, $2.43
06/27/2018, $2.45, 5120, $2.45, $2.5, $2.42
06/26/2018, $2.56, 275, $2.53, $2.56, $2.53
06/25/2018, $2.53, 6540, $2.494, $2.55, $2.415
06/22/2018, $2.56, 13556, $2.51, $2.5654, $2.4
06/21/2018, $2.56, 28362, $2.469, $2.6, $2.42
06/20/2018, $2.49, 11391, $2.53, $2.62, $2.46
06/19/2018, $2.52, 6169, $2.586, $2.65, $2.51
06/18/2018, $2.55, 4936, $2.55, $2.62, $2.52
06/15/2018, $2.53, 6379, $2.65, $2.65, $2.52
06/14/2018, $2.61, 8856, $2.51, $2.689, $2.51
06/13/2018, $2.57, 11916, $2.689, $2.689, $2.56
06/12/2018, $2.699, 3717, $2.7046, $2.7046, $2.6401
06/11/2018, $2.71, 14495, $2.71, $2.72, $2.67
06/08/2018, $2.73, 3514, $2.7, $2.75, $2.7
06/07/2018, $2.72, 11261, $2.737, $2.743, $2.71
06/06/2018, $2.71, 5009, $2.7888, $2.7888, $2.71
06/05/2018, $2.78, 2993, $2.72, $2.79, $2.72
06/04/2018, $2.7, 8519, $2.77, $2.77, $2.7
06/01/2018, $2.77, 5155, $2.73, $2.7934, $2.71
05/31/2018, $2.7879, 5275, $2.7634, $2.7879, $2.72
05/30/2018, $2.76, 19127, $2.99, $3.114, $2.7513
05/29/2018, $2.9227, 5580, $2.71, $2.98, $2.71
05/25/2018, $2.71, 4442, $2.86, $2.93, $2.71
05/24/2018, $2.8, 14459, $2.83, $2.96, $2.7506
05/23/2018, $2.819, 2995, $2.8134, $2.82, $2.7748
05/22/2018, $2.7834, 5454, $2.762, $2.809, $2.76
05/21/2018, $2.79, 1990, $2.82, $2.82, $2.7256
05/18/2018, $2.7298, 8392, $2.72, $2.7897, $2.72
05/17/2018, $2.73, 2121, $2.72, $2.78, $2.72
05/16/2018, $2.74, 9527, $2.8, $2.8237, $2.73
05/15/2018, $2.79, 1251, $2.7537, $2.82, $2.7537
05/14/2018, $2.81, 9814, $2.86, $2.86, $2.761
05/11/2018, $2.841, 11636, $2.85, $2.9, $2.8401
05/10/2018, $2.8, 2764, $2.83, $2.88, $2.8
05/09/2018, $2.86, 12719, $2.796, $2.91, $2.79
05/08/2018, $2.79, 20174, $2.9831, $2.9834, $2.79
05/07/2018, $2.85, 7777, $2.7336, $2.9334, $2.7336
05/04/2018, $2.84, 23445, $2.839, $2.85, $2.76
05/03/2018, $2.81, 4497, $2.8, $2.84, $2.7624
05/02/2018, $2.81, 10141, $2.859, $2.87, $2.8
05/01/2018, $2.81, 9774, $2.76, $2.9, $2.75
04/30/2018, $2.88, 71410, $2.86, $3.0142, $2.8
04/27/2018, $2.79, 23115, $2.7656, $2.86, $2.7656
04/26/2018, $2.74, 3046, $2.87, $2.87, $2.731
04/25/2018, $2.74, 11899, $2.9554, $2.9554, $2.69
04/24/2018, $2.8, 2682, $2.9662, $2.9662, $2.8
04/23/2018, $2.89, 6580, $2.8, $2.97, $2.79
04/20/2018, $2.84, 15119, $2.9592, $2.97, $2.8
04/19/2018, $2.8464, 48256, $3.01, $3.23, $2.84
04/18/2018, $2.93, 31152, $2.95, $3.1, $2.87
04/17/2018, $2.99, 2384, $2.93, $2.99, $2.93
04/16/2018, $2.93, 1623, $2.99, $3.01, $2.93
04/13/2018, $2.9447, 2259, $2.9864, $3.08, $2.88
04/12/2018, $2.97, 6899, $2.94, $3.05, $2.89
04/11/2018, $2.99, 1492, $2.85, $3.0904, $2.85
04/10/2018, $2.861, 17891, $3.04, $3.04, $2.71
04/09/2018, $3.04, 4480, $3.13, $3.2, $3.02
04/06/2018, $3.1, 7471, $3.12, $3.18, $3.05
04/05/2018, $3.03, 3083, $3.03, $3.18, $3.0001
04/04/2018, $3.04, 52833, $3, $3.19, $2.9999
04/03/2018, $3.17, 8537, $3.3409, $3.3409, $3.12
04/02/2018, $3.18, 70449, $3.29, $3.44, $2.99
03/29/2018, $3.07, 60920, $3.136, $3.2, $3.01
03/28/2018, $3.1, 16510, $3.08, $3.12, $2.85
03/27/2018, $3.15, 8851, $3.18, $3.18, $3.15
03/26/2018, $3.1874, 3751, $3.2015, $3.2015, $3.181
03/23/2018, $3.19, 13126, $3.29, $3.29, $3.18
03/22/2018, $3.24, 10958, $3.24, $3.3, $3.24
03/21/2018, $3.28, 10607, $3.3267, $3.336, $3.24
03/20/2018, $3.3166, 7533, $3.3, $3.3697, $3.3
03/19/2018, $3.29, 7873, $3.3, $3.37, $3.26
03/16/2018, $3.27, 7716, $3.281, $3.4531, $3.27
03/15/2018, $3.47, 1936, $3.46, $3.5202, $3.3283
03/14/2018, $3.43, 12090, $3.34, $3.48, $3.32
03/13/2018, $3.37, 25158, $3.45, $3.58, $3.311
03/12/2018, $3.37, 21291, $3.41, $3.5, $3.32
03/09/2018, $3.45, 7201, $3.47, $3.47, $3.371
03/08/2018, $3.5, 2370, $3.57, $3.57, $3.3501
03/07/2018, $3.4, 12380, $3.45, $3.57, $3.4
03/06/2018, $3.46, 12525, $3.64, $3.64, $3.46
03/05/2018, $3.6, 6604, $3.51, $3.65, $3.51
03/02/2018, $3.57, 9106, $3.4, $3.61, $3.4
03/01/2018, $3.41, 8390, $3.56, $3.57, $3.41
02/28/2018, $3.59, 34861, $3.5, $3.65, $3.5
02/27/2018, $3.4899, 84576, $3.27, $3.69, $3.27
02/26/2018, $3.27, 10408, $3.35, $3.38, $3.26
02/23/2018, $3.26, 37536, $3.3, $3.39, $3.25
02/22/2018, $3.34, 4210, $3.35, $3.35, $3.251
02/21/2018, $3.33, 7561, $3.3, $3.35, $3.2465
02/20/2018, $3.24, 4333, $3.32, $3.34, $3.24
02/16/2018, $3.373, 4390, $3.45, $3.45, $3.3118
02/15/2018, $3.45, 6515, $3.4, $3.45, $3.3
02/14/2018, $3.35, 2369, $3.57, $3.57, $3.27
02/13/2018, $3.3, 8139, $3.31, $3.37, $3.26
02/12/2018, $3.25, 7949, $3.37, $3.38, $3.25
02/09/2018, $3.33, 22151, $3.475, $3.53, $3.26
02/08/2018, $3.49, 11354, $3.61, $3.61, $3.49
02/07/2018, $3.6, 65780, $3.27, $3.6, $3.26
02/06/2018, $3.29, 18400, $3.4444, $3.4444, $3.24
02/05/2018, $3.489, 4986, $3.46, $3.5018, $3.43
02/02/2018, $3.41, 18862, $3.38, $3.609, $3.38
02/01/2018, $3.47, 16395, $3.6, $3.6529, $3.421
01/31/2018, $3.57, 52652, $3.31, $3.6512, $3.25
01/30/2018, $3.21, 49045, $3.4, $3.4, $3.16
01/29/2018, $3.5101, 32333, $3.67, $3.96, $3.5101
01/26/2018, $3.66, 9512, $3.6498, $3.77, $3.571
01/25/2018, $3.7516, 23007, $3.76, $3.78, $3.65
01/24/2018, $3.8, 33200, $3.73, $3.96, $3.71
01/23/2018, $3.73, 7035, $3.74, $3.88, $3.72
01/22/2018, $3.76, 6326, $3.84, $3.94, $3.7001
01/19/2018, $3.74, 9578, $4.005, $4.005, $3.7399
01/18/2018, $3.82, 7496, $3.79, $3.86, $3.73
01/17/2018, $3.79, 9354, $3.9, $3.96, $3.7301
01/16/2018, $3.88, 6128, $3.92, $3.98, $3.79
01/12/2018, $3.89, 26472, $4.0101, $4.037, $3.8084
01/11/2018, $4.04, 19689, $4.02, $4.12, $3.9189
01/10/2018, $4.08, 15358, $4.15, $4.15, $4.011
01/09/2018, $4.15, 17225, $4, $4.15, $4
01/08/2018, $4.04, 15704, $4.02, $4.15, $3.88
01/05/2018, $4.14, 15364, $4.087, $4.14, $3.931
01/04/2018, $4.09, 8698, $4.02, $4.1, $3.92
01/03/2018, $4.05, 28984, $3.9212, $4.05, $3.7001
01/02/2018, $3.86, 15390, $3.98, $4.082, $3.85
12/29/2017, $4.0099, 40304, $3.97, $4.1, $3.95
12/28/2017, $4.03, 39407, $4, $4.06, $3.8101
12/27/2017, $4, 20445, $4, $4.11, $3.8601
12/26/2017, $4.04, 31410, $3.77, $4.12, $3.77
12/22/2017, $3.8, 59135, $4.21, $4.21, $3.8
12/21/2017, $4.1, 138306, $3.7, $4.25, $3.6
12/20/2017, $3.68, 68256, $3.5, $3.74, $3.4179
12/19/2017, $3.33, 24773, $3.54, $3.55, $3.33
12/18/2017, $3.5, 34782, $3.41, $3.55, $3.3165
12/15/2017, $3.3, 13573, $3.34, $3.4, $3.23
12/14/2017, $3.38, 74268, $3.24, $3.38, $3.02
12/13/2017, $3.2, 52292, $3.18, $3.25, $2.98
12/12/2017, $3, 78119, $2.83, $3.09, $2.76
12/11/2017, $2.78, 19816, $2.6527, $2.854, $2.6527
12/08/2017, $2.66, 41755, $2.51, $2.66, $2.411
12/07/2017, $2.51, 4397, $2.4587, $2.52, $2.4587
12/06/2017, $2.39, 17916, $2.544, $2.544, $2.39
12/05/2017, $2.51, 4986, $2.5, $2.53, $2.45
12/04/2017, $2.5, 17440, $2.6, $2.61, $2.46
12/01/2017, $2.59, 47558, $2.42, $2.6, $2.4
11/30/2017, $2.43, 27169, $2.56, $2.6, $2.43
11/29/2017, $2.6, 7466, $2.56, $2.65, $2.559
11/28/2017, $2.51, 7326, $2.44, $2.58, $2.42
11/27/2017, $2.46, 22859, $2.57, $2.594, $2.45
11/24/2017, $2.63, 2542, $2.5, $2.66, $2.5
11/22/2017, $2.51, 25494, $2.54, $2.71, $2.4579
11/21/2017, $2.53, 54540, $2.617, $2.73, $2.51
11/20/2017, $2.51, 28807, $2.35, $2.61, $2.35
11/17/2017, $2.347, 26454, $2.24, $2.38, $2.24
11/16/2017, $2.26, 18225, $2.3, $2.3735, $2.25
11/15/2017, $2.34, 24213, $2.39, $2.39, $2.27
11/14/2017, $2.39, 119680, $2.73, $2.73, $2.39
11/13/2017, $2.66, 24465, $2.7, $2.809, $2.65
11/10/2017, $2.73, 13293, $2.7135, $2.8457, $2.65
11/09/2017, $2.74, 18087, $2.73, $2.8655, $2.69
11/08/2017, $2.7601, 19946, $2.768, $2.89, $2.74
11/07/2017, $2.71, 29537, $2.73, $2.95, $2.7
11/06/2017, $2.75, 38376, $2.825, $2.87, $2.7
11/03/2017, $2.84, 15466, $2.99, $3, $2.84
11/02/2017, $2.92, 7602, $2.95, $2.95, $2.908
11/01/2017, $2.95, 18004, $3, $3, $2.9
10/31/2017, $2.98, 22469, $3.22, $3.22, $2.9188
10/30/2017, $3.15, 14768, $3.1429, $3.18, $2.8501
10/27/2017, $2.95, 66034, $3.13, $3.15, $2.91
10/26/2017, $3.18, 29249, $3.163, $3.31, $3.1273
10/25/2017, $3.22, 203786, $3.05, $3.6, $3
10/24/2017, $3.07, 20300, $3.186, $3.23, $3.07
10/23/2017, $3.13, 4838, $3.1466, $3.25, $3.1093
10/20/2017, $3.1035, 41491, $3.1764, $3.2164, $3.07
10/19/2017, $3.19, 14722, $3.26, $3.3327, $3.16
10/18/2017, $3.27, 1290, $3.34, $3.34, $3.2101
10/17/2017, $3.19, 8612, $3.23, $3.26, $3.15
10/16/2017, $3.17, 13113, $3.16, $3.38, $3.16
10/13/2017, $3.19, 35299, $3.343, $3.35, $3.12
10/12/2017, $3.31, 29853, $3.45, $3.507, $3.31
10/11/2017, $3.485, 34112, $3.44, $3.5596, $3.44
10/10/2017, $3.52, 54956, $3.47, $3.65, $3.46
10/09/2017, $3.46, 14708, $3.48, $3.49, $3.4284
10/06/2017, $3.49, 19695, $3.37, $3.49, $3.341
10/05/2017, $3.37, 10065, $3.36, $3.48, $3.36
10/04/2017, $3.39, 14135, $3.33, $3.48, $3.33
10/03/2017, $3.35, 22036, $3.54, $3.54, $3.35
10/02/2017, $3.48, 36070, $3.5, $3.53, $3.42
09/29/2017, $3.44, 52585, $3.24, $3.525, $3.21
09/28/2017, $3.22, 23636, $3.35, $3.43, $3.22
09/27/2017, $3.41, 39112, $3.4, $3.49, $3.25
09/26/2017, $3.44, 48036, $3.49, $3.5724, $3.291
09/25/2017, $3.46, 212692, $3.28, $3.6941, $3.2
09/22/2017, $3.28, 22727, $3.2, $3.28, $3.181
09/21/2017, $3.23, 39332, $3.28, $3.3, $3.18
09/20/2017, $3.25, 49948, $3.05, $3.3, $3.05
09/19/2017, $3.04, 40121, $3, $3.0999, $2.9807
09/18/2017, $3.04, 30024, $2.9, $3.05, $2.9
09/15/2017, $2.9, 10991, $3.036, $3.12, $2.9
09/14/2017, $3.05, 16135, $3.13, $3.13, $2.96
09/13/2017, $3.08, 63220, $3.07, $3.13, $2.902
09/12/2017, $3.05, 13216, $2.94, $3.07, $2.94
09/11/2017, $2.97, 52736, $2.88, $3.05, $2.81
09/08/2017, $3, 21531, $2.98, $3, $2.7701
09/07/2017, $2.88, 26060, $2.92, $2.92, $2.8
09/06/2017, $2.86, 23518, $2.95, $3, $2.845
09/05/2017, $2.85, 93990, $2.95, $3, $2.811
09/01/2017, $2.65, 18814, $2.73, $2.795, $2.65
08/31/2017, $2.7, 11411, $2.75, $2.8, $2.7
08/30/2017, $2.8079, 37974, $2.67, $2.84, $2.67
08/29/2017, $2.71, 27506, $2.672, $2.74, $2.64
08/28/2017, $2.61, 36323, $2.68, $2.77, $2.6
08/25/2017, $2.73, 53557, $2.7, $2.76, $2.6
08/24/2017, $2.74, 21884, $2.7, $2.76, $2.65
08/23/2017, $2.7399, 16573, $2.73, $2.77, $2.654
08/22/2017, $2.75, 75053, $2.7, $2.79, $2.65
08/21/2017, $2.67, 15642, $2.66, $2.73, $2.66
08/18/2017, $2.73, 30433, $2.7, $2.76, $2.65
08/17/2017, $2.72, 19751, $2.8, $2.85, $2.66
08/16/2017, $2.79, 15748, $2.7, $2.86, $2.7
08/15/2017, $2.73, 42105, $2.65, $2.9, $2.65
08/14/2017, $2.7, 70940, $2.7, $2.83, $2.68
08/11/2017, $2.83, 130406, $2.95, $2.95, $2.65
08/10/2017, $2.99, 282068, $2.77, $3.1, $2.75
08/09/2017, $2.99, 1522078, $2.63, $3.5819, $2.6
08/08/2017, $2.6, 11330, $2.55, $2.64, $2.52
08/07/2017, $2.52, 37987, $2.5, $2.74, $2.4799
08/04/2017, $2.46, 19657, $2.45, $2.48, $2.32
08/03/2017, $2.48, 35033, $2.4226, $2.49, $2.3957
08/02/2017, $2.41, 26936, $2.55, $2.58, $2.347
08/01/2017, $2.55, 31687, $2.62, $2.76, $2.55
07/31/2017, $2.62, 42241, $2.5, $2.8049, $2.5
07/28/2017, $2.55, 20618, $2.73, $2.73, $2.5
07/27/2017, $2.63, 22759, $2.78, $2.81, $2.58
07/26/2017, $2.74, 10171, $2.661, $2.8, $2.65
07/25/2017, $2.65, 16043, $2.68, $2.73, $2.64
07/24/2017, $2.65, 28212, $2.59, $2.78, $2.59
07/21/2017, $2.63, 85497, $2.75, $2.81, $2.51
07/20/2017, $2.78, 13456, $2.73, $2.827, $2.73
07/19/2017, $2.76, 10366, $2.82, $2.83, $2.75
07/18/2017, $2.8179, 10948, $2.78, $2.859, $2.78
07/17/2017, $2.7, 30252, $2.7, $2.85, $2.64
