Date, Close/Last, Volume, Open, High, Low
01/14/2021, $59.83, 558661, $62.11, $63.28, $59.68
01/13/2021, $62.52, 442478, $63.94, $64.71, $62.37
01/12/2021, $64.16, 653929, $65.63, $66.322, $63.77
01/11/2021, $65.07, 207740, $63.01, $65.12, $62.65
01/08/2021, $64.36, 628941, $65.97, $66.38, $63.11
01/07/2021, $65.43, 498385, $64.15, $65.54, $63.55
01/06/2021, $63.62, 922173, $60, $64.23, $59.76
01/05/2021, $59.23, 512861, $55.41, $59.845, $55.41
01/04/2021, $54.93, 703883, $55.98, $57.11, $53.19
12/31/2020, $55.43, 258620, $55.23, $55.92, $54.84
12/30/2020, $55.18, 207849, $53.61, $55.48, $53.61
12/29/2020, $53.51, 178643, $55.86, $55.86, $52.7
12/28/2020, $55.525, 265911, $55.66, $56.4, $52.865
12/24/2020, $55.11, 63233, $55.76, $55.76, $54.49
12/23/2020, $55.28, 273970, $54.15, $55.45, $54.04
12/22/2020, $53.6, 331354, $53.94, $54.34, $52.36
12/21/2020, $53.63, 470185, $52.48, $53.88, $51.93
12/18/2020, $53.54, 833616, $55.11, $55.34, $53
12/17/2020, $54.83, 294070, $54.83, $55.05, $54.16
12/16/2020, $54.49, 318349, $54.26, $54.82, $53.52
12/15/2020, $54.26, 199362, $53.44, $54.41, $53.04
12/14/2020, $52.91, 210586, $54.12, $54.73, $52.88
12/11/2020, $53.26, 141985, $53.35, $54.05, $52.65
12/10/2020, $54.11, 254131, $53.71, $54.88, $53.16
12/09/2020, $54.19, 475694, $54.73, $54.89, $53.5003
12/08/2020, $54.34, 324769, $54.38, $55.765, $53.94
12/07/2020, $55.16, 375621, $55.22, $55.25, $53.98
12/04/2020, $55.45, 432272, $55.15, $59.5, $54.8028
12/03/2020, $54.47, 355329, $56.99, $57.74, $54.31
12/02/2020, $57.08, 300050, $57.51, $57.65, $56.87
12/01/2020, $57.66, 559449, $57.34, $58.27, $57.03
11/30/2020, $56.76, 408896, $57.27, $57.96, $55.9
11/27/2020, $57.87, 221687, $57.93, $58.28, $57.3026
11/25/2020, $58.01, 454253, $57.11, $58.49, $55.96
11/24/2020, $57.84, 455074, $55.98, $58, $54.905
11/23/2020, $54.625, 270688, $54.65, $55.24, $54.15
11/20/2020, $53.81, 400525, $52.41, $54, $52.26
11/19/2020, $52.97, 410500, $54.4, $54.7, $52.26
11/18/2020, $54.6, 611819, $55.52, $56.31, $54.475
11/17/2020, $54.78, 640637, $55, $55.02, $53.44
11/16/2020, $55.74, 514553, $54.86, $56.45, $54.37
11/13/2020, $53, 406255, $52.26, $53.485, $51.847
11/12/2020, $51.76, 689919, $53.54, $54.41, $51.22
11/11/2020, $54.37, 562126, $54.41, $54.497, $52.1462
11/10/2020, $54.38, 635132, $51.96, $54.79, $51.51
11/09/2020, $51.22, 711537, $49.28, $52.13, $49.125
11/06/2020, $45.94, 291966, $46.86, $47.15, $45.86
11/05/2020, $46.39, 358150, $45.97, $47.18, $45.97
11/04/2020, $45.25, 1017526, $45.36, $47.25, $43.79
11/03/2020, $46.44, 352076, $46.14, $47, $45.3701
11/02/2020, $44.98, 407698, $43.06, $45.03, $42.8
10/30/2020, $42.76, 521681, $42.92, $43.56, $42.18
10/29/2020, $43.22, 568364, $42.05, $43.8, $41.49
10/28/2020, $42.51, 590472, $42.132, $43.27, $41.14
10/27/2020, $43.64, 540797, $43.3, $43.83, $41.86
10/26/2020, $43.65, 563163, $44.94, $44.94, $41.81
10/23/2020, $44.82, 909288, $42.99, $45.03, $41.3
10/22/2020, $40.45, 448486, $39.7, $40.84, $39.255
10/21/2020, $39.34, 236544, $39.27, $40.33, $39.01
10/20/2020, $39.39, 241216, $39.78, $40.18, $38.99
10/19/2020, $39.54, 289212, $41.33, $41.9299, $39.28
10/16/2020, $40.82, 741463, $40.41, $42.71, $40.19
10/15/2020, $40.5, 259246, $39.91, $40.56, $39.6
10/14/2020, $40.74, 268053, $41.05, $41.91, $40.67
10/13/2020, $39.86, 305963, $39.92, $40.4, $39.36
10/12/2020, $39.895, 398109, $40.19, $41.1262, $39.87
10/09/2020, $40.21, 310633, $41.37, $41.61, $40.08
10/08/2020, $40.72, 212168, $41.51, $41.71, $40.34
10/07/2020, $40.9, 330089, $41.09, $41.71, $40.5
10/06/2020, $40.43, 274105, $40.03, $41.78, $39.32
10/05/2020, $39.61, 136281, $38.74, $39.96, $38.74
10/02/2020, $38.32, 177404, $36.73, $38.85, $36.21
10/01/2020, $37.74, 454246, $37.13, $37.81, $36.7216
09/30/2020, $36.97, 274133, $37.03, $38.08, $36.52
09/29/2020, $36.87, 211958, $37.66, $37.98, $36.15
09/28/2020, $37.53, 358708, $37.29, $38.13, $37.12
09/25/2020, $36.44, 356846, $36.54, $36.95, $36.19
09/24/2020, $36.91, 185727, $37.39, $37.7114, $36.5
09/23/2020, $37.53, 292955, $38.26, $39.38, $37.47
09/22/2020, $38.09, 420044, $37.75, $38.19, $36.76
09/21/2020, $37.52, 591259, $38.53, $38.58, $36.92
09/18/2020, $39.77, 932826, $41, $41.34, $39.51
09/17/2020, $40.51, 385641, $40.47, $40.95, $39.73
09/16/2020, $41.25, 327530, $40.06, $41.85, $40.06
09/15/2020, $40.06, 178947, $39.79, $40.47, $39.645
09/14/2020, $39.66, 189296, $39.11, $39.71, $38.53
09/11/2020, $38.81, 179461, $39.55, $39.86, $38.62
09/10/2020, $39.49, 248947, $39.71, $40.2251, $39.41
09/09/2020, $39.57, 346003, $39.35, $39.89, $38.75
09/08/2020, $38.94, 252216, $39.84, $39.89, $36.86
09/04/2020, $40.41, 249715, $41.15, $41.89, $37.04
09/03/2020, $40.21, 367018, $41.1, $41.19, $39.39
09/02/2020, $41.27, 245861, $40.18, $41.45, $39.46
09/01/2020, $40.21, 212280, $38.64, $40.39, $37.302
08/31/2020, $39.05, 245997, $40.36, $40.36, $38.92
08/28/2020, $40.47, 288949, $40.39, $40.59, $39.8601
08/27/2020, $39.94, 250193, $39.46, $40.17, $39.175
08/26/2020, $39.23, 197780, $39.21, $39.42, $38.48
08/25/2020, $39.285, 256967, $39.36, $39.68, $38.85
08/24/2020, $39.06, 196159, $38.62, $39.74, $38.53
08/21/2020, $38.32, 206337, $37.99, $38.375, $37.85
08/20/2020, $38.15, 187274, $37.94, $38.29, $37.79
08/19/2020, $38.57, 198278, $38.86, $39.25, $38.56
08/18/2020, $38.73, 137193, $39.72, $39.72, $38.61
08/17/2020, $39.88, 167044, $40.37, $40.37, $39.41
08/14/2020, $40.13, 140151, $39.9, $40.49, $39.555
08/13/2020, $40.44, 140272, $40.25, $41.13, $40.25
08/12/2020, $40.71, 386139, $41.99, $42.65, $40.14
08/11/2020, $41.47, 375787, $42.64, $43.17, $41.14
08/10/2020, $42, 927969, $37.79, $42.15, $37.79
08/07/2020, $37.39, 176372, $35.92, $37.45, $35.92
08/06/2020, $36.14, 135880, $35.82, $36.23, $35.53
08/05/2020, $36, 228244, $35.22, $36.02, $35.22
08/04/2020, $34.675, 248985, $34.69, $35.175, $33.67
08/03/2020, $34.97, 239361, $34.43, $35.02, $34.08
07/31/2020, $34.23, 449570, $35.72, $36.05, $33.61
07/30/2020, $36.02, 468213, $35.77, $36.311, $35.12
07/29/2020, $36.6, 474452, $35.25, $36.65, $35.25
07/28/2020, $35.17, 603483, $34.7, $35.68, $34.51
07/27/2020, $34.28, 483905, $34.75, $35.38, $33.48
07/24/2020, $34.55, 482613, $35.67, $35.67, $32.98
07/23/2020, $34.12, 521792, $32.39, $34.16, $32.39
07/22/2020, $32.6, 348731, $32.47, $33.09, $32.47
07/21/2020, $32.81, 266943, $33, $33.455, $32.65
07/20/2020, $32.33, 184773, $33.13, $33.37, $32.03
07/17/2020, $33.46, 214052, $33.6, $34.29, $33.43
07/16/2020, $33.54, 233819, $34.06, $34.06, $33.2
07/15/2020, $33.745, 333134, $33.32, $34.06, $33.0101
07/14/2020, $32.25, 167104, $30.95, $32.29, $30.95
07/13/2020, $31.155, 192872, $30.99, $32.08, $30.395
07/10/2020, $30.48, 174633, $29.9, $30.53, $29.84
07/09/2020, $29.82, 265611, $30.35, $30.43, $28.99
07/08/2020, $30.47, 193681, $29.73, $30.51, $29.6
07/07/2020, $29.89, 173494, $30.7, $30.82, $29.81
07/06/2020, $31.195, 190203, $31.53, $31.85, $30.63
07/02/2020, $30.64, 162898, $31.52, $32.09, $30.5
07/01/2020, $30.57, 280649, $31.94, $32.31, $30.445
06/30/2020, $31.86, 308299, $30.37, $31.99, $30.31
06/29/2020, $30.83, 393988, $31.16, $31.42, $30.6375
06/26/2020, $30.46, 683978, $29.78, $30.86, $29.48
06/25/2020, $30.14, 425322, $28.89, $30.17, $28.37
06/24/2020, $29.27, 270547, $30.41, $30.67, $28.93
06/23/2020, $31.07, 276561, $31.55, $31.55, $30.61
06/22/2020, $30.96, 343145, $31.02, $31.23, $30.38
06/19/2020, $31.31, 841555, $31.88, $32.72, $30.75
06/18/2020, $31.31, 300883, $30.59, $31.93, $30.59
06/17/2020, $31, 269846, $31.89, $32.085, $30.8
06/16/2020, $32.02, 384977, $33.03, $33.56, $31.485
06/15/2020, $30.87, 402938, $28.47, $31.05, $28.06
06/12/2020, $29.93, 374748, $30.35, $30.35, $28.17
06/11/2020, $28.645, 412195, $30.46, $31.06, $28.635
06/10/2020, $32.32, 641450, $35.29, $35.44, $32.3
06/09/2020, $35.71, 676989, $35.96, $36.18, $33.98
06/08/2020, $37.17, 381437, $37.35, $37.87, $36.7986
06/05/2020, $36.5, 693573, $35.71, $36.85, $35.25
06/04/2020, $33.44, 259019, $32.36, $33.475, $31.4601
06/03/2020, $32.67, 426100, $32.35, $33.58, $31.33
06/02/2020, $31.42, 257773, $31.4, $32.3, $31.27
06/01/2020, $31.03, 318386, $31.11, $31.66, $30.86
05/29/2020, $31, 421274, $30.35, $31.81, $29.56
05/28/2020, $30.94, 271017, $33.03, $33.07, $30.77
05/27/2020, $32.59, 416350, $30.96, $32.74, $30.475
05/26/2020, $30.06, 324259, $29.83, $30.71, $29.83
05/22/2020, $28.45, 203044, $29.12, $29.215, $28.0805
05/21/2020, $28.92, 470502, $28.94, $29.13, $28.43
05/20/2020, $28.35, 367852, $27.67, $28.43, $27.61
05/19/2020, $27.03, 347531, $27.62, $27.9876, $26.99
05/18/2020, $27.88, 520908, $26.92, $28.15, $26.26
05/15/2020, $25.11, 313453, $24.61, $25.73, $23.84
05/14/2020, $24.57, 549085, $23.87, $24.88, $23.01
05/13/2020, $24.77, 610606, $25.74, $25.95, $24.31
05/12/2020, $26.05, 336833, $27.43, $27.96, $25.95
05/11/2020, $27.43, 451566, $27.3, $27.72, $26.4401
05/08/2020, $28.12, 454656, $27.58, $28.3, $27.06
05/07/2020, $26.78, 614040, $27.1, $27.5, $26.455
05/06/2020, $26.4, 754763, $27.07, $27.4, $25.98
05/05/2020, $27.12, 1322014, $26.37, $28.01, $25.95
05/04/2020, $25.545, 1076070, $24.73, $25.82, $24.09
05/01/2020, $25.55, 870710, $27, $27.04, $24.8357
04/30/2020, $27.91, 1371135, $26.8, $29.2, $25.4
04/29/2020, $26.86, 743869, $24.48, $26.98, $23.92
04/28/2020, $23.4, 766076, $22.12, $23.63, $22.02
04/27/2020, $21.32, 430088, $19.55, $21.64, $19.55
04/24/2020, $19.48, 275704, $19.2, $19.66, $18.92
04/23/2020, $19.04, 362622, $18.26, $19.45, $18.026
04/22/2020, $18, 391402, $18.49, $18.5984, $17.86
04/21/2020, $18.03, 467686, $17.6, $18.17, $17.37
04/20/2020, $18.3, 530732, $18.18, $18.52, $17.84
04/17/2020, $18.96, 472543, $18.41, $19.07, $18.3
04/16/2020, $17.59, 722717, $18.13, $19.417, $16.88
04/15/2020, $18.28, 532932, $18.5, $18.85, $17.5
04/14/2020, $19.54, 823047, $20.8, $20.885, $19.35
04/13/2020, $20.13, 442816, $21.18, $21.475, $19.61
04/09/2020, $21.32, 535966, $21, $21.68, $20.55
04/08/2020, $20.05, 554503, $19.51, $20.32, $18.99
04/07/2020, $18.95, 643169, $18.79, $19.78, $18.31
04/06/2020, $17.88, 476527, $17.62, $18.21, $16.76
04/03/2020, $15.62, 592082, $17.23, $17.65, $15.3301
04/02/2020, $17.33, 959345, $15.44, $17.49, $15.15
04/01/2020, $15.64, 506261, $16.49, $16.9, $15.37
03/31/2020, $17.49, 659503, $17.43, $18.02, $17
03/30/2020, $17.35, 629879, $17.32, $17.68, $16.69
03/27/2020, $17.39, 531827, $18.96, $19.22, $17.13
03/26/2020, $20.19, 680605, $18.46, $20.33, $18.1579
03/25/2020, $18.27, 947940, $16.1, $20.18, $15.81
03/24/2020, $16.02, 768651, $16.32, $17.01, $15.64
03/23/2020, $15.34, 579056, $15.3, $15.605, $14.35
03/20/2020, $15.11, 1210661, $15.94, $16.34, $14.76
03/19/2020, $15.94, 972358, $12.91, $16.52, $12
03/18/2020, $13.01, 852725, $14.35, $14.935, $12.61
03/17/2020, $15.74, 539778, $16.1, $16.46, $14.445
03/16/2020, $15.78, 906240, $17, $18.5, $15.5501
03/13/2020, $19.04, 1199754, $19.49, $20.27, $18.48
03/12/2020, $17.84, 647403, $19.6, $20.46, $17.81
03/11/2020, $21.36, 581072, $22.81, $23.23, $21.23
03/10/2020, $23.77, 729513, $22.82, $23.79, $21.7
03/09/2020, $21.68, 729535, $23.45, $24.12, $21.33
03/06/2020, $25.46, 521305, $25.61, $26.46, $24.99
03/05/2020, $26.77, 293521, $28.38, $28.655, $26.41
03/04/2020, $29.35, 285420, $29.19, $29.93, $28.44
03/03/2020, $28.66, 405033, $30.34, $31.115, $28.55
03/02/2020, $30.3, 620393, $30.27, $30.54, $29.87
02/28/2020, $30.12, 592128, $29.5, $30.45, $29.3
02/27/2020, $30.9, 431324, $30.96, $32.61, $30.71
02/26/2020, $31.94, 393910, $32.41, $32.6, $31.795
02/25/2020, $32.13, 420872, $33.09, $33.09, $31.945
02/24/2020, $33.02, 196123, $33.14, $33.595, $32.73
02/21/2020, $34.67, 237850, $34.81, $34.81, $33.64
02/20/2020, $34.9, 353223, $35.17, $35.47, $34.68
02/19/2020, $35.34, 233875, $35.99, $35.99, $35.26
02/18/2020, $35.68, 279023, $36.17, $36.31, $34.95
02/14/2020, $36.41, 303743, $37.22, $37.22, $35.89
02/13/2020, $37.4, 794422, $36.6, $38.43, $36.6
02/12/2020, $35.16, 760640, $35.54, $35.73, $34.85
02/11/2020, $35, 469231, $35.1, $35.495, $34.78
02/10/2020, $34.78, 186934, $34.85, $35.09, $34.58
02/07/2020, $35.05, 153131, $35.61, $35.94, $34.6
02/06/2020, $36, 182094, $36.14, $36.14, $35.41
02/05/2020, $36.01, 220370, $34.9, $36.04, $34.8
02/04/2020, $34.37, 250674, $34.45, $34.6, $34.11
02/03/2020, $33.81, 185820, $33.53, $34.08, $33.32
01/31/2020, $33.26, 335885, $34.04, $34.12, $33.2
01/30/2020, $34.25, 212828, $33.77, $34.34, $33.52
01/29/2020, $34.13, 259038, $34.4, $34.69, $34.08
01/28/2020, $34.11, 271907, $34.3, $34.57, $34.01
01/27/2020, $34.07, 169446, $33.84, $34.38, $33.71
01/24/2020, $34.77, 217588, $35.1, $35.22, $34.5301
01/23/2020, $35.09, 258496, $35.18, $35.355, $34.7
01/22/2020, $35.36, 245592, $36.07, $36.14, $35.27
01/21/2020, $35.86, 205718, $36.42, $36.54, $35.74
01/17/2020, $36.65, 190603, $36.93, $36.93, $36.56
01/16/2020, $36.66, 320144, $36.47, $36.93, $36.16
01/15/2020, $36.04, 346046, $36.25, $36.505, $35.5
01/14/2020, $36.51, 251738, $36.49, $36.92, $36.37
01/13/2020, $36.57, 221231, $35.98, $36.6, $35.73
01/10/2020, $36.04, 263273, $36.44, $36.49, $35.875
01/09/2020, $36.46, 376079, $36.58, $36.59, $36.1701
01/08/2020, $36.33, 557378, $36.37, $36.78, $36.14
01/07/2020, $36.405, 179198, $36.44, $36.6, $36.15
01/06/2020, $36.59, 245983, $36.19, $36.65, $35.92
01/03/2020, $36.48, 422928, $35.95, $36.575, $35.88
01/02/2020, $36.42, 400594, $36.5, $36.5, $35.89
12/31/2019, $36.21, 319018, $35.95, $36.447, $35.95
12/30/2019, $36.04, 304260, $35.91, $36.135, $35.66
12/27/2019, $35.82, 168362, $35.96, $36.06, $35.645
12/26/2019, $35.88, 126356, $35.57, $35.92, $35.43
12/24/2019, $35.54, 68449, $35.99, $35.99, $35.4706
12/23/2019, $35.855, 330740, $35.76, $36.02, $35.6
12/20/2019, $35.6, 622627, $35.15, $35.63, $35.005
12/19/2019, $35.07, 325262, $35.07, $35.2, $34.82
12/18/2019, $35.15, 353618, $34.89, $35.2, $34.37
12/17/2019, $34.8, 253430, $34.97, $35.005, $34.52
12/16/2019, $35.16, 344394, $35.12, $35.56, $34.98
12/13/2019, $34.7, 422938, $35.3, $35.4, $34.37
12/12/2019, $35.48, 439693, $34.21, $35.64, $34.21
12/11/2019, $34.29, 251657, $33.58, $34.31, $33.58
12/10/2019, $33.41, 219015, $33.52, $33.66, $33.21
12/09/2019, $33.5, 329413, $33.7, $33.85, $33.5
12/06/2019, $33.79, 362924, $33.52, $34.17, $33.34
12/05/2019, $32.99, 276358, $33.01, $33.19, $32.81
12/04/2019, $32.94, 203263, $32.99, $33.33, $32.93
12/03/2019, $32.64, 348613, $32.45, $32.85, $32.14
12/02/2019, $33.1, 353730, $33.13, $33.63, $32.96
11/29/2019, $32.87, 152218, $33.29, $33.49, $32.83
11/27/2019, $33.38, 156548, $33.5, $33.59, $33.04
11/26/2019, $33.4, 321563, $33.78, $33.9, $33.36
11/25/2019, $33.87, 416840, $33.46, $34.09, $33.155
11/22/2019, $33.255, 263596, $33.27, $33.5, $32.83
11/21/2019, $33.05, 160768, $33.11, $33.32, $32.77
11/20/2019, $32.98, 385283, $33.08, $33.36, $32.75
11/19/2019, $33.12, 317973, $33.58, $33.86, $33.09
11/18/2019, $33.54, 300282, $33.31, $33.74, $33.31
11/15/2019, $33.58, 468435, $33.36, $34.01, $33.22
11/14/2019, $32.99, 287639, $33.3, $33.5, $32.93
11/13/2019, $33.3, 709382, $32.96, $33.72, $32.73
11/12/2019, $33.28, 507185, $33.16, $33.42, $32.62
11/11/2019, $32.8, 350874, $33.17, $33.55, $32.77
11/08/2019, $33.5, 231986, $33.57, $33.68, $33.29
11/07/2019, $33.55, 256533, $33.83, $34.13, $33.4
11/06/2019, $33.44, 323681, $33.78, $33.88, $33.16
11/05/2019, $33.99, 477446, $33.56, $34.29, $33.45
11/04/2019, $33.4, 468490, $32.42, $33.43, $32.305
11/01/2019, $32.07, 455782, $31.01, $32.14, $30.8
10/31/2019, $30.8, 720282, $30.7, $31.91, $30.38
10/30/2019, $30.94, 824051, $31.06, $31.18, $30.72
10/29/2019, $31.21, 591102, $30.85, $31.36, $30.57
10/28/2019, $30.97, 735268, $29.87, $31.05, $29.87
10/25/2019, $29.72, 596195, $29.75, $30.89, $29.43
10/24/2019, $29.35, 581808, $30.45, $30.45, $29.18
10/23/2019, $29.38, 411069, $30, $30.23, $29.06
10/22/2019, $30.04, 763910, $28.98, $30.09, $28.7401
10/21/2019, $29.07, 281998, $28.44, $29.15, $28.295
10/18/2019, $28.14, 310536, $28.12, $28.445, $28.09
10/17/2019, $28.32, 208390, $27.78, $28.35, $27.69
10/16/2019, $27.67, 400511, $26.94, $27.87, $26.93
10/15/2019, $26.81, 536564, $26.55, $26.92, $26.23
10/14/2019, $26.41, 338027, $26.25, $26.53, $25.92
10/11/2019, $26.45, 435576, $26.11, $27.11, $26.11
10/10/2019, $25.46, 275795, $25.5, $25.75, $25.21
10/09/2019, $25.29, 317242, $25.69, $25.74, $25
10/08/2019, $25.24, 326752, $25, $25.61, $24.7021
10/07/2019, $25.5, 218637, $25.86, $26.0199, $25.41
10/04/2019, $26.02, 271149, $25.71, $26.11, $25.49
10/03/2019, $25.83, 293818, $25.64, $25.97, $24.85
10/02/2019, $25.7, 320620, $26.17, $26.28, $25.28
10/01/2019, $26.39, 418642, $27.88, $28.405, $26.26
09/30/2019, $27.695, 375682, $27.56, $28.04, $27.52
09/27/2019, $27.43, 270421, $27.07, $27.53, $26.79
09/26/2019, $27.025, 308620, $27.73, $27.73, $26.61
09/25/2019, $27.885, 412422, $26.59, $28.09, $26.59
09/24/2019, $26.7, 1015231, $27.96, $28.45, $26.3
09/23/2019, $28.5, 688711, $27.7, $28.75, $27.62
09/20/2019, $27.92, 449404, $28.37, $28.78, $27.68
09/19/2019, $28.42, 318256, $28.66, $28.94, $28.23
09/18/2019, $28.53, 355022, $28.62, $28.69, $28.14
09/17/2019, $28.7, 443484, $29.27, $29.39, $28.43
09/16/2019, $29.73, 339435, $29.55, $30.22, $29.39
09/13/2019, $29.86, 290897, $30, $30.37, $29.425
09/12/2019, $29.69, 274762, $29.47, $29.85, $28.9
09/11/2019, $29.42, 567061, $27.93, $29.44, $27.3
09/10/2019, $27.65, 453675, $27.24, $27.95, $27.005
09/09/2019, $27.11, 355029, $25.92, $27.11, $25.92
09/06/2019, $25.85, 182325, $25.94, $26.27, $25.81
09/05/2019, $25.75, 513558, $25.81, $26.68, $25.74
09/04/2019, $25.24, 289035, $24.92, $25.3, $24.84
09/03/2019, $24.6, 368295, $25.63, $25.87, $24.35
08/30/2019, $25.99, 384647, $25.44, $26.17, $25.4
08/29/2019, $25.25, 252068, $24.84, $25.395, $24.84
08/28/2019, $24.46, 237445, $24.16, $24.655, $24
08/27/2019, $24.15, 303753, $24.7, $24.7, $24.09
08/26/2019, $24.4, 268707, $24.65, $24.65, $24.11
08/23/2019, $24.31, 387270, $24.93, $24.96, $24.18
08/22/2019, $25.14, 233601, $25.18, $25.29, $24.96
08/21/2019, $24.93, 350917, $24.89, $25.165, $24.44
08/20/2019, $24.76, 377253, $25.01, $25.16, $24.56
08/19/2019, $25.21, 286805, $25.08, $25.33, $24.8308
08/16/2019, $24.55, 338843, $24.23, $24.695, $24.195
08/15/2019, $23.98, 468853, $24.31, $24.34, $23.89
08/14/2019, $24.29, 534901, $24.52, $24.56, $24.065
08/13/2019, $25.14, 445703, $24.6, $25.84, $24.6
08/12/2019, $24.72, 362279, $25.21, $25.34, $24.68
08/09/2019, $25.47, 396659, $25.68, $25.68, $25.16
08/08/2019, $25.89, 314326, $25.22, $26, $25.21
08/07/2019, $24.96, 605002, $25.05, $25.17, $24.15
08/06/2019, $25.55, 598081, $25.25, $25.57, $24.92
08/05/2019, $24.98, 624723, $25.73, $25.73, $24.63
08/02/2019, $26.38, 418701, $27.13, $27.13, $26.28
08/01/2019, $27.23, 637123, $28.53, $28.71, $27.14
07/31/2019, $28.73, 785838, $28.79, $29.34, $28.38
07/30/2019, $28.6, 740563, $27.93, $28.85, $27.7
07/29/2019, $28.25, 664350, $28.43, $28.65, $27.79
07/26/2019, $28.45, 908689, $28.69, $28.9974, $28.05
07/25/2019, $28.58, 2915595, $32.45, $33.5, $28.22
07/24/2019, $35.97, 758737, $34.88, $36.04, $34.59
07/23/2019, $35.18, 356225, $34.21, $35.21, $34.09
07/22/2019, $33.82, 394067, $33.68, $34.19, $33.47
07/19/2019, $33.68, 259072, $33.17, $34.33, $33.17
07/18/2019, $33.18, 464919, $33.25, $33.49, $32.82
07/17/2019, $33.29, 361482, $33.52, $33.915, $33.02
07/16/2019, $33.58, 306339, $33.05, $33.745, $32.835
07/15/2019, $33.06, 512566, $33.45, $33.45, $32.38
07/12/2019, $33.53, 482040, $33.42, $34, $33.1
07/11/2019, $33.41, 240907, $34.01, $34.01, $33.185
07/10/2019, $33.91, 303292, $34.79, $34.8, $33.84
07/09/2019, $34.53, 318304, $34.43, $34.64, $34.17
07/08/2019, $34.64, 429906, $33.91, $34.75, $33.79
07/05/2019, $34.25, 354629, $34.12, $34.48, $33.42
07/03/2019, $34.64, 154574, $34.62, $34.94, $34.6
07/02/2019, $34.69, 331186, $35.81, $35.82, $34.41
07/01/2019, $35.78, 445297, $36.61, $36.89, $35.38
06/28/2019, $35.88, 2629790, $35.7, $36.35, $35.58
06/27/2019, $35.5, 308242, $35.48, $35.73, $35.13
06/26/2019, $35.47, 329236, $35.31, $35.56, $35.18
06/25/2019, $35.1, 500067, $35.6, $35.84, $35.01
06/24/2019, $35.44, 403922, $36.37, $36.37, $35.42
06/21/2019, $36.24, 361681, $36.36, $36.84, $35.91
06/20/2019, $36.48, 377043, $36.29, $36.695, $35.9
06/19/2019, $35.59, 372848, $35.77, $36.01, $35.52
06/18/2019, $35.75, 437873, $36.04, $36.91, $35.7
06/17/2019, $35.8, 611399, $35.51, $36.15, $35.44
06/14/2019, $35.6, 677335, $36.21, $36.33, $35.33
06/13/2019, $36.46, 530937, $35.27, $36.59, $35.27
06/12/2019, $35.12, 485270, $34.93, $35.48, $34.57
