Date, Close/Last, Volume, Open, High, Low
02/05/2020, $13.75, 384458, $13.9, $14.02, $13.7
02/04/2020, $13.8, 311005, $13.93, $14.02, $13.72
02/03/2020, $13.74, 241464, $13.81, $14.06, $13.69
01/31/2020, $13.77, 216038, $14.07, $14.14, $13.65
01/30/2020, $14.11, 195184, $13.96, $14.12, $13.78
01/29/2020, $14.09, 211514, $14.02, $14.3, $13.94
01/28/2020, $14.02, 187952, $14.18, $14.2, $13.94
01/27/2020, $14.17, 121870, $14.25, $14.43, $14.17
01/24/2020, $14.47, 121989, $14.79, $14.85, $14.38
01/23/2020, $14.75, 294285, $14.79, $14.87, $14.64
01/22/2020, $14.85, 134716, $15.45, $15.5, $14.83
01/21/2020, $15.41, 356724, $15.43, $15.555, $15.39
01/17/2020, $15.48, 195981, $15.49, $15.575, $15.41
01/16/2020, $15.4, 212247, $15.06, $15.42, $14.99
01/15/2020, $14.88, 210915, $15.09, $15.27, $14.775
01/14/2020, $15.055, 309048, $14.63, $15.11, $14.54
01/13/2020, $14.73, 491806, $15.03, $15.085, $14.49
01/10/2020, $14.985, 484572, $15, $15.24, $14.93
01/09/2020, $15.05, 558628, $15.34, $15.44, $14.97
01/08/2020, $15.34, 494527, $15.1, $15.71, $15.07
01/07/2020, $15.37, 1422382, $17.1, $17.2399, $15.02
01/06/2020, $16.9, 664833, $16.41, $17.11, $16.22
01/03/2020, $16.49, 342030, $15.83, $16.49, $15.8
01/02/2020, $16.02, 216570, $16.16, $16.16, $15.62
12/31/2019, $16.01, 186497, $15.92, $16.03, $15.79
12/30/2019, $15.95, 297902, $16, $16.12, $15.7
12/27/2019, $15.95, 251877, $15.86, $16.02, $15.65
12/26/2019, $15.83, 118428, $16.08, $16.1, $15.76
12/24/2019, $16.08, 91850, $16, $16.1, $15.93
12/23/2019, $16, 250887, $15.91, $16.015, $15.67
12/20/2019, $15.95, 1754299, $15.65, $16.08, $15.37
12/19/2019, $15.56, 487564, $15.58, $15.62, $15.46
12/18/2019, $15.57, 177599, $15.92, $16.05, $15.5
12/17/2019, $15.93, 232245, $15.75, $15.95, $15.62
12/16/2019, $15.735, 322858, $15.65, $16.08, $15.55
12/13/2019, $15.54, 187248, $15.62, $15.68, $15.3
12/12/2019, $15.66, 295947, $15.48, $15.74, $15.27
12/11/2019, $15.5, 183723, $15.28, $15.66, $15.225
12/10/2019, $15.28, 266450, $15.32, $15.36, $14.87
12/09/2019, $15.32, 404940, $15.38, $15.44, $15.18
12/06/2019, $15.41, 492861, $15.24, $15.575, $15.24
12/05/2019, $15.21, 231738, $15.23, $15.355, $15.09
12/04/2019, $15.19, 211533, $15.3, $15.42, $15.03
12/03/2019, $15.24, 316900, $15.08, $15.26, $14.9683
12/02/2019, $15.14, 323963, $15.38, $15.395, $15.0201
11/29/2019, $15.37, 84596, $15.41, $15.41, $15.215
11/27/2019, $15.48, 162153, $15.4, $15.54, $15.31
11/26/2019, $15.32, 237293, $15.63, $15.71, $15.29
11/25/2019, $15.62, 230663, $15.25, $15.73, $15.25
11/22/2019, $15.24, 228435, $15.28, $15.44, $15.16
11/21/2019, $15.22, 178894, $15.46, $15.48, $15.14
11/20/2019, $15.44, 338084, $15.13, $15.55, $15.05
11/19/2019, $15.21, 196106, $15.16, $15.38, $15.1
11/18/2019, $15.09, 183886, $15.44, $15.54, $15
11/15/2019, $15.44, 225678, $15.2, $15.44, $14.95
11/14/2019, $15.11, 242196, $15.01, $15.37, $15.01
11/13/2019, $15.02, 307991, $14.92, $15.17, $14.82
11/12/2019, $14.98, 203767, $15, $15.09, $14.87
11/11/2019, $15.01, 157265, $15.09, $15.19, $14.905
11/08/2019, $15.09, 228919, $14.95, $15.23, $14.84
11/07/2019, $15.01, 190288, $15.14, $15.24, $14.91
11/06/2019, $15.07, 193887, $15.12, $15.26, $15.05
11/05/2019, $15.12, 439278, $15.28, $15.47, $15.08
11/04/2019, $15.275, 260485, $15.38, $15.43, $15.17
11/01/2019, $15.28, 394137, $15.36, $15.64, $15.22
10/31/2019, $15.3, 756208, $15.02, $15.34, $14.76
10/30/2019, $15.02, 541151, $15.05, $15.19, $14.88
10/29/2019, $15.06, 474910, $14.9, $15.21, $14.76
10/28/2019, $14.9, 533123, $14.86, $15.11, $14.78
10/25/2019, $14.23, 403683, $14.43, $14.45, $14.02
10/24/2019, $14.45, 234501, $14.33, $14.47, $14.27
10/23/2019, $14.33, 290724, $14.45, $14.64, $14.09
10/22/2019, $14.46, 259780, $14.74, $14.85, $14.44
10/21/2019, $14.72, 218009, $14.74, $15.01, $14.69
10/18/2019, $14.63, 299741, $14.96, $14.9738, $14.55
10/17/2019, $15.01, 314877, $14.74, $15.02, $14.735
10/16/2019, $14.71, 261102, $15.02, $15.1415, $14.69
10/15/2019, $15.02, 370351, $14.88, $15.31, $14.77
10/14/2019, $14.73, 250272, $14.53, $14.855, $14.52
10/11/2019, $14.52, 358486, $14.53, $14.88, $14.48
10/10/2019, $14.43, 314917, $14.63, $14.635, $14.32
10/09/2019, $14.57, 183966, $14.68, $14.91, $14.425
10/08/2019, $14.595, 385951, $14.55, $14.73, $14.4739
10/07/2019, $14.64, 616813, $14.65, $14.99, $14.6
10/04/2019, $14.6, 931805, $14.52, $15.36, $13.72
10/03/2019, $15.16, 1224398, $15.9, $16.78, $14.07
10/02/2019, $17.71, 211902, $18.04, $18.25, $17.5
10/01/2019, $18.16, 213981, $18.45, $18.7, $18.08
09/30/2019, $18.42, 226741, $18.04, $18.56, $17.93
09/27/2019, $18.03, 165056, $18.4, $18.4, $17.8
09/26/2019, $18.36, 101371, $18.82, $18.96, $18.29
09/25/2019, $18.81, 155827, $18.84, $18.9945, $18.54
09/24/2019, $18.85, 135389, $19.28, $19.45, $18.55
09/23/2019, $19.26, 144109, $19.14, $19.59, $19.07
09/20/2019, $19.25, 451403, $18.72, $19.32, $18.72
09/19/2019, $18.71, 172107, $18.59, $18.77, $18.44
09/18/2019, $18.54, 217130, $18.64, $18.69, $18.33
09/17/2019, $18.59, 152562, $18.64, $18.8299, $18.58
09/16/2019, $18.68, 178857, $18.42, $18.72, $18.37
09/13/2019, $18.49, 153561, $18.49, $18.65, $18.32
09/12/2019, $18.39, 316816, $18.76, $18.8, $18.34
09/11/2019, $18.69, 157949, $18.22, $18.84, $18.165
09/10/2019, $18.15, 171026, $18.16, $18.22, $17.78
09/09/2019, $18.16, 143437, $18.05, $18.23, $17.8
09/06/2019, $17.99, 110480, $18.14, $18.23, $17.87
09/05/2019, $18.09, 184552, $18, $18.3, $17.82
09/04/2019, $17.78, 196809, $18.31, $18.42, $17.67
09/03/2019, $18.17, 255735, $18.25, $18.44, $18.05
08/30/2019, $18.37, 108642, $18.5, $18.53, $18.19
08/29/2019, $18.46, 125241, $18.53, $18.7659, $18.35
08/28/2019, $18.35, 94181, $18.23, $18.73, $18.23
08/27/2019, $18.27, 207159, $18.83, $18.83, $18.22
08/26/2019, $18.7, 136874, $18.48, $18.76, $18.35
08/23/2019, $18.32, 222653, $18.46, $18.65, $18.25
08/22/2019, $18.68, 81143, $19.04, $19.13, $18.66
08/21/2019, $18.96, 76037, $18.95, $19.03, $18.815
08/20/2019, $18.88, 118273, $19.1, $19.3425, $18.84
08/19/2019, $19.1, 137392, $19.13, $19.35, $18.71
08/16/2019, $18.97, 96711, $18.86, $19.13, $18.79
08/15/2019, $18.75, 137980, $18.73, $18.92, $18.68
08/14/2019, $18.7, 189580, $18.88, $19.26, $18.52
08/13/2019, $19.11, 195453, $19.61, $19.74, $19
08/12/2019, $19.67, 133483, $19.49, $19.8, $19.4
08/09/2019, $19.51, 348216, $19.93, $20.04, $19.5
08/08/2019, $19.94, 199540, $19.83, $19.99, $19.78
08/07/2019, $19.78, 211119, $19.63, $19.92, $19.48
08/06/2019, $19.83, 262508, $19.54, $19.9, $19.495
08/05/2019, $19.43, 260696, $20.01, $20.01, $19.2
08/02/2019, $20.3, 167473, $20.32, $20.385, $19.77
08/01/2019, $20.35, 199323, $20.4, $20.84, $20.13
07/31/2019, $20.38, 584982, $20.83, $21.08, $20.34
07/30/2019, $20.93, 144100, $20.71, $21.01, $20.71
07/29/2019, $20.91, 322066, $20.89, $20.97, $20.675
07/26/2019, $20.89, 169742, $21.06, $21.28, $20.58
07/25/2019, $20.98, 134041, $21.59, $21.59, $20.97
07/24/2019, $21.58, 183703, $21.13, $21.58, $21.13
07/23/2019, $21.25, 169623, $21.37, $21.48, $21.12
07/22/2019, $21.38, 191871, $21.1, $21.5, $21.08
07/19/2019, $21.19, 256011, $21.41, $21.9, $21.17
07/18/2019, $21.53, 110802, $21.43, $21.7, $21.43
07/17/2019, $21.54, 236164, $21.29, $21.63, $21.19
07/16/2019, $21.4, 225954, $21.73, $21.85, $21.39
07/15/2019, $21.77, 164408, $21.65, $21.88, $21.485
07/12/2019, $21.68, 275122, $21.76, $21.76, $21.35
07/11/2019, $21.89, 384278, $21.29, $22.09, $21.2125
07/10/2019, $21.06, 510284, $21, $21.24, $20.25
07/09/2019, $20.5, 240501, $20.24, $20.55, $20.23
07/08/2019, $20.36, 155803, $20.39, $20.45, $20.07
07/05/2019, $20.43, 140127, $20.17, $20.49, $20.135
07/03/2019, $20.23, 182683, $20.14, $20.39, $20.06
07/02/2019, $20.05, 218392, $19.87, $20.1, $19.5
07/01/2019, $19.86, 206831, $19.89, $19.93, $19.62
06/28/2019, $19.69, 324416, $19.53, $19.83, $19.495
06/27/2019, $19.48, 153698, $19.31, $19.495, $19.31
06/26/2019, $19.25, 170213, $19.72, $19.75, $19.22
06/25/2019, $19.77, 165011, $19.4, $19.82, $19.25
06/24/2019, $19.36, 144327, $19.41, $19.69, $19.24
06/21/2019, $19.4, 470909, $19.35, $19.71, $19.35
06/20/2019, $19.43, 147899, $19.82, $19.9, $19.32
06/19/2019, $19.61, 99776, $19.55, $19.69, $19.4
06/18/2019, $19.58, 123856, $19.49, $19.82, $19.48
06/17/2019, $19.39, 165631, $19.54, $19.76, $19.36
06/14/2019, $19.5, 83885, $19.55, $19.65, $19.41
06/13/2019, $19.58, 148423, $19.51, $19.6599, $19.22
06/12/2019, $19.43, 72107, $19.5, $19.665, $19.36
06/11/2019, $19.46, 179326, $19.63, $19.75, $19.18
06/10/2019, $19.52, 93866, $19.31, $19.58, $19.26
06/07/2019, $19.24, 83375, $19.13, $19.42, $19.13
06/06/2019, $19.07, 108303, $19.11, $19.16, $18.84
06/05/2019, $19.09, 257335, $19.2, $19.31, $19
06/04/2019, $19.15, 153576, $19.05, $19.25, $18.84
06/03/2019, $18.78, 241743, $18.79, $19.01, $18.46
05/31/2019, $18.79, 252647, $19.13, $19.13, $18.66
05/30/2019, $19.35, 114592, $19.28, $19.61, $19.22
05/29/2019, $19.16, 242588, $19.23, $19.5325, $19.04
05/28/2019, $19.33, 200263, $19.28, $19.55, $19.24
05/24/2019, $19.27, 137556, $19.17, $19.43, $19.17
05/23/2019, $19.15, 211462, $19.18, $19.25, $18.94
05/22/2019, $19.26, 138126, $19.01, $19.36, $18.8
05/21/2019, $19.08, 144628, $19.4, $19.5, $19.05
05/20/2019, $19.32, 201968, $19.46, $19.55, $19.21
05/17/2019, $19.57, 217509, $19.42, $20.03, $19.42
05/16/2019, $19.58, 308049, $19.59, $19.96, $19.5
05/15/2019, $19.54, 123779, $19.38, $19.68, $19.32
05/14/2019, $19.52, 182465, $19.23, $19.7585, $19.23
05/13/2019, $19.32, 205513, $19.68, $20.32, $19.235
05/10/2019, $19.99, 272498, $19.76, $19.99, $19.18
05/09/2019, $19.82, 329083, $20, $20.165, $19.585
05/08/2019, $20.11, 179675, $20.3, $20.53, $20.04
05/07/2019, $20.3, 171533, $20.76, $21.03, $20.15
05/06/2019, $20.9, 173980, $20.46, $20.97, $20.3
05/03/2019, $20.72, 122692, $20.55, $20.985, $20.53
05/02/2019, $20.42, 172035, $20.27, $20.64, $20.27
05/01/2019, $20.3, 313082, $20.53, $20.53, $20.28
04/30/2019, $20.54, 133183, $20.62, $20.67, $20.36
04/29/2019, $20.6, 263082, $20.79, $20.93, $20.54
04/26/2019, $20.8, 131500, $20.39, $20.85, $20.14
04/25/2019, $20.36, 186440, $20.62, $20.655, $20.11
04/24/2019, $20.64, 157931, $20.6, $20.77, $20.26
04/23/2019, $20.5, 426339, $20.06, $20.52, $19.72
04/22/2019, $20.06, 313675, $19.74, $20.58, $19.6
04/18/2019, $20.23, 634769, $19.25, $20.73, $18.8661
04/17/2019, $21.31, 460867, $22.37, $22.37, $20.87
04/16/2019, $22.27, 235262, $22.66, $22.79, $22.2
04/15/2019, $22.69, 143614, $22.73, $22.84, $22.45
04/12/2019, $22.68, 140997, $22.74, $22.93, $22.53
04/11/2019, $22.7, 176039, $22.97, $23.089, $22.59
04/10/2019, $22.91, 181265, $22.69, $23.07, $22.58
04/09/2019, $22.62, 242427, $22.71, $22.83, $22.54
