Date, Close/Last, Volume, Open, High, Low
04/08/2019, $25.37, 42188, $24.76, $25.39, $24.68
04/05/2019, $24.9, 50967, $24.27, $25.1, $24.27
04/04/2019, $24.23, 31000, $24.45, $24.59, $24.06
04/03/2019, $24.44, 61117, $24.86, $25.27, $24.4
04/02/2019, $24.69, 163004, $24.77, $25.41, $24.53
04/01/2019, $24.77, 108220, $23.67, $24.95, $23.42
03/29/2019, $23.67, 237456, $23.85, $24.63, $23.45
03/28/2019, $23.67, 85172, $23.7, $24.28, $23.195
03/27/2019, $23.6, 77705, $24.48, $24.65, $23.52
03/26/2019, $24.51, 98246, $24.91, $25.44, $24.4
03/25/2019, $24.78, 48112, $24.31, $25.05, $24.04
03/22/2019, $24.37, 50640, $26.25, $26.51, $24.37
03/21/2019, $26.25, 227852, $25.88, $26.53, $25.88
03/20/2019, $26, 32623, $26.32, $26.53, $25.785
03/19/2019, $26.32, 58244, $26.78, $26.96, $26.15
03/18/2019, $26.6, 43189, $26.48, $27.0797, $26.23
03/15/2019, $26.3, 85676, $26.27, $26.68, $26.04
03/14/2019, $26.22, 30229, $26.28, $26.34, $25.73
03/13/2019, $26.18, 93637, $25.6, $26.46, $25.59
03/12/2019, $25.79, 86668, $25.78, $26.17, $25.43
03/11/2019, $25.56, 102553, $25.43, $25.81, $25.2
03/08/2019, $25.29, 82916, $25.06, $25.42, $24.88
03/07/2019, $25.24, 161501, $24.82, $25.63, $24.48
03/06/2019, $24.83, 213999, $25.31, $25.53, $24.3685
03/05/2019, $25.3, 29339, $25.46, $25.46, $25.08
03/04/2019, $25.47, 75704, $25.1, $25.63, $25.07
03/01/2019, $25.13, 69059, $25.19, $25.6, $24.82
02/28/2019, $25.07, 76178, $24.86, $25.39, $24.29
02/27/2019, $24.66, 53591, $23.91, $24.67, $23.65
02/26/2019, $24.26, 252473, $26.46, $26.46, $23.97
02/25/2019, $24.73, 78546, $24.79, $25.07, $23.84
02/22/2019, $24.56, 105140, $24.31, $25.185, $23.68
02/21/2019, $24.09, 154114, $24.35, $25.85, $23.885
02/20/2019, $24.34, 93963, $25.3, $25.71, $23.88
02/19/2019, $25.41, 84435, $25.17, $26.0733, $24.605
02/15/2019, $25.19, 34495, $24.74, $25.93, $24.74
02/14/2019, $24.57, 57189, $24.5, $24.965, $24.39
02/13/2019, $24.63, 15597, $24.14, $24.92, $24.14
02/12/2019, $24.13, 18478, $24.41, $24.61, $24.05
02/11/2019, $24.25, 33211, $23.79, $24.33, $23.28
02/08/2019, $23.59, 18241, $23.89, $23.94, $23.32
02/07/2019, $24.04, 148604, $23.12, $24.17, $23.12
02/06/2019, $23.37, 18144, $23.48, $23.84, $23.2
02/05/2019, $23.47, 56643, $23.85, $23.85, $22.95
02/04/2019, $23.78, 17793, $23.25, $23.87, $23.25
02/01/2019, $23.37, 168009, $23.72, $23.905, $22.91
01/31/2019, $23.68, 36813, $23.79, $23.82, $23.47
01/30/2019, $23.36, 44976, $22.71, $23.36, $22.5
01/29/2019, $22.7, 58999, $23.59, $23.59, $22.42
01/28/2019, $23.53, 38420, $23.16, $23.86, $23.02
01/25/2019, $23.21, 91308, $23.05, $23.54, $22.84
01/24/2019, $22.83, 50695, $22.64, $23.46, $22.64
01/23/2019, $22.65, 33803, $23.24, $23.9544, $22.65
01/22/2019, $23.23, 51669, $23.77, $23.9953, $23.08
01/18/2019, $23.88, 63585, $23.9, $24.5, $23.69
01/17/2019, $23.77, 145969, $23.34, $24.66, $22.795
01/16/2019, $23.46, 62628, $22.623, $23.95, $22.51
01/15/2019, $22.95, 207306, $24, $24.6673, $22.67
01/14/2019, $23.94, 128429, $23.38, $24.56, $23.38
01/11/2019, $23.39, 57528, $23.55, $23.65, $22.86
01/10/2019, $23.56, 42812, $23.47, $23.98, $23.44
01/09/2019, $23.57, 72682, $23.58, $24, $23.245
01/08/2019, $23.49, 83561, $23.21, $23.65, $22.67
01/07/2019, $23.05, 56980, $22.52, $23.28, $22.39
01/04/2019, $22.35, 79423, $21.96, $22.87, $21.96
01/03/2019, $21.69, 61747, $22.13, $22.13, $21.22
01/02/2019, $22.14, 75153, $22.2, $22.95, $21.62
12/31/2018, $22.49, 84955, $22.48, $22.86, $22.23
12/28/2018, $22.47, 68978, $22.66, $22.88, $21.79
12/27/2018, $22.69, 66454, $22.15, $22.7, $21.66
12/26/2018, $22.64, 78963, $21.59, $22.705, $21.01
12/24/2018, $21.38, 63316, $21.21, $22.342, $20.04
12/21/2018, $21.22, 235586, $21.96, $22.16, $21.01
12/20/2018, $21.82, 178630, $21.51, $22.19, $20.81
12/19/2018, $21.56, 177422, $21.26, $22.4, $21.04
12/18/2018, $21.12, 195527, $19.8, $21.12, $19.54
12/17/2018, $19.64, 275926, $21.45, $21.56, $19.36
12/14/2018, $21.46, 130087, $22.03, $23.1, $21.15
12/13/2018, $22.16, 133304, $23.8, $23.902, $22.11
12/12/2018, $23.81, 90692, $23.79, $24.25, $23.15
12/11/2018, $23.75, 76559, $23.67, $24, $23.26
12/10/2018, $23.63, 109119, $23.88, $23.88, $22.7
12/07/2018, $23.95, 98492, $23.29, $24.04, $23.29
12/06/2018, $23.37, 112395, $22.63, $23.49, $22.45
12/04/2018, $22.81, 122778, $23.2, $23.43, $22.2
12/03/2018, $23.17, 132458, $23.8, $23.9, $22.64
11/30/2018, $23.74, 91977, $23.52, $24, $23.39
11/29/2018, $23.69, 76149, $23.688, $24.14, $23.65
11/28/2018, $23.93, 113980, $22.93, $23.97, $22.58
11/27/2018, $22.9, 139225, $22.87, $23.1, $22.4
11/26/2018, $23.06, 112552, $22.17, $23.22, $22.17
11/23/2018, $22.06, 60426, $21.28, $22.48, $21.28
11/21/2018, $21.25, 101116, $21.37, $22.17, $21.09
11/20/2018, $21.32, 119307, $22.03, $22.1234, $21.1
11/19/2018, $22.19, 119010, $22.4735, $22.4735, $21.35
11/16/2018, $22.27, 78383, $22.38, $22.38, $21.99
11/15/2018, $22.5, 132302, $22.52, $22.75, $21.22
11/14/2018, $22.37, 257039, $23.14, $23.37, $22.33
11/13/2018, $22.97, 97740, $22.84, $23.39, $22.65
11/12/2018, $22.84, 274163, $22.32, $22.87, $21.05
11/09/2018, $22.33, 122120, $22.43, $22.79, $21.87
11/08/2018, $22.43, 181469, $24.07, $24.07, $22.29
11/07/2018, $24.09, 121470, $24.95, $25.205, $23.6
11/06/2018, $24.93, 41180, $25.42, $25.4477, $24.53
11/05/2018, $25.43, 134050, $24.82, $25.71, $23.68
11/02/2018, $24.81, 69264, $25.44, $25.54, $24.37
11/01/2018, $25.45, 64427, $25.24, $25.68, $24.87
10/31/2018, $25.23, 91354, $26.27, $26.27, $24.59
10/30/2018, $26.19, 285393, $25.39, $26.48, $24.5141
10/29/2018, $25.41, 79593, $26.92, $26.92, $25.11
10/26/2018, $26.71, 118803, $26.36, $26.845, $25.31
10/25/2018, $26.41, 90392, $26.42, $26.74, $25.34
10/24/2018, $26.29, 196491, $27.43, $27.9334, $24.65
10/23/2018, $27.43, 285114, $29.16, $29.537, $26.9901
10/22/2018, $29.53, 103143, $29.5, $30.19, $29.34
10/19/2018, $29.47, 84380, $28.98, $29.71, $28.98
10/18/2018, $29.09, 58176, $29.57, $29.86, $28.755
10/17/2018, $29.62, 38549, $29.73, $29.92, $29.03
10/16/2018, $29.8, 67350, $29.17, $29.9025, $29.025
10/15/2018, $29.01, 44739, $29.27, $29.5, $28.83
10/12/2018, $29.17, 110418, $30.06, $30.06, $28.91
10/11/2018, $29.68, 45502, $30.14, $30.37, $29.57
10/10/2018, $30.16, 76280, $30.93, $31.3443, $29.61
10/09/2018, $31.44, 22659, $32, $32.5, $31.265
10/08/2018, $32.02, 43142, $32.13, $32.83, $31.75
10/05/2018, $32.14, 22836, $32.45, $32.52, $32
10/04/2018, $32.44, 26724, $31.94, $32.6, $31.78
10/03/2018, $31.94, 32704, $32.11, $32.4, $31.78
10/02/2018, $31.98, 36036, $31.92, $32.38, $31.79
10/01/2018, $32, 45489, $32.49, $32.6859, $31.8
09/28/2018, $32.23, 104214, $32.21, $33.058, $31.815
09/27/2018, $32.33, 38037, $32.9, $33.07, $32.11
09/26/2018, $32.88, 31756, $33.67, $34.3626, $32.87
09/25/2018, $33.7, 74418, $34.61, $34.61, $33.21
09/24/2018, $34.65, 45440, $33.96, $34.65, $33.22
09/21/2018, $34.16, 163061, $34.15, $34.43, $33.11
09/20/2018, $34.21, 45187, $34.11, $35.2735, $33.58
09/19/2018, $34.06, 60195, $33.8, $34.33, $33.62
09/18/2018, $33.82, 40602, $34.38, $35.02, $33.78
09/17/2018, $34.28, 44450, $34.07, $34.53, $33.88
09/14/2018, $34.01, 21833, $33.5, $34.33, $33.5
09/13/2018, $33.45, 25938, $33.99, $34.12, $33.25
09/12/2018, $33.89, 19773, $33.78, $34.17, $33.47
09/11/2018, $34.11, 28030, $34.12, $34.51, $33.66
09/10/2018, $34.17, 36425, $34.51, $34.51, $33.46
09/07/2018, $34.47, 36527, $34.45, $34.75, $34.27
09/06/2018, $34.47, 30580, $34.85, $35.1, $34.3
09/05/2018, $34.86, 50233, $35, $35.26, $33.81
09/04/2018, $35.27, 65057, $36.28, $36.28, $35.14
08/31/2018, $36.15, 73809, $36.21, $36.435, $35.9622
08/30/2018, $36.22, 32386, $36.12, $36.3, $35.7
08/29/2018, $36.13, 34013, $36.81, $36.81, $35.98
08/28/2018, $36.8, 16893, $37.28, $37.28, $36.63
08/27/2018, $37.11, 22285, $37.08, $37.6, $36.99
08/24/2018, $37.09, 45909, $37.09, $37.245, $36.67
08/23/2018, $37.02, 26982, $37.45, $37.6289, $36.95
08/22/2018, $37.46, 31242, $37.53, $37.86, $37.0549
08/21/2018, $37.52, 81873, $36.13, $37.59, $36
08/20/2018, $36.12, 39660, $35.77, $36.13, $35.55
08/17/2018, $35.58, 49359, $35.14, $35.76, $35
08/16/2018, $35.34, 55220, $34.73, $35.56, $34.535
08/15/2018, $34.63, 39869, $34.15, $35.77, $33.9
08/14/2018, $34.17, 42707, $34.8, $35.13, $34.1
08/13/2018, $34.71, 46011, $35.64, $36, $34.57
08/10/2018, $35.63, 42874, $34.75, $35.9611, $34.05
08/09/2018, $34.8, 56552, $33.74, $34.91, $33.74
08/08/2018, $33.75, 30203, $33.08, $33.95, $33.08
08/07/2018, $33.42, 25817, $33.257, $33.47, $33.1
08/06/2018, $33.12, 45481, $32.83, $33.2, $32.5
08/03/2018, $32.88, 46795, $33.81, $33.81, $32.8
08/02/2018, $33.76, 51009, $32.87, $33.98, $32.87
08/01/2018, $33.35, 61027, $33.26, $33.42, $31.132
07/31/2018, $33.31, 59464, $33.48, $34.46, $33.24
07/30/2018, $33.74, 44876, $32.91, $35.06, $32.91
07/27/2018, $32.98, 56555, $33.83, $33.845, $32
07/26/2018, $33.79, 104831, $35.45, $36.335, $33
07/25/2018, $35.01, 57751, $34.31, $35.2, $33.5
07/24/2018, $34.37, 83574, $34.47, $34.83, $33.98
07/23/2018, $34.33, 47084, $33.96, $34.87, $33.78
07/20/2018, $34, 43798, $33.63, $34.12, $33.369
07/19/2018, $33.77, 55370, $33.72, $34.29, $33.66
07/18/2018, $33.9, 66827, $33.04, $33.99, $32.92
07/17/2018, $33.04, 111023, $32.15, $33.05, $32.15
07/16/2018, $32.25, 58468, $31.67, $32.45, $31.44
07/13/2018, $31.68, 35806, $31.75, $32.09, $31.52
07/12/2018, $31.76, 40754, $31.55, $31.94, $30.61
07/11/2018, $31.41, 31168, $31.19, $31.56, $31.1031
07/10/2018, $31.38, 71902, $31.35, $31.58, $30.88
07/09/2018, $31.31, 29753, $31.5, $31.84, $31.27
07/06/2018, $31.43, 44498, $31.16, $31.625, $31.13
07/05/2018, $31.16, 63035, $30.32, $31.23, $30.2
07/03/2018, $30.24, 31696, $30.25, $30.82, $30.1
07/02/2018, $30.02, 80043, $28.98, $30.12, $28.63
06/29/2018, $29.17, 89440, $30.47, $31.04, $29.11
06/28/2018, $30.36, 95499, $30.63, $30.8304, $29.9527
06/27/2018, $30.69, 99280, $32.25, $32.85, $30.68
06/26/2018, $32.17, 107383, $33.03, $33.17, $31.54
06/25/2018, $33, 91947, $32.26, $33.06, $31.53
06/22/2018, $32.37, 429073, $32.28, $32.8188, $32.1404
06/21/2018, $32.18, 83582, $31.71, $32.38, $31.23
06/20/2018, $31.6, 77537, $31.08, $31.62, $30.8
06/19/2018, $30.94, 129128, $30.73, $31.01, $30.35
06/18/2018, $30.79, 97619, $30.5, $30.9093, $30.11
06/15/2018, $30.56, 91192, $30.24, $30.8, $30.24
06/14/2018, $30.43, 92748, $31.04, $31.78, $30.26
06/13/2018, $30.92, 97771, $31.21, $31.28, $30.63
06/12/2018, $31.2, 84984, $31.86, $32.06, $30.81
06/11/2018, $31.9, 147890, $31.44, $32.16, $31.42
06/08/2018, $31.44, 87235, $31.79, $32.42, $31.42
06/07/2018, $31.87, 87175, $31.93, $32.18, $31.284
06/06/2018, $31.91, 122292, $31.5, $32.05, $31.48
06/05/2018, $31.42, 235785, $30.55, $31.45, $30.25
06/04/2018, $30.55, 99653, $30.23, $30.71, $30.23
06/01/2018, $30.22, 154464, $29.51, $30.25, $29.3043
05/31/2018, $29.38, 254020, $28.58, $29.7, $28.3
05/30/2018, $28.55, 114983, $27.83, $28.79, $27.79
05/29/2018, $27.81, 120524, $27.44, $27.98, $27.05
05/25/2018, $27.67, 84264, $27.44, $28.62, $27.44
05/24/2018, $27.51, 169874, $27.74, $27.85, $27.3
05/23/2018, $27.82, 201984, $28.11, $28.99, $26.65
05/22/2018, $28.18, 272400, $29.58, $29.73, $27.76
05/21/2018, $29.52, 71673, $29.39, $29.77, $29.088
05/18/2018, $29.29, 76432, $29.18, $29.37, $28.7529
05/17/2018, $28.99, 72374, $29.17, $29.31, $28.93
05/16/2018, $29.16, 79327, $29.05, $29.25, $28.74
05/15/2018, $28.99, 167745, $28.16, $29.2, $28.15
05/14/2018, $28.37, 105731, $27.98, $28.57, $27.78
05/11/2018, $27.97, 71563, $28.27, $28.64, $27.77
05/10/2018, $28.29, 72270, $28.11, $28.63, $27.74
05/09/2018, $28.04, 76203, $27.67, $28.09, $27.35
05/08/2018, $27.64, 129653, $27.75, $27.94, $27.28
05/07/2018, $28.17, 73900, $27.98, $28.2, $26.6442
05/04/2018, $27.99, 120460, $26.83, $28.02, $25.77
05/03/2018, $26.86, 446308, $27.81, $28.22, $25.95
05/02/2018, $27.94, 421335, $27.91, $28.88, $27.82
05/01/2018, $27.86, 309608, $27.42, $28.21, $26.73
04/30/2018, $27.38, 268352, $26.5, $27.8, $26.2236
04/27/2018, $26.42, 140481, $26.47, $26.47, $25.32
04/26/2018, $26.41, 431698, $24.66, $26.56, $23.8
04/25/2018, $25.15, 145092, $25.55, $25.55, $24.665
04/24/2018, $25.62, 87777, $26.05, $26.13, $24.855
04/23/2018, $26, 89614, $25.61, $26.35, $25.22
04/20/2018, $25.52, 102990, $25.52, $25.79, $25.12
04/19/2018, $25.61, 155448, $25.78, $26.63, $25.37
04/18/2018, $25.85, 172550, $26, $26.559, $25.72
04/17/2018, $25.96, 127196, $25.75, $26.13, $25.64
04/16/2018, $25.7, 84557, $25.55, $25.9, $25.28
04/13/2018, $25.4, 96259, $26.08, $26.08, $25.31
04/12/2018, $25.99, 90016, $25.92, $26.35, $25.58
04/11/2018, $25.78, 90208, $26.29, $26.59, $25.69
04/10/2018, $26.45, 129914, $26.32, $26.71, $25.895
04/09/2018, $25.99, 126924, $26.09, $26.76, $25.61
04/06/2018, $25.82, 117512, $25.44, $26.2999, $25.44
04/05/2018, $25.75, 448007, $27.56, $27.56, $25.13
04/04/2018, $27.72, 111774, $26.96, $28.25, $26.96
04/03/2018, $27.46, 250714, $26.76, $27.77, $26.1
04/02/2018, $26.29, 182176, $26.46, $27.31, $25.65
03/29/2018, $26.56, 191971, $25.54, $26.6, $25.4
03/28/2018, $25.4, 131478, $24.76, $25.93, $24.76
03/27/2018, $24.76, 138256, $25.49, $25.97, $24.59
03/26/2018, $25.46, 131508, $25.47, $25.72, $24.53
03/23/2018, $25.17, 123636, $26.37, $27.16, $25.1
03/22/2018, $26.27, 287766, $26.14, $26.8705, $26.14
03/21/2018, $26.48, 305131, $28.31, $28.63, $26.43
03/20/2018, $28.38, 142960, $28.65, $28.94, $28.115
03/19/2018, $28.52, 279292, $28.75, $29.009, $27.88
03/16/2018, $28.87, 203138, $28.55, $29.5275, $28.3
03/15/2018, $28.55, 106409, $29.09, $29.52, $28.24
03/14/2018, $28.99, 101842, $29.5, $29.95, $28.95
03/13/2018, $29.3, 105265, $29.81, $30.389, $29.2
03/12/2018, $29.73, 156591, $29.42, $30.47, $29.42
03/09/2018, $29.37, 168991, $28.94, $29.78, $28.62
03/08/2018, $28.82, 111305, $28.94, $29.11, $28.14
03/07/2018, $28.73, 135560, $28.52, $29.28, $28.39
03/06/2018, $28.73, 132826, $28.36, $29.19, $28.09
03/05/2018, $28.36, 136084, $27.48, $28.8112, $27.36
03/02/2018, $27.73, 136360, $26.72, $27.99, $26.43
03/01/2018, $27.01, 226760, $26.6, $27.3, $26.37
02/28/2018, $26.6, 173807, $26.78, $27.14, $26.52
02/27/2018, $26.44, 215957, $26.52, $27.03, $25.73
02/26/2018, $26.46, 150098, $26.36, $27.085, $26.13
02/23/2018, $26.17, 177503, $27.79, $28.22, $25.6
02/22/2018, $27.96, 298709, $28, $28.17, $26.84
02/21/2018, $27.1, 148285, $26.86, $27.95, $26.23
02/20/2018, $26.78, 125375, $26.49, $27.51, $26.49
02/16/2018, $26.74, 83907, $26.99, $27.65, $26.25
02/15/2018, $27.15, 129563, $26.48, $27.9, $26.14
02/14/2018, $26.14, 239185, $25.04, $26.45, $24.91
02/13/2018, $25.32, 582096, $24.76, $25.86, $24.4
02/12/2018, $24.82, 508896, $24.51, $25.08, $23.6
02/09/2018, $24.23, 136293, $24.35, $24.58, $23.37
02/08/2018, $24.19, 152823, $25.59, $25.99, $24.18
02/07/2018, $25.67, 201349, $25.72, $26.48, $25.535
02/06/2018, $25.68, 194428, $25.65, $27.17, $25.32
02/05/2018, $26.22, 140257, $26.86, $27.85, $26.18
02/02/2018, $27.16, 93415, $28.03, $28.03, $26.96
02/01/2018, $28.15, 169049, $27.79, $28.48, $26.875
01/31/2018, $28, 207822, $30.25, $30.49, $27.45
01/30/2018, $30.24, 102427, $30.42, $31.07, $30.05
01/29/2018, $30.69, 98949, $30.52, $31.205, $30.37
01/26/2018, $30.76, 181301, $30.78, $30.83, $30.01
01/25/2018, $30.61, 265029, $30.95, $31.49, $30.41
01/24/2018, $30.73, 150635, $31.01, $31.48, $30.41
01/23/2018, $30.77, 107002, $30.3, $31, $29.96
01/22/2018, $30.32, 245149, $29.74, $31.0713, $29.33
01/19/2018, $29.73, 103131, $28.88, $30.04, $28.58
01/18/2018, $28.98, 145390, $28.57, $29.14, $28.4
01/17/2018, $28.62, 147783, $28.14, $28.78, $27.54
01/16/2018, $27.81, 156866, $29.74, $29.97, $27.79
01/12/2018, $29.29, 175893, $28.35, $29.61, $28.15
01/11/2018, $28.21, 240505, $28.35, $29, $27.67
01/10/2018, $28.18, 131481, $27.4, $28.47, $26.85
01/09/2018, $27.59, 900353, $27.86, $28.27, $27.56
01/08/2018, $27.75, 131897, $27.46, $28.09, $27.3
01/05/2018, $27.66, 110461, $27.42, $27.84, $27.325
01/04/2018, $27.56, 133996, $27.82, $28, $27
01/03/2018, $27.8, 247345, $28.34, $28.4, $27.2501
01/02/2018, $28.25, 168089, $28.04, $28.5, $27.77
12/29/2017, $28, 79672, $28.52, $28.52, $27.82
12/28/2017, $28.42, 78616, $28.89, $29.18, $28.33
12/27/2017, $28.87, 122930, $29.36, $29.83, $28.185
12/26/2017, $29.48, 189991, $29.24, $30.28, $28.8816
12/22/2017, $29.09, 252796, $28.84, $29.24, $28.03
12/21/2017, $28.77, 118905, $28.84, $29.48, $28.61
12/20/2017, $28.81, 106472, $28.82, $29.1, $28.21
12/19/2017, $28.58, 126122, $28.78, $29.2, $28.13
12/18/2017, $28.55, 177656, $27.84, $28.9, $27.47
12/15/2017, $27.79, 211932, $27.41, $27.92, $25.9
12/14/2017, $27.43, 156551, $27.17, $27.99, $26.23
12/13/2017, $27.26, 248818, $26.9, $27.84, $26.76
12/12/2017, $26.82, 99144, $26.58, $27.495, $26.345
12/11/2017, $26.45, 90759, $26.08, $26.49, $25.46
12/08/2017, $26.01, 67850, $25.77, $26.23, $25.54
12/07/2017, $25.52, 104217, $26.42, $26.5, $25.24
12/06/2017, $26.52, 68406, $26.4, $26.71, $26.23
12/05/2017, $26.46, 96698, $26.19, $26.62, $25.815
12/04/2017, $26.2, 101138, $26.71, $26.96, $26.15
12/01/2017, $26.54, 104661, $26.6, $26.6, $25.4
11/30/2017, $26.66, 111636, $27.2, $27.47, $26.43
11/29/2017, $27.16, 61407, $27.34, $27.55, $26.88
11/28/2017, $27.29, 50118, $27.25, $27.37, $26.78
11/27/2017, $27.08, 69383, $27.4, $27.53, $27.03
11/24/2017, $27.33, 28959, $27.32, $27.46, $26.8904
11/22/2017, $27.23, 78870, $27.41, $27.65, $27.08
11/21/2017, $27.37, 83250, $27.38, $27.8, $27.18
11/20/2017, $27.3, 81771, $26.71, $27.449, $26.4
11/17/2017, $26.64, 74258, $26.16, $26.8, $26.16
11/16/2017, $26.41, 72489, $26.22, $26.89, $26.17
11/15/2017, $26.36, 112517, $25.54, $26.64, $25.24
11/14/2017, $25.84, 110849, $25.19, $26.29, $25.19
11/13/2017, $25.48, 69748, $25.19, $25.71, $25.155
11/10/2017, $25.45, 55592, $25.15, $25.73, $25.15
11/09/2017, $25.27, 170404, $25.63, $26.37, $25.06
11/08/2017, $26.09, 315246, $25.22, $26.46, $24.52
11/07/2017, $25.29, 211206, $25.78, $26.18, $25.19
11/06/2017, $25.66, 112610, $25.51, $26.55, $25.49
11/03/2017, $25.63, 161811, $26.42, $26.83, $25.61
11/02/2017, $26.42, 260321, $26.82, $27.0294, $25.69
11/01/2017, $26.74, 113727, $26.07, $27.06, $25.88
10/31/2017, $25.84, 202782, $26.33, $26.66, $25.75
10/30/2017, $26.15, 239008, $25.21, $26.486, $24.91
10/27/2017, $25.13, 208420, $25.9, $25.9, $23.18
10/26/2017, $25.61, 215028, $25.78, $26.75, $24.75
10/25/2017, $25.04, 98596, $24.83, $25.11, $24.38
10/24/2017, $24.9, 122869, $25.07, $25.71, $24.71
10/23/2017, $25.14, 219478, $26.22, $26.2524, $25.02
10/20/2017, $26.22, 57111, $26.76, $26.76, $25.96
10/19/2017, $26.52, 73196, $26.27, $26.72, $25.86
10/18/2017, $26.48, 72018, $26.52, $26.89, $26.39
10/17/2017, $26.49, 57823, $26.39, $26.86, $25.4164
10/16/2017, $26.3, 71294, $27.09, $27.09, $25.67
10/13/2017, $26.91, 74622, $26.71, $27.23, $26.401
10/12/2017, $26.55, 67730, $26.69, $26.83, $26.24
10/11/2017, $26.76, 46902, $26.97, $27.06, $26.64
10/10/2017, $26.93, 36683, $27.04, $27.27, $26.75
10/09/2017, $26.81, 73513, $27.1, $27.14, $26.65
10/06/2017, $27.12, 105788, $27.01, $27.51, $26.9
10/05/2017, $27.29, 115826, $27.14, $27.54, $26.66
10/04/2017, $27.03, 110012, $26.36, $27.09, $26.27
10/03/2017, $26.43, 78238, $26.25, $26.89, $26.22
10/02/2017, $26.12, 92169, $25.84, $26.73, $25.8
09/29/2017, $25.87, 140316, $26.02, $26.925, $25.78
09/28/2017, $25.96, 146693, $25.94, $26.07, $24.92
09/27/2017, $25.93, 95066, $25.7, $25.94, $24.99
09/26/2017, $25.46, 218173, $25.2, $25.93, $25.15
09/25/2017, $25.11, 109320, $25.1, $25.15, $24.78
09/22/2017, $25.09, 78464, $25.1, $25.1575, $24.89
09/21/2017, $25.03, 56965, $25.1, $25.15, $24.79
09/20/2017, $25.05, 68416, $24.91, $25.38, $24.91
09/19/2017, $25, 196879, $24.17, $25.04, $23.99
09/18/2017, $24.09, 152395, $24.4, $24.61, $23.95
09/15/2017, $24.31, 219361, $24.28, $24.49, $23.93
09/14/2017, $24.19, 174536, $23.94, $24.28, $23.61
09/13/2017, $23.94, 106108, $24.07, $24.2, $23.745
09/12/2017, $24.2, 64523, $23.97, $24.33, $23.865
09/11/2017, $24.13, 139229, $23.76, $24.3, $23.54
09/08/2017, $23.6, 213822, $23.41, $23.765, $22.77
09/07/2017, $23.72, 150620, $22.81, $23.79, $22.55
09/06/2017, $22.75, 145858, $22.8, $22.9596, $22.6
09/05/2017, $22.7, 367661, $23.2, $23.2, $22.51
09/01/2017, $23.15, 539194, $22.73, $23.42, $22.37
08/31/2017, $22.78, 234630, $22.44, $22.83, $22.29
08/30/2017, $22.22, 298306, $21.39, $22.6, $21.39
08/29/2017, $21.485, 303223, $20.68, $21.76, $20.45
08/28/2017, $21.09, 599275, $23, $23.9, $20.5
08/25/2017, $20.77, 158017, $20.42, $20.915, $20.2751
08/24/2017, $20.37, 178794, $19.84, $20.48, $19.59
08/23/2017, $19.79, 159310, $20.08, $20.955, $19.5
08/22/2017, $20.09, 292835, $20.5, $20.6899, $20.05
08/21/2017, $20.48, 222156, $20.02, $21.09, $20.02
08/18/2017, $19.93, 780617, $21.19, $21.68, $19.28
08/17/2017, $21.2, 480946, $22.62, $23.49, $20.99
08/16/2017, $22.59, 450254, $22.94, $23.34, $22.47
08/15/2017, $23.01, 77847, $23.46, $23.46, $22.7952
08/14/2017, $23.6, 141960, $22.98, $23.82, $22.87
08/11/2017, $22.61, 212948, $23.46, $23.51, $22.54
08/10/2017, $23.34, 199464, $24.58, $24.58, $23.25
08/09/2017, $24.38, 260554, $23.13, $25.04, $23.13
08/08/2017, $23.92, 171241, $23.78, $24.17, $23.3804
08/07/2017, $23.77, 104857, $23.47, $24.14, $23.39
08/04/2017, $23.35, 160075, $23.93, $24.27, $23.32
08/03/2017, $23.79, 150566, $23.94, $24.37, $23.74
08/02/2017, $23.785, 471886, $25.5, $25.5, $22.91
08/01/2017, $25.93, 130413, $26.2, $26.3, $25.63
07/31/2017, $26.09, 190439, $25.64, $26.4, $25
07/28/2017, $25.54, 285061, $27.46, $27.46, $25.49
07/27/2017, $27.65, 550910, $26.84, $27.81, $26.74
07/26/2017, $26.43, 331777, $26.36, $26.74, $25.92
07/25/2017, $26.19, 783789, $23.4, $26.73, $23
07/24/2017, $22.8, 307568, $22.45, $22.88, $22.14
07/21/2017, $22.42, 232990, $23.24, $23.33, $22.16
07/20/2017, $23, 156077, $22.57, $23.22, $22.05
07/19/2017, $22.49, 224194, $22.05, $22.68, $21.73
07/18/2017, $22.12, 130242, $22.38, $22.67, $22.11
07/17/2017, $22.52, 83030, $22.19, $22.74, $22.18
07/14/2017, $22.15, 100829, $21.54, $22.35, $21.34
07/13/2017, $21.57, 101261, $21.53, $21.765, $21.23
07/12/2017, $21.62, 101330, $21.49, $21.93, $21.42
07/11/2017, $21.39, 92405, $21.58, $22.225, $21.21
07/10/2017, $21.55, 189586, $21.53, $22.1, $20.8
07/07/2017, $21.54, 120892, $21.03, $21.57, $20.9509
07/06/2017, $21.23, 101667, $21.87, $22.05, $21.07
07/05/2017, $22.12, 71908, $22.44, $22.54, $22.07
07/03/2017, $22.53, 74223, $21.81, $22.68, $21.81
06/30/2017, $21.82, 81576, $22.21, $22.6, $21.8
06/29/2017, $22.2, 108771, $22.63, $22.83, $22.005
06/28/2017, $22.78, 75654, $22.64, $22.88, $22.53
06/27/2017, $22.55, 201863, $22.4, $22.79, $22.1385
06/26/2017, $22.4, 104048, $22.62, $22.7, $22.23
06/23/2017, $22.44, 153561, $22.41, $22.7769, $22.31
06/22/2017, $22.26, 109737, $21.58, $22.48, $21.43
