Date, Close/Last, Volume, Open, High, Low
10/07/2020, $51.94, 2559781, $51.4, $52.29, $51.32
10/06/2020, $50.5, 4617064, $51.86, $51.93, $50.34
10/05/2020, $52.17, 1517683, $51.76, $52.265, $51.75
10/02/2020, $51.46, 2200540, $50.63, $51.82, $50.5
10/01/2020, $51.34, 1914819, $51.86, $51.97, $51.03
09/30/2020, $51.71, 2039580, $52.06, $52.06, $51.43
09/29/2020, $51.6, 2414519, $52.08, $52.35, $51.43
09/28/2020, $52.74, 2069035, $53.03, $53.175, $52.575
09/25/2020, $52.39, 2269511, $51.93, $52.43, $51.66
09/24/2020, $52.65, 2000737, $52.15, $53.2, $51.81
09/23/2020, $51.83, 2184114, $52.98, $53.12, $51.66
09/22/2020, $52.89, 1257648, $53.06, $53.285, $52.24
09/21/2020, $52.92, 2537092, $53.38, $53.46, $52.155
09/18/2020, $54.71, 2044419, $55.58, $55.85, $54.71
09/17/2020, $55.49, 3742772, $54.62, $55.65, $54.5609
09/16/2020, $55.88, 2532186, $56.48, $56.58, $55.805
09/15/2020, $55.4, 2109009, $55.95, $56.18, $55.34
09/14/2020, $54.86, 1675176, $54.78, $55.045, $54.49
09/11/2020, $54.19, 2695280, $53.49, $54.5, $53.3
09/10/2020, $52.64, 2323844, $53.84, $54.1, $52.56
09/09/2020, $54.23, 1821733, $53.97, $54.48, $53.92
09/08/2020, $53.05, 2055135, $52.9, $53.8, $52.6
09/04/2020, $53.71, 2400589, $53.71, $54, $52.49
09/03/2020, $53.15, 3057864, $53.85, $53.965, $52.52
09/02/2020, $56.38, 1693850, $56.91, $56.95, $55.865
09/01/2020, $56.79, 2078474, $56.14, $56.9, $55.67
08/31/2020, $55.06, 1749719, $55.13, $55.42, $54.99
08/28/2020, $55.83, 1484498, $55.43, $55.85, $55.0659
08/27/2020, $55.04, 2129677, $55.89, $55.92, $54.6
08/26/2020, $55.16, 1090004, $54.55, $55.335, $54.5
08/25/2020, $54.72, 1338035, $55.03, $55.03, $54.27
08/24/2020, $55.29, 1128118, $55.62, $55.64, $55
08/21/2020, $54.51, 2049350, $54.4, $54.87, $54.3102
08/20/2020, $55.74, 1464902, $55.08, $55.75, $54.8109
08/19/2020, $55.78, 1511765, $56.77, $57.06, $55.67
08/18/2020, $56.9, 1940727, $57.8, $57.88, $56.64
08/17/2020, $57.98, 1355903, $57.85, $58.32, $57.805
08/14/2020, $56.99, 1122371, $57.1, $57.29, $56.7787
08/13/2020, $57.03, 1209821, $57.4, $57.68, $56.765
08/12/2020, $57.46, 2226530, $57.6, $58.3513, $57.295
08/11/2020, $56.83, 2974149, $57.85, $57.93, $56.69
08/10/2020, $57.16, 2144337, $56.73, $57.4, $56.61
08/07/2020, $55.89, 2314429, $55.97, $55.98, $55.39
08/06/2020, $56.84, 2219883, $56.6, $56.91, $56.33
08/05/2020, $56.02, 2105212, $55.73, $56.685, $55.65
08/04/2020, $54.16, 1510812, $53.32, $54.17, $53.32
08/03/2020, $53.69, 1302572, $53.48, $53.71, $53.25
07/31/2020, $52.84, 1643900, $52.87, $52.95, $52.37
07/30/2020, $53.15, 2137195, $52.71, $53.265, $52.24
07/29/2020, $54.26, 1921147, $53.38, $54.4, $53.305
07/28/2020, $53.52, 1943316, $53.37, $53.73, $53.32
07/27/2020, $54.39, 2265319, $53.41, $54.45, $53.33
07/24/2020, $52.61, 1793733, $52.46, $52.8, $52.17
07/23/2020, $52.71, 1620546, $53.06, $53.29, $52.5
07/22/2020, $53.19, 2652415, $52.57, $53.23, $52.57
07/21/2020, $53.32, 2832590, $53.01, $53.5, $52.675
07/20/2020, $53.59, 1981666, $53.64, $54.165, $53.55
07/17/2020, $53.84, 2035871, $53.41, $53.99, $53.3001
07/16/2020, $52.95, 1816434, $52.72, $53.01, $52.605
07/15/2020, $53.08, 3301670, $53.69, $53.78, $52.65
07/14/2020, $52.36, 2438674, $51.15, $52.52, $51.09
07/13/2020, $50.77, 1927786, $51.89, $52.08, $50.76
07/10/2020, $51.07, 1620766, $50.72, $51.13, $50.31
07/09/2020, $50.5, 1638467, $51.19, $51.35, $50.15
07/08/2020, $51.11, 2386490, $50.34, $51.215, $50.34
07/07/2020, $49.92, 1676118, $50, $50.69, $49.87
07/06/2020, $50.43, 1355927, $50.02, $50.45, $49.92
07/02/2020, $50.07, 1843148, $50.36, $50.76, $50.07
07/01/2020, $49.45, 2012179, $49.48, $49.75, $49.04
06/30/2020, $49.73, 1772459, $48.68, $49.875, $48.62
06/29/2020, $48.98, 1730113, $48.89, $49.04, $48.48
06/26/2020, $48.54, 1797510, $49.28, $49.32, $48.46
06/25/2020, $49.41, 1932117, $48.57, $49.435, $48.42
06/24/2020, $48.41, 2118005, $49.06, $49.24, $48.26
06/23/2020, $49.82, 1949553, $49.88, $50.49, $49.76
06/22/2020, $49.11, 1200218, $48.74, $49.16, $48.53
06/19/2020, $47.96, 2277275, $48.53, $48.79, $47.82
06/18/2020, $49.02, 1616103, $48.27, $49.15, $48.25
06/17/2020, $49.64, 1337769, $49.87, $50.175, $49.53
06/16/2020, $50.05, 2009500, $50.8, $50.81, $49.3
06/15/2020, $49.35, 2316797, $48.25, $49.58, $47.92
06/12/2020, $50.01, 3171845, $50.47, $50.745, $49.2718
06/11/2020, $48.67, 2517270, $50.4, $50.58, $48.57
06/10/2020, $52.46, 1891993, $52.32, $52.86, $51.915
06/09/2020, $52.28, 1648199, $51.56, $52.57, $51.25
06/08/2020, $52.68, 1903988, $52.47, $52.73, $51.88
06/05/2020, $51.45, 1924323, $51.48, $52.25, $51.33
06/04/2020, $50.4, 1595412, $50.15, $50.5, $49.89
06/03/2020, $50.48, 1680720, $50, $50.86, $49.95
06/02/2020, $49.77, 2863991, $48.88, $49.92, $48.69
06/01/2020, $48.25, 2176740, $47.34, $48.305, $47.17
05/29/2020, $47.1, 3577840, $46.74, $47.255, $46.52
05/28/2020, $46.7, 2368783, $46.79, $47.49, $46.39
05/27/2020, $46.21, 2082425, $46.53, $46.53, $45.72
05/26/2020, $45.93, 2429193, $46.67, $46.7, $45.87
05/22/2020, $45.5, 1530356, $45.25, $45.505, $44.96
05/21/2020, $45.54, 1987316, $45.77, $46.201, $45.41
05/20/2020, $45.86, 1917864, $45.74, $46.14, $45.52
05/19/2020, $44.85, 2914594, $45, $45.375, $44.805
05/18/2020, $44.79, 4011186, $44.2, $44.97, $44.12
05/15/2020, $41.35, 2371022, $41.31, $41.79, $41.02
05/14/2020, $40.36, 2637177, $38.95, $40.38, $38.65
05/13/2020, $39.63, 2340304, $40.05, $40.23, $39.32
05/12/2020, $39.41, 1949709, $40.58, $40.721, $39.37
05/11/2020, $40.3, 1496039, $40.05, $40.415, $39.95
05/08/2020, $41.42, 1560940, $41.26, $41.46, $40.97
05/07/2020, $40.44, 2376868, $40.63, $41.24, $40.41
05/06/2020, $39.38, 2887680, $40.14, $40.25, $39.365
05/05/2020, $39.16, 2000384, $39.56, $39.77, $39.085
05/04/2020, $38.88, 2608866, $38.47, $39.08, $38.39
05/01/2020, $38.44, 2679484, $38.83, $39.18, $38.32
04/30/2020, $40.68, 2734507, $41.07, $41.275, $40.345
04/29/2020, $42.11, 2986409, $41.46, $42.265, $41.3
04/28/2020, $39.94, 2295251, $40.28, $40.5, $39.82
04/27/2020, $39.5, 1572890, $39.3, $39.68, $39.1
04/24/2020, $39.07, 1731471, $39.21, $39.21, $38.485
04/23/2020, $38.35, 2914964, $38.21, $39.23, $38.2
04/22/2020, $37.75, 2023124, $37.65, $37.95, $37.46
04/21/2020, $36.83, 2304230, $37, $37.66, $36.54
04/20/2020, $38.77, 2498159, $38.95, $39.83, $38.66
04/17/2020, $40.02, 2759190, $39.91, $40.12, $39.44
04/16/2020, $38.61, 3068790, $38.87, $38.87, $38.01
04/15/2020, $38.41, 3444276, $38.44, $38.64, $37.95
04/14/2020, $40.36, 2458541, $40.3, $40.69, $39.915
04/13/2020, $39.61, 2396143, $39.79, $39.85, $39
04/09/2020, $39.51, 3232256, $39.39, $40.53, $39.03
04/08/2020, $39.31, 2620300, $38.86, $39.38, $38.23
04/07/2020, $38.52, 3027949, $40.28, $40.38, $38.49
04/06/2020, $38.9, 3551254, $38.58, $39.03, $38.2
04/03/2020, $36.59, 4072707, $37.12, $37.85, $36.14
04/02/2020, $37.9, 4847402, $37.13, $38.16, $36.35
04/01/2020, $35.87, 3714335, $36.34, $37.1325, $35.68
03/31/2020, $36.69, 4877686, $37.1, $38.02, $36.39
03/30/2020, $37.05, 3190250, $36.9, $37.28, $36.32
03/27/2020, $35.59, 4013973, $35.7, $36.52, $35.41
03/26/2020, $37.85, 4582832, $37.7, $38.14, $37.01
03/25/2020, $37.32, 6434063, $37.74, $38.74, $36.805
03/24/2020, $36.46, 7786197, $36.41, $36.96, $35.26
03/23/2020, $31.72, 6054510, $31.73, $32.84, $31.35
03/20/2020, $31.47, 6989253, $33.18, $33.77, $31.33
03/19/2020, $32.35, 6095304, $31.46, $33.05, $30.58
03/18/2020, $30.95, 6422148, $31.9, $33.07, $30.06
03/17/2020, $34.87, 7322384, $32.99, $35.22, $32.68
03/16/2020, $31.55, 9652170, $30.77, $32.65, $30.16
03/13/2020, $34.29, 9947898, $34.06, $34.44, $31.82
03/12/2020, $30.93, 9929038, $31.63, $31.93, $29.78
03/11/2020, $35.45, 10383220, $36, $36.44, $34.93
03/10/2020, $37.76, 8259734, $37.77, $37.81, $36.349
03/09/2020, $34.87, 5827593, $35.14, $36.37, $34.52
03/06/2020, $41.75, 3986468, $41.64, $42.23, $41.1
03/05/2020, $43.1, 3400024, $43.31, $43.495, $42.75
03/04/2020, $45.78, 2785651, $45.08, $45.82, $44.76
03/03/2020, $43.94, 5652045, $44.91, $45.44, $43.72
03/02/2020, $44.25, 4770585, $43.41, $44.32, $42.96
02/28/2020, $43.31, 5310816, $42.78, $43.79, $42.57
02/27/2020, $44.92, 3515511, $45.44, $46.01, $44.91
02/26/2020, $46.44, 2480618, $46.9, $47.31, $46.43
02/25/2020, $46.78, 2003613, $48.08, $48.08, $46.655
02/24/2020, $47.87, 3640017, $47.5, $48.1, $47.295
02/21/2020, $50.41, 2098749, $50.62, $50.665, $50.22
02/20/2020, $50.64, 1693743, $51.45, $51.45, $50.575
02/19/2020, $51.43, 2026055, $51.59, $51.7106, $51.28
02/18/2020, $51.56, 2501847, $51.17, $51.65, $51.13
02/14/2020, $51.69, 2111034, $52.1, $52.12, $51.32
02/13/2020, $52, 1887188, $52.05, $52.25, $51.79
02/12/2020, $52.37, 1958199, $52.55, $52.66, $52.09
02/11/2020, $51.52, 2075321, $51.54, $51.76, $51.395
02/10/2020, $51.06, 2136884, $50.62, $51.07, $50.57
02/07/2020, $51.07, 2097579, $51.35, $51.59, $50.91
02/06/2020, $52.53, 2951582, $52.69, $52.89, $52.37
02/05/2020, $52.85, 2568479, $52.98, $53, $52.46
02/04/2020, $52.17, 2428604, $52.02, $52.26, $51.83
02/03/2020, $50.78, 2375851, $50.96, $51.28, $50.66
01/31/2020, $51.11, 3706451, $52.06, $52.06, $51.01
01/30/2020, $52.98, 1778724, $52.38, $53.03, $52.06
01/29/2020, $52.92, 1985765, $53.2, $53.29, $52.81
01/28/2020, $53.01, 1750419, $52.88, $53.245, $52.48
01/27/2020, $52.75, 3247624, $52.64, $53.025, $52.6
01/24/2020, $54.44, 2448100, $55.13, $55.33, $54.27
01/23/2020, $55.64, 4824686, $55.22, $55.73, $54.95
01/22/2020, $56.34, 3100574, $56.42, $56.64, $56.145
01/21/2020, $55.58, 2924983, $55.67, $55.92, $55.49
01/17/2020, $56.48, 1926593, $56.7, $56.78, $56.215
01/16/2020, $55.56, 2688650, $55.62, $55.665, $55.13
01/15/2020, $55.03, 2706463, $54.69, $55.11, $54.65
01/14/2020, $55.19, 1756549, $54.85, $55.25, $54.76
01/13/2020, $54.75, 1403223, $54.3, $54.78, $54.1
01/10/2020, $54.39, 1064472, $54.47, $54.63, $54.27
01/09/2020, $54.24, 1525904, $54.36, $54.45, $53.87
01/08/2020, $54.76, 1175951, $54.7, $55, $54.6
01/07/2020, $54.49, 905330, $54.3, $54.7, $54.29
01/06/2020, $54.49, 688344, $54.39, $54.6, $54.37
01/03/2020, $54.55, 1078035, $54.24, $54.83, $54.2
01/02/2020, $54.92, 1232972, $55.22, $55.27, $54.775
12/31/2019, $54.71, 718859, $54.66, $54.8045, $54.43
12/30/2019, $54.72, 715984, $54.9, $55.015, $54.69
12/27/2019, $54.93, 746254, $55.19, $55.29, $54.9
12/26/2019, $54.81, 656765, $54.7, $54.91, $54.64
12/24/2019, $54.46, 371920, $54.68, $54.705, $54.44
12/23/2019, $54.52, 989242, $54.32, $54.565, $54.22
12/20/2019, $54.36, 1092006, $54.9, $54.97, $54.33
12/19/2019, $54.63, 920157, $54.64, $54.8065, $54.43
12/18/2019, $54.74, 1135660, $54.83, $54.92, $54.65
12/17/2019, $55.31, 2290529, $54.7, $55.425, $54.67
12/16/2019, $55.19, 1650030, $55.78, $55.78, $55.16
12/13/2019, $54.16, 2210936, $54.4, $54.91, $53.74
12/12/2019, $53.74, 2176529, $53.02, $53.9, $52.93
12/11/2019, $53.22, 2014726, $52.68, $53.375, $52.59
12/10/2019, $52.59, 1735961, $52.18, $52.64, $52.06
12/09/2019, $52.27, 1260566, $52.16, $52.59, $52.12
12/06/2019, $51.75, 1266469, $51.84, $51.98, $51.705
12/05/2019, $51.08, 1013168, $51.13, $51.29, $50.76
12/04/2019, $51.42, 987624, $51.01, $51.47, $50.89
12/03/2019, $50.79, 1383423, $50.63, $50.88, $50.44
12/02/2019, $51.75, 1395405, $51.47, $51.81, $51.39
11/29/2019, $51.53, 997072, $51.25, $51.585, $51.18
11/27/2019, $51.85, 1084584, $51.82, $51.89, $51.44
11/26/2019, $51.57, 1255806, $51.68, $51.74, $51.365
11/25/2019, $51.46, 1133462, $51.37, $51.58, $51.255
11/22/2019, $50.84, 1070611, $51.02, $51.08, $50.69
11/21/2019, $50.32, 1054203, $49.9, $50.41, $49.65
11/20/2019, $50.22, 1313390, $50.32, $50.61, $50.08
11/19/2019, $51.12, 1513886, $51.62, $51.74, $50.925
11/18/2019, $50.65, 1190578, $50.73, $50.73, $50.36
11/15/2019, $50.89, 2165681, $50.39, $50.93, $50.255
11/14/2019, $49.9, 1562517, $49.8, $50.15, $49.7
11/13/2019, $49.71, 1510864, $49.72, $49.94, $49.55
11/12/2019, $50.32, 1774799, $50.38, $50.68, $50.19
11/11/2019, $50.37, 1896603, $49.94, $50.41, $49.7
11/08/2019, $50.79, 1413943, $50.54, $50.89, $50.54
11/07/2019, $51.47, 1530108, $51.79, $51.88, $51.3568
11/06/2019, $51.4, 2079791, $52.11, $52.11, $51.28
11/05/2019, $51.85, 3439192, $52.21, $52.35, $51.78
11/04/2019, $50.91, 1702665, $50.99, $51.265, $50.79
11/01/2019, $49.99, 1766430, $49.25, $50.115, $49.18
10/31/2019, $48.91, 1355852, $49.1, $49.21, $48.63
10/30/2019, $49.37, 1539706, $49.26, $49.37, $48.77
10/29/2019, $49.72, 1033534, $49.74, $49.925, $49.62
10/28/2019, $49.89, 1809450, $49.85, $50.04, $49.74
10/25/2019, $49.22, 989949, $48.83, $49.35, $48.71
10/24/2019, $48.87, 1310838, $49.26, $49.37, $48.695
10/23/2019, $49.03, 1257300, $49, $49.0674, $48.8
10/22/2019, $48.56, 1418854, $48.48, $48.735, $48.27
10/21/2019, $48.38, 1136825, $48.49, $48.53, $48.18
10/18/2019, $47.53, 1171921, $48.12, $48.13, $47.52
10/17/2019, $47.67, 1369741, $48.34, $48.34, $47.635
10/16/2019, $48.17, 1316215, $48.39, $48.58, $48.14
10/15/2019, $48.68, 2466105, $48.07, $48.9666, $47.94
10/14/2019, $48.62, 1188601, $48.77, $48.905, $48.59
10/11/2019, $49.61, 2767207, $49.37, $50.06, $49.37
10/10/2019, $48.37, 2150255, $48.18, $48.48, $47.91
10/09/2019, $47.54, 1513989, $47.62, $47.71, $47.16
10/08/2019, $47.47, 1479704, $47.64, $47.75, $47.4
10/07/2019, $47.8, 1292847, $48.06, $48.415, $47.78
10/04/2019, $48.41, 1451844, $47.77, $48.435, $47.65
10/03/2019, $47.87, 2073678, $46.95, $48.06, $46.84
10/02/2019, $47.68, 3288131, $47.73, $48.03, $47.34
10/01/2019, $49.01, 1348203, $49.46, $49.54, $48.9273
09/30/2019, $49.38, 1636432, $49.22, $49.59, $49.18
09/27/2019, $49.77, 1511470, $49.69, $49.98, $49.565
09/26/2019, $49.48, 1178606, $49.9, $49.9, $49.43
09/25/2019, $49.63, 1921950, $49, $49.73, $48.92
09/24/2019, $49.21, 3506030, $49.51, $49.62, $48.96
09/23/2019, $50.6, 1715757, $50.09, $50.72, $49.97
09/20/2019, $50.99, 1430091, $51.23, $51.43, $50.9
09/19/2019, $51.35, 1207856, $51.29, $51.61, $51.245
09/18/2019, $51.19, 1487424, $51.24, $51.52, $50.75
09/17/2019, $51.58, 1349742, $51.55, $51.66, $51.24
09/16/2019, $52.04, 2389586, $51.97, $52.31, $51.785
09/13/2019, $51.92, 2741703, $52.3, $52.39, $51.745
09/12/2019, $50.96, 1509021, $50.86, $51.1801, $50.61
09/11/2019, $50.58, 1465495, $50.4, $50.58, $50.15
09/10/2019, $50.36, 2031860, $49.58, $50.36, $49.5
09/09/2019, $49.75, 1654253, $49.18, $49.76, $49.18
09/06/2019, $49.16, 1694695, $49.34, $49.45, $49.09
09/05/2019, $49.31, 1985835, $48.84, $49.33, $48.72
09/04/2019, $50.41, 2508021, $49.85, $50.51, $49.81
09/03/2019, $48.73, 1584952, $48.21, $48.785, $48.21
08/30/2019, $49.16, 2063866, $49.02, $49.32, $48.875
08/29/2019, $48.14, 1135267, $48.47, $48.6, $48.08
08/28/2019, $47.81, 2681292, $47.32, $48.11, $47.27
08/27/2019, $47.14, 1763985, $47.37, $47.51, $46.86
08/26/2019, $47.22, 1628290, $47.12, $47.385, $46.87
08/23/2019, $46.69, 3230182, $47.43, $47.84, $46.61
08/22/2019, $47.25, 2154367, $47.86, $48.01, $47.24
08/21/2019, $47.61, 2522272, $48, $48.13, $47.465
08/20/2019, $48.43, 2285845, $48.41, $48.56, $48.065
08/19/2019, $49.14, 1906364, $49.29, $49.45, $49.07
08/16/2019, $48.81, 2329413, $48.93, $49.08, $48.615
08/15/2019, $49.3, 1913078, $49.24, $49.42, $48.78
08/14/2019, $49.17, 2254998, $49.4, $49.7, $49.15
08/13/2019, $50.65, 3248501, $49.58, $50.78, $49.44
08/12/2019, $49.54, 1131102, $49.95, $50.15, $49.46
08/09/2019, $49.98, 2137676, $50.42, $50.55, $49.69
08/08/2019, $51, 1706185, $50.43, $51.24, $50.26
08/07/2019, $49.89, 2163327, $49, $49.93, $48.94
08/06/2019, $50.22, 1460823, $50.73, $50.865, $49.83
08/05/2019, $50.43, 3337888, $50.63, $50.86, $50.18
08/02/2019, $52.05, 2117796, $52.3, $52.48, $51.76
08/01/2019, $52.93, 3801643, $53.73, $54.37, $52.625
07/31/2019, $54.93, 2805002, $55.77, $56.02, $54.32
07/30/2019, $56.26, 1480142, $56.07, $56.42, $55.77
07/29/2019, $56.43, 1372994, $56.32, $56.47, $56.06
07/26/2019, $56.13, 1865303, $56.04, $56.15, $55.85
07/25/2019, $56.11, 1427799, $56.29, $56.43, $55.7562
07/24/2019, $56.34, 1836000, $56.15, $56.58, $56.12
07/23/2019, $58.38, 1248371, $58.78, $58.88, $58.12
07/22/2019, $58.47, 1232538, $58.62, $58.66, $58.25
07/19/2019, $58.3, 1151801, $58.39, $58.69, $58.27
07/18/2019, $57.84, 1744215, $57.64, $57.935, $57.35
07/17/2019, $58.01, 1705368, $58.01, $58.4, $57.99
07/16/2019, $57.56, 1447659, $57.48, $58.055, $57.48
07/15/2019, $57.85, 708706, $57.82, $57.926, $57.54
07/12/2019, $57.24, 1196164, $57.35, $57.47, $57.08
07/11/2019, $57.21, 834977, $57.01, $57.26, $56.73
07/10/2019, $57.44, 1350079, $57.57, $57.68, $57.105
07/09/2019, $56.87, 1804410, $56.65, $56.92, $56.54
07/08/2019, $57.19, 1701739, $56.99, $57.49, $56.76
07/05/2019, $56.61, 2462363, $56.16, $56.7, $55.82
07/03/2019, $58.93, 1043415, $58.79, $58.93, $58.52
07/02/2019, $58.97, 1296073, $58.76, $59.02, $58.5
07/01/2019, $58.44, 2040098, $58.92, $58.97, $58.19
06/28/2019, $58.11, 1210942, $58.38, $58.49, $58.02
06/27/2019, $58.21, 1745005, $58.27, $58.418, $57.96
06/26/2019, $57.87, 1365083, $57.56, $58.05, $57.375
06/25/2019, $57.08, 1619345, $57.67, $57.9, $57.055
06/24/2019, $57.34, 1450653, $56.99, $57.38, $56.89
06/21/2019, $56.6, 1232839, $56.9, $57.12, $56.59
06/20/2019, $57.09, 2529169, $57.03, $57.215, $56.52
06/19/2019, $55.73, 1681625, $55.65, $55.83, $55.16
06/18/2019, $56.37, 1405344, $55.79, $56.475, $55.68
06/17/2019, $54.85, 813979, $55.04, $55.14, $54.84
06/14/2019, $54.97, 1189683, $54.92, $55.11, $54.72
06/13/2019, $55.47, 1788890, $55.4, $55.59, $55.21
06/12/2019, $54.78, 1798997, $54.97, $55.48, $54.78
06/11/2019, $55.05, 3910008, $54.9, $55.17, $54.76
06/10/2019, $53.33, 2802984, $53.64, $53.83, $53.17
06/07/2019, $53.1, 2168179, $53, $53.74, $52.9
06/06/2019, $52.72, 2495401, $52.53, $52.845, $52.46
06/05/2019, $52.38, 2422931, $52.92, $53.095, $52.28
06/04/2019, $53.01, 1308684, $52.57, $53.07, $52.33
06/03/2019, $52.38, 2858699, $51.79, $52.501, $51.75
05/31/2019, $51.91, 2066565, $51.58, $52.145, $51.52
05/30/2019, $52.5, 1803745, $52.68, $52.78, $52.41
05/29/2019, $52.64, 2183827, $52.13, $52.67, $52.08
05/28/2019, $53.15, 1700685, $53.34, $53.6, $53.145
05/24/2019, $52.48, 2236260, $52.32, $52.68, $52.09
05/23/2019, $51.28, 1820247, $51.13, $51.44, $50.79
05/22/2019, $51.76, 1224743, $52.1, $52.21, $51.66
05/21/2019, $52.34, 4709390, $52.21, $52.39, $51.87
05/20/2019, $52.32, 3128537, $51.88, $52.43, $51.79
05/17/2019, $52.07, 2015319, $52.02, $52.35, $51.915
05/16/2019, $52.04, 1577622, $51.59, $52.41, $51.59
05/15/2019, $51.42, 1497515, $50.6, $51.49, $50.53
05/14/2019, $51.25, 1360502, $51.24, $51.42, $50.965
05/13/2019, $50.65, 2349691, $50.89, $51.02, $50.205
05/10/2019, $51.87, 1322355, $51.4, $52.09, $51.12
05/09/2019, $51.45, 1374417, $51, $51.57, $50.75
05/08/2019, $51.78, 1604703, $51.3, $51.95, $51.25
05/07/2019, $51.89, 1399929, $52.07, $52.13, $51.4
05/06/2019, $51.9, 1578670, $51.13, $51.97, $51.08
05/03/2019, $52.81, 1574660, $52.3, $52.91, $52.26
05/02/2019, $51.72, 1467931, $51.64, $52.06, $51.58
05/01/2019, $51.92, 3073812, $53.1, $53.16, $51.86
04/30/2019, $52.95, 1227195, $53.14, $53.2, $52.91
04/29/2019, $53.34, 939843, $53.31, $53.39, $53.125
