Date, Close/Last, Volume, Open, High, Low
04/09/2019, $24.8, 15643, $24.9, $24.9, $24.72
04/08/2019, $24.94, 21325, $24.92, $25.0162, $24.92
04/05/2019, $24.99, 10962, $25.09, $25.09, $24.99
04/04/2019, $25.04, 10334, $25.04, $25.04, $24.94
04/03/2019, $24.9902, 12375, $24.9, $25.09, $24.9
04/02/2019, $24.9986, 14206, $24.95, $25.02, $24.95
04/01/2019, $25.01, 17504, $24.98, $25.02, $24.91
03/29/2019, $25.03, 109795, $24.94, $25.07, $24.94
03/28/2019, $24.99, 33113, $24.85, $24.99, $24.85
03/27/2019, $24.9, 21058, $24.9, $24.9, $24.83
03/26/2019, $24.91, 28532, $24.76, $24.91, $24.65
03/25/2019, $24.77, 14112, $24.76, $24.77, $24.66
03/22/2019, $24.77, 16259, $24.77, $24.77, $24.6708
03/21/2019, $24.7, 23128, $24.5, $24.7, $24.499
03/20/2019, $24.58, 14124, $24.54, $24.59, $24.491
03/19/2019, $24.55, 17892, $24.56, $24.69, $24.54
03/18/2019, $24.62, 12992, $24.55, $24.65, $24.55
03/15/2019, $24.61, 12330, $24.5, $24.69, $24.4784
03/14/2019, $24.5, 17313, $24.42, $24.5, $24.39
03/13/2019, $24.5, 12846, $24.5, $24.5, $24.34
03/12/2019, $24.53, 11603, $24.48, $24.53, $24.44
03/11/2019, $24.53, 14614, $24.5, $24.535, $24.41
03/08/2019, $24.57, 18832, $24.59, $24.68, $24.57
03/07/2019, $24.68, 22304, $24.7, $24.76, $24.62
03/06/2019, $24.8, 29341, $24.75, $24.8, $24.675
03/05/2019, $24.85, 17722, $24.72, $24.85, $24.71
03/04/2019, $24.88, 29112, $24.87, $24.88, $24.744
03/01/2019, $25.01, 54526, $24.88, $25.01, $24.66
02/28/2019, $24.88, 108472, $24.44, $24.88, $24.44
02/27/2019, $24.58, 15781, $24.45, $24.58, $24.35
02/26/2019, $24.65, 28623, $24.6, $24.65, $24.57
02/25/2019, $24.6, 16603, $24.48, $24.6, $24.4575
02/22/2019, $24.4896, 10251, $24.37, $24.49, $24.3503
02/21/2019, $24.39, 10105, $24.4, $24.45, $24.38
02/20/2019, $24.45, 21004, $24.4, $24.52, $24.38
02/19/2019, $24.4, 7509, $24.59, $24.59, $24.4
02/15/2019, $24.6, 29117, $24.4, $24.6, $24.3103
02/14/2019, $24.47, 8738, $24.49, $24.5, $24.47
02/13/2019, $24.6, 17852, $24.5, $24.62, $24.5
02/12/2019, $24.6, 16141, $24.59, $24.65, $24.52
02/11/2019, $24.67, 16427, $24.63, $24.68, $24.561
02/08/2019, $24.73, 9289, $24.76, $24.76, $24.5774
02/07/2019, $24.6, 29176, $24.63, $24.795, $24.58
02/06/2019, $24.74, 13055, $24.75, $24.75, $24.42
02/05/2019, $24.77, 10812, $24.6, $24.81, $24.5246
02/04/2019, $24.74, 21829, $24.77, $24.77, $24.3
02/01/2019, $24.77, 31371, $24.46, $24.77, $24.36
01/31/2019, $24.66, 115355, $23.83, $24.66, $23.7
01/30/2019, $23.88, 29035, $24.03, $24.0904, $23.82
01/29/2019, $24.05, 19694, $24.08, $24.23, $24.04
01/28/2019, $24.119, 21336, $23.8, $24.119, $23.6828
01/25/2019, $23.85, 7185, $23.85, $23.86, $23.6272
01/24/2019, $23.86, 10781, $23.64, $23.89, $23.54
01/23/2019, $23.64, 12979, $23.88, $23.93, $23.5607
01/22/2019, $23.64, 9828, $23.85, $23.8999, $23.52
01/18/2019, $23.9, 11923, $23.6, $23.9, $23.5756
01/17/2019, $23.7, 9805, $23.9, $23.9, $23.56
01/16/2019, $23.9, 15505, $24, $24, $23.605
01/15/2019, $24.06, 6086, $24.08, $24.08, $23.8523
01/14/2019, $24.08, 21264, $24.1, $24.15, $23.99
01/11/2019, $24.27, 34201, $23.83, $24.4, $23.7101
01/10/2019, $23.95, 8439, $23.8, $23.95, $23.8
01/09/2019, $23.95, 11392, $23.9, $23.95, $23.8265
01/08/2019, $24.09, 11178, $24.08, $24.09, $23.66
01/07/2019, $24.16, 22848, $23.78, $24.16, $23.6493
01/04/2019, $23.78, 23472, $23.38, $23.78, $23.19
01/03/2019, $23.38, 32133, $23.14, $23.4, $22.8972
01/02/2019, $23.26, 16799, $22.98, $23.26, $22.73
12/31/2018, $23.06, 13088, $23, $23.16, $22.7096
12/28/2018, $22.7, 15326, $22.54, $22.75, $22
12/27/2018, $22.27, 34494, $22.6, $22.69, $22.1901
12/26/2018, $22.45, 28971, $22.24, $22.5741, $21.844
12/24/2018, $22.39, 24081, $22.41, $22.41, $22.2
12/21/2018, $22.41, 18650, $22, $22.4155, $22
12/20/2018, $22.33, 79235, $22.04, $22.389, $21.9
12/19/2018, $21.96, 20108, $21.99, $21.99, $21.73
12/18/2018, $22.09, 27146, $21.93, $22.09, $21.6901
12/17/2018, $21.92, 16910, $21.9, $21.99, $21.7401
12/14/2018, $21.89, 24903, $21.88, $21.9, $21.8171
12/13/2018, $21.92, 12557, $21.66, $21.92, $21.6305
12/12/2018, $21.74, 109602, $21.9, $21.9, $21.63
12/11/2018, $21.69, 33391, $21.65, $21.72, $21.53
12/10/2018, $21.6017, 20622, $21.79, $21.79, $21.58
12/07/2018, $21.68, 17288, $21.68, $21.75, $21.68
12/06/2018, $21.72, 12258, $21.67, $21.78, $21.4
12/04/2018, $21.75, 46699, $21.82, $21.83, $21.68
12/03/2018, $21.8099, 39034, $21.69, $21.8216, $21.6043
11/30/2018, $21.61, 39718, $21.52, $21.61, $21.47
11/29/2018, $21.52, 17359, $21.55, $21.615, $21.4
11/28/2018, $21.72, 26960, $21.65, $21.9199, $21.65
11/27/2018, $21.64, 21261, $21.6, $21.6999, $21.57
11/26/2018, $21.6, 32458, $21.55, $21.6877, $21.5115
11/23/2018, $21.5, 15824, $21.31, $21.5, $21.3
11/21/2018, $21.4536, 14162, $21.4, $21.5099, $21.29
11/20/2018, $21.34, 27352, $21.56, $21.7, $21.32
11/19/2018, $21.6, 16566, $21.74, $21.8179, $21.6
11/16/2018, $21.6425, 19591, $21.88, $21.88, $21.5
11/15/2018, $21.75, 18774, $21.94, $21.94, $21.61
11/14/2018, $21.9161, 10209, $22.04, $22.04, $21.85
11/13/2018, $22.04, 16678, $21.94, $22.04, $21.9196
11/12/2018, $21.9, 25028, $21.85, $21.92, $21.8
11/09/2018, $21.83, 10888, $21.83, $21.83, $21.8
11/08/2018, $21.83, 14282, $22.02, $22.02, $21.8
11/07/2018, $21.96, 17100, $22.06, $22.0699, $21.96
11/06/2018, $22, 10065, $21.83, $22.0363, $21.83
11/05/2018, $21.91, 22377, $21.91, $21.91, $21.76
11/02/2018, $21.83, 14954, $21.86, $21.9499, $21.82
11/01/2018, $21.86, 11270, $21.79, $21.86, $21.73
10/31/2018, $21.81, 10863, $21.78, $21.83, $21.72
10/30/2018, $21.7799, 10329, $21.74, $21.92, $21.67
10/29/2018, $21.65, 18019, $21.75, $21.85, $21.65
10/26/2018, $21.7, 19886, $21.71, $21.79, $21.63
10/25/2018, $21.75, 28444, $21.7, $21.8495, $21.66
10/24/2018, $21.61, 23081, $21.9, $22.0702, $21.6
10/23/2018, $21.89, 20026, $22, $22.0875, $21.8504
10/22/2018, $22.0807, 7382, $22.06, $22.18, $21.9121
10/19/2018, $22.06, 10453, $22.01, $22.1201, $22.01
10/18/2018, $22.08, 42460, $22.17, $22.17, $21.9454
10/17/2018, $22.14, 55679, $22.2, $22.36, $22.03
10/16/2018, $22.15, 18420, $22.17, $22.2753, $22.1022
10/15/2018, $22.04, 17008, $21.89, $22.119, $21.8801
10/12/2018, $21.88, 34064, $21.9, $22.1576, $21.87
10/11/2018, $21.87, 23790, $21.82, $22.1699, $21.82
10/10/2018, $21.71, 17605, $22.05, $22.1812, $21.71
10/09/2018, $22.08, 9722, $22.09, $22.33, $22.05
10/08/2018, $21.91, 15772, $22.1, $22.36, $21.91
10/05/2018, $22.1, 36125, $22.08, $22.3621, $21.65
10/04/2018, $22.1935, 34392, $22.37, $22.4, $22.01
10/03/2018, $22.37, 27408, $22.6, $22.65, $22.3
10/02/2018, $22.53, 21309, $22.76, $22.902, $22.37
10/01/2018, $22.7, 25691, $23.19, $23.2507, $22.67
09/28/2018, $23.2, 11630, $23.05, $23.32, $23.0495
09/27/2018, $23.2, 11955, $23.32, $23.4, $23.2
09/26/2018, $23.32, 15830, $23.38, $23.38, $23.25
09/25/2018, $23.35, 31143, $23.34, $23.45, $23
09/24/2018, $23.32, 16270, $23.5, $23.52, $23.28
09/21/2018, $23.51, 15208, $23.6, $23.65, $23.48
09/20/2018, $23.51, 27703, $23.55, $23.649, $23.51
09/19/2018, $23.73, 27299, $23.8, $23.87, $23.6
09/18/2018, $23.73, 13748, $23.68, $23.73, $23.58
09/17/2018, $23.67, 14038, $23.7, $23.76, $23.61
09/14/2018, $23.74, 12575, $23.71, $23.74, $23.58
09/13/2018, $23.75, 8415, $23.77, $23.77, $23.71
09/12/2018, $23.62, 19853, $23.79, $23.87, $23.62
09/11/2018, $23.77, 29826, $23.87, $23.9299, $23.71
09/10/2018, $23.8735, 13564, $23.85, $23.96, $23.85
09/07/2018, $23.75, 18291, $24.02, $24.04, $23.355
09/06/2018, $24.02, 17904, $24.17, $24.2396, $24.02
09/05/2018, $24.05, 8984, $24.3, $24.3, $24.05
09/04/2018, $24.27, 17571, $24.54, $24.54, $24.27
08/31/2018, $24.47, 10522, $24.58, $24.58, $24.47
08/30/2018, $24.58, 18338, $24.57, $24.58, $24.46
08/29/2018, $24.76, 18366, $24.64, $24.77, $24.64
08/28/2018, $24.81, 21253, $24.78, $24.81, $24.65
08/27/2018, $24.66, 15311, $24.7, $24.7, $24.58
08/24/2018, $24.64, 8596, $24.64, $24.64, $24.56
08/23/2018, $24.67, 10781, $24.62, $24.7602, $24.6
08/22/2018, $24.55, 12430, $24.57, $24.61, $24.55
08/21/2018, $24.65, 13755, $24.51, $24.65, $24.51
08/20/2018, $24.54, 11312, $24.5, $24.5404, $24.48
08/17/2018, $24.47, 12188, $24.49, $24.55, $24.4005
08/16/2018, $24.4699, 3498, $24.45, $24.47, $24.45
08/15/2018, $24.44, 8253, $24.36, $24.44, $24.35
08/14/2018, $24.36, 9867, $24.34, $24.4013, $24.339
08/13/2018, $24.375, 13445, $24.35, $24.39, $24.25
08/10/2018, $24.3462, 3019, $24.37, $24.37, $24.33
08/09/2018, $24.37, 6712, $24.38, $24.38, $24.2201
08/08/2018, $24.34, 18318, $24.26, $24.3571, $24.2001
08/07/2018, $24.28, 10235, $24.4, $24.4, $24.15
08/06/2018, $24.3433, 6621, $24.33, $24.419, $24.3101
08/03/2018, $24.3, 11446, $24.32, $24.349, $24.21
08/02/2018, $24.33, 19461, $24.3, $24.37, $24.3
08/01/2018, $24.26, 10012, $24.3, $24.429, $24.25
07/31/2018, $24.31, 9328, $24.38, $24.419, $24.31
07/30/2018, $24.3901, 3793, $24.42, $24.4266, $24.38
07/27/2018, $24.39, 6314, $24.22, $24.3959, $24.22
07/26/2018, $24.36, 10866, $24.31, $24.4, $24.31
07/25/2018, $24.36, 15416, $24.41, $24.4466, $24.34
07/24/2018, $24.44, 18426, $24.6, $24.6, $24.43
07/23/2018, $24.58, 10406, $24.63, $24.65, $24.52
07/20/2018, $24.62, 15483, $24.58, $24.689, $24.58
07/19/2018, $24.54, 10747, $24.55, $24.55, $24.48
07/18/2018, $24.55, 14076, $24.58, $24.5917, $24.5
07/17/2018, $24.55, 15749, $24.61, $24.61, $24.54
07/16/2018, $24.51, 7064, $24.52, $24.52, $24.46
07/13/2018, $24.56, 12649, $24.59, $24.6, $24.4835
07/12/2018, $24.59, 8137, $24.51, $24.59, $24.51
07/11/2018, $24.57, 14596, $24.6, $24.6, $24.52
07/10/2018, $24.61, 12657, $24.55, $24.65, $24.5257
07/09/2018, $24.58, 21057, $24.56, $24.64, $24.52
07/06/2018, $24.5554, 13093, $24.46, $24.5799, $24.46
07/05/2018, $24.54, 11609, $24.48, $24.566, $24.48
07/03/2018, $24.483, 5678, $24.5, $24.56, $24.3901
07/02/2018, $24.5, 13177, $24.44, $24.57, $24.36
06/29/2018, $24.36, 16744, $24.3, $24.5499, $24.3
06/28/2018, $24.43, 15155, $24.39, $24.44, $24.35
06/27/2018, $24.439, 8864, $24.35, $24.44, $24.35
06/26/2018, $24.32, 32824, $24.28, $24.35, $24.25
06/25/2018, $24.25, 9938, $24.29, $24.29, $24.08
06/22/2018, $24.3, 9191, $24.3, $24.3, $24.24
06/21/2018, $24.3436, 9580, $24.31, $24.37, $24.31
06/20/2018, $24.32, 12778, $24.26, $24.38, $24.26
06/19/2018, $24.3415, 17867, $24.35, $24.35, $24.31
06/18/2018, $24.35, 5540, $24.39, $24.39, $24.26
06/15/2018, $24.3512, 5711, $24.29, $24.4, $24.29
06/14/2018, $24.2701, 13899, $24.16, $24.4299, $24.16
06/13/2018, $24.35, 7623, $24.35, $24.35, $24.26
06/12/2018, $24.35, 15523, $24.45, $24.45, $24.25
06/11/2018, $24.5, 12624, $24.5, $24.5, $24.455
06/08/2018, $24.515, 9745, $24.55, $24.59, $24.45
06/07/2018, $24.55, 41651, $24.5, $24.64, $24.5
06/06/2018, $24.53, 34165, $24.72, $24.77, $24.52
06/05/2018, $24.86, 31708, $24.6, $24.86, $24.57
06/04/2018, $24.58, 22222, $24.51, $24.72, $24.4999
06/01/2018, $24.49, 35583, $24.3, $24.58, $24.3
05/31/2018, $24.24, 20930, $24.4, $24.4, $24.0301
05/30/2018, $24.2, 28317, $24.2, $24.3, $24.16
05/29/2018, $24.37, 33896, $24.38, $24.4, $24.276
05/25/2018, $24.25, 36918, $24.2, $24.3, $24.18
05/24/2018, $24.2, 23070, $24.04, $24.2, $24.04
05/23/2018, $24.05, 18558, $24.12, $24.19, $24
05/22/2018, $24.17, 10436, $24.24, $24.24, $24.12
05/21/2018, $24.18, 4990, $24.19, $24.2, $24.1101
05/18/2018, $24.19, 20418, $24.28, $24.3299, $24.14
05/17/2018, $24.19, 10422, $24.17, $24.25, $24.1413
05/16/2018, $24.11, 14494, $24.35, $24.39, $24.05
05/15/2018, $24.2284, 12135, $24.31, $24.36, $24.21
05/14/2018, $24.3839, 24115, $24.45, $24.6, $24.36
05/11/2018, $24.43, 6338, $24.35, $24.43, $24.34
05/10/2018, $24.33, 32484, $24.35, $24.36, $24.2822
05/09/2018, $24.24, 10060, $24.25, $24.27, $24.15
05/08/2018, $24.25, 11502, $24.27, $24.27, $24.25
05/07/2018, $24.235, 20877, $24.38, $24.38, $24.16
05/04/2018, $24.32, 9449, $24.3, $24.3827, $24.25
05/03/2018, $24.24, 8009, $24.21, $24.24, $24.2001
05/02/2018, $24.19, 14279, $24.2, $24.24, $24.15
05/01/2018, $24.13, 13958, $24.24, $24.24, $24.04
04/30/2018, $24.24, 16010, $24.35, $24.37, $24.1301
04/27/2018, $24.38, 14660, $24.26, $24.42, $24.26
04/26/2018, $24.26, 10102, $24.15, $24.26, $24.1415
04/25/2018, $24.16, 35814, $24.15, $24.16, $24.0201
04/24/2018, $24.19, 14860, $24.15, $24.19, $24.06
04/23/2018, $24.17, 22658, $24.21, $24.21, $24.0461
04/20/2018, $24.15, 7353, $24.23, $24.23, $24.15
04/19/2018, $24.14, 23753, $24.15, $24.1999, $24.1
04/18/2018, $24.13, 17563, $24.1, $24.19, $24.08
04/17/2018, $24.06, 7352, $24.03, $24.06, $23.99
04/16/2018, $23.9, 23377, $23.98, $23.98, $23.87
04/13/2018, $23.93, 26102, $23.9, $23.97, $23.85
04/12/2018, $23.852, 77434, $23.95, $23.97, $23.83
04/11/2018, $23.95, 27992, $23.95, $23.96, $23.8552
04/10/2018, $23.831, 15445, $23.9, $23.9899, $23.83
04/09/2018, $23.82, 20068, $24, $24, $23.81
04/06/2018, $23.88, 6580, $23.9, $23.92, $23.85
04/05/2018, $23.98, 15125, $24.01, $24.09, $23.9
04/04/2018, $24.02, 21497, $24, $24.1, $23.99
04/03/2018, $24.1, 7481, $24.28, $24.28, $24.08
04/02/2018, $24.1999, 21282, $24.25, $24.25, $24.1
03/29/2018, $24.1, 12345, $24.11, $24.18, $24.1
03/28/2018, $24.12, 27007, $24.25, $24.28, $24.11
03/27/2018, $24.21, 26402, $24.3, $24.35, $24.14
03/26/2018, $24.26, 16308, $24.41, $24.41, $24.19
03/23/2018, $24.32, 10003, $24.47, $24.47, $24.3001
03/22/2018, $24.4, 12843, $24.45, $24.467, $24.4
03/21/2018, $24.39, 9037, $24.43, $24.45, $24.35
03/20/2018, $24.35, 13393, $24.45, $24.45, $24.29
03/19/2018, $24.41, 60742, $24.55, $24.55, $24.32
03/16/2018, $24.5, 24472, $24.55, $24.59, $24.35
03/15/2018, $24.55, 37981, $24.5, $24.55, $24.5
03/14/2018, $24.49, 36810, $24.48, $24.53, $24.37
03/13/2018, $24.48, 67417, $24.5, $24.5407, $24.48
03/12/2018, $24.55, 16239, $24.6, $24.6, $24.47
03/09/2018, $24.52, 32791, $24.57, $24.57, $24.32
03/08/2018, $24.56, 28891, $24.45, $24.56, $24.41
03/07/2018, $24.4, 28911, $24.5, $24.55, $24.4
03/06/2018, $24.46, 19629, $24.4, $24.49, $24.34
03/05/2018, $24.3, 17055, $24.4, $24.41, $24.3
03/02/2018, $24.3, 14261, $24.42, $24.42, $24.3
03/01/2018, $24.3637, 16495, $24.41, $24.43, $24.3
02/28/2018, $24.31, 22768, $24.4, $24.4, $24.3
02/27/2018, $24.3, 34576, $24.45, $24.45, $24.29
02/26/2018, $24.59, 22419, $24.57, $24.67, $24.52
02/23/2018, $24.6, 14254, $24.4, $24.6, $24.39
02/22/2018, $24.28, 23995, $24.25, $24.34, $24.16
02/21/2018, $24.24, 20245, $24.32, $24.46, $24.2
02/20/2018, $24.19, 16905, $24.25, $24.26, $24.15
02/16/2018, $24.16, 13017, $24.15, $24.25, $24.07
02/15/2018, $23.99, 11739, $24.04, $24.04, $23.8101
02/14/2018, $23.85, 31940, $24.1, $24.13, $23.83
02/13/2018, $24.17, 20831, $24.21, $24.25, $24.0927
02/12/2018, $24.22, 13947, $24.21, $24.26, $24.2
02/09/2018, $24.19, 72705, $24.05, $24.35, $23.81
02/08/2018, $23.91, 48126, $24.1, $24.11, $23.91
02/07/2018, $24.13, 31406, $24.16, $24.27, $24.02
02/06/2018, $23.98, 43788, $23.68, $24.02, $23.08
02/05/2018, $23.69, 29606, $23.47, $23.84, $23.47
02/02/2018, $23.47, 52942, $23.41, $23.6, $23.23
02/01/2018, $23.57, 24994, $23.89, $23.93, $23.5301
01/31/2018, $23.9, 38733, $23.5, $23.92, $23.49
01/30/2018, $23.11, 55028, $23.64, $23.64, $23.1
01/29/2018, $23.65, 35268, $24.14, $24.14, $23.52
01/26/2018, $24.24, 19499, $24.31, $24.31, $24.19
01/25/2018, $24.3099, 48469, $24.5, $24.593, $24.07
01/24/2018, $24.5, 45410, $24.54, $24.6, $24.3061
01/23/2018, $24.59, 55675, $24.56, $24.62, $24.45
01/22/2018, $24.45, 44937, $24.82, $24.82, $24.45
01/19/2018, $24.7665, 62097, $24.83, $24.83, $24.66
01/18/2018, $24.72, 39728, $24.85, $24.87, $24.7162
01/17/2018, $24.95, 21855, $24.97, $24.9738, $24.93
01/16/2018, $24.92, 30746, $24.95, $24.96, $24.9
01/12/2018, $24.92, 17288, $24.95, $24.96, $24.92
01/11/2018, $24.96, 28121, $24.95, $25, $24.91
01/10/2018, $24.91, 56661, $24.9, $25.0182, $24.68
01/09/2018, $24.94, 25402, $24.9, $24.95, $24.86
01/08/2018, $24.85, 30026, $25, $25.01, $24.8439
01/05/2018, $24.99, 16219, $25, $25, $24.93
01/04/2018, $24.99, 30084, $24.93, $24.994, $24.91
01/03/2018, $24.93, 28103, $24.87, $24.939, $24.73
01/02/2018, $24.78, 50399, $24.95, $24.96, $24.67
12/29/2017, $24.82, 27016, $24.97, $24.9999, $24.79
12/28/2017, $24.9656, 11204, $25.05, $25.05, $24.95
12/27/2017, $25, 13800, $25.01, $25.0518, $24.96
12/26/2017, $25.01, 15780, $25.1, $25.1, $25.01
12/22/2017, $25.07, 29716, $25.1, $25.14, $25.02
12/21/2017, $25.04, 34411, $25.05, $25.065, $24.92
12/20/2017, $25.05, 38303, $25.07, $25.12, $24.99
12/19/2017, $25.05, 28848, $25.05, $25.05, $25
12/18/2017, $25.05, 39722, $25.02, $25.05, $24.945
12/15/2017, $25.03, 24202, $25.05, $25.05, $25.01
12/14/2017, $25.05, 20932, $25, $25.05, $24.98
12/13/2017, $24.99, 36952, $25.1, $25.1277, $24.95
12/12/2017, $25.0499, 30813, $25.1, $25.1, $25
12/11/2017, $25.04, 25953, $25.03, $25.0733, $25.03
12/08/2017, $25.04, 38599, $25.17, $25.17, $25.0079
12/07/2017, $25.06, 34893, $25.06, $25.08, $25.01
12/06/2017, $25.05, 33502, $25.02, $25.05, $25.01
12/05/2017, $25.0203, 11553, $25.08, $25.08, $25.0072
12/04/2017, $25.04, 57650, $25.1, $25.1, $24.9946
12/01/2017, $25.01, 33767, $25.04, $25.05, $25
11/30/2017, $24.94, 58346, $24.86, $25.04, $24.8579
11/29/2017, $24.82, 48123, $24.81, $24.84, $24.61
11/28/2017, $25.01, 22450, $25.08, $25.08, $25
11/27/2017, $25, 15980, $25.04, $25.05, $25
11/24/2017, $25.01, 41548, $25.04, $25.1, $25
11/22/2017, $25.04, 28610, $25.01, $25.04, $25
11/21/2017, $25.01, 39879, $25.05, $25.05, $24.9846
11/20/2017, $25, 40074, $25.05, $25.05, $24.98
11/17/2017, $25, 44528, $25, $25.03, $24.9691
11/16/2017, $24.921, 45205, $24.96, $24.99, $24.91
11/15/2017, $24.85, 32419, $24.85, $24.93, $24.83
11/14/2017, $24.8, 54782, $24.86, $24.8899, $24.74
11/13/2017, $24.81, 50045, $24.81, $24.85, $24.77
11/10/2017, $24.81, 36150, $24.85, $24.86, $24.81
11/09/2017, $24.82, 32215, $24.82, $24.86, $24.8
11/08/2017, $24.8165, 29352, $24.86, $24.86, $24.8
11/07/2017, $24.8518, 36436, $24.95, $24.95, $24.8501
11/06/2017, $24.9316, 17068, $24.95, $24.955, $24.91
11/03/2017, $24.95, 20377, $24.92, $25, $24.92
11/02/2017, $24.9499, 22432, $24.9, $24.97, $24.87
11/01/2017, $24.95, 20454, $24.95, $24.96, $24.8606
10/31/2017, $24.94, 17684, $24.85, $24.945, $24.8499
10/30/2017, $24.871, 32578, $24.87, $24.92, $24.8
10/27/2017, $24.8, 12273, $24.85, $24.86, $24.8
10/26/2017, $24.85, 24728, $24.83, $24.85, $24.78
10/25/2017, $24.79, 48699, $24.8, $24.88, $24.77
10/24/2017, $24.92, 51327, $24.86, $24.93, $24.84
10/23/2017, $24.84, 28385, $24.83, $24.87, $24.76
10/20/2017, $24.8, 45144, $24.7, $24.8, $24.7
10/19/2017, $24.87, 31999, $24.72, $24.88, $24.72
10/18/2017, $24.74, 51410, $24.75, $24.79, $24.72
10/17/2017, $24.74, 19092, $24.73, $24.7862, $24.73
10/16/2017, $24.74, 15820, $24.78, $24.7877, $24.73
10/13/2017, $24.73, 22720, $24.75, $24.79, $24.73
10/12/2017, $24.7202, 11353, $24.75, $24.76, $24.7025
10/11/2017, $24.75, 11496, $24.74, $24.77, $24.7316
10/10/2017, $24.64, 10019, $24.72, $24.7999, $24.64
10/09/2017, $24.66, 17494, $24.85, $24.85, $24.5401
10/06/2017, $24.8001, 19559, $24.9, $24.9, $24.7
10/05/2017, $24.9, 36970, $24.83, $25, $24.83
10/04/2017, $24.9, 22509, $24.86, $24.91, $24.86
10/03/2017, $24.86, 10912, $24.87, $24.87, $24.8117
10/02/2017, $24.89, 13541, $24.87, $24.9401, $24.8432
09/29/2017, $24.87, 50028, $24.8, $24.87, $24.7592
09/28/2017, $24.8, 32456, $24.87, $24.87, $24.79
09/27/2017, $24.8, 22880, $24.81, $24.9, $24.78
09/26/2017, $24.8579, 17633, $24.95, $24.95, $24.82
09/25/2017, $24.94, 23288, $24.83, $24.95, $24.83
09/22/2017, $24.85, 8433, $24.84, $24.87, $24.81
09/21/2017, $24.8398, 16570, $24.81, $24.85, $24.81
09/20/2017, $24.81, 21348, $24.88, $24.8899, $24.81
09/19/2017, $24.82, 20589, $24.87, $24.9, $24.81
09/18/2017, $24.8699, 20488, $24.86, $24.9, $24.85
09/15/2017, $24.87, 16834, $24.85, $24.88, $24.8301
09/14/2017, $24.86, 20204, $24.83, $24.86, $24.8
09/13/2017, $24.84, 29477, $24.84, $24.85, $24.8
09/12/2017, $24.82, 26731, $24.85, $24.88, $24.82
09/11/2017, $24.8305, 10737, $24.85, $24.8953, $24.82
09/08/2017, $24.83, 19085, $24.85, $24.85, $24.78
09/07/2017, $24.83, 50774, $24.88, $24.88, $24.73
09/06/2017, $24.86, 55187, $24.85, $24.93, $24.85
09/05/2017, $24.7979, 31774, $24.91, $24.91, $24.68
09/01/2017, $24.888, 18945, $24.9, $24.9282, $24.86
08/31/2017, $24.9, 20836, $24.85, $24.9, $24.85
08/30/2017, $24.85, 30001, $24.8, $24.886, $24.8
08/29/2017, $24.7864, 31435, $24.76, $24.8521, $24.72
08/28/2017, $25, 49754, $24.95, $25, $24.95
08/25/2017, $24.9301, 20186, $24.91, $24.98, $24.89
08/24/2017, $24.91, 20332, $24.89, $24.94, $24.89
08/23/2017, $24.89, 12207, $24.9, $24.9, $24.8665
08/22/2017, $24.86, 20078, $24.95, $24.95, $24.83
08/21/2017, $24.94, 45487, $24.97, $24.97, $24.88
08/18/2017, $24.95, 41758, $24.8, $24.95, $24.8
08/17/2017, $24.77, 807859, $24.74, $24.77, $24.66
08/16/2017, $24.7301, 13383, $24.69, $24.75, $24.69
08/15/2017, $24.68, 42408, $24.7, $24.73, $24.68
08/14/2017, $24.7, 24662, $24.73, $24.7716, $24.67
08/11/2017, $24.63, 28053, $24.48, $24.66, $24.3899
08/10/2017, $24.58, 41948, $24.63, $24.67, $24.41
08/09/2017, $24.68, 49633, $24.75, $24.7692, $24.65
08/08/2017, $24.75, 21318, $24.73, $24.79, $24.73
08/07/2017, $24.78, 36205, $24.7, $24.81, $24.7
08/04/2017, $24.73, 29585, $24.84, $24.84, $24.699
08/03/2017, $24.81, 40755, $24.758, $24.86, $24.723
08/02/2017, $24.71, 42799, $24.7, $24.83, $24.66
08/01/2017, $24.69, 28212, $24.67, $24.73, $24.62
07/31/2017, $24.61, 32594, $24.66, $24.6899, $24.6
07/28/2017, $24.66, 58940, $24.69, $24.69, $24.5787
07/27/2017, $24.67, 205271, $24.73, $24.8, $24.65
07/26/2017, $24.689, 1441478, $24.7, $24.701, $24.56
07/25/2017, $24.7, 53066, $24.95, $24.95, $24.65
07/24/2017, $24.9, 41429, $24.8, $24.96, $24.8
07/21/2017, $24.8, 16628, $24.78, $24.8356, $24.75
07/20/2017, $24.73, 34947, $24.65, $24.75, $24.57
07/19/2017, $24.65, 34019, $24.7, $24.73, $24.54
07/18/2017, $24.63, 91163, $24.55, $24.67, $24.51
07/17/2017, $24.54, 49034, $24.49, $24.54, $24.44
07/14/2017, $24.38, 29205, $24.45, $24.45, $24.36
07/13/2017, $24.41, 29979, $24.49, $24.49, $24.3524
07/12/2017, $24.44, 45976, $24.44, $24.49, $24.37
07/11/2017, $24.34, 36546, $24.4, $24.4, $24.29
07/10/2017, $24.41, 22629, $24.43, $24.4918, $24.4
07/07/2017, $24.34, 91904, $24.22, $24.549, $24.22
07/06/2017, $24.2199, 48408, $24.22, $24.2227, $24.1
07/05/2017, $24.24, 48106, $24.24, $24.28, $24.17
07/03/2017, $24.14, 12176, $24.02, $24.14, $24.01
06/30/2017, $24.02, 37263, $24.04, $24.04, $23.91
06/29/2017, $24.04, 95465, $24.29, $24.29, $24.01
