Date, Close/Last, Volume, Open, High, Low
12/24/2018, $177.03, 341381, $177.67, $180.08, $173.8
12/21/2018, $179.56, 826995, $183.88, $187.09, $179.44
12/20/2018, $185.22, 441272, $187.43, $193, $182.85
12/19/2018, $188.75, 496528, $196.04, $199.84, $187.68
12/18/2018, $197.09, 377878, $198.5, $201.51, $196.2975
12/17/2018, $197.36, 403275, $197.77, $202.11, $195.535
12/14/2018, $198.3, 427342, $197.37, $201.7879, $196.96
12/13/2018, $199.69, 391235, $202.68, $202.68, $198.26
12/12/2018, $202.64, 339291, $202.79, $207.08, $201.95
12/11/2018, $200.61, 417901, $202.66, $203.6299, $198.35
12/10/2018, $199.56, 648458, $201, $204, $195.67
12/07/2018, $198.49, 458543, $202.6, $206.01, $198.21
12/06/2018, $202.89, 974583, $199.7, $203.04, $194.61
12/04/2018, $203.62, 568898, $213.7, $216.355, $203.07
12/03/2018, $213.93, 624332, $218.49, $219.46, $212.38
11/30/2018, $215.5, 371763, $214.93, $216.52, $213.69
11/29/2018, $214.85, 307161, $212.86, $216.01, $211.74
11/28/2018, $213.96, 378341, $204.87, $214.02, $204.52
11/27/2018, $204.08, 602143, $211.89, $213.05, $201.56
11/26/2018, $212.87, 304635, $213.65, $216.04, $212.33
11/23/2018, $211.53, 103100, $209.64, $213.59, $209.64
11/21/2018, $210.4, 493894, $211, $214.37, $208.01
11/20/2018, $209.71, 366548, $208.37, $210.8, $205.35
11/19/2018, $211.83, 452817, $216.93, $216.93, $210.69
11/16/2018, $216.42, 279600, $213.74, $217.76, $212.23
11/15/2018, $215.08, 281777, $211.4, $217.03, $210.68
11/14/2018, $213.45, 414942, $215.17, $217.33, $212.68
11/13/2018, $213.18, 421320, $212.75, $215.51, $211.26
11/12/2018, $214.13, 703867, $222.5, $223, $213.39
11/09/2018, $223.65, 569941, $216.92, $224.445, $214.25
11/08/2018, $220.06, 1234599, $239, $242.0483, $214.32
11/07/2018, $234.08, 411270, $229.77, $235.44, $226.49
11/06/2018, $228, 325223, $225.88, $230.2, $225.25
11/05/2018, $226.27, 362072, $221.28, $227.04, $220.1
11/02/2018, $220.49, 474033, $224.87, $226.69, $219.99
11/01/2018, $223.98, 291002, $218.54, $224.77, $218.54
10/31/2018, $218.48, 425659, $216.89, $222.66, $216.89
10/30/2018, $214.16, 375980, $207.71, $214.41, $206.9911
10/29/2018, $208.59, 615797, $219.62, $219.62, $206.9
10/26/2018, $216.86, 389704, $217.27, $220.35, $215.605
10/25/2018, $219.04, 485452, $222.89, $224.33, $217.81
10/24/2018, $221.79, 377521, $233.35, $233.35, $221.41
10/23/2018, $232.84, 399224, $232.56, $237.9, $232.01
10/22/2018, $236.2, 403743, $235.47, $236.6, $232.86
10/19/2018, $234.42, 322926, $234.73, $237.31, $233.11
10/18/2018, $233.21, 263056, $231.47, $235.15, $228.945
10/17/2018, $233.12, 231988, $235.02, $235.89, $232.25
10/16/2018, $235.29, 252531, $235.01, $235.56, $231.83
10/15/2018, $234.01, 390298, $228.21, $235.68, $227.98
10/12/2018, $226.25, 718631, $236.13, $237.47, $223.56
10/11/2018, $233.08, 650022, $242.45, $242.45, $232.28
10/10/2018, $247.91, 347904, $258.4, $258.56, $247.5801
10/09/2018, $258.8, 188244, $261.02, $261.52, $257.8356
10/08/2018, $261.14, 514283, $261.04, $262.32, $260.03
10/05/2018, $261.28, 214400, $259.86, $261.43, $258.64
10/04/2018, $258.53, 173430, $258.79, $260.48, $256.42
10/03/2018, $258.79, 284039, $257.63, $260.15, $256.64
10/02/2018, $256.06, 294928, $258.05, $258.32, $255.2
10/01/2018, $257.38, 225059, $257.84, $258.26, $255.44
09/28/2018, $256.08, 192941, $256.01, $257.38, $251.18
09/27/2018, $255.99, 207920, $255.92, $258.7, $254.73
09/26/2018, $255.24, 247219, $256.67, $256.875, $252.85
09/25/2018, $255.81, 229648, $254.67, $257.85, $254.3814
09/24/2018, $253.97, 258495, $254.86, $255.9899, $251.88
09/21/2018, $255.71, 741162, $250.43, $256.89, $250.43
09/20/2018, $250.05, 458240, $253.02, $253.68, $246.93
09/19/2018, $252.03, 463674, $257.2, $259.305, $251.17
09/18/2018, $258, 276126, $257.5, $259.341, $257.35
09/17/2018, $257.49, 302311, $252.45, $258.12, $250.72
09/14/2018, $252.9, 260547, $249.52, $253.82, $249.52
09/13/2018, $248.94, 181017, $246.09, $249.12, $245.71
09/12/2018, $245.81, 196244, $246, $246.97, $242.36
09/11/2018, $243.76, 520087, $247.66, $247.97, $243.13
09/10/2018, $247.82, 243568, $246.8, $249.17, $246.31
09/07/2018, $245.7, 147603, $247.5, $247.5, $243.73
09/06/2018, $248.13, 219816, $244.72, $249.56, $244.69
09/05/2018, $244.57, 323651, $242.44, $245.22, $240.85
09/04/2018, $243.34, 267752, $243.83, $244.7, $242.27
08/31/2018, $244.47, 484515, $240.86, $245.07, $239.65
08/30/2018, $240.98, 212614, $245.8, $246.16, $240.43
08/29/2018, $246.85, 176554, $247.66, $248.57, $245.79
08/28/2018, $248.38, 290946, $250.38, $250.935, $246.94
08/27/2018, $250.62, 158836, $249.14, $251.85, $247.68
08/24/2018, $247.61, 406959, $247.17, $247.96, $244.7501
08/23/2018, $247.05, 276486, $250.66, $250.7, $246.23
08/22/2018, $250.91, 189601, $252.35, $252.54, $250.21
08/21/2018, $253.48, 344507, $248, $253.98, $247.66
08/20/2018, $248.61, 161488, $248.09, $249.59, $246.6
08/17/2018, $247.27, 209702, $244.9, $248.12, $242.905
08/16/2018, $244.43, 294555, $243.45, $247.92, $242.19
08/15/2018, $240.73, 288257, $241.91, $242.64, $239.835
08/14/2018, $243.3, 276992, $241.29, $245.57, $240.945
08/13/2018, $240.54, 252389, $237.85, $242.03, $237.22
08/10/2018, $237.85, 279111, $235.96, $240.09, $234.95
08/09/2018, $236.65, 221398, $235, $238.48, $234.19
08/08/2018, $234.82, 236311, $234.21, $235.55, $232.63
08/07/2018, $233.7, 252278, $233.29, $234.51, $232.86
08/06/2018, $233.56, 297630, $236.18, $238.125, $231.67
08/03/2018, $235.96, 795438, $242.27, $242.67, $235.78
08/02/2018, $240.76, 534361, $230.65, $241.36, $228.51
08/01/2018, $229.49, 457197, $233.33, $234.66, $229.33
07/31/2018, $233.05, 397282, $229.38, $234.47, $228.43
07/30/2018, $227.99, 203802, $231.72, $233.155, $227.43
07/27/2018, $231.73, 200553, $231.76, $234.45, $230.73
07/26/2018, $231.18, 433414, $227.14, $232.0818, $225.88
07/25/2018, $227.35, 273727, $225.85, $227.97, $222.0704
07/24/2018, $226.98, 234531, $228.13, $229.69, $225.31
07/23/2018, $226.78, 217625, $227.53, $228.84, $225.91
07/20/2018, $227.33, 208741, $226.64, $228.51, $226.425
07/19/2018, $227.39, 214277, $227.99, $229.74, $225.83
07/18/2018, $228.64, 409154, $227.86, $230, $226.77
07/17/2018, $227.6, 244922, $226.41, $228.2, $226.27
07/16/2018, $226.95, 229665, $225.55, $228.22, $225.55
07/13/2018, $224.98, 223666, $222.7, $225.99, $222.58
07/12/2018, $222.88, 292480, $223.67, $224.25, $221.72
07/11/2018, $221.89, 249902, $221.19, $223.72, $220.53
07/10/2018, $223.5, 268343, $223.36, $225.46, $221.26
07/09/2018, $222.89, 325690, $218.9, $223.74, $218.9
07/06/2018, $217.64, 163914, $217.46, $219.48, $215.53
07/05/2018, $217.56, 266966, $218.09, $218.09, $213.91
07/03/2018, $216.78, 137120, $218.66, $218.9199, $216.26
07/02/2018, $217.34, 353445, $215.09, $218.35, $213.4201
06/29/2018, $216.79, 492045, $215.85, $219.28, $214.06
06/28/2018, $215.8, 290162, $212.66, $216.51, $212
06/27/2018, $212.66, 282011, $214.64, $217.55, $212.65
06/26/2018, $214.09, 504441, $214.2, $216.02, $212
06/25/2018, $214.02, 321172, $211.03, $215.21, $210.465
06/22/2018, $212.96, 354820, $213.52, $213.92, $211.01
06/21/2018, $211.69, 418060, $212.85, $214.25, $210.55
06/20/2018, $213.91, 340195, $215.89, $216.12, $213.63
06/19/2018, $214.53, 367657, $219.94, $219.94, $213.61
06/18/2018, $221.75, 273045, $218.16, $222.44, $218.15
06/15/2018, $220.52, 672688, $220.35, $220.77, $217.14
06/14/2018, $219.95, 264266, $222, $222.44, $218.82
06/13/2018, $220.66, 320925, $221.94, $222.8212, $220.16
06/12/2018, $221.79, 290159, $224.89, $225.45, $221.1
06/11/2018, $225.81, 193872, $226, $227.31, $225.4
06/08/2018, $226.35, 459712, $222.13, $226.62, $220.9
06/07/2018, $222.55, 466055, $225.59, $226.71, $219.99
06/06/2018, $225.18, 408435, $222.71, $225.54, $222.63
06/05/2018, $222.71, 406757, $224.8, $225.685, $222.58
06/04/2018, $224.28, 721135, $224.33, $226.02, $223.29
06/01/2018, $223.26, 499518, $222.02, $224.68, $222.02
05/31/2018, $221.07, 333450, $223.06, $223.81, $220.56
05/30/2018, $222.69, 294724, $220.56, $223.9, $218.525
05/29/2018, $219.44, 580810, $222.26, $224, $218.48
05/25/2018, $224.73, 339992, $226.41, $226.51, $223.2
05/24/2018, $227.49, 466878, $222.3, $228.11, $222.3
05/23/2018, $222.46, 315756, $218.64, $223.2, $218.6
05/22/2018, $220.74, 307754, $223.65, $223.65, $219.38
05/21/2018, $222.75, 348890, $223.31, $225.97, $222.26
05/18/2018, $221.67, 333065, $220.94, $222.5, $220.46
05/17/2018, $220.88, 432235, $220.02, $222.73, $219.59
05/16/2018, $220.59, 416404, $218.58, $222.025, $218.58
05/15/2018, $218.32, 418262, $218.13, $219.22, $217.1616
05/14/2018, $218.45, 838296, $220, $220.61, $213.26
05/11/2018, $220.17, 470879, $222.51, $223.43, $219.23
05/10/2018, $222.4, 488277, $221.49, $224.8, $221.29
05/09/2018, $221.54, 1001454, $224.01, $224.5831, $220.89
05/08/2018, $221.81, 909855, $215.77, $221.93, $215.265
05/07/2018, $215.84, 789727, $210.43, $217.28, $210.32
05/04/2018, $210.66, 1250670, $206.91, $210.96, $201.91
05/03/2018, $207.33, 1436378, $228.39, $228.39, $206.27
05/02/2018, $231.76, 591458, $233.77, $237.81, $230.37
05/01/2018, $234.72, 725970, $242.67, $243.42, $229.5887
04/30/2018, $243.21, 386421, $245.41, $247.2, $243.1311
04/27/2018, $245.77, 469308, $251.62, $252.255, $244.75
04/26/2018, $251.5, 225613, $252.85, $253.35, $249.37
04/25/2018, $252.5, 357160, $255.78, $256.895, $248.42
04/24/2018, $255.78, 290257, $266.55, $267.73, $252.78
04/23/2018, $264.97, 190064, $263.91, $265.5, $262.89
04/20/2018, $263.56, 215860, $265.91, $266.06, $261.8
04/19/2018, $265.59, 258406, $263.87, $266.339, $262.29
04/18/2018, $263.8, 281737, $262.7, $264.5, $262.0861
04/17/2018, $260.99, 338852, $259.85, $263.645, $259.85
04/16/2018, $258.7, 211792, $258.32, $259.64, $257.21
04/13/2018, $256.67, 359575, $258.58, $258.58, $254.61
04/12/2018, $257.21, 362721, $255.73, $259.665, $254.87
04/11/2018, $254.52, 289975, $253.85, $257.49, $253.43
04/10/2018, $254.8, 349804, $260, $260.4522, $254.46
04/09/2018, $257.14, 256799, $257.9, $260.39, $256.57
04/06/2018, $256.31, 594958, $258.36, $260.63, $254.4
04/05/2018, $260.99, 270401, $261.18, $263.1029, $259
04/04/2018, $259.91, 418421, $254.8, $260.12, $253.3001
04/03/2018, $259.13, 476693, $253.79, $259.27, $253.79
04/02/2018, $253.41, 510934, $257.88, $258.29, $250.15
03/29/2018, $257.76, 369135, $255.65, $259.33, $253.96
03/28/2018, $253.18, 479355, $255.89, $256.6335, $251.29
03/27/2018, $254.78, 586103, $263.79, $264.53, $253.11
03/26/2018, $262.24, 449344, $259.01, $262.8, $256.81
03/23/2018, $253.98, 528745, $249.65, $258.96, $249.11
03/22/2018, $249.15, 368009, $253.38, $254.97, $248.74
03/21/2018, $255.67, 316854, $257.2, $259.84, $255.53
03/20/2018, $256.52, 733391, $254.1, $258.04, $254.1
03/19/2018, $254, 476692, $254, $255.1999, $252.09
03/16/2018, $254.09, 1103613, $253.16, $255.83, $252.03
03/15/2018, $253.87, 500258, $256.22, $256.245, $252.56
03/14/2018, $255.51, 671554, $259.34, $259.99, $254.6813
03/13/2018, $258.67, 481909, $260.01, $260.7, $257.68
03/12/2018, $258.16, 394811, $264.02, $264.255, $257.48
03/09/2018, $264.03, 309191, $262, $264.39, $260.575
03/08/2018, $260.95, 377578, $261.17, $262.16, $258.12
03/07/2018, $259.55, 492937, $255.93, $260.1299, $253.91
03/06/2018, $258.62, 394343, $260.35, $261.54, $257.34
03/05/2018, $260.08, 422346, $260.13, $261.27, $253.371
03/02/2018, $260.85, 475800, $258.8, $262.44, $255.19
03/01/2018, $260.31, 630490, $262.96, $266.8, $258.5496
02/28/2018, $262.01, 1094963, $263.88, $266.53, $261.91
02/27/2018, $262.76, 538027, $266.66, $270.555, $262.46
02/26/2018, $266.17, 447533, $267.14, $267.89, $264.09
02/23/2018, $265.02, 503184, $263.66, $265.22, $259.7
02/22/2018, $262.83, 514528, $271.31, $272.05, $261.79
02/21/2018, $270.88, 848519, $266.55, $276.69, $265.74
02/20/2018, $266.11, 782422, $265.33, $269.88, $261.73
02/16/2018, $265.7, 980900, $258.53, $267.23, $258.53
02/15/2018, $255.39, 1045571, $244.06, $255.48, $244.06
02/14/2018, $241.4, 491349, $236.67, $242.47, $236.3557
02/13/2018, $237.46, 740319, $233.37, $238.2825, $232.45
02/12/2018, $234.93, 376887, $231.33, $237.44, $228.113
02/09/2018, $230.31, 499586, $227.62, $232.3, $222.56
02/08/2018, $225.37, 330772, $234.65, $236.221, $225.32
02/07/2018, $234.82, 364665, $227.67, $238.435, $227.41
02/06/2018, $227.67, 554246, $223.09, $229.62, $221.71
02/05/2018, $228.61, 672122, $241.67, $242.055, $226.03
02/02/2018, $243.77, 514649, $243.7, $245.38, $241.18
02/01/2018, $241.47, 304990, $237.63, $243.72, $237.63
01/31/2018, $237.54, 555278, $246.2, $246.2, $237.4
01/30/2018, $244.79, 291135, $246.94, $246.94, $241.98
01/29/2018, $247.7, 479508, $247.17, $249.38, $246.69
01/26/2018, $247.76, 392489, $241.77, $248.15, $239
01/25/2018, $241.25, 293659, $238.48, $242.66, $238.2926
01/24/2018, $238.14, 376787, $234.99, $239.53, $234.99
01/23/2018, $235.04, 326052, $239.32, $239.32, $234.41
01/22/2018, $238.88, 222626, $241.49, $241.76, $237.16
01/19/2018, $242.12, 469573, $237.97, $243.2193, $236.82
01/18/2018, $236.88, 327897, $237.91, $238.21, $236.31
01/17/2018, $237.24, 427343, $237.03, $237.52, $235.52
01/16/2018, $235.15, 611346, $247.6, $248.3699, $235
01/12/2018, $247.43, 423738, $240.98, $248, $240.97
01/11/2018, $239.27, 481996, $237.52, $239.87, $236.28
01/10/2018, $237.33, 729850, $238.06, $238.52, $236.01
01/09/2018, $239.2, 513559, $236.68, $240.13, $236.34
01/08/2018, $236.04, 353032, $233.6, $236.64, $232.37
01/05/2018, $233.75, 570148, $233.3, $235.43, $232.635
01/04/2018, $232.66, 673585, $230.5, $233.48, $229.41
01/03/2018, $229.39, 1108430, $229.02, $230.22, $226.42
01/02/2018, $228.01, 9026865, $235.46, $235.46, $225.77
12/29/2017, $235.7, 1060494, $239.5, $240.57, $235.39
12/28/2017, $239.45, 131857, $238.87, $239.75, $236.73
12/27/2017, $237.59, 117612, $237.22, $238.39, $236.82
12/26/2017, $236.8, 70676, $237.06, $238.784, $236.5021
12/22/2017, $237.44, 242301, $236.2, $238, $234.14
12/21/2017, $235.38, 199996, $238.36, $238.36, $233.63
12/20/2017, $238.02, 534081, $240.22, $240.22, $233.46
12/19/2017, $238, 317295, $238.36, $240.19, $237.095
12/18/2017, $238.6, 268137, $239.55, $241.34, $236.505
12/15/2017, $238.83, 540795, $234.82, $239.97, $234.14
12/14/2017, $233.88, 210855, $234.99, $237.045, $233.01
12/13/2017, $235.09, 468871, $234.38, $237.88, $233.58
12/12/2017, $233.54, 213637, $234.3, $235.59, $233.24
12/11/2017, $234.1, 185305, $237.06, $237.25, $233.63
12/08/2017, $237.01, 387396, $236.49, $237.98, $235.4518
12/07/2017, $235.86, 203476, $233.57, $236.465, $233.375
12/06/2017, $233.65, 360869, $232.85, $234.83, $232.72
12/05/2017, $232.79, 223922, $234.87, $235.99, $232.7
12/04/2017, $234.31, 210444, $237.95, $239.7, $233.32
12/01/2017, $235.99, 176186, $241.67, $241.7499, $232.59
11/30/2017, $241.67, 423656, $240.45, $243.19, $239.45
11/29/2017, $239.68, 168086, $241.16, $241.93, $239.27
11/28/2017, $241.11, 251183, $236.03, $241.5, $234.03
11/27/2017, $235.05, 135821, $233.79, $235.51, $233.59
11/24/2017, $234.45, 62616, $235, $235, $233.56
11/22/2017, $234.07, 256289, $236.88, $236.88, $233.62
11/21/2017, $236.64, 218080, $235.22, $237.83, $235.22
11/20/2017, $234.35, 160376, $233.95, $234.7954, $232.48
11/17/2017, $232.87, 218788, $235.47, $235.47, $232.78
11/16/2017, $235.82, 189417, $237, $237.56, $234.75
11/15/2017, $235.56, 148620, $237.12, $237.59, $234.53
11/14/2017, $237.53, 263582, $238.9, $238.97, $236.11
11/13/2017, $239.18, 194181, $240.33, $240.82, $238.09
11/10/2017, $240.66, 284766, $242.95, $242.95, $237.92
11/09/2017, $242.55, 409755, $250.28, $250.98, $242.15
11/08/2017, $251.96, 1008558, $235, $253.44, $235
11/07/2017, $233.35, 342460, $236.66, $238.155, $232.75
11/06/2017, $236.21, 244041, $234.74, $237.94, $234.675
11/03/2017, $235.07, 283521, $234.75, $235.45, $232.82
11/02/2017, $234.57, 300419, $233.76, $235.44, $232.26
11/01/2017, $233.66, 178130, $233.18, $233.9, $232.17
10/31/2017, $232.83, 271671, $232.4, $233.21, $230.71
10/30/2017, $232.15, 112168, $232.58, $233.42, $231.4975
10/27/2017, $233.46, 189714, $232.54, $233.715, $230.94
10/26/2017, $231.82, 175241, $234.41, $235.025, $230.26
10/25/2017, $234, 151832, $235.5, $236.57, $232.45
10/24/2017, $235.93, 191586, $234.63, $236.23, $234.63
10/23/2017, $234.58, 251521, $236.76, $236.76, $233.4
10/20/2017, $235.42, 177325, $235.71, $236.72, $234.84
10/19/2017, $234.81, 224591, $234.01, $235.01, $232.1701
10/18/2017, $234.89, 320950, $236.11, $236.16, $232.19
10/17/2017, $235.23, 195548, $236.07, $236.9, $234.77
10/16/2017, $235.93, 252897, $234.23, $236.095, $233.91
10/13/2017, $234.4, 229197, $235.59, $236.34, $233.85
10/12/2017, $235.44, 432652, $234.17, $236.65, $233.4
10/11/2017, $233.93, 226927, $234.45, $235.7, $233.15
10/10/2017, $234.88, 237997, $236.84, $236.84, $234.145
10/09/2017, $235.94, 194352, $236.16, $236.94, $235.11
10/06/2017, $235.83, 270591, $234.16, $235.95, $233.2125
10/05/2017, $234.16, 248471, $233.29, $235.02, $231.94
10/04/2017, $234.14, 373563, $231.21, $234.23, $231.17
10/03/2017, $232, 436926, $231.41, $232.49, $230
10/02/2017, $229.93, 228419, $227.49, $230.1199, $226.65
09/29/2017, $226.44, 274453, $223.45, $227.03, $221.91
09/28/2017, $223.06, 279223, $223.35, $224.18, $221.47
09/27/2017, $223.46, 279269, $223.05, $224.125, $221.68
09/26/2017, $222.21, 209297, $220, $222.86, $219.63
09/25/2017, $220.48, 212360, $220.16, $221, $218.15
09/22/2017, $220.37, 172436, $219.41, $221.52, $219.28
09/21/2017, $219.18, 260376, $218.75, $219.37, $216.1766
09/20/2017, $218.12, 294565, $217.12, $218.88, $217
09/19/2017, $217.07, 419728, $215.7, $218.31, $214.8401
09/18/2017, $215.57, 284354, $213.56, $217.53, $213.01
09/15/2017, $212.41, 348621, $210.22, $212.53, $210.22
09/14/2017, $210.15, 244523, $210.98, $211.12, $208.94
09/13/2017, $210.43, 154787, $213.16, $213.56, $210.3
09/12/2017, $213.56, 141465, $212.21, $213.59, $211.87
09/11/2017, $211.78, 259303, $210.89, $211.99, $210
09/08/2017, $210.43, 225410, $209.22, $211.42, $208.14
09/07/2017, $209.93, 173681, $211.27, $211.2866, $207.54
09/06/2017, $211.6, 348396, $213.93, $214.09, $211.215
09/05/2017, $213.34, 381332, $215.47, $215.86, $212.24
09/01/2017, $215.03, 195159, $214.39, $215.86, $214.3657
08/31/2017, $213.96, 257324, $211.22, $214.42, $210.3522
08/30/2017, $210.55, 172927, $209.3, $210.6725, $208.53
08/29/2017, $208.8, 285310, $205.76, $209.115, $205.136
08/28/2017, $206.12, 209343, $209.68, $209.93, $205.99
08/25/2017, $208.94, 407660, $210.03, $212.45, $208.25
08/24/2017, $209.37, 200369, $207.38, $209.6, $206.53
08/23/2017, $206.84, 105762, $206.7, $207.28, $205.94
08/22/2017, $207.73, 191899, $205.33, $208.26, $203.96
08/21/2017, $203.92, 242924, $204.96, $205.86, $203.26
08/18/2017, $205.22, 215935, $208.38, $208.7, $204.97
08/17/2017, $208.44, 193857, $210.38, $212.31, $208.24
08/16/2017, $210.82, 260893, $214.41, $215.3, $210.61
08/15/2017, $214.33, 228187, $215.14, $216.3, $214.065
08/14/2017, $215.01, 365491, $214.82, $216.09, $213.8
08/11/2017, $213.16, 144645, $214.83, $215.27, $213.02
08/10/2017, $213.08, 208712, $214.62, $218.49, $213.04
08/09/2017, $214.76, 250657, $213.82, $216, $213.09
08/08/2017, $214, 214300, $213.75, $214.9699, $213.15
08/07/2017, $213.54, 208441, $214.02, $214.59, $212.3767
08/04/2017, $213.95, 200892, $213.97, $215.37, $213.035
08/03/2017, $213.93, 401568, $209, $214.76, $208.381
08/02/2017, $208.21, 350936, $206.26, $209.24, $204.5445
08/01/2017, $206.59, 314357, $207.23, $207.44, $205.18
07/31/2017, $206.11, 269866, $206.02, $207.1, $205.77
07/28/2017, $205.65, 218740, $203.02, $205.885, $202.42
07/27/2017, $202.84, 512984, $203.91, $204.47, $201.99
07/26/2017, $203.49, 256133, $204.65, $204.7, $202.505
07/25/2017, $203.62, 344487, $202.08, $203.82, $201.1
07/24/2017, $201.66, 263038, $201.4, $203.16, $201.32
07/21/2017, $201.35, 235031, $198.83, $202.14, $198.49
07/20/2017, $199.19, 245005, $199.3, $201.85, $198.62
07/19/2017, $198.49, 365575, $198.11, $199.71, $197.05
07/18/2017, $197.38, 286591, $198.08, $198.31, $195.28
07/17/2017, $198.28, 201018, $198.24, $199.08, $196.14
07/14/2017, $198.15, 288235, $198.66, $199.5103, $197.86
07/13/2017, $198.39, 267641, $200, $200.295, $198.25
07/12/2017, $199.4, 361989, $195.5, $200.44, $195.41
07/11/2017, $194.88, 389174, $193.86, $195.62, $192.54
07/10/2017, $193.28, 352350, $192.72, $194.55, $190.9
07/07/2017, $192.9, 238044, $192.43, $193.5, $191.73
07/06/2017, $191.38, 543501, $192.37, $193.35, $190.96
07/05/2017, $192.97, 245090, $192.2, $193.96, $191.21
07/03/2017, $191.54, 191687, $186.36, $192.72, $185.92
06/30/2017, $186.16, 275271, $186.13, $186.92, $184.64
06/29/2017, $185.22, 223254, $187.5, $187.76, $183.42
06/28/2017, $187.36, 192377, $187.81, $188.9407, $187.23
06/27/2017, $186.97, 261944, $185.76, $189.05, $185.76
06/26/2017, $186.29, 197905, $186.92, $188.49, $185.94
06/23/2017, $186.84, 626993, $185.46, $188.75, $185.1
06/22/2017, $185.54, 546284, $186.55, $186.6, $184.725
06/21/2017, $186.58, 293685, $186.52, $187.6, $185.51
06/20/2017, $186.27, 382623, $186.03, $187.5399, $184.83
06/19/2017, $187.16, 497255, $189.22, $189.22, $184.49
06/16/2017, $185.98, 946487, $193.79, $194.37, $185.35
06/15/2017, $195.56, 159166, $195.19, $196.4599, $194.76
06/14/2017, $196.77, 243612, $196.92, $198.4327, $196.4
06/13/2017, $196.67, 208406, $195.1, $198.34, $194.98
06/12/2017, $194.77, 498094, $193.2, $195.07, $192.22
06/09/2017, $193.47, 389032, $192.56, $194.6, $191.9
06/08/2017, $192.51, 401806, $189.67, $192.725, $189.2
06/07/2017, $189.88, 257487, $189, $189.96, $187.9
06/06/2017, $188.83, 368224, $190.19, $190.955, $188.77
06/05/2017, $191.18, 310055, $192.69, $193.7, $190.76
06/02/2017, $193.79, 276432, $194.09, $195.67, $193.41
06/01/2017, $194.29, 346545, $196.84, $196.84, $192.89
05/31/2017, $195.81, 469572, $194.24, $196.31, $192.71
05/30/2017, $194.08, 245149, $196.83, $197.74, $193.62
05/26/2017, $196.32, 249519, $196.77, $198.435, $196.01
05/25/2017, $197.44, 183077, $195.5, $197.92, $195.4633
05/24/2017, $195.25, 191102, $196.04, $197.25, $194.98
05/23/2017, $196.03, 170158, $196.15, $196.62, $193.88
05/22/2017, $195.93, 272255, $198.32, $199.49, $195.71
05/19/2017, $195.49, 425810, $191.3, $197, $190.75
05/18/2017, $190.34, 260192, $190.14, $191.93, $189.01
05/17/2017, $191.15, 270712, $195.26, $195.26, $190.98
05/16/2017, $196.27, 337138, $197.16, $197.88, $196.01
05/15/2017, $197.3, 335496, $193.47, $197.83, $193.06
05/12/2017, $194.09, 281234, $195.13, $195.48, $193.4
05/11/2017, $195.58, 284488, $196.71, $196.9, $194.53
05/10/2017, $196.47, 340310, $195.38, $198, $195.3
05/09/2017, $195.99, 264785, $195.21, $196.69, $194.59
05/08/2017, $195.31, 382727, $195.43, $196.18, $193.23
05/05/2017, $195.5, 592700, $189.94, $197.73, $188.8297
05/04/2017, $188.21, 1156462, $197.37, $197.37, $183.61
05/03/2017, $201.05, 351309, $200.58, $201.34, $199
05/02/2017, $200.66, 228261, $199.35, $201.07, $199.35
05/01/2017, $199.54, 341776, $200.85, $201.86, $198
04/28/2017, $200.89, 290098, $202.59, $202.89, $199.81
04/27/2017, $202.19, 215186, $203.18, $204.13, $201.13
04/26/2017, $203.08, 277750, $205.03, $205.22, $201.02
04/25/2017, $205, 235726, $203.5, $205.59, $203.08
04/24/2017, $203.72, 310984, $201.74, $204.05, $200.64
04/21/2017, $199.63, 402534, $200.2, $201.2, $199.48
04/20/2017, $200.05, 332831, $200.43, $201.73, $198.72
04/19/2017, $200.05, 315959, $199.82, $200.68, $198.425
04/18/2017, $199.29, 365449, $200.68, $201.14, $198.02
04/17/2017, $200.79, 327430, $203.41, $203.84, $200.5
04/13/2017, $202.97, 243323, $202.89, $205.36, $202.71
04/12/2017, $203.65, 247800, $207.76, $207.76, $203.2
04/11/2017, $205.62, 262837, $204.09, $205.76, $202.25
04/10/2017, $203.89, 242870, $204.41, $205.13, $203.201
04/07/2017, $203.8, 406806, $202, $206.13, $201.0201
04/06/2017, $200.44, 516388, $198.58, $201.25, $197.5
04/05/2017, $198.67, 419043, $202.43, $203.45, $198.18
04/04/2017, $202.06, 300100, $201.97, $203.38, $201.56
04/03/2017, $201.84, 419465, $200.08, $202.445, $200
03/31/2017, $200.24, 371746, $202.45, $203.12, $200.23
03/30/2017, $202.39, 300404, $201.79, $203.3297, $201.4
03/29/2017, $202.13, 345897, $202.46, $202.8557, $200.56
03/28/2017, $202.46, 633018, $201.33, $203.94, $200.93
03/27/2017, $202.08, 442259, $202.75, $202.99, $200.31
03/24/2017, $204.93, 271568, $207.52, $208.6, $204.22
03/23/2017, $207.94, 225960, $208.86, $209.0899, $207.43
03/22/2017, $208.86, 336263, $207.11, $209.735, $206.77
03/21/2017, $207.12, 424464, $211.5, $211.8682, $206
03/20/2017, $211.31, 262692, $213.72, $214.76, $210.74
03/17/2017, $213.72, 1302834, $210.74, $215.51, $210.74
03/16/2017, $210.16, 266695, $212.28, $212.749, $209.31
03/15/2017, $211.63, 442664, $212.5, $212.74, $209.66
03/14/2017, $211.49, 281232, $212.34, $212.48, $208.21
03/13/2017, $213.25, 264089, $211.69, $213.36, $211.1301
