Date, Close/Last, Volume, Open, High, Low
10/14/2020, $8.65, 1785, $8.65, $8.8197, $8.62
10/13/2020, $8.6501, 2099, $8.618, $8.7, $8.618
10/12/2020, $8.75, 1006, $8.79, $8.79, $8.72
10/09/2020, $8.8, 7766, $8.755, $9, $8.75
10/08/2020, $8.85, 6068, $8.82, $8.95, $8.82
10/07/2020, $8.75, 5256, $8.839, $8.99, $8.75
10/06/2020, $8.72, 8733, $9, $9, $8.72
10/05/2020, $8.96, 2452, $8.94, $9.25, $8.91
10/02/2020, $9, 1913, $8.92, $9, $8.8
10/01/2020, $8.95, 611, $8.99, $8.99, $8.95
09/30/2020, $8.94, 2355, $8.9657, $8.9788, $8.92
09/29/2020, $8.98, 213, $8.98, $8.98, $8.98
09/28/2020, $9.3145, 2514, $9.12, $9.5, $9.01
09/25/2020, $9, 1639, $9.05, $9.0655, $8.97
09/24/2020, $9.05, 782, $9.05, $9.07, $9.05
09/23/2020, $9, 3716, $9.09, $9.09, $9
09/22/2020, $9, 2495, $9.05, $9.05, $9
09/21/2020, $9.07, 948, $9.06, $9.07, $9.05
09/18/2020, $9.15, 9303, $9.405, $9.405, $9
09/17/2020, $9.11, 4587, $9.11, $9.385, $9.0701
09/16/2020, $9.1, 1023, $9.1, $9.64, $9
09/15/2020, $9.07, 2132, $9.04, $9.1, $9.0101
09/14/2020, $9.05, 8092, $9.1, $9.1, $9
09/11/2020, $9.05, 3031, $9.01, $9.15, $9.01
09/10/2020, $9.05, 4237, $9.201, $9.24, $9.05
09/09/2020, $9.01, 3091, $9.26, $9.3261, $9.01
09/08/2020, $9.05, 2517, $9.4, $9.4, $9.05
09/04/2020, $9.5773, 1879, $9.18, $9.65, $9.0553
09/03/2020, $9.0873, 38447, $9, $9.25, $8.97
09/02/2020, $8.9973, 6537, $8.86, $9, $8.64
09/01/2020, $8.98, 7047, $9.26, $9.26, $8.805
08/31/2020, $9.3, 1386, $9.7394, $9.7394, $9.2501
08/28/2020, $9.5, 698, $9.2538, $9.5, $9.2538
08/27/2020, $9.27, 830, $9.575, $9.62, $9.26
08/26/2020, $9.25, 4494, $9.33, $9.5, $9.25
08/25/2020, $9.45, 308, $9.45, $9.45, $9.45
08/24/2020, $9.45, 5620, $9.41, $10.05, $9.41
08/21/2020, $9.37, 5268, $10.18, $10.18, $9.37
08/20/2020, $10.18, 1169, $10.21, $10.21, $10.18
08/19/2020, $10.18, 1125, $10.22, $10.22, $10.18
08/18/2020, $10.25, 1674, $10.62, $10.62, $10.22
08/17/2020, $10.18, 5459, $10.55, $10.6796, $10.18
08/14/2020, $10.06, 4686, $10.9, $10.9, $10.06
08/13/2020, $10.755, 157, $10.755, $10.755, $10.755
08/12/2020, $10.89, 1465, $11, $11.35, $10.75
08/11/2020, $10.85, 10085, $10.95, $11.296, $10.5
08/10/2020, $10.905, 1650, $10.54, $10.905, $10.53
08/07/2020, $10.9307, 487, $10.66, $10.9307, $10.66
08/06/2020, $10.5527, 6446, $10.42, $10.9, $10.42
08/05/2020, $10.251, 4326, $9.95, $10.251, $9.719
08/04/2020, $9.74, 5593, $9.96, $9.96, $9.727
08/03/2020, $9.95, 7450, $9.55, $10, $9.5381
07/31/2020, $9.52, 329, $9.52, $9.52, $9.52
07/30/2020, $9.74, 11165, $9.32, $9.75, $9.285
07/29/2020, $9.43, 1391, $9.32, $9.43, $9.32
07/28/2020, $9.4, 1209, $9.39, $9.4, $9.3619
07/27/2020, $9.4, 118, $9.4, $9.4, $9.4
07/24/2020, $9.46, 3010, $9.36, $9.62, $9.36
07/23/2020, $9.45, 2519, $9.51, $9.58, $9.32
07/22/2020, $9.7, 10936, $9.32, $9.71, $9.32
07/21/2020, $9.5, 7072, $9.25, $9.53, $9.1
07/20/2020, $9.59, 2249, $9.58, $9.6, $9.45
07/17/2020, $9.75, 3991, $9.57, $9.75, $9.3986
07/16/2020, $9.51, 675, $9.55, $9.55, $9.3
07/15/2020, $9.55, 25568, $9.1924, $9.55, $9.05
07/14/2020, $8.9857, 720, $9.37, $9.37, $8.9857
07/13/2020, $9.46, 1810, $9.5, $9.509, $9.43
07/10/2020, $9.5, 2484, $9.45, $9.5, $9.45
07/09/2020, $9.5, 4241, $9.5, $9.5, $9.4
07/08/2020, $9.5, 7908, $9.4, $9.5, $9.3
07/07/2020, $9.3, 1397, $9.26, $9.3, $9.26
07/06/2020, $9.33, 1876, $9.21, $9.33, $9.2
07/02/2020, $9.055, 537, $9.055, $9.055, $9.055
07/01/2020, $9.05, 388, $9.36, $9.36, $9.05
06/30/2020, $9.29, 3486, $9.29, $9.3465, $9.06
06/29/2020, $9.05, 3693, $9.3, $9.75, $8.6
06/26/2020, $8.96, 26778, $9.14, $9.669, $8.96
06/25/2020, $9.664, 1715, $9.2879, $9.664, $9.06
06/24/2020, $9.7399, 5924, $9.42, $9.7499, $9.3
06/23/2020, $9.42, 1116, $9.38, $9.42, $9.38
06/22/2020, $9.265, 8554, $9.32, $9.52, $9.0001
06/19/2020, $9.75, 1053, $9.69, $9.75, $9.58
06/18/2020, $9.7, 2185, $9.4439, $9.75, $9.4439
06/17/2020, $9.25, 666, $8.99, $9.35, $8.99
06/16/2020, $8.99, 489, $8.99, $8.99, $8.99
06/15/2020, $9.37, 300, $9.37, $9.37, $9.37
06/12/2020, $9.345, 1641, $9.375, $9.5, $9.05
06/11/2020, $9.09, 2531, $9.13, $9.135, $8.75
06/10/2020, $9.15, 2843, $9.47, $9.68, $9.14
06/09/2020, $9.3661, 1435, $9.51, $9.52, $9.3661
06/08/2020, $9.46, 1978, $9.255, $9.48, $9.235
06/05/2020, $9.16, 407, $9.07, $9.16, $9.07
06/04/2020, $9.07, 616, $9, $9.07, $9
06/03/2020, $9.25, 2017, $9.04, $9.25, $9
06/02/2020, $9.1, 1630, $9.55, $9.55, $9.08
06/01/2020, $9.5, 1583, $9.59, $9.6022, $9.5
05/29/2020, $9.55, 1134, $9.4, $9.74, $9.4
05/28/2020, $9.4, 284, $9.4, $9.4, $9.4
05/27/2020, $9.5, 1811, $9.08, $9.5, $9.08
05/26/2020, $9.08, 4041, $9.57, $9.57, $8.5
05/22/2020, $9.7, 196, $9.7, $9.7, $9.7
05/21/2020, $9.6553, 1063, $9.7499, $9.7499, $9.6553
05/20/2020, $9.75, 5106, $9.51, $9.75, $9.51
05/19/2020, $9.7499, 1112, $9.75, $9.75, $9.51
05/18/2020, $9.78, 1608, $9.75, $9.78, $9.74
05/15/2020, $9.835, N/A, $9.835, $9.835, $9.835
05/14/2020, $9.835, 988, $9.8, $9.8962, $9.77
05/13/2020, $9.91, N/A, $9.91, $9.91, $9.91
05/12/2020, $9.91, 1668, $10.16, $10.16, $9.8
05/11/2020, $9.78, 3061, $10.13, $10.49, $9.78
05/08/2020, $10.135, 1834, $10.2, $10.34, $10.07
05/07/2020, $10.281, 1349, $10.2, $10.281, $10.15
05/06/2020, $10.2, 615, $10.5, $10.5, $10.2
05/05/2020, $10.5, 1193, $10.5, $10.5, $10.5
05/04/2020, $10.5, 562, $11.101, $11.101, $10.5
05/01/2020, $10.23, N/A, $10.23, $10.23, $10.23
04/30/2020, $10.23, 1044, $10.5, $10.77, $10.23
04/29/2020, $10.43, 3319, $10.55, $10.99, $10.23
04/28/2020, $10.75, 222, $10.75, $10.75, $10.75
04/27/2020, $10.41, 5447, $10.89, $10.89, $10.1
04/24/2020, $10.5, 2624, $10.16, $10.89, $10.16
04/23/2020, $10.33, 7398, $10.74, $10.8682, $9.61
04/22/2020, $10.97, 41246, $8.46, $12.8, $8.46
04/21/2020, $8.36, 3897, $7.8, $8.36, $7.8
04/20/2020, $7.8, 1046, $7.8102, $7.8102, $7.8
04/17/2020, $7.8317, 2130, $7.99, $8, $7.8317
04/16/2020, $7.8, 1023, $7.99, $8, $7.8
04/15/2020, $8, N/A, $8, $8, $8
04/14/2020, $8, 3823, $7.7, $8, $7.7
04/13/2020, $7.78, 1061, $7.94, $7.989, $7.57
04/09/2020, $8, 5227, $7.65, $8, $7.65
04/08/2020, $8, 1315, $7.75, $8, $7.75
04/07/2020, $7.51, 2483, $7.38, $7.6, $7.2743
04/06/2020, $7.25, 4612, $7.19, $7.25, $6.96
04/03/2020, $7.15, 2215, $7.05, $7.2, $7
04/02/2020, $7.07, 1795, $7.168, $7.25, $7.05
04/01/2020, $7.21, 12900, $7.63, $7.63, $7.05
03/31/2020, $7.97, 7737, $7.44, $7.97, $7.44
03/30/2020, $7.45, 5751, $7.691, $7.95, $7.45
03/27/2020, $7.52, 6476, $7.44, $7.9343, $7.44
03/26/2020, $7.56, 1548, $8.6, $8.6, $7.56
03/25/2020, $8.18, 17295, $7.49, $8.18, $7.451
03/24/2020, $7.5, 13747, $7.442, $8.142, $7.27
03/23/2020, $7.19, 5267, $8, $8, $7.19
03/20/2020, $7.91, 12581, $7.29, $9.1, $7.29
03/19/2020, $7.3501, 1176, $7.7346, $7.7346, $7.345
03/18/2020, $7.35, 19417, $7.8407, $7.8407, $7.26
03/17/2020, $8.34, 7783, $7.6721, $8.34, $7.6
03/16/2020, $8.0305, 5405, $8.28, $8.2801, $7.81
03/13/2020, $8.4, 6839, $8.5, $8.5, $8.3
03/12/2020, $8.5248, 11363, $8.23, $8.8515, $8.13
03/11/2020, $9.0033, 4267, $9.01, $9.36, $9.0033
03/10/2020, $9.15, 37157, $9.47, $9.54, $8.8
03/09/2020, $9.76, 5792, $10.01, $10.0366, $9.4
03/06/2020, $10.2, 2960, $10.1, $10.49, $10.1
03/05/2020, $10.4, 11583, $10.4, $10.55, $10.4
03/04/2020, $10.5, 40682, $11.251, $11.376, $10.19
03/03/2020, $10.81, 11678, $11.8, $11.8, $10.8
03/02/2020, $11.38, 15257, $11.69, $11.8675, $11.38
02/28/2020, $11.55, 3053, $11.52, $11.93, $11.52
02/27/2020, $11.53, 3231, $11.52, $11.9, $11.44
02/26/2020, $11.75, 1831, $11.91, $11.91, $11.7
02/25/2020, $11.58, 6725, $11.96, $11.9873, $11.58
02/24/2020, $11.87, 1879, $11.9, $11.925, $11.85
02/21/2020, $12.025, 6940, $12, $12.05, $11.9
02/20/2020, $12, 2008, $12, $12.04, $12
02/19/2020, $12.01, 13612, $12.07, $12.07, $12.01
02/18/2020, $12.1, 27142, $12.2, $12.2, $11.85
02/14/2020, $12.201, 2874, $12.15, $12.3057, $12.15
02/13/2020, $12.21, 1397, $12.14, $12.21, $12.1056
02/12/2020, $12.3, 4989, $12.31, $12.35, $12.25
02/11/2020, $12.215, 8544, $12.11, $12.39, $12.11
02/10/2020, $12.1, 9670, $12, $12.15, $12
02/07/2020, $12.1, 11355, $12.19, $12.19, $12.1
02/06/2020, $12.18, 3156, $12.231, $12.2409, $12.18
02/05/2020, $12.1235, 16505, $12.25, $12.3281, $12.1235
02/04/2020, $12.34, 19590, $12.34, $12.34, $12.14
02/03/2020, $12.4, 3326, $12.58, $12.58, $12.3919
01/31/2020, $12.5569, 4663, $12.52, $12.72, $12.3
01/30/2020, $12.45, 6912, $12.5724, $12.5724, $12.45
01/29/2020, $12.68, 1154, $12.69, $12.69, $12.549
01/28/2020, $12.65, 4447, $12.5944, $12.6637, $12.5944
01/27/2020, $12.55, 3269, $12.5, $12.67, $12.5
01/24/2020, $12.575, 18742, $12.41, $12.65, $12.35
01/23/2020, $12.4959, 5630, $12.41, $12.4959, $12.35
01/22/2020, $12.48, 5458, $12.44, $12.69, $12.4
01/21/2020, $12.45, 13723, $12.47, $12.55, $12.3253
01/17/2020, $12.5759, 11045, $12.62, $12.66, $12.56
01/16/2020, $12.63, 8957, $12.7, $12.7, $12.58
01/15/2020, $12.63, 18794, $12.78, $12.78, $12.6232
01/14/2020, $12.7487, 12837, $12.72, $12.8431, $12.7
01/13/2020, $12.76, 8172, $12.9149, $12.9149, $12.76
01/10/2020, $12.87, 2723, $12.9319, $12.9319, $12.87
01/09/2020, $12.81, 9531, $12.9, $12.98, $12.81
01/08/2020, $12.89, 10391, $12.78, $13.06, $12.78
01/07/2020, $12.9, 6958, $12.94, $13.05, $12.83
01/06/2020, $12.92, 3716, $12.9, $13.4067, $12.9
01/03/2020, $13.01, 21989, $13.5, $13.5, $13
01/02/2020, $13.2726, 8762, $13.8508, $13.8825, $13.2
12/31/2019, $13.45, 9891, $13.01, $13.46, $13.01
12/30/2019, $13.01, 92398, $13.78, $13.78, $12.94
12/27/2019, $13.14, 18665, $12.91, $13.15, $12.7
12/26/2019, $13.11, 6443, $13.05, $13.16, $13.0449
12/24/2019, $13.01, 1159, $13.03, $13.0585, $13
12/23/2019, $13.02, 19323, $13.19, $13.2, $12.86
12/20/2019, $13.09, 16136, $13.255, $13.4, $13.01
12/19/2019, $13.4, 11137, $13.4, $13.75, $13.24
12/18/2019, $13.54, 9758, $13.3598, $13.861, $13.3598
12/17/2019, $13.48, 21818, $13.94, $13.94, $13.1
12/16/2019, $13.8, 66618, $15.01, $15.1, $12.9
12/13/2019, $17.75, 15677, $18.211, $18.3911, $16.8161
12/12/2019, $18.5036, 1140, $18.2, $18.8871, $18.2
12/11/2019, $18.912, 11205, $18.12, $19.57, $18.11
12/10/2019, $18.203, 3090, $17.891, $18.203, $17.75
12/09/2019, $17.5, 6573, $16.95, $17.5184, $16.9
12/06/2019, $17, 3123, $16.65, $17.7042, $16.65
12/05/2019, $16.64, 3243, $16.64, $16.97, $16.64
12/04/2019, $16.58, 2326, $16.505, $16.94, $16.5
12/03/2019, $16.3, 706, $16.3, $16.3, $16.3
12/02/2019, $16.55, 2460, $16.49, $16.8827, $16.01
11/29/2019, $16.99, 1599, $16.9112, $16.99, $15.6275
11/27/2019, $16.69, 730, $16.0957, $16.69, $16.0957
11/26/2019, $16.72, 991, $16.2875, $16.72, $16.2875
11/25/2019, $16.25, 4867, $16.2, $16.6, $16.05
11/22/2019, $15.75, 3492, $16.11, $16.1888, $15.75
11/21/2019, $16.115, 5985, $16.5, $16.873, $15.79
11/20/2019, $16.14, 5660, $16.25, $16.72, $16.14
11/19/2019, $16.24, 3552, $15.7911, $16.24, $15.7911
11/18/2019, $16.25, 4372, $16, $16.25, $15.7627
11/15/2019, $16.015, 749, $16.46, $16.48, $16
11/14/2019, $16.125, 1453, $16.25, $16.25, $16.12
11/13/2019, $15.81, 1489, $16.15, $16.2293, $15.81
11/12/2019, $15.8, 5750, $16.25, $16.35, $15.68
11/11/2019, $15.6169, 1404, $16.4, $16.4, $15.6169
11/08/2019, $15.7709, 6775, $15.83, $15.85, $15.57
11/07/2019, $15.91, 3764, $15.4141, $16.2, $15.4141
11/06/2019, $15.71, 1599, $16.25, $16.25, $15.6108
11/05/2019, $16.35, 11509, $16.24, $16.5, $15.9
11/04/2019, $16.28, 4464, $16.29, $16.29, $15.8448
11/01/2019, $16.09, 1365, $16.27, $16.27, $16.09
10/31/2019, $16.09, 7968, $16.99, $17.5, $15.95
10/30/2019, $16.76, 16619, $15.49, $16.77, $15.46
10/29/2019, $15.2, 522, $15.6119, $15.6119, $15.2
10/28/2019, $15.21, 9265, $15.4, $15.4957, $15.18
10/25/2019, $15.35, 2257, $15.5, $15.67, $15.32
10/24/2019, $15.5, 1954, $15.7, $15.7, $15.5
10/23/2019, $15.51, 2028, $15.59, $15.59, $15.51
10/22/2019, $15.59, 87003, $15.523, $15.69, $15.3
10/21/2019, $15.625, 469, $15.52, $15.625, $15.52
10/18/2019, $15.71, 351, $15.7, $15.71, $15.7
10/17/2019, $15.5, 1761, $15.5506, $15.5506, $15.4372
10/16/2019, $15.5, 5083, $15.25, $15.95, $15.25
10/15/2019, $15.25, 8195, $15.37, $15.8905, $15.0793
10/14/2019, $15.4, 1379, $15.45, $15.5836, $15.4
10/11/2019, $15.6, 14904, $15.75, $16, $15.23
10/10/2019, $15.75, 2995, $15.88, $15.98, $15.75
10/09/2019, $15.88, N/A, $15.88, $15.88, $15.88
10/08/2019, $15.88, 172, $15.88, $15.88, $15.88
10/07/2019, $15.53, 1794, $15.5, $15.79, $15.5
10/04/2019, $15.57, 1398, $15.75, $15.75, $15.57
10/03/2019, $15.55, 4935, $15.6, $15.85, $15.55
10/02/2019, $15.57, 3669, $15.71, $15.86, $15.57
10/01/2019, $15.62, 6804, $15.773, $16, $15.62
09/30/2019, $15.59, 9165, $15.55, $16, $15.55
09/27/2019, $15.8333, 6368, $15.65, $15.95, $15.64
09/26/2019, $15.6, 2461, $16, $16, $15.6
09/25/2019, $15.62, 1505, $15.68, $16, $15.62
09/24/2019, $15.73, 8181, $15.73, $15.8703, $15.68
09/23/2019, $15.84, 1943, $15.8708, $15.8942, $15.84
09/20/2019, $16, 1690, $15.6815, $16, $15.6815
09/19/2019, $15.75, 5084, $15.75, $15.75, $15.5619
09/18/2019, $15.8893, 1485, $16, $16, $15.77
09/17/2019, $15.99, 17333, $16.25, $16.25, $15.8
09/16/2019, $16.413, 466, $15.75, $16.413, $15.3
09/13/2019, $15.75, 3691, $15.92, $16.6261, $15.54
09/12/2019, $16.07, 2592, $15.31, $16.25, $15.31
09/11/2019, $15.92, 2376, $15.725, $16.25, $15.725
09/10/2019, $16.0687, 2239, $15.73, $16.09, $15.73
09/09/2019, $15.5273, 1627, $15.513, $15.5273, $15.413
09/06/2019, $15.5, 5215, $15.75, $15.84, $15.5
09/05/2019, $15.7212, 1512, $16.262, $16.262, $15.7212
09/04/2019, $15.99, 2030, $15.38, $16.1931, $15.38
09/03/2019, $16.09, 1309, $16.04, $16.09, $15.63
08/30/2019, $16.08, 1082, $15.85, $16.1, $15.85
08/29/2019, $15.85, 5336, $15.52, $16, $15.52
08/28/2019, $15.52, 3745, $15.505, $16, $15.0851
08/27/2019, $15.06, 1603, $15.47, $15.9901, $15.06
08/26/2019, $15.25, N/A, $15.25, $15.25, $15.25
08/23/2019, $15.25, 20945, $15.15, $15.71, $15.075
08/22/2019, $15.14, 2306, $15.23, $15.6924, $15.0601
08/21/2019, $15.35, 7687, $15.35, $15.8, $15.35
08/20/2019, $15.95, 4844, $15.725, $16, $15.65
08/19/2019, $15.87, 4387, $15.62, $16.3, $15.62
08/16/2019, $15.92, 3824, $15.15, $15.92, $15.12
08/15/2019, $15.59, 10861, $15.73, $16.048, $15.21
08/14/2019, $15.67, 9212, $16.18, $16.56, $15.67
08/13/2019, $16.48, 508, $16.3, $16.48, $16.3
08/12/2019, $16.3032, 952, $16.1, $16.95, $16.1
08/09/2019, $16.1001, 1815, $16.4948, $16.4948, $16.02
08/08/2019, $16.31, 5543, $16.75, $16.989, $16.31
08/07/2019, $16.68, 8728, $17.25, $17.25, $16.5
08/06/2019, $17.4073, 1840, $17.42, $17.6252, $17.085
08/05/2019, $17.87, 3089, $17.32, $17.9027, $17.32
08/02/2019, $17.2544, 1614, $17.4198, $17.8395, $17.09
08/01/2019, $17.6, 2643, $18.2, $18.2, $17.4036
07/31/2019, $18.25, 12126, $17.75, $18.25, $17
07/30/2019, $18.06, 6187, $17.01, $18.06, $17.01
07/29/2019, $17.26, 6096, $18, $18.09, $17.26
07/26/2019, $18.11, 2395, $18.49, $18.49, $18.11
07/25/2019, $18.31, 1531, $18.31, $18.48, $18.26
07/24/2019, $18.49, 73871, $18.29, $18.5, $18.205
07/23/2019, $18.25, 8887, $18.27, $18.3547, $18.25
07/22/2019, $18.375, 1813, $18.25, $18.4, $18.25
07/19/2019, $18.45, 2205, $18.39, $18.45, $18.25
07/18/2019, $18.41, 5377, $18.11, $18.5, $18.11
07/17/2019, $18.3, 971, $18.3, $18.3, $18.3
07/16/2019, $18.3685, 1485, $18.3955, $18.4925, $18.3685
07/15/2019, $18.6175, 954, $18.45, $18.6415, $18.45
07/12/2019, $18.56, 1473, $18.81, $18.85, $18.56
07/11/2019, $18.7, 1077, $18.68, $18.7701, $18.56
07/10/2019, $18.42, 3644, $19.1, $19.1, $18.42
07/09/2019, $18.5757, 322, $18.9485, $18.9485, $18.5757
07/08/2019, $18.56, 1633, $18.8, $19, $18.52
07/05/2019, $18.67, 1351, $19.1072, $19.1072, $18.67
07/03/2019, $18.79, 868, $18.79, $18.79, $18.79
07/02/2019, $18.3, 2603, $19.2, $19.4, $18.3
07/01/2019, $19, 2098, $19.01, $19.1449, $18.94
06/28/2019, $19.14, 2186, $18.96, $19.85, $18.9
06/27/2019, $18.7905, 1645, $18.7, $20.2847, $18.7
06/26/2019, $18.59, 4001, $18.75, $18.95, $18.31
06/25/2019, $18.6297, 1055, $18.7, $18.8, $18.6297
06/24/2019, $18.43, 3011, $18.12, $19.4771, $18.12
06/21/2019, $18, 3674, $18.45, $19.0374, $18
06/20/2019, $18.1047, 25893, $18.82, $18.82, $17.1046
06/19/2019, $18.82, 24620, $19.9, $19.9, $16.1778
06/18/2019, $21.5224, 9356, $22, $22.525, $21.5
06/17/2019, $21.9, 2746, $21.0201, $21.95, $21.0201
06/14/2019, $22.25, 4041, $21.89, $22.25, $21.89
06/13/2019, $21.69, 1089, $22, $22, $21.635
06/12/2019, $21.92, 4560, $21.22, $22.06, $21.21
06/11/2019, $21.51, 3350, $21.27, $21.7148, $20.96
06/10/2019, $20.92, 7606, $21.77, $21.77, $20.7984
06/07/2019, $21.58, 2101, $21.09, $21.7, $21.09
06/06/2019, $21.0505, 394, $21.0505, $21.0505, $21.0505
06/05/2019, $21.34, 2703, $21.51, $21.96, $21.34
06/04/2019, $21.5, 2285, $21.68, $21.68, $21.5
06/03/2019, $21.6793, 1305, $21.6577, $21.77, $21.6577
05/31/2019, $21.76, 5073, $21.57, $21.76, $21.5
05/30/2019, $21.695, 2307, $21.585, $21.77, $21.58
05/29/2019, $21.62, 928, $21.6274, $21.6274, $21.62
05/28/2019, $21.7668, 550, $22.292, $22.292, $21.7668
05/24/2019, $21.75, 2269, $21.75, $21.75, $21.6176
05/23/2019, $21.5, 8800, $21.34, $22.09, $21.3
05/22/2019, $21.52, 3304, $21.7, $21.7, $21.12
05/21/2019, $21.7, 1634, $21.66, $21.7, $21.05
05/20/2019, $21.9, 7911, $22, $22.7, $21.4595
05/17/2019, $22.11, 2619, $22.01, $22.8415, $22.0005
05/16/2019, $22, 29863, $22.12, $22.9, $22
05/15/2019, $22.13, 2450, $22.7234, $22.8332, $22.13
05/14/2019, $22.53, 1169, $22.51, $22.55, $22.49
05/13/2019, $22.485, 3371, $22.4, $22.6661, $22.4
05/10/2019, $22.5022, 4020, $22.63, $22.8, $22.41
05/09/2019, $22.5906, 1609, $22.52, $22.6, $22.52
05/08/2019, $22.5133, 1119, $22.99, $22.99, $22.513
05/07/2019, $22.5235, 1691, $22.4951, $22.5235, $22.46
05/06/2019, $22.72, 5444, $22.42, $23, $22.42
05/03/2019, $22.9965, 3238, $22.3958, $22.9973, $22.3958
05/02/2019, $22.505, 2067, $22.8, $22.9325, $22.4921
05/01/2019, $22.555, 4996, $22.69, $23, $22.555
04/30/2019, $22.6301, 1025, $22.41, $22.6301, $22.41
04/29/2019, $22.31, 2459, $21.81, $22.49, $21.4436
04/26/2019, $22.7, 2127, $22.3599, $22.7, $21.4781
04/25/2019, $22.55, 4624, $22.22, $22.55, $21.75
04/24/2019, $22.46, 2955, $22.08, $22.7, $22.08
04/23/2019, $22.4, 7941, $21.264, $22.4, $21.264
04/22/2019, $22, 3324, $21.99, $22.1078, $21.64
04/18/2019, $21.6, 4525, $21.8, $21.909, $21.5
04/17/2019, $21.8, 1125, $21.909, $21.91, $21.8
04/16/2019, $21.75, 2810, $21.72, $21.8831, $21.72
04/15/2019, $21.75, 3494, $21.5, $22.1425, $21.5
04/12/2019, $21.5, 5100, $21.75, $22.54, $21.5
04/11/2019, $21.745, 2445, $21.76, $21.76, $21.59
