Date, Close/Last, Volume, Open, High, Low
06/11/2019, $12.5, 286492, $12.58, $12.675, $12.19
06/10/2019, $12.49, 139555, $12.63, $12.92, $12.46
06/07/2019, $12.64, 72981, $12.39, $12.67, $12.29
06/06/2019, $12.28, 55647, $12.45, $12.47, $12.05
06/05/2019, $12.44, 92611, $12.4, $12.48, $12.14
06/04/2019, $12.44, 89005, $12.11, $12.44, $12.07
06/03/2019, $11.98, 282316, $12.31, $12.43, $11.89
05/31/2019, $12.33, 118973, $12.44, $12.48, $12.245
05/30/2019, $12.62, 93317, $12.65, $12.76, $12.31
05/29/2019, $12.63, 64282, $12.87, $12.9, $12.56
05/28/2019, $13.01, 121157, $13.01, $13.14, $12.88
05/24/2019, $13.03, 55528, $13.08, $13.1, $12.935
05/23/2019, $12.98, 124461, $13.34, $13.34, $12.74
05/22/2019, $13.44, 73959, $13.59, $13.79, $13.44
05/21/2019, $13.63, 107928, $13.65, $13.76, $13.42
05/20/2019, $13.57, 77894, $13.54, $13.74, $13.41
05/17/2019, $13.67, 128965, $13.87, $14.15, $13.66
05/16/2019, $13.99, 94063, $14.04, $14.28, $13.93
05/15/2019, $14.04, 88016, $14.2, $14.28, $13.89
05/14/2019, $14.31, 97077, $14.45, $14.46, $14.15
05/13/2019, $14.37, 89084, $14.91, $14.99, $14.35
05/10/2019, $15.1, 96376, $15.36, $15.36, $14.91
05/09/2019, $15.42, 257737, $15.08, $15.46, $14.685
05/08/2019, $15.22, 81360, $15.4, $15.42, $15.2
05/07/2019, $15.4, 217475, $15.95, $16, $15.35
05/06/2019, $16.08, 166121, $15.7, $16.2, $15.38
05/03/2019, $16.05, 115317, $15.81, $16.205, $15.59
05/02/2019, $15.73, 210791, $15.17, $15.885, $15.17
05/01/2019, $15.09, 282839, $15.34, $15.45, $14.98
04/30/2019, $15.31, 98272, $15.57, $15.57, $15.18
04/29/2019, $15.53, 35909, $15.37, $15.62, $15.37
04/26/2019, $15.35, 62528, $15.18, $15.37, $15.14
04/25/2019, $15.15, 80275, $15.41, $15.41, $15.03
04/24/2019, $15.41, 113078, $15.5, $15.6, $15.39
04/23/2019, $15.51, 91579, $15.51, $15.81, $15.455
04/22/2019, $15.57, 79042, $15.49, $15.63, $15.39
04/18/2019, $15.56, 106569, $15.5, $15.69, $15.42
04/17/2019, $15.54, 108699, $15.55, $15.5775, $15.35
04/16/2019, $15.45, 107053, $15.25, $15.46, $15.13
04/15/2019, $15.13, 114540, $15.26, $15.29, $15.065
04/12/2019, $15.27, 88885, $15.37, $15.43, $15.13
04/11/2019, $15.23, 128638, $15.51, $15.51, $15.06
04/10/2019, $15.59, 97818, $15.51, $15.665, $15.48
04/09/2019, $15.5, 85731, $15.57, $15.73, $15.5
04/08/2019, $15.68, 104471, $15.62, $15.9, $15.53
04/05/2019, $15.69, 135201, $15.52, $15.7, $15.41
04/04/2019, $15.5, 105593, $15.45, $15.62, $15.4
04/03/2019, $15.43, 70598, $15.18, $15.48, $15.04
04/02/2019, $15.02, 201647, $15.04, $15.11, $14.87
04/01/2019, $15.05, 95061, $15.04, $15.22, $14.91
03/29/2019, $14.88, 457466, $15.01, $15.17, $14.67
03/28/2019, $15.06, 87560, $14.99, $15.19, $14.89
03/27/2019, $14.94, 169732, $14.53, $15.15, $14.53
03/26/2019, $14.6, 139557, $14.4, $14.69, $14.4
03/25/2019, $14.28, 342840, $14.36, $14.43, $13.9
03/22/2019, $14.4, 419880, $15.05, $15.05, $14.28
03/21/2019, $15.05, 445824, $14.72, $15.3, $14.72
03/20/2019, $14.79, 190250, $14.91, $15.1, $14.73
03/19/2019, $15, 155981, $14.87, $15.075, $14.75
03/18/2019, $14.8, 130310, $14.64, $14.88, $14.47
03/15/2019, $14.7, 274624, $14.48, $14.95, $14.48
03/14/2019, $14.39, 134850, $14.66, $14.7399, $14.36
03/13/2019, $14.66, 190379, $14.54, $14.79, $14.51
03/12/2019, $14.46, 142184, $14.23, $14.54, $14.19
03/11/2019, $14.25, 108265, $14.04, $14.31, $13.965
03/08/2019, $14.04, 270469, $14.09, $14.3098, $13.97
03/07/2019, $14.21, 201628, $14.21, $14.28, $13.95
03/06/2019, $14.26, 209438, $14.07, $14.27, $13.99
03/05/2019, $14.15, 180401, $14.27, $14.42, $14.15
03/04/2019, $14.42, 176382, $14.61, $14.92, $14.295
03/01/2019, $14.67, 345706, $14.27, $14.79, $14.19
02/28/2019, $14.21, 300446, $14.29, $14.34, $13.99
02/27/2019, $14.34, 533773, $15, $15.29, $13.61
02/26/2019, $16.14, 85232, $16.33, $16.475, $16.14
02/25/2019, $16.4, 122718, $16.63, $16.815, $16.35
02/22/2019, $16.63, 83793, $16.51, $16.65, $16.39
02/21/2019, $16.43, 112767, $16.79, $16.81, $16.23
02/20/2019, $16.86, 113267, $16.85, $17.09, $16.79
02/19/2019, $16.91, 106861, $16.37, $16.92, $16.37
02/15/2019, $16.55, 164100, $16.45, $16.75, $16.35
02/14/2019, $16.31, 119935, $16.01, $16.44, $15.93
02/13/2019, $16.11, 85070, $15.95, $16.19, $15.95
02/12/2019, $16.03, 103940, $15.87, $16.08, $15.82
02/11/2019, $15.69, 83787, $15.52, $15.75, $15.45
02/08/2019, $15.49, 70461, $15.61, $15.76, $15.435
02/07/2019, $15.68, 155780, $15.66, $15.72, $15.17
02/06/2019, $15.78, 107030, $15.6, $15.82, $15.49
02/05/2019, $15.62, 106225, $15.23, $15.67, $15.23
02/04/2019, $15.25, 105577, $14.73, $15.28, $14.73
02/01/2019, $14.8, 123301, $14.62, $14.88, $14.53
01/31/2019, $14.64, 208325, $14.51, $14.94, $14.51
01/30/2019, $14.61, 162146, $14.4, $14.69, $14.19
01/29/2019, $14.4, 247945, $14.53, $14.56, $14.29
01/28/2019, $14.45, 102465, $14.45, $14.68, $14.24
01/25/2019, $14.62, 210199, $14.04, $14.76, $14.04
01/24/2019, $14.04, 121814, $14.33, $14.44, $13.69
01/23/2019, $14.35, 237086, $13.81, $14.62, $13.81
01/22/2019, $13.78, 405460, $13.47, $13.9855, $13.47
01/18/2019, $13.57, 304973, $13.84, $13.94, $13.56
01/17/2019, $13.83, 554189, $14.67, $15.04, $13.82
01/16/2019, $15.81, 208818, $16.25, $16.33, $15.56
01/15/2019, $16.15, 157888, $15.49, $16.18, $15.41
01/14/2019, $15.47, 169026, $15.5, $15.65, $15.44
01/11/2019, $15.59, 123517, $15.24, $15.67, $15.205
01/10/2019, $15.39, 72721, $15.19, $15.54, $15.115
01/09/2019, $15.31, 65608, $15.09, $15.39, $15.09
01/08/2019, $15.08, 70965, $15.13, $15.21, $14.95
01/07/2019, $15, 143964, $14.69, $15.05, $14.65
01/04/2019, $14.79, 142439, $14.33, $14.88, $14.28
01/03/2019, $14.07, 158592, $14.45, $14.53, $14.03
01/02/2019, $14.6, 193943, $13.81, $14.62, $13.81
12/31/2018, $14.03, 164757, $13.94, $14.11, $13.662
12/28/2018, $13.85, 282491, $13.81, $14.09, $13.5
12/27/2018, $13.86, 188078, $13.77, $13.88, $13.45
12/26/2018, $13.78, 194214, $13.54, $13.83, $13.15
12/24/2018, $13.47, 120469, $13.62, $13.86, $13.34
12/21/2018, $13.66, 679022, $14.04, $14.04, $13.29
12/20/2018, $14.02, 347264, $14.45, $14.68, $13.93
12/19/2018, $14.53, 557502, $14.4, $15.3, $14.04
12/18/2018, $14.47, 205952, $14.79, $15.04, $14.44
12/17/2018, $14.41, 230404, $15.4, $15.465, $14.37
12/14/2018, $15.4, 228251, $15.7, $15.865, $15.28
12/13/2018, $15.83, 205576, $16.05, $16.25, $15.68
12/12/2018, $15.98, 166615, $16.07, $16.4272, $15.95
12/11/2018, $15.83, 106232, $16.18, $16.22, $15.72
12/10/2018, $15.92, 145178, $15.87, $16.02, $15.61
12/07/2018, $15.95, 261104, $16.05, $16.1, $15.84
12/06/2018, $15.97, 195611, $15.41, $16.08, $15.41
12/04/2018, $15.66, 320658, $16.61, $16.62, $15.55
12/03/2018, $16.61, 133850, $16.78, $16.78, $16.41
11/30/2018, $16.66, 168899, $16.88, $16.99, $16.39
11/29/2018, $16.93, 198819, $17.11, $17.29, $16.86
11/28/2018, $17.25, 364841, $16.63, $17.3, $16.33
11/27/2018, $16.54, 148242, $16.54, $16.8785, $16.52
11/26/2018, $16.55, 186828, $16.69, $16.795, $16.36
11/23/2018, $16.55, 61157, $16.18, $16.6, $16.18
11/21/2018, $16.3, 126738, $16.01, $16.4, $15.98
11/20/2018, $15.95, 112452, $16.3, $16.5, $15.94
11/19/2018, $16.48, 162212, $16.71, $16.78, $16.305
11/16/2018, $16.79, 272386, $16.78, $16.94, $16.51
11/15/2018, $16.86, 390152, $16.34, $16.925, $16.15
11/14/2018, $16.4, 198895, $16.7, $16.885, $16.36
11/13/2018, $16.54, 169366, $16.88, $17, $16.48
11/12/2018, $16.92, 150099, $17.15, $17.35, $16.79
11/09/2018, $17.17, 258377, $16.85, $17.69, $16.71
11/08/2018, $16.86, 325154, $17.37, $17.41, $16.75
11/07/2018, $17.48, 780870, $18, $18, $16.55
11/06/2018, $15.77, 143994, $15.5, $15.96, $15.45
11/05/2018, $15.48, 133845, $15.9, $16, $15.36
11/02/2018, $15.82, 150126, $15.98, $16.04, $15.7
11/01/2018, $15.84, 149645, $15.62, $15.96, $15.422
10/31/2018, $15.55, 201246, $15.08, $15.74, $14.91
10/30/2018, $14.89, 170669, $14.72, $14.99, $14.49
10/29/2018, $14.71, 158694, $15.26, $15.45, $14.48
10/26/2018, $15.08, 190968, $15.57, $15.61, $15
10/25/2018, $15.74, 161652, $15.81, $16, $15.591
10/24/2018, $15.71, 153491, $16.16, $16.255, $15.7
10/23/2018, $16.19, 157148, $15.83, $16.34, $15.72
10/22/2018, $16.02, 95023, $15.97, $16.28, $15.9
10/19/2018, $15.91, 173310, $16.08, $16.43, $15.87
10/18/2018, $16.15, 145564, $16.67, $16.67, $15.99
10/17/2018, $16.69, 117783, $16.72, $16.9, $16.45
10/16/2018, $16.79, 118115, $16.45, $16.83, $16.06
10/15/2018, $16.4, 216315, $15.9, $16.68, $15.8
10/12/2018, $15.94, 245352, $16.33, $16.33, $15.49
10/11/2018, $15.99, 271675, $16.81, $16.81, $15.83
10/10/2018, $16.91, 250409, $17.24, $17.24, $16.751
10/09/2018, $17.14, 152264, $17.18, $17.47, $17.09
10/08/2018, $17.26, 122869, $17.34, $17.46, $17.02
10/05/2018, $17.39, 111134, $17.4, $17.54, $17.221
10/04/2018, $17.44, 177403, $17.65, $18.09, $17.39
10/03/2018, $17.64, 239234, $17.59, $17.69, $17.28
10/02/2018, $17.47, 197730, $17.38, $17.68, $17.17
10/01/2018, $17.41, 144192, $18.02, $18.02, $17.27
09/28/2018, $17.92, 157832, $18.13, $18.44, $17.85
09/27/2018, $18.13, 205445, $18.78, $18.9, $18.13
09/26/2018, $18.75, 312872, $18.31, $18.88, $18.25
09/25/2018, $18.32, 917795, $19.7, $19.8, $17.7002
09/24/2018, $20.8, 100557, $20.52, $20.84, $20.41
09/21/2018, $20.6, 291819, $20.63, $20.79, $20.435
09/20/2018, $20.59, 139745, $20.02, $20.62, $19.7911
09/19/2018, $19.95, 161355, $20.22, $20.3, $19.85
09/18/2018, $20.26, 107541, $20.28, $20.45, $20.05
09/17/2018, $20.22, 100457, $20.68, $20.68, $20.2
09/14/2018, $20.65, 108986, $20.8, $20.92, $20.63
09/13/2018, $20.79, 60072, $20.8, $20.89, $20.67
09/12/2018, $20.7, 85977, $20.74, $20.78, $20.39
09/11/2018, $20.75, 121320, $20.91, $21, $20.695
09/10/2018, $20.97, 72278, $21.35, $21.44, $20.94
09/07/2018, $21.25, 141003, $21.07, $21.27, $20.76
09/06/2018, $21.1, 197051, $21.23, $21.2559, $20.94
09/05/2018, $21.23, 153518, $20.91, $21.23, $20.77
09/04/2018, $20.91, 125896, $20.89, $20.995, $20.55
08/31/2018, $20.89, 104094, $20.53, $20.9, $20.46
08/30/2018, $20.56, 149043, $20.6, $20.75, $20.43
08/29/2018, $20.64, 111901, $20.5, $20.68, $20.31
08/28/2018, $20.45, 164227, $20.62, $20.75, $20.43
08/27/2018, $20.57, 99079, $20.79, $20.91, $20.56
08/24/2018, $20.68, 115556, $20.53, $20.75, $20.46
08/23/2018, $20.44, 220610, $20.19, $20.9, $20.19
08/22/2018, $20.32, 166587, $19.45, $20.33, $19.45
08/21/2018, $19.48, 272652, $19.47, $19.7, $19.39
08/20/2018, $19.43, 160247, $19.37, $19.65, $19.31
08/17/2018, $19.31, 202770, $19.26, $19.44, $18.8896
08/16/2018, $19.35, 174241, $19.53, $19.79, $19.34
08/15/2018, $19.43, 180376, $19.34, $19.51, $19.06
08/14/2018, $19.3, 216392, $18.83, $19.49, $18.72
08/13/2018, $18.81, 180174, $18.6, $18.904, $18.5
08/10/2018, $18.54, 158614, $18.28, $18.6, $18.12
08/09/2018, $18.4, 127661, $18.44, $18.64, $18.17
08/08/2018, $18.51, 141570, $18.2, $18.55, $18.14
08/07/2018, $18.27, 307880, $18.1, $18.43, $18.1
08/06/2018, $18.13, 568643, $18.36, $18.49, $17.69
08/03/2018, $18.56, 846475, $19.88, $20.03, $18.32
08/02/2018, $20.03, 530630, $19.95, $20.23, $18.52
08/01/2018, $20.72, 257451, $20.8, $20.93, $20.5
07/31/2018, $20.8, 270426, $21, $21, $20.645
07/30/2018, $20.94, 183006, $20.72, $21, $20.69
07/27/2018, $20.72, 184540, $21, $21, $20.455
07/26/2018, $20.93, 147804, $20.94, $21.02, $20.77
07/25/2018, $20.88, 124842, $20.73, $21, $20.73
07/24/2018, $20.83, 238154, $20.99, $21.21, $20.69
07/23/2018, $20.95, 169315, $20.51, $20.98, $20.46
07/20/2018, $20.57, 266681, $20.4, $20.64, $20.34
07/19/2018, $20.45, 254447, $20.13, $20.46, $19.97
07/18/2018, $20.25, 161468, $19.77, $20.335, $19.77
07/17/2018, $19.83, 273630, $19.58, $19.84, $19.53
07/16/2018, $19.6, 344418, $19.34, $19.76, $19.34
07/13/2018, $19.05, 114777, $19.04, $19.31, $18.99
07/12/2018, $19, 154862, $18.81, $19.07, $18.63
07/11/2018, $18.75, 213578, $18.24, $18.76, $18.17
07/10/2018, $18.37, 272925, $18.3, $18.41, $18.24
07/09/2018, $18.3, 157686, $18.27, $18.43, $18.1
07/06/2018, $18.15, 285810, $17.75, $18.1642, $17.69
07/05/2018, $17.76, 141278, $17.73, $17.81, $17.43
07/03/2018, $17.62, 64915, $17.55, $17.74, $17.52
07/02/2018, $17.42, 175564, $17.23, $17.42, $17.07
06/29/2018, $17.37, 318585, $17.54, $17.58, $17.28
06/28/2018, $17.55, 410977, $17.23, $17.58, $17.14
06/27/2018, $17.34, 397639, $17.5, $17.72, $17.18
06/26/2018, $17.45, 331652, $17.28, $17.58, $17.17
06/25/2018, $17.23, 515209, $17.98, $18.19, $16.84
06/22/2018, $18.35, 950042, $17.8, $18.38, $17.7
06/21/2018, $17.75, 220475, $17.68, $17.89, $17.68
06/20/2018, $17.7, 635547, $17.71, $17.87, $17.6
06/19/2018, $17.66, 437973, $17.16, $17.72, $17.16
06/18/2018, $17.34, 313295, $17.36, $17.49, $17.25
06/15/2018, $17.4, 429923, $17, $17.66, $17
06/14/2018, $17.05, 311564, $17, $17.135, $16.9
06/13/2018, $16.95, 222545, $17.17, $17.31, $16.92
06/12/2018, $17.19, 200651, $17.37, $17.59, $17.1
06/11/2018, $17.4, 378267, $17.2, $17.99, $17.16
06/08/2018, $17.2, 763551, $16.85, $17.31, $16.77
06/07/2018, $16.88, 741470, $16.48, $17.37, $16.435
06/06/2018, $16.16, 391221, $15.62, $16.3, $15.58
06/05/2018, $15.55, 291643, $15.47, $15.68, $15.35
06/04/2018, $15.47, 420935, $15.38, $15.64, $15.22
06/01/2018, $15.31, 233516, $15.45, $15.54, $15.24
05/31/2018, $15.36, 297291, $15.77, $15.8, $15.34
05/30/2018, $15.75, 230433, $15.85, $15.86, $15.72
05/29/2018, $15.77, 307963, $15.97, $15.97, $15.66
05/25/2018, $16.02, 181076, $16.11, $16.24, $15.86
05/24/2018, $16.17, 223822, $16.23, $16.34, $16.12
05/23/2018, $16.29, 450349, $16.8, $16.8, $16.135
05/22/2018, $16.75, 429982, $17.16, $17.2, $16.405
05/21/2018, $17.14, 451299, $16.98, $17.34, $16.97
05/18/2018, $16.96, 261762, $16.84, $17.05, $16.79
05/17/2018, $16.77, 136354, $16.87, $16.95, $16.67
05/16/2018, $16.86, 186731, $16.79, $17.06, $16.7
05/15/2018, $16.76, 180387, $16.78, $16.93, $16.72
05/14/2018, $16.8, 148791, $16.97, $17.0807, $16.76
05/11/2018, $16.97, 179255, $16.98, $17.08, $16.73
05/10/2018, $17.01, 247580, $17.08, $17.15, $16.8
05/09/2018, $17, 376879, $17.16, $17.16, $16.85
05/08/2018, $16.99, 340771, $17.08, $17.26, $16.93
05/07/2018, $17.16, 231784, $17.44, $17.525, $17.11
05/04/2018, $17.32, 210047, $17.16, $17.67, $16.98
05/03/2018, $17.27, 347536, $19.24, $19.24, $17.19
05/02/2018, $19.26, 463617, $18.85, $19.72, $18.75
05/01/2018, $18.62, 244559, $18.35, $18.735, $18.1
04/30/2018, $18.4, 83959, $18.66, $18.66, $18.39
04/27/2018, $18.57, 117465, $18.53, $18.66, $18.4
04/26/2018, $18.57, 120587, $18.52, $18.65, $18.32
04/25/2018, $18.42, 141092, $18.25, $18.45, $17.97
04/24/2018, $18.28, 75308, $18.37, $18.49, $18.19
04/23/2018, $18.27, 133116, $18.3, $18.53, $18.138
04/20/2018, $18.31, 134019, $18.34, $18.4, $18.2
04/19/2018, $18.37, 94339, $18.43, $18.61, $18.26
04/18/2018, $18.45, 214203, $18.15, $18.74, $18.03
04/17/2018, $18.03, 413991, $17.85, $18.25, $17.7
04/16/2018, $17.68, 116591, $17.47, $17.76, $17.2
04/13/2018, $17.37, 109342, $17.46, $17.49, $17.19
04/12/2018, $17.36, 104862, $17.31, $17.49, $17.06
04/11/2018, $17.16, 118850, $17, $17.24, $16.98
04/10/2018, $17.12, 131655, $17.07, $17.25, $16.95
04/09/2018, $16.85, 198179, $17.01, $17.14, $16.79
04/06/2018, $16.94, 134341, $17.08, $17.41, $16.83
04/05/2018, $17.2, 114751, $17.32, $17.34, $17.05
04/04/2018, $17.17, 163576, $16.69, $17.2, $16.5634
04/03/2018, $16.88, 167818, $16.59, $16.93, $16.58
04/02/2018, $16.57, 251776, $17.2, $17.29, $16.41
03/29/2018, $17.17, 397104, $17.2, $17.31, $17.04
03/28/2018, $17.07, 199822, $16.91, $17.27, $16.83
03/27/2018, $16.87, 204445, $17.29, $17.31, $16.84
03/26/2018, $17.24, 153687, $17.06, $17.25, $16.98
03/23/2018, $16.9, 273942, $17.48, $17.6, $16.9
03/22/2018, $17.43, 372283, $17.81, $18.21, $17.41
03/21/2018, $18, 754043, $17.81, $18.36, $17.73
03/20/2018, $17.71, 403315, $17.41, $17.97, $17.37
03/19/2018, $17.37, 366530, $17.57, $17.67, $17.07
03/16/2018, $17.68, 412358, $17.86, $17.97, $17.62
03/15/2018, $17.89, 144002, $18.31, $18.315, $17.82
03/14/2018, $18.24, 143112, $18.68, $18.72, $18.23
03/13/2018, $18.64, 152709, $18.66, $18.8, $18.52
03/12/2018, $18.61, 273442, $18.16, $18.7, $18.15
03/09/2018, $18.13, 140361, $18.26, $18.35, $18.06
03/08/2018, $18.24, 135348, $18.42, $18.47, $18.15
03/07/2018, $18.42, 181116, $17.88, $18.4452, $17.88
03/06/2018, $18.07, 133201, $18.07, $18.199, $17.79
03/05/2018, $18, 226599, $17.54, $18.28, $17.45
03/02/2018, $17.65, 395324, $16.81, $17.76, $16.5
03/01/2018, $16.94, 478636, $17.31, $17.62, $16.8601
02/28/2018, $17.31, 1169299, $19.215, $19.75, $17.25
02/27/2018, $20.02, 174390, $20.25, $20.4, $19.93
02/26/2018, $20.24, 141706, $20.2, $20.27, $19.93
02/23/2018, $20.19, 127183, $20.07, $20.2699, $20.01
02/22/2018, $19.95, 221563, $20.35, $20.53, $19.9
02/21/2018, $20.27, 302090, $20.18, $20.72, $20.15
02/20/2018, $20.08, 161974, $20.35, $20.54, $20.03
02/16/2018, $20.37, 201261, $20.52, $20.77, $20.36
02/15/2018, $20.57, 128994, $20.41, $20.63, $20.39
02/14/2018, $20.27, 171557, $19.75, $20.39, $19.75
02/13/2018, $19.91, 173048, $19.7, $19.9999, $19.595
02/12/2018, $19.86, 287374, $19.65, $19.98, $19.42
02/09/2018, $19.55, 359767, $19.64, $19.76, $19.1501
02/08/2018, $19.42, 325979, $19.93, $19.93, $19.41
02/07/2018, $19.88, 177292, $19.93, $20.26, $19.85
02/06/2018, $20, 315660, $19.7, $20.17, $19.51
02/05/2018, $19.99, 305795, $20.62, $20.85, $19.909
02/02/2018, $20.85, 248218, $21.32, $21.37, $20.77
02/01/2018, $21.44, 124381, $21.35, $21.655, $21.06
01/31/2018, $21.45, 199903, $22.09, $22.17, $21.35
01/30/2018, $22, 222973, $21.74, $22.05, $21.67
01/29/2018, $21.84, 176454, $21.49, $21.9, $21.295
01/26/2018, $21.6, 145293, $21.34, $21.62, $21.1125
01/25/2018, $21.35, 198798, $21.38, $21.62, $21.12
01/24/2018, $21.32, 141800, $21.3, $21.66, $21.2434
01/23/2018, $21.22, 74384, $21.07, $21.33, $20.87
01/22/2018, $21.12, 459248, $21.11, $21.59, $20.671
01/19/2018, $21.11, 162499, $20.81, $21.15, $20.62
01/18/2018, $20.88, 152773, $20.96, $21.14, $20.6
01/17/2018, $20.85, 188512, $21, $21.09, $20.79
01/16/2018, $20.89, 257556, $20.66, $21.11, $20.66
01/12/2018, $20.64, 171903, $20.53, $20.82, $20.21
01/11/2018, $20.5, 286597, $19.87, $20.655, $19.66
01/10/2018, $19.79, 134829, $19.69, $19.79, $19.49
01/09/2018, $19.76, 129175, $20.05, $20.16, $19.6
01/08/2018, $19.99, 116010, $19.93, $20.1075, $19.8
01/05/2018, $20.01, 154485, $20.07, $20.23, $19.86
01/04/2018, $20.01, 118533, $19.86, $20.13, $19.8
01/03/2018, $19.79, 149890, $19.78, $19.98, $19.51
01/02/2018, $19.84, 313840, $19.54, $19.9, $19.43
12/29/2017, $19.49, 183435, $19.5, $19.68, $19.43
12/28/2017, $19.47, 147507, $19.49, $19.6, $19.29
12/27/2017, $19.44, 123248, $19.72, $19.89, $19.43
12/26/2017, $19.69, 170733, $19.94, $20.05, $19.58
12/22/2017, $19.96, 173660, $20.31, $20.31, $19.87
12/21/2017, $20.23, 292119, $20.22, $20.52, $20.18
12/20/2017, $20.22, 479767, $20, $20.54, $19.7194
12/19/2017, $19.95, 268873, $20.29, $20.44, $19.85
12/18/2017, $20.32, 250445, $20.39, $20.6803, $20.16
12/15/2017, $20.21, 615475, $19.78, $20.28, $19.78
12/14/2017, $19.73, 294054, $19.74, $20.135, $19.62
12/13/2017, $19.78, 177543, $19.77, $19.98, $19.41
12/12/2017, $19.83, 222186, $20.1, $20.19, $19.7309
12/11/2017, $20, 546018, $19.98, $20.18, $19.86
12/08/2017, $19.99, 196961, $20.25, $20.28, $19.9
12/07/2017, $20.13, 204407, $20.12, $20.52, $20
12/06/2017, $20.16, 216873, $20.58, $20.72, $20.1088
12/05/2017, $20.59, 436338, $20.74, $21.06, $20.15
12/04/2017, $20.66, 497872, $20.43, $21.14, $20.275
12/01/2017, $20.18, 227522, $20.36, $20.59, $19.69
11/30/2017, $20.4, 295050, $20.46, $20.615, $20.23
11/29/2017, $20.3, 117896, $20.42, $20.645, $20.28
11/28/2017, $20.32, 134187, $20.13, $20.35, $20
11/27/2017, $20.07, 113233, $20.23, $20.4, $20.04
11/24/2017, $20.2, 129807, $20.21, $20.22, $19.9601
11/22/2017, $20.23, 247053, $20.11, $20.45, $20.03
11/21/2017, $20.03, 255441, $20, $20.0701, $19.69
11/20/2017, $19.96, 210378, $19.99, $20.08, $19.95
11/17/2017, $20.01, 171702, $19.69, $20.04, $19.69
11/16/2017, $19.81, 212600, $19.68, $20.2, $19.67
11/15/2017, $19.73, 354880, $19.5, $19.73, $19.5
11/14/2017, $19.66, 515590, $18.95, $19.69, $18.95
11/13/2017, $18.95, 287051, $18.6, $19.04, $18.52
11/10/2017, $18.64, 184163, $18.48, $18.81, $18.48
11/09/2017, $18.57, 209798, $18.32, $18.58, $18.22
11/08/2017, $18.45, 233949, $18.36, $18.64, $18.28
11/07/2017, $18.45, 338489, $18.45, $18.77, $18.06
11/06/2017, $18.54, 417133, $19.4, $19.4, $18.38
11/03/2017, $19.39, 310459, $19.11, $19.635, $19.11
11/02/2017, $19.36, 764085, $19.6, $20.77, $18.99
11/01/2017, $21.12, 233010, $21.59, $21.6, $20.93
10/31/2017, $21.5, 200782, $21.3, $21.61, $21.23
10/30/2017, $21.21, 298583, $21.03, $21.39, $21.01
10/27/2017, $21.19, 175081, $21.66, $21.69, $21.17
10/26/2017, $21.71, 195220, $21.61, $21.81, $21.46
10/25/2017, $21.55, 292840, $21.47, $21.66, $21.13
10/24/2017, $21.44, 135704, $21.41, $21.57, $21.26
10/23/2017, $21.4, 255614, $21.61, $21.61, $21.23
10/20/2017, $21.67, 212499, $21.67, $21.79, $21.3
10/19/2017, $21.46, 201556, $21.63, $21.63, $21.239
10/18/2017, $21.67, 226456, $21.5, $21.9, $21.34
10/17/2017, $21.51, 118614, $21.53, $21.76, $21.42
10/16/2017, $21.57, 129361, $21.61, $21.79, $21.42
10/13/2017, $21.67, 110344, $21.47, $21.79, $21.4
10/12/2017, $21.5, 107563, $21.4, $21.56, $21.19
10/11/2017, $21.33, 138375, $21.33, $21.64, $21.2301
10/10/2017, $21.42, 165807, $21.59, $21.717, $21.36
10/09/2017, $21.4, 280737, $21.61, $21.98, $21.36
10/06/2017, $21.62, 202813, $22.04, $22.09, $21.5332
10/05/2017, $22.06, 154191, $22.13, $22.235, $21.79
10/04/2017, $21.97, 189368, $22.38, $22.485, $21.79
10/03/2017, $22.49, 350998, $21.81, $22.5, $21.72
10/02/2017, $21.92, 240969, $21.57, $21.99, $21.42
09/29/2017, $21.56, 275588, $21.26, $21.6, $21.0831
09/28/2017, $21.33, 278230, $21.08, $21.33, $20.86
09/27/2017, $21.13, 289820, $20.54, $21.15, $20.42
09/26/2017, $20.44, 348441, $20.33, $20.6606, $20.18
09/25/2017, $20.23, 344535, $20.59, $20.61, $20.18
09/22/2017, $20.6, 324029, $20.48, $20.71, $20.18
09/21/2017, $20.5, 287601, $20.71, $20.7825, $20.46
09/20/2017, $20.72, 219985, $20.68, $20.95, $20.68
09/19/2017, $20.6, 431009, $21.14, $21.43, $20.5
09/18/2017, $21.5, 209742, $21.18, $21.54, $20.975
09/15/2017, $21.18, 1087232, $21.42, $21.42, $20.98
09/14/2017, $21.35, 251956, $21.99, $21.99, $21.305
09/13/2017, $21.92, 331433, $21.99, $22.27, $21.59
09/12/2017, $22.1, 221118, $21.39, $22.21, $21.25
09/11/2017, $21.49, 206391, $21.33, $21.72, $21.16
09/08/2017, $21.17, 206310, $21.07, $21.3899, $21.07
09/07/2017, $21.14, 144489, $21.25, $21.31, $21
09/06/2017, $21.2, 186225, $21.21, $21.46, $21.12
09/05/2017, $21.16, 160577, $21.46, $21.56, $20.94
09/01/2017, $21.5, 102606, $21.46, $21.67, $21.4
08/31/2017, $21.41, 263839, $21.2, $21.73, $21.19
08/30/2017, $21.17, 97858, $21.04, $21.26, $20.98
08/29/2017, $21.1, 183146, $20.93, $21.215, $20.83
08/28/2017, $21.01, 227911, $21.06, $21.1, $20.685
08/25/2017, $21.01, 254609, $20.62, $21.04, $20.36
08/24/2017, $20.53, 143229, $20.52, $20.739, $20.44
