Date, Close/Last, Volume, Open, High, Low
12/11/2020, $11.81, 984918, $12.1, $12.1899, $11.75
12/10/2020, $12.12, 1113148, $11.79, $12.16, $11.7
12/09/2020, $11.88, 993333, $12.15, $12.2, $11.67
12/08/2020, $12.03, 968442, $11.94, $12.05, $11.66
12/07/2020, $11.76, 1213627, $12.02, $12.1, $11.66
12/04/2020, $11.98, 4304528, $11.68, $12.55, $11.6
12/03/2020, $11.58, 956769, $11.62, $11.74, $11.5202
12/02/2020, $11.625, 1147165, $11.89, $11.91, $11.595
12/01/2020, $11.87, 1409482, $11.61, $12.02, $11.575
11/30/2020, $11.52, 1630797, $11.81, $11.85, $11.44
11/27/2020, $11.83, 535155, $11.63, $11.83, $11.55
11/25/2020, $11.63, 814168, $11.73, $11.83, $11.56
11/24/2020, $11.76, 1285332, $12.07, $12.09, $11.72
11/23/2020, $11.99, 1063965, $11.88, $12.005, $11.695
11/20/2020, $11.78, 810679, $11.53, $11.81, $11.5
11/19/2020, $11.695, 719801, $11.61, $11.795, $11.535
11/18/2020, $11.58, 996376, $11.98, $12, $11.575
11/17/2020, $11.95, 1110217, $11.77, $12.145, $11.75
11/16/2020, $11.81, 1209856, $11.76, $11.87, $11.65
11/13/2020, $11.66, 1586404, $11.66, $11.74, $11.5
11/12/2020, $11.56, 1441113, $11.52, $11.77, $11.47
11/11/2020, $11.56, 2264488, $11.53, $11.765, $11.38
11/10/2020, $11.525, 3407005, $10.96, $11.69, $10.76
11/09/2020, $10.77, 3592554, $10.89, $11.25, $10.5
11/06/2020, $10.67, 7356406, $10.57, $11.52, $10.12
11/05/2020, $10.01, 3545930, $10.2, $10.24, $9.74
11/04/2020, $10.26, 3429314, $9.94, $10.8, $9.935
11/03/2020, $9.93, 1252486, $9.8, $9.99, $9.63
11/02/2020, $9.74, 1384055, $9.96, $10.045, $9.65
10/30/2020, $9.88, 2017827, $9.59, $9.9, $9.53
10/29/2020, $9.62, 1721245, $9.49, $9.75, $9.38
10/28/2020, $9.5, 1990826, $9.46, $9.655, $9.36
10/27/2020, $9.6, 2520420, $9.53, $9.65, $9.285
10/26/2020, $9.57, 1495215, $9.56, $9.755, $9.33
10/23/2020, $9.64, 1802700, $9.54, $9.67, $9.26
10/22/2020, $9.49, 2465868, $9.04, $9.53, $8.925
10/21/2020, $9.05, 1819849, $9.42, $9.55, $9.05
10/20/2020, $9.52, 1188558, $9.93, $10.19, $9.51
10/19/2020, $9.87, 1519518, $10.4, $10.4, $9.81
10/16/2020, $10.37, 2444542, $10.04, $10.71, $10.04
10/15/2020, $10.05, 1181149, $9.69, $10.07, $9.64
10/14/2020, $9.79, 1923084, $10.05, $10.18, $9.77
10/13/2020, $10.06, 3509855, $10.5, $10.7, $10.05
10/12/2020, $10.51, 1085720, $10.5, $10.6, $10.3
10/09/2020, $10.49, 1967473, $10.56, $10.62, $10.26
10/08/2020, $10.49, 2462928, $9.9, $10.505, $9.77
10/07/2020, $9.86, 2153783, $9.61, $9.885, $9.47
10/06/2020, $9.5, 2089023, $9.44, $9.8, $9.235
10/05/2020, $9.36, 2311823, $9.32, $9.48, $9.13
10/02/2020, $9.305, 5633113, $9.16, $9.56, $9.0646
10/01/2020, $9.28, 6649837, $9.33, $9.33, $8.655
09/30/2020, $8.995, 4964209, $8.96, $9.495, $8.7
09/29/2020, $9.42, 8059642, $8.86, $9.5, $8.63
09/28/2020, $9.53, 844488, $9.83, $9.87, $9.41
09/25/2020, $9.45, 899610, $9.49, $9.515, $9.32
09/24/2020, $9.46, 711536, $9.39, $9.53, $9.25
09/23/2020, $9.47, 911899, $9.72, $9.8018, $9.455
09/22/2020, $9.68, 793955, $9.75, $9.78, $9.31
09/21/2020, $9.7, 1194847, $9.87, $9.87, $9.52
09/18/2020, $10, 2492574, $9.99, $10.01, $9.7
09/17/2020, $9.91, 1065969, $9.9, $9.985, $9.75
09/16/2020, $10, 862139, $10.17, $10.195, $9.95
09/15/2020, $10.15, 1076001, $10.03, $10.29, $9.97
09/14/2020, $9.945, 1557902, $9.88, $10.045, $9.69
09/11/2020, $9.73, 1083227, $9.64, $9.8, $9.57
09/10/2020, $9.6, 1034323, $9.91, $9.94, $9.59
09/09/2020, $9.86, 1205871, $9.8, $9.99, $9.675
09/08/2020, $9.715, 1315165, $9.65, $9.95, $9.52
09/04/2020, $9.775, 1386313, $9.67, $9.89, $9.22
09/03/2020, $9.64, 1066243, $9.85, $9.855, $9.6
09/02/2020, $9.87, 917546, $9.8, $9.88, $9.71
09/01/2020, $9.78, 1105733, $10.07, $10.18, $9.76
08/31/2020, $10.1, 1350885, $10.13, $10.255, $9.895
08/28/2020, $10.13, 3430232, $10.25, $10.25, $9.95
08/27/2020, $10.21, 1838115, $10.26, $10.33, $10.045
08/26/2020, $10.3, 1994172, $10.59, $10.61, $10.3
08/25/2020, $10.59, 672228, $10.48, $10.605, $10.34
08/24/2020, $10.43, 1008966, $10.44, $10.61, $10.3
08/21/2020, $10.41, 2079629, $10.61, $10.74, $10.28
08/20/2020, $10.63, 1052957, $10.41, $10.67, $10.34
08/19/2020, $10.49, 1284734, $10.67, $10.8, $10.46
08/18/2020, $10.74, 2216274, $10.29, $10.8, $10.25
08/17/2020, $10.29, 1293545, $9.98, $10.36, $9.9
08/14/2020, $9.95, 980609, $10.16, $10.22, $9.92
08/13/2020, $10.23, 873205, $10.13, $10.43, $10.04
08/12/2020, $10.13, 1312497, $9.99, $10.15, $9.83
08/11/2020, $9.93, 1139032, $10.18, $10.23, $9.85
08/10/2020, $10.175, 1854092, $10.28, $10.43, $10.165
08/07/2020, $10.2, 2131206, $10.09, $10.34, $10.02
08/06/2020, $10.09, 1857251, $10.1, $10.45, $9.7182
08/05/2020, $9.64, 2148694, $9.82, $9.82, $9.47
08/04/2020, $9.725, 3003000, $9.74, $10.11, $9.63
08/03/2020, $9.83, 1896946, $9.22, $9.85, $9.14
07/31/2020, $9.17, 4678652, $9.41, $9.44, $8.71
07/30/2020, $9.42, 2517465, $9.04, $9.515, $9.01
07/29/2020, $9.14, 1452260, $9.39, $9.39, $9.08
07/28/2020, $9.34, 3355210, $9.69, $9.89, $9.32
07/27/2020, $9.71, 3429147, $9.52, $9.8, $9.48
07/24/2020, $9.51, 3946693, $9.72, $9.815, $9.36
07/23/2020, $9.8, 1910725, $9.89, $10.02, $9.72
07/22/2020, $9.895, 2151188, $9.76, $9.99, $9.71
07/21/2020, $9.86, 3424865, $10.73, $10.84, $9.7801
07/20/2020, $10.6, 1279611, $10.44, $10.63, $10.15
07/17/2020, $10.35, 1240908, $10.18, $10.4, $10.18
07/16/2020, $10.24, 811529, $10.4, $10.4, $10.08
07/15/2020, $10.345, 1678440, $10.36, $10.435, $10.24
07/14/2020, $10.22, 1795315, $9.97, $10.3, $9.88
07/13/2020, $10.03, 1198797, $9.93, $10.27, $9.885
07/10/2020, $9.86, 746966, $9.84, $9.91, $9.71
07/09/2020, $9.86, 877371, $9.96, $10.04, $9.85
07/08/2020, $9.99, 2032975, $10.14, $10.23, $9.91
07/07/2020, $10.165, 1458229, $10.25, $10.415, $10.07
07/06/2020, $10.27, 1075121, $10.27, $10.41, $10.02
07/02/2020, $10.18, 1034177, $10.3, $10.35, $10.01
07/01/2020, $10.17, 1623438, $10.31, $10.51, $10.15
06/30/2020, $10.32, 991792, $10.14, $10.34, $10.055
06/29/2020, $10.18, 2121626, $10.18, $10.29, $9.94
06/26/2020, $10.05, 2660093, $10.13, $10.145, $9.87
06/25/2020, $10.19, 1353584, $9.76, $10.2, $9.68
06/24/2020, $9.8, 1380785, $9.94, $10.14, $9.735
06/23/2020, $10.015, 1141088, $10.1, $10.36, $10.005
06/22/2020, $10.055, 2093151, $9.64, $10.08, $9.4
06/19/2020, $9.61, 5502755, $10.08, $10.24, $9.61
06/18/2020, $9.98, 959853, $10.12, $10.21, $9.86
06/17/2020, $10.17, 2448500, $9.72, $10.43, $9.67
06/16/2020, $9.53, 2093015, $9.43, $9.62, $9.26
06/15/2020, $9.31, 2297078, $9.04, $9.43, $8.93
06/12/2020, $9.14, 3080586, $9.49, $9.57, $8.92
06/11/2020, $9.32, 2620146, $9.62, $9.8649, $9.28
06/10/2020, $9.81, 3295117, $10.76, $10.92, $9.78
06/09/2020, $10.61, 5761355, $9.99, $11.44, $9.95
06/08/2020, $10.05, 1300928, $9.96, $10.2, $9.765
06/05/2020, $9.94, 1686840, $9.94, $10.38, $9.8793
06/04/2020, $9.79, 3327853, $9.97, $10.26, $9.56
06/03/2020, $10.05, 1370565, $10.52, $10.6, $10.03
06/02/2020, $10.46, 4622117, $9.79, $10.645, $9.605
06/01/2020, $9.725, 4355905, $9.73, $9.895, $9.64
05/29/2020, $9.73, 3734029, $9.74, $10.08, $9.27
05/28/2020, $9.755, 4224421, $10.72, $10.83, $9.72
05/27/2020, $10.65, 4231842, $11.01, $11.23, $10.11
05/26/2020, $11.7, 2451723, $12.27, $12.37, $11.67
05/22/2020, $11.97, 826487, $11.8, $11.98, $11.72
05/21/2020, $11.85, 1275330, $11.93, $12.035, $11.525
05/20/2020, $11.9, 1851650, $11.5, $11.97, $11.46
05/19/2020, $11.34, 1204856, $11.51, $11.89, $11.33
05/18/2020, $11.55, 2168696, $11.29, $11.66, $11.15
05/15/2020, $11.125, 1644173, $10.87, $11.14, $10.64
05/14/2020, $10.8, 1848732, $10.4, $10.915, $10.24
05/13/2020, $10.55, 2291721, $10.67, $10.93, $10.29
05/12/2020, $10.7, 1968663, $10.81, $11.305, $10.69
05/11/2020, $10.76, 1678199, $10.03, $10.77, $9.995
05/08/2020, $10.19, 1379691, $10.24, $10.49, $10.05
05/07/2020, $10.16, 1246244, $10.3, $10.44, $9.99
05/06/2020, $10.4, 1950267, $10.56, $10.69, $10.37
05/05/2020, $10.495, 2076007, $10.28, $10.59, $10.2
05/04/2020, $10.2, 2360998, $9.67, $10.2, $9.54
05/01/2020, $9.64, 2761073, $9.85, $9.93, $9.35
04/30/2020, $10, 1808943, $10.09, $10.24, $9.955
04/29/2020, $10.23, 2590004, $10.45, $10.4799, $10.01
04/28/2020, $10.22, 1396087, $10.39, $10.49, $10.2
04/27/2020, $10.235, 1355457, $10.39, $10.49, $10.23
04/24/2020, $10.28, 1764372, $9.89, $10.36, $9.89
04/23/2020, $9.85, 1104894, $9.95, $10.15, $9.83
04/22/2020, $9.95, 1062785, $10.23, $10.29, $9.86
04/21/2020, $10.1, 1381019, $10.17, $10.29, $9.805
04/20/2020, $10.31, 2579709, $10.14, $10.69, $10.14
04/17/2020, $10.32, 1778062, $10.36, $10.4, $9.94
04/16/2020, $10.12, 1587286, $10.03, $10.15, $9.74
04/15/2020, $10.01, 1446084, $10.28, $10.39, $9.98
04/14/2020, $10.58, 1708277, $10, $10.6, $9.7
04/13/2020, $9.84, 1392164, $9.8, $9.89, $9.53
04/09/2020, $9.75, 1444105, $9.97, $10.12, $9.75
04/08/2020, $9.84, 2758087, $9.75, $10.14, $9.63
04/07/2020, $9.64, 2485840, $10.27, $10.45, $9.595
04/06/2020, $10.07, 1780932, $10.27, $10.51, $9.76
04/03/2020, $9.87, 1266679, $10.07, $10.26, $9.5
04/02/2020, $10.1, 1229308, $9.81, $10.1796, $9.24
04/01/2020, $9.87, 1619248, $9.79, $10.15, $9.38
03/31/2020, $10.09, 1459522, $10.29, $10.46, $9.94
03/30/2020, $10.33, 1173716, $9.84, $10.35, $9.61
03/27/2020, $9.8, 2240413, $9.81, $10.32, $9.66
03/26/2020, $10.08, 2142657, $10.26, $10.67, $9.79
03/25/2020, $10.2, 3537434, $10.01, $10.965, $10
03/24/2020, $10.03, 1827456, $9.87, $10.18, $9.49
03/23/2020, $9.6, 1536406, $9.54, $9.71, $8.7
03/20/2020, $9.38, 1801372, $9.58, $9.9, $9.27
03/19/2020, $9.41, 2423593, $8.57, $9.9, $8.261
03/18/2020, $8.58, 2113489, $9.17, $9.56, $7.99
03/17/2020, $9.62, 2307897, $9.59, $9.88, $9.03
03/16/2020, $9.37, 2730452, $9.3, $9.95, $8.72
03/13/2020, $10.18, 2367553, $10.04, $10.52, $9
03/12/2020, $9.64, 3046890, $10, $10.4025, $9.375
03/11/2020, $10.5, 2684818, $11.26, $11.36, $10.355
03/10/2020, $11.45, 2165446, $11.56, $11.9197, $10.855
03/09/2020, $11.33, 2124690, $11.79, $12.305, $11.3
03/06/2020, $12.23, 1415090, $12, $12.315, $11.9
03/05/2020, $12.3, 1928949, $12.38, $12.55, $12.13
03/04/2020, $12.6, 1210690, $12.46, $12.61, $12.235
03/03/2020, $12.24, 2161049, $12.72, $12.84, $12.21
03/02/2020, $12.685, 2459645, $12.1, $12.69, $11.9
02/28/2020, $12.04, 3600955, $11.59, $12.26, $11.59
02/27/2020, $11.9, 3392099, $10.94, $12.17, $10.93
02/26/2020, $11.07, 3215352, $11.14, $11.24, $10.87
02/25/2020, $11.06, 4024215, $11.27, $11.4, $10.91
02/24/2020, $11.275, 2301787, $11.25, $11.52, $11.1
02/21/2020, $11.63, 2004589, $11.94, $11.94, $11.52
02/20/2020, $12.01, 1450671, $11.88, $12.315, $11.79
02/19/2020, $11.925, 1528670, $12.15, $12.165, $11.66
02/18/2020, $12.1, 2171431, $12.02, $12.26, $11.95
02/14/2020, $12.06, 2579636, $13.07, $13.07, $12
02/13/2020, $13.07, 2551621, $12.54, $13.23, $11.91
02/12/2020, $12.46, 1122685, $12.18, $12.55, $12.16
02/11/2020, $12.18, 757822, $12.38, $12.43, $12.15
02/10/2020, $12.35, 1415758, $12.22, $12.49, $12.13
02/07/2020, $12.215, 1629374, $12.47, $12.51, $12.135
02/06/2020, $12.51, 1507856, $12.53, $12.6, $12.3
02/05/2020, $12.43, 1864546, $12.73, $12.89, $12.4
02/04/2020, $12.6, 1228716, $12.71, $12.83, $12.5
02/03/2020, $12.5, 1666621, $12.11, $12.595, $12.11
01/31/2020, $12.08, 1473561, $12.08, $12.23, $11.96
01/30/2020, $12.17, 1276246, $12.25, $12.3, $12.045
01/29/2020, $12.3, 1151451, $12.38, $12.49, $12.285
01/28/2020, $12.38, 922384, $12.29, $12.63, $12.29
01/27/2020, $12.18, 862724, $12.13, $12.47, $11.94
01/24/2020, $12.37, 1977394, $12.91, $12.98, $12.215
01/23/2020, $12.83, 1516459, $12.63, $12.86, $12.43
01/22/2020, $12.63, 1554687, $12.52, $12.785, $12.52
01/21/2020, $12.53, 1673539, $12.51, $12.93, $12.4075
01/17/2020, $12.6, 1399783, $12.8, $12.86, $12.51
01/16/2020, $12.71, 1402458, $12.87, $12.91, $12.595
01/15/2020, $12.77, 1205402, $12.9, $13.09, $12.72
01/14/2020, $12.95, 2143063, $12.46, $13.03, $12.41
01/13/2020, $12.53, 3970729, $12.62, $12.6205, $12.34
01/10/2020, $12.66, 1503986, $13.07, $13.105, $12.64
01/09/2020, $13.05, 3058256, $13.16, $13.21, $12.81
01/08/2020, $13.15, 2857034, $13.37, $13.47, $12.91
01/07/2020, $13.34, 3128423, $14, $14, $13.3
01/06/2020, $14.01, 3616499, $12.96, $14.06, $12.895
01/03/2020, $13.18, 1931344, $13.03, $13.335, $12.96
01/02/2020, $13.26, 1592354, $13.39, $13.56, $13.16
12/31/2019, $13.31, 1156933, $13.26, $13.42, $13.17
12/30/2019, $13.34, 1193397, $13.56, $13.61, $13.24
12/27/2019, $13.47, 2053445, $14, $14.03, $13.245
12/26/2019, $13.97, 915229, $13.97, $14.1, $13.885
12/24/2019, $14, 523726, $13.9, $14.005, $13.81
12/23/2019, $13.92, 1968178, $13.74, $13.945, $13.645
12/20/2019, $13.66, 2794561, $13.53, $13.73, $13.44
12/19/2019, $13.51, 1482078, $13.25, $13.555, $13.13
12/18/2019, $13.16, 2134198, $12.98, $13.18, $12.955
12/17/2019, $13.01, 837209, $13, $13.065, $12.91
12/16/2019, $12.94, 1727906, $12.86, $13.03, $12.8
12/13/2019, $12.79, 1244165, $12.54, $12.87, $12.51
12/12/2019, $12.62, 1680047, $12.38, $12.72, $12.25
12/11/2019, $12.39, 1890929, $12.46, $12.51, $12.14
12/10/2019, $12.45, 2089913, $12.32, $12.47, $12.25
12/09/2019, $12.33, 1209960, $12.45, $12.68, $12.33
12/06/2019, $12.48, 1534121, $12.44, $12.62, $12.33
12/05/2019, $12.33, 1253794, $12.32, $12.41, $12.21
12/04/2019, $12.3, 1344111, $12.15, $12.43, $12.1
12/03/2019, $12.065, 2663311, $11.8, $12.16, $11.68
12/02/2019, $11.87, 2349949, $12.1, $12.21, $11.73
11/29/2019, $12.02, 823278, $12.09, $12.19, $11.955
11/27/2019, $12.17, 1360347, $12.21, $12.46, $12.12
11/26/2019, $12.16, 1111494, $12.21, $12.31, $12.0739
11/25/2019, $12.2, 2121315, $12, $12.45, $11.97
11/22/2019, $11.92, 1270185, $12, $12, $11.75
11/21/2019, $11.95, 1514080, $11.83, $12, $11.59
11/20/2019, $11.8, 2094765, $11.42, $11.88, $11.42
11/19/2019, $11.5, 2114817, $11.49, $11.83, $11.42
11/18/2019, $11.45, 1978295, $11.48, $11.48, $11.175
11/15/2019, $11.48, 3054316, $11.68, $11.76, $11.44
11/14/2019, $11.6, 837404, $11.38, $11.67, $11.33
11/13/2019, $11.375, 1200660, $11.25, $11.43, $11
11/12/2019, $11.35, 1296882, $11.13, $11.42, $11.04
11/11/2019, $11.11, 901846, $11.01, $11.14, $10.81
11/08/2019, $11.02, 1015882, $10.84, $11.12, $10.81
11/07/2019, $10.89, 803465, $10.93, $11.05, $10.73
11/06/2019, $10.85, 1069269, $10.9, $11.05, $10.62
11/05/2019, $10.93, 1638787, $11.03, $11.05, $10.81
11/04/2019, $10.97, 1927085, $10.47, $11.045, $10.4
11/01/2019, $10.37, 2677511, $9.95, $10.55, $9.89
10/31/2019, $10.04, 3572870, $10, $10.34, $9.695
10/30/2019, $9.43, 1427366, $9.65, $9.7, $9.38
10/29/2019, $9.65, 1516888, $9.38, $9.715, $9.325
10/28/2019, $9.39, 803703, $9.22, $9.42, $9.22
10/25/2019, $9.15, 1542910, $9, $9.28, $9
10/24/2019, $9.05, 769739, $9.2, $9.2, $8.78
10/23/2019, $9.2, 1229945, $9, $9.28, $8.94
10/22/2019, $9.01, 587722, $8.9, $9.06, $8.81
10/21/2019, $8.88, 755044, $8.85, $8.925, $8.72
10/18/2019, $8.74, 685642, $8.98, $9.04, $8.69
10/17/2019, $9.06, 655163, $8.98, $9.09, $8.88
10/16/2019, $8.925, 1057716, $9.03, $9.15, $8.92
10/15/2019, $9.03, 811071, $8.76, $9.04, $8.66
10/14/2019, $8.7, 621699, $8.78, $8.82, $8.57
10/11/2019, $8.81, 1181782, $8.62, $8.89, $8.51
10/10/2019, $8.57, 1079490, $8.5, $8.66, $8.38
10/09/2019, $8.46, 662168, $8.55, $8.63, $8.39
10/08/2019, $8.48, 1161311, $8.45, $8.6, $8.22
10/07/2019, $8.56, 1041074, $8.59, $8.6951, $8.52
10/04/2019, $8.645, 1318293, $8.44, $8.67, $8.25
10/03/2019, $8.39, 2122314, $8.21, $8.415, $8.09
10/02/2019, $8.22, 2544651, $8.16, $8.25, $7.91
10/01/2019, $8.22, 1781765, $8.61, $8.82, $8.21
09/30/2019, $8.585, 1044238, $8.78, $8.87, $8.47
09/27/2019, $8.75, 1724251, $8.65, $8.99, $8.57
09/26/2019, $8.64, 1512966, $8.77, $8.82, $8.47
09/25/2019, $8.79, 2955369, $9.04, $9.12, $8.74
09/24/2019, $9.04, 1580024, $9.6, $9.64, $9.01
09/23/2019, $9.55, 1470973, $9.47, $9.63, $9.47
09/20/2019, $9.47, 2513609, $9.56, $9.735, $9.36
09/19/2019, $9.59, 1665055, $9.57, $9.755, $9.52
09/18/2019, $9.62, 3122929, $9.66, $9.845, $9.4958
09/17/2019, $9.52, 1996421, $9.56, $9.7, $9.41
09/16/2019, $9.65, 1774957, $9.61, $9.9, $9.52
09/13/2019, $9.6, 2595797, $9.7, $9.89, $9.45
09/12/2019, $9.65, 3524084, $9.66, $9.75, $9.33
09/11/2019, $9.65, 4447320, $9.5, $9.72, $9.15
09/10/2019, $9.42, 3635403, $8.83, $9.43, $8.54
09/09/2019, $8.88, 3403907, $8.92, $8.92, $8.4
09/06/2019, $8.9, 2906236, $9.34, $9.34, $8.88
09/05/2019, $9.33, 1067742, $9.45, $9.45, $9.11
09/04/2019, $9.33, 2535859, $9.36, $9.405, $9.08
09/03/2019, $9.27, 1586388, $9.3, $9.48, $9.21
08/30/2019, $9.31, 1892893, $9.4, $9.4, $9.12
08/29/2019, $9.32, 1105712, $9.25, $9.42, $9.25
08/28/2019, $9.18, 1666566, $8.86, $9.3, $8.76
08/27/2019, $8.83, 1439484, $8.96, $9.04, $8.65
08/26/2019, $8.89, 1498109, $8.85, $8.96, $8.68
08/23/2019, $8.72, 1569612, $8.81, $9.13, $8.69
08/22/2019, $8.86, 1582060, $8.98, $9.015, $8.75
08/21/2019, $8.98, 868059, $8.86, $9.02, $8.75
08/20/2019, $8.82, 949319, $8.96, $9.19, $8.77
08/19/2019, $8.98, 1488618, $8.9, $9.07, $8.84
08/16/2019, $8.77, 1974623, $9.01, $9.13, $8.74
08/15/2019, $8.97, 1416581, $9.18, $9.25, $8.84
08/14/2019, $9.12, 1946769, $9.32, $9.42, $9.1
08/13/2019, $9.44, 2809351, $9.04, $9.605, $9.04
08/12/2019, $9.09, 3200259, $9.44, $9.48, $9.07
08/09/2019, $9.46, 4374638, $9.55, $9.61, $9.31
08/08/2019, $9.58, 11385000, $9.69, $9.82, $9.38
08/07/2019, $9.74, 2624711, $9.98, $10.04, $9.58
08/06/2019, $10.27, 1130046, $10.1, $10.3, $9.9
08/05/2019, $10, 1128022, $10.08, $10.2, $9.92
08/02/2019, $10.28, 1078878, $10.2, $10.295, $9.98
08/01/2019, $10.31, 1690694, $10.75, $11, $10.29
07/31/2019, $10.63, 4576617, $11.6, $11.97, $10.56
07/30/2019, $10.53, 1407364, $10.18, $10.71, $10.13
07/29/2019, $10.36, 1029314, $10.4, $10.48, $10.12
07/26/2019, $10.41, 1232023, $9.92, $10.45, $9.8
07/25/2019, $9.85, 1450294, $10.66, $10.66, $9.8275
07/24/2019, $10.66, 1528087, $10.9, $10.9, $10.26
07/23/2019, $10.92, 1499129, $10.95, $11.135, $10.84
07/22/2019, $10.96, 918411, $10.7, $11.04, $10.57
07/19/2019, $10.72, 967381, $10.64, $10.94, $10.52
07/18/2019, $10.66, 772121, $10.57, $10.71, $10.45
07/17/2019, $10.6, 907445, $10.44, $10.69, $10.35
07/16/2019, $10.44, 1235380, $10.37, $10.59, $10.25
07/15/2019, $10.39, 599328, $10.49, $10.53, $10.25
07/12/2019, $10.46, 876212, $10.47, $10.52, $10.29
07/11/2019, $10.47, 886762, $10.64, $10.685, $10.1
07/10/2019, $10.57, 886237, $10.46, $10.68, $10.32
07/09/2019, $10.36, 1231142, $10.14, $10.53, $10.04
07/08/2019, $10.18, 1615580, $10.43, $10.69, $10.08
07/05/2019, $10.46, 977356, $10.73, $10.79, $10.305
07/03/2019, $10.75, 498290, $10.61, $10.77, $10.565
07/02/2019, $10.61, 1259708, $10.81, $10.85, $10.46
07/01/2019, $10.79, 1153375, $11.14, $11.19, $10.61
06/28/2019, $10.94, 3559797, $10.79, $11.08, $10.67
06/27/2019, $10.81, 1320964, $10.47, $10.96, $10.435
