Date, Close/Last, Volume, Open, High, Low
12/30/2020, $1.08, 507318, $1.07, $1.1, $1.04
12/29/2020, $1.09, 328675, $1.06, $1.12, $1.02
12/28/2020, $1.12, 108075, $1.14, $1.14, $1.1
12/24/2020, $1.11, 78707, $1.12, $1.1593, $1.09
12/23/2020, $1.12, 272109, $1.12, $1.18, $1.12
12/22/2020, $1.14, 269002, $1.06, $1.14, $1.06
12/21/2020, $1.06, 152337, $1.1, $1.11, $1.06
12/18/2020, $1.09, 203687, $1.12, $1.148, $1.09
12/17/2020, $1.12, 211007, $1.12, $1.16, $1.11
12/16/2020, $1.12, 153784, $1.16, $1.1962, $1.1
12/15/2020, $1.15, 298189, $1.1, $1.22, $1.08
12/14/2020, $1.1, 279579, $1.17, $1.2, $1.09
12/11/2020, $1.16, 270790, $1.22, $1.22, $1.12
12/10/2020, $1.22, 759174, $1.08, $1.23, $1.07
12/09/2020, $1.11, 517140, $1.1, $1.13, $1.08
12/08/2020, $1.09, 559765, $1.11, $1.14, $1.08
12/07/2020, $1.15, 1828671, $1.1, $1.18, $1.05
12/04/2020, $1.13, 29279820, $1.217, $1.36, $1
12/03/2020, $0.877, 168096, $0.82, $0.8994, $0.81
12/02/2020, $0.8501, 400762, $0.9115, $0.915, $0.8179
12/01/2020, $0.912, 204112, $0.9135, $0.93, $0.8756
11/30/2020, $0.87, 451772, $0.92, $0.9454, $0.8343
11/27/2020, $0.9151, 428435, $1, $1, $0.8838
11/25/2020, $0.979, 1529208, $0.9836, $1.0928, $0.9304
11/24/2020, $0.9728, 2561772, $0.835, $1.04, $0.82
11/23/2020, $0.8118, 497998, $0.8067, $0.8461, $0.7901
11/20/2020, $0.79, 208783, $0.7798, $0.7957, $0.7538
11/19/2020, $0.7798, 214093, $0.7803, $0.7963, $0.76
11/18/2020, $0.78, 673828, $0.7606, $0.828, $0.74
11/17/2020, $0.7677, 421778, $0.75, $0.7742, $0.7302
11/16/2020, $0.7302, 274993, $0.7652, $0.7697, $0.7001
11/13/2020, $0.7502, 365522, $0.775, $0.78, $0.7349
11/12/2020, $0.7699, 803987, $0.743, $0.819, $0.73
11/11/2020, $0.74, 498783, $0.75, $0.77, $0.715
11/10/2020, $0.7398, 751296, $0.66, $0.76, $0.66
11/09/2020, $0.6633, 338247, $0.651, $0.6998, $0.6406
11/06/2020, $0.63, 167173, $0.6485, $0.6537, $0.62
11/05/2020, $0.6395, 367739, $0.6409, $0.6799, $0.605
11/04/2020, $0.6251, 129441, $0.66, $0.66, $0.62
11/03/2020, $0.635, 249860, $0.64, $0.6469, $0.61
11/02/2020, $0.64, 373244, $0.66, $0.6866, $0.6328
10/30/2020, $0.6612, 604991, $0.7, $0.73, $0.651
10/29/2020, $0.7299, 5764971, $0.675, $0.8887, $0.67
10/28/2020, $0.6732, 182504, $0.71, $0.71, $0.65
10/27/2020, $0.6917, 429689, $0.699, $0.699, $0.6521
10/26/2020, $0.6991, 252654, $0.74, $0.74, $0.675
10/23/2020, $0.728, 392772, $0.72, $0.75, $0.703
10/22/2020, $0.7657, 3486017, $0.7842, $0.8599, $0.7211
10/21/2020, $0.6949, 470221, $0.698, $0.7115, $0.6825
10/20/2020, $0.719, 264406, $0.7097, $0.7263, $0.681
10/19/2020, $0.7035, 167976, $0.71, $0.74, $0.7
10/16/2020, $0.74, 306672, $0.75, $0.75, $0.717
10/15/2020, $0.7489, 478640, $0.7326, $0.75, $0.7
10/14/2020, $0.73, 1001237, $0.7522, $0.8154, $0.72
10/13/2020, $0.79, 4227802, $1.01, $1.04, $0.77
10/12/2020, $1.03, 20355320, $0.7627, $1.14, $0.7348
10/09/2020, $0.7264, 135066, $0.73, $0.756, $0.7131
10/08/2020, $0.7361, 115355, $0.7122, $0.747, $0.71
10/07/2020, $0.701, 183714, $0.7099, $0.769, $0.698
10/06/2020, $0.6983, 91899, $0.666, $0.72, $0.666
10/05/2020, $0.6901, 102888, $0.699, $0.7132, $0.6856
10/02/2020, $0.7003, 60813, $0.7, $0.71, $0.69
10/01/2020, $0.7, 138496, $0.704, $0.73, $0.6805
09/30/2020, $0.713, 236607, $0.7, $0.748, $0.6965
09/29/2020, $0.7552, 304618, $0.75, $0.78, $0.75
09/28/2020, $0.751, 60299, $0.7222, $0.77, $0.7222
09/25/2020, $0.74, 143192, $0.72, $0.8053, $0.7171
09/24/2020, $0.6779, 152805, $0.67, $0.7192, $0.6362
09/23/2020, $0.662, 105227, $0.73, $0.7452, $0.6543
09/22/2020, $0.722, 83027, $0.75, $0.7651, $0.721
09/21/2020, $0.75, 23795, $0.7437, $0.819, $0.7403
09/18/2020, $0.753, 156455, $0.75, $0.8164, $0.7401
09/17/2020, $0.735, 32675, $0.7309, $0.76, $0.7309
09/16/2020, $0.722, 142987, $0.74, $0.78, $0.722
09/15/2020, $0.7274, 55579, $0.7088, $0.7344, $0.7088
09/14/2020, $0.71, 88470, $0.67, $0.713, $0.6672
09/11/2020, $0.69, 53847, $0.7005, $0.7237, $0.672
09/10/2020, $0.695, 71421, $0.72, $0.72, $0.683
09/09/2020, $0.69, 39821, $0.72, $0.72, $0.6702
09/08/2020, $0.6811, 42123, $0.68, $0.7159, $0.6708
09/04/2020, $0.68, 119578, $0.7, $0.74, $0.67
09/03/2020, $0.69, 263716, $0.7589, $0.7721, $0.69
09/02/2020, $0.7603, 225023, $0.84, $0.85, $0.7197
09/01/2020, $0.7759, 632467, $0.8301, $0.87, $0.712
08/31/2020, $0.81, 98524, $0.8, $0.8374, $0.8
08/28/2020, $0.8405, 197759, $0.864, $0.87, $0.83
08/27/2020, $0.8535, 73545, $0.8407, $0.8859, $0.83
08/26/2020, $0.8457, 133846, $0.91, $0.92, $0.8365
08/25/2020, $0.8632, 61026, $0.8943, $0.9, $0.85
08/24/2020, $0.885, 117974, $0.93, $0.93, $0.88
08/21/2020, $0.89, 149704, $0.8849, $0.9239, $0.86
08/20/2020, $0.88, 260722, $0.89, $0.9261, $0.87
08/19/2020, $0.9199, 141623, $0.947, $0.947, $0.91
08/18/2020, $0.91, 1673143, $0.92, $1.0499, $0.91
08/17/2020, $0.9388, 259115, $0.984, $1.0199, $0.8949
08/14/2020, $0.9976, 69509, $1.02, $1.04, $0.975
08/13/2020, $0.9979, 212543, $1.05, $1.0501, $0.9119
08/12/2020, $1.04, 255512, $1.09, $1.11, $0.9999
08/11/2020, $1.09, 118391, $1.11, $1.1197, $1.09
08/10/2020, $1.13, 236602, $1.12, $1.13, $1.06
08/07/2020, $1.12, 127690, $1.1, $1.14, $1.0711
08/06/2020, $1.12, 320936, $1.15, $1.15, $1.05
08/05/2020, $1.18, 630341, $1.07, $1.19, $1.07
08/04/2020, $1.2, 15441500, $1.219, $1.48, $1.05
08/03/2020, $0.993, 149692, $1.01, $1.02, $0.9549
07/31/2020, $1.015, 41596, $1.02, $1.03, $1
07/30/2020, $1.03, 70664, $1, $1.03, $0.9812
07/29/2020, $1.03, 163564, $1.08, $1.08, $1
07/28/2020, $1.07, 1730902, $1.07, $1.2, $1.05
07/27/2020, $1.09, 182099, $1.11, $1.15, $1.0659
07/24/2020, $1.12, 645431, $1.02, $1.14, $1.02
07/23/2020, $1.06, 112920, $1.03, $1.08, $1.02
07/22/2020, $1.03, 133017, $1.07, $1.09, $1.03
07/21/2020, $1.09, 203566, $1.02, $1.09, $1.02
07/20/2020, $1.02, 291450, $1.05, $1.08, $0.98
07/17/2020, $1.05, 254535, $1.04, $1.11, $1.0201
07/16/2020, $1.12, 450589, $1.08, $1.12, $1.04
07/15/2020, $1.16, 1967090, $0.91, $1.2, $0.91
07/14/2020, $1.04, 17414770, $1.53, $1.53, $1
07/13/2020, $0.78, 706033, $0.8314, $0.8409, $0.7401
07/10/2020, $0.8427, 64354, $0.8276, $0.8897, $0.811
07/09/2020, $0.82, 84508, $0.9081, $0.9081, $0.8002
07/08/2020, $0.8649, 90235, $0.79, $0.898, $0.78
07/07/2020, $0.752, 83777, $0.7944, $0.8255, $0.7413
07/06/2020, $0.8254, 469444, $0.8774, $0.93, $0.7065
07/02/2020, $0.933, 105621, $0.9238, $0.9426, $0.912
07/01/2020, $0.938, 108200, $0.93, $0.958, $0.9
06/30/2020, $0.93, 55230, $0.92, $0.97, $0.9
06/29/2020, $0.92, 44676, $1, $1, $0.9
06/26/2020, $0.9271, 118077, $1, $1.0698, $0.9
06/25/2020, $1.0199, 305925, $1.13, $1.16, $0.9201
06/24/2020, $1, 310395, $1.09, $1.1116, $0.9608
06/23/2020, $1.115, 47774, $1.17, $1.17, $1.09
06/22/2020, $1.13, 397837, $1.1, $1.24, $1.08
06/19/2020, $1.08, 61381, $1.11, $1.14, $1.06
06/18/2020, $1.11, 108949, $1.17, $1.17, $1.05
06/17/2020, $1.16, 67216, $1.13, $1.19, $1.12
06/16/2020, $1.14, 109714, $1.15, $1.209, $1.1
06/15/2020, $1.1, 78060, $1.03, $1.16, $1
06/12/2020, $1.11, 158372, $1.09, $1.2339, $1.05
06/11/2020, $1.05, 281625, $1.08, $1.2837, $1.05
06/10/2020, $1.43, 755108, $1.52, $1.65, $1.36
06/09/2020, $1.77, 2429793, $1.13, $1.92, $1.05
06/08/2020, $1.09, 811031, $0.94, $1.19, $0.93
06/05/2020, $0.96, 47913, $0.956, $0.978, $0.92
06/04/2020, $0.958, 48516, $0.92, $0.97, $0.92
06/03/2020, $0.9201, 71796, $0.96, $0.99, $0.91
06/02/2020, $0.9375, 38393, $0.98, $1.01, $0.9301
06/01/2020, $1.01, 72179, $0.97, $1.03, $0.92
05/29/2020, $0.97, 66477, $1.09, $1.09, $0.93
05/28/2020, $1.05, 125817, $1.01, $1.1, $1
05/27/2020, $1, 70672, $1, $1.05, $1
05/26/2020, $1, 225510, $0.99, $1.03, $0.9378
05/22/2020, $0.91, 85790, $0.8327, $0.95, $0.8327
05/21/2020, $0.8302, 34948, $0.83, $0.8998, $0.83
05/20/2020, $0.8299, 28499, $0.8212, $0.8786, $0.8002
05/19/2020, $0.7993, 54506, $0.7761, $0.81, $0.743
05/18/2020, $0.7799, 59932, $0.7396, $0.81, $0.722
05/15/2020, $0.7685, 29361, $0.7959, $0.7959, $0.7043
05/14/2020, $0.77, 88362, $0.8145, $0.8145, $0.75
05/13/2020, $0.8, 229290, $0.99, $0.99, $0.75
05/12/2020, $1.01, 36457, $1, $1.03, $1
05/11/2020, $0.996, 107713, $1, $1.03, $0.9395
05/08/2020, $0.9526, 78241, $0.9279, $0.97, $0.8901
05/07/2020, $0.92, 24047, $0.91, $0.9495, $0.8795
05/06/2020, $0.9057, 56973, $0.93, $0.9527, $0.9
05/05/2020, $0.9201, 92679, $0.98, $1, $0.92
05/04/2020, $0.99, 97911, $0.9, $1, $0.9
05/01/2020, $0.8663, 84845, $0.9, $0.92, $0.8596
04/30/2020, $0.8991, 116750, $0.9011, $0.91, $0.871
04/29/2020, $0.92, 1800306, $0.84, $1.24, $0.819
04/28/2020, $0.7524, 110174, $0.7, $0.85, $0.7
04/27/2020, $0.6889, 291945, $0.57, $0.73, $0.57
04/24/2020, $0.59, 70833, $0.58, $0.6251, $0.5701
04/23/2020, $0.598, 112018, $0.6301, $0.6399, $0.57
04/22/2020, $0.6202, 161227, $0.66, $0.6838, $0.602
04/21/2020, $0.6701, 26255, $0.64, $0.679, $0.64
04/20/2020, $0.6325, 47880, $0.64, $0.6951, $0.6101
04/17/2020, $0.64, 119094, $0.6011, $0.6792, $0.6011
04/16/2020, $0.5671, 170909, $0.66, $0.66, $0.5671
04/15/2020, $0.6637, 1928607, $0.555, $0.91, $0.53
04/14/2020, $0.5501, 107519, $0.58, $0.58, $0.5363
04/13/2020, $0.5501, 95014, $0.58, $0.5897, $0.53
04/09/2020, $0.56, 129981, $0.56, $0.6, $0.52
04/08/2020, $0.5601, 224214, $0.5072, $0.5898, $0.5072
04/07/2020, $0.5919, 175818, $0.6464, $0.6464, $0.56
04/06/2020, $0.61, 80413, $0.6626, $0.6728, $0.5854
04/03/2020, $0.6311, 33566, $0.6356, $0.661, $0.6
04/02/2020, $0.6301, 64165, $0.6389, $0.698, $0.59
04/01/2020, $0.6279, 224601, $0.6713, $0.6809, $0.5512
03/31/2020, $0.6645, 68369, $0.69, $0.7398, $0.6645
03/30/2020, $0.6864, 116316, $0.75, $0.7503, $0.64
03/27/2020, $0.73, 37501, $0.7408, $0.76, $0.66
03/26/2020, $0.7056, 107520, $0.6995, $0.77, $0.6401
03/25/2020, $0.6662, 96453, $0.6693, $0.68, $0.6
03/24/2020, $0.62, 101251, $0.6, $0.6877, $0.6
03/23/2020, $0.5804, 103194, $0.6, $0.71, $0.55
03/20/2020, $0.624, 65553, $0.613, $0.65, $0.6
03/19/2020, $0.62, 34117, $0.55, $0.6399, $0.55
03/18/2020, $0.5845, 155367, $0.7418, $0.78, $0.55
03/17/2020, $0.79, 72718, $0.7061, $0.8, $0.6901
03/16/2020, $0.7, 173505, $0.75, $0.8441, $0.695
03/13/2020, $0.9, 55763, $0.9, $0.95, $0.8542
03/12/2020, $0.89, 85935, $0.95, $0.97, $0.85
03/11/2020, $0.9725, 105780, $1.13, $1.17, $0.95
03/10/2020, $1.16, 53828, $1.2, $1.25, $1.12
03/09/2020, $1.2, 50127, $1.27, $1.27, $1.16
03/06/2020, $1.33, 293874, $1.24, $1.37, $1.16
03/05/2020, $1.25, 106057, $1.2, $1.25, $1.11
03/04/2020, $1.19, 43079, $1.18, $1.25, $1.17
03/03/2020, $1.2, 156676, $1.17, $1.2, $1.17
03/02/2020, $1.17, 52615, $1.17, $1.2, $1.1
02/28/2020, $1.15, 77066, $1.15, $1.17, $1.1
02/27/2020, $1.18, 95768, $1.12, $1.2198, $1.09
02/26/2020, $1.2, 142945, $1.25, $1.32, $1.13
02/25/2020, $1.24, 70259, $1.34, $1.4, $1.24
02/24/2020, $1.34, 131812, $1.37, $1.4056, $1.23
02/21/2020, $1.45, 34411, $1.44, $1.48, $1.41
02/20/2020, $1.48, 34694, $1.44, $1.48, $1.38
02/19/2020, $1.45, 36767, $1.4, $1.46, $1.39
02/18/2020, $1.45, 20550, $1.49, $1.5063, $1.45
02/14/2020, $1.5, 52727, $1.6, $1.6, $1.48
02/13/2020, $1.62, 89518, $1.53, $1.64, $1.36
02/12/2020, $1.5, 96873, $1.41, $1.5, $1.39
02/11/2020, $1.39, 19031, $1.41, $1.42, $1.33
02/10/2020, $1.37, 32431, $1.34, $1.4091, $1.34
02/07/2020, $1.37, 19882, $1.44, $1.44, $1.3358
02/06/2020, $1.42, 7971, $1.44, $1.44, $1.3827
02/05/2020, $1.42, 44650, $1.43, $1.4499, $1.32
02/04/2020, $1.4, 64013, $1.31, $1.46, $1.31
02/03/2020, $1.3, 148142, $1.39, $1.43, $1.23
01/31/2020, $1.4, 111302, $1.43, $1.54, $1.39
01/30/2020, $1.45, 44087, $1.43, $1.52, $1.4
01/29/2020, $1.48, 60123, $1.5, $1.58, $1.4557
01/28/2020, $1.49, 117601, $1.32, $1.62, $1.29
01/27/2020, $1.28, 173552, $1.41, $1.4415, $1.2
01/24/2020, $1.48, 26463, $1.54, $1.54, $1.45
01/23/2020, $1.47, 13250, $1.44, $1.48, $1.4001
01/22/2020, $1.42, 45324, $1.5, $1.58, $1.41
01/21/2020, $1.53, 83974, $1.55, $1.55, $1.48
01/17/2020, $1.55, 61829, $1.63, $1.66, $1.51
01/16/2020, $1.64, 78386, $1.57, $1.67, $1.52
01/15/2020, $1.6, 35917, $1.62, $1.64, $1.51
01/14/2020, $1.64, 107944, $1.68, $1.68, $1.54
01/13/2020, $1.64, 96567, $1.55, $1.7, $1.54
01/10/2020, $1.55, 43862, $1.51, $1.55, $1.4874
01/09/2020, $1.54, 163225, $1.46, $1.58, $1.46
01/08/2020, $1.42, 52145, $1.4, $1.45, $1.34
01/07/2020, $1.4, 26124, $1.38, $1.45, $1.38
01/06/2020, $1.3829, 84060, $1.46, $1.46, $1.3
01/03/2020, $1.46, 91994, $1.51, $1.51, $1.3937
01/02/2020, $1.45, 112239, $1.34, $1.45, $1.33
12/31/2019, $1.35, 78546, $1.23, $1.37, $1.23
12/30/2019, $1.23, 50410, $1.26, $1.3, $1.205
12/27/2019, $1.25, 100193, $1.17, $1.2799, $1.17
12/26/2019, $1.21, 69014, $1.2, $1.21, $1.16
12/24/2019, $1.1999, 74467, $1.12, $1.2, $1.12
12/23/2019, $1.13, 198475, $1.1, $1.1899, $1.1
12/20/2019, $1.1, 207874, $1.1, $1.21, $1.085
12/19/2019, $1.08, 57494, $1.08, $1.1, $1.0656
12/18/2019, $1.07, 297812, $1.1, $1.13, $1.05
12/17/2019, $1.1, 69382, $1.09, $1.15, $1.08
12/16/2019, $1.11, 30774, $1.12, $1.15, $1.09
12/13/2019, $1.12, 58372, $1.17, $1.1993, $1.1
12/12/2019, $1.15, 85249, $1.1, $1.19, $1.08
12/11/2019, $1.11, 60182, $1.13, $1.1673, $1.08
12/10/2019, $1.11, 189245, $1.15, $1.23, $1.08
12/09/2019, $1.15, 79597, $1.19, $1.1998, $1.11
12/06/2019, $1.14, 144956, $1, $1.2, $1
12/05/2019, $1.12, 66704, $1.15, $1.18, $1.06
12/04/2019, $1.12, 48410, $1.12, $1.1744, $1.11
12/03/2019, $1.13, 67891, $1.22, $1.22, $1.13
12/02/2019, $1.23, 162066, $1.2, $1.24, $1.1
11/29/2019, $1.19, 348843, $1.11, $1.4499, $1.11
11/27/2019, $1.04, 230745, $1.16, $1.2076, $1.01
11/26/2019, $1.14, 133529, $1.24, $1.3, $1.14
11/25/2019, $1.23, 117872, $1.22, $1.32, $1.22
11/22/2019, $1.26, 168486, $1.37, $1.42, $1.2
11/21/2019, $1.36, 151560, $1.48, $1.48, $1.31
11/20/2019, $1.46, 159087, $1.55, $1.61, $1.42
11/19/2019, $1.52, 188251, $1.4, $1.6, $1.3618
11/18/2019, $1.34, 289500, $1.74, $1.79, $1.3
11/15/2019, $1.75, 139623, $1.81, $1.82, $1.68
11/14/2019, $1.81, 255956, $1.9, $1.9658, $1.65
11/13/2019, $1.83, 236067, $2, $2, $1.72
11/12/2019, $2.15, 75379, $2.16, $2.1832, $2.05
11/11/2019, $2.1, 67799, $2.22, $2.35, $2.08
11/08/2019, $2.21, 151621, $2.37, $2.43, $2.14
11/07/2019, $2.36, 111969, $2.23, $2.4059, $2.23
11/06/2019, $2.19, 51649, $2.1, $2.2291, $2.1
11/05/2019, $2.12, 30102, $2.09, $2.19, $2.09
11/04/2019, $2.1, 122446, $1.95, $2.17, $1.95
11/01/2019, $1.95, 66652, $1.76, $2.04, $1.76
10/31/2019, $1.75, 81216, $1.92, $1.96, $1.74
10/30/2019, $1.92, 92409, $1.9, $2.02, $1.8502
10/29/2019, $1.91, 152658, $2.15, $2.165, $1.9
10/28/2019, $2.16, 48791, $2.21, $2.28, $2.16
10/25/2019, $2.2, 53216, $2.2, $2.25, $2.07
10/24/2019, $2.23, 61212, $2.2, $2.3, $2.15
10/23/2019, $2.17, 134028, $2.32, $2.44, $2.16
10/22/2019, $2.34, 333878, $2.3, $2.75, $2.3
10/21/2019, $2.28, 115909, $2.26, $2.4248, $2.22
10/18/2019, $2.46, 242529, $2.3, $2.53, $2.3
10/17/2019, $2.32, 251413, $2.05, $2.35, $2.05
10/16/2019, $2.05, 75907, $1.98, $2.1, $1.98
10/15/2019, $1.98, 127767, $1.97, $2.03, $1.97
10/14/2019, $1.97, 88468, $2, $2.03, $1.93
10/11/2019, $2, 91585, $1.95, $2.02, $1.9439
10/10/2019, $1.93, 81615, $1.89, $1.99, $1.87
10/09/2019, $1.9, 48467, $1.84, $1.95, $1.75
10/08/2019, $1.88, 58982, $1.79, $1.88, $1.74
10/07/2019, $1.79, 40394, $1.8, $1.84, $1.77
10/04/2019, $1.8, 65102, $1.74, $1.8, $1.715
10/03/2019, $1.77, 83148, $1.74, $1.77, $1.62
10/02/2019, $1.73, 66166, $1.74, $1.79, $1.7
10/01/2019, $1.75, 44052, $1.78, $1.8, $1.7
09/30/2019, $1.78, 22814, $1.72, $1.82, $1.72
09/27/2019, $1.7, 36774, $1.78, $1.886, $1.7
09/26/2019, $1.79, 37199, $1.71, $1.85, $1.7
09/25/2019, $1.74, 94427, $1.87, $1.87, $1.69
09/24/2019, $1.9, 63610, $1.93, $1.95, $1.87
09/23/2019, $1.92, 26002, $1.92, $1.96, $1.9194
09/20/2019, $1.92, 61507, $1.93, $1.97, $1.9
09/19/2019, $1.93, 36345, $1.96, $1.97, $1.91
09/18/2019, $1.97, 146021, $2.06, $2.0775, $1.82
09/17/2019, $2.06, 102886, $2, $2.08, $1.95
09/16/2019, $2, 101560, $1.91, $2, $1.8755
09/13/2019, $1.91, 151872, $1.83, $1.94, $1.8117
09/12/2019, $1.78, 72217, $1.7, $1.9, $1.7
09/11/2019, $1.74, 536262, $1.66, $1.79, $1.31
09/10/2019, $1.67, 253265, $1.93, $1.96, $1.67
09/09/2019, $1.97, 83784, $2, $2.02, $1.95
09/06/2019, $1.97, 285830, $2.08, $2.09, $1.84
09/05/2019, $2.09, 286231, $1.99, $2.1, $1.91
09/04/2019, $1.91, 397721, $1.92, $2.01, $1.85
09/03/2019, $1.88, 103474, $1.81, $1.89, $1.8
08/30/2019, $1.81, 215154, $1.72, $1.8899, $1.6784
08/29/2019, $1.71, 133857, $1.69, $1.8, $1.65
08/28/2019, $1.66, 76328, $1.64, $1.67, $1.56
08/27/2019, $1.63, 163234, $1.68, $1.73, $1.6
08/26/2019, $1.67, 295139, $1.52, $1.68, $1.471
08/23/2019, $1.51, 258288, $1.47, $1.52, $1.41
08/22/2019, $1.47, 217973, $1.43, $1.49, $1.35
08/21/2019, $1.38, 73392, $1.44, $1.45, $1.35
08/20/2019, $1.4, 71181, $1.4, $1.45, $1.24
08/19/2019, $1.42, 193512, $1.45, $1.48, $1.41
08/16/2019, $1.4, 221894, $1.19, $1.45, $1.19
08/15/2019, $1.2, 171020, $1.35, $1.36, $1.14
08/14/2019, $1.34, 208267, $1.49, $1.49, $1.28
08/13/2019, $1.425, 745794, $1.45, $1.47, $1.27
08/12/2019, $1.34, 638206, $1.12, $1.36, $1.08
08/09/2019, $1.1, 213934, $1.03, $1.12, $0.97
08/08/2019, $0.961, 247086, $0.99, $1.0301, $0.91
08/07/2019, $0.91, 125976, $0.99, $1.02, $0.89
08/06/2019, $0.8837, 226564, $0.835, $0.94, $0.8237
08/05/2019, $0.8011, 142859, $0.8, $0.8658, $0.8
08/02/2019, $0.8, 89212, $0.888, $0.9173, $0.799
08/01/2019, $0.8827, 50034, $0.97, $0.99, $0.8827
07/31/2019, $0.9309, 47598, $0.9898, $0.9898, $0.85
07/30/2019, $0.93, 55708, $0.99, $0.99, $0.8601
07/29/2019, $0.8827, 40788, $0.91, $0.94, $0.88
07/26/2019, $0.9059, 51977, $0.86, $0.9399, $0.8508
07/25/2019, $0.8603, 68147, $0.91, $0.9205, $0.8508
07/24/2019, $0.9393, 94905, $0.98, $0.98, $0.9
07/23/2019, $0.98, 51655, $1, $1, $0.9504
07/22/2019, $0.9803, 76601, $0.9308, $1, $0.9
07/19/2019, $0.9312, 49205, $1, $1.0236, $0.9
07/18/2019, $1.015, 89670, $0.955, $1.03, $0.8901
07/17/2019, $1, 190224, $1, $1.01, $0.9302
07/16/2019, $1, 261257, $1.09, $1.09, $0.96
07/15/2019, $1.05, 771570, $0.9596, $1.1044, $0.92
07/12/2019, $0.92, 498999, $0.87, $0.9766, $0.8261
07/11/2019, $0.845, 551763, $0.8307, $0.88, $0.821
07/10/2019, $0.8449, 83392, $0.8345, $0.8588, $0.8
07/09/2019, $0.819, 193764, $0.792, $0.92, $0.7889
07/08/2019, $0.8088, 49324, $0.8008, $0.8174, $0.7755
07/05/2019, $0.83, 34910, $0.795, $0.83, $0.7716
07/03/2019, $0.8001, 108166, $0.7429, $0.8099, $0.7329
07/02/2019, $0.8157, 240856, $0.88, $0.9, $0.801
07/01/2019, $0.8774, 125052, $0.89, $0.9, $0.85
06/28/2019, $0.85, 233267, $0.8247, $0.88, $0.8247
06/27/2019, $0.8304, 306421, $0.8, $0.88, $0.7902
06/26/2019, $0.775, 157059, $0.77, $0.82, $0.73
