Date, Close/Last, Volume, Open, High, Low
12/30/2020, $13.95, 92654, $13.87, $14.01, $13.87
12/29/2020, $13.89, 93937, $13.95, $14, $13.8
12/28/2020, $13.92, 60088, $14.02, $14.0598, $13.9001
12/24/2020, $14.05, 44062, $14.14, $14.14, $14
12/23/2020, $13.97, 34870, $14.03, $14.06, $13.94
12/22/2020, $13.94, 53935, $14.02, $14.02, $13.86
12/21/2020, $13.88, 38370, $13.95, $13.9899, $13.85
12/18/2020, $13.9, 63728, $14.02, $14.02, $13.878
12/17/2020, $13.88, 93720, $13.91, $13.9873, $13.81
12/16/2020, $13.96, 98572, $14.12, $14.22, $13.91
12/15/2020, $14.08, 43493, $14.25, $14.25, $14.04
12/14/2020, $14.17, 22591, $14.35, $14.35, $14.14
12/11/2020, $14.17, 30350, $14.11, $14.19, $14.11
12/10/2020, $14.16, 36105, $14.11, $14.18, $14.11
12/09/2020, $14.13, 72275, $14.2, $14.26, $14.05
12/08/2020, $14.21, 34192, $14.25, $14.25, $14.13
12/07/2020, $14.24, 41219, $14.1, $14.25, $14.0342
12/04/2020, $14.04, 69937, $14.5, $14.5, $13.99
12/03/2020, $14.13, 74487, $14.17, $14.17, $14.02
12/02/2020, $14.11, 57749, $13.95, $14.2, $13.95
12/01/2020, $13.98, 82504, $14, $14.1, $13.9206
11/30/2020, $13.99, 17302, $14, $14, $13.93
11/27/2020, $13.93, 20377, $14, $14, $13.93
11/25/2020, $13.86, 75392, $13.99, $13.99, $13.84
11/24/2020, $13.9, 52136, $13.91, $13.94, $13.81
11/23/2020, $13.8, 56514, $13.84, $13.84, $13.7363
11/20/2020, $13.75, 47972, $13.82, $13.82, $13.6604
11/19/2020, $13.73, 79081, $13.84, $13.84, $13.65
11/18/2020, $13.78, 52064, $13.66, $13.86, $13.632
11/17/2020, $13.64, 39512, $13.66, $13.66, $13.58
11/16/2020, $13.66, 57730, $13.78, $13.78, $13.52
11/13/2020, $13.66, 50381, $13.83, $13.83, $13.65
11/12/2020, $13.8, 78710, $13.83, $13.86, $13.71
11/11/2020, $13.76, 82535, $13.62, $13.87, $13.5701
11/10/2020, $13.53, 30598, $13.46, $13.54, $13.46
11/09/2020, $13.51, 86834, $13.62, $13.7, $13.46
11/06/2020, $13.55, 84824, $13.38, $13.58, $13.38
11/05/2020, $13.34, 66661, $13.49, $13.575, $13.34
11/04/2020, $13.46, 44973, $13.33, $13.46, $13.2861
11/03/2020, $13.24, 45537, $13.3, $13.3, $13.13
11/02/2020, $13.21, 41003, $13.2, $13.21, $13.1
10/30/2020, $13.17, 61122, $13.06, $13.19, $13.03
10/29/2020, $13.13, 50787, $13.08, $13.15, $13.02
10/28/2020, $13.12, 57807, $13.06, $13.15, $12.97
10/27/2020, $13.08, 49836, $13.06, $13.12, $13
10/26/2020, $13.06, 62335, $13.12, $13.15, $13.02
10/23/2020, $13.12, 83457, $13.25, $13.25, $13.1
10/22/2020, $13.24, 26256, $13.34, $13.34, $13.21
10/21/2020, $13.29, 44772, $13.27, $13.34, $13.24
10/20/2020, $13.34, 45417, $13.34, $13.34, $13.2667
10/19/2020, $13.29, 44579, $13.36, $13.37, $13.2515
10/16/2020, $13.28, 40843, $13.35, $13.37, $13.28
10/15/2020, $13.39, 28827, $13.45, $13.45, $13.3
10/14/2020, $13.45, 54987, $13.55, $13.55, $13.27
10/13/2020, $13.53, 22124, $13.56, $13.59, $13.53
10/12/2020, $13.56, 26937, $13.58, $13.58, $13.525
10/09/2020, $13.51, 19812, $13.55, $13.59, $13.39
10/08/2020, $13.52, 92288, $13.52, $13.55, $13.47
10/07/2020, $13.5, 61353, $13.52, $13.53, $13.45
10/06/2020, $13.42, 61850, $13.51, $13.52, $13.32
10/05/2020, $13.45, 34259, $13.5, $13.52, $13.41
10/02/2020, $13.48, 36297, $13.37, $13.5176, $13.33
10/01/2020, $13.46, 38542, $13.48, $13.53, $13.32
09/30/2020, $13.41, 82929, $13.21, $13.41, $13.21
09/29/2020, $13.27, 48408, $13.21, $13.29, $13.195
09/28/2020, $13.13, 33593, $13.16, $13.23, $13.13
09/25/2020, $13.1, 48746, $13.1, $13.13, $13.02
09/24/2020, $13.17, 64572, $13.14, $13.2, $13.11
09/23/2020, $13.23, 80276, $13.32, $13.32, $13.17
09/22/2020, $13.26, 55001, $13.26, $13.31, $13.19
09/21/2020, $13.29, 42933, $13.46, $13.46, $13.28
09/18/2020, $13.43, 12917, $13.49, $13.49, $13.41
09/17/2020, $13.42, 42917, $13.49, $13.49, $13.33
09/16/2020, $13.43, 62807, $13.58, $13.58, $13.42
09/15/2020, $13.56, 51849, $13.48, $13.61, $13.46
09/14/2020, $13.51, 116403, $13.55, $13.55, $13.35
09/11/2020, $13.5, 80246, $13.56, $13.6, $13.45
09/10/2020, $13.47, 75773, $13.39, $13.56, $13.38
09/09/2020, $13.28, 38713, $13.32, $13.37, $13.28
09/08/2020, $13.23, 53288, $13.37, $13.37, $13.22
09/04/2020, $13.3, 85814, $13.47, $13.585, $13.28
09/03/2020, $13.52, 106337, $13.66, $13.71, $13.3
09/02/2020, $13.6, 76161, $13.46, $13.68, $13.46
09/01/2020, $13.43, 38042, $13.48, $13.49, $13.41
08/31/2020, $13.45, 34509, $13.39, $13.4941, $13.39
08/28/2020, $13.36, 23652, $13.37, $13.37, $13.323
08/27/2020, $13.3, 24987, $13.29, $13.36, $13.29
08/26/2020, $13.31, 46347, $13.41, $13.46, $13.29
08/25/2020, $13.43, 46705, $13.39, $13.61, $13.39
08/24/2020, $13.52, 46363, $13.59, $13.67, $13.5004
08/21/2020, $13.55, 64325, $13.61, $13.66, $13.525
08/20/2020, $13.6, 85778, $13.65, $13.72, $13.6
08/19/2020, $13.7712, 101264, $13.78, $13.8, $13.73
08/18/2020, $13.74, 69757, $13.92, $14, $13.73
08/17/2020, $13.93, 39496, $13.99, $13.99, $13.92
08/14/2020, $13.9679, 66079, $13.97, $14.0024, $13.955
08/13/2020, $13.98, 104612, $13.89, $14.08, $13.77
08/12/2020, $13.96, 239478, $13.87, $14.05, $13.825
08/11/2020, $13.87, 116632, $13.96, $13.96, $13.87
08/10/2020, $13.93, 114897, $14, $14.01, $13.785
08/07/2020, $13.95, 71690, $13.9, $14, $13.8
08/06/2020, $13.86, 45116, $13.88, $13.8999, $13.83
08/05/2020, $13.81, 53227, $13.87, $13.88, $13.8
08/04/2020, $13.85, 44657, $13.85, $13.86, $13.791
08/03/2020, $13.82, 48524, $13.85, $13.85, $13.69
07/31/2020, $13.73, 32379, $13.7, $13.7487, $13.63
07/30/2020, $13.66, 75821, $13.56, $13.67, $13.5
07/29/2020, $13.58, 40487, $13.65, $13.65, $13.55
07/28/2020, $13.57, 33834, $13.64, $13.65, $13.53
07/27/2020, $13.6, 29372, $13.53, $13.64, $13.53
07/24/2020, $13.56, 29861, $13.66, $13.66, $13.55
07/23/2020, $13.61, 50381, $13.63, $13.65, $13.48
07/22/2020, $13.54, 53661, $13.57, $13.57, $13.4201
07/21/2020, $13.5, 74666, $13.54, $13.65, $13.45
07/20/2020, $13.45, 42376, $13.43, $13.49, $13.43
07/17/2020, $13.39, 66337, $13.4, $13.52, $13.38
07/16/2020, $13.44, 47497, $13.35, $13.48, $13.32
07/15/2020, $13.38, 45485, $13.45, $13.45, $13.35
07/14/2020, $13.43, 81624, $13.37, $13.43, $13.3
07/13/2020, $13.42, 47093, $13.36, $13.4718, $13.3586
07/10/2020, $13.33, 106016, $13.38, $13.42, $13.29
07/09/2020, $13.32, 38749, $13.31, $13.415, $13.31
07/08/2020, $13.34, 48912, $13.29, $13.36, $13.29
07/07/2020, $13.27, 83686, $13.17, $13.27, $13.134
07/06/2020, $13.17, 77452, $13.04, $13.17, $13.04
07/02/2020, $13.06, 98405, $12.96, $13.07, $12.91
07/01/2020, $13.01, 58100, $13.02, $13.03, $12.87
06/30/2020, $12.93, 63672, $12.93, $13, $12.89
06/29/2020, $13, 62150, $12.97, $13.01, $12.86
06/26/2020, $13.01, 74388, $13, $13.05, $12.93
06/25/2020, $12.99, 57547, $13.09, $13.1003, $12.98
06/24/2020, $13.07, 105921, $13.15, $13.15, $12.99
06/23/2020, $13.03, 58642, $13, $13.1, $12.9566
06/22/2020, $12.96, 110486, $13.05, $13.05, $12.89
06/19/2020, $13.05, 38682, $13.05, $13.05, $13
06/18/2020, $13.03, 41460, $12.99, $13.03, $12.96
06/17/2020, $12.98, 23593, $13.03, $13.03, $12.94
06/16/2020, $12.98, 57156, $13.04, $13.11, $12.95
06/15/2020, $13.01, 66747, $12.9, $13.05, $12.9
06/12/2020, $13.04, 54907, $13, $13.09, $12.9649
06/11/2020, $12.96, 76093, $13.04, $13.04, $12.95
06/10/2020, $13.07, 69693, $13.04, $13.09, $13
06/09/2020, $13.03, 100504, $12.86, $13.03, $12.86
06/08/2020, $12.93, 75531, $12.9, $12.99, $12.825
06/05/2020, $12.93, 87085, $13, $13.03, $12.899
06/04/2020, $12.83, 87237, $12.95, $13.05, $12.83
06/03/2020, $12.96, 168792, $13.06, $13.0631, $12.95
06/02/2020, $13.03, 112521, $12.85, $13.05, $12.85
06/01/2020, $12.87, 92989, $12.81, $12.96, $12.75
05/29/2020, $12.78, 163654, $12.64, $12.81, $12.64
05/28/2020, $12.67, 154006, $12.71, $12.72, $12.65
05/27/2020, $12.69, 81911, $12.7, $12.7184, $12.67
05/26/2020, $12.67, 46819, $12.71, $12.77, $12.64
05/22/2020, $12.62, 54697, $12.57, $12.65, $12.57
05/21/2020, $12.56, 71858, $12.49, $12.57, $12.49
05/20/2020, $12.52, 53565, $12.48, $12.545, $12.43
05/19/2020, $12.4, 51968, $12.48, $12.48, $12.37
05/18/2020, $12.41, 49982, $12.38, $12.46, $12.37
05/15/2020, $12.38, 69564, $12.48, $12.54, $12.37
05/14/2020, $12.37, 102726, $12.47, $12.47, $12.29
05/13/2020, $12.5, 60285, $12.64, $12.65, $12.47
05/12/2020, $12.62, 55845, $12.7, $12.7, $12.57
05/11/2020, $12.65, 71115, $12.66, $12.75, $12.62
05/08/2020, $12.67, 88438, $12.63, $12.75, $12.63
05/07/2020, $12.7, 57400, $12.7, $12.7705, $12.57
05/06/2020, $12.65, 111405, $12.65, $12.695, $12.6101
05/05/2020, $12.61, 73447, $12.54, $12.69, $12.5301
05/04/2020, $12.48, 100026, $12.44, $12.49, $12.43
05/01/2020, $12.4, 72286, $12.39, $12.4135, $12.32
04/30/2020, $12.35, 98675, $12.34, $12.38, $12.3
04/29/2020, $12.36, 119203, $12.32, $12.52, $12.32
04/28/2020, $12.38, 156178, $12.42, $12.51, $12.2
04/27/2020, $12.35, 151133, $12.61, $12.63, $12.3
04/24/2020, $12.63, 130557, $12.68, $12.72, $12.56
04/23/2020, $12.73, 156690, $12.66, $12.8, $12.58
04/22/2020, $12.77, 94805, $12.88, $12.9, $12.77
04/21/2020, $12.74, 39587, $12.75, $12.913, $12.6824
04/20/2020, $12.9, 78454, $12.85, $12.98, $12.71
04/17/2020, $12.85, 195662, $12.94, $12.97, $12.66
04/16/2020, $12.84, 167197, $12.85, $13.05, $12.71
04/15/2020, $12.86, 113062, $13.08, $13.1, $12.82
04/14/2020, $13.08, 83253, $13.1, $13.21, $12.98
04/13/2020, $12.99, 179210, $13.03, $13.165, $12.9
04/09/2020, $13.22, 259039, $13.04, $13.286, $12.99
04/08/2020, $13.02, 160934, $13.01, $13.64, $12.65
04/07/2020, $12.59, 89433, $12.73, $12.75, $12.52
04/06/2020, $12.53, 128155, $12.42, $12.65, $12.41
04/03/2020, $12.3, 94809, $12.31, $12.67, $12.2
04/02/2020, $12.45, 116064, $12.64, $12.71, $12.36
04/01/2020, $12.75, 219494, $13.08, $13.08, $12.63
03/31/2020, $13.08, 231270, $13.06, $13.17, $12.72
03/30/2020, $13.06, 208623, $12.3, $13.11, $12.3
03/27/2020, $12.34, 58191, $12.14, $12.39, $11.97
03/26/2020, $12.27, 84077, $11.6, $12.3701, $11.535
03/25/2020, $11.6, 130340, $10.93, $11.68, $10.93
03/24/2020, $10.81, 154785, $10.56, $10.9, $10.56
03/23/2020, $10.4, 230688, $11.65, $11.65, $10.25
03/20/2020, $11.36, 350416, $10.39, $12.06, $10.39
03/19/2020, $10.34, 214605, $10.25, $10.73, $9.82
03/18/2020, $10.16, 378473, $11.79, $11.79, $10.16
03/17/2020, $11.99, 271044, $12.06, $12.22, $11.78
03/16/2020, $12.27, 131593, $11.19, $12.5001, $11.19
03/13/2020, $12.79, 148271, $12.42, $12.79, $12.4
03/12/2020, $12.37, 364229, $12.57, $12.731, $11.95
03/11/2020, $13.07, 248379, $13.64, $13.69, $13.01
03/10/2020, $13.76, 135332, $13.9, $13.94, $13.67
03/09/2020, $13.88, 201040, $13.96, $14.11, $13.8523
03/06/2020, $14.07, 118510, $13.9, $14.07, $13.89
03/05/2020, $13.9, 60243, $14.04, $14.07, $13.89
03/04/2020, $14.03, 121839, $13.88, $14.06, $13.88
03/03/2020, $13.92, 150419, $13.92, $13.99, $13.8609
03/02/2020, $13.91, 74239, $13.75, $13.92, $13.75
02/28/2020, $13.75, 190820, $13.92, $13.92, $13.72
02/27/2020, $13.97, 107395, $13.96, $14, $13.92
02/26/2020, $13.97, 108834, $13.92, $13.97, $13.9192
02/25/2020, $13.95, 81637, $13.91, $13.97, $13.91
02/24/2020, $13.91, 77741, $13.91, $13.96, $13.89
02/21/2020, $13.88, 61215, $13.88, $13.9013, $13.87
02/20/2020, $13.88, 72014, $13.84, $13.88, $13.83
02/19/2020, $13.84, 78300, $13.8, $13.84, $13.79
02/18/2020, $13.8, 76455, $13.76, $13.83, $13.76
02/14/2020, $13.76, 88986, $13.78, $13.79, $13.76
02/13/2020, $13.75, 82785, $13.82, $13.82, $13.75
02/12/2020, $13.83, 172129, $13.86, $13.92, $13.8
02/11/2020, $13.85, 48708, $13.9, $13.925, $13.84
02/10/2020, $13.89, 50218, $13.86, $13.91, $13.85
02/07/2020, $13.87, 26424, $13.84, $13.87, $13.84
02/06/2020, $13.83, 32855, $13.82, $13.8422, $13.82
02/05/2020, $13.84, 50850, $13.83, $13.84, $13.8
02/04/2020, $13.86, 109680, $13.83, $13.86, $13.78
02/03/2020, $13.84, 40740, $13.84, $13.84, $13.82
01/31/2020, $13.83, 39383, $13.83, $13.84, $13.82
01/30/2020, $13.84, 60367, $13.87, $13.87, $13.82
01/29/2020, $13.86, 50105, $13.82, $13.88, $13.82
01/28/2020, $13.81, 42675, $13.83, $13.8399, $13.81
01/27/2020, $13.88, 50347, $13.86, $13.88, $13.8
01/24/2020, $13.83, 172094, $13.77, $13.83, $13.7001
01/23/2020, $13.75, 115242, $13.67, $13.76, $13.67
01/22/2020, $13.67, 84471, $13.61, $13.7, $13.61
01/21/2020, $13.63, 87741, $13.61, $13.64, $13.6
01/17/2020, $13.62, 94432, $13.6, $13.63, $13.6
01/16/2020, $13.61, 42802, $13.63, $13.63, $13.58
01/15/2020, $13.62, 80838, $13.63, $13.64, $13.6
01/14/2020, $13.61, 153077, $13.55, $13.63, $13.533
01/13/2020, $13.57, 135333, $13.57, $13.615, $13.53
01/10/2020, $13.58, 77407, $13.52, $13.58, $13.52
01/09/2020, $13.52, 79583, $13.52, $13.58, $13.49
01/08/2020, $13.53, 121141, $13.48, $13.54, $13.48
01/07/2020, $13.47, 151321, $13.4, $13.48, $13.39
01/06/2020, $13.41, 72576, $13.36, $13.41, $13.36
01/03/2020, $13.35, 133790, $13.32, $13.41, $13.32
01/02/2020, $13.31, 45023, $13.29, $13.33, $13.29
12/31/2019, $13.29, 138388, $13.26, $13.3, $13.26
12/30/2019, $13.26, 109779, $13.28, $13.28, $13.23
12/27/2019, $13.27, 112648, $13.26, $13.3, $13.26
12/26/2019, $13.28, 156384, $13.27, $13.29, $13.24
12/24/2019, $13.29, 77541, $13.25, $13.29, $13.23
12/23/2019, $13.25, 76170, $13.24, $13.26, $13.23
12/20/2019, $13.24, 142208, $13.24, $13.28, $13.24
12/19/2019, $13.25, 268041, $13.22, $13.292, $13.22
12/18/2019, $13.22, 144631, $13.22, $13.26, $13.2
12/17/2019, $13.21, 143789, $13.25, $13.29, $13.21
12/16/2019, $13.26, 83957, $13.29, $13.33, $13.25
12/13/2019, $13.29, 123455, $13.29, $13.34, $13.29
12/12/2019, $13.36, 99592, $13.35, $13.39, $13.34
12/11/2019, $13.39, 181878, $13.3, $13.39, $13.3
12/10/2019, $13.31, 84579, $13.29, $13.32, $13.27
12/09/2019, $13.27, 165995, $13.28, $13.3, $13.24
12/06/2019, $13.28, 105290, $13.27, $13.28, $13.24
12/05/2019, $13.29, 121708, $13.23, $13.3, $13.22
12/04/2019, $13.24, 112783, $13.21, $13.2408, $13.2
12/03/2019, $13.21, 268162, $13.17, $13.24, $13.165
12/02/2019, $13.17, 136414, $13.2, $13.21, $13.12
11/29/2019, $13.21, 39048, $13.28, $13.28, $13.2
11/27/2019, $13.23, 181802, $13.22, $13.28, $13.17
11/26/2019, $13.22, 101246, $13.2, $13.23, $13.18
11/25/2019, $13.2, 69634, $13.16, $13.25, $13.16
11/22/2019, $13.16, 75721, $13.24, $13.25, $13.15
11/21/2019, $13.21, 36063, $13.24, $13.26, $13.21
11/20/2019, $13.25, 45013, $13.19, $13.28, $13.19
11/19/2019, $13.16, 52533, $13.12, $13.19, $13.12
11/18/2019, $13.13, 49898, $13.18, $13.197, $13.11
11/15/2019, $13.18, 40454, $13.19, $13.25, $13.17
11/14/2019, $13.21, 54831, $13.19, $13.25, $13.1659
11/13/2019, $13.22, 77138, $13.19, $13.2299, $13.18
11/12/2019, $13.2, 70747, $13.27, $13.31, $13.2
11/11/2019, $13.25, 46493, $13.29, $13.34, $13.24
11/08/2019, $13.34, 87128, $13.3, $13.4, $13.25
11/07/2019, $13.35, 105982, $13.39, $13.49, $13.28
11/06/2019, $13.44, 103600, $13.35, $13.47, $13.33
11/05/2019, $13.39, 80391, $13.33, $13.39, $13.2823
11/04/2019, $13.34, 47567, $13.37, $13.41, $13.32
11/01/2019, $13.39, 57928, $13.44, $13.44, $13.35
10/31/2019, $13.37, 62681, $13.36, $13.4, $13.36
10/30/2019, $13.38, 38727, $13.29, $13.38, $13.2534
10/29/2019, $13.28, 42105, $13.254, $13.28, $13.21
10/28/2019, $13.27, 76164, $13.25, $13.29, $13.22
10/25/2019, $13.27, 31573, $13.28, $13.32, $13.27
10/24/2019, $13.3, 50116, $13.39, $13.39, $13.29
10/23/2019, $13.38, 56895, $13.37, $13.42, $13.3
10/22/2019, $13.39, 104595, $13.34, $13.39, $13.29
10/21/2019, $13.33, 68796, $13.33, $13.33, $13.27
10/18/2019, $13.32, 20649, $13.34, $13.38, $13.3101
10/17/2019, $13.36, 49384, $13.37, $13.38, $13.2805
10/16/2019, $13.35, 36677, $13.33, $13.38, $13.32
10/15/2019, $13.37, 31252, $13.42, $13.44, $13.33
10/14/2019, $13.4, 64637, $13.41, $13.44, $13.4
10/11/2019, $13.45, 31438, $13.41, $13.47, $13.38
10/10/2019, $13.48, 64881, $13.59, $13.59, $13.47
10/09/2019, $13.59, 109298, $13.56, $13.6303, $13.56
10/08/2019, $13.53, 72377, $13.56, $13.58, $13.5
10/07/2019, $13.54, 43698, $13.59, $13.6, $13.531
10/04/2019, $13.59, 30471, $13.56, $13.59, $13.51
10/03/2019, $13.59, 95291, $13.59, $13.63, $13.54
10/02/2019, $13.56, 85576, $13.51, $13.57, $13.51
10/01/2019, $13.5, 31839, $13.49, $13.54, $13.42
09/30/2019, $13.53, 44058, $13.41, $13.53, $13.39
09/27/2019, $13.41, 54076, $13.4, $13.45, $13.39
09/26/2019, $13.4, 37554, $13.39, $13.42, $13.38
09/25/2019, $13.42, 25590, $13.37, $13.45, $13.37
09/24/2019, $13.44, 36328, $13.48, $13.48, $13.41
09/23/2019, $13.45, 36266, $13.41, $13.4882, $13.41
09/20/2019, $13.44, 31754, $13.36, $13.47, $13.3504
09/19/2019, $13.4, 32720, $13.41, $13.421, $13.36
09/18/2019, $13.38, 55897, $13.32, $13.4, $13.32
09/17/2019, $13.32, 120751, $13.21, $13.34, $13.18
09/16/2019, $13.21, 43733, $13.18, $13.27, $13.18
09/13/2019, $13.2, 151794, $13.22, $13.29, $13.1
09/12/2019, $13.39, 115449, $13.48, $13.5067, $13.39
09/11/2019, $13.51, 173783, $13.56, $13.58, $13.47
09/10/2019, $13.57, 63853, $13.61, $13.641, $13.53
09/09/2019, $13.64, 99230, $13.62, $13.64, $13.49
09/06/2019, $13.62, 89407, $13.6, $13.64, $13.56
09/05/2019, $13.59, 81299, $13.67, $13.67, $13.55
09/04/2019, $13.67, 38223, $13.64, $13.67, $13.63
09/03/2019, $13.64, 12794, $13.61, $13.6468, $13.6031
08/30/2019, $13.6, 28718, $13.59, $13.6176, $13.55
08/29/2019, $13.59, 37498, $13.63, $13.64, $13.58
08/28/2019, $13.6, 68403, $13.64, $13.6779, $13.58
08/27/2019, $13.63, 37083, $13.66, $13.68, $13.61
08/26/2019, $13.65, 23478, $13.64, $13.659, $13.57
08/23/2019, $13.66, 64896, $13.63, $13.68, $13.59
08/22/2019, $13.64, 54666, $13.65, $13.66, $13.61
08/21/2019, $13.64, 44140, $13.63, $13.68, $13.62
08/20/2019, $13.65, 77943, $13.65, $13.67, $13.6
08/19/2019, $13.64, 60596, $13.6, $13.66, $13.53
08/16/2019, $13.63, 72874, $13.69, $13.7133, $13.57
08/15/2019, $13.7, 44165, $13.66, $13.71, $13.63
08/14/2019, $13.66, 116558, $13.65, $13.72, $13.61
08/13/2019, $13.63, 72929, $13.61, $13.67, $13.5665
08/12/2019, $13.61, 62627, $13.54, $13.62, $13.54
08/09/2019, $13.52, 24812, $13.51, $13.54, $13.49
08/08/2019, $13.5, 81517, $13.46, $13.52, $13.44
08/07/2019, $13.45, 69847, $13.45, $13.53, $13.45
08/06/2019, $13.45, 44600, $13.43, $13.47, $13.42
08/05/2019, $13.43, 77838, $13.42, $13.48, $13.411
08/02/2019, $13.41, 56514, $13.4, $13.48, $13.4
08/01/2019, $13.42, 65935, $13.34, $13.44, $13.34
07/31/2019, $13.34, 137798, $13.28, $13.35, $13.27
07/30/2019, $13.28, 138110, $13.28, $13.2932, $13.26
07/29/2019, $13.31, 139065, $13.28, $13.33, $13.25
07/26/2019, $13.3, 96345, $13.29, $13.34, $13.26
07/25/2019, $13.32, 93359, $13.28, $13.339, $13.26
07/24/2019, $13.3, 150808, $13.32, $13.3334, $13.26
07/23/2019, $13.33, 37645, $13.3, $13.33, $13.28
07/22/2019, $13.3, 64409, $13.26, $13.3, $13.26
07/19/2019, $13.25, 98593, $13.26, $13.3, $13.21
07/18/2019, $13.27, 50884, $13.25, $13.29, $13.23
07/17/2019, $13.26, 32476, $13.27, $13.29, $13.25
07/16/2019, $13.26, 50073, $13.27, $13.28, $13.25
07/15/2019, $13.27, 43946, $13.29, $13.305, $13.23
07/12/2019, $13.3, 31274, $13.23, $13.31, $13.23
07/11/2019, $13.3, 103849, $13.28, $13.31, $13.2501
07/10/2019, $13.28, 70257, $13.25, $13.29, $13.25
07/09/2019, $13.25, 64013, $13.22, $13.26, $13.22
07/08/2019, $13.24, 60067, $13.22, $13.26, $13.22
07/05/2019, $13.21, 58029, $13.27, $13.27, $13.2
07/03/2019, $13.27, 32247, $13.26, $13.32, $13.24
07/02/2019, $13.29, 159557, $13.25, $13.32, $13.23
07/01/2019, $13.31, 93489, $13.25, $13.32, $13.24
06/28/2019, $13.3, 114356, $13.25, $13.3, $13.2207
06/27/2019, $13.26, 121897, $13.25, $13.27, $13.21
06/26/2019, $13.23, 95217, $13.28, $13.28, $13.21
06/25/2019, $13.26, 149144, $13.29, $13.3, $13.21
06/24/2019, $13.3, 65462, $13.29, $13.3, $13.25
06/21/2019, $13.24, 77583, $13.23, $13.26, $13.22
06/20/2019, $13.23, 194570, $13.29, $13.33, $13.2075
06/19/2019, $13.3, 107750, $13.28, $13.3, $13.24
06/18/2019, $13.29, 128515, $13.31, $13.33, $13.26
06/17/2019, $13.27, 114704, $13.29, $13.34, $13.24
06/14/2019, $13.24, 135080, $13.22, $13.25, $13.2
06/13/2019, $13.19, 135626, $13.08, $13.2101, $13.08
