Date, Close/Last, Volume, Open, High, Low
11/05/2020, $40.59, 3251481, $41.22, $41.32, $40.56
11/04/2020, $40.93, 2602338, $40.64, $41.35, $40.295
11/03/2020, $40.27, 2050929, $39.37, $40.54, $39.07
11/02/2020, $39.04, 2229189, $38.37, $39.22, $38.1
10/30/2020, $37.99, 2328221, $37.8, $38.27, $37.55
10/29/2020, $37.83, 1750163, $37.2, $38.29, $36.8
10/28/2020, $37.16, 2400073, $37.06, $37.905, $36.8001
10/27/2020, $37.74, 1272552, $38.19, $38.52, $37.74
10/26/2020, $38.22, 993134, $38.59, $38.7, $38
10/23/2020, $38.95, 810632, $38.97, $39.12, $38.62
10/22/2020, $38.67, 878016, $38.56, $38.9353, $38.44
10/21/2020, $38.53, 1473103, $38.71, $38.86, $38.38
10/20/2020, $38.74, 1273438, $38.7, $39.02, $38.47
10/19/2020, $38.4, 1863052, $38.98, $39, $38.315
10/16/2020, $38.86, 1406748, $38.75, $39.32, $38.6657
10/15/2020, $38.94, 1307997, $38.31, $39.07, $38.31
10/14/2020, $38.63, 1630099, $39.59, $39.59, $38.555
10/13/2020, $39.57, 1362165, $40.12, $40.31, $39.45
10/12/2020, $40.5, 1004282, $39.98, $40.62, $39.69
10/09/2020, $39.82, 1430423, $39.92, $39.97, $39.44
10/08/2020, $39.67, 1327884, $39.19, $39.7, $39.11
10/07/2020, $38.99, 1225016, $39.16, $39.32, $38.93
10/06/2020, $38.99, 2012490, $39.22, $39.59, $38.76
10/05/2020, $39.22, 1832349, $38.68, $39.348, $38.22
10/02/2020, $38.44, 2390662, $37.09, $38.57, $36.91
10/01/2020, $37.49, 2141438, $37.05, $37.51, $36.6
09/30/2020, $36.9, 2143550, $37.21, $37.48, $36.52
09/29/2020, $36.96, 1705526, $36.67, $37.07, $36.48
09/28/2020, $36.93, 1224075, $36.71, $37.015, $36.47
09/25/2020, $36.23, 1484233, $35.54, $36.25, $35.37
09/24/2020, $35.66, 1851680, $35.91, $36.68, $35.61
09/23/2020, $35.9, 1722821, $36.59, $36.855, $35.86
09/22/2020, $36.65, 1951826, $35.86, $36.96, $35.86
09/21/2020, $35.83, 2165493, $36.09, $36.41, $35.65
09/18/2020, $36.54, 3910068, $36.91, $37.29, $36.29
09/17/2020, $37.04, 1908898, $37.68, $37.82, $36.8
09/16/2020, $37.98, 2003815, $38.06, $38.44, $37.825
09/15/2020, $37.82, 2581667, $37.98, $38.27, $37.76
09/14/2020, $37.9, 2518928, $37.44, $38.07, $37.34
09/11/2020, $37.15, 1562539, $37.59, $37.76, $36.795
09/10/2020, $37.5, 1885220, $37.87, $38, $37.465
09/09/2020, $37.92, 1699249, $37.91, $38.77, $37.84
09/08/2020, $37.65, 2043033, $37.75, $37.78, $37.23
09/04/2020, $38.17, 1427173, $38.81, $39.03, $37.34
09/03/2020, $38.79, 1785420, $39.47, $39.52, $38.39
09/02/2020, $39.29, 1693704, $38.58, $39.32, $38.36
09/01/2020, $38.56, 1278100, $38.33, $38.705, $38.05
08/31/2020, $38.55, 1673983, $38.54, $38.6325, $38.31
08/28/2020, $38.68, 1567532, $38.83, $38.945, $38.215
08/27/2020, $38.94, 1500319, $38.81, $39.11, $38.6
08/26/2020, $38.66, 1990461, $38.48, $38.92, $38.22
08/25/2020, $38.54, 1601252, $38.4, $38.57, $38.025
08/24/2020, $38.32, 1414452, $38.16, $38.33, $37.58
08/21/2020, $38.16, 1191447, $38.29, $38.34, $37.69
08/20/2020, $38.1, 1270186, $37.82, $38.43, $37.78
08/19/2020, $37.89, 2004951, $38.54, $38.67, $37.78
08/18/2020, $38.47, 1064812, $38.66, $38.77, $38.33
08/17/2020, $38.71, 1479430, $37.87, $38.755, $37.68
08/14/2020, $37.89, 2756524, $38.79, $38.79, $37.77
08/13/2020, $38.78, 1332872, $39.26, $39.59, $38.75
08/12/2020, $39.59, 1112173, $39.2, $39.73, $38.91
08/11/2020, $38.81, 1624458, $40.01, $40.01, $38.67
08/10/2020, $39.63, 1679798, $39.84, $39.99, $39.58
08/07/2020, $39.75, 1412569, $39.49, $39.86, $39.4795
08/06/2020, $39.63, 1155746, $39.62, $39.92, $39.45
08/05/2020, $39.77, 1579435, $40.13, $40.36, $39.41
08/04/2020, $39.9, 1849551, $39.48, $40.03, $39.3
08/03/2020, $39.67, 1804777, $39.7, $39.82, $39.21
07/31/2020, $40.19, 2155059, $39.91, $40.2, $39.27
07/30/2020, $39.97, 2744360, $39.76, $40.84, $39.72
07/29/2020, $40.2, 2561921, $38.67, $40.32, $38.67
07/28/2020, $38.43, 2033322, $37.62, $38.67, $37.5
07/27/2020, $37.72, 2359216, $37.2, $37.81, $37.12
07/24/2020, $37.26, 2122040, $37.28, $37.52, $37.17
07/23/2020, $37.27, 2553080, $37.07, $37.65, $37.04
07/22/2020, $37.19, 2215301, $36.25, $37.26, $36.12
07/21/2020, $36.39, 2436196, $36.12, $36.695, $35.99
07/20/2020, $35.79, 2126185, $35.98, $36.025, $35.53
07/17/2020, $36.08, 2914629, $35.73, $36.32, $35.56
07/16/2020, $35.51, 1700002, $35.62, $36, $35.42
07/15/2020, $35.82, 2034198, $36.03, $36.125, $35.47
07/14/2020, $35.5, 1671470, $35.17, $35.7199, $35.1
07/13/2020, $35.31, 1663627, $35.96, $36.11, $35.03
07/10/2020, $35.79, 2084228, $35.77, $36.13, $35.47
07/09/2020, $35.9, 2107207, $35.43, $35.97, $35.04
07/08/2020, $35.49, 2001952, $35.66, $35.73, $35.26
07/07/2020, $35.66, 1380884, $35.81, $36.225, $35.6
07/06/2020, $36.34, 2645439, $37.05, $37.1323, $36.24
07/02/2020, $36.26, 1435207, $36.71, $36.71, $36.04
07/01/2020, $36.12, 2539051, $35.52, $36.3, $35.24
06/30/2020, $35.39, 2345607, $34.6, $35.56, $34.01
06/29/2020, $34.58, 1808421, $35.07, $35.14, $34.46
06/26/2020, $34.58, 5478158, $34.89, $35.18, $34.24
06/25/2020, $35.04, 2431969, $34.48, $35.05, $34.01
06/24/2020, $34.58, 2307866, $34.97, $35.36, $34.12
06/23/2020, $35.39, 1879687, $35.75, $35.89, $35.3
06/22/2020, $35.45, 2216377, $35.47, $35.72, $34.92
06/19/2020, $35.6, 7399511, $37.11, $37.11, $35.6
06/18/2020, $36.57, 2073489, $36.33, $36.74, $36.06
06/17/2020, $36.72, 2268042, $37.12, $37.25, $36.49
06/16/2020, $36.91, 2516716, $37.38, $37.5, $36.36
06/15/2020, $36.21, 3071211, $34.34, $36.54, $34.31
06/12/2020, $35.35, 3858260, $35.6, $35.81, $34.64
06/11/2020, $34.53, 3676083, $34.48, $35.41, $34.36
06/10/2020, $35.65, 1844707, $36.78, $36.78, $35.65
06/09/2020, $36.9, 1850927, $36.8, $37.06, $36.38
06/08/2020, $37.21, 2854181, $36.73, $37.41, $36.69
06/05/2020, $36.81, 3560741, $37.16, $37.44, $36.28
06/04/2020, $36.15, 2823880, $36.27, $36.33, $35.65
06/03/2020, $36.59, 2239898, $36, $36.74, $35.8615
06/02/2020, $35.64, 2641976, $35.44, $35.95, $35.15
06/01/2020, $35.2, 2063167, $34.57, $35.4579, $34.43
05/29/2020, $34.48, 5490321, $34.43, $34.88, $34.15
05/28/2020, $34.83, 2527814, $34.68, $35.01, $34.185
05/27/2020, $34.13, 7312573, $34.89, $35.1125, $33.52
05/26/2020, $34.12, 2029300, $34.49, $34.64, $33.81
05/22/2020, $33.28, 1685944, $32.97, $33.35, $32.9
05/21/2020, $33.04, 2196227, $32.48, $33.37, $32.48
05/20/2020, $32.66, 3516048, $32.72, $32.95, $32.36
05/19/2020, $31.87, 1767923, $32.32, $32.61, $31.84
05/18/2020, $32.45, 3407438, $31.97, $32.71, $31.95
05/15/2020, $30.83, 8012925, $30.18, $31.12, $29.575
05/14/2020, $30.49, 3391508, $29.88, $30.49, $28.8
05/13/2020, $30.41, 3010053, $31.17, $31.36, $30.31
05/12/2020, $31.65, 3165598, $33.89, $34.11, $31.61
05/11/2020, $33.89, 2143087, $33.51, $34.23, $33.34
05/08/2020, $33.92, 1879447, $33.81, $34.05, $33.365
05/07/2020, $33.23, 2137979, $33.27, $33.64, $33.1
05/06/2020, $32.93, 1985539, $33.06, $33.455, $32.81
05/05/2020, $32.92, 2131193, $33.22, $33.445, $32.885
05/04/2020, $32.81, 1654374, $32.93, $33.32, $32.39
05/01/2020, $33.3, 2973528, $33.96, $34.06, $33.05
04/30/2020, $34.7, 3066813, $34.93, $34.93, $33.15
04/29/2020, $35.5, 3390978, $36.53, $36.74, $35.32
04/28/2020, $36.2, 2221553, $36.42, $37.11, $36.015
04/27/2020, $35.72, 1905039, $34.72, $35.76, $34.45
04/24/2020, $34.3, 1794964, $33.6, $34.4, $33.49
04/23/2020, $33.44, 2622025, $34.13, $34.58, $33.42
04/22/2020, $34.16, 1989541, $34.04, $34.57, $33.5061
04/21/2020, $33.39, 2554048, $32.97, $33.76, $32.79
04/20/2020, $33.76, 2131549, $34.33, $34.82, $33.72
04/17/2020, $34.92, 2086995, $34.8, $35.12, $34.2
04/16/2020, $34.03, 1963502, $33.86, $34.28, $33.52
04/15/2020, $33.7, 2065034, $34.67, $35.04, $33.28
04/14/2020, $35.61, 2474455, $34.42, $35.98, $34.42
04/13/2020, $33.9, 3107458, $35.04, $35.55, $33.77
04/09/2020, $35.56, 3348646, $34.08, $35.68, $33.66
04/08/2020, $33.42, 4845561, $32.04, $33.7, $31.52
04/07/2020, $31.52, 3338619, $33.6, $34.05, $31.46
04/06/2020, $32.2, 2368357, $31.24, $32.46, $31
04/03/2020, $29.59, 2960638, $29.62, $30.41, $29.17
04/02/2020, $30.03, 3449244, $29.72, $30.76, $29.5
04/01/2020, $30.18, 2882756, $30.75, $31.17, $28.71
03/31/2020, $32.38, 4358008, $32.56, $33.04, $31.5275
03/30/2020, $33.05, 2977716, $32.51, $33.42, $31
03/27/2020, $32.08, 2958200, $29.63, $33.03, $29.2
03/26/2020, $30.64, 2476717, $28.67, $30.92, $28.16
03/25/2020, $28.52, 3103866, $28.74, $30.42, $28.25
03/24/2020, $29.01, 3652549, $27.44, $29.27, $26.8701
03/23/2020, $26.25, 3362380, $27, $27.12, $25.19
03/20/2020, $26.99, 4590647, $28.42, $29.245, $26.28
03/19/2020, $28.23, 4728253, $28.39, $29.95, $27.5
03/18/2020, $29.12, 3934816, $27.11, $29.68, $26.75
03/17/2020, $29.11, 3455292, $26.94, $29.69, $25.61
03/16/2020, $26.15, 4889342, $28.4, $30.175, $26.13
03/13/2020, $31.88, 3705513, $28.96, $31.9, $27.665
03/12/2020, $27.44, 4101651, $28.08, $29.74, $26.88
03/11/2020, $30.36, 3941816, $31.77, $31.77, $30.16
03/10/2020, $32.71, 3869373, $31.93, $32.73, $30.68
03/09/2020, $31.16, 4336272, $32.4, $32.98, $31.13
03/06/2020, $33.95, 3146725, $33.64, $34.37, $32.7094
03/05/2020, $34.64, 2189690, $34.88, $35.41, $34.22
03/04/2020, $35.77, 2324931, $34.66, $35.85, $34.66
03/03/2020, $34.12, 4621296, $34.04, $35, $33.65
03/02/2020, $33.9, 4391046, $32.69, $33.91, $32.36
02/28/2020, $32.47, 6102690, $33.13, $33.15, $31.47
02/27/2020, $33.88, 3217952, $35.55, $35.89, $33.88
02/26/2020, $36.2, 3125365, $36.55, $37.125, $36.18
02/25/2020, $36.53, 2579230, $37.81, $37.93, $36.49
02/24/2020, $37.72, 2656237, $38.34, $38.45, $37.67
02/21/2020, $38.83, 2879111, $38.67, $38.88, $38.51
02/20/2020, $38.67, 2004913, $38.34, $38.75, $38.13
02/19/2020, $38.36, 2146812, $38.55, $38.55, $38.12
02/18/2020, $38.52, 2179439, $38.54, $38.58, $38.0944
02/14/2020, $38.48, 1532550, $38.06, $38.49, $37.88
02/13/2020, $37.94, 1841007, $37.63, $38, $37.6
02/12/2020, $37.86, 2573228, $37.66, $37.995, $37.48
02/11/2020, $37.62, 1997192, $37.48, $37.66, $37.32
02/10/2020, $37.29, 1653343, $36.79, $37.3, $36.71
02/07/2020, $36.63, 1088769, $36.86, $36.91, $36.58
02/06/2020, $36.75, 1596719, $36.76, $36.9, $36.69
02/05/2020, $36.69, 1594375, $36.68, $36.89, $36.53
02/04/2020, $36.68, 1754656, $36.41, $36.8, $36.33
02/03/2020, $36.31, 2787939, $36.48, $36.48, $36.12
01/31/2020, $36.31, 3875107, $36.74, $36.82, $36.26
01/30/2020, $36.73, 2737230, $36.19, $36.91, $36.19
01/29/2020, $36.38, 3189601, $36.21, $36.52, $36.095
01/28/2020, $36.22, 1762664, $36, $36.32, $35.9
01/27/2020, $36.01, 1648105, $35.94, $36.14, $35.82
01/24/2020, $36.1, 1677346, $36.01, $36.28, $35.875
01/23/2020, $35.96, 1927415, $35.53, $35.96, $35.4
01/22/2020, $35.61, 2151559, $36.05, $36.13, $35.54
01/21/2020, $35.94, 1890395, $35.66, $35.94, $35.545
01/17/2020, $35.67, 2482863, $35.42, $35.68, $35.34
01/16/2020, $35.39, 2277387, $35.2, $35.46, $35.185
01/15/2020, $35.15, 2703334, $35.05, $35.38, $35.05
01/14/2020, $34.99, 2590705, $35.38, $35.38, $34.77
01/13/2020, $35.37, 2295776, $34.93, $35.4, $34.9
01/10/2020, $34.92, 3677898, $34.57, $34.95, $34.475
01/09/2020, $34.43, 2580590, $34.56, $34.66, $34.37
01/08/2020, $34.6, 3240715, $34.36, $34.67, $34.21
01/07/2020, $34.4, 1869601, $34.32, $34.5, $33.975
01/06/2020, $34.62, 2952342, $34.8, $34.9, $34.48
01/03/2020, $35, 3005279, $34.12, $35.04, $34.095
01/02/2020, $34.37, 3052400, $34.89, $34.89, $33.995
12/31/2019, $34.67, 2174119, $34.41, $34.68, $34.32
12/30/2019, $34.38, 1085428, $34.26, $34.38, $34.14
12/27/2019, $34.34, 804808, $34.36, $34.465, $34.17
12/26/2019, $34.25, 659814, $34.15, $34.28, $34.06
12/24/2019, $34.1, 319514, $34.04, $34.16, $33.95
12/23/2019, $34.02, 1149737, $34.4, $34.48, $33.955
12/20/2019, $34.24, 4280472, $34.31, $34.45, $34.22
12/19/2019, $34.28, 1848183, $34.17, $34.285, $34.05
12/18/2019, $34.2, 1527530, $34.15, $34.285, $33.92
12/17/2019, $34.06, 1574416, $34.53, $34.57, $33.945
12/16/2019, $34.44, 1995136, $34.27, $34.49, $33.92
12/13/2019, $34.21, 2747666, $34.3, $34.48, $33.89
12/12/2019, $34.31, 2735930, $34.8, $35.09, $34.26
12/11/2019, $34.82, 1530338, $35.22, $35.26, $34.7
12/10/2019, $35.16, 1444382, $35.21, $35.28, $34.83
12/09/2019, $35.15, 1242940, $35.17, $35.18, $34.88
12/06/2019, $35.17, 1411228, $35.24, $35.45, $35.14
12/05/2019, $35.23, 2599159, $35, $35.24, $34.8
12/04/2019, $35.07, 2175304, $34.69, $35.24, $34.6
12/03/2019, $34.74, 3287977, $34.55, $34.9, $34.55
12/02/2019, $34.64, 2444586, $35.16, $35.16, $34.59
11/29/2019, $35.18, 1382829, $35.28, $35.44, $35.14
11/27/2019, $35.28, 1811766, $35.21, $35.33, $35.015
11/26/2019, $35.25, 5622806, $34.56, $35.25, $34.51
11/25/2019, $34.51, 2852860, $34.71, $34.9, $34.445
11/22/2019, $34.63, 995952, $34.85, $34.86, $34.4
11/21/2019, $34.77, 1907365, $35.1, $35.1, $34.71
11/20/2019, $35.19, 1245703, $35.27, $35.41, $35.07
11/19/2019, $35.33, 1788272, $35.05, $35.415, $34.92
11/18/2019, $35.08, 2427807, $35.2, $35.295, $34.995
11/15/2019, $35.15, 1745964, $35.01, $35.17, $34.91
11/14/2019, $34.99, 1958672, $34.94, $35.06, $34.765
11/13/2019, $34.84, 1755058, $34.73, $34.995, $34.56
11/12/2019, $34.9, 2875861, $34.74, $35.2, $34.715
11/11/2019, $34.76, 1630090, $34.67, $34.88, $34.465
11/08/2019, $34.59, 1688514, $34.55, $34.81, $34.49
11/07/2019, $34.62, 2078310, $34.87, $34.89, $34.47
11/06/2019, $34.9, 2211787, $34.82, $35.05, $34.66
11/05/2019, $34.71, 2174782, $35.21, $35.28, $34.6275
11/04/2019, $35.36, 2503409, $35.34, $35.55, $35.06
11/01/2019, $35.34, 3090049, $35.23, $35.34, $34.89
10/31/2019, $35.14, 3160547, $35.86, $36.04, $35.105
10/30/2019, $35.49, 2921754, $35.29, $35.575, $35.1604
10/29/2019, $35.14, 3105179, $35.2, $35.72, $35.075
10/28/2019, $35.25, 6420420, $34.69, $35.43, $34.69
10/25/2019, $34.56, 2172206, $34.52, $34.605, $34.31
10/24/2019, $34.46, 2242847, $34.27, $34.49, $34.1
10/23/2019, $34.19, 1978861, $34.05, $34.24, $33.8628
10/22/2019, $34.05, 1358534, $34.38, $34.38, $33.9
10/21/2019, $34.29, 1005155, $33.95, $34.31, $33.9
10/18/2019, $33.97, 1721815, $33.96, $34.04, $33.72
10/17/2019, $33.94, 2511138, $33.46, $33.95, $33.41
10/16/2019, $33.46, 2599137, $33.43, $33.54, $33.18
10/15/2019, $33.51, 1953870, $33.33, $33.53, $33.2
10/14/2019, $33.35, 1614197, $33.55, $33.55, $33.18
10/11/2019, $33.55, 3303117, $33.45, $33.68, $33.295
10/10/2019, $33.33, 2442723, $33.46, $33.58, $33.29
10/09/2019, $33.53, 1470744, $34.04, $34.115, $33.45
10/08/2019, $33.81, 2213436, $33.71, $34.07, $33.41
10/07/2019, $33.83, 2345008, $33.89, $34.155, $33.72
10/04/2019, $34.26, 2196240, $34.21, $34.435, $34.11
10/03/2019, $34.11, 2110843, $33.76, $34.235, $33.7
10/02/2019, $33.78, 2077311, $33.54, $33.82, $33.5
10/01/2019, $33.65, 2305160, $33.92, $34.03, $33.47
09/30/2019, $33.97, 2147430, $34.01, $34.245, $33.96
09/27/2019, $34.04, 2178654, $34.2, $34.24, $33.75
09/26/2019, $34.1, 1780651, $33.82, $34.14, $33.54
09/25/2019, $33.66, 2963424, $33.36, $33.75, $33.36
09/24/2019, $33.52, 2491360, $33.61, $33.78, $33.34
09/23/2019, $33.49, 1454015, $33.23, $33.63, $32.79
09/20/2019, $33.35, 3734396, $33.42, $33.55, $33.24
09/19/2019, $33.36, 3118775, $33.32, $33.54, $33.2
09/18/2019, $33.27, 3285528, $33.48, $33.52, $32.89
09/17/2019, $33.43, 2225740, $32.97, $33.44, $32.815
09/16/2019, $32.93, 1636837, $32.31, $32.95, $32.21
09/13/2019, $32.26, 1764017, $32.38, $32.76, $31.99
09/12/2019, $32.39, 2178314, $32.46, $32.62, $32.24
09/11/2019, $32.12, 2564223, $32.23, $32.32, $31.895
09/10/2019, $32.29, 2863839, $33.02, $33.02, $32.08
09/09/2019, $33.16, 1479665, $33.48, $33.48, $32.98
09/06/2019, $33.32, 2010861, $33.46, $33.56, $33.12
09/05/2019, $33.4, 1792392, $33.69, $33.77, $33.28
09/04/2019, $33.74, 1691374, $33.72, $33.82, $33.48
09/03/2019, $33.46, 1249150, $33.02, $33.525, $32.9903
08/30/2019, $33.27, 1539677, $33.34, $33.43, $33.17
08/29/2019, $33.3, 837736, $33.29, $33.445, $33.18
08/28/2019, $33.09, 1135612, $32.9, $33.19, $32.8
08/27/2019, $32.9, 1656657, $33.34, $33.4999, $32.88
08/26/2019, $33.14, 879724, $33.06, $33.16, $32.78
08/23/2019, $32.83, 1477677, $33.43, $33.58, $32.74
08/22/2019, $33.44, 1986434, $33.24, $33.46, $33.05
08/21/2019, $33.18, 1677714, $33.11, $33.34, $32.98
08/20/2019, $32.96, 1856772, $33.66, $33.68, $32.94
08/19/2019, $33.63, 1445797, $33.52, $33.765, $33.24
08/16/2019, $33.26, 1681515, $33, $33.36, $32.84
08/15/2019, $32.91, 1664554, $32.68, $33.03, $32.55
08/14/2019, $32.59, 2350726, $32.77, $32.95, $32.54
08/13/2019, $33.16, 1240437, $33.07, $33.34, $32.86
08/12/2019, $33.05, 1147834, $33.16, $33.34, $32.97
08/09/2019, $33.18, 1814972, $33.2, $33.29, $32.83
08/08/2019, $33.31, 1714149, $32.78, $33.34, $32.45
08/07/2019, $32.67, 1973953, $32.59, $32.97, $32.24
08/06/2019, $32.74, 1744607, $32.28, $32.79, $32.07
08/05/2019, $32.08, 2724695, $32.61, $32.645, $31.65
08/02/2019, $32.89, 1732293, $32.94, $33.08, $32.775
08/01/2019, $33.01, 2007662, $33.37, $33.59, $32.79
07/31/2019, $33.33, 4885085, $33.49, $33.81, $33.29
07/30/2019, $33.68, 2612188, $33.48, $33.83, $33.43
07/29/2019, $33.48, 1594140, $33.55, $33.715, $33.3
07/26/2019, $33.46, 1996156, $33.23, $33.54, $33.19
07/25/2019, $33.22, 1008170, $33.34, $33.41, $33.06
07/24/2019, $33.3, 1278128, $33.24, $33.31, $32.98
07/23/2019, $33.24, 1345108, $33, $33.28, $32.81
07/22/2019, $32.95, 1374609, $32.99, $33.12, $32.73
07/19/2019, $32.96, 2941273, $33.5, $33.56, $32.75
07/18/2019, $33.44, 1456342, $33.08, $33.51, $32.92
07/17/2019, $33.21, 1679065, $33.3, $33.41, $32.88
07/16/2019, $33.24, 2653567, $32.91, $33.315, $32.76
07/15/2019, $32.92, 2353373, $33, $33.04, $32.8
07/12/2019, $32.94, 1873342, $32.91, $32.99, $32.595
07/11/2019, $32.88, 3061342, $33.19, $33.23, $32.705
07/10/2019, $33.19, 1668391, $33.12, $33.24, $32.88
07/09/2019, $32.99, 2183795, $32.76, $33.02, $32.69
07/08/2019, $32.78, 1542327, $32.57, $32.85, $32.55
07/05/2019, $32.61, 1166439, $32.49, $32.69, $31.97
07/03/2019, $32.62, 1027174, $32.34, $32.66, $32.32
07/02/2019, $32.26, 1948117, $31.9, $32.35, $31.845
07/01/2019, $31.8, 1913728, $31.87, $31.91, $31.17
06/28/2019, $31.61, 3390149, $31.19, $31.63, $31.19
06/27/2019, $31.21, 1907561, $31.18, $31.42, $31.11
06/26/2019, $30.81, 2387218, $31.38, $31.38, $30.695
06/25/2019, $31.32, 1483134, $31.88, $32.09, $31.3
06/24/2019, $31.82, 1552383, $32.04, $32.075, $31.705
06/21/2019, $31.91, 3930024, $32.33, $32.335, $31.885
06/20/2019, $32.43, 1578524, $32.45, $32.59, $32.31
06/19/2019, $32.28, 1513172, $31.96, $32.39, $31.82
06/18/2019, $32.07, 1746734, $32.3, $32.41, $31.81
06/17/2019, $32.14, 1468477, $31.88, $32.14, $31.795
06/14/2019, $31.75, 2297226, $31.77, $31.9, $31.615
06/13/2019, $31.81, 1112018, $31.65, $31.86, $31.635
06/12/2019, $31.64, 1485012, $31.45, $31.735, $31.41
06/11/2019, $31.42, 1270436, $31.43, $31.48, $31.12
06/10/2019, $31.35, 928269, $31.46, $31.495, $31.135
06/07/2019, $31.46, 1730806, $31.7, $31.86, $31.42
06/06/2019, $31.51, 1459150, $31.32, $31.53, $31.105
06/05/2019, $31.25, 1728706, $30.66, $31.25, $30.56
06/04/2019, $30.45, 2227641, $30.61, $30.61, $29.87
06/03/2019, $30.49, 1918736, $30.23, $30.55, $30.07
05/31/2019, $30.09, 1818444, $29.9, $30.26, $29.68
05/30/2019, $30, 2030135, $30, $30.24, $29.8
05/29/2019, $29.97, 2518512, $30.55, $30.66, $29.89
05/28/2019, $30.61, 2951912, $30.83, $30.96, $30.59
05/24/2019, $30.7, 1638217, $30.85, $31.04, $30.66
05/23/2019, $30.73, 1291685, $30.66, $30.73, $30.545
05/22/2019, $30.75, 1431846, $30.73, $30.82, $30.57
05/21/2019, $30.79, 1476592, $30.41, $30.8054, $30.38
05/20/2019, $30.27, 1437623, $30.71, $30.76, $30.13
05/17/2019, $30.73, 1971408, $30.57, $30.745, $30.395
05/16/2019, $30.74, 1455421, $30.57, $30.93, $30.48
05/15/2019, $30.56, 1495486, $30.2, $30.7, $30.1
05/14/2019, $30.44, 2087380, $30.43, $30.58, $30.34
05/13/2019, $30.43, 1535274, $30.41, $30.55, $30.23
05/10/2019, $30.68, 1314958, $30.42, $30.72, $30.24
05/09/2019, $30.45, 1860258, $30.13, $30.47, $29.84
05/08/2019, $30.18, 1398227, $30.3, $30.52, $30.16
05/07/2019, $30.3, 1809665, $30.97, $31, $30.06
05/06/2019, $31.09, 1148608, $31.14, $31.29, $30.92
05/03/2019, $31.38, 1025688, $31.34, $31.405, $31.08
05/02/2019, $31.16, 2120331, $31.46, $31.665, $31.07
05/01/2019, $31.44, 2924667, $31.14, $31.69, $31.09
04/30/2019, $31.12, 2004593, $30.69, $31.15, $30.55
04/29/2019, $30.67, 1214132, $30.83, $30.99, $30.66
