Date, Close/Last, Volume, Open, High, Low
02/26/2020, $9.73, 2101303, $9.58, $9.86, $9.325
02/25/2020, $9.54, 4235157, $9.83, $10.2, $9.49
02/24/2020, $9.37, 5206948, $9.62, $10.44, $9.32
02/21/2020, $10.06, 9602201, $10.31, $10.69, $9.8
02/20/2020, $11.86, 5423137, $11.36, $12.29, $11.13
02/19/2020, $11.42, 5178692, $11.32, $11.51, $10.97
02/18/2020, $11.14, 3342940, $11.3, $11.4, $10.85
02/14/2020, $11.49, 4024355, $11.2, $12.12, $11.13
02/13/2020, $11.19, 3473994, $10.45, $11.24, $10.38
02/12/2020, $10.61, 3053328, $10.58, $11.12, $10.42
02/11/2020, $10, 2366189, $9.89, $10.25, $9.83
02/10/2020, $9.85, 2800935, $10, $10.12, $9.6
02/07/2020, $9.86, 3691103, $10.3, $10.4841, $9.73
02/06/2020, $10.5, 3920044, $10.85, $10.85, $10.27
02/05/2020, $11.06, 5372682, $10.87, $11.29, $10.05
02/04/2020, $11.2, 8993393, $9.85, $11.63, $9.82
02/03/2020, $9.52, 3451794, $9.5, $9.8232, $9.3304
01/31/2020, $9.41, 2750757, $9.14, $9.54, $9.13
01/30/2020, $9.25, 1939731, $8.94, $9.26, $8.86
01/29/2020, $9.01, 2195339, $9.09, $9.17, $8.87
01/28/2020, $8.99, 1194430, $8.94, $9.12, $8.81
01/27/2020, $8.81, 2697850, $8.83, $8.975, $8.69
01/24/2020, $9.11, 2243739, $9.31, $9.39, $8.995
01/23/2020, $9.22, 3478664, $8.75, $9.33, $8.67
01/22/2020, $8.8, 1955595, $8.81, $8.94, $8.67
01/21/2020, $8.8, 2185015, $8.6, $8.82, $8.501
01/17/2020, $8.89, 3193557, $8.93, $8.95, $8.67
01/16/2020, $8.84, 2694510, $8.85, $8.97, $8.74
01/15/2020, $8.75, 3395313, $8.44, $8.83, $8.42
01/14/2020, $8.4, 2783569, $8.1, $8.46, $8.03
01/13/2020, $8.01, 3917149, $7.81, $8.21, $7.77
01/10/2020, $7.7, 2050514, $7.7, $7.78, $7.551
01/09/2020, $7.69, 3610180, $7.8, $7.98, $7.5
01/08/2020, $7.69, 9668679, $7.55, $7.82, $7.45
01/07/2020, $8.67, 1368020, $8.39, $8.82, $8.31
01/06/2020, $8.42, 1780507, $8.16, $8.49, $8.01
01/03/2020, $8.25, 1505900, $8.47, $8.59, $8.2
01/02/2020, $8.63, 1705117, $8.67, $8.68, $8.44
12/31/2019, $8.55, 1319809, $8.55, $8.74, $8.49
12/30/2019, $8.55, 1266839, $8.66, $8.73, $8.54
12/27/2019, $8.66, 1005615, $8.78, $8.8374, $8.59
12/26/2019, $8.77, 882184, $8.75, $8.835, $8.64
12/24/2019, $8.74, 757821, $8.7, $8.81, $8.58
12/23/2019, $8.67, 2088960, $8.66, $8.88, $8.625
12/20/2019, $8.63, 3959815, $8.8, $8.895, $8.48
12/19/2019, $8.81, 1827662, $8.77, $8.96, $8.65
12/18/2019, $8.72, 1598830, $8.61, $8.8, $8.3741
12/17/2019, $8.61, 1679585, $8.42, $8.63, $8.32
12/16/2019, $8.31, 3067894, $8.94, $8.99, $8.19
12/13/2019, $8.77, 1892757, $9.04, $9.0599, $8.65
12/12/2019, $8.95, 1703905, $8.64, $9.05, $8.55
12/11/2019, $8.6, 2609557, $8.57, $8.8125, $8.49
12/10/2019, $8.41, 2059589, $8.07, $8.42, $7.93
12/09/2019, $8.11, 1627641, $7.97, $8.3, $7.92
12/06/2019, $8.05, 1532701, $8.05, $8.18, $8
12/05/2019, $7.91, 1344441, $7.72, $7.94, $7.68
12/04/2019, $7.68, 1198691, $7.66, $7.91, $7.56
12/03/2019, $7.55, 1504882, $7.56, $7.6, $7.32
12/02/2019, $7.72, 1458982, $7.86, $8.18, $7.65
11/29/2019, $7.8, 890974, $7.82, $7.99, $7.77
11/27/2019, $7.86, 2402875, $7.95, $8.275, $7.8
11/26/2019, $7.96, 1342551, $8.03, $8.1, $7.9
11/25/2019, $8.01, 1617402, $7.6, $8.08, $7.54
11/22/2019, $7.56, 1411202, $7.35, $7.63, $7.34
11/21/2019, $7.35, 1648049, $7.42, $7.54, $7.2
11/20/2019, $7.36, 1415346, $7.57, $7.65, $7.34
11/19/2019, $7.62, 1663028, $7.79, $7.86, $7.48
11/18/2019, $7.83, 1816667, $8.2, $8.35, $7.75
11/15/2019, $8.08, 1822143, $7.8, $8.23, $7.783
11/14/2019, $7.75, 1551820, $7.48, $7.82, $7.47
11/13/2019, $7.52, 1895910, $7.72, $7.825, $7.42
11/12/2019, $7.84, 2220169, $8.07, $8.35, $7.79
11/11/2019, $8.09, 2105574, $8.07, $8.17, $7.88
11/08/2019, $8.09, 1996555, $8.06, $8.25, $7.79
11/07/2019, $8.14, 3382629, $7.66, $8.305, $7.46
11/06/2019, $7.62, 5049767, $7.25, $8.43, $7.22
11/05/2019, $7.58, 3702955, $7.75, $7.88, $7.43
11/04/2019, $7.75, 3909528, $7.43, $7.89, $7.4
11/01/2019, $7.35, 3870185, $6.91, $7.53, $6.9
10/31/2019, $6.86, 2259808, $6.85, $7, $6.74
10/30/2019, $6.91, 1179678, $6.73, $6.95, $6.69
10/29/2019, $6.77, 1836262, $6.91, $7.025, $6.73
10/28/2019, $6.96, 2397936, $7, $7.18, $6.85
10/25/2019, $6.94, 3391876, $6.54, $7.145, $6.52
10/24/2019, $7.01, 4457820, $7.06, $7.12, $6.9344
10/23/2019, $7, 1558213, $7.12, $7.17, $6.94
10/22/2019, $7.1, 1465335, $7.1, $7.13, $6.88
10/21/2019, $7.05, 1791119, $7, $7.17, $6.87
10/18/2019, $6.93, 754638, $6.98, $7.015, $6.8
10/17/2019, $6.96, 1317249, $6.95, $7.04, $6.87
10/16/2019, $6.88, 1487931, $6.9, $7.06, $6.81
10/15/2019, $6.9, 1062125, $6.96, $7.02, $6.82
10/14/2019, $6.95, 769020, $6.85, $7, $6.78
10/11/2019, $6.94, 1884209, $6.71, $7.08, $6.68
10/10/2019, $6.58, 1001612, $6.51, $6.685, $6.475
10/09/2019, $6.45, 1389773, $6.56, $6.68, $6.26
10/08/2019, $6.57, 1809626, $6.71, $6.775, $6.53
10/07/2019, $6.83, 1266239, $6.61, $6.915, $6.52
10/04/2019, $6.6, 2380866, $6.94, $7.05, $6.52
10/03/2019, $6.97, 1719364, $6.74, $7.03, $6.58
10/02/2019, $6.83, 1664387, $6.52, $6.84, $6.42
10/01/2019, $6.65, 1391739, $6.73, $7.02, $6.49
09/30/2019, $6.69, 1458529, $6.64, $6.79, $6.4
09/27/2019, $6.62, 1155037, $6.58, $6.75, $6.52
09/26/2019, $6.58, 1085500, $6.94, $6.98, $6.48
09/25/2019, $6.95, 971765, $6.79, $7.01, $6.75
09/24/2019, $6.78, 2048556, $7.28, $7.28, $6.57
09/23/2019, $7.29, 1854540, $7.17, $7.4, $7.1
09/20/2019, $7.28, 2245045, $7.27, $7.44, $7.18
09/19/2019, $7.23, 842975, $7.15, $7.28, $7.05
09/18/2019, $7.12, 1779454, $7.35, $7.36, $6.965
09/17/2019, $7.36, 1570830, $7.54, $7.62, $7.25
09/16/2019, $7.59, 3514234, $7.99, $8.01, $7.58
09/13/2019, $7.66, 2221658, $7.51, $7.82, $7.38
09/12/2019, $7.4, 3353003, $7.06, $7.55, $7.06
09/11/2019, $7.04, 2514469, $7.17, $7.25, $6.85
09/10/2019, $6.84, 2144128, $6.75, $6.97, $6.67
09/09/2019, $6.77, 1990240, $6.42, $6.8, $6.4
09/06/2019, $6.36, 1469371, $6.32, $6.555, $6.2
09/05/2019, $6.27, 1605356, $6.24, $6.55, $6.2
09/04/2019, $6.1, 1562728, $6.07, $6.15, $5.8335
09/03/2019, $5.97, 1135972, $6.11, $6.13, $5.84
08/30/2019, $6.15, 1016253, $5.99, $6.28, $5.96
08/29/2019, $5.96, 1121763, $6.04, $6.13, $5.895
08/28/2019, $5.96, 1001175, $5.75, $6.07, $5.64
08/27/2019, $5.7, 2548796, $6.18, $6.185, $5.58
08/26/2019, $6.1, 1011954, $6.13, $6.21, $6
08/23/2019, $6.07, 1343570, $6.35, $6.3698, $5.92
08/22/2019, $6.35, 1830585, $6.48, $6.52, $6.09
08/21/2019, $6.75, 1507069, $6.85, $6.85, $6.61
08/20/2019, $6.8, 1267376, $6.73, $6.865, $6.611
08/19/2019, $6.78, 1270541, $6.64, $6.85, $6.61
08/16/2019, $6.57, 2202554, $6.62, $6.64, $6.3575
08/15/2019, $6.55, 1649694, $6.37, $6.595, $6.13
08/14/2019, $6.34, 2154932, $6.49, $6.49, $6.2
08/13/2019, $6.51, 2531041, $6.67, $6.84, $6.47
08/12/2019, $6.77, 3386221, $7.05, $7.06, $6.25
08/09/2019, $7.58, 2976585, $7.53, $7.825, $7.36
08/08/2019, $7.57, 7492684, $6.96, $7.93, $6.88
08/07/2019, $6.76, 8161978, $5.73, $6.84, $5.7
08/06/2019, $5.64, 3204923, $5.83, $6.03, $5.49
08/05/2019, $5.77, 2639838, $5.79, $6.025, $5.725
08/02/2019, $5.97, 2151904, $6.17, $6.17, $5.83
08/01/2019, $6.22, 2058571, $6.47, $6.72, $6.18
07/31/2019, $6.44, 3878874, $6.61, $6.77, $6.4
07/30/2019, $6.62, 4679393, $6.39, $6.65, $6.24
07/29/2019, $6.37, 2154495, $6.68, $6.75, $6.29
07/26/2019, $6.7, 1545442, $6.68, $6.77, $6.4801
07/25/2019, $6.67, 2521635, $6.89, $6.985, $6.42
07/24/2019, $6.89, 1631772, $6.8, $7, $6.8
07/23/2019, $6.85, 1277281, $6.95, $7.08, $6.825
07/22/2019, $6.93, 717386, $7, $7.08, $6.89
07/19/2019, $6.99, 969310, $6.88, $7.09, $6.87
07/18/2019, $6.89, 814098, $6.98, $6.99, $6.8
07/17/2019, $6.97, 1802581, $7.09, $7.16, $6.92
07/16/2019, $7.1, 1927320, $7.17, $7.25, $6.98
07/15/2019, $7.14, 1182813, $7, $7.155, $6.875
07/12/2019, $7.01, 1423750, $6.94, $7.07, $6.87
07/11/2019, $6.89, 888106, $6.81, $6.93, $6.74
07/10/2019, $6.79, 890490, $6.86, $6.96, $6.72
07/09/2019, $6.81, 1559359, $6.89, $6.97, $6.59
07/08/2019, $6.92, 1289139, $7.22, $7.25, $6.87
07/05/2019, $7.22, 1136013, $7.21, $7.25, $6.97
07/03/2019, $7.25, 953803, $7.08, $7.27, $6.92
07/02/2019, $7.14, 2036317, $7.03, $7.29, $7.01
07/01/2019, $6.95, 1381868, $7.01, $7.18, $6.9
06/28/2019, $6.92, 3800339, $7.06, $7.11, $6.81
06/27/2019, $7.05, 2659570, $6.9, $7.1901, $6.84
06/26/2019, $6.9, 1134053, $6.89, $6.9699, $6.77
06/25/2019, $6.88, 1644736, $6.84, $6.91, $6.65
06/24/2019, $6.8, 1244788, $6.98, $7.01, $6.62
06/21/2019, $6.97, 3417045, $6.85, $7.055, $6.765
06/20/2019, $6.83, 1618256, $7.2, $7.2, $6.78
06/19/2019, $7.09, 1648387, $7.01, $7.29, $6.97
06/18/2019, $7.01, 1770591, $7.16, $7.335, $7
06/17/2019, $7.12, 2735902, $6.72, $7.47, $6.71
06/14/2019, $6.67, 1308524, $7.18, $7.25, $6.66
06/13/2019, $7.25, 1115557, $6.87, $7.27, $6.84
06/12/2019, $6.79, 1637768, $7.21, $7.28, $6.76
06/11/2019, $7.26, 2660050, $6.95, $7.29, $6.84
06/10/2019, $6.83, 1562098, $6.79, $7.14, $6.69
06/07/2019, $6.69, 1595000, $6.56, $6.77, $6.42
06/06/2019, $6.57, 1475058, $6.69, $6.77, $6.41
06/05/2019, $6.68, 1498202, $7, $7.08, $6.63
06/04/2019, $6.94, 1883588, $6.75, $6.99, $6.63
06/03/2019, $6.65, 3180388, $6.35, $6.96, $6.35
05/31/2019, $6.32, 1624841, $6.25, $6.44, $6.22
05/30/2019, $6.39, 1552334, $6.4, $6.59, $6.36
05/29/2019, $6.44, 2270808, $6.54, $6.62, $6.34
05/28/2019, $6.62, 2315448, $6.92, $6.98, $6.53
05/24/2019, $6.9, 2834207, $6.97, $7.09, $6.72
05/23/2019, $6.9, 2428932, $6.84, $6.93, $6.67
05/22/2019, $6.97, 2682148, $7.3, $7.38, $6.86
05/21/2019, $7.26, 2211727, $7.29, $7.435, $7.18
05/20/2019, $7.19, 2122752, $7.32, $7.36, $7.06
05/17/2019, $7.36, 2858536, $7.66, $7.71, $7.31
05/16/2019, $7.77, 2411702, $7.65, $7.98, $7.63
05/15/2019, $7.79, 2466371, $7.64, $7.93, $7.56
05/14/2019, $7.7, 2962700, $7.67, $7.8, $7.56
05/13/2019, $7.61, 3931169, $7.86, $8.06, $7.57
05/10/2019, $8.06, 5227066, $8.22, $8.29, $7.92
05/09/2019, $8.41, 4220883, $8.74, $8.79, $8.3
05/08/2019, $9.03, 15026340, $9.13, $9.2, $7.85
05/07/2019, $10.73, 1530926, $10.8, $11.07, $10.64
05/06/2019, $10.98, 1342228, $11, $11.17, $10.735
05/03/2019, $11.29, 1839436, $10.95, $11.41, $10.91
05/02/2019, $10.83, 1072608, $10.65, $10.87, $10.56
05/01/2019, $10.62, 1862518, $10.83, $11.05, $10.59
04/30/2019, $10.78, 1600762, $10.88, $11.01, $10.74
04/29/2019, $10.85, 1763106, $10.91, $11.05, $10.75
