Date, Close/Last, Volume, Open, High, Low
11/30/2020, $23.7, 155758, $24.35, $24.35, $23.28
11/27/2020, $24.28, 58782, $24.63, $25.13, $24.04
11/25/2020, $24.75, 70555, $24.81, $25.02, $24.23
11/24/2020, $24.99, 96907, $24.26, $25.16, $23.8
11/23/2020, $23.83, 175780, $23.48, $24.06, $22.92
11/20/2020, $23.14, 85461, $23.41, $23.52, $22.93
11/19/2020, $23.58, 48902, $23.26, $23.59, $22.86
11/18/2020, $23.38, 65778, $23.86, $24.34, $23.34
11/17/2020, $23.6, 87504, $23.74, $24.2, $23.28
11/16/2020, $24.21, 245405, $24.88, $25.77, $23.06
11/13/2020, $22.63, 70056, $23.15, $23.58, $22.33
11/12/2020, $22.16, 87721, $22.475, $22.55, $21.81
11/11/2020, $22.22, 115437, $23.07, $23.325, $21.76
11/10/2020, $22.94, 126640, $23.83, $23.83, $22.47
11/09/2020, $23.79, 169835, $22.79, $24.68, $22.61
11/06/2020, $20.97, 175620, $22.45, $23, $20.94
11/05/2020, $21.97, 122992, $21.18, $22.41, $21.18
11/04/2020, $20.9, 133083, $20.64, $21.475, $20.54
11/03/2020, $20.89, 274035, $21.23, $21.52, $20.66
11/02/2020, $20.91, 121360, $21.15, $21.46, $20.62
10/30/2020, $20.99, 146041, $22.17, $22.92, $20.705
10/29/2020, $22.21, 120359, $21.96, $22.795, $21.63
10/28/2020, $22.04, 133715, $22.32, $22.79, $21.96
10/27/2020, $22.75, 76934, $22.81, $23.42, $22.43
10/26/2020, $22.88, 121226, $23.01, $23.19, $22.26
10/23/2020, $23.31, 85138, $23.78, $23.81, $22.88
10/22/2020, $23.78, 60144, $23.14, $23.87, $22.885
10/21/2020, $23.21, 80112, $23.3, $23.55, $22.07
10/20/2020, $23.4, 73804, $23.31, $23.63, $22.99
10/19/2020, $23.03, 76067, $23.25, $23.68, $22.98
10/16/2020, $23.19, 135947, $23.84, $23.91, $22.97
10/15/2020, $23.93, 137792, $22.03, $23.96, $22.03
10/14/2020, $22.29, 164102, $22.6, $23.22, $22.23
10/13/2020, $22.46, 169564, $22.26, $22.76, $22.07
10/12/2020, $22.49, 115802, $22.23, $22.64, $21.76
10/09/2020, $22.36, 171790, $21.62, $22.42, $21.59
10/08/2020, $21.31, 155410, $21.3, $21.43, $20.81
10/07/2020, $20.91, 102326, $20.89, $21.1, $20.62
10/06/2020, $20.46, 133219, $20.49, $21.42, $20.4
10/05/2020, $20.32, 121410, $20.58, $21.02, $20.17
10/02/2020, $20.31, 123129, $19.2, $20.42, $19.2
10/01/2020, $19.82, 91542, $19.89, $19.915, $19.31
09/30/2020, $19.58, 173853, $19.86, $20.335, $19.475
09/29/2020, $19.62, 138132, $19.94, $19.94, $18.935
09/28/2020, $19.97, 175114, $19.42, $20.19, $19.285
09/25/2020, $19.02, 93288, $19.28, $19.56, $18.86
09/24/2020, $19.24, 74402, $19.12, $19.65, $19
09/23/2020, $19.12, 124421, $20.06, $20.23, $19.01
09/22/2020, $20.03, 187887, $19.65, $20.09, $19.265
09/21/2020, $19.375, 261936, $19.6, $19.87, $18.73
09/18/2020, $20.29, 1030399, $21.18, $21.579, $20.14
09/17/2020, $20.8, 201725, $21.3, $21.52, $20.56
09/16/2020, $21.63, 201450, $22.47, $22.64, $21.59
09/15/2020, $22.34, 181672, $22.2, $23.02, $22.1
09/14/2020, $21.965, 272124, $21.98, $22.674, $21.83
09/11/2020, $21.8, 303498, $23.92, $23.95, $21.09
09/10/2020, $23.86, 316332, $23.37, $24.15, $23.1
09/09/2020, $23.16, 187091, $22.76, $23.2, $22.43
09/08/2020, $22.6, 433469, $22.26, $23.75, $22.26
09/04/2020, $22.47, 113702, $22.95, $23.22, $22.3
09/03/2020, $22.48, 135064, $22.8, $23.18, $21.955
09/02/2020, $22.74, 187906, $22.94, $23.06, $22.3
09/01/2020, $22.85, 213252, $22.52, $22.9, $21.87
08/31/2020, $22.24, 182150, $22.65, $22.65, $21.74
08/28/2020, $22.65, 193719, $20.94, $22.67, $20.94
08/27/2020, $20.72, 160694, $20.26, $20.905, $20.2
08/26/2020, $20.14, 151508, $19.84, $20.45, $19.84
08/25/2020, $19.87, 198139, $19.62, $20.415, $19.579
08/24/2020, $19.41, 182267, $19.3, $19.55, $18.91
08/21/2020, $19.07, 194443, $19.15, $19.49, $18.95
08/20/2020, $19.23, 111121, $18.85, $19.37, $18.83
08/19/2020, $18.95, 112367, $19.24, $19.38, $18.88
08/18/2020, $19.19, 123434, $19.53, $19.58, $18.7601
08/17/2020, $19.51, 231521, $19.74, $19.74, $18.9
08/14/2020, $19.56, 152570, $19.49, $19.73, $19.3
08/13/2020, $19.5, 89734, $19.57, $19.96, $19.33
08/12/2020, $19.54, 164097, $19.49, $19.615, $19.35
08/11/2020, $19.15, 251103, $19.22, $19.96, $19.07
08/10/2020, $18.86, 240071, $18.75, $18.96, $18.55
08/07/2020, $18.7, 381344, $19.43, $19.63, $17.7
08/06/2020, $17.74, 265129, $16.86, $17.9, $16.58
08/05/2020, $16.81, 177539, $16.42, $16.825, $16.23
08/04/2020, $16.24, 178350, $15.9, $16.65, $15.82
08/03/2020, $15.85, 166193, $16.01, $16.41, $15.71
07/31/2020, $15.91, 204964, $16.29, $16.37, $15.67
07/30/2020, $16.31, 173169, $15.8, $16.54, $15.05
07/29/2020, $16.19, 249854, $15.14, $16.26, $14.97
07/28/2020, $14.82, 111646, $14.6, $15.105, $14.49
07/27/2020, $14.67, 192641, $14.55, $14.97, $14.35
07/24/2020, $14.5, 146971, $14, $14.53, $13.8
07/23/2020, $14.02, 163012, $14.24, $14.26, $13.8
07/22/2020, $14.26, 104419, $13.92, $14.8, $13.72
07/21/2020, $14.08, 143845, $13.93, $14.43, $13.7
07/20/2020, $13.66, 81299, $13.99, $14.13, $13.41
07/17/2020, $14.04, 148164, $14.55, $14.61, $13.67
07/16/2020, $14.585, 171581, $14.43, $14.91, $14.24
07/15/2020, $14.72, 249064, $13.74, $14.86, $13.74
07/14/2020, $12.95, 151436, $13.02, $13.49, $12.82
07/13/2020, $13.07, 168562, $13.5, $13.86, $13.05
07/10/2020, $13.24, 122507, $12.84, $13.35, $12.55
07/09/2020, $12.83, 137275, $13.68, $13.85, $12.81
07/08/2020, $13.63, 141928, $13.66, $13.95, $13.31
07/07/2020, $13.75, 162963, $14.39, $14.44, $13.69
07/06/2020, $14.66, 161353, $14.63, $14.78, $14.13
07/02/2020, $14.43, 161221, $15.12, $15.17, $14.34
07/01/2020, $14.68, 192421, $14.87, $15.44, $14.15
06/30/2020, $14.88, 277729, $14.8, $15.115, $14.49
06/29/2020, $14.95, 310426, $13.75, $15.13, $13.2
06/26/2020, $13.58, 772383, $14.22, $14.22, $12.91
06/25/2020, $14.34, 511935, $14.59, $15.0699, $13.84
06/24/2020, $14.76, 524561, $15.38, $15.56, $14.69
06/23/2020, $15.77, 238337, $15.35, $15.88, $15.07
06/22/2020, $15.06, 208132, $15, $15.11, $14.75
06/19/2020, $15.13, 479601, $16.25, $16.52, $15
06/18/2020, $15.99, 447847, $15.42, $16.15, $15.015
06/17/2020, $14.97, 425080, $16.05, $16.3, $14.44
06/16/2020, $16.02, 418383, $17.81, $17.81, $15.43
06/15/2020, $16.76, 372562, $15.12, $17.02, $15.0401
06/12/2020, $15.71, 244214, $16.25, $16.4099, $14.98
06/11/2020, $15.505, 472983, $15.9, $16.32, $15.31
06/10/2020, $16.795, 375207, $17.27, $17.63, $16.31
06/09/2020, $17.365, 333041, $18, $18.09, $16.84
06/08/2020, $18.34, 437495, $18.49, $19.1199, $18.195
06/05/2020, $17.87, 399052, $18.82, $19.701, $17.75
06/04/2020, $17.795, 485952, $16.6, $18.63, $16.59
06/03/2020, $16.55, 628475, $16.29, $16.95, $16.27
06/02/2020, $15.99, 308723, $16.29, $16.35, $15.68
06/01/2020, $15.96, 422719, $16.08, $16.57, $15.7315
05/29/2020, $15.99, 491203, $16.8, $17.2199, $15.9
05/28/2020, $16.84, 318458, $18.16, $18.16, $16.515
05/27/2020, $17.84, 465151, $17.25, $18.35, $16.82
05/26/2020, $16.81, 357319, $17.4, $17.4, $16.55
05/22/2020, $16.41, 333727, $16.15, $16.89, $15.02
05/21/2020, $16.2, 447185, $15.98, $17.08, $15.75
05/20/2020, $16.02, 274090, $16.24, $16.37, $15.725
05/19/2020, $15.89, 267118, $15.27, $17.21, $14.6
05/18/2020, $15.41, 198876, $14.89, $16.14, $14.6601
05/15/2020, $14.11, 107643, $13.36, $14.39, $13.36
05/14/2020, $13.51, 143990, $12.93, $13.84, $12.37
05/13/2020, $13.27, 203498, $14.29, $14.3, $12.82
05/12/2020, $14.51, 134992, $15.6, $15.6, $14.5
05/11/2020, $15.4, 133530, $15.77, $16.166, $15.34
05/08/2020, $16.41, 171954, $14.99, $16.495, $14.65
05/07/2020, $14.57, 120426, $14.41, $14.735, $13.95
05/06/2020, $14.14, 123658, $13.99, $14.88, $13.99
05/05/2020, $14.44, 123683, $16.17, $16.3, $14.22
05/04/2020, $15.8, 166660, $15.72, $16.3053, $15.01
05/01/2020, $16.185, 235999, $16.04, $16.49, $15.48
04/30/2020, $16.76, 279349, $17.23, $17.51, $16.56
04/29/2020, $17.68, 331245, $17.2, $18.54, $17.01
04/28/2020, $16.81, 220806, $16, $16.86, $15.52
04/27/2020, $15.48, 229240, $14.84, $15.96, $14.705
04/24/2020, $14.65, 132076, $14.84, $14.84, $14.44
04/23/2020, $14.72, 242659, $15.14, $15.14, $14.3
04/22/2020, $14.72, 219794, $13.78, $15.01, $13.78
04/21/2020, $13.31, 170869, $13.01, $14.17, $13.01
04/20/2020, $13.89, 231205, $14.35, $15.03, $13.77
04/17/2020, $14.23, 212075, $14.19, $14.7, $13.98
04/16/2020, $13.37, 334627, $13.58, $13.8, $12.37
04/15/2020, $13.44, 180262, $13.3, $13.66, $12.86
04/14/2020, $13.97, 242675, $14.21, $14.7599, $13.65
04/13/2020, $13.79, 273513, $14.21, $14.21, $13.18
04/09/2020, $14.42, 363746, $13.25, $14.8, $13.25
04/08/2020, $12.93, 338480, $11.71, $13.285, $11.28
04/07/2020, $11.48, 255628, $10.86, $12, $10.85
04/06/2020, $10.33, 318618, $10, $10.711, $9.78
04/03/2020, $9.57, 337638, $9.1, $9.64, $8.56
04/02/2020, $9.14, 458652, $9.45, $9.48, $8.71
04/01/2020, $8.64, 322041, $9.51, $9.8, $8.54
03/31/2020, $10.07, 311350, $9.61, $10.95, $9.46
03/30/2020, $9.76, 338199, $10.27, $10.79, $9.4037
03/27/2020, $10.69, 187292, $11.75, $11.83, $10.5
03/26/2020, $11.87, 429599, $12.6, $13.26, $11.77
03/25/2020, $12.56, 518650, $10.68, $13.54, $10.3
03/24/2020, $10.57, 347351, $9.51, $11.12, $9.51
03/23/2020, $8.31, 299406, $8.63, $8.73, $7.28
03/20/2020, $8.39, 380473, $10.3, $11.02, $8.3039
03/19/2020, $10.08, 227171, $8.51, $10.175, $8.2301
03/18/2020, $8.23, 319951, $11.18, $11.54, $8.1
03/17/2020, $11.95, 281664, $11.81, $12.82, $10.675
03/16/2020, $11.66, 222182, $13.68, $14.2, $11.6
03/13/2020, $14.7, 314616, $15.1, $15.97, $13.35
03/12/2020, $14.48, 263944, $15.47, $16, $14.48
03/11/2020, $16.51, 291214, $17.76, $17.76, $16.345
03/10/2020, $18.28, 196373, $18.01, $18.3, $17.0701
03/09/2020, $17.62, 283290, $18.15, $18.65, $16.8201
03/06/2020, $18.94, 355781, $19.3, $19.83, $18.05
03/05/2020, $18.49, 238601, $19.69, $19.72, $18
03/04/2020, $20.23, 100739, $20.27, $20.42, $19.63
03/03/2020, $20.06, 156010, $21.32, $21.415, $19.78
03/02/2020, $21.33, 101151, $21.48, $21.48, $20.3838
02/28/2020, $21.44, 169479, $20.55, $21.53, $20.55
02/27/2020, $21, 161382, $21.89, $21.89, $20.61
02/26/2020, $22.28, 108712, $23.43, $23.77, $22.07
02/25/2020, $23.44, 141328, $24.24, $24.24, $23.2
02/24/2020, $24.24, 54186, $24.28, $24.8, $24.1401
02/21/2020, $24.84, 59789, $24.84, $25.03, $24.7
02/20/2020, $24.82, 74767, $24.96, $25.18, $24.65
02/19/2020, $25.03, 52058, $24.76, $25.38, $24.6
02/18/2020, $24.72, 38550, $25, $25.06, $24.52
02/14/2020, $25.05, 62898, $24.65, $25.23, $24.41
02/13/2020, $24.63, 44108, $24.45, $24.88, $24.45
02/12/2020, $24.74, 47438, $25.13, $25.28, $24.55
02/11/2020, $25.06, 47156, $25.16, $25.37, $24.82
02/10/2020, $25.1, 74780, $24.7, $25.15, $24.315
02/07/2020, $24.81, 49798, $24.79, $25.2, $24.79
02/06/2020, $25.06, 85040, $25.08, $25.46, $25
02/05/2020, $25.13, 74259, $24.76, $25.21, $24.62
02/04/2020, $24.65, 44955, $24.77, $24.87, $24.27
02/03/2020, $24.62, 128154, $24.55, $24.74, $24.38
01/31/2020, $24.55, 96920, $24.56, $24.77, $23.59
01/30/2020, $24.64, 47453, $25.03, $25.18, $24.4191
01/29/2020, $25.2, 34986, $25.32, $25.46, $25.1
01/28/2020, $25.4, 40939, $25.14, $25.59, $25.14
01/27/2020, $25.1, 66128, $24.88, $25.46, $24.7661
01/24/2020, $25.15, 65718, $25.32, $25.32, $24.99
01/23/2020, $25.265, 95665, $25.17, $25.3, $24.69
01/22/2020, $25.29, 57067, $25.25, $25.45, $25.06
01/21/2020, $25.2, 125144, $24.75, $25.34, $24.1
01/17/2020, $24.8, 65115, $25.48, $25.48, $24.77
01/16/2020, $25.315, 84388, $25.39, $25.76, $25.1192
01/15/2020, $25.19, 60435, $25.4, $25.6, $25.12
01/14/2020, $25.42, 65407, $25.7, $25.97, $25.38
01/13/2020, $25.74, 89499, $25.67, $25.94, $25.235
01/10/2020, $25.67, 77787, $25.99, $25.99, $25.5
01/09/2020, $25.91, 83166, $26.19, $26.35, $25.84
01/08/2020, $26.1, 72788, $26.01, $26.5, $25.8835
01/07/2020, $25.85, 97886, $26.14, $26.14, $25.31
01/06/2020, $26.36, 154482, $25.31, $26.57, $25.155
01/03/2020, $25.39, 119123, $25.29, $25.52, $24.745
01/02/2020, $25.7, 81861, $26.02, $26.02, $25.1658
12/31/2019, $25.92, 88609, $25.91, $26.15, $25.795
12/30/2019, $25.95, 74450, $25.84, $26.08, $25.42
12/27/2019, $25.83, 65491, $26.54, $26.61, $25.765
12/26/2019, $26.49, 81209, $26.05, $26.57, $25.8
12/24/2019, $26.02, 48410, $26.29, $26.4, $25.8
12/23/2019, $26.29, 76223, $26.12, $26.47, $25.68
12/20/2019, $26.16, 276628, $26.41, $26.455, $26.1
12/19/2019, $26.37, 60844, $26.71, $26.78, $26.25
12/18/2019, $26.82, 60167, $27.3, $27.3, $26.65
12/17/2019, $27.36, 129321, $26.59, $27.57, $26.45
12/16/2019, $26.55, 116153, $27.03, $27.062, $26.42
12/13/2019, $27.08, 50576, $27.06, $27.3, $26.77
12/12/2019, $27.13, 72149, $27.25, $27.7, $27.062
12/11/2019, $27.29, 57680, $27.54, $27.54, $27.04
12/10/2019, $27.53, 62359, $28, $28.04, $27.33
12/09/2019, $28, 113727, $28.52, $28.54, $27.84
12/06/2019, $28.55, 142953, $28.02, $28.64, $27.9201
12/05/2019, $28.03, 63361, $28.22, $28.4, $27.87
12/04/2019, $28.21, 74300, $28.83, $28.9623, $28.165
12/03/2019, $28.765, 94754, $28.46, $28.85, $28.02
12/02/2019, $28.72, 140328, $28.69, $29.05, $28.48
11/29/2019, $28.82, 49295, $28.9, $28.96, $28.7
11/27/2019, $29.02, 142689, $28.84, $29.45, $28.6395
11/26/2019, $28.74, 186987, $28.57, $29, $28.21
11/25/2019, $28.48, 130203, $28.16, $28.88, $28.05
11/22/2019, $27.94, 246156, $27.94, $28.717, $27.73
11/21/2019, $26.73, 121809, $26.44, $26.74, $26.01
11/20/2019, $26.33, 119553, $26.31, $26.47, $26.06
11/19/2019, $26.54, 97673, $27.16, $27.18, $26.48
11/18/2019, $27.235, 105844, $27.17, $27.35, $26.76
11/15/2019, $27.21, 111850, $27.11, $27.35, $26.7
11/14/2019, $27.01, 151444, $27.67, $27.735, $26.79
11/13/2019, $27.72, 133298, $28.1, $28.1, $27.265
11/12/2019, $27.99, 188892, $27.75, $28.16, $27.435
11/11/2019, $27.61, 257211, $27.98, $28.25, $27.48
11/08/2019, $27.76, 648682, $27.88, $29.16, $25.95
11/07/2019, $24.32, 197525, $25.11, $25.16, $24.26
11/06/2019, $24.91, 98872, $25.28, $25.57, $24.58
11/05/2019, $25.17, 158153, $24.13, $25.18, $24.085
11/04/2019, $24.21, 306797, $24.68, $24.712, $24
11/01/2019, $24.74, 79269, $24.42, $24.74, $24.21
10/31/2019, $24.37, 65779, $24.79, $24.9, $24.32
10/30/2019, $24.77, 103479, $24.56, $24.78, $24.2
10/29/2019, $24.63, 114655, $24.4, $24.83, $24.25
10/28/2019, $24.39, 97211, $24.17, $24.65, $24.17
10/25/2019, $24.25, 104377, $24.01, $24.5, $23.952
10/24/2019, $24.05, 143814, $24.19, $24.44, $23.94
10/23/2019, $24.22, 254307, $23.67, $24.73, $23.5
10/22/2019, $23.81, 136335, $23.57, $23.98, $23.46
10/21/2019, $23.7, 79866, $23.58, $23.82, $23.52
10/18/2019, $23.47, 51166, $23.35, $23.49, $23.245
10/17/2019, $23.49, 113980, $23.75, $23.97, $23.45
10/16/2019, $23.75, 74667, $23.32, $23.76, $23.29
10/15/2019, $23.3, 93486, $23.27, $23.46, $22.99
10/14/2019, $23.28, 79717, $24, $24.2, $23.195
10/11/2019, $23.99, 135502, $23.48, $24.34, $23.26
10/10/2019, $23.3, 125978, $23.58, $23.9, $23.15
10/09/2019, $23.59, 113987, $23.8, $24.04, $23.29
10/08/2019, $23.74, 97169, $23.39, $24.11, $23.17
10/07/2019, $23.72, 76125, $23.84, $24.28, $23.67
10/04/2019, $23.95, 81978, $24.01, $24.22, $23.3458
10/03/2019, $24.01, 81585, $24.28, $24.46, $23.72
10/02/2019, $24.39, 81417, $24.52, $24.7, $24.27
10/01/2019, $24.66, 100335, $24.94, $25.44, $24.66
09/30/2019, $24.76, 153648, $24.47, $24.97, $24.23
09/27/2019, $24.4, 108213, $24.42, $24.675, $23.75
09/26/2019, $24.37, 90775, $24.69, $24.97, $23.95
09/25/2019, $24.84, 87679, $24.67, $24.93, $24.52
09/24/2019, $24.78, 111653, $24.78, $25.18, $24.535
09/23/2019, $24.64, 95108, $24.73, $24.95, $24.12
09/20/2019, $24.89, 253182, $24.75, $24.95, $24.37
09/19/2019, $24.83, 119568, $25.4, $25.45, $24.51
09/18/2019, $25.57, 76190, $25.96, $25.96, $25.375
09/17/2019, $25.94, 82953, $25.89, $25.95, $25.35
09/16/2019, $25.89, 103319, $25.57, $26.28, $25.57
09/13/2019, $25.89, 73593, $25.55, $26.48, $25.51
09/12/2019, $25.53, 138788, $25.97, $25.97, $25.2
09/11/2019, $25.94, 127900, $25.42, $25.94, $25.155
09/10/2019, $25.29, 100520, $25.12, $25.64, $24.73
09/09/2019, $25.29, 71339, $25, $25.3, $24.81
09/06/2019, $24.91, 80125, $25.71, $26.26, $24.86
09/05/2019, $25.68, 193874, $25.62, $25.91, $25.315
09/04/2019, $25.43, 105716, $25.39, $25.71, $25.25
09/03/2019, $25.35, 123469, $25.24, $25.56, $24.9415
08/30/2019, $25.37, 115788, $25.43, $25.62, $25.02
08/29/2019, $25.32, 95854, $24.73, $25.445, $24.73
08/28/2019, $24.51, 75001, $24.14, $24.81, $24.12
08/27/2019, $24.09, 109178, $24.49, $24.79, $24.04
08/26/2019, $24.34, 65392, $24.36, $24.6, $24.2
08/23/2019, $24.14, 90214, $24.68, $24.83, $24.11
08/22/2019, $24.79, 65810, $24.8, $25.24, $24.64
08/21/2019, $24.74, 81946, $24.73, $24.84, $24.33
08/20/2019, $24.59, 147328, $25.1, $25.1, $24.3
08/19/2019, $25.16, 147450, $25.51, $25.8, $24.95
08/16/2019, $25.23, 163869, $25.23, $25.38, $24.8
08/15/2019, $24.98, 153793, $25.13, $25.35, $24.72
08/14/2019, $24.92, 338504, $25.07, $25.4, $24.85
08/13/2019, $25.37, 179951, $26.1, $26.5019, $25.28
08/12/2019, $26.02, 211426, $26.52, $26.835, $25.25
08/09/2019, $26.4, 789281, $25.89, $27.46, $24.76
08/08/2019, $23.85, 195106, $22.76, $24.04, $22.51
08/07/2019, $22.73, 237265, $23.03, $23.3, $22.345
08/06/2019, $23.34, 101053, $23.74, $23.91, $23
08/05/2019, $23.74, 106686, $23.66, $23.91, $23.4
08/02/2019, $23.97, 63839, $23.68, $24.04, $23.62
08/01/2019, $23.82, 99459, $23.65, $24.1219, $23.47
07/31/2019, $23.65, 135964, $24.02, $24.1401, $23.305
07/30/2019, $24.16, 130856, $23.22, $24.21, $23.2
07/29/2019, $23.35, 85582, $23.21, $23.5, $23.075
07/26/2019, $23.22, 127954, $22.87, $23.47, $22.87
07/25/2019, $22.86, 64496, $23.38, $23.39, $22.76
07/24/2019, $23.4, 92240, $22.98, $23.58, $22.84
07/23/2019, $22.96, 82384, $23.37, $23.62, $22.75
07/22/2019, $23.32, 78723, $23.13, $23.42, $22.905
07/19/2019, $23.13, 125437, $23.08, $23.62, $23.065
07/18/2019, $23.14, 150946, $22.46, $23.38, $22.25
07/17/2019, $22.46, 82209, $22.23, $22.51, $22.15
07/16/2019, $22.15, 125783, $22.26, $22.5, $22.02
07/15/2019, $22.38, 80446, $22.55, $22.55, $22.13
07/12/2019, $22.46, 93143, $22.34, $22.73, $22.28
07/11/2019, $22.34, 68867, $22.53, $22.62, $22.25
07/10/2019, $22.42, 79672, $22.55, $22.64, $22.255
07/09/2019, $22.58, 79015, $22.63, $22.64, $22.31
07/08/2019, $22.73, 110477, $22.69, $22.83, $22.37
07/05/2019, $22.78, 72908, $22.13, $22.85, $22.13
07/03/2019, $22.18, 61812, $22.09, $22.38, $21.94
07/02/2019, $22, 210215, $22.28, $22.33, $21.44
07/01/2019, $22.34, 122363, $23.16, $23.16, $22.27
06/28/2019, $22.92, 495611, $23.01, $23.32, $22.85
06/27/2019, $22.97, 121933, $22.65, $22.97, $22.6
06/26/2019, $22.54, 206839, $22.41, $22.67, $22.2
06/25/2019, $22.43, 117122, $22.28, $23.015, $21.99
06/24/2019, $22.26, 88525, $22.71, $22.75, $22.25
06/21/2019, $22.6, 210769, $22.89, $23.23, $22.19
06/20/2019, $22.98, 194291, $22.6, $23.13, $22.53
06/19/2019, $22.66, 198558, $22.77, $23.11, $22.38
06/18/2019, $22.8, 278253, $21.75, $23.12, $21.75
06/17/2019, $21.74, 231189, $21.02, $21.92, $21.0035
06/14/2019, $21.02, 620911, $20.44, $21.63, $20.44
06/13/2019, $20.33, 78346, $20.13, $20.66, $20.13
06/12/2019, $19.94, 69898, $20.01, $20.16, $19.71
06/11/2019, $20.11, 115812, $20.53, $20.7, $20
06/10/2019, $20.5, 109939, $20.5, $20.9, $20.37
06/07/2019, $20.45, 93323, $20.11, $20.78, $20
06/06/2019, $20.12, 204697, $20.79, $20.91, $19.83
06/05/2019, $20.98, 192723, $22.43, $22.45, $20.89
06/04/2019, $22.43, 63823, $22.22, $22.64, $22.22
06/03/2019, $22.09, 105693, $22.1, $22.29, $21.82
05/31/2019, $22.12, 121665, $21.73, $22.14, $21.62
05/30/2019, $21.97, 116302, $21.71, $22.42, $21.71
05/29/2019, $21.65, 141029, $21.85, $21.97, $21.17
05/28/2019, $21.95, 83405, $22.15, $22.59, $21.94
05/24/2019, $22.13, 76758, $22.24, $22.25, $21.77
05/23/2019, $22.04, 118444, $22.42, $22.665, $21.64
05/22/2019, $22.76, 89877, $23.14, $23.21, $22.585
05/21/2019, $23.14, 129478, $23.16, $23.44, $22.73
05/20/2019, $23.04, 114217, $22.35, $23.13, $22.13
05/17/2019, $22.58, 138831, $21.39, $22.62, $21.39
05/16/2019, $21.63, 85565, $22.03, $22.28, $21.55
05/15/2019, $21.98, 112731, $21.77, $22.21, $21.54
05/14/2019, $21.91, 143586, $22.29, $22.47, $21.84
05/13/2019, $22.37, 130135, $22.44, $22.525, $21.93
05/10/2019, $22.82, 140092, $22.94, $23.47, $22.545
05/09/2019, $23.01, 168611, $22.62, $23.04, $22.42
05/08/2019, $22.94, 460861, $21.02, $23.445, $19.53
05/07/2019, $19.91, 192237, $20.52, $20.71, $19.82
05/06/2019, $20.74, 160808, $20.6, $21.44, $20.6
05/03/2019, $20.92, 80094, $20.65, $21, $20.45
05/02/2019, $20.44, 68765, $19.99, $20.565, $19.99
05/01/2019, $20, 190538, $19.98, $20.33, $19.62
04/30/2019, $19.89, 124228, $21.01, $21.01, $19.85
04/29/2019, $21.08, 105252, $20.78, $21.15, $20.64
04/26/2019, $20.83, 115791, $21.16, $21.23, $20.7
04/25/2019, $21.1, 167732, $20.85, $21.55, $20.58
04/24/2019, $20.85, 128815, $20.44, $21.04, $20.35
04/23/2019, $20.44, 100770, $19.98, $20.45, $19.86
04/22/2019, $20.01, 116109, $20.3, $20.3, $19.85
04/18/2019, $20.37, 147198, $20.27, $20.63, $20.22
04/17/2019, $20.31, 107871, $20.7, $20.73, $20
04/16/2019, $20.67, 144172, $20.63, $20.71, $20.06
04/15/2019, $20.58, 96901, $20.74, $21.02, $20.53
04/12/2019, $20.85, 87378, $21.12, $21.26, $20.83
04/11/2019, $21.09, 68438, $21.19, $21.19, $20.95
04/10/2019, $21.15, 118302, $20.99, $21.19, $20.7
04/09/2019, $21, 107614, $21.75, $22.08, $20.97
04/08/2019, $21.86, 155115, $21.92, $21.97, $21.38
