Date, Close/Last, Volume, Open, High, Low
12/07/2020, $10, 61976, $10.05, $10.12, $9.96
12/04/2020, $10.09, 133849, $10.02, $10.09, $9.99
12/03/2020, $10.11, 92695, $10.1, $10.16, $10.07
12/02/2020, $9.81, 92585, $9.74, $9.81, $9.74
12/01/2020, $9.61, 131076, $9.72, $9.8, $9.61
11/30/2020, $9.49, 334056, $9.58, $9.64, $9.47
11/27/2020, $9.74, 50234, $9.89, $9.89, $9.74
11/25/2020, $9.93, 94574, $9.98, $9.98, $9.88
11/24/2020, $10.03, 116212, $10.06, $10.07, $9.87
11/23/2020, $9.63, 69024, $9.7, $9.7, $9.59
11/20/2020, $9.52, 39091, $9.48, $9.54, $9.43
11/19/2020, $9.42, 101084, $9.41, $9.48, $9.35
11/18/2020, $9.58, 47147, $9.66, $9.7, $9.56
11/17/2020, $9.74, 66269, $9.72, $9.82, $9.72
11/16/2020, $9.6, 51446, $9.65, $9.67, $9.54
11/13/2020, $9.71, 94055, $9.56, $9.72, $9.521
11/12/2020, $9.26, 72358, $9.37, $9.39, $9.25
11/11/2020, $9.35, 73098, $9.47, $9.4707, $9.35
11/10/2020, $9.22, 87762, $9.2, $9.25, $9.11
11/09/2020, $9.16, 99260, $9.28, $9.37, $9.13
11/06/2020, $9.06, 56870, $9.03, $9.08, $8.98
11/05/2020, $9.09, 70590, $9, $9.12, $8.93
11/04/2020, $8.91, 55676, $8.91, $8.96, $8.87
11/03/2020, $9.01, 34647, $8.98, $9.025, $8.94
11/02/2020, $8.9, 54450, $8.91, $8.97, $8.83
10/30/2020, $8.64, 197896, $8.73, $8.8, $8.6
10/29/2020, $8.89, 70215, $8.87, $8.92, $8.8
10/28/2020, $8.86, 55279, $8.86, $8.94, $8.82
10/27/2020, $8.96, 51257, $9.07, $9.07, $8.96
10/26/2020, $9.15, 51542, $9.13, $9.17, $9.08
10/23/2020, $9.4, 23868, $9.36, $9.41, $9.32
10/22/2020, $9.48, 134301, $9.46, $9.49, $9.37
10/21/2020, $9.53, 69197, $9.5, $9.56, $9.48
10/20/2020, $9.11, 433254, $9.12, $9.23, $9.1
10/19/2020, $9.19, 271656, $9.28, $9.31, $9.19
10/16/2020, $9.24, 244493, $9.38, $9.41, $9.23
10/15/2020, $9.15, 106594, $9.13, $9.15, $9.05
10/14/2020, $9.07, 96755, $9.15, $9.15, $9.025
10/13/2020, $9.03, 61173, $9.11, $9.11, $8.95
10/12/2020, $9.07, 58684, $9.15, $9.15, $9.0001
10/09/2020, $9.16, 69258, $9.15, $9.185, $9.07
10/08/2020, $9.1, 48951, $9.08, $9.15, $9.02
10/07/2020, $8.84, 170638, $8.91, $8.96, $8.77
10/06/2020, $8.69, 83350, $8.77, $8.8, $8.63
10/05/2020, $8.99, 104764, $8.87, $8.99, $8.87
10/02/2020, $8.81, 177520, $8.66, $8.82, $8.64
10/01/2020, $8.83, 79837, $8.73, $8.83, $8.72
09/30/2020, $8.71, 334319, $8.71, $8.75, $8.6698
09/29/2020, $8.67, 72666, $8.73, $8.75, $8.67
09/28/2020, $8.72, 86525, $8.59, $8.77, $8.59
09/25/2020, $8.41, 398155, $8.3, $8.41, $8.3
09/24/2020, $8.45, 134977, $8.34, $8.525, $8.34
09/23/2020, $8.48, 197394, $8.52, $8.61, $8.41
09/22/2020, $8.63, 175179, $8.62, $8.68, $8.58
09/21/2020, $8.59, 175169, $8.69, $8.78, $8.58
09/18/2020, $8.53, 266590, $8.77, $8.77, $8.53
09/17/2020, $8.71, 99038, $8.68, $8.76, $8.54
09/16/2020, $8.72, 60257, $8.7, $8.77, $8.67
09/15/2020, $8.61, 46230, $8.66, $8.7081, $8.59
09/14/2020, $8.68, 101521, $8.7, $8.75, $8.65
09/11/2020, $8.53, 77792, $8.55, $8.56, $8.41
09/10/2020, $8.51, 105138, $8.55, $8.59, $8.45
09/09/2020, $8.57, 93864, $8.55, $8.59, $8.5
09/08/2020, $8.53, 38786, $8.46, $8.57, $8.46
09/04/2020, $8.63, 106197, $8.7, $8.78, $8.52
09/03/2020, $8.8, 226528, $8.82, $8.97, $8.72
09/02/2020, $8.96, 120473, $8.82, $8.97, $8.75
09/01/2020, $8.81, 138574, $8.91, $8.91, $8.74
08/31/2020, $8.54, 240719, $8.55, $8.57, $8.4399
08/28/2020, $8.68, 71358, $8.72, $8.72, $8.63
08/27/2020, $8.55, 92400, $8.58, $8.6, $8.42
08/26/2020, $8.58, 42289, $8.62, $8.62, $8.54
08/25/2020, $8.78, 86652, $8.8, $8.85, $8.76
08/24/2020, $8.39, 49536, $8.45, $8.45, $8.35
08/21/2020, $8.31, 58059, $8.35, $8.387, $8.29
08/20/2020, $8.48, 134732, $8.34, $8.49, $8.31
08/19/2020, $8.78, 76760, $8.72, $8.81, $8.72
08/18/2020, $8.63, 149555, $8.84, $8.86, $8.585
08/17/2020, $9.13, 254054, $9.05, $9.145, $9.03
08/14/2020, $9, 163678, $9.09, $9.13, $8.99
08/13/2020, $8.9, 166765, $8.96, $9.05, $8.87
08/12/2020, $8.56, 112765, $8.71, $8.725, $8.56
08/11/2020, $8.76, 169519, $8.77, $8.83, $8.66
08/10/2020, $8.08, 177552, $8.12, $8.18, $8.01
08/07/2020, $8.16, 58721, $8.1, $8.19, $8.1
08/06/2020, $8.07, 137146, $8.05, $8.15, $8.01
08/05/2020, $7.95, 158554, $8, $8.01, $7.95
08/04/2020, $7.98, 132978, $7.97, $8.05, $7.92
08/03/2020, $7.85, 142259, $7.85, $7.91, $7.8
07/31/2020, $7.83, 283345, $7.97, $7.97, $7.8
07/30/2020, $7.91, 121355, $7.96, $7.96, $7.83
07/29/2020, $8.11, 94340, $8.11, $8.15, $8.07
07/28/2020, $8.01, 578068, $7.92, $8.02, $7.84
07/27/2020, $7.93, 194569, $8.04, $8.04, $7.93
07/24/2020, $7.96, 295095, $7.99, $8.08, $7.95
07/23/2020, $7.86, 293795, $8.13, $8.13, $7.8125
07/22/2020, $8.26, 140672, $8.21, $8.265, $8.1725
07/21/2020, $8.2, 149641, $8.28, $8.35, $8.2
07/20/2020, $8.18, 505095, $8.24, $8.29, $8.15
07/17/2020, $8.08, 216997, $8.19, $8.2, $8.07
07/16/2020, $8.11, 210800, $8.03, $8.11, $7.995
07/15/2020, $8.1, 133840, $8.17, $8.22, $8.1
07/14/2020, $8.15, 149869, $8.11, $8.2, $8.11
07/13/2020, $8.09, 263582, $8.21, $8.3007, $8.09
07/10/2020, $7.87, 171457, $7.77, $7.9099, $7.77
07/09/2020, $7.81, 150027, $7.95, $7.96, $7.78
07/08/2020, $7.97, 103417, $7.96, $8.03, $7.92
07/07/2020, $7.86, 134410, $7.89, $7.96, $7.84
07/06/2020, $8.1, 143754, $8.1, $8.16, $8.05
07/02/2020, $8.04, 175374, $8.11, $8.16, $8.03
07/01/2020, $8.06, 185449, $7.96, $8.07, $7.88
06/30/2020, $7.98, 377041, $8.06, $8.12, $7.98
06/29/2020, $7.96, 72629, $7.94, $7.96, $7.88
06/26/2020, $8, 132446, $8.04, $8.11, $8
06/25/2020, $8.03, 113806, $8, $8.04, $7.9
06/24/2020, $8.08, 135487, $8.2, $8.2, $8.01
06/23/2020, $8.16, 76538, $8.2, $8.21, $8.11
06/22/2020, $8.15, 106752, $8.29, $8.29, $8.14
06/19/2020, $8.27, 269964, $8.37, $8.37, $8.18
06/18/2020, $8.29, 60942, $8.3, $8.38, $8.22
06/17/2020, $8.3, 297728, $8.4, $8.47, $8.29
06/16/2020, $8.45, 191819, $8.63, $8.65, $8.36
06/15/2020, $8.24, 178928, $8.31, $8.31, $8.05
06/12/2020, $8.8, 80557, $8.88, $8.88, $8.65
06/11/2020, $8.65, 96071, $8.95, $8.95, $8.57
06/10/2020, $9.13, 86960, $9.14, $9.2, $9.07
06/09/2020, $9.27, 111546, $9.36, $9.36, $9.21
06/08/2020, $9.36, 130346, $9.32, $9.37, $9.26
06/05/2020, $9.4, 121154, $9.33, $9.48, $9.33
06/04/2020, $8.95, 139166, $9.03, $9.04, $8.9
06/03/2020, $9.24, 243041, $9.21, $9.29, $9.19
06/02/2020, $8.99, 137347, $9.05, $9.08, $8.96
06/01/2020, $8.93, 71224, $8.91, $8.98, $8.85
05/29/2020, $8.79, 316834, $8.8, $8.87, $8.72
05/28/2020, $8.7, 223384, $8.68, $8.81, $8.61
05/27/2020, $8.64, 274918, $8.78, $8.78, $8.51
05/26/2020, $8.67, 210417, $8.88, $8.96, $8.65
05/22/2020, $8.6, 170753, $8.57, $8.72, $8.52
05/21/2020, $8.81, 155178, $8.71, $8.82, $8.66
05/20/2020, $8.82, 109339, $8.94, $8.95, $8.81
05/19/2020, $8.8, 299956, $8.87, $8.925, $8.68
05/18/2020, $9.06, 164123, $8.82, $9.07, $8.82
05/15/2020, $8.77, 178292, $8.83, $8.88, $8.6305
05/14/2020, $9.19, 432118, $9.23, $9.31, $9
05/13/2020, $8.72, 326386, $8.95, $8.95, $8.66
05/12/2020, $8.63, 132503, $8.78, $8.79, $8.59
05/11/2020, $8.72, 221351, $8.88, $8.895, $8.71
05/08/2020, $9.09, 132388, $9.18, $9.19, $8.99
05/07/2020, $9.1, 235903, $9.17, $9.2, $9.05
05/06/2020, $9.02, 128667, $9.13, $9.13, $8.94
05/05/2020, $9.17, 195344, $9.3, $9.35, $9.165
05/04/2020, $9.23, 86701, $9.27, $9.27, $9.1023
05/01/2020, $9.17, 269379, $9.47, $9.47, $9.16
04/30/2020, $9.61, 546546, $9.62, $9.695, $9.51
04/29/2020, $9.72, 258224, $9.8, $10.2, $9.67
04/28/2020, $9.78, 248891, $9.76, $9.87, $9.65
04/27/2020, $9.67, 232220, $9.55, $9.7, $9.54
04/24/2020, $9.13, 132842, $9.16, $9.25, $9.0801
04/23/2020, $9.31, 161250, $9.25, $9.39, $9.22
04/22/2020, $9.04, 238963, $9.2, $9.2, $8.99
04/21/2020, $8.72, 277566, $8.52, $8.72, $8.435
04/20/2020, $8.46, 320052, $8.7, $8.71, $8.45
04/17/2020, $8.26, 424263, $8.59, $8.6, $8.13
04/16/2020, $8.26, 162380, $8.38, $8.38, $8.17
04/15/2020, $8.51, 279362, $8.56, $8.62, $8.45
04/14/2020, $8.76, 273987, $8.7, $8.86, $8.64
04/13/2020, $8.39, 172877, $8.42, $8.42, $8.26
04/09/2020, $7.88, 166834, $7.93, $8.07, $7.86
04/08/2020, $7.9, 330421, $7.79, $8.06, $7.79
04/07/2020, $8.01, 250099, $8.06, $8.14, $7.92
04/06/2020, $8, 222383, $7.83, $8.02, $7.75
04/03/2020, $7.61, 170144, $7.76, $7.77, $7.56
04/02/2020, $7.84, 185542, $7.71, $7.85, $7.6
04/01/2020, $7.53, 150849, $7.43, $7.7, $7.41
03/31/2020, $7.55, 278862, $7.73, $7.79, $7.5
03/30/2020, $7.72, 220710, $7.67, $7.74, $7.57
03/27/2020, $7.2, 361382, $7.28, $7.63, $7.185
03/26/2020, $7.82, 339398, $7.62, $7.845, $7.415
03/25/2020, $7.64, 247698, $7.64, $7.87, $7.51
03/24/2020, $7.52, 354910, $7.19, $7.52, $7.19
03/23/2020, $6.54, 447887, $6.76, $6.85, $6.32
03/20/2020, $6.34, 455517, $7, $7, $6.28
03/19/2020, $6.54, 297263, $6.43, $6.66, $6.36
03/18/2020, $6.63, 314204, $6.71, $6.99, $6.55
03/17/2020, $7.36, 229404, $7.25, $7.36, $7.18
03/16/2020, $7.24, 271241, $7.34, $7.79, $7.24
03/13/2020, $8.43, 416970, $8.27, $8.47, $8.09
03/12/2020, $7.83, 315136, $7.9, $8.13, $7.73
03/11/2020, $8.55, 273871, $8.83, $8.83, $8.52
03/10/2020, $9.23, 381304, $9.3, $9.35, $8.945
03/09/2020, $9.22, 265494, $9.14, $9.425, $8.96
03/06/2020, $8.74, 248568, $8.78, $8.845, $8.655
03/05/2020, $8.86, 240026, $9.03, $9.03, $8.86
03/04/2020, $9.21, 196147, $9.09, $9.23, $9.03
03/03/2020, $8.82, 340051, $8.88, $9.095, $8.75
03/02/2020, $8.83, 221333, $8.81, $8.865, $8.735
02/28/2020, $8.79, 547343, $8.92, $8.92, $8.73
02/27/2020, $9.4, 211496, $9.63, $9.67, $9.39
02/26/2020, $9.9, 128562, $9.99, $10.06, $9.9
02/25/2020, $10.05, 210304, $10.26, $10.26, $10.0036
02/24/2020, $10.41, 106106, $10.51, $10.54, $10.36
02/21/2020, $10.87, 101025, $10.8, $10.91, $10.8
02/20/2020, $10.79, 153593, $10.83, $10.86, $10.785
02/19/2020, $10.91, 81172, $10.98, $11.02, $10.91
02/18/2020, $10.94, 102963, $10.92, $10.98, $10.92
02/14/2020, $10.8, 90934, $10.94, $10.94, $10.8
02/13/2020, $10.93, 51575, $10.94, $10.95, $10.8667
02/12/2020, $11.03, 194951, $11.02, $11.06, $11
02/11/2020, $10.96, 59225, $11.01, $11.041, $10.96
02/10/2020, $10.76, 84636, $10.81, $10.81, $10.73
02/07/2020, $10.75, 66336, $10.85, $10.9, $10.73
02/06/2020, $10.83, 68452, $10.89, $10.89, $10.82
02/05/2020, $10.82, 82231, $10.9, $10.94, $10.82
02/04/2020, $10.73, 99111, $10.82, $10.82, $10.71
02/03/2020, $10.61, 59921, $10.58, $10.62, $10.52
01/31/2020, $10.57, 130345, $10.74, $10.74, $10.52
01/30/2020, $10.86, 87252, $10.73, $10.88, $10.71
01/29/2020, $11.11, 75725, $11.06, $11.11, $10.99
01/28/2020, $11.11, 78331, $11.02, $11.12, $11
01/27/2020, $11.04, 63483, $11.07, $11.15, $11.02
01/24/2020, $11.28, 23618, $11.33, $11.33, $11.24
01/23/2020, $11.34, 44311, $11.35, $11.35, $11.25
01/22/2020, $11.5, 91329, $11.52, $11.52, $11.41
01/21/2020, $11.34, 56860, $11.31, $11.35, $11.26
01/17/2020, $11.48, 46888, $11.57, $11.57, $11.45
01/16/2020, $11.48, 42241, $11.64, $11.64, $11.48
01/15/2020, $11.56, 62332, $11.72, $11.72, $11.532
01/14/2020, $11.57, 104811, $11.7, $11.7, $11.525
01/13/2020, $11.68, 200456, $11.62, $11.69, $11.52
01/10/2020, $11.51, 54609, $11.56, $11.56, $11.46
01/09/2020, $11.49, 113756, $11.56, $11.57, $11.44
01/08/2020, $11.41, 120815, $11.41, $11.48, $11.27
01/07/2020, $11.63, 67418, $11.95, $11.95, $11.63
01/06/2020, $11.84, 119445, $11.91, $11.98, $11.8
01/03/2020, $12.18, 73220, $12.1, $12.18, $12.09
01/02/2020, $12.23, 117609, $12.22, $12.25, $12.14
12/31/2019, $11.83, 208985, $11.77, $11.865, $11.745
12/30/2019, $11.82, 68875, $11.83, $11.88, $11.8
12/27/2019, $11.82, 84228, $11.87, $11.87, $11.785
12/26/2019, $11.78, 43397, $11.8, $11.83, $11.77
12/24/2019, $11.78, 65583, $11.92, $11.92, $11.65
12/23/2019, $11.93, 78040, $11.94, $11.94, $11.875
12/20/2019, $12.07, 81459, $12.05, $12.1, $12.025
12/19/2019, $12.06, 139534, $12.06, $12.12, $11.89
12/18/2019, $11.99, 91977, $11.94, $12.01, $11.94
12/17/2019, $11.82, 89257, $11.9, $11.9, $11.81
12/16/2019, $11.77, 114112, $11.72, $11.79, $11.69
12/13/2019, $11.71, 86238, $11.78, $11.83, $11.68
12/12/2019, $11.8, 104516, $11.67, $11.81, $11.64
12/11/2019, $11.92, 123129, $11.92, $11.98, $11.895
12/10/2019, $11.82, 170751, $11.84, $11.88, $11.75
12/09/2019, $11.96, 76864, $11.96, $11.99, $11.94
12/06/2019, $12.1, 59270, $12.15, $12.15, $12.04
12/05/2019, $12.06, 84747, $12.05, $12.07, $11.9901
12/04/2019, $12.16, 248809, $12.22, $12.3, $12.14
12/03/2019, $11.89, 120611, $11.85, $11.91, $11.75
12/02/2019, $11.69, 199805, $11.91, $11.91, $11.62
11/29/2019, $11.78, 148369, $11.6, $11.78, $11.6
11/27/2019, $11.73, 82716, $11.77, $11.77, $11.65
11/26/2019, $11.86, 194388, $11.86, $11.88, $11.81
11/25/2019, $11.94, 80399, $11.93, $11.94, $11.86
11/22/2019, $11.87, 63957, $11.94, $11.94, $11.87
11/21/2019, $11.89, 78279, $11.91, $11.94, $11.86
11/20/2019, $12.09, 116401, $12.08, $12.14, $12.06
11/19/2019, $12.11, 73272, $12.15, $12.15, $12.08
11/18/2019, $12.05, 191895, $12.08, $12.08, $11.9654
11/15/2019, $12.22, 171237, $12.1, $12.26, $12.1
11/14/2019, $12.11, 118979, $12.06, $12.12, $12.02
11/13/2019, $11.75, 88873, $11.78, $11.81, $11.63
11/12/2019, $11.83, 53576, $11.83, $11.86, $11.799
11/11/2019, $11.79, 97890, $11.74, $11.86, $11.72
11/08/2019, $11.73, 66783, $11.65, $11.74, $11.65
11/07/2019, $11.78, 108894, $11.74, $11.84, $11.73
11/06/2019, $11.63, 137190, $11.5, $11.67, $11.49
11/05/2019, $11.21, 132352, $11.07, $11.23, $11.04
11/04/2019, $10.97, 83422, $10.99, $11, $10.92
11/01/2019, $10.99, 87164, $10.96, $11, $10.92
10/31/2019, $10.88, 147971, $11, $11.01, $10.84
10/30/2019, $11.18, 143921, $11.06, $11.2, $11.02
10/29/2019, $10.76, 148339, $10.79, $10.81, $10.72
10/28/2019, $10.86, 73202, $10.85, $10.89, $10.84
10/25/2019, $10.98, 68227, $10.93, $10.99, $10.88
10/24/2019, $10.87, 104224, $10.88, $10.89, $10.81
10/23/2019, $10.87, 73162, $10.91, $10.92, $10.84
10/22/2019, $11, 79711, $11.04, $11.05, $10.97
10/21/2019, $11.01, 226061, $11.07, $11.07, $10.96
10/18/2019, $11.02, 141246, $11.11, $11.11, $10.93
10/17/2019, $11.19, 136652, $11.16, $11.24, $11.16
10/16/2019, $11.02, 70653, $10.97, $11.05, $10.96
10/15/2019, $10.96, 105084, $10.82, $11.01, $10.82
10/14/2019, $10.75, 71491, $10.84, $10.845, $10.75
10/11/2019, $10.83, 223981, $10.8, $10.89, $10.77
10/10/2019, $10.89, 205060, $10.74, $10.92, $10.72
10/09/2019, $10.67, 136857, $10.58, $10.69, $10.58
10/08/2019, $10.59, 77521, $10.64, $10.65, $10.56
10/07/2019, $10.55, 108341, $10.56, $10.59, $10.5
10/04/2019, $10.68, 125116, $10.56, $10.7, $10.56
10/03/2019, $10.59, 116315, $10.52, $10.61, $10.52
10/02/2019, $10.52, 136784, $10.62, $10.62, $10.51
10/01/2019, $10.86, 105616, $10.868, $10.895, $10.81
09/30/2019, $10.84, 205196, $10.86, $10.89, $10.8
09/27/2019, $10.7, 97983, $10.77, $10.82, $10.65
09/26/2019, $10.97, 93475, $10.98, $11.02, $10.945
09/25/2019, $11.11, 188407, $11.09, $11.14, $11.03
09/24/2019, $11.24, 129894, $11.24, $11.3, $11.2
09/23/2019, $11.12, 133843, $10.97, $11.12, $10.94
09/20/2019, $10.72, 88591, $10.8, $10.8, $10.71
09/19/2019, $10.7, 91519, $10.65, $10.75, $10.65
09/18/2019, $10.7, 78208, $10.69, $10.72, $10.66
09/17/2019, $10.84, 165091, $10.73, $10.89, $10.73
09/16/2019, $10.81, 128202, $10.76, $10.84, $10.7448
09/13/2019, $10.96, 77955, $10.97, $11, $10.95
09/12/2019, $10.96, 159558, $10.85, $10.99, $10.79
09/11/2019, $10.76, 231754, $10.78, $10.8, $10.7001
09/10/2019, $10.65, 147479, $10.56, $10.68, $10.56
09/09/2019, $10.5, 92781, $10.45, $10.52, $10.45
09/06/2019, $10.49, 97838, $10.5, $10.51, $10.45
09/05/2019, $10.46, 219816, $10.47, $10.58, $10.41
09/04/2019, $10.57, 195194, $10.43, $10.585, $10.43
09/03/2019, $10.24, 386827, $10.28, $10.38, $10.09
08/30/2019, $10.63, 254095, $10.67, $10.67, $10.61
08/29/2019, $10.57, 205425, $10.52, $10.61, $10.47
08/28/2019, $10.52, 110129, $10.48, $10.56, $10.43
08/27/2019, $10.43, 221169, $10.48, $10.49, $10.42
08/26/2019, $10.41, 113547, $10.41, $10.49, $10.39
08/23/2019, $10.44, 173084, $10.66, $10.66, $10.435
08/22/2019, $10.79, 133102, $10.72, $10.81, $10.71
08/21/2019, $10.79, 159560, $10.75, $10.825, $10.7
08/20/2019, $10.62, 161362, $10.72, $10.74, $10.61
08/19/2019, $10.71, 181629, $10.75, $10.75, $10.62
08/16/2019, $10.34, 190668, $10.27, $10.38, $10.27
08/15/2019, $10.34, 219260, $10.01, $10.48, $9.9
08/14/2019, $10.27, 149637, $10.41, $10.5, $10.26
08/13/2019, $10.5, 368700, $10.19, $10.52, $10.19
08/12/2019, $10.35, 121003, $10.34, $10.44, $10.34
08/09/2019, $10.41, 214195, $10.54, $10.58, $10.35
08/08/2019, $10.72, 248381, $10.69, $10.75, $10.615
08/07/2019, $10.97, 164121, $10.9, $10.98, $10.8
08/06/2019, $11.02, 259465, $10.92, $11.02, $10.9
08/05/2019, $10.97, 149069, $11, $11.06, $10.915
08/02/2019, $11.28, 118750, $11.29, $11.33, $11.255
08/01/2019, $11.24, 310739, $11.18, $11.35, $11.18
07/31/2019, $11.73, 242185, $11.73, $11.85, $11.7
07/30/2019, $11.67, 135464, $11.66, $11.72, $11.65
07/29/2019, $11.79, 253081, $11.64, $11.79, $11.56
07/26/2019, $11.38, 414993, $11.64, $11.67, $11.37
07/25/2019, $11.44, 201345, $11.53, $11.53, $11.42
07/24/2019, $11.32, 113534, $11.4, $11.47, $11.31
07/23/2019, $11.52, 262883, $11.48, $11.55, $11.42
07/22/2019, $11.04, 216424, $11.09, $11.155, $11.03
07/19/2019, $10.95, 159334, $11.02, $11.16, $10.935
07/18/2019, $10.98, 169784, $10.84, $10.98, $10.82
07/17/2019, $10.8, 127988, $10.83, $10.875, $10.79
07/16/2019, $10.8, 341563, $10.75, $10.85, $10.745
07/15/2019, $10.84, 209687, $10.86, $10.89, $10.7901
07/12/2019, $10.86, 141267, $10.86, $10.901, $10.8
07/11/2019, $10.85, 230327, $10.89, $10.92, $10.81
07/10/2019, $10.85, 421708, $10.85, $10.92, $10.83
07/09/2019, $10.92, 448130, $10.82, $10.925, $10.8
07/08/2019, $11.05, 146733, $11.05, $11.08, $10.995
07/05/2019, $11.12, 300617, $11.1, $11.155, $11.06
07/03/2019, $11.16, 135319, $11.07, $11.175, $11.06
07/02/2019, $10.92, 272752, $10.95, $10.96, $10.86
07/01/2019, $10.98, 209784, $11.01, $11.01, $10.88
06/28/2019, $11.1, 356909, $11.11, $11.11, $11.03
06/27/2019, $11.14, 105477, $11.2, $11.2, $11.14
06/26/2019, $11.16, 255451, $11.23, $11.23, $11.12
06/25/2019, $11.11, 228526, $11.19, $11.19, $11.1
06/24/2019, $11.29, 254846, $11.3, $11.32, $11.24
06/21/2019, $11.3, 213953, $11.3, $11.39, $11.27
06/20/2019, $11.24, 314808, $11.3, $11.33, $11.24
06/19/2019, $10.99, 218245, $10.91, $11.01, $10.9
06/18/2019, $10.96, 433964, $10.84, $10.96, $10.835
06/17/2019, $10.76, 281199, $10.76, $10.79, $10.72
06/14/2019, $10.83, 299147, $10.89, $10.91, $10.78
06/13/2019, $11.12, 127349, $11.08, $11.13, $11.05
06/12/2019, $11.17, 160032, $11.07, $11.185, $11.06
