Date, Close/Last, Volume, Open, High, Low
08/17/2020, $23.36, 1188900, $22.63, $23.94, $22.5
08/14/2020, $22.52, 553264, $22.92, $22.92, $22.2112
08/13/2020, $22.85, 490291, $21.85, $22.88, $21.75
08/12/2020, $21.92, 804793, $21.3, $21.96, $21.2
08/11/2020, $21.08, 866349, $21.43, $22.085, $21.04
08/10/2020, $21.33, 655379, $21.44, $21.865, $21.19
08/07/2020, $21.51, 1180015, $21.01, $22, $21
08/06/2020, $21.64, 401374, $22.3, $22.72, $21.61
08/05/2020, $22.13, 1308842, $22.17, $22.51, $21.85
08/04/2020, $22.02, 806051, $22.65, $22.67, $21.84
08/03/2020, $22.66, 568384, $21.63, $22.83, $21.45
07/31/2020, $21.62, 1229027, $22.6, $22.66, $21.16
07/30/2020, $22.67, 711238, $22.61, $23.32, $22.51
07/29/2020, $22.96, 723411, $23.27, $23.55, $22.53
07/28/2020, $23.18, 759314, $23.99, $24.13, $23.15
07/27/2020, $24.1, 643637, $23.39, $24.385, $23.02
07/24/2020, $23.08, 880684, $23.77, $24.01, $22.64
07/23/2020, $24.23, 833086, $24.06, $25.21, $23.6
07/22/2020, $23.885, 627673, $23.66, $24.27, $23.17
07/21/2020, $23.87, 1035181, $25.6, $25.6, $23.51
07/20/2020, $25.14, 3326656, $24.07, $25.72, $23.95
07/17/2020, $23.98, 4965730, $23.65, $24, $22.85
07/16/2020, $25.72, 1085212, $28.43, $28.83, $25.27
07/15/2020, $28.96, 1585666, $28.99, $29.2, $27.6313
07/14/2020, $27.88, 1110382, $24.528, $27.94, $23.83
07/13/2020, $24.02, 636952, $25.46, $26.22, $23.85
07/10/2020, $25.5, 2111606, $27.89, $28.25, $25.21
07/09/2020, $26.12, 407691, $26.96, $27.47, $25.77
07/08/2020, $26.92, 844732, $26.1, $27.24, $25.66
07/07/2020, $26.04, 785946, $24.64, $27, $24.3601
07/06/2020, $24.35, 420290, $25.24, $25.24, $24.085
07/02/2020, $24.83, 433455, $24.13, $25.04, $23.76
07/01/2020, $23.61, 525632, $23.6, $23.87, $22.85
06/30/2020, $23.57, 895125, $23.49, $23.8, $23.19
06/29/2020, $23.59, 572395, $23.81, $24.84, $23.07
06/26/2020, $23.77, 671660, $24.46, $24.89, $23.62
06/25/2020, $24.56, 341613, $23.54, $24.58, $23.385
06/24/2020, $23.56, 398959, $24.1, $24.4985, $22.92
06/23/2020, $24.27, 558457, $24.87, $25.14, $24.08
06/22/2020, $24.64, 896244, $23.68, $25.23, $22.88
06/19/2020, $23.47, 1007495, $23.36, $23.9, $23.12
06/18/2020, $23.23, 282565, $22.92, $23.45, $22
06/17/2020, $23.01, 601133, $22.45, $23.36, $22.12
06/16/2020, $22.31, 514566, $22.2, $22.64, $21.31
06/15/2020, $21.73, 788220, $20.84, $22.06, $20.8
06/12/2020, $21.38, 618649, $21.1, $21.38, $20.2
06/11/2020, $20.95, 1375170, $21.3, $22.05, $20.67
06/10/2020, $21.71, 1043748, $21.19, $21.81, $20.8801
06/09/2020, $21.05, 649888, $20.99, $21.54, $20.76
06/08/2020, $21.11, 482623, $20.33, $21.135, $20.015
06/05/2020, $20.24, 460680, $20.24, $20.63, $19.32
06/04/2020, $20.04, 430447, $20.4, $20.96, $19.94
06/03/2020, $20.6, 463928, $21.08, $21.085, $20.38
06/02/2020, $21.11, 501039, $20.88, $21.6295, $20.35
06/01/2020, $20.9, 452120, $20.49, $21.36, $20.43
05/29/2020, $20.71, 1257420, $20.73, $20.79, $19.67
05/28/2020, $20.72, 449268, $21.38, $21.91, $20.69
05/27/2020, $21.24, 621399, $21.92, $21.9444, $20.26
05/26/2020, $21.9, 782738, $22.36, $22.88, $21.85
05/22/2020, $21.91, 456383, $21.5, $21.94, $21.02
05/21/2020, $21.605, 470685, $21.81, $21.92, $20.87
05/20/2020, $21.82, 509310, $21.28, $22.47, $21.01
05/19/2020, $20.93, 596967, $21.87, $22.2, $20.9
05/18/2020, $22.22, 727312, $22.1, $23.04, $21.86
05/15/2020, $21.64, 1279471, $21.13, $21.75, $20.7
05/14/2020, $21.24, 798695, $21.26, $21.605, $20.46
05/13/2020, $21.61, 2124113, $21.06, $21.93, $20.5
05/12/2020, $20.96, 1895697, $20.95, $22.99, $20.81
05/11/2020, $20.99, 6037897, $19.38, $21.69, $18.43
05/08/2020, $15.755, 492975, $16.11, $16.49, $15.645
05/07/2020, $15.73, 844032, $16.01, $16.4884, $14.8912
05/06/2020, $16.63, 732637, $16.4, $16.88, $16.26
05/05/2020, $16.42, 682518, $15.85, $17.05, $15.53
05/04/2020, $15.17, 639642, $14.16, $15.22, $14.11
05/01/2020, $14.49, 628959, $14.85, $14.85, $13.87
04/30/2020, $15.11, 569177, $15.98, $16.05, $14.88
04/29/2020, $16.28, 746078, $16.4, $16.56, $15.73
04/28/2020, $16.065, 2500081, $16, $16.3, $15.4
04/27/2020, $15.65, 679994, $15.78, $15.92, $15.64
04/24/2020, $15.68, 881906, $15.64, $15.85, $15.22
04/23/2020, $15.47, 677214, $15.12, $15.875, $15.12
04/22/2020, $15.09, 526124, $15.31, $15.425, $14.91
04/21/2020, $15.02, 395796, $15.41, $15.5, $14.67
04/20/2020, $15.51, 1271172, $15, $15.61, $14.96
04/17/2020, $15.24, 1198865, $14.57, $15.29, $13.76
04/16/2020, $13.99, 755863, $14.19, $14.22, $13.45
04/15/2020, $13.93, 640646, $13.33, $14.05, $13.08
04/14/2020, $13.55, 964194, $13.85, $14.1925, $13.28
04/13/2020, $13.88, 667154, $14.06, $14.2, $13.45
04/09/2020, $13.89, 1227850, $14.71, $14.85, $13.68
04/08/2020, $12.76, 714422, $12.33, $12.92, $12.185
04/07/2020, $12.15, 733719, $12.67, $12.82, $11.95
04/06/2020, $12.46, 546140, $12.37, $12.66, $11.93
04/03/2020, $11.96, 660073, $11.98, $12.235, $11.45
04/02/2020, $12.05, 559157, $11.07, $12.17, $10.75
04/01/2020, $11.15, 632654, $11.18, $11.85, $11.1
03/31/2020, $11.79, 895630, $12.73, $12.81, $11.5
03/30/2020, $12.79, 1484830, $11.9, $13.36, $11.37
03/27/2020, $11.75, 606356, $10.99, $12.3, $10.89
03/26/2020, $11.43, 631361, $10.48, $12.24, $10.48
03/25/2020, $10.37, 921612, $10.77, $11.35, $10.13
03/24/2020, $10.77, 748087, $10.32, $11.07, $10.1
03/23/2020, $9.89, 590664, $9.7, $10.41, $9.44
03/20/2020, $9.55, 998864, $9.08, $10.75, $8.75
03/19/2020, $9, 1255198, $8.7, $9.9, $8.535
03/18/2020, $8.75, 1395410, $9.97, $10.4, $8
03/17/2020, $10.68, 1428947, $9.96, $10.68, $8.73
03/16/2020, $9.86, 1403970, $8.86, $9.93, $8.68
03/13/2020, $10.68, 885175, $10.73, $10.73, $9.07
03/12/2020, $10.44, 855908, $11.75, $11.82, $10.265
03/11/2020, $12.03, 644479, $13.02, $13.23, $12.03
03/10/2020, $13.32, 1008022, $13.71, $13.9297, $12.125
03/09/2020, $13.32, 778889, $13.61, $14.8, $13.285
03/06/2020, $14.4, 897607, $14.78, $15.14, $13.6
03/05/2020, $15.16, 1022615, $14.54, $15.36, $14.19
03/04/2020, $14.86, 1067140, $14.8, $16.15, $13.63
03/03/2020, $14.57, 667966, $14.19, $15.25, $14.19
03/02/2020, $14.24, 568120, $13.99, $14.55, $13.48
02/28/2020, $13.94, 1048995, $13.25, $14.4, $13.11
02/27/2020, $13.94, 954886, $13.74, $14.75, $13.3
02/26/2020, $14.065, 1161014, $14.88, $15.025, $13.71
02/25/2020, $14.72, 2172266, $14.89, $15.03, $14.41
02/24/2020, $14.7, 922027, $14.75, $15, $14.48
02/21/2020, $15.28, 557460, $15.59, $15.59, $15.06
02/20/2020, $15.49, 631363, $15.65, $15.8, $15.25
02/19/2020, $15.725, 956129, $16.34, $16.49, $15.54
02/18/2020, $16.3, 1419379, $14.76, $16.96, $14.75
02/14/2020, $14.85, 1857731, $15.5, $16.06, $14.75
02/13/2020, $15.41, 2039349, $15.33, $16.1, $15.2
02/12/2020, $15.43, 1048296, $15.17, $15.48, $15.02
02/11/2020, $15.1, 985029, $14.62, $15.2, $14.51
02/10/2020, $14.58, 476127, $14.58, $14.72, $14.37
02/07/2020, $14.58, 1120140, $14.1, $14.73, $14
02/06/2020, $14.1, 788940, $14.1, $14.45, $13.87
02/05/2020, $14.125, 1521179, $13.7, $14.23, $13.47
02/04/2020, $13.56, 748325, $13.16, $13.72, $13.16
02/03/2020, $12.95, 720551, $12.35, $13.04, $12.35
01/31/2020, $12.3, 1384608, $12.79, $12.8442, $12.01
01/30/2020, $12.86, 1050456, $12.68, $12.89, $12.45
01/29/2020, $12.785, 816544, $12.47, $12.91, $12.39
01/28/2020, $12.36, 251589, $12.19, $12.39, $12.07
01/27/2020, $12.03, 750442, $11.95, $12.15, $11.62
01/24/2020, $12.01, 499118, $12.62, $12.72, $11.92
01/23/2020, $12.66, 447672, $12.58, $12.78, $12.25
01/22/2020, $12.545, 413407, $12.3, $12.82, $12.19
01/21/2020, $12.135, 791422, $12.05, $12.345, $12
01/17/2020, $12.14, 775805, $12.74, $12.8045, $12.04
01/16/2020, $12.61, 460317, $12.75, $12.895, $12.35
01/15/2020, $12.685, 856815, $12.69, $13.14, $12.58
01/14/2020, $12.69, 1066083, $12.6, $13.27, $12.3
01/13/2020, $12.64, 1330936, $11.86, $12.86, $11.57
01/10/2020, $11.7, 797196, $11.58, $11.91, $11.44
01/09/2020, $11.495, 836432, $11.45, $11.73, $11.34
01/08/2020, $11.33, 409601, $10.97, $11.45, $10.855
01/07/2020, $10.96, 384606, $11.18, $11.2197, $10.82
01/06/2020, $11.18, 814802, $10.84, $11.19, $10.54
01/03/2020, $10.83, 625381, $10.55, $10.96, $10.46
01/02/2020, $10.55, 588234, $10.64, $10.64, $10.14
12/31/2019, $10.61, 618546, $10.25, $10.73, $10.17
12/30/2019, $10.26, 948068, $10.25, $10.44, $10.11
12/27/2019, $10.29, 482186, $10.36, $10.36, $9.8202
12/26/2019, $10.275, 956689, $10.43, $10.43, $10.08
12/24/2019, $10.35, 294358, $10.25, $10.37, $10.08
12/23/2019, $10.23, 542157, $10.46, $10.64, $10.02
12/20/2019, $10.465, 1212859, $10.41, $10.57, $10.1592
12/19/2019, $10.32, 689427, $10.34, $10.61, $10.2
12/18/2019, $10.25, 1350521, $9.95, $10.29, $9.95
12/17/2019, $9.98, 602089, $10.2, $10.2, $9.65
12/16/2019, $10.2, 990844, $11, $11, $9.91
12/13/2019, $10.65, 1972344, $9.98, $10.7, $9.8
12/12/2019, $9.68, 661830, $9.53, $9.83, $9.52
12/11/2019, $9.51, 958820, $9.51, $9.67, $9.43
12/10/2019, $9.49, 1136818, $9.65, $9.67, $9.34
12/09/2019, $9.63, 1464993, $9.47, $9.89, $9.325
12/06/2019, $9.42, 623455, $9.88, $9.92, $8.95
12/05/2019, $9.82, 655240, $9.8, $9.97, $9.49
12/04/2019, $9.8, 417370, $9.85, $10.06, $9.58
12/03/2019, $9.78, 551612, $9.46, $9.95, $9.454
12/02/2019, $9.46, 894228, $9.71, $10.13, $9.4
11/29/2019, $9.67, 434494, $9.65, $9.7497, $9.43
11/27/2019, $9.57, 394511, $9.39, $9.615, $9.25
11/26/2019, $9.36, 615537, $9.5, $9.55, $9.11
11/25/2019, $9.5, 1747239, $9.74, $9.88, $9.45
11/22/2019, $9.64, 387541, $9.47, $9.72, $9.35
11/21/2019, $9.44, 699923, $9.53, $9.54, $9.07
11/20/2019, $9.55, 1331919, $9.18, $9.75, $9.14
11/19/2019, $9.25, 2424799, $8.44, $9.34, $8.31
11/18/2019, $8.39, 929333, $8.15, $8.5, $8.08
11/15/2019, $8.18, 562416, $8.2, $8.305, $7.96
11/14/2019, $8.115, 1121105, $8.1, $8.215, $8.03
11/13/2019, $8.1, 1433856, $8.01, $8.19, $7.89
11/12/2019, $7.95, 1222448, $8.15, $8.22, $7.91
11/11/2019, $8.15, 1447505, $8.13, $8.35, $7.99
11/08/2019, $8.2, 5309409, $8.22, $8.22, $7.725
11/07/2019, $8.275, 6773301, $9.98, $9.98, $8.27
11/06/2019, $10.835, 338706, $11.07, $11.22, $10.56
11/05/2019, $11.07, 225375, $11.05, $11.25, $10.825
11/04/2019, $11.02, 262229, $11.4, $11.69, $11.01
11/01/2019, $11.19, 475162, $11.7, $12.44, $10.93
10/31/2019, $11.65, 232971, $11.81, $11.99, $11.48
10/30/2019, $11.84, 204529, $11.37, $11.85, $11.355
10/29/2019, $11.42, 214542, $11.42, $11.52, $11.05
10/28/2019, $11.4, 119241, $11.38, $11.55, $11.34
10/25/2019, $11.34, 204699, $11.08, $11.43, $11.01
10/24/2019, $11.09, 196157, $11.58, $11.58, $10.9896
10/23/2019, $11.52, 162707, $11.37, $11.69, $11.3
10/22/2019, $11.36, 177639, $11.47, $11.73, $11.24
10/21/2019, $11.36, 186967, $11.15, $11.53, $10.93
10/18/2019, $10.97, 320809, $11.22, $11.32, $10.89
10/17/2019, $11.34, 232268, $11.59, $11.75, $11.27
10/16/2019, $11.56, 184988, $11.56, $11.73, $11.42
10/15/2019, $11.6, 345521, $11.2, $11.71, $11.04
10/14/2019, $11.145, 245797, $11.18, $11.57, $11
10/11/2019, $11.18, 359081, $10.9, $11.32, $10.86
10/10/2019, $10.77, 456116, $11.18, $11.39, $10.6769
10/09/2019, $11.15, 194457, $11.25, $11.34, $11.01
10/08/2019, $11.14, 321510, $11.41, $11.41, $10.99
10/07/2019, $11.53, 304888, $11.58, $11.89, $11.5
10/04/2019, $11.76, 489845, $11.59, $11.83, $11.21
10/03/2019, $11.57, 313766, $11.22, $11.65, $11.16
10/02/2019, $11.29, 467565, $11.34, $11.433, $10.96
10/01/2019, $11.45, 579786, $11.4, $11.8, $11.28
09/30/2019, $11.38, 554201, $11.31, $11.63, $11.305
09/27/2019, $11.415, 365047, $11.6, $11.89, $11.175
09/26/2019, $11.685, 550737, $13.01, $13.2, $11.64
09/25/2019, $12.995, 523605, $12.82, $13.27, $12.6
09/24/2019, $12.84, 549595, $13.12, $13.31, $12.79
09/23/2019, $13.11, 224052, $12.97, $13.18, $12.82
09/20/2019, $13, 943253, $13.16, $13.245, $12.87
09/19/2019, $13.17, 388879, $13.07, $13.49, $12.85
09/18/2019, $13.05, 744934, $13.08, $13.22, $12.85
09/17/2019, $13.13, 271678, $13, $13.15, $12.83
09/16/2019, $13, 921878, $12.86, $13.13, $12.49
09/13/2019, $12.39, 366376, $13, $13.15, $12.255
09/12/2019, $12.6, 314160, $13.02, $13.02, $12.37
09/11/2019, $12.97, 347796, $12.7, $13.05, $12.51
09/10/2019, $12.63, 338855, $12.55, $12.96, $12.01
09/09/2019, $12.67, 338334, $14.17, $14.17, $12.625
09/06/2019, $14.09, 500831, $14.41, $14.94, $14.03
09/05/2019, $14.25, 454939, $13.93, $14.25, $13.54
09/04/2019, $13.83, 237114, $13.53, $13.86, $13.39
09/03/2019, $13.37, 386526, $14.05, $14.3, $13.35
08/30/2019, $14.05, 187774, $14.32, $14.32, $13.92
08/29/2019, $14.23, 319524, $14.21, $14.34, $13.875
08/28/2019, $14.14, 322173, $13.61, $14.35, $13.61
08/27/2019, $13.76, 350781, $13.91, $14.36, $13.6175
08/26/2019, $13.8, 362483, $13.22, $13.8, $12.59
08/23/2019, $13.07, 447870, $13.42, $13.57, $13.02
08/22/2019, $13.46, 321699, $14, $14.0747, $13.42
08/21/2019, $13.94, 459833, $13.89, $14.42, $13.67
08/20/2019, $13.78, 391513, $13.99, $14.3, $13.67
08/19/2019, $13.99, 479881, $13.49, $14.13, $13.31
08/16/2019, $13.26, 462456, $12.51, $13.28, $12.4
08/15/2019, $12.49, 275693, $12.66, $12.94, $12.35
08/14/2019, $12.63, 505458, $12.74, $13.42, $12.6
08/13/2019, $13.09, 398787, $13.37, $13.43, $12.56
08/12/2019, $13.32, 329102, $13.38, $13.76, $12.96
08/09/2019, $13.51, 674712, $13.31, $14.25, $12.25
08/08/2019, $13.63, 539333, $13.52, $14, $13.23
08/07/2019, $13.36, 639807, $13.02, $13.8, $12.91
08/06/2019, $13.07, 664004, $12.27, $13.11, $12.18
08/05/2019, $12.28, 377339, $12.39, $12.62, $12.08
08/02/2019, $12.5, 513297, $12.47, $12.61, $12.15
08/01/2019, $12.5, 331934, $12.22, $12.67, $12.14
07/31/2019, $12.19, 472954, $12.45, $12.93, $12.15
07/30/2019, $12.42, 295163, $12.05, $12.435, $11.93
07/29/2019, $12.17, 271260, $12.19, $12.23, $11.72
07/26/2019, $12.14, 877428, $11.84, $12.45, $11.79
07/25/2019, $11.79, 1409804, $11.71, $11.84, $11.48
07/24/2019, $11.69, 268165, $11.46, $11.7, $11.18
07/23/2019, $11.6, 528888, $11.56, $11.7, $11.38
07/22/2019, $11.63, 400541, $11.18, $11.74, $11.06
07/19/2019, $11.14, 859341, $11.21, $11.46, $11.05
07/18/2019, $11.23, 385470, $11.54, $11.65, $11.21
07/17/2019, $11.6, 234399, $11.56, $11.82, $11.385
07/16/2019, $11.58, 400061, $11.07, $11.86, $11.06
07/15/2019, $11.07, 184822, $11.07, $11.1, $10.82
07/12/2019, $11.03, 366560, $10.99, $11.05, $10.745
07/11/2019, $11.04, 190544, $11.26, $11.26, $10.955
07/10/2019, $11.26, 207131, $11.15, $11.335, $10.97
07/09/2019, $11.16, 159505, $10.8, $11.16, $10.77
07/08/2019, $10.82, 161425, $10.95, $10.95, $10.64
07/05/2019, $11.02, 162654, $11.07, $11.23, $10.97
07/03/2019, $11.18, 123147, $10.9, $11.19, $10.8339
07/02/2019, $10.87, 307911, $11.25, $11.3, $10.65
07/01/2019, $11.24, 782159, $11.36, $11.58, $10.97
06/28/2019, $11.25, 1685843, $11.05, $11.38, $10.82
06/27/2019, $11.07, 278719, $10.94, $11.17, $10.94
06/26/2019, $10.83, 437394, $10.83, $11.04, $10.71
06/25/2019, $10.84, 184515, $10.83, $11.05, $10.74
06/24/2019, $10.82, 368546, $11.2, $11.37, $10.785
06/21/2019, $11.2, 894565, $11.06, $11.25, $10.81
06/20/2019, $11.14, 369107, $11.29, $11.48, $10.76
06/19/2019, $11.14, 239258, $11, $11.215, $10.8159
06/18/2019, $11.04, 306656, $10.88, $11.25, $10.78
06/17/2019, $10.75, 550802, $9.57, $10.76, $9.51
06/14/2019, $9.54, 284857, $9.84, $10.04, $9.52
