Date, Close/Last, Volume, Open, High, Low
01/25/2021, $39.91, 66192, $40.01, $40.01, $39.42
01/22/2021, $39.88, 102820, $40.08, $40.1111, $39.66
01/21/2021, $40.8, 158160, $40.95, $40.95, $40.52
01/20/2021, $41.25, 156714, $40.99, $41.44, $40.89
01/19/2021, $40.9, 163056, $41.28, $41.28, $40.51
01/15/2021, $40.95, 150104, $41.23, $41.43, $40.76
01/14/2021, $42.83, 106399, $42.71, $43.18, $42.58
01/13/2021, $43.1, 113540, $42.96, $43.1, $42.52
01/12/2021, $42.4, 86645, $41.82, $42.42, $41.82
01/11/2021, $41.97, 101904, $41.69, $42.14, $41.61
01/08/2021, $42.35, 108616, $42.51, $42.54, $41.72
01/07/2021, $42.07, 122276, $42.34, $42.43, $41.93
01/06/2021, $41.03, 114025, $40.42, $41.46, $40.3
01/05/2021, $39.93, 83675, $39.86, $40.17, $39.8
01/04/2021, $39.13, 164975, $39.33, $39.56, $38.68
12/31/2020, $39.6, 52552, $39.64, $39.69, $39.35
12/30/2020, $39.64, 110772, $39.57, $40, $39.39
12/29/2020, $39.5, 118761, $40, $40.09, $39.5
12/28/2020, $40.97, 96397, $41.32, $41.44, $40.93
12/24/2020, $40.88, 106738, $40.94, $41.09, $40.62
12/23/2020, $39.95, 105637, $39.78, $40.03, $39.52
12/22/2020, $39.83, 280040, $40.41, $40.48, $39.83
12/21/2020, $40.74, 134090, $40.66, $40.83, $40.4
12/18/2020, $40.89, 155391, $41.28, $41.29, $40.81
12/17/2020, $41.88, 213580, $41.79, $42.17, $41.51
12/16/2020, $42.61, 83305, $42.38, $42.64, $42.22
12/15/2020, $42.89, 98052, $42.46, $42.92, $42.26
12/14/2020, $42.46, 211705, $43.23, $43.275, $42.41
12/11/2020, $43.01, 267170, $43, $43.08, $42.47
12/10/2020, $43.33, 453793, $42.69, $43.51, $42.6
12/09/2020, $42.35, 284895, $42.35, $42.59, $42.25
12/08/2020, $42.01, 270054, $42.13, $42.26, $41.72
12/07/2020, $43.25, 81824, $43.77, $43.77, $43.145
12/04/2020, $43.83, 148524, $43.47, $43.95, $43.25
12/03/2020, $43.2, 149885, $43.05, $43.57, $43
12/02/2020, $42.75, 146935, $42.62, $42.89, $42.3641
12/01/2020, $42.04, 221125, $42.15, $42.4, $41.76
11/30/2020, $41.59, 146932, $41.84, $42.09, $41.46
11/27/2020, $43.61, 75994, $43.39, $43.83, $43.35
11/25/2020, $43.39, 115755, $43.21, $43.67, $43.13
11/24/2020, $42.47, 87370, $42.6, $42.6, $41.78
11/23/2020, $41.79, 109257, $41.97, $42.21, $41.76
11/20/2020, $41.4, 519770, $41.18, $41.47, $41.021
11/19/2020, $41.44, 158312, $41.41, $41.5, $41.03
11/18/2020, $42.26, 93323, $42.25, $42.66, $42.18
11/17/2020, $41.99, 148844, $41.84, $42.28, $41.77
11/16/2020, $41.41, 207311, $42.23, $42.23, $41.3
11/13/2020, $41.28, 89121, $40.89, $41.42, $40.8
11/12/2020, $41.2, 139530, $41.59, $41.88, $41.01
11/11/2020, $42.18, 177158, $42.45, $42.53, $41.83
11/10/2020, $40.42, 206559, $40.01, $40.53, $40.01
11/09/2020, $40.21, 260404, $40.07, $41.24, $39.925
11/06/2020, $38.31, 83380, $38.42, $38.42, $38.01
11/05/2020, $38.4, 77354, $38.02, $38.57, $37.99
11/04/2020, $37.02, 188447, $37.01, $37.64, $36.83
11/03/2020, $38.24, 72010, $37.78, $38.275, $37.78
11/02/2020, $37.31, 134818, $37.01, $37.46, $37.01
10/30/2020, $35.73, 73859, $35.79, $35.9599, $35.36
10/29/2020, $36.05, 66506, $36.03, $36.17, $35.57
10/28/2020, $36.13, 84502, $36.48, $36.682, $36.1
10/27/2020, $36.56, 76639, $37.07, $37.07, $36.53
10/26/2020, $37.14, 228550, $37.25, $37.49, $36.77
10/23/2020, $37.62, 116935, $37.45, $37.68, $37.29
10/22/2020, $36.96, 79400, $36.76, $37.105, $36.49
10/21/2020, $36.39, 71334, $36.31, $36.55, $36.21
10/20/2020, $35.63, 72259, $35.55, $35.88, $35.55
10/19/2020, $35.12, 133985, $35.53, $35.67, $35.11
10/16/2020, $34.61, 87688, $34.7, $34.8, $34.555
10/15/2020, $34.39, 64047, $33.87, $34.39, $33.72
10/14/2020, $33.87, 116378, $33.74, $34, $33.62
10/13/2020, $34.76, 88925, $35.23, $35.23, $34.6218
10/12/2020, $35.4, 108493, $35.1, $35.43, $35.01
10/09/2020, $34.61, 132166, $34.4, $34.66, $34.36
10/08/2020, $34.2, 85933, $34.5, $34.5709, $34.16
10/07/2020, $34.38, 108559, $34.18, $34.49, $34.18
10/06/2020, $33.36, 229846, $33.76, $33.99, $33.29
10/05/2020, $33.83, 142029, $33.36, $34.16, $33.36
10/02/2020, $32.31, 214168, $31.84, $32.71, $31.84
10/01/2020, $32.53, 87190, $32.1, $32.57, $32.1
09/30/2020, $32.12, 122410, $31.81, $32.31, $31.76
09/29/2020, $31.78, 88505, $32.29, $32.29, $31.76
09/28/2020, $32.73, 89613, $32.74, $33.09, $32.66
09/25/2020, $32.67, 568387, $32.18, $32.79, $31.87
09/24/2020, $31.73, 110876, $31.5, $31.96, $31.34
09/23/2020, $31.38, 164148, $32.25, $32.3453, $31.36
09/22/2020, $32.14, 207048, $31.91, $32.17, $31.9
09/21/2020, $31.86, 120790, $31.8, $31.86, $31.46
09/18/2020, $31.96, 126526, $32.3, $32.39, $31.85
09/17/2020, $32.39, 124825, $32.08, $32.44, $32.03
09/16/2020, $32.13, 87292, $32.19, $32.43, $32.07
09/15/2020, $32.28, 136363, $32.44, $32.46, $32.18
09/14/2020, $32.18, 121363, $32.06, $32.2931, $31.95
09/11/2020, $31.25, 90846, $31.15, $31.3, $30.97
09/10/2020, $31.08, 134582, $31.75, $31.78, $30.97
09/09/2020, $31.66, 94570, $31.63, $31.81, $31.45
09/08/2020, $31.07, 145529, $31.2, $31.47, $31.01
09/04/2020, $31.07, 103216, $31.13, $31.29, $30.4064
09/03/2020, $30.81, 159486, $31.51, $31.63, $30.73
09/02/2020, $31.71, 135730, $31.49, $31.74, $31.2501
09/01/2020, $31.33, 154984, $31.22, $31.46, $30.99
08/31/2020, $30.95, 165529, $31.51, $31.51, $30.81
08/28/2020, $32.22, 158607, $31.7, $32.28, $31.7
08/27/2020, $31.08, 115946, $31.23, $31.35, $30.87
08/26/2020, $31.36, 78692, $31.55, $31.55, $31.14
08/25/2020, $31.89, 135742, $31.68, $31.92, $31.59
08/24/2020, $31.28, 109667, $31.1, $31.41, $31.1
08/21/2020, $30.84, 129942, $30.98, $31.0741, $30.62
08/20/2020, $31.03, 145458, $30.86, $31.18, $30.56
08/19/2020, $32.18, 188797, $32.58, $32.62, $32.1
08/18/2020, $32.6, 248108, $32.99, $33.34, $32.58
08/17/2020, $34.08, 161803, $33.75, $34.27, $33.75
08/14/2020, $33.84, 138403, $33.76, $33.86, $33.41
08/13/2020, $34.67, 232032, $34.58, $34.95, $34.58
08/12/2020, $34.47, 182627, $33.73, $34.57, $33.73
08/11/2020, $32.89, 473548, $33.23, $33.24, $32.825
08/10/2020, $31.72, 199147, $31.33, $31.82, $31.3
08/07/2020, $30.55, 91731, $30.35, $30.6, $30.15
08/06/2020, $30.71, 105935, $30.66, $30.81, $30.37
08/05/2020, $30.16, 73206, $29.99, $30.28, $29.99
08/04/2020, $29.84, 80636, $29.52, $29.94, $29.52
08/03/2020, $29.6, 122027, $29.47, $29.77, $29.37
07/31/2020, $29.26, 137061, $29.44, $29.44, $29.13
07/30/2020, $29.79, 114712, $29.51, $29.79, $29.09
07/29/2020, $30.25, 107491, $30.03, $30.35, $30.01
07/28/2020, $29.49, 98753, $29.42, $29.74, $29.42
07/27/2020, $29.42, 247709, $29.25, $29.61, $29.14
07/24/2020, $29.03, 477493, $29.18, $29.33, $28.86
07/23/2020, $29.25, 312514, $30.15, $30.15, $29.19
07/22/2020, $30.11, 362923, $30.2, $30.5481, $29.88
07/21/2020, $30.77, 120006, $30.92, $30.9804, $30.6
07/20/2020, $30.37, 208478, $30.41, $30.59, $30.22
07/17/2020, $29.35, 167867, $29.53, $29.615, $29.2
07/16/2020, $29.73, 175525, $29.34, $29.82, $29.31
07/15/2020, $29.53, 126600, $29.63, $29.85, $29.33
07/14/2020, $29.14, 120838, $28.78, $29.19, $28.6
07/13/2020, $29.04, 161452, $29.21, $29.51, $29
07/10/2020, $28.24, 106827, $28.03, $28.34, $27.92
07/09/2020, $28.74, 125606, $29.07, $29.17, $28.44
07/08/2020, $29.46, 180322, $29.25, $29.49, $29.14
07/07/2020, $29.55, 268266, $29.51, $29.71, $29.08
07/06/2020, $29.7, 142568, $29.64, $29.88, $29.5
07/02/2020, $28.77, 193660, $28.81, $28.94, $28.64
07/01/2020, $28.43, 353009, $28.2, $28.59, $28.18
06/30/2020, $27.82, 302240, $27.93, $28.02, $27.54
06/29/2020, $28.08, 217592, $28, $28.17, $27.84
06/26/2020, $28.16, 221556, $28.37, $28.51, $27.91
06/25/2020, $28.05, 148961, $27.85, $28.09, $27.53
06/24/2020, $28.14, 170365, $28.68, $28.71, $27.91
06/23/2020, $28.6, 230824, $28.76, $28.86, $28.48
06/22/2020, $28.45, 146653, $28.74, $28.74, $28.335
06/19/2020, $29.04, 427656, $29.41, $29.48, $28.7
06/18/2020, $28.73, 218063, $29.01, $29.1, $28.7
06/17/2020, $28.21, 315816, $28.83, $28.92, $28.16
06/16/2020, $28.83, 339126, $29.22, $29.44, $28.46
06/15/2020, $27.83, 197626, $27.05, $27.85, $26.96
06/12/2020, $28.81, 244877, $28.75, $29, $28.38
06/11/2020, $28.08, 120432, $29.52, $29.65, $28.04
06/10/2020, $30.79, 288402, $31.25, $31.25, $30.63
06/09/2020, $31.49, 322441, $31.47, $31.655, $30.91
06/08/2020, $31.65, 335955, $31.86, $31.86, $31.16
06/05/2020, $31.56, 497750, $31.63, $32.1742, $31.335
06/04/2020, $30.08, 257347, $30.68, $30.68, $29.98
06/03/2020, $31.64, 401415, $32.68, $32.93, $31.57
06/02/2020, $29.71, 250691, $29.42, $29.75, $29.1
06/01/2020, $28.23, 242669, $27.62, $28.29, $27.62
05/29/2020, $27.35, 328516, $27, $27.51, $26.9
05/28/2020, $27.4, 167169, $27.58, $27.68, $27.27
05/27/2020, $27.23, 278822, $27.37, $27.37, $26.92
05/26/2020, $26.58, 268101, $26.13, $26.91, $26.13
05/22/2020, $24.97, 185206, $25.3, $25.3, $24.84
05/21/2020, $25.87, 126321, $26.1, $26.4, $25.79
05/20/2020, $26.32, 133056, $26.32, $26.64, $26.24
05/19/2020, $25.95, 275277, $26.42, $26.42, $25.92
05/18/2020, $26.48, 457028, $26.4, $26.76, $25.96
05/15/2020, $25.51, 244998, $25.43, $25.65, $25.1
05/14/2020, $25.33, 156086, $25, $25.48, $24.62
05/13/2020, $25.39, 195271, $25.58, $25.77, $25.1512
05/12/2020, $25.61, 211864, $26.12, $26.38, $25.61
05/11/2020, $26.47, 395194, $25.86, $26.75, $25.86
05/08/2020, $26.92, 139889, $26.98, $27.06, $26.64
05/07/2020, $26.74, 178651, $26.61, $26.99, $26.5143
05/06/2020, $26.3, 178714, $26.88, $26.88, $26
05/05/2020, $26.69, 190506, $27.04, $27.21, $26.65
05/04/2020, $26.61, 214181, $26.74, $26.78, $26.25
05/01/2020, $27.23, 156699, $27.48, $27.5898, $26.69
04/30/2020, $28.14, 232688, $28.79, $28.79, $27.99
04/29/2020, $28.87, 177728, $28.3, $29.22, $28.3
04/28/2020, $27.99, 462537, $28.16, $28.393, $27.65
04/27/2020, $28, 382473, $27.5, $28.17, $27.19
04/24/2020, $25.32, 335831, $25.32, $25.57, $25
04/23/2020, $24.66, 390984, $25.28, $25.9386, $24.58
04/22/2020, $25.47, 278321, $25.42, $25.56, $25.19
04/21/2020, $24.87, 429764, $25.03, $25.03, $24.47
04/20/2020, $25.43, 254641, $25.89, $26.05, $25.3
04/17/2020, $26.4, 257770, $26.22, $26.46, $25.98
04/16/2020, $25.36, 352164, $26.11, $26.11, $24.85
04/15/2020, $26.11, 283721, $27.48, $27.48, $25.74
04/14/2020, $27.08, 208529, $27.55, $27.55, $26.93
04/13/2020, $26.8, 204957, $26.69, $26.86, $26.1
04/09/2020, $26.6, 171693, $26.84, $27.22, $26.58
04/08/2020, $26.41, 253243, $26.55, $26.87, $26.19
04/07/2020, $27.04, 192852, $27.95, $27.95, $26.96
04/06/2020, $26.77, 309497, $26.29, $26.85, $25.99
04/03/2020, $24.88, 195917, $25.21, $25.38, $24.4
04/02/2020, $25.52, 175987, $25.14, $25.7, $24.85
04/01/2020, $24.82, 220194, $25.53, $25.85, $24.75
03/31/2020, $27.19, 301904, $27.76, $28.17, $27.15
03/30/2020, $27.76, 324722, $27.44, $27.91, $27.08
03/27/2020, $27.55, 296542, $27.98, $28.26, $27.26
03/26/2020, $27.55, 273223, $26.84, $27.66, $26.75
03/25/2020, $25.78, 243782, $25.49, $26.68, $25.245
03/24/2020, $23.99, 688104, $23.25, $24.42, $23.08
03/23/2020, $21.14, 298474, $22.15, $22.35, $20.93
03/20/2020, $22.54, 509612, $24.47, $25.22, $22.52
03/19/2020, $21.56, 390952, $21.73, $22.4, $21.16
03/18/2020, $22.89, 276331, $23, $23.53, $22.245
03/17/2020, $24.53, 311382, $24.04, $24.78, $23.455
03/16/2020, $24.62, 391898, $25.5, $26.2, $24.38
03/13/2020, $28.05, 297166, $27.26, $28.06, $26.15
03/12/2020, $25.71, 454466, $27.3, $27.34, $25.3
03/11/2020, $29.01, 396225, $29.25, $29.36, $28.59
03/10/2020, $29.56, 312993, $30.01, $30.01, $28.75
03/09/2020, $28.8, 386285, $28.73, $29.9, $27.23
03/06/2020, $31.03, 254413, $31.12, $31.37, $30.78
03/05/2020, $32, 405931, $32.2, $32.2, $31.68
03/04/2020, $33.01, 277999, $32.4, $33.08, $32.32
03/03/2020, $31.61, 313382, $32.14, $32.285, $31.37
03/02/2020, $32.38, 308458, $32.02, $32.39, $31.65
02/28/2020, $32.27, 350214, $31.29, $32.35, $31.12
02/27/2020, $31.73, 268473, $32.53, $32.565, $31.71
02/26/2020, $32.08, 233057, $32.2, $32.5, $32.02
02/25/2020, $31.78, 305828, $32.17, $32.38, $31.675
02/24/2020, $31.8, 196517, $31.95, $32.15, $31.7
02/21/2020, $34, 117536, $34.26, $34.37, $33.89
02/20/2020, $34.83, 144229, $34.84, $34.87, $34.48
02/19/2020, $34.99, 108961, $35.3, $35.46, $34.97
02/18/2020, $35.18, 122002, $35.4, $35.4, $35.04
02/14/2020, $36.06, 137513, $36.31, $36.32, $36.01
02/13/2020, $36.42, 160099, $36.55, $36.65, $36.19
02/12/2020, $36.95, 680142, $36.93, $37, $36.83
02/11/2020, $36.46, 425708, $36.62, $36.76, $36.4412
02/10/2020, $36.46, 74787, $36.59, $36.6, $36.3056
02/07/2020, $37.03, 76110, $37.2, $37.2, $36.82
02/06/2020, $37.55, 140469, $38.23, $38.23, $37.205
02/05/2020, $37.65, 110362, $37.47, $37.68, $37.42
02/04/2020, $36.95, 141986, $37.04, $37.15, $36.81
02/03/2020, $36.92, 340035, $36.82, $37.15, $36.3541
01/31/2020, $36.53, 302853, $36.96, $36.96, $36.39
01/30/2020, $37.45, 215936, $37.12, $37.49, $36.82
01/29/2020, $37.68, 256611, $38, $38.08, $37.62
01/28/2020, $38.48, 216539, $38.16, $38.67, $37.88
01/27/2020, $38.99, 188403, $38.86, $39.04, $38.1401
01/24/2020, $39.74, 137607, $39.94, $39.94, $39.41
01/23/2020, $39.74, 232323, $39.94, $39.95, $39.6
01/22/2020, $40.58, 156282, $40.64, $40.6801, $40.41
01/21/2020, $40.13, 123283, $40.55, $40.55, $40.08
01/17/2020, $41.02, 208218, $41.12, $41.12, $40.89
01/16/2020, $41.12, 217528, $41.23, $41.27, $40.94
01/15/2020, $40.93, 261177, $41.08, $41.125, $40.71
01/14/2020, $40.8, 284190, $41.03, $41.06, $40.62
01/13/2020, $40.22, 230955, $40.02, $40.27, $39.8
01/10/2020, $39.82, 491081, $40.06, $40.16, $39.77
01/09/2020, $39.99, 263250, $40.09, $40.15, $39.91
01/08/2020, $39.93, 171948, $39.89, $40.01, $39.6
01/07/2020, $40.19, 106351, $40.37, $40.43, $40.16
01/06/2020, $40.22, 101017, $39.94, $40.45, $39.9
01/03/2020, $40.43, 128401, $40.4, $40.63, $39.97
01/02/2020, $40.87, 137580, $40.64, $40.92, $40.51
12/31/2019, $41.37, 52911, $41.07, $41.43, $41.0666
12/30/2019, $41.03, 114474, $41.51, $41.58, $41.02
12/27/2019, $41.93, 120987, $41.72, $42.18, $41.58
12/26/2019, $42.8, 142118, $42.42, $42.9, $42.42
12/24/2019, $42.41, 68787, $42.42, $42.57, $42.21
12/23/2019, $42.74, 116291, $42.47, $42.74, $42.33
12/20/2019, $41.91, 236588, $42.41, $42.5, $41.9
12/19/2019, $42.47, 51583, $42.44, $42.59, $42.25
12/18/2019, $42.37, 61413, $42.09, $42.44, $42.07
12/17/2019, $41.76, 153140, $41.41, $41.83, $41.15
12/16/2019, $41.86, 63599, $41.63, $42.01, $41.63
12/13/2019, $42.05, 113512, $42.25, $42.5, $41.74
12/12/2019, $41.48, 150120, $40.5, $41.525, $40.5
12/11/2019, $40.35, 115909, $40.07, $40.35, $39.98
12/10/2019, $40.22, 154588, $40.27, $40.4, $40.145
12/09/2019, $40.08, 177787, $40.28, $40.28, $39.92
12/06/2019, $39.93, 166917, $40.15, $41.86, $39.76
12/05/2019, $38.96, 169236, $38.93, $39.07, $38.68
12/04/2019, $38.67, 149895, $38.61, $39.13, $38.61
12/03/2019, $38.3, 151425, $38.39, $38.39, $38.12
12/02/2019, $38.87, 145570, $38.85, $39.04, $38.74
11/29/2019, $39.01, 51992, $39.45, $39.45, $38.97
11/27/2019, $39.47, 87200, $39.34, $39.52, $39.11
11/26/2019, $39.09, 83373, $39.04, $39.22, $38.92
11/25/2019, $39.33, 110832, $38.94, $39.36, $38.94
11/22/2019, $38.94, 120160, $38.99, $39.23, $38.94
11/21/2019, $38.64, 142330, $38.77, $38.87, $38.57
11/20/2019, $38.89, 126223, $38.89, $39.35, $38.76
11/19/2019, $38.62, 94751, $38.52, $38.84, $38.515
11/18/2019, $38.11, 183092, $38.09, $38.24, $37.7
11/15/2019, $37.66, 88899, $37.67, $37.87, $37.53
11/14/2019, $37.42, 62336, $37.07, $37.47, $37
11/13/2019, $36.96, 61721, $37.04, $37.16, $36.91
11/12/2019, $37.32, 54840, $37.38, $37.71, $37.2495
11/11/2019, $37.16, 67561, $36.95, $37.23, $36.95
11/08/2019, $37.39, 48454, $37.35, $37.55, $37.25
11/07/2019, $37.55, 33410, $37.44, $37.77, $37.44
11/06/2019, $37.06, 97579, $37.54, $37.69, $36.96
11/05/2019, $37.8, 99469, $37.75, $38.07, $37.75
11/04/2019, $37.27, 98487, $37.28, $37.59, $37.11
11/01/2019, $36.77, 118500, $36.18, $36.8, $36.1592
10/31/2019, $35.72, 112596, $36.18, $36.18, $35.52
10/30/2019, $36.28, 100145, $36.43, $36.47, $36.02
10/29/2019, $36.43, 93861, $36.26, $36.5, $36.26
10/28/2019, $36.51, 159292, $36.51, $36.67, $36.36
10/25/2019, $36.3, 159789, $36.47, $36.6, $36.27
10/24/2019, $36.69, 129768, $37.31, $37.31, $36.22
10/23/2019, $37.17, 85052, $37.18, $37.4, $36.92
10/22/2019, $37.35, 136107, $37.29, $37.57, $37.25
10/21/2019, $36.8, 83759, $36.65, $36.96, $36.65
10/18/2019, $36.18, 62493, $36.19, $36.3, $36.1226
10/17/2019, $36.27, 92164, $36.65, $36.74, $36.13
10/16/2019, $36.22, 88354, $36.24, $36.34, $36.085
10/15/2019, $36.42, 96078, $35.86, $36.55, $35.86
10/14/2019, $35.94, 82715, $36.21, $36.26, $35.93
10/11/2019, $36.14, 121567, $35.91, $36.3, $35.67
10/10/2019, $35.04, 218169, $34.62, $35.08, $34.43
10/09/2019, $34.95, 123583, $35.19, $35.19, $34.92
10/08/2019, $34.71, 150097, $34.58, $34.93, $34.49
10/07/2019, $34.59, 103818, $34.71, $34.8, $34.49
10/04/2019, $35.3, 93220, $35.02, $35.34, $34.875
10/03/2019, $35.06, 170510, $34.63, $35.06, $34.47
10/02/2019, $34.57, 169800, $34.9, $34.9, $34.55
10/01/2019, $35.29, 147066, $35.45, $35.63, $35.2
09/30/2019, $35.72, 96594, $35.69, $35.86, $35.5
09/27/2019, $35.4, 140849, $35.68, $35.69, $35.25
09/26/2019, $36.83, 130678, $36.72, $36.83, $36.43
09/25/2019, $36.41, 288515, $36.31, $36.4664, $35.82
09/24/2019, $36.53, 137924, $36.8, $36.8741, $36.43
09/23/2019, $36.69, 93405, $36.27, $36.75, $36.2
09/20/2019, $36.65, 165686, $36.74, $37.06, $36.64
09/19/2019, $36.04, 193031, $36.15, $36.4234, $35.85
09/18/2019, $36.82, 139970, $36.59, $36.99, $36.3326
09/17/2019, $36.92, 103131, $37.03, $37.03, $36.67
09/16/2019, $37.42, 175521, $37.37, $37.54, $37.1
09/13/2019, $37.12, 85613, $37.04, $37.14, $36.94
09/12/2019, $36.82, 124450, $36.36, $37.12, $36.36
09/11/2019, $36.41, 175018, $36.3, $36.61, $36.3
09/10/2019, $35.67, 196796, $34.91, $35.75, $34.91
09/09/2019, $34.32, 107834, $34.19, $34.37, $34.19
09/06/2019, $33.78, 109853, $33.59, $33.83, $33.57
09/05/2019, $33.13, 94262, $33.31, $33.49, $33.09
09/04/2019, $33.26, 141108, $33.12, $33.355, $33
09/03/2019, $32.28, 183045, $32.35, $32.35, $32.06
08/30/2019, $32.51, 240352, $32.74, $32.83, $32.35
08/29/2019, $32.18, 103138, $32.02, $32.3, $32.02
08/28/2019, $31.76, 86206, $31.6, $31.92, $31.6
08/27/2019, $31.84, 141471, $32.1, $32.21, $31.775
08/26/2019, $31.89, 147862, $31.68, $32.01, $31.68
08/23/2019, $31.3, 158121, $31.99, $32.12, $31.23
08/22/2019, $32.2, 117469, $32.44, $32.58, $32.16
08/21/2019, $32.68, 142097, $32.65, $32.74, $32.59
08/20/2019, $32.32, 169025, $32.26, $32.45, $32.1
08/19/2019, $32.18, 132954, $32.59, $32.59, $32.08
08/16/2019, $32.03, 236349, $31.48, $32.21, $31.48
08/15/2019, $31.24, 224053, $31.11, $31.32, $30.89
08/14/2019, $30.83, 228721, $31.34, $31.48, $30.83
08/13/2019, $31.83, 212021, $31.3, $31.8721, $31.27
08/12/2019, $31.6, 96888, $31.62, $31.82, $31.47
08/09/2019, $32.05, 110650, $32.42, $32.42, $31.97
08/08/2019, $32.65, 121667, $32.59, $32.748, $32.35
08/07/2019, $32.65, 116722, $32.56, $32.76, $32.18
08/06/2019, $33.12, 189500, $33.05, $33.24, $32.79
08/05/2019, $32.94, 164064, $33.34, $33.44, $32.7
08/02/2019, $34.18, 127803, $34.84, $34.905, $34.0271
08/01/2019, $35.66, 106374, $36.12, $36.42, $35.54
07/31/2019, $36.17, 153066, $36.23, $36.47, $35.9
07/30/2019, $36.24, 87604, $36.47, $36.49, $36.14
07/29/2019, $36.72, 57866, $36.95, $37.07, $36.65
07/26/2019, $36.94, 91210, $36.93, $37.09, $36.74
07/25/2019, $36.77, 160392, $37.76, $37.76, $36.76
07/24/2019, $38.68, 93097, $38.67, $38.8, $38.58
07/23/2019, $39.07, 135098, $39.06, $39.21, $38.803
07/22/2019, $38.42, 91227, $38.38, $38.55, $38.32
07/19/2019, $38.21, 107619, $38.51, $38.56, $38.19
07/18/2019, $37.97, 106675, $37.64, $38.07, $37.64
07/17/2019, $37.57, 88892, $37.78, $37.8, $37.41
07/16/2019, $37.64, 133830, $38.02, $38.06, $37.6
07/15/2019, $37.73, 375981, $37.6, $37.97, $37.47
07/12/2019, $37.26, 153503, $36.98, $37.33, $36.98
07/11/2019, $36.84, 83190, $36.79, $37, $36.72
07/10/2019, $36.8, 107225, $36.85, $37.17, $36.73
07/09/2019, $36.77, 121661, $36.72, $36.88, $36.49
07/08/2019, $37.08, 104404, $37.2, $37.24, $36.94
07/05/2019, $37.62, 126354, $38.15, $38.15, $37.53
07/03/2019, $38.68, 112490, $38.84, $38.9, $38.62
07/02/2019, $39.45, 55141, $39.45, $39.8, $39.33
07/01/2019, $39.87, 177403, $40, $40.15, $39.79
06/28/2019, $39.48, 63125, $39.61, $39.61, $39.32
06/27/2019, $39.49, 56433, $39.57, $39.62, $39.39
06/26/2019, $39.33, 133966, $39.16, $39.61, $39.09
06/25/2019, $38.57, 95346, $38.6, $38.73, $38.4725
06/24/2019, $38.68, 83121, $38.59, $38.94, $38.59
06/21/2019, $38.6, 229035, $39.05, $39.0545, $38.6
06/20/2019, $39.15, 68794, $39.12, $39.35, $38.97
06/19/2019, $38.77, 83062, $38.5, $38.97, $38.5
06/18/2019, $38.34, 179650, $37.94, $38.57, $37.78
06/17/2019, $37.28, 106841, $37.08, $37.61, $37.08
06/14/2019, $37.19, 155258, $37.64, $37.64, $36.92
06/13/2019, $37.68, 109605, $37.86, $37.86, $37.48
06/12/2019, $38.04, 140568, $38.06, $38.16, $37.81
