Date, Close/Last, Volume, Open, High, Low
05/06/2020, $0.69, 165078, $0.738, $0.7515, $0.68
05/05/2020, $0.7281, 294447, $0.772, $0.772, $0.7146
05/04/2020, $0.7413, 281638, $0.8, $0.81, $0.73
05/01/2020, $0.7931, 405746, $0.749, $0.805, $0.69
04/30/2020, $0.7617, 255298, $0.7911, $0.8791, $0.75
04/29/2020, $0.79, 411788, $0.712, $0.81, $0.67
04/28/2020, $0.683, 255823, $0.6771, $0.6914, $0.6525
04/27/2020, $0.6858, 253359, $0.7, $0.715, $0.66
04/24/2020, $0.6879, 369195, $0.754, $0.754, $0.67
04/23/2020, $0.6973, 318037, $0.6954, $0.7099, $0.65
04/22/2020, $0.6756, 232773, $0.74, $0.74, $0.6515
04/21/2020, $0.6956, 269540, $0.7033, $0.7499, $0.67
04/20/2020, $0.6919, 310826, $0.7258, $0.7305, $0.6511
04/17/2020, $0.7305, 414383, $0.83, $0.8362, $0.7
04/16/2020, $0.8102, 564518, $0.92, $0.92, $0.8052
04/15/2020, $0.94, 646163, $0.88, $0.96, $0.8301
04/14/2020, $0.9286, 521657, $0.95, $0.95, $0.83
04/13/2020, $0.93, 383526, $0.9801, $0.9801, $0.78
04/09/2020, $0.86, 288814, $0.8256, $0.9201, $0.7711
04/08/2020, $0.84, 119154, $0.762, $0.8427, $0.762
04/07/2020, $0.76, 126205, $0.8272, $0.9, $0.75
04/06/2020, $0.8071, 130082, $0.82, $0.8436, $0.688
04/03/2020, $0.75, 157899, $0.82, $0.8597, $0.75
04/02/2020, $0.815, 79452, $0.851, $0.9201, $0.81
04/01/2020, $0.855, 118639, $0.9253, $0.948, $0.85
03/31/2020, $0.9489, 127207, $0.93, $0.95, $0.9198
03/30/2020, $0.9463, 82198, $0.9199, $0.9965, $0.91
03/27/2020, $0.92, 127002, $1, $1.1, $0.92
03/26/2020, $1, 59400, $0.9765, $1.04, $0.92
03/25/2020, $0.9735, 106526, $0.9552, $1.065, $0.8728
03/24/2020, $0.95, 90944, $0.92, $1.11, $0.88
03/23/2020, $0.9188, 129131, $0.9, $0.95, $0.88
03/20/2020, $0.91, 182005, $0.959, $0.995, $0.905
03/19/2020, $0.95, 86374, $0.9194, $0.96, $0.9001
03/18/2020, $0.92, 136661, $1.01, $1.01, $0.9
03/17/2020, $1.05, 133532, $0.96, $1.05, $0.96
03/16/2020, $0.9337, 149355, $1.03, $1.03, $0.9335
03/13/2020, $1.07, 167541, $1.15, $1.2, $1.04
03/12/2020, $1.13, 156148, $1.25, $1.33, $1.11
03/11/2020, $1.24, 232141, $1.12, $1.4442, $1.12
03/10/2020, $1.11, 251487, $0.88, $1.2, $0.88
03/09/2020, $0.8101, 151440, $0.95, $0.95, $0.8101
03/06/2020, $0.95, 112737, $0.97, $1.0299, $0.95
03/05/2020, $0.9846, 167490, $1.06, $1.06, $0.9846
03/04/2020, $1.05, 146950, $1.13, $1.15, $0.97
03/03/2020, $1.13, 116106, $1.18, $1.2, $1.12
03/02/2020, $1.15, 78682, $1.3, $1.3, $1.15
02/28/2020, $1.29, 186858, $1.26, $1.3731, $1.26
02/27/2020, $1.35, 175869, $1.17, $1.36, $1.16
02/26/2020, $1.2, 181527, $1.22, $1.22, $1.16
02/25/2020, $1.25, 148549, $1.31, $1.35, $1.25
02/24/2020, $1.34, 66325, $1.34, $1.38, $1.3
02/21/2020, $1.34, 68126, $1.3, $1.35, $1.29
02/20/2020, $1.34, 127799, $1.32, $1.41, $1.31
02/19/2020, $1.32, 170294, $1.14, $1.33, $1.14
02/18/2020, $1.18, 164113, $1.2, $1.23, $1.17
02/14/2020, $1.2, 224858, $1.27, $1.3545, $1.2
02/13/2020, $1.27, 179569, $1.32, $1.46, $1.27
02/12/2020, $1.34, 185706, $1.43, $1.48, $1.26
02/11/2020, $1.42, 267849, $1.51, $1.51, $1.42
02/10/2020, $1.48, 531343, $1.63, $1.66, $1.35
02/07/2020, $1.655, 109982, $1.77, $1.8, $1.64
02/06/2020, $1.775, 162219, $1.9, $1.92, $1.74
02/05/2020, $1.9, 109859, $1.84, $1.9771, $1.83
02/04/2020, $1.85, 204863, $1.98, $1.98, $1.82
02/03/2020, $1.96, 199703, $1.69, $2, $1.66
01/31/2020, $1.66, 173395, $1.86, $1.87, $1.65
01/30/2020, $1.84, 144667, $1.77, $1.84, $1.77
01/29/2020, $1.74, 410468, $1.9, $1.99, $1.69
01/28/2020, $1.92, 150050, $1.96, $2.06, $1.9
01/27/2020, $1.95, 78117, $2.05, $2.0699, $1.91
01/24/2020, $2.02, 70061, $2.04, $2.08, $1.96
01/23/2020, $2.04, 68947, $2.02, $2.115, $2.01
01/22/2020, $2.06, 235671, $2.13, $2.2, $1.9501
01/21/2020, $2.17, 289640, $2.29, $2.3, $2.12
01/17/2020, $2.41, 163523, $2.56, $2.56, $2.41
01/16/2020, $2.56, 55854, $2.48, $2.6, $2.48
01/15/2020, $2.48, 94472, $2.66, $2.68, $2.46
01/14/2020, $2.63, 63445, $2.51, $2.69, $2.51
01/13/2020, $2.52, 62564, $2.65, $2.65, $2.51
01/10/2020, $2.59, 67339, $2.63, $2.7, $2.58
01/09/2020, $2.66, 60266, $2.75, $2.79, $2.65
01/08/2020, $2.77, 28674, $2.89, $2.89, $2.75
01/07/2020, $2.84, 46535, $2.91, $2.954, $2.84
01/06/2020, $2.94, 22885, $2.87, $2.98, $2.87
01/03/2020, $2.91, 33539, $2.98, $2.99, $2.89
01/02/2020, $2.93, 24958, $3, $3, $2.93
12/31/2019, $2.97, 31849, $2.876, $2.99, $2.86
12/30/2019, $2.89, 73172, $2.9, $2.9829, $2.83
12/27/2019, $2.91, 119640, $3.06, $3.085, $2.84
12/26/2019, $3.06, 88094, $2.91, $3.08, $2.91
12/24/2019, $2.86, 44424, $2.84, $2.92, $2.7572
12/23/2019, $2.82, 59429, $2.63, $2.83, $2.63
12/20/2019, $2.65, 299339, $2.78, $2.79, $2.61
12/19/2019, $2.78, 55439, $2.76, $2.8298, $2.74
12/18/2019, $2.74, 67855, $2.72, $2.84, $2.72
12/17/2019, $2.71, 86053, $2.79, $2.79, $2.69
12/16/2019, $2.74, 100173, $2.87, $2.9055, $2.69
12/13/2019, $2.9, 101306, $3.04, $3.04, $2.8319
12/12/2019, $3.04, 69859, $2.95, $3.06, $2.93
12/11/2019, $3.03, 48397, $3.05, $3.2, $2.94
12/10/2019, $3.06, 83700, $3.13, $3.36, $3.04
12/09/2019, $3.12, 71929, $3.27, $3.27, $3.05
12/06/2019, $3.25, 50070, $3.2051, $3.28, $3.2051
12/05/2019, $3.12, 41378, $3.1, $3.182, $3.09
12/04/2019, $3.09, 40320, $2.98, $3.1, $2.97
12/03/2019, $2.96, 61486, $2.94, $2.98, $2.9
12/02/2019, $2.97, 45698, $3, $3.01, $2.95
11/29/2019, $2.99, 26391, $3.02, $3.02, $2.98
11/27/2019, $2.98, 37061, $2.89, $2.98, $2.89
11/26/2019, $2.89, 98694, $2.98, $2.98, $2.81
11/25/2019, $2.93, 153861, $2.58, $3.03, $2.5556
11/22/2019, $2.58, 47976, $2.542, $2.61, $2.54
11/21/2019, $2.52, 43169, $2.56, $2.56, $2.47
11/20/2019, $2.56, 89047, $2.56, $2.65, $2.55
11/19/2019, $2.59, 95042, $2.67, $2.7, $2.56
11/18/2019, $2.69, 105735, $2.78, $2.78, $2.67
11/15/2019, $2.82, 51980, $2.88, $2.8931, $2.79
11/14/2019, $2.86, 133355, $2.86, $2.93, $2.6633
11/13/2019, $2.9, 67994, $2.74, $2.9, $2.73
11/12/2019, $2.74, 86298, $2.7, $2.75, $2.66
11/11/2019, $2.71, 50943, $2.81, $2.838, $2.67
11/08/2019, $2.84, 87652, $2.88, $2.91, $2.81
11/07/2019, $2.88, 115619, $3.02, $3.02, $2.79
11/06/2019, $3.04, 61658, $3.17, $3.17, $3
11/05/2019, $3.15, 345510, $3.26, $3.27, $2.9614
11/04/2019, $3.29, 83833, $3.36, $3.41, $3.26
11/01/2019, $3.36, 42466, $3.37, $3.41, $3.3325
10/31/2019, $3.365, 102830, $3.46, $3.5, $3.31
10/30/2019, $3.47, 87223, $3.42, $3.49, $3.28
10/29/2019, $3.45, 117737, $3.56, $3.56, $3.42
10/28/2019, $3.54, 47504, $3.44, $3.57, $3.43
10/25/2019, $3.43, 26122, $3.45, $3.47, $3.4
10/24/2019, $3.45, 57345, $3.48, $3.52, $3.42
10/23/2019, $3.45, 48775, $3.34, $3.46, $3.3231
10/22/2019, $3.34, 9057, $3.32, $3.34, $3.3
10/21/2019, $3.32, 85088, $3.33, $3.33, $3.2695
10/18/2019, $3.34, 52888, $3.28, $3.34, $3.26
10/17/2019, $3.3, 54048, $3.33, $3.33, $3.22
10/16/2019, $3.29, 138951, $3.35, $3.3792, $3.28
10/15/2019, $3.3, 28377, $3.46, $3.46, $3.26
10/14/2019, $3.47, 35517, $3.4, $3.47, $3.28
10/11/2019, $3.45, 53231, $3.46, $3.5084, $3.42
10/10/2019, $3.41, 53855, $3.25, $3.45, $3.25
10/09/2019, $3.22, 46757, $3.24, $3.28, $3.21
10/08/2019, $3.24, 27779, $3.33, $3.33, $3.23
10/07/2019, $3.34, 63379, $3.29, $3.38, $3.25
10/04/2019, $3.27, 64911, $3.27, $3.3505, $3.24
10/03/2019, $3.27, 71182, $3.27, $3.31, $3.25
10/02/2019, $3.28, 117374, $3.4, $3.4, $3.25
10/01/2019, $3.44, 86410, $3.6, $3.62, $3.36
09/30/2019, $3.62, 31684, $3.58, $3.64, $3.54
09/27/2019, $3.565, 75285, $3.5, $3.6163, $3.5
09/26/2019, $3.49, 102898, $3.51, $3.55, $3.4
09/25/2019, $3.52, 84969, $3.57, $3.63, $3.5
09/24/2019, $3.6, 81388, $3.51, $3.64, $3.49
09/23/2019, $3.54, 77618, $3.72, $3.75, $3.51
09/20/2019, $3.78, 187851, $4.03, $4.08, $3.78
09/19/2019, $4.05, 60267, $4.11, $4.15, $4.01
09/18/2019, $4.07, 68557, $4.15, $4.15, $4.05
09/17/2019, $4.14, 55689, $4.2, $4.24, $4.13
09/16/2019, $4.22, 89261, $4.18, $4.2975, $4.11
09/13/2019, $4.18, 67721, $4.12, $4.24, $4.11
09/12/2019, $4.09, 67252, $4.09, $4.15, $4.065
09/11/2019, $4.12, 52593, $4.05, $4.14, $4.05
09/10/2019, $4.03, 63340, $3.79, $4.05, $3.79
09/09/2019, $3.78, 103149, $3.81, $3.85, $3.76
09/06/2019, $3.82, 38587, $3.82, $3.85, $3.8
09/05/2019, $3.84, 69481, $3.84, $3.87, $3.81
09/04/2019, $3.84, 49228, $3.89, $3.8928, $3.8
09/03/2019, $3.86, 67767, $3.96, $3.99, $3.79
08/30/2019, $3.97, 48629, $3.98, $4.04, $3.95
08/29/2019, $3.99, 55789, $4.06, $4.09, $3.96
08/28/2019, $3.99, 121295, $4.02, $4.071, $3.94
08/27/2019, $4.05, 76967, $4.2, $4.2, $3.95
08/26/2019, $4.2, 81730, $4.19, $4.21, $4.1
08/23/2019, $4.16, 86638, $4.22, $4.27, $4.13
08/22/2019, $4.24, 128879, $4.44, $4.46, $4.24
08/21/2019, $4.38, 79756, $4.45, $4.4575, $4.35
08/20/2019, $4.45, 98071, $4.43, $4.4734, $4.34
08/19/2019, $4.48, 46038, $4.5, $4.5457, $4.455
08/16/2019, $4.5, 127764, $4.36, $4.5, $4.36
08/15/2019, $4.32, 106916, $4.3, $4.37, $4.22
08/14/2019, $4.29, 149149, $4.26, $4.48, $4.26
08/13/2019, $4.42, 215464, $4.66, $4.735, $4.32
08/12/2019, $4.74, 161548, $4.87, $5.01, $4.6
08/09/2019, $4.95, 61134, $5, $5.02, $4.95
08/08/2019, $5.05, 80414, $5.11, $5.11, $4.9801
08/07/2019, $5.04, 54424, $4.93, $5.08, $4.93
08/06/2019, $5, 61138, $5.16, $5.3941, $4.91
08/05/2019, $5.16, 54690, $5.31, $5.48, $5.16
08/02/2019, $5.34, 33302, $5.44, $5.515, $5.34
08/01/2019, $5.48, 65593, $5.4, $5.53, $5.3606
07/31/2019, $5.36, 55412, $5.56, $5.595, $5.36
07/30/2019, $5.57, 61804, $5.46, $5.61, $5.3701
07/29/2019, $5.51, 67880, $5.58, $5.67, $5.5
07/26/2019, $5.58, 36910, $5.63, $5.68, $5.56
07/25/2019, $5.62, 36107, $5.87, $5.87, $5.62
07/24/2019, $5.84, 52030, $5.68, $5.85, $5.641
07/23/2019, $5.73, 48006, $5.8, $5.8, $5.67
07/22/2019, $5.8, 48253, $5.71, $5.81, $5.62
07/19/2019, $5.66, 86357, $5.59, $5.78, $5.585
07/18/2019, $5.63, 74947, $5.645, $5.74, $5.57
07/17/2019, $5.68, 49188, $5.81, $5.81, $5.64
07/16/2019, $5.73, 25356, $5.89, $5.89, $5.7
07/15/2019, $5.9, 52862, $5.89, $5.9, $5.68
07/12/2019, $5.84, 31647, $5.8, $5.88, $5.8
07/11/2019, $5.86, 55198, $5.84, $5.89, $5.6984
07/10/2019, $5.82, 33479, $5.89, $5.9, $5.6
07/09/2019, $5.87, 81673, $5.8431, $5.9, $5.8397
07/08/2019, $5.89, 183291, $5.8, $5.9, $5.73
07/05/2019, $5.76, 52869, $5.73, $5.78, $5.6
07/03/2019, $5.71, 36494, $5.69, $5.71, $5.48
07/02/2019, $5.63, 26950, $5.66, $5.715, $5.54
07/01/2019, $5.58, 46444, $5.69, $5.7805, $5.57
06/28/2019, $5.63, 454087, $5.53, $5.76, $5.51
06/27/2019, $5.58, 75659, $5.35, $5.58, $5.35
06/26/2019, $5.38, 88152, $5.37, $5.61, $5.35
06/25/2019, $5.35, 58379, $5.37, $5.53, $5.35
06/24/2019, $5.43, 86577, $5.55, $5.55, $5.36
06/21/2019, $5.54, 43666, $5.55, $5.64, $5.51
06/20/2019, $5.58, 45500, $5.69, $5.75, $5.54
06/19/2019, $5.65, 26352, $5.66, $5.69, $5.62
06/18/2019, $5.69, 33204, $5.57, $5.71, $5.5103
06/17/2019, $5.53, 34805, $5.51, $5.57, $5.48
06/14/2019, $5.55, 37112, $5.62, $5.64, $5.45
06/13/2019, $5.62, 41095, $5.65, $5.69, $5.595
06/12/2019, $5.61, 39759, $5.6, $5.65, $5.47
06/11/2019, $5.64, 51030, $5.61, $5.65, $5.46
06/10/2019, $5.57, 40924, $5.68, $5.71, $5.52
06/07/2019, $5.66, 53112, $5.66, $5.71, $5.56
06/06/2019, $5.7, 77350, $5.47, $5.73, $5.45
06/05/2019, $5.51, 93010, $5.65, $5.65, $5.41
06/04/2019, $5.7, 39407, $5.56, $5.71, $5.49
06/03/2019, $5.5, 55862, $5.7, $5.73, $5.45
05/31/2019, $5.66, 46989, $5.62, $5.78, $5.62
05/30/2019, $5.7, 78189, $5.71, $5.75, $5.57
05/29/2019, $5.69, 65630, $5.8, $5.84, $5.6
05/28/2019, $5.87, 55193, $5.85, $5.9, $5.82
05/24/2019, $5.79, 52892, $5.8, $5.81, $5.72
05/23/2019, $5.74, 82961, $5.8, $5.8, $5.57
05/22/2019, $5.85, 41687, $5.8, $5.85, $5.77
05/21/2019, $5.81, 193261, $5.75, $5.88, $5.71
05/20/2019, $5.71, 100317, $5.55, $5.78, $5.525
05/17/2019, $5.56, 117842, $5.5, $5.73, $5.5
05/16/2019, $5.57, 122472, $5.42, $5.63, $5.42
05/15/2019, $5.39, 207833, $5.81, $5.89, $5.38
05/14/2019, $5.9, 140584, $5.82, $5.92, $5.76
05/13/2019, $5.81, 313056, $5.76, $5.9972, $5.73
05/10/2019, $5.7, 150844, $5.59, $5.77, $5.58
05/09/2019, $5.58, 96333, $5.6, $5.66, $5.5101
05/08/2019, $5.46, 111317, $5.35, $5.485, $5.35
05/07/2019, $5.28, 282115, $5.12, $5.5066, $5.12
05/06/2019, $5.05, 32382, $5.03, $5.07, $4.89
05/03/2019, $5.07, 26105, $4.96, $5.1, $4.951
05/02/2019, $4.93, 57461, $5.03, $5.12, $4.8
05/01/2019, $5.04, 65034, $5.16, $5.16, $4.99
04/30/2019, $5.16, 73986, $5.12, $5.2, $5.03
04/29/2019, $5.1, 126460, $4.94, $5.17, $4.94
04/26/2019, $5.04, 42777, $5.05, $5.11, $5.01
04/25/2019, $5.07, 48615, $5.1, $5.18, $4.97
