Date, Close/Last, Volume, Open, High, Low
09/04/2020, $8.62, 43060, $8.61, $8.67, $8.61
09/03/2020, $8.62, 100695, $8.57, $8.65, $8.53
09/02/2020, $8.58, 49236, $8.56, $8.6, $8.53
09/01/2020, $8.53, 69113, $8.54, $8.5745, $8.53
08/31/2020, $8.54, 83168, $8.54, $8.58, $8.52
08/28/2020, $8.59, 81287, $8.58, $8.59, $8.53
08/27/2020, $8.54, 307902, $8.59, $8.6306, $8.5
08/26/2020, $8.6199, 112213, $8.72, $8.75, $8.57
08/25/2020, $8.75, 86133, $8.64, $8.75, $8.6
08/24/2020, $8.67, 75372, $8.57, $8.6805, $8.57
08/21/2020, $8.58, 98689, $8.54, $8.63, $8.54
08/20/2020, $8.55, 147661, $8.6, $8.62, $8.53
08/19/2020, $8.64, 98522, $8.6, $8.67, $8.6
08/18/2020, $8.6, 40461, $8.56, $8.62, $8.56
08/17/2020, $8.63, 131054, $8.54, $8.67, $8.51
08/14/2020, $8.54, 122176, $8.56, $8.56, $8.45
08/13/2020, $8.55, 120840, $8.49, $8.6, $8.4824
08/12/2020, $8.48, 102368, $8.47, $8.52, $8.47
08/11/2020, $8.46, 56663, $8.48, $8.5197, $8.45
08/10/2020, $8.48, 18593, $8.45, $8.48, $8.45
08/07/2020, $8.42, 81159, $8.46, $8.49, $8.42
08/06/2020, $8.46, 41771, $8.41, $8.479, $8.41
08/05/2020, $8.4, 71948, $8.44, $8.47, $8.4
08/04/2020, $8.45, 135356, $8.43, $8.48, $8.37
08/03/2020, $8.47, 33680, $8.4, $8.47, $8.4
07/31/2020, $8.43, 90776, $8.38, $8.43, $8.32
07/30/2020, $8.38, 89488, $8.39, $8.4223, $8.34
07/29/2020, $8.4, 102919, $8.39, $8.45, $8.39
07/28/2020, $8.41, 94803, $8.44, $8.54, $8.36
07/27/2020, $8.41, 88283, $8.46, $8.494, $8.37
07/24/2020, $8.47, 49126, $8.37, $8.4982, $8.37
07/23/2020, $8.37, 50593, $8.35, $8.4, $8.35
07/22/2020, $8.35, 60645, $8.33, $8.37, $8.33
07/21/2020, $8.34, 103785, $8.36, $8.399, $8.34
07/20/2020, $8.39, 35882, $8.35, $8.41, $8.35
07/17/2020, $8.38, 121700, $8.33, $8.44, $8.27
07/16/2020, $8.33, 85817, $8.36, $8.4, $8.27
07/15/2020, $8.32, 74222, $8.44, $8.4416, $8.31
07/14/2020, $8.39, 94539, $8.22, $8.39, $8.2
07/13/2020, $8.22, 92090, $8.3, $8.3, $8.22
07/10/2020, $8.27, 49253, $8.25, $8.27, $8.24
07/09/2020, $8.29, 65476, $8.29, $8.335, $8.19
07/08/2020, $8.33, 46875, $8.34, $8.36, $8.25
07/07/2020, $8.34, 65848, $8.37, $8.37, $8.2801
07/06/2020, $8.34, 54501, $8.4, $8.42, $8.31
07/02/2020, $8.41, 79083, $8.39, $8.41, $8.32
07/01/2020, $8.38, 67490, $8.2, $8.4, $8.2
06/30/2020, $8.26, 25414, $8.24, $8.29, $8.15
06/29/2020, $8.24, 61027, $8.2, $8.29, $8.16
06/26/2020, $8.24, 73186, $8.29, $8.29, $8.24
06/25/2020, $8.3, 84128, $8.31, $8.32, $8.24
06/24/2020, $8.295, 72721, $8.39, $8.39, $8.23
06/23/2020, $8.36, 91172, $8.33, $8.37, $8.27
06/22/2020, $8.33, 42151, $8.29, $8.34, $8.27
06/19/2020, $8.33, 59074, $8.29, $8.34, $8.28
06/18/2020, $8.27, 197008, $8.27, $8.33, $8.26
06/17/2020, $8.28, 135038, $8.35, $8.4019, $8.27
06/16/2020, $8.36, 58968, $8.38, $8.45, $8.36
06/15/2020, $8.34, 58482, $8.31, $8.37, $8.295
06/12/2020, $8.36, 34547, $8.31, $8.39, $8.22
06/11/2020, $8.27, 64374, $8.31, $8.32, $8.195
06/10/2020, $8.4, 73898, $8.47, $8.47, $8.4
06/09/2020, $8.45, 60571, $8.42, $8.5199, $8.42
06/08/2020, $8.48, 37476, $8.42, $8.54, $8.42
06/05/2020, $8.46, 70644, $8.45, $8.52, $8.44
06/04/2020, $8.4, 28325, $8.37, $8.45, $8.37
06/03/2020, $8.39, 81628, $8.38, $8.44, $8.32
06/02/2020, $8.39, 75702, $8.39, $8.44, $8.29
06/01/2020, $8.37, 26943, $8.22, $8.39, $8.22
05/29/2020, $8.26, 116479, $8.16, $8.39, $8.16
05/28/2020, $8.2, 48118, $8.18, $8.2699, $8.16
05/27/2020, $8.16, 102038, $8.16, $8.19, $8.11
05/26/2020, $8.09, 91724, $8.15, $8.17, $8.07
05/22/2020, $8.09, 92146, $8.06, $8.14, $7.99
05/21/2020, $8.1, 151803, $7.98, $8.14, $7.97
05/20/2020, $8.03, 73274, $7.96, $8.09, $7.96
05/19/2020, $7.95, 75933, $7.95, $8, $7.86
05/18/2020, $8, 59873, $7.93, $8.08, $7.93
05/15/2020, $7.89, 34439, $7.92, $7.96, $7.88
05/14/2020, $7.88, 44359, $7.92, $7.93, $7.85
05/13/2020, $7.98, 76331, $7.99, $8.04, $7.911
05/12/2020, $8.01, 73164, $7.96, $8.08, $7.9423
05/11/2020, $7.91, 77496, $7.9, $7.99, $7.9
05/08/2020, $7.88, 145744, $7.73, $7.97, $7.73
05/07/2020, $7.79, 146761, $7.85, $7.88, $7.7
05/06/2020, $7.78, 97077, $7.71, $7.83, $7.67
05/05/2020, $7.68, 186317, $7.85, $7.92, $7.59
05/04/2020, $7.8, 60731, $7.66, $7.86, $7.66
05/01/2020, $7.74, 60567, $7.73, $7.8393, $7.71
04/30/2020, $7.85, 117116, $8, $8.0001, $7.83
04/29/2020, $7.99, 105270, $8, $8.069, $7.94
04/28/2020, $8.01, 104311, $7.97, $8.019, $7.91
04/27/2020, $7.97, 50617, $7.98, $8.0494, $7.95
04/24/2020, $7.98, 59076, $8.06, $8.06, $7.95
04/23/2020, $8.06, 82680, $7.98, $8.06, $7.91
04/22/2020, $7.8898, 122231, $8, $8.05, $7.82
04/21/2020, $7.89, 98501, $7.84, $7.94, $7.72
04/20/2020, $7.89, 61517, $7.93, $8.05, $7.85
04/17/2020, $7.97, 161469, $8, $8.14, $7.78
04/16/2020, $7.94, 106708, $7.91, $7.97, $7.8
04/15/2020, $7.88, 120002, $7.96, $7.99, $7.7313
04/14/2020, $8, 122862, $7.92, $8.13, $7.92
04/13/2020, $7.82, 127781, $7.94, $7.99, $7.67
04/09/2020, $8.01, 265576, $7.82, $8.29, $7.82
04/08/2020, $7.76, 172453, $7.61, $7.92, $7.61
04/07/2020, $7.57, 144103, $7.6, $7.86, $7.54
04/06/2020, $7.42, 116945, $7.37, $7.81, $7.37
04/03/2020, $7.2, 200114, $7.21, $7.47, $7.16
04/02/2020, $7.3, 89525, $7.1, $7.44, $7.1
04/01/2020, $7.19, 119404, $7.27, $7.27, $7.05
03/31/2020, $7.33, 275382, $6.85, $7.5, $6.85
03/30/2020, $6.93, 117430, $6.98, $7.08, $6.8
03/27/2020, $6.85, 141808, $6.61, $6.95, $6.61
03/26/2020, $6.9, 205704, $6.9, $7.22, $6.73
03/25/2020, $6.92, 316019, $6.23, $6.95, $6.1122
03/24/2020, $6.15, 181350, $5.84, $6.39, $5.76
03/23/2020, $5.6, 331633, $5.78, $5.97, $5.23
03/20/2020, $6.22, 284045, $6.34, $6.58, $5.82
03/19/2020, $6.28, 363197, $5.79, $6.37, $5.32
03/18/2020, $6.08, 186339, $7.05, $7.1421, $6.05
03/17/2020, $7.37, 195311, $7.1, $7.66, $6.8801
03/16/2020, $7.28, 227691, $7.67, $8.02, $7.16
03/13/2020, $8.16, 161744, $7.84, $8.23, $7.7609
03/12/2020, $7.82, 342428, $7.67, $8.03, $6.94
03/11/2020, $8.07, 138649, $8.24, $8.324, $7.95
03/10/2020, $8.31, 228678, $8.38, $8.61, $8.22
03/09/2020, $8.33, 243980, $8.73, $8.73, $8.26
03/06/2020, $8.87, 174482, $8.85, $8.89, $8.85
03/05/2020, $8.98, 99236, $9.02, $9.05, $8.96
03/04/2020, $9.11, 83537, $9.05, $9.11, $9.03
03/03/2020, $9.04, 112452, $9.02, $9.05, $8.98
03/02/2020, $9, 148549, $8.97, $9.03, $8.91
02/28/2020, $9, 354721, $8.99, $9.0171, $8.9
02/27/2020, $9.05, 186026, $9.07, $9.1, $9
02/26/2020, $9.17, 107423, $9.16, $9.22, $9.16
02/25/2020, $9.16, 139462, $9.25, $9.25, $9.12
02/24/2020, $9.24, 86952, $9.24, $9.26, $9.17
02/21/2020, $9.27, 124381, $9.25, $9.28, $9.25
02/20/2020, $9.27, 100694, $9.25, $9.2884, $9.25
02/19/2020, $9.25, 104039, $9.29, $9.31, $9.245
02/18/2020, $9.27, 109050, $9.25, $9.29, $9.24
02/14/2020, $9.29, 49711, $9.34, $9.34, $9.28
02/13/2020, $9.36, 33125, $9.35, $9.36, $9.3
02/12/2020, $9.37, 258724, $9.26, $9.37, $9.26
02/11/2020, $9.26, 152055, $9.29, $9.33, $9.25
02/10/2020, $9.31, 259339, $9.25, $9.31, $9.25
02/07/2020, $9.22, 153759, $9.25, $9.28, $9.22
02/06/2020, $9.28, 95087, $9.27, $9.28, $9.24
02/05/2020, $9.26, 84289, $9.24, $9.26, $9.23
02/04/2020, $9.25, 91854, $9.26, $9.27, $9.21
02/03/2020, $9.27, 59593, $9.22, $9.27, $9.22
01/31/2020, $9.24, 72511, $9.24, $9.2598, $9.21
01/30/2020, $9.24, 80518, $9.26, $9.26, $9.2201
01/29/2020, $9.25, 99839, $9.22, $9.25, $9.22
01/28/2020, $9.24, 148611, $9.28, $9.28, $9.22
01/27/2020, $9.25, 92648, $9.23, $9.2716, $9.23
01/24/2020, $9.27, 87884, $9.3, $9.3661, $9.27
01/23/2020, $9.3, 136419, $9.26, $9.305, $9.245
01/22/2020, $9.24, 76882, $9.2, $9.3, $9.2
01/21/2020, $9.24, 127607, $9.26, $9.2979, $9.24
01/17/2020, $9.27, 123072, $9.29, $9.3155, $9.26
01/16/2020, $9.31, 91757, $9.31, $9.35, $9.29
01/15/2020, $9.29, 87841, $9.32, $9.3362, $9.28
01/14/2020, $9.27, 64822, $9.31, $9.35, $9.26
01/13/2020, $9.33, 72570, $9.33, $9.35, $9.27
01/10/2020, $9.36, 58506, $9.27, $9.37, $9.27
01/09/2020, $9.27, 83035, $9.28, $9.3, $9.25
01/08/2020, $9.3, 82472, $9.25, $9.3, $9.23
01/07/2020, $9.27, 79110, $9.2, $9.27, $9.195
01/06/2020, $9.2, 104996, $9.15, $9.25, $9.15
01/03/2020, $9.24, 57585, $9.15, $9.25, $9.15
01/02/2020, $9.16, 106397, $9.2, $9.2, $9.14
12/31/2019, $9.19, 162473, $9.11, $9.19, $9.11
12/30/2019, $9.13, 263077, $9.24, $9.24, $9.1
12/27/2019, $9.23, 66547, $9.2, $9.26, $9.196
12/26/2019, $9.2, 87096, $9.2, $9.24, $9.19
12/24/2019, $9.25, 18998, $9.2, $9.26, $9.19
12/23/2019, $9.19, 111064, $9.24, $9.29, $9.17
12/20/2019, $9.23, 79759, $9.21, $9.28, $9.21
12/19/2019, $9.21, 147689, $9.28, $9.32, $9.19
12/18/2019, $9.28, 102149, $9.21, $9.36, $9.21
12/17/2019, $9.21, 141681, $9.22, $9.29, $9.2
12/16/2019, $9.27, 55012, $9.26, $9.3, $9.19
12/13/2019, $9.22, 79692, $9.2, $9.24, $9.12
12/12/2019, $9.2, 82965, $9.15, $9.25, $9.14
12/11/2019, $9.16, 87958, $9.14, $9.18, $9.1145
12/10/2019, $9.16, 127007, $9.17, $9.24, $9.12
12/09/2019, $9.18, 161307, $9.11, $9.2482, $9.1
12/06/2019, $9.12, 124875, $9.13, $9.1424, $9.1
12/05/2019, $9.1, 114316, $9.12, $9.14, $9.09
12/04/2019, $9.1, 122091, $9.07, $9.13, $9.07
12/03/2019, $9.09, 82591, $9.08, $9.14, $9.05
12/02/2019, $9.1, 105819, $9.01, $9.11, $9.01
11/29/2019, $9.0234, 32968, $9.01, $9.04, $9
11/27/2019, $9, 123925, $8.98, $9.01, $8.98
11/26/2019, $8.99, 72731, $9.03, $9.03, $8.98
11/25/2019, $8.99, 115229, $9.04, $9.12, $8.99
11/22/2019, $9.07, 169131, $9.03, $9.12, $8.98
11/21/2019, $9.04, 155546, $9.08, $9.12, $9.02
11/20/2019, $9.11, 87577, $9.05, $9.145, $9.04
11/19/2019, $9.05, 81534, $9.12, $9.141, $9.05
11/18/2019, $9.09, 99337, $9.06, $9.12, $9.06
11/15/2019, $9.1, 59607, $9.09, $9.1398, $9.0374
11/14/2019, $9.02, 63708, $9.08, $9.11, $9.01
11/13/2019, $9.08, 70907, $9.07, $9.14, $9.04
11/12/2019, $9.07, 71540, $9.08, $9.14, $9.02
11/11/2019, $9.05, 153967, $9.03, $9.21, $9
11/08/2019, $9, 83755, $9.02, $9.04, $9
11/07/2019, $9.0342, 65749, $8.93, $9.04, $8.93
11/06/2019, $8.95, 102560, $9, $9.0299, $8.92
11/05/2019, $9.04, 95647, $8.97, $9.04, $8.95
11/04/2019, $8.93, 137091, $9, $9, $8.93
11/01/2019, $9, 100373, $8.92, $9.01, $8.903
10/31/2019, $8.95, 89847, $8.96, $9, $8.89
10/30/2019, $8.98, 101403, $8.93, $8.99, $8.88
10/29/2019, $8.94, 117434, $8.93, $8.96, $8.85
10/28/2019, $8.93, 104634, $8.89, $8.98, $8.89
10/25/2019, $8.93, 137933, $8.87, $8.9599, $8.86
10/24/2019, $8.88, 175732, $8.81, $8.89, $8.81
10/23/2019, $8.82, 169909, $8.82, $8.86, $8.8
10/22/2019, $8.82, 83512, $8.83, $8.86, $8.82
10/21/2019, $8.85, 96033, $8.81, $8.87, $8.8
10/18/2019, $8.82, 75006, $8.81, $8.84, $8.78
10/17/2019, $8.81, 68595, $8.81, $8.82, $8.79
10/16/2019, $8.79, 125589, $8.8, $8.83, $8.77
10/15/2019, $8.8, 126061, $8.82, $8.84, $8.77
10/14/2019, $8.81, 87422, $8.78, $8.81, $8.75
10/11/2019, $8.76, 135918, $8.78, $8.82, $8.75
10/10/2019, $8.78, 49135, $8.78, $8.81, $8.77
10/09/2019, $8.79, 120213, $8.78, $8.84, $8.77
10/08/2019, $8.78, 100837, $8.82, $8.83, $8.76
10/07/2019, $8.84, 110499, $8.81, $8.84, $8.78
10/04/2019, $8.81, 133602, $8.83, $8.85, $8.8
10/03/2019, $8.84, 152216, $8.83, $8.8725, $8.81
10/02/2019, $8.84, 78582, $8.82, $8.87, $8.8199
10/01/2019, $8.84, 72515, $8.83, $8.869, $8.83
09/30/2019, $8.85, 120069, $8.87, $8.93, $8.85
09/27/2019, $8.88, 97657, $8.89, $8.95, $8.86
09/26/2019, $8.9, 110730, $8.87, $8.92, $8.87
09/25/2019, $8.88, 85149, $8.84, $8.9, $8.84
09/24/2019, $8.84, 219263, $8.88, $8.915, $8.83
09/23/2019, $8.9, 54349, $8.87, $8.9, $8.8527
09/20/2019, $8.87, 113256, $8.91, $8.91, $8.84
09/19/2019, $8.89, 148460, $8.88, $8.89, $8.83
09/18/2019, $8.85, 145940, $8.82, $8.9, $8.82
09/17/2019, $8.83, 186716, $8.82, $8.86, $8.82
09/16/2019, $8.84, 118007, $8.85, $8.87, $8.82
09/13/2019, $8.84, 126777, $8.83, $8.859, $8.82
09/12/2019, $8.84, 133020, $8.85, $8.88, $8.82
09/11/2019, $8.84, 176648, $8.82, $8.87, $8.82
09/10/2019, $8.82, 299188, $8.82, $8.84, $8.76
09/09/2019, $8.82, 95301, $8.88, $8.885, $8.8
09/06/2019, $8.88, 93192, $8.95, $8.95, $8.84
09/05/2019, $8.92, 53064, $8.87, $8.92, $8.87
09/04/2019, $8.86, 93739, $8.91, $8.92, $8.84
09/03/2019, $8.88, 78000, $8.93, $8.95, $8.86
08/30/2019, $8.99, 125429, $9, $9.05, $8.91
08/29/2019, $9.02, 115657, $8.96, $9.04, $8.89
08/28/2019, $8.96, 180759, $8.91, $9.05, $8.908
08/27/2019, $8.92, 119632, $8.91, $8.96, $8.89
08/26/2019, $8.93, 83476, $8.96, $8.97, $8.91
08/23/2019, $8.9342, 100524, $8.84, $8.97, $8.84
08/22/2019, $8.84, 64661, $8.88, $8.89, $8.84
08/21/2019, $8.86, 78190, $8.9, $8.95, $8.83
08/20/2019, $8.92, 85593, $8.88, $8.97, $8.85
08/19/2019, $8.9, 85771, $8.91, $8.98, $8.82
08/16/2019, $8.93, 50592, $8.836, $8.99, $8.8
08/15/2019, $8.83, 70669, $8.88, $8.88, $8.79
08/14/2019, $8.81, 67235, $8.82, $8.8769, $8.8
08/13/2019, $8.87, 92646, $9.01, $9.01, $8.84
08/12/2019, $8.98, 56480, $8.98, $9.01, $8.91
08/09/2019, $8.96, 38773, $8.9, $8.97, $8.87
08/08/2019, $8.9, 35322, $8.92, $8.95, $8.89
08/07/2019, $8.93, 41325, $8.95, $8.95, $8.88
08/06/2019, $8.93, 58861, $8.95, $8.99, $8.9071
08/05/2019, $8.9, 103235, $8.89, $8.9, $8.81
08/02/2019, $8.9, 62634, $8.88, $8.96, $8.86
08/01/2019, $8.9, 41204, $8.91, $8.96, $8.88
07/31/2019, $8.92, 85877, $8.97, $9.02, $8.92
07/30/2019, $8.98, 77108, $8.97, $8.9999, $8.95
07/29/2019, $8.98, 70162, $8.93, $9.05, $8.92
07/26/2019, $8.9338, 76295, $8.98, $8.98, $8.91
07/25/2019, $8.97, 58423, $8.96, $8.99, $8.9
07/24/2019, $8.95, 50458, $8.97, $8.98, $8.9
07/23/2019, $8.94, 97065, $9.07, $9.07, $8.93
07/22/2019, $9.08, 87389, $9.05, $9.1, $9.05
07/19/2019, $9.05, 23190, $9.07, $9.1, $9.04
07/18/2019, $9.08, 128404, $9.05, $9.1, $9.03
07/17/2019, $9.06, 109500, $8.95, $9.08, $8.95
07/16/2019, $8.92, 105204, $8.94, $8.96, $8.92
07/15/2019, $9.01, 143220, $9, $9.01, $8.96
07/12/2019, $8.98, 42759, $8.95, $8.99, $8.9
07/11/2019, $8.97, 92982, $8.96, $8.99, $8.87
07/10/2019, $8.95, 96962, $8.96, $8.96, $8.92
07/09/2019, $8.9399, 81199, $8.88, $8.94, $8.88
07/08/2019, $8.91, 68851, $8.92, $8.95, $8.87
07/05/2019, $8.9, 54574, $8.9, $8.92, $8.85
07/03/2019, $8.89, 21469, $8.86, $8.89, $8.8548
07/02/2019, $8.88, 82460, $8.87, $8.9, $8.8477
07/01/2019, $8.87, 96998, $8.89, $8.89, $8.83
06/28/2019, $8.9, 178363, $8.84, $8.9, $8.79
06/27/2019, $8.83, 75281, $8.76, $8.85, $8.76
06/26/2019, $8.77, 69854, $8.77, $8.8049, $8.71
06/25/2019, $8.78, 142272, $8.81, $8.82, $8.77
06/24/2019, $8.82, 57768, $8.85, $8.8599, $8.81
06/21/2019, $8.855, 40216, $8.82, $8.87, $8.81
06/20/2019, $8.85, 107337, $8.86, $8.9, $8.82
06/19/2019, $8.85, 79453, $8.83, $8.86, $8.82
06/18/2019, $8.82, 107446, $8.87, $8.9, $8.81
06/17/2019, $8.86, 51239, $8.87, $8.89, $8.85
06/14/2019, $8.83, 69632, $8.82, $8.87, $8.82
06/13/2019, $8.82, 76539, $8.86, $8.88, $8.82
06/12/2019, $8.84, 80954, $8.85, $8.85, $8.8
06/11/2019, $8.84, 96858, $8.82, $8.85, $8.8
06/10/2019, $8.83, 47251, $8.86, $8.86, $8.81
06/07/2019, $8.84, 52039, $8.85, $8.86, $8.8064
06/06/2019, $8.84, 64898, $8.78, $8.86, $8.78
06/05/2019, $8.8, 25008, $8.79, $8.82, $8.78
06/04/2019, $8.79, 59855, $8.77, $8.8211, $8.77
06/03/2019, $8.77, 82213, $8.83, $8.8499, $8.72
05/31/2019, $8.87, 55621, $8.87, $8.89, $8.84
05/30/2019, $8.9, 45659, $8.92, $8.94, $8.9
05/29/2019, $8.9, 62282, $8.92, $8.96, $8.87
05/28/2019, $8.95, 34725, $8.9, $8.98, $8.9
05/24/2019, $8.94, 80553, $8.94, $8.96, $8.87
05/23/2019, $8.96, 85687, $8.89, $8.97, $8.89
05/22/2019, $8.9, 52568, $8.88, $8.92, $8.88
05/21/2019, $8.89, 125492, $8.89, $8.92, $8.88
05/20/2019, $8.9, 66290, $8.91, $8.93, $8.86
05/17/2019, $8.89, 118709, $8.98, $8.98, $8.87
05/16/2019, $8.98, 100450, $8.9, $9, $8.9
05/15/2019, $8.93, 104062, $8.95, $8.98, $8.87
05/14/2019, $8.91, 73448, $8.96, $8.98, $8.89
05/13/2019, $8.92, 150714, $8.95, $8.95, $8.9
05/10/2019, $8.96, 32644, $8.94, $8.99, $8.93
05/09/2019, $8.97, 43472, $8.98, $9, $8.91
05/08/2019, $9, 50329, $9, $9.005, $8.94
05/07/2019, $8.95, 97582, $8.96, $9.01, $8.91
05/06/2019, $9.01, 60049, $8.95, $9.01, $8.93
05/03/2019, $8.98, 55958, $9.01, $9.01, $8.94
05/02/2019, $8.95, 42446, $8.95, $8.98, $8.91
05/01/2019, $8.98, 73019, $8.93, $9, $8.93
04/30/2019, $8.95, 67322, $8.92, $8.992, $8.92
04/29/2019, $8.9405, 85861, $8.96, $8.96, $8.92
04/26/2019, $8.94, 81147, $8.84, $8.94, $8.84
04/25/2019, $8.83, 179116, $8.85, $8.91, $8.82
04/24/2019, $8.89, 108757, $8.93, $8.94, $8.87
04/23/2019, $8.9, 184193, $8.98, $9.0293, $8.85
04/22/2019, $8.99, 82555, $8.98, $9.01, $8.9501
04/18/2019, $8.99, 46667, $9, $9.02, $8.98
04/17/2019, $8.99, 131284, $8.92, $9, $8.91
04/16/2019, $8.93, 95612, $8.86, $8.95, $8.86
04/15/2019, $8.87, 67577, $8.9, $8.92, $8.86
04/12/2019, $8.88, 52789, $8.82, $8.89, $8.82
04/11/2019, $8.83, 110235, $8.88, $8.88, $8.81
04/10/2019, $8.85, 58176, $8.81, $8.85, $8.81
04/09/2019, $8.8, 112791, $8.83, $8.83, $8.79
