Date, Close/Last, Volume, Open, High, Low
03/12/2019, $154.81, 1358413, $154.36, $155.39, $152.88
03/11/2019, $154.04, 2058326, $152.39, $155.28, $151.86
03/08/2019, $152.37, 1686026, $150.29, $152.5, $149.5
03/07/2019, $152.77, 3100873, $152.9, $153.97, $150.88
03/06/2019, $153.51, 1789509, $154.76, $155.96, $152.04
03/05/2019, $154.71, 2180831, $158.2, $158.2, $154.165
03/04/2019, $157.79, 4196600, $161, $161.84, $153.245
03/01/2019, $159.77, 3834931, $167.77, $169.05, $158.4
02/28/2019, $163.01, 2225189, $164.07, $164.67, $162.59
02/27/2019, $164.28, 1510300, $162.59, $164.32, $160.66
02/26/2019, $163.31, 1574582, $163.78, $164.29, $161.705
02/25/2019, $163.94, 1958263, $163.54, $166.29, $163.49
02/22/2019, $161.51, 948765, $160.87, $161.78, $160.19
02/21/2019, $159.83, 1050529, $159.64, $160.68, $158.85
02/20/2019, $159.8, 1175473, $160.55, $161.49, $158.48
02/19/2019, $160.68, 1757218, $160.43, $160.97, $159
02/15/2019, $160.35, 1698260, $161.51, $161.51, $159.39
02/14/2019, $159.94, 1421008, $158.84, $161.05, $158.005
02/13/2019, $160.03, 1848535, $159.97, $161.1, $159.21
02/12/2019, $159.54, 1731445, $156.4, $159.61, $155.89
02/11/2019, $154.57, 1407582, $155, $156.27, $153.8
02/08/2019, $154.31, 1337551, $149.12, $154.41, $149.12
02/07/2019, $150.56, 1829595, $151, $151.93, $149.135
02/06/2019, $152.28, 1289299, $152.16, $153.14, $150.79
02/05/2019, $152.42, 1536104, $151.73, $153.69, $151.67
02/04/2019, $151.59, 1715045, $149.06, $152.65, $149
02/01/2019, $149.07, 1645146, $147.78, $149.56, $146.895
01/31/2019, $147.2, 1331522, $146.2, $148.57, $145.86
01/30/2019, $146, 1295761, $141.68, $146.06, $140.61
01/29/2019, $140.16, 806014, $140.92, $141.77, $139.01
01/28/2019, $140.77, 1314649, $140.65, $141.09, $138.74
01/25/2019, $142.08, 1958348, $138.11, $142.48, $137.755
01/24/2019, $136.05, 2088394, $136.02, $137.5, $135.235
01/23/2019, $137.49, 1591504, $139.46, $141.135, $136.555
01/22/2019, $139.06, 2012058, $140.28, $141.52, $138.12
01/18/2019, $141.73, 2684425, $138.29, $141.84, $135.46
01/17/2019, $136.5, 2076798, $134.63, $137.9, $134.255
01/16/2019, $135.3, 1422991, $136.18, $137.5, $134.8
01/15/2019, $135.88, 1571135, $131.88, $137.45, $131.88
01/14/2019, $134.75, 903202, $135.37, $136.18, $134.12
01/11/2019, $136.74, 903150, $135.78, $137.5, $135.25
01/10/2019, $136.71, 1516899, $135.21, $137.53, $134.85
01/09/2019, $136.77, 1770496, $134.72, $137.78, $133.41
01/08/2019, $133.87, 1319853, $134.26, $135.7, $132.245
01/07/2019, $132.72, 1615753, $128.27, $133.4, $128.15
01/04/2019, $128.28, 2475939, $124.37, $129.37, $121.81
01/03/2019, $121.85, 2544830, $126.49, $127.5, $121.12
01/02/2019, $128.96, 1362920, $125.39, $129.64, $124.65
12/31/2018, $128.61, 1275188, $129.19, $129.497, $127.175
12/28/2018, $127.23, 1240129, $128.71, $130.11, $125.07
12/27/2018, $127.41, 1773325, $122.66, $127.49, $121.26
12/26/2018, $125.93, 1818361, $119.54, $125.93, $118.195
12/24/2018, $118.32, 1641951, $118.72, $122.14, $117.72
12/21/2018, $120.3, 3804219, $125.84, $126.7, $120.11
12/20/2018, $124.93, 2581611, $127.64, $129.44, $121.04
12/19/2018, $128.13, 2686930, $130.44, $134.82, $127
12/18/2018, $130.58, 1618682, $128.36, $131.54, $128.29
12/17/2018, $127.27, 1970916, $130.99, $131.945, $126.51
12/14/2018, $131.5, 1462404, $133.6, $135.83, $130.99
12/13/2018, $135.57, 1345604, $136.46, $138.945, $133.655
12/12/2018, $137.79, 1772664, $137.5, $140.42, $136.22
12/11/2018, $133.87, 2139925, $138.28, $138.9799, $133.24
12/10/2018, $135.02, 1647312, $132.43, $135.63, $130.5
12/07/2018, $132.57, 2111716, $138.71, $139.87, $131.6201
12/06/2018, $140.14, 2583159, $136.36, $140.14, $133.3
12/04/2018, $139.84, 2662872, $146.64, $148.85, $139.38
12/03/2018, $148.02, 2727682, $148.03, $150.41, $146.525
11/30/2018, $144.5, 2622467, $145.92, $146.5, $142.19
11/29/2018, $145.55, 3242045, $141.95, $147.44, $141.95
11/28/2018, $143.16, 3333628, $141.34, $145.205, $140.31
11/27/2018, $140.16, 3639748, $137.34, $143, $136.63
11/26/2018, $138.8, 2884038, $134.98, $139.0996, $134.16
11/23/2018, $132.69, 2256968, $132.89, $134.735, $131.7
11/21/2018, $135.04, 6007113, $136, $139.4, $132.23
11/20/2018, $123.05, 3635882, $123.17, $125.9, $120.1
11/19/2018, $125.74, 2681714, $134.21, $134.96, $125.05
11/16/2018, $134.04, 1956399, $134.8, $135.96, $132.53
11/15/2018, $134.29, 1769699, $128.63, $134.6999, $127.94
11/14/2018, $129.43, 1518414, $133, $133.99, $128.23
11/13/2018, $130.92, 1524366, $131.11, $134.165, $129.72
11/12/2018, $130.11, 1781188, $134.18, $134.49, $128.85
11/09/2018, $135.55, 1602958, $139.28, $139.29, $133.78
11/08/2018, $140.61, 1617438, $138.78, $140.71, $137.89
11/07/2018, $138.92, 2845857, $135.26, $139.42, $135.26
11/06/2018, $133.7, 836490, $133.12, $135.7, $132.01
11/05/2018, $133.5, 1147838, $134.7, $134.88, $131.55
11/02/2018, $134.13, 1557880, $135.51, $137.29, $132.71
11/01/2018, $135.23, 2483237, $130, $135.66, $127.34
10/31/2018, $129.25, 2260486, $128.28, $132.5, $127.67
10/30/2018, $125.96, 2059497, $123.87, $126.88, $122.96
10/29/2018, $124.13, 3618329, $128.78, $129.1596, $119.93
10/26/2018, $124.71, 3263505, $125.54, $128.96, $123.93
10/25/2018, $130.01, 2703682, $127.19, $131, $126.175
10/24/2018, $124.92, 3622004, $133.31, $134.04, $124.68
10/23/2018, $134.12, 2325853, $132.65, $136.09, $130.11
10/22/2018, $135.64, 1883636, $133.93, $137.31, $131.45
10/19/2018, $133.18, 3058216, $137.98, $140.43, $133.1001
10/18/2018, $137.29, 2011901, $140.76, $141.45, $135.76
10/17/2018, $141.77, 1599320, $141.18, $142.1, $138.7
10/16/2018, $141.42, 2095706, $137.3, $141.8, $136.62
10/15/2018, $134.6, 2269681, $138.47, $139.32, $132.7987
10/12/2018, $138.18, 3893638, $135.68, $140.25, $135.25
10/11/2018, $130.89, 3044781, $132.6, $134.42, $129
10/10/2018, $133.5, 3846302, $141.66, $141.99, $133.34
10/09/2018, $142.86, 2442466, $146.52, $148.13, $142.7
10/08/2018, $146.21, 3908422, $151.14, $152.3307, $145.12
10/05/2018, $152, 3242520, $152, $153.375, $150.43
10/04/2018, $152.1, 5205106, $153.67, $154.79, $149.76
10/03/2018, $154.87, 1508266, $154.26, $155.83, $153.4398
10/02/2018, $153.92, 1404764, $155.73, $156.26, $153.1336
10/01/2018, $155.5, 1490015, $155.65, $156.64, $154.845
09/28/2018, $156.11, 976423, $155.05, $156.6683, $154.83
09/27/2018, $156, 1026187, $155.36, $156.51, $154.87
09/26/2018, $154.82, 1118709, $155.99, $157.11, $154.31
09/25/2018, $155.4, 1462949, $153.11, $155.56, $152.98
09/24/2018, $152.83, 1575437, $150.65, $153.7, $149.33
09/21/2018, $152.4, 2643737, $153.86, $154.59, $151.63
09/20/2018, $153.23, 2795471, $149.77, $153.94, $148.9696
09/19/2018, $148.4, 1230002, $148.32, $148.98, $145.9
09/18/2018, $148.79, 1433491, $146.81, $150.54, $146.14
09/17/2018, $146.72, 1689974, $150.23, $152, $146.29
09/14/2018, $151.35, 1492758, $151.33, $153.21, $150.54
09/13/2018, $151.38, 1122460, $151.6, $154.06, $151.112
09/12/2018, $150.78, 1213383, $150.82, $150.95, $147.605
09/11/2018, $150.87, 1098341, $150.29, $151.73, $150.07
09/10/2018, $150.75, 1466263, $149.96, $151.22, $148.54
09/07/2018, $149.17, 1532205, $147.64, $150.85, $146.7101
09/06/2018, $148.8, 1498024, $149.34, $150.26, $147.33
09/05/2018, $149.33, 1682570, $153.87, $154.31, $148.45
09/04/2018, $153.59, 1514414, $154.17, $154.48, $152.29
08/31/2018, $154.35, 1659975, $153.56, $154.74, $153.27
08/30/2018, $153.86, 1811114, $155.63, $155.93, $153.58
08/29/2018, $155.67, 2315439, $156.75, $157.63, $155.32
08/28/2018, $156.81, 2193308, $154.87, $157.83, $154.67
08/27/2018, $154.63, 3286271, $158.06, $159.94, $153.91
08/24/2018, $157.2, 8479718, $152.39, $157.78, $150.62
08/23/2018, $136.31, 2592706, $136.97, $138.7, $135.65
08/22/2018, $136.94, 1871901, $134.84, $137.55, $134.84
08/21/2018, $135.52, 2340301, $134.18, $136.96, $133.69
08/20/2018, $133.72, 2540555, $132.35, $134.29, $131.63
08/17/2018, $132.35, 2026031, $133.13, $133.53, $129.87
08/16/2018, $133.73, 2660723, $132.1, $133.89, $131.1
08/15/2018, $131.05, 1693350, $133.01, $133.63, $129.34
08/14/2018, $134, 1056158, $134.05, $135.26, $133.07
08/13/2018, $133.39, 1137726, $135.24, $136.56, $133.26
08/10/2018, $134.85, 1085563, $134.27, $136.21, $133.71
08/09/2018, $135.11, 1124280, $134.59, $137, $133.89
08/08/2018, $134.14, 977652, $134.83, $135.26, $133.47
08/07/2018, $135.19, 1215225, $134.44, $136.33, $134.38
08/06/2018, $134.35, 1304144, $131.93, $134.61, $131.32
08/03/2018, $132.05, 1368889, $131.33, $132.47, $129.96
08/02/2018, $131.16, 1452424, $125.93, $131.32, $125.885
08/01/2018, $127.18, 1858710, $127.99, $129.77, $126.73
07/31/2018, $128.44, 1909873, $127.41, $130.45, $126.58
07/30/2018, $127, 2588772, $131.17, $131.64, $124.69
07/27/2018, $131.16, 1827104, $136.44, $136.85, $130
07/26/2018, $136.14, 1176407, $135.55, $137.46, $133.57
07/25/2018, $135.85, 2092273, $132.31, $135.92, $131.64
07/24/2018, $132.31, 1035301, $135.31, $135.97, $131.5
07/23/2018, $134.5, 1339928, $134, $134.69, $132.06
07/20/2018, $134.32, 1370542, $135.16, $135.52, $134.13
07/19/2018, $134.5, 1597112, $136.64, $136.99, $134.33
07/18/2018, $137.43, 1291726, $136.55, $137.96, $135.84
07/17/2018, $136.56, 1087223, $134.88, $137.39, $134.44
07/16/2018, $136.24, 896428, $136.62, $137.315, $135.76
07/13/2018, $137.21, 972848, $136.99, $137.44, $134.87
07/12/2018, $137.46, 2244919, $133, $137.88, $132.5803
07/11/2018, $132.22, 2160352, $133.51, $134.03, $131.65
07/10/2018, $134.37, 1426762, $134.9, $136.8, $133.89
07/09/2018, $134.97, 1759917, $135.13, $136.52, $133.36
07/06/2018, $135.11, 1158892, $133.26, $135.49, $132.66
07/05/2018, $132.8, 1704993, $133.01, $133.81, $131.31
07/03/2018, $131.6, 928105, $131.65, $133.2, $131.28
07/02/2018, $131.9, 1298757, $130.02, $131.96, $129.01
06/29/2018, $131.09, 1714503, $130.53, $132.92, $130.53
06/28/2018, $130.24, 1797993, $127.95, $130.865, $127.2
06/27/2018, $127.62, 2474670, $130.74, $131.974, $126.59
06/26/2018, $130.17, 1615243, $129.74, $131.75, $128.76
06/25/2018, $129.75, 2646539, $134.88, $135.065, $128.166
06/22/2018, $136.51, 2698312, $137.69, $137.955, $133.37
06/21/2018, $137.74, 1818658, $141.05, $141.959, $137.36
06/20/2018, $140.94, 2199758, $141.1, $142.936, $140.66
06/19/2018, $141.04, 2620577, $139, $141.28, $138.1
06/18/2018, $141.26, 2885325, $136.36, $142.48, $136.15
06/15/2018, $137.99, 2259810, $138.28, $138.37, $135.58
06/14/2018, $138.41, 1833727, $138.14, $139.44, $137.76
06/13/2018, $137.16, 1417844, $137.89, $139.25, $136.43
06/12/2018, $137.36, 1245509, $136.53, $137.91, $136.38
06/11/2018, $135.97, 1329792, $135.01, $136.21, $134.71
06/08/2018, $135.13, 1010331, $133.72, $135.35, $132.97
06/07/2018, $134.14, 1879231, $137.69, $137.93, $132.38
06/06/2018, $137.93, 1603710, $137.21, $138, $135.76
06/05/2018, $136.8, 1289476, $135.65, $138.13, $134.47
06/04/2018, $135.57, 1569018, $133.45, $135.67, $131.99
06/01/2018, $133.52, 2076238, $130.3, $133.65, $129.95
05/31/2018, $129.1, 2728991, $129.51, $131.2, $128.99
05/30/2018, $129.37, 2141541, $130.66, $132.04, $128.77
05/29/2018, $129.62, 2942289, $131.65, $132.24, $128.14
05/25/2018, $132.75, 6513488, $132.71, $139.6925, $131.147
05/24/2018, $138.92, 3996013, $139.06, $139.628, $136.12
05/23/2018, $139.31, 1948620, $135.31, $139.5, $135.02
05/22/2018, $136.71, 1740489, $138.51, $139.17, $136.46
05/21/2018, $137.67, 2468795, $139.61, $139.94, $136.925
05/18/2018, $138.85, 1707244, $136.62, $139.665, $136.25
05/17/2018, $136.52, 1404495, $135.41, $136.83, $134.58
05/16/2018, $135.93, 1424284, $136.47, $136.73, $134.89
05/15/2018, $136.16, 2089032, $133.16, $137.45, $131.59
05/14/2018, $134.11, 1698103, $136.99, $138.38, $133.3303
05/11/2018, $136.21, 1477253, $136.56, $136.94, $135.33
05/10/2018, $136.47, 1374564, $135.96, $137.67, $134.9
05/09/2018, $135.32, 1677925, $133.07, $136.37, $133.07
05/08/2018, $132.76, 1137644, $131.57, $133.16, $130.71
05/07/2018, $131.57, 1333402, $129.76, $132.12, $129.63
05/04/2018, $129.46, 1632882, $126.49, $130.68, $125.59
05/03/2018, $127.6, 1524350, $124.76, $128.35, $123.875
05/02/2018, $125.26, 1434047, $126.82, $127.21, $124.99
05/01/2018, $127.06, 1161904, $125.3, $127.37, $125.29
04/30/2018, $125.9, 1433407, $127.32, $128.09, $125.81
04/27/2018, $126.64, 1175553, $127.16, $127.83, $125.775
04/26/2018, $126.98, 1908714, $124.62, $127.55, $123.97
04/25/2018, $123.97, 1926636, $123.72, $124.65, $120.905
04/24/2018, $123.68, 2497747, $130.64, $131.28, $122.05
04/23/2018, $129.18, 1354156, $130.64, $132.04, $128.29
04/20/2018, $130.09, 1660591, $132.47, $132.47, $128.96
04/19/2018, $132.33, 1240811, $133.49, $134.03, $131.485
04/18/2018, $133.87, 1310232, $133.19, $134.73, $132.08
04/17/2018, $132.58, 1591097, $131.21, $133.64, $130.94
04/16/2018, $129.72, 1641570, $130.49, $131.15, $128.77
04/13/2018, $129.17, 1875378, $133.55, $133.55, $127.98
04/12/2018, $132.17, 1700329, $131.54, $133.04, $131.12
04/11/2018, $130.94, 1316945, $130.5, $132.66, $130.07
04/10/2018, $131.73, 2158226, $129.25, $132.37, $128.19
04/09/2018, $127.57, 1893001, $126.72, $129.135, $126.39
04/06/2018, $125.75, 2514678, $126.69, $127.96, $124.96
04/05/2018, $128.02, 1974481, $128.68, $129.14, $126.98
04/04/2018, $127.5, 2573650, $121.72, $128.05, $121.36
04/03/2018, $124.84, 2292074, $124.18, $126.44, $122.21
04/02/2018, $122.75, 2672923, $124.56, $125.8, $120.8
03/29/2018, $125.58, 4263826, $125.2, $128.31, $123.87
03/28/2018, $124.55, 3534462, $127.71, $129.39, $124.38
03/27/2018, $128.31, 3026366, $134.53, $134.59, $127.1901
03/26/2018, $134.22, 2289763, $131.05, $134.59, $130.06
03/23/2018, $128.02, 2763096, $131.75, $132.5, $128
03/22/2018, $131.41, 2587214, $133.82, $135.93, $131.15
03/21/2018, $135.54, 2190997, $135.01, $137.6, $133.87
03/20/2018, $134.6, 1760578, $134.5, $136.29, $133.89
03/19/2018, $134.31, 1951667, $133.94, $135.46, $132.06
03/16/2018, $135.75, 2364625, $136.33, $139.01, $135.44
03/15/2018, $136.72, 1316901, $136.69, $137.92, $135.425
03/14/2018, $136.19, 1596374, $136.85, $137.6111, $135.05
03/13/2018, $136, 2306323, $139.74, $141.26, $135.07
03/12/2018, $138.37, 2107821, $139.21, $141.19, $138.34
03/09/2018, $139.36, 3752073, $138.44, $140, $137.35
03/08/2018, $137.29, 5234509, $137.01, $137.69, $133.94
03/07/2018, $137.7, 12599600, $133.01, $137.9, $130.06
03/06/2018, $119.87, 4547036, $119.25, $120.64, $118.25
03/05/2018, $118.87, 2502541, $115.18, $119.3, $115.05
03/02/2018, $116.28, 2681717, $113.3, $116.43, $111.05
03/01/2018, $114.74, 2916695, $117.95, $118.98, $114.01
02/28/2018, $117.47, 2809190, $117.02, $119.74, $116.65
02/27/2018, $116.12, 1657849, $117, $117.57, $115.14
02/26/2018, $116.92, 2335160, $115.63, $117.5, $114.73
02/23/2018, $115.03, 1816440, $113.67, $115.04, $112.38
02/22/2018, $112.39, 1817170, $112.74, $114.76, $111.9
02/21/2018, $112.37, 2045088, $114.18, $115.72, $112.32
02/20/2018, $114.27, 1352748, $112.51, $115.06, $112
02/16/2018, $112.95, 1470925, $113.58, $114.53, $112.1
02/15/2018, $113.52, 2544191, $111.16, $114.71, $110.01
02/14/2018, $109.92, 1918977, $108.36, $110.34, $107.41
02/13/2018, $109.79, 1223888, $106.5, $110.195, $106.2301
02/12/2018, $108.38, 1987011, $107.01, $109.21, $104.74
02/09/2018, $105.94, 3917995, $105.81, $107.92, $101.55
02/08/2018, $104.81, 3053722, $109.17, $110.8, $104.81
02/07/2018, $110.54, 1599666, $111.77, $113.56, $110.51
02/06/2018, $112.62, 3141125, $106.49, $112.65, $104.61
02/05/2018, $109.18, 2875824, $110.6, $116.15, $109.18
02/02/2018, $111.64, 1801198, $114.12, $115.14, $111.6
02/01/2018, $115.57, 1596351, $114.72, $117.7, $114.08
01/31/2018, $115.62, 1117658, $115.65, $116.64, $114.9
01/30/2018, $115.02, 1553818, $115.46, $116.35, $113.77
01/29/2018, $116.38, 1058813, $117.7, $118.47, $116.19
01/26/2018, $117.78, 1833676, $117.55, $118.85, $117.12
01/25/2018, $116.87, 1690378, $117.95, $118.42, $116.57
01/24/2018, $116.9, 2187950, $118.91, $119.24, $116.64
01/23/2018, $118.73, 1968023, $117.14, $119.07, $116.501
01/22/2018, $117.43, 2901595, $115.25, $118.45, $114.025
01/19/2018, $115.29, 2802292, $112.96, $115.91, $112.37
01/18/2018, $112.55, 1593999, $112.28, $114.15, $112.05
01/17/2018, $113, 2932153, $112.88, $113.1, $111.06
01/16/2018, $111.98, 2696967, $116.24, $117.08, $111.72
01/12/2018, $115.91, 2552991, $113.57, $116.09, $113.07
01/11/2018, $113.26, 2701705, $111.67, $113.96, $111.47
01/10/2018, $111.47, 1645019, $111.71, $112.61, $110.55
01/09/2018, $112.11, 1848759, $111.57, $112.31, $110.65
01/08/2018, $111.42, 1782074, $110.42, $111.74, $109.04
01/05/2018, $110.84, 2384104, $113.07, $113.35, $110.41
01/04/2018, $112.07, 2158663, $110.13, $112.21, $109.23
01/03/2018, $109.38, 1953782, $107, $109.78, $106.99
01/02/2018, $107.12, 2040590, $105.34, $107.16, $104.3861
12/29/2017, $104.83, 1068292, $105.04, $105.65, $104.5301
12/28/2017, $105.07, 870897, $104.66, $105.22, $104.2
12/27/2017, $104.58, 1111843, $103.97, $105.199, $103.48
12/26/2017, $103.8, 1322563, $103.45, $104.15, $103.19
12/22/2017, $103.89, 1534573, $104.85, $104.85, $103.78
12/21/2017, $104.43, 3919669, $105.58, $105.6699, $103.65
12/20/2017, $105.03, 2513900, $106.02, $106.02, $104.19
12/19/2017, $105.39, 1842573, $107.24, $107.84, $105.37
12/18/2017, $107.48, 2362504, $108.66, $109.43, $107.28
12/15/2017, $108.4, 2593702, $106.55, $108.93, $106.47
12/14/2017, $106.25, 1504151, $105.95, $107.12, $105.95
12/13/2017, $106.02, 1981782, $107.03, $107.89, $105.51
12/12/2017, $106.33, 1995494, $106.32, $107.98, $105.58
12/11/2017, $106.83, 2357788, $106.87, $107.95, $106.15
12/08/2017, $107.16, 3123056, $109.6, $110.17, $106.69
12/07/2017, $109.61, 3073296, $106.2, $110.18, $106
12/06/2017, $106.92, 1681663, $105.73, $107.83, $105.73
12/05/2017, $106.59, 3000897, $107.91, $109.49, $106.55
12/04/2017, $107.95, 3985858, $108, $108.69, $105.16
12/01/2017, $107.06, 4922928, $108.81, $110.12, $106.29
11/30/2017, $109.7, 8440031, $109.64, $111.579, $106.54
11/29/2017, $109.34, 19456310, $114.03, $114.46, $106.2
11/28/2017, $129.95, 4814212, $130.76, $131.1, $127.49
11/27/2017, $130.24, 2267288, $130.19, $130.92, $129.26
11/24/2017, $129.5, 1013550, $127.74, $129.54, $127.65
11/22/2017, $127.77, 1469195, $128.01, $128.685, $126.835
11/21/2017, $127.71, 1570340, $127.13, $128.17, $126.97
11/20/2017, $126.28, 1713016, $127.51, $128.28, $126.11
11/17/2017, $127.49, 1460974, $127.49, $127.92, $125.87
11/16/2017, $127, 1530942, $124.79, $127, $124.64
11/15/2017, $124.02, 1441608, $123.87, $125.01, $122.44
11/14/2017, $123.87, 1225282, $124.4, $124.82, $123.16
11/13/2017, $124.64, 1216739, $124.34, $125.02, $122.685
11/10/2017, $123.11, 929442, $121.95, $123.32, $121.31
11/09/2017, $122.4, 1465485, $122.9, $123.09, $120.01
11/08/2017, $123.84, 892472, $123.49, $124.21, $123.17
11/07/2017, $123.4, 828383, $124.26, $124.54, $122.61
11/06/2017, $123.82, 1003236, $125, $125.09, $123.19
11/03/2017, $124.85, 1309683, $124.5, $125.5, $124.1101
11/02/2017, $124.72, 1736022, $125.5, $125.65, $123.51
11/01/2017, $124.78, 1621924, $125.63, $126.44, $123.4
10/31/2017, $124.96, 1840121, $124.28, $125.01, $123.42
10/30/2017, $123.91, 1610478, $123.04, $124.28, $121.9
10/27/2017, $123.58, 1523684, $121.61, $123.97, $121.4
10/26/2017, $121.35, 903174, $120.21, $121.95, $119.46
10/25/2017, $119.94, 1080018, $119, $120.25, $118.05
10/24/2017, $119.29, 1333344, $118.96, $119.61, $117.9
10/23/2017, $118.99, 1487630, $120.99, $121.72, $118.73
10/20/2017, $120.81, 1647622, $119.98, $121.88, $119.7
10/19/2017, $119.29, 1099460, $119, $119.32, $117.57
10/18/2017, $118.54, 1010683, $118.5, $118.86, $117.7834
10/17/2017, $118.72, 1184546, $119.35, $119.7599, $118.06
10/16/2017, $119.2, 1179639, $119.69, $119.97, $118.67
10/13/2017, $119.63, 1262946, $119.77, $119.77, $118.4498
10/12/2017, $118.99, 1248111, $118.55, $119.84, $118.51
10/11/2017, $118.57, 1078416, $117.02, $118.66, $116.93
10/10/2017, $117.05, 931453, $117.22, $117.53, $116.32
10/09/2017, $117.14, 847105, $116.8, $117.52, $116.64
10/06/2017, $116.96, 1806150, $116.18, $117.61, $115.81
10/05/2017, $116.54, 1673847, $114.5, $116.83, $113.9
10/04/2017, $114.05, 1122593, $113.79, $114.07, $112.35
10/03/2017, $113.63, 1044820, $112.39, $113.73, $111.67
10/02/2017, $112.47, 1961345, $110.692, $113.76, $110.68
09/29/2017, $112.26, 2030668, $111.25, $112.76, $111
09/28/2017, $111.45, 1341717, $111.4, $111.96, $110.52
09/27/2017, $111.96, 1731396, $110.21, $113.47, $110.21
09/26/2017, $110.61, 1590346, $110.59, $111.38, $108.83
09/25/2017, $109.82, 2026053, $111.67, $111.83, $108.65
09/22/2017, $111.78, 1084691, $111.68, $112.82, $111.64
09/21/2017, $112.29, 1154472, $112.82, $113, $111.37
09/20/2017, $112.73, 1783172, $113.07, $113.339, $111.35
09/19/2017, $113.08, 1947387, $113.77, $114.06, $112.97
09/18/2017, $113.84, 2029988, $113.74, $114.66, $112.87
09/15/2017, $114.13, 6232568, $115.62, $115.62, $113.88
09/14/2017, $115.47, 1649661, $115.62, $116.14, $114.5
09/13/2017, $116.18, 1449980, $116.04, $116.5, $115.25
09/12/2017, $116.16, 1607028, $116.35, $116.99, $114.98
09/11/2017, $116.48, 2294704, $112.98, $117.125, $112.22
09/08/2017, $114.44, 2656502, $114.17, $115.72, $114.1
09/07/2017, $114.05, 1731436, $114.14, $114.465, $113.19
09/06/2017, $113.79, 2338748, $114.4, $114.78, $112.65
09/05/2017, $113.77, 3092938, $113.46, $114.81, $112.52
09/01/2017, $113.71, 1566451, $114.63, $115.62, $113.65
08/31/2017, $114.46, 1467187, $113.63, $114.7, $112.815
08/30/2017, $113.29, 1459059, $111.27, $113.67, $110.61
08/29/2017, $111.27, 1859022, $109.65, $111.895, $109.25
08/28/2017, $111.48, 3616574, $115.06, $115.14, $110.01
08/25/2017, $114.97, 7115356, $115, $119.73, $113.54
08/24/2017, $110.61, 3109293, $110.58, $111.25, $109.04
08/23/2017, $110.65, 1635042, $110.91, $111.34, $110.05
08/22/2017, $111.01, 1709003, $110.31, $112.235, $109.77
08/21/2017, $109.75, 1278619, $108.37, $110.3, $108.37
08/18/2017, $108.56, 1164390, $107.86, $110.1, $107.19
08/17/2017, $107.89, 1723434, $110.07, $110.82, $107.73
08/16/2017, $110.49, 1320473, $110.36, $110.93, $109.36
08/15/2017, $109.8, 1263288, $109.02, $110.1, $108.12
08/14/2017, $108.9, 1637895, $109.2, $110, $108.01
08/11/2017, $108.01, 1461174, $105.75, $108.7577, $105.1
08/10/2017, $104.98, 1878256, $106.56, $107.54, $104.77
08/09/2017, $107.45, 1152146, $107.69, $107.96, $106.54
08/08/2017, $108.35, 1223293, $109.38, $110.27, $108
08/07/2017, $109.82, 1493121, $108.67, $111, $108.4
08/04/2017, $108.39, 1490923, $108.35, $109.04, $107.56
08/03/2017, $107.88, 2255620, $107.95, $108.5, $105.6
08/02/2017, $109.13, 1757203, $111.08, $111.38, $107.28
08/01/2017, $111.38, 1314626, $111.27, $112.59, $111.1
07/31/2017, $110.79, 1400294, $111.65, $112.315, $109.78
07/28/2017, $111.5, 946232, $110.6, $112.2754, $110.3326
07/27/2017, $111.52, 2362448, $114.97, $115.25, $109.32
07/26/2017, $114.08, 1891155, $112.5, $114.1, $112.41
07/25/2017, $112.26, 1342029, $110.91, $112.4, $110.2
07/24/2017, $110.81, 1090238, $109.59, $110.89, $109.335
07/21/2017, $109.75, 1116428, $109.41, $110.54, $109.08
07/20/2017, $109.91, 1260665, $109.72, $110.5, $108.88
07/19/2017, $110.25, 2041505, $108.5, $110.5, $108.47
07/18/2017, $107.7, 866009, $106.67, $107.85, $106.23
07/17/2017, $106.94, 1180729, $108.9, $109, $106.56
07/14/2017, $108.74, 1480998, $107.46, $108.91, $107.01
07/13/2017, $107.07, 1427981, $107.49, $108.5, $106.38
07/12/2017, $106.68, 2621915, $105.61, $107.08, $104.76
07/11/2017, $104.3, 1461747, $103.47, $104.73, $102.98
07/10/2017, $103.74, 1191787, $103.33, $104.185, $102.38
07/07/2017, $103.32, 1671014, $102.29, $104.28, $102.29
07/06/2017, $102.05, 2605449, $101.59, $103.11, $100.794
07/05/2017, $102.6, 2784157, $99.37, $103.04, $99.22
07/03/2017, $99.36, 1454329, $101.32, $101.82, $99.32
06/30/2017, $100.82, 1671086, $102.32, $102.37, $100.75
06/29/2017, $101.39, 2346526, $103.57, $103.8105, $100
06/28/2017, $104.28, 1641491, $103.69, $104.86, $101.54
06/27/2017, $102.92, 2269652, $105.58, $106.45, $102.5
06/26/2017, $106.12, 1873414, $107.76, $109.07, $105.31
06/23/2017, $107.75, 3666203, $106.4, $108.76, $105.3
06/22/2017, $106.78, 2327895, $105.72, $107.26, $104.55
06/21/2017, $105.69, 2645590, $105.88, $106.56, $104.82
06/20/2017, $104.93, 1955940, $106.01, $107.11, $104.3
06/19/2017, $106.16, 2442593, $105.6, $106.7, $105.16
06/16/2017, $104.88, 2566153, $105.5, $105.92, $103.63
06/15/2017, $105.58, 1752688, $104.77, $106.04, $103.48
06/14/2017, $106.2, 1971851, $108.52, $108.65, $105.0232
06/13/2017, $107.55, 2269472, $107.6, $108.24, $105.17
