Date, Close/Last, Volume, Open, High, Low
11/18/2020, $117.77, 2963118, $119.1, $120.16, $117.74
11/17/2020, $119.02, 2740898, $118.12, $120.87, $117.36
11/16/2020, $118.65, 3306999, $115, $118.8499, $113.62
11/13/2020, $114.3, 1832044, $114.64, $115.84, $113.5
11/12/2020, $114, 2279667, $114.45, $115.5, $112.34
11/11/2020, $114.56, 2058314, $113.83, $114.81, $112.1
11/10/2020, $112.63, 3906709, $111.6, $113.71, $110.99
11/09/2020, $111, 4896084, $120.31, $123.21, $110.92
11/06/2020, $123.06, 1670063, $123, $123.75, $121.61
11/05/2020, $123.06, 2489882, $122.2, $124.89, $121.75
11/04/2020, $119.86, 1916071, $119.69, $121.4, $118.56
11/03/2020, $118.82, 2033408, $117, $119.73, $116.17
11/02/2020, $115.72, 2838979, $112.97, $115.795, $112.76
10/30/2020, $111.55, 1897109, $111.56, $112.65, $109.6
10/29/2020, $112.28, 2107033, $112.28, $113.95, $111.5
10/28/2020, $111.11, 2264016, $111.5, $114.3, $110.345
10/27/2020, $113.58, 2143715, $115.01, $116.12, $113.3
10/26/2020, $114.36, 1377014, $117.14, $117.18, $112.88
10/23/2020, $118.21, 1858577, $115.5, $118.25, $115.21
10/22/2020, $117.46, 1977727, $118.98, $119.62, $115.77
10/21/2020, $118.69, 1772180, $121.45, $121.78, $118.55
10/20/2020, $120.89, 1725793, $121.29, $123.67, $120.78
10/19/2020, $120.83, 2260028, $120.12, $123.22, $119.71
10/16/2020, $119.35, 1855426, $120.89, $121.1, $119.31
10/15/2020, $120.56, 1625462, $117.43, $120.7433, $116.9
10/14/2020, $118.44, 1640980, $118.93, $119.9, $117.39
10/13/2020, $118.21, 1231774, $118.12, $119.15, $117.21
10/12/2020, $118.33, 1334002, $117.87, $118.7, $116.86
10/09/2020, $116.59, 2824096, $115.37, $118.25, $115.11
10/08/2020, $114.92, 1523429, $115.13, $115.65, $113.91
10/07/2020, $114.49, 1552469, $114, $115.44, $113.76
10/06/2020, $112.45, 2395375, $115.98, $116.43, $112.25
10/05/2020, $116.07, 2006376, $112.57, $116.74, $112.57
10/02/2020, $112.42, 1930575, $111.04, $113.46, $111.01
10/01/2020, $114.09, 3631204, $112.69, $114.72, $111.86
09/30/2020, $111.29, 2187144, $109.5, $112.41, $109.5
09/29/2020, $110.08, 2378908, $109.94, $111.22, $108.84
09/28/2020, $108.44, 1508159, $107.25, $108.57, $106.65
09/25/2020, $105.97, 1917164, $105.1, $106.64, $104.25
09/24/2020, $104.77, 2526662, $106.12, $106.86, $104.11
09/23/2020, $106.49, 1920405, $108.07, $109.78, $106.39
09/22/2020, $107.63, 1678534, $106.41, $108.25, $105.905
09/21/2020, $105.97, 2131085, $104.04, $105.97, $103.49
09/18/2020, $105.58, 2262787, $105.42, $107.38, $104.64
09/17/2020, $105.63, 1729706, $106, $107.02, $104.56
09/16/2020, $107.08, 1728232, $108.99, $109.13, $106.8003
09/15/2020, $107.96, 1550938, $108.54, $109.39, $107.42
09/14/2020, $107.7, 2573262, $108.35, $109.13, $106.695
09/11/2020, $107.11, 1353834, $108.57, $109.07, $106.17
09/10/2020, $107.38, 2177614, $109.11, $110, $107.1
09/09/2020, $108.85, 2245530, $106.28, $109.27, $105.18
09/08/2020, $105.26, 2911607, $104.3, $106.815, $102.8254
09/04/2020, $106.31, 2543720, $109.49, $110.4369, $104.32
09/03/2020, $108.7, 2451986, $114, $114, $107.85
09/02/2020, $114.02, 2508279, $113.94, $114.2, $111.6753
09/01/2020, $113.5, 2364920, $110.99, $114.43, $110.73
08/31/2020, $110.91, 2509223, $111.49, $112.17, $109.85
08/28/2020, $111.23, 2366570, $111.68, $111.7, $110.11
08/27/2020, $111.22, 2760457, $112.55, $112.55, $110.23
08/26/2020, $112.31, 4124378, $113.41, $114.19, $111.58
08/25/2020, $112.64, 10462410, $113.5, $113.86, $108.6
08/24/2020, $117.37, 5434574, $118.3, $119.48, $114.8
08/21/2020, $114, 3811415, $112, $114.45, $111.95
08/20/2020, $111.7, 2109629, $111.42, $112.07, $110.44
08/19/2020, $111.96, 3060520, $110.66, $113.67, $110.66
08/18/2020, $110.52, 2215980, $111.89, $112.15, $110.325
08/17/2020, $110.79, 2260855, $110.99, $111.39, $109.88
08/14/2020, $109.49, 2552468, $108.34, $110.32, $108
08/13/2020, $107.9, 2281067, $105.58, $108.44, $105.5
08/12/2020, $104.98, 1217307, $104.56, $105.535, $104.1
08/11/2020, $104.12, 1489527, $105, $105.59, $103.72
08/10/2020, $104.22, 1981735, $103.76, $105.43, $102.9
08/07/2020, $102.9, 1781543, $102.88, $103.72, $101.91
08/06/2020, $102.75, 2479553, $101.89, $102.79, $100.62
08/05/2020, $101.91, 1869659, $101.42, $102.04, $99.93
08/04/2020, $100.51, 1267692, $100.59, $101.58, $99.85
08/03/2020, $100.89, 1596989, $100.07, $101.99, $99.75
07/31/2020, $99.59, 1887654, $100.25, $100.466, $98.29
07/30/2020, $100.03, 2232134, $97.14, $100.68, $96.8
07/29/2020, $98.1, 1395583, $97.61, $98.88, $97.26
07/28/2020, $97.19, 1475037, $97.84, $98.7931, $97.06
07/27/2020, $97.92, 2280331, $96.87, $98.306, $96.34
07/24/2020, $96.99, 2134232, $95.82, $97.745, $95.55
07/23/2020, $96.08, 2862408, $97.12, $98.53, $95.98
07/22/2020, $97.36, 7995572, $95.47, $99.42, $95.33
07/21/2020, $90.28, 2181649, $88.84, $91.13, $88.6071
07/20/2020, $88.38, 2200937, $87.69, $88.98, $86.48
07/17/2020, $87.96, 1290361, $88.83, $88.83, $87.43
07/16/2020, $88.35, 1464915, $88.23, $89.71, $87.85
07/15/2020, $88.42, 2010166, $88.95, $88.98, $87.03
07/14/2020, $86.89, 1869597, $85.6, $87.08, $84.42
07/13/2020, $85.6, 1873560, $85.71, $88.33, $85.4
07/10/2020, $84.9, 1688381, $85.04, $85.715, $84.48
07/09/2020, $84.95, 2034260, $87.15, $87.15, $84.0701
07/08/2020, $87.18, 2058403, $85.57, $87.22, $85.48
07/07/2020, $85.59, 2253135, $86.97, $87.53, $85.39
07/06/2020, $87.7, 2050040, $89, $89.73, $87.07
07/02/2020, $87.45, 2489890, $88.95, $89.26, $87.235
07/01/2020, $87.35, 2279170, $87.42, $88.12, $86.34
06/30/2020, $87.27, 3123998, $86, $88.22, $85.63
06/29/2020, $86.33, 2961906, $85.59, $86.78, $84.78
06/26/2020, $84.8, 5378204, $84.86, $87.0293, $84.68
06/25/2020, $84.71, 2157437, $83.35, $84.85, $82.84
06/24/2020, $83.82, 4005772, $85, $86.6, $83.39
06/23/2020, $85.84, 2661890, $85.88, $86.605, $84.58
06/22/2020, $84.78, 3111357, $80.78, $84.98, $80.37
06/19/2020, $81.2, 4938897, $83.84, $83.86, $80.53
06/18/2020, $82.3, 2285855, $82.47, $83.8511, $81.45
06/17/2020, $83.24, 2275367, $83.47, $84.33, $82.16
06/16/2020, $83.47, 3790175, $82.56, $84.13, $80.42
06/15/2020, $80.01, 2431254, $75.53, $80.9799, $75.23
06/12/2020, $77.76, 2538078, $79.4, $79.68, $75.67
06/11/2020, $77.25, 2583309, $79.45, $79.45, $76.565
06/10/2020, $81.7, 2862778, $82.18, $82.32, $80.05
06/09/2020, $81.62, 2054709, $82.27, $82.53, $80.92
06/08/2020, $83.68, 1944563, $83.8, $84.86, $82.99
06/05/2020, $82.53, 2906333, $82.82, $83.6, $81.9
06/04/2020, $79.92, 2566165, $81.66, $82.31, $79.175
06/03/2020, $82.22, 2300185, $81.6, $82.44, $81.02
06/02/2020, $80.53, 2777935, $77.47, $80.55, $77.38
06/01/2020, $77.5, 2250381, $77.02, $77.99, $76.07
05/29/2020, $78.09, 4220760, $76.31, $78.71, $75.53
05/28/2020, $76.43, 3152946, $80.19, $80.19, $76.19
05/27/2020, $79.08, 2894414, $81.34, $81.34, $78.34
05/26/2020, $79.47, 2953382, $79.76, $81.16, $79.3
05/22/2020, $76.92, 4687584, $78.99, $78.99, $75.82
05/21/2020, $77.98, 6370298, $79.5, $81.91, $76.88
05/20/2020, $81.54, 4161773, $85.73, $85.83, $80.75
05/19/2020, $83.48, 3190897, $86.28, $86.57, $83.35
05/18/2020, $87.16, 4952074, $82.38, $87.69, $82.32
05/15/2020, $78.61, 5136983, $76.13, $79.82, $75.85
05/14/2020, $77.19, 2504545, $74.27, $77.72, $73.59
05/13/2020, $75.03, 1767586, $76.37, $77.3909, $74.18
05/12/2020, $77.05, 1527337, $78.9, $79.59, $76.97
05/11/2020, $78.02, 1666946, $77.78, $79.31, $77.05
05/08/2020, $78.63, 1440099, $76.75, $78.87, $76.73
05/07/2020, $76.25, 1732275, $75.34, $77.09, $75.2
05/06/2020, $73.99, 1914782, $75.24, $76.21, $73.74
05/05/2020, $74.75, 2021914, $76.18, $77.04, $74.64
05/04/2020, $74.36, 2615090, $71.1, $74.58, $70.71
05/01/2020, $72.26, 2507382, $74.84, $75.625, $71.84
04/30/2020, $76.73, 3898269, $78.94, $78.99, $75.8
04/29/2020, $80.05, 2673544, $79.23, $80.885, $78.785
04/28/2020, $77.59, 3080812, $76.95, $79.18, $76.7
04/27/2020, $74.57, 2434607, $72.23, $75.18, $72.21
04/24/2020, $71.88, 1589796, $70.39, $72.3, $69.73
04/23/2020, $69.6, 1679108, $68.74, $70.58, $68.09
04/22/2020, $68.98, 1255483, $69.4, $69.9, $67.93
04/21/2020, $67.8, 1913463, $68.05, $69.06, $67.05
04/20/2020, $69.79, 2290041, $69.36, $71.61, $68.66
04/17/2020, $70.4, 3422050, $67.35, $70.99, $67.25
04/16/2020, $64.98, 1697476, $64.58, $65.73, $63.59
04/15/2020, $64.76, 2800279, $66.72, $67.92, $64.3
04/14/2020, $69.85, 2722965, $69.49, $70, $68.03
04/13/2020, $68.34, 3104934, $65.6, $68.73, $64.72
04/09/2020, $65.99, 2729151, $65.94, $68.09, $64.751
04/08/2020, $64.45, 3348791, $63.13, $65.34, $62.54
04/07/2020, $61.75, 2623639, $64.7, $65.31, $61.6063
04/06/2020, $60.15, 2634227, $56.95, $60.69, $55.9
04/03/2020, $53.48, 2390350, $52.35, $54.18, $51.81
04/02/2020, $52.76, 3455447, $53.13, $55.0601, $51.711
04/01/2020, $53.9, 3620785, $54.7, $56.24, $53.02
03/31/2020, $57, 4804723, $59.73, $60.73, $56.4
03/30/2020, $59.75, 4584248, $61.78, $62.23, $58.41
03/27/2020, $62.47, 2589299, $60.49, $64.78, $59.65
03/26/2020, $62.88, 2567560, $61.75, $64.36, $60.51
03/25/2020, $60.56, 3706618, $59.76, $64.98, $56.53
03/24/2020, $59.2, 3909456, $54.16, $60.86, $53.27
03/23/2020, $50.69, 4753383, $50.48, $53, $49.01
03/20/2020, $51.65, 3851864, $55.61, $58, $51.59
03/19/2020, $54.75, 4186733, $52.51, $59.21, $48.105
03/18/2020, $54, 5066806, $55.2, $57.9499, $49.9
03/17/2020, $60.32, 7026829, $58.32, $61.23, $55.32
03/16/2020, $57.3, 5346558, $54, $57.39, $49.01
03/13/2020, $61.06, 4209824, $59, $61.48, $54.39
03/12/2020, $55.4, 3948395, $59.99, $60.24, $55.2
03/11/2020, $65.37, 3652613, $67.84, $68.04, $63.84
03/10/2020, $70.12, 2767687, $69.39, $70.61, $66.42
03/09/2020, $66.87, 3959260, $67.74, $69.73, $66.06
03/06/2020, $73.82, 3047720, $75.35, $76.69, $72.06
03/05/2020, $77.87, 2771418, $77.83, $79.37, $77.01
03/04/2020, $80.41, 3110377, $78.5, $80.48, $77.09
03/03/2020, $76.55, 2731425, $79.2, $81.43, $75.82
03/02/2020, $79.61, 3898536, $76.25, $79.62, $74.31
02/28/2020, $75.65, 4757188, $76.06, $77.98, $73.34
02/27/2020, $78.31, 5770770, $79.5, $82.47, $78
02/26/2020, $82.18, 3469532, $82.83, $84.83, $82.15
02/25/2020, $81.89, 2900938, $86.65, $86.7599, $81.67
02/24/2020, $85.5, 2881063, $86.17, $88, $85.05
02/21/2020, $90.26, 1877756, $91.34, $91.62, $89.62
02/20/2020, $91.93, 2212336, $91.08, $91.99, $90.57
02/19/2020, $90.94, 1422912, $90.53, $91.23, $90.2
02/18/2020, $90.16, 1544620, $89.51, $90.76, $89.2
02/14/2020, $90.21, 1221227, $91, $91.145, $89.86
02/13/2020, $90.4, 1725449, $90.48, $91.31, $90.2
02/12/2020, $90.93, 1578106, $90.28, $91.2, $90.01
02/11/2020, $89.89, 1799464, $89.38, $90.07, $88.72
02/10/2020, $88.7, 2311633, $86.89, $88.73, $86.865
02/07/2020, $87.02, 1987126, $88.25, $88.77, $86.48
02/06/2020, $88.64, 2018246, $90.03, $90.578, $88.54
02/05/2020, $89.5, 2315840, $87.68, $89.88, $87.36
02/04/2020, $86.69, 1795827, $86.53, $87.24, $86.44
02/03/2020, $85.26, 2170376, $85.39, $86.37, $84.91
01/31/2020, $84.69, 2841993, $86.69, $86.96, $84.53
01/30/2020, $87.1, 2048884, $87.05, $87.59, $85.905
01/29/2020, $88.12, 2623456, $89.38, $90.1, $88.1
01/28/2020, $88.89, 1458104, $88.4, $89.3, $87.82
01/27/2020, $87.8, 1718329, $87.79, $88.83, $87.35
01/24/2020, $89.44, 1209634, $90.27, $90.27, $88.77
01/23/2020, $89.82, 1619995, $88.86, $90.31, $88.3568
01/22/2020, $89.27, 2003301, $90.93, $91.17, $88.96
01/21/2020, $90.24, 3611203, $89.45, $91.7, $89.41
01/17/2020, $89.94, 3406560, $89.45, $90.325, $88.35
01/16/2020, $88.95, 2007216, $89.53, $89.81, $88.55
01/15/2020, $88.92, 3783447, $87.6, $89.87, $87.29
01/14/2020, $90.47, 1994311, $90.98, $91.83, $90.26
01/13/2020, $91.26, 2138078, $90.64, $91.28, $90.36
01/10/2020, $90.65, 2452157, $89.58, $90.74, $89.34
01/09/2020, $89.37, 2225731, $89.43, $89.49, $88.43
01/08/2020, $88.65, 2047041, $88.21, $89.37, $87.8603
01/07/2020, $88.41, 2043418, $87.79, $89.21, $87.46
01/06/2020, $87.91, 2270193, $86.47, $87.92, $86.25
01/03/2020, $87.18, 1713597, $86.07, $87.64, $85.91
01/02/2020, $87.31, 2447454, $88.39, $88.44, $86.96
12/31/2019, $87.8, 1735195, $87.25, $88.18, $86.945
12/30/2019, $87.57, 1520606, $87.09, $87.96, $86.51
12/27/2019, $87.01, 1309596, $88, $88.13, $86.95
12/26/2019, $87.85, 1343388, $87.99, $88.2, $87.32
12/24/2019, $87.93, 741790, $88.01, $88.51, $87.4308
12/23/2019, $87.64, 1822349, $88.17, $88.3229, $87.25
12/20/2019, $87.73, 3650340, $89.21, $89.5, $87.55
12/19/2019, $88.64, 3245276, $87.62, $88.8376, $87.05
12/18/2019, $87.01, 3172990, $86.68, $87.76, $86.51
12/17/2019, $86.36, 1967022, $85.75, $86.48, $84.55
12/16/2019, $85.79, 3643636, $85.08, $86.86, $85.01
12/13/2019, $84.79, 2646051, $85.5, $85.61, $83.96
12/12/2019, $85.35, 2905907, $83.91, $85.55, $83.5
12/11/2019, $83.83, 2319819, $82.58, $84.06, $82.02
12/10/2019, $82.88, 2102514, $82.55, $83.37, $82.285
12/09/2019, $82.57, 2833747, $81.73, $83.6499, $81.47
12/06/2019, $82.05, 3699370, $81.23, $82.49, $81.22
12/05/2019, $80.32, 3007526, $78.91, $80.3691, $78.89
12/04/2019, $79.18, 3112987, $78.65, $79.6, $78.3
12/03/2019, $78.11, 4227614, $77.5, $78.18, $77.05
12/02/2019, $79.2, 4332958, $81, $81, $78.36
11/29/2019, $80.64, 2962469, $80.27, $81.44, $79.51
11/27/2019, $80.74, 6040830, $82.29, $82.48, $80.11
11/26/2019, $81.57, 13917430, $77.2, $83.6299, $77.04
11/25/2019, $74.25, 4220597, $73.25, $74.49, $72.14
11/22/2019, $72.64, 2405187, $72.29, $72.8, $71.89
11/21/2019, $72.21, 3390297, $74.32, $74.495, $72.03
11/20/2019, $74.15, 2189106, $74.92, $75.34, $73.8
11/19/2019, $75.36, 2322853, $76.42, $76.605, $74.8
11/18/2019, $77.29, 2561934, $76.66, $77.69, $76.3
11/15/2019, $77.09, 2206681, $75.93, $77.11, $75.91
11/14/2019, $75.6, 1803129, $74.92, $75.99, $74.869
11/13/2019, $75.02, 1600656, $74.73, $75.42, $74.19
11/12/2019, $75.19, 2184217, $76.19, $76.19, $74.98
11/11/2019, $76.25, 2602343, $76.5, $76.95, $75.65
11/08/2019, $76.85, 1984155, $75.68, $76.86, $75.41
11/07/2019, $76.01, 1818833, $75.97, $76.885, $75.8
11/06/2019, $75.05, 2501297, $74.97, $75.28, $73.61
11/05/2019, $74.84, 2867637, $75, $76, $74.545
11/04/2019, $74.81, 1541668, $73.65, $74.95, $73.6
11/01/2019, $72.92, 2353639, $72.4, $73.495, $72.12
10/31/2019, $71.83, 1949298, $72.32, $72.7, $71.1159
10/30/2019, $72.7, 1834886, $73.83, $73.92, $71.2
10/29/2019, $73.9, 2100309, $74.13, $74.76, $73.81
10/28/2019, $74.37, 1980943, $74.29, $75.4, $74.04
10/25/2019, $73.15, 1440723, $71.85, $73.94, $71.48
10/24/2019, $72.12, 1578478, $72.61, $72.96, $70.8
10/23/2019, $72.07, 1702586, $72.4, $72.75, $71.85
10/22/2019, $72.4, 1512367, $71.7, $72.755, $71.29
10/21/2019, $71.47, 1536298, $71.13, $72.08, $71.06
10/18/2019, $70.52, 2305833, $69.48, $70.96, $69.24
10/17/2019, $69.88, 1807809, $68.9, $70.09, $68.67
10/16/2019, $68.41, 2260326, $67.73, $69.04, $67.5
10/15/2019, $67.94, 1998789, $68.78, $69.05, $67.94
10/14/2019, $68.72, 1331366, $68.96, $68.96, $68.05
10/11/2019, $69.53, 2698450, $67.84, $70.18, $67.84
10/10/2019, $66.73, 1942207, $65.84, $67.159, $65.84
10/09/2019, $65.7, 1694555, $65.89, $66.28, $65.49
10/08/2019, $65.28, 1689359, $66.03, $66.34, $64.89
10/07/2019, $66.82, 1792131, $66.65, $67.59, $66.57
10/04/2019, $66.89, 1701078, $65.82, $66.93, $65.82
10/03/2019, $65.66, 2124127, $64.7, $65.69, $63.52
10/02/2019, $65.02, 2439462, $67.19, $67.46, $64.375
10/01/2019, $68.01, 2320944, $69.2, $69.93, $67.8
09/30/2019, $68.99, 1849445, $68.48, $69.31, $68.35
09/27/2019, $68.27, 1789212, $67.22, $68.5264, $67.22
09/26/2019, $66.96, 1806813, $67.46, $67.68, $66.25
09/25/2019, $67.43, 2212190, $68.18, $68.22, $66.67
09/24/2019, $67.71, 2178598, $67.67, $68.61, $66.8
09/23/2019, $67.41, 1553043, $66.6, $67.81, $66.35
09/20/2019, $66.77, 2273803, $68, $68.37, $66.51
09/19/2019, $67.59, 1387124, $67.6, $68, $67.43
09/18/2019, $67.15, 1713362, $67.86, $68.58, $66.47
09/17/2019, $68.42, 2518972, $68.68, $68.87, $67.57
09/16/2019, $68.91, 2335918, $67.28, $69.0202, $66.92
09/13/2019, $67.54, 2579692, $68.35, $68.85, $67.18
09/12/2019, $67.86, 2720127, $67.88, $69.28, $66.81
09/11/2019, $67.84, 2451618, $68.75, $69.49, $67.4488
09/10/2019, $69.02, 3092570, $68.84, $69.9, $68.26
09/09/2019, $69.22, 2620755, $67.02, $69.3, $67.01
09/06/2019, $66.35, 2626194, $66.05, $67, $66.04
09/05/2019, $65.76, 2745136, $65.05, $66.2, $64.64
09/04/2019, $63.93, 2733055, $63.7, $64.47, $63.51
09/03/2019, $63.21, 4072616, $63.03, $64.84, $62.48
08/30/2019, $63.65, 4712785, $62.89, $64.39, $62.88
08/29/2019, $63.49, 13765100, $65.28, $65.89, $62.04
08/28/2019, $69, 3417376, $67.62, $69.48, $67.54
08/27/2019, $67.82, 3433276, $68.65, $69.13, $67.64
08/26/2019, $67.65, 2689647, $67.19, $67.75, $65.93
08/23/2019, $66.21, 4727685, $68.01, $68.21, $65.24
08/22/2019, $68.8, 2433574, $68, $69.5, $67.53
08/21/2019, $67.86, 1793255, $67.71, $68.61, $67.46
08/20/2019, $66.04, 1299082, $66, $67.25, $65.72
08/19/2019, $66.26, 1431083, $66.56, $67.215, $65.92
08/16/2019, $65.48, 1897303, $64.58, $65.9052, $64.52
08/15/2019, $63.93, 3727382, $67.66, $67.66, $62.96
08/14/2019, $66.97, 3271695, $68.5, $68.65, $66.39
08/13/2019, $71.29, 5661157, $66.74, $74.49, $65.85
08/12/2019, $66.96, 1195614, $66.73, $67.1124, $66.395
08/09/2019, $67.36, 1628679, $68.85, $69.13, $67.08
08/08/2019, $68.91, 1819567, $68.49, $69.15, $68.0601
08/07/2019, $67.71, 2670590, $67.02, $67.97, $65.76
08/06/2019, $67.7, 2590608, $66.55, $67.87, $65.88
08/05/2019, $66.14, 3758629, $66.8, $66.8, $64.86
08/02/2019, $68.53, 3954435, $68.26, $68.97, $67.02
08/01/2019, $68.27, 7551426, $76.71, $77.23, $67.87
07/31/2019, $76.53, 1848144, $76.83, $77.6212, $75.56
07/30/2019, $77, 2016433, $77.34, $77.86, $76.73
07/29/2019, $77.6, 1199556, $77.73, $77.87, $77.05
07/26/2019, $77.75, 1662502, $77.67, $78.08, $76.21
07/25/2019, $77.07, 1873343, $76.8, $78.53, $76.8
07/24/2019, $77.86, 1772296, $76.48, $78.13, $76.41
07/23/2019, $76.51, 1954398, $75.842, $76.8, $75.51
07/22/2019, $75.7, 2947849, $74.99, $75.9248, $74.73
07/19/2019, $74.71, 1787832, $74.05, $75.07, $73.98
07/18/2019, $73.84, 1665793, $73.94, $74.42, $73.42
07/17/2019, $74.23, 1671852, $74.72, $75.01, $74.05
07/16/2019, $74.78, 2301909, $75.29, $75.47, $74.1965
07/15/2019, $75.5, 2031027, $74.75, $75.635, $74.43
07/12/2019, $74.77, 2262560, $73.95, $75.22, $73.95
07/11/2019, $73.75, 2415737, $71.97, $73.76, $71.71
07/10/2019, $71.93, 2687631, $72.05, $72.2251, $71.31
07/09/2019, $71.86, 3624519, $71.67, $72.32, $71.5
07/08/2019, $72, 2527547, $72.13, $73.145, $71.51
07/05/2019, $71.89, 1422889, $71.73, $72.14, $71.27
07/03/2019, $71.97, 1338770, $71.9, $72.28, $71.7762
07/02/2019, $71.64, 2116895, $72.43, $72.51, $70.98
07/01/2019, $72.43, 4001186, $71.24, $73.65, $70.91
06/28/2019, $69.73, 3051942, $68.16, $69.82, $68.16
