Date, Close/Last, Volume, Open, High, Low
11/25/2020, $5.34, 568061, $5.53, $5.53, $5.23
11/24/2020, $5.54, 298277, $5.22, $5.56, $5.22
11/23/2020, $5.14, 488797, $5.14, $5.19, $4.96
11/20/2020, $5.09, 249186, $5, $5.1795, $5
11/19/2020, $5, 282904, $4.9, $5.03, $4.89
11/18/2020, $4.94, 481995, $4.8, $5.015, $4.745
11/17/2020, $4.76, 285592, $4.81, $4.82, $4.72
11/16/2020, $4.86, 372112, $4.77, $4.93, $4.77
11/13/2020, $4.68, 402529, $4.59, $4.73, $4.59
11/12/2020, $4.6, 574358, $4.65, $4.795, $4.59
11/11/2020, $4.72, 732374, $4.78, $4.78, $4.64
11/10/2020, $4.66, 615746, $4.5, $4.67, $4.44
11/09/2020, $4.48, 987101, $4.42, $4.56, $4.24
11/06/2020, $4.04, 1277083, $3.92, $4.05, $3.88
11/05/2020, $3.89, 449140, $3.81, $3.93, $3.8
11/04/2020, $3.75, 328771, $3.77, $3.83, $3.65
11/03/2020, $3.75, 556080, $3.75, $3.84, $3.68
11/02/2020, $3.69, 205840, $3.67, $3.73, $3.62
10/30/2020, $3.66, 422783, $3.5, $3.69, $3.49
10/29/2020, $3.51, 259213, $3.51, $3.51, $3.35
10/28/2020, $3.54, 331108, $3.62, $3.63, $3.5173
10/27/2020, $3.67, 555877, $3.87, $3.91, $3.63
10/26/2020, $3.88, 99192, $3.9, $3.92, $3.84
10/23/2020, $3.93, 195316, $3.88, $3.95, $3.85
10/22/2020, $3.85, 237367, $3.85, $3.915, $3.78
10/21/2020, $3.86, 599634, $3.87, $3.92, $3.75
10/20/2020, $3.83, 300403, $3.73, $3.87, $3.7
10/19/2020, $3.7, 503198, $3.66, $3.76, $3.62
10/16/2020, $3.64, 167017, $3.6, $3.66, $3.555
10/15/2020, $3.61, 521459, $3.66, $3.74, $3.58
10/14/2020, $3.72, 302877, $3.74, $3.8111, $3.69
10/13/2020, $3.79, 682767, $3.83, $3.88, $3.77
10/12/2020, $3.83, 657889, $3.6, $3.86, $3.57
10/09/2020, $3.63, 951420, $3.45, $3.755, $3.4
10/08/2020, $3.44, 405175, $3.26, $3.445, $3.21
10/07/2020, $3.21, 261553, $3.22, $3.2899, $3.17
10/06/2020, $3.22, 354192, $3.29, $3.36, $3.21
10/05/2020, $3.27, 1167772, $3.26, $3.3, $3.205
10/02/2020, $3.24, 481740, $3.14, $3.24, $3.12
10/01/2020, $3.18, 407869, $3.23, $3.27, $3.14
09/30/2020, $3.2, 270725, $3.12, $3.21, $3.12
09/29/2020, $3.1, 217776, $3.2, $3.2, $3.1
09/28/2020, $3.16, 340285, $3.06, $3.19, $3.06
09/25/2020, $3.09, 292033, $3.15, $3.15, $3.02
09/24/2020, $3.18, 277512, $3.15, $3.23, $3.06
09/23/2020, $3.15, 493820, $3.2, $3.25, $3.1
09/22/2020, $3.19, 283883, $3.27, $3.28, $3.17
09/21/2020, $3.25, 397307, $3.31, $3.35, $3.17
09/18/2020, $3.39, 1389526, $3.2, $3.42, $3.14
09/17/2020, $3.22, 615130, $3.12, $3.29, $3.08
09/16/2020, $3.14, 269039, $3.16, $3.195, $3.099
09/15/2020, $3.15, 389833, $3.12, $3.17, $3.075
09/14/2020, $3.11, 203244, $3.05, $3.12, $3
09/11/2020, $3.01, 577573, $2.9, $3.07, $2.8716
09/10/2020, $2.95, 805999, $3.01, $3.07, $2.86
09/09/2020, $3, 722882, $3.03, $3.04, $2.97
09/08/2020, $3.01, 556967, $3.08, $3.08, $2.96
09/04/2020, $3.06, 453958, $3.09, $3.19, $3.05
09/03/2020, $3.11, 397335, $3.18, $3.24, $3.09
09/02/2020, $3.17, 330723, $3.32, $3.32, $3.14
09/01/2020, $3.27, 270938, $3.2, $3.28, $3.19
08/31/2020, $3.22, 391030, $3.31, $3.31, $3.185
08/28/2020, $3.27, 351339, $3.31, $3.34, $3.25
08/27/2020, $3.24, 366835, $3.31, $3.335, $3.21
08/26/2020, $3.28, 197425, $3.31, $3.36, $3.26
08/25/2020, $3.3, 319523, $3.34, $3.35, $3.27
08/24/2020, $3.29, 566957, $3.39, $3.46, $3.29
08/21/2020, $3.39, 176452, $3.47, $3.48, $3.39
08/20/2020, $3.47, 251961, $3.51, $3.56, $3.47
08/19/2020, $3.57, 214813, $3.53, $3.628, $3.53
08/18/2020, $3.54, 348758, $3.51, $3.63, $3.47
08/17/2020, $3.51, 190166, $3.57, $3.57, $3.49
08/14/2020, $3.57, 274869, $3.57, $3.62, $3.54
08/13/2020, $3.56, 472746, $3.55, $3.605, $3.49
08/12/2020, $3.55, 585929, $3.66, $3.66, $3.48
08/11/2020, $3.59, 533550, $3.49, $3.64, $3.44
08/10/2020, $3.4, 546910, $3.37, $3.41, $3.28
08/07/2020, $3.33, 291872, $3.38, $3.38, $3.275
08/06/2020, $3.4, 346722, $3.5, $3.52, $3.36
08/05/2020, $3.5, 740887, $3.5, $3.575, $3.41
08/04/2020, $3.45, 1403588, $3.28, $3.55, $3.28
08/03/2020, $3.3, 1040266, $3.15, $3.34, $3.11
07/31/2020, $3.16, 549039, $3.28, $3.28, $3.13
07/30/2020, $3.33, 569478, $3.12, $3.39, $3.06
07/29/2020, $3.3, 265234, $3.19, $3.33, $3.17
07/28/2020, $3.18, 205278, $3.21, $3.245, $3.18
07/27/2020, $3.2, 537653, $3.14, $3.25, $3.14
07/24/2020, $3.25, 343291, $3.24, $3.27, $3.16
07/23/2020, $3.23, 546256, $3.32, $3.35, $3.19
07/22/2020, $3.32, 314713, $3.34, $3.38, $3.29
07/21/2020, $3.34, 535790, $3.24, $3.43, $3.24
07/20/2020, $3.3, 213186, $3.28, $3.32, $3.245
07/17/2020, $3.31, 341459, $3.45, $3.47, $3.29
07/16/2020, $3.4, 346060, $3.47, $3.49, $3.36
07/15/2020, $3.5, 638010, $3.5, $3.57, $3.46
07/14/2020, $3.46, 299882, $3.52, $3.55, $3.4
07/13/2020, $3.57, 529215, $3.6, $3.6, $3.46
07/10/2020, $3.52, 339535, $3.54, $3.63, $3.47
07/09/2020, $3.58, 378602, $3.61, $3.68, $3.49
07/08/2020, $3.62, 349847, $3.67, $3.735, $3.57
07/07/2020, $3.66, 464650, $3.65, $3.77, $3.61
07/06/2020, $3.69, 448215, $3.5, $3.705, $3.5
07/02/2020, $3.62, 397047, $3.59, $3.78, $3.59
07/01/2020, $3.6, 301491, $3.64, $3.695, $3.56
06/30/2020, $3.61, 302814, $3.62, $3.65, $3.52
06/29/2020, $3.63, 507297, $3.69, $3.76, $3.61
06/26/2020, $3.72, 606121, $3.75, $3.75, $3.6323
06/25/2020, $3.81, 673902, $3.64, $3.81, $3.64
06/24/2020, $3.69, 555606, $3.64, $3.7, $3.57
06/23/2020, $3.7, 508550, $3.71, $3.84, $3.68
06/22/2020, $3.66, 524433, $3.95, $3.98, $3.64
06/19/2020, $3.77, 1029160, $3.65, $3.82, $3.57
06/18/2020, $3.64, 697732, $3.81, $3.89, $3.62
06/17/2020, $3.82, 1332160, $3.84, $3.92, $3.6
06/16/2020, $3.72, 896035, $3.64, $3.89, $3.64
06/15/2020, $3.49, 874840, $3.5, $3.62, $3.33
06/12/2020, $3.65, 576212, $3.45, $3.71, $3.45
06/11/2020, $3.32, 800532, $3.52, $3.58, $3.2454
06/10/2020, $3.75, 1195145, $3.93, $3.97, $3.69
06/09/2020, $3.97, 983534, $4.18, $4.25, $3.95
06/08/2020, $4.32, 897214, $4.31, $4.32, $4.15
06/05/2020, $4.16, 841238, $4.16, $4.2, $4.02
06/04/2020, $3.9, 906384, $3.71, $4, $3.67
06/03/2020, $3.79, 816088, $3.55, $3.85, $3.55
06/02/2020, $3.54, 892527, $3.44, $3.68, $3.44
06/01/2020, $3.38, 338469, $3.25, $3.45, $3.25
05/29/2020, $3.24, 666746, $3.28, $3.3, $3.17
05/28/2020, $3.31, 760981, $3.25, $3.39, $3.19
05/27/2020, $3.2, 535713, $3.09, $3.2, $3.04
05/26/2020, $3.01, 652472, $2.96, $3.13, $2.96
05/22/2020, $2.93, 286455, $2.85, $2.93, $2.78
05/21/2020, $2.9, 976307, $2.75, $2.91, $2.73
05/20/2020, $2.74, 653563, $2.71, $2.85, $2.695
05/19/2020, $2.67, 440037, $2.81, $2.81, $2.67
05/18/2020, $2.79, 523845, $2.76, $2.83, $2.71
05/15/2020, $2.67, 1125364, $2.68, $2.76, $2.62
05/14/2020, $2.74, 833744, $2.67, $2.75, $2.63
05/13/2020, $2.75, 1029878, $2.91, $2.92, $2.69
05/12/2020, $2.89, 1048880, $3.13, $3.14, $2.86
05/11/2020, $3.1, 2383869, $2.89, $3.1, $2.755
05/08/2020, $2.83, 1055608, $2.71, $2.87, $2.71
05/07/2020, $2.71, 725017, $2.71, $2.71, $2.62
05/06/2020, $2.63, 687877, $2.65, $2.66, $2.58
05/05/2020, $2.64, 275719, $2.75, $2.79, $2.63
05/04/2020, $2.71, 525127, $2.72, $2.76, $2.6
05/01/2020, $2.66, 352009, $2.77, $2.77, $2.58
04/30/2020, $2.77, 424870, $2.9, $2.9666, $2.58
04/29/2020, $2.92, 979793, $2.9, $2.951, $2.7134
04/28/2020, $2.71, 608205, $2.62, $2.72, $2.61
04/27/2020, $2.58, 223968, $2.57, $2.6174, $2.53
04/24/2020, $2.52, 421951, $2.65, $2.65, $2.52
04/23/2020, $2.62, 470937, $2.63, $2.68, $2.56
04/22/2020, $2.55, 437473, $2.73, $2.73, $2.53
04/21/2020, $2.64, 383162, $2.6, $2.64, $2.52
04/20/2020, $2.62, 479627, $2.68, $2.71, $2.6
04/17/2020, $2.7, 594970, $2.71, $2.77, $2.62
04/16/2020, $2.59, 689942, $2.76, $2.78, $2.58
04/15/2020, $2.79, 517219, $3.01, $3.01, $2.74
04/14/2020, $2.91, 985847, $2.8, $2.91, $2.7
04/13/2020, $2.72, 822040, $2.95, $2.95, $2.71
04/09/2020, $2.89, 315949, $2.98, $3.02, $2.835
04/08/2020, $2.87, 614492, $2.76, $2.9524, $2.6524
04/07/2020, $2.75, 1822668, $3.02, $3.16, $2.69
04/06/2020, $2.64, 1043105, $2.84, $2.935, $2.64
04/03/2020, $2.72, 963555, $2.86, $2.93, $2.67
04/02/2020, $2.91, 715261, $2.9, $3.12, $2.86
04/01/2020, $2.98, 342468, $3.27, $3.27, $2.96
03/31/2020, $3.24, 384422, $3.2, $3.39, $3.2
03/30/2020, $3.18, 477434, $3.19, $3.27, $3.04
03/27/2020, $3.19, 361285, $3.26, $3.3, $3.17
03/26/2020, $3.4, 500619, $3.32, $3.48, $3.23
03/25/2020, $3.23, 510029, $3.11, $3.3099, $3.0096
03/24/2020, $3.02, 449630, $2.87, $3.03, $2.83
03/23/2020, $2.71, 491798, $3.06, $3.19, $2.71
03/20/2020, $3.06, 1182706, $3.26, $3.5, $2.86
03/19/2020, $3.22, 580687, $3.72, $3.72, $3.185
03/18/2020, $3.67, 351518, $4.54, $4.62, $3.55
03/17/2020, $4.65, 425035, $4.69, $4.84, $4.49
03/16/2020, $4.61, 378058, $4.79, $4.85, $4.525
03/13/2020, $5.2, 689943, $5.25, $5.33, $4.85
03/12/2020, $4.94, 466707, $4.98, $5.19, $4.545
03/11/2020, $5.29, 326517, $5.39, $5.43, $5.23
03/10/2020, $5.54, 308364, $5.4, $5.54, $5.27
03/09/2020, $5.3, 361838, $5.85, $5.95, $5.29
03/06/2020, $6.09, 398402, $6.13, $6.18, $5.97
03/05/2020, $6.25, 269882, $6.32, $6.39, $6.21
03/04/2020, $6.45, 232493, $6.51, $6.59, $6.4
03/03/2020, $6.43, 745790, $6.58, $6.64, $6.3
03/02/2020, $6.59, 1245434, $6.46, $6.64, $6.25
02/28/2020, $6.45, 1429072, $6.57, $6.57, $6.26
02/27/2020, $6.68, 674620, $7.02, $7.02, $6.66
02/26/2020, $7.13, 403396, $7.19, $7.3, $7.13
02/25/2020, $7.18, 347386, $7.33, $7.35, $7.17
02/24/2020, $7.36, 418284, $7.4, $7.48, $7.33
02/21/2020, $7.6, 224010, $7.63, $7.65, $7.53
02/20/2020, $7.63, 249526, $7.6, $7.68, $7.56
02/19/2020, $7.68, 146317, $7.63, $7.69, $7.55
02/18/2020, $7.61, 188284, $7.56, $7.66, $7.53
02/14/2020, $7.57, 279233, $7.52, $7.62, $7.45
02/13/2020, $7.64, 236771, $7.79, $7.79, $7.61
02/12/2020, $7.8, 436229, $7.98, $8.01, $7.78
02/11/2020, $7.91, 364744, $7.9, $7.98, $7.89
02/10/2020, $7.88, 639398, $7.75, $7.93, $7.73
02/07/2020, $7.78, 1341298, $7.67, $7.885, $7.56
02/06/2020, $7.75, 623855, $7.55, $7.8, $7.33
02/05/2020, $7.46, 995786, $7.49, $7.57, $7.4301
02/04/2020, $7.42, 597191, $7.4, $7.53, $7.28
02/03/2020, $7.32, 438141, $7.16, $7.355, $7.16
01/31/2020, $7.11, 615693, $7.13, $7.22, $7.09
01/30/2020, $7.23, 618393, $7.21, $7.27, $7.14
01/29/2020, $7.32, 311466, $7.26, $7.34, $7.19
01/28/2020, $7.21, 270381, $7.25, $7.25, $7.16
01/27/2020, $7.16, 431972, $7.21, $7.31, $7.16
01/24/2020, $7.38, 1559030, $7.34, $7.39, $7.22
01/23/2020, $7.33, 3389980, $7.4, $7.4, $7.27
01/22/2020, $7.4, 299915, $7.34, $7.45, $7.34
01/21/2020, $7.34, 1216382, $7.22, $7.415, $7.2
01/17/2020, $7.26, 541355, $7.23, $7.26, $7.12
01/16/2020, $7.18, 939954, $7.04, $7.19, $6.955
01/15/2020, $6.97, 1116429, $6.94, $7.1, $6.91
01/14/2020, $6.92, 413690, $6.99, $6.99, $6.91
01/13/2020, $6.98, 638504, $6.94, $7, $6.92
01/10/2020, $6.93, 522020, $6.94, $6.99, $6.91
01/09/2020, $6.92, 342443, $6.95, $6.95, $6.865
01/08/2020, $6.9, 435433, $6.95, $6.96, $6.84
01/07/2020, $6.97, 839311, $6.94, $7, $6.93
01/06/2020, $6.95, 598437, $6.92, $7.01, $6.91
01/03/2020, $6.94, 435250, $6.93, $7.02, $6.9
01/02/2020, $7, 350793, $6.83, $7.01, $6.83
12/31/2019, $6.78, 353751, $6.79, $6.815, $6.75
12/30/2019, $6.78, 469368, $6.85, $6.873, $6.755
12/27/2019, $6.86, 337562, $6.83, $6.91, $6.8
12/26/2019, $6.87, 460411, $6.86, $6.88, $6.78
12/24/2019, $6.84, 160003, $6.91, $6.97, $6.84
12/23/2019, $7.04, 322093, $7.08, $7.11, $7.01
12/20/2019, $7.06, 329250, $7.09, $7.158, $7
12/19/2019, $7.12, 478080, $7.23, $7.23, $7.08
12/18/2019, $7.19, 814180, $7.14, $7.25, $7.03
12/17/2019, $6.9, 396462, $6.84, $6.92, $6.77
12/16/2019, $6.84, 389461, $6.73, $6.9, $6.71
12/13/2019, $6.68, 1219797, $6.45, $6.685, $6.445
12/12/2019, $6.46, 324549, $6.42, $6.53, $6.39
12/11/2019, $6.42, 419780, $6.43, $6.43, $6.34
12/10/2019, $6.37, 517167, $6.3, $6.4, $6.3
12/09/2019, $6.31, 320038, $6.3, $6.357, $6.3
12/06/2019, $6.33, 197929, $6.32, $6.35, $6.27
12/05/2019, $6.29, 437520, $6.22, $6.36, $6.22
12/04/2019, $6.25, 267969, $6.26, $6.29, $6.23
12/03/2019, $6.21, 238826, $6.15, $6.24, $6.15
12/02/2019, $6.18, 309130, $6.33, $6.33, $6.16
11/29/2019, $6.31, 136139, $6.39, $6.41, $6.3
11/27/2019, $6.4, 202595, $6.37, $6.43, $6.35
11/26/2019, $6.38, 442599, $6.59, $6.6, $6.35
11/25/2019, $6.65, 207441, $6.53, $6.68, $6.53
11/22/2019, $6.53, 165649, $6.52, $6.59, $6.49
11/21/2019, $6.52, 342702, $6.54, $6.59, $6.52
11/20/2019, $6.58, 294703, $6.51, $6.62, $6.51
11/19/2019, $6.58, 455563, $6.45, $6.61, $6.41
11/18/2019, $6.44, 169435, $6.45, $6.48, $6.42
11/15/2019, $6.47, 484536, $6.39, $6.49, $6.3
11/14/2019, $6.31, 219823, $6.25, $6.35, $6.25
11/13/2019, $6.3, 493618, $6.33, $6.34, $6.19
11/12/2019, $6.39, 241096, $6.52, $6.53, $6.39
11/11/2019, $6.57, 215730, $6.55, $6.57, $6.5
11/08/2019, $6.56, 621733, $6.66, $6.67, $6.51
11/07/2019, $6.65, 322249, $6.65, $6.73, $6.62
11/06/2019, $6.65, 808592, $6.73, $6.73, $6.57
11/05/2019, $6.73, 355408, $6.8, $6.82, $6.69
11/04/2019, $6.83, 204279, $6.93, $6.99, $6.81
11/01/2019, $6.91, 372542, $6.69, $6.95, $6.64
10/31/2019, $6.66, 477853, $6.75, $6.77, $6.65
10/30/2019, $6.8, 410158, $6.9, $6.9, $6.73
10/29/2019, $6.84, 793654, $6.94, $6.95, $6.81
10/28/2019, $6.98, 250480, $7.09, $7.11, $6.9737
10/25/2019, $7.07, 485346, $7.03, $7.11, $6.97
10/24/2019, $7.03, 1749311, $7.05, $7.09, $6.96
10/23/2019, $7.04, 280366, $6.96, $7.04, $6.95
10/22/2019, $6.99, 484076, $6.98, $7.065, $6.93
10/21/2019, $6.95, 792037, $6.88, $6.97, $6.85
10/18/2019, $6.88, 760090, $6.81, $6.92, $6.79
10/17/2019, $6.83, 804544, $6.73, $6.85, $6.72
10/16/2019, $6.78, 261791, $6.77, $6.8, $6.71
10/15/2019, $6.81, 744982, $6.81, $6.96, $6.76
10/14/2019, $6.8, 383418, $6.88, $6.88, $6.74
10/11/2019, $6.87, 483306, $6.83, $6.875, $6.76
10/10/2019, $6.7, 287221, $6.53, $6.7, $6.52
10/09/2019, $6.54, 631089, $6.6, $6.64, $6.51
10/08/2019, $6.58, 686486, $6.54, $6.66, $6.54
10/07/2019, $6.6, 1144071, $6.55, $6.64, $6.44
10/04/2019, $6.43, 1004536, $6.3, $6.435, $6.28
10/03/2019, $6.34, 763009, $6.2, $6.34, $6.13
10/02/2019, $6.18, 759193, $6.19, $6.26, $6.07
10/01/2019, $6.27, 434088, $6.32, $6.34, $6.27
09/30/2019, $6.3, 303681, $6.39, $6.42, $6.29
09/27/2019, $6.4, 1052143, $6.47, $6.49, $6.37
09/26/2019, $6.44, 619571, $6.48, $6.49, $6.4
09/25/2019, $6.49, 686865, $6.42, $6.5, $6.36
09/24/2019, $6.44, 633365, $6.5, $6.5, $6.42
09/23/2019, $6.46, 428865, $6.38, $6.485, $6.376
09/20/2019, $6.43, 2157289, $6.45, $6.46, $6.35
09/19/2019, $6.46, 1039726, $6.43, $6.51, $6.37
09/18/2019, $6.43, 445933, $6.37, $6.44, $6.365
09/17/2019, $6.41, 1316767, $6.39, $6.45, $6.37
09/16/2019, $6.48, 289554, $6.43, $6.48, $6.43
09/13/2019, $6.5, 607392, $6.42, $6.54, $6.42
09/12/2019, $6.41, 1934818, $6.5, $6.56, $6.39
09/11/2019, $6.54, 1271272, $6.52, $6.57, $6.44
09/10/2019, $6.54, 2154199, $6.5, $6.57, $6.48
09/09/2019, $6.49, 1145759, $6.6, $6.72, $6.47
09/06/2019, $6.58, 915082, $6.43, $6.66, $6.41
09/05/2019, $6.52, 1872985, $6.13, $6.52, $6.13
09/04/2019, $6.08, 7021541, $6.17, $6.28, $6.05
09/03/2019, $6.15, 11124710, $6.25, $6.26, $6.13
08/30/2019, $6.28, 6428323, $6.38, $6.38, $6.27
08/29/2019, $6.32, 17830380, $6.33, $6.36, $6.27
08/28/2019, $6.28, 6866149, $6.31, $6.365, $6.28
08/27/2019, $6.35, 4144053, $6.38, $6.47, $6.305
08/26/2019, $6.39, 4548172, $6.36, $6.445, $6.36
08/23/2019, $6.34, 4455549, $6.41, $6.5, $6.32
08/22/2019, $6.46, 3390685, $6.46, $6.53, $6.44
08/21/2019, $6.36, 2964007, $6.46, $6.46, $6.36
08/20/2019, $6.35, 4686483, $6.42, $6.5, $6.35
08/19/2019, $6.49, 1150461, $6.59, $6.61, $6.48
08/16/2019, $6.59, 1882870, $6.4, $6.62, $6.4
08/15/2019, $6.4, 2176879, $6.38, $6.5, $6.38
08/14/2019, $6.37, 2792535, $6.53, $6.53, $6.35
08/13/2019, $6.64, 1089606, $6.56, $6.74, $6.56
08/12/2019, $6.58, 608218, $6.64, $6.72, $6.565
08/09/2019, $6.76, 1342004, $6.81, $6.81, $6.69
08/08/2019, $6.81, 4681771, $6.72, $6.87, $6.72
08/07/2019, $6.7, 3127047, $6.75, $6.75, $6.62
08/06/2019, $6.77, 2728103, $6.82, $6.84, $6.71
08/05/2019, $6.79, 2153162, $6.87, $6.89, $6.725
08/02/2019, $6.93, 1443824, $6.95, $6.975, $6.86
08/01/2019, $6.97, 3333421, $7.09, $7.12, $6.92
07/31/2019, $7.1, 6694850, $7.14, $7.17, $7.03
07/30/2019, $7.15, 1511286, $7.21, $7.27, $7.15
07/29/2019, $7.41, 3868483, $7.42, $7.45, $7.39
07/26/2019, $7.45, 4035671, $7.48, $7.5, $7.44
07/25/2019, $7.49, 1044712, $7.61, $7.64, $7.475
07/24/2019, $7.61, 1456796, $7.62, $7.64, $7.59
07/23/2019, $7.59, 4532091, $7.57, $7.625, $7.57
07/22/2019, $7.35, 2032173, $7.39, $7.43, $7.33
07/19/2019, $7.38, 1758666, $7.5, $7.5, $7.36
07/18/2019, $7.48, 2465167, $7.57, $7.57, $7.475
07/17/2019, $7.57, 2259665, $7.7, $7.7, $7.56
07/16/2019, $7.75, 1320256, $7.77, $7.85, $7.75
07/15/2019, $7.76, 3110398, $7.81, $7.86, $7.74
07/12/2019, $7.8, 964585, $7.85, $7.85, $7.78
07/11/2019, $7.89, 1275331, $7.79, $7.9, $7.78
07/10/2019, $7.7, 4237189, $7.72, $7.82, $7.685
07/09/2019, $7.64, 1886561, $7.68, $7.71, $7.575
07/08/2019, $7.73, 2004935, $7.83, $7.83, $7.7
07/05/2019, $7.88, 1704993, $7.8, $7.9, $7.8
07/03/2019, $7.76, 1342268, $7.7, $7.795, $7.7
07/02/2019, $7.65, 764345, $7.68, $7.72, $7.64
07/01/2019, $7.68, 986584, $7.75, $7.82, $7.635
06/28/2019, $7.65, 1275713, $7.68, $7.7, $7.63
06/27/2019, $7.63, 701906, $7.61, $7.69, $7.61
06/26/2019, $7.61, 1731224, $7.58, $7.69, $7.54
06/25/2019, $7.53, 1518309, $7.52, $7.56, $7.48
06/24/2019, $7.53, 819155, $7.55, $7.585, $7.51
06/21/2019, $7.55, 1282511, $7.5, $7.59, $7.495
06/20/2019, $7.53, 2031587, $7.63, $7.63, $7.5
06/19/2019, $7.52, 1186400, $7.5, $7.58, $7.49
06/18/2019, $7.45, 965378, $7.37, $7.48, $7.37
06/17/2019, $7.32, 503449, $7.37, $7.455, $7.32
06/14/2019, $7.36, 635486, $7.43, $7.45, $7.34
06/13/2019, $7.47, 1351485, $7.52, $7.52, $7.43
06/12/2019, $7.5, 1516971, $7.54, $7.54, $7.49
06/11/2019, $7.58, 1291528, $7.59, $7.635, $7.56
06/10/2019, $7.52, 2690763, $7.54, $7.6, $7.5
06/07/2019, $7.43, 1541145, $7.44, $7.47, $7.41
06/06/2019, $7.43, 2373810, $7.45, $7.5, $7.35
06/05/2019, $7.47, 1697973, $7.55, $7.56, $7.425
06/04/2019, $7.55, 3386411, $7.45, $7.57, $7.45
06/03/2019, $7.35, 2329940, $7.34, $7.38, $7.27
05/31/2019, $7.32, 2500029, $7.25, $7.41, $7.24
05/30/2019, $7.58, 2701431, $7.44, $7.595, $7.435
05/29/2019, $7.42, 3371187, $7.33, $7.44, $7.32
05/28/2019, $7.34, 2600486, $7.45, $7.46, $7.33
05/24/2019, $7.46, 2528133, $7.5, $7.56, $7.44
05/23/2019, $7.41, 5402034, $7.4, $7.465, $7.37
05/22/2019, $7.66, 1563876, $7.74, $7.74, $7.63
05/21/2019, $7.75, 1345855, $7.78, $7.79, $7.68
05/20/2019, $7.73, 1398467, $7.75, $7.795, $7.69
05/17/2019, $7.75, 804975, $7.78, $7.82, $7.71
05/16/2019, $7.86, 1910244, $7.78, $7.925, $7.78
05/15/2019, $7.76, 1113897, $7.7, $7.815, $7.675
05/14/2019, $7.78, 1537914, $7.77, $7.82, $7.72
05/13/2019, $7.74, 1860296, $7.8, $7.84, $7.7
05/10/2019, $7.96, 1235786, $7.9, $7.99, $7.76
05/09/2019, $7.9, 2998811, $7.79, $8, $7.76
05/08/2019, $7.95, 1802237, $8.02, $8.105, $7.93
05/07/2019, $7.98, 1990729, $8.05, $8.06, $7.935
05/06/2019, $8.19, 1457486, $8.14, $8.23, $8.085
05/03/2019, $8.27, 781522, $8.24, $8.295, $8.21
05/02/2019, $8.24, 3872331, $8.33, $8.35, $8.19
05/01/2019, $8.32, 1635947, $8.42, $8.45, $8.29
04/30/2019, $8.43, 4560303, $8.46, $8.49, $8.355
04/29/2019, $8.4, 5725106, $8.27, $8.45, $8.2673
04/26/2019, $8.25, 2722939, $8.2, $8.315, $8.2
04/25/2019, $8.2, 4692157, $8.23, $8.28, $8.15
04/24/2019, $8.27, 2475779, $8.4, $8.435, $8.19
04/23/2019, $8.48, 1800175, $8.5, $8.5, $8.41
04/22/2019, $8.53, 1985437, $8.54, $8.58, $8.5
04/18/2019, $8.55, 1165083, $8.58, $8.6, $8.47
04/17/2019, $8.65, 4195277, $8.6, $8.74, $8.6
04/16/2019, $8.51, 7927236, $8.41, $8.51, $8.4
04/15/2019, $8.41, 6600997, $8.44, $8.48, $8.385
