Date, Close/Last, Volume, Open, High, Low
11/09/2020, $63.07, 348883, $65, $65.35, $63.06
11/06/2020, $63.87, 252611, $65.4, $65.4, $63.72
11/05/2020, $64.85, 376841, $64, $65.14, $63.47
11/04/2020, $63.86, 362927, $62.32, $63.93, $61.81
11/03/2020, $61.95, 377162, $62.3, $62.925, $61.33
11/02/2020, $61.48, 310746, $63, $63, $61.19
10/30/2020, $62.7, 451336, $63.6, $64.34, $62.14
10/29/2020, $63.08, 447604, $62.73, $63.7, $61.89
10/28/2020, $62.95, 619382, $63.85, $63.97, $62.48
10/27/2020, $64.71, 387161, $63.02, $65.2525, $63.01
10/26/2020, $62.66, 252609, $62.78, $63.2, $62.07
10/23/2020, $63.44, 254059, $63.71, $63.89, $62.7
10/22/2020, $63.25, 248978, $63.2, $63.805, $63.01
10/21/2020, $63.24, 206381, $63.76, $64.41, $63.05
10/20/2020, $63.32, 222459, $63.37, $63.95, $63.14
10/19/2020, $63.21, 248501, $64.79, $64.94, $63.11
10/16/2020, $64.35, 207727, $64.24, $64.63, $63.99
10/15/2020, $64.26, 217933, $63.29, $64.45, $63.1
10/14/2020, $63.75, 221972, $64.19, $64.825, $63.74
10/13/2020, $64.09, 255741, $63.85, $64.51, $63.6
10/12/2020, $63.96, 309198, $63.89, $64.55, $63.63
10/09/2020, $63.49, 355928, $62.72, $63.84, $62.43
10/08/2020, $62.26, 334514, $61.67, $62.85, $61.23
10/07/2020, $61.42, 479804, $61.52, $61.95, $60.495
10/06/2020, $60.75, 527108, $60.93, $62.04, $60.28
10/05/2020, $60.39, 310802, $59.89, $60.43, $59.62
10/02/2020, $59.43, 279174, $58, $59.58, $57.82
10/01/2020, $59.42, 277124, $59.3, $59.46, $58.61
09/30/2020, $59.05, 362378, $58.11, $59.28, $58.02
09/29/2020, $58.04, 311443, $57.16, $58.215, $56.89
09/28/2020, $57.06, 367927, $56.65, $57.33, $56.2561
09/25/2020, $56.2, 361829, $55.71, $56.26, $55.25
09/24/2020, $56.18, 288457, $56.29, $56.83, $55.905
09/23/2020, $56.08, 471626, $56.93, $57.54, $56.07
09/22/2020, $57.07, 367636, $56.68, $57.21, $56.48
09/21/2020, $56.61, 461898, $57.44, $58.145, $56.18
09/18/2020, $58.04, 1392064, $59.23, $59.48, $57.65
09/17/2020, $58.88, 261118, $58.6, $59.14, $58.37
09/16/2020, $58.99, 439500, $58.87, $59.73, $58.74
09/15/2020, $58.55, 288319, $59.17, $59.17, $58.4
09/14/2020, $58.82, 320013, $57.82, $59.22, $57.61
09/11/2020, $57.45, 340568, $58.21, $58.45, $57.27
09/10/2020, $57.89, 273105, $59.32, $59.36, $57.87
09/09/2020, $59.35, 316211, $58.46, $59.54, $58.3
09/08/2020, $57.97, 312074, $58.42, $58.42, $57.675
09/04/2020, $58.88, 294380, $59.39, $59.47, $58.42
09/03/2020, $58.89, 277031, $60.03, $60.3, $58.54
09/02/2020, $60, 327831, $59.31, $60.37, $59.26
09/01/2020, $59.16, 308355, $57.97, $59.17, $57.87
08/31/2020, $58.6, 479957, $59.22, $59.38, $58.59
08/28/2020, $59.46, 194330, $59.79, $59.88, $59.0403
08/27/2020, $59.47, 251710, $59.89, $60.55, $59.38
08/26/2020, $59.73, 368105, $60.48, $60.7, $59.59
08/25/2020, $60.34, 426022, $59.22, $60.6, $58.92
08/24/2020, $59.06, 300457, $58.87, $59.28, $58.325
08/21/2020, $58.69, 253110, $58.11, $58.83, $57.54
08/20/2020, $58.42, 324428, $57.81, $58.95, $57.81
08/19/2020, $58.25, 287790, $58.36, $58.63, $58.05
08/18/2020, $58.11, 321282, $57.9, $58.45, $57.53
08/17/2020, $57.9, 310326, $57.38, $58.26, $57.378
08/14/2020, $57.35, 203973, $56.8, $57.85, $56.8
08/13/2020, $56.92, 232110, $56.98, $57.32, $56.6
08/12/2020, $57.23, 289883, $57.23, $58.09, $57.08
08/11/2020, $56.98, 275078, $57.06, $57.86, $56.85
08/10/2020, $56.72, 296557, $57.32, $57.48, $56.65
08/07/2020, $57, 234567, $57.04, $57.165, $56.4
08/06/2020, $57.24, 320359, $57.3, $57.91, $56.905
08/05/2020, $57.3, 339819, $56.04, $57.32, $55.92
08/04/2020, $55.43, 327610, $55.96, $55.96, $55.11
08/03/2020, $56.05, 353701, $55.02, $56.09, $54.25
07/31/2020, $54.8, 657520, $54.55, $55.25, $54.12
07/30/2020, $54.55, 436471, $54.59, $55.19, $53.98
07/29/2020, $55.16, 2723883, $56.29, $56.29, $53.09
07/28/2020, $56.07, 921621, $56.08, $56.6, $55.61
07/27/2020, $56.03, 486540, $56.12, $56.25, $55.54
07/24/2020, $56.23, 232934, $56.59, $56.75, $56
07/23/2020, $56.41, 359687, $56.12, $56.85, $55.96
07/22/2020, $56.17, 355948, $57.04, $57.225, $56.01
07/21/2020, $57.15, 412338, $57.24, $57.44, $56.6
07/20/2020, $57.04, 215698, $57.11, $57.17, $56.41
07/17/2020, $57.16, 388160, $57.14, $58.24, $57.06
07/16/2020, $56.84, 292840, $56.48, $57.39, $56.15
07/15/2020, $56.69, 434611, $56.1, $56.92, $55.45
07/14/2020, $55.26, 397383, $54.82, $55.72, $54.6
07/13/2020, $54.72, 437898, $55.18, $55.65, $54.5
07/10/2020, $54.89, 447412, $54, $54.96, $52.84
07/09/2020, $55.33, 318295, $56.2, $56.25, $54.96
07/08/2020, $56.23, 232318, $55.88, $56.8, $55.71
07/07/2020, $55.73, 593006, $56.94, $57.62, $55.47
07/06/2020, $57.52, 480278, $57.08, $58.17, $56.93
07/02/2020, $56.58, 409011, $56.39, $56.99, $56.19
07/01/2020, $55.91, 505711, $55.8, $56.06, $55.24
06/30/2020, $55.64, 775492, $53.91, $55.83, $53.61
06/29/2020, $53.98, 499586, $53.88, $54.81, $53.46
06/26/2020, $53.41, 1033763, $55.33, $55.5, $53.08
06/25/2020, $55.66, 491415, $56.27, $56.27, $54.87
06/24/2020, $56.17, 347956, $57.16, $57.45, $56.14
06/23/2020, $57.32, 450805, $57.92, $58.17, $56.96
06/22/2020, $57.39, 369247, $57.3, $57.96, $57.14
06/19/2020, $57.57, 750328, $57.3, $58.66, $57.175
06/18/2020, $58.99, 332517, $60.01, $60.11, $58.87
06/17/2020, $60.3, 720586, $58.47, $60.74, $58.42
06/16/2020, $58.39, 435906, $58.97, $59.18, $57.09
06/15/2020, $57.82, 367769, $56.24, $58.215, $55.73
06/12/2020, $57.26, 473323, $58.14, $58.14, $56.21
06/11/2020, $57.01, 554413, $59.21, $59.51, $56.86
06/10/2020, $60.26, 319494, $60.82, $61.15, $60.19
06/09/2020, $60.6, 349271, $60.42, $61.105, $60.23
06/08/2020, $60.9, 673611, $60.36, $61.32, $59.96
06/05/2020, $60.13, 386940, $60.73, $61.34, $59.4
06/04/2020, $60.15, 253540, $59.4, $60.2, $59.15
06/03/2020, $59.95, 394216, $60.59, $61.03, $59.9
06/02/2020, $60.41, 346617, $60.2, $60.6, $59.68
06/01/2020, $60.22, 409152, $60.4, $60.64, $59.73
05/29/2020, $60.48, 635679, $59.62, $60.6, $59.02
05/28/2020, $59.73, 529449, $61.2, $61.85, $59.43
05/27/2020, $60.51, 941140, $59.72, $60.75, $58.96
05/26/2020, $58.97, 626694, $60.82, $61.58, $58.73
05/22/2020, $59.83, 519929, $59.32, $60.21, $58.9148
05/21/2020, $59.18, 776252, $59.43, $60.44, $58.79
05/20/2020, $59.43, 1048820, $61.27, $62.57, $59.23
05/19/2020, $60.03, 1945837, $61.64, $62.81, $60.01
05/18/2020, $64.39, 461521, $63, $64.84, $62.99
05/15/2020, $62.03, 323165, $61, $62.14, $60.55
05/14/2020, $60.66, 491379, $60.28, $60.75, $58.09
05/13/2020, $60.97, 555582, $59.55, $61.3, $58.66
05/12/2020, $59.81, 519789, $62.41, $63.15, $59.72
05/11/2020, $62.27, 406403, $60.91, $63.52, $60.63
05/08/2020, $61.33, 311718, $60.61, $61.765, $60.01
05/07/2020, $59.77, 389393, $58.9, $60.2272, $58.9
05/06/2020, $58.55, 284747, $58.83, $59.17, $58.07
05/05/2020, $58.5, 383352, $58.73, $59.04, $58.15
05/04/2020, $58.2, 261764, $57.41, $58.49, $56.42
05/01/2020, $57.55, 324494, $58.3, $58.7515, $56.83
04/30/2020, $59.38, 338786, $58.28, $59.86, $57.54
04/29/2020, $59.09, 373395, $59.22, $60.57, $57.59
04/28/2020, $58.05, 286768, $57.48, $58.51, $56.71
04/27/2020, $56.53, 264067, $55.26, $57.17, $54.8472
04/24/2020, $54.82, 250328, $56.33, $56.33, $54.74
04/23/2020, $55.68, 561973, $58.18, $58.42, $54.3301
04/22/2020, $58.43, 669127, $57.97, $62.24, $57.77
04/21/2020, $56.84, 334797, $55.97, $57.1, $54.7
04/20/2020, $56.41, 215699, $56.29, $57.21, $55.79
04/17/2020, $56.86, 386305, $56.67, $57.45, $56.03
04/16/2020, $55.73, 304177, $55.46, $55.92, $54.33
04/15/2020, $55.56, 264600, $55.64, $56.48, $54.97
04/14/2020, $56.49, 368529, $57.21, $57.36, $55.4
04/13/2020, $56.13, 336717, $56.21, $56.57, $55.68
04/09/2020, $56.21, 408210, $56.25, $56.505, $55.19
04/08/2020, $55.95, 388915, $56.45, $56.87, $55.2
04/07/2020, $55.89, 621508, $58.27, $58.55, $55.68
04/06/2020, $57.64, 781059, $58.66, $59.91, $56.7
04/03/2020, $58.06, 710480, $55.66, $58.15, $54.9347
04/02/2020, $55.84, 567033, $53.68, $55.98, $53.08
04/01/2020, $53.68, 654785, $50.75, $53.95, $49.76
03/31/2020, $52.12, 1100842, $47.92, $53.17, $47.44
03/30/2020, $47.98, 652058, $47.08, $48.22, $46.61
03/27/2020, $46.33, 589489, $46.75, $48.52, $46.09
03/26/2020, $47.49, 693690, $46.13, $48.23, $45.87
03/25/2020, $45.87, 676601, $47.05, $48.76, $45.44
03/24/2020, $47.3, 1033411, $50.87, $51.44, $46.275
03/23/2020, $48.26, 1034848, $48.95, $50.37, $46.95
03/20/2020, $48.73, 991822, $49.18, $52, $48.0387
03/19/2020, $49.08, 1047434, $46.6, $51.265, $46.4382
03/18/2020, $46.4, 924420, $49.24, $50.28, $42.86
03/17/2020, $51.24, 915736, $47.72, $51.58, $47.27
03/16/2020, $46.81, 637850, $45.2, $50.405, $44.96
03/13/2020, $48.9, 967269, $48.63, $49, $45.57
03/12/2020, $46.62, 684854, $46, $48.33, $44.35
03/11/2020, $48.92, 537080, $48.89, $50.51, $48.71
03/10/2020, $49.89, 513496, $49.79, $50.29, $48
03/09/2020, $48.43, 679712, $47.23, $50.14, $45.36
03/06/2020, $50.15, 611075, $49.45, $51.03, $48.84
03/05/2020, $50.86, 381951, $51.47, $52.16, $50.44
03/04/2020, $52.87, 397139, $52.96, $53.18, $51.58
03/03/2020, $52.63, 384503, $53.63, $54.91, $52.09
03/02/2020, $53.63, 326494, $51.61, $53.64, $51.18
02/28/2020, $51.22, 782301, $50.29, $51.52, $49.61
02/27/2020, $51.58, 459645, $52.59, $53.515, $51.58
02/26/2020, $53.54, 297514, $54.78, $55.3, $53.44
02/25/2020, $54.49, 225661, $55.93, $56.18, $54.08
02/24/2020, $55.93, 226664, $55.39, $56.15, $54.87
02/21/2020, $56.78, 215846, $57.59, $57.59, $56.2
02/20/2020, $57.75, 246908, $57.65, $58.4, $57.6
02/19/2020, $57.92, 243033, $57.81, $58.16, $57.525
02/18/2020, $57.7, 434458, $57.48, $57.9, $57.19
02/14/2020, $57.67, 210208, $57.06, $57.78, $57.06
02/13/2020, $57.15, 189048, $56.83, $57.4, $56.73
02/12/2020, $57.11, 405470, $57.24, $57.5, $56.86
02/11/2020, $56.81, 274184, $56.78, $57.26, $56.6
02/10/2020, $56.52, 226820, $56.14, $56.62, $56.01
02/07/2020, $56.33, 293688, $55.93, $56.65, $55.77
02/06/2020, $56.13, 466920, $56.05, $56.59, $55.5
02/05/2020, $55.88, 844971, $56.16, $56.195, $53.93
02/04/2020, $55.68, 741150, $56.5, $59.36, $55.09
02/03/2020, $52.42, 256825, $52.16, $52.98, $52.06
01/31/2020, $51.85, 274176, $52.62, $52.63, $51.6
01/30/2020, $52.88, 203339, $52.11, $52.895, $52.01
01/29/2020, $52.4, 180938, $51.92, $52.59, $51.52
01/28/2020, $51.83, 157684, $51.55, $51.93, $51.27
01/27/2020, $51.32, 212342, $50.77, $51.61, $50.46
01/24/2020, $51.91, 238263, $52.51, $52.55, $51.73
01/23/2020, $52.43, 331866, $52.54, $52.74, $52.07
01/22/2020, $52.72, 266234, $52.88, $52.97, $52.53
01/21/2020, $52.64, 224753, $52.3, $52.88, $52.3
01/17/2020, $52.49, 267972, $52.3, $52.55, $51.99
01/16/2020, $52.03, 315372, $51.16, $52.29, $50.98
01/15/2020, $50.75, 282216, $50.23, $50.81, $50.23
01/14/2020, $50.46, 255005, $50.63, $50.84, $50.34
01/13/2020, $50.68, 392350, $50.17, $50.7, $50.07
01/10/2020, $50.06, 253172, $50.48, $50.58, $50.02
01/09/2020, $50.5, 231765, $50.45, $50.65, $50.08
01/08/2020, $50.22, 208850, $49.6, $50.455, $49.6
01/07/2020, $49.6, 150151, $49.11, $49.64, $49.11
01/06/2020, $49.46, 279931, $48.78, $49.52, $48.32
01/03/2020, $48.92, 512049, $48.86, $49.15, $48.49
01/02/2020, $49.41, 212291, $49.08, $49.41, $48.88
12/31/2019, $48.87, 262525, $49.11, $49.48, $48.76
12/30/2019, $49.12, 301021, $49.07, $49.17, $48.74
12/27/2019, $48.94, 246855, $49.15, $49.2161, $48.7498
12/26/2019, $48.98, 166587, $48.85, $48.99, $48.49
12/24/2019, $48.7, 117765, $48.68, $48.85, $48.46
12/23/2019, $48.68, 357662, $48.88, $48.88, $48.37
12/20/2019, $48.96, 754537, $48.6, $49.04, $48.44
12/19/2019, $48.54, 278103, $48.29, $48.58, $48.14
12/18/2019, $48.2, 282160, $48.7, $48.72, $48.1
12/17/2019, $48.49, 281856, $48.1, $48.59, $47.98
12/16/2019, $48.05, 235509, $47.96, $48.43, $47.96
12/13/2019, $47.64, 288823, $47.33, $47.7, $47.1
12/12/2019, $47.52, 202616, $47.68, $48.35, $47.5
12/11/2019, $47.6, 151399, $47.72, $48, $47.4
12/10/2019, $47.81, 181004, $47.83, $48.3, $47.65
12/09/2019, $47.9, 166427, $48.34, $48.44, $47.83
12/06/2019, $48.49, 222660, $48.95, $49.11, $48.34
12/05/2019, $48.49, 228423, $48.37, $48.77, $47.9501
12/04/2019, $47.93, 213198, $47.37, $48.07, $47.15
12/03/2019, $47.6, 149460, $47.47, $47.67, $47.09
12/02/2019, $47.89, 287802, $47.67, $47.91, $47.23
11/29/2019, $47.67, 77402, $48.04, $48.04, $47.55
11/27/2019, $48.21, 125340, $48.61, $48.82, $48.13
11/26/2019, $48.43, 346569, $48.59, $48.725, $48.09
11/25/2019, $48.57, 260856, $47.77, $48.62, $47.43
11/22/2019, $47.58, 225401, $47.6, $47.76, $47.44
11/21/2019, $47.5, 192489, $47.83, $47.97, $47.39
11/20/2019, $47.7, 343269, $47.29, $47.81, $47.2802
11/19/2019, $47.67, 137993, $47.64, $48, $47.41
11/18/2019, $47.5, 214764, $47.2, $47.65, $47.0378
11/15/2019, $47.21, 205855, $47.35, $47.54, $46.92
11/14/2019, $47.15, 164720, $47.43, $47.59, $47
11/13/2019, $47.65, 122527, $47.77, $47.875, $47.44
11/12/2019, $48.14, 183924, $48.5, $48.71, $48.01
11/11/2019, $48.38, 274123, $47.58, $48.53, $47.58
11/08/2019, $47.99, 127818, $47.85, $48.04, $47.65
11/07/2019, $47.89, 200258, $48.29, $48.8, $47.77
11/06/2019, $48.16, 225368, $47.75, $48.21, $47.65
11/05/2019, $47.8, 451818, $48.47, $48.93, $47.75
11/04/2019, $48.32, 381003, $47.92, $48.5563, $47.705
11/01/2019, $47.43, 317007, $47.5, $47.87, $47.055
10/31/2019, $47.26, 436779, $47.09, $47.28, $46.53
10/30/2019, $47.17, 463289, $46.95, $47.19, $46.44
10/29/2019, $47.12, 250820, $46.75, $47.3, $46.75
10/28/2019, $46.98, 444571, $46.73, $47.47, $46.73
10/25/2019, $46.47, 312173, $45.24, $47.42, $45.24
10/24/2019, $46.24, 279814, $46.74, $46.845, $45.82
10/23/2019, $46.66, 234362, $47.3, $47.48, $46.18
10/22/2019, $47.36, 125137, $47.35, $47.52, $47.11
10/21/2019, $47.45, 230181, $47.33, $47.535, $47.05
10/18/2019, $47, 289387, $46.77, $47.68, $46.77
10/17/2019, $46.94, 306794, $46.55, $47.02, $46.38
10/16/2019, $46.16, 302289, $45.82, $46.23, $45.82
10/15/2019, $45.99, 197891, $45.31, $46.35, $45.2
10/14/2019, $45.16, 135028, $44.94, $45.34, $44.83
10/11/2019, $45.17, 221509, $44.93, $45.59, $44.85
10/10/2019, $44.05, 239573, $44.12, $44.58, $43.94
10/09/2019, $43.9, 143984, $44.24, $44.25, $43.8
10/08/2019, $43.71, 220408, $43.6, $44.07, $43.38
10/07/2019, $43.94, 193550, $43.76, $44.38, $43.63
10/04/2019, $43.95, 182634, $43.06, $43.99, $43.03
10/03/2019, $43.11, 434325, $42.94, $43.5099, $42.54
10/02/2019, $43.05, 256866, $43.75, $43.87, $42.85
10/01/2019, $44.15, 323291, $45.28, $45.4, $44.08
09/30/2019, $45.1, 352562, $44.85, $45.62, $44.81
09/27/2019, $44.65, 439399, $44.5, $44.67, $43.79
09/26/2019, $44.19, 286918, $44.87, $44.96, $44.07
09/25/2019, $44.89, 426593, $43.77, $44.9, $43.59
09/24/2019, $43.59, 401211, $45.58, $45.63, $43.51
09/23/2019, $45.45, 207376, $45.52, $45.66, $44.68
09/20/2019, $45.8, 1074429, $46.08, $46.66, $45.65
09/19/2019, $46.02, 272305, $46.46, $47.02, $45.9901
09/18/2019, $46.59, 315558, $46.54, $46.665, $45.83
09/17/2019, $46.69, 224263, $46.28, $46.72, $45.97
09/16/2019, $46.52, 272805, $46.19, $46.89, $46.19
09/13/2019, $46.46, 541437, $46.69, $47.16, $45.92
09/12/2019, $46.24, 510665, $46.27, $46.6, $45.735
09/11/2019, $46.37, 377426, $45.78, $46.37, $45.35
09/10/2019, $45.53, 389104, $45.34, $45.705, $44.94
09/09/2019, $45.25, 262871, $44.75, $45.56, $44.57
09/06/2019, $44.49, 261049, $44.61, $44.94, $44.12
09/05/2019, $44.61, 331451, $44.46, $45.3, $44.3
09/04/2019, $43.95, 228109, $44.11, $44.62, $43.85
09/03/2019, $44, 345499, $43.99, $44.22, $43.5
08/30/2019, $44.18, 223340, $44.25, $44.48, $43.825
08/29/2019, $43.98, 312429, $43.5, $44.17, $43.355
08/28/2019, $43.03, 230441, $42.3, $43.16, $42.3
08/27/2019, $42.49, 232842, $43, $43.13, $42.275
08/26/2019, $42.83, 218633, $42.99, $43.22, $42.54
08/23/2019, $42.59, 295388, $43.86, $43.97, $42.51
08/22/2019, $44.08, 255679, $44.36, $44.47, $43.72
08/21/2019, $44.18, 456408, $43.9, $44.67, $43.64
08/20/2019, $43.48, 412025, $42.82, $43.6, $42.41
08/19/2019, $42.89, 585452, $43.3, $43.52, $42.46
08/16/2019, $42.63, 389010, $42.2, $42.94, $42.2
08/15/2019, $41.93, 203859, $42.33, $42.611, $41.87
08/14/2019, $42.16, 288779, $42.06, $42.715, $41.915
08/13/2019, $43.06, 372693, $41.82, $43.2, $41.8
08/12/2019, $41.97, 177739, $42.69, $43.13, $41.96
08/09/2019, $43.03, 250580, $44.23, $44.23, $42.96
08/08/2019, $44.4, 308528, $43.53, $44.51, $43.33
08/07/2019, $43.2, 274131, $42.93, $43.44, $42.35
08/06/2019, $43.45, 245976, $43.53, $43.65, $43.005
08/05/2019, $43.19, 334924, $43.45, $43.8899, $42.41
08/02/2019, $44.27, 498600, $44.67, $44.72, $43.725
08/01/2019, $44.91, 772807, $46.16, $46.5, $44.805
07/31/2019, $46, 599366, $45.98, $46.55, $45.55
07/30/2019, $45.87, 1454145, $45, $46.03, $44.72
07/29/2019, $46.2, 285478, $46.64, $46.78, $46.06
07/26/2019, $46.82, 688420, $45.31, $47.1, $45.245
07/25/2019, $44.38, 504616, $44.14, $44.55, $44.02
07/24/2019, $44.08, 293517, $42.93, $44.12, $42.93
07/23/2019, $43.14, 245295, $43.3, $43.84, $43.03
07/22/2019, $43.16, 303124, $43.84, $44.22, $43.09
07/19/2019, $43.66, 125770, $43.72, $44.13, $43.63
07/18/2019, $43.75, 167205, $43.73, $44.115, $43.68
07/17/2019, $43.68, 262350, $43.55, $43.77, $43.42
07/16/2019, $43.7, 156860, $43.12, $43.87, $43
07/15/2019, $43.02, 186010, $43.6, $43.62, $42.9
07/12/2019, $43.45, 291516, $43.37, $43.69, $43.04
07/11/2019, $43.4, 332924, $43.18, $43.45, $42.0436
07/10/2019, $43.19, 288407, $43.93, $44.16, $42.975
07/09/2019, $43.71, 364136, $43.67, $44.1, $43.46
07/08/2019, $43.85, 457630, $45.5, $45.67, $43.25
07/05/2019, $45.7, 153241, $46.06, $46.34, $45.43
07/03/2019, $45.64, 162297, $45.01, $45.71, $45.01
07/02/2019, $44.79, 173609, $44.61, $44.92, $44.42
07/01/2019, $44.65, 229645, $45.11, $45.21, $44.4
06/28/2019, $44.53, 458418, $44.75, $45.05, $44.44
06/27/2019, $44.37, 359821, $43.8, $44.61, $43.75
06/26/2019, $43.72, 223957, $44.04, $44.3, $43.71
06/25/2019, $44.03, 423497, $44.52, $44.55, $43.85
06/24/2019, $44.58, 277504, $45.21, $45.42, $44.49
06/21/2019, $45.15, 361663, $45.46, $45.55, $45.015
06/20/2019, $45.62, 298391, $45.93, $45.93, $45.14
06/19/2019, $45.47, 279532, $45.5, $45.65, $45.15
06/18/2019, $45.4, 179610, $44.87, $45.65, $44.68
06/17/2019, $44.67, 248149, $45.15, $45.44, $44.66
06/14/2019, $45.14, 154492, $45.49, $45.5, $44.83
06/13/2019, $45.46, 159117, $46.14, $46.36, $45.37
06/12/2019, $46.07, 243548, $46.08, $46.14, $45.34
06/11/2019, $45.93, 269703, $46.87, $47, $45.48
06/10/2019, $46.52, 258421, $46.49, $46.95, $46.25
06/07/2019, $46.28, 286474, $45.51, $46.32, $45.39
06/06/2019, $45.49, 481656, $45.08, $45.67, $44.8
06/05/2019, $45.12, 344258, $45.51, $45.52, $44.87
06/04/2019, $45.5, 403278, $45.45, $45.76, $45.18
06/03/2019, $45, 382764, $45.14, $45.65, $44.86
05/31/2019, $45.21, 473557, $45.23, $45.73, $44.86
05/30/2019, $45.93, 307289, $46.01, $46.535, $45.65
05/29/2019, $45.75, 1653062, $45.2, $45.97, $44.12
05/28/2019, $46.63, 251858, $46.53, $47.3, $46.46
05/24/2019, $46.62, 215569, $46.13, $46.71, $45.99
05/23/2019, $45.87, 425434, $45.7, $46.68, $45.2156
05/22/2019, $46.65, 148675, $46.4, $47.07, $46.3637
05/21/2019, $46.65, 228666, $46.83, $47.13, $46.54
05/20/2019, $46.62, 194393, $46.63, $46.91, $46.39
05/17/2019, $46.89, 187043, $47.55, $48, $46.82
05/16/2019, $48.09, 176533, $47.35, $48.34, $47.33
05/15/2019, $47.22, 150658, $46.67, $47.62, $46.42
05/14/2019, $47.49, 147804, $47.44, $47.705, $47.18
05/13/2019, $47.4, 281399, $48.25, $48.25, $46.47
05/10/2019, $49.09, 426165, $48.99, $49.11, $47.84
05/09/2019, $49.22, 581633, $50, $50, $48.25
05/08/2019, $47.31, 237920, $48.18, $48.78, $47.19
05/07/2019, $48.3, 205824, $48.85, $49.1566, $47.96
05/06/2019, $49.32, 213167, $48.8, $49.65, $48.5
05/03/2019, $49.51, 403407, $49.33, $49.72, $49.07
05/02/2019, $49.12, 158474, $48.99, $49.42, $48.61
05/01/2019, $48.99, 357108, $49.29, $49.45, $48.815
04/30/2019, $49.32, 307464, $49.48, $49.6954, $48.9625
04/29/2019, $49.5, 200520, $49.16, $49.87, $49.16
04/26/2019, $49.1, 132321, $48.68, $49.2, $48.56
04/25/2019, $48.72, 125869, $48.47, $49.28, $48.1
04/24/2019, $48.5, 382092, $48.47, $48.79, $47.88
04/23/2019, $48.5, 239641, $48.78, $49.23, $48.46
04/22/2019, $48.78, 360082, $47.47, $49.17, $47.46
04/18/2019, $47.66, 119367, $47.53, $47.9852, $46.97
04/17/2019, $47.64, 186943, $47.86, $48.3015, $47.12
04/16/2019, $47.72, 183442, $47.06, $47.805, $47.02
04/15/2019, $46.81, 136576, $46.53, $46.88, $46.37
04/12/2019, $46.52, 116650, $46.7, $46.97, $46.3
04/11/2019, $46.3, 155348, $46.28, $46.72, $46.02
04/10/2019, $46.2, 140017, $45.48, $46.22, $45.07
04/09/2019, $45.36, 208123, $45.67, $45.7, $45.18
04/08/2019, $45.84, 247821, $46.69, $46.775, $45.27
