Date, Close/Last, Volume, Open, High, Low
05/13/2020, $48.2, 2870, $45.66, $48.2, $45.635
05/12/2020, $45.005, 2080, $47, $47, $45.005
05/11/2020, $47.48, 1776, $47.48, $47.48, $47.48
05/08/2020, $48.97, 2787, $46.72, $49, $46.72
05/07/2020, $48.59, 967, $46.5, $48.59, $46.5
05/06/2020, $46.6, 3572, $46.5, $48.76, $46.5
05/05/2020, $45.98, 1689, $44.98, $46.44, $44.98
05/04/2020, $43.5, 893, $43.5, $43.5, $43.5
05/01/2020, $43.5, 1299, $43.32, $43.5, $43.32
04/30/2020, $43.69, N/A, $43.69, $43.69, $43.69
04/29/2020, $43.69, 4466, $41.01, $43.7, $41.01
04/28/2020, $41.7, 1516, $40, $41.7, $39.21
04/27/2020, $40, 1616, $40, $40, $40
04/24/2020, $41.625, 700, $41.575, $41.625, $41.575
04/23/2020, $41.38, 1196, $38.96, $41.38, $38.96
04/22/2020, $42, N/A, $42, $42, $42
04/21/2020, $42, 1250, $41.99, $42, $38.4
04/20/2020, $41, 2531, $42.84, $43.05, $41
04/17/2020, $40.84, N/A, $40.84, $40.84, $40.84
04/16/2020, $40.84, 5863, $40, $41.95, $37.77
04/15/2020, $38.89, N/A, $38.89, $38.89, $38.89
04/14/2020, $38.89, 1604, $39.945, $40.3605, $38.89
04/13/2020, $41.05, 1642, $42.95, $42.95, $40.03
04/09/2020, $40.95, 594, $38.01, $40.95, $38.01
04/08/2020, $36.81, N/A, $36.81, $36.81, $36.81
04/07/2020, $36.81, 1655, $39.8, $40.05, $36.81
04/06/2020, $39.8, 4631, $40, $42.55, $39.42
04/03/2020, $39.33, N/A, $39.33, $39.33, $39.33
04/02/2020, $39.33, 1651, $40.075, $40.075, $39.33
04/01/2020, $40, 995, $39.18, $40, $39.18
03/31/2020, $41.98, 2545, $39.13, $42.6893, $39.13
03/30/2020, $39.12, 3112, $39.5, $39.5, $39.12
03/27/2020, $40.59, 1145, $40.9, $40.9, $37.02
03/26/2020, $40.9, 1199, $41.26, $41.3, $40.6
03/25/2020, $41.48, 3156, $34.03, $41.99, $34.03
03/24/2020, $33.03, 3953, $31.52, $37.0002, $31.52
03/23/2020, $31.2, 6612, $29.65, $36, $29.4492
03/20/2020, $30.11, 6522, $31.86, $35.07, $28.24
03/19/2020, $31.58, 33376, $24, $31.58, $24
03/18/2020, $24.11, 10180, $36.3, $39.55, $22.51
03/17/2020, $39.48, 1716, $36.44, $39.975, $36.33
03/16/2020, $36.91, 5101, $40, $42.91, $36.53
03/13/2020, $41.43, 1803, $40.95, $43.69, $40.95
03/12/2020, $41.5, 8964, $46.5, $48.74, $41.5
03/11/2020, $46.81, 5603, $46.247, $48.23, $45.69
03/10/2020, $48.99, 1379, $50.31, $50.63, $48.99
03/09/2020, $50, 1108, $50.9, $50.9, $50
03/06/2020, $53.65, 1094, $52.2301, $53.65, $52.2301
03/05/2020, $54.5, 1331, $54.25, $54.5, $54.25
03/04/2020, $54.365, 2817, $54.5, $54.5, $53.08
03/03/2020, $55.6, 718, $55.6, $55.6, $55.6
03/02/2020, $55.75, 3259, $55.71, $57.99, $55
02/28/2020, $56.99, 5711, $53.08, $58.49, $52.56
02/27/2020, $58.33, 4793, $51.62, $59, $51.62
02/26/2020, $58, N/A, $58, $58, $58
02/25/2020, $58, 2114, $59, $59, $55.7338
02/24/2020, $57.5, N/A, $57.5, $57.5, $57.5
02/21/2020, $57.5, 2182, $58.96, $58.96, $57.36
02/20/2020, $58, 2170, $58, $58.47, $58
02/19/2020, $57.97, 7163, $58.91, $58.91, $57.4812
02/18/2020, $59.24, 13331, $58.5, $59.46, $55.58
02/14/2020, $58.48, 510, $58.49, $58.5, $57.33
02/13/2020, $58.39, 537, $58.39, $58.39, $58.39
02/12/2020, $57.82, 2304, $56.08, $57.82, $55.5765
02/11/2020, $56.27, 2023, $58.1, $58.1, $56.27
02/10/2020, $58.46, 323, $58.46, $58.46, $58.46
02/07/2020, $58.39, 6369, $57.75, $58.39, $55.23
02/06/2020, $56.35, 1621, $57.4, $58.46, $56.35
02/05/2020, $56.28, 4397, $58, $58, $56.28
02/04/2020, $57.58, 2185, $57.93, $59.84, $57.4
02/03/2020, $57.16, 2710, $57.1227, $58.03, $57.1227
01/31/2020, $56.9, 1794, $59.99, $59.99, $56.9
01/30/2020, $59.64, 1654, $59, $59.64, $59
01/29/2020, $59.58, 5853, $58, $59.58, $57.1313
01/28/2020, $57.25, 6264, $56.95, $57.75, $55.84
01/27/2020, $56.2, 3614, $58.81, $59.98, $56.2
01/24/2020, $59.99, 10534, $61.6, $61.6, $53.76
01/23/2020, $59.9, 8216, $59.98, $60, $59
01/22/2020, $59.24, 12866, $54.51, $60.25, $54.51
01/21/2020, $57, 3279, $54.18, $57, $54.18
01/17/2020, $53.85, 2276, $54.9, $54.94, $53.85
01/16/2020, $54.93, 760, $55.47, $55.5, $54.93
01/15/2020, $55.76, 3162, $52.34, $55.87, $52.34
01/14/2020, $54.72, 5605, $54, $54.74, $52.9
01/13/2020, $54, 3126, $53.1, $54.02, $52.7225
01/10/2020, $53.1, 4915, $52, $53.5, $52
01/09/2020, $52.3, 2313, $51.41, $52.3, $51.41
01/08/2020, $51.72, 3650, $52.88, $52.88, $51.72
01/07/2020, $52.51, 1485, $52.85, $52.85, $52.51
01/06/2020, $52.488, 5379, $52.36, $52.9, $52.03
01/03/2020, $52.36, 5347, $52.37, $52.9, $52.36
01/02/2020, $52.77, 1087, $53.24, $53.24, $50.935
12/31/2019, $53, 1754, $53.1, $53.85, $53
12/30/2019, $53.78, 3797, $53.7, $54.4895, $53.7
12/27/2019, $53.75, 3234, $53.7, $53.82, $52.92
12/26/2019, $53.18, 1785, $53.48, $53.52, $52.6382
12/24/2019, $53.9, 3472, $51, $53.9, $50.737
12/23/2019, $52, 9753, $50, $52.26, $49.99
12/20/2019, $49.6, 2326, $49.49, $49.6, $49.49
12/19/2019, $49.5, 2101, $47.545, $49.95, $47.545
12/18/2019, $49.41, 3136, $47.7, $49.85, $47.7
12/17/2019, $49.64, 4059, $48.0824, $49.64, $48.0824
12/16/2019, $48.03, 10700, $46.11, $49.35, $46.11
12/13/2019, $46.2, 3617, $43.26, $46.2, $43.26
12/12/2019, $46.18, 2814, $46.195, $46.2, $46.04
12/11/2019, $45.96, 1380, $46.07, $46.07, $45.39
12/10/2019, $45.941, 1794, $45.29, $45.941, $45.29
12/09/2019, $44.56, 1741, $44.55, $46.33, $44.55
12/06/2019, $43.9, 1876, $44.33, $45, $43.9
12/05/2019, $43.901, 3188, $43.7325, $44.0361, $43.559
12/04/2019, $43.15, 2377, $43.85, $44, $42.77
12/03/2019, $42.71, 1168, $42.71, $42.71, $42.71
12/02/2019, $42.71, 2802, $43.306, $43.42, $42.71
11/29/2019, $43.04, 314, $43.04, $43.04, $43.04
11/27/2019, $43.1, 771, $42.85, $43.1, $42.85
11/26/2019, $42.6, 6120, $42.34, $43.33, $42.34
11/25/2019, $42.21, 709, $43.23, $43.23, $42.21
11/22/2019, $42.7, 8403, $42, $43.37, $40.4615
11/21/2019, $42.08, 2983, $42.36, $42.36, $41.83
11/20/2019, $42.1, 6397, $42.24, $43.95, $42.1
11/19/2019, $42.23, 1966, $41.14, $42.23, $40.86
11/18/2019, $41.15, 3563, $39.4006, $41.77, $39.4006
11/15/2019, $42.2, 3575, $42.29, $42.29, $41.23
11/14/2019, $41.32, 1519, $40.2, $41.4, $40.2
11/13/2019, $41.44, 4871, $40.38, $41.5, $40.38
11/12/2019, $40.3799, 3311, $40.69, $40.69, $39.26
11/11/2019, $40.05, 3943, $40.7, $40.7, $37.8502
11/08/2019, $40.75, 2985, $40.875, $40.95, $40.5
11/07/2019, $40, 4113, $40.51, $40.51, $38
11/06/2019, $40.55, 8407, $42.34, $42.51, $40.55
11/05/2019, $42.3422, N/A, $42.3422, $42.3422, $42.3422
11/04/2019, $42.3422, 1866, $42.26, $43.145, $42.26
11/01/2019, $43.5, 863, $43.4, $43.5, $43.4
10/31/2019, $42.7, 1222, $41.8, $42.7, $41.8
10/30/2019, $42.7, 537, $42.7, $42.7, $42.7
10/29/2019, $41.65, 886, $42.5, $42.5, $41.59
10/28/2019, $42.5, 3621, $43, $43.11, $41.62
10/25/2019, $43.2401, 1195, $42.8, $43.5, $42.8
10/24/2019, $42.81, 719, $42.81, $42.81, $42.81
10/23/2019, $42.99, 794, $43.8, $43.8, $42.2262
10/22/2019, $42.497, 4681, $43.21, $44.5, $42.44
10/21/2019, $44.25, 1439, $44, $44.25, $43.7
10/18/2019, $44.4, 364, $44.35, $44.4, $44.35
10/17/2019, $43.34, 888, $43.3, $44.69, $43.3
10/16/2019, $43.4, 1192, $43.4, $43.4, $43.4
10/15/2019, $43.4, 7666, $43.49, $43.49, $42.25
10/14/2019, $43.04, 5058, $44.4, $44.4, $43
10/11/2019, $43.6, 4219, $44.1, $44.9, $43.27
10/10/2019, $43.92, 2087, $44.59, $44.9, $43.4
10/09/2019, $44.9, 2232, $44.3, $44.9, $44.28
10/08/2019, $44.79, 588, $44.79, $44.79, $44.79
10/07/2019, $44.25, 528, $44.75, $44.75, $44.25
10/04/2019, $44.0387, 1163, $44.2814, $44.2814, $44.0387
10/03/2019, $44.81, N/A, $44.81, $44.81, $44.81
10/02/2019, $44.81, 2276, $46.2, $46.2, $44.8
10/01/2019, $46.6, 2294, $47, $47.35, $46.49
09/30/2019, $47.38, N/A, $47.38, $47.38, $47.38
09/27/2019, $47.38, 4196, $46.71, $47.51, $45.1
09/26/2019, $46.74, 3209, $45.56, $46.74, $45.1
09/25/2019, $45.2, 7257, $43.36, $46.2, $43.36
09/24/2019, $43.93, 2515, $45.39, $45.39, $43.5
09/23/2019, $45.2, 9824, $44.65, $46.47, $44.1901
09/20/2019, $45, 5882, $43.16, $45, $42.88
09/19/2019, $43.2, 7628, $41.2, $43.62, $41.2
09/18/2019, $41.18, 6439, $40.62, $41.735, $40.62
09/17/2019, $41.15, 4568, $41.39, $41.4, $40.6
09/16/2019, $40.67, 3859, $39.92, $41.4, $39.92
09/13/2019, $40.65, 10399, $40.84, $41.9, $40.02
09/12/2019, $41.2, 15651, $40.58, $41.75, $39.89
09/11/2019, $39.58, 1417, $38.89, $39.79, $38.73
09/10/2019, $37.9, 4789, $36.5, $37.9, $36.5
09/09/2019, $36.98, 4584, $40.14, $40.14, $36.7
09/06/2019, $39.5512, 2823, $39.53, $39.76, $35.01
09/05/2019, $40, 723, $40.09, $40.09, $40
09/04/2019, $40.6, 580, $39.7491, $40.6, $39.7491
09/03/2019, $40.0359, N/A, $40.0359, $40.0359, $40.0359
08/30/2019, $40.0359, N/A, $40.0359, $40.0359, $40.0359
08/29/2019, $40.0359, N/A, $40.0359, $40.0359, $40.0359
08/28/2019, $40.0359, 785, $39.55, $40.57, $39.55
08/27/2019, $40.2456, 1256, $38.67, $40.2456, $38.54
08/26/2019, $40.25, 1280, $40.29, $40.29, $40.25
08/23/2019, $39.9, 279, $39.9, $39.9, $39.9
08/22/2019, $39.98, 417, $39.98, $39.98, $39.98
08/21/2019, $39.6, N/A, $39.6, $39.6, $39.6
08/20/2019, $39.6, 1086, $39.6, $39.6, $39.59
08/19/2019, $39.6, 1220, $39.95, $39.95, $39
08/16/2019, $39.26, 3368, $39.8, $39.98, $39.25
08/15/2019, $39.91, 1394, $39.41, $39.91, $39.41
08/14/2019, $39.5137, 675, $39.5715, $39.5715, $39.47
08/13/2019, $40, 4479, $38.4, $40.17, $38.4
08/12/2019, $39.67, 3376, $39.89, $40, $39.3
08/09/2019, $39.435, 2762, $38.5, $39.9, $38.5
08/08/2019, $39.51, 1495, $39.81, $40.5, $39.51
08/07/2019, $39.97, 650, $39.97, $39.97, $39.97
08/06/2019, $40.37, 6550, $39.4, $40.4, $39
08/05/2019, $40, 3201, $39.87, $40.2, $39.6807
08/02/2019, $39.9, 1242, $40.6, $40.6, $39.9
08/01/2019, $39.6, 4990, $39.37, $41.32, $39.2
07/31/2019, $38.68, 3014, $38.8, $39.35, $38.68
07/30/2019, $38.81, 2079, $38.54, $39.38, $38.54
07/29/2019, $38.41, 1506, $39.001, $39.41, $38.41
07/26/2019, $39.1, 2079, $39, $39.1, $38.38
07/25/2019, $39.41, 8428, $39, $39.41, $38.71
07/24/2019, $39.5, 2656, $38.73, $39.7971, $38.73
07/23/2019, $38.08, 13671, $38.06, $39.2502, $38
07/22/2019, $38.4, 901, $39.14, $39.14, $38.113
07/19/2019, $37.6, 4111, $37.76, $38.25, $36.8232
07/18/2019, $36.5, 20536, $35.8, $38.725, $35.78
07/17/2019, $36.45, 4488, $35.87, $36.61, $35.43
07/16/2019, $34.3042, 12451, $32.89, $34.385, $32.88
07/15/2019, $32.5, N/A, $32.5, $32.5, $32.5
07/12/2019, $32.5, 3543, $32.52, $32.86, $32.5
07/11/2019, $32.87, 3746, $32.504, $33.28, $32.5
07/10/2019, $32.53, 2698, $32.6, $32.95, $32.5
07/09/2019, $32.895, 2590, $32.829, $33.29, $32.67
07/08/2019, $33.215, 4495, $32.5, $33.215, $32.075
07/05/2019, $33.38, 2207, $32.78, $33.49, $32.66
07/03/2019, $32.45, 5260, $32.4, $32.975, $32.4
07/02/2019, $32.33, 2018, $33.75, $33.75, $32.2
07/01/2019, $33.75, 6387, $33.12, $33.93, $32.76
06/28/2019, $33.5, 278730, $31.725, $33.72, $31.4
06/27/2019, $31.2, 11874, $31.2, $32.25, $31.2
06/26/2019, $31.06, 16668, $31.86, $32.27, $31
06/25/2019, $31.56, 15392, $32.23, $32.42, $31
06/24/2019, $31.8, 11990, $32.79, $33.21, $31.73
06/21/2019, $33, 13101, $31.56, $33, $31.55
06/20/2019, $31.85, 4778, $31.59, $31.99, $31.55
06/19/2019, $31.73, 4600, $32.18, $32.3087, $31.55
06/18/2019, $31.89, 7599, $31.5, $32.75, $31.5
06/17/2019, $31.69, 14469, $32.3, $33.4251, $31.05
06/14/2019, $32.39, 6575, $32.3, $33.38, $32.11
06/13/2019, $32.84, 12379, $32.7, $33.87, $32.6
06/12/2019, $32.05, 13933, $33.19, $33.19, $32
06/11/2019, $32.8, 8974, $34.36, $34.37, $32.54
06/10/2019, $34.76, 6674, $34.42, $34.77, $33.3
06/07/2019, $33.79, 4326, $33.5, $34.755, $32.73
06/06/2019, $33.65, 6156, $33.58, $34.47, $33.58
06/05/2019, $33.42, 6743, $33.92, $34, $32.83
06/04/2019, $34.52, 3850, $34.06, $34.765, $33.97
06/03/2019, $33.82, 5339, $34.03, $34.705, $33.8
05/31/2019, $34.37, 5234, $35.785, $36.795, $33.28
05/30/2019, $35.8, 2749, $34.5666, $35.8, $34.5666
05/29/2019, $34.02, 4648, $36.1, $36.19, $34.02
05/28/2019, $36.2, 1592, $36.23, $37.63, $36.2
05/24/2019, $36.58, 2867, $36.85, $37.165, $36.44
05/23/2019, $36.35, 6040, $36.87, $37.0971, $36.16
05/22/2019, $38.2, 4459, $36.48, $38.3116, $36.48
05/21/2019, $36.41, 3485, $37, $37.7967, $36.41
05/20/2019, $36.65, 7914, $37, $37.79, $36.27
05/17/2019, $37.64, 2112, $37.56, $38.68, $37.56
05/16/2019, $37.49, 1633, $38.13, $38.95, $37.46
05/15/2019, $37.57, 3792, $38.24, $39.07, $37.57
05/14/2019, $38.59, 4163, $38.31, $38.71, $38.1
05/13/2019, $38.21, 2368, $39.8012, $39.8012, $38.21
05/10/2019, $37.75, 2798, $39.54, $39.54, $35.88
05/09/2019, $39.55, 4383, $37.84, $39.55, $37.7854
05/08/2019, $38.52, 4325, $38.3, $38.93, $37.7921
05/07/2019, $38.74, 4837, $37.59, $39, $37.59
05/06/2019, $37.54, 2528, $38.23, $38.23, $37.41
05/03/2019, $37.3, 7680, $36.53, $37.3, $36.3
05/02/2019, $37.7, 4392, $36.11, $37.7, $36.11
05/01/2019, $35.68, 7691, $35.68, $36.85, $35.51
04/30/2019, $35.77, 8571, $36.71, $36.75, $35.64
04/29/2019, $36.67, 5338, $35.4, $36.7499, $35.4
04/26/2019, $35.01, 3440, $35.8306, $35.8306, $35.01
04/25/2019, $35.5, 7373, $36.25, $37.211, $35.23
04/24/2019, $35.96, 4320, $35.9895, $36.875, $35.7749
04/23/2019, $37.43, 6522, $35.11, $37.43, $35.11
04/22/2019, $35.4, 4773, $35.98, $36.89, $35.15
04/18/2019, $35.59, 3750, $36.01, $36.06, $35.13
04/17/2019, $36.22, 6726, $37.83, $38.51, $35.92
04/16/2019, $37.45, 6871, $37.849, $39, $37.45
04/15/2019, $38, 8569, $37.949, $38.38, $37.37
04/12/2019, $39.01, 5785, $38, $39.01, $37.95
04/11/2019, $37.67, 1927, $38.14, $38.4153, $37.61
04/10/2019, $38.59, 2619, $38.131, $38.59, $36.56
04/09/2019, $37.82, 1829, $37.25, $38.44, $37.25
04/08/2019, $37.02, 3668, $38.25, $38.25, $37.02
04/05/2019, $38.25, 2319, $37.25, $38.25, $37.23
04/04/2019, $37.76, 3285, $37.5586, $38.81, $37.3725
04/03/2019, $37.91, 4946, $37.99, $39.15, $37.58
04/02/2019, $38.15, 5185, $36.31, $38.15, $36.31
04/01/2019, $38.04, 927, $39.52, $39.52, $38.04
03/29/2019, $39.43, 3536, $39.235, $39.81, $39.235
03/28/2019, $38.6, 2164, $39.86, $39.86, $38.1925
