Date, Close/Last, Volume, Open, High, Low
01/07/2021, $31.31, 87365, $30.92, $31.45, $30.28
01/06/2021, $30.6, 174283, $29.63, $30.91, $29.37
01/05/2021, $29.25, 82545, $28.88, $29.5, $28.88
01/04/2021, $28.91, 121183, $29.6, $29.99, $28.57
12/31/2020, $29.38, 63337, $29.39, $29.64, $29.16
12/30/2020, $29.48, 59005, $29.2, $29.955, $29.135
12/29/2020, $29.13, 82764, $29.96, $29.96, $28.7802
12/28/2020, $29.82, 81894, $29.76, $30.16, $29.59
12/24/2020, $29.64, 28919, $30.13, $30.13, $29.45
12/23/2020, $29.48, 95078, $28.98, $29.55, $28.75
12/22/2020, $28.88, 105219, $28.52, $28.94, $26.99
12/21/2020, $28.55, 130104, $28.16, $28.61, $27.2208
12/18/2020, $28.61, 387764, $28.79, $28.83, $28.37
12/17/2020, $28.66, 143663, $28.98, $29.25, $28.63
12/16/2020, $28.79, 200587, $28.87, $28.98, $28.5
12/15/2020, $28.68, 135571, $28.27, $28.86, $27.53
12/14/2020, $28.04, 132080, $28.07, $28.48, $27.94
12/11/2020, $27.92, 237611, $27.88, $28.13, $27.75
12/10/2020, $28.15, 204375, $27.85, $28.24, $27.7
12/09/2020, $27.77, 122480, $27.8, $28.16, $27.46
12/08/2020, $27.52, 106112, $27.16, $27.74, $27
12/07/2020, $27.23, 234051, $27.24, $27.41, $26.59
12/04/2020, $27.22, 142166, $27.19, $27.75, $26.85
12/03/2020, $26.84, 119004, $26.92, $27.33, $26.65
12/02/2020, $26.93, 80800, $26.69, $27.16, $26.56
12/01/2020, $26.71, 240541, $26.5, $27.01, $26.26
11/30/2020, $26.1, 139665, $26.75, $27.09, $25.99
11/27/2020, $26.67, 48350, $26.305, $27.3, $26.21
11/25/2020, $26.96, 113676, $26.64, $27.78, $26.53
11/24/2020, $26.72, 163042, $26.53, $26.86, $25.96
11/23/2020, $26.17, 137690, $25.74, $26.48, $25.615
11/20/2020, $25.42, 234107, $24.91, $25.66, $24.875
11/19/2020, $25.14, 104329, $25.36, $25.58, $24.41
11/18/2020, $25.32, 112991, $25.92, $26.2, $25.315
11/17/2020, $25.87, 106564, $25.8, $26.195, $25.52
11/16/2020, $26.01, 152167, $26.13, $26.42, $25.67
11/13/2020, $25.69, 112295, $25.26, $25.83, $25.06
11/12/2020, $25.2, 270993, $25.6, $25.9, $24.78
11/11/2020, $25.83, 154128, $26.6, $26.915, $25.59
11/10/2020, $26.58, 141563, $25.7, $26.7, $25.62
11/09/2020, $25.47, 141432, $24.015, $25.79, $24.015
11/06/2020, $23.28, 141335, $23.51, $23.8, $23.01
11/05/2020, $23.32, 89268, $23.95, $24, $23.13
11/04/2020, $24.04, 118320, $23.27, $24.19, $23.21
11/03/2020, $23.74, 89364, $23.06, $23.86, $23.06
11/02/2020, $22.8, 87505, $22.97, $23.14, $22.41
10/30/2020, $22.85, 170268, $22.58, $22.97, $22.23
10/29/2020, $22.83, 96134, $22.52, $23.34, $22.265
10/28/2020, $22.76, 91661, $23.34, $23.84, $22.3925
10/27/2020, $23.71, 204283, $22.14, $24.51, $22.14
10/26/2020, $21.31, 147413, $21.43, $21.795, $21.06
10/23/2020, $21.75, 51915, $21.97, $22.49, $21.67
10/22/2020, $21.73, 110838, $21.91, $22.005, $21.39
10/21/2020, $21.77, 66088, $21.93, $22.07, $21.56
10/20/2020, $21.77, 100753, $22.28, $22.5, $21.53
10/19/2020, $21.98, 114944, $22.37, $22.69, $21.91
10/16/2020, $22.25, 97504, $22.38, $22.54, $22.09
10/15/2020, $22.49, 151899, $21.6, $22.61, $20.41
10/14/2020, $21.94, 46112, $21.94, $22.5, $21.88
10/13/2020, $21.92, 99011, $21.89, $22.29, $21.46
10/12/2020, $22.03, 81292, $21.42, $22.17, $20.86
10/09/2020, $21.47, 70410, $21.47, $21.6, $20.98
10/08/2020, $21.26, 104365, $20.88, $21.28, $20.44
10/07/2020, $20.7, 107368, $20.31, $20.76, $20.22
10/06/2020, $20.22, 274826, $20.49, $20.76, $20.0275
10/05/2020, $20.27, 77052, $19.75, $20.4, $19.75
10/02/2020, $19.57, 88379, $19.25, $19.64, $19.12
10/01/2020, $19.54, 106148, $19.51, $19.71, $19.18
09/30/2020, $19.65, 124486, $20.11, $20.35, $19.5
09/29/2020, $20, 132453, $19.7, $20.25, $19.65
09/28/2020, $19.8, 97993, $19.25, $20.15, $19.25
09/25/2020, $19.08, 140669, $19.51, $19.51, $19.03
09/24/2020, $19.63, 127404, $19.86, $19.86, $19.28
09/23/2020, $19.86, 146986, $20.06, $20.59, $19.84
09/22/2020, $20.05, 101792, $20.58, $20.6, $20
09/21/2020, $20.46, 125182, $21.45, $21.45, $19.98
09/18/2020, $21.79, 315313, $21.95, $22.27, $21.47
09/17/2020, $21.9, 77223, $22.09, $22.18, $21.725
09/16/2020, $22.23, 106655, $22.31, $22.35, $22.045
09/15/2020, $22.22, 113911, $22.26, $22.46, $22.04
09/14/2020, $22.16, 140202, $22.24, $22.24, $21.7475
09/11/2020, $22.09, 129372, $22.1, $22.315, $21.79
09/10/2020, $22.08, 181957, $22.37, $22.535, $22.01
09/09/2020, $22.36, 210382, $22.33, $23.6537, $22.19
09/08/2020, $22.29, 215277, $21.76, $22.43, $21.65
09/04/2020, $22.1, 185851, $22.73, $22.94, $21.41
09/03/2020, $22.57, 218315, $22.08, $22.74, $21.89
09/02/2020, $22.02, 267777, $21.29, $22.09, $21.29
09/01/2020, $21.31, 70890, $21.53, $21.53, $21.11
08/31/2020, $21.63, 142473, $21.49, $21.74, $21.33
08/28/2020, $21.56, 115671, $21.59, $21.65, $21.1501
08/27/2020, $21.41, 81726, $21.09, $21.64, $20.95
08/26/2020, $21.02, 95703, $20.83, $21.135, $20.63
08/25/2020, $20.82, 149868, $21.04, $21.04, $20.57
08/24/2020, $20.8, 155984, $20.26, $20.83, $20.26
08/21/2020, $20.39, 219206, $21.1, $21.1, $20.13
08/20/2020, $21.12, 79047, $20.76, $21.18, $20.62
08/19/2020, $20.94, 72896, $21.21, $21.43, $20.8412
08/18/2020, $21.17, 136544, $21.49, $21.49, $21.06
08/17/2020, $21.55, 75726, $21.62, $21.78, $21.27
08/14/2020, $21.73, 125007, $20.86, $21.88, $20.7
08/13/2020, $21.07, 114482, $21.26, $21.33, $20.76
08/12/2020, $21.44, 106604, $21.88, $21.965, $21.22
08/11/2020, $21.54, 257193, $22.06, $22.54, $21.39
08/10/2020, $21.79, 83104, $21.43, $22, $21.14
08/07/2020, $21.24, 112618, $20.32, $21.25, $20.23
08/06/2020, $20.21, 121178, $20.81, $20.85, $19.86
08/05/2020, $21.04, 195898, $20.07, $21.14, $19.75
08/04/2020, $19.85, 125050, $20.23, $20.23, $19.59
08/03/2020, $20.35, 84458, $20.31, $20.6125, $20.11
07/31/2020, $20.23, 130688, $20.74, $20.95, $20.13
07/30/2020, $20.76, 85003, $21.23, $21.26, $20.55
07/29/2020, $21.4, 76353, $21.13, $21.58, $21.13
07/28/2020, $21.17, 169792, $20.93, $22.59, $20.52
07/27/2020, $20.31, 198357, $20.92, $22.06, $19.89
07/24/2020, $20.93, 64255, $21.42, $21.49, $20.84
07/23/2020, $21.39, 69591, $21.12, $21.53, $21.09
07/22/2020, $21.1, 85144, $22.03, $22.255, $20.94
07/21/2020, $21.94, 250306, $20.82, $22.25, $20.82
07/20/2020, $20.59, 60327, $20.88, $20.98, $20.5
07/17/2020, $20.98, 79663, $20.99, $21.29, $20.77
07/16/2020, $21.03, 45683, $21.4, $21.73, $20.81
07/15/2020, $21.3, 157993, $20.83, $21.56, $20.4975
07/14/2020, $20.48, 74385, $20.38, $20.675, $20.01
07/13/2020, $20.38, 78838, $20.23, $20.76, $19.8
07/10/2020, $20.05, 56108, $19.59, $20.12, $19.41
07/09/2020, $19.51, 93370, $19.94, $19.94, $19.25
07/08/2020, $19.88, 81712, $20.5, $20.53, $19.56
07/07/2020, $20.63, 135759, $20.87, $20.97, $20.48
07/06/2020, $20.93, 93983, $21.43, $21.64, $20.91
07/02/2020, $21.09, 52194, $21.45, $22.07, $21.02
07/01/2020, $21.04, 95809, $21.74, $22.19, $20.86
06/30/2020, $21.62, 207033, $21.36, $22.125, $21.36
06/29/2020, $21.35, 89888, $21.33, $21.76, $21.07
06/26/2020, $21.13, 162083, $21.1, $21.43, $20.78
06/25/2020, $21.18, 104903, $20.38, $21.28, $20.32
06/24/2020, $20.47, 161672, $20.49, $21.07, $19.84
06/23/2020, $20.66, 131959, $20.66, $21.05, $20.41
06/22/2020, $20.42, 293556, $19.83, $20.57, $19.5
06/19/2020, $20, 322372, $20.98, $20.98, $19.87
06/18/2020, $20.98, 55853, $21.07, $21.185, $20.72
06/17/2020, $21.34, 83438, $21.77, $21.83, $21.18
06/16/2020, $21.58, 86331, $22.29, $22.65, $21.39
06/15/2020, $21.56, 122930, $20.45, $21.805, $20.13
06/12/2020, $20.89, 114598, $21.71, $22.05, $20.17
06/11/2020, $21.02, 105433, $21.93, $22.07, $20.95
06/10/2020, $22.71, 83816, $24.15, $24.15, $22.585
06/09/2020, $24.15, 120688, $23.94, $24.41, $23.67
06/08/2020, $24.06, 119022, $24.34, $24.69, $23.97
06/05/2020, $24.07, 156469, $24.19, $24.65, $23.84
06/04/2020, $23.38, 89579, $23.34, $23.84, $22.95
06/03/2020, $23.53, 125041, $22.82, $24.1, $22.53
06/02/2020, $22.4, 88928, $22.68, $22.83, $22.27
06/01/2020, $22.47, 116844, $22.35, $22.78, $22.07
05/29/2020, $22.18, 150988, $22.74, $22.98, $21.77
05/28/2020, $23, 98779, $23.87, $23.87, $22.89
05/27/2020, $23.52, 104910, $22.62, $23.56, $22.375
05/26/2020, $22.26, 112015, $22.2, $22.63, $22
05/22/2020, $21.7, 119549, $21.83, $21.965, $21.3
05/21/2020, $21.73, 130807, $20.91, $22.26, $20.72
05/20/2020, $21.01, 117556, $21.43, $21.69, $20.71
05/19/2020, $20.95, 136201, $21.33, $21.53, $20.59
05/18/2020, $21.6, 278116, $19.88, $21.65, $19.88
05/15/2020, $19.27, 753212, $19.1, $19.91, $18.515
05/14/2020, $19.09, 157021, $19.12, $19.41, $18.08
05/13/2020, $19.39, 120369, $20.61, $20.635, $19.25
05/12/2020, $20.77, 209522, $21.62, $21.94, $20.76
05/11/2020, $21.61, 151737, $21.49, $22.06, $21.46
05/08/2020, $22.02, 159017, $21.19, $22.06, $21.19
05/07/2020, $21.23, 98286, $21.54, $21.65, $21.09
05/06/2020, $21.45, 135590, $22.06, $22.2, $21.36
05/05/2020, $21.99, 148307, $21.4, $22.165, $21.4
05/04/2020, $21.3, 251595, $21.9, $21.9, $20.85
05/01/2020, $22, 119105, $22.2, $22.21, $21.04
04/30/2020, $22.44, 175262, $23.86, $24.1, $22.0351
04/29/2020, $23.56, 364576, $22.4, $23.98, $22.01
04/28/2020, $22.74, 301894, $24.25, $24.7005, $22.65
04/27/2020, $24.88, 123790, $23.73, $25.11, $23.72
04/24/2020, $23.56, 85363, $23.67, $23.86, $23.235
04/23/2020, $23.4, 261000, $23.87, $24.14, $23.1
04/22/2020, $23.92, 196340, $23.97, $24.7, $23.73
04/21/2020, $23.55, 144238, $22.75, $23.84, $22.36
04/20/2020, $23.04, 142981, $23, $24.32, $22.06
04/17/2020, $23.61, 121134, $22.12, $24.06, $22.01
04/16/2020, $21.56, 141542, $22.02, $22.26, $21.19
04/15/2020, $21.82, 164704, $21.48, $22.315, $20.85
04/14/2020, $22, 110902, $23.24, $23.24, $21.62
04/13/2020, $22.94, 71077, $23.2, $23.52, $22.59
04/09/2020, $23.36, 168108, $23.56, $23.89, $22.85
04/08/2020, $22.98, 129218, $20.61, $23.165, $20.1
04/07/2020, $21.32, 168334, $21.97, $23.12, $21.12
04/06/2020, $21.37, 134338, $21.16, $21.91, $20.1
04/03/2020, $20.67, 182731, $22.59, $22.875, $20.11
04/02/2020, $22.73, 105935, $22.18, $23.45, $22.05
04/01/2020, $22.27, 109310, $21.69, $22.77, $21.4427
03/31/2020, $22.5, 238530, $22.39, $23.33, $21.8902
03/30/2020, $22.86, 182679, $22.13, $23.4, $21.67
03/27/2020, $21.78, 192631, $21.06, $22.22, $20.31
03/26/2020, $21.58, 198551, $18.23, $21.67, $18.1
03/25/2020, $18.23, 191341, $20.06, $20.81, $17.99
03/24/2020, $20, 139315, $21.05, $22.06, $19.39
03/23/2020, $20.43, 136274, $21.57, $22.28, $19.41
03/20/2020, $21.35, 239801, $21.7, $22.24, $21.105
03/19/2020, $21.77, 349522, $21.88, $22.4, $20.57
03/18/2020, $22.05, 283511, $21.66, $22.47, $21.0345
03/17/2020, $22.58, 264246, $21.93, $22.955, $19.03
03/16/2020, $21.51, 217818, $20.6, $22.02, $20.34
03/13/2020, $22.65, 164833, $21.75, $23.62, $21.03
03/12/2020, $20.79, 212713, $20.44, $21.89, $20.25
03/11/2020, $21.92, 143976, $22.23, $22.35, $21.095
03/10/2020, $23.19, 335959, $24, $24.735, $22.34
03/09/2020, $23.43, 214902, $22.79, $23.49, $22.1801
03/06/2020, $23.49, 176947, $22.05, $23.6, $22.05
03/05/2020, $22.89, 179836, $22.29, $23, $22.22
03/04/2020, $22.98, 97536, $21.85, $23.05, $21.7
03/03/2020, $21.65, 187653, $23.31, $23.8, $21.33
03/02/2020, $23.31, 169966, $22.41, $23.39, $21.76
02/28/2020, $22.3, 164968, $21.27, $22.38, $21.27
02/27/2020, $22.2, 208650, $20.85, $22.49, $20.53
02/26/2020, $21.39, 108175, $22.3, $22.65, $21.18
02/25/2020, $22.34, 414477, $25.69, $26.35, $21.64
02/24/2020, $25.83, 106505, $26.54, $26.54, $25.53
02/21/2020, $27.44, 48514, $27.96, $27.96, $27.17
02/20/2020, $28.02, 43266, $28.3, $28.37, $27.65
02/19/2020, $28.37, 69647, $28.33, $28.5499, $28.25
02/18/2020, $28.33, 67030, $28.4, $28.69, $28.15
02/14/2020, $28.48, 61465, $28.3, $28.6, $28.16
02/13/2020, $28.3, 45197, $28.26, $28.57, $28.155
02/12/2020, $28.43, 59357, $28.43, $28.8, $28.32
02/11/2020, $28.23, 74535, $27.77, $28.395, $27.77
02/10/2020, $27.68, 102392, $27.5, $27.98, $27.42
02/07/2020, $27.6, 123324, $28.35, $28.37, $27.45
02/06/2020, $28.37, 69602, $29.28, $29.28, $28.37
02/05/2020, $29.25, 49360, $29.45, $29.65, $29.14
02/04/2020, $29.09, 69845, $29.13, $29.39, $28.62
02/03/2020, $28.71, 80200, $28.61, $28.9, $28.47
01/31/2020, $28.42, 79613, $29.54, $29.67, $28.33
01/30/2020, $29.64, 56175, $29.5, $29.83, $29.21
01/29/2020, $29.61, 59048, $30.28, $30.55, $29.57
01/28/2020, $30.17, 67765, $30.25, $30.49, $30.01
01/27/2020, $30.01, 73818, $29.9, $30.255, $29.77
01/24/2020, $30.45, 77593, $31.33, $31.33, $30.3359
01/23/2020, $31.215, 106397, $31.43, $31.43, $30.84
01/22/2020, $31.46, 57211, $31.3, $31.72, $30.9517
01/21/2020, $31.3, 50013, $31.95, $31.95, $31.26
01/17/2020, $32.08, 60153, $31.85, $32.12, $31.48
01/16/2020, $31.69, 86378, $31.62, $31.94, $31.51
01/15/2020, $31.48, 96106, $31.41, $31.92, $31.3
01/14/2020, $31.49, 108745, $31.47, $31.94, $31.32
01/13/2020, $31.54, 181017, $31.32, $31.72, $31.21
01/10/2020, $31.34, 73888, $31.93, $31.93, $31.08
01/09/2020, $31.88, 67425, $32.23, $32.31, $31.78
01/08/2020, $32.01, 74816, $32.19, $32.56, $31.98
01/07/2020, $32.04, 56270, $32.03, $32.17, $31.81
01/06/2020, $32.17, 79986, $32.13, $32.31, $31.78
01/03/2020, $32.28, 80230, $32.65, $32.65, $32.13
01/02/2020, $32.8, 88443, $32.8, $33.21, $31.93
12/31/2019, $32.5, 136507, $32.17, $32.73, $32.17
12/30/2019, $32.35, 66013, $32.32, $32.46, $32.02
12/27/2019, $32.29, 64527, $32.54, $32.59, $32.26
12/26/2019, $32.46, 148397, $32.46, $32.75, $32.3
12/24/2019, $32.5, 32270, $32.51, $32.75, $32.42
12/23/2019, $32.51, 120568, $32.75, $32.77, $32.18
12/20/2019, $32.82, 495188, $32.35, $32.9, $32.25
12/19/2019, $32.31, 173666, $31.98, $32.37, $31.71
12/18/2019, $32.04, 81992, $32.29, $32.41, $31.9
12/17/2019, $32.21, 106710, $32.07, $32.4925, $31.88
12/16/2019, $32.07, 259152, $31.8, $32.25, $31.62
12/13/2019, $31.52, 151866, $31.38, $31.78, $30.76
12/12/2019, $31.47, 106894, $31.44, $32.24, $30.49
12/11/2019, $31.45, 119303, $31.14, $31.65, $30.61
12/10/2019, $30.92, 240458, $30.69, $31.22, $30.48
12/09/2019, $30.72, 104177, $30.8, $31.04, $30.62
12/06/2019, $30.79, 167379, $31.03, $31.33, $30.77
12/05/2019, $30.75, 90956, $31.13, $31.21, $30.65
12/04/2019, $31.14, 97839, $31.56, $32.09, $30.86
12/03/2019, $31.44, 211972, $30.47, $31.58, $30.02
12/02/2019, $30.7, 91182, $31.04, $31.41, $30.67
11/29/2019, $31.02, 32370, $30.96, $31.07, $30.77
11/27/2019, $31.12, 41244, $31.61, $31.7, $30.97
11/26/2019, $31.49, 81309, $30.89, $31.63, $30.74
11/25/2019, $30.93, 107181, $29.59, $31.16, $29.59
11/22/2019, $29.57, 84670, $30.08, $30.335, $29.55
11/21/2019, $29.91, 132936, $30.55, $30.55, $29.365
11/20/2019, $30.29, 141260, $30.17, $30.62, $29.96
11/19/2019, $30.26, 137888, $30.36, $30.84, $30.2
11/18/2019, $30.15, 126801, $29.4, $30.43, $29.19
11/15/2019, $29.43, 112333, $29.43, $29.835, $28.59
11/14/2019, $29.18, 177040, $29.59, $30.425, $29.09
11/13/2019, $29.61, 69736, $29.99, $30.19, $29.49
11/12/2019, $30.2, 89523, $29.84, $30.33, $29.54
11/11/2019, $29.8, 109117, $30.31, $30.53, $29.63
11/08/2019, $30.47, 121128, $30.04, $30.56, $29.91
11/07/2019, $30.07, 91761, $30.13, $30.46, $29.88
11/06/2019, $29.91, 89079, $30.45, $30.45, $29.6
11/05/2019, $30.46, 129425, $29.76, $30.55, $29.62
11/04/2019, $29.5, 107235, $29.24, $29.54, $28.91
11/01/2019, $28.85, 106783, $28.83, $29.01, $28.31
10/31/2019, $28.46, 106757, $28.75, $29.22, $28.14
10/30/2019, $28.78, 133398, $28.18, $28.955, $27.87
10/29/2019, $28.08, 213388, $23.55, $28.39, $23.55
10/28/2019, $27.81, 134663, $27.88, $28.34, $27.77
10/25/2019, $27.71, 69690, $27.65, $27.88, $27.38
10/24/2019, $27.63, 57376, $28.02, $28.4199, $27.52
10/23/2019, $28.02, 75037, $27.4, $28.04, $27.365
10/22/2019, $27.4, 86225, $27.38, $27.48, $26.76
10/21/2019, $27.36, 78763, $27.08, $27.55, $27.08
10/18/2019, $26.88, 53615, $26.91, $27.32, $26.83
10/17/2019, $27.09, 114185, $26.8, $27.11, $26.8
10/16/2019, $26.79, 117602, $26.45, $27.06, $26.45
10/15/2019, $26.53, 78161, $26.24, $26.58, $26
10/14/2019, $26.12, 87688, $25.61, $26.12, $25.53
10/11/2019, $25.85, 79953, $25.64, $26.275, $25.64
10/10/2019, $25.24, 50581, $25.36, $25.6, $25.08
10/09/2019, $25.23, 63901, $25.82, $25.88, $25.21
10/08/2019, $25.44, 74891, $25.77, $25.85, $25.33
10/07/2019, $25.99, 146079, $25.56, $26.38, $25.3
10/04/2019, $25.58, 51962, $25.51, $25.8, $25.32
10/03/2019, $25.5, 64046, $25.73, $25.9, $25.07
10/02/2019, $25.76, 108580, $25.59, $26.37, $25.545
10/01/2019, $25.82, 158826, $27.42, $28.02, $25.75
09/30/2019, $27.3, 74267, $27.53, $27.74, $27.24
09/27/2019, $27.41, 64584, $27.93, $27.93, $27.25
09/26/2019, $27.73, 55685, $28.03, $28.25, $27.7
09/25/2019, $28.07, 92874, $27.26, $28.13, $27.2229
09/24/2019, $27.25, 94339, $28.23, $28.23, $27.14
09/23/2019, $27.82, 65743, $27.5, $28.03, $27.25
09/20/2019, $27.5, 208653, $27.99, $28.35, $27.27
09/19/2019, $28.04, 85864, $28.4, $28.8299, $27.99
09/18/2019, $28.36, 107967, $28.58, $28.74, $28.325
09/17/2019, $28.52, 66776, $28.17, $28.6, $28
09/16/2019, $28.3, 70228, $27.65, $28.37, $27.65
09/13/2019, $27.65, 110027, $27.67, $28.09, $27.64
09/12/2019, $27.45, 97667, $27.3, $27.95, $27.15
09/11/2019, $27.22, 152063, $27.2, $27.68, $26.86
09/10/2019, $26.91, 256904, $26.75, $27.3, $26.33
09/09/2019, $26.72, 93459, $26.35, $27.04, $26.16
09/06/2019, $26.3, 84440, $27, $27, $26.25
09/05/2019, $26.96, 104112, $26.5, $27.205, $26.38
09/04/2019, $26.1, 69064, $26.1, $26.21, $25.8
09/03/2019, $25.75, 89281, $26.34, $26.555, $25.64
08/30/2019, $26.55, 57729, $26.62, $26.7, $26.19
08/29/2019, $26.3, 58188, $26.68, $27.04, $26.25
08/28/2019, $26.42, 90033, $25.52, $26.43, $25.27
08/27/2019, $25.59, 91511, $25.71, $25.99, $25.45
08/26/2019, $25.58, 108982, $25.57, $25.8134, $25.445
08/23/2019, $25.51, 119585, $26.45, $26.525, $25.28
08/22/2019, $26.61, 87430, $27.02, $27.42, $26.53
08/21/2019, $27.22, 79249, $27.35, $27.525, $27.02
08/20/2019, $26.96, 130237, $27.4, $27.56, $26.89
08/19/2019, $27.47, 129850, $27.83, $28.32, $27.39
08/16/2019, $27.45, 69431, $26.87, $27.72, $26.87
08/15/2019, $26.7, 80673, $26.75, $26.93, $26.59
08/14/2019, $26.7, 76974, $27.16, $27.16, $26.58
08/13/2019, $27.58, 65519, $27.55, $28.36, $27.46
08/12/2019, $27.55, 58843, $27.21, $27.62, $26.91
08/09/2019, $27.33, 69097, $27.98, $27.98, $27.32
08/08/2019, $28.05, 87075, $28.08, $28.48, $27.98
08/07/2019, $28.06, 66346, $27.97, $28.29, $27.6
08/06/2019, $28.2, 80745, $28.34, $28.415, $27.4201
08/05/2019, $28.18, 134974, $29.4, $29.4, $27.76
08/02/2019, $29.47, 102445, $29.29, $29.66, $28.76
08/01/2019, $29.3, 117826, $29.52, $30.5, $29.16
07/31/2019, $29.7, 178491, $29.56, $30.34, $29.5
07/30/2019, $29.74, 225206, $32.65, $32.65, $28.77
07/29/2019, $30.48, 176165, $30.93, $31.38, $30.33
07/26/2019, $30.7, 82210, $30.07, $30.75, $30.07
07/25/2019, $30.04, 126609, $31.3, $31.39, $30.02
07/24/2019, $31.28, 182140, $30.23, $31.44, $30.13
07/23/2019, $30.25, 169535, $29.33, $30.445, $29.33
07/22/2019, $29.09, 209131, $30.01, $30.02, $28.98
07/19/2019, $29.99, 103137, $29.92, $30.26, $29.87
07/18/2019, $30.07, 61166, $29.76, $30.24, $29.76
07/17/2019, $29.92, 87026, $30.28, $30.45, $29.92
07/16/2019, $30.1, 90497, $30.18, $30.59, $30.03
07/15/2019, $30.08, 79011, $29.67, $30.13, $29.47
07/12/2019, $29.7, 59816, $29.13, $29.86, $29.02
07/11/2019, $29.1, 76740, $29.16, $29.39, $28.95
07/10/2019, $29.17, 93415, $29.24, $29.871, $29.16
07/09/2019, $29.12, 76521, $28.76, $29.15, $28.68
07/08/2019, $28.95, 94660, $29.28, $29.535, $28.82
07/05/2019, $29.3, 68727, $29.34, $29.34, $28.8
07/03/2019, $29.55, 56047, $29.13, $29.65, $29.13
07/02/2019, $28.93, 83102, $29.77, $29.92, $28.82
07/01/2019, $29.86, 114644, $30.41, $30.89, $29.79
06/28/2019, $29.97, 776906, $29.32, $30.3, $29.32
06/27/2019, $29.24, 169069, $29.2, $29.37, $28.53
06/26/2019, $29.12, 119182, $30.09, $30.3, $29.11
06/25/2019, $30.07, 150820, $29.71, $30.2175, $29.26
06/24/2019, $29.79, 145847, $30.64, $30.64, $29.28
06/21/2019, $30.79, 247956, $33.64, $33.64, $30.72
06/20/2019, $33.97, 133101, $33.85, $34.01, $33.32
06/19/2019, $33.41, 94381, $34.18, $34.41, $33.05
06/18/2019, $33.98, 105958, $33.26, $34.05, $33.175
06/17/2019, $32.94, 72179, $33.1, $33.24, $32.91
06/14/2019, $33.14, 60187, $33.29, $33.4, $32.765
06/13/2019, $32.99, 53575, $32.71, $33.06, $32.3572
06/12/2019, $32.61, 64690, $32.33, $32.765, $31.94
