Date, Close/Last, Volume, Open, High, Low
05/29/2020, $2.74, 753167, $2.82, $2.82, $2.715
05/28/2020, $2.83, 406001, $2.95, $2.95, $2.8
05/27/2020, $2.99, 668590, $2.92, $2.995, $2.76
05/26/2020, $2.82, 712066, $3.01, $3.01, $2.74
05/22/2020, $2.88, 2190004, $2.79, $3.6854, $2.65
05/21/2020, $2.9, 1373289, $2.92, $2.945, $2.76
05/20/2020, $3.05, 8349495, $2.28, $3.28, $2.28
05/19/2020, $2.07, 152622, $2.16, $2.16, $2.06
05/18/2020, $2.15, 595229, $2.07, $2.19, $2.035
05/15/2020, $2.04, 231089, $1.96, $2.04, $1.95
05/14/2020, $2, 619828, $1.99, $2.05, $1.9
05/13/2020, $1.89, 403273, $1.99, $1.99, $1.88
05/12/2020, $1.96, 137301, $1.93, $1.98, $1.93
05/11/2020, $1.92, 252475, $1.97, $2, $1.91
05/08/2020, $1.98, 129473, $2.01, $2.01, $1.95
05/07/2020, $2.01, 138781, $1.94, $2.01, $1.94
05/06/2020, $1.95, 62830, $1.97, $1.97, $1.92
05/05/2020, $1.94, 207919, $1.91, $2, $1.91
05/04/2020, $1.93, 88058, $1.95, $1.97, $1.9
05/01/2020, $1.95, 240902, $2.09, $2.1127, $1.94
04/30/2020, $2.05, 234506, $1.99, $2.09, $1.92
04/29/2020, $1.99, 324411, $1.97, $2, $1.89
04/28/2020, $1.87, 302714, $1.95, $1.96, $1.86
04/27/2020, $1.94, 189332, $1.89, $1.95, $1.88
04/24/2020, $1.89, 197820, $1.9, $1.94, $1.87
04/23/2020, $1.9, 348325, $1.94, $1.97, $1.845
04/22/2020, $1.95, 230653, $1.97, $1.9961, $1.93
04/21/2020, $1.96, 172731, $1.96, $1.99, $1.96
04/20/2020, $2.01, 402754, $1.96, $2.04, $1.96
04/17/2020, $2.02, 313971, $1.96, $2.05, $1.96
04/16/2020, $1.95, 479905, $2.02, $2.05, $1.94
04/15/2020, $2.02, 174357, $2.07, $2.09, $2
04/14/2020, $2.09, 142022, $2.13, $2.2, $2.09
04/13/2020, $2.12, 159356, $2.11, $2.15, $2.09
04/09/2020, $2.1, 269896, $2.19, $2.19, $2.04
04/08/2020, $2.15, 270058, $2, $2.17, $2
04/07/2020, $2.03, 211563, $2, $2.1, $2
04/06/2020, $2, 326943, $2.04, $2.07, $1.99
04/03/2020, $1.99, 235744, $1.98, $2.08, $1.96
04/02/2020, $2.03, 340313, $1.98, $2.08, $1.9673
04/01/2020, $2.03, 138833, $2.07, $2.09, $2.02
03/31/2020, $2.09, 242661, $2.12, $2.25, $2.07
03/30/2020, $2.15, 462066, $2.02, $2.1802, $2.02
03/27/2020, $2.02, 358880, $2.06, $2.11, $2.02
03/26/2020, $2.13, 449629, $2.03, $2.22, $2.03
03/25/2020, $2.11, 610839, $1.97, $2.17, $1.97
03/24/2020, $2.04, 1102841, $1.93, $2.13, $1.9
03/23/2020, $2.11, 471288, $2, $2.14, $2
03/20/2020, $2.14, 376642, $2.08, $2.16, $2.02
03/19/2020, $2.04, 300446, $2, $2.08, $1.9
03/18/2020, $1.92, 663578, $2.06, $2.18, $1.89
03/17/2020, $2.14, 323355, $2.12, $2.2, $2.01
03/16/2020, $2.01, 553640, $2.08, $2.22, $2
03/13/2020, $2.4, 397630, $2.42, $2.47, $2.21
03/12/2020, $2.31, 957829, $2.56, $2.59, $2.3
03/11/2020, $2.66, 360578, $2.78, $2.846, $2.65
03/10/2020, $2.77, 309765, $2.78, $2.82, $2.73
03/09/2020, $2.73, 441786, $2.8, $2.83, $2.71
03/06/2020, $2.93, 250952, $2.95, $2.95, $2.88
03/05/2020, $2.97, 316893, $2.94, $3, $2.93
03/04/2020, $2.97, 188366, $3.04, $3.04, $2.905
03/03/2020, $2.93, 276841, $3.02, $3.08, $2.9
03/02/2020, $3.02, 335243, $2.9, $3.05, $2.9
02/28/2020, $2.91, 650001, $2.96, $2.98, $2.85
02/27/2020, $3.02, 352292, $3.01, $3.09, $2.96
02/26/2020, $3.01, 514691, $3.08, $3.11, $3.0088
02/25/2020, $3.06, 455569, $2.99, $3.09, $2.97
02/24/2020, $2.95, 1318031, $2.92, $3.16, $2.86
02/21/2020, $2.99, 1951383, $3.32, $3.37, $2.9
02/20/2020, $3.6, 1267934, $3.74, $3.89, $3.41
02/19/2020, $3.75, 876007, $3.4, $3.82, $3.4
02/18/2020, $3.36, 355342, $3.53, $3.6, $3.35
02/14/2020, $3.53, 153362, $3.52, $3.6, $3.47
02/13/2020, $3.53, 112564, $3.6, $3.63, $3.51
02/12/2020, $3.61, 160687, $3.62, $3.7, $3.59
02/11/2020, $3.59, 213936, $3.48, $3.6, $3.45
02/10/2020, $3.44, 126455, $3.38, $3.45, $3.38
02/07/2020, $3.36, 157635, $3.44, $3.45, $3.35
02/06/2020, $3.43, 112355, $3.41, $3.44, $3.36
02/05/2020, $3.4, 156439, $3.44, $3.47, $3.375
02/04/2020, $3.43, 184242, $3.5, $3.56, $3.43
02/03/2020, $3.42, 169749, $3.45, $3.56, $3.41
01/31/2020, $3.46, 127747, $3.48, $3.49, $3.39
01/30/2020, $3.49, 199995, $3.49, $3.57, $3.4
01/29/2020, $3.58, 104590, $3.6, $3.635, $3.56
01/28/2020, $3.6, 87064, $3.58, $3.64, $3.569
01/27/2020, $3.55, 299843, $3.46, $3.65, $3.46
01/24/2020, $3.72, 229280, $3.82, $3.87, $3.68
01/23/2020, $3.79, 616656, $3.75, $3.87, $3.7
01/22/2020, $3.81, 332724, $3.73, $3.89, $3.73
01/21/2020, $3.7, 410238, $3.79, $3.79, $3.67
01/17/2020, $3.87, 355051, $3.93, $3.99, $3.75
01/16/2020, $3.92, 401779, $4.13, $4.24, $3.88
01/15/2020, $4.07, 281083, $4.01, $4.14, $3.97
01/14/2020, $3.99, 173590, $3.96, $4.01, $3.94
01/13/2020, $3.98, 370747, $3.82, $4.01, $3.82
01/10/2020, $3.8, 187505, $3.79, $3.805, $3.72
01/09/2020, $3.75, 189477, $3.78, $3.79, $3.6824
01/08/2020, $3.72, 276039, $3.68, $3.74, $3.62
01/07/2020, $3.73, 143721, $3.72, $3.77, $3.68
01/06/2020, $3.72, 204998, $3.63, $3.735, $3.63
01/03/2020, $3.68, 164778, $3.63, $3.72, $3.63
01/02/2020, $3.71, 151113, $3.69, $3.73, $3.65
12/31/2019, $3.63, 152144, $3.7, $3.7, $3.6
12/30/2019, $3.7, 259694, $3.52, $3.71, $3.51
12/27/2019, $3.54, 173343, $3.6, $3.64, $3.5
12/26/2019, $3.63, 123738, $3.5, $3.65, $3.5
12/24/2019, $3.56, 101769, $3.51, $3.6, $3.51
12/23/2019, $3.56, 303800, $3.66, $3.66, $3.4
12/20/2019, $3.66, 294436, $3.62, $3.69, $3.62
12/19/2019, $3.61, 192618, $3.53, $3.61, $3.51
12/18/2019, $3.58, 183999, $3.46, $3.58, $3.46
12/17/2019, $3.48, 282628, $3.42, $3.49, $3.38
12/16/2019, $3.43, 266766, $3.25, $3.43, $3.25
12/13/2019, $3.25, 299336, $3.32, $3.45, $3.23
12/12/2019, $3.31, 149800, $3.28, $3.375, $3.26
12/11/2019, $3.31, 112321, $3.32, $3.34, $3.3
12/10/2019, $3.35, 275732, $3.35, $3.39, $3.27
12/09/2019, $3.3, 173626, $3.31, $3.38, $3.29
12/06/2019, $3.34, 160229, $3.3, $3.39, $3.3
12/05/2019, $3.32, 161937, $3.22, $3.34, $3.22
12/04/2019, $3.21, 171084, $3.19, $3.29, $3.19
12/03/2019, $3.24, 210816, $3.22, $3.3, $3.2
12/02/2019, $3.27, 160556, $3.34, $3.35, $3.26
11/29/2019, $3.34, 150120, $3.35, $3.382, $3.24
11/27/2019, $3.42, 198390, $3.4, $3.46, $3.34
11/26/2019, $3.44, 410513, $3.36, $3.44, $3.29
11/25/2019, $3.37, 256645, $3.34, $3.41, $3.3
11/22/2019, $3.28, 266030, $3.28, $3.34, $3.235
11/21/2019, $3.3, 487473, $3.41, $3.41, $3.22
11/20/2019, $3.4, 271300, $3.46, $3.48, $3.4
11/19/2019, $3.46, 357573, $3.41, $3.51, $3.35
11/18/2019, $3.39, 381978, $3.36, $3.47, $3.31
11/15/2019, $3.36, 411985, $3.4, $3.47, $3.35
11/14/2019, $3.42, 588198, $3.71, $3.73, $3.41
11/13/2019, $3.69, 1494292, $4.06, $4.09, $3.6101
11/12/2019, $4.29, 419386, $4.15, $4.31, $4.15
11/11/2019, $4.19, 319350, $4.22, $4.25, $4.085
11/08/2019, $4.31, 317099, $4.07, $4.34, $4.06
11/07/2019, $4.11, 407373, $4.02, $4.2227, $4.01
11/06/2019, $3.96, 202360, $3.99, $4.105, $3.94
11/05/2019, $3.98, 255696, $4.09, $4.18, $3.97
11/04/2019, $4.1, 364627, $4.0525, $4.22, $4.0525
11/01/2019, $4.01, 278147, $3.88, $4.037, $3.88
10/31/2019, $3.87, 117021, $3.95, $4, $3.8158
10/30/2019, $3.93, 246657, $3.81, $3.97, $3.8
10/29/2019, $3.85, 471415, $3.92, $4.01, $3.72
10/28/2019, $3.99, 1920484, $3.93, $4.45, $3.8106
10/25/2019, $3.64, 608469, $3.47, $3.84, $3.45
10/24/2019, $3.46, 128037, $3.39, $3.46, $3.35
10/23/2019, $3.38, 126749, $3.36, $3.44, $3.35
10/22/2019, $3.41, 127796, $3.49, $3.5, $3.4
10/21/2019, $3.48, 98071, $3.51, $3.56, $3.46
10/18/2019, $3.5, 105276, $3.53, $3.6, $3.5
10/17/2019, $3.55, 202528, $3.47, $3.6, $3.47
10/16/2019, $3.48, 101235, $3.48, $3.57, $3.47
10/15/2019, $3.48, 300530, $3.48, $3.56, $3.45
10/14/2019, $3.5, 162927, $3.53, $3.56, $3.47
10/11/2019, $3.51, 165511, $3.57, $3.64, $3.51
10/10/2019, $3.52, 200227, $3.55, $3.62, $3.43
10/09/2019, $3.54, 146363, $3.58, $3.59, $3.525
10/08/2019, $3.54, 243568, $3.72, $3.75, $3.54
10/07/2019, $3.75, 156622, $3.76, $3.88, $3.7023
10/04/2019, $3.76, 137941, $3.66, $3.79, $3.66
10/03/2019, $3.71, 354802, $3.61, $3.75, $3.57
10/02/2019, $3.6, 277367, $3.59, $3.68, $3.51
10/01/2019, $3.59, 335053, $3.58, $3.71, $3.58
09/30/2019, $3.58, 250004, $3.54, $3.625, $3.51
09/27/2019, $3.55, 398769, $3.62, $3.8, $3.5
09/26/2019, $3.65, 279347, $3.56, $3.68, $3.53
09/25/2019, $3.54, 154706, $3.5, $3.56, $3.45
09/24/2019, $3.49, 407039, $3.46, $3.54, $3.3844
09/23/2019, $3.45, 501157, $3.63, $3.63, $3.4
09/20/2019, $3.69, 233111, $3.85, $3.86, $3.69
09/19/2019, $3.82, 288983, $3.83, $3.97, $3.81
09/18/2019, $3.79, 176931, $3.84, $3.87, $3.75
09/17/2019, $3.86, 369009, $3.8, $3.88, $3.73
09/16/2019, $3.8, 390084, $3.93, $3.96, $3.752
09/13/2019, $3.95, 333790, $3.93, $4.06, $3.85
09/12/2019, $3.89, 816882, $3.81, $4, $3.68
09/11/2019, $4.26, 1461499, $4.38, $4.58, $4.21
09/10/2019, $4.3, 494262, $4.2, $4.37, $4.17
09/09/2019, $4.17, 347225, $4.08, $4.25, $4.07
09/06/2019, $4.06, 479840, $4.29, $4.329, $4.05
09/05/2019, $4.28, 732489, $4.09, $4.3, $4.07
09/04/2019, $4.04, 351047, $3.96, $4.09, $3.9407
09/03/2019, $3.94, 230990, $3.97, $4, $3.859
08/30/2019, $3.95, 200077, $3.95, $3.98, $3.89
08/29/2019, $3.92, 330772, $4.04, $4.13, $3.89
08/28/2019, $3.98, 488430, $3.78, $4.015, $3.75
08/27/2019, $3.76, 613016, $3.89, $3.92, $3.72
08/26/2019, $3.86, 476418, $3.95, $4.08, $3.83
08/23/2019, $3.9, 613565, $3.95, $4.1202, $3.83
08/22/2019, $4, 1164496, $4.14, $4.15, $3.9073
08/21/2019, $4.16, 1466815, $4.3, $4.42, $4.06
08/20/2019, $4.51, 6927701, $3.4, $4.53, $3.34
08/19/2019, $3.3, 473438, $3.25, $3.37, $3.25
08/16/2019, $3.21, 168088, $3.09, $3.24, $3.0738
08/15/2019, $3.07, 200309, $3.11, $3.15, $3.05
08/14/2019, $3.11, 320225, $3.07, $3.12, $3.015
08/13/2019, $3.11, 250077, $2.99, $3.19, $2.99
08/12/2019, $3.03, 269178, $3.17, $3.21, $3.02
08/09/2019, $3.18, 207571, $3.2, $3.25, $3.17
08/08/2019, $3.27, 151202, $3.19, $3.29, $3.1801
08/07/2019, $3.2, 275147, $3.1, $3.23, $3.06
08/06/2019, $3.07, 187592, $3.09, $3.23, $3.06
08/05/2019, $3.09, 490610, $3, $3.09, $2.9
08/02/2019, $3.13, 134246, $3.15, $3.19, $3.11
08/01/2019, $3.19, 187897, $3.24, $3.32, $3.18
07/31/2019, $3.26, 148168, $3.3, $3.32, $3.23
07/30/2019, $3.28, 94600, $3.3, $3.305, $3.2399
07/29/2019, $3.29, 245970, $3.43, $3.43, $3.26
07/26/2019, $3.42, 261612, $3.49, $3.5, $3.33
07/25/2019, $3.49, 493777, $3.3, $3.5, $3.3
07/24/2019, $3.32, 192040, $3.22, $3.38, $3.2
07/23/2019, $3.22, 605190, $3.2, $3.23, $3.145
07/22/2019, $3.2, 415673, $3.36, $3.38, $3.2
07/19/2019, $3.35, 173473, $3.4, $3.43, $3.35
07/18/2019, $3.37, 241528, $3.46, $3.48, $3.35
07/17/2019, $3.46, 389074, $3.54, $3.555, $3.45
07/16/2019, $3.53, 282001, $3.58, $3.6157, $3.52
07/15/2019, $3.56, 279031, $3.65, $3.66, $3.52
07/12/2019, $3.62, 219380, $3.61, $3.67, $3.56
07/11/2019, $3.56, 374363, $3.58, $3.7, $3.55
07/10/2019, $3.57, 270425, $3.55, $3.59, $3.5
07/09/2019, $3.5, 377073, $3.48, $3.57, $3.47
07/08/2019, $3.49, 571007, $3.62, $3.62, $3.43
07/05/2019, $3.69, 191165, $3.64, $3.725, $3.6
07/03/2019, $3.65, 214113, $3.65, $3.67, $3.55
07/02/2019, $3.69, 370581, $3.67, $3.71, $3.53
07/01/2019, $3.6, 307471, $3.68, $3.69, $3.57
06/28/2019, $3.55, 279099, $3.55, $3.63, $3.54
06/27/2019, $3.53, 419205, $3.5, $3.58, $3.43
06/26/2019, $3.5, 1026270, $3.69, $3.7665, $3.49
06/25/2019, $3.69, 402825, $3.78, $3.815, $3.61
06/24/2019, $3.82, 314924, $3.78, $3.86, $3.74
06/21/2019, $3.76, 639715, $3.77, $3.95, $3.74
06/20/2019, $3.77, 484245, $3.94, $3.9669, $3.75
06/19/2019, $3.88, 343330, $3.93, $3.95, $3.73
06/18/2019, $3.88, 732790, $3.68, $3.92, $3.5
06/17/2019, $3.69, 1530796, $3.75, $4.1495, $3.63
06/14/2019, $3.76, 1702453, $3.95, $4, $3.69
06/13/2019, $3.97, 720384, $4.08, $4.19, $3.96
06/12/2019, $4.05, 289117, $4.12, $4.18, $4.03
06/11/2019, $4.15, 364070, $4.2, $4.265, $4.03
06/10/2019, $4.14, 450496, $4.01, $4.27, $3.95
06/07/2019, $3.97, 439224, $3.96, $4.07, $3.88
06/06/2019, $3.95, 438680, $3.98, $4.11, $3.93
06/05/2019, $4.03, 456831, $4.13, $4.19, $3.92
06/04/2019, $4.15, 363258, $4.04, $4.22, $4.04
06/03/2019, $4.08, 742875, $4.27, $4.27, $4
05/31/2019, $4.29, 280212, $4.38, $4.398, $4.21
05/30/2019, $4.47, 421113, $4.41, $4.59, $4.41
05/29/2019, $4.4, 637357, $4.51, $4.58, $4.38
05/28/2019, $4.5, 2126190, $4.72, $4.75, $4.24
05/24/2019, $4.69, 508544, $4.95, $5.07, $4.66
05/23/2019, $4.92, 504697, $4.93, $5.01, $4.73
05/22/2019, $5.05, 292499, $5.11, $5.15, $5
05/21/2019, $5.21, 336411, $5.05, $5.28, $5
05/20/2019, $4.93, 1345564, $5.53, $5.58, $4.71
05/17/2019, $5.51, 604479, $5.61, $5.66, $5.49
05/16/2019, $5.7, 472597, $5.88, $5.97, $5.66
05/15/2019, $5.87, 461027, $5.76, $5.99, $5.76
05/14/2019, $5.8, 351095, $5.67, $5.865, $5.605
05/13/2019, $5.61, 532219, $5.66, $5.71, $5.48
05/10/2019, $5.81, 329501, $5.83, $5.88, $5.66
05/09/2019, $5.84, 337690, $5.83, $5.86, $5.7
05/08/2019, $5.87, 269781, $5.82, $5.92, $5.8
05/07/2019, $5.87, 502127, $5.93, $5.95, $5.81
05/06/2019, $6, 532493, $6.06, $6.1, $5.81
05/03/2019, $6.18, 402664, $6.26, $6.284, $6.1499
05/02/2019, $6.24, 270224, $6.22, $6.295, $6.17
05/01/2019, $6.2, 224311, $6.32, $6.38, $6.2
04/30/2019, $6.3, 164616, $6.26, $6.33, $6.21
04/29/2019, $6.27, 181655, $6.13, $6.3, $6.1287
04/26/2019, $6.11, 252074, $6.29, $6.3024, $6.08
04/25/2019, $6.28, 435596, $6.33, $6.36, $6.12
04/24/2019, $6.32, 154489, $6.37, $6.37, $6.26
04/23/2019, $6.35, 244131, $6.35, $6.38, $6.22
04/22/2019, $6.35, 270361, $6.12, $6.36, $6.12
04/18/2019, $6.16, 704324, $6.3, $6.31, $6.09
04/17/2019, $6.36, 321834, $6.24, $6.38, $6.2
04/16/2019, $6.21, 326157, $6.24, $6.31, $6.11
04/15/2019, $6.24, 424789, $6.23, $6.29, $6.1
04/12/2019, $6.3, 204627, $6.29, $6.4001, $6.25
04/11/2019, $6.22, 434713, $6.35, $6.45, $6.175
04/10/2019, $6.43, 326550, $6.52, $6.64, $6.34
04/09/2019, $6.52, 593343, $6.6, $6.77, $6.515
