Date, Close/Last, Volume, Open, High, Low
10/01/2020, $24.47, 12926, $24.45, $24.57, $24.3
09/30/2020, $23.81, 10580, $23.79, $24.04, $23.78
09/29/2020, $23.42, 10741, $23.58, $23.64, $23.36
09/28/2020, $23.52, 17970, $23, $23.54, $23
09/25/2020, $22.57, 14950, $22.27, $22.69, $22.27
09/24/2020, $22.32, 11797, $22.17, $22.665, $22.01
09/23/2020, $22.2, 19336, $22.7, $22.75, $22.2
09/22/2020, $22.13, 11815, $22.15, $22.31, $21.86
09/21/2020, $21.81, 25094, $21.88, $21.88, $21.51
09/18/2020, $22.02, 11785, $22.44, $22.46, $22.02
09/17/2020, $22.41, 10166, $22.34, $22.65, $22.34
09/16/2020, $22.65, 10009, $22.83, $22.97, $22.65
09/15/2020, $22.52, 12152, $22.5, $22.83, $22.4022
09/14/2020, $22.52, 18308, $22.42, $22.645, $22.38
09/11/2020, $22.35, 10297, $22.21, $22.36, $22.09
09/10/2020, $21.91, 18675, $22.291, $22.43, $21.77
09/09/2020, $22.11, 19757, $22.11, $22.33, $21.96
09/08/2020, $21.56, 11898, $21.69, $22.3, $21.44
09/04/2020, $22.08, 16300, $22.12, $22.48, $21.58
09/03/2020, $22.41, 23364, $22.9, $23.23, $22.12
09/02/2020, $23.35, 22417, $23, $23.35, $22.87
09/01/2020, $22.17, 14357, $22.26, $22.45, $22.1682
08/31/2020, $22.45, 10568, $22.76, $22.92, $22.45
08/28/2020, $23, 9447, $22.87, $23.18, $22.7
08/27/2020, $23.36, 16157, $23.34, $23.4, $23.16
08/26/2020, $23, 12799, $23.01, $23.16, $22.85
08/25/2020, $22.91, 12372, $23, $23, $22.68
08/24/2020, $23.07, 11949, $23.18, $23.32, $22.95
08/21/2020, $22.67, 10305, $22.57, $22.67, $22.3813
08/20/2020, $22.9, 7652, $22.74, $22.98, $22.645
08/19/2020, $22.5, 19052, $22.66, $22.8, $22.49
08/18/2020, $22.7, 19500, $22.65, $22.78, $22.42
08/17/2020, $22.36, 12882, $22.21, $22.49, $22.01
08/14/2020, $21.69, 20201, $21.86, $21.86, $21.56
08/13/2020, $22.17, 13825, $22.53, $22.77, $22.17
08/12/2020, $22.78, 25941, $22.5, $22.78, $22.5
08/11/2020, $22.88, 25350, $23.18, $23.6962, $22.88
08/10/2020, $21.7, 16490, $21.87, $22.08, $21.66
08/07/2020, $22.08, 22598, $21.79, $22.1, $21.79
08/06/2020, $21.94, 10530, $21.892, $21.97, $21.76
08/05/2020, $21.74, 21256, $21.71, $22, $21.71
08/04/2020, $21.21, 11322, $21.19, $21.35, $21.14
08/03/2020, $21.17, 21911, $20.9, $21.31, $20.86
07/31/2020, $20.79, 14148, $21.1, $21.1, $20.51
07/30/2020, $20.99, 17745, $20.74, $21, $20.55
07/29/2020, $20.75, 17806, $20.81, $21.01, $20.73
07/28/2020, $21, 12692, $21.14, $21.1659, $21
07/27/2020, $21.01, 14503, $20.78, $21.05, $20.72
07/24/2020, $20.16, 18323, $20.21, $20.34, $20.094
07/23/2020, $20.37, 20093, $20.62, $20.74, $20.295
07/22/2020, $20.47, 11167, $20.48, $20.68, $20.38
07/21/2020, $20.53, 18397, $20.4, $20.6, $20.36
07/20/2020, $19.81, 22134, $19.96, $20.105, $19.76
07/17/2020, $20.15, 12152, $19.92, $20.175, $19.85
07/16/2020, $19.53, 7455, $19.71, $19.71, $19.53
07/15/2020, $19.71, 9761, $19.76, $19.98, $19.7
07/14/2020, $18.89, 14519, $18.62, $18.99, $18.61
07/13/2020, $18.42, 16962, $18.8, $18.88, $18.36
07/10/2020, $18.74, 14303, $18.598, $18.85, $18.54
07/09/2020, $18.56, 19153, $18.92, $18.92, $18.4
07/08/2020, $18.92, 18827, $18.74, $19.09, $18.74
07/07/2020, $19.39, 19150, $19.42, $19.58, $19.36
07/06/2020, $19.25, 17464, $19.54, $19.65, $19.16
07/02/2020, $19.54, 13774, $19.58, $19.91, $19.46
07/01/2020, $19.31, 11396, $19.26, $19.48, $19.2
06/30/2020, $19.24, 22968, $19.01, $19.325, $18.93
06/29/2020, $18.38, 29825, $18.17, $18.6345, $18.05
06/26/2020, $18.11, 22902, $18.35, $18.55, $18
06/25/2020, $18.63, 26188, $18.6, $18.703, $18.38
06/24/2020, $18.8, 36570, $19.5, $19.5, $18.7
06/23/2020, $20.04, 35116, $20.87, $20.99, $19.95
06/22/2020, $20.23, 35755, $19.8, $20.265, $19.72
06/19/2020, $18.33, 24330, $18.81, $18.81, $18.15
06/18/2020, $18.48, 22964, $18.37, $18.66, $18.23
06/17/2020, $18.86, 18126, $18.87, $19.08, $18.75
06/16/2020, $18.77, 35149, $18.94, $19.23, $18.7
06/15/2020, $18.09, 39819, $17.5, $18.26, $17.5
06/12/2020, $17.91, 37474, $18.07, $18.29, $17.5
06/11/2020, $17.53, 48224, $18.29, $18.5, $17.41
06/10/2020, $19.22, 36359, $19.2, $19.51, $19.12
06/09/2020, $18.89, 30770, $19.34, $19.34, $18.85
06/08/2020, $19.64, 46151, $19.43, $19.83, $19.3401
06/05/2020, $19.14, 39007, $19.15, $19.3538, $18.98
06/04/2020, $18.63, 29097, $18.49, $18.7, $18.48
06/03/2020, $18.59, 31990, $18.45, $18.7, $18.39
06/02/2020, $18.32, 42375, $18.19, $18.3458, $18.1712
06/01/2020, $18.07, 30393, $17.62, $18.07, $17.62
05/29/2020, $17.21, 30085, $17.25, $17.26, $16.88
05/28/2020, $17.77, 39175, $17.86, $17.955, $17.64
05/27/2020, $17.78, 53082, $17.57, $17.78, $17.4
05/26/2020, $17.04, 32378, $17.01, $17.14, $16.95
05/22/2020, $15.76, 30180, $15.61, $15.76, $15.5
05/21/2020, $15.65, 35991, $15.77, $16, $15.61
05/20/2020, $15.84, 51677, $15.7, $15.99, $15.7
05/19/2020, $15.43, 100339, $15.85, $15.85, $15.43
05/18/2020, $14.41, 70238, $14.22, $14.47, $14.16
05/15/2020, $13.93, 27749, $13.77, $13.97, $13.73
05/14/2020, $13.84, 56393, $13.26, $13.84, $13.26
05/13/2020, $13.44, 77073, $14.15, $14.15, $13.34
05/12/2020, $13.89, 78621, $14.16, $14.33, $13.87
05/11/2020, $14.33, 40523, $14.17, $14.41, $14.04
05/08/2020, $14.08, 27474, $14.02, $14.08, $13.83
05/07/2020, $13.85, 71023, $13.77, $13.98, $13.21
05/06/2020, $13.02, 37094, $13.27, $13.39, $12.96
05/05/2020, $13.72, 78797, $14.16, $14.23, $13.12
05/04/2020, $13.48, 47572, $13.38, $13.54, $13.2
05/01/2020, $13.38, 44422, $14, $14, $13.2
04/30/2020, $14.55, 93143, $14.51, $14.67, $14.35
04/29/2020, $13.52, 45369, $13.42, $13.71, $13.34
04/28/2020, $12.28, 106755, $12.4, $12.49, $12.2
04/27/2020, $12.17, 75989, $12, $12.25, $11.96
04/24/2020, $11.62, 48315, $11.69, $11.73, $11.39
04/23/2020, $11.78, 57254, $11.74, $11.87, $11.61
04/22/2020, $11.71, 69846, $11.74, $11.86, $11.56
04/21/2020, $11.03, 133128, $11.14, $11.25, $10.98
04/20/2020, $11.64, 58242, $11.69, $11.9809, $11.6
04/17/2020, $12.26, 57128, $12.19, $12.26, $11.99
04/16/2020, $11.68, 81528, $12.15, $12.15, $11.39
04/15/2020, $12.16, 116202, $12.47, $12.49, $12.11
04/14/2020, $13.36, 141451, $13.04, $13.42, $13
04/13/2020, $12.64, 42982, $13, $13, $12.52
04/09/2020, $12.9, 82441, $12.69, $12.92, $12.64
04/08/2020, $12.18, 96178, $12.2, $12.32, $11.96
04/07/2020, $12.18, 145528, $12.63, $12.65, $12.08
04/06/2020, $12.63, 108492, $11.92, $12.63, $11.92
04/03/2020, $11.38, 113093, $11.6, $11.67, $11.23
04/02/2020, $12.15, 88928, $11.69, $12.33, $11.6508
04/01/2020, $11.76, 71411, $12.04, $12.34, $11.76
03/31/2020, $11.98, 176666, $11.79, $12.96, $11.53
03/30/2020, $12.42, 195050, $11.41, $13.08, $11.35
03/27/2020, $10.86, 133690, $11.09, $11.15, $10.625
03/26/2020, $11.38, 89280, $10.89, $11.73, $10.83
03/25/2020, $11.02, 201741, $10.47, $11.3, $10.27
03/24/2020, $10.66, 140942, $10.12, $10.88, $10.1
03/23/2020, $9.46, 144374, $9.92, $10.05, $9.46
03/20/2020, $10.33, 86720, $11.08, $11.4099, $10.33
03/19/2020, $11.11, 228090, $8.98, $16.4, $8.98
03/18/2020, $10.99, 117748, $11, $11.27, $10.72
03/17/2020, $13.07, 154392, $12.16, $13.27, $11.79
03/16/2020, $12.57, 78399, $12.75, $12.86, $12.2601
03/13/2020, $14.88, 74984, $14.73, $14.88, $13.96
03/12/2020, $13.72, 114392, $14.26, $14.26, $13.54
03/11/2020, $16.01, 43384, $16.66, $16.76, $15.97
03/10/2020, $17.31, 74907, $17.34, $17.51, $16.82
03/09/2020, $16.22, 52039, $16.66, $16.7, $16.05
03/06/2020, $18.28, 31427, $18.14, $18.31, $18.03
03/05/2020, $18.96, 64058, $18.82, $19.01, $18.75
03/04/2020, $19.57, 43201, $19.02, $19.57, $18.7976
03/03/2020, $18.82, 82494, $18.96, $19.37, $18.54
03/02/2020, $18.83, 36347, $18.41, $18.83, $18.27
02/28/2020, $18.26, 58530, $18.28, $18.31, $17.76
02/27/2020, $18.56, 38756, $18.69, $18.98, $18.56
02/26/2020, $19.07, 20364, $19.24, $19.32, $18.97
02/25/2020, $19.03, 31085, $19.39, $19.4462, $18.8901
02/24/2020, $19.3, 29524, $19.33, $19.36, $19.1
02/21/2020, $20.1, 20603, $20.11, $20.11, $19.97
02/20/2020, $20.24, 21135, $20.36, $20.36, $20.1
02/19/2020, $20.71, 15949, $20.64, $20.74, $20.54
02/18/2020, $20.76, 14775, $20.18, $20.81, $20.18
02/14/2020, $20.53, 7246, $20.57, $20.57, $20.42
02/13/2020, $20.56, 19650, $20.63, $20.66, $20.5
02/12/2020, $21.48, 18125, $21.5, $21.5, $21.38
02/11/2020, $21.88, 8324, $21.47, $22.13, $21.365
02/10/2020, $21.26, 12230, $21.14, $21.26, $21.11
02/07/2020, $21.12, 7281, $21.21, $21.21, $21.09
02/06/2020, $21.46, 18408, $21.55, $21.55, $21.39
02/05/2020, $21.58, 10467, $21.62, $21.62, $21.466
02/04/2020, $21.54, 15437, $21.46, $21.6, $21.35
02/03/2020, $21.41, 7884, $21.39, $21.41, $21.22
01/31/2020, $21, 17657, $21.32, $21.32, $20.91
01/30/2020, $21.71, 11518, $21.57, $21.73, $21.4
01/29/2020, $21.61, 8766, $21.584, $21.67, $21.5301
01/28/2020, $21.54, 18127, $21.46, $21.54, $21.28
01/27/2020, $21.16, 27639, $21.22, $21.26, $21.07
01/24/2020, $21.59, 20433, $21.72, $21.78, $21.464
01/23/2020, $21.32, 12792, $21.29, $21.36, $21.13
01/22/2020, $21.18, 13769, $21.17, $21.2, $21.09
01/21/2020, $21.06, 13693, $21.26, $21.26, $20.956
01/17/2020, $21.19, 13671, $21.17, $21.22, $21.07
01/16/2020, $21.09, 19906, $21.07, $21.12, $21
01/15/2020, $20.8, 8930, $20.75, $20.83, $20.75
01/14/2020, $20.65, 8782, $20.6, $20.69, $20.5
01/13/2020, $20.48, 10927, $20.37, $20.5, $20.35
01/10/2020, $20.36, 22097, $20.31, $20.3989, $20.25
01/09/2020, $20.29, 7537, $20.26, $20.29, $20.12
01/08/2020, $20.03, 11098, $19.88, $20.06, $19.88
01/07/2020, $19.55, 12175, $19.64, $19.69, $19.43
01/06/2020, $19.86, 7027, $19.65, $19.86, $19.65
01/03/2020, $19.56, 16318, $19.64, $19.68, $19.56
01/02/2020, $19.81, 12433, $19.68, $19.82, $19.68
12/31/2019, $19.64, 14057, $19.72, $19.72, $19.4775
12/30/2019, $19.93, 8610, $20.12, $20.12, $19.8954
12/27/2019, $19.98, 11354, $19.99, $19.99, $19.83
12/26/2019, $19.87, 9778, $19.87, $19.91, $19.7684
12/24/2019, $19.82, 10104, $19.8, $19.82, $19.6743
12/23/2019, $20.04, 23798, $19.95, $20.04, $19.86
12/20/2019, $19.84, 35847, $19.69, $19.84, $18.69
12/19/2019, $19.69, 6787, $19.6, $19.69, $19.59
12/18/2019, $19.69, 11006, $19.59, $19.69, $19.59
12/17/2019, $19.32, 12420, $19.42, $19.45, $19.27
12/16/2019, $19.43, 9363, $19.46, $19.49, $19.34
12/13/2019, $19.38, 15008, $19.4, $19.4, $19.2028
12/12/2019, $19.71, 24701, $19.46, $19.71, $19.46
12/11/2019, $19.43, 14653, $19.36, $19.43, $19.28
12/10/2019, $19.42, 8773, $19.46, $19.46, $19.3477
12/09/2019, $19.51, 23643, $19.77, $19.77, $19.51
12/06/2019, $19.9, 12541, $19.93, $19.94, $19.83
12/05/2019, $19.71, 11643, $19.64, $19.72, $19.64
12/04/2019, $19.64, 27970, $19.52, $19.66, $19.49
12/03/2019, $19.37, 17064, $19.23, $19.38, $19.08
12/02/2019, $19.56, 26350, $19.62, $19.62, $19.39
11/29/2019, $19.73, 5280, $19.71, $19.77, $19.6951
11/27/2019, $19.73, 12768, $19.68, $19.75, $19.57
11/26/2019, $19.81, 13834, $19.71, $19.81, $19.71
11/25/2019, $19.7, 12576, $19.67, $19.75, $19.63
11/22/2019, $19.8, 7095, $19.79, $19.8415, $19.7577
11/21/2019, $19.56, 16561, $19.51, $19.58, $19.4676
11/20/2019, $19.33, 8923, $19.35, $19.3755, $19.25
11/19/2019, $19.47, 10744, $19.48, $19.48, $19.4
11/18/2019, $19.47, 6625, $19.4, $19.47, $19.3
11/15/2019, $19.61, 28438, $19.59, $19.75, $19.5501
11/14/2019, $19.65, 10534, $19.68, $19.72, $19.6
11/13/2019, $19.81, 6360, $19.73, $19.8499, $19.73
11/12/2019, $19.72, 6147, $19.74, $19.78, $19.6418
11/11/2019, $19.52, 12716, $19.49, $19.65, $19.49
11/08/2019, $19.1, 13328, $19.09, $19.11, $19.0313
11/07/2019, $18.98, 25512, $18.5, $19.225, $18.5
11/06/2019, $17.27, 6871, $17.12, $17.27, $17.06
11/05/2019, $17.47, 4989, $17.45, $17.47, $17.4268
11/04/2019, $17.6, 12241, $17.55, $17.64, $17.49
11/01/2019, $17.42, 6599, $17.39, $17.422, $17.33
10/31/2019, $17.18, 8417, $17.23, $17.24, $17.08
10/30/2019, $17.3, 11813, $17.34, $17.34, $17.15
10/29/2019, $17.55, 24606, $17.67, $17.67, $17.4735
10/28/2019, $17.88, 8798, $17.86, $17.88, $17.66
10/25/2019, $17.86, 14063, $17.65, $17.93, $17.65
10/24/2019, $18.01, 52311, $17.46, $18.04, $17.4084
10/23/2019, $17.38, 12962, $17.34, $17.4, $17.21
10/22/2019, $17.18, 6256, $17.25, $17.29, $17.15
10/21/2019, $17.17, 6758, $17.2, $17.2, $17.11
10/18/2019, $17.32, 47499, $17.33, $17.33, $17.25
10/17/2019, $17.38, 22897, $17.35, $17.41, $17.31
10/16/2019, $17.15, 4296, $17.11, $17.27, $17.11
10/15/2019, $17.11, 16025, $16.9, $17.2211, $16.9
10/14/2019, $16.62, 4976, $16.71, $16.73, $16.62
10/11/2019, $17, 10462, $16.97, $17.14, $16.97
10/10/2019, $16.59, 5433, $16.51, $16.64, $16.51
10/09/2019, $16.59, 3860, $16.51, $16.64, $16.4973
10/08/2019, $16.37, 9635, $16.36, $16.47, $16.3
10/07/2019, $16.54, 9347, $16.55, $16.6, $16.51
10/04/2019, $16.59, 33025, $16.43, $16.59, $16.42
10/03/2019, $16.28, 5466, $16.17, $16.29, $16.1529
10/02/2019, $16.26, 5980, $16.44, $16.44, $16.2018
10/01/2019, $16.64, 6552, $16.77, $16.7756, $16.53
09/30/2019, $16.81, 11551, $16.79, $16.9, $16.76
09/27/2019, $16.71, 5579, $16.75, $16.87, $16.6
09/26/2019, $16.77, 13750, $16.73, $16.77, $16.68
09/25/2019, $16.62, 8323, $16.58, $16.63, $16.52
09/24/2019, $16.58, 6719, $16.78, $16.79, $16.58
09/23/2019, $16.8, 7821, $16.7, $16.82, $16.678
09/20/2019, $16.76, 8805, $16.85, $16.893, $16.76
09/19/2019, $16.67, 16815, $16.57, $16.69, $16.57
09/18/2019, $16.31, 10662, $16.35, $16.41, $16.25
09/17/2019, $16.33, 4514, $16.24, $16.33, $16.24
09/16/2019, $16.09, 4146, $16.13, $16.18, $16.09
09/13/2019, $16.22, 5212, $16.25, $16.27, $16.201
09/12/2019, $16.26, 3166, $16.15, $16.3, $16.15
09/11/2019, $15.95, 5265, $15.95, $16.03, $15.93
09/10/2019, $16.03, 3841, $16.04, $16.11, $15.92
09/09/2019, $16.08, 11526, $16.1, $16.2, $16.08
09/06/2019, $15.8, 7588, $15.76, $15.86, $15.74
09/05/2019, $15.65, 7249, $15.63, $15.68, $15.63
09/04/2019, $15.4, 17507, $15.33, $15.4, $15.315
09/03/2019, $15.35, 12870, $15.1502, $15.38, $15.1502
08/30/2019, $15.27, 11150, $15.14, $15.3, $15.14
08/29/2019, $15.23, 10168, $15.11, $15.25, $15.1056
08/28/2019, $15.11, 16508, $15.2, $15.2, $14.9748
08/27/2019, $15.2, 14640, $15.3, $15.3, $15.13
08/26/2019, $15.32, 7011, $15.35, $15.35, $15.22
08/23/2019, $15.39, 4997, $15.57, $15.655, $15.36
08/22/2019, $15.59, 10010, $15.61, $15.64, $15.5
08/21/2019, $15.69, 5525, $15.74, $15.76, $15.6115
08/20/2019, $15.7, 19378, $15.73, $15.78, $15.61
08/19/2019, $15.4, 8046, $15.45, $15.47, $15.32
08/16/2019, $15.5, 9945, $15.41, $15.5, $15.39
08/15/2019, $15.35, 22182, $15.28, $15.35, $15.21
08/14/2019, $15.13, 28832, $15.251, $15.29, $15.07
08/13/2019, $15.34, 18785, $15.04, $15.3922, $14.97
08/12/2019, $14.98, 18563, $15.03, $15.05, $14.9592
08/09/2019, $14.87, 45476, $14.01, $14.88, $14.01
08/08/2019, $13.21, 13234, $12.97, $13.25, $12.97
08/07/2019, $13.25, 19298, $12.88, $13.25, $12.88
08/06/2019, $13.19, 23246, $13.01, $13.2, $13
08/05/2019, $13.01, 19990, $13.4, $13.4, $12.93
08/02/2019, $13.59, 11398, $13.61, $13.61, $13.51
08/01/2019, $13.8, 25560, $13.73, $13.94, $13.6919
07/31/2019, $13.7, 16578, $13.74, $13.82, $13.6
07/30/2019, $13.61, 20529, $13.75, $13.78, $13.61
07/29/2019, $13.94, 6621, $13.9, $13.95, $13.89
07/26/2019, $13.81, 12593, $13.72, $13.84, $13.7
07/25/2019, $13.55, 8322, $13.57, $13.62, $13.52
07/24/2019, $13.32, 12497, $13.3, $13.34, $13.27
07/23/2019, $13.22, 10981, $13.19, $13.25, $13.11
07/22/2019, $13.2, 10720, $13.24, $13.24, $13.14
07/19/2019, $13.3, 10723, $13.31, $13.38, $13.25
07/18/2019, $13.25, 17706, $13.03, $13.25, $13.03
07/17/2019, $13.11, 7780, $13.2, $13.21, $13.11
07/16/2019, $13.17, 28011, $13.28, $13.28, $13.0591
07/15/2019, $13.42, 12646, $13.39, $13.42, $13.29
07/12/2019, $13.26, 19097, $13.18, $13.26, $13.15
07/11/2019, $13.11, 14584, $13.25, $13.33, $13.06
07/10/2019, $13.24, 25627, $13.06, $13.24, $12.99
07/09/2019, $13.15, 17891, $12.97, $13.21, $12.97
07/08/2019, $13.15, 7863, $13.159, $13.19, $13.13
07/05/2019, $13.27, 7382, $13.18, $13.28, $13.16
07/03/2019, $13.11, 10713, $13.11, $13.18, $13.1
07/02/2019, $13.04, 11387, $12.95, $13.07, $12.95
07/01/2019, $13.12, 9843, $13.15, $13.15, $13
06/28/2019, $13.21, 6528, $13.24, $13.24, $13.19
06/27/2019, $13.39, 4114, $13.38, $13.39, $13.35
06/26/2019, $13.42, 7597, $13.43, $13.433, $13.4
06/25/2019, $13.45, 12221, $13.46, $13.57, $13.44
06/24/2019, $13.25, 6121, $13.25, $13.37, $13.25
06/21/2019, $13, 18247, $13.22, $13.34, $13
06/20/2019, $13.01, 6024, $13.06, $13.06, $12.9607
06/19/2019, $12.96, 3827, $12.85, $12.98, $12.85
06/18/2019, $12.89, 21841, $12.79, $12.92, $12.79
06/17/2019, $12.97, 21819, $12.91, $12.98, $12.86
06/14/2019, $12.76, 7060, $12.78, $12.79, $12.67
06/13/2019, $12.81, 10451, $12.91, $12.94, $12.81
06/12/2019, $12.88, 11241, $12.95, $13.06, $12.83
06/11/2019, $13.13, 16389, $13.06, $13.15, $13.05
06/10/2019, $12.97, 4153, $12.94, $13.01, $12.9275
06/07/2019, $13, 18696, $12.85, $13, $12.85
06/06/2019, $12.74, 7476, $12.61, $12.82, $12.61
06/05/2019, $12.71, 15436, $12.91, $12.91, $12.64
06/04/2019, $12.83, 19325, $12.78, $12.83, $12.67
06/03/2019, $12.61, 11298, $12.62, $12.62, $12.51
05/31/2019, $12.76, 10990, $12.74, $12.8, $12.74
05/30/2019, $12.73, 14226, $12.7, $12.75, $12.66
05/29/2019, $12.7, 11795, $12.67, $12.7, $12.67
05/28/2019, $12.7, 11303, $12.79, $12.84, $12.7
05/24/2019, $12.81, 7312, $12.67, $12.81, $12.67
05/23/2019, $12.83, 4972, $12.86, $12.88, $12.78
05/22/2019, $13.07, 11082, $13, $13.09, $12.968
05/21/2019, $12.75, 11008, $12.64, $12.84, $12.64
05/20/2019, $12.36, 15392, $12.35, $12.36, $12.21
05/17/2019, $12.7, 32595, $12.63, $12.75, $12.62
05/16/2019, $12.85, 9979, $12.81, $12.86, $12.74
05/15/2019, $12.92, 10391, $12.75, $12.92, $12.7
05/14/2019, $12.52, 13477, $12.57, $12.62, $12.44
05/13/2019, $12.64, 10285, $12.77, $12.78, $12.63
05/10/2019, $13.04, 13681, $12.91, $13.05, $12.785
05/09/2019, $12.99, 5917, $12.98, $13.02, $12.87
05/08/2019, $13.07, 9434, $13, $13.16, $12.99
05/07/2019, $13.17, 6045, $13.26, $13.26, $13.11
05/06/2019, $13.4, 7471, $13.27, $13.42, $13.15
05/03/2019, $13.69, 7198, $13.69, $13.73, $13.64
05/02/2019, $13.61, 3200, $13.64, $13.64, $13.52
05/01/2019, $13.73, 3002, $13.788, $13.84, $13.69
04/30/2019, $13.69, 13822, $13.74, $13.75, $13.62
04/29/2019, $13.7, 3438, $13.74, $13.75, $13.7
04/26/2019, $13.65, 7503, $13.6697, $13.6697, $13.59
04/25/2019, $13.58, 3876, $13.55, $13.58, $13.54
04/24/2019, $13.53, 7410, $13.65, $13.65, $13.48
04/23/2019, $13.66, 7569, $13.6, $13.66, $13.6
04/22/2019, $13.62, 2112, $13.5971, $13.64, $13.5971
04/18/2019, $13.67, 17642, $13.64, $13.72, $13.54
04/17/2019, $13.71, 2761, $13.76, $13.76, $13.6618
04/16/2019, $13.55, 4524, $13.55, $13.65, $13.53
04/15/2019, $13.44, 5707, $13.45, $13.54, $13.44
04/12/2019, $13.29, 4220, $13.2383, $13.34, $13.2383
04/11/2019, $13.26, 8586, $13.24, $13.32, $13.22
04/10/2019, $13.38, 5161, $13.336, $13.42, $13.29
04/09/2019, $13.32, 15022, $13.28, $13.63, $13.27
