Date, Close/Last, Volume, Open, High, Low
12/10/2020, $77.34, 1105731, $77.71, $78.15, $76.68
12/09/2020, $77.8, 1449754, $77.22, $78.01, $76.97
12/08/2020, $77.26, 1723956, $77.08, $78.22, $76.82
12/07/2020, $78.2, 1638014, $76.93, $78.21, $76.76
12/04/2020, $77.08, 1123095, $77.74, $78.2, $76.44
12/03/2020, $77.91, 1122239, $78.2, $78.445, $77.57
12/02/2020, $78.49, 914137, $78.11, $78.56, $77.01
12/01/2020, $78.51, 1246076, $78.3, $79.25, $77.83
11/30/2020, $77.78, 1418833, $78.76, $78.77, $77.57
11/27/2020, $78.99, 438661, $80.4, $80.54, $78.93
11/25/2020, $80.58, 1657694, $79.2, $80.59, $79
11/24/2020, $79.07, 3116140, $79.67, $79.9, $78.46
11/23/2020, $79.3, 2356419, $78.61, $79.48, $78.345
11/20/2020, $78.45, 1358445, $78.65, $79.39, $78.26
11/19/2020, $78.35, 1536392, $78.98, $79.27, $77.61
11/18/2020, $79.06, 2428495, $81.89, $81.89, $78.78
11/17/2020, $80.6, 2013264, $83.66, $83.66, $80.57
11/16/2020, $84.33, 2218390, $83.37, $84.46, $82.32
11/13/2020, $82.12, 1467446, $81.43, $82.87, $81.34
11/12/2020, $81.34, 1654681, $82.18, $82.9, $80.79
11/11/2020, $82.37, 1724671, $82.8, $83.36, $81.95
11/10/2020, $82.46, 1521302, $83.09, $83.81, $82.42
11/09/2020, $83.04, 1967448, $85.37, $86.9, $82.75
11/06/2020, $81.85, 1262485, $82.2, $82.98, $81.45
11/05/2020, $82.47, 1692421, $84.1, $84.71, $81.55
11/04/2020, $83.45, 1209182, $84.02, $85.59, $83.41
11/03/2020, $84.32, 854745, $84.22, $85.25, $83.58
11/02/2020, $83.21, 1109704, $81.99, $83.27, $81.55
10/30/2020, $81.12, 1330350, $80.94, $82.23, $80.37
10/29/2020, $81.34, 890589, $81.17, $82.45, $79.91
10/28/2020, $81.37, 1131517, $83.11, $84.16, $81.27
10/27/2020, $84.19, 1381101, $84.23, $85.43, $83.94
10/26/2020, $84.06, 1027036, $82.71, $84.1, $82.225
10/23/2020, $83.39, 1026611, $83.57, $83.58, $82.68
10/22/2020, $83.03, 535423, $82.17, $83.18, $81.8
10/21/2020, $82.29, 868071, $82.27, $83.2, $81.79
10/20/2020, $82.14, 916025, $82.19, $82.72, $81.32
10/19/2020, $81.64, 795934, $82.4, $82.84, $81.215
10/16/2020, $82.39, 953457, $81.26, $82.67, $81.16
10/15/2020, $81.15, 636905, $80.56, $81.9, $80.36
10/14/2020, $81.35, 698193, $81.24, $81.65, $80.94
10/13/2020, $81.15, 1115137, $81.8, $81.8, $79.87
10/12/2020, $82.54, 816342, $82.11, $83.4, $82.05
10/09/2020, $82.05, 971008, $81.83, $82.53, $81.32
10/08/2020, $81.73, 1199667, $81.18, $81.75, $80.72
10/07/2020, $80.69, 963716, $81.51, $81.8649, $80.05
10/06/2020, $81.3, 1216565, $80.71, $82.03, $79.83
10/05/2020, $80.72, 1066570, $79.85, $81.06, $78.82
10/02/2020, $79.81, 900613, $79.44, $80.715, $78.96
10/01/2020, $79.86, 1060789, $79.17, $80.21, $79.06
09/30/2020, $79.08, 1444914, $79.3, $79.91, $78.53
09/29/2020, $79.02, 898240, $78.83, $79.37, $78.5
09/28/2020, $78.42, 713509, $78.97, $79.37, $78.08
09/25/2020, $78.21, 764681, $76.51, $78.3, $76.18
09/24/2020, $76.7, 794241, $75.78, $77.08, $75.28
09/23/2020, $75.61, 995344, $77.12, $77.54, $75.53
09/22/2020, $77.06, 1152865, $76.56, $77.94, $76.55
09/21/2020, $76.62, 1660807, $75.76, $77.165, $75.27
09/18/2020, $76.86, 2281076, $77.43, $78.08, $76.85
09/17/2020, $77.62, 1123147, $77.33, $77.77, $76.59
09/16/2020, $77.94, 1193658, $77.48, $78.85, $77.35
09/15/2020, $77.5, 1068404, $77.24, $78.38, $76.88
09/14/2020, $76.98, 936784, $76.96, $77.8, $76.65
09/11/2020, $76.6, 959509, $76.71, $76.83, $75.84
09/10/2020, $76.46, 898366, $78.11, $78.59, $76.29
09/09/2020, $78.38, 1365693, $77.93, $79.625, $77.705
09/08/2020, $77.4, 984257, $78.43, $78.43, $76.62
09/04/2020, $78.96, 1084653, $79.18, $79.61, $77.85
09/03/2020, $79.1, 1155891, $80.7, $81.18, $78.34
09/02/2020, $80.23, 1495694, $78.54, $80.615, $78.135
09/01/2020, $78.48, 665144, $79.11, $79.11, $77.66
08/31/2020, $79.11, 1122832, $78.29, $79.31, $78.17
08/28/2020, $78.66, 735577, $79.39, $79.39, $78.03
08/27/2020, $78.93, 716613, $78.85, $79.34, $78.34
08/26/2020, $78.44, 1305583, $79.15, $79.15, $77.65
08/25/2020, $79.6, 1259575, $81.54, $81.63, $79.49
08/24/2020, $81.25, 837051, $81.1, $81.31, $80.17
08/21/2020, $80.72, 880318, $80.84, $80.94, $79.44
08/20/2020, $80.47, 816000, $80.7, $81.33, $80.13
08/19/2020, $81.15, 612323, $81.58, $81.79, $80.93
08/18/2020, $81.18, 1014484, $81.5, $81.82, $80.87
08/17/2020, $81.43, 733956, $81.38, $82.23, $80.91
08/14/2020, $81.27, 645401, $81.61, $81.94, $80.57
08/13/2020, $81.37, 1464298, $80.95, $81.65, $80.43
08/12/2020, $81.98, 1151925, $81.52, $83, $80.97
08/11/2020, $81.16, 1037557, $83.66, $83.96, $80.85
08/10/2020, $83.25, 1249451, $82.98, $83.95, $82.14
08/07/2020, $82.18, 1435118, $79.34, $82.71, $79.34
08/06/2020, $81.06, 1547829, $80.27, $81.49, $79.88
08/05/2020, $80.45, 2350278, $82.27, $82.4, $79.76
08/04/2020, $82.19, 2629716, $79.03, $82.43, $79.01
08/03/2020, $79.28, 1211889, $79.96, $80, $78.22
07/31/2020, $80.24, 1107713, $79.62, $80.29, $78.88
07/30/2020, $79.55, 1009264, $79.66, $79.915, $79.03
07/29/2020, $80.15, 655417, $79.8, $80.4, $79.68
07/28/2020, $79.67, 1061855, $78.75, $80.49, $78.59
07/27/2020, $79.01, 1103795, $79.55, $79.55, $78.48
07/24/2020, $79.52, 780074, $80.61, $81.31, $79.12
07/23/2020, $80.52, 1482240, $80.23, $80.82, $79.89
07/22/2020, $80.21, 1153384, $77.63, $80.3, $77.31
07/21/2020, $78, 1360150, $77.83, $78.675, $77.53
07/20/2020, $77.79, 1022918, $78.44, $79.18, $77.735
07/17/2020, $78.74, 1372393, $77.21, $78.91, $76.81
07/16/2020, $76.79, 1605297, $75.93, $77.34, $75.79
07/15/2020, $75.93, 1713919, $77.31, $77.575, $75.795
07/14/2020, $76.57, 2206224, $75.68, $76.92, $75.34
07/13/2020, $75.56, 1783488, $74.69, $76.04, $74.49
07/10/2020, $74.54, 1188105, $73.6, $75.06, $73.6
07/09/2020, $73.65, 1363301, $73.55, $73.93, $71.66
07/08/2020, $73.94, 1245765, $73.27, $74.3, $72.81
07/07/2020, $73.34, 1163790, $72.6, $73.47, $72.04
07/06/2020, $73.34, 1682939, $73.62, $74.48, $72.46
07/02/2020, $73.23, 1774368, $72.83, $73.83, $72.77
07/01/2020, $72.49, 1782100, $70.34, $72.75, $70.26
06/30/2020, $70.36, 1350960, $69.7, $70.7, $69.6
06/29/2020, $69.73, 1248638, $69.44, $69.8, $68.53
06/26/2020, $68.9, 3616690, $68.52, $69.58, $67.65
06/25/2020, $68.81, 1388534, $69.44, $69.44, $67.14
06/24/2020, $69.46, 1674508, $69.34, $69.87, $68.26
06/23/2020, $70, 1783676, $71.33, $71.33, $69.185
06/22/2020, $70.62, 2053486, $69.53, $71.34, $68.28
06/19/2020, $69.8, 3733957, $73.07, $73.3, $69.74
06/18/2020, $72.46, 2041381, $71.91, $72.55, $70.61
06/17/2020, $72.46, 2199894, $72.72, $73.03, $71.4
06/16/2020, $72.55, 2314562, $74.06, $74.75, $72.15
06/15/2020, $72.34, 1668084, $70.41, $72.83, $69.72
06/12/2020, $71.75, 1522995, $73.34, $73.53, $70.84
06/11/2020, $71.84, 1727930, $73.49, $73.82, $71.07
06/10/2020, $74.86, 1109566, $75.14, $76.345, $74.71
06/09/2020, $75.27, 1436466, $76.09, $76.09, $74.05
06/08/2020, $77.22, 1245755, $75.16, $77.42, $74.51
06/05/2020, $75.58, 1723467, $74.63, $76.94, $74.2
06/04/2020, $73.99, 1267104, $75.59, $75.84, $73.015
06/03/2020, $76.08, 1344425, $75.03, $76.26, $75
06/02/2020, $74.91, 1363702, $74.82, $74.98, $73.74
06/01/2020, $74.37, 1038094, $74.6, $75.32, $73.75
05/29/2020, $74.73, 1876956, $73.61, $75.27, $73.36
05/28/2020, $73.94, 2379878, $72.29, $74.39, $71.78
05/27/2020, $70.51, 2586457, $71.93, $71.93, $69.3
05/26/2020, $70.76, 1784180, $71.02, $72.11, $70.45
05/22/2020, $69.82, 1340046, $69.31, $69.9, $69.055
05/21/2020, $69.3, 1510859, $70.12, $70.81, $69.06
05/20/2020, $70.33, 1531716, $71.2, $71.29, $70.07
05/19/2020, $70.65, 1272468, $71.83, $71.88, $70.64
05/18/2020, $72.23, 2530174, $70.49, $72.7, $69.95
05/15/2020, $68.76, 6530994, $68.39, $69.71, $66.55
05/14/2020, $68.72, 1999032, $67.72, $68.87, $66.33
05/13/2020, $68.35, 2586315, $68.49, $68.65, $67
05/12/2020, $68.97, 3072654, $70.21, $70.83, $68.4
05/11/2020, $70.83, 2311772, $70.54, $71.48, $69.19
05/08/2020, $70.86, 1219469, $70.41, $71.01, $69.91
05/07/2020, $69.65, 2300342, $70.78, $71.26, $69.42
05/06/2020, $69.84, 1985287, $72.46, $72.46, $69.81
05/05/2020, $72.15, 1375319, $71.09, $72.615, $71.09
05/04/2020, $71.44, 1130137, $71.18, $71.67, $70.07
05/01/2020, $71.45, 1520238, $71.71, $71.97, $70.4
04/30/2020, $72.75, 1742562, $74.12, $74.2, $72.09
04/29/2020, $74.62, 1747838, $75.74, $75.74, $72.81
04/28/2020, $74.25, 1410761, $74.07, $75.1, $73.24
04/27/2020, $73.42, 1112351, $74.13, $74.425, $73.33
04/24/2020, $73.64, 1460276, $73.93, $74.25, $72.68
04/23/2020, $74.19, 1531186, $76.43, $77.045, $73.73
04/22/2020, $76.78, 1507889, $75.3, $77.25, $74.09
04/21/2020, $74.02, 2648558, $71.79, $74.35, $71.57
04/20/2020, $73.24, 1850985, $78.49, $78.63, $73.12
04/17/2020, $77.83, 1577831, $78.75, $78.84, $76.09
04/16/2020, $77.26, 1601384, $76.12, $77.73, $74.9
04/15/2020, $75.5, 1436269, $76.02, $76.25, $74.17
04/14/2020, $77.17, 1153636, $76.03, $77.73, $75.86
04/13/2020, $75.82, 992659, $77.94, $78.89, $74.59
04/09/2020, $79, 1659951, $76.53, $81.25, $76.53
04/08/2020, $76.01, 1365697, $72.12, $76.905, $71.6
04/07/2020, $71.53, 2606538, $75.64, $75.64, $71.21
04/06/2020, $74.29, 1320770, $71.21, $75.04, $70.76
04/03/2020, $68.75, 2175540, $70.21, $71.65, $68.37
04/02/2020, $71.67, 2064956, $66.85, $72.31, $66.76
04/01/2020, $67.73, 1976801, $69.91, $70.59, $65.895
03/31/2020, $72.83, 2556924, $76.75, $76.75, $72.48
03/30/2020, $78.17, 2470024, $76.02, $78.77, $74.66
03/27/2020, $74.24, 1829817, $70.87, $77.02, $70.44
03/26/2020, $72.79, 2056060, $67.14, $73.69, $66.64
03/25/2020, $67.54, 2397373, $64.13, $69.12, $61.593
03/24/2020, $65.29, 2620470, $63.4, $65.49, $60.3
03/23/2020, $61.37, 3118409, $63.08, $64.94, $58.74
03/20/2020, $62.93, 3145762, $71.5, $71.635, $62.01
03/19/2020, $71.88, 3094856, $76.75, $78.16, $70.95
03/18/2020, $76.15, 2533260, $71.94, $77.38, $70.18
03/17/2020, $77.69, 3872136, $67.71, $79.18, $66.86
03/16/2020, $65.95, 3280471, $70.02, $72.33, $64.93
03/13/2020, $76.15, 2490850, $75.66, $76.51, $71.2
03/12/2020, $72.4, 2950579, $75.5, $76.815, $71.04
03/11/2020, $80.87, 2737945, $80.96, $81.86, $79.59
03/10/2020, $82.59, 2920841, $81.99, $83.59, $79.16
03/09/2020, $81.6, 4268426, $82, $83.37, $80.02
03/06/2020, $85.35, 3040899, $83.81, $85.69, $81.3
03/05/2020, $86.05, 2061771, $85.6, $87.12, $85.11
03/04/2020, $87.07, 1952673, $83.74, $87.655, $83.74
03/03/2020, $83.16, 2231890, $84.17, $86, $82.96
03/02/2020, $84.42, 2835748, $79.29, $84.46, $79.15
02/28/2020, $79, 4614961, $80.08, $80.28, $77.19
02/27/2020, $81.57, 2564011, $85.15, $85.805, $81.57
02/26/2020, $85.21, 2840838, $84.73, $86.47, $84.035
02/25/2020, $83.56, 2613111, $84.9, $85.32, $83.32
02/24/2020, $84.82, 1700536, $85, $85.62, $84.54
02/21/2020, $85.34, 2212936, $85.66, $86.42, $85.23
02/20/2020, $85.66, 1999047, $85.55, $85.92, $85.1
02/19/2020, $85.88, 1598577, $86.64, $86.71, $85.77
02/18/2020, $86.75, 2305848, $87.16, $87.325, $86.5
02/14/2020, $86.79, 1754321, $86, $86.87, $85.8
02/13/2020, $85.75, 1069670, $84.57, $85.85, $84.37
02/12/2020, $84.57, 1155439, $83.96, $84.74, $83.8
02/11/2020, $84.27, 1498106, $84.16, $84.48, $83.87
02/10/2020, $83.98, 1220500, $83.75, $84.03, $83.25
02/07/2020, $83.6, 1597912, $83.45, $83.76, $83.27
02/06/2020, $83.17, 1388321, $82.72, $83.35, $82.57
02/05/2020, $82.68, 1071230, $82.11, $82.74, $81.94
02/04/2020, $82.27, 1595503, $82.65, $83.02, $82.105
02/03/2020, $82.63, 1105701, $82.23, $82.705, $82.08
01/31/2020, $82.05, 2038434, $81.81, $82.41, $81.61
01/30/2020, $81.9, 1086120, $80.97, $81.94, $80.77
01/29/2020, $81.02, 1493356, $80.73, $81.07, $80.44
01/28/2020, $80.32, 1350689, $80.2, $80.67, $79.97
01/27/2020, $80.11, 1774848, $80.33, $80.84, $79.75
01/24/2020, $80.39, 1185829, $80.25, $80.83, $80.025
01/23/2020, $80.3, 1269782, $79.94, $80.365, $79.69
01/22/2020, $79.91, 2366319, $80.14, $80.44, $79.88
01/21/2020, $80.03, 1732705, $79.75, $80.06, $79.36
01/17/2020, $79.75, 1552813, $79.24, $79.895, $79.16
01/16/2020, $79.21, 2065904, $78.7, $79.3, $78.7
01/15/2020, $78.2, 1732371, $77.8, $78.325, $77.58
01/14/2020, $77.61, 1439745, $77.59, $77.87, $77.105
01/13/2020, $77.63, 1280756, $77.02, $77.76, $77.02
01/10/2020, $77.01, 1073951, $76.8, $77.3, $76.7
01/09/2020, $76.59, 1460743, $76.24, $76.68, $76.07
01/08/2020, $76.3, 1034685, $76.81, $76.81, $76.19
01/07/2020, $76.43, 1227283, $75.88, $76.44, $75.54
01/06/2020, $76.15, 1382407, $76.08, $76.385, $75.91
01/03/2020, $76.08, 1239926, $75.84, $76.55, $75.84
01/02/2020, $76.05, 1446270, $76.94, $77.1, $75.76
12/31/2019, $76.8, 1388933, $76.54, $77.04, $76.49
12/30/2019, $76.56, 1106183, $76.05, $76.59, $76.05
12/27/2019, $76.3, 1659820, $75.94, $76.33, $75.592
12/26/2019, $75.64, 639949, $75.84, $75.91, $75.31
12/24/2019, $75.75, 476164, $75.66, $75.88, $75.33
12/23/2019, $75.64, 961525, $76.56, $76.56, $75.47
12/20/2019, $76.57, 4155889, $75.72, $77.005, $75.51
12/19/2019, $75.45, 6537412, $76.07, $76.48, $75.43
12/18/2019, $76.03, 2484457, $75.57, $76.14, $75.03
12/17/2019, $75.61, 1494016, $75.75, $76.37, $75.535
12/16/2019, $75.76, 1505937, $75.05, $75.8, $74.91
12/13/2019, $75.02, 972164, $74.47, $75.18, $73.96
12/12/2019, $74.71, 1173822, $74.78, $75.19, $74.395
12/11/2019, $74.95, 1485564, $75, $75.18, $74.37
12/10/2019, $74.59, 1685706, $74.46, $75.03, $74.29
12/09/2019, $74.95, 1579276, $75.28, $75.29, $74.74
12/06/2019, $75.19, 1319201, $74.91, $75.55, $74.72
12/05/2019, $75.09, 1636311, $74.2, $75.09, $74.14
12/04/2019, $74.36, 962239, $73.54, $74.5, $73.51
12/03/2019, $73.81, 851706, $73.94, $74.18, $73.65
12/02/2019, $73.68, 1369516, $74.06, $74.415, $73.67
11/29/2019, $74.33, 703254, $74.44, $74.69, $74.25
11/27/2019, $74.18, 1382992, $74.14, $74.32, $73.7
11/26/2019, $74.13, 1775317, $73.88, $74.44, $73.56
11/25/2019, $74.17, 1431201, $74.94, $74.99, $73.99
11/22/2019, $74.95, 1614158, $75, $75.29, $74.27
11/21/2019, $75.19, 1533570, $75.44, $75.505, $74.755
11/20/2019, $75.47, 1721495, $75.45, $75.85, $74.73
11/19/2019, $75.45, 1565286, $75.5, $76.13, $75.03
11/18/2019, $75.73, 1574236, $76.69, $77.02, $75.65
11/15/2019, $76.62, 1699182, $76.49, $76.83, $76.26
11/14/2019, $76.53, 2614126, $75.57, $76.57, $75.46
11/13/2019, $75.58, 1615473, $74.51, $75.93, $74.41
11/12/2019, $74.2, 1882786, $74.25, $74.69, $74.13
11/11/2019, $74.09, 1442697, $73.8, $74.25, $73.595
11/08/2019, $73.81, 2453596, $74.11, $74.9204, $73.34
11/07/2019, $74.63, 1478770, $75.17, $75.17, $73.74
11/06/2019, $75.56, 1630557, $75.16, $76.01, $75
11/05/2019, $74.96, 2098358, $75.82, $75.95, $74.608
11/04/2019, $76.09, 1612670, $77.23, $77.23, $75.72
11/01/2019, $77.36, 1155635, $77.74, $77.92, $77.09
10/31/2019, $77.7, 1673613, $77.59, $77.87, $76.97
10/30/2019, $77.58, 1107026, $76.73, $77.72, $76.56
10/29/2019, $76.48, 1525812, $76.15, $76.99, $75.87
10/28/2019, $75.84, 1670442, $76.31, $76.83, $75.65
10/25/2019, $76.59, 1417201, $77.58, $77.6763, $76.59
10/24/2019, $77.49, 896680, $77.15, $77.9, $77.08
10/23/2019, $77.06, 1305163, $77.02, $77.29, $76.6
10/22/2019, $77.05, 1576318, $76.59, $77.26, $76.55
10/21/2019, $76.66, 1033603, $76.41, $76.89, $76.28
10/18/2019, $76.62, 2104777, $75.67, $76.76, $75.5
10/17/2019, $75.8, 1465731, $75.76, $76.11, $75.28
10/16/2019, $75.72, 1762809, $75.76, $75.97, $75.26
10/15/2019, $75.8, 1297434, $76.36, $76.7, $75.39
10/14/2019, $76.29, 1037496, $77.19, $77.2, $76.02
10/11/2019, $77.05, 1259132, $76.71, $77.545, $76.33
10/10/2019, $76.85, 1210614, $76.97, $77.26, $76.39
10/09/2019, $77.34, 1735977, $77.65, $77.78, $76.9
10/08/2019, $77.42, 1498117, $78.75, $78.78, $77.42
10/07/2019, $78.94, 1351993, $79.46, $79.46, $78.68
10/04/2019, $79.53, 1150233, $78.57, $79.57, $78.29
10/03/2019, $78.5, 1459536, $78.86, $79.04, $78.1499
10/02/2019, $78.75, 1393730, $79.57, $79.7, $78.57
10/01/2019, $79.66, 1787284, $79.71, $80.045, $79.17
09/30/2019, $80.05, 1606043, $80.07, $80.62, $79.85
09/27/2019, $80, 1024812, $80.55, $80.55, $79.42
09/26/2019, $80.38, 1657199, $80.49, $80.85, $80.17
09/25/2019, $80.26, 1845787, $79.45, $80.34, $78.91
09/24/2019, $79.56, 1949734, $79.34, $79.79, $78.835
09/23/2019, $78.97, 1437654, $78.95, $79.39, $78.85
09/20/2019, $79.04, 2442161, $78.97, $79.31, $78.46
09/19/2019, $78.66, 1552352, $78.6, $78.76, $78.26
09/18/2019, $78.48, 2134106, $77.81, $78.51, $77.53
09/17/2019, $77.54, 1906447, $78.1, $78.54, $77.23
09/16/2019, $77.17, 1518404, $76.6, $77.345, $76.32
09/13/2019, $76.6, 2388025, $76.3, $77.5, $75.89
09/12/2019, $76.5, 2929647, $75.38, $76.97, $75.34
09/11/2019, $74.77, 2501620, $74.04, $74.875, $73.32
09/10/2019, $74.21, 2045836, $74.77, $74.77, $73.305
09/09/2019, $75.18, 2134503, $75.96, $76, $74.895
09/06/2019, $76.19, 1964003, $77.28, $77.45, $75.68
09/05/2019, $77.14, 1399663, $78.17, $78.41, $77.02
09/04/2019, $78.49, 1106094, $78.64, $78.88, $77.97
09/03/2019, $78.49, 2380294, $77.22, $78.51, $76.96
08/30/2019, $77.15, 1961396, $77.5, $77.52, $76.88
08/29/2019, $77.15, 2129279, $76.21, $77.24, $75.87
08/28/2019, $75.75, 2178233, $75.77, $76.12, $75.31
08/27/2019, $75.75, 1569025, $76.01, $76.46, $75.72
08/26/2019, $75.85, 1428285, $75.34, $75.88, $75.23
08/23/2019, $75.33, 1704249, $77.05, $77.3, $75.06
08/22/2019, $76.82, 1160408, $76.86, $77.07, $76.32
08/21/2019, $76.92, 1215032, $76.62, $76.96, $76.4
08/20/2019, $76.66, 1718997, $77.2, $77.2, $76.43
08/19/2019, $76.97, 1842943, $76.65, $77.31, $76.07
08/16/2019, $76.64, 2310384, $75.87, $76.845, $75.77
08/15/2019, $75.81, 3140613, $75.04, $76.13, $74.92
08/14/2019, $75.25, 1528435, $76.74, $76.77, $75.13
08/13/2019, $76.51, 2820064, $76.58, $76.99, $76.16
08/12/2019, $76.64, 2022564, $76.97, $77.01, $76.28
08/09/2019, $76.69, 2787376, $76.42, $76.9, $75.59
08/08/2019, $76.32, 2579316, $75.09, $76.5, $74.41
08/07/2019, $75.22, 2969405, $75.11, $75.64, $74.02
08/06/2019, $75, 5268682, $75.06, $75.35, $73.67
08/05/2019, $75.05, 2157736, $76.08, $76.7, $74.63
08/02/2019, $75.74, 2160308, $76.68, $77.41, $75.42
08/01/2019, $76.64, 2349639, $75.6, $77.11, $75.37
07/31/2019, $75.69, 1041342, $76.18, $76.69, $75.44
07/30/2019, $76.21, 918355, $76.76, $77.26, $75.82
07/29/2019, $76.85, 1078810, $76.8, $77.18, $76.14
07/26/2019, $76.59, 1120516, $76.35, $76.82, $75.907
07/25/2019, $76.25, 1219889, $76.9, $77.07, $75.94
07/24/2019, $76.43, 847716, $76.61, $76.61, $75.71
07/23/2019, $76.23, 988092, $76.3, $76.67, $75.71
07/22/2019, $76.28, 1193263, $76.13, $76.74, $75.42
07/19/2019, $75.98, 854711, $77.02, $77.21, $75.95
07/18/2019, $77.16, 893381, $76.8, $77.2, $76.125
07/17/2019, $76.74, 917878, $76.56, $77.28, $76.5
07/16/2019, $76.23, 1355060, $76.07, $76.43, $75.57
07/15/2019, $76.29, 657674, $76.1, $76.54, $75.79
07/12/2019, $76.16, 709106, $76.58, $76.72, $75.77
07/11/2019, $76.68, 831135, $76.57, $77.09, $75.995
07/10/2019, $76.65, 793998, $76.7, $77.12, $76.31
07/09/2019, $76.61, 884379, $76.35, $76.695, $75.97
07/08/2019, $76.47, 795704, $76.56, $76.79, $75.9375
07/05/2019, $76.45, 760929, $75.93, $76.6, $75.04
07/03/2019, $76.52, 512719, $76.13, $77.09, $76.05
07/02/2019, $75.9, 1147334, $75.55, $76.01, $75.28
07/01/2019, $75.21, 1141170, $75.12, $75.33, $74.23
06/28/2019, $75.11, 2159987, $74.56, $75.62, $74.45
06/27/2019, $74.65, 926412, $74.83, $75.27, $74.36
