Date, Close/Last, Volume, Open, High, Low
07/15/2020, $25.27, 3501121, $23.52, $25.45, $23.06
07/14/2020, $21.97, 2362830, $21.94, $22.79, $21.77
07/13/2020, $22.36, 2290199, $23.37, $23.9867, $22.11
07/10/2020, $22.82, 1947989, $21.32, $22.92, $20.9552
07/09/2020, $21.6, 2418749, $22.23, $22.38, $20.715
07/08/2020, $22.15, 2278873, $22.04, $22.475, $21.18
07/07/2020, $22.17, 2300244, $22.43, $23.1, $21.95
07/06/2020, $22.96, 3758611, $22.82, $23.07, $21.23
07/02/2020, $22.15, 3057814, $23.83, $24.04, $21.89
07/01/2020, $23.12, 3815259, $24.07, $25.22, $22.6807
06/30/2020, $24, 4408192, $24.79, $25.12, $23.66
06/29/2020, $25.04, 4203372, $23.73, $25.47, $22.7001
06/26/2020, $22.27, 5447975, $23.4, $23.44, $20.859
06/25/2020, $23.41, 2668125, $23.14, $24.7, $23.03
06/24/2020, $23.53, 11427370, $24.78, $25, $22.65
06/23/2020, $25.73, 4780528, $23.71, $25.94, $23.66
06/22/2020, $22.83, 3531411, $23.9, $23.99, $22.61
06/19/2020, $24.21, 4461629, $26.61, $26.83, $24.07
06/18/2020, $26.1, 3429544, $25.56, $26.3, $24.92
06/17/2020, $26.27, 3747577, $27.16, $27.68, $25.965
06/16/2020, $27.6, 3497955, $29.69, $29.96, $27.22
06/15/2020, $27.33, 3228806, $23.59, $27.53, $23.57
06/12/2020, $25.99, 2578171, $25.69, $26.12, $23.785
06/11/2020, $24.02, 4810240, $24.45, $25.4186, $23.21
06/10/2020, $27.55, 3390484, $29.62, $29.73, $26.82
06/09/2020, $29.82, 3358662, $28.6, $30, $28.05
06/08/2020, $29.85, 2825282, $30.1, $30.91, $29.48
06/05/2020, $28.87, 5036560, $31.99, $32.3, $28.415
06/04/2020, $29.36, 4146626, $28.41, $30.255, $28
06/03/2020, $28.42, 4735287, $27.53, $29.95, $27.33
06/02/2020, $26.91, 2575333, $27.42, $27.71, $25.65
06/01/2020, $27.23, 1992262, $26.32, $27.98, $26.11
05/29/2020, $26.35, 2778910, $25.7, $27.03, $25.42
05/28/2020, $26.36, 2668064, $28.3, $28.35, $26.21
05/27/2020, $28.15, 3455023, $26.92, $28.295, $26.27
05/26/2020, $25.9, 2986953, $26.8, $26.88, $25.52
05/22/2020, $24.49, 2761000, $24.8, $25.15, $24.01
05/21/2020, $24.5, 3914899, $23, $24.6, $22.87
05/20/2020, $23.17, 2760730, $23.68, $24.4, $22.51
05/19/2020, $22.71, 3052161, $22.34, $23.95, $21.51
05/18/2020, $22.53, 3934978, $21.46, $22.8, $21.16
05/15/2020, $19.71, 2337982, $18.64, $20.3, $18.45
05/14/2020, $18.92, 3789066, $18.1, $19.27, $17.15
05/13/2020, $18.91, 4008835, $20.6, $20.8299, $18.08
05/12/2020, $20.56, 3008024, $22.2, $22.75, $20.54
05/11/2020, $22.07, 3066160, $21.89, $23.23, $21.2901
05/08/2020, $22.41, 5645700, $20.75, $22.9499, $20.51
05/07/2020, $20.26, 10664880, $19.17, $20.66, $18.85
05/06/2020, $19.29, 1798739, $19.9, $20.58, $19.21
05/05/2020, $19.75, 2105387, $20.91, $21.3885, $19.6301
05/04/2020, $19.99, 4309551, $20.71, $21.6604, $19.4
05/01/2020, $21.88, 3607859, $22.27, $23.35, $20.915
04/30/2020, $23.28, 4616445, $24.43, $25.55, $22.46
04/29/2020, $24.84, 10613540, $23.09, $26.18, $21.05
04/28/2020, $19.14, 4123690, $18.22, $19.48, $17.25
04/27/2020, $17.15, 3352263, $16.05, $17.59, $15.87
04/24/2020, $15.87, 1697342, $15.8, $16.05, $15.21
04/23/2020, $15.68, 3150756, $16.88, $16.89, $15.35
04/22/2020, $16.41, 3604840, $15.4, $16.62, $14.89
04/21/2020, $14.92, 3272161, $14.73, $15.79, $14.5
04/20/2020, $15.28, 3143864, $15.4, $16.75, $15.23
04/17/2020, $15.89, 2475057, $15.95, $16.44, $15.05
04/16/2020, $14.5, 1900418, $14.5, $14.8261, $14
04/15/2020, $14.58, 2549279, $14.52, $15.31, $14.1025
04/14/2020, $15.71, 3301646, $16.16, $17.3, $15.41
04/13/2020, $15.08, 3764689, $17.29, $17.5, $14.8125
04/09/2020, $17.29, 3685916, $15.54, $17.98, $15.54
04/08/2020, $14.71, 3894101, $13.64, $15.35, $13.16
04/07/2020, $13.02, 4115470, $13.35, $14.85, $12.78
04/06/2020, $12.14, 3590670, $11.44, $12.38, $11.13
04/03/2020, $10.47, 2251824, $10, $10.66, $9.8
04/02/2020, $10.1, 3606424, $11.26, $11.89, $9.89
04/01/2020, $11.49, 2873120, $11.25, $11.936, $10.51
03/31/2020, $12.01, 3694342, $11.4, $13.42, $11.38
03/30/2020, $11.34, 2471451, $11.01, $11.47, $9.86
03/27/2020, $11.07, 4233664, $13.22, $13.26, $11
03/26/2020, $14.5, 4506029, $15.54, $16.25, $13.91
03/25/2020, $15.47, 4981493, $14.14, $17.02, $13.25
03/24/2020, $13.85, 4254715, $12.17, $14.96, $12.0371
03/23/2020, $10.62, 3193832, $9.51, $10.65, $8.54
03/20/2020, $9.31, 4829842, $11.88, $11.95, $9.01
03/19/2020, $10.99, 4796367, $7.72, $11.5679, $7.0801
03/18/2020, $7.62, 3968996, $7.83, $8.2, $7
03/17/2020, $8.58, 5008554, $10.63, $10.8095, $7.44
03/16/2020, $10.5, 3512621, $14.99, $15.47, $10.24
03/13/2020, $17.16, 2653394, $18.4, $18.96, $14.83
03/12/2020, $17.18, 4064895, $18.72, $18.72, $14.09
03/11/2020, $21.51, 2965098, $25.11, $25.16, $21.13
03/10/2020, $26.48, 2175451, $26.42, $26.52, $22.91
03/09/2020, $24.74, 2267361, $28.06, $28.06, $24.63
03/06/2020, $30.31, 1460609, $30.1, $30.89, $29.3
03/05/2020, $31.57, 2344785, $33.93, $33.93, $30.885
03/04/2020, $35.31, 1431229, $35.58, $35.82, $34.3
03/03/2020, $35.26, 1819933, $35.37, $36.96, $34.79
03/02/2020, $34.63, 1049286, $34.34, $34.65, $33.12
02/28/2020, $34.35, 1863718, $33.47, $34.91, $32.74
02/27/2020, $33.95, 2095565, $34.99, $35.59, $32.93
02/26/2020, $35.94, 1745065, $38.57, $38.62, $35.89
02/25/2020, $38.41, 1290904, $39.73, $39.82, $38.37
02/24/2020, $39.67, 1217673, $39.37, $40.01, $38.12
02/21/2020, $40.47, 773775, $40.61, $40.77, $39.81
02/20/2020, $40.65, 707320, $40, $41.39, $40
02/19/2020, $40.16, 628029, $40.51, $40.84, $40
02/18/2020, $40.44, 543324, $41.44, $41.69, $40.03
02/14/2020, $41.57, 503758, $41.94, $42.35, $41.03
02/13/2020, $42.03, 575928, $42.8, $43.05, $41.95
02/12/2020, $43.11, 697592, $43.17, $43.86, $42.81
02/11/2020, $42.98, 666363, $42.99, $43.62, $42.89
02/10/2020, $42.79, 664399, $41.88, $42.82, $41.34
02/07/2020, $41.99, 1011386, $42.73, $43.7, $41.92
02/06/2020, $42.7, 1070256, $41.84, $42.84, $41.77
02/05/2020, $41.89, 1130664, $41.46, $42.57, $41.274
02/04/2020, $40.9, 962270, $41.42, $41.42, $40.75
02/03/2020, $40.96, 979427, $42.78, $43, $40.9
01/31/2020, $42.69, 996982, $44.25, $44.77, $42
01/30/2020, $43.71, 1622751, $44.71, $46, $43.15
01/29/2020, $44.57, 3225356, $42.42, $45.73, $41.17
01/28/2020, $43.79, 1508178, $44.59, $44.915, $43.64
01/27/2020, $44.26, 2026552, $44.96, $45.81, $43.93
01/24/2020, $45.77, 1534963, $45.75, $45.98, $45.455
01/23/2020, $45.37, 1036419, $44.96, $45.98, $44.85
01/22/2020, $43.91, 816189, $44.3, $44.6, $43.65
01/21/2020, $44.06, 634676, $44.09, $44.26, $43.36
01/17/2020, $44.21, 523399, $44.69, $44.71, $43.92
01/16/2020, $44.41, 970693, $43.99, $44.74, $43.64
01/15/2020, $42.64, 794971, $42.39, $43.4, $42.39
01/14/2020, $42.52, 597496, $42.26, $42.65, $42.095
01/13/2020, $42.29, 1244722, $42.36, $43.01, $42.16
01/10/2020, $42.24, 1060476, $42.63, $42.705, $42.06
01/09/2020, $42.61, 411168, $43.29, $43.3, $42.54
01/08/2020, $42.76, 758376, $42.25, $43.01, $42.07
01/07/2020, $42.25, 731511, $41.95, $42.39, $41.48
01/06/2020, $42.31, 460546, $41.4, $42.32, $41.4
01/03/2020, $41.8, 454520, $41.67, $42.01, $41.225
01/02/2020, $42.28, 731813, $42.14, $42.33, $41.6
12/31/2019, $42, 475023, $41.96, $42.61, $41.96
12/30/2019, $42.04, 533491, $41.23, $42.26, $40.79
12/27/2019, $41.23, 383412, $42.14, $42.14, $41.2
12/26/2019, $42.09, 288085, $42.07, $42.28, $41.6
12/24/2019, $42.04, 129881, $42.18, $42.27, $41.78
12/23/2019, $42.13, 379682, $42.03, $42.43, $41.52
12/20/2019, $41.99, 1484849, $41.83, $42.34, $41.58
12/19/2019, $41.83, 696618, $41.33, $41.915, $40.18
12/18/2019, $42.2, 369658, $42.56, $42.6, $41.945
12/17/2019, $42.39, 560350, $42.21, $42.5, $41.74
12/16/2019, $42.32, 635218, $42.47, $42.58, $41.66
12/13/2019, $42.23, 691667, $42.49, $42.66, $41.87
12/12/2019, $42.4, 759211, $41.46, $43.06, $41.26
12/11/2019, $41.07, 613281, $41.36, $41.36, $40.69
12/10/2019, $41.29, 784583, $42.35, $42.82, $41.0799
12/09/2019, $42.65, 785721, $43.1, $43.18, $42.21
12/06/2019, $43.31, 473796, $43.07, $43.5, $42.88
12/05/2019, $42.67, 931702, $43.97, $43.97, $42.64
12/04/2019, $43.99, 610048, $44.7, $45.11, $43.96
12/03/2019, $44.61, 583305, $45.28, $45.28, $44.18
12/02/2019, $45.85, 641827, $44.91, $45.94, $44.55
11/29/2019, $44.8, 244797, $44.3, $45.18, $44.19
11/27/2019, $44.41, 337046, $44.29, $44.6, $44.05
11/26/2019, $44.03, 393975, $45.03, $45.1, $43.95
11/25/2019, $44.94, 704186, $44.25, $44.99, $44.05
11/22/2019, $44, 348408, $43.75, $44.3, $43.55
11/21/2019, $43.49, 656926, $44, $44.48, $43.37
11/20/2019, $43.85, 710857, $44.82, $44.89, $43.43
11/19/2019, $45, 527636, $45.41, $45.57, $44.6
11/18/2019, $45.46, 870606, $44.1, $45.48, $43.96
11/15/2019, $44.09, 792038, $44.1, $44.35, $43.56
11/14/2019, $43.97, 805939, $44.53, $44.84, $43.73
11/13/2019, $44.5, 1101917, $44.19, $44.925, $43.59
11/12/2019, $44.57, 893766, $45.67, $45.705, $44.51
11/11/2019, $45.58, 560835, $45.6, $46.06, $45.12
11/08/2019, $46.08, 646407, $46.51, $46.81, $45.93
11/07/2019, $46.49, 1091792, $47, $47.23, $46.12
11/06/2019, $46.62, 846821, $47.25, $47.3, $46.235
11/05/2019, $47.25, 850139, $46.21, $47.57, $46.17
11/04/2019, $46.11, 972510, $45.5, $46.13, $45.075
11/01/2019, $45.26, 1021521, $44.64, $45.41, $44.25
10/31/2019, $44.45, 1661044, $46.74, $46.9788, $44.21
10/30/2019, $46.54, 2065161, $46, $47.1, $43
10/29/2019, $45.1, 1967986, $44.15, $45.68, $44.15
10/28/2019, $43.68, 1005301, $44.58, $45.13, $43.61
10/25/2019, $44.55, 1810943, $42.71, $45, $42.69
10/24/2019, $42.79, 1033307, $42.57, $42.94, $42.0825
10/23/2019, $42.35, 764713, $42.1, $42.55, $41.79
10/22/2019, $42, 851780, $40.97, $42.08, $40.75
10/21/2019, $41.15, 681249, $40.61, $41.68, $40.52
10/18/2019, $40.21, 790489, $40.23, $40.67, $39.71
10/17/2019, $40.5, 713742, $40.4, $40.89, $40.13
10/16/2019, $39.76, 605265, $39.7, $40.29, $39.64
10/15/2019, $39.69, 825152, $40.07, $40.16, $39.12
10/14/2019, $40.03, 746764, $40.3, $40.55, $39.56
10/11/2019, $40.47, 857515, $40.44, $41.24, $40.16
10/10/2019, $39.87, 791965, $40.81, $40.84, $39.85
10/09/2019, $40.77, 673941, $41.57, $41.71, $40.71
10/08/2019, $41.27, 878492, $41.27, $41.82, $40.87
10/07/2019, $41.75, 898591, $41.32, $42.18, $41.2
10/04/2019, $41.37, 862143, $42.22, $42.65, $41.13
10/03/2019, $42.29, 503474, $41.54, $42.33, $41.27
10/02/2019, $41.45, 514743, $41.93, $42.03, $41.03
10/01/2019, $42.25, 543002, $42.69, $43.35, $41.81
09/30/2019, $42.67, 612154, $42.67, $43.11, $42.1
09/27/2019, $42.3, 599276, $42.6, $42.97, $41.82
09/26/2019, $41.93, 654248, $42.19, $42.96, $41.76
09/25/2019, $42.4, 726475, $42.12, $42.875, $41.92
09/24/2019, $42.07, 1042589, $42.23, $43.24, $41.97
09/23/2019, $43.26, 626407, $43.57, $43.84, $42.78
09/20/2019, $43.37, 1086683, $43.31, $43.87, $43.19
09/19/2019, $43.33, 1107996, $43.83, $44.53, $43.03
09/18/2019, $44.2, 1010638, $43.84, $44.23, $43.11
09/17/2019, $44.09, 820174, $44, $44.22, $43.21
09/16/2019, $43.59, 980756, $43.14, $44.43, $42.87
09/13/2019, $43.5, 1094997, $42.23, $43.72, $42.23
09/12/2019, $42.2, 709752, $43.16, $43.16, $41.935
09/11/2019, $42.39, 811432, $42.65, $42.91, $41.66
09/10/2019, $42.46, 1735496, $40.26, $42.67, $39.91
09/09/2019, $40.34, 1241159, $39.38, $40.58, $39.26
09/06/2019, $39.47, 808187, $39.29, $40.25, $39.2
09/05/2019, $39.38, 1066112, $39.33, $40.25, $38.96
09/04/2019, $39.38, 1367337, $38.43, $39.69, $38.39
09/03/2019, $38.14, 1113462, $38.33, $39.67, $37.9
08/30/2019, $38, 1001045, $38.61, $38.8, $37.49
08/29/2019, $38.51, 964472, $38.22, $39.09, $38.22
08/28/2019, $38.19, 799745, $38.29, $38.52, $37.865
08/27/2019, $38.38, 1054714, $38.4, $38.76, $38.22
08/26/2019, $38.36, 1340446, $38.92, $39.1, $37.53
08/23/2019, $38.64, 1347312, $39.78, $40.11, $38.55
08/22/2019, $40.34, 1075592, $39.81, $40.94, $39.53
08/21/2019, $39.36, 1248980, $38.72, $39.42, $38.22
08/20/2019, $38.04, 1939014, $39.57, $39.665, $37.905
08/19/2019, $39.69, 2433215, $39, $39.785, $38.415
08/16/2019, $38.46, 1419906, $37.87, $38.58, $37.69
08/15/2019, $37.02, 1597186, $37.01, $37.6, $36.73
08/14/2019, $37.01, 2523558, $38.27, $38.39, $36.44
08/13/2019, $38.64, 4831967, $40.75, $41.025, $37.5
08/12/2019, $39.86, 1513654, $39.88, $40.18, $38.59
08/09/2019, $39.94, 1021250, $39.75, $40.48, $39.6
08/08/2019, $39.66, 1334315, $38.62, $39.84, $38.29
08/07/2019, $38.22, 1430282, $38.64, $38.84, $37.98
08/06/2019, $39.4, 798582, $39.81, $40.11, $39
08/05/2019, $39.7, 1196365, $40.47, $40.7, $39.45
08/02/2019, $40.92, 776690, $40.07, $41.23, $40.01
08/01/2019, $40.21, 740748, $39.76, $40.37, $39.41
07/31/2019, $39.85, 1151427, $40.09, $40.4, $39.14
07/30/2019, $40.47, 679630, $40.59, $40.75, $39.91
07/29/2019, $40.71, 620366, $40.02, $40.71, $39.92
07/26/2019, $39.92, 556062, $38.76, $40.27, $38.76
07/25/2019, $38.64, 895720, $40.14, $40.32, $38.6
07/24/2019, $40.4, 821890, $40.1, $41.015, $39.87
07/23/2019, $40.14, 780030, $40.78, $40.965, $40.085
07/22/2019, $40.57, 1269970, $39.58, $40.72, $39.44
07/19/2019, $39.62, 492913, $39.58, $40.025, $39.52
07/18/2019, $39.57, 645753, $39.54, $40.1, $39.35
07/17/2019, $39.72, 618050, $39.7, $39.88, $38.92
07/16/2019, $39.84, 1243021, $39.62, $40.235, $39.3
07/15/2019, $39.65, 1342357, $39.7, $39.805, $38.63
07/12/2019, $38.7, 867658, $38.48, $39.26, $38.21
07/11/2019, $38.38, 897025, $38.32, $38.45, $37.59
07/10/2019, $38.1, 722521, $38.95, $39.1, $37.73
07/09/2019, $38.72, 1017669, $38.78, $38.81, $38.16
07/08/2019, $38.83, 819533, $39.2, $39.85, $38.6
07/05/2019, $39.42, 868144, $38.63, $39.73, $38.53
07/03/2019, $38.67, 900137, $39.14, $39.23, $38.245
07/02/2019, $39.13, 763890, $39.01, $39.32, $38.4043
07/01/2019, $38.98, 880341, $39.73, $40.29, $38.76
06/28/2019, $39.35, 1130009, $39.03, $39.975, $39.02
06/27/2019, $39.04, 569778, $38.24, $39.045, $38.21
06/26/2019, $38.31, 842429, $38.17, $38.42, $37.64
06/25/2019, $38.28, 931895, $37.28, $38.28, $37.28
06/24/2019, $37.31, 879322, $38, $38.44, $37.09
06/21/2019, $37.87, 1054612, $38.05, $38.6, $37.79
06/20/2019, $38.23, 1052823, $37.62, $38.85, $36.93
06/19/2019, $38.08, 1325713, $38.74, $38.81, $37.4
06/18/2019, $38.8, 1238890, $39.99, $40.42, $38.65
06/17/2019, $39.98, 963179, $39.61, $40.55, $39.49
06/14/2019, $39.54, 800028, $40, $40.53, $39.47
06/13/2019, $40.15, 839540, $40.62, $41.2, $39.98
06/12/2019, $40.5, 1094871, $40.5, $40.63, $40.01
06/11/2019, $39.95, 1502869, $39.2, $40.385, $39.2
06/10/2019, $38.99, 530279, $38.47, $39.235, $38.26
06/07/2019, $38.23, 816283, $38.89, $39.165, $38.13
06/06/2019, $38.79, 728437, $38.8, $39.2, $38.28
06/05/2019, $39.15, 767512, $40.17, $40.19, $38.6
06/04/2019, $40.14, 1513416, $38.59, $40.22, $38.59
06/03/2019, $38.22, 1072881, $37.91, $38.69, $37.79
05/31/2019, $37.57, 880089, $38.13, $38.16, $37.26
05/30/2019, $38.69, 819223, $37.75, $39.3, $37.75
05/29/2019, $37.81, 1153149, $38.04, $38.31, $36.82
05/28/2019, $38.46, 517867, $38.86, $39.13, $38.28
05/24/2019, $38.83, 555182, $39, $39.22, $38.39
05/23/2019, $38.88, 1075395, $40.8, $41.15, $38.57
05/22/2019, $41.32, 648286, $42.28, $42.44, $40.99
05/21/2019, $42.53, 561237, $42.15, $42.74, $41.76
05/20/2019, $41.98, 602508, $40.67, $42.01, $40.67
05/17/2019, $41, 682479, $40.34, $41.53, $40.33
05/16/2019, $40.62, 812589, $41.5, $41.72, $40.57
05/15/2019, $41.35, 676639, $41.06, $41.455, $40.64
05/14/2019, $41.33, 914196, $41.68, $41.89, $41.17
05/13/2019, $41.47, 995112, $41.88, $42.01, $41.1
05/10/2019, $42.64, 591501, $42.33, $42.7, $41.75
05/09/2019, $42.05, 715765, $42.22, $42.32, $41.33
05/08/2019, $42.43, 491095, $42.84, $42.98, $42.03
05/07/2019, $42.95, 821517, $43.47, $43.7, $42.61
05/06/2019, $43.72, 818275, $43.12, $44.25, $43.08
05/03/2019, $43.58, 957495, $43.46, $43.74, $43.07
05/02/2019, $43.16, 1216237, $42.08, $43.3, $41.83
05/01/2019, $42, 2144991, $43.12, $43.63, $41.83
04/30/2019, $42.77, 3551003, $45.15, $45.15, $41.68
04/29/2019, $43.82, 2499185, $44.78, $45.26, $43.51
04/26/2019, $44.76, 1399081, $43.19, $44.78, $43.19
04/25/2019, $43.73, 774165, $43.64, $44.24, $42.86
04/24/2019, $43.63, 805286, $43.05, $44.58, $43.05
04/23/2019, $43.14, 865352, $42.67, $43.68, $42.61
04/22/2019, $42.54, 640214, $42.57, $42.62, $41.795
