Date, Close/Last, Volume, Open, High, Low
01/13/2021, $12.9, 1727961, $12.64, $12.97, $12.595
01/12/2021, $12.64, 2527363, $12.4, $12.645, $12.33
01/11/2021, $12.39, 2002530, $12.6, $12.72, $12.29
01/08/2021, $12.76, 2741658, $12.81, $12.89, $12.61
01/07/2021, $12.76, 2984420, $13.37, $13.445, $12.74
01/06/2021, $13.43, 2484752, $12.85, $13.54, $12.8
01/05/2021, $12.61, 957626, $12.5, $12.75, $12.48
01/04/2021, $12.55, 2547434, $12.93, $13.04, $12.5
12/31/2020, $12.91, 1391759, $12.94, $13.08, $12.71
12/30/2020, $12.99, 1065938, $13.01, $13.25, $12.91
12/29/2020, $13.08, 1472673, $13.25, $13.28, $13
12/28/2020, $13.24, 1474139, $13.23, $13.42, $13.13
12/24/2020, $13.18, 1219601, $13.07, $13.19, $12.96
12/23/2020, $13, 1134596, $12.88, $13.15, $12.83
12/22/2020, $12.75, 945866, $12.93, $12.95, $12.65
12/21/2020, $12.93, 2767698, $12.63, $12.99, $12.42
12/18/2020, $12.92, 2622357, $13, $13.08, $12.85
12/17/2020, $13.07, 1617157, $13.36, $13.36, $12.975
12/16/2020, $13.37, 1805668, $13.4, $13.6, $13.27
12/15/2020, $13.41, 1471888, $12.84, $13.41, $12.75
12/14/2020, $12.73, 1741709, $13.2, $13.28, $12.73
12/11/2020, $13.06, 1728049, $13.01, $13.13, $12.905
12/10/2020, $13.07, 2010456, $12.94, $13.17, $12.82
12/09/2020, $13.13, 3815732, $12.99, $13.28, $12.88
12/08/2020, $12.88, 1977324, $12.57, $12.98, $12.55
12/07/2020, $12.69, 2301545, $13.34, $13.34, $12.69
12/04/2020, $13.28, 3153940, $13.2, $13.45, $13
12/03/2020, $13, 2021491, $13.05, $13.33, $12.93
12/02/2020, $13.06, 3226834, $13.36, $13.435, $13
12/01/2020, $13.66, 3700678, $13.49, $13.81, $13.45
11/30/2020, $13.26, 4263149, $13.34, $13.465, $13.15
11/27/2020, $13.37, 1015172, $13.33, $13.54, $13.3
11/25/2020, $13.42, 2444151, $13.09, $13.43, $12.91
11/24/2020, $13.17, 3531803, $13.04, $13.29, $12.98
11/23/2020, $12.77, 2598792, $12.87, $13.08, $12.72
11/20/2020, $12.77, 1971823, $12.85, $12.87, $12.62
11/19/2020, $12.9, 2099342, $12.78, $12.9901, $12.64
11/18/2020, $12.87, 2112691, $13.01, $13.1, $12.83
11/17/2020, $13, 2211425, $12.65, $13.14, $12.53
11/16/2020, $12.93, 2800593, $12.89, $13.2142, $12.67
11/13/2020, $12.37, 2893238, $11.7, $12.46, $11.67
11/12/2020, $11.48, 3920969, $11.81, $11.81, $11.395
11/11/2020, $12.04, 3235348, $12.35, $12.4, $11.89
11/10/2020, $12.36, 4545994, $12.05, $12.48, $12.04
11/09/2020, $12.06, 7803582, $11.5, $13.34, $11.41
11/06/2020, $10.76, 2323453, $11.07, $11.17, $10.69
11/05/2020, $10.95, 2252808, $10.65, $11.05, $10.59
11/04/2020, $10.65, 2407729, $10.68, $10.715, $10.22
11/03/2020, $10.77, 2049039, $10.36, $10.8, $10.295
11/02/2020, $10.19, 2555719, $10.02, $10.23, $9.715
10/30/2020, $9.9, 4237677, $10.15, $10.3, $9.665
10/29/2020, $10.11, 1232038, $9.71, $10.19, $9.66
10/28/2020, $9.78, 2288371, $9.72, $9.905, $9.555
10/27/2020, $9.97, 986522, $10.39, $10.44, $9.97
10/26/2020, $10.45, 2005272, $10.7, $10.75, $10.19
10/23/2020, $10.88, 1522790, $10.85, $10.995, $10.815
10/22/2020, $10.8, 1191071, $10.43, $10.81, $10.4
10/21/2020, $10.4, 1663928, $10.23, $10.42, $10.09
10/20/2020, $10.23, 1479493, $10.07, $10.395, $10.005
10/19/2020, $9.93, 972538, $10.14, $10.205, $9.92
10/16/2020, $10.07, 992629, $10.24, $10.24, $9.94
10/15/2020, $10.24, 938156, $10.06, $10.28, $9.83
10/14/2020, $10.19, 1392517, $10.21, $10.34, $10.11
10/13/2020, $10.22, 2832812, $10.8, $10.8, $10.21
10/12/2020, $10.84, 1306141, $10.75, $10.88, $10.6185
10/09/2020, $10.79, 1196269, $11.02, $11.06, $10.74
10/08/2020, $10.98, 1533020, $10.88, $10.99, $10.725
10/07/2020, $10.77, 1970917, $10.5, $10.83, $10.4411
10/06/2020, $10.42, 1651065, $10.51, $10.705, $10.375
10/05/2020, $10.43, 1408237, $10.65, $10.68, $10.28
10/02/2020, $10.35, 1383186, $9.75, $10.37, $9.72
10/01/2020, $10.16, 2235109, $9.66, $10.21, $9.66
09/30/2020, $9.61, 4475073, $9.87, $10.15, $9.445
09/29/2020, $9.81, 1519923, $9.88, $9.88, $9.61
09/28/2020, $9.89, 1047980, $9.72, $9.99, $9.68
09/25/2020, $9.48, 2400494, $8.91, $9.565, $8.9
09/24/2020, $8.98, 2095364, $9.08, $9.2, $8.9
09/23/2020, $9.11, 1783618, $9.4, $9.79, $9.11
09/22/2020, $9.36, 1996184, $9.49, $9.59, $9.26
09/21/2020, $9.38, 2122537, $9.97, $9.99, $9.37
09/18/2020, $10.25, 4329776, $10.71, $10.725, $10.21
09/17/2020, $10.8, 1831577, $10.91, $11.09, $10.66
09/16/2020, $11.13, 3207725, $11.13, $11.35, $10.85
09/15/2020, $11.14, 3228950, $10.7, $11.27, $10.7
09/14/2020, $10.64, 4071041, $10.29, $10.755, $10.23
09/11/2020, $10.11, 1600630, $10.19, $10.19, $9.9416
09/10/2020, $10.19, 1831590, $10.4, $10.495, $10.18
09/09/2020, $10.33, 2414551, $10.47, $10.47, $10.24
09/08/2020, $10.35, 3112172, $10.85, $10.9367, $10.31
09/04/2020, $11.1, 2482039, $10.82, $11.13, $10.7
09/03/2020, $10.72, 2681178, $10.55, $11, $10.46
09/02/2020, $10.55, 2531816, $10.24, $10.56, $10.19
09/01/2020, $10.27, 1392948, $10, $10.4, $9.97
08/31/2020, $10.17, 2698378, $10.63, $10.63, $10.1
08/28/2020, $10.69, 2189638, $10.49, $10.69, $10.35
08/27/2020, $10.41, 1683482, $10, $10.47, $10
08/26/2020, $9.96, 2064910, $10.03, $10.18, $9.85
08/25/2020, $9.99, 1980191, $9.82, $10.09, $9.81
08/24/2020, $9.77, 1848285, $9.42, $9.77, $9.275
08/21/2020, $9.39, 1350456, $9.58, $9.6826, $9.32
08/20/2020, $9.6, 1002433, $9.39, $9.69, $9.33
08/19/2020, $9.44, 1898682, $9.57, $9.57, $9.34
08/18/2020, $9.46, 1462142, $9.6, $9.625, $9.425
08/17/2020, $9.63, 1417602, $9.84, $9.84, $9.6
08/14/2020, $9.81, 1561365, $9.72, $9.93, $9.56
08/13/2020, $9.87, 1648975, $10, $10.235, $9.82
08/12/2020, $10.17, 1679627, $10.23, $10.28, $10.02
08/11/2020, $10.12, 1794962, $10.36, $10.49, $10.085
08/10/2020, $10.13, 2271088, $9.65, $10.18, $9.65
08/07/2020, $9.61, 2621784, $9.15, $9.68, $9.14
08/06/2020, $9.15, 2069924, $9.09, $9.26, $9.04
08/05/2020, $9.11, 1293751, $9.25, $9.31, $8.97
08/04/2020, $9.13, 2293327, $8.6, $9.18, $8.59
08/03/2020, $8.66, 1474916, $8.7, $8.7022, $8.445
07/31/2020, $8.82, 1669681, $8.88, $8.885, $8.605
07/30/2020, $8.92, 1237803, $8.92, $9, $8.73
07/29/2020, $9.12, 1497994, $9.06, $9.13, $8.835
07/28/2020, $8.99, 1745632, $8.58, $9.08, $8.53
07/27/2020, $8.65, 2360947, $8.78, $8.825, $8.61
07/24/2020, $8.82, 3193880, $8.86, $9.06, $8.69
07/23/2020, $9, 2396314, $8.9, $9.035, $8.655
07/22/2020, $8.99, 2014057, $8.9, $9.03, $8.77
07/21/2020, $9, 3331952, $8.81, $9.035, $8.75
07/20/2020, $8.65, 2821597, $8.81, $8.83, $8.62
07/17/2020, $8.88, 1619178, $9.06, $9.11, $8.85
07/16/2020, $9.07, 1334835, $9.15, $9.2, $8.94
07/15/2020, $9.29, 3583118, $9.04, $9.42, $9
07/14/2020, $8.77, 1487947, $8.97, $9.0383, $8.68
07/13/2020, $8.96, 1939722, $9.17, $9.335, $8.8884
07/10/2020, $9.09, 1318003, $8.99, $9.1, $8.895
07/09/2020, $9.01, 1570840, $9.07, $9.0719, $8.74
07/08/2020, $9.11, 2464474, $8.93, $9.22, $8.78
07/07/2020, $9.05, 1788277, $9.36, $9.3975, $9
07/06/2020, $9.56, 1628823, $9.71, $9.93, $9.29
07/02/2020, $9.42, 1722205, $10.06, $10.16, $9.4
07/01/2020, $9.76, 2879032, $9.71, $10.14, $9.67
06/30/2020, $9.66, 2495182, $9.77, $9.92, $9.57
06/29/2020, $9.86, 1630071, $9.4, $9.89, $9.29
06/26/2020, $9.31, 2632586, $9.53, $9.63, $9.26
06/25/2020, $9.63, 2746826, $9.61, $9.92, $9.303
06/24/2020, $9.83, 4052503, $9.99, $10.08, $9.225
06/23/2020, $10.18, 2147504, $10.13, $10.22, $9.95
06/22/2020, $9.99, 2057592, $10, $10.11, $9.67
06/19/2020, $10.02, 6768205, $10.61, $10.72, $9.91
06/18/2020, $10.52, 1718721, $10.63, $10.89, $10.43
06/17/2020, $10.81, 2291903, $11.58, $11.58, $10.77
06/16/2020, $11.5, 2181035, $11.96, $11.9834, $11.29
06/15/2020, $11.28, 3375861, $10.67, $11.41, $10.42
06/12/2020, $11.24, 2462717, $11.18, $11.52, $10.94
06/11/2020, $10.48, 2671407, $10.85, $11.4101, $10.35
06/10/2020, $12.25, 3175736, $12.84, $12.98, $11.675
06/09/2020, $13.07, 4838894, $13, $13.24, $12.75
06/08/2020, $13.67, 4227827, $13.12, $13.72, $13.1
06/05/2020, $12.67, 5385366, $12.5, $13.24, $12.31
06/04/2020, $11.95, 2533052, $11.49, $12, $11.19
06/03/2020, $11.46, 2353461, $11.29, $11.695, $11.23
06/02/2020, $11.05, 2812325, $10.93, $11.2, $10.82
06/01/2020, $10.74, 2376541, $10.22, $10.89, $10.18
05/29/2020, $10.21, 5283387, $10.17, $10.32, $9.89
05/28/2020, $10.39, 2759541, $10.74, $10.78, $10.23
05/27/2020, $10.63, 4110235, $10.02, $10.675, $9.99
05/26/2020, $9.64, 3053744, $9.66, $9.87, $9.43
05/22/2020, $9.15, 2811449, $9.53, $9.58, $8.87
05/21/2020, $9.6, 3194617, $9.51, $9.82, $9.4301
05/20/2020, $9.6, 3856812, $9.77, $9.83, $9.445
05/19/2020, $9.72, 5121920, $9.1, $10.0899, $8.65
05/18/2020, $9.12, 3876008, $8.66, $9.32, $8.6201
05/15/2020, $8.16, 2262762, $8.07, $8.37, $7.86
05/14/2020, $8.24, 3383881, $7.31, $8.39, $7.14
05/13/2020, $7.49, 5592993, $7.77, $7.85, $7.34
05/12/2020, $7.88, 3539722, $8.54, $8.64, $7.87
05/11/2020, $8.54, 2879019, $9.02, $9.052, $8.54
05/08/2020, $9.15, 2890725, $8.86, $9.2, $8.69
05/07/2020, $8.68, 3376379, $8.24, $8.895, $8.24
05/06/2020, $8.33, 4877017, $8.33, $8.61, $8.04
05/05/2020, $8.33, 2200255, $8.97, $9.075, $8.29
05/04/2020, $8.72, 2549321, $8.75, $9.01, $8.5
05/01/2020, $9.02, 1977943, $9.29, $9.485, $8.84
04/30/2020, $9.68, 3361960, $10.03, $10.14, $9.6
04/29/2020, $10.24, 3086648, $9.77, $10.53, $9.67
04/28/2020, $9.39, 3497348, $9, $9.55, $8.96
04/27/2020, $8.66, 2794324, $8.4, $8.82, $8.17
04/24/2020, $8.35, 2269132, $8.25, $8.48, $8.01
04/23/2020, $8.17, 1521845, $8.3, $8.52, $8.07
04/22/2020, $8.24, 2324692, $8.3, $8.51, $8.07
04/21/2020, $8.08, 1971729, $7.75, $8.22, $7.7326
04/20/2020, $8.13, 1946981, $7.97, $8.39, $7.85
04/17/2020, $8.24, 2402398, $8.47, $8.61, $8.2
04/16/2020, $8.02, 2815029, $8.25, $8.33, $7.8
04/15/2020, $8.36, 2239332, $8.22, $8.64, $8.07
04/14/2020, $8.69, 1696675, $8.79, $9.02, $8.545
04/13/2020, $8.61, 2514727, $9.14, $9.25, $8.44
04/09/2020, $9.14, 4662005, $8.55, $9.525, $8.55
04/08/2020, $8.21, 7335441, $7.95, $8.255, $7.71
04/07/2020, $7.74, 5504725, $8.5, $8.68, $7.62
04/06/2020, $7.86, 3363062, $7.29, $8.05, $7.29
04/03/2020, $6.91, 6169772, $7.74, $7.74, $6.41
04/02/2020, $7.74, 4405162, $8.56, $8.79, $7.6
04/01/2020, $8.68, 2992049, $8.25, $8.82, $8.25
03/31/2020, $9.17, 4205433, $8.71, $9.19, $8.55
03/30/2020, $8.76, 4491595, $9.05, $9.06, $8.06
03/27/2020, $9.05, 4906428, $9, $9.35, $8.61
03/26/2020, $9.57, 8239569, $9.39, $10.235, $9.05
03/25/2020, $9.26, 7564501, $8.06, $9.91, $7.75
03/24/2020, $7.79, 6852343, $7.04, $7.99, $7.04
03/23/2020, $6.4, 8792269, $5.19, $6.49, $5.01
03/20/2020, $5.36, 8114741, $5.58, $6.22, $5.35
03/19/2020, $5.4, 6115570, $4.9, $5.5, $4.48
03/18/2020, $4.84, 6588398, $5.82, $6.02, $4.72
03/17/2020, $6.34, 5991095, $7.24, $7.38, $5.49
03/16/2020, $7.04, 4033624, $8, $8.18, $7.03
03/13/2020, $9.15, 4960442, $8.87, $9.15, $7.8
03/12/2020, $8.36, 5578945, $9.14, $9.43, $8.35
03/11/2020, $10.56, 5062009, $11.45, $11.5, $10.46
03/10/2020, $11.72, 4322742, $11.73, $11.95, $10.95
03/09/2020, $11.44, 5736604, $12, $12.38, $11.43
03/06/2020, $12.84, 4575200, $12.11, $13.12, $12.1
03/05/2020, $12.56, 3322103, $12.98, $12.98, $12.32
03/04/2020, $13.07, 3442188, $12.85, $13.15, $12.7266
03/03/2020, $12.7, 3657870, $13.19, $13.42, $12.585
03/02/2020, $13.19, 4188023, $13.14, $13.2, $12.86
02/28/2020, $13.07, 5539583, $12.87, $13.32, $12.82
02/27/2020, $13.16, 6113741, $13.05, $13.74, $12.82
02/26/2020, $13.4, 3775213, $13.68, $13.95, $13.4
02/25/2020, $13.73, 5274617, $14.5, $14.55, $13.46
02/24/2020, $14.48, 2937875, $14.9, $14.95, $14.37
02/21/2020, $15.09, 1660079, $15.12, $15.15, $15
02/20/2020, $15.12, 1603095, $15.05, $15.24, $15.0164
02/19/2020, $15.02, 2368852, $15.28, $15.28, $15
02/18/2020, $15.25, 1809363, $15.2, $15.3, $15.13
02/14/2020, $15.21, 1488487, $15.2, $15.27, $15.15
02/13/2020, $15.19, 1075887, $15.25, $15.32, $15.15
02/12/2020, $15.31, 1287375, $15.27, $15.35, $15.2
02/11/2020, $15.2, 1179958, $15.19, $15.295, $15.11
02/10/2020, $15.19, 1133630, $15.16, $15.22, $15.1
02/07/2020, $15.13, 925743, $15.26, $15.3, $15.13
02/06/2020, $15.26, 1858692, $15.37, $15.4, $15.21
02/05/2020, $15.31, 1828896, $15.29, $15.4, $15.24
02/04/2020, $15.12, 1544851, $15.07, $15.255, $15.07
02/03/2020, $15.01, 1315200, $14.96, $15.16, $14.95
01/31/2020, $15.02, 2682842, $15.24, $15.28, $15.01
01/30/2020, $15.28, 1756951, $15.24, $15.3, $15.12
01/29/2020, $15.31, 1646647, $15.52, $15.6, $15.29
01/28/2020, $15.44, 1660074, $15.34, $15.5, $15.3
01/27/2020, $15.29, 2076901, $15.39, $15.39, $15.17
01/24/2020, $15.49, 2136152, $15.74, $15.775, $15.45
01/23/2020, $15.73, 2363806, $15.78, $15.81, $15.68
01/22/2020, $15.79, 1176285, $15.84, $15.93, $15.77
01/21/2020, $15.84, 1342962, $15.97, $16, $15.77
01/17/2020, $15.97, 1160115, $15.96, $16.05, $15.91
01/16/2020, $15.95, 1833066, $15.85, $15.99, $15.835
01/15/2020, $15.82, 1950440, $15.84, $15.92, $15.785
01/14/2020, $15.78, 1426750, $15.74, $15.81, $15.68
01/13/2020, $15.75, 1395022, $15.71, $15.77, $15.65
01/10/2020, $15.71, 1528347, $15.7, $15.73, $15.63
01/09/2020, $15.68, 1377709, $15.8, $15.84, $15.665
01/08/2020, $15.86, 2140760, $15.71, $15.9, $15.62
01/07/2020, $15.74, 2013850, $15.8, $15.81, $15.62
01/06/2020, $15.81, 2367383, $15.89, $15.918, $15.78
01/03/2020, $15.95, 1764244, $15.95, $16.04, $15.8699
01/02/2020, $16, 1638400, $16.26, $16.2801, $15.955
12/31/2019, $16.25, 1968187, $16.18, $16.295, $16.155
12/30/2019, $16.23, 1271645, $16.12, $16.23, $16.11
12/27/2019, $16.08, 1193659, $16.16, $16.175, $16.05
12/26/2019, $16.1, 608044, $16.1, $16.14, $16.055
12/24/2019, $16.05, 470400, $16.1, $16.13, $16.04
12/23/2019, $16.09, 1415118, $16.18, $16.21, $16.055
12/20/2019, $16.18, 2271670, $16.1, $16.21, $16.08
12/19/2019, $16.11, 1004269, $16.05, $16.13, $16.01
12/18/2019, $16.05, 1627101, $15.94, $16.05, $15.9
12/17/2019, $15.94, 1287828, $16.08, $16.08, $15.91
12/16/2019, $16, 2556465, $15.9, $16.01, $15.82
12/13/2019, $15.77, 1245675, $15.79, $15.84, $15.67
12/12/2019, $15.79, 1878706, $15.86, $15.98, $15.74
12/11/2019, $15.86, 2003636, $15.84, $15.93, $15.78
12/10/2019, $15.86, 1246765, $15.9, $15.96, $15.84
12/09/2019, $15.95, 1374683, $15.97, $15.99, $15.885
12/06/2019, $16.03, 2237231, $15.95, $16.11, $15.91
12/05/2019, $15.91, 1270632, $15.91, $15.99, $15.82
12/04/2019, $15.88, 1169757, $15.96, $16.12, $15.87
12/03/2019, $15.99, 938114, $16.01, $16.08, $15.91
12/02/2019, $16.03, 1144322, $16.2, $16.22, $16.03
11/29/2019, $16.26, 859664, $16.4, $16.42, $16.24
11/27/2019, $16.39, 980414, $16.21, $16.39, $16.17
11/26/2019, $16.19, 1415854, $16.04, $16.19, $16.015
11/25/2019, $16.02, 1219503, $15.85, $16.04, $15.835
11/22/2019, $15.81, 1361227, $15.85, $15.93, $15.7742
11/21/2019, $15.81, 2408380, $15.96, $15.98, $15.715
11/20/2019, $15.99, 2094998, $16.06, $16.13, $15.96
11/19/2019, $16.11, 1487344, $16.17, $16.265, $16.09
11/18/2019, $16.14, 1348153, $16.24, $16.26, $16.1
11/15/2019, $16.08, 1702638, $16.21, $16.26, $16.06
11/14/2019, $16.17, 2256242, $16.05, $16.22, $16.04
11/13/2019, $16.04, 1704013, $16.14, $16.19, $16.04
11/12/2019, $16.14, 1101865, $16.37, $16.435, $16.14
11/11/2019, $16.37, 987238, $16.4, $16.47, $16.28
11/08/2019, $16.37, 958035, $16.37, $16.435, $16.225
11/07/2019, $16.41, 1254129, $16.57, $16.63, $16.38
11/06/2019, $16.56, 1351489, $16.75, $16.84, $16.56
11/05/2019, $16.68, 1691402, $16.58, $16.876, $16.5
11/04/2019, $16.63, 2331115, $16.56, $16.63, $16.46
11/01/2019, $16.53, 1475388, $16.4, $16.57, $16.35
10/31/2019, $16.48, 1900759, $16.46, $16.5, $16.375
10/30/2019, $16.41, 1079789, $16.37, $16.42, $16.25
10/29/2019, $16.37, 1009643, $16.36, $16.43, $16.35
10/28/2019, $16.38, 1020732, $16.44, $16.48, $16.37
10/25/2019, $16.4, 935799, $16.42, $16.47, $16.3566
10/24/2019, $16.48, 993952, $16.67, $16.67, $16.38
10/23/2019, $16.66, 958561, $16.62, $16.68, $16.52
10/22/2019, $16.61, 859006, $16.54, $16.615, $16.42
10/21/2019, $16.5, 1220884, $16.3, $16.5, $16.3
10/18/2019, $16.28, 858675, $16.18, $16.3, $16.13
10/17/2019, $16.21, 1047568, $16.18, $16.24, $16.1
10/16/2019, $16.14, 1012618, $16.1, $16.285, $16.08
10/15/2019, $16.1, 1138631, $16.03, $16.19, $16.005
10/14/2019, $16.04, 1003716, $16.07, $16.16, $15.915
10/11/2019, $16.19, 972818, $16.15, $16.295, $16.09
10/10/2019, $16, 1082439, $16.07, $16.1, $15.98
10/09/2019, $16, 947292, $16.15, $16.175, $16
10/08/2019, $16.07, 1078155, $16.2, $16.21, $16.04
10/07/2019, $16.25, 846513, $16.16, $16.275, $16.15
10/04/2019, $16.18, 767171, $16.2, $16.24, $16.065
10/03/2019, $16.14, 1493987, $16.12, $16.25, $16.045
10/02/2019, $16.14, 1315792, $16.32, $16.34, $16.04
10/01/2019, $16.38, 1134097, $16.6, $16.63, $16.335
09/30/2019, $16.58, 1937429, $16.49, $16.65, $16.49
09/27/2019, $16.45, 1680041, $16.4, $16.62, $16.4
09/26/2019, $16.39, 1212992, $16.37, $16.449, $16.325
09/25/2019, $16.33, 979661, $16.31, $16.43, $16.3
09/24/2019, $16.28, 1332912, $16.31, $16.42, $16.25
09/23/2019, $16.31, 1047278, $16.31, $16.44, $16.24
09/20/2019, $16.38, 2009617, $16.37, $16.53, $16.3067
09/19/2019, $16.37, 1328855, $16.4, $16.45, $16.33
09/18/2019, $16.29, 1466936, $16.3, $16.33, $16.165
09/17/2019, $16.25, 1017690, $16.33, $16.37, $16.185
09/16/2019, $16.34, 817195, $16.35, $16.39, $16.235
09/13/2019, $16.34, 1022462, $16.38, $16.5, $16.3101
09/12/2019, $16.33, 809938, $16.54, $16.54, $16.31
09/11/2019, $16.5, 1809435, $16.43, $16.52, $16.33
09/10/2019, $16.5, 1131741, $16.33, $16.5, $16.22
09/09/2019, $16.35, 1200047, $16.12, $16.35, $16.04
09/06/2019, $16.12, 1109497, $16.13, $16.22, $16.1
09/05/2019, $16.13, 1215763, $16, $16.18, $15.98
09/04/2019, $15.97, 1136998, $15.75, $15.99, $15.75
09/03/2019, $15.71, 1498233, $15.85, $15.8672, $15.62
08/30/2019, $15.93, 2639110, $15.82, $16.03, $15.82
08/29/2019, $15.83, 840446, $15.75, $15.88, $15.75
08/28/2019, $15.69, 917583, $15.52, $15.725, $15.49
08/27/2019, $15.5, 929489, $15.65, $15.69, $15.49
08/26/2019, $15.6, 980495, $15.62, $15.66, $15.52
08/23/2019, $15.5, 1050888, $15.76, $15.875, $15.5
08/22/2019, $15.77, 843611, $15.58, $15.78, $15.56
08/21/2019, $15.59, 873452, $15.77, $15.78, $15.565
08/20/2019, $15.72, 1009249, $15.82, $15.87, $15.7
08/19/2019, $15.84, 1152024, $15.85, $15.93, $15.8
08/16/2019, $15.73, 1288815, $15.51, $15.79, $15.5
08/15/2019, $15.47, 1375332, $15.58, $15.67, $15.41
08/14/2019, $15.5, 1384157, $15.73, $15.7499, $15.395
08/13/2019, $15.75, 1431682, $15.6, $15.82, $15.58
08/12/2019, $15.63, 1477278, $15.54, $15.64, $15.45
08/09/2019, $15.39, 795064, $15.44, $15.48, $15.2843
08/08/2019, $15.51, 1298968, $15.19, $15.61, $15.13
08/07/2019, $15.18, 1118273, $15.05, $15.3, $14.94
08/06/2019, $15.17, 1752463, $14.94, $15.42, $14.94
08/05/2019, $14.85, 1516986, $15.02, $15.1, $14.655
08/02/2019, $15.14, 925907, $15.19, $15.29, $15.1
08/01/2019, $15.2, 1547751, $15.61, $15.65, $15.18
07/31/2019, $15.71, 1802356, $15.77, $15.86, $15.62
07/30/2019, $15.81, 723463, $15.68, $15.845, $15.66
07/29/2019, $15.69, 1021384, $15.7, $15.87, $15.67
07/26/2019, $15.64, 1092681, $15.55, $15.665, $15.47
07/25/2019, $15.57, 726087, $15.67, $15.7, $15.555
07/24/2019, $15.67, 1009831, $15.61, $15.7, $15.51
07/23/2019, $15.62, 1041817, $15.49, $15.625, $15.43
07/22/2019, $15.42, 804608, $15.42, $15.49, $15.36
07/19/2019, $15.42, 1324314, $15.6, $15.645, $15.41
07/18/2019, $15.6, 1382868, $15.67, $15.67, $15.485
07/17/2019, $15.69, 850616, $15.8, $15.8, $15.62
07/16/2019, $15.79, 1028666, $15.77, $15.82, $15.69
07/15/2019, $15.77, 1000520, $15.73, $15.81, $15.64
07/12/2019, $15.72, 1063204, $15.7, $15.78, $15.62
07/11/2019, $15.68, 1531242, $15.97, $15.97, $15.67
07/10/2019, $15.97, 1251717, $15.93, $16, $15.83
07/09/2019, $15.82, 968199, $15.86, $15.87, $15.69
07/08/2019, $15.86, 1065890, $15.79, $15.875, $15.77
07/05/2019, $15.81, 971202, $15.75, $15.86, $15.6536
07/03/2019, $15.82, 674089, $15.73, $15.86, $15.73
07/02/2019, $15.72, 951361, $15.65, $15.72, $15.605
07/01/2019, $15.65, 1297482, $15.91, $15.93, $15.55
06/28/2019, $15.86, 1870214, $15.78, $15.91, $15.77
