Date, Close/Last, Volume, Open, High, Low
06/10/2019, $10.24, 99738, $10.34, $10.55, $10.2
06/07/2019, $10.35, 58685, $10.28, $10.37, $10.205
06/06/2019, $10.27, 43881, $10.25, $10.33, $10.15
06/05/2019, $10.26, 51207, $10.27, $10.33, $10.2
06/04/2019, $10.28, 142866, $10.12, $10.33, $10.12
06/03/2019, $10.17, 80713, $9.96, $10.25, $9.93
05/31/2019, $9.95, 66588, $9.97, $10.16, $9.94
05/30/2019, $10.05, 132263, $10.13, $10.22, $10
05/29/2019, $10.11, 52003, $10.05, $10.16, $10.05
05/28/2019, $10.13, 86958, $10.15, $10.4, $10.09
05/24/2019, $10.14, 93758, $10.05, $10.29, $10.02
05/23/2019, $10.01, 85139, $10.04, $10.39, $9.92
05/22/2019, $10.1, 52254, $10.16, $10.305, $10.065
05/21/2019, $10.2, 60017, $10.3, $10.3, $10.19
05/20/2019, $10.24, 58090, $10.13, $10.37, $10.11
05/17/2019, $10.14, 55308, $10.1, $10.38, $10.1
05/16/2019, $10.15, 82703, $10.21, $10.31, $10.12
05/15/2019, $10.2, 56550, $10.21, $10.315, $10.19
05/14/2019, $10.27, 43072, $10.35, $10.4, $10.27
05/13/2019, $10.32, 55939, $10.21, $10.42, $10.21
05/10/2019, $10.37, 76616, $10.15, $10.4, $10.15
05/09/2019, $10.4, 56526, $10.34, $10.41, $10.3
05/08/2019, $10.39, 56521, $10.35, $10.69, $10.31
05/07/2019, $10.4, 111895, $10.3, $10.48, $10.3
05/06/2019, $10.35, 300023, $10.38, $10.55, $9.75
05/03/2019, $10.5, 101855, $10.56, $10.59, $10.37
05/02/2019, $10.48, 41445, $10.47, $10.605, $10.38
05/01/2019, $10.44, 166226, $10.56, $10.56, $9.745
04/30/2019, $10.53, 171839, $10.91, $11, $10.53
04/29/2019, $10.71, 39728, $10.57, $10.74, $10.491
04/26/2019, $10.57, 18152, $10.54, $10.68, $10.54
04/25/2019, $10.54, 16707, $10.67, $10.67, $10.24
04/24/2019, $10.75, 29961, $10.54, $10.79, $10.53
04/23/2019, $10.58, 74714, $10.55, $10.77, $10.52
04/22/2019, $10.51, 14420, $10.63, $10.72, $10.47
04/18/2019, $10.64, 29693, $10.7, $10.78, $10.58
04/17/2019, $10.78, 18307, $10.82, $10.92, $10.74
04/16/2019, $10.79, 15986, $10.63, $10.81, $10.62
04/15/2019, $10.6, 63884, $10.65, $10.69, $10.475
04/12/2019, $10.72, 25469, $10.76, $10.8288, $10.62
04/11/2019, $10.69, 21664, $10.82, $10.855, $10.685
04/10/2019, $10.78, 25098, $10.58, $10.79, $10.58
04/09/2019, $10.57, 39705, $10.77, $10.78, $10.57
04/08/2019, $10.78, 21307, $10.73, $10.84, $10.72
04/05/2019, $10.76, 18174, $10.63, $10.78, $10.63
04/04/2019, $10.62, 46192, $10.58, $10.69, $10.49
04/03/2019, $10.57, 27446, $10.55, $10.69, $10.505
04/02/2019, $10.45, 28018, $10.35, $10.48, $10.32
04/01/2019, $10.39, 107524, $10.17, $10.43, $10.17
03/29/2019, $10.1, 134127, $9.99, $10.14, $9.91
03/28/2019, $9.99, 55330, $9.95, $10, $9.88
03/27/2019, $9.97, 60243, $9.94, $10.01, $9.9
03/26/2019, $9.98, 70795, $9.95, $10.02, $9.865
03/25/2019, $9.88, 49982, $9.78, $9.96, $9.67
03/22/2019, $9.74, 175182, $9.68, $9.9916, $9.63
03/21/2019, $10, 288701, $10.07, $10.14, $9.95
03/20/2019, $10.13, 40273, $10.2, $10.33, $10.035
03/19/2019, $10.22, 15420, $10.44, $10.45, $10.22
03/18/2019, $10.42, 20361, $10.36, $10.5, $10.36
03/15/2019, $10.36, 179248, $10.23, $10.42, $10.2
03/14/2019, $10.23, 72466, $10.1, $10.28, $10.05
03/13/2019, $10.1, 176204, $10.11, $10.27, $10.07
03/12/2019, $10.11, 70656, $10.09, $10.16, $10.07
03/11/2019, $10.09, 82986, $10.06, $10.245, $10.06
03/08/2019, $10.07, 262249, $10.12, $10.26, $10.05
03/07/2019, $10.17, 41933, $10.19, $10.28, $10.02
03/06/2019, $10.26, 82670, $10.37, $10.42, $10.2
03/05/2019, $10.42, 39837, $10.34, $10.48, $10.3
03/04/2019, $10.32, 116110, $10.48, $10.48, $10.21
03/01/2019, $10.47, 65792, $10.37, $10.61, $10.37
02/28/2019, $10.46, 43679, $10.48, $10.62, $10.4
02/27/2019, $10.4, 36244, $10.56, $10.7, $10.3
02/26/2019, $10.57, 68579, $10.613, $10.74, $10.57
02/25/2019, $10.72, 67186, $10.7, $10.93, $10.68
02/22/2019, $10.65, 35987, $10.61, $10.6901, $10.6
02/21/2019, $10.6, 22827, $10.6, $10.65, $10.43
02/20/2019, $10.59, 32396, $10.54, $10.6, $10.5235
02/19/2019, $10.55, 52590, $10.4, $10.6, $10.38
02/15/2019, $10.42, 63382, $10.46, $10.6, $10.37
02/14/2019, $10.41, 120310, $10.37, $10.47, $10.3
02/13/2019, $10.37, 30273, $10.387, $10.4, $10.2
02/12/2019, $10.16, 47660, $9.97, $10.25, $9.9
02/11/2019, $9.9, 76843, $9.72, $9.92, $9.72
02/08/2019, $9.72, 42247, $9.69, $9.85, $9.66
02/07/2019, $9.75, 23582, $9.79, $9.9, $9.69
02/06/2019, $9.81, 59114, $9.68, $9.87, $9.68
02/05/2019, $9.69, 42258, $9.7, $9.71, $9.62
02/04/2019, $9.72, 29499, $9.55, $9.72, $9.48
02/01/2019, $9.51, 21997, $9.54, $9.54, $9.43
01/31/2019, $9.45, 48140, $9.47, $9.5, $9.25
01/30/2019, $9.48, 74250, $9.45, $9.55, $9.4
01/29/2019, $9.56, 64362, $9.21, $9.99, $9.21
01/28/2019, $9.97, 24128, $10.26, $10.26, $9.9
01/25/2019, $10.01, 158570, $9.84, $10.285, $9.8
01/24/2019, $9.79, 132647, $9.77, $9.79, $9.5
01/23/2019, $9.58, 57477, $9.82, $9.82, $9.5
01/22/2019, $9.72, 67256, $9.89, $10.075, $9.62
01/18/2019, $9.96, 41977, $9.76, $9.97, $9.76
01/17/2019, $9.76, 50408, $9.63, $9.86, $9.63
01/16/2019, $9.66, 194452, $9.5, $9.78, $9.5
01/15/2019, $9.5, 79328, $9.64, $9.72, $9.5
01/14/2019, $9.61, 22539, $9.67, $9.8, $9.61
01/11/2019, $9.72, 38907, $9.61, $9.81, $9.55
01/10/2019, $9.66, 33968, $9.66, $9.73, $9.555
01/09/2019, $9.72, 29434, $9.73, $9.81, $9.65
01/08/2019, $9.68, 63687, $9.68, $9.76, $9.55
01/07/2019, $9.6, 34527, $9.48, $9.6, $9.3953
01/04/2019, $9.51, 55323, $9.22, $9.6, $9.21
01/03/2019, $9.21, 58013, $9.11, $9.36, $9.05
01/02/2019, $9.18, 112725, $8.93, $9.3, $8.9
12/31/2018, $9.02, 91504, $8.97, $9.14, $8.71
12/28/2018, $8.92, 119933, $8.45, $8.99, $8.45
12/27/2018, $8.41, 103234, $8.4, $8.6196, $8.15
12/26/2018, $8.44, 128555, $8.21, $8.45, $7.92
12/24/2018, $8.12, 97346, $8.01, $8.27, $7.96
12/21/2018, $8.09, 361333, $8.25, $8.4241, $7.99
12/20/2018, $8.34, 140954, $8.27, $8.43, $8.24
12/19/2018, $8.3, 167271, $8.92, $9, $8.23
12/18/2018, $8.92, 161347, $9.08, $9.145, $8.9
12/17/2018, $9.02, 201100, $9.2, $9.41, $9.01
12/14/2018, $8.94, 69185, $9, $9.08, $8.8901
12/13/2018, $8.99, 101931, $9.22, $9.3, $8.9587
12/12/2018, $9.15, 75727, $9.51, $9.51, $9.12
12/11/2018, $9.39, 62506, $9.88, $9.88, $9.36
12/10/2018, $9.8, 81072, $9.81, $9.95, $9.6
12/07/2018, $9.8, 87746, $10.06, $10.205, $9.77
12/06/2018, $10.04, 266693, $9.95, $10.65, $9.8234
12/04/2018, $9.88, 91667, $10.46, $10.49, $9.8
12/03/2018, $10.41, 132856, $10.51, $10.5999, $10.35
11/30/2018, $10.4, 102985, $10.49, $10.525, $10.4
11/29/2018, $10.49, 77173, $10.54, $10.67, $10.46
11/28/2018, $10.49, 71041, $10.72, $10.72, $10.32
11/27/2018, $10.49, 116216, $10.78, $10.78, $10.425
11/26/2018, $10.56, 163758, $10.04, $10.86, $10.04
11/23/2018, $9.73, 14021, $9.85, $9.85, $9.62
11/21/2018, $9.82, 16358, $10.1, $10.1, $9.78
11/20/2018, $10.02, 43385, $9.78, $10.11, $9.57
11/19/2018, $9.84, 13172, $9.77, $10.09, $9.77
11/16/2018, $9.77, 19270, $9.83, $9.89, $9.68
11/15/2018, $9.86, 22653, $9.66, $9.91, $9.63
11/14/2018, $9.69, 20914, $9.96, $9.99, $9.66
11/13/2018, $9.89, 30840, $9.85, $10.11, $9.75
11/12/2018, $9.82, 51327, $9.68, $9.88, $9.58
11/09/2018, $9.67, 22374, $9.67, $9.85, $9.63
11/08/2018, $9.72, 96604, $9.55, $9.805, $9.45
11/07/2018, $9.73, 24031, $9.53, $9.8428, $9.44
11/06/2018, $9.49, 24487, $9.56, $9.6, $9.42
11/05/2018, $9.51, 41565, $9.55, $9.65, $9.47
11/02/2018, $9.57, 83219, $9.67, $9.75, $9.54
11/01/2018, $9.7, 28837, $9.68, $9.7, $9.6
10/31/2018, $9.67, 36122, $9.99, $9.99, $9.59
10/30/2018, $9.87, 36228, $9.8673, $10.0199, $9.76
10/29/2018, $10.02, 27821, $9.9, $10.075, $9.68
10/26/2018, $9.81, 188526, $9.76, $10.2195, $9.325
10/25/2018, $9.3, 227891, $9.3, $9.45, $9.23
10/24/2018, $9.3, 131941, $9.74, $9.78, $9.29
10/23/2018, $9.7, 50199, $9.43, $9.79, $9.41
10/22/2018, $9.55, 30155, $9.84, $9.84, $9.51
10/19/2018, $9.81, 87651, $9.84, $9.92, $9.64
10/18/2018, $9.85, 43371, $10.13, $10.14, $9.82
10/17/2018, $10.14, 45121, $10.14, $10.26, $9.99
10/16/2018, $10.16, 62288, $10.07, $10.18, $9.8
10/15/2018, $10.02, 117306, $9.93, $10.08, $9.75
10/12/2018, $9.93, 170808, $10.38, $10.38, $9.9
10/11/2018, $10.25, 71984, $10.51, $10.6028, $10.24
10/10/2018, $10.55, 119343, $10.75, $10.91, $10.55
10/09/2018, $10.76, 44035, $10.93, $11.03, $10.69
10/08/2018, $10.92, 27912, $10.82, $11, $10.78
10/05/2018, $10.82, 28602, $10.9, $10.93, $10.68
10/04/2018, $10.89, 20630, $11.11, $11.13, $10.89
10/03/2018, $11.03, 45129, $10.92, $11.08, $10.8
10/02/2018, $10.91, 58162, $10.91, $10.95, $10.78
10/01/2018, $10.88, 80082, $11.01, $11.06, $10.8
09/28/2018, $10.88, 71607, $10.89, $11.02, $10.82
09/27/2018, $10.92, 47826, $10.88, $10.93, $10.8
09/26/2018, $10.89, 78815, $10.89, $11.11, $10.83
09/25/2018, $10.9, 81388, $11.01, $11.13, $10.81
09/24/2018, $10.98, 140118, $11.2, $11.26, $10.75
09/21/2018, $11.24, 603346, $11.56, $11.72, $11.24
09/20/2018, $11.56, 342128, $11.25, $11.73, $10.95
09/19/2018, $11.27, 61233, $11.3, $11.37, $11.17
09/18/2018, $11.15, 72691, $11.34, $11.38, $11.1
09/17/2018, $11.18, 73156, $11.7554, $11.7554, $11.16
09/14/2018, $11.45, 28949, $11.38, $11.53, $11.31
09/13/2018, $11.36, 69015, $11.8, $11.9, $11.28
09/12/2018, $11.67, 111783, $12.19, $12.19, $11.62
09/11/2018, $12.22, 150036, $12.29, $12.465, $12.12
09/10/2018, $12.3, 291362, $11.99, $12.31, $11.64
09/07/2018, $11.95, 116981, $11.79, $11.965, $11.62
09/06/2018, $11.81, 60426, $11.77, $11.83, $11.53
09/05/2018, $11.69, 60779, $11.61, $11.72, $11.51
09/04/2018, $11.65, 77222, $11.48, $11.69, $11.36
08/31/2018, $11.4, 87484, $11.31, $11.45, $11.29
08/30/2018, $11.36, 145450, $11.17, $11.48, $11
08/29/2018, $11.15, 56334, $11.03, $11.24, $11.03
08/28/2018, $11.12, 56315, $11.04, $11.15, $10.98
08/27/2018, $10.97, 46546, $11.04, $11.085, $10.92
08/24/2018, $10.99, 19332, $11.1, $11.1, $10.96
08/23/2018, $11.05, 102310, $11.01, $11.15, $10.93
08/22/2018, $11.14, 14019, $11.08, $11.15, $11.04
08/21/2018, $11.11, 57518, $10.88, $11.28, $10.88
08/20/2018, $10.94, 41260, $10.95, $10.98, $10.85
08/17/2018, $10.95, 30154, $10.88, $11, $10.81
08/16/2018, $10.86, 34975, $11.11, $11.11, $10.83
08/15/2018, $11, 131596, $10.86, $11.01, $10.86
08/14/2018, $10.97, 79679, $10.88, $10.98, $10.8278
08/13/2018, $10.8, 130089, $10.57, $10.85, $10.51
08/10/2018, $10.61, 42529, $10.62, $10.64, $10.5501
08/09/2018, $10.64, 71260, $10.62, $10.71, $10.56
08/08/2018, $10.61, 202386, $10.58, $10.68, $10.49
08/07/2018, $10.58, 194459, $10.72, $10.72, $10.55
08/06/2018, $10.68, 123870, $10.715, $10.78, $10.63
08/03/2018, $10.65, 36416, $10.85, $10.95, $10.65
08/02/2018, $10.99, 160353, $10.69, $11.03, $10.69
08/01/2018, $10.69, 348431, $10.87, $10.87, $10.65
07/31/2018, $10.88, 134689, $10.84, $10.92, $10.7
07/30/2018, $10.8, 60916, $10.75, $10.975, $10.71
07/27/2018, $10.76, 188967, $10.81, $11.2, $10.7
07/26/2018, $11.25, 149536, $10.99, $11.25, $10.99
07/25/2018, $11.09, 60337, $11.3, $11.38, $11.06
07/24/2018, $11.34, 35513, $11.45, $11.5, $11.32
07/23/2018, $11.47, 39086, $11.39, $11.51, $11.32
07/20/2018, $11.44, 27739, $11.43, $11.57, $11.42
07/19/2018, $11.47, 40601, $11.46, $11.53, $11.4115
07/18/2018, $11.51, 102827, $11.4, $11.87, $11.395
07/17/2018, $11.47, 22028, $11.56, $11.57, $11.43
07/16/2018, $11.53, 15794, $11.65, $11.65, $11.496
07/13/2018, $11.53, 43108, $11.81, $11.9, $11.48
07/12/2018, $11.81, 76423, $11.8, $12.02, $11.57
07/11/2018, $11.8, 26119, $11.85, $11.91, $11.77
07/10/2018, $11.91, 40414, $11.95, $11.96, $11.7
07/09/2018, $11.93, 103852, $11.75, $12.01, $11.71
07/06/2018, $11.8, 46931, $11.64, $11.81, $11.56
07/05/2018, $11.67, 29821, $11.56, $11.68, $11.38
07/03/2018, $11.51, 21849, $11.56, $11.59, $11.47
07/02/2018, $11.62, 57720, $11.5, $11.62, $11.23
06/29/2018, $11.505, 65905, $11.69, $11.7, $11.41
06/28/2018, $11.69, 49149, $11.91, $11.95, $11.67
06/27/2018, $11.95, 47760, $12.21, $12.278, $11.94
06/26/2018, $12.29, 56718, $12.28, $12.4, $12.22
06/25/2018, $12.3, 61670, $12.29, $12.365, $12
06/22/2018, $12.32, 307837, $12.5, $12.5, $11.91
06/21/2018, $12.45, 93339, $12.43, $12.675, $12.25
06/20/2018, $12.44, 39319, $12.43, $12.44, $12.24
06/19/2018, $12.38, 35423, $12.39, $12.43, $12.2
06/18/2018, $12.46, 33899, $12.42, $12.67, $12.3
06/15/2018, $12.44, 144324, $12.51, $12.79, $12.33
06/14/2018, $12.55, 210133, $12.75, $12.81, $12.28
06/13/2018, $12.75, 62012, $12.79, $12.85, $12.74
06/12/2018, $12.81, 45620, $12.78, $12.94, $12.75
06/11/2018, $12.79, 158265, $12.7, $13.0642, $12.7
06/08/2018, $12.75, 90388, $12.64, $12.85, $12.64
06/07/2018, $12.61, 52487, $12.75, $12.81, $12.48
06/06/2018, $12.8, 33851, $12.84, $12.979, $12.8
06/05/2018, $12.7, 69866, $12.65, $12.77, $12.65
06/04/2018, $12.68, 65019, $12.55, $12.84, $12.55
06/01/2018, $12.55, 25961, $12.36, $12.61, $12.28
05/31/2018, $12.25, 253395, $12.21, $12.29, $12.04
05/30/2018, $12.21, 47218, $12.14, $12.335, $12.14
05/29/2018, $12.14, 107975, $12.3, $12.33, $12.02
05/25/2018, $12.35, 109880, $12.41, $12.44, $12.24
05/24/2018, $12.43, 37503, $12.71, $12.71, $12.38
05/23/2018, $12.69, 63562, $12.69, $12.78, $12.57
05/22/2018, $12.71, 33863, $12.8, $12.8667, $12.71
05/21/2018, $12.77, 36369, $12.72, $12.85, $12.68
05/18/2018, $12.75, 38158, $12.99, $13.03, $12.72
05/17/2018, $12.92, 26232, $12.77, $12.99, $12.72
05/16/2018, $12.79, 78670, $12.39, $12.81, $12.37
05/15/2018, $12.4, 106973, $12.01, $12.62, $12.01
05/14/2018, $12.05, 70460, $12.84, $12.84, $11.97
05/11/2018, $12.85, 22523, $13.04, $13.05, $12.79
05/10/2018, $12.99, 193408, $13, $13.16, $12.945
05/09/2018, $12.94, 41902, $12.76, $12.96, $12.72
05/08/2018, $12.7, 19766, $12.59, $12.74, $12.54
05/07/2018, $12.6, 24700, $12.71, $12.74, $12.39
05/04/2018, $12.65, 38122, $12.46, $12.75, $12.46
05/03/2018, $12.6, 33443, $12.58, $12.68, $12.4639
05/02/2018, $12.65, 28807, $12.55, $12.67, $12.0563
05/01/2018, $12.53, 117554, $12.46, $12.57, $11.92
04/30/2018, $12.46, 116986, $12.1, $12.55, $11.99
04/27/2018, $12, 198863, $11.7, $12.02, $11.4622
04/26/2018, $11.71, 43749, $11.61, $11.78, $11.48
04/25/2018, $11.54, 23955, $11.74, $11.74, $11.51
04/24/2018, $11.54, 100997, $11.78, $12.03, $11.45
04/23/2018, $11.76, 68223, $11.94, $11.9959, $11.62
04/20/2018, $11.93, 115792, $12, $12.04, $11.74
04/19/2018, $12.09, 107923, $11.58, $12.14, $11.58
04/18/2018, $11.63, 92426, $12.03, $12.04, $11.6
04/17/2018, $11.96, 119733, $11.89, $12.11, $11.89
04/16/2018, $11.84, 38368, $11.75, $11.88, $11.58
04/13/2018, $11.7, 62238, $11.77, $11.77, $11.56
04/12/2018, $11.73, 41580, $11.52, $11.75, $11.45
04/11/2018, $11.44, 155841, $11.44, $11.68, $11.02
04/10/2018, $11.47, 150627, $11.63, $11.729, $11.08
04/09/2018, $11.49, 105370, $11.94, $12.01, $11.48
04/06/2018, $11.86, 70030, $12.14, $12.16, $11.735
04/05/2018, $12.22, 43402, $12.18, $12.31, $11.87
04/04/2018, $12.09, 118767, $12.08, $12.13, $11.73
04/03/2018, $12.17, 119743, $11.92, $12.2, $11.77
04/02/2018, $11.81, 125440, $11.98, $12.12, $11.55
03/29/2018, $12.01, 104250, $11.92, $12.01, $11.63
03/28/2018, $11.91, 57164, $11.76, $12, $11.61
03/27/2018, $11.83, 75775, $12.21, $12.21, $11.81
03/26/2018, $12.18, 127370, $12.49, $12.49, $12.01
03/23/2018, $12.29, 93495, $12.84, $12.84, $12.29
03/22/2018, $12.85, 89807, $12.88, $13.0076, $12.78
03/21/2018, $13, 77229, $12.82, $13.13, $12.82
03/20/2018, $12.85, 104394, $12.72, $12.97, $12.67
03/19/2018, $12.69, 241799, $12.79, $12.93, $12.65
03/16/2018, $12.83, 1821748, $12.78, $12.98, $12.63
03/15/2018, $12.81, 180586, $12.57, $12.9299, $12.57
03/14/2018, $12.55, 195703, $12.45, $12.69, $12.4
03/13/2018, $12.41, 192599, $13.03, $13.225, $12.3
03/12/2018, $13.05, 218832, $12.81, $13.16, $12.67
03/09/2018, $12.81, 291640, $13.2, $13.2, $12.57
03/08/2018, $13.15, 41918, $13.14, $13.2, $12.9
03/07/2018, $13.1, 94703, $13.2, $13.2, $12.9
03/06/2018, $13.24, 95815, $13.2, $13.25, $12.875
03/05/2018, $13.15, 69056, $13.09, $13.19, $12.9
03/02/2018, $13.12, 67442, $12.83, $13.34, $12.82
03/01/2018, $12.92, 74614, $12.85, $13.27, $12.69
02/28/2018, $12.79, 65899, $13.04, $13.37, $12.68
02/27/2018, $12.94, 50904, $13.25, $13.25, $12.85
02/26/2018, $13.13, 126008, $13.24, $13.4014, $13.065
02/23/2018, $13.14, 40541, $13.06, $13.48, $12.73
02/22/2018, $13.03, 38131, $13.51, $13.58, $12.825
02/21/2018, $13.5, 181102, $12.79, $13.6, $12.55
02/20/2018, $12.81, 54742, $12.78, $13.13, $12.55
02/16/2018, $12.82, 86202, $12.62, $13.3347, $12.53
02/15/2018, $12.66, 54874, $12.96, $12.96, $12.61
02/14/2018, $12.9, 70260, $12.78, $13.09, $12.64
02/13/2018, $12.85, 66824, $12.95, $12.985, $12.79
02/12/2018, $12.93, 60954, $12.87, $12.975, $12.61
02/09/2018, $12.8, 178882, $12.86, $12.97, $12.5
02/08/2018, $12.79, 49899, $12.99, $13, $12.69
02/07/2018, $12.98, 91253, $12.77, $13.08, $12.51
02/06/2018, $12.76, 171888, $12.54, $12.84, $12.51
02/05/2018, $12.65, 150643, $12.8, $12.99, $12.6
02/02/2018, $12.79, 164971, $12.91, $12.92, $12.48
02/01/2018, $12.89, 213271, $12.83, $12.97, $12.61
01/31/2018, $12.8, 111800, $12.95, $12.955, $12.645
01/30/2018, $12.95, 112706, $12.94, $13, $12.7501
01/29/2018, $12.98, 150839, $12.92, $13.14, $12.55
01/26/2018, $12.92, 353196, $12.85, $13.155, $12.485
01/25/2018, $12.77, 154307, $12.66, $12.95, $12.57
01/24/2018, $12.58, 118152, $12.8, $12.9, $12.58
01/23/2018, $12.79, 143383, $12.65, $12.99, $12.62
01/22/2018, $12.75, 167659, $12.56, $13.34, $12.3005
01/19/2018, $12.5, 126657, $12.4, $12.75, $12.2
01/18/2018, $12.49, 82199, $12.67, $12.67, $12.36
01/17/2018, $12.55, 104466, $12.4, $12.68, $12.36
01/16/2018, $12.33, 249715, $12.42, $12.52, $12.3
01/12/2018, $12.36, 477226, $12.45, $12.9, $12.23
01/11/2018, $12.39, 290962, $12.22, $12.54, $12.22
01/10/2018, $12.2, 133010, $12, $12.3, $12
01/09/2018, $11.96, 130712, $12, $12.09, $11.85
01/08/2018, $12, 138516, $12.07, $12.16, $11.92
01/05/2018, $11.99, 74537, $12.04, $12.15, $11.81
01/04/2018, $12.06, 238547, $12.29, $12.29, $11.95
01/03/2018, $12.16, 158356, $12.13, $12.3, $12.02
01/02/2018, $12.18, 280116, $11.92, $12.2793, $11.9
12/29/2017, $12.04, 84072, $11.96, $12.14, $11.92
12/28/2017, $11.99, 148925, $12.24, $12.485, $11.9
12/27/2017, $12.24, 134236, $12.08, $12.47, $12.0466
12/26/2017, $12.1, 178921, $12.18, $12.4, $11.98
12/22/2017, $12.06, 213872, $12.25, $12.535, $12.05
12/21/2017, $12.26, 242484, $12.23, $12.32, $12.23
12/20/2017, $12.25, 196489, $12.13, $12.67, $12.13
12/19/2017, $12.09, 69231, $12.18, $12.25, $12.06
12/18/2017, $12.06, 69811, $11.96, $12.61, $11.96
12/15/2017, $11.92, 71341, $12, $12.1, $11.89
12/14/2017, $12, 290445, $12.02, $12.2, $11.97
12/13/2017, $12.01, 274169, $11.83, $12.11, $11.75
12/12/2017, $11.82, 593522, $12.01, $12.25, $11.75
12/11/2017, $12.06, 839842, $11.99, $12.3, $11.88
12/08/2017, $11.75, 5072539, $11.75, $11.93, $11.5
