Date, Close/Last, Volume, Open, High, Low
10/14/2020, $12.63, 94523, $12.58, $12.71, $12.58
10/13/2020, $12.55, 227490, $12.5, $12.5799, $12.49
10/12/2020, $12.52, 85333, $12.48, $12.56, $12.48
10/09/2020, $12.46, 119843, $12.35, $12.479, $12.35
10/08/2020, $12.34, 530848, $12.02, $12.4, $12.02
10/07/2020, $12, 154492, $12.05, $12.07, $11.9991
10/06/2020, $12.05, 94080, $12.03, $12.07, $11.97
10/05/2020, $12.04, 100804, $11.98, $12.06, $11.93
10/02/2020, $11.97, 60862, $11.9, $11.98, $11.87
10/01/2020, $11.92, 60109, $11.92, $11.97, $11.89
09/30/2020, $11.88, 170828, $11.94, $11.94, $11.88
09/29/2020, $11.91, 169920, $11.94, $11.94, $11.85
09/28/2020, $11.94, 66074, $11.92, $11.965, $11.92
09/25/2020, $11.91, 61939, $11.92, $11.93, $11.86
09/24/2020, $11.95, 60043, $11.96, $11.96, $11.91
09/23/2020, $11.98, 87042, $12.02, $12.0541, $11.96
09/22/2020, $12.03, 68507, $12.03, $12.0799, $12.0127
09/21/2020, $12.1, 86153, $12.15, $12.1598, $12.05
09/18/2020, $12.19, 110246, $12.2, $12.2, $12.15
09/17/2020, $12.19, 77211, $12.22, $12.24, $12.19
09/16/2020, $12.27, 68001, $12.35, $12.35, $12.25
09/15/2020, $12.32, 98199, $12.4, $12.45, $12.31
09/14/2020, $12.4, 60765, $12.31, $12.45, $12.31
09/11/2020, $12.27, 134463, $12.22, $12.277, $12.22
09/10/2020, $12.26, 91892, $12.26, $12.2669, $12.24
09/09/2020, $12.23, 62639, $12.18, $12.26, $12.18
09/08/2020, $12.14, 63571, $12.13, $12.169, $12.09
09/04/2020, $12.18, 129907, $12.12, $12.18, $12.04
09/03/2020, $12.08, 141158, $12.15, $12.24, $12.07
09/02/2020, $12.18, 30996, $12.14, $12.19, $12.14
09/01/2020, $12.15, 73144, $12.04, $12.16, $12.04
08/31/2020, $12.04, 142978, $12.1, $12.13, $12.04
08/28/2020, $12.11, 44481, $12.08, $12.1299, $12.06
08/27/2020, $12.05, 88168, $12.03, $12.09, $11.98
08/26/2020, $12.01, 170599, $12, $12.04, $11.965
08/25/2020, $12, 122127, $12.02, $12.02, $11.98
08/24/2020, $11.98, 94746, $12, $12.01, $11.96
08/21/2020, $11.96, 97197, $11.98, $11.98, $11.91
08/20/2020, $12.03, 90152, $11.96, $12.0499, $11.96
08/19/2020, $11.97, 73578, $11.9, $11.98, $11.894
08/18/2020, $11.93, 63148, $11.96, $11.96, $11.9
08/17/2020, $11.9, 61809, $11.88, $11.92, $11.851
08/14/2020, $11.84, 39729, $11.85, $11.86, $11.831
08/13/2020, $11.83, 77253, $11.82, $11.89, $11.8001
08/12/2020, $11.81, 61575, $11.78, $11.82, $11.7571
08/11/2020, $11.74, 99762, $11.76, $11.8252, $11.73
08/10/2020, $11.76, 50880, $11.76, $11.787, $11.7438
08/07/2020, $11.73, 62653, $11.73, $11.76, $11.72
08/06/2020, $11.72, 39742, $11.72, $11.73, $11.69
08/05/2020, $11.7, 230888, $11.66, $11.73, $11.65
08/04/2020, $11.64, 210794, $11.65, $11.69, $11.59
08/03/2020, $11.62, 59375, $11.61, $11.65, $11.6
07/31/2020, $11.58, 86323, $11.58, $11.61, $11.54
07/30/2020, $11.6, 65906, $11.6, $11.62, $11.53
07/29/2020, $11.6, 114777, $11.61, $11.63, $11.59
07/28/2020, $11.57, 84795, $11.56, $11.602, $11.56
07/27/2020, $11.57, 71419, $11.59, $11.63, $11.5692
07/24/2020, $11.58, 97811, $11.55, $11.59, $11.54
07/23/2020, $11.53, 82520, $11.53, $11.58, $11.51
07/22/2020, $11.59, 153739, $11.65, $11.65, $11.57
07/21/2020, $11.62, 78708, $11.56, $11.63, $11.5331
07/20/2020, $11.58, 76289, $11.54, $11.59, $11.49
07/17/2020, $11.51, 75966, $11.5, $11.53, $11.46
07/16/2020, $11.52, 63744, $11.47, $11.53, $11.4124
07/15/2020, $11.5195, 81244, $11.4, $11.53, $11.4
07/14/2020, $11.408, 83557, $11.33, $11.41, $11.33
07/13/2020, $11.35, 52806, $11.34, $11.39, $11.3
07/10/2020, $11.28, 56502, $11.24, $11.3, $11.22
07/09/2020, $11.29, 143621, $11.29, $11.323, $11.22
07/08/2020, $11.29, 37407, $11.36, $11.36, $11.285
07/07/2020, $11.32, 63094, $11.4, $11.4, $11.32
07/06/2020, $11.42, 80917, $11.46, $11.52, $11.41
07/02/2020, $11.4, 87291, $11.6, $11.6, $11.38
07/01/2020, $11.49, 55656, $11.43, $11.5, $11.41
06/30/2020, $11.4, 179469, $11.35, $11.43, $11.2901
06/29/2020, $11.3, 56143, $11.37, $11.37, $11.29
06/26/2020, $11.29, 45473, $11.35, $11.37, $11.27
06/25/2020, $11.34, 68769, $11.46, $11.48, $11.34
06/24/2020, $11.42, 68505, $11.54, $11.59, $11.42
06/23/2020, $11.54, 85543, $11.5, $11.56, $11.5
06/22/2020, $11.5, 93088, $11.51, $11.52, $11.45
06/19/2020, $11.56, 117101, $11.59, $11.64, $11.53
06/18/2020, $11.59, 48653, $11.55, $11.61, $11.533
06/17/2020, $11.55, 49325, $11.58, $11.612, $11.52
06/16/2020, $11.59, 233445, $11.56, $11.67, $11.56
06/15/2020, $11.46, 70231, $11.25, $11.49, $11.25
06/12/2020, $11.45, 326343, $11.44, $11.5, $11.4
06/11/2020, $11.28, 184486, $11.3, $11.396, $11.25
06/10/2020, $11.61, 333517, $11.7, $11.75, $11.6
06/09/2020, $11.68, 199023, $11.73, $11.73, $11.63
06/08/2020, $11.72, 135745, $11.71, $11.7905, $11.71
06/05/2020, $11.7, 193895, $11.73, $11.81, $11.7
06/04/2020, $11.59, 157079, $11.58, $11.68, $11.54
06/03/2020, $11.59, 141315, $11.53, $11.71, $11.52
06/02/2020, $11.51, 136983, $11.41, $11.52, $11.41
06/01/2020, $11.41, 82499, $11.26, $11.42, $11.26
05/29/2020, $11.24, 101403, $11.24, $11.29, $11.23
05/28/2020, $11.21, 137661, $11.14, $11.25, $11.14
05/27/2020, $11.1, 148983, $11.12, $11.19, $11.085
05/26/2020, $11.1, 182275, $11.12, $11.16, $11.1
05/22/2020, $11.05, 58724, $11.02, $11.09, $11.02
05/21/2020, $11.02, 121249, $10.97, $11.0335, $10.9634
05/20/2020, $11, 188756, $10.98, $11.0588, $10.98
05/19/2020, $10.95, 87330, $10.88, $10.99, $10.86
05/18/2020, $10.9, 297463, $10.73, $11.07, $10.73
05/15/2020, $10.67, 433515, $10.75, $10.76, $10.66
05/14/2020, $10.77, 175289, $10.7, $10.82, $10.65
05/13/2020, $10.78, 104795, $10.84, $10.85, $10.75
05/12/2020, $10.83, 124013, $10.86, $10.86, $10.83
05/11/2020, $10.82, 74868, $10.84, $10.88, $10.79
05/08/2020, $10.84, 199842, $10.82, $10.84, $10.79
05/07/2020, $10.76, 186931, $10.72, $10.78, $10.71
05/06/2020, $10.66, 129457, $10.66, $10.75, $10.616
05/05/2020, $10.6, 215154, $10.58, $10.67, $10.57
05/04/2020, $10.5, 193965, $10.43, $10.52, $10.4
05/01/2020, $10.55, 99667, $10.61, $10.65, $10.47
04/30/2020, $10.68, 161106, $10.66, $10.76, $10.65
04/29/2020, $10.76, 161004, $10.71, $10.7746, $10.63
04/28/2020, $10.69, 141644, $10.64, $10.715, $10.64
04/27/2020, $10.64, 101627, $10.71, $10.71, $10.57
04/24/2020, $10.69, 172385, $10.67, $10.73, $10.65
04/23/2020, $10.69, 128427, $10.76, $10.76, $10.63
04/22/2020, $10.78, 89645, $10.68, $10.79, $10.66
04/21/2020, $10.7, 158873, $10.66, $10.7, $10.42
04/20/2020, $10.79, 72246, $10.82, $10.93, $10.755
04/17/2020, $10.88, 359636, $10.87, $10.91, $10.58
04/16/2020, $10.8, 406505, $10.74, $10.8, $10.68
04/15/2020, $10.77, 109291, $10.62, $10.77, $10.52
04/14/2020, $10.74, 228198, $10.71, $11, $10.67
04/13/2020, $10.51, 226462, $10.92, $10.96, $10.4
04/09/2020, $10.89, 347510, $10.95, $11.42, $10.79
04/08/2020, $10.67, 221797, $10.38, $10.995, $10.38
04/07/2020, $10.29, 287414, $10.29, $10.6761, $10.19
04/06/2020, $10.14, 94419, $9.84, $10.2697, $9.84
04/03/2020, $9.74, 104852, $9.91, $10.0604, $9.73
04/02/2020, $10.01, 215142, $9.9, $10.11, $9.8301
04/01/2020, $9.93, 335265, $10.19, $10.24, $9.86
03/31/2020, $10.25, 530718, $9.8, $10.32, $9.7344
03/30/2020, $9.75, 316998, $9.53, $9.8, $9.46
03/27/2020, $9.57, 364654, $9.58, $9.75, $9.36
03/26/2020, $9.6, 344631, $9.25, $9.76, $9.25
03/25/2020, $9.24, 493036, $8.32, $9.59, $8.32
03/24/2020, $8.18, 605881, $8.08, $8.77, $8.08
03/23/2020, $7.58, 766996, $8.8, $8.8, $7.58
03/20/2020, $8.95, 1255903, $9.63, $9.63, $8.55
03/19/2020, $9.33, 1023702, $8.65, $10.01, $7.31
03/18/2020, $8.65, 889951, $10.45, $10.45, $8.65
03/17/2020, $10.8, 415269, $10.52, $10.87, $10.21
03/16/2020, $10.42, 406770, $10.46, $10.585, $10.05
03/13/2020, $11.35, 756749, $10.9, $11.69, $10.8934
03/12/2020, $10.68, 624520, $11.19, $11.2359, $10.21
03/11/2020, $11.6, 593797, $11.85, $12.0046, $11.56
03/10/2020, $12.13, 211864, $12.32, $12.37, $11.95
03/09/2020, $12.09, 336525, $12.57, $12.73, $11.9582
03/06/2020, $13.07, 190085, $12.99, $13.07, $12.78
03/05/2020, $13.23, 110942, $13.48, $13.51, $13.19
03/04/2020, $13.58, 218840, $13.33, $13.605, $13.33
03/03/2020, $13.22, 231053, $13.24, $13.3765, $13.22
03/02/2020, $13.18, 311072, $12.96, $13.2287, $12.91
02/28/2020, $12.94, 452110, $13.04, $13.149, $12.94
02/27/2020, $13.36, 289184, $13.57, $13.57, $13.22
02/26/2020, $13.61, 158454, $13.66, $13.714, $13.6
02/25/2020, $13.66, 195601, $13.76, $13.83, $13.61
02/24/2020, $13.74, 290046, $13.91, $13.9115, $13.74
02/21/2020, $13.98, 96670, $13.97, $14, $13.97
02/20/2020, $14.01, 45375, $13.96, $14.01, $13.96
02/19/2020, $14.05, 68670, $14.05, $14.08, $14.05
02/18/2020, $14.02, 84371, $14.05, $14.05, $14.02
02/14/2020, $14.04, 84882, $14.04, $14.06, $14.03
02/13/2020, $14.03, 190413, $14.02, $14.04, $13.97
02/12/2020, $14.04, 127684, $14.03, $14.07, $14.03
02/11/2020, $14.03, 148264, $14.03, $14.03, $13.96
02/10/2020, $14.02, 100675, $13.97, $14.04, $13.964
02/07/2020, $13.94, 155577, $13.91, $13.955, $13.906
02/06/2020, $13.93, 87286, $13.96, $13.96, $13.9
02/05/2020, $13.92, 133926, $13.97, $13.98, $13.91
02/04/2020, $13.92, 196882, $13.97, $14.05, $13.92
02/03/2020, $13.93, 136044, $14, $14.01, $13.93
01/31/2020, $13.98, 74325, $14.01, $14.04, $13.97
01/30/2020, $14.03, 76659, $14.04, $14.055, $14.005
01/29/2020, $14.06, 123449, $14.07, $14.09, $14.04
01/28/2020, $14.04, 94867, $13.94, $14.07, $13.94
01/27/2020, $13.94, 176599, $13.99, $14.06, $13.91
01/24/2020, $14.09, 139499, $14.13, $14.14, $14.09
01/23/2020, $14.12, 85112, $14.13, $14.13, $14.1
01/22/2020, $14.12, 187333, $14.06, $14.12, $14.02
01/21/2020, $14.03, 85834, $14.01, $14.04, $13.99
01/17/2020, $13.99, 178731, $13.97, $14.005, $13.94
01/16/2020, $13.98, 145365, $14, $14, $13.9487
01/15/2020, $13.98, 203039, $13.96, $14, $13.93
01/14/2020, $13.96, 82477, $13.93, $13.96, $13.91
01/13/2020, $13.92, 178920, $13.88, $13.93, $13.8739
01/10/2020, $13.85, 100428, $13.87, $13.89, $13.85
01/09/2020, $13.85, 175777, $13.84, $13.88, $13.83
01/08/2020, $13.83, 158476, $13.82, $13.86, $13.8
01/07/2020, $13.81, 138588, $13.75, $13.81, $13.72
01/06/2020, $13.77, 569725, $13.74, $13.77, $13.68
01/03/2020, $13.75, 579513, $13.77, $13.79, $13.7
01/02/2020, $13.79, 595921, $13.79, $13.82, $13.76
12/31/2019, $13.72, 266127, $13.82, $13.82, $13.72
12/30/2019, $13.78, 265832, $13.8, $13.85, $13.76
12/27/2019, $13.83, 578476, $13.84, $13.93, $13.77
12/26/2019, $13.85, 69481, $13.83, $13.85, $13.81
12/24/2019, $13.8, 74799, $13.82, $13.8495, $13.79
12/23/2019, $13.78, 125518, $13.75, $13.81, $13.75
12/20/2019, $13.84, 146437, $13.82, $13.91, $13.82
12/19/2019, $13.83, 75731, $13.79, $13.83, $13.77
12/18/2019, $13.77, 111236, $13.82, $13.83, $13.75
12/17/2019, $13.76, 118286, $13.7, $13.79, $13.7
12/16/2019, $13.71, 179700, $13.68, $13.72, $13.62
12/13/2019, $13.64, 130481, $13.6, $13.655, $13.6
12/12/2019, $13.59, 110093, $13.6, $13.62, $13.58
12/11/2019, $13.58, 140468, $13.57, $13.62, $13.54
12/10/2019, $13.56, 240102, $13.46, $13.56, $13.45
12/09/2019, $13.46, 145795, $13.35, $13.46, $13.35
12/06/2019, $13.38, 216126, $13.36, $13.41, $13.35
12/05/2019, $13.38, 160119, $13.4, $13.41, $13.36
12/04/2019, $13.35, 131540, $13.31, $13.37, $13.29
12/03/2019, $13.32, 209935, $13.23, $13.32, $13.17
12/02/2019, $13.3, 143767, $13.28, $13.32, $13.22
11/29/2019, $13.28, 56131, $13.27, $13.2965, $13.25
11/27/2019, $13.29, 124246, $13.22, $13.29, $13.22
11/26/2019, $13.23, 101469, $13.19, $13.24, $13.14
11/25/2019, $13.17, 105394, $13.28, $13.28, $13.14
11/22/2019, $13.26, 214440, $13.23, $13.28, $13.22
11/21/2019, $13.2, 110545, $13.21, $13.24, $13.19
11/20/2019, $13.31, 123081, $13.29, $13.34, $13.26
11/19/2019, $13.28, 57347, $13.29, $13.3, $13.26
11/18/2019, $13.26, 70208, $13.33, $13.34, $13.23
11/15/2019, $13.33, 103796, $13.31, $13.33, $13.29
11/14/2019, $13.3, 185436, $13.3, $13.33, $13.26
11/13/2019, $13.29, 120591, $13.31, $13.32, $13.26
11/12/2019, $13.32, 142570, $13.25, $13.32, $13.24
11/11/2019, $13.25, 116362, $13.26, $13.3, $13.24
11/08/2019, $13.26, 154672, $13.22, $13.27, $13.22
11/07/2019, $13.23, 346601, $13.21, $13.29, $13.19
11/06/2019, $13.22, 147569, $13.2, $13.23, $13.19
11/05/2019, $13.22, 90792, $13.23, $13.26, $13.2
11/04/2019, $13.25, 160009, $13.16, $13.25, $13.16
11/01/2019, $13.21, 164707, $13.19, $13.26, $13.17
10/31/2019, $13.2, 149142, $13.2, $13.23, $13.14
10/30/2019, $13.21, 137787, $13.2, $13.22, $13.13
10/29/2019, $13.22, 109262, $13.22, $13.24, $13.18
10/28/2019, $13.26, 90402, $13.23, $13.28, $13.23
10/25/2019, $13.27, 88446, $13.23, $13.27, $13.21
10/24/2019, $13.27, 90702, $13.23, $13.27, $13.21
10/23/2019, $13.23, 149412, $13.19, $13.25, $13.18
10/22/2019, $13.32, 117743, $13.3, $13.33, $13.26
10/21/2019, $13.28, 122530, $13.24, $13.36, $13.24
10/18/2019, $13.24, 115612, $13.17, $13.26, $13.17
10/17/2019, $13.19, 114728, $13.18, $13.24, $13.16
10/16/2019, $13.22, 174816, $13.13, $13.22, $13.1
10/15/2019, $13.13, 59552, $13.09, $13.17, $13.09
10/14/2019, $13.11, 59947, $13.06, $13.13, $13.04
10/11/2019, $13.06, 73101, $13.09, $13.13, $13.06
10/10/2019, $13.09, 185398, $13.06, $13.135, $13.05
10/09/2019, $13.09, 185828, $13.15, $13.19, $13.06
10/08/2019, $13.15, 133580, $13.15, $13.17, $13.09
10/07/2019, $13.18, 120953, $13.15, $13.21, $13.11
10/04/2019, $13.18, 71454, $13.23, $13.24, $13.18
10/03/2019, $13.23, 55051, $13.21, $13.25, $13.19
10/02/2019, $13.23, 119895, $13.23, $13.26, $13.191
10/01/2019, $13.25, 231463, $13.22, $13.28, $13.2
09/30/2019, $13.22, 111360, $13.23, $13.25, $13.19
09/27/2019, $13.23, 163692, $13.25, $13.28, $13.2
09/26/2019, $13.25, 169131, $13.26, $13.32, $13.25
09/25/2019, $13.28, 64711, $13.26, $13.3, $13.25
09/24/2019, $13.28, 88795, $13.27, $13.33, $13.26
09/23/2019, $13.27, 63168, $13.22, $13.29, $13.22
09/20/2019, $13.22, 105618, $13.23, $13.26, $13.21
09/19/2019, $13.29, 128583, $13.27, $13.3, $13.26
09/18/2019, $13.27, 78858, $13.28, $13.3, $13.25
09/17/2019, $13.29, 122864, $13.23, $13.3, $13.23
09/16/2019, $13.26, 128396, $13.26, $13.29, $13.22
09/13/2019, $13.24, 142279, $13.23, $13.3, $13.23
09/12/2019, $13.23, 143697, $13.19, $13.26, $13.19
09/11/2019, $13.19, 127470, $13.16, $13.24, $13.16
09/10/2019, $13.16, 72991, $13.12, $13.17, $13.12
09/09/2019, $13.13, 163956, $13.14, $13.15, $13.09
09/06/2019, $13.13, 138679, $13.12, $13.14, $13.09
09/05/2019, $13.1, 157633, $13.12, $13.15, $13.09
09/04/2019, $13.12, 134260, $13.1, $13.14, $13.07
09/03/2019, $13.07, 95237, $13.08, $13.08, $13
08/30/2019, $13.08, 141037, $13.06, $13.0839, $13.02
08/29/2019, $13.08, 182702, $13.05, $13.09, $13.02
08/28/2019, $13.02, 149872, $13.04, $13.05, $13
08/27/2019, $13.03, 130536, $13.1, $13.12, $13.01
08/26/2019, $13.1, 71008, $13.11, $13.14, $13.1
08/23/2019, $13.11, 81191, $13.18, $13.2, $13.09
08/22/2019, $13.16, 117705, $13.13, $13.2, $13.13
08/21/2019, $13.25, 78966, $13.29, $13.32, $13.25
08/20/2019, $13.28, 55062, $13.26, $13.3, $13.24
08/19/2019, $13.26, 29815, $13.25, $13.27, $13.23
08/16/2019, $13.23, 58124, $13.19, $13.24, $13.19
08/15/2019, $13.17, 69032, $13.14, $13.2699, $13.14
08/14/2019, $13.18, 122428, $13.36, $13.37, $13.18
08/13/2019, $13.36, 52800, $13.37, $13.39, $13.34
08/12/2019, $13.34, 56992, $13.37, $13.38, $13.33
08/09/2019, $13.39, 90329, $13.45, $13.45, $13.37
08/08/2019, $13.43, 71638, $13.41, $13.47, $13.41
08/07/2019, $13.4, 57235, $13.38, $13.43, $13.36
08/06/2019, $13.42, 88810, $13.49, $13.49, $13.41
08/05/2019, $13.41, 141642, $13.4, $13.42, $13.31
08/02/2019, $13.44, 103165, $13.47, $13.5, $13.4
08/01/2019, $13.48, 102564, $13.48, $13.51, $13.46
07/31/2019, $13.48, 79054, $13.47, $13.49, $13.45
07/30/2019, $13.45, 68591, $13.41, $13.47, $13.41
07/29/2019, $13.44, 69809, $13.41, $13.44, $13.39
07/26/2019, $13.37, 62844, $13.39, $13.4299, $13.37
07/25/2019, $13.37, 104362, $13.35, $13.42, $13.35
07/24/2019, $13.39, 143573, $13.36, $13.42, $13.32
07/23/2019, $13.36, 138747, $13.34, $13.38, $13.33
07/22/2019, $13.4, 73602, $13.39, $13.44, $13.39
07/19/2019, $13.39, 122402, $13.41, $13.43, $13.36
07/18/2019, $13.38, 170186, $13.49, $13.52, $13.31
07/17/2019, $13.5, 70920, $13.51, $13.59, $13.4883
07/16/2019, $13.51, 66954, $13.56, $13.5617, $13.49
07/15/2019, $13.58, 74937, $13.54, $13.59, $13.52
07/12/2019, $13.52, 69886, $13.53, $13.55, $13.48
07/11/2019, $13.51, 70462, $13.53, $13.54, $13.48
07/10/2019, $13.56, 47601, $13.47, $13.57, $13.45
07/09/2019, $13.44, 95119, $13.42, $13.46, $13.42
07/08/2019, $13.44, 89886, $13.42, $13.49, $13.41
07/05/2019, $13.4, 66625, $13.43, $13.4406, $13.39
07/03/2019, $13.43, 72417, $13.45, $13.4682, $13.42
07/02/2019, $13.46, 56543, $13.46, $13.53, $13.44
07/01/2019, $13.46, 70140, $13.51, $13.54, $13.45
06/28/2019, $13.48, 104374, $13.47, $13.48, $13.41
06/27/2019, $13.44, 99472, $13.46, $13.48, $13.42
06/26/2019, $13.41, 107849, $13.44, $13.48, $13.41
06/25/2019, $13.42, 81404, $13.51, $13.5127, $13.4
06/24/2019, $13.49, 99093, $13.45, $13.51, $13.43
06/21/2019, $13.45, 194202, $13.48, $13.51, $13.42
06/20/2019, $13.5, 107819, $13.49, $13.51, $13.48
06/19/2019, $13.55, 61805, $13.53, $13.565, $13.49
06/18/2019, $13.53, 69205, $13.54, $13.6, $13.5022
06/17/2019, $13.55, 71231, $13.51, $13.56, $13.51
06/14/2019, $13.51, 93156, $13.52, $13.57, $13.51
06/13/2019, $13.53, 59491, $13.51, $13.57, $13.51
06/12/2019, $13.5, 71419, $13.48, $13.59, $13.48
06/11/2019, $13.48, 59789, $13.44, $13.51, $13.42
06/10/2019, $13.41, 103626, $13.4, $13.44, $13.394
06/07/2019, $13.4, 82666, $13.42, $13.45, $13.39
06/06/2019, $13.44, 89489, $13.47, $13.47, $13.35
06/05/2019, $13.43, 84391, $13.45, $13.48, $13.4
06/04/2019, $13.45, 86704, $13.4, $13.47, $13.4
06/03/2019, $13.39, 92548, $13.44, $13.53, $13.39
05/31/2019, $13.48, 140707, $13.58, $13.59, $13.48
05/30/2019, $13.61, 76028, $13.58, $13.62, $13.575
05/29/2019, $13.57, 127958, $13.57, $13.6, $13.54
05/28/2019, $13.59, 66993, $13.58, $13.63, $13.5626
05/24/2019, $13.58, 47860, $13.57, $13.63, $13.54
05/23/2019, $13.52, 89779, $13.52, $13.5752, $13.46
05/22/2019, $13.66, 135660, $13.67, $13.6897, $13.61
05/21/2019, $13.72, 104207, $13.71, $13.74, $13.69
05/20/2019, $13.66, 96112, $13.64, $13.6999, $13.62
05/17/2019, $13.66, 100887, $13.67, $13.71, $13.64
05/16/2019, $13.68, 119455, $13.66, $13.68, $13.63
05/15/2019, $13.63, 69998, $13.59, $13.635, $13.59
05/14/2019, $13.58, 92169, $13.54, $13.61, $13.51
05/13/2019, $13.51, 101551, $13.51, $13.53, $13.48
05/10/2019, $13.57, 84457, $13.55, $13.58, $13.53
05/09/2019, $13.53, 74087, $13.51, $13.55, $13.51
05/08/2019, $13.58, 133534, $13.64, $13.6463, $13.52
05/07/2019, $13.63, 85509, $13.71, $13.72, $13.61
05/06/2019, $13.74, 83548, $13.65, $13.74, $13.65
05/03/2019, $13.69, 162619, $13.76, $13.83, $13.66
05/02/2019, $13.73, 135661, $13.72, $13.7684, $13.71
05/01/2019, $13.71, 73928, $13.73, $13.73, $13.69
04/30/2019, $13.68, 90410, $13.63, $13.69, $13.63
04/29/2019, $13.63, 114559, $13.6, $13.64, $13.6
04/26/2019, $13.6, 97228, $13.58, $13.63, $13.58
04/25/2019, $13.58, 74944, $13.59, $13.59, $13.51
04/24/2019, $13.57, 93199, $13.62, $13.62, $13.56
04/23/2019, $13.57, 174995, $13.52, $13.58, $13.51
04/22/2019, $13.51, 74205, $13.53, $13.55, $13.5
04/18/2019, $13.61, 47660, $13.59, $13.63, $13.59
04/17/2019, $13.59, 91711, $13.59, $13.64, $13.58
04/16/2019, $13.57, 93425, $13.57, $13.6, $13.56
04/15/2019, $13.53, 135528, $13.54, $13.5501, $13.5
04/12/2019, $13.54, 168380, $13.52, $13.56, $13.5
04/11/2019, $13.49, 83331, $13.51, $13.54, $13.47
04/10/2019, $13.49, 167241, $13.44, $13.5, $13.44
