Date, Close/Last, Volume, Open, High, Low
01/11/2021, $35.36, 492052, $34.93, $35.97, $34.71
01/08/2021, $35.75, 604926, $36.65, $36.99, $34.93
01/07/2021, $36.64, 462150, $37.48, $38.33, $36.5
01/06/2021, $37.49, 778839, $36.66, $38.65, $36.2178
01/05/2021, $36.15, 538764, $35, $36.94, $34.8
01/04/2021, $35.28, 915590, $37.74, $38.18, $34.7
12/31/2020, $37.995, 374991, $38.41, $38.5217, $37.67
12/30/2020, $38.31, 422311, $38.8, $39.23, $38.18
12/29/2020, $38.34, 553172, $40.05, $40.14, $38.131
12/28/2020, $39.99, 830703, $38.09, $40.24, $37.89
12/24/2020, $37.76, 212727, $38.53, $38.79, $37.184
12/23/2020, $38.42, 659783, $37.04, $38.77, $36.45
12/22/2020, $36.44, 668687, $37.95, $38.34, $36.13
12/21/2020, $37.56, 743577, $37.84, $38.61, $36.86
12/18/2020, $39.165, 979959, $38.78, $39.36, $37.14
12/17/2020, $39.415, 944688, $37.57, $39.64, $37.57
12/16/2020, $37.79, 967807, $36.79, $38.25, $36.76
12/15/2020, $36.355, 748351, $35.38, $36.37, $34.7001
12/14/2020, $35.25, 1179634, $35.453, $37.85, $34.63
12/11/2020, $34.47, 560828, $34.87, $35.345, $33.65
12/10/2020, $35.14, 685131, $36.38, $36.44, $34.51
12/09/2020, $35.6, 1994494, $34.7, $38.49, $34.51
12/08/2020, $34.11, 405762, $33.6, $34.78, $33.52
12/07/2020, $33.75, 1270939, $34.3, $35.65, $33.51
12/04/2020, $34.61, 1162756, $32.31, $34.67, $32.04
12/03/2020, $31.86, 1085961, $31.49, $32.52, $31.14
12/02/2020, $31.4, 551537, $30.1, $31.73, $29.7227
12/01/2020, $30.54, 635047, $30.83, $30.83, $29.97
11/30/2020, $30.16, 937691, $31.62, $31.78, $30.02
11/27/2020, $31.84, 375787, $31.49, $32.14, $31.12
11/25/2020, $31.33, 537339, $30.9, $31.9, $30.5
11/24/2020, $31.49, 1254043, $29.93, $32.24, $29.8
11/23/2020, $29.14, 1336449, $28.24, $29.97, $28.14
11/20/2020, $27.84, 875198, $28.2482, $28.2482, $26.84
11/19/2020, $27.75, 934345, $26.75, $28.1, $26.5
11/18/2020, $26.77, 2787658, $25.52, $28.455, $25.1735
11/17/2020, $25.42, 1334621, $24.57, $25.79, $24.5
11/16/2020, $24.72, 1033129, $25.48, $25.76, $24.22
11/13/2020, $24.64, 1031663, $23.93, $24.72, $23.04
11/12/2020, $23.54, 880615, $23.86, $24.4099, $23.38
11/11/2020, $24.61, 3076764, $23.55, $25, $23.38
11/10/2020, $23.07, 1539252, $24.49, $24.73, $22.375
11/09/2020, $24.82, 3209495, $24.94, $26.49, $23.62
11/06/2020, $22.32, 3364275, $21.1, $23.7399, $19.3
11/05/2020, $22.4, 1986511, $21.65, $23.1, $21.3201
11/04/2020, $21.43, 998544, $20.85, $21.5, $20.21
11/03/2020, $20.63, 912920, $20.15, $21.0944, $20.12
11/02/2020, $19.98, 979778, $19.78, $20.04, $19.11
10/30/2020, $19.39, 1271413, $20.49, $20.6235, $19.176
10/29/2020, $20.81, 1288699, $19.737, $21, $18.94
10/28/2020, $19.26, 678605, $19.1, $19.58, $18.54
10/27/2020, $19.7, 558546, $19.91, $20.06, $19.35
10/26/2020, $19.88, 657848, $20, $20.3, $19.34
10/23/2020, $20.44, 594295, $20.12, $20.47, $19.58
10/22/2020, $19.94, 557410, $19.4, $19.98, $19.05
10/21/2020, $19.25, 796758, $19.3, $19.66, $18.98
10/20/2020, $19.36, 727453, $19.49, $19.96, $19.17
10/19/2020, $19.43, 778943, $20.53, $20.67, $19.3
10/16/2020, $20.24, 849838, $20.1, $21.25, $19.9825
10/15/2020, $20.14, 1250307, $20.39, $20.68, $19.71
10/14/2020, $20.97, 918167, $20.98, $21.072, $20.29
10/13/2020, $21.11, 584865, $21.05, $21.46, $20.65
10/12/2020, $21.3, 828976, $21.25, $21.31, $20.64
10/09/2020, $21.14, 772676, $21.47, $21.66, $20.84
10/08/2020, $21.21, 770273, $21.23, $21.31, $20.74
10/07/2020, $20.94, 805846, $20.58, $21.24, $20.38
10/06/2020, $20.3, 1143734, $22.19, $22.3, $20.14
10/05/2020, $22.06, 902970, $21.7, $22.28, $21.6171
10/02/2020, $21.42, 895703, $20.23, $21.63, $20.03
10/01/2020, $21.23, 1213871, $20.54, $21.46, $20.15
09/30/2020, $20.4, 2080262, $21.92, $21.975, $20.375
09/29/2020, $21.575, 2095543, $23.74, $23.74, $21.1901
09/28/2020, $23.82, 1200287, $23.49, $24.31, $23.2111
09/25/2020, $22.93, 1469558, $21.7, $23.04, $21.26
09/24/2020, $21.79, 1405903, $22.73, $22.8295, $21.67
09/23/2020, $23.09, 1317032, $26, $26.4499, $23
09/22/2020, $25.95, 976328, $25.86, $26.18, $24.95
09/21/2020, $25.355, 975771, $25.1, $25.54, $24.15
09/18/2020, $26.05, 4096296, $25.62, $26.79, $25.12
09/17/2020, $25.39, 1287308, $26.34, $26.67, $25.25
09/16/2020, $27.02, 1105958, $27.47, $27.88, $26.88
09/15/2020, $27.53, 1771381, $29.06, $29.25, $27.02
09/14/2020, $28.48, 4087797, $32.47, $32.96, $28.22
09/11/2020, $32.39, 882691, $33.43, $33.816, $32.08
09/10/2020, $33.18, 1599604, $33.96, $35.31, $33.04
09/09/2020, $34.41, 2566385, $32.37, $35.68, $31.6701
09/08/2020, $31.62, 1045916, $31.83, $32.61, $31.5
09/04/2020, $33.045, 1918827, $31.91, $33.5, $30.98
09/03/2020, $31.2, 1646333, $33.92, $34.51, $31.03
09/02/2020, $34.43, 1937843, $32.21, $34.76, $31.57
09/01/2020, $32, 713534, $31.54, $32.6099, $31.0002
08/31/2020, $31.83, 752047, $32.75, $32.795, $31.77
08/28/2020, $32.84, 1181841, $31.84, $33.23, $31.5
08/27/2020, $31.63, 1222970, $32.13, $32.4676, $30.93
08/26/2020, $31.88, 2293266, $32.25, $34.59, $31.78
08/25/2020, $32.17, 2024443, $32.17, $32.78, $31.19
08/24/2020, $32.58, 6715563, $28.395, $33.44, $28.18
08/21/2020, $28.04, 2262426, $28.44, $29.57, $27.79
08/20/2020, $28.895, 2679629, $29.49, $30.2699, $28.12
08/19/2020, $29.985, 5960432, $28.6, $30.59, $27.225
08/18/2020, $28.88, 6985466, $23.91, $29.21, $23.35
08/17/2020, $23.87, 1018719, $23.89, $23.905, $22.7696
08/14/2020, $23.995, 917638, $23.79, $24.33, $23.5301
08/13/2020, $24.01, 1443186, $24.247, $24.88, $23.63
08/12/2020, $23.71, 2547729, $25.61, $25.74, $23.09
08/11/2020, $25.4, 8097151, $25.25, $27.55, $25.04
08/10/2020, $24.91, 6979477, $25.083, $26.78, $24.56
08/07/2020, $25.77, 38209850, $22, $26.45, $21.33
08/06/2020, $16.45, 3419175, $16.44, $17.0988, $16.35
08/05/2020, $16.54, 896239, $16.57, $17.225, $16.2
08/04/2020, $16.46, 1009256, $16.11, $16.8, $16.01
08/03/2020, $15.9, 775800, $15.31, $16.1, $15.1292
07/31/2020, $15.35, 826901, $15.41, $15.45, $14.95
07/30/2020, $15.44, 928366, $15.5, $15.72, $14.96
07/29/2020, $15.69, 878041, $15.2, $15.73, $15.05
07/28/2020, $15.19, 865544, $15.25, $15.52, $15.08
07/27/2020, $15.27, 1150856, $16.07, $16.07, $15.18
07/24/2020, $16.05, 962630, $16.3, $16.4, $15.89
07/23/2020, $16.43, 989282, $16.64, $16.88, $16.12
07/22/2020, $16.82, 1041150, $16.48, $17.315, $16.31
07/21/2020, $16.67, 1030029, $16.35, $16.78, $16.21
07/20/2020, $16.215, 1337212, $16.66, $16.69, $15.82
07/17/2020, $16.78, 1441881, $17.56, $17.58, $16.63
07/16/2020, $17.67, 1326404, $17.35, $18.13, $17.17
07/15/2020, $17.67, 1838886, $16.93, $17.85, $16.79
07/14/2020, $16.31, 1200362, $16.5, $16.75, $16.02
07/13/2020, $16.44, 1703942, $17.05, $17.68, $16.42
07/10/2020, $16.92, 1295782, $16.09, $16.99, $15.66
07/09/2020, $16.19, 1822275, $17.24, $17.2414, $16.06
07/08/2020, $17.34, 1836912, $17, $17.655, $16.66
07/07/2020, $17.03, 1872994, $17.73, $17.8476, $16.88
07/06/2020, $18.11, 1597357, $18.29, $18.55, $17.52
07/02/2020, $17.98, 2069861, $17.95, $18.2117, $17.09
07/01/2020, $17.52, 2598478, $18.21, $18.96, $17.38
06/30/2020, $18.12, 3624308, $18.94, $19.0799, $18.06
06/29/2020, $19.08, 2710031, $18.93, $19.47, $18.0901
06/26/2020, $18.69, 3314491, $20.25, $20.27, $18.65
06/25/2020, $20.22, 1361797, $19.4, $20.6, $19.4
06/24/2020, $19.89, 1903046, $20.45, $20.79, $19.02
06/23/2020, $21.25, 2548085, $20.62, $21.47, $20.4
06/22/2020, $20.06, 3505013, $21.8, $22.26, $19.3
06/19/2020, $21.59, 6469772, $21.02, $23.46, $20.96
06/18/2020, $20.89, 3634163, $21.71, $22.44, $20.6
06/17/2020, $21.52, 6096444, $28.32, $28.32, $21.47
06/16/2020, $27.23, 3120583, $25.78, $27.94, $24.75
06/15/2020, $24.17, 3025839, $21.04, $24.64, $20.28
06/12/2020, $21.75, 2950869, $22.11, $22.3899, $20.08
06/11/2020, $20.58, 3073557, $21.06, $23.86, $20.08
06/10/2020, $27.8, 500000, $32.4, $32.4, $27.4
06/09/2020, $32, 717670, $34.2, $34.8, $31.8
06/08/2020, $35.4, 1357488, $31.8, $35.8, $31.4
06/05/2020, $30.2, 1282305, $27, $31.6, $26.2
06/04/2020, $25.6, 526048, $27, $27.4, $25.2
06/03/2020, $27, 609454, $25, $27, $25
06/02/2020, $24.8, 309723, $25.4, $25.6, $24.6
06/01/2020, $25.1, 524123, $25, $26, $24.4
05/29/2020, $25.5, 570427, $23.8, $25.8, $23.4
05/28/2020, $23.6, 390158, $24.8, $25.2, $23.4
05/27/2020, $24.5, 437326, $26, $26.15, $24
05/26/2020, $25.6, 383120, $25.6, $26.2, $25.2
05/22/2020, $25, 222317, $24.8, $25, $24
05/21/2020, $25, 315880, $25.4, $25.4, $24
05/20/2020, $25.2, 462487, $25.4, $26, $24.6
05/19/2020, $24.1, 468734, $24.6, $25.8, $23.8
05/18/2020, $24.4, 665749, $22.6, $24.4, $22.6
05/15/2020, $21.7, 306031, $21, $22, $20.4
05/14/2020, $21.3, 394656, $21.2, $21.8, $20
05/13/2020, $21.6, 458664, $23, $23, $20.4
05/12/2020, $23, 375392, $22.8, $23.6, $22.2
05/11/2020, $22.2, 302436, $23.2, $23.4, $22
05/08/2020, $23.2, 372727, $22.4, $23.8, $22
05/07/2020, $22.4, 317797, $22.6, $22.95, $21.4
05/06/2020, $22.4, 407089, $23.2, $23.4, $21.2
05/05/2020, $23.2, 279864, $23.4, $24, $23
05/04/2020, $22.8, 378618, $23, $23, $21.4
05/01/2020, $24, 530146, $22.6, $24.6, $22.4
04/30/2020, $24.4, 795739, $25.4, $25.4, $23.2
04/29/2020, $26.2, 1488843, $29.6, $29.6, $25.6
04/28/2020, $27.8, 1223225, $27, $29.4, $25
04/27/2020, $24.8, 1004323, $22.35, $25.2, $22.35
04/24/2020, $22.2, 512990, $22, $22.6, $21.2
04/23/2020, $21.2, 766465, $21.2, $22.8, $20
04/22/2020, $20.4, 725712, $18.8, $20.6, $18.72
04/21/2020, $18.5, 446475, $18.276, $19.04, $17.82
04/20/2020, $18.792, 518818, $18.2, $19.568, $18.166
04/17/2020, $18.682, 706219, $17.94, $18.7, $17.794
04/16/2020, $17.2, 456164, $16.654, $17.2, $16.4
04/15/2020, $16.39, 586955, $17.2, $17.2, $15
04/14/2020, $17, 609443, $17.5, $18.38, $17
04/13/2020, $17.32, 537953, $18.4, $18.4, $16.8
04/09/2020, $17.886, 973977, $18.48, $19.498, $17.4
04/08/2020, $18, 1013011, $17.508, $18.386, $16.852
04/07/2020, $17.2, 715356, $18.076, $18.53, $16.806
04/06/2020, $16.614, 759461, $15.93, $18.2, $15.83
04/03/2020, $14.514, 719901, $16.4, $16.6, $14.2
04/02/2020, $15.78, 571184, $17.518, $17.998, $15.6
04/01/2020, $17.25, 658275, $17.96, $18.48, $17.002
03/31/2020, $19.604, 769997, $19.76, $20.6, $18.4
03/30/2020, $19.158, 1816999, $22.6, $23.6, $18.2
03/27/2020, $25.6, 6287385, $19.6, $28.4, $18.428
03/26/2020, $20.4, 2083904, $17.6, $21.4, $16.38
03/25/2020, $17.878, 1818313, $18.2, $18.91, $14.784
03/24/2020, $15.8, 1478126, $12.82, $16.158, $12.82
03/23/2020, $12.416, 696266, $11.546, $12.8, $11.394
03/20/2020, $11.064, 936140, $12.4, $12.9, $10.654
03/19/2020, $11.294, 945484, $10.106, $13, $9.6
03/18/2020, $9.748, 918755, $12.614, $12.8, $9.604
03/17/2020, $12.998, 722703, $14.518, $14.6, $12.706
03/16/2020, $13.6, 553113, $15.76, $15.84, $13.6
03/13/2020, $16.6, 676516, $15.96, $16.8, $15.2
03/12/2020, $14.772, 590462, $15.09, $16.946, $13.4
03/11/2020, $17.112, 567713, $19.2, $19.96, $16.202
03/10/2020, $19.592, 656143, $20.6, $20.8, $19.148
03/09/2020, $19.636, 567114, $19.8, $20.8, $19.4
03/06/2020, $22, 406080, $22.4, $23, $21.6
03/05/2020, $23, 708832, $24.4, $24.6, $22.2
03/04/2020, $24.8, 453540, $24.6, $25.2, $23.8
03/03/2020, $24, 803161, $26, $27, $23.4
03/02/2020, $26, 774064, $27.6, $28, $25.2
02/28/2020, $26.8, 737617, $25.6, $27.3, $25.4
02/27/2020, $26.4, 1073084, $26.6, $29.2, $25.4
02/26/2020, $28, 930142, $30, $30.2, $27.4
02/25/2020, $29.8, 1075403, $31.6, $31.8, $28.6
02/24/2020, $31.2, 861213, $31.2, $31.8, $29.6
02/21/2020, $33, 1447381, $34.6, $34.6, $31.4
02/20/2020, $34, 2015390, $34.4, $35.8, $34
02/19/2020, $34, 7766890, $38.6, $40.4, $34
02/18/2020, $61, 732298, $57, $61.8, $56.6
02/14/2020, $56.6, 336550, $59.2, $59.6, $56.4
02/13/2020, $59.2, 211290, $58.4, $59.6, $58.2
02/12/2020, $59, 219262, $58.2, $60, $58
02/11/2020, $57.8, 290926, $58.4, $59.6, $57.1
02/10/2020, $58.5, 490200, $60.4, $60.4, $57.6
02/07/2020, $61, 292937, $62.2, $62.2, $60
02/06/2020, $62.6, 187053, $62, $63.2, $61
02/05/2020, $61.8, 270231, $60.8, $62, $60
02/04/2020, $60.6, 241054, $58.6, $60.8, $57.8
02/03/2020, $58, 216466, $58.2, $58.43, $57
01/31/2020, $57.6, 341844, $58.8, $59.6, $57
01/30/2020, $59.2, 195099, $57, $59.2, $56.2
01/29/2020, $57.6, 188430, $59, $59.2, $57.2
01/28/2020, $59, 245246, $58.4, $59.2, $57.6
01/27/2020, $58.2, 294098, $58, $59, $57.2
01/24/2020, $59.4, 302240, $61.2, $61.2, $58.3
01/23/2020, $60.4, 377785, $60.2, $61.8, $58.8
01/22/2020, $60.5, 659553, $62.4, $63.2, $59.6
01/21/2020, $62.8, 797628, $59.2, $63, $57
01/17/2020, $60.2, 736844, $58, $60.2, $56.6
01/16/2020, $56, 367748, $54.4, $56.2, $54.4
01/15/2020, $54.4, 335280, $53.2, $54.4, $52.8
01/14/2020, $53.2, 494032, $52.2, $54, $51.6
01/13/2020, $52.8, 329775, $50, $52.8, $49
01/10/2020, $50, 371431, $49.8, $50.2, $48.2
01/09/2020, $50.2, 428617, $48.2, $50.4, $48
01/08/2020, $48.2, 338655, $47, $48.8, $47
01/07/2020, $47, 560368, $46.6, $47.6, $45.8
01/06/2020, $46.2, 334770, $46, $46.8, $45.3
01/03/2020, $45.8, 292649, $47.4, $47.6, $45.8
01/02/2020, $47.3, 451873, $48.4, $48.4, $47.2
12/31/2019, $47.8, 517444, $47, $48.6, $46.8
12/30/2019, $47.2, 537009, $46.6, $47.8, $45
12/27/2019, $46.6, 218085, $46.6, $47.2, $46.2
12/26/2019, $47, 335164, $46.6, $47.6, $46
12/24/2019, $46.8, 245376, $45.4, $47, $45
12/23/2019, $45.2, 324716, $45, $45.4, $43.4
12/20/2019, $44.6, 567786, $45.6, $45.8, $44.2
12/19/2019, $45.5, 595291, $47.8, $47.992, $44.8
12/18/2019, $47.8, 232301, $48.4, $48.8, $47.6
12/17/2019, $47.8, 912797, $50.8, $51.4, $47
12/16/2019, $52.6, 467566, $52.8, $54.4, $52.4
12/13/2019, $52.2, 404461, $55, $55.6, $52
12/12/2019, $54.4, 346740, $55.2, $55.8, $54.2
12/11/2019, $55, 316551, $58.2, $58.8, $54.8
12/10/2019, $59.2, 231897, $58.8, $59.5, $58
12/09/2019, $58.6, 230374, $59.2, $59.8, $58.4
12/06/2019, $59, 366448, $58.8, $60.6, $58.4
12/05/2019, $58.8, 274454, $57, $59.8, $57
12/04/2019, $57.9, 270980, $56.2, $58.5, $56
12/03/2019, $56, 180440, $55.8, $57, $55.4
12/02/2019, $56, 223103, $58.2, $58.4, $55.2
11/29/2019, $58, 130775, $58, $58.8, $57.8
11/27/2019, $58.2, 151243, $58, $58.6, $57.5
11/26/2019, $57.4, 287433, $58.4, $59, $57.4
11/25/2019, $58.4, 258062, $55.8, $58.6, $55.048
11/22/2019, $56.4, 151364, $55.2, $56.6, $54.8
11/21/2019, $54.4, 261138, $56.8, $57, $54.4
11/20/2019, $56.8, 217103, $56.4, $57.3, $56
11/19/2019, $56.8, 142953, $57.6, $57.814, $56.2
11/18/2019, $57, 197833, $59.6, $59.6, $57
11/15/2019, $60, 202506, $59.2, $60.6, $59
11/14/2019, $58.8, 96967, $58.4, $59.8, $58.4
11/13/2019, $58.6, 599554, $57.6, $59, $57.6
11/12/2019, $58.4, 175056, $58.4, $58.8, $57.6
11/11/2019, $58.8, 169385, $58.2, $59, $57.8
11/08/2019, $58.8, 156690, $57.8, $59, $57.6
11/07/2019, $58.2, 330477, $58.6, $59.4, $57.6
11/06/2019, $58.4, 378783, $58.2, $59.2, $57.2
11/05/2019, $60, 397808, $54.6, $60.4, $54.6
11/04/2019, $60, 389008, $57.8, $60.4, $57.5
11/01/2019, $57.4, 336733, $55.8, $57.9, $55.6
10/31/2019, $55.6, 136772, $56, $56.4, $54.5
10/30/2019, $55.6, 312233, $57.2, $57.6, $54.6
10/29/2019, $57.6, 196000, $60.4, $60.6, $57.6
10/28/2019, $60.5, 248892, $60.8, $61, $60.2
10/25/2019, $61, 146278, $58.8, $61, $58.8
10/24/2019, $59.6, 122641, $60.6, $60.6, $59
10/23/2019, $60.6, 116575, $59.4, $60.8, $58.8
10/22/2019, $59.6, 125410, $58.8, $60.4, $58.2
10/21/2019, $58.8, 158694, $59.4, $60.8, $58.8
10/18/2019, $59.2, 135541, $59.8, $60.2, $58.6
10/17/2019, $60.2, 195548, $56.8, $60.4, $56.8
10/16/2019, $57.6, 124052, $56.8, $58.4, $56.7
10/15/2019, $57, 189617, $56, $57.2, $55.4
10/14/2019, $55.8, 163965, $56.2, $56.7, $55
10/11/2019, $56.4, 341181, $55.6, $57.5, $55.6
10/10/2019, $55, 161945, $53.8, $55.2, $53.8
10/09/2019, $53.7, 111109, $54, $55, $53.4
10/08/2019, $53.9, 193812, $54.4, $54.8, $53.4
10/07/2019, $55.2, 195719, $53.6, $55.4, $52.8
10/04/2019, $53.8, 212895, $53.4, $54.8, $52.4
10/03/2019, $53.3, 193859, $51.2, $53.4, $50.4
10/02/2019, $51.3, 174479, $52.2, $52.3, $50.8
10/01/2019, $52.6, 164430, $53, $54, $52.4
09/30/2019, $53.2, 302792, $53.6, $54, $52.4
09/27/2019, $53.4, 172454, $54, $55.3, $52.6
09/26/2019, $53.8, 206946, $56.8, $56.8, $53.4
09/25/2019, $56, 208248, $54.2, $56.2, $54.2
09/24/2019, $54.4, 371654, $56, $56.4, $54.2
09/23/2019, $56.2, 166803, $56.6, $56.8, $54.4
09/20/2019, $56.4, 461935, $57, $57.8, $56.4
09/19/2019, $57, 174266, $57.6, $59.4, $57
09/18/2019, $57.2, 177183, $58.4, $59.4, $57
09/17/2019, $58.4, 171872, $59.4, $59.4, $58
09/16/2019, $59.6, 331898, $58.2, $60.8, $57.4
09/13/2019, $58.6, 250816, $58, $59.3, $57.2
09/12/2019, $57.8, 397732, $59.4, $59.6, $55.8
09/11/2019, $60.2, 324387, $59, $61.2, $57.8
09/10/2019, $59.8, 516188, $55.6, $60, $55
09/09/2019, $55.2, 380662, $51, $55.4, $51
09/06/2019, $50.8, 231191, $51.2, $52.6, $50.4
09/05/2019, $51.6, 313327, $51.4, $51.6, $50.6
09/04/2019, $49.6, 234563, $48.8, $50, $48.2
09/03/2019, $48.2, 307631, $49.2, $49.8, $47.7
08/30/2019, $49.6, 263767, $51.2, $51.6, $48.8
08/29/2019, $49.8, 261337, $48, $50.2, $48
08/28/2019, $47.8, 191728, $47, $48.4, $46.8
08/27/2019, $47.2, 232331, $47.8, $48.4, $46.8
08/26/2019, $47.4, 310307, $48.2, $48.6, $46.8
08/23/2019, $48, 421015, $49, $49.4, $47.4
08/22/2019, $49.4, 461287, $49.8, $53.4, $49.2
08/21/2019, $50.2, 257103, $50.8, $50.8, $49.6
08/20/2019, $50.2, 384627, $48.6, $50.7, $48.2
08/19/2019, $49.2, 328075, $48.2, $49.4, $47.8
08/16/2019, $47.2, 313403, $47.6, $48, $47
08/15/2019, $46.4, 457346, $47.8, $48.4, $46.2
08/14/2019, $47.8, 374777, $50.2, $50.4, $47.8
08/13/2019, $51, 386270, $51.4, $54, $50.4
08/12/2019, $51.2, 473658, $50.4, $51.6, $48.8
08/09/2019, $50.2, 408539, $54.2, $54.2, $50.2
08/08/2019, $53.4, 302309, $54.4, $55, $53
08/07/2019, $54.2, 331646, $56.8, $57, $53.8
08/06/2019, $56.4, 287266, $58.6, $59.8, $56.2
08/05/2019, $58.2, 346125, $60.8, $61.4, $57.2
08/02/2019, $62.4, 245959, $61.6, $63, $61.2
08/01/2019, $62, 721532, $62.8, $66, $61.2
07/31/2019, $63, 583946, $62.8, $67.2, $62
07/30/2019, $68, 339021, $69.2, $69.6, $67.2
07/29/2019, $69.2, 225202, $69.8, $70.8, $68.6
07/26/2019, $70.2, 100364, $70.6, $71.17, $70
07/25/2019, $70.2, 177111, $70.6, $71.2, $69.6
07/24/2019, $70.8, 207281, $68.8, $71, $68.6
07/23/2019, $69, 113669, $68.2, $69.2, $67.5
07/22/2019, $68, 277614, $67.6, $68.2, $65.6
07/19/2019, $67.6, 177193, $67.6, $68.8, $67.6
07/18/2019, $68.2, 132480, $68, $68.6, $67.4
07/17/2019, $68.2, 174618, $68.8, $69, $67.8
07/16/2019, $68.4, 128155, $68.6, $69.4, $68.4
07/15/2019, $68.8, 159859, $70, $70, $68.4
07/12/2019, $69.6, 126533, $70, $70.6, $69.4
07/11/2019, $69.4, 175064, $71, $71.6, $69.4
07/10/2019, $71.2, 181053, $70.8, $71.7, $70
07/09/2019, $70, 137154, $70.4, $71, $69.6
07/08/2019, $70.8, 133572, $71.6, $72, $70.4
07/05/2019, $71.6, 112887, $70.6, $71.8, $70.2
07/03/2019, $71.6, 95966, $69.8, $71.6, $69.8
07/02/2019, $70, 190982, $71.6, $72.2, $69
07/01/2019, $71.6, 346710, $72, $73, $70.6
06/28/2019, $71.6, 383233, $70.6, $71.8, $70.2
06/27/2019, $70.2, 149169, $70, $71.2, $69.8
06/26/2019, $70, 196514, $68.6, $71, $68.4
06/25/2019, $68.2, 238898, $68.8, $69.6, $68
06/24/2019, $68.8, 175355, $69, $70.4, $68.6
06/21/2019, $69, 323757, $69.4, $70, $68.4
06/20/2019, $69.6, 289533, $70.2, $71.4, $69
06/19/2019, $70, 241070, $70, $70.4, $68.4
06/18/2019, $69.6, 390647, $71.6, $72.8, $69.6
06/17/2019, $71.2, 289152, $71.4, $72.8, $71.1
06/14/2019, $71.4, 229545, $73, $73.8, $71.2
06/13/2019, $73.4, 292629, $73.6, $75, $72.8
06/12/2019, $74, 174576, $72.6, $74.9, $72.6
06/11/2019, $72.8, 206365, $72.4, $74.4, $72.2
06/10/2019, $72.6, 192421, $70.4, $73, $70.4
06/07/2019, $70.6, 242936, $67.4, $71.4, $67
06/06/2019, $67.6, 580826, $70.6, $70.6, $66.8
06/05/2019, $70.8, 329848, $74.4, $74.8, $70.6
06/04/2019, $75, 305700, $71, $75, $71
06/03/2019, $70.2, 313021, $70.4, $72.2, $70
05/31/2019, $70.6, 184529, $69.6, $70.6, $69.3
05/30/2019, $70, 191433, $70.2, $71.4, $69.6
