Date, Close/Last, Volume, Open, High, Low
04/05/2019, $26.17, 95173, $26.42, $26.66, $25.99
04/04/2019, $26.41, 52920, $26.49, $26.91, $26.13
04/03/2019, $26.43, 61114, $26.26, $26.74, $25.95
04/02/2019, $26.19, 118408, $27.54, $27.63, $25.805
04/01/2019, $27.54, 65456, $27.59, $27.71, $27.23
03/29/2019, $27.45, 334092, $26.98, $27.65, $26.665
03/28/2019, $27.07, 51894, $27, $27.36, $26.95
03/27/2019, $27.01, 62856, $26.8, $27.09, $26.56
03/26/2019, $26.82, 63046, $26.33, $26.82, $26.12
03/25/2019, $26.24, 62680, $25.88, $26.39, $25.66
03/22/2019, $25.87, 127593, $25.93, $26.155, $25.53
03/21/2019, $26.05, 104311, $25.25, $26.27, $25.225
03/20/2019, $25.21, 103273, $25.2, $25.35, $24.621
03/19/2019, $25.27, 74500, $24.71, $25.31, $24.5274
03/18/2019, $24.68, 43931, $24.62, $24.8, $23.93
03/15/2019, $24.63, 81944, $24.35, $24.71, $24.35
03/14/2019, $24.34, 52831, $23.81, $24.42, $23.66
03/13/2019, $23.82, 31188, $23.88, $24.015, $23.7653
03/12/2019, $23.86, 79594, $24.1, $24.2173, $23.3
03/11/2019, $24.21, 54276, $24.24, $24.39, $23.86
03/08/2019, $24.29, 119278, $24.96, $25.25, $23.84
03/07/2019, $25.25, 98494, $24.89, $26.23, $24.11
03/06/2019, $24.96, 229247, $23.1, $25.56, $21.9
03/05/2019, $24.31, 106863, $25.1, $25.1, $24.23
03/04/2019, $25.16, 84533, $25.1, $25.45, $24.86
03/01/2019, $25.03, 90105, $24.21, $25.2, $24.21
02/28/2019, $24.16, 122881, $25.75, $25.75, $23.76
02/27/2019, $26.46, 45374, $27.18, $27.21, $26.277
02/26/2019, $27.15, 79261, $27.21, $27.655, $27.14
02/25/2019, $27.13, 214110, $26.54, $28, $26.515
02/22/2019, $26.34, 37987, $26.77, $26.85, $26.15
02/21/2019, $26.76, 148016, $26.08, $27.26, $26.08
02/20/2019, $25.95, 144611, $26.41, $26.46, $25.9
02/19/2019, $26.38, 51984, $26.02, $26.55, $26.02
02/15/2019, $26.03, 51902, $25.43, $26.38, $25.43
02/14/2019, $25.38, 33924, $25.44, $25.91, $25.34
02/13/2019, $25.51, 32744, $25.6, $25.74, $25.4
02/12/2019, $25.65, 52413, $25.2, $25.79, $25.1201
02/11/2019, $25.01, 60235, $24.62, $25.065, $24.6
02/08/2019, $24.62, 24696, $24.35, $24.65, $24.3247
02/07/2019, $24.38, 30870, $24.64, $24.95, $24.05
02/06/2019, $24.76, 39026, $24.92, $24.99, $24.555
02/05/2019, $24.91, 49839, $25.04, $25.27, $24.81
02/04/2019, $25.02, 97362, $24.95, $25.31, $24.77
02/01/2019, $24.97, 52096, $25.67, $25.67, $24.81
01/31/2019, $25.6, 102854, $25.5, $26.1, $25.32
01/30/2019, $25.58, 45053, $25.75, $25.75, $25.28
01/29/2019, $25.62, 31188, $25.81, $25.99, $25.4901
01/28/2019, $25.8, 54570, $26.93, $27.07, $25.8
01/25/2019, $26.94, 46975, $27.15, $27.2499, $26.885
01/24/2019, $27, 132047, $27.07, $27.37, $26.89
01/23/2019, $27.15, 90190, $26.82, $27.215, $26.2001
01/22/2019, $26.82, 92768, $26.83, $26.96, $26
01/18/2019, $26.83, 186483, $25.51, $26.89, $25.39
01/17/2019, $25.54, 56581, $25.24, $25.67, $25
01/16/2019, $25.26, 69801, $25.37, $25.73, $24.96
01/15/2019, $25.38, 37430, $25.05, $25.49, $24.91
01/14/2019, $24.85, 66996, $24.96, $25.65, $24.67
01/11/2019, $25.01, 47897, $24.69, $25.13, $24.44
01/10/2019, $24.73, 44896, $24.72, $24.9875, $24.57
01/09/2019, $24.87, 44266, $25.06, $25.29, $24.68
01/08/2019, $25.05, 115411, $24.57, $25.11, $24.06
01/07/2019, $24.34, 46521, $24, $24.35, $23.94
01/04/2019, $24, 39188, $23.77, $24.12, $23.39
01/03/2019, $23.46, 42108, $23.44, $23.74, $23.0901
01/02/2019, $23.54, 71609, $22.88, $23.54, $20.47
12/31/2018, $23.01, 113049, $22.47, $23.11, $22.18
12/28/2018, $22.36, 237493, $22.06, $22.83, $21.91
12/27/2018, $21.91, 86864, $21.83, $22, $21.39
12/26/2018, $22.11, 113188, $21.83, $22.26, $21.24
12/24/2018, $21.9, 58336, $21.05, $22.15, $21.05
12/21/2018, $21.29, 155883, $22.73, $22.73, $21.24
12/20/2018, $22.78, 62930, $23.37, $23.53, $22.48
12/19/2018, $23.36, 99390, $24.2, $24.35, $23.07
12/18/2018, $24.29, 55869, $24.99, $25.32, $24.24
12/17/2018, $25, 92642, $25.02, $25.32, $24.37
12/14/2018, $25.01, 108008, $25.26, $25.56, $24.65
12/13/2018, $25.25, 87836, $24.66, $25.365, $24.385
12/12/2018, $24.65, 50573, $24.47, $25.3394, $24.47
12/11/2018, $24.36, 87191, $25.11, $25.11, $24.26
12/10/2018, $24.9, 59442, $25.6, $25.6199, $24.84
12/07/2018, $25.62, 109978, $25.97, $25.99, $25.2
12/06/2018, $25.97, 88243, $26.25, $26.48, $25.39
12/04/2018, $26.47, 130365, $27.51, $28.185, $26.445
12/03/2018, $27.36, 125640, $28.34, $28.705, $26.88
11/30/2018, $28.01, 81633, $27.88, $28.18, $27.63
11/29/2018, $27.85, 228798, $27.58, $27.92, $27.26
11/28/2018, $27.51, 92203, $26.41, $27.57, $26.33
11/27/2018, $26.2, 77178, $26.02, $26.26, $25.35
11/26/2018, $26.16, 105627, $25.33, $26.18, $25.1987
11/23/2018, $25.22, 25860, $25.35, $25.725, $25.11
11/21/2018, $25.52, 65302, $25.76, $26.35, $25.41
11/20/2018, $25.81, 106829, $27.1, $27.17, $25.24
11/19/2018, $27.2, 259646, $27.19, $27.73, $26.9496
11/16/2018, $27.19, 142564, $25.48, $27.33, $25.41
11/15/2018, $25.71, 98675, $24.6, $25.87, $23.825
11/14/2018, $24.65, 196028, $24.47, $25.09, $24.33
11/13/2018, $24.26, 49296, $24.24, $24.3731, $23.92
11/12/2018, $24.21, 50212, $24.05, $24.4, $24
11/09/2018, $24.05, 64795, $23.7, $24.18, $23.5
11/08/2018, $23.7, 30440, $23.83, $23.83, $23.46
11/07/2018, $23.84, 68351, $22.88, $23.99, $22.88
11/06/2018, $22.72, 22187, $22.89, $23.485, $22.59
11/05/2018, $22.95, 32243, $23.37, $23.37, $22.75
11/02/2018, $23.34, 39449, $23.29, $23.515, $23.1
11/01/2018, $23.22, 62384, $23.07, $23.52, $23.07
10/31/2018, $22.99, 53714, $22.83, $23.09, $22.64
10/30/2018, $22.58, 38100, $22.46, $23.08, $21.97
10/29/2018, $22.45, 29399, $23.25, $23.31, $22.28
10/26/2018, $22.96, 50767, $22.71, $23.26, $22.5
10/25/2018, $22.96, 67826, $23.44, $23.44, $22.07
10/24/2018, $23.33, 89835, $22.84, $23.52, $21.815
10/23/2018, $22.85, 61030, $22.27, $23.08, $22.045
10/22/2018, $22.5, 67856, $22.2, $22.58, $21.73
10/19/2018, $22.19, 168613, $22.02, $22.87, $22.02
10/18/2018, $22.1, 111568, $22.51, $22.83, $21.43
10/17/2018, $21.44, 139554, $22.02, $22.06, $21.02
10/16/2018, $22.02, 61102, $20.98, $22.1, $20.42
10/15/2018, $20.96, 54669, $20.56, $20.97, $20.37
10/12/2018, $20.57, 87472, $20.88, $21.04, $20.49
10/11/2018, $20.68, 72844, $20.16, $20.94, $19.01
10/10/2018, $20.25, 45734, $20.42, $21.05, $20.025
10/09/2018, $20.44, 37055, $20.18, $20.69, $20.18
10/08/2018, $20.19, 32694, $19.67, $20.26, $19.15
10/05/2018, $19.66, 32136, $20, $20.37, $19.42
10/04/2018, $19.96, 75355, $20.8, $21.22, $19.95
10/03/2018, $20.81, 27715, $20.65, $21.9, $20.5511
10/02/2018, $20.55, 22272, $20.98, $21.06, $20.18
10/01/2018, $20.91, 40034, $21.5, $21.82, $20.83
09/28/2018, $21.35, 31757, $21.3, $21.65, $21.15
09/27/2018, $21.35, 57450, $21.2, $22.25, $20.9
09/26/2018, $21.05, 50284, $22.05, $22.1, $20.95
09/25/2018, $22, 81711, $21.85, $22.9, $21.4
09/24/2018, $20.5, 20719, $20.6, $20.875, $20.0012
09/21/2018, $20.6, 71068, $21, $21.1, $20.5
09/20/2018, $21.05, 24517, $21.05, $21.4, $20.9
09/19/2018, $20.95, 38856, $21.05, $21.4, $20.7
09/18/2018, $21, 31958, $21.1, $21.3, $20.9
09/17/2018, $21.05, 33467, $21.65, $21.7, $21.05
09/14/2018, $21.65, 30345, $21.4, $21.8, $21.1
09/13/2018, $21.4, 62958, $21.85, $22.1, $21.35
09/12/2018, $21.8, 84496, $22.45, $22.45, $21.75
09/11/2018, $22.4, 34637, $22.55, $22.55, $22
09/10/2018, $22.55, 81997, $22.35, $22.85, $22.15
09/07/2018, $22.3, 34846, $22.95, $22.95, $22.25
09/06/2018, $23, 61589, $23.6, $23.65, $22.9
09/05/2018, $23.6, 31314, $23.6, $23.65, $23.2
09/04/2018, $23.6, 48229, $23.2, $23.6, $22.75
08/31/2018, $23.3, 127578, $23.45, $23.65, $23.1
08/30/2018, $23.5, 159620, $22.6, $23.6, $22.45
08/29/2018, $22.65, 174523, $22.7, $22.8, $22.4
08/28/2018, $22.75, 81969, $23.2, $23.3, $22.6
08/27/2018, $23.2, 105217, $23.5, $23.82, $23
08/24/2018, $23.55, 70536, $23.55, $23.995, $23.3
08/23/2018, $23.6, 159708, $23.2, $23.7, $23
08/22/2018, $23.2, 77177, $23.05, $23.65, $22.7494
08/21/2018, $23.15, 91623, $22.6, $23.45, $22.6
08/20/2018, $22.55, 87780, $22.8, $22.95, $22.5
08/17/2018, $22.65, 281135, $22.2, $23, $22.05
08/16/2018, $22.3, 68634, $22.7, $22.85, $22.25
08/15/2018, $22.65, 59893, $23.25, $23.25, $22.5
08/14/2018, $23.25, 166992, $23, $23.35, $22.8
08/13/2018, $23.1, 51076, $23.55, $23.55, $22.9
08/10/2018, $23.45, 216182, $23.65, $23.95, $23.15
08/09/2018, $23.7, 30690, $23.55, $23.9, $23.55
08/08/2018, $23.55, 33913, $23.7, $23.9, $23.2
08/07/2018, $23.8, 95723, $23.9, $24.45, $23.55
08/06/2018, $23.85, 46070, $23.85, $24.5, $23.8
08/03/2018, $23.9, 129072, $24.05, $24.1, $23.2
08/02/2018, $24.05, 76345, $24.2, $24.9, $23.75
08/01/2018, $24.2, 52564, $24.1, $24.4, $21.9
07/31/2018, $24.1, 79979, $23.6, $24.5, $23.35
07/30/2018, $23.45, 109029, $23.1, $24, $21.05
07/27/2018, $22.95, 82923, $23.95, $24.5, $22.75
07/26/2018, $23.9, 132756, $21.5, $24.1, $21
07/25/2018, $19.7, 27450, $19.35, $19.8, $19.25
07/24/2018, $19.3, 34262, $19.35, $19.45, $19.1
07/23/2018, $19.2, 34913, $19.6, $19.6, $19.15
07/20/2018, $19.75, 46693, $19.4, $19.8, $19.35
07/19/2018, $19.35, 50561, $19.1, $19.4, $19
07/18/2018, $19.15, 43636, $19.05, $19.25, $18.85
07/17/2018, $19, 82945, $19.5, $19.7, $18.85
07/16/2018, $19.55, 35186, $19.85, $20, $19.4
07/13/2018, $19.9, 29747, $19.75, $20.075, $19.75
07/12/2018, $19.85, 19812, $19.8, $19.95, $19.7
07/11/2018, $19.7, 42596, $20.05, $20.1, $19.45
07/10/2018, $20.1, 22015, $20.35, $20.45, $19.95
07/09/2018, $20.35, 22154, $20.2, $20.4, $20.15
07/06/2018, $20.15, 20534, $20.35, $20.4547, $20.15
07/05/2018, $20.35, 25104, $20.25, $20.5, $20.1
07/03/2018, $20.3, 15342, $20.35, $20.55, $20.15
07/02/2018, $20.35, 38272, $20.1, $20.35, $19.95
06/29/2018, $20.1, 101236, $20.15, $20.2, $20.05
06/28/2018, $20.1, 51146, $19.95, $20.4, $19.8
06/27/2018, $20, 87971, $20.15, $20.2, $19.65
06/26/2018, $20.2, 72553, $19.5, $20.475, $19.45
06/25/2018, $19.55, 83527, $19.95, $20.2, $19.4301
06/22/2018, $20, 268346, $20.05, $20.275, $19.85
06/21/2018, $20, 64984, $20.05, $20.175, $19.65
06/20/2018, $20.1, 70563, $19.8, $20.3, $19.7
06/19/2018, $19.75, 104333, $19.3, $19.95, $18
06/18/2018, $19.45, 107899, $19.05, $19.55, $18.8
06/15/2018, $19.15, 97150, $19.25, $19.7, $19.05
06/14/2018, $19.3, 92739, $19.6, $19.85, $19.2
06/13/2018, $19.55, 70045, $20.35, $20.7, $19.55
06/12/2018, $20.25, 56464, $20.8, $21.05, $20.25
06/11/2018, $20.8, 64542, $20.8, $20.95, $20.3
06/08/2018, $20.8, 75729, $20.5, $21.05, $20.25
06/07/2018, $20.5, 56999, $20.8, $21, $20.35
06/06/2018, $20.75, 37008, $21.05, $21.15, $20.75
06/05/2018, $21.05, 69906, $20.65, $21.2, $20.375
06/04/2018, $20.6, 64583, $20.65, $20.85, $20.525
06/01/2018, $20.6, 66525, $20.45, $20.8, $20.4
05/31/2018, $20.3, 186475, $20.9, $20.95, $20.2
05/30/2018, $20.9, 69463, $20.55, $21.05, $20.1503
05/29/2018, $20.55, 71590, $20.2, $20.65, $20.05
05/25/2018, $20.35, 37402, $20.2, $20.45, $20.05
05/24/2018, $20.25, 47045, $20.2, $20.45, $19.95
05/23/2018, $20.2, 39952, $20.1, $20.35, $20.05
05/22/2018, $20.15, 42022, $20.4, $20.5, $20.05
05/21/2018, $20.4, 32767, $19.65, $20.45, $19.65
05/18/2018, $19.65, 62794, $19.8, $20.05, $19.65
05/17/2018, $19.75, 40242, $19.65, $19.95, $19.3
05/16/2018, $19.7, 53788, $19.5, $20, $19.5
05/15/2018, $19.45, 44469, $19.6, $19.9, $19.35
05/14/2018, $19.7, 57002, $20.5, $20.5, $19.65
05/11/2018, $20.5, 72107, $20.5, $21, $20.4
05/10/2018, $20.55, 77464, $20.5, $20.75, $20.3
05/09/2018, $20.4, 108248, $20.5, $20.9, $19.95
05/08/2018, $20.4, 118647, $19.75, $20.475, $19.5
05/07/2018, $19.75, 116641, $19.65, $19.85, $19.35
05/04/2018, $19.725, 59612, $19, $19.75, $19
05/03/2018, $19.1, 161701, $20.25, $20.4, $18.55
05/02/2018, $20.65, 47210, $20.85, $21.05, $20.5
05/01/2018, $20.95, 48535, $21.05, $21.1, $20.4
04/30/2018, $21.15, 61784, $22, $22.2, $21.1
04/27/2018, $21.9, 34064, $22.05, $22.35, $21.6
04/26/2018, $21.95, 77217, $22.7, $22.7, $21.85
04/25/2018, $22.65, 26611, $22.85, $22.85, $22.55
04/24/2018, $22.95, 36050, $22.85, $23.2, $22.65
04/23/2018, $22.8, 37859, $22.7, $22.9, $22.35
04/20/2018, $22.7, 52458, $22.85, $23.25, $22.6
04/19/2018, $22.85, 32817, $22.6, $23.05, $22.45
04/18/2018, $22.7, 22918, $22.65, $22.9, $22.6
04/17/2018, $22.65, 43428, $22.25, $22.975, $22.25
04/16/2018, $22.2, 87383, $22.5, $22.5, $21.9
04/13/2018, $22.35, 27393, $22.8, $22.8, $22.3
04/12/2018, $22.65, 40884, $22.55, $23, $22.525
04/11/2018, $22.4, 41336, $22.65, $22.7, $22.275
04/10/2018, $22.75, 36083, $22.4, $22.9, $22.105
04/09/2018, $22.2, 50608, $22.55, $22.55, $22.1
04/06/2018, $22.5, 61675, $22.85, $23.095, $22.35
04/05/2018, $23, 111243, $23.25, $23.7, $22.85
04/04/2018, $23.15, 52304, $22.85, $23.3, $22.85
04/03/2018, $23.1, 52105, $22.9, $23.15, $22.75
04/02/2018, $22.75, 61448, $23.45, $23.45, $22.45
03/29/2018, $23.55, 266603, $23.15, $23.8, $23.05
03/28/2018, $23.05, 110935, $23.3, $23.5, $22.9
03/27/2018, $23.3, 54279, $23.4, $23.8, $23.25
03/26/2018, $23.35, 50756, $23.4, $23.4, $22.65
03/23/2018, $22.8, 59001, $22.75, $23.875, $22.6765
03/22/2018, $22.6, 50185, $23.25, $23.25, $22.55
03/21/2018, $23.35, 29061, $23.05, $23.6, $23.05
03/20/2018, $23.15, 48485, $23.4, $23.5, $23
03/19/2018, $23.35, 49338, $23.7, $23.8, $22.9
03/16/2018, $23.8, 99919, $23.25, $23.8, $23.1575
03/15/2018, $23.2, 49668, $23.4, $23.7, $23
03/14/2018, $23.35, 34711, $23.45, $23.65, $23.2
03/13/2018, $23.35, 50407, $23.85, $23.9, $23.1
03/12/2018, $23.75, 40914, $23.9, $24, $23.55
03/09/2018, $23.85, 63827, $23.55, $24, $22.25
03/08/2018, $23.35, 55050, $23.55, $23.65, $23.1
03/07/2018, $23.3, 58867, $23.45, $23.5099, $22.8
03/06/2018, $23.55, 107185, $23, $23.675, $22.65
03/05/2018, $23, 134778, $23.9, $23.9, $22.8
03/02/2018, $23.95, 141164, $23.25, $24.75, $23
03/01/2018, $23.45, 135192, $21.45, $23.625, $21
02/28/2018, $20, 76065, $20.05, $20.9, $19.95
02/27/2018, $20, 31775, $20.4, $20.4, $19.95
02/26/2018, $20.45, 48537, $20.45, $20.625, $20.1953
02/23/2018, $20.35, 32917, $20.35, $20.4, $20.05
02/22/2018, $20.2, 48546, $20.6, $20.8, $20.05
02/21/2018, $20.5, 67620, $20.5, $21.05, $20.1903
02/20/2018, $20.45, 42419, $21.05, $21.2, $20.35
02/16/2018, $21.05, 57766, $20.55, $21.25, $20.55
02/15/2018, $20.5, 68988, $20.45, $20.55, $20.05
02/14/2018, $20.4, 67269, $19.75, $20.45, $19.7
02/13/2018, $19.9, 74568, $20.1, $20.445, $19.75
02/12/2018, $20.3, 84470, $20.3, $20.4, $19.65
02/09/2018, $20.3, 75386, $20.2, $20.35, $19.55
02/08/2018, $19.95, 76942, $20.6, $20.6, $19.95
02/07/2018, $20.55, 81076, $20.5, $20.95, $19.4889
02/06/2018, $20.65, 219537, $19.45, $20.75, $19.3
02/05/2018, $20.1, 110471, $20.85, $20.95, $19.75
02/02/2018, $21.1, 69685, $21.65, $21.7, $21
02/01/2018, $21.8, 64229, $21.6, $21.85, $21.405
01/31/2018, $21.75, 113580, $22.15, $22.5, $21.65
01/30/2018, $22.1, 94548, $22.45, $22.5027, $22.05
01/29/2018, $22.55, 82487, $22.75, $22.8, $22.35
01/26/2018, $22.75, 95695, $23.15, $23.3, $22.6
01/25/2018, $22.9, 56614, $22.9, $23.1, $22.8
01/24/2018, $22.8, 63913, $23.1, $23.323, $22.7
01/23/2018, $22.95, 149020, $22.85, $23.15, $22.35
01/22/2018, $22.85, 113716, $22.65, $23.05, $22.5
01/19/2018, $22.6, 285959, $22.9, $23.1, $22.55
01/18/2018, $22.85, 120714, $23.9, $24.4, $22.75
01/17/2018, $23.85, 212183, $24.2, $24.4, $23.6
01/16/2018, $24.15, 180996, $24.5, $25.2, $24.1
01/12/2018, $24.05, 200579, $23.2, $24.45, $23.1
01/11/2018, $23.1, 186784, $22.6, $23.2748, $22.45
01/10/2018, $22.55, 45167, $22.4, $22.6, $22.4
01/09/2018, $22.4, 68291, $22.35, $22.55, $22.3
01/08/2018, $22.35, 167339, $22.55, $22.55, $22.15
01/05/2018, $22.55, 74942, $22.45, $22.65, $22.1
01/04/2018, $22.35, 98658, $21.85, $22.65, $21.75
01/03/2018, $21.75, 96207, $21.85, $22.1, $21.75
01/02/2018, $21.9, 49829, $21.7, $21.95, $21.6
12/29/2017, $21.75, 93838, $22.3, $22.4, $21.75
12/28/2017, $22.35, 97484, $21.75, $22.35, $21.4
12/27/2017, $21.7, 70498, $21.7, $22.1, $21.2
12/26/2017, $21.7, 57036, $21.4, $21.8, $21.4
12/22/2017, $21.4, 127076, $21.75, $21.85, $21.35
12/21/2017, $21.8, 92558, $21.3, $22.15, $21.3
12/20/2017, $21.3, 78634, $21.15, $21.45, $21.15
12/19/2017, $21.15, 108656, $21.7, $21.71, $21.05
12/18/2017, $21.55, 100064, $21, $21.65, $20.95
12/15/2017, $20.85, 179087, $20.45, $21.05, $20.45
12/14/2017, $20.35, 74829, $19.9, $20.35, $19.85
12/13/2017, $19.85, 97096, $19.8, $20.2, $19.73
12/12/2017, $19.8, 119910, $19, $19.9, $19
12/11/2017, $19.15, 152723, $18.7, $19.275, $18.6
12/08/2017, $19.4, 52425, $19.4, $19.6, $19.25
12/07/2017, $19.45, 48782, $19.4, $19.6, $19.4
12/06/2017, $19.45, 47872, $19.2, $19.55, $19.2
12/05/2017, $19.25, 51619, $19.3, $19.55, $19.15
12/04/2017, $19.3, 43206, $19.5, $19.65, $19.15
12/01/2017, $19.3, 70027, $19.1, $19.35, $18.75
11/30/2017, $19.15, 59089, $19.5, $19.6, $19.1
11/29/2017, $19.4, 70895, $19.1, $19.45, $19.05
11/28/2017, $19.1, 77688, $19, $19.4, $18.95
11/27/2017, $18.95, 104521, $19, $19.3, $18.925
11/24/2017, $19.05, 25902, $19, $19.125, $18.9
11/22/2017, $18.95, 50113, $19.1, $19.25, $18.95
11/21/2017, $19.1, 77935, $18.7, $19.25, $18.7
11/20/2017, $18.65, 63022, $18.4, $18.7, $18.25
11/17/2017, $18.3, 72877, $18.25, $18.4557, $18.2
11/16/2017, $18.4, 180953, $18.3, $18.7561, $18.25
11/15/2017, $18.35, 110993, $18.85, $18.9945, $18.3
11/14/2017, $19.2, 113633, $18.85, $19.5, $18.85
11/13/2017, $18.95, 87726, $19.2, $19.35, $18.7
11/10/2017, $19.25, 37126, $19.3, $19.5, $19.2
11/09/2017, $19.4, 62226, $19.35, $19.55, $19.25
11/08/2017, $19.5, 180577, $19.55, $19.65, $19.35
11/07/2017, $19.6, 95414, $20.15, $20.25, $19.5
11/06/2017, $20.2, 102644, $20.05, $20.45, $20
11/03/2017, $20, 135417, $19.9, $20.2, $19.8
11/02/2017, $19.85, 99282, $19.45, $19.9, $19.35
11/01/2017, $19.45, 131900, $19.7, $19.7, $19.2
10/31/2017, $19.55, 119377, $19.3, $19.65, $19.225
10/30/2017, $19.2, 128740, $19.1, $19.45, $19
10/27/2017, $19.2, 150289, $19.4, $19.55, $19.05
10/26/2017, $19.35, 119661, $19.3, $19.6, $19.15
10/25/2017, $19.2, 197366, $19.4, $19.5, $19.05
10/24/2017, $19.4, 249354, $19, $19.45, $18.85
10/23/2017, $18.85, 294897, $19.1, $19.6, $18.65
10/20/2017, $19.825, 425308, $20.25, $20.35, $19.5
10/19/2017, $20.35, 815411, $19.85, $20.4, $17.1
10/18/2017, $21.65, 182487, $22, $22.025, $21.5
10/17/2017, $21.95, 127389, $21.35, $21.95, $21.35
10/16/2017, $21.35, 162412, $21.35, $22.15, $21
10/13/2017, $21.35, 112059, $21.75, $21.75, $21.25
10/12/2017, $21.55, 173275, $21.45, $21.7, $21.255
10/11/2017, $21.55, 159330, $21.5, $22, $21.45
10/10/2017, $21.45, 128894, $22.1, $22.212, $21.35
10/09/2017, $22, 171323, $21.4, $22, $21.2
10/06/2017, $21.25, 91217, $21.6, $21.6022, $21.1433
10/05/2017, $21.75, 157163, $21.55, $21.75, $21.355
10/04/2017, $21.55, 184236, $21.7, $21.7, $21.4
10/03/2017, $21.7, 127847, $21.75, $21.85, $21.45
10/02/2017, $21.85, 175217, $21.95, $22.2, $21.7
09/29/2017, $21.75, 64010, $21.6, $21.95, $21.6
09/28/2017, $21.75, 131119, $21.9, $21.95, $21.45
09/27/2017, $21.85, 124810, $20.95, $21.95, $20.8
09/26/2017, $20.8, 145533, $20.8, $20.95, $20.7
09/25/2017, $20.65, 229450, $20.8, $20.9808, $20.4
09/22/2017, $20.5, 65370, $20.55, $20.65, $20.3968
09/21/2017, $20.5, 98969, $20.75, $20.8, $20.35
09/20/2017, $20.65, 123810, $20.25, $21, $20.25
09/19/2017, $20.3, 159349, $20.1, $20.4, $20
09/18/2017, $20.25, 209174, $20.2, $20.35, $20.025
09/15/2017, $20.25, 288847, $20, $20.65, $19.8
09/14/2017, $20.05, 65982, $20.5, $20.55, $19.95
09/13/2017, $20.2, 81211, $20.05, $20.35, $20
09/12/2017, $20.2, 66378, $20.45, $20.45, $20
09/11/2017, $20.3, 169583, $20.7, $20.7, $20.2
09/08/2017, $20.5, 126116, $20.4, $21.05, $20.3
09/07/2017, $20.5, 216389, $19.95, $20.65, $19.7444
09/06/2017, $19.95, 140325, $20.15, $20.3, $19.7
09/05/2017, $19.95, 172850, $20.2, $20.2, $19.65
09/01/2017, $20.25, 113083, $19.6, $20.65, $19.3
08/31/2017, $19.5, 176461, $19.5, $19.75, $19.3
08/30/2017, $19.4, 186028, $19.7, $19.8154, $19.3
08/29/2017, $19.65, 220946, $19.6, $19.725, $19.4
08/28/2017, $19.6, 251829, $18.75, $19.85, $18.7
08/25/2017, $18.8, 160089, $18.75, $19.35, $18.6
08/24/2017, $18.6, 201660, $19.25, $19.25, $18.45
08/23/2017, $19.15, 290991, $18.1, $19.25, $18.1
08/22/2017, $18.15, 71659, $18.25, $18.4, $18.1
08/21/2017, $18.2, 63984, $18.2, $18.45, $18.05
08/18/2017, $18.3, 115587, $18.1, $18.55, $17.88
08/17/2017, $18.4, 108883, $18.1, $18.65, $18.05
08/16/2017, $18.2, 137021, $18.45, $18.55, $17.75
08/15/2017, $18.5, 45882, $18.8, $18.8, $18.45
08/14/2017, $18.85, 77103, $18.5, $18.9, $18.5
08/11/2017, $18.55, 88186, $18.6, $19.05, $18.4
08/10/2017, $18.55, 64716, $18.65, $18.65, $18.3
08/09/2017, $18.75, 42584, $18.7, $18.95, $18.5
08/08/2017, $18.85, 81952, $18.75, $19.05, $18.65
08/07/2017, $18.75, 103136, $18.6, $19.05, $18.6
08/04/2017, $18.7, 66253, $18.85, $18.95, $18.65
08/03/2017, $18.75, 89514, $18.9, $19.1, $18.65
08/02/2017, $18.9, 130958, $19.2, $19.2, $18.85
08/01/2017, $19.15, 193749, $19, $19.45, $18.9
07/31/2017, $18.8, 273239, $18.95, $19.4, $18.7
07/28/2017, $18.55, 233771, $18.4, $19.25, $18.4
07/27/2017, $18.6, 147410, $17.7, $18.6, $17.7
07/26/2017, $18.35, 306737, $16.7, $18.55, $16.7
07/25/2017, $16.1, 63201, $16.2, $16.4, $15.95
07/24/2017, $16.15, 26922, $16.25, $16.25, $15.9
07/21/2017, $16.2, 97030, $16.1, $16.3, $16
07/20/2017, $16.1, 21829, $16, $16.1, $15.95
07/19/2017, $16, 42712, $15.95, $16.1, $15.9
07/18/2017, $15.95, 31330, $15.75, $16, $15.7
07/17/2017, $15.75, 28869, $15.8, $16, $15.705
07/14/2017, $15.9, 34858, $15.8, $16, $15.8
07/13/2017, $15.95, 14249, $15.9, $16, $15.5
07/12/2017, $15.95, 61383, $16.25, $16.5, $15.75
07/11/2017, $16.25, 22952, $16, $16.35, $16
07/10/2017, $16.2, 30273, $16.25, $16.35, $16.2
07/07/2017, $16.25, 58913, $16, $16.35, $15.95
07/06/2017, $15.95, 118371, $15.9, $16.2, $15.75
07/05/2017, $16, 36232, $15.9, $16.05, $15.7
07/03/2017, $15.9, 74048, $16.05, $16.05, $15.75
06/30/2017, $15.9, 58623, $15.85, $16, $15.75
06/29/2017, $15.8, 38075, $16.05, $16.05, $15.7
06/28/2017, $16, 135008, $15.65, $16.25, $15.6
06/27/2017, $15.55, 53315, $15.4, $15.675, $15.3
06/26/2017, $15.35, 42330, $15.15, $15.4, $15.05
06/23/2017, $15.3, 170039, $15.3, $15.4, $14.8
06/22/2017, $15.25, 24735, $15.05, $15.4, $15
06/21/2017, $15, 44192, $15.05, $15.15, $14.9
06/20/2017, $15.05, 28580, $14.9, $15.1, $14.85
06/19/2017, $15, 25430, $14.7, $15.2, $14.5
06/16/2017, $14.45, 75554, $14.55, $14.65, $14.35
06/15/2017, $14.65, 42786, $14.85, $15.05, $14.55
