Date, Close/Last, Volume, Open, High, Low
11/03/2020, $20.75, 43688, $20.7, $20.96, $20.4
11/02/2020, $20.38, 51520, $20.11, $20.39, $19.81
10/30/2020, $19.74, 70226, $19.79, $19.98, $19.38
10/29/2020, $19.67, 30214, $19.2, $19.895, $19.101
10/28/2020, $19.35, 116531, $20.44, $20.49, $19.3246
10/27/2020, $20.8, 47873, $20.62, $20.9599, $20.62
10/26/2020, $20.6, 64222, $20.94, $21.29, $20.53
10/23/2020, $21.12, 41083, $21.34, $21.355, $21
10/22/2020, $21.38, 118971, $21.76, $21.785, $21.21
10/21/2020, $21.91, 44851, $21.9, $22.2384, $21.85
10/20/2020, $21.73, 89715, $21.53, $21.77, $21.51
10/19/2020, $21.54, 36521, $21.92, $22.1, $21.54
10/16/2020, $21.88, 21737, $22.05, $22.39, $21.879
10/15/2020, $22.16, 40426, $22.28, $22.4099, $21.96
10/14/2020, $22.5, 41820, $22.34, $22.78, $22.23
10/13/2020, $22.11, 49743, $21.92, $22.23, $21.66
10/12/2020, $22.09, 69255, $22.23, $22.3299, $21.81
10/09/2020, $22.08, 86436, $21.64, $22.15, $21.61
10/08/2020, $21.21, 21800, $21.22, $21.33, $21.0612
10/07/2020, $21.03, 34638, $20.92, $21.28, $20.92
10/06/2020, $20.92, 70292, $21.66, $21.85, $20.92
10/05/2020, $21.52, 48461, $21.53, $22, $21.35
10/02/2020, $21.49, 53503, $21.56, $21.86, $21.02
10/01/2020, $21.88, 87990, $21.49, $22.29, $21.42
09/30/2020, $21.28, 57011, $21.37, $21.52, $20.96
09/29/2020, $21.41, 61606, $21.3, $21.54, $21.09
09/28/2020, $21.05, 60926, $21.32, $21.34, $20.77
09/25/2020, $20.8, 62654, $20.78, $20.91, $20.5
09/24/2020, $20.8, 121013, $20.29, $20.97, $20.05
09/23/2020, $20.52, 222929, $22.14, $22.23, $20.39
09/22/2020, $22.25, 49274, $22.62, $22.87, $22.08
09/21/2020, $22.68, 77637, $22.99, $23.33, $22.282
09/18/2020, $23.57, 50710, $23.73, $23.93, $23.49
09/17/2020, $23.74, 98436, $23.51, $24, $22.4211
09/16/2020, $24.24, 82287, $24.33, $24.59, $24.11
09/15/2020, $23.95, 60466, $24.05, $24.38, $23.867
09/14/2020, $24.01, 202613, $23.06, $24.21, $23.06
09/11/2020, $22.8, 43551, $23.09, $23.1783, $22.66
09/10/2020, $22.94, 68130, $23.37, $23.4346, $22.81
09/09/2020, $23.12, 64183, $22.56, $23.25, $22.56
09/08/2020, $22.38, 67910, $22.04, $22.79, $22
09/04/2020, $22.47, 75873, $22.62, $22.79, $22.05
09/03/2020, $22.73, 86147, $23.03, $23.2, $22.45
09/02/2020, $23.21, 66443, $22.78, $23.21, $22.48
09/01/2020, $22.98, 85633, $23.72, $23.75, $22.39
08/31/2020, $23.28, 38467, $23.44, $23.51, $23.131
08/28/2020, $23.22, 119894, $22.36, $23.49, $22.36
08/27/2020, $22.05, 109484, $22.59, $22.89, $21.784
08/26/2020, $22.39, 153454, $21.91, $22.87, $21.85
08/25/2020, $21.99, 96438, $22.02, $22.1806, $21.47
08/24/2020, $22.03, 81828, $22.65, $22.99, $22.02
08/21/2020, $22.51, 90608, $22.73, $22.92, $22.25
08/20/2020, $23.01, 78465, $22.76, $23.06, $22.59
08/19/2020, $22.9, 121361, $23.76, $23.92, $22.75
08/18/2020, $23.97, 96771, $24.81, $24.81, $23.72
08/17/2020, $24.35, 149147, $23.67, $24.35, $23.65
08/14/2020, $22.93, 89466, $22.73, $22.93, $22.58
08/13/2020, $22.71, 136668, $22.5, $23.18, $22.31
08/12/2020, $22.12, 78820, $22.49, $22.92, $22.12
08/11/2020, $22.05, 326618, $22.38, $22.38, $21.3
08/10/2020, $23.4, 97282, $23.26, $23.87, $23.26
08/07/2020, $23.05, 167964, $24, $24, $23.03
08/06/2020, $24.27, 157869, $25.12, $25.26, $23.89
08/05/2020, $24.37, 304852, $24.89, $25.45, $24.37
08/04/2020, $24.89, 218727, $23.85, $24.98, $23.8009
08/03/2020, $23.8, 295195, $23.73, $24.74, $23.53
07/31/2020, $23.56, 78186, $23.21, $23.64, $23.16
07/30/2020, $22.93, 159142, $23.22, $23.33, $22.5001
07/29/2020, $23.34, 212508, $23.55, $23.69, $23.0501
07/28/2020, $23.53, 144941, $23.36, $23.95, $23.0601
07/27/2020, $23.63, 199870, $23.04, $23.97, $23.02
07/24/2020, $22.32, 204384, $21.84, $22.79, $21.84
07/23/2020, $21.49, 299764, $22.12, $22.94, $21.35
07/22/2020, $22.17, 336671, $21.77, $22.5, $21.71
07/21/2020, $21.24, 213823, $20.68, $21.49, $20.68
07/20/2020, $20.32, 218745, $19.69, $20.43, $19.6876
07/17/2020, $19.58, 145351, $19.12, $19.67, $19.12
07/16/2020, $19.04, 161922, $19, $19.3399, $18.68
07/15/2020, $19.12, 108636, $18.92, $19.1999, $18.68
07/14/2020, $19.1, 80203, $18.25, $19.1298, $18.2
07/13/2020, $18.47, 119176, $19.25, $19.41, $18.4001
07/10/2020, $19.03, 73235, $19.31, $19.31, $18.79
07/09/2020, $19.12, 194835, $19.44, $19.5, $18.69
07/08/2020, $19.24, 204368, $18.94, $19.26, $18.7501
07/07/2020, $18.49, 218222, $17.78, $18.58, $17.64
07/06/2020, $17.78, 102931, $17.48, $17.95, $17.38
07/02/2020, $17.42, 127045, $17.5, $17.79, $17.37
07/01/2020, $17.51, 104207, $17.51, $17.57, $17.08
06/30/2020, $17.52, 150594, $16.93, $17.54, $16.83
06/29/2020, $16.93, 122079, $16.7, $17, $16.7
06/26/2020, $16.77, 135969, $16.65, $16.86, $16.21
06/25/2020, $16.66, 114069, $16.47, $16.6899, $16.23
06/24/2020, $16.467, 274836, $16.61, $16.735, $16.11
06/23/2020, $16.6, 177392, $16.43, $16.7393, $16.3701
06/22/2020, $16.2, 214457, $15.99, $16.43, $15.85
06/19/2020, $15.61, 130008, $15.27, $15.83, $15.255
06/18/2020, $15.12, 67145, $15.222, $15.41, $15.07
06/17/2020, $15.27, 74329, $15.2831, $15.4133, $15.15
06/16/2020, $15.18, 127789, $15.56, $15.59, $15.17
06/15/2020, $15.56, 122635, $14.94, $15.57, $14.7032
06/12/2020, $15.21, 107101, $15.49, $15.6688, $15.05
06/11/2020, $15.21, 195156, $16, $16, $15.21
06/10/2020, $16, 164906, $15.32, $16, $15.04
06/09/2020, $15.26, 107857, $15.19, $15.382, $15.12
06/08/2020, $15.12, 91333, $14.88, $15.12, $14.775
06/05/2020, $14.83, 123054, $14.57, $14.83, $14.21
06/04/2020, $14.98, 72011, $15, $15.18, $14.93
06/03/2020, $14.84, 101978, $14.9, $15.05, $14.6367
06/02/2020, $15.21, 105232, $15.8, $15.8474, $15.21
06/01/2020, $15.83, 115072, $15.41, $15.83, $15.41
05/29/2020, $15.3, 132560, $15.4, $15.519, $15.21
05/28/2020, $15.19, 105934, $15.45, $15.45, $15.08
05/27/2020, $15.26, 96232, $14.87, $15.26, $14.62
05/26/2020, $15.13, 177755, $15.58, $15.6423, $14.97
05/22/2020, $15.77, 73323, $15.81, $15.96, $15.62
05/21/2020, $15.6579, 108792, $15.9, $15.9432, $15.23
05/20/2020, $16.05, 189141, $16.27, $16.28, $15.89
05/19/2020, $16.11, 223300, $15.45, $16.13, $15.45
05/18/2020, $15.4, 323914, $15.6, $15.65, $15.25
05/15/2020, $15.32, 210426, $14.92, $15.3399, $14.9
05/14/2020, $14.72, 230228, $14.29, $14.775, $14.2735
05/13/2020, $14.39, 181929, $14.38, $14.63, $14.09
05/12/2020, $14.29, 245368, $14.3, $14.63, $14.1502
05/11/2020, $14.18, 137269, $14.5, $14.61, $14.06
05/08/2020, $14.5, 123868, $14.77, $14.86, $14.47
05/07/2020, $14.74, 254681, $14.4, $14.8497, $14.3921
05/06/2020, $14.31, 135704, $14.56, $14.56, $14.12
05/05/2020, $14.73, 108763, $14.37, $14.77, $14.1062
05/04/2020, $14.29, 82967, $14.25, $14.36, $14.205
05/01/2020, $14.18, 125626, $13.61, $14.2095, $13.57
04/30/2020, $13.79, 78055, $14.17, $14.34, $13.71
04/29/2020, $14.47, 168624, $14.25, $14.47, $14.09
04/28/2020, $14.23, 151455, $14.12, $14.24, $13.8201
04/27/2020, $14.07, 112764, $14.14, $14.19, $13.81
04/24/2020, $14.1, 143052, $14.14, $14.29, $13.8501
04/23/2020, $14.01, 154322, $13.65, $14.33, $13.62
04/22/2020, $13.53, 133645, $13.24, $13.53, $13.2
04/21/2020, $12.86, 41392, $12.49, $13.02, $12.24
04/20/2020, $12.83, 60554, $12.51, $13.085, $12.51
04/17/2020, $12.61, 62161, $12.75, $12.7659, $12.495
04/16/2020, $13.08, 73611, $13, $13.14, $12.74
04/15/2020, $12.85, 82961, $13.01, $13.0983, $12.43
04/14/2020, $13.07, 222873, $13.05, $13.84, $12.6352
04/13/2020, $12.96, 138047, $12.17, $13.082, $11.9
04/09/2020, $12.19, 206970, $11.71, $12.39, $11.7021
04/08/2020, $11.37, 40088, $11.11, $11.48, $11.11
04/07/2020, $11.1, 65830, $11.42, $11.47, $10.985
04/06/2020, $11.27, 103056, $10.83, $11.3751, $10.75
04/03/2020, $10.76, 93532, $10.86, $11.279, $10.715
04/02/2020, $10.96, 104870, $10.75, $11.2, $10.685
04/01/2020, $10.67, 105418, $10.25, $10.72, $10.25
03/31/2020, $10.31, 109143, $10.48, $10.7489, $10.27
03/30/2020, $10.52, 183114, $10.9, $11.0477, $10.37
03/27/2020, $10.84, 172890, $11.09, $11.09, $10.5543
03/26/2020, $11.23, 116374, $11.56, $11.8, $11.14
03/25/2020, $11.43, 134368, $11.15, $11.71, $10.7212
03/24/2020, $11.17, 134248, $10.29, $11.24, $10.0902
03/23/2020, $9.35, 169393, $9.4, $9.68, $9.1501
03/20/2020, $9.1, 117995, $9.71, $9.87, $8.95
03/19/2020, $9.12, 285913, $8.8, $10.35, $8.16
03/18/2020, $8.7, 370065, $9.86, $10.29, $8.55
03/17/2020, $10.59, 221038, $9.54, $10.72, $9.3071
03/16/2020, $9.65, 302791, $8.8, $9.922, $8.2
03/13/2020, $8.9, 341888, $10.26, $10.5351, $8.9
03/12/2020, $9.98, 354292, $10.69, $11, $9.91
03/11/2020, $11.3, 184169, $12.33, $12.33, $11.09
03/10/2020, $12.33, 121854, $12.52, $12.6599, $12.14
03/09/2020, $12.57, 130608, $13.1, $13.1, $12.51
03/06/2020, $13.3, 81686, $13.62, $13.68, $12.97
03/05/2020, $13.47, 74325, $13.3, $13.545, $13.05
03/04/2020, $13.19, 118297, $12.98, $13.19, $12.7101
03/03/2020, $12.85, 310686, $12.73, $13.18, $12.46
03/02/2020, $12.54, 154835, $12.56, $12.73, $12.46
02/28/2020, $12.33, 474022, $12.78, $12.85, $11.87
02/27/2020, $13.22, 181801, $14.2, $14.3431, $13.22
02/26/2020, $14.1, 91528, $14.11, $14.3, $13.93
02/25/2020, $14.21, 142245, $14.43, $14.65, $14.18
02/24/2020, $14.65, 297822, $15.1, $15.14, $14.42
02/21/2020, $14.54, 158333, $14.25, $14.55, $14.25
02/20/2020, $14.15, 80592, $14.21, $14.23, $14.015
02/19/2020, $14.18, 135928, $14.07, $14.18, $13.97
02/18/2020, $13.92, 127224, $13.74, $13.92, $13.74
02/14/2020, $13.7, 77487, $13.7, $13.76, $13.63
02/13/2020, $13.69, 30602, $13.61, $13.72, $13.6
02/12/2020, $13.55, 43572, $13.56, $13.642, $13.51
02/11/2020, $13.66, 40120, $13.74, $13.75, $13.56
02/10/2020, $13.77, 129956, $13.55, $13.8, $13.53
02/07/2020, $13.53, 211101, $13.68, $13.89, $13.5
02/06/2020, $13.69, 42680, $13.57, $13.7, $13.51
02/05/2020, $13.58, 38189, $13.53, $13.61, $13.42
02/04/2020, $13.55, 150970, $13.57, $13.58, $13.35
02/03/2020, $13.78, 90556, $13.95, $13.95, $13.68
01/31/2020, $13.97, 49360, $13.91, $14.005, $13.8896
01/30/2020, $13.82, 46094, $13.98, $13.98, $13.75
01/29/2020, $13.93, 91037, $13.67, $13.93, $13.59
01/28/2020, $13.57, 94931, $13.8, $13.8403, $13.52
01/27/2020, $13.92, 123935, $14.14, $14.145, $13.8061
01/24/2020, $13.96, 91510, $13.63, $13.98, $13.63
01/23/2020, $13.68, 70784, $13.79, $13.8, $13.64
01/22/2020, $13.75, 33503, $13.83, $13.83, $13.64
01/21/2020, $13.84, 95571, $13.61, $13.84, $13.54
01/17/2020, $13.6, 85222, $13.6, $13.7, $13.4565
01/16/2020, $13.56, 80875, $13.7, $13.7, $13.5
01/15/2020, $13.67, 149939, $13.69, $13.69, $13.39
01/14/2020, $13.46, 109484, $13.35, $13.46, $13.17
01/13/2020, $13.28, 97383, $13.6, $13.655, $13.26
01/10/2020, $13.61, 65435, $13.38, $13.64, $13.38
01/09/2020, $13.37, 50978, $13.3, $13.49, $13.25
01/08/2020, $13.49, 148367, $14, $14.0247, $13.4
01/07/2020, $14.04, 147740, $13.89, $14.08, $13.75
01/06/2020, $13.87, 333110, $14, $14.15, $13.76
01/03/2020, $13.74, 253268, $13.92, $14, $13.69
01/02/2020, $13.7, 145557, $13.75, $13.9, $13.63
12/31/2019, $13.63, 74958, $13.8, $13.8, $13.62
12/30/2019, $13.68, 171334, $13.48, $13.71, $13.45
12/27/2019, $13.43, 165812, $13.44, $13.54, $13.35
12/26/2019, $13.48, 159440, $13.48, $13.61, $13.4
12/24/2019, $13.32, 85245, $13.09, $13.41, $13.06
12/23/2019, $13, 106133, $12.65, $13, $12.642
12/20/2019, $12.61, 95027, $12.77, $12.77, $12.605
12/19/2019, $12.75, 104401, $12.72, $12.76, $12.62
12/18/2019, $12.7, 109352, $12.52, $12.7, $12.5
12/17/2019, $12.57, 64525, $12.68, $12.68, $12.565
12/16/2019, $12.66, 78926, $12.81, $12.81, $12.63
12/13/2019, $12.81, 97569, $12.76, $12.835, $12.63
12/12/2019, $12.74, 98132, $12.85, $12.87, $12.6
12/11/2019, $12.73, 169261, $12.46, $12.89, $12.42
12/10/2019, $12.5, 70340, $12.44, $12.5174, $12.4
12/09/2019, $12.4, 173630, $12.38, $12.43, $12.35
12/06/2019, $12.31, 253385, $12.4, $12.45, $12.31
12/05/2019, $12.58, 75162, $12.49, $12.65, $12.48
12/04/2019, $12.49, 100136, $12.6, $12.61, $12.4317
12/03/2019, $12.6, 132750, $12.35, $12.6, $12.32
12/02/2019, $12.2, 98473, $12.11, $12.3, $12.1
11/29/2019, $12.2, 50409, $12.09, $12.24, $12.09
11/27/2019, $12.01, 56974, $12.07, $12.07, $11.94
11/26/2019, $12.07, 81473, $11.83, $12.07, $11.81
11/25/2019, $11.81, 44352, $11.88, $12.0012, $11.81
11/22/2019, $11.96, 39744, $12.01, $12.095, $11.93
11/21/2019, $12.02, 48934, $12.226, $12.2595, $12.02
11/20/2019, $12.23, 41204, $12.15, $12.3, $12.1179
11/19/2019, $12.21, 60441, $12.14, $12.35, $12.14
11/18/2019, $12.21, 79604, $12.11, $12.27, $12.11
11/15/2019, $12.12, 48140, $12.13, $12.25, $12.06
11/14/2019, $12.14, 100360, $12.15, $12.2, $12.1
11/13/2019, $12.08, 140567, $12.1, $12.2166, $12.07
11/12/2019, $12.03, 66205, $11.86, $12.04, $11.76
11/11/2019, $11.91, 121890, $11.99, $11.99, $11.88
11/08/2019, $11.93, 258059, $11.91, $12.067, $11.9
11/07/2019, $12.01, 175378, $12.33, $12.33, $11.94
11/06/2019, $12.39, 105404, $12.26, $12.4466, $12.245
11/05/2019, $12.25, 117975, $12.2, $12.32, $12.16
11/04/2019, $12.46, 47285, $12.59, $12.627, $12.46
11/01/2019, $12.62, 75410, $12.64, $12.72, $12.51
10/31/2019, $12.73, 86270, $12.58, $12.75, $12.5
10/30/2019, $12.44, 86717, $12.33, $12.44, $12.161
10/29/2019, $12.38, 128261, $12.2, $12.45, $12.16
10/28/2019, $12.32, 104847, $12.36, $12.37, $12.2
10/25/2019, $12.53, 116302, $12.7, $12.76, $12.38
10/24/2019, $12.48, 99450, $12.22, $12.5, $12.1
10/23/2019, $12.14, 103033, $12.01, $12.2337, $12.01
10/22/2019, $12.05, 155366, $12, $12.06, $11.84
10/21/2019, $12, 83583, $12.27, $12.27, $11.94
10/18/2019, $12.26, 52102, $12.21, $12.26, $12.1
10/17/2019, $12.21, 76495, $12.05, $12.3, $11.9901
10/16/2019, $12.03, 99697, $11.93, $12.03, $11.82
10/15/2019, $11.8214, 170773, $12.19, $12.19, $11.8171
10/14/2019, $12.28, 38447, $12.1, $12.32, $12.1
10/11/2019, $12.12, 91936, $12.37, $12.37, $12.06
10/10/2019, $12.52, 69390, $12.5, $12.58, $12.365
10/09/2019, $12.54, 54097, $12.72, $12.72, $12.5
10/08/2019, $12.7, 74903, $12.61, $12.7239, $12.5293
10/07/2019, $12.42, 83173, $12.51, $12.57, $12.4
10/04/2019, $12.54, 51123, $12.24, $12.55, $12.23
10/03/2019, $12.24, 151685, $12.39, $12.57, $12.22
10/02/2019, $12.36, 55559, $12.4, $12.4, $12.21
10/01/2019, $12.14, 118806, $11.96, $12.36, $11.89
09/30/2019, $12.02, 170573, $12.14, $12.28, $11.92
09/27/2019, $12.4, 211583, $12.6, $12.6, $12.32
09/26/2019, $12.7, 94017, $12.88, $12.9285, $12.69
09/25/2019, $12.83, 118985, $13.13, $13.165, $12.74
09/24/2019, $13.19, 63339, $12.89, $13.21, $12.81
09/23/2019, $12.97, 110197, $12.77, $13, $12.77
09/20/2019, $12.79, 184064, $12.64, $12.81, $12.5301
09/19/2019, $12.58, 74688, $12.4, $12.63, $12.4
09/18/2019, $12.3, 84597, $12.63, $12.63, $12.1117
09/17/2019, $12.61, 94609, $12.37, $12.69, $12.34
09/16/2019, $12.28, 141493, $12.25, $12.34, $12.14
09/13/2019, $12.06, 146054, $12.39, $12.4287, $12.0302
09/12/2019, $12.3, 100068, $12.68, $12.82, $12.2901
09/11/2019, $12.44, 106005, $12.41, $12.65, $12.41
09/10/2019, $12.38, 70321, $12.46, $12.551, $12.35
09/09/2019, $12.42, 163598, $12.69, $12.77, $12.31
09/06/2019, $12.75, 179543, $13.12, $13.25, $12.75
09/05/2019, $13.05, 241451, $13.48, $13.48, $12.94
09/04/2019, $13.7, 94904, $13.51, $13.73, $13.51
09/03/2019, $13.53, 112304, $13.37, $13.69, $13.37
08/30/2019, $13.3, 168528, $13.22, $13.4701, $13.1639
08/29/2019, $13.26, 162652, $13.65, $13.65, $13.2
08/28/2019, $13.58, 145471, $13.65, $13.75, $13.4101
08/27/2019, $13.59, 267882, $13.27, $13.6395, $13.27
08/26/2019, $13.24, 191263, $13.35, $13.43, $13.21
08/23/2019, $13.31, 207177, $12.85, $13.35, $12.85
08/22/2019, $12.83, 44075, $12.88, $12.9514, $12.78
08/21/2019, $12.87, 77514, $12.86, $12.97, $12.85
08/20/2019, $13, 79492, $12.74, $13.059, $12.65
08/19/2019, $12.61, 113817, $12.6, $12.75, $12.46
08/16/2019, $12.83, 106678, $12.88, $12.96, $12.7725
08/15/2019, $13.01, 100082, $12.78, $13.06, $12.75
08/14/2019, $12.88, 125864, $13.01, $13.11, $12.85
08/13/2019, $12.84, 132489, $13.3, $13.3, $12.55
08/12/2019, $13.16, 244348, $13.11, $13.3, $13.1
08/09/2019, $13.05, 92731, $13.08, $13.309, $13.05
08/08/2019, $13.21, 120211, $13.15, $13.24, $12.81
08/07/2019, $13.05, 213338, $13.07, $13.3845, $13.02
08/06/2019, $12.78, 166796, $12.8, $12.8, $12.64
08/05/2019, $12.68, 164816, $12.68, $12.8895, $12.68
08/02/2019, $12.38, 79017, $12.34, $12.49, $12.29
08/01/2019, $12.4, 181377, $11.65, $12.41, $11.64
07/31/2019, $11.83, 180703, $12.35, $12.38, $11.8
07/30/2019, $12.44, 86982, $12.45, $12.4899, $12.38
07/29/2019, $12.38, 128533, $12.24, $12.4, $12.18
07/26/2019, $12.25, 101053, $12.24, $12.33, $12.15
07/25/2019, $12.22, 146742, $12.32, $12.3818, $12.2
07/24/2019, $12.47, 61864, $12.42, $12.524, $12.36
07/23/2019, $12.35, 112117, $12.47, $12.5163, $12.26
07/22/2019, $12.47, 84885, $12.45, $12.48, $12.37
07/19/2019, $12.36, 160455, $12.35, $12.54, $12.29
07/18/2019, $12.56, 184547, $12.05, $12.6, $12.03
07/17/2019, $12.12, 171184, $11.79, $12.15, $11.74
07/16/2019, $11.7, 147956, $11.61, $11.82, $11.61
07/15/2019, $11.73, 87408, $11.69, $11.74, $11.6
07/12/2019, $11.68, 47685, $11.61, $11.7, $11.55
07/11/2019, $11.59, 126635, $11.65, $11.6561, $11.5101
07/10/2019, $11.61, 126743, $11.59, $11.63, $11.48
07/09/2019, $11.39, 37700, $11.33, $11.44, $11.2874
07/08/2019, $11.33, 68109, $11.3, $11.4059, $11.27
07/05/2019, $11.34, 59031, $11.2, $11.38, $11.01
07/03/2019, $11.42, 56946, $11.48, $11.48, $11.31
07/02/2019, $11.4, 133701, $11.07, $11.45, $11.07
07/01/2019, $11.01, 96500, $11.15, $11.2, $11
06/28/2019, $11.44, 60290, $11.42, $11.44, $11.24
06/27/2019, $11.33, 54848, $11.32, $11.35, $11.23
06/26/2019, $11.4, 123088, $11.17, $11.4734, $11.17
06/25/2019, $11.39, 127201, $11.61, $11.65, $11.21
06/24/2019, $11.55, 282602, $11.32, $11.55, $11.32
06/21/2019, $11.25, 130766, $11.2, $11.27, $11.09
06/20/2019, $11.21, 173674, $11.11, $11.3125, $11.07
06/19/2019, $10.82, 84902, $10.61, $10.83, $10.6085
06/18/2019, $10.68, 98309, $10.74, $10.779, $10.57
06/17/2019, $10.59, 53780, $10.53, $10.62, $10.48
06/14/2019, $10.52, 91353, $10.57, $10.71, $10.45
06/13/2019, $10.51, 70540, $10.43, $10.52, $10.32
06/12/2019, $10.39, 72074, $10.26, $10.4537, $10.26
06/11/2019, $10.24, 120682, $10.15, $10.3169, $10.15
06/10/2019, $10.23, 153120, $10.28, $10.28, $10.11
06/07/2019, $10.46, 87035, $10.55, $10.5715, $10.39
06/06/2019, $10.44, 110731, $10.392, $10.47, $10.34
06/05/2019, $10.35, 138445, $10.45, $10.51, $10.25
06/04/2019, $10.32, 141049, $10.2, $10.3369, $10.1
06/03/2019, $10.27, 144296, $10.02, $10.31, $10.02
05/31/2019, $9.9, 129209, $9.72, $9.98, $9.72
05/30/2019, $9.57, 66918, $9.38, $9.58, $9.37
05/29/2019, $9.37, 64463, $9.36, $9.44, $9.35
05/28/2019, $9.33, 108872, $9.33, $9.43, $9.29
05/24/2019, $9.43, 179386, $9.38, $9.52, $9.26
05/23/2019, $9.44, 179177, $9.4, $9.67, $9.4
05/22/2019, $9.44, 91051, $9.6, $9.6, $9.385
05/21/2019, $9.6, 81665, $9.53, $9.6, $9.48
05/20/2019, $9.59, 48019, $9.71, $9.71, $9.34
05/17/2019, $9.63, 33209, $9.45, $9.6399, $9.44
05/16/2019, $9.53, 53774, $9.5494, $9.5494, $9.43
05/15/2019, $9.6, 80440, $9.67, $9.68, $9.58
05/14/2019, $9.59, 46078, $9.64, $9.64, $9.4912
05/13/2019, $9.63, 94400, $9.49, $9.65, $9.43
05/10/2019, $9.35, 90876, $9.41, $9.42, $9.33
05/09/2019, $9.41, 26979, $9.43, $9.51, $9.37
05/08/2019, $9.44, 76583, $9.62, $9.6219, $9.34
05/07/2019, $9.56, 35300, $9.41, $9.61, $9.365
05/06/2019, $9.34, 72625, $9.37, $9.43, $9.3302
05/03/2019, $9.37, 53279, $9.3, $9.49, $9.3
05/02/2019, $9.24, 103083, $9.03, $9.45, $9.03
05/01/2019, $9.41, 81785, $9.54, $9.62, $9.34
04/30/2019, $9.56, 17632, $9.5, $9.62, $9.5
04/29/2019, $9.52, 45490, $9.76, $9.76, $9.49
04/26/2019, $9.76, 57725, $9.58, $9.795, $9.58
04/25/2019, $9.55, 83266, $9.58, $9.66, $9.515
04/24/2019, $9.59, 70545, $9.5, $9.6499, $9.44
04/23/2019, $9.5, 86798, $9.51, $9.55, $9.43
04/22/2019, $9.57, 61833, $9.75, $9.79, $9.565
04/18/2019, $9.74, 78795, $9.87, $9.8966, $9.67
04/17/2019, $9.85, 88587, $9.91, $9.9998, $9.77
04/16/2019, $9.94, 182831, $9.97, $10.035, $9.937
04/15/2019, $10.11, 102932, $10.03, $10.15, $9.95
04/12/2019, $10.11, 144726, $10.09, $10.14, $10.06
04/11/2019, $10.09, 79893, $10.18, $10.23, $10.02
