Date, Close/Last, Volume, Open, High, Low
06/26/2019, $3.59, 530724, $3.64, $3.7029, $3.54
06/25/2019, $3.63, 561495, $3.7, $3.71, $3.56
06/24/2019, $3.69, 424253, $3.68, $3.72, $3.55
06/21/2019, $3.68, 864817, $3.64, $3.7, $3.57
06/20/2019, $3.65, 620146, $3.66, $3.77, $3.59
06/19/2019, $3.63, 895092, $3.76, $3.8131, $3.6
06/18/2019, $3.75, 707032, $3.85, $3.85, $3.72
06/17/2019, $3.82, 616727, $3.78, $3.9075, $3.75
06/14/2019, $3.77, 876165, $3.89, $3.99, $3.65
06/13/2019, $3.84, 924488, $3.55, $3.85, $3.5307
06/12/2019, $3.52, 823744, $3.58, $3.58, $3.48
06/11/2019, $3.62, 1896627, $3.8, $3.81, $3.46
06/10/2019, $3.77, 1078922, $3.83, $3.91, $3.65
06/07/2019, $3.78, 1385987, $3.81, $3.85, $3.53
06/06/2019, $3.77, 4394071, $4, $4.14, $3.63
06/05/2019, $4.31, 632952, $4.44, $4.44, $4.23
06/04/2019, $4.39, 854833, $4.31, $4.44, $4.15
06/03/2019, $4.2, 871538, $4.18, $4.2292, $4.01
05/31/2019, $4.15, 944377, $4.31, $4.39, $4.14
05/30/2019, $4.38, 576085, $4.37, $4.45, $4.25
05/29/2019, $4.39, 928700, $4.4, $4.5084, $4.35
05/28/2019, $4.46, 1133246, $4.57, $4.7199, $4.41
05/24/2019, $4.6, 1244346, $4.73, $4.73, $4.37
05/23/2019, $4.7, 954428, $4.72, $4.7392, $4.6
05/22/2019, $4.7, 1444935, $4.45, $4.74, $4.34
05/21/2019, $4.34, 1097884, $4.25, $4.35, $4.205
05/20/2019, $4.18, 1090769, $4.09, $4.23, $4.05
05/17/2019, $4.03, 3811839, $4.17, $4.38, $4.03
05/16/2019, $4.22, 2171816, $4.08, $4.5, $4
05/15/2019, $4.45, 813225, $4.34, $4.49, $4.22
05/14/2019, $4.4, 1477935, $4.78, $4.82, $4.36
05/13/2019, $4.75, 834231, $4.77, $4.84, $4.5591
05/10/2019, $4.95, 2697625, $5.24, $5.4199, $4.87
05/09/2019, $5.17, 836515, $4.88, $5.27, $4.865
05/08/2019, $5.02, 778068, $4.82, $5.1, $4.7301
05/07/2019, $4.8, 410780, $4.73, $4.8458, $4.71
05/06/2019, $4.79, 870957, $4.78, $4.99, $4.7199
05/03/2019, $4.87, 754997, $4.48, $4.94, $4.48
05/02/2019, $4.46, 482766, $4.43, $4.59, $4.32
05/01/2019, $4.48, 366007, $4.62, $4.63, $4.47
04/30/2019, $4.63, 307789, $4.69, $4.7, $4.47
04/29/2019, $4.67, 339723, $4.7, $4.78, $4.62
04/26/2019, $4.7, 303284, $4.65, $4.72, $4.53
04/25/2019, $4.66, 305688, $4.75, $4.7699, $4.62
04/24/2019, $4.78, 484141, $4.71, $4.9, $4.5801
04/23/2019, $4.73, 801486, $4.5, $4.84, $4.38
04/22/2019, $4.58, 480912, $4.57, $4.62, $4.401
04/18/2019, $4.62, 613468, $4.64, $4.7, $4.47
04/17/2019, $4.68, 1196537, $4.83, $4.8999, $4.5
04/16/2019, $4.85, 904913, $4.93, $4.9653, $4.68
04/15/2019, $4.95, 1013657, $5, $5.02, $4.66
04/12/2019, $4.93, 785908, $4.97, $5.022, $4.8
04/11/2019, $4.97, 1259605, $5.2, $5.36, $4.8801
04/10/2019, $5.24, 656004, $5.05, $5.24, $5.0107
04/09/2019, $5.11, 547536, $5.1, $5.1899, $5
04/08/2019, $5.14, 1028379, $4.85, $5.24, $4.81
04/05/2019, $5.08, 821037, $5.22, $5.27, $5.0131
04/04/2019, $5.19, 1251888, $5.22, $5.289, $5
04/03/2019, $5.12, 3462113, $5.16, $5.25, $4.78
04/02/2019, $5.06, 24889730, $6.26, $6.3125, $5.01
04/01/2019, $4.07, 2146205, $4, $4.19, $3.8
03/29/2019, $3.79, 1630002, $3.35, $3.96, $3.22
03/28/2019, $3.29, 852915, $3.54, $3.56, $3.28
03/27/2019, $3.54, 824337, $3.4, $3.55, $3.22
03/26/2019, $3.35, 1029829, $3.4, $3.83, $3.3
03/25/2019, $3.3, 1024959, $3.35, $3.39, $3.09
03/22/2019, $3.31, 624309, $3.55, $3.64, $3.2901
03/21/2019, $3.5, 1214712, $3.95, $3.95, $3.4078
03/20/2019, $3.9, 383352, $4.04, $4.13, $3.87
03/19/2019, $3.97, 600341, $4.27, $4.36, $3.94
03/18/2019, $4.24, 610699, $4.02, $4.34, $4
03/15/2019, $3.99, 776715, $3.92, $4.09, $3.9
03/14/2019, $3.93, 385473, $3.97, $4.03, $3.9
03/13/2019, $3.89, 180810, $3.98, $3.9881, $3.87
03/12/2019, $3.93, 204343, $3.91, $4.02, $3.87
03/11/2019, $3.89, 186307, $4.03, $4.17, $3.89
03/08/2019, $4.01, 227540, $3.97, $4.04, $3.87
03/07/2019, $3.95, 514558, $4.16, $4.17, $3.94
03/06/2019, $4.17, 638908, $4.13, $4.21, $3.89
03/05/2019, $4.15, 152197, $4.24, $4.25, $4.0601
03/04/2019, $4.26, 344010, $4.2, $4.36, $4.045
03/01/2019, $4.17, 171578, $4.09, $4.17, $4.02
02/28/2019, $4.09, 251157, $4.21, $4.23, $4.04
02/27/2019, $4.2, 181373, $4.27, $4.35, $4.125
02/26/2019, $4.28, 343966, $4.21, $4.36, $4.15
02/25/2019, $4.25, 272470, $4.43, $4.4821, $4.1
02/22/2019, $4.35, 332265, $4, $4.39, $4
02/21/2019, $3.98, 186094, $4, $4.06, $3.86
02/20/2019, $4, 380644, $4.01, $4.138, $3.8752
02/19/2019, $4.005, 575368, $4.24, $4.3299, $3.8
02/15/2019, $4.22, 1011871, $3.86, $4.41, $3.8
02/14/2019, $3.82, 436349, $3.56, $3.8432, $3.52
02/13/2019, $3.6, 1533951, $3.52, $3.9, $3.43
02/12/2019, $3.48, 3971242, $3, $3.75, $3
02/11/2019, $2.88, 309944, $2.77, $2.9, $2.68
02/08/2019, $2.77, 619592, $2.66, $2.86, $2.56
02/07/2019, $2.61, 799618, $2.84, $3.04, $2.59
02/06/2019, $2.78, 1549348, $2.9, $2.9, $2.65
02/05/2019, $2.89, 185230, $2.9, $2.9759, $2.85
02/04/2019, $2.94, 284517, $2.81, $3.03, $2.8
02/01/2019, $2.82, 647546, $2.95, $3.03, $2.69
01/31/2019, $2.95, 579785, $3.14, $3.35, $2.84
01/30/2019, $3.15, 342807, $3.08, $3.19, $2.911
01/29/2019, $3.07, 222658, $3.15, $3.25, $3.055
01/28/2019, $3.13, 446696, $3.21, $3.37, $3.11
01/25/2019, $3.22, 229453, $3.27, $3.39, $3.17
01/24/2019, $3.23, 567233, $3.22, $3.45, $3.13
01/23/2019, $3.22, 284530, $3.41, $3.45, $3.16
01/22/2019, $3.4, 228355, $3.34, $3.4499, $3.2953
01/18/2019, $3.36, 229308, $3.36, $3.61, $3.3406
01/17/2019, $3.36, 362791, $3.39, $3.64, $3.34
01/16/2019, $3.4, 564474, $3.25, $3.55, $3.23
01/15/2019, $3.24, 253135, $3.32, $3.35, $3.2
01/14/2019, $3.31, 265822, $3.32, $3.33, $3.13
01/11/2019, $3.35, 179535, $3.4, $3.41, $3.25
01/10/2019, $3.39, 206110, $3.47, $3.489, $3.32
01/09/2019, $3.42, 236368, $3.37, $3.47, $3.27
01/08/2019, $3.41, 528579, $3.3, $3.41, $3.2
01/07/2019, $3.14, 524139, $3.08, $3.39, $3
01/04/2019, $2.95, 218845, $2.85, $2.96, $2.81
01/03/2019, $2.81, 421092, $2.61, $3.11, $2.61
01/02/2019, $2.62, 260345, $2.38, $2.68, $2.34
12/31/2018, $2.39, 234394, $2.25, $2.4, $2.238
12/28/2018, $2.23, 349493, $2.32, $2.35, $2.13
12/27/2018, $2.34, 508682, $2.11, $2.35, $2.08
12/26/2018, $2.17, 484390, $2.39, $2.44, $2.16
12/24/2018, $2.39, 362550, $2.38, $2.51, $2.3
12/21/2018, $2.41, 694635, $2.28, $2.56, $2.22
12/20/2018, $2.29, 1721867, $2.75, $2.8474, $2.1315
12/19/2018, $4.21, 342283, $3.96, $4.5, $3.96
12/18/2018, $4.01, 282798, $4.5, $4.63, $3.9
12/17/2018, $4.45, 224903, $4.66, $4.7881, $4.4
12/14/2018, $4.53, 152961, $4.82, $4.98, $4.49
12/13/2018, $4.83, 71318, $4.77, $4.86, $4.5843
12/12/2018, $4.75, 72051, $4.79, $4.8747, $4.7
12/11/2018, $4.77, 93128, $4.46, $4.81, $4.45
12/10/2018, $4.45, 192258, $4.71, $4.7201, $4.38
12/07/2018, $4.74, 96956, $4.94, $4.98, $4.66
12/06/2018, $4.93, 276782, $4.93, $5.0955, $4.74
12/04/2018, $4.94, 255891, $5.22, $5.2297, $4.82
12/03/2018, $5.26, 127690, $5.35, $5.47, $5.16
11/30/2018, $5.27, 135123, $5.38, $5.48, $5.23
11/29/2018, $5.41, 75256, $5.4, $5.49, $5.34
11/28/2018, $5.4, 71232, $5.42, $5.49, $5.26
11/27/2018, $5.39, 76257, $5.39, $5.47, $5.35
11/26/2018, $5.41, 126043, $5.22, $5.5299, $5.2
11/23/2018, $5.16, 21657, $5.07, $5.2829, $5.07
11/21/2018, $5.1, 81830, $5.03, $5.24, $5
11/20/2018, $5.01, 112334, $4.96, $5.2, $4.9044
11/19/2018, $5.01, 72816, $5.12, $5.21, $4.97
11/16/2018, $5.15, 89519, $5, $5.18, $5
11/15/2018, $5.03, 106974, $4.96, $5.07, $4.95
11/14/2018, $5.01, 125966, $5.11, $5.13, $4.94
11/13/2018, $5.11, 129737, $5.21, $5.35, $5
11/12/2018, $5.16, 130091, $5.21, $5.2599, $5.02
11/09/2018, $5.26, 177456, $5.85, $5.85, $5.215
11/08/2018, $5.74, 144804, $5.76, $5.9274, $5.65
11/07/2018, $5.76, 131314, $5.47, $5.7978, $5.37
11/06/2018, $5.49, 107378, $5.6, $5.65, $5.46
11/05/2018, $5.6, 109762, $5.67, $5.79, $5.51
11/02/2018, $5.62, 98752, $5.56, $5.71, $5.55
11/01/2018, $5.53, 232245, $5.38, $5.67, $5.32
10/31/2018, $5.37, 147060, $5.4, $5.4, $5.15
10/30/2018, $5.36, 358774, $5.3, $5.48, $5.2056
10/29/2018, $5.03, 263482, $5.37, $5.37, $4.865
10/26/2018, $5.33, 117410, $5.53, $5.58, $5.25
10/25/2018, $5.61, 338234, $5.5, $5.79, $5.42
10/24/2018, $5.49, 287226, $5.51, $5.5299, $5.3
10/23/2018, $5.48, 163981, $5.39, $5.61, $5.31
10/22/2018, $5.5, 147706, $5.54, $5.54, $5.4
10/19/2018, $5.53, 305314, $5.57, $5.6242, $5.4
10/18/2018, $5.58, 252830, $5.38, $5.66, $5.3509
10/17/2018, $5.37, 597776, $5.27, $5.56, $4.5
10/16/2018, $5.29, 182947, $5.38, $5.41, $5.14
10/15/2018, $5.36, 152436, $5.2, $5.41, $5.07
10/12/2018, $5.23, 289698, $5.58, $5.6327, $5.13
10/11/2018, $5.555, 243053, $5.61, $5.65, $5.37
10/10/2018, $5.7, 166754, $5.93, $5.99, $5.64
10/09/2018, $5.94, 219638, $5.72, $6.005, $5.5681
10/08/2018, $5.77, 119175, $5.88, $5.97, $5.6
10/05/2018, $5.91, 175058, $5.97, $6.2, $5.7
10/04/2018, $6, 156024, $6.12, $6.12, $5.91
10/03/2018, $6.12, 298817, $6.45, $6.45, $5.94
10/02/2018, $5.9, 279381, $5.88, $6.09, $5.75
10/01/2018, $5.85, 363312, $6.36, $6.4482, $5.75
09/28/2018, $6.21, 143989, $6.16, $6.34, $6.01
09/27/2018, $6.2, 165905, $6.25, $6.33, $6.12
09/26/2018, $6.2, 173154, $6.42, $6.49, $6.12
09/25/2018, $6.42, 243983, $6.3, $6.56, $6.2
09/24/2018, $6.29, 195673, $6.14, $6.5, $6.01
09/21/2018, $6.15, 340614, $6.55, $6.68, $6.15
09/20/2018, $6.57, 130253, $6.51, $6.719, $6.44
09/19/2018, $6.49, 139925, $6.51, $6.58, $6.4
09/18/2018, $6.47, 104968, $6.5, $6.525, $6.43
09/17/2018, $6.46, 211966, $6.24, $6.49, $6.16
09/14/2018, $6.26, 128239, $6.34, $6.49, $6.24
09/13/2018, $6.34, 108764, $6.29, $6.49, $6.21
09/12/2018, $6.26, 112956, $6.26, $6.33, $6.11
09/11/2018, $6.25, 179191, $6.46, $6.58, $6.13
09/10/2018, $6.48, 146726, $6.3, $6.48, $6.23
09/07/2018, $6.3, 184189, $6.57, $6.5985, $6.24
09/06/2018, $6.61, 248989, $6.88, $6.96, $6.43
09/05/2018, $6.85, 472902, $6.5, $6.93, $6.205
09/04/2018, $6.46, 141711, $6.5, $6.5, $6.25
08/31/2018, $6.39, 115375, $6.38, $6.4899, $6.15
08/30/2018, $6.38, 144163, $6.21, $6.45, $6.09
08/29/2018, $6.2, 224676, $6, $6.32, $5.91
08/28/2018, $6.04, 269671, $5.82, $6.06, $5.611
08/27/2018, $5.74, 139009, $5.75, $5.88, $5.57
08/24/2018, $5.72, 197355, $5.5, $5.78, $5.5
08/23/2018, $5.515, 155226, $5.59, $5.62, $5.45
08/22/2018, $5.59, 165172, $5.66, $5.69, $5.5
08/21/2018, $5.65, 224538, $5.44, $5.75, $5.4
08/20/2018, $5.43, 397230, $5.52, $5.68, $5.225
08/17/2018, $5.6, 133149, $5.54, $5.67, $5.44
08/16/2018, $5.52, 351746, $5.89, $5.9, $5.49
08/15/2018, $5.87, 377618, $5.94, $6, $5.68
08/14/2018, $5.99, 386100, $6.09, $6.23, $5.9201
08/13/2018, $6.02, 143961, $6.13, $6.21, $5.94
08/10/2018, $6.17, 387413, $6.16, $6.43, $5.93
08/09/2018, $6.28, 312968, $6.07, $6.45, $6.03
08/08/2018, $6.11, 162892, $6.22, $6.35, $6
08/07/2018, $6.25, 93295, $6.32, $6.474, $6.17
08/06/2018, $6.28, 83622, $6.27, $6.41, $6.085
08/03/2018, $6.23, 177242, $6.29, $6.359, $5.99
08/02/2018, $6.25, 171025, $6.4, $6.45, $6.17
08/01/2018, $6.4, 296533, $6.54, $6.7836, $6.34
07/31/2018, $6.52, 326039, $6.31, $6.8, $6.28
07/30/2018, $6.28, 766179, $6.58, $6.86, $6.12
07/27/2018, $6.09, 727733, $6, $6.2213, $5.69
07/26/2018, $6, 2726700, $5.22, $6.29, $5.22
07/25/2018, $4.94, 171660, $4.93, $5.04, $4.9
07/24/2018, $4.94, 174492, $4.95, $5.15, $4.87
07/23/2018, $4.94, 119119, $4.83, $5.06, $4.81
07/20/2018, $4.84, 97794, $4.81, $4.89, $4.8
07/19/2018, $4.81, 92511, $4.6, $4.82, $4.6
07/18/2018, $4.61, 130970, $4.82, $4.83, $4.6
07/17/2018, $4.83, 303480, $4.56, $5, $4.51
07/16/2018, $4.59, 128869, $4.65, $4.72, $4.44
07/13/2018, $4.67, 463735, $4.99, $5.16, $4.65
07/12/2018, $4.53, 105013, $4.42, $4.585, $4.37
07/11/2018, $4.4, 110090, $4.37, $4.45, $4.17
07/10/2018, $4.39, 218630, $4.39, $4.45, $4.3
07/09/2018, $4.4, 248495, $4.36, $4.44, $4.3383
07/06/2018, $4.4, 240449, $4.6, $4.689, $4.37
07/05/2018, $4.6, 111601, $4.63, $4.68, $4.45
07/03/2018, $4.61, 64053, $4.52, $4.79, $4.45
07/02/2018, $4.52, 84993, $4.47, $4.56, $4.411
06/29/2018, $4.51, 135219, $4.55, $4.64, $4.37
06/28/2018, $4.54, 116632, $4.53, $4.59, $4.41
06/27/2018, $4.54, 264670, $4.64, $4.68, $4.31
06/26/2018, $4.65, 205001, $4.7, $4.81, $4.601
06/25/2018, $4.68, 185793, $4.94, $5.03, $4.64
06/22/2018, $4.91, 2225505, $4.91, $4.96, $4.75
06/21/2018, $4.86, 261305, $5.06, $5.0699, $4.76
06/20/2018, $4.99, 160108, $4.94, $5.1, $4.915
06/19/2018, $4.96, 240336, $5.03, $5.41, $4.87
06/18/2018, $5.12, 527487, $5.04, $5.2, $4.96
06/15/2018, $5.04, 533966, $4.94, $5.04, $4.8
06/14/2018, $4.88, 336713, $4.79, $4.9858, $4.7
06/13/2018, $4.79, 268453, $4.88, $4.89, $4.61
06/12/2018, $4.85, 576275, $4.69, $5, $4.65
06/11/2018, $4.64, 677854, $4.91, $5.15, $4.6
06/08/2018, $4.74, 1502471, $5.25, $5.3, $4.6
06/07/2018, $4.78, 98774, $4.96, $5, $4.76
06/06/2018, $4.99, 44504, $5.08, $5.11, $4.93
06/05/2018, $5.04, 65318, $4.99, $5.1, $4.7818
06/04/2018, $4.96, 133493, $5.38, $5.415, $4.91
06/01/2018, $5.39, 52665, $5.49, $5.49, $5.36
05/31/2018, $5.42, 108739, $5.23, $5.45, $4.77
05/30/2018, $5.27, 108782, $4.99, $5.3, $4.99
05/29/2018, $5.01, 185710, $5.31, $5.3975, $4.76
05/25/2018, $5.29, 35714, $5.34, $5.34, $5.25
05/24/2018, $5.28, 35564, $5.28, $5.37, $5.17
05/23/2018, $5.24, 51937, $5.35, $5.5135, $5.2
05/22/2018, $5.38, 232250, $5.22, $5.59, $5.135
05/21/2018, $5.18, 132962, $5.45, $5.5, $5.14
05/18/2018, $5.44, 120902, $5.38, $5.5, $5.261
05/17/2018, $5.42, 466540, $5.14, $5.5569, $5.1241
05/16/2018, $5.13, 376226, $5.58, $5.58, $5
05/15/2018, $5.28, 588909, $5.23, $5.699, $5.23
05/14/2018, $5.26, 587452, $5, $5.6, $4.88
05/11/2018, $4.99, 83003, $4.81, $5, $4.8
05/10/2018, $4.81, 58733, $4.82, $4.94, $4.73
05/09/2018, $4.79, 25954, $4.73, $4.91, $4.73
05/08/2018, $4.76, 22359, $4.92, $4.98, $4.75
05/07/2018, $4.91, 15324, $4.95, $5, $4.85
05/04/2018, $4.93, 48042, $4.7, $5, $4.66
05/03/2018, $4.72, 84435, $4.811, $4.89, $4.5
05/02/2018, $4.77, 67947, $4.95, $5, $4.77
05/01/2018, $4.96, 59370, $4.99, $5.05, $4.935
04/30/2018, $4.97, 226092, $5.1, $5.12, $4.89
04/27/2018, $5.1, 34606, $4.96, $5.15, $4.96
04/26/2018, $4.96, 29837, $4.93, $5.109, $4.9
04/25/2018, $4.93, 21045, $4.99, $5.0399, $4.86
04/24/2018, $4.92, 69470, $5.12, $5.138, $4.8
04/23/2018, $5.13, 60343, $4.91, $5.13, $4.81
04/20/2018, $4.88, 30781, $4.82, $4.97, $4.79
04/19/2018, $4.82, 40784, $4.77, $4.91, $4.74
04/18/2018, $4.72, 110187, $4.82, $5.12, $4.7
04/17/2018, $4.85, 116854, $5.05, $5.13, $4.8
04/16/2018, $5.07, 62415, $5.19, $5.27, $5.07
04/13/2018, $5.2, 294552, $5.32, $5.5, $4.795
04/12/2018, $5.29, 118786, $5.22, $5.43, $5.19
04/11/2018, $5.24, 69966, $5.09, $5.26, $5.0778
04/10/2018, $5.15, 87447, $5.31, $5.31, $5.031
04/09/2018, $5.31, 77258, $5.22, $5.33, $5
04/06/2018, $5.19, 115059, $5.07, $5.25, $5.0361
04/05/2018, $5.11, 101428, $5, $5.1999, $5
04/04/2018, $4.97, 46793, $4.69, $5.01, $4.61
04/03/2018, $4.69, 83249, $4.16, $4.73, $4.16
04/02/2018, $4.39, 102627, $4.58, $4.58, $4.18
03/29/2018, $4.6, 57329, $4.68, $4.72, $4.4645
03/28/2018, $4.66, 176325, $5.02, $5.02, $4.57
03/27/2018, $5.02, 131664, $5.2, $5.22, $4.97
03/26/2018, $5.21, 136456, $5.13, $5.28, $4.85
03/23/2018, $5.15, 223651, $5.13, $5.375, $5.07
03/22/2018, $5.11, 122768, $4.99, $5.24, $4.895
03/21/2018, $4.97, 148758, $4.85, $5.199, $4.8
03/20/2018, $4.86, 197052, $4.8, $4.9456, $4.62
03/19/2018, $4.78, 615165, $4.52, $4.8, $4.4701
03/16/2018, $4.52, 170375, $4.47, $4.6, $4.47
03/15/2018, $4.49, 43299, $4.56, $4.56, $4.47
03/14/2018, $4.53, 75057, $4.48, $4.56, $4.3601
03/13/2018, $4.46, 145996, $4.3, $4.5, $4.29
03/12/2018, $4.3, 102465, $4.37, $4.37, $4.031
03/09/2018, $4.33, 89389, $4.5, $4.5, $4.24
03/08/2018, $4.45, 175997, $4.35, $4.4634, $4.0959
03/07/2018, $4.23, 181948, $3.91, $4.25, $3.89
03/06/2018, $3.91, 141450, $3.89, $4.01, $3.8508
03/05/2018, $3.84, 42117, $3.9, $3.98, $3.81
03/02/2018, $3.92, 49900, $3.87, $4, $3.73
03/01/2018, $3.86, 63274, $3.77, $3.969, $3.721
02/28/2018, $3.75, 14836, $3.9, $3.9, $3.75
02/27/2018, $3.9, 49023, $3.78, $3.98, $3.756
02/26/2018, $3.77, 18979, $3.8, $3.82, $3.71
02/23/2018, $3.78, 33969, $3.79, $3.8, $3.63
02/22/2018, $3.77, 68497, $3.85, $3.94, $3.6
02/21/2018, $3.89, 34251, $3.85, $3.92, $3.75
02/20/2018, $3.86, 35251, $3.88, $3.9301, $3.78
02/16/2018, $3.89, 69501, $3.95, $3.96, $3.85
02/15/2018, $3.94, 108794, $4.1, $4.1, $3.93
02/14/2018, $4.02, 58916, $4, $4.08, $3.831
02/13/2018, $3.95, 117815, $3.83, $4.05, $3.65
02/12/2018, $3.83, 963040, $3.85, $4.95, $3.761
02/09/2018, $3.71, 86129, $3.69, $3.78, $3.49
02/08/2018, $3.64, 44857, $3.83, $3.83, $3.48
02/07/2018, $3.81, 45451, $3.87, $3.87, $3.71
02/06/2018, $3.8, 78586, $3.48, $3.84, $3.4
02/05/2018, $3.48, 68440, $3.6, $3.75, $3.41
02/02/2018, $3.71, 25400, $3.78, $3.825, $3.61
02/01/2018, $3.78, 42588, $3.69, $3.815, $3.3901
01/31/2018, $3.72, 158447, $3.81, $3.81, $3.3699
01/30/2018, $3.82, 75167, $4.09, $4.1, $3.76
01/29/2018, $4.03, 70684, $3.99, $4.05, $3.84
01/26/2018, $3.94, 50417, $3.84, $3.96, $3.65
01/25/2018, $3.8, 69553, $3.69, $3.85, $3.69
01/24/2018, $3.66, 78932, $3.67, $3.9099, $3.64
01/23/2018, $3.67, 62050, $3.62, $3.67, $3.5901
01/22/2018, $3.58, 136027, $3.54, $3.65, $3.46
01/19/2018, $3.54, 81763, $3.7, $3.7, $3.52
01/18/2018, $3.66, 64540, $3.61, $3.74, $3.51
01/17/2018, $3.58, 59313, $3.62, $3.72, $3.488
01/16/2018, $3.58, 154822, $3.6, $3.67, $3.38
01/12/2018, $3.57, 199337, $3.76, $3.7648, $3.4301
01/11/2018, $3.69, 229638, $3.39, $4.06, $3.3376
01/10/2018, $3.37, 66992, $3.46, $3.49, $3.28
01/09/2018, $3.44, 110035, $3.34, $3.54, $3.23
01/08/2018, $3.3, 65523, $3.29, $3.37, $3.1501
01/05/2018, $3.23, 88766, $3.26, $3.4, $3.2
01/04/2018, $3.29, 81483, $3.21, $3.355, $3.1285
01/03/2018, $3.21, 101377, $3.33, $3.38, $3.14
01/02/2018, $3.3, 117731, $3.22, $3.39, $3.2
12/29/2017, $3.21, 94462, $3.1, $3.244, $3.1
12/28/2017, $3.08, 143938, $3.18, $3.28, $3.04
12/27/2017, $3.14, 480285, $2.91, $3.3, $2.888
12/26/2017, $2.93, 608781, $2.68, $3.05, $2.524
12/22/2017, $2.64, 23156, $2.52, $2.72, $2.52
12/21/2017, $2.53, 52430, $2.59, $2.62, $2.49
12/20/2017, $2.59, 67646, $2.526, $2.63, $2.5
12/19/2017, $2.58, 154475, $2.69, $2.69, $2.56
12/18/2017, $2.69, 66165, $2.64, $2.8, $2.58
12/15/2017, $2.63, 286217, $2.47, $2.73, $2.45
12/14/2017, $2.48, 155126, $2.51, $2.55, $2.42
12/13/2017, $2.53, 126040, $2.575, $2.58, $2.48
12/12/2017, $2.58, 220516, $2.56, $2.7, $2.55
12/11/2017, $2.61, 419956, $2.76, $2.8, $2.56
12/08/2017, $2.76, 110221, $2.7, $2.79, $2.64
12/07/2017, $2.71, 162479, $2.75, $2.8237, $2.61
12/06/2017, $2.75, 76805, $2.81, $2.87, $2.61
12/05/2017, $2.78, 121000, $2.72, $2.8, $2.6
12/04/2017, $2.77, 109192, $3, $3.0312, $2.7
12/01/2017, $2.98, 147084, $2.9, $3.02, $2.8521
11/30/2017, $2.9, 40485, $3.1151, $3.1151, $2.88
11/29/2017, $2.96, 30880, $3.05, $3.1897, $2.93
11/28/2017, $3.08, 122572, $3.11, $3.15, $2.85
11/27/2017, $3.13, 46850, $3.16, $3.3672, $3.101
11/24/2017, $3.19, 91186, $3.2, $3.3, $3.0926
11/22/2017, $3.17, 92251, $2.92, $3.19, $2.9
11/21/2017, $2.9, 50619, $2.89, $3.0084, $2.84
11/20/2017, $2.87, 75655, $3.02, $3.041, $2.8501
11/17/2017, $2.85, 479413, $3.23, $3.2899, $2.75
11/16/2017, $3.2, 405380, $3.2, $3.2532, $3.1
11/15/2017, $3.06, 703399, $2.8, $3.4799, $2.8
11/14/2017, $2.75, 580421, $2.83, $2.93, $2.54
11/13/2017, $2.48, 239035, $2.3, $2.8, $2.2791
11/10/2017, $2.32, 341841, $2.29, $2.38, $2.1
11/09/2017, $2.4, 1762154, $2.25, $2.52, $2.22
11/08/2017, $2.16, 228391, $2.24, $2.75, $2.1128
11/07/2017, $2.24, 43676, $2.03, $2.25, $2.03
11/06/2017, $2.06, 127500, $2.2, $2.2, $2.01
11/03/2017, $2.24, 20998, $2.2, $2.26, $2.16
11/02/2017, $2.205, 63302, $2.44, $2.44, $2.18
11/01/2017, $2.44, 67921, $2.42, $2.5, $2.3604
10/31/2017, $2.34, 90439, $2.5, $2.515, $2.27
10/30/2017, $2.53, 52685, $2.76, $2.8, $2.52
10/27/2017, $2.76, 15180, $2.78, $2.82, $2.76
10/26/2017, $2.79, 13836, $2.79, $2.84, $2.78
10/25/2017, $2.79, 32442, $2.89, $2.895, $2.75
10/24/2017, $2.86, 12816, $2.91, $2.95, $2.84
10/23/2017, $2.97, 33967, $3.08, $3.0958, $2.96
10/20/2017, $3.05, 64547, $2.84, $3.0684, $2.84
10/19/2017, $2.86, 30083, $2.77, $2.98, $2.77
10/18/2017, $2.76, 40018, $2.92, $2.92, $2.76
10/17/2017, $2.93, 26316, $2.95, $3, $2.88
10/16/2017, $2.97, 28170, $3, $3.065, $2.95
10/13/2017, $2.96, 28878, $2.93, $3.114, $2.93
10/12/2017, $2.91, 95192, $2.82, $3.14, $2.82
10/11/2017, $3.13, 30275, $3.253, $3.299, $3.08
10/10/2017, $3.11, 10553, $3.15, $3.15, $3.06
10/09/2017, $3.18, 6952, $3.155, $3.2136, $3.101
10/06/2017, $3.19, 22243, $3.18, $3.19, $3.12
10/05/2017, $3.08, 14783, $3.1, $3.1, $3.04
10/04/2017, $3.08, 6040, $3.148, $3.17, $3.05
10/03/2017, $3.13, 5626, $3.21, $3.23, $3.13
10/02/2017, $3.24, 13467, $3.1, $3.3, $3.1
09/29/2017, $3.08, 25453, $2.94, $3.09, $2.91
09/28/2017, $2.92, 59271, $3.1896, $3.2365, $2.8
09/27/2017, $3.27, 28546, $3.26, $3.32, $3.1
09/26/2017, $3.3, 5939, $3.3, $3.325, $3.2666
09/25/2017, $3.32, 6475, $3.349, $3.35, $3.28
09/22/2017, $3.32, 7597, $3.16, $3.32, $3.1501
09/21/2017, $3.25, 2380, $3.2999, $3.32, $3.1916
09/20/2017, $3.29, 10090, $3.09, $3.29, $3.09
09/19/2017, $3.09, 31222, $3.31, $3.41, $3.02
09/18/2017, $3.35, 37609, $3.3, $3.59, $3.3
09/15/2017, $3.28, 34979, $3.25, $3.55, $3.25
09/14/2017, $3.29, 52381, $3.58, $3.65, $3.18
