Date, Close/Last, Volume, Open, High, Low
01/11/2021, $72.24, 2328255, $72.48, $74, $71.53
01/08/2021, $73.46, 2259290, $73.21, $74.06, $72.6501
01/07/2021, $73.01, 1355576, $72.91, $74.49, $72.19
01/06/2021, $72.62, 2630653, $72.72, $74.49, $71.72
01/05/2021, $72, 1642205, $70.25, $73.11, $70.25
01/04/2021, $70.67, 2355012, $73.37, $73.79, $69.95
12/31/2020, $73.48, 1117820, $74.37, $74.85, $73.15
12/30/2020, $74.57, 1232982, $74.25, $75.09, $74.25
12/29/2020, $74.51, 1921807, $75, $75.34, $74.18
12/28/2020, $74.68, 2305042, $71.78, $75.5685, $71.73
12/24/2020, $71.64, 381838, $71.93, $72.04, $71.35
12/23/2020, $71.63, 1845681, $72.02, $73.06, $71.58
12/22/2020, $72.01, 1847618, $72.39, $72.63, $71.255
12/21/2020, $72.18, 2453193, $70.9, $73.08, $70.32
12/18/2020, $73.43, 4166473, $74.12, $74.45, $73.11
12/17/2020, $73.98, 1799886, $73.24, $74.29, $72.51
12/16/2020, $72.98, 1717028, $73.05, $73.63, $72.1794
12/15/2020, $73.17, 3240509, $70.47, $73.72, $70.38
12/14/2020, $70.35, 2534955, $71.9, $74.25, $70.27
12/11/2020, $70.93, 2605621, $71.24, $71.96, $69.68
12/10/2020, $72.33, 2295297, $69.54, $72.43, $69.395
12/09/2020, $70.26, 1985333, $71.11, $71.35, $68.61
12/08/2020, $69.89, 2525731, $69.6, $70.605, $68.95
12/07/2020, $69.93, 2155127, $69.5, $70.13, $68.5
12/04/2020, $70, 2250433, $69.62, $70.225, $69.51
12/03/2020, $69.22, 1891235, $70.44, $70.83, $68.71
12/02/2020, $69.9, 2646617, $67.65, $70.39, $66.87
12/01/2020, $68.11, 2794452, $66.56, $69.33, $66.25
11/30/2020, $65.65, 2262282, $66.74, $67.25, $64.92
11/27/2020, $67.23, 808777, $68.43, $68.81, $67.04
11/25/2020, $68.29, 1219183, $69.09, $69.09, $67.23
11/24/2020, $69.31, 2561500, $69.8, $70.53, $68.83
11/23/2020, $68.3, 2107144, $67.26, $68.86, $66.7496
11/20/2020, $66.31, 2082488, $66.66, $67.03, $65
11/19/2020, $66.91, 1589944, $66.85, $68.46, $66.49
11/18/2020, $67.09, 4362891, $69.4, $71.02, $67.01
11/17/2020, $68.78, 3470603, $66.93, $69.045, $66.81
11/16/2020, $68.32, 5280489, $68.86, $69.54, $66.16
11/13/2020, $66.08, 4098929, $62.83, $66.45, $62.75
11/12/2020, $62.24, 3106856, $62.87, $63.36, $61.5
11/11/2020, $63.69, 3643079, $65.31, $65.605, $62.705
11/10/2020, $65.26, 5791154, $62.75, $65.51, $62.49
11/09/2020, $64.36, 14776500, $67.4, $72.72, $64.17
11/06/2020, $56.04, 2996164, $55.99, $56.55, $53.1501
11/05/2020, $56.43, 1975597, $55.33, $56.76, $54.875
11/04/2020, $54.73, 2763851, $53, $55.985, $52.45
11/03/2020, $53.34, 2917588, $51.11, $53.97, $50.88
11/02/2020, $50.23, 1709498, $49.39, $50.48, $48.57
10/30/2020, $48.8, 1979465, $49.41, $49.95, $47.97
10/29/2020, $49.67, 2133193, $49.07, $50, $48.5315
10/28/2020, $49.4, 3433464, $50.66, $50.66, $48.91
10/27/2020, $51.85, 2242096, $53.77, $53.91, $51.82
10/26/2020, $54.53, 1958554, $55.95, $56.43, $52.91
10/23/2020, $57.16, 1596000, $57.19, $57.74, $56.01
10/22/2020, $56.83, 1569642, $55.81, $57.09, $55.6
10/21/2020, $55.29, 1195448, $55.07, $55.69, $54.245
10/20/2020, $55.64, 1991629, $54.59, $56.41, $54.26
10/19/2020, $53.97, 1537012, $55.17, $55.95, $53.76
10/16/2020, $54.6, 1201731, $54.67, $55.54, $54.19
10/15/2020, $54.37, 1574936, $53.67, $54.6, $52.5
10/14/2020, $54.36, 975099, $54.5, $55.42, $54.15
10/13/2020, $54.69, 1122156, $55.84, $55.84, $54.62
10/12/2020, $55.84, 1142940, $56.13, $56.37, $54.69
10/09/2020, $56.83, 1584190, $56.95, $57.98, $56.76
10/08/2020, $56.27, 1525466, $55.25, $56.3781, $54.635
10/07/2020, $54.82, 1174575, $55.23, $55.9676, $54.43
10/06/2020, $54.21, 1943023, $55.01, $56.68, $53.8
10/05/2020, $54.56, 1814720, $55.28, $55.52, $53.93
10/02/2020, $54.73, 1358976, $52.24, $55.25, $52.12
10/01/2020, $53.74, 1285957, $54.37, $54.58, $52.93
09/30/2020, $53.88, 1612104, $53.62, $55.5, $53.45
09/29/2020, $53.29, 1456546, $54.17, $54.315, $53
09/28/2020, $54.41, 1531777, $54.19, $55.09, $53.3
09/25/2020, $53.24, 1743854, $50.79, $53.58, $50.775
09/24/2020, $50.91, 2202035, $50.78, $52.18, $50.115
09/23/2020, $51.34, 2379837, $53.63, $54.14, $51.3
09/22/2020, $53.11, 2077328, $53.54, $54.08, $52.28
09/21/2020, $53.16, 4599245, $55.5, $55.76, $52.51
09/18/2020, $56.99, 2911424, $58.42, $58.76, $56.51
09/17/2020, $58.56, 1534767, $59.39, $60.24, $57.91
09/16/2020, $59.97, 2756931, $58.92, $60.67, $58.69
09/15/2020, $58.85, 2074937, $58.66, $59.063, $57.825
09/14/2020, $58.66, 1498736, $57.7, $58.87, $57
09/11/2020, $57.14, 1303988, $56.99, $57.43, $56.37
09/10/2020, $56.93, 2619726, $57.53, $59.31, $56.74
09/09/2020, $57.24, 2774282, $58, $58.125, $56.05
09/08/2020, $57.81, 2403605, $56.03, $58.53, $55.67
09/04/2020, $57.58, 3629891, $56.99, $58.295, $56.03
09/03/2020, $56.1, 2563206, $58, $59.48, $55.38
09/02/2020, $57.9, 1779002, $56.66, $57.94, $56.45
09/01/2020, $57.2, 1846048, $56.11, $58, $55.85
08/31/2020, $56.8, 2264040, $58.73, $58.73, $56.66
08/28/2020, $58.71, 3098115, $57.41, $59.03, $57.02
08/27/2020, $57.26, 6403065, $53.37, $58.5, $53.02
08/26/2020, $52.64, 1889903, $53.46, $53.74, $52.18
08/25/2020, $53.68, 2291298, $54.16, $54.72, $52.97
08/24/2020, $54.09, 2363693, $51.39, $54.12, $51.11
08/21/2020, $51.12, 1524896, $51.48, $52.6396, $51.02
08/20/2020, $51.55, 1501049, $50.75, $51.76, $50.5
08/19/2020, $51.56, 1774601, $50.62, $52, $50.44
08/18/2020, $50.32, 1195319, $50.8, $51.02, $49.8
08/17/2020, $50.89, 2395884, $51.66, $51.66, $49.65
08/14/2020, $51.48, 1121079, $50.62, $51.94, $50.6
08/13/2020, $51.3, 1302015, $50.98, $52.02, $50.88
08/12/2020, $51.35, 1181105, $52.41, $52.5, $50.75
08/11/2020, $51.69, 3263264, $52.14, $53.05, $51.3
08/10/2020, $50.8, 3381048, $48.01, $52.09, $48.01
08/07/2020, $47.65, 2237274, $47.11, $47.98, $46.44
08/06/2020, $47.47, 4398214, $47.11, $47.5, $45.57
08/05/2020, $47.64, 2102484, $48.5, $48.6, $47.04
08/04/2020, $47.76, 1965234, $46.62, $48.99, $46.4435
08/03/2020, $46.67, 1662058, $46.68, $47.04, $44.95
07/31/2020, $46.81, 1606512, $46.66, $47.29, $45.42
07/30/2020, $46.47, 1540109, $46.31, $46.63, $45.82
07/29/2020, $46.94, 1447877, $47.19, $47.67, $46.28
07/28/2020, $47.29, 1786727, $47.08, $47.87, $46.74
07/27/2020, $47.34, 1896906, $47.85, $47.88, $46.5
07/24/2020, $47.92, 1142533, $47.94, $48.6, $47.16
07/23/2020, $48, 2054387, $48.56, $48.98, $47.32
07/22/2020, $48.99, 1614284, $48.79, $49.79, $48.505
07/21/2020, $49.18, 1764566, $49.52, $50.455, $48.975
07/20/2020, $49.21, 2488004, $50.61, $51.77, $48.6
07/17/2020, $51.04, 2275818, $50.85, $51.26, $49.96
07/16/2020, $50.85, 3358781, $50.7, $51.78, $49.86
07/15/2020, $51.84, 5627613, $48.73, $52.09, $48.43
07/14/2020, $46.41, 2541758, $45.65, $47.2, $44.92
07/13/2020, $45.66, 3059306, $46.86, $47.23, $45.27
07/10/2020, $46.44, 3386439, $44.9, $46.84, $44.68
07/09/2020, $45.05, 3082149, $46.15, $46.24, $43.46
07/08/2020, $46.06, 3223237, $44.92, $46.405, $44.7
07/07/2020, $45.04, 2373391, $45.13, $45.39, $44.29
07/06/2020, $45.46, 2922761, $46.79, $46.79, $44.59
07/02/2020, $45.36, 1748819, $46.9, $47.36, $45.12
07/01/2020, $46.02, 3014300, $44.86, $47.95, $44.8
06/30/2020, $44.33, 2085015, $44.31, $44.69, $43.27
06/29/2020, $44.29, 3925545, $42.78, $44.99, $42.2097
06/26/2020, $42.62, 3732012, $44, $44.335, $42.37
06/25/2020, $44.17, 2770507, $43.42, $44.58, $43.16
06/24/2020, $44.18, 5340977, $45.88, $46.25, $42.8212
06/23/2020, $46.88, 2642550, $46.5, $47.59, $45.7
06/22/2020, $45.78, 4073218, $46.55, $46.61, $44.66
06/19/2020, $46.51, 4052604, $49.28, $49.82, $45.87
06/18/2020, $48.32, 2671148, $48, $48.57, $47.55
06/17/2020, $48, 2163653, $50, $50, $47.94
06/16/2020, $49.2, 2945914, $50.86, $51.44, $48.1148
06/15/2020, $49.4, 2245621, $47.01, $49.74, $46.48
06/12/2020, $49.12, 2713675, $50, $51.09, $48
06/11/2020, $47.74, 5178879, $48.11, $49.17, $47
06/10/2020, $52.48, 3367203, $54.04, $54.04, $50.61
06/09/2020, $53.42, 3062502, $55.81, $55.89, $53.33
06/08/2020, $57.09, 4609044, $58.27, $59.7, $56.03
06/05/2020, $56.96, 6009709, $55.5, $58.34, $55.24
06/04/2020, $53.47, 3835108, $54.15, $55.89, $52.61
06/03/2020, $53.91, 5729194, $51.38, $56.12, $51.38
06/02/2020, $50.53, 4274099, $51.86, $52.82, $49.97
06/01/2020, $50.66, 2704330, $48.89, $51.03, $48.58
05/29/2020, $49.16, 3663725, $48.33, $49.5995, $47.7
05/28/2020, $49.01, 4002429, $52.22, $52.36, $48.465
05/27/2020, $51.7, 4472275, $51.14, $52.16, $49.23
05/26/2020, $49.69, 5416356, $50.15, $51.13, $49.06
05/22/2020, $46.49, 1860504, $45.74, $46.53, $45.17
05/21/2020, $45.53, 3352034, $47.41, $48.43, $44.69
05/20/2020, $47.73, 3922210, $45.62, $47.86, $45.4
05/19/2020, $44.87, 3142067, $46.12, $47.4, $44.77
05/18/2020, $46.15, 9010303, $43.88, $47.41, $43.795
05/15/2020, $40.06, 3000771, $38.9, $40.08, $38.59
05/14/2020, $39.19, 5668666, $36.49, $39.29, $36.01
05/13/2020, $37.45, 4974358, $38, $38.56, $36.47
05/12/2020, $38.16, 6862529, $40.77, $41.34, $38.01
05/11/2020, $40.59, 3494550, $41, $42.04, $39.34
05/08/2020, $41.96, 10712660, $41.07, $42.45, $39.37
05/07/2020, $39.37, 12351460, $39.3, $40.61, $38.66
05/06/2020, $38.49, 5069556, $40.68, $40.69, $38.21
05/05/2020, $40.25, 3305730, $42.19, $42.444, $39.75
05/04/2020, $41.83, 3281975, $39.57, $42, $38.54
05/01/2020, $41.17, 3400338, $43.5, $44.11, $40.44
04/30/2020, $44.87, 3126572, $45.48, $46.13, $44.05
04/29/2020, $46.53, 6984976, $46.3, $47.56, $45.5368
04/28/2020, $43.64, 6480470, $44.13, $44.56, $42.11
04/27/2020, $42.01, 8553716, $39.45, $43.11, $38.65
04/24/2020, $38.24, 5685877, $39.44, $40.12, $37.86
04/23/2020, $39.45, 9664312, $36.51, $41.45, $36.47
04/22/2020, $36.35, 2811182, $37.23, $37.48, $36.11
04/21/2020, $36.47, 3746229, $36, $37.44, $35.25
04/20/2020, $36.66, 3326205, $37.16, $38.67, $36.17
04/17/2020, $38.35, 7748230, $40.86, $40.87, $37.02
04/16/2020, $36.4, 7796087, $37.75, $37.97, $35.8
04/15/2020, $38.47, 4396567, $39.35, $40.63, $37.99
04/14/2020, $41.96, 6017862, $39.67, $42.42, $39.67
04/13/2020, $39.41, 6211272, $38.55, $40.02, $36.14
04/09/2020, $38.27, 6288287, $40.84, $40.88, $37.86
04/08/2020, $37.76, 5020070, $38.14, $39.45, $36.72
04/07/2020, $37.85, 8619786, $37.17, $39.81, $35.96
04/06/2020, $34.51, 7803766, $36.81, $38.155, $33.05
04/03/2020, $33.57, 10849130, $33.7, $34.104, $28.5
04/02/2020, $33.95, 6102664, $37.95, $38.77, $33.33
04/01/2020, $38.88, 11750060, $42.29, $43.57, $37.755
03/31/2020, $45.46, 7538536, $44.43, $47.6178, $43.27
03/30/2020, $45.23, 9283348, $44.98, $46.42, $44.11
03/27/2020, $47.15, 12341820, $43.85, $48.65, $42.74
03/26/2020, $45.94, 7112202, $46, $46.77, $43.62
03/25/2020, $45.9, 7807810, $44.02, $46.64, $40.5801
03/24/2020, $42.94, 6404927, $41.24, $43.49, $40.53
03/23/2020, $37.33, 6333388, $33.57, $39.31, $33
03/20/2020, $33.97, 7341409, $34.5, $36.92, $32.31
03/19/2020, $32.92, 10497670, $29.03, $37.33, $27.51
03/18/2020, $29.5, 14709340, $31.75, $32.3, $21.7
03/17/2020, $33.92, 7113875, $37, $37.5, $32.11
03/16/2020, $36.31, 9548823, $35, $39.23, $34.85
03/13/2020, $42.85, 9856010, $42.08, $43.63, $37.77
03/12/2020, $36.2, 15789810, $37.14, $42.13, $31.8
03/11/2020, $42.01, 9188598, $48.02, $48.34, $40.9
03/10/2020, $50.36, 7168397, $49.19, $50.73, $44.59
03/09/2020, $47.26, 7105198, $48.29, $50.23, $46.01
03/06/2020, $53, 7839828, $52.96, $56.44, $50.87
03/05/2020, $55.45, 7273583, $57.53, $57.98, $54.245
03/04/2020, $59.77, 3712642, $58.1, $59.84, $55.57
03/03/2020, $57.61, 7189933, $57.96, $61.63, $55.24
03/02/2020, $57.96, 5761670, $61.1, $61.1, $55.32
02/28/2020, $60.77, 10008660, $57.5, $64.32, $55.77
02/27/2020, $57.75, 7752092, $59, $60.75, $56.53
02/26/2020, $60.76, 6644751, $63.37, $64.62, $59.05
02/25/2020, $62.79, 5181028, $68.42, $69.49, $62.42
02/24/2020, $68.26, 4126615, $71.35, $72.27, $68.15
02/21/2020, $74.19, 1465976, $75.49, $75.77, $73.74
02/20/2020, $75.66, 1306022, $76.05, $76.05, $74.2801
02/19/2020, $76.08, 1491590, $74.57, $76.6, $74.56
02/18/2020, $74.13, 1827700, $73.72, $74.91, $73.51
02/14/2020, $74.02, 965944, $73.37, $74.175, $72.93
02/13/2020, $73.15, 853624, $73.52, $74.125, $73.12
02/12/2020, $74.1, 765943, $73.44, $74.235, $73.23
02/11/2020, $73.11, 833563, $73.01, $74.03, $72.97
02/10/2020, $72.89, 1323932, $71.98, $72.92, $71.97
02/07/2020, $72.19, 953393, $72.1, $72.735, $71.62
02/06/2020, $72.25, 1164395, $71.18, $72.4, $70.7
02/05/2020, $70.81, 1170018, $71.7, $71.77, $70.38
02/04/2020, $70.99, 2080834, $69.83, $71.36, $69.07
02/03/2020, $68.6, 1654914, $68.6, $69.58, $68.29
01/31/2020, $68.16, 1814699, $70.41, $70.53, $68.01
01/30/2020, $70.65, 1876240, $70.71, $70.75, $69.18
01/29/2020, $70.57, 2025323, $71.51, $71.93, $70.23
01/28/2020, $72.01, 942333, $71.25, $72.31, $70.79
01/27/2020, $70.9, 1264292, $70.6, $71.555, $70.07
01/24/2020, $72.02, 1319015, $74.65, $74.65, $71.699
01/23/2020, $74.35, 891948, $74.47, $74.74, $73.87
01/22/2020, $74.65, 1278174, $74.97, $75.84, $74.53
01/21/2020, $74.91, 1368095, $75.2, $75.38, $74.0551
01/17/2020, $75.54, 1231333, $74.77, $76.06, $74.47
01/16/2020, $74.66, 1301520, $74.21, $74.69, $73.64
01/15/2020, $74.2, 1931436, $72.33, $74.48, $72.33
01/14/2020, $72.54, 1389762, $72.17, $72.885, $71.6
01/13/2020, $72.36, 1798938, $71.28, $72.625, $70.97
01/10/2020, $71.28, 657620, $72.09, $72.09, $70.98
01/09/2020, $71.98, 1408400, $72.21, $72.45, $71.73
01/08/2020, $71.69, 1391723, $71.17, $72.25, $70.93
01/07/2020, $70.91, 897987, $71.64, $71.9, $70.87
01/06/2020, $71.74, 915051, $71.22, $71.79, $71.054
01/03/2020, $71.64, 687076, $70.72, $72.1, $70.72
01/02/2020, $71.89, 1286036, $72, $72.46, $71.13
12/31/2019, $71.47, 1056122, $70.95, $71.8, $70.85
12/30/2019, $71.21, 1540264, $71.51, $71.915, $70.78
12/27/2019, $71.65, 1229853, $71.78, $71.92, $71.23
12/26/2019, $71.54, 1147746, $70.94, $71.56, $70.148
12/24/2019, $70.61, 783765, $70.23, $70.76, $70.12
12/23/2019, $70.44, 3092322, $71.91, $72.39, $70.24
12/20/2019, $71.55, 27143650, $70.54, $71.84, $69.98
12/19/2019, $69.83, 6889269, $64, $70.65, $63.42
12/18/2019, $63.95, 2972998, $63.03, $64.53, $63.03
12/17/2019, $62.91, 4795635, $64.06, $65, $62.91
12/16/2019, $63.56, 5895930, $64.68, $65.47, $63.23
12/13/2019, $64.34, 4328728, $69.23, $74.02, $63.74
12/12/2019, $69.43, 570951, $69.25, $70.05, $68.64
12/11/2019, $69.44, 725266, $69.58, $69.58, $68.84
12/10/2019, $69.6, 717811, $68.92, $69.8, $68.81
12/09/2019, $69.05, 664007, $70.34, $70.535, $68.83
12/06/2019, $70.48, 729683, $70.64, $70.82, $70.3
12/05/2019, $70.13, 715332, $69.82, $70.31, $69.56
12/04/2019, $69.48, 1090406, $68.92, $69.95, $68.92
12/03/2019, $69.16, 1457090, $68.23, $69.39, $67.82
12/02/2019, $69.01, 849684, $69.75, $69.75, $68.23
11/29/2019, $69.81, 512669, $70.25, $71, $69.74
11/27/2019, $70.47, 869969, $69.8, $70.65, $69.68
11/26/2019, $69.65, 1307366, $69.08, $70.35, $68.8
11/25/2019, $69.03, 1750221, $67.98, $69.4, $67.965
11/22/2019, $67.59, 1586332, $65.29, $67.97, $65.29
11/21/2019, $66.16, 1345951, $67.67, $67.94, $66.16
11/20/2019, $67.71, 1013366, $67.72, $68.86, $67.19
11/19/2019, $68.22, 1555454, $67.12, $68.62, $66.845
11/18/2019, $66.88, 1145149, $65.4, $67.23, $65.39
11/15/2019, $65.4, 882654, $65.4, $65.45, $64.61
11/14/2019, $64.97, 1025612, $64.45, $65.23, $63.82
11/13/2019, $64.61, 1030746, $64.63, $65.2, $64.07
11/12/2019, $64.74, 1652615, $64.79, $65.2199, $64.41
11/11/2019, $64.47, 1300771, $63.33, $64.975, $63.16
11/08/2019, $63.16, 1656066, $63.1, $63.62, $62.42
11/07/2019, $62.67, 1328096, $61.79, $63.17, $61.35
11/06/2019, $61.37, 2190734, $61.75, $61.94, $61.01
11/05/2019, $61.95, 2012990, $62.29, $62.9, $61.79
11/04/2019, $62.17, 3027049, $66.16, $66.34, $62.02
11/01/2019, $66.02, 5324133, $68, $68.11, $64.78
10/31/2019, $70.5, 1568130, $71.07, $71.16, $69.27
10/30/2019, $71.23, 988227, $70.01, $71.3, $69.75
10/29/2019, $70, 683279, $69.92, $70.56, $69.61
10/28/2019, $70, 1186070, $69.34, $70.5, $69.34
10/25/2019, $69.06, 765872, $67.99, $69.4, $67.99
10/24/2019, $67.85, 930297, $67.25, $67.9, $66.52
10/23/2019, $67.18, 589831, $67.35, $67.75, $66.69
10/22/2019, $67.28, 717881, $67.86, $68, $67.12
10/21/2019, $67.71, 742019, $67.43, $67.92, $67.19
10/18/2019, $67.01, 1169587, $68.31, $68.31, $65.56
10/17/2019, $68.5, 690465, $68, $68.71, $67.475
10/16/2019, $67.73, 973802, $67.58, $67.95, $66.92
10/15/2019, $67.93, 579369, $67.97, $68.2, $67.72
10/14/2019, $67.75, 665523, $68.12, $68.15, $67.095
10/11/2019, $68.14, 590910, $68.48, $68.86, $68.07
10/10/2019, $67.61, 730928, $68.04, $68.53, $67.525
10/09/2019, $68.2, 472493, $68.05, $68.44, $67.4
10/08/2019, $67.57, 766298, $68.95, $68.98, $67.52
10/07/2019, $69.47, 925545, $69.33, $70.04, $69.3
10/04/2019, $69.49, 908859, $68.99, $69.62, $68.5
10/03/2019, $68.4, 1088547, $67.02, $68.47, $66.24
10/02/2019, $66.94, 1217991, $66.47, $67.01, $64.94
10/01/2019, $66.24, 946510, $66.79, $67.0999, $65.9
09/30/2019, $66.34, 1066480, $66.6, $66.93, $65.58
09/27/2019, $66.34, 2202213, $67.38, $67.56, $65.32
09/26/2019, $67.31, 1024831, $67.62, $67.96, $66.24
09/25/2019, $67.48, 1941090, $66.79, $67.65, $66.53
09/24/2019, $66.7, 1273567, $68.5, $68.86, $66.42
09/23/2019, $68.2, 1403652, $67.39, $68.51, $67.37
09/20/2019, $67.39, 2453468, $68, $68.07, $67.09
09/19/2019, $67.69, 2054789, $68.06, $68.89, $67.24
09/18/2019, $68.06, 2162034, $69.74, $69.74, $66.67
09/17/2019, $69.91, 1631242, $68.89, $70.66, $68.38
09/16/2019, $69.23, 912089, $69.79, $70.26, $68.51
09/13/2019, $70.29, 566934, $70.54, $71.46, $70.13
09/12/2019, $70.63, 1041744, $70.68, $72.34, $70.6
09/11/2019, $70.27, 1625125, $68.6, $70.41, $68.03
09/10/2019, $68.65, 1935851, $68.65, $68.69, $66.56
09/09/2019, $69.33, 858880, $71.76, $71.85, $69.24
09/06/2019, $71.37, 660903, $71.24, $71.66, $70.8
09/05/2019, $70.98, 991380, $71, $71.38, $70.26
09/04/2019, $70.5, 1187885, $69.09, $70.5, $68.01
09/03/2019, $68.46, 793695, $69.16, $69.47, $68.28
08/30/2019, $69.51, 826051, $69.22, $69.67, $68.42
08/29/2019, $68.86, 861463, $69.5, $70.18, $68.73
08/28/2019, $69.2, 928525, $69.93, $70.06, $68.27
08/27/2019, $70.31, 801247, $72.15, $72.295, $70.24
08/26/2019, $71.7, 480529, $71.53, $71.93, $70.79
08/23/2019, $70.72, 653860, $71.1, $72.12, $70.48
08/22/2019, $71.45, 631473, $71.9, $72.25, $71.01
08/21/2019, $71.84, 604458, $72.15, $72.15, $71.49
08/20/2019, $71.45, 509996, $71.17, $71.84, $70.62
08/19/2019, $71.47, 667746, $71.38, $72.15, $71.33
08/16/2019, $70.35, 509219, $69.94, $70.42, $69.7
08/15/2019, $69.41, 981092, $69.07, $69.52, $68.4
08/14/2019, $69.06, 771312, $70.46, $71.04, $68.92
08/13/2019, $71.36, 694297, $70.26, $71.69, $70.26
08/12/2019, $70.63, 752509, $72.03, $72.05, $70.33
08/09/2019, $72.11, 780304, $71.8, $72.46, $71.21
08/08/2019, $72.3, 1131153, $71.61, $72.41, $71.495
08/07/2019, $70.8, 954785, $68.88, $70.9, $68.53
08/06/2019, $70.01, 659767, $68.99, $70.26, $68.8601
08/05/2019, $68.5, 1232585, $69.05, $69.41, $67.7
08/02/2019, $70.7, 732642, $70.8, $71.1, $69.81
08/01/2019, $71.25, 1071027, $72.17, $72.495, $70.41
07/31/2019, $72.06, 1097493, $72.14, $72.83, $71.61
07/30/2019, $72.1, 934197, $70.73, $72.16, $70.09
07/29/2019, $71.2, 1037994, $73.11, $73.32, $70.81
07/26/2019, $73.54, 1349401, $73.715, $73.715, $72.15
07/25/2019, $72.53, 1717229, $71, $73.17, $70.87
07/24/2019, $70.87, 848994, $70.41, $71.17, $70.2
07/23/2019, $70.47, 987452, $70.3, $70.79, $69.72
07/22/2019, $70.04, 809354, $70.27, $70.86, $69.94
07/19/2019, $70.29, 1234221, $70.76, $70.8, $69.91
07/18/2019, $70.59, 1045407, $70.02, $70.81, $69.64
07/17/2019, $70.33, 910158, $70.54, $70.71, $69.54
07/16/2019, $70.55, 754043, $70.8, $71.08, $70.2488
07/15/2019, $70.83, 966587, $70.56, $70.85, $69.975
07/12/2019, $70.5, 554074, $69.85, $70.81, $69.7
07/11/2019, $69.88, 776631, $69.74, $70.27, $69.24
07/10/2019, $69.34, 663554, $69.5, $70.16, $69.28
07/09/2019, $69.08, 979592, $68.33, $69.21, $68.23
07/08/2019, $68.61, 1241156, $69.38, $69.44, $68.34
07/05/2019, $69.66, 727925, $69.06, $69.89, $68.78
07/03/2019, $69.4, 610223, $68.5, $69.6, $68.25
07/02/2019, $68.19, 1195571, $67.25, $68.23, $67.12
07/01/2019, $67.16, 1110985, $67.2, $67.28, $65.75
06/28/2019, $66.25, 3156028, $65, $66.56, $64.3
06/27/2019, $66.93, 1051603, $66.27, $67.27, $65.985
06/26/2019, $66.05, 755018, $66.76, $66.76, $65.56
