Date, Close/Last, Volume, Open, High, Low
11/06/2020, $10.99, 357745, $10.97, $11.04, $10.88
11/05/2020, $10.95, 714254, $10.88, $11.1, $10.8628
11/04/2020, $10.77, 393669, $10.73, $10.8778, $10.7225
11/03/2020, $10.59, 244816, $10.53, $10.64, $10.53
11/02/2020, $10.44, 768774, $10.69, $10.71, $10.29
10/30/2020, $10.63, 427817, $10.78, $10.82, $10.5618
10/29/2020, $10.74, 231381, $10.61, $10.81, $10.6
10/28/2020, $10.625, 687397, $10.69, $10.74, $10.56
10/27/2020, $10.82, 175655, $10.74, $10.83, $10.74
10/26/2020, $10.76, 432355, $10.8, $10.8, $10.68
10/23/2020, $10.81, 146608, $10.82, $10.82, $10.76
10/22/2020, $10.76, 234537, $10.78, $10.81, $10.7
10/21/2020, $10.75, 175600, $10.75, $10.8327, $10.7407
10/20/2020, $10.75, 228559, $10.77, $10.83, $10.71
10/19/2020, $10.71, 566438, $10.81, $10.88, $10.7
10/16/2020, $10.88, 337237, $10.93, $10.96, $10.86
10/15/2020, $10.96, 262282, $10.92, $10.97, $10.9
10/14/2020, $10.95, 365142, $10.95, $10.978, $10.895
10/13/2020, $11.19, 439896, $11.23, $11.23, $11.15
10/12/2020, $11.2, 426614, $11.17, $11.24, $11.1317
10/09/2020, $11.13, 300461, $11.15, $11.18, $11.08
10/08/2020, $11.09, 283576, $11.12, $11.14, $11.06
10/07/2020, $11.1, 279637, $11.11, $11.14, $11.05
10/06/2020, $11.03, 504181, $11.13, $11.1799, $11.01
10/05/2020, $11.15, 250535, $11.04, $11.15, $11.0102
10/02/2020, $10.975, 367955, $10.76, $11.01, $10.76
10/01/2020, $11.05, 375949, $11.09, $11.1, $10.98
09/30/2020, $11, 355385, $10.86, $11.039, $10.86
09/29/2020, $10.86, 239359, $10.85, $10.86, $10.78
09/28/2020, $10.75, 361237, $10.77, $10.81, $10.69
09/25/2020, $10.57, 277192, $10.5, $10.57, $10.47
09/24/2020, $10.51, 324733, $10.53, $10.61, $10.45
09/23/2020, $10.57, 373408, $10.83, $10.87, $10.57
09/22/2020, $10.74, 255512, $10.7, $10.78, $10.63
09/21/2020, $10.63, 667489, $10.64, $10.71, $10.52
09/18/2020, $10.76, 450670, $10.85, $10.85, $10.72
09/17/2020, $10.78, 448617, $10.76, $10.8278, $10.68
09/16/2020, $10.87, 330058, $10.96, $10.96, $10.84
09/15/2020, $10.91, 243789, $11.06, $11.0634, $10.9
09/14/2020, $10.99, 326245, $11, $11.07, $10.95
09/11/2020, $11.08, 541414, $11.15, $11.17, $10.99
09/10/2020, $11.06, 489173, $11.21, $11.24, $11.032
09/09/2020, $11.14, 468556, $11.05, $11.2, $10.999
09/08/2020, $10.88, 685121, $10.94, $10.95, $10.82
09/04/2020, $11.0602, 840636, $11.1, $11.18, $10.82
09/03/2020, $11.06, 717269, $11.2, $11.2313, $11.05
09/02/2020, $11.3, 426826, $11.22, $11.31, $11.12
09/01/2020, $11.19, 425892, $11.04, $11.24, $11.03
08/31/2020, $11.03, 327250, $10.98, $11.05, $10.94
08/28/2020, $10.91, 225956, $10.88, $11, $10.87
08/27/2020, $10.86, 164944, $10.86, $10.9, $10.835
08/26/2020, $10.84, 235551, $10.71, $10.84, $10.64
08/25/2020, $10.64, 412962, $10.65, $10.745, $10.59
08/24/2020, $10.68, 389466, $10.7, $10.7, $10.63
08/21/2020, $10.67, 293644, $10.75, $10.755, $10.62
08/20/2020, $10.75, 433929, $10.78, $10.8, $10.63
08/19/2020, $10.83, 177601, $10.82, $10.85, $10.81
08/18/2020, $10.81, 305018, $10.79, $10.92, $10.78
08/17/2020, $10.78, 882823, $11.01, $11.04, $10.6
08/14/2020, $10.99, 282987, $11, $11.03, $10.99
08/13/2020, $11.02, 342974, $11.03, $11.07, $11.01
08/12/2020, $11.23, 530991, $11.19, $11.23, $11.14
08/11/2020, $11.08, 577940, $11.2, $11.2, $11.05
08/10/2020, $11.08, 462494, $11, $11.08, $10.98
08/07/2020, $10.95, 416759, $10.82, $10.95, $10.82
08/06/2020, $10.82, 272566, $10.7, $10.82, $10.68
08/05/2020, $10.71, 289786, $10.68, $10.71, $10.6668
08/04/2020, $10.625, 311424, $10.55, $10.66, $10.545
08/03/2020, $10.53, 344265, $10.49, $10.6, $10.4699
07/31/2020, $10.42, 316606, $10.49, $10.49, $10.39
07/30/2020, $10.43, 287059, $10.35, $10.43, $10.2659
07/29/2020, $10.37, 249035, $10.36, $10.4, $10.33
07/28/2020, $10.34, 232896, $10.35, $10.37, $10.32
07/27/2020, $10.35, 169307, $10.36, $10.4, $10.31
07/24/2020, $10.3, 246915, $10.25, $10.3, $10.21
07/23/2020, $10.27, 176302, $10.29, $10.29, $10.18
07/22/2020, $10.26, 172318, $10.29, $10.29, $10.21
07/21/2020, $10.26, 188138, $10.25, $10.3, $10.24
07/20/2020, $10.24, 234485, $10.13, $10.24, $10.1
07/17/2020, $10.14, 266515, $10.08, $10.18, $10.07
07/16/2020, $10.07, 328597, $10.08, $10.145, $10.05
07/15/2020, $10.16, 279205, $10.24, $10.29, $10.13
07/14/2020, $10.21, 330927, $10.29, $10.29, $10.17
07/13/2020, $10.45, 598335, $10.45, $10.55, $10.42
07/10/2020, $10.41, 342312, $10.37, $10.42, $10.33
07/09/2020, $10.36, 301208, $10.44, $10.44, $10.2601
07/08/2020, $10.38, 273047, $10.28, $10.41, $10.28
07/07/2020, $10.27, 365950, $10.3, $10.4099, $10.26
07/06/2020, $10.31, 261183, $10.33, $10.35, $10.27
07/02/2020, $10.21, 286644, $10.25, $10.3, $10.19
07/01/2020, $10.16, 314801, $10.02, $10.25, $10.02
06/30/2020, $10.05, 241510, $9.84, $10.09, $9.84
06/29/2020, $9.79, 333789, $9.67, $9.79, $9.6
06/26/2020, $9.69, 244246, $9.82, $9.8569, $9.65
06/25/2020, $9.82, 323987, $9.8, $9.875, $9.61
06/24/2020, $9.87, 260424, $10, $10.02, $9.78
06/23/2020, $10, 187880, $10.1, $10.115, $10
06/22/2020, $10.02, 257237, $10.07, $10.07, $9.95
06/19/2020, $10.06, 216035, $10.1, $10.1, $10.01
06/18/2020, $10.03, 202787, $9.96, $10.06, $9.9289
06/17/2020, $9.93, 261379, $9.91, $10.0004, $9.85
06/16/2020, $9.85, 312139, $10.04, $10.04, $9.765
06/15/2020, $9.71, 434892, $9.55, $9.8, $9.45
06/12/2020, $9.86, 865789, $10.11, $10.11, $9.535
06/11/2020, $10.07, 946104, $10.29, $10.29, $10
06/10/2020, $10.5, 705040, $10.55, $10.58, $10.47
06/09/2020, $10.53, 362640, $10.55, $10.56, $10.47
06/08/2020, $10.59, 465549, $10.61, $10.62, $10.53
06/05/2020, $10.46, 507630, $10.43, $10.53, $10.41
06/04/2020, $10.32, 416481, $10.3, $10.4, $10.24
06/03/2020, $10.36, 527492, $10.24, $10.42, $10.24
06/02/2020, $10.2, 314466, $10.2, $10.2, $10.1
06/01/2020, $10.07, 411360, $9.95, $10.07, $9.91
05/29/2020, $9.89, 402075, $9.8, $9.9, $9.745
05/28/2020, $9.84, 337288, $9.71, $9.87, $9.6917
05/27/2020, $9.67, 282521, $9.65, $9.67, $9.55
05/26/2020, $9.53, 267706, $9.6, $9.6399, $9.53
05/22/2020, $9.45, 192375, $9.37, $9.45, $9.34
05/21/2020, $9.35, 160832, $9.3, $9.38, $9.291
05/20/2020, $9.33, 168857, $9.28, $9.3467, $9.28
05/19/2020, $9.25, 246742, $9.26, $9.3, $9.22
05/18/2020, $9.25, 345598, $9.24, $9.25, $9.17
05/15/2020, $8.99, 250424, $9, $9.05, $8.93
05/14/2020, $9.05, 443254, $8.91, $9.098, $8.33
05/13/2020, $9.28, 631042, $9.49, $9.49, $9.21
05/12/2020, $9.4, 553068, $9.58, $9.6, $9.3102
05/11/2020, $9.55, 647839, $9.49, $9.56, $9.44
05/08/2020, $9.45, 341509, $9.49, $9.49, $9.385
05/07/2020, $9.33, 350410, $9.25, $9.34, $9.24
05/06/2020, $9.2, 253120, $9.18, $9.27, $9.15
05/05/2020, $9.14, 231513, $9.14, $9.19, $9.12
05/04/2020, $9.09, 412798, $8.91, $9.09, $8.85
05/01/2020, $9.06, 346843, $9.1, $9.1627, $8.99
04/30/2020, $9.21, 339729, $9.13, $9.23, $9.061
04/29/2020, $9.11, 232040, $9.03, $9.19, $9
04/28/2020, $8.92, 260593, $8.86, $9.02, $8.85
04/27/2020, $8.8, 284579, $8.7, $8.86, $8.7
04/24/2020, $8.67, 137445, $8.65, $8.69, $8.58
04/23/2020, $8.61, 264431, $8.54, $8.64, $8.54
04/22/2020, $8.53, 146194, $8.42, $8.56, $8.39
04/21/2020, $8.32, 376703, $8.43, $8.49, $8.24
04/20/2020, $8.59, 335017, $8.56, $8.7, $8.51
04/17/2020, $8.75, 328845, $9, $9.03, $8.63
04/16/2020, $8.63, 254481, $8.81, $8.81, $8.55
04/15/2020, $8.66, 271671, $8.68, $8.7096, $8.55
04/14/2020, $8.95, 377137, $9.03, $9.03, $8.72
04/13/2020, $9.05, 645049, $9.17, $9.2, $8.82
04/09/2020, $8.94, 599850, $8.69, $8.94, $8.6
04/08/2020, $8.43, 427803, $8.27, $8.5, $8.27
04/07/2020, $8.06, 643406, $8.22, $8.6501, $8.04
04/06/2020, $7.95, 455200, $7.85, $7.9839, $7.7362
04/03/2020, $7.49, 315068, $7.65, $7.65, $7.37
04/02/2020, $7.58, 356207, $7.42, $7.65, $7.41
04/01/2020, $7.5, 544842, $7.56, $7.86, $7.49
03/31/2020, $7.96, 625737, $8.09, $8.1631, $7.8477
03/30/2020, $7.86, 468729, $7.84, $8.09, $7.7
03/27/2020, $7.957, 446166, $8.04, $8.2, $7.83
03/26/2020, $8.2381, 665667, $7.86, $8.55, $7.86
03/25/2020, $7.71, 1160163, $7.25, $8.1, $7.125
03/24/2020, $7.07, 857805, $6.62, $7.19, $6.6165
03/23/2020, $6.13, 1321368, $6.65, $6.7, $5.85
03/20/2020, $6.6, 731615, $6.56, $7.2386, $6.56
03/19/2020, $6.51, 1305176, $5.9, $6.84, $5.5
03/18/2020, $5.96, 1927463, $6.76, $7.25, $5.43
03/17/2020, $7.43, 792130, $7.26, $7.79, $7
03/16/2020, $7.1, 1028218, $7.08, $7.8101, $6.91
03/13/2020, $8.16, 739288, $8.03, $8.19, $7.65
03/12/2020, $7.66, 1863785, $8.14, $8.3, $7.56
03/11/2020, $9.11, 593490, $9.02, $9.18, $8.97
03/10/2020, $9.3, 665168, $9.46, $9.63, $9.02
03/09/2020, $8.86, 1043972, $8.51, $9.31, $8.31
03/06/2020, $9.81, 711082, $9.71, $9.87, $9.53
03/05/2020, $10.08, 652147, $10, $10.17, $9.95
03/04/2020, $10.3, 644236, $10.24, $10.3, $9.9949
03/03/2020, $9.88, 1644061, $10.44, $10.52, $9.82
03/02/2020, $10.15, 1537814, $9.42, $10.15, $9.42
02/28/2020, $9.36, 3260365, $9.03, $9.64, $8.91
02/27/2020, $9.82, 1634518, $10.16, $10.29, $9.56
02/26/2020, $10.44, 889955, $10.36, $10.78, $10.26
02/25/2020, $10.36, 1351369, $10.95, $10.99, $10.18
02/24/2020, $10.9199, 976720, $10.97, $10.99, $10.8
02/21/2020, $11.17, 225190, $11.21, $11.21, $11.16
02/20/2020, $11.2, 291960, $11.2, $11.2, $11.1534
02/19/2020, $11.2, 281644, $11.27, $11.274, $11.1902
02/18/2020, $11.21, 363213, $11.26, $11.29, $11.2
02/14/2020, $11.28, 287043, $11.28, $11.3, $11.24
02/13/2020, $11.28, 371531, $11.25, $11.33, $11.2101
02/12/2020, $11.46, 427160, $11.5, $11.5, $11.44
02/11/2020, $11.45, 411474, $11.4, $11.5, $11.4
02/10/2020, $11.39, 325511, $11.33, $11.39, $11.3
02/07/2020, $11.28, 298608, $11.27, $11.33, $11.26
02/06/2020, $11.28, 309054, $11.29, $11.31, $11.241
02/05/2020, $11.28, 328057, $11.25, $11.29, $11.2312
02/04/2020, $11.2, 336192, $11.18, $11.24, $11.17
02/03/2020, $11.13, 335730, $11.17, $11.18, $11.106
01/31/2020, $11.03, 583537, $11.17, $11.18, $11.01
01/30/2020, $11.13, 315539, $11.16, $11.16, $11.1
01/29/2020, $11.16, 314429, $11.17, $11.2, $11.135
01/28/2020, $11.17, 304384, $11.11, $11.19, $11.11
01/27/2020, $11.09, 592664, $11.09, $11.13, $11.03
01/24/2020, $11.19, 487284, $11.24, $11.25, $11.13
01/23/2020, $11.19, 278624, $11.12, $11.19, $11.12
01/22/2020, $11.13, 172767, $11.11, $11.15, $11.11
01/21/2020, $11.11, 309184, $11.09, $11.15, $11.08
01/17/2020, $11.12, 238127, $11.11, $11.14, $11.09
01/16/2020, $11.13, 297508, $11.11, $11.145, $11.08
01/15/2020, $11.14, 264941, $11.12, $11.15, $11.1
01/14/2020, $11.11, 516695, $11.07, $11.14, $11.0201
01/13/2020, $11.25, 473262, $11.15, $11.25, $11.14
01/10/2020, $11.12, 393336, $11.07, $11.14, $11.07
01/09/2020, $11.07, 320245, $11.03, $11.07, $11.02
01/08/2020, $11.02, 402289, $11.02, $11.05, $11
01/07/2020, $11.03, 302052, $11.02, $11.04, $11
01/06/2020, $11.02, 264659, $11, $11.03, $10.9989
01/03/2020, $11, 368989, $11, $11.07, $10.97
01/02/2020, $11.02, 503603, $11.03, $11.07, $11
12/31/2019, $10.99, 538533, $10.97, $11.03, $10.92
12/30/2019, $10.98, 207293, $11, $11, $10.97
12/27/2019, $10.97, 265904, $10.97, $11.01, $10.96
12/26/2019, $10.97, 240252, $10.97, $10.99, $10.94
12/24/2019, $10.94, 310203, $10.97, $10.98, $10.93
12/23/2019, $10.94, 493889, $10.9, $10.99, $10.9
12/20/2019, $10.9, 266732, $10.83, $10.9, $10.81
12/19/2019, $10.83, 221061, $10.84, $10.84, $10.79
12/18/2019, $10.81, 179232, $10.85, $10.85, $10.8
12/17/2019, $10.84, 176611, $10.77, $10.84, $10.77
12/16/2019, $10.79, 346425, $10.77, $10.81, $10.7673
12/13/2019, $10.79, 469667, $10.8, $10.91, $10.73
12/12/2019, $11.01, 379756, $11.01, $11.03, $10.99
12/11/2019, $11.01, 292287, $11.02, $11.03, $10.99
12/10/2019, $11, 210312, $11, $11.03, $11
12/09/2019, $11, 209174, $11, $11.03, $10.98
12/06/2019, $10.99, 233110, $10.98, $11, $10.96
12/05/2019, $10.955, 179764, $10.95, $10.98, $10.92
12/04/2019, $10.92, 144041, $10.89, $10.95, $10.88
12/03/2019, $10.88, 273753, $10.91, $10.92, $10.84
12/02/2019, $10.935, 331077, $10.96, $10.96, $10.9
11/29/2019, $10.91, 114836, $10.93, $10.93, $10.87
11/27/2019, $10.89, 161402, $10.9, $10.9, $10.846
11/26/2019, $10.86, 219067, $10.84, $10.86, $10.82
11/25/2019, $10.84, 227455, $10.83, $10.86, $10.79
11/22/2019, $10.79, 233688, $10.75, $10.8, $10.73
11/21/2019, $10.77, 149029, $10.72, $10.77, $10.71
11/20/2019, $10.74, 193207, $10.73, $10.76, $10.7
11/19/2019, $10.73, 269357, $10.77, $10.79, $10.7
11/18/2019, $10.78, 339771, $10.79, $10.82, $10.75
11/15/2019, $10.82, 300841, $10.81, $10.84, $10.75
11/14/2019, $10.8, 436389, $10.81, $10.83, $10.77
11/13/2019, $11.03, 409298, $11.08, $11.089, $11.01
11/12/2019, $11.08, 352146, $11.14, $11.14, $11.07
11/11/2019, $11.09, 272393, $11.05, $11.1, $11.02
11/08/2019, $11.05, 288740, $11.01, $11.06, $10.98
11/07/2019, $11, 218385, $11.01, $11.03, $10.96
11/06/2019, $10.97, 303494, $11.05, $11.05, $10.97
11/05/2019, $11.05, 341777, $10.99, $11.05, $10.95
11/04/2019, $10.98, 452505, $10.89, $11.012, $10.89
11/01/2019, $10.94, 317796, $10.88, $10.99, $10.88
10/31/2019, $10.86, 284063, $10.86, $10.89, $10.83
10/30/2019, $10.89, 150840, $10.86, $10.89, $10.81
10/29/2019, $10.86, 170871, $10.9, $10.9, $10.84
10/28/2019, $10.88, 182140, $10.9, $10.91, $10.85
10/25/2019, $10.85, 220826, $10.81, $10.86, $10.81
10/24/2019, $10.832, 183823, $10.82, $10.84, $10.78
10/23/2019, $10.78, 150251, $10.8, $10.81, $10.75
10/22/2019, $10.79, 426616, $10.65, $10.83, $10.65
10/21/2019, $10.65, 220977, $10.66, $10.67, $10.62
10/18/2019, $10.65, 250654, $10.61, $10.66, $10.6
10/17/2019, $10.62, 262346, $10.67, $10.68, $10.6
10/16/2019, $10.62, 404236, $10.7, $10.72, $10.58
10/15/2019, $10.72, 273612, $10.71, $10.81, $10.69
10/14/2019, $10.71, 112683, $10.76, $10.76, $10.7
10/11/2019, $10.7, 552016, $10.78, $10.79, $10.7
10/10/2019, $10.92, 528992, $10.92, $11.03, $10.86
10/09/2019, $10.93, 229921, $11.01, $11.02, $10.93
10/08/2019, $10.96, 249347, $11.01, $11.01, $10.93
10/07/2019, $11.03, 260082, $11.07, $11.09, $11
10/04/2019, $11.02, 138666, $10.98, $11.03, $10.97
10/03/2019, $10.95, 322202, $10.9, $10.95, $10.76
10/02/2019, $10.86, 359598, $10.94, $10.97, $10.75
10/01/2019, $10.94, 304159, $11, $11.08, $10.92
09/30/2019, $10.99, 352580, $10.82, $11.02, $10.8
09/27/2019, $10.79, 261612, $10.86, $10.88, $10.76
09/26/2019, $10.85, 292522, $10.9, $10.9, $10.74
09/25/2019, $10.833, 662236, $10.96, $11, $10.8
09/24/2019, $10.95, 217327, $10.99, $11.03, $10.94
09/23/2019, $10.98, 260490, $11, $11.0762, $10.98
09/20/2019, $11.04, 184725, $11.08, $11.09, $10.99
09/19/2019, $11.03, 154823, $11.08, $11.09, $11.02
09/18/2019, $11.05, 157896, $11.05, $11.07, $11
09/17/2019, $11.05, 147300, $11.07, $11.08, $11.03
09/16/2019, $11.09, 412267, $11.05, $11.09, $10.9429
09/13/2019, $11.1, 324251, $11.2, $11.21, $11.09
09/12/2019, $11.38, 444721, $11.4, $11.47, $11.34
09/11/2019, $11.39, 272744, $11.42, $11.42, $11.38
09/10/2019, $11.4, 231385, $11.41, $11.45, $11.29
09/09/2019, $11.4, 223319, $11.44, $11.44, $11.37
09/06/2019, $11.38, 398824, $11.32, $11.4365, $11.28
09/05/2019, $11.28, 191715, $11.28, $11.3, $11.23
09/04/2019, $11.18, 143684, $11.13, $11.1926, $11.1
09/03/2019, $11.08, 254443, $11.03, $11.14, $11
08/30/2019, $11.15, 177166, $11.12, $11.18, $11.08
08/29/2019, $11.08, 238783, $11.1, $11.1, $10.98
08/28/2019, $10.97, 174175, $10.82, $10.98, $10.71
08/27/2019, $10.82, 377124, $10.98, $11.07, $10.8
08/26/2019, $10.98, 284278, $11.09, $11.15, $10.92
08/23/2019, $11.05, 299232, $11.18, $11.1999, $11
08/22/2019, $11.19, 127278, $11.19, $11.24, $11.1807
08/21/2019, $11.2, 202225, $11.21, $11.22, $11.19
08/20/2019, $11.17, 126297, $11.23, $11.23, $11.165
08/19/2019, $11.17, 223632, $11.2, $11.23, $11.15
08/16/2019, $11.1, 290104, $11.05, $11.15, $10.9665
08/15/2019, $10.93, 356320, $11.02, $11.05, $10.9
08/14/2019, $10.97, 572071, $10.97, $11.22, $10.95
08/13/2019, $11.46, 361118, $11.45, $11.55, $11.4317
08/12/2019, $11.45, 322022, $11.52, $11.52, $11.41
08/09/2019, $11.52, 244831, $11.51, $11.55, $11.47
08/08/2019, $11.54, 287519, $11.49, $11.58, $11.435
08/07/2019, $11.41, 286222, $11.4, $11.47, $11.25
08/06/2019, $11.47, 429995, $11.38, $11.5, $11.3394
08/05/2019, $11.35, 808828, $11.45, $11.45, $11.21
08/02/2019, $11.52, 463280, $11.59, $11.619, $11.43
08/01/2019, $11.58, 427908, $11.72, $11.76, $11.56
07/31/2019, $11.69, 241644, $11.72, $11.75, $11.65
07/30/2019, $11.71, 85317, $11.7, $11.71, $11.67
07/29/2019, $11.7, 130148, $11.67, $11.7, $11.66
07/26/2019, $11.71, 163048, $11.65, $11.71, $11.63
07/25/2019, $11.66, 204193, $11.71, $11.72, $11.63
07/24/2019, $11.69, 135485, $11.62, $11.69, $11.61
07/23/2019, $11.62, 209647, $11.64, $11.65, $11.56
07/22/2019, $11.53, 177422, $11.51, $11.53, $11.46
07/19/2019, $11.49, 110436, $11.46, $11.5, $11.45
07/18/2019, $11.46, 170098, $11.51, $11.51, $11.4
07/17/2019, $11.46, 338604, $11.49, $11.49, $11.41
07/16/2019, $11.47, 259300, $11.55, $11.55, $11.4
07/15/2019, $11.51, 144069, $11.59, $11.62, $11.5
07/12/2019, $11.56, 307770, $11.56, $11.56, $11.48
07/11/2019, $11.71, 472831, $11.75, $11.75, $11.6869
07/10/2019, $11.72, 272654, $11.74, $11.75, $11.67
07/09/2019, $11.73, 253667, $11.67, $11.73, $11.67
07/08/2019, $11.67, 461000, $11.7, $11.71, $11.65
07/05/2019, $11.67, 254553, $11.61, $11.67, $11.55
07/03/2019, $11.6, 136902, $11.53, $11.6255, $11.53
07/02/2019, $11.53, 144311, $11.45, $11.58, $11.45
07/01/2019, $11.44, 320074, $11.49, $11.57, $11.41
06/28/2019, $11.32, 184795, $11.33, $11.4, $11.26
06/27/2019, $11.28, 180483, $11.26, $11.37, $11.25
06/26/2019, $11.27, 135912, $11.27, $11.35, $11.25
06/25/2019, $11.25, 142949, $11.38, $11.4, $11.21
06/24/2019, $11.3, 158416, $11.38, $11.45, $11.29
06/21/2019, $11.37, 148419, $11.2, $11.37, $11.19
06/20/2019, $11.25, 201649, $11.24, $11.25, $11.11
06/19/2019, $11.11, 485255, $11.13, $11.1999, $11.08
06/18/2019, $11.15, 350756, $11.12, $11.24, $11.09
06/17/2019, $11.09, 435052, $11.25, $11.31, $11.04
06/14/2019, $11.25, 277722, $11.26, $11.3436, $11.21
06/13/2019, $11.31, 641033, $11.26, $11.43, $11.08
06/12/2019, $11.66, 359119, $11.68, $11.79, $11.64
