Date, Close/Last, Volume, Open, High, Low
08/28/2020, $32.92, 577468, $32.84, $32.93, $32.375
08/27/2020, $32.61, 1291756, $32.96, $33.04, $32.37
08/26/2020, $32.85, 1074162, $32.7, $33.265, $32.625
08/25/2020, $32.84, 946567, $32.84, $33.12, $32.185
08/24/2020, $32.56, 871107, $32.66, $32.74, $32.25
08/21/2020, $32.36, 665298, $32.23, $32.58, $32.11
08/20/2020, $32.54, 875241, $31.85, $32.62, $31.56
08/19/2020, $32.31, 953124, $32.69, $32.94, $32.08
08/18/2020, $32.66, 1091207, $33.14, $33.28, $32.58
08/17/2020, $33.31, 841501, $32.93, $33.59, $32.91
08/14/2020, $32.95, 1246655, $32.39, $33, $32.16
08/13/2020, $32.61, 1855229, $32.92, $33.585, $32.51
08/12/2020, $33.08, 1240734, $32.82, $33.73, $32.82
08/11/2020, $32.91, 1505680, $32.85, $33.26, $32.46
08/10/2020, $32.47, 2278494, $31.7, $33.33, $31.68
08/07/2020, $31.63, 1827184, $29.43, $31.63, $29.36
08/06/2020, $29.41, 2130914, $30.74, $31.53, $29.29
08/05/2020, $29.02, 1163857, $28.3, $29.07, $28.02
08/04/2020, $28, 1032209, $27.63, $28.08, $27.34
08/03/2020, $27.81, 1012794, $28.12, $28.15, $27.36
07/31/2020, $27.93, 1206781, $28.13, $28.3, $27.23
07/30/2020, $28.38, 944097, $28.04, $28.38, $27.735
07/29/2020, $28.5, 1114355, $27.91, $28.67, $27.75
07/28/2020, $27.6, 612051, $27.6, $28.05, $27.5
07/27/2020, $27.7, 974422, $27.95, $28.16, $27.33
07/24/2020, $28.04, 808599, $28.45, $28.56, $27.95
07/23/2020, $28.48, 1406578, $27.85, $28.73, $27.85
07/22/2020, $28, 1043348, $27.53, $28.44, $27.51
07/21/2020, $27.7, 741090, $27.79, $28.27, $27.6
07/20/2020, $27.66, 1331592, $27.74, $28.59, $27.44
07/17/2020, $27.87, 1808214, $26.52, $28.125, $26.37
07/16/2020, $26.39, 1220163, $26.38, $26.64, $25.81
07/15/2020, $25.95, 1225982, $25.22, $26.11, $25.06
07/14/2020, $24.62, 624598, $23.79, $24.65, $23.55
07/13/2020, $23.86, 1025476, $24.47, $24.71, $23.75
07/10/2020, $24.18, 706434, $23.27, $24.255, $23.22
07/09/2020, $23.25, 973379, $23.72, $23.75, $22.545
07/08/2020, $23.87, 719729, $23.72, $24.12, $23.48
07/07/2020, $23.76, 769426, $24, $24.11, $23.54
07/06/2020, $24.36, 731668, $24.46, $24.56, $24.16
07/02/2020, $23.82, 670156, $24.27, $24.6, $23.72
07/01/2020, $23.76, 1028876, $24.55, $24.85, $23.72
06/30/2020, $24.62, 1499986, $23.53, $24.815, $23.44
06/29/2020, $23.65, 994044, $23.71, $23.87, $23.26
06/26/2020, $23.25, 2186899, $22.93, $23.51, $22.5
06/25/2020, $23.07, 1102549, $22.97, $23.16, $22.38
06/24/2020, $23.14, 1322292, $23.52, $23.75, $22.43
06/23/2020, $23.93, 903132, $24.56, $24.56, $23.695
06/22/2020, $24.12, 717107, $23.6, $24.15, $23.22
06/19/2020, $23.97, 1937283, $24.12, $24.34, $23.61
06/18/2020, $23.85, 846963, $22.91, $23.99, $22.91
06/17/2020, $23.29, 1115052, $24.36, $24.4913, $23.11
06/16/2020, $24.29, 700757, $24.86, $24.97, $23.52
06/15/2020, $23.82, 962749, $21.99, $23.83, $21.93
06/12/2020, $23, 1214460, $23.43, $23.43, $22.35
06/11/2020, $22.35, 1209775, $23.11, $23.39, $22.31
06/10/2020, $24.33, 969951, $25.5, $25.83, $24.33
06/09/2020, $25.62, 871608, $25.32, $26.04, $25.0535
06/08/2020, $25.82, 814110, $26.22, $26.51, $25.61
06/05/2020, $25.78, 1250252, $26.37, $26.97, $25.64
06/04/2020, $25.11, 1050902, $24.25, $25.11, $24.2
06/03/2020, $24.52, 739433, $24.28, $25.1, $24.28
06/02/2020, $23.92, 846832, $23.47, $23.97, $23.14
06/01/2020, $23.29, 813434, $23.43, $23.81, $23.15
05/29/2020, $23.31, 1133338, $23.1, $23.47, $22.69
05/28/2020, $23.44, 897921, $25, $25, $23.28
05/27/2020, $24.52, 1271168, $23.86, $24.61, $23.39
05/26/2020, $23.31, 1128473, $22.92, $23.6, $22.92
05/22/2020, $22.01, 540282, $22.17, $22.17, $21.76
05/21/2020, $22.01, 841553, $21.75, $22.14, $21.59
05/20/2020, $21.82, 1003266, $21.87, $22.12, $21.62
05/19/2020, $21.36, 901277, $21.63, $22.175, $21.33
05/18/2020, $21.75, 770127, $21.27, $21.85, $21.17
05/15/2020, $20.39, 892686, $20.06, $20.71, $19.86
05/14/2020, $19.99, 827802, $19.71, $20.21, $19.05
05/13/2020, $20.15, 1154394, $20.41, $20.7, $19.76
05/12/2020, $20.71, 1349470, $21.6, $21.79, $20.7
05/11/2020, $21.59, 1605276, $21.71, $21.87, $20.94
05/08/2020, $22.2, 1135825, $21.82, $22.32, $21.52
05/07/2020, $21.26, 1069600, $21.91, $22, $20.99
05/06/2020, $19.92, 1004376, $19.88, $20.435, $19.57
05/05/2020, $20.51, 818207, $20.33, $20.715, $20.19
05/04/2020, $19.93, 1144285, $19.53, $20.04, $19.38
05/01/2020, $19.82, 1159873, $20.18, $20.4, $19.17
04/30/2020, $20.59, 1099704, $21.81, $22.13, $20.52
04/29/2020, $22.4, 1262097, $21.79, $22.85, $21.635
04/28/2020, $21.06, 1159275, $21.41, $21.41, $20.76
04/27/2020, $20.78, 764616, $19.92, $20.97, $19.907
04/24/2020, $19.77, 897945, $19.22, $19.87, $19.2
04/23/2020, $19.07, 971881, $18.56, $19.59, $18.56
04/22/2020, $18.57, 884363, $19.1, $19.22, $18.365
04/21/2020, $18.61, 775229, $19.01, $19.18, $18.56
04/20/2020, $19.71, 1184937, $19.89, $20.56, $19.41
04/17/2020, $20.35, 832326, $20.82, $21.12, $20.12
04/16/2020, $20.15, 889459, $20.06, $20.36, $19.59
04/15/2020, $20.09, 1081632, $20.34, $20.93, $19.93
04/14/2020, $21.51, 1254418, $21.07, $21.6, $20.82
04/13/2020, $20.55, 1068066, $20.47, $20.8, $20.06
04/09/2020, $20.66, 1423223, $19.81, $20.72, $19.51
04/08/2020, $19.41, 1726065, $19.04, $19.52, $18.3
04/07/2020, $18.69, 1062478, $19.78, $20.2, $18.56
04/06/2020, $18.87, 1306503, $18.24, $19.0729, $17.98
04/03/2020, $17.42, 1127665, $17.62, $18.07, $17.15
04/02/2020, $17.77, 1331245, $17.23, $18.03, $16.96
04/01/2020, $17.24, 919867, $18.46, $18.61, $17.1
03/31/2020, $19.17, 1833656, $19.08, $19.35, $18.54
03/30/2020, $19.03, 1157639, $18.5, $19.1, $17.08
03/27/2020, $18.5, 1368019, $18.27, $19.28, $17.85
03/26/2020, $19, 1178480, $17.72, $19.51, $17.72
03/25/2020, $17.72, 1593621, $17.89, $18.54, $16.81
03/24/2020, $17.73, 1527534, $17.46, $18.21, $16.31
03/23/2020, $16.25, 1578042, $16.23, $16.52, $14.86
03/20/2020, $15.17, 4497872, $14.57, $15.58, $14.05
03/19/2020, $14.49, 2609655, $13.93, $14.95, $12.88
03/18/2020, $14.03, 2155888, $16.53, $16.53, $10.25
03/17/2020, $17.56, 2262576, $17.14, $17.895, $15.19
03/16/2020, $16.91, 1882412, $17.25, $18, $16.865
03/13/2020, $19.23, 2501321, $18.78, $19.25, $17.01
03/12/2020, $17.79, 1869765, $20.52, $20.52, $17.74
03/11/2020, $22, 1865831, $23.45, $23.58, $21.745
03/10/2020, $24.17, 1511361, $24.22, $24.28, $23.115
03/09/2020, $23.48, 1920887, $23.85, $23.96, $20.45
03/06/2020, $24.98, 1293601, $24.89, $25.29, $24.41
03/05/2020, $25.83, 1197420, $26, $26.22, $25.41
03/04/2020, $26.6, 1516705, $26.45, $26.64, $25.68
03/03/2020, $25.99, 1467430, $26.34, $26.95, $25.91
03/02/2020, $26.36, 1730985, $25.89, $26.37, $25.17
02/28/2020, $25.7, 3416463, $24.22, $25.72, $24.21
02/27/2020, $25.01, 3337068, $24.55, $26.11, $24.19
02/26/2020, $25.01, 3149337, $27, $27.93, $25.01
02/25/2020, $26.45, 1084462, $27.64, $27.6855, $26.31
02/24/2020, $27.63, 1000910, $27.69, $27.81, $27.24
02/21/2020, $28.36, 748380, $28.57, $28.63, $28.22
02/20/2020, $28.64, 585874, $28.18, $28.705, $28.15
02/19/2020, $28.38, 939379, $28.39, $28.775, $28.35
02/18/2020, $28.33, 874287, $28.52, $28.8, $28.265
02/14/2020, $28.69, 718470, $28.99, $29, $28.67
02/13/2020, $28.88, 692337, $28.7, $28.95, $28.47
02/12/2020, $28.87, 891067, $28.8, $28.985, $28.64
02/11/2020, $28.54, 843055, $28.41, $28.625, $28.31
02/10/2020, $28.18, 669593, $28.17, $28.44, $28.065
02/07/2020, $28.2, 1230953, $28.24, $28.585, $28.08
02/06/2020, $28.32, 1244977, $28.78, $28.89, $28.32
02/05/2020, $28.76, 1606545, $28.61, $29.22, $28.35
02/04/2020, $28.25, 2053000, $27.46, $28.43, $27.37
02/03/2020, $27.14, 31166070, $27.34, $27.64, $26.725
01/31/2020, $27.13, 2340079, $27.73, $27.975, $27.01
01/30/2020, $27.87, 5243910, $28.21, $28.31, $27.31
01/29/2020, $29.46, 1064365, $29.02, $29.57, $28.925
01/28/2020, $28.97, 673763, $28.79, $29.16, $28.79
01/27/2020, $28.7, 969640, $28.37, $29.13, $28.37
01/24/2020, $28.79, 861007, $29.15, $29.15, $28.69
01/23/2020, $29.12, 1054418, $28.61, $29.25, $28.54
01/22/2020, $28.71, 851829, $28.99, $28.99, $28.42
01/21/2020, $28.89, 1220666, $29.09, $29.31, $28.835
01/17/2020, $29.27, 1512540, $29.35, $29.5, $29.2
01/16/2020, $29.18, 1308978, $28.72, $29.21, $28.66
01/15/2020, $28.51, 1179953, $28.56, $29.015, $28.415
01/14/2020, $29.27, 1084923, $28.98, $29.36, $28.755
01/13/2020, $28.73, 731241, $28.38, $28.75, $28.3
01/10/2020, $28.41, 580017, $28.54, $28.68, $28.37
01/09/2020, $28.49, 1036637, $28.65, $28.825, $28.42
01/08/2020, $28.58, 629376, $28.72, $28.82, $28.56
01/07/2020, $28.69, 945888, $28.96, $29.028, $28.67
01/06/2020, $28.89, 1311195, $28.6, $28.96, $28.575
01/03/2020, $28.91, 1580022, $28.39, $28.98, $28.25
01/02/2020, $28.27, 943099, $28.24, $28.28, $27.68
12/31/2019, $28.08, 991358, $27.86, $28.285, $27.86
12/30/2019, $27.96, 957599, $28.05, $28.11, $27.93
12/27/2019, $28, 645123, $27.95, $28.095, $27.9
12/26/2019, $27.99, 543701, $27.82, $28.035, $27.76
12/24/2019, $27.72, 326112, $27.84, $27.86, $27.64
12/23/2019, $27.81, 859306, $27.79, $27.86, $27.53
12/20/2019, $27.68, 3405547, $27.25, $27.86, $27.25
12/19/2019, $27.15, 1203445, $27.18, $27.26, $26.95
12/18/2019, $27.17, 1310548, $27.1, $27.25, $26.72
12/17/2019, $27.08, 3317004, $25.89, $27.15, $25.89
12/16/2019, $25.19, 1132442, $25.12, $25.66, $25.12
12/13/2019, $25.12, 1337851, $25.27, $25.315, $24.97
12/12/2019, $25.27, 4036158, $24.62, $25.37, $24.57
12/11/2019, $24.64, 1176638, $24.27, $24.89, $24.26
12/10/2019, $24.22, 641280, $24.11, $24.23, $23.985
12/09/2019, $24.08, 732661, $24.06, $24.29, $24.05
12/06/2019, $24.05, 765500, $23.9, $24.17, $23.865
12/05/2019, $23.66, 741836, $23.78, $23.87, $23.64
12/04/2019, $23.79, 659481, $23.92, $24.09, $23.78
12/03/2019, $23.81, 1129111, $23.59, $23.93, $23.52
12/02/2019, $23.84, 1132583, $23.79, $24, $23.7
11/29/2019, $23.8, 581301, $23.57, $23.83, $23.56
11/27/2019, $23.67, 453408, $23.6, $23.75, $23.47
11/26/2019, $23.51, 987799, $23.46, $23.745, $23.405
11/25/2019, $23.51, 950668, $23.09, $23.585, $23.02
11/22/2019, $23.05, 484203, $23.06, $23.15, $22.93
11/21/2019, $22.94, 686639, $22.76, $23.01, $22.66
11/20/2019, $22.72, 735470, $22.87, $23.01, $22.67
11/19/2019, $22.97, 579761, $22.87, $23.2, $22.85
11/18/2019, $22.9, 761271, $23.16, $23.21, $22.85
11/15/2019, $23.08, 1191490, $23, $23.15, $22.86
11/14/2019, $22.85, 587175, $22.74, $22.88, $22.6
11/13/2019, $22.7, 837501, $22.44, $22.73, $22.34
11/12/2019, $22.61, 953225, $23, $23.19, $22.55
11/11/2019, $22.97, 866444, $22.59, $22.97, $22.47
11/08/2019, $22.6, 1232057, $22.06, $22.68, $21.91
11/07/2019, $22.03, 1930810, $20.29, $22.51, $20.29
11/06/2019, $20.25, 1186224, $20.12, $20.37, $20
11/05/2019, $20.07, 635420, $20.27, $20.34, $20.02
11/04/2019, $20.15, 678859, $19.91, $20.17, $19.75
11/01/2019, $19.77, 687667, $19.47, $19.81, $19.47
10/31/2019, $19.3, 672519, $19.27, $19.37, $19.08
10/30/2019, $19.27, 513976, $19.36, $19.36, $19.17
10/29/2019, $19.3, 868611, $19.31, $19.44, $19.19
10/28/2019, $19.41, 744179, $19.07, $19.48, $19.07
10/25/2019, $18.99, 423186, $18.88, $19.02, $18.77
10/24/2019, $18.92, 707736, $18.86, $19.1, $18.69
10/23/2019, $18.84, 787690, $18.9, $19.02, $18.82
10/22/2019, $18.88, 1238985, $18.88, $19.02, $18.71
10/21/2019, $18.97, 839818, $19.01, $19.25, $18.89
10/18/2019, $18.92, 716929, $19.11, $19.26, $18.9
10/17/2019, $19.13, 998976, $18.93, $19.13, $18.81
10/16/2019, $18.91, 663245, $19, $19.06, $18.89
10/15/2019, $19.02, 762124, $18.99, $19.23, $18.89
10/14/2019, $19.01, 887291, $18.9, $19.04, $18.79
10/11/2019, $18.94, 1132481, $18.66, $19.12, $18.58
10/10/2019, $18.48, 1070500, $18.69, $18.73, $18.45
10/09/2019, $18.62, 715520, $18.58, $18.69, $18.45
10/08/2019, $18.46, 1084032, $18.58, $18.59, $18.295
10/07/2019, $18.68, 771406, $18.68, $18.89, $18.555
10/04/2019, $18.78, 614843, $18.51, $18.79, $18.48
10/03/2019, $18.53, 823161, $18.6, $18.73, $18.32
10/02/2019, $18.62, 1574114, $18.52, $18.635, $18.38
10/01/2019, $18.64, 745979, $19.24, $19.37, $18.64
09/30/2019, $19.13, 1433365, $18.91, $19.25, $18.91
09/27/2019, $18.89, 573141, $19.42, $19.42, $18.81
09/26/2019, $19.37, 435518, $19.5, $19.57, $19.23
09/25/2019, $19.48, 620151, $19.25, $19.57, $19.22
09/24/2019, $19.22, 844420, $19.77, $19.87, $19.2
09/23/2019, $19.74, 657885, $19.74, $19.97, $19.67
09/20/2019, $19.8, 1512510, $19.98, $20.06, $19.74
09/19/2019, $19.94, 621422, $20.24, $20.25, $19.94
09/18/2019, $20.14, 492211, $20.19, $20.2, $19.93
09/17/2019, $20.21, 710004, $20.13, $20.33, $20
09/16/2019, $20.21, 843327, $20.19, $20.45, $20.16
09/13/2019, $20.3, 1002932, $20.22, $20.56, $20.205
09/12/2019, $20.14, 1553915, $19.93, $20.32, $19.65
09/11/2019, $19.8, 1819840, $19.31, $19.83, $19.16
09/10/2019, $19.2, 903685, $19.19, $19.36, $18.99
09/09/2019, $19.2, 1375490, $18.98, $19.25, $18.98
09/06/2019, $18.92, 1029354, $18.93, $19.085, $18.74
09/05/2019, $18.86, 1015401, $18.72, $19.13, $18.72
09/04/2019, $18.55, 893891, $18.51, $18.66, $18.46
09/03/2019, $18.44, 966695, $18.5, $18.64, $18.24
08/30/2019, $18.6, 573811, $18.65, $18.9, $18.505
08/29/2019, $18.59, 551778, $18.53, $18.75, $18.53
08/28/2019, $18.41, 647095, $18.21, $18.58, $18.2
08/27/2019, $18.29, 741899, $18.68, $18.68, $18.23
08/26/2019, $18.56, 523586, $18.6, $18.645, $18.43
08/23/2019, $18.41, 747099, $18.78, $18.895, $18.36
08/22/2019, $18.93, 480459, $19.03, $19.26, $18.93
08/21/2019, $18.99, 544718, $19.06, $19.22, $18.905
08/20/2019, $18.91, 795666, $19.08, $19.08, $18.89
08/19/2019, $19.14, 768607, $19.15, $19.25, $19.05
08/16/2019, $18.97, 665662, $18.74, $19.11, $18.74
08/15/2019, $18.64, 685466, $18.95, $19.05, $18.61
08/14/2019, $18.9, 754302, $19.24, $19.43, $18.855
08/13/2019, $19.52, 485439, $19.46, $20.06, $19.38
08/12/2019, $19.46, 461645, $19.77, $19.88, $19.41
08/09/2019, $19.95, 938305, $20.2, $20.27, $19.59
08/08/2019, $20.35, 849261, $20.5, $20.91, $19.43
08/07/2019, $19.68, 751613, $19.5, $19.765, $19.15
08/06/2019, $19.63, 542860, $19.61, $19.91, $19.5
08/05/2019, $19.56, 1188436, $19.7, $20.02, $19.41
08/02/2019, $20, 790975, $20.14, $20.14, $19.86
08/01/2019, $20.23, 666711, $20.41, $20.86, $20.12
07/31/2019, $20.33, 1397067, $20.49, $20.7, $20.12
07/30/2019, $20.46, 971344, $20.34, $20.49, $20.25
07/29/2019, $20.4, 791281, $20.42, $20.57, $20.34
07/26/2019, $20.43, 888378, $20.13, $20.635, $20.12
07/25/2019, $20.08, 953909, $19.93, $20.24, $19.85
07/24/2019, $19.89, 460264, $19.76, $19.92, $19.68
07/23/2019, $19.86, 422933, $19.68, $19.9, $19.68
07/22/2019, $19.62, 421618, $19.78, $19.94, $19.62
07/19/2019, $19.76, 558836, $19.77, $20.025, $19.75
07/18/2019, $19.82, 435875, $19.7, $19.935, $19.5
07/17/2019, $19.72, 584947, $19.72, $19.84, $19.62
07/16/2019, $19.75, 503351, $19.93, $19.93, $19.565
07/15/2019, $19.94, 463187, $20.3, $20.3, $19.85
07/12/2019, $20.28, 636724, $20.03, $20.435, $19.95
07/11/2019, $19.96, 654882, $19.99, $20.015, $19.87
07/10/2019, $19.99, 402725, $19.99, $20.18, $19.86
07/09/2019, $19.94, 627374, $19.86, $20.04, $19.71
07/08/2019, $19.89, 483663, $19.9, $19.96, $19.83
07/05/2019, $19.94, 388497, $19.72, $20.01, $19.62
07/03/2019, $19.76, 252792, $19.93, $19.98, $19.74
07/02/2019, $19.86, 539786, $19.86, $19.935, $19.7
07/01/2019, $19.86, 830747, $20.15, $20.21, $19.74
06/28/2019, $19.89, 1750117, $20.03, $20.24, $19.77
06/27/2019, $20.02, 808064, $19.78, $20.035, $19.71
06/26/2019, $19.82, 618520, $19.92, $20.055, $19.79
06/25/2019, $19.94, 754854, $20.13, $20.27, $19.94
06/24/2019, $20.16, 828187, $20.24, $20.37, $20.1
06/21/2019, $20.19, 993609, $20.27, $20.32, $20.06
06/20/2019, $20.38, 1083265, $20.34, $20.5, $20.18
06/19/2019, $20.14, 943173, $19.9, $20.18, $19.81
06/18/2019, $19.82, 630447, $19.52, $20.06, $19.52
06/17/2019, $19.45, 872817, $19.48, $19.68, $19.43
06/14/2019, $19.49, 565587, $19.65, $19.72, $19.31
06/13/2019, $19.74, 1135557, $19.33, $19.775, $19.325
06/12/2019, $19.25, 719244, $19.4, $19.44, $19.2
06/11/2019, $19.44, 555591, $19.49, $19.62, $19.29
06/10/2019, $19.42, 791065, $19.28, $19.47, $19.19
06/07/2019, $19.24, 770869, $19.44, $19.56, $19.23
06/06/2019, $19.35, 849309, $19.21, $19.47, $19.1
06/05/2019, $19.24, 1083884, $19.5, $19.61, $19.16
06/04/2019, $19.51, 928047, $19.43, $19.61, $19.38
06/03/2019, $19.23, 1145641, $18.95, $19.395, $18.79
05/31/2019, $18.9, 1535945, $18.96, $18.99, $18.63
05/30/2019, $19.18, 1004036, $19.39, $19.54, $19.12
05/29/2019, $19.31, 1629041, $18.84, $19.33, $18.77
05/28/2019, $18.98, 598970, $19.21, $19.31, $18.97
05/24/2019, $19.26, 614316, $19.44, $19.56, $19.25
05/23/2019, $19.35, 1139206, $19.96, $19.96, $19.24
05/22/2019, $20.13, 1065816, $19.94, $20.15, $19.91
05/21/2019, $20.04, 891221, $20.06, $20.18, $19.97
05/20/2019, $19.96, 623526, $20.05, $20.1, $19.87
05/17/2019, $20.18, 767085, $20.48, $20.71, $20.16
05/16/2019, $20.59, 1432202, $20.26, $20.785, $20.22
05/15/2019, $20.22, 578920, $20.05, $20.25, $19.93
05/14/2019, $20.19, 1662397, $20.16, $20.4, $20.06
05/13/2019, $20.18, 1159777, $20.21, $20.37, $20.04
05/10/2019, $20.54, 1095298, $20.42, $20.58, $19.96
05/09/2019, $20.6, 1194405, $19.79, $20.69, $19.75
05/08/2019, $20.35, 647806, $20.81, $20.86, $20.32
05/07/2019, $20.76, 1025310, $21.02, $21.14, $20.48
05/06/2019, $21.15, 799079, $20.9, $21.22, $20.9
05/03/2019, $21.17, 878604, $21.21, $21.34, $20.85
05/02/2019, $21.17, 677535, $21.46, $21.54, $21.1
05/01/2019, $21.46, 1572261, $21.73, $21.84, $21.4
04/30/2019, $21.81, 1119959, $21.63, $21.995, $21.63
04/29/2019, $21.63, 920387, $21.04, $21.63, $21
04/26/2019, $21, 688530, $20.99, $21.04, $20.82
04/25/2019, $20.92, 1207259, $21.34, $21.34, $20.85
04/24/2019, $21.43, 841818, $21.75, $21.78, $21.21
04/23/2019, $21.74, 608027, $21.63, $21.88, $21.62
04/22/2019, $21.6, 548152, $21.71, $21.72, $21.46
04/18/2019, $21.73, 510985, $21.78, $21.9, $21.6
04/17/2019, $21.78, 1055087, $22.03, $22.08, $21.66
