Date, Close/Last, Volume, Open, High, Low
07/13/2020, $13.52, 149290, $13.63, $13.7399, $13.51
07/10/2020, $13.52, 77556, $13.58, $13.58, $13.4442
07/09/2020, $13.53, 82904, $13.64, $13.64, $13.4473
07/08/2020, $13.57, 156739, $13.48, $13.7, $13.48
07/07/2020, $13.42, 148555, $13.37, $13.59, $13.335
07/06/2020, $13.42, 194745, $13.39, $13.44, $13.29
07/02/2020, $13.16, 87238, $13.11, $13.27, $13.11
07/01/2020, $13.1, 74426, $13.02, $13.15, $13.02
06/30/2020, $13.08, 104865, $12.92, $13.08, $12.84
06/29/2020, $12.82, 88553, $12.83, $12.8599, $12.66
06/26/2020, $12.79, 73789, $12.96, $12.96, $12.75
06/25/2020, $12.97, 85722, $12.84, $12.97, $12.75
06/24/2020, $12.91, 117058, $13.09, $13.14, $12.85
06/23/2020, $13.15, 45354, $13.12, $13.2199, $13.12
06/22/2020, $13.1, 58972, $13.06, $13.17, $13.01
06/19/2020, $13.05, 100232, $13.18, $13.28, $13.05
06/18/2020, $13.15, 78703, $13.1, $13.23, $13.08
06/17/2020, $13.17, 87142, $13.17, $13.39, $13.13
06/16/2020, $13.11, 92068, $13.34, $13.34, $13.1
06/15/2020, $13.04, 121250, $12.7, $13.16, $12.6301
06/12/2020, $13.05, 112816, $13.3, $13.3873, $13
06/11/2020, $13.09, 132898, $13.56, $13.63, $13.05
06/10/2020, $13.93, 107200, $13.98, $14, $13.8605
06/09/2020, $13.94, 88302, $13.75, $13.94, $13.73
06/08/2020, $13.82, 126049, $13.6, $13.85, $13.6
06/05/2020, $13.6, 109818, $13.48, $13.74, $13.48
06/04/2020, $13.4, 140283, $13.3, $13.49, $13.3
06/03/2020, $13.45, 177122, $13.11, $13.49, $13.11
06/02/2020, $13.11, 100401, $12.94, $13.17, $12.87
06/01/2020, $12.93, 114116, $12.74, $12.94, $12.67
05/29/2020, $12.76, 80403, $12.73, $12.7685, $12.638
05/28/2020, $12.67, 116500, $12.57, $12.8, $12.55
05/27/2020, $12.52, 158712, $12.35, $12.5904, $12.2281
05/26/2020, $12.29, 85458, $12.35, $12.47, $12.26
05/22/2020, $12.18, 62435, $12.2, $12.218, $12.1214
05/21/2020, $12.19, 60891, $12.11, $12.21, $12.08
05/20/2020, $12.17, 66854, $12.02, $12.2, $12
05/19/2020, $12, 69948, $11.85, $12.0798, $11.8
05/18/2020, $11.86, 60845, $11.8, $11.89, $11.74
05/15/2020, $11.57, 77646, $11.4, $11.58, $11.4
05/14/2020, $11.53, 96284, $11.4, $11.53, $11.13
05/13/2020, $11.62, 113744, $12.06, $12.0739, $11.62
05/12/2020, $12.15, 89127, $12.3, $12.37, $12.09
05/11/2020, $12.29, 84695, $12.21, $12.33, $12.12
05/08/2020, $12.28, 72224, $12.05, $12.3, $12.05
05/07/2020, $12.04, 91978, $11.98, $12.1373, $11.94
05/06/2020, $11.86, 288263, $12.24, $12.24, $11.77
05/05/2020, $12.11, 127979, $11.92, $12.1355, $11.84
05/04/2020, $11.77, 188817, $11.88, $12, $11.66
05/01/2020, $12.1, 151608, $12.19, $12.3, $11.87
04/30/2020, $12.39, 144186, $12.52, $12.69, $12.2414
04/29/2020, $12.4, 129192, $12.45, $12.66, $12.35
04/28/2020, $12.32, 169517, $12.22, $12.43, $12.05
04/27/2020, $12.13, 138665, $11.84, $12.19, $11.77
04/24/2020, $11.76, 90739, $11.64, $11.8, $11.6305
04/23/2020, $11.54, 208150, $11.81, $11.81, $11.41
04/22/2020, $11.75, 153557, $11.92, $12, $11.68
04/21/2020, $11.84, 100811, $11.99, $12.015, $11.52
04/20/2020, $12.18, 194317, $12.08, $12.29, $12.01
04/17/2020, $12.2, 195701, $12.05, $12.21, $11.91
04/16/2020, $11.82, 165790, $11.71, $11.86, $11.64
04/15/2020, $11.76, 136241, $11.87, $11.87, $11.52
04/14/2020, $12.04, 126570, $11.89, $12.12, $11.71
04/13/2020, $11.77, 261309, $11.58, $11.81, $11.48
04/09/2020, $11.55, 206807, $11.54, $12.2, $11.5198
04/08/2020, $11.4, 131206, $10.85, $11.4399, $10.85
04/07/2020, $10.73, 183721, $10.61, $11.08, $10.59
04/06/2020, $10.34, 283825, $9.91, $10.41, $9.83
04/03/2020, $9.7, 151025, $9.75, $9.88, $9.5
04/02/2020, $9.9, 163759, $9.72, $10.12, $9.72
04/01/2020, $9.97, 221164, $9.96, $10.33, $9.63
03/31/2020, $10.64, 203348, $10.47, $10.77, $10.367
03/30/2020, $10.41, 243563, $10.38, $10.69, $10.36
03/27/2020, $10.69, 223154, $10.41, $11.0199, $10.2593
03/26/2020, $10.87, 408300, $10.45, $11.1439, $10.43
03/25/2020, $10.45, 333709, $9.82, $10.72, $9.518
03/24/2020, $9.6, 547985, $9.63, $9.92, $9.3164
03/23/2020, $9.13, 257959, $9.78, $9.9365, $8.79
03/20/2020, $10.26, 590103, $9.71, $11.08, $9.71
03/19/2020, $9.7, 287622, $8.04, $9.7, $7.61
03/18/2020, $8.04, 637510, $9.6, $10.04, $7.82
03/17/2020, $10.53, 467841, $10.16, $10.9, $9.9
03/16/2020, $10.08, 307291, $10.4, $11.1472, $10.0701
03/13/2020, $12, 434936, $11.38, $12.02, $11.13
03/12/2020, $11.03, 555935, $12.04, $12.24, $10.69
03/11/2020, $12.93, 210898, $13.95, $13.98, $12.88
03/10/2020, $14.08, 212843, $14.39, $14.582, $13.88
03/09/2020, $14.16, 210708, $14.5, $14.5462, $13.85
03/06/2020, $14.99, 183981, $14.93, $15.02, $14.75
03/05/2020, $15.22, 143435, $15.33, $15.3499, $15.09
03/04/2020, $15.49, 212721, $15.38, $15.5, $15.31
03/03/2020, $15.21, 351629, $15.39, $15.435, $15.08
03/02/2020, $15.26, 413004, $14.54, $15.26, $14.54
02/28/2020, $14.47, 797244, $14.01, $14.67, $13.95
02/27/2020, $14.24, 467570, $14.88, $14.88, $13.85
02/26/2020, $15.12, 185515, $14.93, $15.19, $14.9179
02/25/2020, $14.91, 280985, $15.44, $15.5, $14.8901
02/24/2020, $15.45, 200273, $15.67, $15.6799, $15.28
02/21/2020, $16.01, 74009, $16.14, $16.16, $16
02/20/2020, $16.17, 81183, $16.16, $16.18, $16.03
02/19/2020, $16.15, 99499, $16.08, $16.16, $16.07
02/18/2020, $16.02, 92136, $15.97, $16.05, $15.95
02/14/2020, $16.01, 99269, $15.97, $16.01, $15.94
02/13/2020, $15.95, 105190, $15.9, $15.97, $15.9
02/12/2020, $16, 145844, $16.06, $16.0626, $15.92
02/11/2020, $16.02, 130198, $15.98, $16.02, $15.9579
02/10/2020, $15.95, 138400, $15.85, $15.95, $15.82
02/07/2020, $15.87, 107857, $15.79, $15.87, $15.71
02/06/2020, $15.83, 107035, $15.71, $15.83, $15.71
02/05/2020, $15.7, 103053, $15.75, $15.75, $15.63
02/04/2020, $15.62, 123179, $15.61, $15.69, $15.55
02/03/2020, $15.52, 86128, $15.47, $15.53, $15.45
01/31/2020, $15.46, 140272, $15.49, $15.5, $15.45
01/30/2020, $15.54, 114681, $15.53, $15.59, $15.4459
01/29/2020, $15.65, 116312, $15.73, $15.78, $15.6
01/28/2020, $15.62, 126116, $15.6, $15.625, $15.53
01/27/2020, $15.59, 135970, $15.63, $15.65, $15.4855
01/24/2020, $15.76, 97896, $15.84, $15.87, $15.7
01/23/2020, $15.79, 100760, $15.63, $15.81, $15.5805
01/22/2020, $15.74, 118961, $15.66, $15.77, $15.66
01/21/2020, $15.66, 105219, $15.72, $15.72, $15.6139
01/17/2020, $15.73, 120859, $15.86, $15.88, $15.68
01/16/2020, $15.82, 114471, $15.8, $15.88, $15.73
01/15/2020, $15.79, 85888, $15.69, $15.82, $15.65
01/14/2020, $15.69, 133266, $15.64, $15.75, $15.58
01/13/2020, $15.73, 129843, $15.66, $15.84, $15.6411
01/10/2020, $15.66, 145365, $15.62, $15.71, $15.61
01/09/2020, $15.61, 77543, $15.61, $15.62, $15.577
01/08/2020, $15.6, 137022, $15.52, $15.62, $15.52
01/07/2020, $15.55, 177643, $15.59, $15.61, $15.44
01/06/2020, $15.6, 154390, $15.52, $15.6, $15.4
01/03/2020, $15.56, 50810, $15.59, $15.59, $15.54
01/02/2020, $15.59, 153593, $15.55, $15.6, $15.51
12/31/2019, $15.55, 107280, $15.44, $15.55, $15.44
12/30/2019, $15.43, 50372, $15.48, $15.53, $15.3897
12/27/2019, $15.46, 83437, $15.52, $15.53, $15.45
12/26/2019, $15.5, 66555, $15.42, $15.52, $15.42
12/24/2019, $15.43, 67586, $15.48, $15.51, $15.43
12/23/2019, $15.43, 77328, $15.47, $15.5, $15.42
12/20/2019, $15.39, 166213, $15.46, $15.55, $15.3
12/19/2019, $15.44, 99725, $15.46, $15.4918, $15.395
12/18/2019, $15.45, 82641, $15.54, $15.6, $15.435
12/17/2019, $15.5, 107110, $15.54, $15.6, $15.45
12/16/2019, $15.53, 160143, $15.44, $15.57, $15.36
12/13/2019, $15.36, 132619, $15.27, $15.39, $15.22
12/12/2019, $15.29, 82999, $15.26, $15.29, $15.075
12/11/2019, $15.36, 114709, $15.26, $15.39, $15.24
12/10/2019, $15.29, 163055, $15.25, $15.33, $15.115
12/09/2019, $15.19, 121123, $15.2, $15.2272, $15.03
12/06/2019, $15.22, 129176, $15.35, $15.36, $15.16
12/05/2019, $15.35, 208070, $15.3, $15.37, $15.06
12/04/2019, $15.34, 116053, $15.35, $15.39, $15.24
12/03/2019, $15.35, 158776, $15.34, $15.4, $15.22
12/02/2019, $15.38, 157953, $15.31, $15.64, $15.28
11/29/2019, $15.36, 65370, $15.22, $15.36, $15.19
11/27/2019, $15.25, 112214, $15.15, $15.3, $15.09
11/26/2019, $15.19, 111992, $15.19, $15.22, $15.14
11/25/2019, $15.19, 95580, $15.15, $15.19, $15.11
11/22/2019, $15.12, 87717, $15.1, $15.1499, $15.05
11/21/2019, $15.11, 51163, $15.09, $15.11, $14.99
11/20/2019, $15.09, 135876, $15.12, $15.23, $15.04
11/19/2019, $15.11, 118556, $15.06, $15.13, $15.03
11/18/2019, $15.08, 107844, $15.05, $15.11, $15.04
11/15/2019, $15.09, 122534, $15.02, $15.17, $14.9801
11/14/2019, $15.04, 89214, $14.94, $15.04, $14.87
11/13/2019, $15.04, 96740, $14.95, $15.04, $14.95
11/12/2019, $14.99, 128703, $14.85, $14.99, $14.82
11/11/2019, $14.9, 102303, $14.82, $14.91, $14.78
11/08/2019, $14.78, 80545, $14.79, $14.85, $14.76
11/07/2019, $14.82, 138322, $14.89, $14.92, $14.78
11/06/2019, $14.92, 121163, $14.86, $14.93, $14.86
11/05/2019, $14.86, 84404, $14.85, $14.89, $14.76
11/04/2019, $14.82, 99683, $14.8, $14.85, $14.79
11/01/2019, $14.79, 77446, $14.78, $14.8416, $14.72
10/31/2019, $14.79, 87278, $14.85, $14.86, $14.71
10/30/2019, $14.78, 82087, $14.8, $14.82, $14.71
10/29/2019, $14.8, 100944, $14.72, $14.83, $14.72
10/28/2019, $14.71, 62852, $14.75, $14.79, $14.6967
10/25/2019, $14.74, 47527, $14.69, $14.74, $14.66
10/24/2019, $14.66, 66374, $14.74, $14.75, $14.66
10/23/2019, $14.67, 80445, $14.65, $14.68, $14.6
10/22/2019, $14.63, 65442, $14.62, $14.67, $14.62
10/21/2019, $14.62, 82371, $14.52, $14.62, $14.49
10/18/2019, $14.5, 89294, $14.5, $14.53, $14.42
10/17/2019, $14.53, 63404, $14.5, $14.57, $14.49
10/16/2019, $14.48, 80552, $14.49, $14.56, $14.47
10/15/2019, $14.49, 80130, $14.48, $14.6525, $14.47
10/14/2019, $14.48, 66401, $14.44, $14.5, $14.431
10/11/2019, $14.44, 52381, $14.43, $14.5231, $14.43
10/10/2019, $14.47, 92858, $14.44, $14.5, $14.39
10/09/2019, $14.43, 124124, $14.45, $14.5, $14.39
10/08/2019, $14.41, 112843, $14.34, $14.46, $14.23
10/07/2019, $14.45, 144726, $14.44, $14.53, $14.3
10/04/2019, $14.45, 113322, $14.47, $14.4899, $14.32
10/03/2019, $14.41, 107178, $14.34, $14.42, $14.14
10/02/2019, $14.35, 129710, $14.47, $14.47, $14.25
10/01/2019, $14.5, 104492, $14.58, $14.5894, $14.4099
09/30/2019, $14.58, 112652, $14.64, $14.6799, $14.51
09/27/2019, $14.6, 85224, $14.78, $14.8095, $14.58
09/26/2019, $14.73, 99277, $14.78, $14.83, $14.65
09/25/2019, $14.75, 89380, $14.77, $14.79, $14.64
09/24/2019, $14.77, 130044, $14.97, $14.99, $14.71
09/23/2019, $14.88, 90626, $14.85, $14.91, $14.81
09/20/2019, $14.85, 156039, $14.86, $14.8601, $14.765
09/19/2019, $14.85, 177934, $14.82, $14.87, $14.77
09/18/2019, $14.77, 150399, $14.72, $14.8, $14.6227
09/17/2019, $14.68, 98030, $14.54, $14.68, $14.51
09/16/2019, $14.52, 133049, $14.52, $14.58, $14.5092
09/13/2019, $14.54, 67326, $14.56, $14.63, $14.54
09/12/2019, $14.61, 255691, $14.51, $14.65, $14.44
09/11/2019, $14.63, 101091, $14.59, $14.64, $14.55
09/10/2019, $14.55, 130588, $14.61, $14.63, $14.48
09/09/2019, $14.57, 108234, $14.63, $14.669, $14.53
09/06/2019, $14.63, 179699, $14.51, $14.67, $14.51
09/05/2019, $14.49, 123106, $14.4, $14.5, $14.3801
09/04/2019, $14.38, 144982, $14.39, $14.4401, $14.32
09/03/2019, $14.28, 182391, $14.22, $14.31, $14.15
08/30/2019, $14.31, 157649, $14.33, $14.44, $14.24
08/29/2019, $14.31, 125555, $14.29, $14.42, $14.28
08/28/2019, $14.21, 109609, $14.23, $14.32, $14.19
08/27/2019, $14.25, 129348, $14.35, $14.45, $14.22
08/26/2019, $14.38, 90591, $14.36, $14.4342, $14.3
08/23/2019, $14.36, 89020, $14.38, $14.53, $14.29
08/22/2019, $14.42, 85680, $14.44, $14.5, $14.36
08/21/2019, $14.45, 102591, $14.43, $14.49, $14.4
08/20/2019, $14.37, 82506, $14.35, $14.3982, $14.2901
08/19/2019, $14.34, 65804, $14.26, $14.36, $14.24
08/16/2019, $14.18, 78473, $14.17, $14.255, $14.17
08/15/2019, $14.15, 56560, $14.17, $14.17, $14.09
08/14/2019, $14.08, 87337, $14.32, $14.32, $14.08
08/13/2019, $14.53, 94151, $14.38, $14.55, $14.32
08/12/2019, $14.36, 71087, $14.27, $14.4, $14.27
08/09/2019, $14.38, 84279, $14.48, $14.48, $14.377
08/08/2019, $14.45, 135189, $14.45, $14.5099, $14.41
08/07/2019, $14.4, 134410, $14.28, $14.425, $14.25
08/06/2019, $14.38, 189756, $14.53, $14.56, $14.37
08/05/2019, $14.39, 160831, $14.66, $14.7132, $14.37
08/02/2019, $14.82, 78954, $14.83, $14.85, $14.72
08/01/2019, $14.92, 115946, $15.04, $15.04, $14.8742
07/31/2019, $15.01, 134027, $15.06, $15.09, $14.92
07/30/2019, $15, 137253, $14.97, $15.05, $14.96
07/29/2019, $14.96, 70330, $15.01, $15.05, $14.8828
07/26/2019, $14.99, 63467, $14.9, $14.99, $14.9
07/25/2019, $14.9, 99624, $15, $15, $14.88
07/24/2019, $14.95, 112086, $14.89, $15, $14.89
07/23/2019, $14.88, 100436, $14.88, $14.94, $14.82
07/22/2019, $14.87, 84388, $14.94, $14.97, $14.8399
07/19/2019, $14.87, 90644, $14.94, $14.94, $14.84
07/18/2019, $14.94, 77766, $14.91, $14.94, $14.8288
07/17/2019, $14.94, 81421, $14.92, $14.94, $14.86
07/16/2019, $14.9, 89068, $14.82, $14.94, $14.81
07/15/2019, $14.82, 332579, $14.98, $15.01, $14.77
07/12/2019, $14.89, 72631, $14.95, $14.98, $14.89
07/11/2019, $15.05, 74020, $15.11, $15.12, $15.02
07/10/2019, $15.03, 85230, $15, $15.11, $14.9643
07/09/2019, $14.95, 93856, $14.9, $15.04, $14.9
07/08/2019, $14.97, 115836, $15, $15, $14.87
07/05/2019, $15.02, 78379, $15.1, $15.1, $14.92
07/03/2019, $15.11, 56198, $14.98, $15.11, $14.95
07/02/2019, $15, 257126, $15, $15.07, $14.94
07/01/2019, $14.96, 215633, $15.14, $15.15, $14.96
06/28/2019, $15.06, 81999, $15, $15.17, $15
06/27/2019, $14.98, 65117, $14.95, $14.985, $14.92
06/26/2019, $14.88, 66968, $14.89, $14.98, $14.77
06/25/2019, $14.83, 55408, $14.9, $14.9, $14.7562
06/24/2019, $14.87, 76060, $14.89, $14.99, $14.82
06/21/2019, $14.81, 45084, $14.89, $14.94, $14.77
06/20/2019, $14.84, 56930, $14.88, $15, $14.83
06/19/2019, $14.78, 104037, $14.68, $14.85, $14.66
06/18/2019, $14.67, 87399, $14.67, $14.8116, $14.67
06/17/2019, $14.63, 57718, $14.68, $14.72, $14.62
06/14/2019, $14.67, 43649, $14.72, $14.75, $14.66
