Date, Close/Last, Volume, Open, High, Low
11/24/2020, $17.92, 1722743, $17.75, $18.205, $17.55
11/23/2020, $17.41, 2071341, $17.47, $17.53, $17.115
11/20/2020, $17.08, 1771530, $17.17, $17.41, $16.89
11/19/2020, $17.28, 1131071, $16.73, $17.31, $16.57
11/18/2020, $16.96, 1591575, $16.93, $17.46, $16.89
11/17/2020, $16.86, 1481488, $16.41, $17.12, $16.39
11/16/2020, $16.745, 2996986, $16.9, $17.535, $16.61
11/13/2020, $15.935, 1218393, $15.79, $16.04, $15.61
11/12/2020, $15.61, 1451155, $15.56, $15.78, $15.31
11/11/2020, $15.9, 2450371, $16.57, $16.64, $15.52
11/10/2020, $16.55, 2538555, $16.34, $16.62, $16.035
11/09/2020, $16.28, 7168766, $16.81, $18.05, $16.23
11/06/2020, $14.46, 1505365, $14.5, $14.745, $14.19
11/05/2020, $14.49, 2031975, $14.77, $15.04, $14.415
11/04/2020, $14.59, 2568314, $14.49, $14.83, $14.26
11/03/2020, $14.49, 1791717, $14.48, $14.68, $14.28
11/02/2020, $14.28, 2274696, $14.2, $14.33, $13.86
10/30/2020, $13.98, 2497789, $14.31, $14.57, $13.66
10/29/2020, $14.39, 2492076, $14.05, $14.5, $13.865
10/28/2020, $14.04, 3118793, $14.45, $14.555, $14.03
10/27/2020, $14.77, 3519409, $15.2, $15.57, $14.67
10/26/2020, $15.23, 5652198, $16.1, $16.16, $14.62
10/23/2020, $16.26, 11735780, $17.64, $17.64, $15.37
10/22/2020, $17.73, 4547748, $17.09, $17.74, $16.95
10/21/2020, $17.08, 2369232, $16.96, $17.455, $16.8237
10/20/2020, $16.91, 2461331, $17.51, $17.55, $16.88
10/19/2020, $17.11, 2564922, $17.51, $17.915, $17.08
10/16/2020, $17.38, 1815552, $17.52, $17.64, $17.135
10/15/2020, $17.46, 2274883, $16.88, $17.63, $16.81
10/14/2020, $17.21, 2392173, $17.31, $17.71, $17.165
10/13/2020, $17.22, 2130502, $17.01, $17.56, $16.67
10/12/2020, $17.33, 2874950, $17.64, $17.855, $17.07
10/09/2020, $17.33, 2506182, $16.99, $17.66, $16.98
10/08/2020, $16.875, 2230575, $16.45, $16.9, $16.29
10/07/2020, $16.22, 1635319, $16.3, $16.37, $15.96
10/06/2020, $16.02, 3053152, $16.6, $17.0289, $15.795
10/05/2020, $16.4, 1597333, $16.3, $16.72, $15.99
10/02/2020, $16.145, 2000439, $15.13, $16.25, $15
10/01/2020, $15.79, 1550628, $15.4, $15.82, $15.24
09/30/2020, $15.27, 2200330, $15.29, $15.65, $15.16
09/29/2020, $15.125, 3345726, $15.54, $15.6, $14.56
09/28/2020, $15.66, 2605724, $15.57, $15.7936, $15.27
09/25/2020, $15.255, 2996743, $14.82, $15.525, $14.53
09/24/2020, $14.82, 3020546, $14.08, $15.06, $14.06
09/23/2020, $14.18, 1950339, $14.86, $15, $14.15
09/22/2020, $14.73, 1390122, $14.6, $14.9, $14.34
09/21/2020, $14.56, 2516633, $14.6, $14.6, $13.9
09/18/2020, $15.09, 4359820, $15.61, $16.22, $15.03
09/17/2020, $15.68, 2456540, $16.18, $16.3, $15.37
09/16/2020, $16.42, 2517566, $16.82, $16.88, $16.27
09/15/2020, $16.76, 4618201, $16.83, $17.37, $16.48
09/14/2020, $16.86, 3163324, $16.3, $17.43, $16.23
09/11/2020, $16.29, 4343362, $16.58, $16.73, $15.98
09/10/2020, $16.58, 2612718, $16.86, $17.17, $16.53
09/09/2020, $16.71, 2476424, $16.72, $16.76, $16.1003
09/08/2020, $16.66, 4105602, $16.8, $17.26, $16.51
09/04/2020, $16.9, 5529792, $16.67, $17.72, $16.53
09/03/2020, $16.3, 3669366, $16.4, $16.8, $15.72
09/02/2020, $16.32, 2994234, $16.28, $16.64, $15.74
09/01/2020, $16.1, 7157436, $15.25, $16.245, $15.05
08/31/2020, $14.34, 3626610, $14.04, $14.47, $13.59
08/28/2020, $14.12, 4276789, $13.15, $14.285, $13.13
08/27/2020, $12.98, 2067481, $12.66, $13.08, $12.64
08/26/2020, $12.6, 1282818, $12.6, $12.78, $12.46
08/25/2020, $12.65, 1067311, $12.6, $12.82, $12.31
08/24/2020, $12.43, 1269566, $12.36, $12.62, $11.98
08/21/2020, $12.235, 1534815, $12.31, $12.49, $12.11
08/20/2020, $12.34, 1086193, $12.04, $12.555, $12.0101
08/19/2020, $12.27, 1056896, $12.4, $12.615, $12.25
08/18/2020, $12.43, 1594932, $12.44, $12.55, $12.22
08/17/2020, $12.525, 1736101, $12.96, $12.96, $12.365
08/14/2020, $12.97, 1802424, $12.71, $13.055, $12.59
08/13/2020, $12.81, 2827218, $12.34, $12.86, $12.2962
08/12/2020, $12.42, 1712271, $12.66, $12.74, $12.25
08/11/2020, $12.39, 2600734, $12.64, $12.94, $12.27
08/10/2020, $12.25, 2232432, $12.1, $12.48, $11.98
08/07/2020, $11.99, 2284339, $11.5, $12.03, $11.44
08/06/2020, $11.57, 2670191, $11.38, $12.03, $11.33
08/05/2020, $11.45, 1878411, $11.42, $11.6, $11.22
08/04/2020, $11.34, 2449093, $10.82, $11.45, $10.77
08/03/2020, $10.91, 4290946, $11.45, $11.45, $10.34
07/31/2020, $11.52, 2338012, $11.65, $11.69, $11.37
07/30/2020, $11.77, 2332117, $11.63, $11.853, $11.53
07/29/2020, $11.92, 2046563, $11.7, $12.06, $11.7
07/28/2020, $11.62, 1990487, $11.5, $11.87, $11.39
07/27/2020, $11.57, 5055232, $11.97, $12.19, $11.3
07/24/2020, $11.56, 8298810, $11.15, $11.81, $10.56
07/23/2020, $10.76, 3275548, $10.73, $10.94, $10.42
07/22/2020, $10.67, 2884440, $10.26, $11.075, $10.2301
07/21/2020, $10.42, 2363140, $10.39, $10.7, $10.27
07/20/2020, $10.22, 1896546, $10.41, $10.45, $9.97
07/17/2020, $10.455, 1559909, $10.57, $10.68, $10.325
07/16/2020, $10.51, 1689154, $10.56, $10.75, $10.39
07/15/2020, $10.9, 4209647, $10.2, $10.95, $10.02
07/14/2020, $9.695, 2625147, $9.6, $9.94, $9.48
07/13/2020, $9.72, 4119495, $10.29, $10.39, $9.67
07/10/2020, $10.085, 2655962, $9.56, $10.26, $9.42
07/09/2020, $9.69, 4301979, $10.1, $10.17, $9.38
07/08/2020, $10.19, 3507102, $10.07, $10.28, $9.8
07/07/2020, $10.14, 2811485, $10.3, $10.56, $10.08
07/06/2020, $10.43, 2614760, $10.4, $10.55, $9.98
07/02/2020, $10.18, 4076045, $10.89, $11, $10.01
07/01/2020, $10.695, 5530292, $10.795, $10.915, $9.91
06/30/2020, $10.66, 2789946, $10.38, $10.755, $10.09
06/29/2020, $10.595, 3564225, $9.7, $10.6701, $9.57
06/26/2020, $9.52, 4456027, $10, $10.16, $9.36
06/25/2020, $10.09, 3694151, $10.02, $10.66, $9.97
06/24/2020, $10.32, 4261951, $10.63, $10.63, $9.88
06/23/2020, $11, 3910730, $10.44, $11.24, $10.37
06/22/2020, $10.26, 4660188, $10.82, $10.89, $10.18
06/19/2020, $11, 4994573, $11.83, $11.95, $10.85
06/18/2020, $11.72, 2807532, $11.22, $11.77, $11.02
06/17/2020, $11.48, 4346369, $11.92, $12, $11.4173
06/16/2020, $12.07, 3093028, $13, $13.1203, $11.88
06/15/2020, $12.12, 3547291, $10.89, $12.47, $10.75
06/12/2020, $11.7, 3177614, $11.65, $11.77, $10.8
06/11/2020, $10.74, 5657721, $10.76, $11.58, $10.62
06/10/2020, $12.17, 5420356, $13.14, $13.14, $11.67
06/09/2020, $12.995, 3511724, $13.68, $13.95, $12.64
06/08/2020, $14.295, 7820625, $14.35, $15.48, $13.76
06/05/2020, $13.72, 6764207, $14.64, $14.71, $13.45
06/04/2020, $13.27, 7510513, $12.44, $13.4, $12.08
06/03/2020, $12.33, 4213628, $11.86, $12.5, $11.79
06/02/2020, $11.47, 3560676, $11.6, $11.67, $11.18
06/01/2020, $11.52, 3133445, $11.39, $11.745, $11.09
05/29/2020, $11.41, 5282570, $11.4, $11.74, $11.04
05/28/2020, $11.4, 4193195, $12.43, $12.45, $11.24
05/27/2020, $12.12, 5216365, $11.42, $12.2, $10.83
05/26/2020, $11.06, 4422051, $11.51, $11.59, $10.93
05/22/2020, $10.83, 2592928, $11.43, $11.45, $10.7666
05/21/2020, $11.345, 2796983, $11.07, $11.51, $10.97
05/20/2020, $11.07, 3934808, $11.22, $11.56, $10.91
05/19/2020, $10.91, 4677267, $10.55, $11.43, $9.945
05/18/2020, $10.65, 4497490, $10.67, $10.9799, $10.33
05/15/2020, $9.99, 4645152, $9.32, $10.14, $9.1902
05/14/2020, $9.35, 5031896, $8.65, $9.4, $8.365
05/13/2020, $9.17, 4639118, $10.4, $10.5605, $9.01
05/12/2020, $10.26, 5090584, $11.65, $11.76, $10.185
05/11/2020, $11.41, 4646062, $11.13, $11.97, $10.87
05/08/2020, $11.195, 7376418, $10.3, $11.47, $9.82
05/07/2020, $9.88, 5112465, $9.63, $9.91, $9.46
05/06/2020, $9.59, 7058155, $9.55, $10.09, $9.415
05/05/2020, $9.51, 16116760, $9.66, $10.04, $9.01
05/04/2020, $10.42, 2309543, $10.06, $10.7034, $9.6249
05/01/2020, $10.56, 2937049, $11.52, $11.7, $10.455
04/30/2020, $12.05, 3694146, $13.07, $13.47, $12.015
04/29/2020, $13.53, 5399789, $12.33, $13.6211, $12.06
04/28/2020, $11.32, 3543710, $11.28, $11.47, $10.595
04/27/2020, $10.46, 3401664, $9.66, $10.82, $9.585
04/24/2020, $9.39, 1887189, $9.67, $9.69, $9.1
04/23/2020, $9.39, 2607167, $9.38, $9.99, $9.235
04/22/2020, $9.23, 3298872, $8.97, $9.48, $8.95
04/21/2020, $8.7, 2294846, $8.56, $9.2, $8.56
04/20/2020, $8.93, 3387599, $8.98, $9.45, $8.77
04/17/2020, $9.28, 4088132, $9.65, $9.68, $8.65
04/16/2020, $8.33, 2152144, $8.5, $8.7, $8.01
04/15/2020, $8.06, 2313204, $8.55, $8.66, $8.05
04/14/2020, $9.01, 2856523, $9, $9.76, $8.62
04/13/2020, $8.505, 2624510, $9.3, $9.35, $8.22
04/09/2020, $9.12, 5357500, $8.59, $9.91, $8.26
04/08/2020, $7.68, 2456893, $7.12, $7.92, $6.88
04/07/2020, $6.77, 4451696, $8.25, $8.61, $6.46
04/06/2020, $6.92, 2928485, $6.46, $6.935, $6.32
04/03/2020, $5.83, 2431091, $6.12, $6.27, $5.35
04/02/2020, $6.01, 1744269, $6.24, $6.54, $5.93
04/01/2020, $6.13, 2416871, $6.87, $6.87, $6.04
03/31/2020, $7.14, 2136118, $6.81, $7.5489, $6.78
03/30/2020, $6.78, 2031815, $6.75, $6.83, $6.18
03/27/2020, $6.66, 3378705, $7.3, $7.42, $6.15
03/26/2020, $7.84, 3450199, $7.85, $8.29, $7.11
03/25/2020, $7.72, 7365444, $7.51, $9.14, $7.32
03/24/2020, $7.13, 5020493, $6.24, $7.785, $6.21
03/23/2020, $5.5, 4396890, $5.47, $5.74, $4.65
03/20/2020, $4.83, 4584141, $6.31, $6.4405, $4.76
03/19/2020, $5.9, 4146792, $5.53, $6.81, $4.9
03/18/2020, $5.54, 3264389, $5.68, $5.98, $5
03/17/2020, $6.24, 6077070, $7.95, $7.95, $4.54
03/16/2020, $7.49, 2754754, $9.34, $9.5, $7.32
03/13/2020, $10.79, 2401952, $10.53, $10.97, $9.11
03/12/2020, $9.81, 2591874, $10.63, $10.63, $9.12
03/11/2020, $11.75, 2384939, $13.34, $13.34, $11.49
03/10/2020, $13.82, 2453282, $14.14, $14.14, $12.62
03/09/2020, $13.49, 1886402, $14.91, $15.1, $13.41
03/06/2020, $15.87, 2141342, $16, $16.285, $15.53
03/05/2020, $16.67, 1897360, $17.61, $17.66, $16.505
03/04/2020, $18.06, 1783525, $18.08, $18.23, $17.32
03/03/2020, $17.88, 1252073, $18.4, $18.74, $17.77
03/02/2020, $18.45, 1754696, $18.1, $18.49, $17.16
02/28/2020, $17.99, 1720274, $17.95, $18.28, $17.49
02/27/2020, $18.43, 2358146, $18.8, $19.27, $17.7
02/26/2020, $19.39, 1913076, $21.6, $21.6, $19.35
02/25/2020, $21.5, 1487521, $22.92, $23.27, $21.44
02/24/2020, $22.93, 1095893, $23.02, $23.37, $22.73
02/21/2020, $23.46, 973592, $23.01, $23.54, $22.858
02/20/2020, $22.95, 1445710, $23.12, $23.27, $22.3671
02/19/2020, $23.05, 2247306, $22.59, $23.65, $22.35
02/18/2020, $22.31, 2121706, $21.01, $22.5, $20.8235
02/14/2020, $21.54, 1188952, $21.19, $21.65, $21.12
02/13/2020, $21.23, 857122, $20.95, $21.46, $20.8
02/12/2020, $21.1, 675098, $21.06, $21.34, $20.82
02/11/2020, $21, 573094, $20.45, $21.135, $20.44
02/10/2020, $20.41, 919957, $20.31, $20.43, $20.075
02/07/2020, $20.33, 703307, $20.79, $20.9, $20.3
02/06/2020, $20.88, 596633, $20.96, $21.12, $20.74
02/05/2020, $20.93, 483407, $20.69, $20.98, $20.56
02/04/2020, $20.57, 656864, $20.64, $20.735, $20.2628
02/03/2020, $20.4, 885730, $21.25, $21.3, $20.36
01/31/2020, $20.77, 1311075, $20.31, $20.84, $20.035
01/30/2020, $20.38, 488863, $20.62, $20.72, $20.22
01/29/2020, $20.77, 519913, $20.66, $21, $20.36
01/28/2020, $20.66, 901976, $20.83, $20.98, $20.38
01/27/2020, $20.73, 1330895, $21.04, $21.23, $20.67
01/24/2020, $21.35, 859485, $21.6, $21.83, $21.08
01/23/2020, $21.57, 1088450, $21.53, $21.75, $21.31
01/22/2020, $21.69, 934304, $21.74, $21.98, $21.63
01/21/2020, $21.61, 911137, $22.07, $22.0899, $21.39
01/17/2020, $22.14, 447662, $22.2, $22.27, $21.97
01/16/2020, $22.12, 613416, $21.83, $22.26, $21.73
01/15/2020, $21.8, 714297, $21.6, $21.99, $21.6
01/14/2020, $21.62, 1048697, $21.83, $22.01, $21.465
01/13/2020, $21.83, 965901, $22.31, $22.37, $21.73
01/10/2020, $22.23, 704467, $22.24, $22.39, $22.04
01/09/2020, $22.25, 877150, $22.26, $22.51, $22.06
01/08/2020, $22.12, 808538, $21.78, $22.16, $21.75
01/07/2020, $21.8, 911975, $22.02, $22.135, $21.65
01/06/2020, $22.15, 706508, $21.67, $22.19, $21.6
01/03/2020, $21.74, 592118, $21.95, $22.1, $21.67
01/02/2020, $22.1, 681503, $22.18, $22.24, $21.55
12/31/2019, $22.07, 812332, $21.97, $22.305, $21.97
12/30/2019, $22.07, 720818, $21.79, $22.18, $21.73
12/27/2019, $21.68, 586753, $21.98, $22.12, $21.61
12/26/2019, $21.92, 503561, $22.04, $22.05, $21.71
12/24/2019, $22.05, 242274, $21.95, $22.16, $21.94
12/23/2019, $22.04, 637569, $22.02, $22.1, $21.72
12/20/2019, $22, 3352837, $22.19, $22.39, $21.83
12/19/2019, $22.17, 1555373, $22.22, $22.48, $21.46
12/18/2019, $22.24, 1325269, $22.15, $22.605, $22.055
12/17/2019, $22.14, 1180189, $21.85, $22.25, $21.664
12/16/2019, $21.88, 891115, $22.05, $22.22, $21.87
12/13/2019, $21.92, 596247, $22.05, $22.29, $21.77
12/12/2019, $22.08, 957384, $22.25, $22.3473, $21.835
12/11/2019, $21.94, 835989, $22.01, $22.18, $21.66
12/10/2019, $22.015, 1015492, $21.86, $22.04, $21.51
12/09/2019, $21.87, 1253279, $22.39, $22.5, $21.845
12/06/2019, $22.485, 1380477, $22.6, $22.805, $22.36
12/05/2019, $22.41, 1097079, $23.1, $23.1, $22.37
12/04/2019, $23, 1211638, $23.5, $23.6, $22.985
12/03/2019, $23.48, 745002, $23.61, $23.72, $23.38
12/02/2019, $23.8, 710057, $24.14, $24.29, $23.76
11/29/2019, $24.05, 262501, $23.69, $24.22, $23.69
11/27/2019, $23.72, 381514, $23.78, $23.89, $23.54
11/26/2019, $23.7, 551982, $23.57, $23.92, $23.47
11/25/2019, $23.66, 715306, $23.13, $23.72, $23.13
11/22/2019, $23.01, 1249431, $23.13, $23.36, $22.8
11/21/2019, $22.92, 686325, $23.09, $23.36, $22.82
11/20/2019, $22.92, 1043782, $23.06, $23.24, $22.66
11/19/2019, $23.16, 903920, $23.58, $23.76, $23.11
11/18/2019, $23.54, 673791, $22.99, $23.57, $22.99
11/15/2019, $23.06, 832768, $23.12, $23.12, $22.805
11/14/2019, $23.12, 656066, $23.2, $23.33, $23.01
11/13/2019, $23.19, 655875, $22.99, $23.28, $22.915
11/12/2019, $23.05, 844507, $22.96, $23.21, $22.82
11/11/2019, $23.02, 820825, $23.2, $23.29, $22.68
11/08/2019, $23.2, 1194429, $23.24, $23.33, $23.11
11/07/2019, $23.18, 1541765, $23.3, $23.53, $23.11
11/06/2019, $23.275, 3551534, $22.49, $23.51, $22.3
11/05/2019, $20.95, 1633631, $20.38, $21.02, $20.28
11/04/2019, $20.375, 885228, $20.18, $20.49, $20.12
11/01/2019, $20.1, 717581, $19.88, $20.32, $19.77
10/31/2019, $19.81, 744211, $19.96, $19.96, $19.55
10/30/2019, $19.89, 697596, $20.03, $20.1, $19.41
10/29/2019, $20.03, 995457, $19.73, $20.2, $19.585
10/28/2019, $19.62, 749083, $19.67, $19.83, $19.45
10/25/2019, $19.66, 760414, $18.81, $19.74, $18.79
10/24/2019, $18.75, 564352, $18.91, $18.95, $18.56
10/23/2019, $18.85, 810601, $18.73, $18.93, $18.57
10/22/2019, $18.73, 1490575, $18.38, $18.81, $18.14
10/21/2019, $18.36, 878172, $18.36, $18.59, $18.22
10/18/2019, $18.2, 911040, $17.9, $18.39, $17.78
10/17/2019, $18.03, 958833, $18.26, $18.35, $17.89
10/16/2019, $18.225, 919294, $18.05, $18.4, $17.96
10/15/2019, $17.965, 1937332, $17.59, $18, $16.86
10/14/2019, $18.15, 1007317, $18.9, $18.915, $18.075
10/11/2019, $18.985, 796257, $18.87, $19.195, $18.84
10/10/2019, $18.66, 803113, $18.78, $19.14, $18.56
10/09/2019, $18.755, 747310, $19.09, $19.31, $18.69
10/08/2019, $18.97, 826332, $18.72, $19.18, $18.51
10/07/2019, $18.85, 693263, $18.81, $19.06, $18.59
10/04/2019, $18.795, 743680, $18.85, $18.92, $18.59
10/03/2019, $18.89, 1063137, $18.48, $18.98, $18.37
10/02/2019, $18.55, 838318, $18.77, $18.83, $18.34
10/01/2019, $18.87, 957262, $18.96, $19.2, $18.81
09/30/2019, $18.93, 1075396, $18.77, $19.1, $18.75
09/27/2019, $18.76, 1030033, $19.13, $19.31, $18.585
09/26/2019, $19.07, 1002677, $19.5, $19.59, $18.87
09/25/2019, $19.59, 1025416, $19.3, $19.76, $19.26
09/24/2019, $19.4, 1291702, $19.52, $19.68, $19.375
09/23/2019, $19.445, 1279595, $19.77, $19.8, $19.35
09/20/2019, $19.83, 2732860, $20.47, $20.67, $19.81
09/19/2019, $20.39, 1914105, $20.9, $21.06, $20.375
09/18/2019, $20.95, 1122206, $20.81, $20.99, $20.605
09/17/2019, $20.81, 917555, $20.69, $20.93, $20.45
09/16/2019, $20.74, 1172880, $20.19, $20.79, $20.07
09/13/2019, $20.23, 2092697, $19.4, $20.33, $19.4
09/12/2019, $19.3, 1543992, $19.45, $19.66, $19.21
09/11/2019, $19.44, 1187925, $19.44, $19.61, $19.2
09/10/2019, $19.31, 1251504, $19.02, $19.37, $18.972
09/09/2019, $19.03, 1443525, $18.89, $19.1, $18.52
09/06/2019, $18.89, 1654913, $19.01, $19.42, $18.87
09/05/2019, $19.04, 1875359, $19.07, $19.29, $18.71
09/04/2019, $18.67, 2255835, $18.21, $18.81, $18.05
09/03/2019, $18.13, 2660672, $18, $18.57, $17.96
08/30/2019, $18.04, 6727895, $16.85, $18.25, $16.46
08/29/2019, $16.76, 1477080, $16.61, $16.88, $16.56
08/28/2019, $16.51, 1043631, $16.17, $16.54, $16.12
08/27/2019, $16.2, 1864593, $16.19, $16.26, $15.96
08/26/2019, $16.08, 1744999, $15.94, $16.1, $15.81
08/23/2019, $15.79, 1467519, $15.9, $16.11, $15.73
08/22/2019, $15.97, 1641477, $15.56, $16.015, $15.51
08/21/2019, $15.49, 1971744, $15.32, $15.52, $15.17
08/20/2019, $15.26, 1746033, $15.34, $15.68, $15.17
08/19/2019, $15.37, 1402835, $15.67, $15.701, $15.12
08/16/2019, $15.51, 1292903, $15.58, $15.7, $15.5
08/15/2019, $15.51, 2032806, $16.01, $16.01, $15.49
08/14/2019, $15.95, 1441768, $16.62, $16.77, $15.94
08/13/2019, $16.78, 1647256, $16.76, $17.25, $16.68
08/12/2019, $16.67, 1495661, $16.91, $17, $16.52
08/09/2019, $16.92, 2839530, $16.77, $17.225, $16.76
08/08/2019, $16.91, 1817446, $16.56, $16.91, $16.39
08/07/2019, $16.51, 1824723, $16.53, $16.64, $16.095
08/06/2019, $16.64, 2180190, $16.92, $17.05, $16.49
08/05/2019, $16.91, 1557613, $17.07, $17.27, $16.76
08/02/2019, $17.22, 998269, $17.09, $17.355, $16.95
08/01/2019, $17.15, 2334209, $17.09, $17.33, $16.98
07/31/2019, $17.03, 2959983, $17.65, $18.11, $17.03
07/30/2019, $17.82, 2039212, $18.02, $18.13, $17.5
07/29/2019, $18.05, 1413066, $17.79, $18.13, $17.69
07/26/2019, $17.81, 1349365, $17.61, $17.87, $17.5
07/25/2019, $17.57, 1009599, $17.76, $17.915, $17.44
07/24/2019, $17.83, 1226995, $17.7, $18, $17.57
07/23/2019, $17.76, 1406322, $17.74, $17.94, $17.58
07/22/2019, $17.48, 1619789, $17.74, $17.78, $17.39
07/19/2019, $17.84, 788342, $17.87, $18.035, $17.84
07/18/2019, $17.89, 1642341, $17.84, $17.94, $17.54
07/17/2019, $17.81, 1523400, $17.83, $17.885, $17.59
07/16/2019, $17.76, 1350782, $17.68, $17.8, $17.42
07/15/2019, $17.71, 1369441, $17.56, $17.995, $17.48
07/12/2019, $17.63, 1521918, $17.58, $17.69, $17.335
07/11/2019, $17.5, 2556599, $17.44, $17.605, $17
07/10/2019, $17.4, 1930780, $17.63, $17.8, $17.005
07/09/2019, $17.6, 1744115, $17.69, $17.71, $17.325
07/08/2019, $17.71, 1084264, $18.1, $18.2, $17.71
07/05/2019, $18.15, 757681, $18.05, $18.24, $17.95
07/03/2019, $18.1, 770384, $18.12, $18.275, $18.01
07/02/2019, $18.12, 1185549, $18.38, $18.455, $17.92
07/01/2019, $18.33, 1059493, $19.03, $19.03, $18.29
06/28/2019, $18.91, 2454966, $19.06, $19.25, $18.76
06/27/2019, $18.82, 1241477, $18.45, $18.88, $18.35
06/26/2019, $18.4, 1253398, $18.85, $18.93, $18.31
06/25/2019, $18.82, 1532020, $18.72, $19.01, $18.4225
06/24/2019, $18.7, 953061, $18.77, $18.905, $18.57
06/21/2019, $18.74, 1756062, $18.34, $18.81, $18.26
06/20/2019, $18.37, 1223903, $18.26, $18.52, $18.06
06/19/2019, $18.28, 1731622, $18.94, $19.15, $18.05
06/18/2019, $19.06, 1281879, $19.75, $19.845, $19.02
06/17/2019, $19.68, 1855780, $19.91, $19.95, $19.58
06/14/2019, $19.91, 1054457, $19.92, $20.16, $19.83
06/13/2019, $19.85, 1921239, $19.88, $20.3, $19.75
06/12/2019, $19.82, 2298573, $19.07, $19.855, $19.04
06/11/2019, $19.07, 1356763, $19.03, $19.19, $18.87
06/10/2019, $18.96, 1126205, $18.98, $19.28, $18.81
06/07/2019, $18.92, 1131716, $18.98, $19.245, $18.85
06/06/2019, $18.93, 1252042, $19.01, $19.06, $18.84
06/05/2019, $19.05, 2162426, $19.36, $19.56, $18.94
06/04/2019, $19.35, 2324971, $19.16, $19.73, $19.16
06/03/2019, $19.03, 2488719, $19.22, $19.49, $18.76
05/31/2019, $19.31, 20020520, $19.52, $19.59, $19.1
05/30/2019, $19.69, 5016298, $19.18, $19.99, $19.12
05/29/2019, $19.2, 7476090, $20.03, $20.1, $19.06
05/28/2019, $18.45, 1698082, $18.48, $18.89, $18.425
05/24/2019, $18.37, 1966116, $18.84, $18.88, $18.1
05/23/2019, $18.23, 3077714, $19, $19.44, $18.18
05/22/2019, $20.2, 1190324, $20.69, $20.76, $20.135
05/21/2019, $20.8, 1066076, $20.78, $21.1, $20.77
05/20/2019, $20.66, 1159543, $20.26, $20.765, $20.21
05/17/2019, $20.36, 1149630, $19.83, $20.56, $19.83
05/16/2019, $19.98, 1594908, $20.35, $20.535, $19.825
05/15/2019, $20.3, 893960, $20.11, $20.45, $19.92
05/14/2019, $20.19, 956863, $20.13, $20.385, $20.01
05/13/2019, $20.12, 1366567, $19.82, $20.29, $19.58
05/10/2019, $20.14, 857244, $19.85, $20.14, $19.71
05/09/2019, $19.99, 1458138, $19.59, $20.03, $19.4
05/08/2019, $19.72, 572666, $19.81, $20.02, $19.71
05/07/2019, $19.86, 1107698, $19.8, $20.01, $19.7009
05/06/2019, $19.97, 910791, $19.52, $20.04, $19.52
05/03/2019, $19.76, 745947, $19.68, $19.83, $19.535
05/02/2019, $19.66, 1082344, $19.7, $20.02, $19.58
05/01/2019, $19.68, 1145811, $19.96, $20.015, $19.59
04/30/2019, $19.99, 1553889, $20.58, $20.74, $19.67
04/29/2019, $20.54, 1946589, $21.05, $21.07, $19.96
04/26/2019, $21, 3025974, $20.5, $21.71, $20.275
04/25/2019, $19.63, 1606534, $19.47, $19.74, $19.18
