Date, Close/Last, Volume, Open, High, Low
06/22/2020, $11.25, 174734, $11.22, $11.35, $11.201
06/19/2020, $11.22, 280980, $11.33, $11.4127, $11.22
06/18/2020, $11.22, 96366, $11.12, $11.24, $11.12
06/17/2020, $11.17, 170596, $11.17, $11.28, $11.1
06/16/2020, $11.07, 260966, $11.18, $11.44, $10.99
06/15/2020, $10.93, 233498, $10.65, $10.99, $10.55
06/12/2020, $10.84, 251113, $11.02, $11.11, $10.73
06/11/2020, $10.8, 433095, $11.16, $11.1821, $10.7201
06/10/2020, $11.52, 229338, $11.49, $11.578, $11.43
06/09/2020, $11.48, 307297, $11.53, $11.54, $11.4
06/08/2020, $11.52, 203774, $11.46, $11.56, $11.45
06/05/2020, $11.4, 253892, $11.42, $11.46, $11.36
06/04/2020, $11.22, 420758, $11.45, $11.45, $11.16
06/03/2020, $11.47, 418747, $11.14, $11.49, $11.13
06/02/2020, $11.06, 186702, $11, $11.08, $10.92
06/01/2020, $10.93, 223968, $10.72, $10.93, $10.67
05/29/2020, $10.71, 163878, $10.62, $10.72, $10.57
05/28/2020, $10.61, 195630, $10.59, $10.709, $10.5475
05/27/2020, $10.57, 315919, $10.49, $10.59, $10.25
05/26/2020, $10.43, 498623, $10.49, $10.51, $10.35
05/22/2020, $10.24, 259914, $10.19, $10.24, $10.148
05/21/2020, $10.1, 245607, $10.01, $10.13, $10
05/20/2020, $10.03, 343804, $10, $10.09, $10
05/19/2020, $9.88, 259151, $9.88, $10.09, $9.8703
05/18/2020, $9.92, 212208, $9.96, $10.01, $9.8875
05/15/2020, $9.75, 85598, $9.58, $9.75, $9.5371
05/14/2020, $9.72, 166141, $9.49, $9.73, $9.46
05/13/2020, $9.75, 245644, $9.85, $9.89, $9.55
05/12/2020, $9.88, 171516, $9.99, $10.0778, $9.86
05/11/2020, $10.1, 200653, $10.05, $10.19, $10.0095
05/08/2020, $10.08, 99182, $9.9, $10.08, $9.9
05/07/2020, $9.83, 165476, $9.74, $9.94, $9.74
05/06/2020, $9.74, 135033, $9.75, $9.78, $9.67
05/05/2020, $9.66, 140989, $9.48, $9.73, $9.48
05/04/2020, $9.43, 282103, $9.33, $9.4638, $9.11
05/01/2020, $9.44, 255294, $9.69, $9.755, $9.41
04/30/2020, $9.84, 323929, $10.07, $10.1, $9.78
04/29/2020, $10.06, 291218, $10.17, $10.24, $10.06
04/28/2020, $10.07, 188232, $10.17, $10.17, $10
04/27/2020, $10.08, 181938, $9.97, $10.14, $9.93
04/24/2020, $9.89, 208417, $9.91, $9.97, $9.81
04/23/2020, $9.84, 170290, $9.89, $9.975, $9.81
04/22/2020, $9.92, 167248, $9.89, $10.03, $9.84
04/21/2020, $9.85, 424305, $9.91, $10, $9.7273
04/20/2020, $9.97, 363375, $9.87, $10.04, $9.83
04/17/2020, $9.88, 451552, $9.74, $9.9, $9.67
04/16/2020, $9.61, 387401, $9.7, $9.75, $9.49
04/15/2020, $9.61, 263885, $9.84, $9.84, $9.5
04/14/2020, $9.71, 302968, $9.74, $9.91, $9.68
04/13/2020, $9.69, 383347, $10.02, $10.2, $9.49
04/09/2020, $9.88, 663003, $9.44, $10.0899, $9.4
04/08/2020, $9.21, 609069, $8.71, $9.33, $8.52
04/07/2020, $8.69, 432478, $8.55, $8.92, $8.54
04/06/2020, $8.38, 223668, $8.05, $8.43, $7.9898
04/03/2020, $7.85, 402861, $7.88, $7.94, $7.66
04/02/2020, $7.94, 429373, $7.91, $8.24, $7.84
04/01/2020, $8.05, 393464, $8.45, $8.5, $7.93
03/31/2020, $8.84, 515793, $8.55, $8.85, $8.36
03/30/2020, $8.59, 568439, $8.41, $8.7, $8.35
03/27/2020, $8.45, 372965, $8.65, $8.68, $8.31
03/26/2020, $8.82, 743664, $8.3, $9.09, $8.1835
03/25/2020, $8.34, 455676, $7.71, $8.6, $7.7
03/24/2020, $7.66, 820749, $7.07, $7.84, $7.07
03/23/2020, $6.96, 818925, $7.55, $7.55, $6.31
03/20/2020, $7.66, 1145817, $7.19, $8.2, $7.1076
03/19/2020, $6.94, 882181, $5.91, $6.94, $5.67
03/18/2020, $6.02, 978445, $7.42, $7.495, $5.561
03/17/2020, $8.07, 431431, $7.8, $8.18, $7.67
03/16/2020, $7.8, 1105478, $8.1, $8.1, $7.453
03/13/2020, $8.86, 693403, $8.28, $8.86, $8.25
03/12/2020, $8.03, 901719, $8.34, $8.46, $7.76
03/11/2020, $9.37, 683917, $10, $10.1, $9.19
03/10/2020, $10.13, 446734, $10.4, $10.52, $10.02
03/09/2020, $10.2, 451229, $10.5, $10.5, $10.08
03/06/2020, $10.95, 228919, $10.88, $10.96, $10.8
03/05/2020, $11.13, 310475, $11.25, $11.29, $11.04
03/04/2020, $11.35, 330208, $11.22, $11.35, $11.15
03/03/2020, $11.05, 536233, $11.33, $11.33, $10.95
03/02/2020, $11.09, 552836, $10.48, $11.09, $10.41
02/28/2020, $10.41, 817187, $10.45, $10.61, $10.09
02/27/2020, $10.82, 682709, $11.25, $11.25, $10.75
02/26/2020, $11.4, 212799, $11.39, $11.54, $11.35
02/25/2020, $11.33, 326835, $11.77, $11.82, $11.28
02/24/2020, $11.74, 360325, $11.88, $11.91, $11.73
02/21/2020, $12.16, 216435, $12.18, $12.24, $12.1201
02/20/2020, $12.19, 287082, $12.26, $12.31, $12.07
02/19/2020, $12.25, 213552, $12.13, $12.26, $12.1241
02/18/2020, $12.1, 153702, $12.1, $12.12, $12.08
02/14/2020, $12.11, 94906, $12.13, $12.13, $12.08
02/13/2020, $12.1, 118880, $12.04, $12.1099, $11.7975
02/12/2020, $12.12, 111575, $12.1, $12.15, $12.08
02/11/2020, $12.07, 150203, $12, $12.1, $11.9761
02/10/2020, $12.04, 161943, $11.92, $12.04, $11.92
02/07/2020, $11.93, 136506, $11.9, $11.94, $11.865
02/06/2020, $11.9, 138001, $11.83, $11.93, $11.83
02/05/2020, $11.87, 312110, $11.92, $11.95, $11.82
02/04/2020, $11.87, 295474, $11.76, $11.8896, $11.76
02/03/2020, $11.72, 104317, $11.65, $11.72, $11.65
01/31/2020, $11.64, 138100, $11.74, $11.75, $11.6
01/30/2020, $11.73, 186697, $11.65, $11.73, $11.65
01/29/2020, $11.75, 103151, $11.73, $11.7699, $11.68
01/28/2020, $11.71, 116129, $11.62, $11.71, $11.6101
01/27/2020, $11.61, 215618, $11.68, $11.72, $11.57
01/24/2020, $11.77, 216271, $11.87, $11.92, $11.75
01/23/2020, $11.83, 125419, $11.83, $11.84, $11.8
01/22/2020, $11.835, 116362, $11.78, $11.86, $11.78
01/21/2020, $11.79, 245061, $11.76, $11.83, $11.75
01/17/2020, $11.78, 161817, $11.79, $11.8, $11.7702
01/16/2020, $11.76, 131139, $11.75, $11.79, $11.65
01/15/2020, $11.74, 190396, $11.68, $11.74, $11.67
01/14/2020, $11.68, 158917, $11.65, $11.7, $11.65
01/13/2020, $11.6599, 124703, $11.62, $11.665, $11.6
01/10/2020, $11.6, 110478, $11.62, $11.65, $11.6
01/09/2020, $11.6, 218485, $11.58, $11.63, $11.56
01/08/2020, $11.57, 246718, $11.5, $11.6, $11.49
01/07/2020, $11.47, 228948, $11.47, $11.48, $11.45
01/06/2020, $11.46, 156310, $11.44, $11.48, $11.439
01/03/2020, $11.44, 162006, $11.38, $11.47, $11.37
01/02/2020, $11.45, 580060, $11.44, $11.47, $11.3
12/31/2019, $11.4, 151751, $11.33, $11.42, $11.32
12/30/2019, $11.34, 500514, $11.32, $11.49, $11.32
12/27/2019, $11.61, 592612, $11.65, $11.7, $11.57
12/26/2019, $11.64, 83564, $11.7, $11.7, $11.64
12/24/2019, $11.6799, 81517, $11.67, $11.7, $11.6
12/23/2019, $11.64, 194626, $11.53, $11.665, $11.5
12/20/2019, $11.6, 131091, $11.53, $11.6, $11.44
12/19/2019, $11.52, 143440, $11.55, $11.57, $11.4493
12/18/2019, $11.56, 168383, $11.39, $11.57, $11.39
12/17/2019, $11.44, 136102, $11.39, $11.46, $11.37
12/16/2019, $11.36, 159704, $11.33, $11.42, $11.32
12/13/2019, $11.33, 123573, $11.4, $11.43, $11.33
12/12/2019, $11.41, 140671, $11.44, $11.49, $11.37
12/11/2019, $11.48, 172553, $11.39, $11.5, $11.375
12/10/2019, $11.37, 114425, $11.43, $11.43, $11.35
12/09/2019, $11.4, 166621, $11.44, $11.45, $11.38
12/06/2019, $11.47, 172216, $11.47, $11.52, $11.4
12/05/2019, $11.5, 394988, $11.33, $11.5, $11.25
12/04/2019, $11.34, 119152, $11.23, $11.38, $11.22
12/03/2019, $11.25, 175972, $11.21, $11.25, $11.145
12/02/2019, $11.23, 117767, $11.26, $11.27, $11.23
11/29/2019, $11.3, 63770, $11.24, $11.3, $11.23
11/27/2019, $11.24, 122268, $11.24, $11.3, $11.23
11/26/2019, $11.25, 151605, $11.25, $11.27, $11.2
11/25/2019, $11.24, 151346, $11.24, $11.29, $11.23
11/22/2019, $11.23, 89170, $11.22, $11.3, $11.2
11/21/2019, $11.22, 134333, $11.29, $11.33, $11.21
11/20/2019, $11.29, 107944, $11.29, $11.34, $11.25
11/19/2019, $11.3, 131833, $11.28, $11.31, $11.23
11/18/2019, $11.3, 188762, $11.24, $11.3, $11.24
11/15/2019, $11.26, 128556, $11.22, $11.26, $11.2
11/14/2019, $11.19, 103273, $11.19, $11.2, $11.1361
11/13/2019, $11.2, 107362, $11.21, $11.23, $11.16
11/12/2019, $11.19, 101413, $11.21, $11.23, $11.1863
11/11/2019, $11.24, 140080, $11.18, $11.24, $11.145
11/08/2019, $11.19, 149261, $11.15, $11.19, $11.1
11/07/2019, $11.19, 141828, $11.25, $11.3, $11.18
11/06/2019, $11.26, 134385, $11.28, $11.28, $11.23
11/05/2019, $11.29, 173085, $11.27, $11.3, $11.21
11/04/2019, $11.24, 151467, $11.19, $11.28, $11.16
11/01/2019, $11.16, 144948, $11.14, $11.2105, $11.11
10/31/2019, $11.1, 306128, $11.14, $11.19, $11.07
10/30/2019, $11.12, 110519, $11.12, $11.17, $11.1
10/29/2019, $11.13, 251017, $11.13, $11.1527, $11.1
10/28/2019, $11.13, 131823, $11.19, $11.2, $11.12
10/25/2019, $11.17, 102197, $11.12, $11.18, $11.12
10/24/2019, $11.14, 146412, $11.12, $11.2, $11.0901
10/23/2019, $11.13, 249997, $11.11, $11.13, $11.06
10/22/2019, $11.14, 189266, $11.1, $11.18, $11.0708
10/21/2019, $11.09, 156052, $11.06, $11.11, $11.05
10/18/2019, $11.08, 105322, $11.02, $11.08, $10.98
10/17/2019, $11.06, 163288, $11.04, $11.13, $11
10/16/2019, $11.03, 164009, $10.98, $11.03, $10.945
10/15/2019, $10.98, 139487, $11.01, $11.08, $10.98
10/14/2019, $11.01, 137724, $11.02, $11.07, $11
10/11/2019, $11.01, 164906, $11.02, $11.05, $10.91
10/10/2019, $11.07, 106956, $10.99, $11.1, $10.99
10/09/2019, $11.05, 137564, $11.02, $11.1, $10.994
10/08/2019, $10.94, 150180, $10.91, $11.01, $10.9
10/07/2019, $11, 127310, $10.94, $11, $10.89
10/04/2019, $10.91, 117702, $10.85, $10.929, $10.84
10/03/2019, $10.85, 141499, $10.8, $10.9, $10.7
10/02/2019, $10.86, 223720, $10.91, $10.98, $10.76
10/01/2019, $10.96, 113896, $11, $11.03, $10.87
09/30/2019, $11, 117418, $11.01, $11.04, $10.92
09/27/2019, $11.01, 93445, $11.08, $11.08, $11
09/26/2019, $11.08, 156044, $11.13, $11.19, $11.05
09/25/2019, $11.16, 114206, $11.19, $11.315, $11.1
09/24/2019, $11.19, 78917, $11.24, $11.2994, $11.15
09/23/2019, $11.23, 217615, $11.11, $11.25, $11.09
09/20/2019, $11.15, 189249, $11.2, $11.26, $11.15
09/19/2019, $11.16, 128242, $11.15, $11.2, $11.12
09/18/2019, $11.12, 158062, $11.15, $11.17, $11.1
09/17/2019, $11.16, 111294, $11.17, $11.2, $11.14
09/16/2019, $11.16, 122784, $11.16, $11.2, $11.13
09/13/2019, $11.19, 156198, $11.35, $11.35, $11.19
09/12/2019, $11.37, 170169, $11.34, $11.41, $11.31
09/11/2019, $11.31, 170510, $11.21, $11.35, $11.1891
09/10/2019, $11.21, 137177, $11.27, $11.27, $11.2
09/09/2019, $11.28, 102667, $11.26, $11.28, $11.19
09/06/2019, $11.27, 278035, $11.21, $11.33, $11.21
09/05/2019, $11.21, 163758, $11.24, $11.25, $11.18
09/04/2019, $11.2, 166184, $11.09, $11.2, $11.09
09/03/2019, $11.09, 98387, $11.05, $11.13, $11.02
08/30/2019, $11.09, 114021, $11.15, $11.15, $10.98
08/29/2019, $11.09, 103245, $11.07, $11.15, $11.06
08/28/2019, $10.97, 78433, $11.04, $11.0531, $10.97
08/27/2019, $11.04, 143416, $11.12, $11.16, $11.04
08/26/2019, $11.08, 129976, $11.12, $11.18, $11.08
08/23/2019, $11.1, 151433, $11.17, $11.19, $11.025
08/22/2019, $11.19, 155993, $11.24, $11.3, $11.04
08/21/2019, $11.19, 160252, $11.26, $11.3, $11.18
08/20/2019, $11.21, 120375, $11.13, $11.22, $11.1293
08/19/2019, $11.09, 91245, $11.05, $11.14, $11.0426
08/16/2019, $10.99, 124679, $11.04, $11.1804, $10.97
08/15/2019, $10.92, 195190, $10.97, $11.03, $10.89
08/14/2019, $10.95, 203079, $11.16, $11.21, $10.9203
08/13/2019, $11.21, 152293, $11.08, $11.25, $11.05
08/12/2019, $11.06, 152009, $11.08, $11.09, $10.99
08/09/2019, $11.13, 120299, $11.21, $11.22, $11.1085
08/08/2019, $11.24, 173269, $11.19, $11.3314, $11.185
08/07/2019, $11.18, 182525, $11.17, $11.22, $11.1209
08/06/2019, $11.24, 158921, $11.11, $11.27, $11.11
08/05/2019, $11.07, 241525, $11.24, $11.25, $11.05
08/02/2019, $11.36, 119780, $11.38, $11.38, $11.27
08/01/2019, $11.4, 120861, $11.45, $11.52, $11.4
07/31/2019, $11.41, 301507, $11.52, $11.58, $11.33
07/30/2019, $11.51, 71552, $11.49, $11.52, $11.48
07/29/2019, $11.5, 126645, $11.51, $11.5399, $11.43
07/26/2019, $11.54, 105064, $11.45, $11.54, $11.45
07/25/2019, $11.47, 149679, $11.48, $11.51, $11.46
07/24/2019, $11.49, 136408, $11.44, $11.5, $11.43
07/23/2019, $11.44, 175953, $11.38, $11.46, $11.38
07/22/2019, $11.38, 218784, $11.37, $11.45, $11.36
07/19/2019, $11.37, 186713, $11.39, $11.4175, $11.26
07/18/2019, $11.35, 146541, $11.35, $11.35, $11.26
07/17/2019, $11.33, 185364, $11.31, $11.34, $11.23
07/16/2019, $11.31, 138429, $11.29, $11.33, $11.2372
07/15/2019, $11.26, 130903, $11.22, $11.27, $11.21
07/12/2019, $11.2, 163298, $11.3, $11.31, $11.2
07/11/2019, $11.31, 172723, $11.38, $11.39, $11.2705
07/10/2019, $11.37, 156918, $11.38, $11.42, $11.34
07/09/2019, $11.32, 170487, $11.26, $11.35, $11.23
07/08/2019, $11.25, 164382, $11.25, $11.29, $11.21
07/05/2019, $11.23, 131980, $11.17, $11.24, $11.13
07/03/2019, $11.16, 129443, $11.26, $11.26, $11.15
07/02/2019, $11.21, 147617, $11.14, $11.21, $11.13
07/01/2019, $11.14, 214595, $11.12, $11.165, $11.09
06/28/2019, $11.03, 138169, $10.97, $11.05, $10.97
06/27/2019, $10.91, 131375, $10.93, $10.96, $10.88
06/26/2019, $10.89, 139040, $10.87, $10.93, $10.83
06/25/2019, $10.87, 143747, $11.01, $11.01, $10.81
06/24/2019, $11, 196004, $11.04, $11.05, $10.95
06/21/2019, $10.97, 174777, $10.95, $11.06, $10.91
06/20/2019, $10.96, 210726, $10.98, $11.02, $10.92
06/19/2019, $10.89, 112204, $10.82, $10.89, $10.7878
06/18/2019, $10.81, 211319, $10.77, $10.81, $10.69
06/17/2019, $10.69, 183274, $10.75, $10.7651, $10.68
06/14/2019, $10.71, 123044, $10.8, $10.8, $10.69
06/13/2019, $10.81, 155541, $10.88, $10.88, $10.77
06/12/2019, $10.89, 224740, $10.83, $10.929, $10.82
06/11/2019, $10.81, 257886, $10.72, $10.83, $10.72
06/10/2019, $10.69, 170017, $10.71, $10.77, $10.68
06/07/2019, $10.66, 232530, $10.63, $10.727, $10.62
06/06/2019, $10.63, 255199, $10.64, $10.66, $10.55
06/05/2019, $10.64, 170519, $10.65, $10.665, $10.54
06/04/2019, $10.6, 171758, $10.47, $10.62, $10.44
06/03/2019, $10.42, 220491, $10.69, $10.69, $10.37
05/31/2019, $10.53, 172581, $10.61, $10.61, $10.51
05/30/2019, $10.64, 182048, $10.55, $10.67, $10.55
05/29/2019, $10.57, 218870, $10.61, $10.64, $10.53
05/28/2019, $10.63, 148239, $10.68, $10.6994, $10.61
05/24/2019, $10.65, 369753, $10.68, $10.75, $10.62
05/23/2019, $10.65, 257469, $10.69, $10.7334, $10.59
05/22/2019, $10.75, 271159, $10.81, $10.86, $10.73
05/21/2019, $10.82, 276415, $10.85, $10.98, $10.81
05/20/2019, $10.82, 274728, $11.01, $11.04, $10.8
05/17/2019, $11.01, 138668, $11.05, $11.05, $10.93
05/16/2019, $11.07, 193390, $10.99, $11.1, $10.89
05/15/2019, $10.98, 140993, $10.88, $10.99, $10.85
05/14/2019, $10.91, 137624, $10.79, $10.93, $10.79
05/13/2019, $10.78, 347083, $10.9, $10.931, $10.76
05/10/2019, $11.01, 256135, $11.07, $11.14, $10.93
05/09/2019, $11.17, 205266, $11.18, $11.19, $11.07
05/08/2019, $11.2, 163215, $11.24, $11.25, $11.18
05/07/2019, $11.19, 283336, $11.28, $11.28, $11.15
05/06/2019, $11.29, 310884, $11.13, $11.29, $11.1
05/03/2019, $11.2, 230068, $11.09, $11.22, $11.08
05/02/2019, $11.08, 148580, $11.09, $11.19, $11.07
05/01/2019, $11.1, 176554, $11.14, $11.16, $11.075
04/30/2019, $11.07, 201553, $11.03, $11.08, $11.02
04/29/2019, $11.02, 163300, $11.06, $11.11, $11.02
04/26/2019, $11.06, 133868, $11.06, $11.06, $10.98
04/25/2019, $10.98, 223763, $11.02, $11.04, $10.93
04/24/2019, $11.01, 362964, $11.12, $11.15, $10.92
04/23/2019, $11.1, 163168, $11.02, $11.11, $11.01
04/22/2019, $11.02, 259976, $11.04, $11.06, $10.99
04/18/2019, $11.01, 181326, $11.05, $11.06, $10.98
04/17/2019, $11.01, 256419, $11.08, $11.08, $10.98
04/16/2019, $11.07, 168143, $11.08, $11.12, $11.03
04/15/2019, $11.03, 120768, $11, $11.03, $10.94
04/12/2019, $10.98, 170495, $10.95, $11.04, $10.95
04/11/2019, $10.97, 159961, $10.97, $10.97, $10.92
