Date, Close/Last, Volume, Open, High, Low
09/14/2020, $131.77, 143158, $129.49, $132.22, $129.33
09/11/2020, $128.55, 204691, $129.34, $129.42, $126.55
09/10/2020, $129.13, 173975, $130.44, $130.56, $129.02
09/09/2020, $130.53, 200930, $130.17, $132.4, $129.34
09/08/2020, $129.38, 185026, $130.88, $131.3, $129
09/04/2020, $131.94, 262694, $135.63, $135.73, $129.23
09/03/2020, $134.49, 185771, $136.81, $137.15, $133
09/02/2020, $136.8, 252466, $133.64, $137.42, $133.41
09/01/2020, $134.02, 119701, $132.65, $134.62, $131.76
08/31/2020, $133.16, 242372, $134.36, $134.74, $133.16
08/28/2020, $134.84, 146841, $136.28, $137.64, $133.6
08/27/2020, $135.45, 119844, $136.29, $136.95, $135.0471
08/26/2020, $135.18, 211938, $134.25, $136.17, $133.745
08/25/2020, $134.76, 117635, $134.49, $134.76, $132.71
08/24/2020, $133.92, 149626, $132.89, $133.99, $131.65
08/21/2020, $133.2, 111979, $133.73, $134.75, $131.31
08/20/2020, $133.52, 145180, $132.4, $134.52, $132.25
08/19/2020, $133.24, 265820, $134.28, $134.28, $132.93
08/18/2020, $133.88, 140473, $133.57, $134.55, $133.08
08/17/2020, $134, 133913, $133.09, $134.74, $132.57
08/14/2020, $133.2, 257172, $134.23, $135.64, $133.06
08/13/2020, $135.01, 270779, $134.43, $135.87, $133.95
08/12/2020, $135.39, 146107, $133.9, $135.57, $133.9
08/11/2020, $133.03, 206287, $137.93, $137.93, $132.33
08/10/2020, $135.91, 173860, $137.41, $137.63, $135.82
08/07/2020, $137, 115684, $134.65, $137.19, $134.65
08/06/2020, $135.35, 105435, $134.92, $136.32, $134.72
08/05/2020, $135.18, 145449, $135.31, $135.45, $133.06
08/04/2020, $134.34, 192012, $131.74, $134.63, $131.72
08/03/2020, $132.42, 167240, $133.22, $133.22, $130.78
07/31/2020, $132.66, 280536, $133.03, $133.03, $129.93
07/30/2020, $133.33, 405026, $131.73, $134.26, $131.01
07/29/2020, $133.8, 429831, $129.21, $133.97, $129.21
07/28/2020, $126.87, 327255, $123.72, $127.61, $122.89
07/27/2020, $124.07, 255045, $121.25, $124.2, $120.07
07/24/2020, $121.55, 246270, $121.69, $122.84, $121.45
07/23/2020, $121.7, 164250, $120.21, $123.54, $119.75
07/22/2020, $121.11, 209679, $118.76, $121.24, $118.76
07/21/2020, $119.75, 319767, $120.88, $121.72, $119.64
07/20/2020, $119.42, 156288, $120, $120.11, $118.97
07/17/2020, $120.47, 210860, $117.14, $120.55, $116.86
07/16/2020, $116.57, 193452, $118.23, $119.08, $115.94
07/15/2020, $118.75, 261572, $121.79, $122.89, $118.29
07/14/2020, $119.18, 186683, $117.89, $119.3, $117.25
07/13/2020, $117.71, 169378, $118.92, $120.38, $117.44
07/10/2020, $117.83, 199884, $117.98, $118.7, $116.6
07/09/2020, $117.93, 254442, $117.64, $118.19, $115.31
07/08/2020, $118.27, 150271, $117.77, $119.02, $117.53
07/07/2020, $117.63, 177152, $118.38, $119.92, $117.52
07/06/2020, $120.39, 245338, $124.73, $124.73, $120.2
07/02/2020, $121.8, 162934, $124.74, $125.14, $121.28
07/01/2020, $121.96, 157615, $119.23, $122.4, $118.61
06/30/2020, $118.61, 292794, $116.22, $119.32, $116.22
06/29/2020, $116.6, 281907, $114.5, $117.84, $113.53
06/26/2020, $113.73, 426718, $116.14, $117.15, $113.47
06/25/2020, $117.06, 179465, $114.56, $117.19, $114.33
06/24/2020, $115.29, 263100, $117.2, $118.24, $113.515
06/23/2020, $118.77, 219797, $121.3, $121.3, $117.43
06/22/2020, $119.74, 249077, $117.03, $119.98, $114.645
06/19/2020, $117.55, 751721, $121.25, $121.64, $117.48
06/18/2020, $120.61, 172834, $120.62, $121.97, $120.27
06/17/2020, $122.35, 235692, $123.78, $124.17, $121.59
06/16/2020, $122.97, 253909, $126.75, $127.17, $122.25
06/15/2020, $122, 263290, $115.73, $122.98, $115.32
06/12/2020, $119.91, 385907, $122, $122, $115.29
06/11/2020, $117.2, 440698, $116.61, $119.55, $116.03
06/10/2020, $122.08, 349701, $121.77, $124.1, $120.76
06/09/2020, $122.89, 274168, $122.34, $124.89, $121.07
06/08/2020, $124.98, 280847, $124.69, $125.03, $122.2
06/05/2020, $122.59, 376322, $121.39, $123.98, $120.855
06/04/2020, $116.69, 289384, $119.1, $119.1, $114.97
06/03/2020, $120.14, 266565, $118.21, $121.17, $118.2
06/02/2020, $116.4, 368585, $116.05, $117.25, $115.39
06/01/2020, $115.05, 433550, $116.16, $117.087, $113.72
05/29/2020, $116.25, 501805, $118, $119.51, $116.12
05/28/2020, $119.61, 417800, $119.62, $119.7, $117.32
05/27/2020, $117.89, 428364, $117.92, $118.1, $113.705
05/26/2020, $115.07, 392685, $113.79, $115.36, $113
05/22/2020, $109.23, 281118, $107.18, $109.41, $107
05/21/2020, $107.35, 310871, $106.01, $107.89, $104.87
05/20/2020, $106.68, 188011, $104.37, $106.89, $103.8
05/19/2020, $102.51, 212604, $103.25, $104.93, $102.44
05/18/2020, $104.19, 313825, $102.73, $105.07, $102.42
05/15/2020, $98.17, 654817, $98.4, $98.47, $96.23
05/14/2020, $99.25, 268838, $96.7, $99.4, $94.375
05/13/2020, $98.65, 292879, $101.13, $102.01, $98.47
05/12/2020, $102.33, 484191, $109.13, $109.13, $102.33
05/11/2020, $109.54, 372656, $107.87, $111.075, $107.225
05/08/2020, $109.92, 206504, $108.94, $109.92, $107.55
05/07/2020, $106.5, 215556, $106.98, $107.54, $105.51
05/06/2020, $105.3, 377108, $105.26, $107.29, $103.66
05/05/2020, $104.86, 324609, $102.99, $105.78, $102.35
05/04/2020, $101.42, 316073, $100.22, $101.9, $98.67
05/01/2020, $102.27, 436904, $101.44, $105.53, $100.5101
04/30/2020, $106, 407517, $108.84, $108.88, $104.88
04/29/2020, $111.01, 208531, $113.4, $113.88, $109.89
04/28/2020, $109.63, 184801, $112.22, $112.52, $109.16
04/27/2020, $108.61, 169748, $105.84, $109.87, $105.84
04/24/2020, $104.69, 172719, $104.7, $105.04, $102.46
04/23/2020, $103.72, 258918, $102.99, $106.32, $102.82
04/22/2020, $103.27, 207716, $105.18, $105.18, $102.42
04/21/2020, $102.7, 227826, $100.58, $103.64, $100.58
04/20/2020, $104.13, 174057, $105.07, $106.195, $103.9
04/17/2020, $107.44, 229823, $109.3, $109.56, $106.255
04/16/2020, $105.81, 332057, $106.56, $107.08, $103.86
04/15/2020, $106.36, 258701, $108.95, $111.19, $105.12
04/14/2020, $113.8, 247902, $112.06, $115.24, $111.11
04/13/2020, $108.43, 268142, $113.24, $113.24, $107.38
04/09/2020, $114.73, 253217, $109.71, $114.96, $108.3528
04/08/2020, $106.54, 275259, $103.39, $107.26, $100.95
04/07/2020, $101.33, 328323, $105.01, $107.355, $101.005
04/06/2020, $101.38, 393524, $98.98, $102.6, $97.64
04/03/2020, $94.04, 352476, $95.21, $96.05, $91.03
04/02/2020, $96.26, 318556, $90.74, $97.09, $90.74
04/01/2020, $92.52, 431211, $98.86, $99.435, $90.39
03/31/2020, $104.48, 518675, $104.14, $105.56, $99.48
03/30/2020, $104.71, 427090, $105.24, $105.24, $99.29
03/27/2020, $104.99, 437629, $99.54, $109.57, $99.02
03/26/2020, $103.55, 457458, $97.9, $104.44, $93.48
03/25/2020, $96.73, 422189, $97.54, $101.41, $93.98
03/24/2020, $98.3, 409523, $95.69, $98.3, $91.2
03/23/2020, $90.19, 490263, $88.12, $94.24, $83.3994
03/20/2020, $89.83, 697745, $102.27, $103.65, $88.61
03/19/2020, $101.01, 604934, $98.69, $108.5, $96.59
03/18/2020, $98.12, 571171, $92.04, $100.11, $89.7
03/17/2020, $99.91, 606023, $90.37, $100.74, $86.59
03/16/2020, $88.12, 514805, $97.15, $100.43, $88.11
03/13/2020, $111.39, 726017, $97.74, $111.39, $97.74
03/12/2020, $92.82, 732485, $99.61, $101.6, $91.59
03/11/2020, $107.15, 751849, $113.54, $113.54, $106.825
03/10/2020, $116.46, 635919, $119.98, $120.39, $111.91
03/09/2020, $117.33, 352514, $122.98, $123.23, $116.485
03/06/2020, $131.36, 282124, $129, $131.73, $126.52
03/05/2020, $132.49, 247674, $133.06, $134.18, $130.48
03/04/2020, $135.62, 175565, $131.75, $135.89, $131.75
03/03/2020, $129.94, 239434, $129.59, $133.28, $128.37
03/02/2020, $129.52, 258733, $126.46, $129.54, $123.81
02/28/2020, $125.73, 532237, $125.61, $126.03, $120.525
02/27/2020, $128.16, 229964, $132.95, $134.16, $127.91
02/26/2020, $134.96, 153475, $135.63, $137.05, $134.61
02/25/2020, $135.23, 194751, $139.75, $140.75, $134.82
02/24/2020, $139.55, 164674, $140.06, $141.14, $139.05
02/21/2020, $142.16, 181635, $142.64, $142.69, $141.77
02/20/2020, $142.36, 226071, $140.47, $142.51, $139.76
02/19/2020, $140.66, 133599, $142.15, $142.15, $140.3175
02/18/2020, $142.01, 154737, $141.99, $142.44, $141.24
02/14/2020, $141.9, 175319, $141.85, $142.69, $141.32
02/13/2020, $141.63, 99075, $140.09, $141.97, $140.09
02/12/2020, $140.38, 119677, $140.28, $141.2, $139.105
02/11/2020, $140.04, 132857, $139.57, $140.53, $139.57
02/10/2020, $139.33, 137354, $138.35, $139.36, $137.98
02/07/2020, $138.09, 167627, $136.5, $139.76, $135.35
02/06/2020, $137.66, 123164, $137.65, $138.33, $137.11
02/05/2020, $137.28, 190001, $138.26, $138.49, $136.73
02/04/2020, $137.81, 263680, $137.57, $138.69, $136.8
02/03/2020, $137, 165973, $136.68, $137.54, $136.34
01/31/2020, $136.07, 263900, $137.88, $138.3, $135.29
01/30/2020, $138.18, 106570, $137.33, $138.7, $137.26
01/29/2020, $137.94, 139130, $137.43, $138.44, $136.69
01/28/2020, $137.32, 155094, $137.17, $137.99, $136.66
01/27/2020, $136.76, 130729, $136.15, $137.39, $136.15
01/24/2020, $137.17, 97628, $137.77, $138.36, $136.63
01/23/2020, $137.55, 189381, $135.72, $138.08, $134.84
01/22/2020, $135.81, 194387, $137.28, $137.46, $135.25
01/21/2020, $136.76, 140203, $135.58, $136.78, $135.43
01/17/2020, $135.58, 138266, $135.34, $135.69, $134.24
01/16/2020, $134.89, 299126, $134.38, $135.21, $133.8
01/15/2020, $134, 227139, $132.93, $134.64, $132.93
01/14/2020, $132.66, 150694, $133.14, $133.14, $131.76
01/13/2020, $133.07, 158966, $131.52, $133.11, $131.46
01/10/2020, $131.47, 125562, $130.86, $131.72, $130.56
01/09/2020, $130.8, 165577, $130.46, $131.41, $129.95
01/08/2020, $130.29, 136097, $130.08, $130.9, $129.83
01/07/2020, $130.16, 145293, $131.55, $131.57, $129.64
01/06/2020, $132.14, 182429, $132.09, $133.59, $131.71
01/03/2020, $132.59, 132083, $129.99, $133.0746, $129.99
01/02/2020, $131, 149646, $133.21, $133.21, $129.79
12/31/2019, $132.67, 148518, $131.76, $133.13, $131.76
12/30/2019, $132.03, 107315, $131.06, $132.09, $130.65
12/27/2019, $131.39, 106842, $131.2, $131.8, $130.73
12/26/2019, $131.46, 70382, $131.28, $132.07, $130.93
12/24/2019, $131.15, 56805, $131.15, $131.865, $130.95
12/23/2019, $130.85, 140979, $133.46, $133.46, $130.62
12/20/2019, $133.21, 691503, $132.08, $134.04, $132.08
12/19/2019, $131.75, 269189, $131.42, $131.79, $130.13
12/18/2019, $131.55, 304288, $132.59, $132.925, $131.47
12/17/2019, $132.26, 193781, $133.31, $133.31, $131.965
12/16/2019, $132.98, 232507, $133.02, $133.45, $131.75
12/13/2019, $132.51, 265034, $132.27, $132.91, $130.52
12/12/2019, $132.28, 196877, $134.06, $134.65, $131.89
12/11/2019, $134.08, 171113, $136.14, $136.14, $133.595
12/10/2019, $135.81, 91211, $136.32, $136.62, $135.38
12/09/2019, $136.05, 187376, $135.97, $136.39, $135.16
12/06/2019, $136.2, 226904, $135.42, $136.685, $134.5
12/05/2019, $135.04, 231525, $135.15, $135.94, $134.37
12/04/2019, $135.12, 191140, $135.75, $137.3, $134.98
12/03/2019, $135.71, 192125, $134.72, $136.07, $134.72
12/02/2019, $134.92, 190418, $136.09, $136.53, $134.69
11/29/2019, $136.19, 163380, $137.8, $138.15, $135.98
11/27/2019, $137.62, 192668, $136.28, $137.68, $135.72
11/26/2019, $136.05, 239862, $133.65, $136.15, $133.65
11/25/2019, $133.48, 206692, $132.64, $134, $132.64
11/22/2019, $132.26, 135764, $133.04, $133.09, $131.89
11/21/2019, $132.55, 192997, $133.83, $133.83, $132.2
11/20/2019, $133.94, 210155, $133.44, $134.65, $132.82
11/19/2019, $133.61, 195022, $132.55, $134.06, $131.83
11/18/2019, $132.14, 454299, $132.21, $132.685, $131.76
11/15/2019, $132, 211793, $132.5, $132.71, $131.55
11/14/2019, $132.28, 133290, $131.04, $132.52, $130.81
11/13/2019, $130.91, 206997, $129.71, $131.36, $129.5
11/12/2019, $129.81, 292560, $130.95, $131.46, $129.6
11/11/2019, $130.79, 167402, $130.94, $131.29, $130.28
11/08/2019, $130.92, 185034, $130.96, $131.45, $130.58
11/07/2019, $130.99, 197354, $131.77, $132.01, $130.685
11/06/2019, $131.73, 194573, $131.23, $131.88, $130.92
11/05/2019, $130.79, 174197, $133.8, $133.8, $130.45
11/04/2019, $133.98, 159031, $133.61, $134.26, $133.13
11/01/2019, $133.71, 255089, $134.65, $134.86, $132.27
10/31/2019, $133.95, 232799, $134.42, $135.45, $133.68
10/30/2019, $134.3, 257313, $134, $134.69, $133.35
10/29/2019, $133.46, 252104, $133.34, $134.03, $132.85
10/28/2019, $133.15, 381846, $133.07, $133.89, $132.5
10/25/2019, $132.75, 179970, $133.82, $133.82, $131.96
10/24/2019, $133.78, 260869, $130.75, $133.97, $129.37
10/23/2019, $129.25, 164657, $128.64, $129.41, $127.49
10/22/2019, $128.18, 118650, $129.15, $129.15, $127.82
10/21/2019, $128.82, 95641, $128.44, $128.83, $127.76
10/18/2019, $127.96, 160005, $127.33, $128.22, $127.19
10/17/2019, $127.55, 130979, $126.7, $127.75, $126.56
10/16/2019, $126.25, 131486, $126.6, $126.6, $125.2132
10/15/2019, $126.6, 202374, $126.76, $127.435, $126.17
10/14/2019, $126.83, 143491, $126.32, $126.9425, $125.75
10/11/2019, $126.21, 144172, $125.98, $127, $125.23
10/10/2019, $125.76, 145088, $125.57, $126.23, $125.27
10/09/2019, $125.59, 166452, $126.53, $127.98, $125.115
10/08/2019, $125.74, 225198, $126.46, $127.06, $124.91
10/07/2019, $126.86, 186937, $125.54, $127.745, $124.99
10/04/2019, $126.12, 99921, $125.72, $126.45, $125.51
10/03/2019, $125.57, 123192, $124.13, $126.03, $123.54
10/02/2019, $124.11, 220536, $123.24, $124.11, $123.05
10/01/2019, $123.45, 229940, $125.15, $125.34, $123.16
09/30/2019, $125.02, 234161, $125.02, $125.945, $124.83
09/27/2019, $125, 130395, $126.35, $127.085, $124.38
09/26/2019, $126.68, 217431, $126.17, $126.96, $125.88
09/25/2019, $125.78, 302172, $125.64, $126.08, $125.35
09/24/2019, $125.71, 205744, $127.23, $127.55, $125.2775
09/23/2019, $126.66, 190888, $126.92, $128.3, $126.53
09/20/2019, $127.11, 584732, $126.25, $127.64, $126.25
09/19/2019, $126.41, 174224, $126.86, $127.12, $126.22
09/18/2019, $126.26, 202973, $127.69, $127.69, $125.12
09/17/2019, $126.91, 178884, $125.67, $127.18, $125.61
09/16/2019, $125.78, 207221, $125.33, $126.12, $124.94
09/13/2019, $125.26, 189510, $125.57, $126.85, $124.53
09/12/2019, $125.56, 217783, $124.26, $125.72, $123.96
09/11/2019, $123.18, 238916, $122.76, $123.29, $121.8
09/10/2019, $122.89, 251940, $124.31, $124.5, $121.4801
09/09/2019, $124.65, 188609, $125.42, $125.42, $124.02
09/06/2019, $125.53, 243511, $126.28, $126.28, $124.96
09/05/2019, $125.95, 277375, $126.44, $126.44, $124.69
09/04/2019, $126.3, 222449, $126.19, $127.9748, $125.77
09/03/2019, $125.5, 193247, $124.02, $125.615, $123.4588
08/30/2019, $124.52, 245653, $124.22, $124.88, $123.43
08/29/2019, $123.96, 147295, $123.55, $124.52, $123.23
08/28/2019, $122.61, 141490, $121.72, $123.025, $121.28
08/27/2019, $121.75, 210041, $123.54, $123.97, $121.67
08/26/2019, $122.67, 284683, $123.14, $123.17, $121.925
08/23/2019, $122.26, 201060, $123.73, $124.4764, $121.93
08/22/2019, $124, 149004, $123.35, $124.14, $122.25
08/21/2019, $123.23, 247189, $123.25, $124.15, $122.6605
08/20/2019, $122.62, 287337, $124.95, $125.173, $122.325
08/19/2019, $124.9, 329438, $125.32, $125.45, $123.82
08/16/2019, $124.75, 1089233, $123.2, $125.62, $123.2
08/15/2019, $122.84, 176676, $122.08, $123.06, $121.38
08/14/2019, $121.87, 242948, $121.93, $122.83, $121.5
08/13/2019, $122.79, 278590, $121.68, $123.03, $121.01
08/12/2019, $121.73, 248317, $121.78, $123.01, $121.6
08/09/2019, $122.06, 321537, $121.84, $122.37, $120.8
08/08/2019, $122.36, 375859, $120.68, $122.64, $119.71
08/07/2019, $120.24, 266090, $118.39, $120.66, $117.04
08/06/2019, $119, 227760, $117.56, $119.602, $117.14
08/05/2019, $117.41, 223503, $119, $119.04, $115.68
08/02/2019, $119.96, 219313, $120.44, $120.725, $119.5
08/01/2019, $120.71, 270470, $120.79, $121.645, $120.14
07/31/2019, $120.48, 289500, $121.72, $122.4, $120.02
07/30/2019, $121.75, 242329, $121.07, $122.24, $120.56
07/29/2019, $121.28, 239199, $121.44, $122.2, $120.75
07/26/2019, $120.9, 193391, $120.76, $121.52, $119.89
07/25/2019, $120.13, 229013, $119.28, $120.575, $118.41
07/24/2019, $119.05, 194445, $118.41, $119.33, $117.31
07/23/2019, $118.24, 272297, $117.87, $118.55, $116.905
07/22/2019, $116.93, 121921, $116.82, $117.32, $116.4
07/19/2019, $116.57, 132276, $118.92, $119.38, $116.42
07/18/2019, $119.06, 203815, $118.23, $119.38, $117.89
07/17/2019, $118.47, 191850, $119.1, $119.58, $117.84
07/16/2019, $118.91, 166244, $118.35, $119.5, $118.015
07/15/2019, $118.48, 148348, $119.06, $119.7, $118.19
07/12/2019, $119.05, 221397, $119.38, $119.545, $118.37
07/11/2019, $119.16, 215146, $120.45, $120.49, $118.32
07/10/2019, $120.52, 192760, $120.25, $120.61, $119.66
07/09/2019, $119.71, 178202, $119.38, $120.06, $119.38
07/08/2019, $119.57, 208322, $118.85, $119.66, $118.56
07/05/2019, $119.02, 102983, $118.38, $119.225, $116.64
07/03/2019, $119.12, 101416, $118.07, $119.2, $118.07
07/02/2019, $117.73, 153200, $116.35, $118.01, $116.35
07/01/2019, $116.1, 287231, $117.13, $117.13, $114.32
06/28/2019, $115.98, 729348, $113.85, $116.04, $113.64
06/27/2019, $113.77, 260718, $112.33, $113.77, $112.33
06/26/2019, $112.44, 280705, $115.65, $115.65, $112.17
06/25/2019, $115.49, 198138, $116.36, $117.32, $115.38
06/24/2019, $116.09, 226219, $116.86, $116.9, $115.6
06/21/2019, $116.6, 407897, $117.23, $117.28, $115.85
06/20/2019, $118.19, 210745, $118.51, $119.13, $117.78
06/19/2019, $117.7, 230605, $116.6, $117.86, $116
06/18/2019, $116.84, 176082, $116.75, $117.63, $116.055
06/17/2019, $116.22, 399495, $115.66, $116.5, $115.42
06/14/2019, $115.41, 258261, $115.56, $116.14, $115.04
06/13/2019, $115.87, 269493, $115.82, $116.18, $115.24
06/12/2019, $115.6, 170111, $114.41, $115.75, $114.41
06/11/2019, $114.48, 319715, $115.18, $115.89, $113.58
