Date, Close/Last, Volume, Open, High, Low
12/09/2020, $32.3, 631982, $31.5, $32.98, $31.5
12/08/2020, $31.1, 1395399, $30.16, $32.615, $29.76
12/07/2020, $29.52, 635100, $28.12, $29.95, $27.7
12/04/2020, $28.31, 248795, $28.06, $28.37, $27.73
12/03/2020, $28.09, 255296, $27.98, $28.49, $27.79
12/02/2020, $27.86, 348348, $27.64, $28.31, $27.27
12/01/2020, $27.55, 450765, $27.28, $27.6031, $26.8
11/30/2020, $26.82, 626692, $27.84, $27.85, $26.39
11/27/2020, $28.05, 164257, $28.41, $28.7, $27.8
11/25/2020, $28.54, 382017, $27.88, $28.72, $27.51
11/24/2020, $28.13, 424849, $28.65, $28.65, $27.51
11/23/2020, $27.92, 636061, $28.26, $28.78, $27.82
11/20/2020, $27.81, 895110, $29.16, $29.5, $27.05
11/19/2020, $28.81, 586036, $27.58, $28.9, $27.09
11/18/2020, $27.57, 340902, $27.92, $28.545, $27.56
11/17/2020, $27.75, 391451, $27.38, $27.92, $27.28
11/16/2020, $27.71, 544644, $27.54, $28.16, $27.4
11/13/2020, $27.5, 318394, $27.65, $28.11, $26.7922
11/12/2020, $27.46, 476200, $28.71, $28.71, $27.08
11/11/2020, $29.05, 500958, $30.78, $30.79, $28.85
11/10/2020, $31.05, 558298, $29.49, $31.2, $29.35
11/09/2020, $29.2, 731630, $27.02, $29.72, $27.02
11/06/2020, $25.29, 310473, $25.61, $26.13, $25.15
11/05/2020, $25.57, 351642, $25.87, $26.15, $24.96
11/04/2020, $25.95, 551324, $25.59, $25.97, $24.87
11/03/2020, $26.1, 770236, $25.41, $26.26, $25.02
11/02/2020, $24.9, 406762, $24.25, $25.07, $23.98
10/30/2020, $23.96, 446069, $23.62, $24.12, $23.4871
10/29/2020, $23.61, 387232, $22.98, $23.74, $22.8
10/28/2020, $23.06, 481041, $23.33, $23.82, $22.91
10/27/2020, $23.92, 386087, $23.77, $24.57, $23.55
10/26/2020, $23.86, 349218, $24.57, $24.595, $23.65
10/23/2020, $24.94, 384185, $24.31, $25.08, $24.1101
10/22/2020, $24.31, 493414, $23.19, $24.74, $23.165
10/21/2020, $23.1, 215207, $22.8, $23.27, $22.52
10/20/2020, $22.75, 307110, $22.79, $23.53, $22.67
10/19/2020, $22.53, 311077, $23.02, $23.365, $22.46
10/16/2020, $22.92, 219627, $23.59, $23.6, $22.88
10/15/2020, $23.6, 240248, $23.17, $23.65, $23.0546
10/14/2020, $23.47, 329296, $23.37, $23.845, $23.1884
10/13/2020, $23.63, 397554, $23.31, $23.78, $23
10/12/2020, $23.37, 282338, $23.5, $23.849, $23.28
10/09/2020, $23.53, 295292, $23.82, $24.16, $23.48
10/08/2020, $23.81, 414808, $24.28, $24.38, $23.45
10/07/2020, $23.8, 786784, $23.41, $24.56, $23.41
10/06/2020, $22.87, 932223, $23.24, $23.9, $22.75
10/05/2020, $23.2, 989670, $21.75, $23.57, $21.69
10/02/2020, $21.47, 481034, $20.29, $21.66, $20.2
10/01/2020, $21.22, 727146, $20.3, $21.32, $20.3
09/30/2020, $20.39, 608660, $20.53, $20.99, $20.205
09/29/2020, $20.28, 349050, $20.7, $20.7, $19.76
09/28/2020, $20.79, 506958, $20.62, $21.33, $20.57
09/25/2020, $20.31, 303058, $20.22, $20.6, $20.2
09/24/2020, $20.37, 418650, $20.1, $20.68, $19.75
09/23/2020, $20.13, 300775, $20.8, $21.25, $20.12
09/22/2020, $20.61, 264438, $20.33, $20.77, $20.16
09/21/2020, $20.39, 296268, $21.2, $21.27, $20.22
09/18/2020, $21.56, 716424, $21.72, $21.815, $21.445
09/17/2020, $21.72, 299742, $21.68, $21.92, $21.401
09/16/2020, $21.93, 353045, $21.5, $22.14, $21.35
09/15/2020, $21.3, 371838, $22.15, $22.39, $21.23
09/14/2020, $21.97, 477880, $21.07, $22, $21.07
09/11/2020, $20.76, 245859, $20.82, $20.97, $20.31
09/10/2020, $20.53, 423231, $21, $21.25, $20.47
09/09/2020, $20.83, 351800, $20.6, $20.86, $20.36
09/08/2020, $20.66, 402965, $20.45, $20.84, $20.21
09/04/2020, $20.57, 634031, $20.41, $20.69, $19.93
09/03/2020, $20.07, 775929, $20.29, $20.7099, $19.72
09/02/2020, $20.1, 634277, $19.33, $20.21, $19.1736
09/01/2020, $19.12, 505916, $18.64, $19.32, $18.45
08/31/2020, $18.74, 497125, $18.86, $19.05, $18.49
08/28/2020, $18.98, 449664, $19.45, $19.45, $18.76
08/27/2020, $19.28, 464520, $19.05, $19.56, $19.02
08/26/2020, $19.28, 576035, $18.68, $19.39, $18.68
08/25/2020, $18.51, 652108, $18.09, $18.724, $17.77
08/24/2020, $18.1, 1431288, $19.4, $19.63, $17.8
08/21/2020, $19.45, 4236125, $19.1, $20.73, $18.81
08/20/2020, $16.37, 374584, $16.59, $16.79, $16.35
08/19/2020, $16.82, 271198, $16.82, $16.965, $16.66
08/18/2020, $16.9, 429928, $17.56, $17.56, $16.76
08/17/2020, $17.77, 288561, $17.78, $17.96, $17.2
08/14/2020, $17.62, 275270, $17.32, $17.7, $17.11
08/13/2020, $17.33, 364504, $17.39, $17.52, $17.09
08/12/2020, $17.57, 476692, $18.08, $18.47, $17.46
08/11/2020, $17.66, 616118, $17.97, $18.48, $17.57
08/10/2020, $17.6, 415015, $17.73, $18.04, $17.42
08/07/2020, $17.58, 496406, $16.45, $17.65, $16.38
08/06/2020, $16.37, 386016, $16.54, $16.69, $16.04
08/05/2020, $16.76, 770005, $17.48, $17.59, $16.4
08/04/2020, $17.23, 1044339, $15.72, $17.33, $15.71
08/03/2020, $15.71, 688495, $16.1, $16.21, $15.02
07/31/2020, $16.03, 832164, $16.26, $16.35, $15.93
07/30/2020, $16.26, 627682, $16.28, $16.39, $16.0281
07/29/2020, $16.47, 386838, $15.76, $16.49, $15.6854
07/28/2020, $15.62, 451744, $14.95, $15.75, $14.95
07/27/2020, $14.88, 359851, $14.95, $14.98, $14.59
07/24/2020, $15.11, 343628, $15.64, $15.64, $15.04
07/23/2020, $15.58, 567561, $15.64, $15.71, $15.14
07/22/2020, $15.63, 324689, $15.61, $15.81, $15.18
07/21/2020, $15.83, 320353, $15.47, $15.99, $15.36
07/20/2020, $15.24, 581906, $15.83, $15.83, $14.97
07/17/2020, $16.07, 410249, $16.82, $16.86, $16.01
07/16/2020, $16.76, 502486, $16.52, $16.86, $16.5
07/15/2020, $16.7, 420083, $16.58, $17.07, $16.28
07/14/2020, $15.96, 361211, $15.89, $16.03, $15.46
07/13/2020, $16.03, 501285, $16.44, $16.64, $15.96
07/10/2020, $16.21, 298278, $16.07, $16.7, $16.07
07/09/2020, $16.09, 905149, $17.42, $17.6, $15.71
07/08/2020, $16.88, 553413, $16.13, $16.91, $15.8801
07/07/2020, $16.21, 1054062, $16.52, $16.61, $16.06
07/06/2020, $16.81, 630823, $16.49, $16.9, $16.24
07/02/2020, $16.05, 710136, $15.86, $16.35, $15.64
07/01/2020, $15.49, 700144, $15.76, $16, $15.135
06/30/2020, $15.68, 586857, $15.4, $15.87, $15.36
06/29/2020, $15.5, 381687, $15.08, $15.7, $14.86
06/26/2020, $14.82, 766377, $15.16, $15.65, $14.62
06/25/2020, $15.15, 596020, $15.43, $15.45, $14.66
06/24/2020, $15.62, 656238, $15.91, $16.08, $15.61
06/23/2020, $16.26, 550611, $16.28, $16.4, $15.86
06/22/2020, $16.18, 388332, $15.45, $16.25, $15.18
06/19/2020, $15.46, 1190564, $16.5, $16.5, $15.45
06/18/2020, $16.18, 565428, $15.7, $16.36, $15.65
06/17/2020, $16.02, 762940, $16.5, $16.545, $15.86
06/16/2020, $16.5, 970520, $16.52, $16.72, $15.57
06/15/2020, $15.51, 851623, $14.81, $15.64, $14.63
06/12/2020, $15.76, 643388, $16.27, $16.35, $15.17
06/11/2020, $15.62, 447480, $16.09, $16.27, $15.58
06/10/2020, $17.12, 578231, $17.36, $17.8, $16.97
06/09/2020, $17.42, 484951, $17.5, $17.69, $17.06
06/08/2020, $17.98, 658414, $18.03, $18.09, $17.04
06/05/2020, $17.58, 731364, $18.34, $19.03, $17.52
06/04/2020, $16.9, 1436552, $15.57, $16.91, $15.57
06/03/2020, $15.67, 648900, $15.2, $15.73, $14.99
06/02/2020, $14.79, 541938, $14.35, $14.84, $13.89
06/01/2020, $14.22, 463319, $14.07, $14.52, $13.89
05/29/2020, $14.08, 1229719, $14.61, $14.725, $13.68
05/28/2020, $14.72, 556820, $15.62, $15.62, $14.65
05/27/2020, $15.49, 753342, $15.37, $15.55, $14.53
05/26/2020, $14.88, 968838, $15.32, $15.73, $14.65
05/22/2020, $14.72, 1275661, $14.85, $16.14, $14.36
05/21/2020, $15.75, 619590, $14.84, $16.09, $14.84
05/20/2020, $14.86, 351332, $14.93, $15.2, $14.71
05/19/2020, $14.81, 349315, $15.28, $15.45, $14.78
05/18/2020, $15.45, 442614, $14.93, $15.56, $14.86
05/15/2020, $14.23, 506606, $13.4, $14.45, $13.36
05/14/2020, $13.51, 672139, $13.4, $13.54, $12.76
05/13/2020, $13.65, 481638, $14.4, $14.4, $13.52
05/12/2020, $14.51, 341229, $15.28, $15.4, $14.5
05/11/2020, $15.27, 484202, $14.9, $15.58, $14.82
05/08/2020, $15.15, 535341, $14.25, $15.21, $14.16
05/07/2020, $13.96, 580167, $14.07, $14.47, $13.77
05/06/2020, $13.81, 355248, $14.06, $14.32, $13.73
05/05/2020, $13.85, 500747, $14.46, $14.82, $13.8
05/04/2020, $14.15, 376770, $13.85, $14.395, $13.63
05/01/2020, $14.34, 392550, $14.83, $14.89, $13.82
04/30/2020, $15.31, 638864, $15.5, $15.91, $14.9
04/29/2020, $15.61, 357442, $15.86, $16.09, $15.565
04/28/2020, $15.23, 488411, $15.25, $15.67, $14.66
04/27/2020, $14.65, 522801, $13.82, $14.81, $13.63
04/24/2020, $13.58, 443957, $13.51, $13.76, $13.06
04/23/2020, $13.29, 554780, $13.21, $13.65, $13.15
04/22/2020, $13.28, 481607, $14.1, $14.14, $13.09
04/21/2020, $13.77, 404816, $13.68, $14.04, $13.29
04/20/2020, $14.11, 497069, $14.7, $14.9048, $13.91
04/17/2020, $15.16, 622316, $15.15, $15.77, $14.765
04/16/2020, $14.27, 560485, $14.25, $14.76, $13.95
04/15/2020, $14.26, 417761, $14.51, $14.9, $13.93
04/14/2020, $15.17, 330107, $15.2, $15.42, $14.79
04/13/2020, $14.82, 573299, $15.36, $15.4197, $14.39
04/09/2020, $15.52, 678321, $14.96, $16.2, $14.96
04/08/2020, $14.75, 773906, $14.24, $15.27, $14.01
04/07/2020, $14.06, 794031, $15.75, $16, $13.88
04/06/2020, $14.87, 669080, $14.02, $14.93, $13.545
04/03/2020, $13.36, 911854, $13.14, $13.75, $12.78
04/02/2020, $13.22, 1114204, $12.38, $13.29, $11.76
04/01/2020, $12.53, 596499, $13, $13.16, $12.1
03/31/2020, $13.71, 896259, $14.87, $14.93, $13.63
03/30/2020, $14.96, 652066, $15.26, $15.88, $14.68
03/27/2020, $15.26, 1418032, $16.82, $17.01, $15.12
03/26/2020, $17.49, 474325, $17.5, $17.8, $16.79
03/25/2020, $17.37, 842264, $17.83, $18.41, $16.91
03/24/2020, $17.47, 561331, $16.16, $17.71, $16.16
03/23/2020, $15.46, 477760, $15.53, $16.23, $14.93
03/20/2020, $15.64, 852611, $16.52, $17.28, $15.09
03/19/2020, $16.53, 842950, $14.5, $17.09, $14.12
03/18/2020, $14.28, 1180802, $14.63, $15.65, $13.51
03/17/2020, $15.42, 1084821, $14.52, $15.45, $13.4401
03/16/2020, $14.45, 1328252, $13.24, $15.46, $13.24
03/13/2020, $15.22, 1289649, $15.91, $16.84, $14.39
03/12/2020, $14.6, 1104714, $13.87, $15.4, $13.87
03/11/2020, $17.33, 682520, $18.41, $18.635, $17.276
03/10/2020, $18.95, 656061, $20.71, $20.71, $18.5
03/09/2020, $20.09, 740851, $20.69, $20.69, $19.64
03/06/2020, $21.64, 917438, $20.56, $21.73, $20.44
03/05/2020, $21.34, 475043, $21.88, $22, $21.09
03/04/2020, $22.27, 377299, $22.91, $22.91, $22.06
03/03/2020, $22.73, 633889, $23.13, $23.9, $22.3
03/02/2020, $23.09, 613680, $22.69, $23.32, $22.18
02/28/2020, $22.63, 861830, $21.51, $23.01, $21.51
02/27/2020, $22.27, 747996, $22.84, $22.955, $21.84
02/26/2020, $23.24, 719277, $23.44, $23.73, $23.0826
02/25/2020, $23.17, 518665, $24.32, $24.32, $23.115
02/24/2020, $24.12, 325187, $23.91, $24.29, $23.59
02/21/2020, $24.75, 329466, $25.5, $25.54, $24.65
02/20/2020, $25.57, 338854, $24.94, $25.64, $24.76
02/19/2020, $24.94, 282041, $24.92, $25.15, $24.48
02/18/2020, $24.83, 370362, $25.56, $25.58, $24.51
02/14/2020, $25.63, 301768, $26.71, $26.71, $25.56
02/13/2020, $26.6, 558389, $26.5, $26.69, $26.34
02/12/2020, $26.61, 676487, $26.19, $26.765, $26.1
02/11/2020, $25.96, 601282, $26, $26.17, $25.5411
02/10/2020, $25.89, 593001, $25.51, $25.92, $25.42
02/07/2020, $25.43, 473870, $26.3, $26.33, $25.11
02/06/2020, $26.37, 586981, $26.16, $26.75, $26.124
02/05/2020, $25.59, 593941, $25.03, $25.76, $24.92
02/04/2020, $24.8, 386819, $25.15, $25.24, $24.64
02/03/2020, $24.7, 357954, $24.53, $25.025, $24.43
01/31/2020, $24.41, 380262, $25.33, $25.33, $24.3
01/30/2020, $25.26, 319038, $25.4, $25.64, $25.11
01/29/2020, $25.56, 369871, $25.55, $25.85, $25.36
01/28/2020, $25.47, 404978, $25.19, $25.625, $25.15
01/27/2020, $25.03, 330767, $25.15, $25.46, $25.02
01/24/2020, $25.47, 406065, $25.65, $25.78, $25.2
01/23/2020, $25.55, 424739, $25.26, $25.735, $24.79
01/22/2020, $25.32, 367875, $25.37, $25.81, $25.2
01/21/2020, $25.19, 662925, $25.45, $25.57, $25.08
01/17/2020, $25.38, 390879, $25.42, $25.59, $25.025
01/16/2020, $25.27, 826744, $24.72, $25.27, $24.71
01/15/2020, $24.51, 427390, $25.56, $25.59, $24.46
01/14/2020, $25.65, 420458, $26.08, $26.31, $25.43
01/13/2020, $25.98, 657130, $26, $26.21, $25.49
01/10/2020, $25.99, 663983, $25.34, $26.14, $25.18
01/09/2020, $25.21, 1060512, $25.34, $25.56, $24.4
01/08/2020, $26.56, 944785, $27.05, $27.09, $26.37
01/07/2020, $26.71, 591100, $26.73, $27, $26.39
01/06/2020, $26.65, 687772, $26.06, $26.845, $26
01/03/2020, $26.18, 670127, $26, $26.38, $25.52
01/02/2020, $26.05, 639690, $27.19, $27.26, $26
12/31/2019, $27.04, 416682, $26.93, $27.17, $26.67
12/30/2019, $27.03, 499723, $26.82, $27.535, $26.7593
12/27/2019, $26.7, 337553, $26.75, $26.98, $26.61
12/26/2019, $26.53, 236118, $26.78, $27.03, $26.31
12/24/2019, $26.65, 119250, $26.54, $26.81, $26.54
12/23/2019, $26.53, 256220, $26.7, $26.9, $26.45
12/20/2019, $26.54, 1207005, $26.45, $26.99, $26.45
12/19/2019, $26.55, 320447, $27.15, $27.15, $26.5
12/18/2019, $27.09, 471757, $26.57, $27.2, $26.47
12/17/2019, $26.53, 404891, $26.33, $26.57, $25.99
12/16/2019, $26.3, 447473, $26.13, $26.6, $26.02
12/13/2019, $25.98, 528016, $26.52, $26.52, $25.64
12/12/2019, $26.52, 616525, $26.32, $27.05, $26.24
12/11/2019, $26.4, 590389, $27.11, $27.21, $26.33
12/10/2019, $27.26, 699570, $26.81, $27.3199, $26.345
12/09/2019, $27, 815383, $26.81, $27.01, $26.54
12/06/2019, $26.96, 585786, $27.39, $27.64, $26.795
12/05/2019, $27.27, 693496, $27.45, $27.857, $27.13
12/04/2019, $27.39, 640449, $27.52, $27.76, $27.2
12/03/2019, $27.53, 532826, $27.84, $27.945, $27.25
12/02/2019, $27.84, 340186, $27.87, $28.17, $27.57
11/29/2019, $27.82, 195284, $27.94, $28.1, $27.51
11/27/2019, $28.11, 483895, $27.95, $28.45, $27.71
11/26/2019, $27.8, 697827, $28.43, $28.5231, $27.59
11/25/2019, $28.43, 1006945, $26.89, $28.47, $26.52
11/22/2019, $26.71, 1811252, $24.98, $27.0125, $24.31
11/21/2019, $22.3, 771518, $22.14, $22.37, $21.75
11/20/2019, $22.1, 555474, $22.62, $22.775, $21.95
11/19/2019, $22.86, 417486, $23.1, $23.38, $22.57
11/18/2019, $23.5, 371653, $23.61, $23.76, $23.1807
11/15/2019, $23.59, 326097, $23.52, $23.68, $23.23
11/14/2019, $23.36, 406420, $23.02, $23.72, $23.02
11/13/2019, $23.02, 368883, $23.2, $23.42, $22.82
11/12/2019, $23.39, 412174, $23.44, $23.67, $23.26
11/11/2019, $23.48, 320147, $23.44, $23.71, $23.3
11/08/2019, $23.54, 694183, $24.35, $24.41, $23.39
11/07/2019, $24.57, 1194510, $22.5, $24.78, $22.32
11/06/2019, $22.09, 436745, $21.83, $22.25, $21.68
11/05/2019, $21.88, 372866, $21.4, $21.96, $21.32
11/04/2019, $21.29, 266709, $21.25, $21.42, $21.1
11/01/2019, $21.11, 293391, $21.21, $21.4, $20.94
10/31/2019, $20.92, 416589, $21.6, $21.73, $20.86
10/30/2019, $21.63, 312923, $21.75, $21.88, $21.45
10/29/2019, $21.78, 201711, $21.77, $22.05, $21.7
10/28/2019, $21.88, 522022, $21.58, $22.04, $21.35
10/25/2019, $21.38, 333450, $21.53, $21.8, $21.28
10/24/2019, $21.71, 402142, $22.02, $22.02, $21.44
10/23/2019, $22.02, 427870, $21.82, $22.26, $21.59
10/22/2019, $21.79, 548724, $21.3, $21.83, $21.08
10/21/2019, $21.28, 486725, $21.25, $21.56, $21.05
10/18/2019, $21.08, 602574, $20.46, $21.11, $20.15
10/17/2019, $20.8, 378375, $20.55, $20.8382, $20.48
10/16/2019, $20.61, 301466, $20.4, $20.87, $20.385
10/15/2019, $20.47, 450342, $20.31, $20.57, $19.78
10/14/2019, $19.82, 342282, $20.51, $20.51, $19.8
10/11/2019, $20.51, 525388, $20.35, $21.1, $20.25
10/10/2019, $20.25, 662807, $19.35, $20.27, $19.35
10/09/2019, $19.35, 793859, $19.32, $19.53, $19
10/08/2019, $19.17, 880652, $19.71, $19.73, $19.08
10/07/2019, $19.91, 561305, $20.11, $20.22, $19.75
10/04/2019, $20.08, 476842, $20.31, $20.4, $19.79
10/03/2019, $20.23, 385997, $19.96, $20.33, $19.6
10/02/2019, $20.01, 451627, $20.41, $20.41, $19.97
10/01/2019, $20.62, 482272, $20.7, $20.94, $20.43
09/30/2019, $20.6, 369698, $20.24, $20.67, $20.24
09/27/2019, $20.21, 367026, $20.13, $20.55, $20.03
09/26/2019, $20.06, 542510, $20.61, $20.625, $19.75
09/25/2019, $20.74, 641148, $20.08, $21.01, $20.08
09/24/2019, $19.93, 460049, $19.83, $20.11, $19.58
09/23/2019, $19.69, 444774, $19.4, $19.86, $19.34
09/20/2019, $19.45, 668831, $19.77, $20.12, $19.45
09/19/2019, $19.85, 347512, $20.07, $20.135, $19.72
09/18/2019, $19.98, 379527, $20.38, $20.61, $19.77
09/17/2019, $20.37, 581878, $20.51, $20.78, $20.11
09/16/2019, $20.46, 529259, $20.26, $20.82, $20.1
09/13/2019, $20.38, 655845, $21.47, $21.93, $20.335
09/12/2019, $21.35, 1214830, $21.06, $21.99, $20.61
09/11/2019, $21.06, 2148406, $21.16, $21.25, $20.44
09/10/2019, $21.11, 777371, $20.65, $21.2, $20.48
09/09/2019, $20.66, 822475, $20, $20.825, $19.95
09/06/2019, $19.92, 707616, $19.81, $20.23, $19.79
09/05/2019, $19.62, 846077, $18.5, $19.91, $18.5
09/04/2019, $18.32, 611102, $18.77, $19.12, $18.25
09/03/2019, $18.94, 733046, $19.44, $19.53, $18.905
08/30/2019, $19.6, 346899, $19.73, $20.04, $19.59
08/29/2019, $19.73, 488603, $19.59, $19.97, $19.25
08/28/2019, $19.48, 614624, $19.45, $19.89, $19.21
08/27/2019, $19.57, 681572, $18.95, $19.625, $18.707
08/26/2019, $18.77, 2115914, $18.2, $18.81, $17.93
08/23/2019, $18.02, 1721075, $19.76, $20.24, $17.5
08/22/2019, $18.6, 904225, $18, $18.88, $18
08/21/2019, $17.92, 800721, $17.39, $18.29, $17.31
08/20/2019, $17.06, 853706, $17.61, $17.8, $16.85
08/19/2019, $17.76, 614881, $17.92, $18.11, $17.7
08/16/2019, $17.67, 359864, $17.57, $17.905, $17.57
08/15/2019, $17.45, 575419, $17.91, $17.99, $17.29
08/14/2019, $17.81, 503633, $17.41, $17.92, $17.1
08/13/2019, $17.92, 463932, $17.34, $18.5, $17.2
08/12/2019, $17.4, 389979, $17.7, $17.78, $17.29
08/09/2019, $17.77, 688875, $17.88, $18.27, $17.59
08/08/2019, $18.03, 977820, $20.41, $20.48, $18.01
08/07/2019, $20.71, 648571, $20.14, $20.77, $20.06
08/06/2019, $20.42, 618795, $19.9, $20.62, $19.9
08/05/2019, $19.86, 1125037, $19.29, $20.12, $19.19
08/02/2019, $19.65, 491267, $19.04, $19.765, $18.93
08/01/2019, $19.15, 567574, $20.34, $20.46, $18.66
07/31/2019, $20.35, 642444, $19.97, $20.72, $19.94
07/30/2019, $19.99, 679210, $20.45, $20.59, $19.88
07/29/2019, $20.7, 444838, $20.86, $21.15, $20.32
07/26/2019, $20.88, 442723, $20.34, $21.1, $20.285
07/25/2019, $20.36, 454741, $20.91, $21.11, $20.16
07/24/2019, $20.99, 664261, $20.21, $21.16, $20.1935
07/23/2019, $20.2, 432468, $20.17, $20.35, $19.74
07/22/2019, $20.07, 429033, $19.92, $20.12, $19.69
07/19/2019, $19.9, 521318, $19.23, $20.185, $19.23
07/18/2019, $19.23, 631337, $19.34, $19.46, $18.82
07/17/2019, $19.41, 451665, $19.36, $19.495, $18.955
07/16/2019, $19.43, 503799, $19.14, $19.54, $19.01
07/15/2019, $19.14, 835271, $19.58, $19.9427, $18.97
07/12/2019, $19.58, 1374317, $17.5, $19.65, $17.47
07/11/2019, $17.31, 965660, $17.37, $17.425, $16.92
07/10/2019, $17.02, 711828, $17.1, $17.19, $16.63
07/09/2019, $17.06, 906994, $17.09, $17.385, $16.96
07/08/2019, $17.16, 629991, $16.91, $17.34, $16.87
07/05/2019, $16.95, 634651, $16.64, $16.98, $16.53
07/03/2019, $16.63, 356462, $17.26, $17.26, $16.56
07/02/2019, $17.26, 423058, $17.54, $17.58, $17.06
07/01/2019, $17.54, 818950, $17.51, $17.99, $17.38
06/28/2019, $17.31, 872767, $17.18, $17.57, $17.18
06/27/2019, $17.19, 344065, $16.81, $17.2, $16.74
06/26/2019, $16.74, 367726, $16.77, $17.085, $16.66
06/25/2019, $16.79, 514309, $16.87, $16.94, $16.57
06/24/2019, $16.88, 421475, $17.48, $17.48, $16.87
06/21/2019, $17.49, 666394, $17.2, $17.56, $17.08
06/20/2019, $17.28, 292716, $17.4, $17.4632, $17.16
06/19/2019, $17.27, 336342, $17.17, $17.31, $16.92
06/18/2019, $17.17, 480182, $16.77, $17.33, $16.77
06/17/2019, $16.7, 342408, $16.6, $16.79, $16.5
06/14/2019, $16.61, 295468, $16.61, $16.81, $16.46
06/13/2019, $16.63, 339043, $16.21, $16.735, $16.21
