Date, Close/Last, Volume, Open, High, Low
09/08/2020, $25.75, 29973, $25.88, $25.9099, $25.66
09/04/2020, $25.91, 44794, $25.95, $25.98, $25.88
09/03/2020, $25.96, 61035, $26, $26, $25.89
09/02/2020, $26, 47297, $25.86, $26.0399, $25.85
09/01/2020, $25.96, 37983, $25.9, $26, $25.88
08/31/2020, $25.85, 56083, $25.92, $26, $25.85
08/28/2020, $25.97, 54629, $26.06, $26.1362, $25.95
08/27/2020, $26.06, 39905, $26.08, $26.1, $26.02
08/26/2020, $26.08, 88527, $26.02, $26.13, $26.02
08/25/2020, $26.04, 36145, $26.04, $26.06, $26.03
08/24/2020, $26.04, 38770, $26.03, $26.07, $25.99
08/21/2020, $26.1, 25894, $26.1232, $26.14, $26.0187
08/20/2020, $26.14, 65457, $26, $26.18, $26
08/19/2020, $26.05, 30605, $26.03, $26.092, $26
08/18/2020, $26.1, 53644, $26.01, $26.15, $26.01
08/17/2020, $26.04, 37642, $25.96, $26.04, $25.96
08/14/2020, $26.02, 26592, $25.89, $26.05, $25.89
08/13/2020, $26.02, 25570, $25.91, $26.04, $25.8812
08/12/2020, $26.04, 57001, $25.84, $26.04, $25.78
08/11/2020, $25.93, 27483, $25.86, $25.9699, $25.78
08/10/2020, $25.87, 50224, $25.73, $25.9, $25.7
08/07/2020, $25.8, 24979, $25.7, $25.8, $25.7
08/06/2020, $25.67, 28449, $25.88, $25.88, $25.65
08/05/2020, $25.84, 50015, $25.85, $25.98, $25.78
08/04/2020, $25.93, 25934, $26.09, $26.09, $25.91
08/03/2020, $26.01, 24814, $26.02, $26.06, $25.9873
07/31/2020, $26.02, 49828, $26.09, $26.09, $25.9
07/30/2020, $25.93, 44816, $26.04, $26.04, $25.93
07/29/2020, $26.04, 32407, $26.05, $26.07, $25.91
07/28/2020, $26.11, 50482, $26, $26.15, $25.9053
07/27/2020, $26.17, 44118, $26.44, $26.44, $26.16
07/24/2020, $26.32, 24643, $26.29, $26.35, $26.217
07/23/2020, $26.29, 22155, $26.33, $26.35, $26.2
07/22/2020, $26.34, 29808, $26.29, $26.36, $26.2743
07/21/2020, $26.34, 29335, $26.35, $26.39, $26.24
07/20/2020, $26.34, 41196, $26.36, $26.36, $26.29
07/17/2020, $26.26, 47453, $26.08, $26.26, $26.01
07/16/2020, $26.03, 94247, $25.99, $26.1, $25.9367
07/15/2020, $26.06, 57002, $25.83, $26.06, $25.83
07/14/2020, $25.83, 27027, $25.88, $25.9185, $25.77
07/13/2020, $25.94, 71309, $26.1, $26.1, $25.9
07/10/2020, $25.93, 75639, $25.95, $26.06, $25.92
07/09/2020, $25.91, 52900, $25.59, $25.92, $25.55
07/08/2020, $25.65, 38652, $25.8, $25.91, $25.6
07/07/2020, $25.85, 25374, $25.76, $25.87, $25.72
07/06/2020, $25.76, 61595, $25.73, $25.79, $25.6
07/02/2020, $25.54, 59611, $25.74, $25.85, $25.51
07/01/2020, $25.6, 34222, $25.46, $25.6, $25.39
06/30/2020, $25.45, 222904, $25.37, $25.47, $25.31
06/29/2020, $25.42, 64545, $25.34, $25.5, $25.24
06/26/2020, $25.33, 31511, $25.5, $25.51, $25.33
06/25/2020, $25.43, 30284, $25.44, $25.57, $25.41
06/24/2020, $25.49, 40895, $25.54, $25.61, $25.39
06/23/2020, $25.57, 31137, $25.532, $25.71, $25.53
06/22/2020, $25.56, 31389, $25.72, $25.92, $25.5301
06/19/2020, $25.8, 29065, $25.94, $25.94, $25.8
06/18/2020, $25.87, 22012, $25.82, $25.94, $25.82
06/17/2020, $25.94, 26390, $25.75, $25.99, $25.75
06/16/2020, $25.86, 29214, $25.87, $25.91, $25.6
06/15/2020, $25.7, 31428, $25.35, $25.7, $25.35
06/12/2020, $25.49, 36438, $25.67, $25.88, $25.45
06/11/2020, $25.6, 86503, $25.43, $25.61, $25.42
06/10/2020, $25.83, 59254, $26.07, $26.1901, $25.64
06/09/2020, $26.22, 34062, $26.16, $26.33, $26.12
06/08/2020, $26.35, 32307, $26.448, $26.448, $26.24
06/05/2020, $26.28, 50157, $26.39, $26.49, $26.22
06/04/2020, $26.34, 51063, $26.44, $26.49, $26.28
06/03/2020, $26.47, 51711, $26.2, $26.47, $26.17
06/02/2020, $26.3, 38201, $26.28, $26.33, $26.08
06/01/2020, $26.35, 19238, $26.09, $26.36, $26.09
05/29/2020, $26.22, 66689, $26.11, $26.33, $26.08
05/28/2020, $26.11, 34808, $26.09, $26.21, $26
05/27/2020, $26.09, 47735, $25.86, $26.09, $25.8409
05/26/2020, $25.84, 48704, $25.7, $26, $25.6918
05/22/2020, $25.62, 46264, $25.47, $25.64, $25.47
05/21/2020, $25.5, 41521, $25.4, $25.5899, $25.4
05/20/2020, $25.48, 54227, $25.65, $25.75, $25.42
05/19/2020, $25.76, 28756, $25.54, $25.76, $25.4201
05/18/2020, $25.55, 42944, $25.22, $25.59, $25.22
05/15/2020, $25.17, 26143, $25.12, $25.22, $25.01
05/14/2020, $25.215, 63064, $25.23, $25.23, $24.71
05/13/2020, $25.26, 39805, $25.41, $25.52, $25.25
05/12/2020, $25.45, 93147, $25.5, $25.56, $25.45
05/11/2020, $25.56, 44681, $25.55, $25.56, $25.4307
05/08/2020, $25.59, 83508, $25.44, $25.7038, $25.43
05/07/2020, $25.48, 24991, $25.41, $25.52, $25.41
05/06/2020, $25.52, 29461, $25.55, $25.57, $25.33
05/05/2020, $25.55, 44743, $25.5, $25.68, $25.5
05/04/2020, $25.6, 29965, $25.43, $25.6, $25.4
05/01/2020, $25.6, 37539, $25.6, $25.69, $25.35
04/30/2020, $25.61, 126123, $25.69, $25.88, $25.54
04/29/2020, $25.69, 69820, $25.72, $25.89, $25.68
04/28/2020, $25.64, 51007, $25.82, $25.83, $25.64
04/27/2020, $26.06, 52156, $25.75, $26.08, $25.75
04/24/2020, $25.75, 26871, $25.7, $25.88, $25.6785
04/23/2020, $25.7, 55929, $25.52, $25.82, $25.52
04/22/2020, $25.56, 28761, $25.67, $25.7, $25.45
04/21/2020, $25.52, 65777, $25.62, $25.64, $25.29
04/20/2020, $25.76, 70695, $25.63, $25.8, $25.6163
04/17/2020, $25.82, 82688, $25.37, $25.84, $25.3126
04/16/2020, $25.33, 46666, $25.31, $25.4, $25.04
04/15/2020, $25.23, 58029, $25, $25.37, $24.82
04/14/2020, $25.41, 45873, $25.34, $25.63, $25.19
04/13/2020, $25.26, 94389, $25.67, $25.67, $24.96
04/09/2020, $25.68, 98447, $25.3, $26.07, $25.3
04/08/2020, $25.2, 99154, $25, $25.7, $24.97
04/07/2020, $25.1, 109536, $25, $25.1, $24.865
04/06/2020, $24.86, 123181, $24.52, $25.0223, $24.5
04/03/2020, $24.37, 84984, $24.54, $24.54, $23.93
04/02/2020, $24.39, 83738, $24.24, $24.47, $23.85
04/01/2020, $24.38, 111844, $24.09, $24.5093, $24.08
03/31/2020, $24.67, 121317, $24.75, $25.095, $24.62
03/30/2020, $24.85, 94811, $24.35, $24.87, $24.35
03/27/2020, $24.34, 93802, $24.34, $24.545, $23.4878
03/26/2020, $24.61, 128373, $23.5, $24.76, $23.42
03/25/2020, $23.2, 106344, $22.16, $24.8266, $22
03/24/2020, $22.11, 110598, $21.06, $22.8, $21.06
03/23/2020, $20.45, 156614, $21.3, $21.9593, $19.35
03/20/2020, $21.3, 117128, $22.4, $22.89, $21.3
03/19/2020, $22.07, 274177, $20.1, $22.1284, $19.5
03/18/2020, $20.44, 208116, $22.48, $22.608, $19.01
03/17/2020, $22.92, 149397, $22.81, $23.12, $22.6497
03/16/2020, $22.69, 145350, $23.26, $24.4, $22.5
03/13/2020, $24.86, 87121, $24, $24.88, $23.25
03/12/2020, $23.53, 144069, $24.67, $24.78, $21.88
03/11/2020, $25.15, 50146, $25.25, $25.29, $25.0849
03/10/2020, $25.48, 79637, $25.19, $25.48, $25.16
03/09/2020, $25.09, 74383, $24.98, $25.34, $24.8336
03/06/2020, $25.47, 51197, $25.6, $25.9557, $25.465
03/05/2020, $25.86, 55033, $25.93, $26.1482, $25.86
03/04/2020, $26.1, 30789, $25.69, $26.1, $25.69
03/03/2020, $25.68, 39320, $25.579, $26.11, $25.55
03/02/2020, $25.58, 119238, $25.04, $25.58, $25
02/28/2020, $25, 204848, $25.24, $25.48, $25
02/27/2020, $25.56, 72457, $25.52, $25.6, $25.3
02/26/2020, $25.65, 84522, $25.73, $25.8758, $25.49
02/25/2020, $25.62, 115803, $25.82, $25.87, $25.6
02/24/2020, $25.81, 43018, $25.9, $25.98, $25.81
02/21/2020, $26, 40281, $26.05, $26.0918, $25.92
02/20/2020, $26.1, 65272, $25.93, $26.11, $25.91
02/19/2020, $25.9, 35427, $26.06, $26.1057, $25.9
02/18/2020, $26.09, 29873, $26.29, $26.29, $26.09
02/14/2020, $26.27, 38201, $26.21, $26.28, $26.2053
02/13/2020, $26.26, 33366, $26.13, $26.27, $26.13
02/12/2020, $26.24, 32557, $26.26, $26.28, $26.22
02/11/2020, $26.26, 49395, $26.3, $26.3291, $26.21
02/10/2020, $26.35, 25706, $26.21, $26.3595, $26.19
02/07/2020, $26.21, 28730, $26.25, $26.26, $26.16
02/06/2020, $26.19, 44580, $26.21, $26.2699, $26.19
02/05/2020, $26.25, 40526, $26.28, $26.34, $26.18
02/04/2020, $26.26, 37804, $26.2, $26.3579, $26.2
02/03/2020, $26.22, 30946, $26.29, $26.29, $26.18
01/31/2020, $26.16, 69502, $26.25, $26.37, $26.16
01/30/2020, $26.25, 31469, $26.05, $26.27, $26.008
01/29/2020, $26.05, 24157, $25.93, $26.05, $25.93
01/28/2020, $25.93, 37577, $25.97, $25.995, $25.9193
01/27/2020, $26.34, 75301, $26.2, $26.37, $26.2
01/24/2020, $26.26, 32937, $26.37, $26.37, $26.26
01/23/2020, $26.38, 22738, $26.33, $26.38, $26.3006
01/22/2020, $26.35, 71430, $26.42, $26.43, $26.35
01/21/2020, $26.43, 50963, $26.54, $26.6433, $26.41
01/17/2020, $26.54, 111627, $26.78, $26.82, $26.47
01/16/2020, $26.78, 52172, $26.68, $26.85, $26.65
01/15/2020, $26.74, 50454, $26.66, $26.8, $26.61
01/14/2020, $26.77, 36232, $26.67, $26.79, $26.625
01/13/2020, $26.68, 47641, $26.61, $26.69, $26.5395
01/10/2020, $26.61, 21901, $26.47, $26.62, $26.4316
01/09/2020, $26.55, 41357, $26.4, $26.58, $26.37
01/08/2020, $26.5, 44716, $26.49, $26.54, $26.46
01/07/2020, $26.49, 36482, $26.41, $26.5396, $26.41
01/06/2020, $26.49, 56691, $26.49, $26.6408, $26.46
01/03/2020, $26.59, 61911, $26.29, $26.64, $26.29
01/02/2020, $26.48, 55007, $26.29, $26.48, $26.164
12/31/2019, $26.18, 79279, $26.2286, $26.2286, $26.11
12/30/2019, $26.11, 29282, $26.25, $26.295, $26.1
12/27/2019, $26.34, 33336, $26.4, $26.42, $26.25
12/26/2019, $26.33, 52684, $26.43, $26.43, $26.2807
12/24/2019, $26.385, 13428, $26.36, $26.43, $26.3094
12/23/2019, $26.35, 40466, $26.193, $26.365, $26.16
12/20/2019, $26.16, 28855, $26.31, $26.31, $26.16
12/19/2019, $26.19, 50879, $26.33, $26.35, $26.17
12/18/2019, $26.35, 46355, $26.34, $26.35, $26.2301
12/17/2019, $26.34, 37725, $26.26, $26.37, $26.1713
12/16/2019, $26.25, 77545, $26.2, $26.2741, $26.0465
12/13/2019, $26.24, 41679, $25.78, $26.24, $25.78
12/12/2019, $25.85, 47628, $25.87, $25.87, $25.72
12/11/2019, $25.87, 63433, $25.68, $25.97, $25.6201
12/10/2019, $25.73, 44823, $25.55, $25.75, $25.55
12/09/2019, $25.55, 69476, $25.55, $25.69, $25.51
12/06/2019, $25.62, 74784, $25.45, $25.62, $25.45
12/05/2019, $25.49, 36776, $25.55, $25.55, $25.41
12/04/2019, $25.52, 59658, $25.46, $25.61, $25.41
12/03/2019, $25.42, 71734, $25.3, $25.46, $25.3
12/02/2019, $25.3, 75216, $25.49, $25.49, $25.25
11/29/2019, $25.47, 146578, $25.61, $25.61, $25.38
11/27/2019, $25.61, 75790, $25.68, $25.7, $25.581
11/26/2019, $25.68, 63404, $25.67, $25.68, $25.6
11/25/2019, $25.64, 39983, $25.71, $25.71, $25.5601
11/22/2019, $25.62, 75448, $25.63, $25.73, $25.56
11/21/2019, $25.63, 48064, $25.7, $25.71, $25.63
11/20/2019, $25.7, 38924, $25.72, $25.74, $25.64
11/19/2019, $25.72, 34578, $25.68, $25.7399, $25.6542
11/18/2019, $25.68, 36927, $25.77, $25.77, $25.66
11/15/2019, $25.69, 40731, $25.73, $25.76, $25.66
11/14/2019, $25.77, 75237, $25.83, $25.88, $25.75
11/13/2019, $25.78, 94453, $25.72, $25.82, $25.72
11/12/2019, $25.7114, 50995, $25.79, $25.79, $25.6613
11/11/2019, $25.75, 27319, $25.85, $25.87, $25.68
11/08/2019, $25.81, 38088, $25.7, $25.81, $25.55
11/07/2019, $25.66, 47078, $25.76, $25.76, $25.61
11/06/2019, $25.86, 27690, $25.85, $25.93, $25.77
11/05/2019, $25.8, 46603, $25.85, $25.85, $25.73
11/04/2019, $25.89, 44031, $25.97, $25.97, $25.81
11/01/2019, $25.9, 54656, $25.99, $26, $25.82
10/31/2019, $25.98, 352579, $26.05, $26.17, $25.85
10/30/2019, $26.03, 101930, $26.17, $26.1702, $25.88
10/29/2019, $26.24, 24545, $26.39, $26.39, $26.18
10/28/2019, $26.39, 44654, $26.35, $26.42, $26.2201
10/25/2019, $26.67, 41920, $26.65, $26.68, $26.61
10/24/2019, $26.69, 39479, $26.63, $26.7, $26.63
10/23/2019, $26.63, 58897, $26.56, $26.63, $26.5
10/22/2019, $26.54, 76894, $26.55, $26.62, $26.46
10/21/2019, $26.54, 53855, $26.5, $26.57, $26.49
10/18/2019, $26.57, 43756, $26.54, $26.58, $26.46
10/17/2019, $26.55, 32343, $26.47, $26.56, $26.42
10/16/2019, $26.45, 69367, $26.5, $26.55, $26.41
10/15/2019, $26.5, 53931, $26.64, $26.68, $26.46
10/14/2019, $26.71, 30909, $26.33, $26.72, $26.33
10/11/2019, $26.42, 18828, $26.27, $26.4414, $26.21
10/10/2019, $26.31, 37988, $26.32, $26.44, $26.13
10/09/2019, $26.32, 41572, $26.5, $26.54, $26.32
10/08/2019, $26.53, 21516, $26.36, $26.58, $26.36
10/07/2019, $26.49, 22814, $26.42, $26.54, $26.42
10/04/2019, $26.54, 23789, $26.39, $26.5499, $26.39
10/03/2019, $26.39, 16338, $26.37, $26.49, $26.35
10/02/2019, $26.42, 19974, $26.42, $26.468, $26.22
10/01/2019, $26.48, 30849, $26.58, $26.58, $26.42
09/30/2019, $26.63, 395987, $26.74, $26.75, $26.59
09/27/2019, $26.74, 77696, $26.49, $26.74, $26.41
09/26/2019, $26.5, 42604, $26.48, $26.5, $26.37
09/25/2019, $26.52, 27513, $26.53, $26.58, $26.4713
09/24/2019, $26.53, 40778, $26.56, $26.6, $26.4411
09/23/2019, $26.49, 54538, $26.44, $26.51, $26.43
09/20/2019, $26.44, 26644, $26.16, $26.44, $26.16
09/19/2019, $26.2, 47011, $26.11, $26.25, $26.11
09/18/2019, $26.06, 66798, $25.89, $26.07, $25.87
09/17/2019, $25.85, 44080, $25.75, $25.92, $25.75
09/16/2019, $25.75, 34611, $25.65, $25.75, $25.61
09/13/2019, $25.69, 54943, $26.01, $26.018, $25.42
09/12/2019, $26.02, 51051, $26.06, $26.12, $26.01
09/11/2019, $26.04, 67620, $26.23, $26.23, $26
09/10/2019, $26.27, 36787, $26.36, $26.4, $26.27
09/09/2019, $26.36, 24256, $26.364, $26.4, $26.29
09/06/2019, $26.4, 34378, $26.42, $26.4497, $26.33
09/05/2019, $26.48, 40662, $26.49, $26.49, $26.4046
09/04/2019, $26.53, 90084, $26.45, $26.53, $26.43
09/03/2019, $26.49, 50484, $26.5, $26.54, $26.41
08/30/2019, $26.55, 276941, $26.46, $26.57, $26.4062
08/29/2019, $26.46, 93814, $26.43, $26.49, $26.39
08/28/2019, $26.39, 43498, $26.27, $26.4113, $26.27
08/27/2019, $26.28, 61972, $26.33, $26.3665, $26.24
08/26/2019, $26.33, 44094, $26.38, $26.42, $26.26
08/23/2019, $26.42, 33504, $26.48, $26.49, $26.36
08/22/2019, $26.47, 43999, $26.27, $26.48, $26.27
08/21/2019, $26.32, 51579, $26.25, $26.36, $26.21
08/20/2019, $26.26, 39695, $26.15, $26.36, $26.15
08/19/2019, $26.19, 98468, $26.22, $26.29, $26.09
08/16/2019, $26.26, 23338, $26.22, $26.3, $26.15
08/15/2019, $26.24, 40680, $25.98, $26.24, $25.98
08/14/2019, $26.03, 82334, $25.83, $26.04, $25.83
08/13/2019, $25.96, 58668, $25.74, $25.96, $25.74
08/12/2019, $25.78, 30340, $25.77, $25.83, $25.7396
08/09/2019, $25.76, 44750, $25.77, $25.79, $25.69
08/08/2019, $25.77, 66067, $25.7, $25.79, $25.64
08/07/2019, $25.73, 27976, $25.8, $25.84, $25.6601
08/06/2019, $25.8, 19593, $25.74, $25.8986, $25.69
08/05/2019, $25.72, 54473, $25.84, $26, $25.69
08/02/2019, $26, 60654, $26.08, $26.15, $25.95
08/01/2019, $26.07, 100041, $26.13, $26.16, $26.03
07/31/2019, $26.18, 300883, $26.18, $26.21, $26.1
07/30/2019, $26.13, 119556, $25.99, $26.15, $25.9608
07/29/2019, $26.05, 86308, $25.96, $26.19, $25.92
07/26/2019, $25.96, 51226, $25.8, $25.98, $25.78
07/25/2019, $26.08, 53674, $26.14, $26.14, $26
07/24/2019, $26.13, 86486, $26, $26.24, $25.91
07/23/2019, $25.97, 143298, $25.91, $25.99, $25.85
07/22/2019, $25.91, 53677, $25.91, $26, $25.8864
07/19/2019, $25.95, 171801, $25.97, $25.97, $25.85
07/18/2019, $25.97, 66009, $25.86, $26.04, $25.8337
07/17/2019, $25.85, 138651, $25.79, $25.94, $25.79
07/16/2019, $25.84, 49105, $25.77, $25.88, $25.7301
07/15/2019, $25.77, 38511, $25.7, $25.79, $25.62
07/12/2019, $25.68, 19219, $25.68, $25.68, $25.63
07/11/2019, $25.68, 43136, $25.89, $25.89, $25.68
07/10/2019, $25.9, 37422, $25.63, $25.9, $25.6
07/09/2019, $25.69, 37035, $25.55, $25.69, $25.522
07/08/2019, $25.56, 18248, $25.59, $25.6, $25.56
07/05/2019, $25.6, 21692, $25.6, $25.6443, $25.55
07/03/2019, $25.67, 11528, $25.6, $25.67, $25.5417
07/02/2019, $25.6, 50881, $25.45, $25.6, $25.44
07/01/2019, $25.43, 85119, $25.82, $25.82, $25.42
06/28/2019, $25.8, 294356, $25.74, $25.89, $25.675
06/27/2019, $25.73, 81965, $25.59, $25.75, $25.59
06/26/2019, $25.58, 91217, $25.49, $25.67, $25.4421
06/25/2019, $25.48, 561101, $25.39, $25.48, $25.35
06/24/2019, $25.44, 92745, $25.38, $25.44, $25.38
06/21/2019, $25.4, 55114, $25.42, $25.43, $25.361
06/20/2019, $25.44, 70690, $25.35, $25.44, $25.35
06/19/2019, $25.3, 64934, $25.38, $25.42, $25.29
06/18/2019, $25.42, 62265, $25.41, $25.5, $25.34
06/17/2019, $25.39, 84264, $25.39, $25.41, $25.2336
06/14/2019, $25.39, 66042, $25.25, $25.4, $25.14
06/13/2019, $25.27, 39229, $25.32, $25.4, $25.25
06/12/2019, $25.41, 19008, $25.4, $25.41, $25.35
06/11/2019, $25.4, 78236, $25.5, $25.5, $25.34
06/10/2019, $25.48, 78774, $25.39, $25.48, $25.39
06/07/2019, $25.41, 65039, $25.46, $25.49, $25.3208
06/06/2019, $25.35, 32606, $25.57, $25.57, $25.35
06/05/2019, $25.47, 42253, $25.7, $25.7, $25.47
06/04/2019, $25.68, 48190, $25.56, $25.7, $25.56
06/03/2019, $25.6, 73773, $25.62, $25.63, $25.5277
05/31/2019, $25.65, 302980, $25.35, $25.68, $25.335
05/30/2019, $25.4109, 118176, $25.39, $25.49, $25.36
05/29/2019, $25.39, 21595, $25.4, $25.44, $25.35
05/28/2019, $25.4, 66403, $25.5, $25.5, $25.3601
05/24/2019, $25.5, 54408, $25.49, $25.54, $25.42
05/23/2019, $25.44, 80918, $25.45, $25.45, $25.36
05/22/2019, $25.47, 77560, $25.37, $25.47, $25.37
05/21/2019, $25.45, 102540, $25.39, $25.46, $25.36
05/20/2019, $25.44, 82290, $25.5, $25.629, $25.36
05/17/2019, $25.65, 48435, $25.53, $25.68, $25.51
05/16/2019, $25.64, 44893, $25.5, $25.7, $25.43
05/15/2019, $25.64, 76175, $25.2, $25.68, $25.2
05/14/2019, $25.22, 34417, $25.1, $25.26, $25.07
05/13/2019, $25.16, 28798, $25.05, $25.1988, $25.05
05/10/2019, $25.2, 36836, $25.13, $25.2, $25.0246
05/09/2019, $25.05, 37102, $25, $25.09, $24.9044
05/08/2019, $24.99, 46017, $24.93, $25.02, $24.86
05/07/2019, $25.01, 42606, $25.04, $25.05, $24.9335
05/06/2019, $25, 38127, $24.94, $25.04, $24.94
05/03/2019, $25.01, 59212, $25.07, $25.08, $24.88
05/02/2019, $25.06, 84463, $25.15, $25.1693, $24.9725
05/01/2019, $25.1, 75083, $25.25, $25.3116, $25.03
04/30/2019, $25.25, 386549, $25.18, $25.29, $25.07
04/29/2019, $25.18, 52366, $25.19, $25.19, $25.04
04/26/2019, $25.12, 37529, $25.2, $25.22, $25.07
04/25/2019, $25.45, 52783, $25.48, $25.48, $25.4
04/24/2019, $25.44, 95798, $25.48, $25.48, $25.4
04/23/2019, $25.47, 115685, $25.35, $25.47, $25.3201
04/22/2019, $25.32, 73109, $25.44, $25.46, $25.32
04/18/2019, $25.41, 44024, $25.41, $25.55, $25.4
04/17/2019, $25.45, 49214, $25.41, $25.46, $25.4
04/16/2019, $25.47, 62653, $25.42, $25.49, $25.42
04/15/2019, $25.47, 31143, $25.32, $25.47, $25.2633
04/12/2019, $25.33, 21668, $25.34, $25.34, $25.241
04/11/2019, $25.27, 22149, $25.33, $25.48, $25.27
