Date, Close/Last, Volume, Open, High, Low
11/06/2020, $83.48, 211705, $84, $84.5, $82.02
11/05/2020, $84.01, 455200, $79.98, $84.43, $79.39
11/04/2020, $76.1, 275595, $72.82, $76.33, $71.72
11/03/2020, $72.64, 180641, $69.72, $73.25, $69
11/02/2020, $69.78, 175700, $68.61, $70.5, $68.34
10/30/2020, $67.47, 205820, $68.21, $69.36, $66.71
10/29/2020, $69.02, 247750, $67.11, $69.69, $66.23
10/28/2020, $67.26, 238536, $68.29, $68.48, $66.65
10/27/2020, $69.5, 179854, $69.71, $70.11, $68.95
10/26/2020, $70.15, 215314, $71.51, $71.82, $68.57
10/23/2020, $72.49, 122742, $73.28, $73.71, $72.28
10/22/2020, $73.32, 229394, $72.64, $73.83, $72.075
10/21/2020, $72.82, 215130, $73.01, $73.93, $72.28
10/20/2020, $72.6, 184346, $73.95, $74.19, $72.335
10/19/2020, $73.18, 158179, $73.69, $74.69, $72.87
10/16/2020, $73.26, 372419, $72.87, $74.9, $72.22
10/15/2020, $72.99, 157706, $70.87, $73.13, $68.53
10/14/2020, $72.12, 170223, $72.54, $73.11, $71.2903
10/13/2020, $72.16, 240271, $71.77, $72.54, $71.28
10/12/2020, $71.73, 236533, $71.23, $71.77, $70.11
10/09/2020, $70.4, 218725, $69.155, $70.51, $68.47
10/08/2020, $68, 169049, $67.79, $68.78, $67.38
10/07/2020, $67.07, 380644, $66.73, $67.79, $66.09
10/06/2020, $65.76, 537936, $66.62, $68.1, $64.72
10/05/2020, $64.69, 212839, $62.39, $64.74, $62.39
10/02/2020, $61.72, 237928, $62.4, $62.99, $61.68
10/01/2020, $64.06, 265238, $63.68, $64.455, $63.16
09/30/2020, $62.94, 342235, $62.78, $64.12, $62.11
09/29/2020, $62.91, 356119, $62, $63.85, $62
09/28/2020, $61.98, 265349, $60.93, $62.86, $60.43
09/25/2020, $59.72, 206151, $59.01, $60.03, $58.56
09/24/2020, $59.52, 251861, $57.64, $60.18, $57.04
09/23/2020, $57.9, 307235, $59.38, $60.7, $57.845
09/22/2020, $59.42, 180622, $58.88, $59.67, $57.6901
09/21/2020, $58.7, 255983, $57.42, $58.84, $57.09
09/18/2020, $59.23, 719005, $60.9, $61.17, $58.15
09/17/2020, $60.03, 281528, $58.42, $60.14, $57.85
09/16/2020, $60.07, 220046, $61.2, $62.1622, $59.81
09/15/2020, $60.71, 276226, $61.14, $61.84, $60.4319
09/14/2020, $61.24, 260029, $59.88, $61.49, $59.79
09/11/2020, $58.84, 389868, $58.655, $59.45, $58.32
09/10/2020, $57.85, 282603, $60.54, $61.01, $57.81
09/09/2020, $60.23, 441374, $60.49, $61.3267, $58.65
09/08/2020, $59.38, 900936, $66.74, $66.74, $59.33
09/04/2020, $69.12, 389230, $73.72, $74.022, $66.79
09/03/2020, $73.36, 637124, $75.3, $75.87, $73
09/02/2020, $76.45, 305029, $74.67, $76.46, $73.93
09/01/2020, $74.03, 269618, $74.21, $74.66, $73.21
08/31/2020, $74.12, 246316, $75.69, $75.785, $74.12
08/28/2020, $76.01, 197415, $74.16, $76.18, $74
08/27/2020, $73.7, 185994, $75.89, $75.89, $73.06
08/26/2020, $75.43, 136899, $75.64, $75.97, $74.6047
08/25/2020, $75.63, 188361, $75.88, $76.36, $74.48
08/24/2020, $75.79, 201157, $76.13, $77.505, $74.45
08/21/2020, $75.01, 225159, $75.79, $76.3, $73.85
08/20/2020, $75.98, 191114, $77.84, $77.99, $75.6301
08/19/2020, $79.08, 178783, $79.46, $80.06, $78.51
08/18/2020, $79.46, 256152, $81.44, $81.47, $79.06
08/17/2020, $81.79, 209928, $80.74, $82.26, $80.62
08/14/2020, $80.03, 189235, $79.67, $81.21, $79.51
08/13/2020, $80.07, 199092, $79.75, $80.89, $78.87
08/12/2020, $79.72, 225708, $78.47, $80.62, $78.22
08/11/2020, $77.97, 300004, $79.82, $81.907, $77.47
08/10/2020, $79.89, 354033, $78.69, $80.27, $77.61
08/07/2020, $78.64, 403779, $76.6, $78.73, $75.87
08/06/2020, $76.78, 358475, $79.49, $79.49, $74.91
08/05/2020, $77.47, 575003, $79.45, $79.75, $75.1728
08/04/2020, $74.92, 198864, $74.47, $75.245, $74.3
08/03/2020, $74.3, 214606, $74.15, $75.83, $73.815
07/31/2020, $73.57, 273508, $71.9, $73.57, $70.58
07/30/2020, $72.05, 247792, $68.44, $72.47, $68.44
07/29/2020, $69.39, 242810, $69.01, $69.85, $68.815
07/28/2020, $68.37, 149980, $70.16, $70.33, $68.21
07/27/2020, $70.86, 152391, $69.19, $71.3899, $69.19
07/24/2020, $68.63, 140778, $71.05, $71.05, $68.51
07/23/2020, $71.82, 473339, $70.75, $72.9125, $70.485
07/22/2020, $71.04, 222370, $70.09, $71.4, $70.09
07/21/2020, $70.02, 307411, $72.04, $72.04, $69.58
07/20/2020, $71.2, 243523, $70.4, $71.75, $70.25
07/17/2020, $70.42, 261302, $70.54, $70.89, $69.69
07/16/2020, $70.09, 253070, $69.89, $70.7, $68.83
07/15/2020, $70.11, 307737, $71.62, $72.34, $68.63
07/14/2020, $70.02, 242082, $68.81, $70.03, $67.04
07/13/2020, $68.93, 234353, $70.24, $71.545, $68.82
07/10/2020, $69.06, 217656, $70.12, $70.24, $68.16
07/09/2020, $70.07, 236982, $69.89, $70.425, $68.275
07/08/2020, $69.47, 273340, $66.4, $69.47, $66.4
07/07/2020, $67.33, 210198, $67.92, $69.49, $67.2
07/06/2020, $68.62, 192705, $68.69, $70.18, $68.42
07/02/2020, $67.24, 219877, $67.29, $68.1, $66.46
07/01/2020, $65.84, 261630, $67.89, $68.78, $65.71
06/30/2020, $67.79, 314092, $65.49, $68.36, $65.36
06/29/2020, $65.37, 274966, $63.57, $65.77, $62.63
06/26/2020, $62.81, 317702, $65.8, $66.15, $62.585
06/25/2020, $66.14, 266800, $64.42, $66.21, $62.92
06/24/2020, $65.02, 254040, $66.1, $66.575, $64.64
06/23/2020, $66.79, 149765, $67.97, $68.0216, $66.3
06/22/2020, $66.94, 208340, $66.15, $67.27, $65
06/19/2020, $66.56, 520850, $67.68, $68.63, $66.32
06/18/2020, $66.71, 223199, $65.99, $67.51, $65.99
06/17/2020, $66.35, 239868, $68.19, $68.26, $66.33
06/16/2020, $67.42, 201448, $67.58, $68.68, $65.94
06/15/2020, $65, 288496, $62.24, $65.29, $61.5835
06/12/2020, $64.47, 254092, $64.64, $65.78, $63.005
06/11/2020, $62.04, 287459, $65.76, $67.74, $61.25
06/10/2020, $68.49, 306218, $70.26, $70.26, $67.91
06/09/2020, $69.96, 233455, $69.57, $71.12, $69.21
06/08/2020, $70.7, 365361, $73.33, $74, $70.5
06/05/2020, $73, 330088, $73.59, $75.42, $72.78
06/04/2020, $71.02, 310273, $69.49, $71.13, $69.02
06/03/2020, $70.36, 319084, $68.2, $71.11, $67.75
06/02/2020, $67.09, 182259, $66.5, $67.63, $65.95
06/01/2020, $66.395, 283277, $66.69, $67.65, $66.18
05/29/2020, $66.83, 600598, $64.79, $67.4206, $64.59
05/28/2020, $65.22, 381471, $66, $67.43, $64
05/27/2020, $66.1, 310101, $65.94, $66.2, $62.775
05/26/2020, $65.09, 244044, $64.94, $65.88, $63.43
05/22/2020, $62.23, 167069, $62.65, $62.65, $61.375
05/21/2020, $62.45, 248769, $64.54, $64.84, $62.41
05/20/2020, $64.9, 253231, $63.72, $65.82, $63.72
05/19/2020, $62.44, 283129, $61.6, $64.37, $61.03
05/18/2020, $61.55, 299562, $61.02, $61.92, $59.5
05/15/2020, $58.38, 221870, $58.84, $59.24, $57.6
05/14/2020, $60.32, 264972, $57.31, $60.47, $55.56
05/13/2020, $59.02, 370190, $59.76, $60.45, $57.84
05/12/2020, $60.48, 413996, $63.22, $63.3, $60.46
05/11/2020, $63.03, 356428, $61.7, $63.44, $61.08
05/08/2020, $62.93, 235201, $60.45, $63.06, $60.45
05/07/2020, $60, 335160, $61.23, $61.23, $59.12
05/06/2020, $58.76, 366210, $56, $61.28, $55.87
05/05/2020, $54.82, 202875, $54.19, $56.89, $54.05
05/04/2020, $53.1, 321803, $52.34, $53.93, $51.06
05/01/2020, $53.12, 338917, $54.26, $54.26, $49.85
04/30/2020, $55.6, 372167, $57.58, $58.35, $55.56
04/29/2020, $59.61, 402511, $53.94, $60.19, $53.17
04/28/2020, $52.05, 376057, $52.29, $52.89, $50.46
04/27/2020, $50.8, 248131, $49.77, $51.48, $49.22
04/24/2020, $49.18, 205552, $48.88, $49.37, $47.82
04/23/2020, $48.92, 354587, $49.61, $50.18, $47.7
04/22/2020, $49.4, 385472, $49.36, $50.15, $48.09
04/21/2020, $47.69, 232327, $49.5, $49.93, $46.98
04/20/2020, $51.71, 254019, $51.68, $53.57, $51.375
04/17/2020, $53.75, 313279, $52.18, $54.24, $50.82
04/16/2020, $50.22, 285297, $50.24, $51.02, $48.66
04/15/2020, $49.24, 342880, $50.53, $51.335, $49.04
04/14/2020, $52.93, 218582, $52.57, $53.18, $50.43
04/13/2020, $50.51, 219289, $50.88, $51.84, $49.98
04/09/2020, $51.62, 228425, $51.74, $53.36, $50.19
04/08/2020, $50.33, 347979, $52.11, $52.44, $49.59
04/07/2020, $51.68, 315992, $51.04, $52.15, $49.27
04/06/2020, $48.61, 337805, $45.3, $48.98, $45.3
04/03/2020, $43.07, 210680, $45.38, $45.99, $41.78
04/02/2020, $45.15, 269574, $43.08, $45.7405, $42.995
04/01/2020, $44.15, 269682, $45.9, $46.96, $43.555
03/31/2020, $48.49, 381229, $49.79, $50.375, $46.62
03/30/2020, $50.16, 299604, $50.19, $51.745, $48.98
03/27/2020, $50.18, 315745, $52.93, $53.73, $49.14
03/26/2020, $55.21, 370107, $46.78, $56.61, $45.4856
03/25/2020, $46.31, 386110, $44.4, $48.81, $42.04
03/24/2020, $44.09, 317610, $41.33, $44.55, $38.67
03/23/2020, $38.61, 449435, $35.34, $39.42, $34.78
03/20/2020, $35.99, 487314, $39.27, $42.41, $34.43
03/19/2020, $38.09, 402972, $35.32, $39.41, $33.42
03/18/2020, $35.55, 413060, $42.36, $43.63, $33.38
03/17/2020, $45.87, 544515, $41.08, $46.01, $39.21
03/16/2020, $40.62, 529511, $40.63, $43.91, $40.04
03/13/2020, $46.24, 521352, $46.28, $47.1423, $41.31
03/12/2020, $43.6, 315656, $47.54, $48.57, $43.52
03/11/2020, $51.79, 199038, $53.72, $54.88, $51.2001
03/10/2020, $55.66, 266242, $56.57, $56.67, $53.12
03/09/2020, $54.51, 322921, $58.52, $61.77, $54.215
03/06/2020, $61.45, 489437, $59.6, $61.8, $59.28
03/05/2020, $61.76, 306272, $61.5, $63.025, $60.76
03/04/2020, $63.06, 266014, $60.41, $63.18, $59.835
03/03/2020, $59.62, 536387, $59.79, $61.57, $58.51
03/02/2020, $59.94, 287816, $59.73, $60.17, $57.8077
02/28/2020, $59.475, 381793, $57.17, $60.73, $57.045
02/27/2020, $60.01, 482089, $58.4, $61.13, $57.82
02/26/2020, $60.77, 216670, $60.9, $62.12, $60.35
02/25/2020, $60.52, 344343, $63.55, $63.78, $59.96
02/24/2020, $62.97, 260731, $64, $64.94, $62.485
02/21/2020, $66.76, 197747, $68.84, $68.91, $66.59
02/20/2020, $69.39, 280703, $70.53, $71.329, $68.59
02/19/2020, $71.09, 366746, $73.12, $74.03, $70.275
02/18/2020, $72, 433430, $76.94, $76.94, $71.42
02/14/2020, $76.86, 265217, $78.01, $78.49, $75.95
02/13/2020, $77.94, 326214, $76.16, $78.21, $75.72
02/12/2020, $76.5, 337516, $75.62, $76.85, $75.11
02/11/2020, $74.91, 262212, $72.54, $75.145, $72.09
02/10/2020, $71.84, 490894, $70.53, $71.93, $70.21
02/07/2020, $71.02, 234111, $72.47, $72.47, $70.4
02/06/2020, $73.15, 164664, $73.68, $73.83, $72.69
02/05/2020, $73.7, 159825, $74.05, $74.08, $72.44
02/04/2020, $72.9, 213631, $72.5, $73.56, $71.8
02/03/2020, $71.07, 220790, $70.35, $72.12, $70.35
01/31/2020, $69.94, 201472, $72.53, $72.555, $69.685
01/30/2020, $72.98, 202620, $72.76, $74, $71.48
01/29/2020, $72.61, 264728, $73.4, $74.18, $72.33
01/28/2020, $73.19, 292493, $72.33, $73.78, $71.1
01/27/2020, $71.62, 283588, $72.78, $72.94, $71.115
01/24/2020, $75.26, 214407, $77, $77.115, $74.64
01/23/2020, $76.44, 300677, $75.66, $76.49, $75.01
01/22/2020, $75.24, 202064, $76.52, $77.87, $75.01
01/21/2020, $76.11, 393539, $74.18, $76.2, $74
01/17/2020, $74.01, 194997, $74.9, $74.9, $73.03
01/16/2020, $74.19, 222896, $73.88, $75.045, $73.83
01/15/2020, $73.08, 411792, $73.18, $74.63, $72.74
01/14/2020, $73.28, 486206, $71.9, $75.11, $71.3042
01/13/2020, $71.6, 215790, $70.97, $71.66, $70.5
01/10/2020, $70.75, 137258, $71.75, $72.085, $70.45
01/09/2020, $71.5, 221622, $71.42, $71.9, $71.09
01/08/2020, $70.84, 231121, $71.09, $71.57, $70.79
01/07/2020, $71.15, 277294, $69.67, $71.62, $69.21
01/06/2020, $69.71, 209062, $70.55, $70.55, $69.585
01/03/2020, $71.55, 274132, $70.24, $72.24, $70.21
01/02/2020, $71.72, 173682, $72, $72.13, $70.52
12/31/2019, $71.2, 179587, $71.02, $71.64, $70.53
12/30/2019, $71.21, 382356, $71.4, $71.46, $70.35
12/27/2019, $71.48, 155818, $71.65, $71.78, $70.77
12/26/2019, $71.48, 112135, $71.71, $71.71, $71.08
12/24/2019, $71.48, 144368, $71.78, $71.78, $70.85
12/23/2019, $71.3, 235082, $70.93, $71.56, $70.15
12/20/2019, $70.34, 968925, $70.96, $71.07, $70.09
12/19/2019, $70.26, 243561, $70.06, $70.53, $68.97
12/18/2019, $69.96, 311733, $69.19, $70.6, $68.685
12/17/2019, $69.02, 238826, $68.52, $69.04, $68.22
12/16/2019, $68.27, 251664, $69.34, $70.23, $67.88
12/13/2019, $68.73, 288854, $69.24, $70.33, $68.43
12/12/2019, $69.51, 355672, $67.19, $69.77, $66.7209
12/11/2019, $67.32, 164462, $65.84, $67.69, $65.6
12/10/2019, $65.83, 178987, $64.96, $66.11, $64.655
12/09/2019, $64.96, 186589, $65.14, $65.34, $64.67
12/06/2019, $65.27, 359321, $64.14, $65.36, $63.46
12/05/2019, $63.6, 270288, $63.41, $63.72, $63
12/04/2019, $62.75, 288685, $62.48, $63.59, $61.9304
12/03/2019, $61.69, 188971, $61.76, $62.21, $61.14
12/02/2019, $63.16, 262773, $64.39, $64.39, $62.73
11/29/2019, $64.21, 91018, $64.95, $65.26, $64.08
11/27/2019, $65.37, 138954, $64.38, $65.52, $64.06
11/26/2019, $64.06, 236367, $63.48, $64.14, $62.98
11/25/2019, $63.38, 286090, $60.86, $63.48, $60.86
11/22/2019, $60.65, 143379, $61.44, $61.44, $60.06
11/21/2019, $60.98, 369875, $62.79, $62.824, $60.03
11/20/2019, $63.17, 234583, $64.19, $64.6, $63
11/19/2019, $64.56, 189334, $66.07, $66.07, $64.56
11/18/2019, $65.56, 269445, $65.44, $66.4, $64.96
11/15/2019, $65.76, 374892, $64.89, $66.33, $64.73
11/14/2019, $64.07, 229111, $63.87, $64.485, $63.25
11/13/2019, $64.07, 492032, $65.42, $66.225, $63.46
11/12/2019, $65.6, 1090212, $70.78, $72.26, $65.43
11/11/2019, $63.23, 352464, $62.98, $63.85, $62.61
11/08/2019, $63.61, 251875, $63.37, $64.12, $62.88
11/07/2019, $63.89, 247902, $63.98, $63.99, $63.06
11/06/2019, $63.14, 437387, $64.06, $64.06, $62.37
11/05/2019, $64.27, 455500, $63.28, $64.59, $62.735
11/04/2019, $62.83, 267680, $62.25, $63.03, $61.68
11/01/2019, $61.55, 274559, $59.58, $62.01, $59.37
10/31/2019, $59.1, 356652, $59.19, $59.704, $57.29
10/30/2019, $59.33, 158154, $60.07, $60.07, $58.8502
10/29/2019, $60.07, 292145, $61.46, $61.8, $59.78
10/28/2019, $61.6, 267847, $60.14, $61.82, $60.14
10/25/2019, $59.9, 565599, $58.22, $60.78, $57.43
10/24/2019, $58.26, 595256, $54.63, $58.41, $54.63
10/23/2019, $52.83, 259549, $54.27, $54.27, $52.01
10/22/2019, $54.53, 381596, $53.7, $54.59, $53.31
10/21/2019, $53.42, 200738, $53.83, $54.43, $53.36
10/18/2019, $53.18, 266262, $53.73, $54.18, $52.81
10/17/2019, $54.01, 280246, $53.3, $54.38, $53.3
10/16/2019, $52.66, 209889, $54.29, $54.47, $52.56
10/15/2019, $54.49, 395962, $54.07, $54.57, $53.2
10/14/2019, $54.01, 234365, $53.67, $54.28, $53.33
10/11/2019, $53.83, 457158, $53.19, $55.11, $53.19
10/10/2019, $53.94, 217186, $54.25, $55.1, $53.48
10/09/2019, $54.07, 235150, $53.98, $54.42, $53.44
10/08/2019, $53.27, 186351, $54.9, $54.925, $53.22
10/07/2019, $55.53, 227781, $55.57, $56.04, $54.9
10/04/2019, $56.02, 184785, $55.2, $56.09, $55.08
10/03/2019, $54.79, 245806, $54.73, $54.855, $53.44
10/02/2019, $54.64, 294252, $55.53, $55.53, $53.69
10/01/2019, $56.04, 175979, $57.8, $58.89, $55.7
09/30/2019, $57.41, 200378, $57.85, $58.18, $57.1
09/27/2019, $57.48, 263440, $59.57, $59.7776, $56.9801
09/26/2019, $59.52, 255240, $60, $60.54, $59.16
09/25/2019, $58.97, 240860, $57.73, $59.04, $57.2201
09/24/2019, $58.25, 380538, $58.88, $59.75, $57.61
09/23/2019, $58.28, 227154, $57.64, $58.5, $56.96
09/20/2019, $56.34, 331267, $57.52, $57.77, $55.88
09/19/2019, $57.28, 144880, $57.92, $58.18, $57.24
09/18/2019, $57.53, 246225, $57.63, $57.705, $56.35
09/17/2019, $57.58, 151617, $57.14, $57.895, $56.8
09/16/2019, $57.35, 281158, $56.11, $57.54, $55.32
09/13/2019, $56.34, 329683, $57.11, $57.15, $55.97
09/12/2019, $57.17, 471061, $58.41, $58.41, $56.86
09/11/2019, $57.86, 277425, $56.82, $58.43, $56.09
09/10/2019, $56.35, 197883, $56.06, $56.35, $55.22
09/09/2019, $56.13, 221743, $55.73, $56.42, $55.49
09/06/2019, $55.3, 132023, $56, $56, $54.11
09/05/2019, $55.7, 286260, $54.71, $56.85, $54.22
09/04/2019, $53.55, 165437, $52.67, $53.68, $52.67
09/03/2019, $52, 400053, $51.31, $52.24, $50.975
08/30/2019, $51.64, 222922, $50.86, $51.93, $50.42
08/29/2019, $50.29, 128979, $49.26, $50.4, $49.26
08/28/2019, $48.25, 177871, $47.27, $48.47, $46.79
08/27/2019, $47.42, 336048, $48.11, $48.73, $47.32
08/26/2019, $47.83, 116583, $48.41, $48.72, $47.66
08/23/2019, $47.81, 138307, $49.47, $49.77, $47.62
08/22/2019, $49.9, 110349, $50.3, $50.5455, $49.5
08/21/2019, $50.08, 247239, $49.56, $50.12, $49.1306
08/20/2019, $48.76, 186268, $49.43, $49.96, $48.61
08/19/2019, $49.5, 238243, $49.29, $49.7, $48.7
08/16/2019, $48.11, 196342, $47.76, $48.62, $47.36
08/15/2019, $47.44, 202601, $47.7, $48.06, $47.05
08/14/2019, $47.42, 375745, $47.25, $47.9, $46.81
08/13/2019, $48.77, 191737, $48.05, $50, $47.9
08/12/2019, $48.3, 156526, $48.23, $48.74, $47.6513
08/09/2019, $48.49, 277488, $49.76, $50, $47.975
08/08/2019, $50.3, 337689, $48.58, $50.495, $48.58
08/07/2019, $48.38, 502400, $48.11, $48.43, $46.57
08/06/2019, $48.99, 696667, $53.99, $54, $48.5947
08/05/2019, $51.3, 507510, $52.97, $53.59, $51.05
08/02/2019, $54.25, 328052, $56.08, $56.59, $53.87
08/01/2019, $56.45, 246451, $58.44, $59.94, $55.78
07/31/2019, $58.4, 318457, $59.29, $59.61, $57.84
07/30/2019, $59.28, 252750, $58.38, $59.8, $57.74
07/29/2019, $59.03, 157586, $59.07, $59.256, $58.56
07/26/2019, $59.56, 128337, $59.29, $59.87, $58.91
07/25/2019, $58.94, 201654, $60.19, $60.54, $58.89
07/24/2019, $60.55, 289453, $57.99, $60.76, $57.98
07/23/2019, $58.19, 210864, $57.3, $58.2, $55.87
07/22/2019, $56.88, 166917, $55.75, $57.09, $55.46
07/19/2019, $55.56, 203708, $56.02, $56.85, $55.42
07/18/2019, $55.75, 343910, $53.95, $56.44, $53.95
07/17/2019, $54.07, 225309, $53.5, $54.45, $53.07
07/16/2019, $53.08, 193414, $53.5, $53.89, $52.81
07/15/2019, $53.85, 186483, $53.63, $54.12, $53.23
07/12/2019, $53.49, 193906, $52.45, $53.8, $52.27
07/11/2019, $52.05, 239945, $53.13, $53.67, $51.83
07/10/2019, $53.14, 214139, $52.35, $53.71, $52.35
07/09/2019, $52.1, 450058, $51.33, $52.16, $51.11
07/08/2019, $51.79, 584212, $53.5, $53.8, $51.28
07/05/2019, $55.29, 167668, $54.89, $55.29, $54.22
07/03/2019, $55.35, 240310, $56.31, $56.31, $55.08
07/02/2019, $56.07, 581638, $57.09, $57.3, $55.55
07/01/2019, $57.34, 275844, $58.01, $58.26, $56.55
06/28/2019, $56.27, 355870, $56.73, $57.47, $56.19
06/27/2019, $56.43, 459134, $54.76, $56.46, $54.41
06/26/2019, $54.68, 310030, $54.63, $55.19, $53.96
06/25/2019, $53.94, 546965, $53.4, $54.07, $53.11
06/24/2019, $53.47, 309344, $53.41, $53.73, $53.11
06/21/2019, $53.37, 434686, $53.54, $54.47, $53.19
06/20/2019, $53.89, 211464, $54.26, $54.56, $53.115
06/19/2019, $53.38, 228701, $52.81, $53.505, $52.47
06/18/2019, $52.71, 206063, $51.57, $53.59, $51.3583
06/17/2019, $50.84, 279228, $51.56, $51.835, $50.79
06/14/2019, $51.4, 293366, $51.51, $51.63, $50.12
06/13/2019, $52.3, 298784, $52.86, $53.31, $51.88
06/12/2019, $52.39, 181670, $54.54, $54.54, $52.34
06/11/2019, $55.14, 372300, $56.97, $57.04, $55.05
