Date, Close/Last, Volume, Open, High, Low
01/12/2021, $19.08, 3556011, $18.92, $19.115, $18.85
01/11/2021, $18.58, 4208669, $18.11, $18.61, $18.08
01/08/2021, $18.5, 5886929, $18.78, $18.8, $18.385
01/07/2021, $18.28, 5855978, $18.15, $18.365, $18.045
01/06/2021, $17.89, 10162960, $17.85, $17.98, $17.615
01/05/2021, $17.24, 12314310, $16.96, $17.465, $16.95
01/04/2021, $16.87, 6723183, $17.16, $17.205, $16.615
12/31/2020, $16.42, 2259353, $16.61, $16.705, $16.415
12/30/2020, $16.7, 2920123, $16.85, $16.915, $16.69
12/29/2020, $16.69, 3044228, $16.85, $16.865, $16.63
12/28/2020, $16.41, 2302074, $16.56, $16.6725, $16.345
12/24/2020, $16.29, 1171564, $16.37, $16.37, $16.14
12/23/2020, $16.33, 4259371, $16.25, $16.5, $16.21
12/22/2020, $15.89, 2664673, $16.17, $16.19, $15.88
12/21/2020, $16.22, 2940344, $15.98, $16.32, $15.93
12/18/2020, $16.79, 2655326, $16.91, $16.96, $16.68
12/17/2020, $16.88, 4913958, $17.03, $17.08, $16.86
12/16/2020, $16.82, 3675024, $16.84, $16.905, $16.715
12/15/2020, $16.94, 2894186, $16.64, $16.985, $16.64
12/14/2020, $16.58, 3813014, $17.02, $17.07, $16.55
12/11/2020, $16.87, 4262654, $16.94, $16.95, $16.61
12/10/2020, $16.93, 4640283, $16.62, $17.105, $16.62
12/09/2020, $16.76, 6752227, $17.02, $17.165, $16.57
12/08/2020, $16.57, 4067139, $16.53, $16.73, $16.5
12/07/2020, $16.52, 4353731, $16.73, $16.73, $16.485
12/04/2020, $16.73, 5411003, $16.62, $16.85, $16.575
12/03/2020, $16.08, 4903050, $16.11, $16.285, $16.02
12/02/2020, $16.11, 5359608, $15.87, $16.24, $15.78
12/01/2020, $15.72, 9214932, $16.07, $16.12, $15.69
11/30/2020, $15.34, 8244724, $16.29, $16.29, $15.33
11/27/2020, $16.35, 5257351, $16.65, $16.65, $16.285
11/25/2020, $16.18, 5171128, $16.5, $16.5, $16.16
11/24/2020, $16.57, 6652509, $16.44, $16.57, $16.265
11/23/2020, $15.69, 7204731, $15.58, $15.695, $15.44
11/20/2020, $15.07, 8626841, $15.26, $15.275, $14.995
11/19/2020, $15.09, 8233218, $15.14, $15.14, $14.95
11/18/2020, $15.23, 8743485, $15.36, $15.535, $15.2
11/17/2020, $15.39, 7571051, $15.29, $15.49, $15.22
11/16/2020, $15.27, 5817550, $15.41, $15.41, $15.07
11/13/2020, $14.55, 4817742, $14.6, $14.6692, $14.515
11/12/2020, $14.31, 7314971, $14.65, $14.8199, $14.23
11/11/2020, $14.68, 4457831, $15.09, $15.1, $14.61
11/10/2020, $14.9, 5182682, $15.01, $15.02, $14.735
11/09/2020, $14.38, 9898312, $14.78, $14.85, $14.35
11/06/2020, $13.3, 3474752, $13.44, $13.51, $13.24
11/05/2020, $13.47, 3838672, $13.58, $13.68, $13.43
11/04/2020, $13.28, 5078898, $13.24, $13.58, $13.055
11/03/2020, $13.13, 5424562, $13.22, $13.47, $13.075
11/02/2020, $13.36, 4939993, $13.07, $13.465, $12.905
10/30/2020, $12.83, 6382985, $12.63, $12.85, $12.58
10/29/2020, $12.72, 8162724, $12.28, $12.83, $12.11
10/28/2020, $12.96, 5127434, $12.94, $13.145, $12.815
10/27/2020, $13.43, 3807632, $13.59, $13.59, $13.42
10/26/2020, $13.57, 4547615, $13.79, $13.835, $13.5
10/23/2020, $14.17, 1759829, $14.22, $14.3, $14.055
10/22/2020, $14.23, 3455789, $14.03, $14.255, $13.98
10/21/2020, $14.1, 2068498, $14.17, $14.35, $14.1
10/20/2020, $14.32, 2391740, $14.24, $14.42, $14.1915
10/19/2020, $14.16, 2262134, $14.29, $14.46, $14.135
10/16/2020, $14.17, 3284934, $14.33, $14.365, $14.15
10/15/2020, $14.3, 3133794, $14, $14.34, $13.98
10/14/2020, $14.5, 3321781, $14.42, $14.79, $14.42
10/13/2020, $14.47, 3244221, $14.61, $14.66, $14.42
10/12/2020, $14.7, 4217042, $14.68, $14.725, $14.52
10/09/2020, $14.8, 4575068, $14.95, $14.97, $14.685
10/08/2020, $14.63, 4575689, $14.37, $14.63, $14.35
10/07/2020, $14.34, 4958351, $14.4, $14.48, $14.21
10/06/2020, $14.29, 8408323, $14.62, $14.69, $14.255
10/05/2020, $14.52, 3220506, $14.29, $14.53, $14.24
10/02/2020, $13.93, 3510514, $13.61, $14.03, $13.6
10/01/2020, $13.85, 4750827, $13.96, $14, $13.75
09/30/2020, $14.06, 6156932, $14, $14.13, $13.94
09/29/2020, $13.95, 6590592, $14.28, $14.2843, $13.89
09/28/2020, $14.46, 7499283, $14.61, $14.73, $14.41
09/25/2020, $14.49, 2584133, $14.43, $14.53, $14.32
09/24/2020, $14.64, 3441379, $14.51, $14.78, $14.34
09/23/2020, $14.49, 5130425, $15.08, $15.105, $14.48
09/22/2020, $15.02, 2524270, $15.32, $15.42, $14.965
09/21/2020, $15.13, 2724457, $15.23, $15.285, $14.955
09/18/2020, $15.73, 2989820, $15.78, $15.96, $15.665
09/17/2020, $15.98, 2235675, $15.83, $15.98, $15.75
09/16/2020, $15.9, 3065795, $15.86, $16.0877, $15.75
09/15/2020, $15.77, 2332260, $15.79, $15.89, $15.71
09/14/2020, $15.58, 3066635, $15.55, $15.69, $15.435
09/11/2020, $15.62, 3187623, $15.55, $15.69, $15.445
09/10/2020, $15.27, 3734763, $15.81, $15.86, $15.255
09/09/2020, $15.52, 2732206, $15.44, $15.6, $15.34
09/08/2020, $14.91, 3844014, $14.97, $15.08, $14.765
09/04/2020, $15.48, 3004461, $15.58, $15.65, $15.315
09/03/2020, $15.43, 5039698, $15.45, $15.695, $15.3103
09/02/2020, $15.82, 3756619, $15.96, $16.015, $15.76
09/01/2020, $16.06, 4196702, $16.14, $16.2178, $15.965
08/31/2020, $16.05, 2946244, $16.28, $16.29, $16.015
08/28/2020, $16.19, 2288485, $16.15, $16.26, $16.06
08/27/2020, $15.99, 3972668, $16.39, $16.4, $15.87
08/26/2020, $16.15, 2062161, $16.22, $16.26, $16.095
08/25/2020, $16.33, 2073644, $16.51, $16.535, $16.235
08/24/2020, $16.47, 3062301, $16.28, $16.515, $16.25
08/21/2020, $15.85, 3060718, $15.72, $15.87, $15.69
08/20/2020, $15.94, 3122984, $15.85, $16, $15.785
08/19/2020, $16.01, 1558344, $16.17, $16.24, $15.945
08/18/2020, $16.19, 1519985, $16.32, $16.41, $16.13
08/17/2020, $16.35, 2161859, $16.43, $16.47, $16.24
08/14/2020, $16.33, 3585200, $16.17, $16.365, $16.1502
08/13/2020, $16.63, 3205974, $16.87, $16.925, $16.54
08/12/2020, $16.65, 2676927, $16.77, $16.83, $16.565
08/11/2020, $16.21, 3097795, $16.66, $16.69, $16.15
08/10/2020, $16.17, 2351356, $16.14, $16.23, $15.985
08/07/2020, $15.99, 2808361, $15.89, $16.01, $15.81
08/06/2020, $15.99, 2849780, $15.98, $16.01, $15.85
08/05/2020, $15.95, 2677659, $16.03, $16.21, $15.9
08/04/2020, $15.48, 5967881, $15.02, $15.505, $15.02
08/03/2020, $15.09, 3678729, $14.87, $15.145, $14.82
07/31/2020, $14.91, 4934462, $14.91, $15.025, $14.755
07/30/2020, $15.03, 6228503, $15.01, $15.09, $14.705
07/29/2020, $15.49, 3815767, $15.19, $15.5, $15.15
07/28/2020, $15.06, 2057122, $15.26, $15.32, $15.045
07/27/2020, $15.49, 2619303, $15.68, $15.68, $15.365
07/24/2020, $15.63, 3329714, $15.73, $15.865, $15.53
07/23/2020, $15.24, 2928790, $15.06, $15.25, $15.01
07/22/2020, $15.17, 2406623, $15.27, $15.295, $15.07
07/21/2020, $15.44, 4055052, $15.27, $15.605, $15.25
07/20/2020, $15.12, 2342457, $15.13, $15.23, $15
07/17/2020, $15.17, 3284384, $15.25, $15.3, $15.15
07/16/2020, $15.3, 3189099, $15.22, $15.42, $15.15
07/15/2020, $15.32, 3286020, $15.24, $15.375, $15.11
07/14/2020, $15.15, 6867441, $14.78, $15.2, $14.73
07/13/2020, $14.72, 2156406, $14.8, $14.985, $14.705
07/10/2020, $14.77, 4046014, $14.61, $14.81, $14.57
07/09/2020, $14.38, 3826067, $14.89, $14.9, $14.34
07/08/2020, $14.93, 3667654, $14.61, $14.95, $14.57
07/07/2020, $14.54, 3931460, $14.64, $14.785, $14.52
07/06/2020, $14.8, 4273208, $14.86, $14.97, $14.67
07/02/2020, $14.68, 2746908, $14.8, $14.91, $14.635
07/01/2020, $14.29, 3247598, $14.34, $14.535, $14.22
06/30/2020, $14.48, 2936235, $14.1, $14.54, $14.035
06/29/2020, $14.46, 1727780, $14.43, $14.565, $14.34
06/26/2020, $14.27, 2189391, $14.54, $14.565, $14.21
06/25/2020, $14.7, 3415379, $14.37, $14.71, $14.245
06/24/2020, $14.24, 3085545, $14.78, $14.795, $14.24
06/23/2020, $14.86, 2597849, $15.08, $15.16, $14.85
06/22/2020, $14.71, 2116603, $14.62, $14.76, $14.54
06/19/2020, $14.49, 4347388, $14.89, $14.91, $14.47
06/18/2020, $14.78, 3406338, $14.69, $14.875, $14.625
06/17/2020, $14.95, 4062383, $15.15, $15.19, $14.925
06/16/2020, $15.28, 3680641, $15.4, $15.58, $14.995
06/15/2020, $15.2, 3295818, $14.52, $15.31, $14.465
06/12/2020, $14.94, 2394230, $15.08, $15.19, $14.655
06/11/2020, $14.53, 4348995, $15.16, $15.33, $14.53
06/10/2020, $16.1, 4333095, $16.27, $16.395, $15.99
06/09/2020, $16.52, 4318163, $16.27, $16.61, $16.18
06/08/2020, $17.01, 4544606, $17.04, $17.095, $16.76
06/05/2020, $16.71, 6405044, $16.4, $16.72, $16.39
06/04/2020, $15.84, 3873110, $15.6, $15.93, $15.495
06/03/2020, $15.83, 2366742, $15.68, $15.88, $15.59
06/02/2020, $15.24, 2410432, $15.06, $15.28, $15.05
06/01/2020, $14.89, 2312841, $14.57, $14.93, $14.5007
05/29/2020, $14.59, 3960293, $14.55, $14.69, $14.375
05/28/2020, $14.97, 2760924, $15.19, $15.19, $14.94
05/27/2020, $15.26, 2674746, $15.29, $15.335, $15.02
05/26/2020, $15, 2494713, $15.09, $15.125, $14.93
05/22/2020, $14.78, 6404554, $14.57, $14.83, $14.49
05/21/2020, $15.06, 7566460, $15.25, $15.33, $14.995
05/20/2020, $15.2, 7946938, $15, $15.21, $14.93
05/19/2020, $14.46, 9960708, $14.72, $14.72, $14.46
05/18/2020, $14.39, 6442358, $14.18, $14.45, $14.18
05/15/2020, $13.48, 7243910, $13.43, $13.705, $13.33
05/14/2020, $13.45, 4689224, $13.23, $13.62, $13.04
05/13/2020, $13.4, 5610570, $13.91, $13.93, $13.32
05/12/2020, $13.64, 5464587, $13.97, $13.99, $13.64
05/11/2020, $13.58, 2628175, $13.81, $13.84, $13.58
05/08/2020, $13.77, 3024244, $13.63, $13.79, $13.54
05/07/2020, $13.35, 2560675, $13.47, $13.605, $13.3
05/06/2020, $12.86, 4254441, $13.07, $13.155, $12.755
05/05/2020, $13.4, 4160239, $13.68, $13.875, $13.38
05/04/2020, $13.16, 4474067, $12.89, $13.16, $12.755
05/01/2020, $12.96, 3814349, $13.32, $13.33, $12.9
04/30/2020, $13.58, 4332548, $13.86, $14.045, $13.46
04/29/2020, $13.88, 2793815, $13.54, $13.9, $13.52
04/28/2020, $13, 3785909, $12.89, $13.11, $12.785
04/27/2020, $12.9, 3484133, $12.63, $13.01, $12.49
04/24/2020, $12.69, 4365872, $12.69, $12.765, $12.39
04/23/2020, $12.51, 7934190, $12.44, $12.98, $12.415
04/22/2020, $12.58, 3224959, $12.45, $12.6, $12.33
04/21/2020, $12.02, 6098280, $11.84, $12.31, $11.79
04/20/2020, $12.41, 5023501, $12.35, $12.885, $12.33
04/17/2020, $13.04, 4397860, $12.25, $13.04, $12.22
04/16/2020, $11.86, 3448598, $11.98, $12.01, $11.775
04/15/2020, $12.28, 3702478, $12.35, $12.38, $12.08
04/14/2020, $12.81, 4029633, $12.82, $13.12, $12.715
04/13/2020, $13.17, 2433604, $13.49, $13.54, $13.09
04/09/2020, $13.25, 4887441, $13.74, $13.995, $12.925
04/08/2020, $13.39, 3720494, $13.21, $13.63, $12.9
04/07/2020, $12.95, 3945359, $13.35, $13.6, $12.93
04/06/2020, $13.04, 4516593, $12.86, $13.09, $12.66
04/03/2020, $12.87, 8606773, $13.36, $13.43, $12.57
04/02/2020, $13.7, 12332920, $13.27, $14.4, $12.93
04/01/2020, $12.41, 8903830, $12.66, $13.03, $12.295
03/31/2020, $12.18, 6348876, $12.36, $12.58, $11.92
03/30/2020, $11.41, 5213422, $11.21, $11.57, $11.03
03/27/2020, $10.88, 3044025, $10.97, $11.1, $10.81
03/26/2020, $11.83, 4811844, $11.38, $11.935, $11.36
03/25/2020, $11.67, 6525215, $11.08, $11.88, $10.685
03/24/2020, $10.39, 5625521, $10.09, $10.54, $10.055
03/23/2020, $9.17, 5918086, $9.57, $9.67, $9.13
03/20/2020, $9.51, 6172293, $9.94, $10.045, $9.23
03/19/2020, $9.78, 4206867, $9.09, $10, $8.83
03/18/2020, $8.84, 5635792, $9.33, $9.44, $8.41
03/17/2020, $9.96, 6057990, $9.9, $10.43, $9.5833
03/16/2020, $9.2, 6941837, $9.15, $10.035, $9.15
03/13/2020, $10.61, 9881544, $10.7, $10.82, $9.84
03/12/2020, $9.69, 9267323, $9.85, $10.0867, $9.68
03/11/2020, $11.15, 10505320, $11.38, $11.51, $11.01
03/10/2020, $12.05, 11490080, $12.21, $12.25, $11.51
03/09/2020, $11.66, 9880359, $11.94, $12.42, $11.64
03/06/2020, $14.77, 5672517, $15.14, $15.26, $14.655
03/05/2020, $15.53, 1872093, $15.64, $15.75, $15.4
03/04/2020, $15.98, 2675324, $15.98, $15.995, $15.745
03/03/2020, $15.81, 5479853, $16.1, $16.38, $15.68
03/02/2020, $15.94, 5878688, $15.67, $15.95, $15.385
02/28/2020, $15.55, 7267444, $14.79, $15.56, $14.775
02/27/2020, $15.26, 7726337, $15.32, $15.71, $15.14
02/26/2020, $15.82, 6963565, $16.07, $16.26, $15.82
02/25/2020, $15.89, 14485150, $16.28, $16.285, $15.84
02/24/2020, $16.21, 9070805, $16.05, $16.32, $16.05
02/21/2020, $17.14, 6626821, $17, $17.19, $16.95
02/20/2020, $17.29, 3383304, $17.28, $17.385, $17.255
02/19/2020, $17.34, 2278585, $17.26, $17.405, $17.175
02/18/2020, $17.12, 2861969, $16.77, $17.12, $16.77
02/14/2020, $17.45, 2152822, $17.53, $17.53, $17.36
02/13/2020, $17.48, 2702340, $17.3, $17.56, $17.28
02/12/2020, $17.54, 4904097, $17.6, $17.665, $17.405
02/11/2020, $17.24, 5124615, $17.21, $17.285, $17.13
02/10/2020, $16.72, 4104052, $16.73, $16.78, $16.65
02/07/2020, $17.28, 3062480, $17.31, $17.42, $17.24
02/06/2020, $17.9, 5859339, $18.14, $18.23, $17.83
02/05/2020, $18.61, 2954743, $18.61, $18.72, $18.5119
02/04/2020, $18.02, 2465041, $18.28, $18.33, $18.01
02/03/2020, $17.88, 2944481, $18.03, $18.16, $17.85
01/31/2020, $18.18, 3974980, $18.25, $18.36, $18.12
01/30/2020, $18.76, 2757720, $18.53, $18.79, $18.4
01/29/2020, $18.89, 2889115, $19.1, $19.13, $18.89
01/28/2020, $19.2, 2091388, $19.19, $19.3, $19.15
01/27/2020, $19.22, 1812453, $19.34, $19.45, $19.135
01/24/2020, $19.83, 2639397, $19.91, $19.98, $19.73
01/23/2020, $19.97, 1072035, $19.76, $20.0146, $19.61
01/22/2020, $20, 3097895, $20.03, $20.06, $19.94
01/21/2020, $19.92, 2467371, $20.16, $20.5, $19.92
01/17/2020, $20.39, 3079318, $20.47, $20.48, $20.28
01/16/2020, $20.3, 4175205, $20.45, $20.46, $20.29
01/15/2020, $20.11, 1866319, $20.24, $20.26, $20.065
01/14/2020, $20.43, 2899068, $20.42, $20.45, $20.26
01/13/2020, $20.49, 5850781, $20.35, $20.52, $20.29
01/10/2020, $20.44, 1792333, $20.49, $20.58, $20.38
01/09/2020, $20.67, 1884046, $20.47, $20.7, $20.34
01/08/2020, $20.56, 1618932, $20.74, $20.79, $20.45
01/07/2020, $20.72, 928222, $20.68, $20.735, $20.54
01/06/2020, $20.96, 1443317, $20.9, $21.04, $20.88
01/03/2020, $20.49, 1812718, $20.59, $20.635, $20.39
01/02/2020, $20.43, 2080776, $20.27, $20.43, $20.16
12/31/2019, $19.91, 1002523, $19.72, $19.91, $19.695
12/30/2019, $19.83, 1147635, $20, $20, $19.81
12/27/2019, $19.87, 1100360, $20.08, $20.1, $19.86
12/26/2019, $19.9, 679753, $19.87, $19.99, $19.83
12/24/2019, $19.78, 605486, $19.91, $19.91, $19.77
12/23/2019, $19.85, 1847433, $19.66, $19.85, $19.635
12/20/2019, $19.53, 1548749, $19.52, $19.58, $19.41
12/19/2019, $19.38, 1445481, $19.29, $19.49, $19.27
12/18/2019, $19.23, 1073089, $19.14, $19.33, $19.12
12/17/2019, $19.06, 2060007, $18.99, $19.15, $18.96
12/16/2019, $18.91, 3598343, $18.84, $18.94, $18.84
12/13/2019, $18.77, 5088408, $18.78, $18.92, $18.66
12/12/2019, $18.67, 2508802, $18.34, $18.685, $18.312
12/11/2019, $18.34, 3463522, $18.38, $18.43, $18.25
12/10/2019, $18.28, 3259392, $18.36, $18.465, $18.275
12/09/2019, $18.66, 2422223, $18.52, $18.75, $18.51
12/06/2019, $18.74, 3314032, $18.43, $18.78, $18.42
12/05/2019, $18.32, 3431130, $18.45, $18.53, $18.3
12/04/2019, $18.45, 3092817, $18.26, $18.5, $18.2
12/03/2019, $18.06, 3962427, $18, $18.13, $17.91
12/02/2019, $18.54, 1613482, $18.71, $18.77, $18.53
11/29/2019, $18.53, 2135781, $18.58, $18.62, $18.43
11/27/2019, $18.9, 2375546, $18.82, $18.965, $18.77
11/26/2019, $18.89, 2769961, $19.02, $19.05, $18.78
11/25/2019, $19.26, 1066666, $19.15, $19.27, $19.05
11/22/2019, $19.2, 1998131, $19.29, $19.34, $19.165
11/21/2019, $19.24, 2636803, $19.05, $19.28, $19.005
11/20/2019, $19.02, 2482204, $18.77, $19.15, $18.72
11/19/2019, $18.9, 902004, $19.15, $19.165, $18.87
11/18/2019, $19.19, 1137847, $19.15, $19.23, $19.08
11/15/2019, $19.56, 2035581, $19.52, $19.67, $19.45
11/14/2019, $19.2, 1208157, $19.31, $19.4, $19.17
11/13/2019, $19.19, 1533568, $19.16, $19.32, $19.135
11/12/2019, $19.38, 2183851, $19.56, $19.715, $19.325
11/11/2019, $19.55, 1404025, $19.38, $19.6066, $19.36
11/08/2019, $19.69, 1214655, $19.61, $19.73, $19.46
11/07/2019, $19.81, 2054861, $19.71, $19.81, $19.65
11/06/2019, $19.22, 2676993, $19.45, $19.595, $19.2
11/05/2019, $19.5, 2289951, $19.47, $19.53, $19.36
11/04/2019, $19.38, 1782609, $19.35, $19.44, $19.3
11/01/2019, $19.19, 1784987, $18.97, $19.23, $18.92
10/31/2019, $18.51, 2784181, $18.68, $18.68, $18.405
10/30/2019, $18.53, 1947133, $18.78, $18.79, $18.49
10/29/2019, $18.79, 1531523, $18.67, $18.85, $18.64
10/28/2019, $18.81, 1956168, $19.13, $19.22, $18.78
10/25/2019, $19.12, 2584396, $18.96, $19.16, $18.96
10/24/2019, $19.08, 3674388, $19.28, $19.31, $19.01
10/23/2019, $19.04, 2482696, $18.61, $19.04, $18.565
10/22/2019, $18.58, 2755016, $18.6, $18.77, $18.4542
10/21/2019, $18.49, 2224735, $18.33, $18.51, $18.3087
10/18/2019, $18.07, 1863928, $18.23, $18.31, $18.07
10/17/2019, $18.22, 1686550, $18.35, $18.35, $18.105
10/16/2019, $18.15, 2375781, $18.1, $18.345, $18.09
10/15/2019, $18.33, 2698376, $18.29, $18.46, $18.145
10/14/2019, $18.44, 1080942, $18.39, $18.525, $18.33
10/11/2019, $18.77, 1722761, $18.76, $18.865, $18.71
10/10/2019, $18.48, 2183451, $18.33, $18.55, $18.32
10/09/2019, $17.93, 1842045, $18.08, $18.1, $17.91
10/08/2019, $18.05, 2775023, $18.18, $18.215, $18.005
10/07/2019, $18.4, 1180510, $18.49, $18.605, $18.385
10/04/2019, $18.47, 1044642, $18.35, $18.475, $18.3
10/03/2019, $18.36, 1494075, $18.19, $18.41, $18.03
10/02/2019, $18.26, 1686765, $18.61, $18.64, $18.245
10/01/2019, $18.94, 2321775, $19.2, $19.25, $18.855
09/30/2019, $18.95, 969267, $19.12, $19.18, $18.91
09/27/2019, $19.15, 1863340, $19.15, $19.32, $19.08
09/26/2019, $19.25, 1979804, $19.2, $19.3, $19.12
09/25/2019, $19.33, 1336502, $19.27, $19.39, $19.185
09/24/2019, $19.57, 2832761, $19.82, $19.8551, $19.53
09/23/2019, $19.82, 1133494, $19.78, $19.87, $19.7
09/20/2019, $19.85, 1722400, $20.16, $20.16, $19.85
09/19/2019, $19.87, 1683899, $20.16, $20.215, $19.87
09/18/2019, $20.08, 1976455, $20.01, $20.18, $19.97
09/17/2019, $20.07, 3243093, $20.49, $20.49, $19.83
09/16/2019, $20.36, 3882437, $20.21, $20.45, $20.11
09/13/2019, $19.43, 2317099, $19.44, $19.515, $19.345
09/12/2019, $19.17, 3087997, $18.83, $19.29, $18.75
09/11/2019, $19.2, 4900092, $19.3, $19.465, $19.01
09/10/2019, $18.96, 2929500, $19.04, $19.315, $18.91
09/09/2019, $18.55, 1398404, $18.52, $18.59, $18.445
09/06/2019, $18.25, 1759925, $18.29, $18.31, $18.11
09/05/2019, $18.37, 2997870, $18.64, $18.64, $18.31
09/04/2019, $17.21, 1324012, $17.16, $17.29, $17.14
09/03/2019, $16.93, 1310921, $16.88, $16.96, $16.72
08/30/2019, $17.01, 1510601, $17.19, $17.25, $16.9
08/29/2019, $16.99, 1868039, $16.98, $17.11, $16.92
08/28/2019, $16.92, 1569487, $16.83, $16.995, $16.76
08/27/2019, $16.71, 1959569, $16.75, $16.8, $16.61
08/26/2019, $16.79, 2799331, $16.77, $16.8787, $16.695
08/23/2019, $16.63, 2136978, $16.77, $17.03, $16.6
08/22/2019, $17.1, 2635523, $17.3, $17.35, $17.08
08/21/2019, $17.14, 3603385, $17.09, $17.2455, $17.04
08/20/2019, $16.65, 3109199, $16.55, $16.72, $16.445
08/19/2019, $16.72, 2319372, $16.49, $16.755, $16.4708
08/16/2019, $16.55, 1690276, $16.4, $16.58, $16.32
08/15/2019, $16.42, 1739655, $16.35, $16.49, $16.24
08/14/2019, $16.49, 1681493, $16.57, $16.68, $16.47
08/13/2019, $17.18, 1858282, $16.78, $17.25, $16.71
08/12/2019, $16.65, 1858999, $16.8, $16.8, $16.61
08/09/2019, $16.87, 911937, $16.97, $17.05, $16.83
08/08/2019, $17.05, 1238698, $16.9, $17.05, $16.74
08/07/2019, $16.82, 1644779, $16.68, $16.885, $16.565
08/06/2019, $17, 1713564, $17.11, $17.145, $16.825
08/05/2019, $17.01, 1841348, $16.96, $17.17, $16.9
08/02/2019, $17.31, 2140823, $17.48, $17.55, $17.22
08/01/2019, $17.41, 1667359, $17.73, $17.73, $17.305
07/31/2019, $17.81, 2287649, $18.05, $18.19, $17.72
07/30/2019, $18.04, 2767219, $17.72, $18.04, $17.65
07/29/2019, $18.08, 1745400, $18.33, $18.33, $18.04
07/26/2019, $18.31, 2133246, $18.39, $18.41, $18.235
07/25/2019, $18.15, 1896911, $18.73, $18.73, $18.06
07/24/2019, $18.97, 1002680, $18.99, $19.23, $18.95
07/23/2019, $19.05, 2754617, $19.02, $19.15, $18.985
07/22/2019, $19.07, 1192445, $19.03, $19.131, $18.91
07/19/2019, $19.01, 2429153, $18.91, $19.03, $18.845
07/18/2019, $18.85, 2075020, $18.75, $18.85, $18.6524
07/17/2019, $18.95, 3174864, $19.18, $19.21, $18.93
07/16/2019, $19.29, 3126107, $19.54, $19.67, $19.27
07/15/2019, $19.89, 1346585, $20.08, $20.09, $19.845
07/12/2019, $20.14, 1229497, $20.14, $20.22, $20.07
07/11/2019, $20.44, 1454697, $20.44, $20.51, $20.28
07/10/2019, $19.98, 1519225, $19.89, $19.98, $19.81
07/09/2019, $19.72, 1973719, $19.57, $19.78, $19.47
07/08/2019, $20.03, 1285514, $19.84, $20.115, $19.795
07/05/2019, $19.85, 930550, $19.71, $19.86, $19.65
07/03/2019, $19.93, 478029, $19.93, $19.95, $19.81
07/02/2019, $19.98, 1270068, $20.26, $20.27, $19.935
