Date, Close/Last, Volume, Open, High, Low
02/12/2020, $21.65, N/A, $21.65, $21.65, $21.65
02/11/2020, $21.65, N/A, $21.65, $21.65, $21.65
02/10/2020, $21.65, N/A, $21.65, $21.65, $21.65
02/07/2020, $21.65, 1007, $21.65, $21.65, $21.65
02/06/2020, $21.43, 1000, $21.43, $21.43, $21.43
02/05/2020, $21.4629, 300, $21.42, $21.4629, $21.42
02/04/2020, $21.4197, N/A, $21.4197, $21.4197, $21.4197
02/03/2020, $21.4197, N/A, $21.4197, $21.4197, $21.4197
01/31/2020, $21.4197, N/A, $21.4197, $21.4197, $21.4197
01/30/2020, $21.4197, 800, $21.4197, $21.4197, $21.4197
01/29/2020, $21.3562, N/A, $21.3562, $21.3562, $21.3562
01/28/2020, $21.3562, 1000, $21.3562, $21.3562, $21.3562
01/27/2020, $21.55, 100, $21.55, $21.55, $21.55
01/24/2020, $21.61, 6336, $21.52, $21.6403, $21.4739
01/23/2020, $21.47, N/A, $21.47, $21.47, $21.47
01/22/2020, $21.47, 100, $21.47, $21.47, $21.47
01/21/2020, $21.15, 1502, $21.15, $21.15, $21.15
01/17/2020, $21.15, 103, $21.15, $21.15, $21.15
01/16/2020, $21.15, 1505, $21.34, $21.34, $21.15
01/15/2020, $21.4, N/A, $21.4, $21.4, $21.4
01/14/2020, $21.4, N/A, $21.4, $21.4, $21.4
01/13/2020, $21.4, N/A, $21.4, $21.4, $21.4
01/10/2020, $21.4, 600, $21.4, $21.4, $21.4
01/09/2020, $21.33, N/A, $21.33, $21.33, $21.33
01/08/2020, $21.33, 702, $21.33, $21.33, $21.33
01/07/2020, $21.2981, 476, $21.11, $21.2981, $21.11
01/06/2020, $21.48, 3200, $21.5, $21.5, $21.307
01/03/2020, $21.11, N/A, $21.11, $21.11, $21.11
01/02/2020, $21.11, 1031, $21.17, $21.17, $21.11
12/31/2019, $21.1019, N/A, $21.1019, $21.1019, $21.1019
12/30/2019, $21.1019, 1700, $21.03, $21.1019, $21.03
12/27/2019, $21.01, 2000, $21.01, $21.01, $21.01
12/26/2019, $20.95, N/A, $20.95, $20.95, $20.95
12/24/2019, $20.95, N/A, $20.95, $20.95, $20.95
12/23/2019, $20.95, 494, $20.95, $20.95, $20.95
12/20/2019, $20.95, 4506, $21.16, $21.16, $20.95
12/19/2019, $21.15, N/A, $21.15, $21.15, $21.15
12/18/2019, $21.15, N/A, $21.15, $21.15, $21.15
12/17/2019, $21.15, 101, $21.15, $21.15, $21.15
12/16/2019, $21.15, 311, $21.15, $21.15, $21.15
12/13/2019, $21.1136, 5965, $21, $21.1136, $21
12/12/2019, $20.91, 3388, $20.947, $20.947, $20.89
12/11/2019, $20.95, 3325, $20.9543, $20.9543, $20.95
12/10/2019, $21.07, N/A, $21.07, $21.07, $21.07
12/09/2019, $21.07, 1300, $20.9293, $21.07, $20.9293
12/06/2019, $21.05, 4000, $20.85, $21.05, $20.85
12/05/2019, $21.0517, 2050, $21.01, $21.0517, $21.01
12/04/2019, $20.99, 100, $20.99, $20.99, $20.99
12/03/2019, $21.03, N/A, $21.03, $21.03, $21.03
12/02/2019, $21.03, 625, $21.15, $21.15, $20.8
11/29/2019, $20.87, 300, $20.87, $20.87, $20.87
11/27/2019, $21.02, 1600, $20.78, $21.06, $20.77
11/26/2019, $20.812, 6950, $20.8, $20.95, $20.77
11/25/2019, $20.6333, 3942, $20.5383, $20.6333, $20.5383
11/22/2019, $20.5, 2210, $20.5, $20.5, $20.46
11/21/2019, $20.35, 2300, $20.3695, $20.3695, $20.35
11/20/2019, $20.44, 9618, $20.31, $20.44, $20.3
11/19/2019, $20.378, N/A, $20.378, $20.378, $20.378
11/18/2019, $20.378, N/A, $20.378, $20.378, $20.378
11/15/2019, $20.378, 2183, $20.35, $20.45, $20.33
11/14/2019, $20.425, 2973, $20.6, $20.6, $20.425
11/13/2019, $20.5, N/A, $20.5, $20.5, $20.5
11/12/2019, $20.5, 1100, $20.4082, $20.5, $20.4082
11/11/2019, $20.22, 5963, $20.35, $20.35, $20.2
11/08/2019, $20.55, 2900, $20.6953, $20.6953, $20.55
11/07/2019, $20.66, N/A, $20.66, $20.66, $20.66
11/06/2019, $20.66, N/A, $20.66, $20.66, $20.66
11/05/2019, $20.66, N/A, $20.66, $20.66, $20.66
11/04/2019, $20.66, 400, $20.66, $20.66, $20.66
11/01/2019, $20.75, N/A, $20.75, $20.75, $20.75
10/31/2019, $20.75, N/A, $20.75, $20.75, $20.75
10/30/2019, $20.75, N/A, $20.75, $20.75, $20.75
10/29/2019, $20.75, 100, $20.75, $20.75, $20.75
10/28/2019, $20.3808, N/A, $20.3808, $20.3808, $20.3808
10/25/2019, $20.3808, N/A, $20.3808, $20.3808, $20.3808
10/24/2019, $20.3808, 200, $20.3808, $20.3808, $20.3808
10/23/2019, $20.45, N/A, $20.45, $20.45, $20.45
10/22/2019, $20.45, N/A, $20.45, $20.45, $20.45
10/21/2019, $20.45, N/A, $20.45, $20.45, $20.45
10/18/2019, $20.45, N/A, $20.45, $20.45, $20.45
10/17/2019, $20.45, 1225, $20.55, $20.55, $20.43
10/16/2019, $20.53, N/A, $20.53, $20.53, $20.53
10/15/2019, $20.53, N/A, $20.53, $20.53, $20.53
10/14/2019, $20.53, 500, $20.5, $20.53, $20.5
10/11/2019, $20.5, N/A, $20.5, $20.5, $20.5
10/10/2019, $20.5, 1700, $20.5, $20.5, $20.5
10/09/2019, $20.8, 250, $20.8, $20.8, $20.8
10/08/2019, $20.72, 2415, $20.69, $20.72, $20.5
10/07/2019, $20.69, 2085, $20.662, $20.69, $20.66
10/04/2019, $20.59, N/A, $20.59, $20.59, $20.59
10/03/2019, $20.59, 100, $20.59, $20.59, $20.59
10/02/2019, $20.63, 3594, $20.63, $20.63, $20.63
10/01/2019, $20.59, 700, $20.59, $20.59, $20.59
09/30/2019, $20.69, N/A, $20.69, $20.69, $20.69
09/27/2019, $20.69, 300, $20.69, $20.69, $20.69
09/26/2019, $20.65, N/A, $20.65, $20.65, $20.65
09/25/2019, $20.65, 1700, $20.66, $20.66, $20.65
09/24/2019, $20.59, N/A, $20.59, $20.59, $20.59
09/23/2019, $20.59, N/A, $20.59, $20.59, $20.59
09/20/2019, $20.59, 949, $20.59, $20.59, $20.59
09/19/2019, $20.5864, 3900, $20.58, $20.59, $20.58
09/18/2019, $20.59, 750, $20.58, $20.59, $20.58
09/17/2019, $20.58, N/A, $20.58, $20.58, $20.58
09/16/2019, $20.58, N/A, $20.58, $20.58, $20.58
09/13/2019, $20.58, N/A, $20.58, $20.58, $20.58
09/12/2019, $20.58, 2250, $20.4, $20.58, $20.38
09/11/2019, $20.59, 1800, $20.5, $20.59, $20.5
09/10/2019, $20.49, 9100, $20.38, $20.49, $20.38
09/09/2019, $20.3797, 7125, $20.32, $20.3797, $20.32
09/06/2019, $20.32, 1000, $20.32, $20.32, $20.32
09/05/2019, $20.33, 1500, $20.33, $20.33, $20.3
09/04/2019, $20.28, 6554, $20.3, $20.33, $20.28
09/03/2019, $20.33, 4522, $20.27, $20.33, $20.21
08/30/2019, $20.2889, 4531, $20.2215, $20.3, $20.21
08/29/2019, $20.28, 1870, $20.2, $20.29, $20.2
08/28/2019, $20.33, 2498, $20.1472, $20.33, $20.1472
08/27/2019, $20.2, 6682, $20.1, $20.33, $20.1
08/26/2019, $20.33, 3300, $20.24, $20.33, $20.24
08/23/2019, $20.25, 300, $20.25, $20.25, $20.25
08/22/2019, $20.24, 2839, $20.23, $20.3, $20.23
08/21/2019, $20.07, 3922, $20.28, $20.3, $20.07
08/20/2019, $20, 260, $20.23, $20.23, $20
08/19/2019, $20.02, 2501, $20.175, $20.175, $20.02
08/16/2019, $20.05, N/A, $20.05, $20.05, $20.05
08/15/2019, $20.05, 525, $20.02, $20.05, $20.02
08/14/2019, $20.01, 530, $20.02, $20.02, $20.01
08/13/2019, $20.2117, 4290, $20.25, $20.25, $20.21
08/12/2019, $20.33, 700, $20.33, $20.33, $20.33
08/09/2019, $20.4, N/A, $20.4, $20.4, $20.4
08/08/2019, $20.4, N/A, $20.4, $20.4, $20.4
08/07/2019, $20.4, N/A, $20.4, $20.4, $20.4
08/06/2019, $20.4, N/A, $20.4, $20.4, $20.4
08/05/2019, $20.4, 600, $20.4, $20.4, $20.4
08/02/2019, $20.4, 400, $20.4, $20.4, $20.4
08/01/2019, $20.4822, 550, $20.4822, $20.4822, $20.4822
07/31/2019, $20.35, N/A, $20.35, $20.35, $20.35
07/30/2019, $20.35, 250, $20.35, $20.35, $20.35
07/29/2019, $20.26, 1000, $20.27, $20.27, $20.26
07/26/2019, $20.27, 200, $20.27, $20.27, $20.27
07/25/2019, $20.3, 300, $20.45, $20.45, $20.3
07/24/2019, $20.3744, N/A, $20.3744, $20.3744, $20.3744
07/23/2019, $20.3744, 3265, $20.49, $20.49, $20.29
07/22/2019, $20.4204, 2554, $20.4, $20.4204, $20.3
07/19/2019, $20.307, N/A, $20.307, $20.307, $20.307
07/18/2019, $20.307, 700, $20.5, $20.5, $20.307
07/17/2019, $20.3308, 472, $20.35, $20.35, $20.3308
07/16/2019, $20.548, 200, $20.548, $20.548, $20.548
07/15/2019, $20.4, N/A, $20.4, $20.4, $20.4
07/12/2019, $20.4, N/A, $20.4, $20.4, $20.4
07/11/2019, $20.4, 1230, $20.4, $20.41, $20.358
07/10/2019, $20.3911, 4400, $20.3, $20.4, $20.3
07/09/2019, $20.3, 1300, $20.3, $20.3, $20.3
07/08/2019, $20.3, 1100, $20.418, $20.431, $20.3
07/05/2019, $20.48, 1382, $20.36, $20.48, $20.36
07/03/2019, $20.487, N/A, $20.487, $20.487, $20.487
07/02/2019, $20.487, N/A, $20.487, $20.487, $20.487
07/01/2019, $20.487, 2100, $20.5317, $20.55, $20.4843
06/28/2019, $20.27, 2450, $20.27, $20.27, $20.2669
06/27/2019, $20.26, N/A, $20.26, $20.26, $20.26
06/26/2019, $20.26, 3550, $20.27, $20.2963, $20.26
06/25/2019, $20.2945, 964, $20.2974, $20.2974, $20.27
06/24/2019, $20.3168, N/A, $20.3168, $20.3168, $20.3168
06/21/2019, $20.3168, N/A, $20.3168, $20.3168, $20.3168
06/20/2019, $20.3168, 500, $20.3168, $20.3168, $20.3168
06/19/2019, $20.31, N/A, $20.31, $20.31, $20.31
06/18/2019, $20.31, 6590, $20.31, $20.31, $20.26
06/17/2019, $20.355, N/A, $20.355, $20.355, $20.355
06/14/2019, $20.355, N/A, $20.355, $20.355, $20.355
06/13/2019, $20.355, 1400, $20.33, $20.355, $20.33
06/12/2019, $20.4008, N/A, $20.4008, $20.4008, $20.4008
06/11/2019, $20.4008, N/A, $20.4008, $20.4008, $20.4008
06/10/2019, $20.4008, 493, $20.4008, $20.4008, $20.4008
06/07/2019, $20.25, 6608, $20.26, $20.28, $20.25
06/06/2019, $20.32, 2196, $20.35, $20.35, $20.32
06/05/2019, $20.24, N/A, $20.24, $20.24, $20.24
06/04/2019, $20.24, 3500, $20.22, $20.25, $20.22
06/03/2019, $20.24, 4100, $20.17, $20.2708, $20.15
05/31/2019, $20.24, N/A, $20.24, $20.24, $20.24
05/30/2019, $20.24, 1000, $20.24, $20.24, $20.24
05/29/2019, $20.16, 800, $20.15, $20.1869, $20.15
05/28/2019, $20.1728, 1290, $20.15, $20.1728, $20.15
05/24/2019, $20.2324, N/A, $20.2324, $20.2324, $20.2324
05/23/2019, $20.2324, 2500, $20.2373, $20.2373, $20.2324
05/22/2019, $20.26, 309, $20.26, $20.26, $20.26
05/21/2019, $20.16, 400, $20.16, $20.16, $20.16
05/20/2019, $20.07, 4317, $20.35, $20.351, $20.07
05/17/2019, $20.3, N/A, $20.3, $20.3, $20.3
05/16/2019, $20.3, N/A, $20.3, $20.3, $20.3
05/15/2019, $20.3, 292, $20.29, $20.3, $20.29
05/14/2019, $20.1575, 550, $20.11, $20.16, $20.11
05/13/2019, $20.3, 2000, $20.24, $20.3, $20.24
05/10/2019, $20.3, 1250, $20.3, $20.3, $20.3
05/09/2019, $20.2, 1304, $20.206, $20.21, $20.17
05/08/2019, $20.3, 100, $20.3, $20.3, $20.3
05/07/2019, $20.33, N/A, $20.33, $20.33, $20.33
05/06/2019, $20.33, 325, $20.33, $20.33, $20.33
05/03/2019, $20.25, 1950, $20.2536, $20.2536, $20.25
05/02/2019, $20.4556, 800, $20.49, $20.49, $20.4556
05/01/2019, $20.25, 200, $20.2, $20.25, $20.2
04/30/2019, $20.18, 230, $20.18, $20.18, $20.18
04/29/2019, $20.1999, 1200, $20.199, $20.1999, $20.1566
04/26/2019, $20, N/A, $20, $20, $20
04/25/2019, $20, N/A, $20, $20, $20
04/24/2019, $20, 2420, $20.25, $20.2786, $20
04/23/2019, $20.45, 800, $20.44, $20.45, $20.44
04/22/2019, $20.36, 1334, $20.4, $20.4, $20.36
04/18/2019, $20.5, N/A, $20.5, $20.5, $20.5
04/17/2019, $20.5, 125, $20.5, $20.5, $20.5
04/16/2019, $20.4, 1093, $20.4013, $20.4013, $20.4
04/15/2019, $20.4, N/A, $20.4, $20.4, $20.4
04/12/2019, $20.4, 313, $20.51, $20.51, $20.4
04/11/2019, $20.4411, N/A, $20.4411, $20.4411, $20.4411
04/10/2019, $20.4411, N/A, $20.4411, $20.4411, $20.4411
04/09/2019, $20.4411, 900, $20.4411, $20.4411, $20.4411
04/08/2019, $20.4, N/A, $20.4, $20.4, $20.4
