Date, Close/Last, Volume, Open, High, Low
06/12/2019, $4.02, 87747, $4, $4.1, $3.91
06/11/2019, $4, 94543, $4.05, $4.15, $3.89
06/10/2019, $4.04, 148451, $4.05, $4.25, $3.8949
06/07/2019, $4.03, 126723, $3.36, $4.125, $3.36
06/06/2019, $3.33, 327328, $4.2, $4.25, $3.24
06/05/2019, $4.18, 56638, $4.25, $4.31, $4.12
06/04/2019, $4.24, 117549, $4.49, $4.55, $4.18
06/03/2019, $4.38, 131948, $4.04, $4.43, $4.01
05/31/2019, $4.06, 133396, $4.25, $4.3, $4.03
05/30/2019, $4.32, 157937, $4.54, $4.6, $4.18
05/29/2019, $4.49, 194230, $4.21, $4.5, $4.1507
05/28/2019, $4.25, 74558, $4.38, $4.41, $4.18
05/24/2019, $4.31, 114925, $3.95, $4.4, $3.95
05/23/2019, $3.93, 88701, $3.88, $4.03, $3.8498
05/22/2019, $3.93, 83577, $3.75, $4, $3.65
05/21/2019, $3.79, 129572, $3.7, $4.1, $3.662
05/20/2019, $3.63, 117222, $4, $4, $3.6
05/17/2019, $4.01, 301787, $3.71, $4.08, $3.67
05/16/2019, $3.77, 286383, $3.64, $4, $3.59
05/15/2019, $3.62, 165934, $3.47, $3.74, $3.47
05/14/2019, $3.47, 194454, $3.28, $3.5894, $3.2763
05/13/2019, $3.26, 270725, $3, $3.28, $2.9851
05/10/2019, $3.08, 154667, $2.61, $3.1, $2.61
05/09/2019, $2.73, 351027, $2.46, $3, $2.44
05/08/2019, $2.56, 32552, $2.54, $2.59, $2.44
05/07/2019, $2.52, 49475, $2.56, $2.61, $2.37
05/06/2019, $2.59, 102902, $2.37, $2.67, $2.3474
05/03/2019, $2.44, 118988, $2.66, $2.67, $2.3746
05/02/2019, $2.65, 94785, $2.77, $2.77, $2.64
05/01/2019, $2.77, 118536, $2.8, $2.92, $2.695
04/30/2019, $2.78, 104946, $2.92, $2.93, $2.715
04/29/2019, $2.91, 93422, $2.81, $2.9799, $2.79
04/26/2019, $2.83, 167849, $2.72, $2.9, $2.64
04/25/2019, $2.7, 113204, $2.83, $2.88, $2.62
04/24/2019, $2.83, 206657, $2.76, $2.94, $2.7275
04/23/2019, $2.78, 76777, $2.72, $2.79, $2.704
04/22/2019, $2.73, 73304, $2.67, $2.78, $2.5501
04/18/2019, $2.72, 136074, $2.75, $2.8, $2.6453
04/17/2019, $2.74, 147552, $2.74, $2.78, $2.64
04/16/2019, $2.69, 218837, $2.59, $2.72, $2.505
04/15/2019, $2.58, 139523, $2.52, $2.6, $2.4
04/12/2019, $2.48, 200176, $2.4, $2.52, $2.35
04/11/2019, $2.35, 72605, $2.3, $2.4, $2.2
04/10/2019, $2.29, 101159, $2.18, $2.34, $2.18
04/09/2019, $2.16, 101608, $2.25, $2.29, $2.12
04/08/2019, $2.29, 95877, $2.31, $2.35, $2.18
04/05/2019, $2.33, 347636, $2.1, $2.34, $2.07
04/04/2019, $2.08, 97894, $2.07, $2.1, $1.96
04/03/2019, $2.06, 174317, $1.97, $2.09, $1.94
04/02/2019, $1.92, 192715, $2.05, $2.05, $1.88
04/01/2019, $2.02, 101342, $1.96, $2.03, $1.9001
03/29/2019, $1.94, 51134, $1.91, $1.99, $1.9
03/28/2019, $1.91, 98604, $2.03, $2.1262, $1.9
03/27/2019, $2.02, 133502, $1.9, $2.05, $1.9
03/26/2019, $1.9, 97144, $1.91, $1.94, $1.9
03/25/2019, $1.92, 103381, $1.94, $1.95, $1.8
03/22/2019, $1.92, 266708, $1.99, $1.99, $1.8
03/21/2019, $2, 264947, $2.01, $2.1, $2
03/20/2019, $2, 237380, $2.3, $2.35, $1.94
03/19/2019, $2.25, 189083, $2.39, $2.4, $2.24
03/18/2019, $2.38, 241352, $2.15, $2.5, $2.0301
03/15/2019, $2.36, 467938, $2.25, $2.37, $2.25
03/14/2019, $2.24, 426546, $2.45, $2.45, $2.24
03/13/2019, $2.44, 205510, $2.6, $2.6, $2.4
03/12/2019, $2.59, 148878, $2.5, $2.65, $2.3548
03/11/2019, $2.5, 91008, $2.5, $2.5, $2.39
03/08/2019, $2.48, 182591, $2.42, $2.52, $2.35
03/07/2019, $2.48, 310612, $2.53, $2.56, $2.35
03/06/2019, $2.56, 138594, $2.68, $2.8, $2.51
03/05/2019, $2.7, 495665, $3.01, $3.075, $2.6657
03/04/2019, $3, 434478, $3.01, $3.12, $2.82
03/01/2019, $2.92, 1089646, $2.82, $3.1197, $2.69
02/28/2019, $2.69, 453035, $2.74, $2.85, $2.53
02/27/2019, $2.79, 377509, $2.43, $2.84, $2.39
02/26/2019, $2.43, 188632, $2.23, $2.445, $2.23
02/25/2019, $2.24, 91298, $2.22, $2.32, $2.18
02/22/2019, $2.2, 202181, $2.08, $2.39, $2.06
02/21/2019, $2.06, 118055, $2.05, $2.14, $1.99
02/20/2019, $2.06, 135673, $2.13, $2.2185, $2.03
02/19/2019, $2.11, 218630, $2.18, $2.21, $2.1
02/15/2019, $2.16, 236683, $2.27, $2.4105, $2.15
02/14/2019, $2.24, 199101, $2.17, $2.335, $2.17
02/13/2019, $2.16, 165636, $2.15, $2.24, $2.11
02/12/2019, $2.15, 113803, $2.06, $2.16, $2.03
02/11/2019, $2.06, 147969, $2.01, $2.12, $1.99
02/08/2019, $1.98, 200670, $2.08, $2.19, $1.96
02/07/2019, $2.09, 244086, $2.22, $2.28, $2.0601
02/06/2019, $2.25, 198997, $2.35, $2.41, $2.18
02/05/2019, $2.38, 411429, $2.61, $2.83, $2.36
02/04/2019, $2.62, 418457, $2.16, $2.65, $2.0901
02/01/2019, $2.16, 182860, $2.11, $2.23, $2.052
01/31/2019, $2.1, 269210, $2.07, $2.2, $2.01
01/30/2019, $2.08, 702883, $1.71, $2.2, $1.71
01/29/2019, $1.7, 159366, $1.61, $1.72, $1.55
01/28/2019, $1.7, 114194, $1.68, $1.71, $1.6051
01/25/2019, $1.71, 221630, $1.75, $1.79, $1.6734
01/24/2019, $1.74, 643646, $1.7417, $1.77, $1.6617
01/23/2019, $1.67, 2654793, $2.07, $2.14, $1.62
01/22/2019, $2.04, 150649, $2.17, $2.1956, $2.02
01/18/2019, $2.17, 362109, $2.29, $2.41, $2.13
01/17/2019, $2.29, 571715, $2.36, $2.4, $2.205
01/16/2019, $2.41, 692892, $1.99, $2.4299, $1.99
01/15/2019, $2, 364229, $1.91, $2.05, $1.87
01/14/2019, $1.88, 153022, $1.88, $1.95, $1.84
01/11/2019, $1.87, 221310, $1.98, $2.04, $1.86
01/10/2019, $1.98, 164662, $1.99, $2, $1.93
01/09/2019, $1.96, 421324, $1.92, $2.15, $1.83
01/08/2019, $1.83, 430815, $2.05, $2.09, $1.8001
01/07/2019, $1.95, 658824, $1.93, $2.2, $1.76
01/04/2019, $1.91, 595558, $1.52, $1.95, $1.52
01/03/2019, $1.47, 433772, $1.61, $1.61, $1.45
01/02/2019, $1.6, 641145, $1.41, $1.67, $1.34
12/31/2018, $1.43, 621295, $1.55, $1.56, $1.4
12/28/2018, $1.48, 738058, $1.45, $1.51, $1.35
12/27/2018, $1.41, 373333, $1.38, $1.42, $1.34
12/26/2018, $1.39, 279855, $1.4, $1.45, $1.34
12/24/2018, $1.4, 338382, $1.46, $1.4632, $1.35
12/21/2018, $1.47, 499291, $1.56, $1.63, $1.42
12/20/2018, $1.56, 127810, $1.62, $1.64, $1.54
12/19/2018, $1.62, 160539, $1.72, $1.75, $1.6
12/18/2018, $1.7, 248064, $1.58, $1.75, $1.535
12/17/2018, $1.62, 329865, $1.71, $1.74, $1.56
12/14/2018, $1.72, 190447, $1.71, $1.78, $1.71
12/13/2018, $1.74, 398629, $1.85, $1.93, $1.73
12/12/2018, $1.86, 305497, $1.82, $2, $1.8001
12/11/2018, $1.81, 278498, $1.74, $1.96, $1.73
12/10/2018, $1.72, 246379, $1.7, $1.75, $1.67
12/07/2018, $1.72, 239192, $1.81, $1.87, $1.71
12/06/2018, $1.82, 272681, $1.91, $1.91, $1.79
12/04/2018, $1.92, 282932, $1.99, $2.0467, $1.9
12/03/2018, $2, 290206, $2.05, $2.0992, $1.9
11/30/2018, $2, 504351, $2.05, $2.25, $1.92
11/29/2018, $2.02, 357349, $1.99, $2.08, $1.9799
11/28/2018, $1.98, 288202, $1.82, $2, $1.82
11/27/2018, $1.83, 287235, $2.04, $2.06, $1.7804
11/26/2018, $1.99, 251899, $1.94, $1.99, $1.88
11/23/2018, $1.91, 503393, $2.07, $2.2, $1.82
11/21/2018, $2.06, 1019581, $2, $2.2599, $1.9401
11/20/2018, $1.94, 942245, $1.97, $2.07, $1.91
11/19/2018, $1.97, 841575, $1.79, $1.99, $1.75
11/16/2018, $1.79, 692113, $1.77, $1.81, $1.62
11/15/2018, $1.8, 705992, $1.85, $1.91, $1.73
11/14/2018, $1.86, 1384563, $2.18, $2.18, $1.79
11/13/2018, $1.85, 1347484, $2.19, $2.27, $1.7901
11/12/2018, $2.16, 1212850, $2.55, $2.64, $2.135
11/09/2018, $2.56, 1887136, $2.69, $2.86, $2.51
11/08/2018, $2.56, 3565881, $4.95, $5.065, $2.51
11/07/2018, $5.64, 134268, $5.65, $5.69, $5.53
11/06/2018, $5.6, 92937, $5.67, $5.78, $5.58
11/05/2018, $5.63, 237094, $5.59, $5.75, $5.45
11/02/2018, $5.6, 125496, $5.76, $5.915, $5.59
11/01/2018, $5.67, 175252, $5.63, $5.87, $5.52
10/31/2018, $5.61, 153760, $5.86, $5.89, $5.575
10/30/2018, $5.72, 153940, $6.19, $6.19, $5.54
10/29/2018, $6.18, 102415, $6.53, $6.66, $6.09
10/26/2018, $6.45, 284466, $5.95, $6.52, $5.95
10/25/2018, $6.05, 153329, $5.87, $6.07, $5.78
10/24/2018, $5.85, 106250, $6.41, $6.485, $5.83
10/23/2018, $6.41, 89560, $6.15, $6.46, $6.04
10/22/2018, $6.22, 138980, $6.35, $6.45, $6.19
10/19/2018, $6.3, 225252, $6.93, $7.05, $6.26
10/18/2018, $6.85, 220167, $7.11, $7.33, $6.84
10/17/2018, $7.17, 508148, $7.73, $7.77, $7.115
10/16/2018, $7.7, 208731, $7.3, $7.73, $7.26
10/15/2018, $7.27, 129222, $7.02, $7.4, $6.955
10/12/2018, $6.96, 212559, $6.89, $7, $6.56
10/11/2018, $6.76, 114540, $6.92, $7.05, $6.72
10/10/2018, $6.93, 119283, $7.08, $7.22, $6.92
10/09/2018, $7.1, 77251, $7.08, $7.21, $7.06
10/08/2018, $7.08, 79950, $7.03, $7.12, $6.99
10/05/2018, $7.06, 103007, $7.01, $7.11, $6.9
10/04/2018, $7.01, 93852, $7.05, $7.17, $7
10/03/2018, $7.08, 72421, $7.23, $7.27, $7.05
10/02/2018, $7.21, 104269, $7.06, $7.35, $7.03
10/01/2018, $7.09, 174011, $7.18, $7.22, $6.99
09/28/2018, $7.13, 170901, $7.3, $7.34, $6.99
09/27/2018, $7.35, 192398, $6.97, $7.48, $6.97
09/26/2018, $6.99, 185634, $7.12, $7.17, $6.99
09/25/2018, $7.14, 218451, $7.32, $7.41, $7.05
09/24/2018, $7.38, 116640, $7.67, $7.67, $7.34
09/21/2018, $7.7, 181772, $8.03, $8.06, $7.7
09/20/2018, $7.94, 197934, $8.08, $8.22, $7.83
09/19/2018, $8.05, 72212, $8.19, $8.23, $7.99
09/18/2018, $8.22, 240136, $8.41, $8.49, $8.19
09/17/2018, $8.38, 319841, $8.1, $8.5, $8.1
09/14/2018, $8.1, 178368, $7.99, $8.14, $7.95
09/13/2018, $8.01, 90949, $7.84, $8.08, $7.83
09/12/2018, $7.82, 157654, $7.85, $8.02, $7.75
09/11/2018, $7.82, 85821, $7.71, $7.86, $7.535
09/10/2018, $7.77, 119661, $7.66, $7.8, $7.46
09/07/2018, $7.7, 85695, $7.6, $7.76, $7.6
09/06/2018, $7.66, 86407, $7.62, $7.7, $7.5
09/05/2018, $7.59, 97454, $7.68, $7.77, $7.54
09/04/2018, $7.69, 144331, $7.73, $7.75, $7.5
08/31/2018, $7.76, 110396, $7.59, $7.79, $7.49
08/30/2018, $7.66, 112216, $7.69, $7.71, $7.53
08/29/2018, $7.7, 119308, $7.7, $7.79, $7.56
08/28/2018, $7.65, 129531, $7.64, $7.75, $7.52
08/27/2018, $7.63, 112905, $7.51, $7.77, $7.51
08/24/2018, $7.51, 112302, $7.45, $7.77, $7.45
08/23/2018, $7.5, 130189, $7.4, $7.52, $7.3
08/22/2018, $7.44, 116454, $7.49, $7.52, $7.29
08/21/2018, $7.5, 244728, $7.71, $7.73, $7.49
08/20/2018, $7.67, 264812, $7.7, $7.75, $7.56
08/17/2018, $7.63, 365289, $7.41, $7.65, $7.34
08/16/2018, $7.45, 266325, $7.28, $7.47, $7.21
08/15/2018, $7.18, 118189, $7.18, $7.23, $7
08/14/2018, $7.13, 215359, $7, $7.395, $7
08/13/2018, $7.03, 347050, $7.57, $7.57, $6.96
08/10/2018, $7.64, 431173, $7.8, $8.15, $7.6
08/09/2018, $7.89, 436223, $7.54, $7.94, $7.54
08/08/2018, $7.51, 618760, $7.97, $8.16, $7.42
08/07/2018, $7.76, 1176660, $7.24, $8.1832, $7.24
08/06/2018, $6.99, 358529, $6.64, $7.04, $6.64
08/03/2018, $6.69, 296846, $6.8, $7.08, $6.62
08/02/2018, $6.78, 123699, $6.85, $7.03, $6.7
08/01/2018, $6.91, 378928, $7, $7.14, $6.755
07/31/2018, $6.95, 692852, $6.39, $6.97, $6.39
07/30/2018, $6.35, 352492, $5.37, $6.38, $5.37
07/27/2018, $5.4, 100192, $5.43, $5.51, $5.35
07/26/2018, $5.43, 167668, $5.29, $5.49, $5.26
07/25/2018, $5.31, 277099, $5.38, $5.51, $5.3
07/24/2018, $5.45, 243603, $5.5, $5.57, $5.415
07/23/2018, $5.48, 306185, $5.53, $5.55, $5.39
07/20/2018, $5.55, 272568, $5.53, $5.6, $5.37
07/19/2018, $5.52, 400967, $5.58, $5.66, $5.49
07/18/2018, $5.59, 309518, $5.65, $5.67, $5.56
07/17/2018, $5.69, 1038935, $6.42, $6.4275, $5.68
07/16/2018, $6.87, 141248, $6.73, $6.93, $6.71
07/13/2018, $6.74, 120648, $6.81, $6.87, $6.66
07/12/2018, $6.8, 187010, $7.02, $7.14, $6.665
07/11/2018, $6.99, 158726, $6.98, $7.068, $6.91
07/10/2018, $7.02, 272794, $6.93, $7.16, $6.82
07/09/2018, $6.95, 353156, $7.1, $7.24, $6.94
07/06/2018, $7.07, 259805, $6.9, $7.14, $6.9
07/05/2018, $6.9, 292773, $6.36, $7.0778, $6.36
07/03/2018, $6.36, 373854, $6.3, $6.6, $6.27
07/02/2018, $6.31, 420443, $5.95, $6.35, $5.87
06/29/2018, $5.96, 667175, $5.94, $6.09, $5.65
06/28/2018, $5.92, 479935, $6, $6.04, $5.88
06/27/2018, $6.02, 570612, $6.1, $6.14, $5.92
06/26/2018, $6.1, 662624, $6.02, $6.175, $5.63
06/25/2018, $6, 1158866, $6.2, $6.21, $5.6
06/22/2018, $6.2, 3894716, $6.6, $6.67, $6.17
06/21/2018, $7.26, 970769, $7.41, $7.52, $7.04
06/20/2018, $7.41, 968517, $6.65, $7.795, $6.54
06/19/2018, $7.46, 616243, $7.46, $7.59, $7.26
06/18/2018, $7.49, 311465, $6.93, $7.5, $6.905
06/15/2018, $6.97, 248883, $6.78, $7.05, $6.78
06/14/2018, $6.83, 229904, $6.83, $6.88, $6.57
06/13/2018, $6.81, 253757, $6.81, $6.83, $6.71
06/12/2018, $6.81, 220301, $6.82, $6.83, $6.625
06/11/2018, $6.78, 309357, $6.6, $6.92, $6.575
06/08/2018, $6.59, 168670, $6.46, $6.64, $6.38
06/07/2018, $6.46, 206805, $6.51, $6.61, $6.37
06/06/2018, $6.46, 235664, $6.3, $6.47, $6.25
06/05/2018, $6.24, 275826, $6.3, $6.315, $6.14
06/04/2018, $6.31, 398739, $6.15, $6.55, $6.14
06/01/2018, $6.15, 356365, $6.65, $6.66, $6.09
05/31/2018, $6.65, 352324, $6.44, $6.74, $6.38
05/30/2018, $6.45, 380384, $6.09, $6.53, $6.06
05/29/2018, $6.07, 311272, $6.17, $6.17, $5.95
05/25/2018, $6.21, 242331, $6.23, $6.25, $6.1
05/24/2018, $6.23, 267396, $6.24, $6.27, $6.09
05/23/2018, $6.25, 322899, $6.45, $6.49, $6.155
05/22/2018, $6.38, 271545, $6.31, $6.4301, $6.22
05/21/2018, $6.28, 242345, $6, $6.38, $5.99
05/18/2018, $5.95, 454797, $5.96, $5.97, $5.895
05/17/2018, $5.95, 519127, $6.09, $6.28, $5.92
05/16/2018, $6.12, 491605, $5.71, $6.14, $5.71
05/15/2018, $5.7, 526396, $5.77, $5.8101, $5.52
05/14/2018, $5.76, 282699, $5.5, $5.86, $5.5
05/11/2018, $5.47, 703328, $5.3, $5.63, $5.3
05/10/2018, $5.31, 1238017, $5.63, $5.63, $5.1301
05/09/2018, $5.67, 604288, $5.73, $5.85, $5.67
05/08/2018, $5.69, 542436, $5.95, $6.05, $5.63
05/07/2018, $5.92, 579328, $5.88, $5.99, $5.65
05/04/2018, $5.9, 1257544, $5.8, $6.05, $5.5
05/03/2018, $6, 1507583, $7.02, $7.05, $5.99
05/02/2018, $7.54, 329537, $7.3, $7.62, $7.3
05/01/2018, $7.3, 239268, $7.43, $7.43, $7.14
04/30/2018, $7.47, 179048, $7.58, $7.58, $7.46
04/27/2018, $7.57, 179115, $7.68, $7.75, $7.56
04/26/2018, $7.72, 263332, $7.92, $7.92, $7.6
04/25/2018, $7.9, 280102, $8.01, $8.065, $7.865
04/24/2018, $8.04, 322517, $8.17, $8.29, $8
04/23/2018, $8.15, 169187, $8.2, $8.23, $8.035
04/20/2018, $8.16, 171361, $8.31, $8.34, $8.12
04/19/2018, $8.38, 133447, $8.4, $8.53, $8.305
04/18/2018, $8.4, 207526, $8.21, $8.44, $8.2
04/17/2018, $8.22, 219426, $8.19, $8.27, $8.05
04/16/2018, $8.18, 230761, $8.08, $8.3, $7.9
04/13/2018, $8.02, 359407, $8.38, $8.63, $7.98
04/12/2018, $8, 210963, $7.99, $8.02, $7.9
04/11/2018, $7.94, 152181, $7.94, $8.02, $7.91
04/10/2018, $7.98, 182753, $8.06, $8.1, $7.91
04/09/2018, $7.92, 155996, $8.1, $8.15, $7.915
04/06/2018, $8.06, 321330, $8.31, $8.47, $8.02
04/05/2018, $8.39, 148888, $8.33, $8.51, $8.27
04/04/2018, $8.26, 198351, $7.92, $8.32, $7.92
04/03/2018, $8.04, 263755, $7.97, $8.319, $7.97
04/02/2018, $7.91, 273296, $8.23, $8.26, $7.9
03/29/2018, $8.24, 146891, $8.29, $8.4, $8.23
03/28/2018, $8.23, 178931, $8.3, $8.49, $8.22
03/27/2018, $8.34, 196077, $8.48, $8.66, $8.295
03/26/2018, $8.49, 246112, $8.45, $8.58, $8.35
03/23/2018, $8.34, 296630, $8.72, $8.72, $8.33
03/22/2018, $8.7, 279587, $8.91, $9.14, $8.67
03/21/2018, $8.97, 242068, $8.9, $9.16, $8.85
03/20/2018, $8.9, 203628, $9.2, $9.2, $8.9
03/19/2018, $9.15, 517166, $9.4, $9.47, $8.93
03/16/2018, $9.45, 470157, $9.44, $9.66, $9.32
03/15/2018, $9.39, 302076, $9.74, $9.77, $9.38
03/14/2018, $9.68, 251748, $9.92, $9.9799, $9.65
03/13/2018, $9.85, 237560, $9.84, $10.04, $9.76
03/12/2018, $9.79, 350387, $9.88, $10.04, $9.6899
03/09/2018, $9.88, 367305, $9.92, $9.945, $9.71
03/08/2018, $9.84, 193610, $9.96, $9.98, $9.67
03/07/2018, $9.9, 189291, $9.82, $9.98, $9.66
03/06/2018, $9.92, 317603, $9.52, $10.09, $9.44
03/05/2018, $9.48, 630880, $9.45, $9.7, $9.3
03/02/2018, $9.52, 711317, $8.62, $9.76, $8.48
03/01/2018, $8.81, 525358, $8.47, $8.88, $8.3
02/28/2018, $8.24, 354972, $8.39, $8.43, $8.07
02/27/2018, $8.39, 279827, $8.56, $8.71, $8.34
02/26/2018, $8.54, 194750, $8.44, $8.58, $8.36
02/23/2018, $8.39, 204715, $8.51, $8.5483, $8.3
02/22/2018, $8.46, 272074, $8.63, $8.63, $8.36
02/21/2018, $8.6, 206835, $8.45, $8.78, $8.36
02/20/2018, $8.41, 289374, $8.28, $8.47, $8.22
02/16/2018, $8.32, 391642, $8.16, $8.45, $8.16
02/15/2018, $8.18, 294418, $8.42, $8.42, $8.01
02/14/2018, $8.32, 405025, $7.99, $8.33, $7.91
02/13/2018, $8.03, 392899, $8.41, $8.47, $8.0099
02/12/2018, $8.48, 366982, $8.62, $8.68, $8.33
02/09/2018, $8.6, 553121, $8.62, $8.72, $8.28
02/08/2018, $8.51, 768236, $9.05, $9.05, $8.43
02/07/2018, $9.13, 1198537, $8.58, $9.48, $8.41
02/06/2018, $7.95, 693085, $7.76, $8.13, $7.691
02/05/2018, $7.91, 747261, $8.56, $8.71, $7.9
02/02/2018, $8.65, 749043, $8.25, $8.86, $8.25
02/01/2018, $8.28, 719987, $8.35, $8.42, $8.09
01/31/2018, $8.45, 913517, $8.24, $8.665, $7.86
01/30/2018, $8.2, 1192593, $8.37, $8.49, $8.15
01/29/2018, $8.88, 1095075, $9.25, $9.26, $8.84
01/26/2018, $9.25, 2030927, $9.18, $9.5398, $8.78
01/25/2018, $9.11, 3026190, $10.85, $10.89, $9.01
01/24/2018, $12.86, 170974, $12.75, $13.12, $12.705
01/23/2018, $12.67, 184838, $13.04, $13.04, $12.63
01/22/2018, $13.09, 140203, $12.99, $13.13, $12.86
01/19/2018, $13.02, 359095, $12.91, $13.07, $12.8
01/18/2018, $12.94, 172247, $13.19, $13.29, $12.92
01/17/2018, $13.23, 192005, $13.11, $13.26, $12.7
01/16/2018, $13.08, 296306, $13.43, $13.48, $13.05
01/12/2018, $13.35, 145534, $13.53, $13.56, $13.26
01/11/2018, $13.46, 238437, $13.08, $13.61, $12.94
01/10/2018, $13.08, 290067, $13.17, $13.29, $12.881
01/09/2018, $13.17, 217308, $13.57, $13.685, $13.12
01/08/2018, $13.53, 298716, $13.94, $13.94, $13.45
01/05/2018, $13.9, 225833, $14.23, $14.44, $13.845
01/04/2018, $14.34, 219804, $14.2, $14.48, $13.99
01/03/2018, $14.16, 168064, $14.38, $14.49, $14.06
01/02/2018, $14.42, 178792, $14.04, $14.44, $14.04
12/29/2017, $14.02, 195071, $14.47, $14.47, $13.98
12/28/2017, $14.35, 272571, $14.5, $14.57, $14.255
12/27/2017, $14.55, 189794, $14.61, $14.8, $14.5
12/26/2017, $14.65, 180121, $14.48, $14.72, $14.46
12/22/2017, $14.42, 235210, $14.44, $14.57, $14.22
12/21/2017, $14.45, 468739, $14.6, $14.69, $14.21
12/20/2017, $14.37, 311923, $14.3, $14.52, $14.1
12/19/2017, $14.19, 667913, $13.84, $14.64, $13.54
12/18/2017, $13.52, 477994, $13.65, $14.14, $13.5
12/15/2017, $13.45, 914744, $13.25, $13.73, $13.12
12/14/2017, $13.11, 663751, $13.85, $14.47, $13.05
12/13/2017, $13.56, 290882, $13.62, $13.76, $13.42
12/12/2017, $13.57, 193186, $13.7, $13.9, $13.57
12/11/2017, $13.65, 190389, $13.73, $14.03, $13.65
12/08/2017, $13.74, 147215, $13.68, $13.825, $13.53
12/07/2017, $13.69, 510736, $13.61, $13.76, $13.48
12/06/2017, $13.63, 92114, $13.79, $13.95, $13.57
12/05/2017, $13.82, 119878, $13.75, $14.1, $13.68
12/04/2017, $13.76, 112664, $13.99, $14.28, $13.71
12/01/2017, $13.86, 101057, $14.07, $14.1, $13.31
11/30/2017, $14.1, 135907, $14.39, $14.45, $14.03
11/29/2017, $14.25, 112562, $14.47, $14.47, $14.17
11/28/2017, $14.35, 126019, $13.95, $14.37, $13.91
11/27/2017, $13.97, 221702, $14.06, $14.275, $13.86
11/24/2017, $14.1, 36810, $14.31, $14.31, $14.02
11/22/2017, $14.28, 143296, $14.37, $14.48, $14.24
11/21/2017, $14.3, 116094, $14.43, $14.58, $14.25
11/20/2017, $14.38, 237747, $13.89, $14.56, $13.89
11/17/2017, $13.89, 271084, $13.31, $13.93, $13.31
11/16/2017, $13.36, 184967, $13.29, $13.51, $13.19
11/15/2017, $13.25, 273814, $13.55, $13.55, $13.06
11/14/2017, $13.73, 232144, $13.61, $13.85, $13.32
11/13/2017, $13.61, 131381, $14.07, $14.1, $13.54
11/10/2017, $14.02, 261030, $13.61, $14.05, $13.5
11/09/2017, $13.6, 198429, $13.53, $13.86, $13.36
11/08/2017, $13.56, 298474, $13.68, $13.7, $13
11/07/2017, $13.65, 295139, $14.17, $14.215, $13.6
11/06/2017, $14.21, 252085, $14.53, $14.62, $13.915
11/03/2017, $14.68, 142615, $15.37, $15.37, $14.54
11/02/2017, $15.3, 283983, $15, $15.31, $14.76
11/01/2017, $15.07, 306492, $16.21, $16.26, $15.05
10/31/2017, $16.23, 466173, $16.81, $17.725, $16.15
10/30/2017, $17.04, 188204, $17.12, $17.13, $16.7
10/27/2017, $17.22, 217914, $17.64, $17.64, $17.02
10/26/2017, $17.7, 207188, $17.1, $17.78, $16.93
10/25/2017, $17.01, 129435, $17.14, $17.15, $16.82
10/24/2017, $17.14, 119599, $17.17, $17.415, $16.95
10/23/2017, $17.01, 104999, $17.02, $17.19, $16.8632
10/20/2017, $17.03, 182319, $17.02, $17.13, $16.69
10/19/2017, $16.9, 119797, $17.07, $17.07, $16.68
10/18/2017, $17.1, 145011, $16.72, $17.19, $16.6533
10/17/2017, $16.84, 142636, $17.2, $17.21, $16.81
10/16/2017, $17.14, 189250, $17.14, $17.2, $16.91
10/13/2017, $17.13, 67456, $17.45, $17.45, $17.1
10/12/2017, $17.42, 117995, $17.14, $17.49, $16.87
10/11/2017, $17.18, 184025, $17.45, $17.49, $16.96
10/10/2017, $17.3, 270303, $18.1, $18.19, $17.28
10/09/2017, $17.86, 62581, $17.83, $18.04, $17.72
10/06/2017, $17.85, 145708, $17.75, $18.24, $17.75
10/05/2017, $17.9, 86859, $17.95, $17.95, $17.71
10/04/2017, $17.92, 79659, $18.05, $18.1, $17.79
10/03/2017, $17.99, 206239, $18.14, $18.23, $17.79
10/02/2017, $18.05, 139806, $17.61, $18.07, $17.51
09/29/2017, $17.64, 135826, $17.7, $17.89, $17.61
09/28/2017, $17.77, 119723, $17.75, $17.84, $17.59
09/27/2017, $17.84, 234347, $17.28, $17.94, $17.2
09/26/2017, $17.25, 247978, $16.96, $17.28, $16.96
09/25/2017, $16.98, 196729, $17.05, $17.28, $16.92
09/22/2017, $17.04, 163810, $16.75, $17.095, $16.75
09/21/2017, $16.76, 109697, $16.58, $16.77, $16.265
09/20/2017, $16.59, 304546, $16.58, $16.95, $16.43
09/19/2017, $16.52, 337141, $15.85, $16.56, $15.67
09/18/2017, $15.78, 466352, $17.06, $17.06, $15.69
09/15/2017, $17.06, 310611, $17.15, $17.27, $16.82
09/14/2017, $17.13, 319913, $17.85, $18.02, $16.7
09/13/2017, $17.84, 202728, $17.38, $17.95, $17.24
09/12/2017, $17.39, 240414, $16.87, $17.45, $16.79
09/11/2017, $16.79, 212511, $16.99, $16.99, $16.65
09/08/2017, $16.84, 183967, $16.97, $17.11, $16.67
09/07/2017, $16.94, 127247, $17.32, $17.32, $16.82
09/06/2017, $17.24, 263772, $16.87, $17.395, $16.87
09/05/2017, $16.96, 415369, $16.75, $17.01, $16.07
09/01/2017, $17.41, 196924, $17.16, $17.49, $17.07
08/31/2017, $17.2, 205108, $16.88, $17.29, $16.88
08/30/2017, $16.77, 106756, $16.99, $16.99, $16.72
08/29/2017, $16.94, 132564, $17.19, $17.345, $16.74
08/28/2017, $17.4, 161143, $17.02, $17.46, $16.95
