Date, Close/Last, Volume, Open, High, Low
10/13/2020, $33.3, 64523, $34.09, $34.2267, $33.07
10/12/2020, $34.44, 101541, $33.52, $34.57, $33.52
10/09/2020, $33.68, 51287, $34.42, $34.42, $33.555
10/08/2020, $34.18, 68378, $34.03, $34.39, $33.59
10/07/2020, $33.57, 121465, $33.63, $34.09, $33.08
10/06/2020, $33.08, 82039, $33.55, $34.43, $33.04
10/05/2020, $33.06, 77136, $32.01, $33.2, $32.01
10/02/2020, $31.69, 73225, $30.25, $31.8, $30.21
10/01/2020, $30.79, 162132, $30.23, $30.89, $29.83
09/30/2020, $29.995, 60534, $30.45, $30.75, $29.77
09/29/2020, $30.205, 48230, $30.45, $30.45, $29.51
09/28/2020, $30.53, 60081, $29.67, $30.81, $29.67
09/25/2020, $29.31, 71254, $28.63, $29.39, $28.63
09/24/2020, $29.085, 106995, $28.73, $29.8, $28.37
09/23/2020, $28.61, 135386, $29.79, $30.39, $28.545
09/22/2020, $29.7, 121370, $30.53, $31.08, $29.565
09/21/2020, $30.65, 234979, $31.05, $31.91, $30.27
09/18/2020, $32.13, 338361, $32.69, $32.69, $31.83
09/17/2020, $32.39, 120333, $32.05, $32.68, $32.01
09/16/2020, $32.54, 109186, $32.16, $32.84, $31.83
09/15/2020, $32.15, 115645, $32.69, $32.69, $31.79
09/14/2020, $32.57, 118945, $32.06, $32.73, $31.665
09/11/2020, $31.88, 79294, $32.11, $32.11, $31.56
09/10/2020, $32.13, 123385, $32.28, $32.79, $32.1
09/09/2020, $32.19, 152385, $32.85, $33.15, $31.4
09/08/2020, $32.72, 80138, $33.57, $33.58, $32.4
09/04/2020, $33.97, 111650, $34.65, $34.91, $33.31
09/03/2020, $33.82, 84255, $33.9, $35, $33.53
09/02/2020, $33.72, 92831, $33.26, $33.96, $33.23
09/01/2020, $33.46, 110867, $34.21, $34.25, $33.28
08/31/2020, $34.43, 182514, $34.64, $34.87, $34.21
08/28/2020, $34.82, 131788, $34.76, $34.93, $34.36
08/27/2020, $34.53, 69135, $33.91, $35.08, $33.91
08/26/2020, $33.9, 112199, $34.41, $34.645, $33.6
08/25/2020, $34.36, 61712, $34.74, $35, $33.83
08/24/2020, $34.23, 64415, $33.26, $34.24, $32.8
08/21/2020, $33.01, 95545, $33.27, $33.35, $32.72
08/20/2020, $33.17, 111310, $32.96, $33.32, $32.79
08/19/2020, $33.605, 114746, $32.95, $34.01, $32.73
08/18/2020, $32.95, 65721, $33.8, $33.8, $32.86
08/17/2020, $34.02, 51707, $34.27, $34.47, $33.8
08/14/2020, $34.46, 42019, $33.7, $34.7734, $33.61
08/13/2020, $34.05, 60607, $34.35, $34.64, $33.82
08/12/2020, $34.71, 97882, $35.77, $35.83, $34.14
08/11/2020, $35.05, 179221, $34.53, $35.54, $33.22
08/10/2020, $34.16, 170234, $34.13, $35.24, $33.99
08/07/2020, $34.02, 84847, $32.14, $34.08, $32.14
08/06/2020, $32.46, 72288, $32.17, $32.7, $31.99
08/05/2020, $32.62, 86101, $31.83, $32.7, $31.6179
08/04/2020, $31.48, 63697, $31.9, $31.9, $31.1
08/03/2020, $31.78, 99232, $31.24, $32.03, $30.91
07/31/2020, $31.24, 105072, $31.3, $31.55, $30.4
07/30/2020, $31.55, 76798, $31.87, $31.95, $31.21
07/29/2020, $32.72, 121828, $31.75, $32.72, $31.385
07/28/2020, $31.78, 192839, $31.26, $32.49, $31.0151
07/27/2020, $30.64, 65491, $31, $31.32, $30.34
07/24/2020, $31.18, 62444, $31.51, $31.85, $31.11
07/23/2020, $31.475, 96500, $30.57, $31.81, $30.57
07/22/2020, $30.59, 137879, $31.09, $31.28, $30.41
07/21/2020, $31.49, 179414, $30.52, $31.63, $30.52
07/20/2020, $29.98, 73425, $30.7, $31.15, $29.88
07/17/2020, $30.93, 65440, $31.56, $31.805, $30.8755
07/16/2020, $31.73, 90841, $31.28, $32.25, $31.25
07/15/2020, $31.67, 141576, $31.05, $31.98, $30.9
07/14/2020, $30.02, 115696, $30.56, $30.77, $29.59
07/13/2020, $30.67, 122251, $30.48, $31.33, $29.805
07/10/2020, $30.29, 180301, $29.14, $30.31, $29.14
07/09/2020, $29.02, 126275, $30.23, $30.3, $28.9
07/08/2020, $30.41, 110979, $30.55, $31.23, $29.83
07/07/2020, $30.59, 90340, $31.35, $31.37, $30
07/06/2020, $31.76, 132644, $32.75, $32.96, $31.52
07/02/2020, $31.66, 140236, $32.95, $33.22, $31.53
07/01/2020, $31.9, 117999, $33.73, $33.73, $31.825
06/30/2020, $33.44, 120865, $32.3, $33.68, $32.3
06/29/2020, $32.54, 116008, $31.37, $32.7, $30.82
06/26/2020, $30.7, 347186, $31.03, $31.17, $29.87
06/25/2020, $31.64, 108963, $30.09, $31.71, $29.82
06/24/2020, $30.35, 171279, $31.23, $31.23, $29.98
06/23/2020, $31.72, 210537, $32.37, $32.4299, $31.7
06/22/2020, $31.9, 111910, $31.05, $32.29, $30.8709
06/19/2020, $31.66, 260244, $32.3, $32.87, $30.44
06/18/2020, $31.83, 79083, $31.25, $32.42, $31.25
06/17/2020, $31.59, 70557, $33.11, $33.19, $31.31
06/16/2020, $33.18, 65889, $33.77, $33.77, $32.245
06/15/2020, $31.92, 95539, $30.35, $32.52, $30.3
06/12/2020, $31.96, 137591, $32.54, $33.23, $30.9501
06/11/2020, $30.98, 165810, $32.03, $32.6128, $30.84
06/10/2020, $34.27, 97465, $36.3, $36.56, $34.12
06/09/2020, $36.58, 91553, $36.02, $37.35, $35.48
06/08/2020, $37.16, 112512, $37.55, $37.99, $36.26
06/05/2020, $36.75, 159448, $36.39, $37.72, $35.92
06/04/2020, $33.93, 102747, $32.77, $34.03, $32.64
06/03/2020, $33.13, 109612, $32.18, $33.73, $32.18
06/02/2020, $31.26, 63964, $31.98, $32.36, $30.53
06/01/2020, $31.55, 124133, $32.25, $32.6, $31.53
05/29/2020, $32.01, 132378, $31.66, $32.4, $31.51
05/28/2020, $32.61, 122859, $35.25, $35.25, $32.31
05/27/2020, $34.67, 141228, $32.9, $34.85, $32.72
05/26/2020, $31.7, 134048, $31, $31.95, $30.9201
05/22/2020, $29.51, 83510, $30.29, $30.5, $29.24
05/21/2020, $30.05, 114422, $30.05, $30.67, $29.89
05/20/2020, $30.29, 140358, $29.25, $30.45, $28.8605
05/19/2020, $28.03, 103421, $29.8, $29.8, $28.03
05/18/2020, $30.09, 196962, $28.24, $30.33, $28.24
05/15/2020, $26.76, 128945, $26.65, $27.2472, $26.49
05/14/2020, $26.91, 176591, $26.17, $27.07, $25.3
05/13/2020, $27.22, 134933, $28.55, $28.55, $26.3514
05/12/2020, $28.85, 112266, $30.92, $30.92, $28.77
05/11/2020, $30.7, 137276, $31.7, $32.32, $30.49
05/08/2020, $32.43, 128606, $31.75, $32.62, $31.52
05/07/2020, $30.89, 111087, $30.91, $31.78, $30.66
05/06/2020, $30.66, 97891, $32.14, $32.51, $30.53
05/05/2020, $31.87, 126324, $33.57, $33.79, $31.82
05/04/2020, $32.84, 171008, $32.61, $32.94, $31.9005
05/01/2020, $32.92, 147939, $33.02, $33.5, $32.17
04/30/2020, $33.97, 129418, $34.51, $35.07, $33.65
04/29/2020, $35.42, 284895, $34.5, $36.19, $34.06
04/28/2020, $33.82, 225321, $33, $34.33, $32.55
04/27/2020, $32.25, 213789, $30.49, $32.69, $29.87
04/24/2020, $30.02, 147988, $29.68, $30.36, $29.49
04/23/2020, $29.46, 110112, $29.29, $29.77, $29.105
04/22/2020, $28.85, 85902, $29.28, $29.79, $28.69
04/21/2020, $29, 90611, $28.67, $29.29, $28.07
04/20/2020, $29.64, 100172, $29.01, $30.35, $28.55
04/17/2020, $30.04, 151823, $29.18, $30.39, $29.18
04/16/2020, $27.86, 150968, $29.39, $29.39, $27.12
04/15/2020, $29.46, 203983, $30.5, $30.8, $29.24
04/14/2020, $31.1, 162429, $32.32, $32.32, $30.52
04/13/2020, $31.36, 175091, $32.42, $32.42, $30.7368
04/09/2020, $32.67, 172464, $31.18, $32.72, $30.92
04/08/2020, $30.16, 167026, $29.9, $30.61, $29.12
04/07/2020, $29.26, 167415, $30.4, $31.275, $28.74
04/06/2020, $29.58, 194061, $28.79, $30.16, $28.69
04/03/2020, $27.33, 132623, $29.26, $29.39, $26.73
04/02/2020, $29.51, 149355, $28, $29.62, $28
04/01/2020, $28.37, 150107, $29.48, $29.48, $27.995
03/31/2020, $30.2, 170291, $29.84, $30.52, $29.15
03/30/2020, $30.11, 115965, $29.55, $30.515, $28.34
03/27/2020, $29.72, 120794, $30.3, $31.16, $29.66
03/26/2020, $31.12, 171764, $28.52, $31.29, $28.2384
03/25/2020, $28.06, 175653, $28.28, $33.2, $27.51
03/24/2020, $28.31, 271258, $27.71, $31.18, $25.57
03/23/2020, $26.35, 294424, $28.28, $28.33, $25.256
03/20/2020, $28.05, 336178, $32.82, $33.54, $27.71
03/19/2020, $32.76, 301563, $31.56, $33.72, $30.095
03/18/2020, $31.85, 219678, $30.14, $31.85, $28.65
03/17/2020, $32.57, 228340, $29.43, $32.69, $28.01
03/16/2020, $28.69, 233327, $31.42, $32.41, $28.43
03/13/2020, $34.46, 216398, $31.99, $34.46, $31.0401
03/12/2020, $30.34, 215084, $31.03, $33.64, $29.33
03/11/2020, $33.65, 209935, $34.51, $35.69, $33.18
03/10/2020, $36.04, 206872, $36.18, $36.655, $33.82
03/09/2020, $34.92, 259546, $38.14, $38.14, $34.91
03/06/2020, $40.9, 138401, $40.33, $41.8525, $39.95
03/05/2020, $42.24, 142171, $42.86, $43.1799, $41.63
03/04/2020, $44.17, 94142, $44.12, $44.2667, $43.05
03/03/2020, $43.63, 111331, $45.13, $45.74, $43.31
03/02/2020, $45.28, 118997, $42.87, $45.34, $42.48
02/28/2020, $42.85, 248667, $44.19, $44.84, $41.77
02/27/2020, $45.48, 171447, $46.8, $48.01, $45.47
02/26/2020, $47.69, 156401, $48.28, $48.73, $47.64
02/25/2020, $48.02, 141264, $49.5, $49.5, $47.93
02/24/2020, $49.38, 103767, $49.49, $49.795, $49.26
02/21/2020, $50.93, 105790, $51.38, $51.38, $50.89
02/20/2020, $51.52, 102272, $50.92, $51.85, $50.81
02/19/2020, $50.92, 117147, $50.6, $51.13, $50.56
02/18/2020, $50.28, 122464, $50.31, $50.62, $50.045
02/14/2020, $50.58, 93974, $50.74, $50.84, $50.26
02/13/2020, $50.78, 95995, $50.62, $50.95, $50.01
02/12/2020, $50.82, 135923, $50.44, $50.86, $49.98
02/11/2020, $49.84, 50073, $50.13, $50.55, $49.73
02/10/2020, $49.88, 45795, $49.67, $49.92, $49.02
02/07/2020, $49.74, 68190, $49.81, $50.06, $49.51
02/06/2020, $50.24, 60055, $51.15, $51.15, $50.24
02/05/2020, $50.77, 144159, $50.34, $50.86, $50.2
02/04/2020, $49.82, 89993, $49.93, $50.25, $49.73
02/03/2020, $49.36, 103019, $49.19, $49.485, $48.81
01/31/2020, $48.91, 144787, $49.62, $49.69, $48.74
01/30/2020, $50.01, 159621, $49.86, $50.56, $49.09
01/29/2020, $50.23, 172107, $50.64, $51.032, $50.15
01/28/2020, $50.48, 331266, $50, $51.63, $48.18
01/27/2020, $47.26, 126545, $46.9, $47.57, $46.66
01/24/2020, $47.96, 94052, $48.17, $48.48, $47.29
01/23/2020, $48.1, 118983, $47.85, $48.25, $47.4325
01/22/2020, $48.1, 103552, $48.4, $48.53, $47.95
01/21/2020, $48.4, 77745, $49.42, $49.42, $48.37
01/17/2020, $49.61, 146617, $50.49, $50.5, $49.53
01/16/2020, $50.15, 137855, $49.75, $50.23, $49.69
01/15/2020, $49.45, 169308, $49.75, $50, $49.17
01/14/2020, $49.91, 99531, $49.74, $50.091, $49.51
01/13/2020, $49.96, 104946, $49.49, $49.98, $49.12
01/10/2020, $49.51, 152686, $49.4, $49.63, $49.08
01/09/2020, $49.58, 61885, $49.83, $49.85, $49.45
01/08/2020, $49.47, 129142, $49.14, $49.7357, $49.105
01/07/2020, $49.17, 116408, $49.1, $49.28, $48.69
01/06/2020, $49.31, 142525, $48.95, $49.49, $48.6
01/03/2020, $49.49, 166966, $48.96, $49.66, $48.52
01/02/2020, $49.62, 100439, $49.92, $49.92, $49.17
12/31/2019, $49.74, 83616, $49.76, $50.04, $49.69
12/30/2019, $49.85, 125439, $49.75, $50.05, $49.45
12/27/2019, $49.58, 89398, $49.58, $49.61, $49.32
12/26/2019, $49.59, 50289, $49.61, $49.88, $49.4
12/24/2019, $49.65, 36657, $49.81, $49.81, $49.36
12/23/2019, $49.66, 106768, $49.89, $50, $49.34
12/20/2019, $49.94, 299109, $49.84, $50.24, $49.49
12/19/2019, $49.62, 125259, $49.63, $49.8795, $49.31
12/18/2019, $49.75, 117111, $49.97, $49.97, $49.525
12/17/2019, $49.88, 143231, $49.24, $49.91, $48.02
12/16/2019, $49.28, 153200, $48.65, $49.28, $48.5
12/13/2019, $48.41, 63079, $48.37, $48.595, $47.82
12/12/2019, $48.45, 87568, $47.84, $49.12, $47.097
12/11/2019, $47.79, 54728, $47.97, $48, $47.63
12/10/2019, $47.85, 75569, $47.52, $47.85, $46.6
12/09/2019, $47.48, 101505, $47.4, $47.67, $47.108
12/06/2019, $47.59, 61157, $47.62, $48.12, $47.455
12/05/2019, $47.02, 69079, $47.17, $47.32, $46.921
12/04/2019, $46.93, 82996, $46.33, $47.045, $46.16
12/03/2019, $46.25, 85666, $46.33, $46.38, $45.6
12/02/2019, $46.72, 86141, $47.4, $47.67, $46.49
11/29/2019, $47.22, 38732, $47.61, $47.64, $47.04
11/27/2019, $47.635, 69115, $47.58, $47.71, $47.255
11/26/2019, $47.43, 60523, $47.55, $47.84, $47.25
11/25/2019, $47.68, 80115, $46.7, $47.92, $46.43
11/22/2019, $46.7, 64741, $46.58, $47, $46.48
11/21/2019, $46.405, 63693, $46.78, $46.78, $45.98
11/20/2019, $46.49, 114612, $46.88, $47.215, $46.33
11/19/2019, $47.21, 57009, $46.97, $47.33, $46.69
11/18/2019, $46.71, 48886, $46.82, $46.9044, $46.29
11/15/2019, $47.07, 57890, $47.36, $47.69, $46.2788
11/14/2019, $47.1, 51230, $47.3, $47.625, $47
11/13/2019, $47.52, 69751, $47.47, $47.6615, $47.17
11/12/2019, $47.76, 49634, $47.58, $47.9, $47.25
11/11/2019, $47.63, 42051, $47.6, $47.95, $47.522
11/08/2019, $47.91, 67673, $48, $48.48, $47.75
11/07/2019, $48.18, 55314, $48.36, $48.75, $48.08
11/06/2019, $47.99, 57764, $48.11, $48.11, $47.54
11/05/2019, $48.25, 77421, $48.16, $48.9, $47.87
11/04/2019, $48.23, 116775, $48, $48.33, $47.44
11/01/2019, $47.89, 148486, $46.99, $47.97, $46.99
10/31/2019, $46.78, 118990, $47.45, $47.45, $46.3401
10/30/2019, $47.57, 115616, $47.79, $47.79, $47.0127
10/29/2019, $47.65, 104231, $46.59, $47.775, $46.24
10/28/2019, $46.84, 76934, $46.17, $47.12, $46.17
10/25/2019, $46, 87848, $45.6, $46.2, $45.57
10/24/2019, $45.44, 70649, $46, $46, $45.34
10/23/2019, $45.91, 57611, $45.81, $45.91, $45.47
10/22/2019, $45.85, 98686, $45.51, $46.56, $45.17
10/21/2019, $45.6, 200284, $44.91, $45.72, $44.83
10/18/2019, $44.84, 116344, $44.48, $45, $44.48
10/17/2019, $44.72, 100105, $44.7, $44.86, $44.26
10/16/2019, $44.63, 85882, $44.85, $45.25, $44.36
10/15/2019, $44.975, 124724, $44.39, $45.16, $44.11
10/14/2019, $44.33, 70949, $44.3, $44.55, $44.05
10/11/2019, $44.69, 141028, $44.69, $45.63, $44.61
10/10/2019, $43.99, 76985, $43.79, $44.39, $43.72
10/09/2019, $43.61, 49041, $43.92, $43.92, $43.19
10/08/2019, $43.45, 137617, $44.65, $44.65, $43.37
10/07/2019, $44.78, 85037, $44.85, $45.33, $44.6
10/04/2019, $44.84, 162652, $44.46, $44.87, $44.075
10/03/2019, $44.47, 150342, $44.19, $44.47, $43.4
10/02/2019, $44.25, 149878, $43.86, $44.27, $42.62
10/01/2019, $44.04, 142832, $44.87, $45.155, $43.81
09/30/2019, $44.74, 96817, $45.07, $45.14, $44.49
09/27/2019, $45.12, 105380, $44.49, $45.18, $44.49
09/26/2019, $44.085, 86062, $45.15, $45.15, $44.05
09/25/2019, $45.38, 89776, $44.79, $45.62, $43.12
09/24/2019, $44.83, 108854, $45.83, $45.83, $44.57
09/23/2019, $45.84, 84742, $45.72, $46.15, $45.31
09/20/2019, $46.03, 446750, $45.98, $46.97, $45.8
09/19/2019, $45.96, 77555, $46.37, $47.14, $45.87
09/18/2019, $46.35, 94609, $46.05, $46.43, $45.39
09/17/2019, $46.15, 74217, $46.44, $46.51, $45.6705
09/16/2019, $46.88, 73013, $46.52, $47.4118, $46.5
09/13/2019, $47.06, 140158, $46.9, $47.63, $46.79
09/12/2019, $46.42, 211532, $45.49, $46.68, $44.86
09/11/2019, $45.77, 144054, $44.74, $45.97, $44.33
09/10/2019, $44.57, 116906, $43.78, $44.6, $43.23
09/09/2019, $43.66, 203068, $42.34, $43.73, $42.32
09/06/2019, $41.97, 152609, $42.71, $42.99, $41.91
09/05/2019, $42.77, 107915, $42.78, $43.92, $42.62
09/04/2019, $42.21, 74460, $42.62, $42.62, $41.98
09/03/2019, $42.06, 145641, $43.22, $43.45, $41.98
08/30/2019, $43.73, 71615, $43.88, $44.16, $43.4
08/29/2019, $43.58, 105040, $42.95, $43.92, $42.95
08/28/2019, $42.78, 91420, $41.76, $43.11, $41.76
08/27/2019, $41.77, 174358, $43.36, $43.74, $41.68
08/26/2019, $43.12, 119515, $42.46, $43.12, $42.33
08/23/2019, $42.11, 108974, $43.64, $43.95, $42.01
08/22/2019, $43.89, 69985, $44.3, $44.6, $43.77
08/21/2019, $44, 68863, $44.24, $44.31, $43.85
08/20/2019, $43.87, 51429, $44.49, $44.49, $43.67
08/19/2019, $44.65, 62654, $44.96, $44.96, $44.48
08/16/2019, $44.05, 71518, $43.24, $44.31, $43.24
08/15/2019, $42.93, 102221, $42.84, $43.24, $42.56
08/14/2019, $43.07, 153824, $43.74, $44.52, $41.78
08/13/2019, $44.75, 56228, $44.41, $45.77, $43.88
08/12/2019, $44.44, 78339, $44.74, $44.93, $44.3569
08/09/2019, $45.28, 93133, $45.41, $46.08, $45.0905
08/08/2019, $45.65, 103361, $44.75, $45.93, $44.75
08/07/2019, $44.94, 72500, $44.55, $45.15, $44.17
08/06/2019, $45.34, 85264, $45.33, $45.405, $44.4733
08/05/2019, $44.95, 104951, $45.5, $45.5, $44.18
08/02/2019, $46.42, 95080, $46.85, $47.205, $45.82
08/01/2019, $46.91, 144754, $47.88, $48.81, $46.64
07/31/2019, $48.09, 145634, $48, $48.87, $48
07/30/2019, $48.25, 304139, $49.49, $49.49, $46.32
07/29/2019, $46.06, 99907, $46.1, $46.36, $45.6
07/26/2019, $46.27, 103503, $45.58, $46.46, $45.445
07/25/2019, $45.34, 132518, $45, $45.62, $44.745
07/24/2019, $44.98, 440983, $43.79, $45, $43.78
07/23/2019, $43.88, 200262, $43.53, $43.93, $43.38
07/22/2019, $43.34, 104439, $43.75, $43.75, $43.06
07/19/2019, $43.8, 138998, $43.85, $44.36, $43.76
07/18/2019, $44, 97576, $43.6, $44.33, $43.6
07/17/2019, $43.69, 126777, $43.74, $44.035, $43.27
07/16/2019, $43.91, 98605, $43.71, $44.11, $43.56
07/15/2019, $43.68, 98133, $44.44, $44.44, $43.5
07/12/2019, $44.44, 103931, $43.94, $44.65, $43.7333
07/11/2019, $43.83, 86393, $43.7, $43.95, $43.31
07/10/2019, $43.62, 77801, $44.21, $44.2425, $43.53
07/09/2019, $44.08, 103099, $44.21, $44.5, $43.72
07/08/2019, $44.38, 73594, $44.85, $44.86, $44.18
07/05/2019, $45, 101539, $44.91, $45.2, $44.56
07/03/2019, $44.89, 50992, $44.51, $44.89, $44.26
07/02/2019, $44.41, 112635, $44.47, $44.49, $43.84
07/01/2019, $44.31, 179067, $45, $45.22, $44.12
06/28/2019, $44.73, 764458, $44.43, $45, $44.37
06/27/2019, $44.21, 91838, $43.56, $44.21, $43.56
06/26/2019, $43.47, 100005, $43.3, $43.73, $43.135
06/25/2019, $43.15, 88627, $42.68, $43.435, $41.95
06/24/2019, $42.73, 94399, $43.38, $43.77, $42.69
06/21/2019, $43.32, 222260, $43.76, $44.245, $42.98
06/20/2019, $43.99, 57472, $44.08, $44.08, $43.28
06/19/2019, $43.87, 69396, $44.16, $44.555, $43.73
06/18/2019, $44.01, 110865, $43.37, $44.3481, $43.25
06/17/2019, $43.31, 67210, $43.88, $44.38, $43.14
06/14/2019, $43.82, 78904, $43.58, $44.01, $43.2
06/13/2019, $43.57, 69771, $43.96, $44.39, $43.43
06/12/2019, $43.76, 61722, $43.11, $43.83, $43.11
06/11/2019, $43.52, 100518, $44.14, $44.28, $43.25
06/10/2019, $43.86, 130157, $43.1, $44.56, $43.1
06/07/2019, $42.84, 299932, $43.31, $43.58, $42.76
06/06/2019, $43.41, 96733, $44, $44.07, $42.83
06/05/2019, $43.93, 99316, $43.94, $44.36, $43.526
06/04/2019, $44.14, 166352, $42.64, $44.19, $42.64
06/03/2019, $42.14, 136280, $41.22, $42.44, $41.21
05/31/2019, $41.29, 52994, $41.5, $42.98, $40.8031
05/30/2019, $42.02, 57286, $42.58, $42.81, $41.59
05/29/2019, $42.5, 92592, $41.96, $42.72, $41.83
05/28/2019, $42.33, 125861, $42.57, $42.785, $42.065
05/24/2019, $42.82, 106149, $41.49, $42.92, $41.415
05/23/2019, $41.2, 86052, $41.99, $41.995, $40.925
05/22/2019, $42.37, 75694, $42.88, $43.0447, $42.12
05/21/2019, $43.13, 52439, $43.26, $43.4523, $43
05/20/2019, $43.12, 76331, $42.43, $43.43, $42.38
05/17/2019, $42.69, 51041, $42.53, $43.48, $42.53
05/16/2019, $43.09, 58606, $42.91, $43.68, $42.91
05/15/2019, $43.03, 68572, $43.31, $43.31, $42.6
05/14/2019, $43.7, 82659, $42.97, $44.04, $42.94
05/13/2019, $42.95, 77610, $44, $44.83, $42.77
05/10/2019, $44.78, 57131, $44.59, $44.82, $43.711
05/09/2019, $44.82, 36991, $44.44, $45.09, $44.01
05/08/2019, $44.82, 53036, $45.29, $45.44, $44.81
05/07/2019, $45.35, 64918, $46.08, $46.5, $45.17
05/06/2019, $46.51, 54613, $45.7, $46.79, $45.45
05/03/2019, $46.41, 87212, $45.71, $46.42, $45.71
05/02/2019, $45.72, 66407, $45.16, $45.8, $44.98
05/01/2019, $45.29, 106610, $44.89, $45.8, $44.82
04/30/2019, $44.9, 207373, $45.98, $47.94, $44.35
04/29/2019, $47.4, 66060, $46.27, $47.5478, $46.135
04/26/2019, $46.29, 38747, $45.79, $46.34, $45.53
04/25/2019, $45.82, 46425, $46.05, $46.15, $45.18
04/24/2019, $46.25, 38152, $46.12, $46.53, $45.81
04/23/2019, $46.21, 66978, $45.14, $46.34, $44.8333
04/22/2019, $45.14, 52374, $45.92, $46.32, $44.82
04/18/2019, $46.07, 64472, $46.69, $46.75, $45.91
04/17/2019, $46.92, 54098, $46.63, $46.97, $46.2
04/16/2019, $46.57, 78800, $45.53, $46.62, $45.37
04/15/2019, $45.42, 61260, $46.06, $46.43, $45.28
04/12/2019, $46.05, 68374, $45.53, $46.11, $45.34
04/11/2019, $45.16, 50745, $45.11, $45.5, $44.93
04/10/2019, $44.94, 59259, $44.66, $44.99, $44.2701
04/09/2019, $44.66, 94283, $44.65, $45.185, $44.365
04/08/2019, $44.79, 108527, $44.25, $44.81, $43.98
