Date, Close/Last, Volume, Open, High, Low
06/10/2019, $55.6, 455139, $57.03, $57.83, $55.43
06/07/2019, $56.7, 613377, $55.91, $57.25, $54.68
06/06/2019, $55.88, 829400, $57.25, $57.25, $55
06/05/2019, $57.29, 895125, $57.66, $59.13, $56.87
06/04/2019, $57.16, 883931, $54.95, $57.37, $54.9467
06/03/2019, $54.41, 502950, $53.51, $55.3546, $53.4
05/31/2019, $53.01, 353405, $52.88, $54.29, $52.52
05/30/2019, $53.54, 349016, $53.99, $54.79, $53.45
05/29/2019, $53.71, 346443, $53.13, $54.18, $52.51
05/28/2019, $53.69, 403655, $53.7, $54.52, $53.35
05/24/2019, $53.41, 501185, $53.2, $53.835, $52.79
05/23/2019, $53.2, 432666, $53.26, $53.67, $52.3
05/22/2019, $53.93, 363479, $54.56, $55.21, $53.25
05/21/2019, $54.6, 506926, $53.93, $54.75, $53.22
05/20/2019, $53.5, 655580, $53.35, $54.25, $53.35
05/17/2019, $54.01, 833342, $55.18, $55.8452, $53.89
05/16/2019, $55.82, 775419, $56.41, $58, $55.225
05/15/2019, $55.96, 965926, $54.29, $56.04, $53.8
05/14/2019, $54.85, 1150267, $48.88, $55, $48.84
05/13/2019, $48.63, 1080265, $50.77, $51.55, $47.92
05/10/2019, $51.81, 1262395, $51.12, $53.83, $50.95
05/09/2019, $51.24, 816798, $47.31, $51.54, $47
05/08/2019, $49.52, 432986, $48.9, $50.11, $48.49
05/07/2019, $49.1, 639412, $48.9, $49.83, $48.58
05/06/2019, $49.28, 499540, $46.64, $49.39, $46.2329
05/03/2019, $47.6, 309776, $46.05, $47.69, $46.02
05/02/2019, $45.98, 410462, $44.19, $46.03, $44.1
05/01/2019, $44.18, 443963, $45.7, $45.8, $44.1
04/30/2019, $45.75, 566801, $47.16, $47.25, $45.63
04/29/2019, $47.04, 224426, $47.03, $47.88, $46.66
04/26/2019, $46.88, 217609, $46.62, $47.07, $46.12
04/25/2019, $46.65, 283748, $45.83, $46.86, $45.465
04/24/2019, $45.92, 297438, $45.86, $46.31, $44.85
04/23/2019, $45.61, 778401, $44.45, $46.17, $43.83
04/22/2019, $44.48, 368241, $43.98, $44.62, $43.25
04/18/2019, $44.06, 892175, $44.81, $45.36, $42.48
04/17/2019, $44.93, 1025682, $47.93, $47.93, $43.67
04/16/2019, $47.65, 393737, $48.03, $48.7, $47.22
04/15/2019, $47.78, 346655, $47.5, $48.5, $47.02
04/12/2019, $47.43, 411641, $48.76, $48.8, $47.12
04/11/2019, $48.28, 410273, $48.15, $48.59, $47.88
04/10/2019, $48, 320802, $47.91, $48.32, $47.49
04/09/2019, $47.67, 283197, $49.03, $49.03, $47.44
04/08/2019, $49.09, 310062, $49.2, $49.54, $48.3492
04/05/2019, $49.21, 293441, $48.98, $49.54, $48.51
04/04/2019, $48.53, 540925, $46.96, $49.43, $46.935
04/03/2019, $46.87, 449382, $45.75, $47.21, $45.25
04/02/2019, $44.68, 449777, $44.32, $44.9, $43.53
04/01/2019, $44.51, 499492, $45.21, $45.87, $44.32
03/29/2019, $44.83, 321111, $44.82, $45.14, $44.42
03/28/2019, $44.39, 221994, $44.41, $45.27, $43.79
03/27/2019, $44.23, 369017, $44.85, $45.13, $43.41
03/26/2019, $45.05, 453177, $44.41, $45.26, $44
03/25/2019, $44.05, 417436, $43.26, $44.17, $42.65
03/22/2019, $43.23, 540084, $45.38, $45.545, $43.09
03/21/2019, $45.66, 410325, $44.28, $45.95, $44.14
03/20/2019, $44.54, 393590, $45.92, $46.22, $44.1275
03/19/2019, $45.92, 277633, $46, $46.61, $45.74
03/18/2019, $45.98, 312422, $46.42, $47.4999, $45.52
03/15/2019, $46.43, 827794, $46.03, $46.655, $45.89
03/14/2019, $45.78, 426054, $45.56, $46.32, $45.1
03/13/2019, $45.66, 316185, $45.94, $46.04, $44.99
03/12/2019, $45.74, 220682, $46.02, $46.71, $45.53
03/11/2019, $45.99, 356120, $45.72, $46.1, $45.1301
03/08/2019, $45.48, 403031, $45.93, $46.29, $44.56
03/07/2019, $46.07, 487885, $45.67, $46.85, $45.19
03/06/2019, $45.9, 744931, $48.76, $48.845, $45.87
03/05/2019, $48.76, 502259, $48.94, $49.71, $48.16
03/04/2019, $48.8, 679384, $51.29, $51.63, $48.49
03/01/2019, $50.93, 549293, $50.02, $50.94, $49.2
02/28/2019, $49.92, 422533, $49.03, $50.39, $48.6935
02/27/2019, $49.17, 1089310, $50.2, $51.24, $47.88
02/26/2019, $50.37, 662450, $50.49, $51.44, $50.35
02/25/2019, $50.57, 472119, $50.82, $51.15, $49.98
02/22/2019, $50.27, 339836, $49.4, $50.27, $49.1604
02/21/2019, $49.15, 300442, $49.9, $49.95, $48.8
02/20/2019, $49.88, 411520, $49.61, $50.4, $49.18
02/19/2019, $49.6, 368089, $49.91, $49.95, $49.315
02/15/2019, $49.92, 503681, $48.5, $49.98, $48.11
02/14/2019, $48.15, 262667, $48.43, $48.72, $47.64
02/13/2019, $48.45, 209346, $49, $49.19, $48.09
02/12/2019, $48.89, 429770, $48.41, $49.23, $48.27
02/11/2019, $48.18, 219402, $47.83, $48.4883, $47.45
02/08/2019, $47.63, 298218, $46.77, $47.72, $46.1
02/07/2019, $46.77, 274635, $47.6, $47.825, $46.67
02/06/2019, $47.92, 448742, $48.88, $49.35, $47.49
02/05/2019, $48.88, 810706, $47.89, $49.65, $47.8
02/04/2019, $47.77, 471071, $46.37, $47.79, $45.9205
02/01/2019, $46.36, 322889, $46, $46.49, $44.95
01/31/2019, $45.97, 428420, $44.91, $46.05, $44.43
01/30/2019, $44.95, 425651, $44.08, $44.97, $43.8301
01/29/2019, $43.95, 321068, $43.91, $44.59, $43.555
01/28/2019, $43.86, 541211, $43.97, $44.66, $43.49
01/25/2019, $44.57, 459801, $43.52, $44.73, $42.85
01/24/2019, $43.05, 193082, $42.81, $43.615, $42.67
01/23/2019, $42.86, 431785, $44.1, $44.44, $42.25
01/22/2019, $44.04, 510060, $42.67, $44.36, $42.4788
01/18/2019, $43.17, 358293, $42.85, $43.98, $42.35
01/17/2019, $42.68, 634736, $43.57, $43.98, $42.49
01/16/2019, $43.58, 394405, $43.77, $44.5, $43.4
01/15/2019, $43.74, 482533, $42.08, $44.27, $41.9614
01/14/2019, $41.9, 460519, $42.39, $42.97, $41.73
01/11/2019, $42.77, 392936, $43.53, $44.25, $42.65
01/10/2019, $43.97, 475768, $43.9, $44.99, $43.1
01/09/2019, $43.98, 452935, $43.11, $44.76, $43
01/08/2019, $43.27, 721081, $44, $45.1142, $43.13
01/07/2019, $43.77, 783698, $41.77, $43.95, $41.1
01/04/2019, $40.94, 500757, $39.92, $41.29, $39.8
01/03/2019, $39.54, 743849, $40.14, $40.915, $38.51
01/02/2019, $40.22, 471889, $38.36, $40.26, $38.18
12/31/2018, $38.95, 445258, $39.3, $39.73, $37.27
12/28/2018, $38.88, 369234, $38.62, $39.58, $37.8
12/27/2018, $38.5, 462046, $37.14, $38.51, $35.63
12/26/2018, $37.93, 574231, $36.66, $38.5, $36.36
12/24/2018, $36.29, 278367, $35.25, $36.86, $35.04
12/21/2018, $35.76, 1011202, $37.44, $37.44, $35.71
12/20/2018, $37.45, 664154, $37.39, $37.61, $35.75
12/19/2018, $37.5, 880640, $38.77, $39.22, $36.29
12/18/2018, $38.77, 624516, $38.73, $39.31, $37.64
12/17/2018, $38.33, 757543, $41.01, $41.01, $38
12/14/2018, $41.09, 468023, $42.28, $42.81, $40.66
12/13/2018, $42.56, 704002, $43.45, $43.85, $42.36
12/12/2018, $42.67, 537614, $41.5, $43.68, $41.38
12/11/2018, $40.97, 239718, $41.65, $41.93, $40.36
12/10/2018, $41.01, 455677, $40.38, $41.735, $38.82
12/07/2018, $40.55, 571145, $39.95, $41.29, $39.95
12/06/2018, $40.19, 468948, $39.51, $40.75, $39.0601
12/04/2018, $39.94, 601162, $42.15, $43.1, $39.74
12/03/2018, $42.46, 866802, $42, $43.15, $41.6
11/30/2018, $41.01, 449525, $40.8, $41.27, $40.34
11/29/2018, $40.72, 374607, $40.25, $41.44, $40.25
11/28/2018, $40.56, 826120, $39.16, $40.62, $38.55
11/27/2018, $39.02, 654601, $40.43, $41.04, $38.9
11/26/2018, $40.95, 620629, $40.6, $41.16, $39.78
11/23/2018, $40.29, 244981, $39.06, $41.18, $39.01
11/21/2018, $39.71, 613454, $39.34, $40.14, $38.33
11/20/2018, $39.31, 579017, $40.24, $41.18, $39.12
11/19/2018, $40.86, 746021, $41.89, $42.31, $40.0301
11/16/2018, $41.68, 1598937, $39.9, $42.925, $39.7701
11/15/2018, $39.55, 4856004, $39.46, $42.47, $38.63
11/14/2018, $32.52, 688847, $34.03, $34.45, $31.9699
11/13/2018, $33.64, 361131, $34.2, $35.21, $33.6
11/12/2018, $34.07, 670564, $36.37, $36.59, $33.77
11/09/2018, $36.27, 391654, $36.98, $37.38, $35.92
11/08/2018, $37.19, 539462, $38.33, $38.5, $36.14
11/07/2018, $38.67, 443518, $37.93, $39.184, $37.61
11/06/2018, $37.6, 312515, $37.52, $38.77, $37.07
11/05/2018, $37.62, 371881, $38.41, $38.57, $36.69
11/02/2018, $38.27, 455927, $37.91, $38.72, $37.47
11/01/2018, $37.46, 598364, $35.94, $37.54, $35.94
10/31/2018, $35.66, 654343, $34.6, $36.18, $33.97
10/30/2018, $34.48, 713039, $34.47, $35.32, $33.54
10/29/2018, $34.48, 789399, $37.96, $38.25, $34
10/26/2018, $37.26, 613345, $37.12, $38.385, $36.5016
10/25/2018, $37.82, 514892, $35.49, $38.17, $35.41
10/24/2018, $35.21, 897973, $39.5, $39.5, $35.16
10/23/2018, $39.58, 365950, $38.88, $40.6643, $38.75
10/22/2018, $39.13, 306633, $40.13, $40.161, $38.75
10/19/2018, $39.995, 293252, $40.5, $41.26, $39.52
10/18/2018, $40.53, 215606, $41.13, $41.4, $39.94
10/17/2018, $41.15, 165501, $41.52, $41.87, $40.51
10/16/2018, $41.52, 511104, $39.3, $41.69, $39.1045
10/15/2018, $39.32, 364849, $39.9, $40.08, $38.98
10/12/2018, $39.88, 306519, $40.19, $40.53, $39.19
10/11/2018, $39.61, 455172, $38.75, $40.46, $38.75
10/10/2018, $38.99, 753903, $39.74, $40.17, $38.94
10/09/2018, $39.76, 646706, $39.56, $40.85, $39.29
10/08/2018, $39.69, 752416, $40.01, $40.4, $38.87
10/05/2018, $40.14, 1350128, $43.26, $43.82, $39.7
10/04/2018, $43.17, 1006955, $47.39, $47.715, $42.98
10/03/2018, $47.59, 552545, $45.85, $48.45, $45.57
10/02/2018, $45.69, 625518, $46.3, $46.956, $45.345
10/01/2018, $46.14, 647413, $46, $48.14, $46
09/28/2018, $46.02, 753271, $43.32, $46.02, $43.32
09/27/2018, $43.32, 450833, $43.13, $43.69, $42.97
09/26/2018, $43.19, 379863, $43.18, $43.56, $42.86
09/25/2018, $43.2, 791037, $44.16, $44.45, $42.44
09/24/2018, $42.85, 569053, $43.61, $44.3868, $42.7
09/21/2018, $43.75, 862560, $43.02, $43.9, $42.68
09/20/2018, $43.08, 341221, $42.07, $43.23, $42.07
09/19/2018, $42.05, 366249, $42.21, $42.875, $41.58
09/18/2018, $42.04, 429005, $41.57, $42.5, $41.23
09/17/2018, $41.58, 722491, $42.3, $42.79, $40.925
09/14/2018, $42.18, 567915, $40.9, $42.4, $40.87
09/13/2018, $40.82, 327859, $40.41, $41.22, $40.2
09/12/2018, $40.29, 536506, $40.48, $40.86, $40.26
09/11/2018, $40.62, 471017, $39.69, $40.67, $39.59
09/10/2018, $39.83, 427283, $40.07, $40.38, $39.41
09/07/2018, $40.04, 437424, $40.05, $40.11, $39.56
09/06/2018, $39.99, 783925, $40.39, $41.2537, $39.41
09/05/2018, $40.42, 469660, $39.17, $40.42, $38.425
09/04/2018, $39.1, 339739, $38.68, $39.18, $38.25
08/31/2018, $38.84, 345218, $38.88, $39.1973, $38.31
08/30/2018, $38.87, 499581, $38, $38.94, $37.82
08/29/2018, $38, 619246, $38.1, $38.49, $36.7269
08/28/2018, $37.84, 700963, $37.25, $38.5, $37.08
08/27/2018, $37.03, 389003, $37.36, $38.03, $36.91
08/24/2018, $36.97, 270750, $37.07, $37.169, $36.705
08/23/2018, $37.09, 253850, $37.17, $37.5783, $36.87
08/22/2018, $37.27, 303532, $36.51, $37.31, $36.1
08/21/2018, $36.45, 367391, $36.27, $36.705, $36.06
08/20/2018, $36.1, 388996, $35.72, $36.29, $35.5
08/17/2018, $35.74, 302490, $35.98, $36.135, $35.44
08/16/2018, $35.94, 635541, $35.85, $36.995, $35.52
08/15/2018, $35.8, 402062, $36.68, $36.83, $35.51
08/14/2018, $36.89, 365057, $36.86, $37.1792, $36.445
08/13/2018, $36.93, 372192, $36.78, $37.13, $36.2056
08/10/2018, $36.7, 517923, $37.24, $38.03, $36.62
08/09/2018, $37.41, 633217, $37.56, $39.35, $37.275
08/08/2018, $37.65, 1036831, $36.12, $38.1, $36.07
08/07/2018, $36.4, 1233968, $38.25, $38.41, $34.9
08/06/2018, $37.85, 686157, $37.75, $38.75, $37.35
08/03/2018, $37.82, 651138, $38.79, $39.4, $37.67
08/02/2018, $38.95, 580351, $39.07, $39.99, $38.72
08/01/2018, $39.17, 658412, $38.59, $39.61, $38.13
07/31/2018, $38.59, 592780, $38.32, $38.9, $38.19
07/30/2018, $38.32, 537239, $38.89, $38.9, $38.11
07/27/2018, $38.46, 590909, $39.75, $40.29, $38.34
07/26/2018, $39.98, 447665, $40.72, $40.835, $39.53
07/25/2018, $40.67, 654618, $41.35, $42.11, $40.3
07/24/2018, $41.44, 633808, $44.11, $44.3, $41.265
07/23/2018, $43.78, 365005, $43.83, $44.295, $43.41
07/20/2018, $43.82, 334908, $44.5, $44.76, $43.8
07/19/2018, $44.51, 414212, $43.63, $44.81, $43.63
07/18/2018, $43.88, 389921, $44.66, $44.815, $43.05
07/17/2018, $44.57, 332864, $43.83, $45, $43.8
07/16/2018, $44.01, 260537, $44, $44.22, $43.22
07/13/2018, $44.18, 215663, $44.34, $44.68, $43.74
07/12/2018, $44.32, 381273, $44.03, $44.4, $43.66
07/11/2018, $43.82, 357565, $44.09, $44.48, $43.41
07/10/2018, $44.25, 409012, $44.76, $45.46, $44.21
07/09/2018, $44.79, 381343, $45.02, $45.18, $44.07
07/06/2018, $44.79, 458913, $44.69, $45.375, $44.37
07/05/2018, $44.69, 392715, $44.6, $45.2, $44.3
07/03/2018, $44.24, 285767, $44.78, $45.35, $44.19
07/02/2018, $44.55, 517761, $43.32, $44.74, $43.32
06/29/2018, $43.6, 795146, $42.54, $44.1799, $42.09
06/28/2018, $42.31, 635140, $41.7, $42.47, $41.5
06/27/2018, $41.7, 775040, $44.56, $45.2, $41.65
06/26/2018, $44.64, 590174, $43.46, $44.69, $42.81
06/25/2018, $43.44, 712617, $43.25, $44.37, $43.23
06/22/2018, $43.48, 1279812, $44.76, $45.46, $43.2874
06/21/2018, $44.54, 1035894, $48, $48.27, $44.16
06/20/2018, $47.81, 855819, $49.67, $50.05, $47.54
06/19/2018, $49.58, 410682, $48.4, $49.61, $48.195
06/18/2018, $48.89, 628749, $49.39, $49.79, $48.69
06/15/2018, $49.47, 1062570, $49.55, $49.85, $48.76
06/14/2018, $49.63, 680389, $49.1, $49.69, $48.9113
06/13/2018, $49.17, 383135, $49.09, $49.4, $48.72
06/12/2018, $48.94, 552617, $48.46, $49.45, $48.46
06/11/2018, $48.35, 448074, $48.21, $48.76, $47.83
06/08/2018, $48.34, 618042, $47.91, $49.06, $47.895
06/07/2018, $47.76, 470482, $48.17, $48.41, $47.375
06/06/2018, $48, 494828, $48.56, $48.98, $47.75
06/05/2018, $48.37, 613516, $48.91, $49.66, $48.06
06/04/2018, $48.86, 559958, $48, $48.89, $47.181
06/01/2018, $48.08, 977785, $45.94, $48.6, $45.8875
05/31/2018, $45.72, 660004, $44.55, $45.81, $44.511
05/30/2018, $44.24, 758899, $43.94, $44.98, $43.46
05/29/2018, $43.86, 1047558, $45.92, $45.97, $43.06
05/25/2018, $45.33, 549011, $45.76, $46.0831, $44.681
05/24/2018, $45.98, 249381, $46.22, $46.52, $45.96
05/23/2018, $46.4, 455308, $46.14, $46.945, $45.87
05/22/2018, $46.2, 442495, $46.23, $46.775, $45.87
05/21/2018, $46.25, 729796, $45.83, $47.2, $45.75
05/18/2018, $45.53, 944384, $47.5, $47.64, $45.51
05/17/2018, $47.29, 809091, $46.39, $47.35, $46.11
05/16/2018, $46.58, 652447, $46.87, $47.19, $45.8601
05/15/2018, $46.69, 893486, $45.62, $47.22, $44.83
05/14/2018, $45.62, 1159250, $45.5, $46.93, $45.22
05/11/2018, $44.99, 962560, $43.01, $45.09, $42.96
05/10/2018, $43.13, 764859, $41.92, $44.07, $41.4851
05/09/2018, $41.99, 993889, $41, $42.545, $39.5
05/08/2018, $42.02, 561088, $42.77, $42.89, $41.82
05/07/2018, $42.67, 703124, $42.94, $43.24, $42.17
05/04/2018, $43.12, 1131018, $42.83, $43.43, $41.51
05/03/2018, $43.24, 1084216, $42.05, $43.74, $40.88
05/02/2018, $41.97, 1195214, $39.77, $42.49, $39.46
05/01/2018, $39.75, 407989, $39.78, $40.15, $39.32
04/30/2018, $39.84, 623155, $40.11, $40.31, $39.69
04/27/2018, $39.99, 442484, $40.1, $40.23, $39.06
04/26/2018, $40.05, 627516, $40.4, $40.74, $39.3
04/25/2018, $40.38, 1081649, $40.17, $41.12, $39.38
04/24/2018, $40.01, 591524, $39.16, $40.25, $38.9
04/23/2018, $39.14, 729673, $39.95, $40.74, $39.02
04/20/2018, $39.69, 719917, $39.39, $39.82, $38.821
04/19/2018, $39.27, 1517682, $39.35, $39.85, $37.78
04/18/2018, $39.15, 1430871, $36.84, $39.89, $36.84
04/17/2018, $37.03, 1634330, $34.51, $37.2699, $33.91
04/16/2018, $34.3, 795873, $35.8, $35.945, $33.65
04/13/2018, $35.68, 678614, $35.75, $36.15, $34.37
04/12/2018, $35.33, 986140, $36.23, $37.08, $35
04/11/2018, $36.2, 774279, $35.86, $36.65, $35.01
04/10/2018, $36.07, 1328153, $35.78, $36.34, $35.19
04/09/2018, $35.49, 1286706, $34.2, $36.25, $34.2
04/06/2018, $33.88, 1540653, $35.39, $35.709, $33.21
04/05/2018, $35.72, 1195203, $37.37, $37.37, $34.82
04/04/2018, $37.26, 1143343, $36.66, $37.55, $36
04/03/2018, $37.27, 2000481, $35.57, $37.6562, $35.015
04/02/2018, $35.3, 2075839, $39.48, $40.12, $33.805
03/29/2018, $39.5, 1332342, $40.02, $40.3236, $38.61
03/28/2018, $39.61, 1091089, $40.32, $41, $39.02
03/27/2018, $40.14, 1809221, $41.1, $41.59, $39.715
03/26/2018, $41.01, 3888055, $42.6, $42.89, $38.78
03/23/2018, $41.88, 2378363, $41.39, $42.78, $41.1905
03/22/2018, $41.18, 8893366, $41.56, $43.3, $40.975
03/21/2018, $44, 6883534, $40.08, $45.85, $39.2449
03/20/2018, $39.75, 11724420, $40.41, $44.44, $38.96
03/19/2018, $30.89, 1797464, $31.35, $31.4799, $30
03/16/2018, $31.51, 2486749, $33.1, $33.1252, $30.25
03/15/2018, $33.01, 2043763, $36.24, $36.6685, $31.55
03/14/2018, $36.03, 1256915, $39.86, $40.17, $36
03/13/2018, $39.28, 730921, $40.2, $40.46, $38.62
03/12/2018, $40.2, 549729, $42.22, $42.27, $39.92
03/09/2018, $42.27, 391702, $42.11, $42.78, $41.43
03/08/2018, $41.63, 411045, $42.92, $42.92, $41.15
03/07/2018, $42.58, 528058, $42.76, $43.2, $41.52
03/06/2018, $42.64, 491835, $42.73, $42.87, $41.76
03/05/2018, $42.8, 595359, $43.76, $44.5, $42.75
03/02/2018, $43.37, 645709, $40.35, $43.87, $40.3
03/01/2018, $40.67, 579701, $38.53, $41.17, $37.8
02/28/2018, $38.77, 574929, $38.22, $39.83, $37.94
02/27/2018, $37.77, 705912, $39.22, $39.39, $36.8
02/26/2018, $38.86, 501690, $39.99, $40.4, $38.52
02/23/2018, $39.97, 670470, $40.84, $41, $38.5111
02/22/2018, $40.85, 542181, $41.53, $42.2, $40.8
02/21/2018, $41.19, 482747, $40.52, $42.26, $40.52
02/20/2018, $40.52, 654682, $41, $42.74, $40.29
02/16/2018, $40.8, 366253, $40.6, $41.37, $40.6
02/15/2018, $40.77, 420633, $41.45, $41.739, $39.21
02/14/2018, $40.98, 364462, $39.52, $41.06, $39.22
02/13/2018, $39.96, 661661, $40.33, $41.865, $39.08
02/12/2018, $40.34, 525319, $39.85, $40.5, $38.66
02/09/2018, $39.71, 680094, $38.62, $40.1, $36.88
02/08/2018, $38.4, 728144, $40.24, $40.85, $38.19
02/07/2018, $40.04, 397385, $39.16, $40.49, $39
02/06/2018, $39.12, 556316, $38.98, $40.37, $38.1833
02/05/2018, $39.5, 578046, $38.58, $40.45, $38.5
02/02/2018, $39.13, 602220, $38.63, $40.815, $37.04
02/01/2018, $38.79, 454422, $37.34, $38.99, $36.875
01/31/2018, $37.42, 492375, $37.71, $37.96, $36.6
01/30/2018, $37.49, 529496, $36.26, $37.67, $35.1
01/29/2018, $36.62, 886044, $37.71, $38.42, $36.1301
01/26/2018, $37.86, 406782, $38.44, $38.955, $37.7514
01/25/2018, $38.18, 320774, $38.3, $38.77, $37.56
01/24/2018, $38.08, 691798, $37.9, $38.41, $36.5651
01/23/2018, $37.68, 610912, $35.9, $37.8, $35.8064
01/22/2018, $35.89, 711335, $35.83, $36.85, $35.71
01/19/2018, $35.6, 621298, $34.56, $35.75, $34.3
01/18/2018, $34.12, 358883, $34.52, $34.77, $33.9
01/17/2018, $34.36, 538160, $34.39, $34.605, $33.52
01/16/2018, $33.88, 1023310, $35.01, $35.56, $33.03
01/12/2018, $34.95, 836156, $35.89, $36.32, $34.82
01/11/2018, $35.77, 1140008, $39.48, $39.51, $35.75
01/10/2018, $39.41, 300062, $39.03, $39.54, $38.63
01/09/2018, $39.36, 707981, $38.82, $39.83, $38.39
01/08/2018, $38.4, 827125, $41, $41.35, $38.31
01/05/2018, $40.84, 588674, $41.5, $41.92, $40.1827
01/04/2018, $41.1, 663273, $40.17, $41.41, $39.141
01/03/2018, $40.17, 1733526, $38.8, $40.94, $37.82
01/02/2018, $36.21, 839371, $34.31, $36.4, $33.83
12/29/2017, $33.97, 432702, $34.79, $35.04, $33.94
12/28/2017, $34.64, 286295, $34.78, $35, $34.4113
12/27/2017, $34.66, 436192, $33.39, $35.09, $33.29
12/26/2017, $33.25, 338763, $31.56, $33.32, $31.56
12/22/2017, $31.69, 413561, $31.55, $31.97, $31.3626
12/21/2017, $31.6, 554689, $29.95, $31.84, $29.95
12/20/2017, $29.95, 403222, $29.86, $30.21, $29.53
12/19/2017, $29.88, 313238, $30.65, $30.87, $29.81
12/18/2017, $30.59, 247231, $30.44, $30.93, $30.25
12/15/2017, $30.23, 1396767, $30.29, $30.59, $29.52
12/14/2017, $30.28, 529836, $30.9, $31.65, $29.95
12/13/2017, $30.82, 328280, $30.81, $31.31, $30.6
12/12/2017, $30.68, 330795, $31, $31.49, $30.54
12/11/2017, $30.94, 415018, $31.99, $32.18, $30.93
12/08/2017, $31.82, 366031, $31.61, $31.9646, $31.06
12/07/2017, $31.53, 443152, $30.69, $31.75, $30.43
12/06/2017, $30.75, 521988, $29.82, $30.98, $29.63
12/05/2017, $29.97, 422046, $29.67, $30.7, $29.56
12/04/2017, $29.62, 400564, $31.13, $31.33, $29.54
12/01/2017, $30.75, 433709, $31.25, $31.75, $29.66
11/30/2017, $30.99, 427218, $30.61, $31.38, $30.43
11/29/2017, $30.44, 480532, $29.74, $30.95, $29.68
11/28/2017, $29.61, 608712, $28.82, $29.7, $28.17
11/27/2017, $28.66, 442896, $29.29, $29.79, $28.65
11/24/2017, $29.28, 397505, $27.52, $29.54, $27.52
11/22/2017, $27.4, 199214, $27.23, $27.545, $27.1
11/21/2017, $27.23, 264693, $26.77, $27.44, $26.69
11/20/2017, $26.69, 154885, $26.46, $26.82, $26.2534
11/17/2017, $26.53, 291162, $26.34, $26.79, $26.171
11/16/2017, $26.55, 291125, $26.37, $26.85, $26.021
11/15/2017, $26.28, 404787, $25.14, $26.62, $24.87
11/14/2017, $25.49, 479595, $26.31, $26.46, $24.84
11/13/2017, $26.38, 303573, $26.56, $26.795, $26.31
11/10/2017, $26.75, 443376, $26.25, $26.98, $26.0932
11/09/2017, $26.29, 473996, $25.97, $26.48, $25.52
11/08/2017, $25.97, 1453083, $27.7, $28, $24.33
11/07/2017, $27.9, 607208, $28.12, $28.61, $27.7
11/06/2017, $28.19, 406187, $28.75, $28.97, $28.13
11/03/2017, $28.56, 589530, $27.83, $28.77, $27.83
11/02/2017, $27.85, 339962, $27.29, $28.2, $27.06
11/01/2017, $27.38, 424749, $28.23, $28.4499, $27.1
10/31/2017, $28.03, 390553, $28.07, $28.64, $27.8
10/30/2017, $27.98, 511110, $27.75, $28.7, $27.55
10/27/2017, $27.83, 380367, $27, $27.96, $26.91
10/26/2017, $26.9, 321881, $26.94, $27.37, $26.68
10/25/2017, $26.96, 317352, $27.32, $27.48, $26.725
10/24/2017, $27.26, 463793, $27.14, $27.89, $27
10/23/2017, $27.17, 346446, $27.3, $27.49, $26.84
10/20/2017, $27.28, 442490, $27.51, $27.51, $26.79
10/19/2017, $27.31, 740230, $28.01, $28.01, $26.4
10/18/2017, $27.56, 769532, $27.11, $28.28, $27.06
10/17/2017, $26.85, 563958, $25.43, $26.93, $25.35
10/16/2017, $25.56, 323585, $25.34, $26.25, $25.2
10/13/2017, $25.35, 369742, $26.2, $26.21, $25.24
10/12/2017, $26.17, 354051, $26.43, $26.59, $26.01
10/11/2017, $26.44, 526108, $26.14, $26.6, $26.045
10/10/2017, $26.12, 519244, $26.38, $26.48, $25.63
10/09/2017, $26.36, 335199, $26.1, $26.73, $26.065
10/06/2017, $25.99, 249823, $25.74, $26, $25.5
10/05/2017, $25.84, 305617, $25.88, $26.07, $25.54
10/04/2017, $25.83, 236460, $25.72, $26.16, $25.505
10/03/2017, $25.89, 240422, $25.9, $25.91, $25.51
10/02/2017, $25.9, 333759, $25.46, $25.9, $25.41
09/29/2017, $25.5, 261896, $25.6, $25.75, $25.35
09/28/2017, $25.55, 324653, $25.07, $25.59, $24.75
09/27/2017, $25.1, 331126, $24.77, $25.35, $24.41
09/26/2017, $24.58, 445828, $25.91, $25.93, $24.56
09/25/2017, $25.75, 697570, $25, $25.99, $25
09/22/2017, $25.09, 397227, $25.12, $25.17, $24.72
09/21/2017, $25.11, 386906, $24.81, $25.3162, $24.66
09/20/2017, $24.93, 278206, $24.59, $24.94, $24.37
09/19/2017, $24.53, 323082, $24.34, $24.65, $24.13
09/18/2017, $24.31, 620649, $24.41, $25.14, $24.26
09/15/2017, $24.4, 2894859, $24.36, $24.59, $24.07
09/14/2017, $24.29, 445280, $24, $24.36, $23.79
09/13/2017, $24.07, 385995, $24.14, $24.7, $23.95
09/12/2017, $24.23, 501372, $24.6, $24.6, $23.97
09/11/2017, $24.3, 588808, $24.29, $24.74, $23.78
09/08/2017, $24.22, 654647, $23.8, $24.95, $23.65
09/07/2017, $23.81, 410426, $23.06, $23.9099, $22.95
09/06/2017, $23.02, 655604, $22.77, $23.485, $22.77
09/05/2017, $22.71, 691571, $23.07, $23.375, $22.34
09/01/2017, $23.09, 351234, $23.28, $23.49, $22.83
08/31/2017, $23.18, 442726, $22.52, $23.38, $22.52
08/30/2017, $22.49, 271847, $22.59, $22.75, $22.23
08/29/2017, $22.54, 293199, $22.37, $22.79, $22.3
08/28/2017, $22.58, 415993, $22.49, $22.939, $22.26
08/25/2017, $22.21, 594513, $22.12, $23.26, $21.76
08/24/2017, $22.13, 729513, $20.89, $22.22, $20.75
