Date, Close/Last, Volume, Open, High, Low
11/06/2020, $12.09, 65416, $12.0801, $12.4, $12.0801
11/05/2020, $12.34, 13844, $11.8, $12.5, $11.6
11/04/2020, $11.75, 7755, $12.2, $12.222, $11.75
11/03/2020, $12.44, 22032, $11.96, $12.44, $11.92
11/02/2020, $11.66, 15294, $11.31, $11.775, $11.31
10/30/2020, $11.1, 112086, $10.98, $11.255, $10.81
10/29/2020, $11.08, 30079, $10.83, $11.2099, $10.21
10/28/2020, $10.97, 30604, $11.39, $11.42, $10.57
10/27/2020, $11.65, 26799, $11.9, $11.9, $11.6
10/26/2020, $11.93, 48223, $12.18, $12.25, $11.81
10/23/2020, $12.34, 4581, $12.19, $12.45, $12.19
10/22/2020, $12.14, 25151, $11.8757, $12.495, $11.8757
10/21/2020, $12.05, 7506, $12.037, $12.05, $11.97
10/20/2020, $12.1, 17675, $12, $12.11, $11.86
10/19/2020, $11.77, 2705, $12.15, $12.15, $11.75
10/16/2020, $12.38, 10622, $12.2, $12.38, $12.1
10/15/2020, $12.44, 7423, $12.005, $12.44, $11.68
10/14/2020, $11.95, 8245, $12.02, $12.3, $11.92
10/13/2020, $12, 22903, $12.04, $12.18, $11.61
10/12/2020, $12.06, 4238, $12.12, $12.34, $11.96
10/09/2020, $12.35, 41099, $11.925, $12.44, $11.51
10/08/2020, $12.24, 12426, $12.5, $12.5, $12.04
10/07/2020, $12.49, 17199, $11.88, $12.49, $11.6535
10/06/2020, $11.74, 15116, $11.4865, $11.85, $11.4865
10/05/2020, $11.46, 19500, $11.835, $11.91, $11.19
10/02/2020, $11.23, 8768, $10.48, $11.23, $10.48
10/01/2020, $10.67, 17461, $10.35, $10.99, $10.3
09/30/2020, $10.3, 9506, $10.45, $10.75, $10.27
09/29/2020, $10.4, 9878, $10.46, $10.58, $10.255
09/28/2020, $10.55, 15565, $10.18, $10.67, $10.18
09/25/2020, $10.1, 23005, $10.3, $10.45, $9.67
09/24/2020, $10.16, 13171, $10.5, $10.5, $9.915
09/23/2020, $10.4, 27441, $10.78, $10.78, $10.13
09/22/2020, $10.85, 18105, $10.85, $11.14, $10.45
09/21/2020, $10.87, 31849, $11.22, $12.2499, $10.82
09/18/2020, $11.6, 86107, $11.5, $11.72, $11.09
09/17/2020, $11.35, 22022, $11.27, $12.92, $11.18
09/16/2020, $11.25, 32051, $11.12, $11.4, $11.12
09/15/2020, $11.11, 16308, $11.45, $11.45, $11
09/14/2020, $11.45, 13190, $11.52, $11.52, $11.135
09/11/2020, $11.58, 40258, $11.5, $11.72, $11.475
09/10/2020, $11.75, 13629, $12.13, $12.13, $11.575
09/09/2020, $12, 19146, $11.76, $12.06, $11.76
09/08/2020, $11.91, 23880, $11.71, $12.37, $11.55
09/04/2020, $11.88, 13361, $11.79, $11.88, $11.52
09/03/2020, $11.63, 40844, $11.5, $11.68, $11.47
09/02/2020, $11.53, 54012, $11.56, $11.62, $11.5
09/01/2020, $11.54, 33275, $11.51, $12.1, $11.5
08/31/2020, $11.585, 36125, $11.47, $11.93, $11.11
08/28/2020, $11.58, 28466, $11.63, $11.655, $11.5
08/27/2020, $11.5, 18419, $11.57, $11.7, $11.49
08/26/2020, $11.48, 17379, $11.44, $11.58, $11.44
08/25/2020, $11.34, 21306, $11.62, $11.74, $11.33
08/24/2020, $11.48, 14521, $11.38, $11.544, $11.11
08/21/2020, $11.19, 60034, $11.42, $11.505, $11.16
08/20/2020, $11.29, 21320, $11.29, $11.625, $11.26
08/19/2020, $11.46, 13565, $11.29, $11.6, $11.29
08/18/2020, $11.28, 17214, $11.54, $11.54, $11.28
08/17/2020, $11.54, 36442, $11.59, $11.98, $11.34
08/14/2020, $11.58, 26698, $11.27, $11.735, $11.27
08/13/2020, $11.36, 11727, $11.5, $11.525, $11.33
08/12/2020, $11.54, 93010, $11.74, $11.85, $11.1
08/11/2020, $11.43, 30129, $11.51, $12.075, $11.4
08/10/2020, $11.3, 39405, $10.59, $11.42, $10.59
08/07/2020, $10.56, 10810, $10.37, $10.82, $10.28
08/06/2020, $10.48, 13557, $10.834, $10.8988, $10.42
08/05/2020, $10.8, 13278, $10.69, $10.87, $10.52
08/04/2020, $10.48, 11914, $10.27, $10.54, $10.27
08/03/2020, $10.38, 29349, $10.39, $10.5, $10.28
07/31/2020, $10.28, 34101, $10.99, $11.1, $10.24
07/30/2020, $11.1, 9478, $11.14, $11.29, $11
07/29/2020, $11.4, 15172, $11.7362, $11.7389, $11.26
07/28/2020, $11.6, 7378, $11.63, $11.79, $11.37
07/27/2020, $11.82, 8696, $11.73, $12.095, $11.34
07/24/2020, $11.77, 6703, $11.7, $12.07, $11.06
07/23/2020, $11.64, 6803, $12.01, $12.15, $11.64
07/22/2020, $12.17, 9167, $12.27, $12.33, $12.01
07/21/2020, $12.45, 28646, $12.29, $12.55, $12.12
07/20/2020, $12.01, 23531, $12.22, $12.5, $12
07/17/2020, $12.37, 23739, $12.35, $13.1648, $12.22
07/16/2020, $12.4, 15281, $12.44, $12.575, $11.21
07/15/2020, $12.57, 31654, $12.36, $12.86, $12.36
07/14/2020, $11.98, 6315, $11.63, $11.99, $11.2
07/13/2020, $11.72, 31048, $12.16, $12.215, $11.44
07/10/2020, $11.9, 16928, $10.98, $12.3899, $10.61
07/09/2020, $11.05, 35494, $11.99, $13.19, $10.69
07/08/2020, $11.77, 14526, $11.81, $12.26, $11.57
07/07/2020, $11.88, 13171, $12.59, $12.89, $11.78
07/06/2020, $12.69, 28770, $12.75, $13.01, $12.59
07/02/2020, $12.41, 19692, $12.77, $12.77, $11.49
07/01/2020, $12.62, 17367, $13.01, $13.05, $12.24
06/30/2020, $12.91, 23522, $12.69, $13.1, $12.33
06/29/2020, $12.83, 35967, $12, $13.06, $11.66
06/26/2020, $11.86, 136683, $12.41, $12.77, $11.65
06/25/2020, $12.64, 17843, $12.16, $13.05, $12.05
06/24/2020, $12.32, 13293, $12.84, $13.13, $12.1701
06/23/2020, $13.09, 18929, $13.25, $13.25, $12.83
06/22/2020, $13.25, 26307, $12.85, $13.4, $12.69
06/19/2020, $13.19, 64783, $13.01, $13.29, $12.87
06/18/2020, $12.81, 14557, $12.88, $13.39, $12.78
06/17/2020, $13.11, 14055, $13.22, $13.465, $12.92
06/16/2020, $13.44, 30929, $13.59, $14.105, $13.05
06/15/2020, $13, 25032, $12.89, $13.22, $12.01
06/12/2020, $13.19, 28826, $12.89, $13.46, $12.67
06/11/2020, $12.67, 28444, $13.71, $13.71, $12.62
06/10/2020, $14.43, 17607, $14.87, $15.44, $14.2
06/09/2020, $14.97, 35907, $15.07, $15.5, $14.5
06/08/2020, $15.16, 35029, $14.39, $15.73, $14.23
06/05/2020, $14.06, 46626, $14.01, $14.47, $13.7249
06/04/2020, $13.69, 36742, $13.13, $13.81, $13.13
06/03/2020, $13.18, 63723, $13.05, $13.535, $13
06/02/2020, $12.73, 16933, $12.88, $13.34, $12.43
06/01/2020, $12.88, 28266, $13.2, $13.92, $12.88
05/29/2020, $13.18, 17299, $13.07, $13.78, $12.75
05/28/2020, $13.04, 25506, $14.28, $14.31, $12.97
05/27/2020, $14.28, 36630, $13.15, $14.79, $12.3
05/26/2020, $12.81, 35327, $12.59, $13.2, $12.43
05/22/2020, $12.15, 11527, $12.32, $12.47, $11.81
05/21/2020, $12.35, 21211, $12.39, $12.8, $12.25
05/20/2020, $12.45, 29563, $11.32, $12.62, $11.14
05/19/2020, $11.12, 26056, $11.87, $11.92, $10.91
05/18/2020, $11.75, 50490, $11.09, $12.04, $11.09
05/15/2020, $10.68, 38039, $10.41, $10.95, $10.28
05/14/2020, $10.38, 49285, $10.81, $11, $10.08
05/13/2020, $10.94, 185961, $11.35, $11.4, $10.75
05/12/2020, $11.35, 89050, $11.9, $11.97, $11.3
05/11/2020, $11.92, 52976, $12.04, $12.26, $11.55
05/08/2020, $12.18, 50759, $11.9, $12.53, $11.83
05/07/2020, $11.61, 49987, $12.07, $12.07, $11.39
05/06/2020, $11.99, 45935, $12.38, $12.6, $11.82
05/05/2020, $12.31, 50697, $12.94, $12.94, $12.25
05/04/2020, $12.8, 260755, $12.23, $12.99, $12.1
05/01/2020, $12.45, 195778, $12, $13.135, $12
04/30/2020, $12.33, 57694, $12.63, $12.813, $11.88
04/29/2020, $13, 104659, $12, $13.15, $11.94
04/28/2020, $11.81, 36107, $11.64, $11.95, $11.15
04/27/2020, $11.31, 30287, $10.71, $12, $10.68
04/24/2020, $10.96, 19980, $11.2, $11.76, $10.75
04/23/2020, $11.15, 18388, $11.28, $11.88, $10.96
04/22/2020, $11.45, 25955, $11.98, $12.245, $11.26
04/21/2020, $11.95, 20834, $11.22, $11.96, $11.03
04/20/2020, $11.71, 9399, $11.91, $12.54, $11.61
04/17/2020, $12.22, 30524, $11.33, $12.4, $11.1
04/16/2020, $11.16, 37934, $11.16, $11.28, $10.75
04/15/2020, $11.3, 20250, $11.72, $11.98, $10.87
04/14/2020, $12.21, 46724, $12.31, $12.9096, $11.7
04/13/2020, $12.11, 15503, $12.68, $12.68, $12.04
04/09/2020, $12.85, 154263, $11.27, $12.85, $10.9
04/08/2020, $11.27, 45488, $11.29, $11.64, $11.17
04/07/2020, $11.24, 661303, $11.4, $12.02, $10.72
04/06/2020, $11.3, 111963, $11.65, $12.2758, $11.25
04/03/2020, $11.1, 30207, $11.37, $11.44, $10.65
04/02/2020, $11.6, 35530, $11.5, $12.4934, $10.94
04/01/2020, $11.73, 63048, $11.76, $12.39, $11.63
03/31/2020, $12.05, 130794, $12.31, $12.795, $11.78
03/30/2020, $12.53, 15644, $12.1107, $13.32, $12.1107
03/27/2020, $12.41, 25584, $12.53, $12.654, $12.11
03/26/2020, $12.99, 23267, $13, $13.51, $11.96
03/25/2020, $12.67, 15052, $12.58, $14.09, $12.18
03/24/2020, $12.81, 45399, $12.45, $12.92, $11.61
03/23/2020, $12.16, 22166, $13.84, $13.84, $11.53
03/20/2020, $13.53, 124535, $14.5, $14.91, $13.25
03/19/2020, $15.2, 61075, $11.1, $15.2, $11.1
03/18/2020, $11.07, 49980, $13.35, $13.47, $11.07
03/17/2020, $14, 328336, $15.53, $15.55, $13
03/16/2020, $15.28, 83598, $14.74, $16.3, $14.68
03/13/2020, $16.13, 102037, $16.36, $17.4173, $15.6
03/12/2020, $15.76, 60855, $16.05, $16.39, $14.825
03/11/2020, $17.26, 46713, $16.31, $17.44, $16.31
03/10/2020, $16.83, 31436, $16.64, $17.79, $15.68
03/09/2020, $16.11, 29359, $17.93, $18.01, $15.91
03/06/2020, $18.86, 21717, $18.27, $19.09, $18.18
03/05/2020, $18.88, 30668, $19.64, $19.82, $17.36
03/04/2020, $20.13, 25507, $20.26, $20.6, $19.78
03/03/2020, $19.99, 38090, $21.42, $21.7175, $19.65
03/02/2020, $21.4, 30826, $21.43, $21.5, $20.765
02/28/2020, $21.31, 86499, $20.32, $21.79, $20.27
02/27/2020, $20.75, 44844, $22.11, $22.37, $20.565
02/26/2020, $22.38, 39307, $22.19, $22.51, $21.86
02/25/2020, $22.09, 36468, $22.25, $22.66, $21.55
02/24/2020, $22.2, 25379, $22.12, $22.3, $22
02/21/2020, $22.46, 33397, $22.72, $22.79, $22.43
02/20/2020, $22.72, 15632, $22.58, $23.39, $22.3
02/19/2020, $22.64, 14937, $22.815, $22.815, $22.5
02/18/2020, $22.52, 12218, $22.91, $22.91, $22.48
02/14/2020, $22.83, 22903, $23.1, $23.14, $22.69
02/13/2020, $23.11, 35083, $23.19, $23.19, $22.88
02/12/2020, $23.26, 49854, $23.26, $23.3, $22.47
02/11/2020, $23.21, 32770, $23.1, $23.5, $23.08
02/10/2020, $22.97, 21007, $23.06, $23.31, $22.87
02/07/2020, $23.09, 189153, $23.32, $23.32, $22.49
02/06/2020, $23.36, 12919, $23.41, $23.48, $23.335
02/05/2020, $23.36, 20432, $23.04, $23.5, $23.02
02/04/2020, $23.11, 54267, $23, $23.27, $22.94
02/03/2020, $22.86, 134555, $22.53, $22.97, $22.42
01/31/2020, $22.46, 52897, $22.88, $22.965, $22.46
01/30/2020, $22.96, 20280, $22.3, $22.96, $22.3
01/29/2020, $22.42, 36373, $22.42, $22.6106, $22.24
01/28/2020, $22.33, 43335, $22.42, $22.49, $22.2
01/27/2020, $22.25, 25125, $22.19, $22.58, $22.01
01/24/2020, $22.39, 45217, $22.64, $22.79, $22.39
01/23/2020, $22.62, 18645, $22.62, $22.76, $22.47
01/22/2020, $22.67, 22072, $22.492, $22.86, $22.47
01/21/2020, $22.71, 51636, $22.52, $23.21, $22.28
01/17/2020, $22.55, 62049, $22.7, $23.05, $21.95
01/16/2020, $22.46, 355333, $22.43, $22.87, $22.43
01/15/2020, $22.27, 36524, $22.2, $22.4, $22.005
01/14/2020, $22.23, 61363, $21.97, $22.5, $21.97
01/13/2020, $22.11, 93051, $22.13, $22.41, $21.72
01/10/2020, $22.16, 61259, $22.1, $22.16, $21.61
01/09/2020, $22.08, 38680, $22.08, $22.2935, $21.62
01/08/2020, $22.01, 25821, $22, $22.29, $21.61
01/07/2020, $22, 50888, $22.11, $22.245, $21.75
01/06/2020, $22.16, 23053, $22.18, $22.27, $22.01
01/03/2020, $22.3, 19812, $22.32, $22.465, $22.2
01/02/2020, $22.6, 28870, $22.85, $22.85, $22.34
12/31/2019, $22.74, 66512, $22.57, $23, $22.44
12/30/2019, $22.58, 20210, $22.94, $23.1, $22.29
12/27/2019, $22.89, 20034, $23.03, $23.03, $22.51
12/26/2019, $22.92, 43486, $22.6, $23.08, $22.43
12/24/2019, $22.56, 221774, $22.27, $22.57, $22.13
12/23/2019, $22.29, 32236, $22.3, $22.32, $21.85
12/20/2019, $22.29, 280648, $22.28, $22.3, $21.96
12/19/2019, $22.24, 52968, $21.82, $22.5, $21.74
12/18/2019, $21.99, 31388, $21.76, $22.33, $21.76
12/17/2019, $22.09, 19139, $22.29, $22.42, $21.99
12/16/2019, $22.16, 32458, $22.49, $22.5, $21.96
12/13/2019, $22.49, 12322, $22.28, $22.49, $22.035
12/12/2019, $22.24, 25098, $22.22, $22.43, $22.22
12/11/2019, $22.33, 46503, $22.16, $22.33, $20.99
12/10/2019, $22.06, 40905, $22.19, $22.47, $21.9
12/09/2019, $22.06, 18077, $22.36, $22.4275, $21.91
12/06/2019, $22.44, 27446, $22.01, $22.52, $21.9
12/05/2019, $22.02, 45110, $22, $22.25, $21.89
12/04/2019, $21.99, 13607, $22.22, $22.3909, $21.77
12/03/2019, $22.02, 9726, $21.75, $22.4689, $21.75
12/02/2019, $22.03, 18242, $22.02, $22.19, $21.7
11/29/2019, $21.96, 12623, $22.12, $22.58, $21.86
11/27/2019, $22.37, 9862, $22.08, $22.47, $22.04
11/26/2019, $22.2, 11314, $22.28, $22.485, $22.07
11/25/2019, $22.24, 32255, $22.27, $22.5, $21.96
11/22/2019, $22.18, 12461, $22.21, $22.35, $21.96
11/21/2019, $22.14, 22068, $22, $22.425, $21.89
11/20/2019, $21.89, 27146, $22.11, $22.49, $21.8137
11/19/2019, $22.19, 21965, $22.16, $22.49, $21.58
11/18/2019, $22.33, 14350, $22.23, $22.49, $22.04
11/15/2019, $22.28, 22361, $22.52, $22.72, $22.017
11/14/2019, $22.36, 22351, $22.17, $22.49, $21.91
11/13/2019, $22.19, 40916, $21.97, $22.35, $21.9
11/12/2019, $22.08, 108058, $22.287, $22.395, $21.95
11/11/2019, $22.26, 72354, $22.07, $22.5, $21.945
11/08/2019, $22.19, 92865, $21.77, $22.2, $21.77
11/07/2019, $21.85, 55101, $22.05, $22.05, $21.7
11/06/2019, $21.88, 24076, $21.78, $21.985, $21.22
11/05/2019, $21.81, 54863, $22.12, $22.76, $21.42
11/04/2019, $22.18, 136363, $21.78, $22.23, $21.455
11/01/2019, $21.66, 15804, $21.15, $21.72, $21.15
10/31/2019, $21.14, 61637, $20.98, $21.2, $20.56
10/30/2019, $21.15, 11654, $20.94, $21.15, $20.7
10/29/2019, $20.99, 34162, $21.32, $21.81, $20.52
10/28/2019, $21.76, 10718, $21.44, $21.76, $21.11
10/25/2019, $21.52, 29247, $21.75, $21.93, $21.17
10/24/2019, $21.88, 32722, $21.58, $22, $21.09
10/23/2019, $21.89, 64298, $22.18, $22.18, $21.7
10/22/2019, $22.23, 2865, $22.45, $22.45, $21.07
10/21/2019, $22.48, 12512, $22.23, $22.48, $22.18
10/18/2019, $22.18, 49697, $22.01, $22.42, $21.55
10/17/2019, $22.18, 10414, $21.819, $22.2, $21.819
10/16/2019, $22.32, 4435, $22.43, $22.43, $22.26
10/15/2019, $22.48, 4224, $22.32, $22.68, $22.32
10/14/2019, $22.35, 2689, $22.17, $22.35, $22.04
10/11/2019, $22.31, 56323, $21.95, $22.7, $21.95
10/10/2019, $21.8, 10379, $21.4, $22.0197, $21.28
10/09/2019, $21.44, 14789, $21.2, $21.6, $21.08
10/08/2019, $21.01, 16093, $21.58, $22.16, $21.01
10/07/2019, $21.66, 11039, $22.21, $22.21, $21.5
10/04/2019, $22.13, 14810, $22.32, $22.32, $21.85
10/03/2019, $22.43, 14937, $22.24, $22.49, $21.88
10/02/2019, $22.18, 16777, $22.09, $22.35, $21.85
10/01/2019, $22.18, 241144, $22.67, $22.74, $22
09/30/2019, $22.71, 10973, $22.25, $22.89, $22.25
09/27/2019, $22.55, 14653, $22.65, $22.92, $22.41
09/26/2019, $22.36, 29417, $21.97, $22.725, $21.93
09/25/2019, $22.66, 12234, $22.65, $22.71, $22.3
09/24/2019, $22.56, 15794, $23.01, $23.01, $22.505
09/23/2019, $22.51, 25172, $23.08, $23.08, $22.11
09/20/2019, $23.03, 246367, $23.79, $23.97, $21.74
09/19/2019, $23.83, 45746, $23.585, $23.94, $23.54
09/18/2019, $23.75, 38064, $23.98, $24.06, $23.14
09/17/2019, $23.89, 38737, $24.15, $24.27, $23.83
09/16/2019, $24.13, 66774, $23.6, $24.89, $23.6
09/13/2019, $23.73, 37165, $24.13, $24.13, $22.15
09/12/2019, $23.99, 45579, $23.53, $24.23, $23.5
09/11/2019, $23.75, 39514, $22, $23.99, $21.63
09/10/2019, $21.87, 30609, $21.99, $22.02, $21.49
09/09/2019, $21.97, 63028, $20.51, $22.26, $20.36
09/06/2019, $20.53, 15016, $21.266, $21.66, $20.4
09/05/2019, $21.32, 11104, $21.43, $21.54, $21.31
09/04/2019, $21.34, 7540, $21.4, $21.785, $21.07
09/03/2019, $21.26, 11037, $21.87, $21.94, $21.25
08/30/2019, $22.1, 11789, $21.9, $22.2115, $21.67
08/29/2019, $21.95, 17635, $21.49, $22.27, $21.45
08/28/2019, $21.3, 12695, $21.33, $21.9, $21.11
08/27/2019, $21.3, 13883, $21.51, $22.15, $21.05
08/26/2019, $21.38, 13209, $21.45, $21.96, $21.35
08/23/2019, $21.22, 35654, $22.2, $22.35, $21.01
08/22/2019, $21.75, 11828, $21.36, $22.2, $21.35
08/21/2019, $21.85, 23052, $21.12, $22.11, $21.11
08/20/2019, $21.91, 2110, $22.125, $22.125, $21.91
08/19/2019, $21.99, 13419, $21.89, $22.46, $21.89
08/16/2019, $22.25, 23966, $21.9, $22.43, $21.82
08/15/2019, $21.8, 17544, $21.84, $21.87, $21.75
08/14/2019, $21.8, 19708, $21.8, $21.9, $21.75
08/13/2019, $21.9, 9034, $21.855, $21.91, $21.8001
08/12/2019, $21.8, 17442, $21.8, $21.9, $21.8
08/09/2019, $21.74, 18319, $21.75, $21.88, $21.74
08/08/2019, $21.73, 14194, $21.71, $21.9, $21.71
08/07/2019, $21.6, 4961, $21.75, $21.875, $21.5
08/06/2019, $21.86, 22559, $21.89, $22.13, $21.85
08/05/2019, $22, 15903, $22.5, $22.5, $21.75
08/02/2019, $22.74, 10834, $22.95, $22.95, $22.37
08/01/2019, $22.91, 10769, $22.98, $23.06, $22.91
07/31/2019, $22.9, 8599, $22.9, $23.3, $22.9
07/30/2019, $22.9, 16617, $22.53, $23.07, $22.3995
07/29/2019, $22.81, 5300, $22.45, $23.21, $22.45
07/26/2019, $22.47, 26485, $22.17, $22.98, $21.75
07/25/2019, $22.43, 3876, $22.361, $22.44, $22.18
07/24/2019, $22.6, 18172, $22.25, $22.96, $22.25
07/23/2019, $22.02, 8427, $22.24, $22.676, $22
07/22/2019, $22.15, 9229, $21.95, $22.51, $20.37
07/19/2019, $21.9, 9029, $22.32, $22.726, $21.9
07/18/2019, $22.66, 4783, $22.07, $22.66, $21.61
07/17/2019, $22.57, 4951, $22.76, $22.8938, $22.3486
07/16/2019, $22.67, 19242, $23.28, $23.2801, $22.655
07/15/2019, $23.28, 17659, $23.49, $23.5, $23.15
07/12/2019, $23.48, 22371, $23.15, $23.555, $23.15
07/11/2019, $23.25, 11706, $23.25, $23.25, $23
07/10/2019, $23.25, 21070, $23.33, $23.47, $22.95
07/09/2019, $23.28, 9829, $22.43, $23.45, $22.43
07/08/2019, $22.98, 3232, $23.37, $23.37, $22.66
07/05/2019, $23.37, 6217, $22.64, $23.48, $22.3672
07/03/2019, $23.03, 5052, $22.45, $23.2, $22.45
07/02/2019, $22.26, 2712, $21.59, $22.34, $21.59
07/01/2019, $21.4, 7662, $21.9, $21.9, $21.03
06/28/2019, $21.9, 186891, $22, $22, $21.9
06/27/2019, $22, 13879, $21.51, $22.18, $21.51
06/26/2019, $21.76, 6869, $22.031, $22.12, $21.57
06/25/2019, $22.03, 6679, $22.275, $22.275, $22.02
06/24/2019, $22.12, 6810, $22.22, $22.37, $22.11
06/21/2019, $22.33, 24532, $22.16, $22.77, $22.14
06/20/2019, $22.44, 5000, $23.16, $23.16, $22.28
06/19/2019, $22.59, 8095, $22.08, $23.06, $22.08
06/18/2019, $21.98, 8178, $23.3, $23.3, $21.98
06/17/2019, $22.88, 20828, $23.25, $23.54, $22.5
06/14/2019, $23.01, 11287, $23.25, $23.845, $19.74
06/13/2019, $23.3, 12929, $22.6, $23.65, $22.505
06/12/2019, $22.6, 4523, $22.11, $22.615, $21.94
06/11/2019, $22.13, 6449, $22.1, $22.25, $22.09
06/10/2019, $21.84, 9812, $21.76, $22.18, $21.76
06/07/2019, $21.8, 6444, $21.99, $22.03, $21.63
06/06/2019, $21.71, 7999, $21.81, $22.005, $21.55
06/05/2019, $21.895, 8756, $22.5, $22.5, $21.8501
06/04/2019, $21.78, 10330, $21.91, $22.225, $21.6
06/03/2019, $21.84, 8218, $21.5, $23.16, $21.5
05/31/2019, $21.86, 11362, $21.85, $22.01, $21.82
05/30/2019, $22, 12433, $22.9, $22.9, $21.82
05/29/2019, $21.97, 23145, $22.31, $23.035, $21.85
05/28/2019, $22.47, 5467, $22.27, $23.035, $22.27
05/24/2019, $22.32, 16172, $22.17, $22.69, $22
05/23/2019, $22.07, 16367, $23.08, $23.08, $21.69
05/22/2019, $23.23, 7369, $23.51, $23.78, $23.13
05/21/2019, $23.79, 12540, $23.6, $23.8, $23.6
05/20/2019, $23.47, 9188, $23.5351, $23.6919, $23.34
05/17/2019, $23.5, 35567, $23.88, $23.98, $23.15
05/16/2019, $24.1, 9575, $23.442, $24.13, $23.29
05/15/2019, $23.97, 5442, $24.06, $24.4193, $23.595
05/14/2019, $24.5, 26698, $24.48, $24.58, $23.8
05/13/2019, $24.31, 17428, $23.29, $24.385, $22.285
05/10/2019, $23.52, 10073, $23.95, $24.39, $23.52
05/09/2019, $23.8, 7452, $24.59, $24.66, $23.69
05/08/2019, $24.6, 5386, $24.85, $24.85, $24.5
05/07/2019, $24.31, 4644, $24.7, $24.83, $23.96
05/06/2019, $24.79, 19436, $24.14, $24.85, $22.6
05/03/2019, $24.49, 8152, $23.08, $24.5, $23.08
05/02/2019, $23.26, 6651, $23.12, $23.39, $22.735
05/01/2019, $23.25, 20378, $23.03, $23.4, $22.6147
04/30/2019, $23.05, 33812, $23.239, $23.2689, $22.31
04/29/2019, $23.5, 9925, $22.85, $23.5, $22.452
04/26/2019, $22.85, 7216, $22.61, $22.9487, $21.11
04/25/2019, $22.93, 3954, $23.01, $23.08, $22.58
04/24/2019, $23.02, 4728, $22.9, $23.18, $22.9
04/23/2019, $22.97, 13641, $22.46, $23.225, $22.41
04/22/2019, $22.27, 1898, $22.33, $22.9, $22.27
04/18/2019, $22.26, 6243, $22.42, $22.8, $22.0023
04/17/2019, $22.75, 7965, $22.2, $22.82, $22.0157
04/16/2019, $22.42, 10856, $22.49, $22.75, $21.8981
04/15/2019, $22.38, 9935, $22.05, $22.64, $21.775
04/12/2019, $22, 15267, $22.9, $23, $21.94
04/11/2019, $22.74, 8376, $23.27, $23.35, $22.65
04/10/2019, $23.38, 10725, $22.86, $23.425, $22
04/09/2019, $22.65, 7642, $23.27, $23.27, $22.58
04/08/2019, $23.24, 20566, $22.86, $23.48, $22.745
