Date, Close/Last, Volume, Open, High, Low
10/29/2020, $2.84, 495507, $2.73, $2.86, $2.61
10/28/2020, $2.78, 442536, $2.8, $2.86, $2.75
10/27/2020, $2.87, 282179, $2.88, $2.9388, $2.81
10/26/2020, $2.87, 858697, $2.91, $2.925, $2.78
10/23/2020, $2.99, 439052, $3.03, $3.07, $2.92
10/22/2020, $3.02, 261245, $3.03, $3.07, $3.01
10/21/2020, $3.05, 233828, $3.1, $3.1, $3.01
10/20/2020, $3.09, 288675, $3.14, $3.19, $3.02
10/19/2020, $3.1, 350882, $3.2, $3.24, $3.085
10/16/2020, $3.19, 222680, $3.21, $3.34, $3.13
10/15/2020, $3.23, 243309, $3.11, $3.29, $3.11
10/14/2020, $3.17, 219426, $3.24, $3.3572, $3.17
10/13/2020, $3.23, 264759, $3.31, $3.35, $3.18
10/12/2020, $3.36, 271881, $3.46, $3.46, $3.35
10/09/2020, $3.49, 112100, $3.65, $3.6777, $3.46
10/08/2020, $3.6, 170615, $3.5, $3.63, $3.45
10/07/2020, $3.45, 322015, $3.55, $3.55, $3.36
10/06/2020, $3.45, 387436, $3.69, $3.77, $3.39
10/05/2020, $3.66, 258886, $3.57, $3.71, $3.54
10/02/2020, $3.55, 201386, $3.41, $3.575, $3.35
10/01/2020, $3.47, 242561, $3.54, $3.55, $3.4
09/30/2020, $3.56, 733912, $3.2, $3.64, $3.18
09/29/2020, $3.2, 663855, $3.19, $3.3854, $3.13
09/28/2020, $3.01, 404979, $3.05, $3.0683, $2.9399
09/25/2020, $3.02, 275620, $3.05, $3.1199, $2.99
09/24/2020, $3.08, 559768, $3.13, $3.1801, $2.95
09/23/2020, $3.13, 398500, $3.38, $3.43, $3.08
09/22/2020, $3.38, 755244, $3.51, $3.52, $3.2
09/21/2020, $3.51, 326681, $3.66, $3.68, $3.425
09/18/2020, $3.74, 260612, $3.79, $3.79, $3.63
09/17/2020, $3.74, 293543, $3.62, $3.76, $3.59
09/16/2020, $3.63, 1094785, $3.53, $3.69, $3.47
09/15/2020, $3.52, 300427, $3.61, $3.61, $3.5
09/14/2020, $3.6, 812191, $3.6, $3.62, $3.55
09/11/2020, $3.55, 908392, $3.56, $3.605, $3.53
09/10/2020, $3.55, 425322, $3.49, $3.63, $3.48
09/09/2020, $3.48, 307521, $3.41, $3.6, $3.41
09/08/2020, $3.43, 402331, $3.6, $3.6, $3.41
09/04/2020, $3.51, 442101, $3.58, $3.63, $3.45
09/03/2020, $3.55, 285812, $3.59, $3.64, $3.4526
09/02/2020, $3.6, 324931, $3.76, $3.76, $3.57
09/01/2020, $3.74, 210032, $3.7, $3.79, $3.66
08/31/2020, $3.7, 252441, $3.78, $3.82, $3.7
08/28/2020, $3.79, 253784, $3.71, $3.86, $3.69
08/27/2020, $3.77, 434888, $3.92, $3.95, $3.73
08/26/2020, $3.91, 269856, $4.04, $4.04, $3.885
08/25/2020, $3.98, 196518, $3.97, $4.06, $3.94
08/24/2020, $3.96, 313063, $3.98, $4.03, $3.83
08/21/2020, $3.93, 282163, $3.98, $4.07, $3.92
08/20/2020, $3.97, 293376, $3.92, $3.98, $3.88
08/19/2020, $3.98, 345795, $4.07, $4.09, $3.91
08/18/2020, $4.08, 161954, $4.28, $4.28, $4.07
08/17/2020, $4.3, 165431, $4.2, $4.3, $4.13
08/14/2020, $4.15, 271715, $4.19, $4.22, $4.09
08/13/2020, $4.24, 178815, $4.26, $4.35, $4.22
08/12/2020, $4.31, 283353, $4.11, $4.35, $4.0779
08/11/2020, $4.02, 437303, $3.95, $4.29, $3.95
08/10/2020, $3.98, 301694, $3.89, $4.03, $3.86
08/07/2020, $3.89, 423559, $3.93, $3.95, $3.8
08/06/2020, $3.92, 323075, $4.09, $4.09, $3.88
08/05/2020, $4.09, 295272, $4.1, $4.12, $4
08/04/2020, $4.05, 222235, $4, $4.1372, $3.97
08/03/2020, $4.01, 253743, $4.14, $4.145, $4.01
07/31/2020, $4.11, 392125, $4.24, $4.24, $3.99
07/30/2020, $4.27, 309863, $4.41, $4.455, $4.14
07/29/2020, $4.51, 438630, $4.53, $4.75, $4.46
07/28/2020, $4.48, 495747, $4.33, $4.62, $4.05
07/27/2020, $4.22, 306972, $4.08, $4.24, $4.08
07/24/2020, $4.12, 348993, $4.02, $4.189, $4
07/23/2020, $4.02, 258926, $4, $4.0497, $3.92
07/22/2020, $4.01, 445902, $3.98, $4.0401, $3.84
07/21/2020, $3.96, 330829, $4.02, $4.17, $3.94
07/20/2020, $3.99, 278180, $4, $4.05, $3.865
07/17/2020, $4, 286066, $4, $4.0962, $4
07/16/2020, $3.96, 268682, $4.07, $4.2181, $3.96
07/15/2020, $4.1, 532451, $4.24, $4.37, $4.05
07/14/2020, $4.2, 388533, $4.1, $4.24, $4.06
07/13/2020, $4.11, 546945, $4.41, $4.41, $4.11
07/10/2020, $4.43, 252272, $4.26, $4.49, $4.21
07/09/2020, $4.26, 289330, $4.58, $4.58, $4.21
07/08/2020, $4.65, 183404, $4.55, $4.71, $4.52
07/07/2020, $4.57, 385529, $4.98, $5.0225, $4.505
07/06/2020, $5.01, 617449, $4.38, $5.035, $4.36
07/02/2020, $4.31, 207729, $4.58, $4.595, $4.3
07/01/2020, $4.49, 225837, $4.34, $4.58, $4.34
06/30/2020, $4.34, 296820, $4.44, $4.44, $4.17
06/29/2020, $4.51, 286488, $4.26, $4.51, $4.21
06/26/2020, $4.19, 443818, $4.29, $4.29, $4.155
06/25/2020, $4.35, 224888, $4.33, $4.4099, $4.21
06/24/2020, $4.34, 405265, $4.5, $4.5, $4.22
06/23/2020, $4.54, 305948, $4.64, $4.65, $4.53
06/22/2020, $4.59, 240220, $4.63, $4.71, $4.531
06/19/2020, $4.72, 407682, $4.92, $4.995, $4.64
06/18/2020, $4.87, 544931, $4.88, $5.08, $4.8
06/17/2020, $4.68, 333596, $4.81, $4.81, $4.5665
06/16/2020, $4.81, 234959, $5.13, $5.14, $4.7735
06/15/2020, $4.93, 277579, $4.65, $5.14, $4.65
06/12/2020, $4.82, 278576, $4.78, $4.85, $4.6
06/11/2020, $4.72, 397721, $5.05, $5.187, $4.57
06/10/2020, $5.37, 346460, $6.06, $6.105, $5.3203
06/09/2020, $5.97, 310135, $5.87, $6.06, $5.49
06/08/2020, $5.92, 291397, $5.72, $5.98, $5.59
06/05/2020, $5.57, 447348, $5.68, $5.74, $5.41
06/04/2020, $5.43, 275694, $5.51, $5.52, $5.29
06/03/2020, $5.63, 223266, $5.57, $5.79, $5.46
06/02/2020, $5.47, 586511, $5.64, $5.64, $5.24
06/01/2020, $5.74, 181147, $5.89, $6.0052, $5.71
05/29/2020, $5.84, 336257, $5.87, $5.95, $5.66
05/28/2020, $5.92, 324039, $6.26, $6.33, $5.87
05/27/2020, $6.17, 738565, $6.5, $6.54, $5.75
05/26/2020, $6.19, 2317462, $5.34, $6.23, $5.185
05/22/2020, $5.25, 269450, $5, $5.265, $4.81
05/21/2020, $5.03, 245795, $5.05, $5.1761, $5
05/20/2020, $5.1, 389747, $4.73, $5.27, $4.73
05/19/2020, $4.65, 182825, $4.77, $4.8545, $4.64
05/18/2020, $4.77, 283817, $4.99, $5.0399, $4.74
05/15/2020, $4.84, 216524, $4.72, $4.935, $4.66
05/14/2020, $4.82, 314997, $5.03, $5.04, $4.67
05/13/2020, $5.17, 494442, $5.05, $5.21, $4.795
05/12/2020, $5.11, 191274, $5.36, $5.36, $5.1
05/11/2020, $5.35, 743338, $5.69, $5.69, $5.09
05/08/2020, $5.8, 559062, $5.97, $5.97, $5.63
05/07/2020, $5.86, 575295, $5.71, $5.86, $5.45
05/06/2020, $5.61, 952042, $6.05, $6.13, $5.45
05/05/2020, $6.03, 1394092, $6.22, $6.35, $5.5099
05/04/2020, $6.82, 511066, $6.37, $6.87, $6.11
05/01/2020, $6.36, 491482, $6.42, $6.615, $6.17
04/30/2020, $6.58, 933338, $6.62, $6.8299, $6.21
04/29/2020, $6.93, 946979, $7.27, $7.4, $6.62
04/28/2020, $7.49, 771400, $7.8, $7.92, $7.04
04/27/2020, $7.13, 914793, $6.8, $7.2, $6.605
04/24/2020, $6.37, 640081, $6.11, $6.47, $6.01
04/23/2020, $6.11, 698401, $6.39, $6.44, $5.75
04/22/2020, $6.18, 629247, $6.35, $6.35, $5.945
04/21/2020, $5.93, 948632, $5.81, $6.25, $5.8
04/20/2020, $5.59, 1210147, $5.5, $5.68, $5.27
04/17/2020, $5.24, 214074, $5.2, $5.32, $5.08
04/16/2020, $5.09, 326688, $4.82, $5.1, $4.6999
04/15/2020, $4.74, 179303, $4.84, $5.08, $4.72
04/14/2020, $4.99, 175303, $5.09, $5.18, $4.8
04/13/2020, $4.9, 179807, $5.2, $5.42, $4.85
04/09/2020, $5.14, 213578, $4.78, $5.16, $4.55
04/08/2020, $4.66, 261333, $4.78, $4.94, $4.59
04/07/2020, $4.62, 447824, $4.98, $4.99, $4.46
04/06/2020, $4.8, 267701, $4.61, $4.89, $4.5
04/03/2020, $4.61, 344489, $4.69, $4.69, $4.4001
04/02/2020, $4.71, 602343, $5.22, $5.4, $4.519
04/01/2020, $5.24, 466673, $5.02, $5.35, $4.74
03/31/2020, $5.25, 418148, $5.37, $5.6549, $5.06
03/30/2020, $5.62, 513324, $5.44, $5.71, $5.37
03/27/2020, $5.3, 497233, $4.89, $5.37, $4.63
03/26/2020, $5.13, 194993, $4.56, $5.17, $4.54
03/25/2020, $4.51, 237864, $4.6, $4.7251, $4.38
03/24/2020, $4.5, 251741, $4.39, $4.53, $4.27
03/23/2020, $4.17, 244502, $4.18, $4.36, $3.75
03/20/2020, $4.07, 473289, $4.53, $4.6575, $4.005
03/19/2020, $4.51, 390495, $3.96, $4.69, $3.79
03/18/2020, $4.01, 650944, $4.5, $4.92, $3.7301
03/17/2020, $4.68, 525368, $4.2, $4.72, $4.2
03/16/2020, $4.07, 348191, $4.64, $4.64, $3.876
03/13/2020, $5.04, 446266, $4.58, $5.04, $4.57
03/12/2020, $4.44, 573300, $4.52, $4.96, $4.16
03/11/2020, $4.86, 570517, $5, $5.4, $4.57
03/10/2020, $5.14, 662161, $5.07, $5.16, $4.49
03/09/2020, $4.74, 424376, $4.79, $5.17, $4.6
03/06/2020, $4.98, 331095, $4.87, $5.1, $4.81
03/05/2020, $4.95, 288938, $5.22, $5.22, $4.87
03/04/2020, $5.25, 181222, $5.25, $5.42, $5.14
03/03/2020, $5.22, 327607, $5.48, $5.48, $5.1
03/02/2020, $5.52, 336151, $5.5, $5.56, $5.15
02/28/2020, $5.5, 320002, $5.4, $5.65, $5.31
02/27/2020, $5.54, 400442, $5.04, $5.695, $4.91
02/26/2020, $5.2, 292771, $5.21, $5.41, $5.07
02/25/2020, $5.13, 552387, $5.41, $5.42, $5.01
02/24/2020, $5.42, 352927, $5.45, $5.56, $5.2801
02/21/2020, $5.67, 426277, $5.88, $5.89, $5.55
02/20/2020, $5.93, 373369, $6.04, $6.05, $5.85
02/19/2020, $6.11, 317614, $6.16, $6.26, $6
02/18/2020, $6.15, 582010, $6.69, $6.69, $6.1
02/14/2020, $6.73, 1365945, $6.06, $6.77, $6.05
02/13/2020, $6.11, 269288, $6.35, $6.35, $6.03
02/12/2020, $6.3, 371584, $6.35, $6.65, $6.09
02/11/2020, $6.23, 605686, $5.54, $6.25, $5.5
02/10/2020, $5.31, 500376, $5.36, $5.42, $5.2101
02/07/2020, $5.36, 437190, $5.64, $5.7, $5.36
02/06/2020, $5.7, 248252, $6.03, $6.03, $5.635
02/05/2020, $6.01, 458179, $6.05, $6.1, $5.925
02/04/2020, $5.99, 183734, $6.2, $6.28, $5.96
02/03/2020, $6.06, 340710, $6.2, $6.36, $6.02
01/31/2020, $6.15, 539040, $6.37, $6.4499, $6.13
01/30/2020, $6.45, 412418, $6.86, $6.8826, $6.25
01/29/2020, $6.9, 331991, $6.78, $6.95, $6.71
01/28/2020, $6.71, 343115, $6.75, $6.95, $6.71
01/27/2020, $6.68, 441241, $6.77, $6.77, $6.53
01/24/2020, $6.88, 332709, $7.04, $7.04, $6.71
01/23/2020, $7.06, 391981, $7.17, $7.17, $6.88
01/22/2020, $6.91, 393202, $7.17, $7.27, $6.9
01/21/2020, $7.21, 249510, $7.25, $7.283, $7.16
01/17/2020, $7.3, 272245, $7.43, $7.59, $7.29
01/16/2020, $7.34, 305157, $7.32, $7.4, $7.23
01/15/2020, $7.23, 326461, $7.45, $7.49, $7.14
01/14/2020, $7.45, 224849, $7.8, $7.89, $7.37
01/13/2020, $7.83, 171744, $7.99, $8.05, $7.68
01/10/2020, $8.03, 233233, $8.21, $8.3, $7.96
01/09/2020, $8.29, 423874, $8.1, $8.34, $8.06
01/08/2020, $8.05, 331171, $8.59, $8.64, $7.96
01/07/2020, $8.53, 286679, $8.69, $8.83, $8.5
01/06/2020, $8.7, 206488, $8.9, $8.92, $8.66
01/03/2020, $8.92, 204284, $8.98, $9.18, $8.88
01/02/2020, $8.97, 261863, $9.14, $9.2, $8.88
12/31/2019, $9.05, 167907, $8.86, $9.165, $8.82
12/30/2019, $8.88, 101434, $8.91, $9.03, $8.84
12/27/2019, $8.84, 159300, $9.12, $9.12, $8.745
12/26/2019, $9.04, 96029, $8.98, $9.41, $8.98
12/24/2019, $9.03, 98278, $8.98, $9.12, $8.895
12/23/2019, $8.99, 220914, $8.75, $9.045, $8.67
12/20/2019, $8.72, 246656, $8.67, $8.87, $8.61
12/19/2019, $8.68, 258012, $8.4, $8.685, $8.38
12/18/2019, $8.33, 355231, $8.3, $8.36, $8.04
12/17/2019, $8.22, 265414, $8.27, $8.3, $8.08
12/16/2019, $8.2, 224814, $8.45, $8.4776, $8.1975
12/13/2019, $8.37, 186643, $8.56, $8.61, $8.35
12/12/2019, $8.6, 203809, $8.5, $8.69, $8.46
12/11/2019, $8.52, 159755, $8.56, $8.58, $8.38
12/10/2019, $8.54, 176835, $8.28, $8.58, $8.27
12/09/2019, $8.29, 144652, $8.25, $8.44, $8.25
12/06/2019, $8.33, 169615, $8.13, $8.36, $8.13
12/05/2019, $8.06, 202492, $8.15, $8.2, $8.04
12/04/2019, $8.08, 186497, $8.07, $8.14, $8
12/03/2019, $7.99, 261763, $7.87, $8.03, $7.8
12/02/2019, $7.88, 339490, $7.99, $8, $7.76
11/29/2019, $7.99, 115035, $8.15, $8.17, $7.94
11/27/2019, $8.27, 128148, $8.32, $8.35, $8.17
11/26/2019, $8.27, 121364, $8.31, $8.48, $8.26
11/25/2019, $8.38, 187030, $8.25, $8.51, $8.23
11/22/2019, $8.27, 190344, $8.37, $8.46, $8.24
11/21/2019, $8.35, 235874, $8.37, $8.46, $8.14
11/20/2019, $8.37, 334019, $8.25, $8.53, $8.1
11/19/2019, $8.2, 220137, $8.12, $8.21, $7.96
11/18/2019, $8.04, 153533, $8.2, $8.28, $7.95
11/15/2019, $8.19, 194211, $8, $8.25, $8
11/14/2019, $7.95, 212258, $7.92, $8.07, $7.91
11/13/2019, $7.96, 205123, $7.9, $8.1, $7.9
11/12/2019, $8.05, 392979, $7.58, $8.2, $7.58
11/11/2019, $7.64, 197569, $7.43, $7.68, $7.36
11/08/2019, $7.5, 341993, $7.5, $7.54, $7.34
11/07/2019, $7.53, 253733, $7.94, $7.94, $7.481
11/06/2019, $7.88, 315068, $8.21, $8.3, $7.87
11/05/2019, $8.23, 499564, $8.6, $8.69, $8.05
11/04/2019, $8.26, 302834, $8.32, $8.42, $8.17
11/01/2019, $8.26, 365021, $8.08, $8.28, $7.97
10/31/2019, $7.99, 426548, $8.21, $8.21, $7.77
10/30/2019, $8.22, 267464, $8.37, $8.44, $8.19
10/29/2019, $8.44, 224717, $8.58, $8.67, $8.37
10/28/2019, $8.65, 162300, $8.51, $8.74, $8.51
10/25/2019, $8.53, 271916, $8.75, $8.77, $8.51
10/24/2019, $8.7, 352198, $8.89, $9.04, $8.615
10/23/2019, $8.8, 252571, $8.53, $8.89, $8.46
10/22/2019, $8.46, 346304, $8.51, $8.68, $8.39
10/21/2019, $8.51, 393275, $8.95, $8.95, $8.465
10/18/2019, $8.92, 275022, $8.9, $9.05, $8.77
10/17/2019, $8.89, 555978, $9.35, $9.43, $8.83
10/16/2019, $9.49, 613883, $9, $9.79, $8.96
10/15/2019, $9.13, 720043, $9.2, $9.25, $8.71
10/14/2019, $9.22, 378870, $8.72, $9.29, $8.66
10/11/2019, $8.72, 532641, $8.58, $8.95, $8.53
10/10/2019, $8.42, 392243, $8.2, $8.44, $8.2
10/09/2019, $8.37, 382153, $8.35, $8.62, $8.17
10/08/2019, $8.38, 409913, $8.12, $8.51, $8.06
10/07/2019, $8.12, 463499, $7.7, $8.28, $7.67
10/04/2019, $7.61, 239667, $7.09, $7.62, $7.09
10/03/2019, $7.11, 240094, $6.82, $7.14, $6.82
10/02/2019, $6.86, 132689, $6.72, $6.86, $6.61
10/01/2019, $6.76, 170831, $6.78, $7.05, $6.75
09/30/2019, $6.69, 213446, $6.9, $7.0009, $6.65
09/27/2019, $6.86, 100733, $6.88, $7.02, $6.855
09/26/2019, $6.93, 298000, $6.69, $7, $6.6733
09/25/2019, $6.51, 256873, $6.45, $6.6, $6.33
09/24/2019, $6.46, 186350, $6.72, $6.74, $6.43
09/23/2019, $6.77, 154320, $6.65, $6.9084, $6.65
09/20/2019, $6.72, 246293, $6.72, $6.84, $6.64
09/19/2019, $6.74, 277781, $6.9, $7.1225, $6.73
09/18/2019, $6.88, 185015, $6.8, $6.99, $6.77
09/17/2019, $6.84, 341809, $7.1, $7.12, $6.76
09/16/2019, $7.17, 380671, $7.7, $7.75, $7.12
09/13/2019, $7.65, 358519, $7.4, $7.68, $7.3601
09/12/2019, $7.32, 218520, $7.09, $7.4, $7.02
09/11/2019, $7.2, 203738, $6.88, $7.22, $6.8
09/10/2019, $6.86, 234462, $6.61, $7.02, $6.6073
09/09/2019, $6.58, 261898, $6.5, $6.68, $6.44
09/06/2019, $6.34, 130701, $6.32, $6.48, $6.32
09/05/2019, $6.33, 222537, $6.26, $6.51, $6.24
09/04/2019, $6.16, 146113, $6.25, $6.27, $6.13
09/03/2019, $6.15, 241416, $6.12, $6.255, $6.03
08/30/2019, $6.24, 503865, $6.18, $6.33, $6.1
08/29/2019, $6.16, 176256, $6, $6.19, $6
08/28/2019, $5.93, 186382, $5.94, $6.08, $5.89
08/27/2019, $5.95, 198819, $5.94, $5.98, $5.86
08/26/2019, $5.89, 154806, $5.96, $5.98, $5.87
08/23/2019, $5.9, 174282, $6.11, $6.2, $5.835
08/22/2019, $6.13, 300513, $6.26, $6.3, $6.08
08/21/2019, $6.19, 240765, $6.25, $6.36, $6.15
08/20/2019, $6.14, 200812, $6.03, $6.21, $6.03
08/19/2019, $6.08, 112865, $5.97, $6.14, $5.95
08/16/2019, $5.85, 151314, $5.73, $5.94, $5.73
08/15/2019, $5.7, 317235, $5.87, $5.9006, $5.54
08/14/2019, $5.87, 156826, $5.93, $5.98, $5.83
08/13/2019, $6.08, 253590, $5.99, $6.28, $5.97
08/12/2019, $6.04, 243615, $6.1, $6.12, $5.94
08/09/2019, $6.04, 351203, $6.34, $6.34, $5.99
08/08/2019, $6.36, 245188, $6.43, $6.47, $6.29
08/07/2019, $6.37, 240458, $6.48, $6.54, $6.32
08/06/2019, $6.58, 213060, $6.63, $6.73, $6.4962
08/05/2019, $6.56, 224696, $6.75, $6.76, $6.45
08/02/2019, $6.92, 241765, $6.87, $6.96, $6.62
08/01/2019, $6.9, 311625, $7.3, $7.39, $6.85
07/31/2019, $7.34, 284962, $7.29, $7.53, $7.08
07/30/2019, $7.29, 258152, $7.29, $7.46, $7.14
07/29/2019, $7.39, 198531, $7.68, $7.74, $7.3
07/26/2019, $7.67, 190034, $7.55, $7.72, $7.44
07/25/2019, $7.53, 206639, $7.73, $7.735, $7.41
07/24/2019, $7.69, 222710, $7.58, $7.69, $7.58
07/23/2019, $7.61, 131666, $7.79, $7.85, $7.6
07/22/2019, $7.81, 156256, $7.86, $7.88, $7.74
07/19/2019, $7.84, 244771, $7.79, $7.94, $7.785
07/18/2019, $7.79, 248082, $8.03, $8.0438, $7.78
07/17/2019, $8.07, 143925, $8.27, $8.275, $8.035
07/16/2019, $8.25, 292570, $8.26, $8.37, $8.215
07/15/2019, $8.26, 246190, $8.64, $8.65, $8.15
07/12/2019, $8.62, 116532, $8.58, $8.71, $8.55
07/11/2019, $8.65, 154239, $8.61, $8.67, $8.55
07/10/2019, $8.57, 158102, $8.66, $8.71, $8.455
07/09/2019, $8.58, 287073, $8.53, $8.58, $8.445
07/08/2019, $8.57, 224936, $8.59, $8.77, $8.54
07/05/2019, $8.6, 195026, $8.32, $8.67, $8.32
07/03/2019, $8.34, 104035, $8.43, $8.43, $8.28
07/02/2019, $8.39, 331947, $8.44, $8.44, $8.11
07/01/2019, $8.42, 418386, $8.2, $8.46, $8.14
06/28/2019, $8.15, 1081768, $7.25, $8.21, $7.25
06/27/2019, $7.25, 209527, $7.1, $7.33, $7.1
06/26/2019, $7.09, 218090, $6.76, $7.22, $6.76
06/25/2019, $6.72, 315870, $6.32, $6.81, $6.24
06/24/2019, $6.32, 318429, $6.43, $6.5, $6.26
06/21/2019, $6.46, 309589, $6.44, $6.55, $6.37
06/20/2019, $6.47, 290632, $6.59, $6.65, $6.45
06/19/2019, $6.47, 126297, $6.54, $6.57, $6.42
06/18/2019, $6.54, 259692, $6.49, $6.64, $6.47
06/17/2019, $6.46, 248572, $6.33, $6.49, $6.32
06/14/2019, $6.37, 138431, $6.39, $6.48, $6.3112
06/13/2019, $6.38, 270888, $6.21, $6.42, $6.21
