Date, Close/Last, Volume, Open, High, Low
08/07/2020, $4.2, 150475, $4.12, $4.21, $4.07
08/06/2020, $4.08, 69046, $4.1, $4.17, $4.05
08/05/2020, $4.09, 97288, $4.11, $4.18, $4.07
08/04/2020, $4.1, 66557, $4.08, $4.155, $4.08
08/03/2020, $4.1, 132305, $4.2, $4.24, $4.09
07/31/2020, $4.16, 153459, $4.26, $4.27, $4.02
07/30/2020, $4.27, 93224, $4.38, $4.38, $4.25
07/29/2020, $4.38, 87128, $4.41, $4.46, $4.37
07/28/2020, $4.4, 90535, $4.4, $4.47, $4.32
07/27/2020, $4.42, 183809, $4.54, $4.54, $4.36
07/24/2020, $4.5, 120255, $4.66, $4.67, $4.5
07/23/2020, $4.6, 93651, $4.65, $4.75, $4.58
07/22/2020, $4.67, 146547, $4.53, $4.7, $4.53
07/21/2020, $4.59, 180058, $4.63, $4.72, $4.52
07/20/2020, $4.6, 183098, $4.71, $4.83, $4.575
07/17/2020, $4.66, 133380, $4.85, $4.89, $4.66
07/16/2020, $4.86, 100417, $4.81, $4.94, $4.76
07/15/2020, $4.85, 300663, $4.72, $4.925, $4.56
07/14/2020, $4.62, 129034, $4.61, $4.6999, $4.53
07/13/2020, $4.64, 164784, $4.88, $4.93, $4.61
07/10/2020, $4.85, 130055, $4.79, $5.02, $4.77
07/09/2020, $4.79, 158830, $4.96, $4.99, $4.78
07/08/2020, $4.97, 134096, $4.85, $5, $4.81
07/07/2020, $4.88, 98984, $4.97, $5.09, $4.88
07/06/2020, $5.05, 138914, $5, $5.1, $4.8601
07/02/2020, $4.89, 140977, $4.87, $5.08, $4.86
07/01/2020, $4.87, 149951, $4.85, $4.95, $4.74
06/30/2020, $4.85, 99167, $4.8, $4.9, $4.71
06/29/2020, $4.79, 153147, $4.58, $4.9101, $4.58
06/26/2020, $4.58, 547897, $4.7, $4.74, $4.44
06/25/2020, $4.72, 143142, $4.62, $4.79, $4.58
06/24/2020, $4.68, 192516, $4.807, $4.82, $4.61
06/23/2020, $4.8, 121346, $5, $5.08, $4.8
06/22/2020, $4.94, 179403, $4.66, $4.97, $4.58
06/19/2020, $4.63, 300925, $5, $5, $4.62
06/18/2020, $4.89, 83209, $4.9, $5.04, $4.88
06/17/2020, $4.95, 87026, $5.12, $5.16, $4.95
06/16/2020, $5.11, 145123, $5.27, $5.36, $4.96
06/15/2020, $5.07, 115215, $4.9, $5.21, $4.7802
06/12/2020, $5.09, 182780, $4.98, $5.1, $4.78
06/11/2020, $4.82, 239832, $5.23, $5.23, $4.75
06/10/2020, $5.38, 200999, $5.7, $5.78, $5.3576
06/09/2020, $5.69, 314526, $5.59, $5.8, $5.44
06/08/2020, $5.59, 315581, $5.81, $5.86, $5.52
06/05/2020, $5.56, 351093, $5.42, $5.94, $5.42
06/04/2020, $5.31, 182902, $5.27, $5.4846, $5.18
06/03/2020, $5.36, 295184, $5.08, $5.4, $5.03
06/02/2020, $4.98, 369600, $5.02, $5.14, $4.91
06/01/2020, $5.02, 229088, $5.04, $5.17, $5.01
05/29/2020, $5.04, 201139, $5.13, $5.19, $4.97
05/28/2020, $5.18, 184609, $5.29, $5.41, $5.14
05/27/2020, $5.24, 256968, $5.18, $5.28, $5.01
05/26/2020, $5.06, 194623, $5.15, $5.243, $5.04
05/22/2020, $5.05, 117937, $5.1, $5.1, $4.88
05/21/2020, $5.08, 173639, $4.87, $5.11, $4.87
05/20/2020, $4.895, 756112, $4.81, $5.02, $4.77
05/19/2020, $4.66, 392452, $5.03, $5.03, $4.52
05/18/2020, $5.03, 277926, $5, $5.14, $4.88
05/15/2020, $4.85, 309683, $4.94, $5, $4.77
05/14/2020, $4.85, 398061, $4.75, $5, $4.52
05/13/2020, $4.89, 776173, $5.19, $5.5, $4.85
05/12/2020, $5.19, 1439986, $6.19, $6.4, $5.18
05/11/2020, $7.75, 325250, $7.6, $8, $7.41
05/08/2020, $7.46, 252465, $7.02, $7.68, $6.97
05/07/2020, $6.84, 95472, $6.96, $7.17, $6.774
05/06/2020, $6.82, 123406, $6.75, $7.0527, $6.74
05/05/2020, $6.73, 97047, $7.21, $7.38, $6.69
05/04/2020, $7.04, 96234, $7, $7.11, $6.67
05/01/2020, $7.06, 116666, $7.2, $7.2, $6.82
04/30/2020, $7.43, 155953, $7.67, $7.67, $7.185
04/29/2020, $7.55, 165632, $7.5, $7.73, $7.3064
04/28/2020, $7.2, 130392, $7.53, $7.54, $6.94
04/27/2020, $7.17, 132790, $6.79, $7.2, $6.73
04/24/2020, $6.64, 118299, $6.6, $6.78, $6.44
04/23/2020, $6.58, 141890, $6.68, $6.98, $6.52
04/22/2020, $6.59, 132911, $6.23, $6.66, $6.035
04/21/2020, $6.13, 131188, $6.31, $6.34, $6
04/20/2020, $6.36, 119517, $6.51, $6.61, $6.22
04/17/2020, $6.66, 125127, $6.55, $6.98, $6.55
04/16/2020, $6.31, 116612, $6.73, $6.73, $6.24
04/15/2020, $6.66, 172918, $6.89, $6.93, $6.47
04/14/2020, $7.08, 197764, $6.93, $7.31, $6.87
04/13/2020, $6.82, 237843, $7.16, $7.2649, $6.47
04/09/2020, $7.07, 329836, $6.85, $7.65, $6.43
04/08/2020, $6.84, 213640, $5.91, $6.86, $5.87
04/07/2020, $5.81, 226280, $5.96, $6.39, $5.67
04/06/2020, $5.67, 145870, $5.61, $5.95, $5.5
04/03/2020, $5.25, 142265, $5.93, $6.03, $5.2
04/02/2020, $5.93, 129667, $5.81, $6.18, $5.66
04/01/2020, $5.73, 168790, $6.27, $6.3429, $5.64
03/31/2020, $6.57, 237804, $7.48, $7.6593, $6.52
03/30/2020, $7.48, 182008, $6.85, $7.63, $6.55
03/27/2020, $6.78, 108623, $6.75, $7.06, $6.38
03/26/2020, $6.85, 209198, $5.97, $7.22, $5.97
03/25/2020, $5.97, 206075, $5.42, $6.6, $5.41
03/24/2020, $5.44, 227960, $5.48, $5.7883, $5.11
03/23/2020, $5.22, 149507, $5.24, $5.26, $4.88
03/20/2020, $5.27, 250805, $5.76, $5.9, $5
03/19/2020, $5.61, 198622, $4.9, $5.867, $4.45
03/18/2020, $4.96, 222538, $4.88, $5.25, $4.45
03/17/2020, $5.2, 465539, $5.81, $5.9845, $4.63
03/16/2020, $5.89, 217789, $6.06, $6.41, $5.88
03/13/2020, $6.82, 171503, $7.11, $7.38, $6.54
03/12/2020, $6.61, 225308, $6.98, $7.08, $6.2
03/11/2020, $7.69, 152414, $8, $8.0025, $7.5
03/10/2020, $8.16, 172341, $8.51, $8.52, $7.8
03/09/2020, $7.75, 221848, $8.47, $8.74, $7.69
03/06/2020, $8.77, 158755, $8.77, $9.175, $8.55
03/05/2020, $8.99, 161358, $8.79, $9, $8.77
03/04/2020, $9.07, 174583, $9.21, $9.4, $8.75
03/03/2020, $8.98, 190070, $9.59, $9.6491, $8.7919
03/02/2020, $9.545, 249263, $9.01, $9.57, $8.81
02/28/2020, $8.89, 413735, $8, $9.21, $7.97
02/27/2020, $7.97, 548108, $10.86, $10.87, $7.32
02/26/2020, $10.94, 86548, $10.74, $10.97, $10.7
02/25/2020, $10.74, 175084, $11.15, $11.1994, $10.65
02/24/2020, $11.03, 165880, $10.92, $11.1975, $10.5
02/21/2020, $11.265, 422544, $11.99, $11.99, $11.2
02/20/2020, $12, 121769, $12.13, $12.3338, $11.97
02/19/2020, $12.49, 231285, $12.49, $12.63, $12.35
02/18/2020, $12.4, 211870, $12, $12.5299, $12
02/14/2020, $12.07, 174594, $11.91, $12.19, $11.91
02/13/2020, $11.97, 114448, $11.92, $12.04, $11.82
02/12/2020, $11.99, 120465, $12.06, $12.1, $11.98
02/11/2020, $11.97, 86110, $12, $12.09, $11.92
02/10/2020, $11.94, 124304, $11.5, $12.02, $11.44
02/07/2020, $11.53, 72718, $11.79, $11.79, $11.47
02/06/2020, $11.795, 119163, $11.97, $12.05, $11.71
02/05/2020, $11.93, 105442, $11.92, $12.05, $11.82
02/04/2020, $11.81, 160991, $11.54, $11.94, $11.5237
02/03/2020, $11.46, 149240, $11.4, $11.64, $11.36
01/31/2020, $11.39, 305468, $11.24, $11.69, $11.185
01/30/2020, $11.255, 116830, $11.18, $11.26, $11.05
01/29/2020, $11.19, 76162, $11.09, $11.23, $11.06
01/28/2020, $11.08, 105833, $10.74, $11.12, $10.7
01/27/2020, $10.78, 115563, $10.95, $10.96, $10.7
01/24/2020, $11, 107456, $11.08, $11.09, $10.94
01/23/2020, $11.08, 78380, $11.01, $11.09, $10.91
01/22/2020, $11.03, 91965, $11.05, $11.15, $10.99
01/21/2020, $11.05, 177638, $11.25, $11.25, $10.96
01/17/2020, $11.09, 112341, $11.18, $11.2, $11
01/16/2020, $11.1, 137029, $11.11, $11.2, $11.03
01/15/2020, $10.99, 211210, $11.44, $11.45, $10.96
01/14/2020, $11.39, 106783, $11.38, $11.54, $11.33
01/13/2020, $11.39, 182709, $11.05, $11.44, $11.031
01/10/2020, $10.97, 134173, $10.88, $11.09, $10.85
01/09/2020, $10.89, 109946, $11.03, $11.13, $10.88
01/08/2020, $11.01, 154222, $11.04, $11.17, $10.91
01/07/2020, $11.005, 221678, $11.38, $11.57, $10.93
01/06/2020, $11.35, 324317, $10.99, $11.52, $10.99
01/03/2020, $10.94, 325389, $10.37, $11.14, $10.35
01/02/2020, $10.43, 175869, $10.56, $10.63, $10.365
12/31/2019, $10.5, 366080, $10.32, $10.54, $10.27
12/30/2019, $10.33, 254559, $10.06, $10.34, $9.92
12/27/2019, $10.05, 177352, $10.28, $10.38, $10.02
12/26/2019, $10.28, 123371, $10.39, $10.54, $10.2
12/24/2019, $10.4, 72283, $10.54, $10.58, $10.39
12/23/2019, $10.52, 122887, $10.4, $10.55, $10.26
12/20/2019, $10.4, 299938, $10.37, $10.47, $10.3
12/19/2019, $10.37, 141400, $10.44, $10.51, $10.32
12/18/2019, $10.47, 168059, $10.52, $10.59, $10.32
12/17/2019, $10.52, 170119, $10.57, $10.64, $10.35
12/16/2019, $10.57, 101230, $10.5, $10.75, $10.5
12/13/2019, $10.49, 184536, $10.72, $10.732, $10.45
12/12/2019, $10.72, 127024, $10.43, $10.77, $10.33
12/11/2019, $10.46, 127538, $10.49, $10.61, $10.41
12/10/2019, $10.44, 296369, $10.48, $10.51, $10.15
12/09/2019, $10.51, 306021, $10.54, $10.62, $10.26
12/06/2019, $10.51, 199133, $10.37, $10.66, $10.37
12/05/2019, $10.36, 261260, $10.16, $10.64, $10.11
12/04/2019, $10.16, 215987, $10.12, $10.34, $10.01
12/03/2019, $10.16, 212020, $10.3, $10.34, $10.12
12/02/2019, $10.29, 252512, $10.11, $10.42, $10.11
11/29/2019, $10.17, 96515, $10.26, $10.37, $10.12
11/27/2019, $10.35, 189207, $10.28, $10.51, $10.16
11/26/2019, $10.28, 250653, $10.03, $10.61, $9.975
11/25/2019, $10.12, 324368, $10.91, $11.07, $10.11
11/22/2019, $10.85, 358148, $10.47, $10.8698, $10.44
11/21/2019, $10.35, 383379, $10.53, $10.6, $10.21
11/20/2019, $10.55, 625767, $10.25, $10.61, $10.07
11/19/2019, $10.245, 266333, $10.28, $10.475, $10.19
11/18/2019, $10.2, 264763, $9.87, $10.22, $9.61
11/15/2019, $9.87, 334911, $10.24, $10.29, $9.715
11/14/2019, $10.3, 447243, $10.6, $10.68, $10.11
11/13/2019, $10.76, 809146, $11.87, $11.87, $9.17
11/12/2019, $12.495, 370255, $12.84, $13.115, $12.46
11/11/2019, $12.75, 434847, $12.9, $13.0099, $12.7
11/08/2019, $12.83, 173919, $13.06, $13.12, $12.66
11/07/2019, $13.08, 211178, $13.5, $13.56, $12.98
11/06/2019, $13.39, 167331, $13.7, $13.7491, $13.22
11/05/2019, $13.51, 128155, $13.79, $13.84, $13.44
11/04/2019, $13.425, 415403, $14, $14, $13.1
11/01/2019, $13.84, 67251, $13.84, $13.96, $13.76
10/31/2019, $13.83, 134917, $14.11, $14.22, $13.53
10/30/2019, $14.05, 239784, $14.04, $14.3198, $13.98
10/29/2019, $13.97, 122191, $14.05, $14.06, $13.9
10/28/2019, $14.02, 141921, $13.99, $14.11, $13.88
10/25/2019, $13.95, 173631, $13.98, $14.22, $13.85
10/24/2019, $14.04, 104212, $14.32, $14.3459, $13.98
10/23/2019, $14.21, 430044, $14.12, $14.37, $14
10/22/2019, $14.08, 112480, $13.99, $14.27, $13.99
10/21/2019, $13.98, 86393, $13.95, $14.1, $13.8
10/18/2019, $13.93, 131795, $13.81, $14.13, $13.81
10/17/2019, $13.88, 107969, $13.97, $14.106, $13.71
10/16/2019, $13.89, 146138, $13.82, $13.94, $13.55
10/15/2019, $13.965, 115813, $13.64, $14.01, $13.56
10/14/2019, $13.66, 77473, $13.56, $13.8, $13.45
10/11/2019, $13.51, 72028, $13.4, $13.71, $13.4
10/10/2019, $13.34, 77314, $13.36, $13.44, $13.16
10/09/2019, $13.32, 75356, $13.16, $13.39, $13.16
10/08/2019, $13.14, 149978, $13.05, $13.3, $12.92
10/07/2019, $13.2, 184313, $13.76, $13.8837, $13.03
10/04/2019, $13.88, 80446, $13.59, $13.91, $13.51
10/03/2019, $13.61, 121104, $13.74, $13.91, $13.4
10/02/2019, $13.7, 174640, $13.8, $13.9399, $13.55
10/01/2019, $13.75, 251163, $14.83, $15.34, $13.72
09/30/2019, $14.84, 380695, $13.99, $14.98, $13.98
09/27/2019, $14.05, 148509, $14.5, $14.58, $13.96
09/26/2019, $14.47, 117348, $14.23, $14.52, $14.16
09/25/2019, $14.27, 98667, $13.9, $14.34, $13.86
09/24/2019, $13.95, 168728, $14.06, $14.22, $13.93
09/23/2019, $13.97, 270962, $14.06, $14.22, $13.67
09/20/2019, $14.08, 277902, $14.44, $14.545, $13.96
09/19/2019, $14.45, 197607, $14.25, $14.8, $14.14
09/18/2019, $14.24, 148129, $14.49, $14.49, $14.1
09/17/2019, $14.51, 86569, $14.57, $14.64, $14.39
09/16/2019, $14.57, 87538, $14.5, $14.7, $14.3874
09/13/2019, $14.5, 185553, $14.65, $14.7, $14.25
09/12/2019, $14.51, 273199, $14.4, $14.7098, $13.95
09/11/2019, $14.22, 626599, $13.23, $14.49, $13.17
09/10/2019, $13.23, 177235, $13.02, $13.25, $12.9001
09/09/2019, $13.05, 172933, $12.94, $13.25, $12.88
09/06/2019, $12.88, 150221, $12.9, $12.95, $12.76
09/05/2019, $12.77, 104454, $12.71, $12.94, $12.63
09/04/2019, $12.63, 94340, $12.6, $12.74, $12.41
09/03/2019, $12.51, 138255, $12.61, $12.63, $12.29
08/30/2019, $12.62, 46267, $12.79, $12.79, $12.54
08/29/2019, $12.71, 34613, $12.8, $12.93, $12.69
08/28/2019, $12.74, 90900, $12.46, $12.79, $12.46
08/27/2019, $12.47, 84808, $12.75, $12.78, $12.4338
08/26/2019, $12.64, 110493, $12.38, $12.66, $12.37
08/23/2019, $12.4, 119572, $12.6, $12.68, $12.36
08/22/2019, $12.63, 126333, $12.37, $12.66, $12.37
08/21/2019, $12.24, 113098, $12.13, $12.3, $12.06
08/20/2019, $12.02, 100565, $12.02, $12.07, $11.87
08/19/2019, $11.92, 125641, $11.8, $11.94, $11.73
08/16/2019, $11.76, 108301, $11.68, $11.89, $11.66
08/15/2019, $11.89, 107237, $11.97, $12.05, $11.83
08/14/2019, $11.95, 108302, $12.13, $12.13, $11.84
08/13/2019, $12.17, 45720, $11.84, $12.2, $11.84
08/12/2019, $11.87, 129276, $11.9, $12.0646, $11.66
08/09/2019, $11.91, 145811, $12.36, $12.46, $11.77
08/08/2019, $12.4, 92281, $12.31, $12.6, $12.3
08/07/2019, $12.3, 151262, $11.97, $12.48, $11.96
08/06/2019, $11.96, 299541, $12.3, $12.48, $11.5
08/05/2019, $12.33, 99891, $12.69, $12.69, $12.3
08/02/2019, $12.67, 107223, $12.62, $12.745, $12.4092
08/01/2019, $12.55, 111052, $12.8, $12.94, $12.53
07/31/2019, $12.73, 153604, $13.01, $13.03, $12.65
07/30/2019, $12.97, 79568, $12.93, $13.08, $12.78
07/29/2019, $12.93, 107676, $12.97, $13.13, $12.89
07/26/2019, $12.97, 75286, $12.96, $13.0033, $12.8295
07/25/2019, $12.92, 104428, $12.95, $13.0994, $12.9
07/24/2019, $12.99, 132577, $12.66, $13.03, $12.62
07/23/2019, $12.67, 91878, $12.69, $12.7, $12.55
07/22/2019, $12.63, 88326, $12.52, $12.74, $12.52
07/19/2019, $12.52, 127848, $12.4, $12.59, $12.3904
07/18/2019, $12.45, 209497, $12.73, $12.765, $12.3
07/17/2019, $12.81, 92244, $12.88, $12.92, $12.66
07/16/2019, $12.91, 78277, $12.91, $13.16, $12.85
07/15/2019, $12.91, 61361, $12.86, $12.98, $12.67
07/12/2019, $12.86, 80663, $12.52, $12.9, $12.52
07/11/2019, $12.52, 86867, $12.6, $12.7383, $12.3726
07/10/2019, $12.61, 76805, $12.73, $12.81, $12.52
07/09/2019, $12.73, 105594, $13.09, $13.1376, $12.67
07/08/2019, $13.13, 114645, $12.99, $13.36, $12.99
07/05/2019, $13, 132068, $13.05, $13.15, $12.88
07/03/2019, $13.09, 60856, $12.84, $13.15, $12.84
07/02/2019, $12.86, 110481, $12.7, $12.93, $12.64
07/01/2019, $12.7, 233546, $12.77, $13.07, $12.69
06/28/2019, $12.64, 344990, $12.4, $12.76, $12.341
06/27/2019, $12.43, 69827, $12.38, $12.5, $12.285
06/26/2019, $12.33, 73872, $12.27, $12.3673, $12.16
06/25/2019, $12.23, 79533, $12.27, $12.3, $12.12
06/24/2019, $12.32, 104050, $12.56, $12.665, $12.21
06/21/2019, $12.55, 100705, $12.58, $12.76, $12.54
06/20/2019, $12.64, 75029, $12.63, $12.7, $12.46
06/19/2019, $12.56, 93097, $12.48, $12.659, $12.43
06/18/2019, $12.51, 105160, $12.8, $12.85, $12.47
06/17/2019, $12.77, 132333, $12.81, $12.84, $12.65
06/14/2019, $12.86, 173620, $12.95, $13.01, $12.855
06/13/2019, $12.96, 95616, $12.95, $12.99, $12.78
06/12/2019, $12.94, 132383, $12.94, $13, $12.74
