Date, Close/Last, Volume, Open, High, Low
07/02/2020, $6.72, 1414852, $6.83, $6.96, $6.575
07/01/2020, $6.54, 1315544, $6.82, $7.12, $6.48
06/30/2020, $6.77, 2095252, $6.41, $6.79, $6.36
06/29/2020, $6.52, 2302367, $6.15, $6.62, $5.96
06/26/2020, $5.97, 3087801, $6.28, $6.47, $5.77
06/25/2020, $6.37, 1439562, $6.06, $6.43, $5.99
06/24/2020, $6.28, 2270398, $6.66, $6.73, $6.05
06/23/2020, $6.94, 2205518, $6.91, $7.03, $6.59
06/22/2020, $6.81, 2613878, $6.53, $6.92, $6.21
06/19/2020, $6.66, 4159872, $7.3, $7.39, $6.625
06/18/2020, $7.27, 2698663, $6.89, $7.63, $6.56
06/17/2020, $7.33, 2063977, $7.9, $7.91, $7.2801
06/16/2020, $8.02, 2009995, $7.87, $8.195, $7.5
06/15/2020, $7.13, 2346077, $6.55, $7.265, $6.35
06/12/2020, $6.98, 1685029, $7.33, $7.35, $6.565
06/11/2020, $6.71, 1491698, $6.98, $7.255, $6.5
06/10/2020, $7.91, 1887068, $8.52, $8.57, $7.68
06/09/2020, $8.64, 1521381, $8.86, $9.02, $8.22
06/08/2020, $9.2, 2175048, $9.47, $9.6, $8.7
06/05/2020, $8.82, 2191085, $8.94, $9.5, $8.68
06/04/2020, $8.13, 1909875, $7.72, $8.37, $7.55
06/03/2020, $7.78, 1512634, $6.84, $7.94, $6.84
06/02/2020, $6.66, 1324713, $6.56, $6.78, $6.38
06/01/2020, $6.45, 1316601, $6.1, $6.89, $6.035
05/29/2020, $6.13, 1829949, $6.74, $6.81, $6.02
05/28/2020, $7.01, 2334485, $7.59, $7.63, $6.95
05/27/2020, $7.38, 2400029, $6.8, $7.429, $6.58
05/26/2020, $6.32, 1546801, $5.95, $6.34, $5.85
05/22/2020, $5.57, 1397387, $5.81, $5.91, $5.42
05/21/2020, $5.82, 1123510, $5.32, $5.85, $5.32
05/20/2020, $5.32, 1166315, $5.53, $5.53, $5.26
05/19/2020, $5.32, 1104577, $5.44, $5.63, $5.1
05/18/2020, $5.47, 1724931, $5.28, $5.6, $5.25
05/15/2020, $4.95, 1087563, $4.63, $5.1, $4.53
05/14/2020, $4.89, 1933603, $4.52, $4.9, $4.17
05/13/2020, $4.59, 3219854, $5.11, $5.13, $4.53
05/12/2020, $5.21, 1460458, $5.43, $5.68, $5.2
05/11/2020, $5.39, 1564615, $5.82, $5.82, $5.29
05/08/2020, $6, 2214384, $5.62, $6.08, $5.57
05/07/2020, $5.44, 1468521, $5.4, $5.76, $5.4
05/06/2020, $5.27, 1479645, $5.8, $5.88, $5.18
05/05/2020, $5.77, 1301911, $6.06, $6.5469, $5.7
05/04/2020, $5.91, 1791248, $5.93, $6.32, $5.73
05/01/2020, $6.13, 1445391, $6.01, $6.19, $5.83
04/30/2020, $6.35, 1690337, $7.06, $7.06, $6.32
04/29/2020, $6.83, 1906560, $6.53, $6.91, $6.46
04/28/2020, $6.11, 2523303, $6.13, $6.32, $5.67
04/27/2020, $5.63, 1959544, $4.8, $5.76, $4.73
04/24/2020, $4.75, 2485813, $4.85, $4.95, $4.585
04/23/2020, $4.68, 1271285, $4.6, $4.87, $4.52
04/22/2020, $4.66, 1091594, $5.2, $5.22, $4.66
04/21/2020, $5.1, 955567, $4.95, $5.29, $4.9
04/20/2020, $5.2, 1947676, $5.21, $5.25, $4.9411
04/17/2020, $5.44, 1502608, $5.25, $5.83, $5.1901
04/16/2020, $4.79, 1128414, $5.2, $5.34, $4.77
04/15/2020, $5.04, 1391597, $5.34, $5.34, $4.86
04/14/2020, $5.4, 1553059, $5.7, $5.9, $5.24
04/13/2020, $5.49, 1675887, $5.6, $5.7, $5.24
04/09/2020, $5.49, 1830303, $5.48, $5.88, $5.245
04/08/2020, $5.25, 1912214, $4.78, $5.56, $4.63
04/07/2020, $4.59, 3473281, $4.53, $5.17, $4.5
04/06/2020, $4.23, 3113901, $4.07, $4.72, $4.01
04/03/2020, $3.82, 1376348, $4.04, $4.12, $3.61
04/02/2020, $4.1, 1572422, $4.07, $4.5, $4.02
04/01/2020, $4.08, 1869578, $4.68, $4.68, $4.07
03/31/2020, $4.98, 2255007, $5.27, $5.66, $4.875
03/30/2020, $5.4, 3072487, $5.97, $6, $4.9925
03/27/2020, $6.13, 1350528, $6.12, $6.47, $5.81
03/26/2020, $6.56, 1876994, $7.05, $7.16, $6.41
03/25/2020, $7.05, 2621788, $7.02, $7.77, $6.545
03/24/2020, $6.81, 2095260, $5.5, $6.83, $5.4405
03/23/2020, $5.1, 1687253, $5.54, $5.66, $4.77
03/20/2020, $5.54, 6096605, $6.43, $6.43, $4.86
03/19/2020, $5.87, 4484094, $3.2, $5.95, $2.89
03/18/2020, $3.17, 5170427, $3.81, $3.81, $2.6
03/17/2020, $4.08, 4856898, $5.88, $5.92, $3.7
03/16/2020, $5.95, 6894037, $8.53, $8.61, $4.79
03/13/2020, $9.9, 1762453, $10.03, $10.32, $8.88
03/12/2020, $9.44, 2226730, $9.79, $10.185, $9
03/11/2020, $11.1, 1824808, $11.85, $11.98, $11
03/10/2020, $12.26, 2333799, $12.97, $13.1, $11.94
03/09/2020, $12.45, 1785585, $12.36, $12.77, $12.07
03/06/2020, $13.24, 1019258, $13.01, $13.68, $13
03/05/2020, $13.65, 1698336, $13.97, $14.1, $13.35
03/04/2020, $14.53, 2171647, $13.1, $14.55, $12.95
03/03/2020, $13, 1414736, $13.31, $13.64, $12.57
03/02/2020, $13.33, 1158588, $13.52, $13.67, $12.77
02/28/2020, $13.51, 1534903, $12.56, $13.68, $12.44
02/27/2020, $13.13, 2104613, $13.52, $13.88, $12.47
02/26/2020, $13.61, 1235998, $14.09, $14.28, $13.54
02/25/2020, $13.85, 1591962, $14.5, $14.63, $13.72
02/24/2020, $14.46, 1346433, $15, $15, $14.31
02/21/2020, $15.73, 1009036, $15.71, $16.01, $15.52
02/20/2020, $15.87, 940816, $15.48, $15.95, $15.31
02/19/2020, $15.47, 2499727, $14.69, $15.625, $14.49
02/18/2020, $14.3, 2591912, $15.19, $15.195, $14.13
02/14/2020, $15.26, 923498, $15.66, $15.68, $15.16
02/13/2020, $15.63, 777279, $15.42, $15.66, $15.2
02/12/2020, $15.42, 664897, $15.2, $15.53, $15.14
02/11/2020, $15.04, 819314, $14.87, $15.26, $14.71
02/10/2020, $14.71, 1278488, $14.82, $14.865, $14.45
02/07/2020, $14.83, 851151, $15.3, $15.3, $14.71
02/06/2020, $15.35, 478398, $15.63, $15.67, $15.29
02/05/2020, $15.5, 775732, $15.14, $15.61, $15
02/04/2020, $14.88, 835290, $14.8, $14.98, $14.67
02/03/2020, $14.49, 1276052, $14.32, $14.74, $14.26
01/31/2020, $14.24, 1045272, $14.8, $14.83, $14.13
01/30/2020, $14.9, 861705, $15.14, $15.3412, $14.85
01/29/2020, $15.23, 1011529, $15.53, $15.73, $15.21
01/28/2020, $15.46, 789867, $15.59, $15.71, $15.17
01/27/2020, $15.44, 1800739, $15.1, $15.59, $15.07
01/24/2020, $15.57, 1506351, $16.15, $16.15, $15.3496
01/23/2020, $16.07, 2472025, $16.4, $16.42, $15.88
01/22/2020, $16.41, 1701805, $15.92, $16.42, $15.85
01/21/2020, $15.77, 2470751, $15.82, $15.93, $15.205
01/17/2020, $15.78, 1494097, $15.82, $15.89, $15.56
01/16/2020, $15.75, 1170059, $15.49, $16.09, $15.45
01/15/2020, $15.32, 1340391, $15.89, $16.005, $15.3
01/14/2020, $15.96, 1234048, $15.93, $16.175, $15.7701
01/13/2020, $15.87, 1074908, $16.14, $16.22, $15.86
01/10/2020, $16.21, 872691, $16.35, $16.5, $16.06
01/09/2020, $16.35, 980726, $16.62, $16.655, $16.08
01/08/2020, $16.6, 1140749, $16.74, $16.98, $16.49
01/07/2020, $16.61, 1115531, $16.38, $16.68, $16.28
01/06/2020, $16.38, 1271159, $16.03, $16.5, $15.99
01/03/2020, $16.2, 1304654, $15.78, $16.24, $15.77
01/02/2020, $16.05, 1920682, $16.25, $16.36, $15.69
12/31/2019, $15.74, 1050678, $15.73, $15.855, $15.51
12/30/2019, $15.79, 828834, $15.57, $15.99, $15.37
12/27/2019, $15.56, 921360, $15.55, $15.7601, $15.355
12/26/2019, $15.53, 679087, $15.41, $15.58, $15.36
12/24/2019, $15.38, 427518, $15.64, $15.715, $15.35
12/23/2019, $15.6, 1148615, $15.9, $15.94, $15.44
12/20/2019, $15.83, 2776070, $15.93, $16.09, $15.81
12/19/2019, $15.9, 1402449, $15.5, $15.98, $15.42
12/18/2019, $15.81, 1779076, $15.11, $15.83, $15.0868
12/17/2019, $15.08, 1419889, $14.69, $15.12, $14.58
12/16/2019, $14.64, 2585145, $15.15, $15.36, $14.625
12/13/2019, $15.04, 2444173, $15.17, $15.21, $14.75
12/12/2019, $15.15, 2839908, $14.8, $15.25, $14.57
12/11/2019, $14.8, 3689218, $14.35, $15.04, $14.33
12/10/2019, $14.23, 16105220, $14.05, $15.45, $13.88
12/09/2019, $17, 3637394, $16.71, $17.495, $16.7
12/06/2019, $16.63, 1423460, $16.56, $16.86, $16.5
12/05/2019, $16.37, 1064825, $16.36, $16.59, $16.1
12/04/2019, $16.28, 973649, $15.97, $16.45, $15.9
12/03/2019, $15.88, 1529797, $15.87, $15.97, $15.66
12/02/2019, $16.08, 1408800, $16.52, $16.62, $16.01
11/29/2019, $16.5, 603967, $16.85, $16.85, $16.49
11/27/2019, $16.91, 889060, $17.08, $17.18, $16.83
11/26/2019, $16.97, 1279636, $16.74, $17.28, $16.47
11/25/2019, $16.74, 1030603, $16.59, $16.82, $16.38
11/22/2019, $16.44, 1128629, $16.26, $16.55, $16.12
11/21/2019, $16.07, 1012449, $16.44, $16.445, $15.88
11/20/2019, $16.36, 1020808, $16.47, $16.72, $16.17
11/19/2019, $16.56, 1914027, $17.26, $17.47, $16.41
11/18/2019, $17.69, 1346105, $17.82, $17.83, $17.26
11/15/2019, $17.82, 1038519, $17.53, $17.865, $17.22
11/14/2019, $17.41, 772038, $17.3, $17.69, $17.11
11/13/2019, $17.29, 1046453, $17.39, $17.57, $16.96
11/12/2019, $17.55, 794391, $17.68, $17.97, $17.41
11/11/2019, $17.62, 1321044, $18, $18.2, $17.56
11/08/2019, $18.19, 1115781, $18.5, $18.6, $18.06
11/07/2019, $18.61, 1427444, $18.98, $19.08, $18.577
11/06/2019, $18.72, 1668993, $18.49, $18.79, $18.155
11/05/2019, $18.44, 1430414, $17.59, $18.525, $17.525
11/04/2019, $17.43, 1326917, $17.08, $17.59, $16.86
11/01/2019, $16.86, 1804716, $16.71, $16.96, $16.45
10/31/2019, $16.5, 1407868, $16.8, $16.8, $15.94
10/30/2019, $16.9, 969544, $17, $17.12, $16.735
10/29/2019, $17.01, 1689176, $17.5, $17.61, $16.91
10/28/2019, $17.51, 1020881, $17.4, $17.7, $17.23
10/25/2019, $17.31, 935881, $16.99, $17.32, $16.87
10/24/2019, $17.07, 965454, $17.66, $17.66, $16.99
10/23/2019, $17.61, 1014684, $17.15, $17.63, $16.94
10/22/2019, $17.23, 1249565, $16.72, $17.31, $16.6
10/21/2019, $16.7, 1967813, $16.62, $16.915, $16.32
10/18/2019, $16.37, 1282947, $16.63, $16.85, $16.16
10/17/2019, $16.95, 865457, $16.95, $17.38, $16.86
10/16/2019, $16.8, 1263090, $16.67, $17.02, $16.57
10/15/2019, $16.68, 1332749, $16.49, $16.98, $16.42
10/14/2019, $16.46, 1477030, $16.85, $17.05, $16.345
10/11/2019, $16.86, 1354539, $17.13, $17.42, $16.83
10/10/2019, $16.81, 981275, $16.38, $16.89, $16.17
10/09/2019, $16.26, 657807, $16.27, $16.5, $16.04
10/08/2019, $16.08, 826869, $15.99, $16.32, $15.65
10/07/2019, $16.3, 1043182, $16.48, $16.65, $16.28
10/04/2019, $16.51, 924945, $16.54, $16.72, $16.22
10/03/2019, $16.54, 1385497, $16.32, $16.54, $15.72
10/02/2019, $16.45, 1071241, $16.94, $17.03, $16.32
10/01/2019, $17.14, 1121216, $17.21, $17.6, $17.08
09/30/2019, $17.12, 1017927, $17.1, $17.39, $16.98
09/27/2019, $16.88, 1379492, $17.15, $17.305, $16.64
09/26/2019, $17.01, 1689961, $17.49, $17.54, $16.75
09/25/2019, $17.49, 1448379, $17.15, $17.72, $17.14
09/24/2019, $17.11, 1214693, $17.47, $17.59, $16.94
09/23/2019, $17.3, 884650, $16.73, $17.49, $16.64
09/20/2019, $16.94, 2081082, $17.11, $17.35, $16.86
09/19/2019, $17.08, 1384841, $17.09, $17.11, $16.79
09/18/2019, $17.3, 1745189, $17.12, $17.56, $16.91
09/17/2019, $17.08, 1768889, $16.78, $17.14, $16.45
09/16/2019, $16.94, 1644564, $17.6, $17.75, $16.92
09/13/2019, $16.82, 1137939, $17.17, $17.63, $16.66
09/12/2019, $16.92, 1941664, $16.75, $17.11, $16.37
09/11/2019, $17.08, 1715852, $17.16, $17.18, $16.63
09/10/2019, $17.05, 2071695, $16.2, $17.185, $16.15
09/09/2019, $16.2, 1652525, $16.39, $16.605, $16.16
09/06/2019, $16.31, 1738144, $16.55, $16.83, $16.21
09/05/2019, $16.38, 1868184, $15.6, $16.54, $15.47
09/04/2019, $15.23, 2136599, $15.5, $15.62, $14.855
09/03/2019, $15.4, 1884845, $16.34, $16.38, $15.375
08/30/2019, $16.49, 2869194, $15.65, $16.895, $15.65
08/29/2019, $15.5, 2432757, $15.82, $15.82, $15
08/28/2019, $14.96, 2516642, $14.29, $15.08, $14.22
08/27/2019, $14.32, 1344973, $14.66, $14.87, $14.23
08/26/2019, $14.33, 1292943, $14.37, $14.515, $14.2
08/23/2019, $14.17, 1804292, $14.74, $14.84, $14.075
08/22/2019, $15, 1636354, $14.75, $15.08, $14.57
08/21/2019, $14.6, 1545366, $14.63, $14.98, $14.23
08/20/2019, $14.5, 1238847, $14.85, $14.85, $14.2515
08/19/2019, $14.92, 1109395, $15.25, $15.33, $14.875
08/16/2019, $14.93, 1051292, $14.49, $15, $14.38
08/15/2019, $14.35, 1294350, $15.12, $15.1891, $14.09
08/14/2019, $15.05, 1382433, $15.31, $15.63, $14.8
08/13/2019, $15.9, 1422070, $15.27, $16.61, $15.06
08/12/2019, $15.26, 2043514, $16.25, $16.38, $15.185
08/09/2019, $16.47, 1008089, $17.24, $17.32, $16.46
08/08/2019, $17.23, 950042, $17.27, $17.33, $16.84
08/07/2019, $17.11, 829182, $17.25, $17.47, $16.92
08/06/2019, $17.49, 1298336, $16.91, $17.57, $16.8821
08/05/2019, $16.75, 1966889, $16.62, $16.91, $16.37
08/02/2019, $16.99, 1418798, $17.11, $17.39, $16.62
08/01/2019, $17.06, 2300034, $18.32, $18.59, $16.88
07/31/2019, $18.38, 1403394, $18.7, $18.88, $18.36
07/30/2019, $18.62, 1297467, $18.25, $18.65, $17.95
07/29/2019, $18.25, 1008581, $18.1, $18.31, $17.82
07/26/2019, $18.04, 1626959, $17.68, $18.07, $17.44
07/25/2019, $17.66, 1865358, $18.25, $18.48, $17.515
07/24/2019, $18.25, 1470896, $18.33, $18.76, $18.205
07/23/2019, $18.22, 704973, $18.2, $18.52, $18.03
07/22/2019, $18.11, 1225836, $18.82, $19.06, $17.97
07/19/2019, $18.81, 1762924, $18.22, $19.01, $18.22
07/18/2019, $18.13, 1110153, $17.87, $18.43, $17.78
07/17/2019, $17.93, 1310270, $18.17, $18.31, $17.89
07/16/2019, $18.25, 1218805, $18.06, $18.41, $18.01
07/15/2019, $18.13, 1822455, $18.99, $19.24, $17.915
07/12/2019, $19, 800700, $18.56, $19.08, $18.52
07/11/2019, $18.56, 826035, $18.94, $18.9845, $18.5139
07/10/2019, $18.82, 1124007, $18.93, $18.93, $18.43
07/09/2019, $18.73, 1437296, $19.15, $19.24, $18.63
07/08/2019, $19.14, 996048, $19.09, $19.345, $18.83
07/05/2019, $19.22, 781889, $18.76, $19.27, $18.64
07/03/2019, $18.76, 585483, $18.4, $18.86, $18.37
07/02/2019, $18.4, 1066354, $19.09, $19.14, $18.27
07/01/2019, $19.01, 1602955, $19.52, $19.93, $18.99
06/28/2019, $19.17, 2469246, $18.98, $19.26, $18.86
06/27/2019, $18.9, 1467776, $18.65, $18.93, $18.39
06/26/2019, $18.6, 1339282, $18.13, $18.79, $18
06/25/2019, $18.09, 1700361, $17.99, $18.245, $17.75
06/24/2019, $17.98, 1371055, $18.47, $18.62, $17.88
06/21/2019, $18.59, 2512584, $18.098, $18.87, $17.92
06/20/2019, $18.16, 1481209, $17.85, $18.16, $17.6
06/19/2019, $17.76, 1074809, $18.18, $18.18, $17.67
06/18/2019, $18.16, 1180136, $17.62, $18.41, $17.55
06/17/2019, $17.78, 1170115, $18.19, $18.255, $17.77
06/14/2019, $18.13, 1230650, $17.83, $18.14, $17.72
06/13/2019, $17.91, 1784185, $17.98, $18.15, $17.6
06/12/2019, $17.94, 1364600, $18.59, $18.62, $17.85
06/11/2019, $18.63, 1412141, $18.7, $19.16, $18.48
06/10/2019, $18.59, 1465623, $19.04, $19.33, $18.525
06/07/2019, $18.92, 1672537, $18.4, $18.995, $18.4
06/06/2019, $18.44, 2468340, $18.6, $18.79, $18.13
06/05/2019, $18.64, 1887537, $19.17, $19.39, $18.54
06/04/2019, $19, 2720825, $19.07, $19.58, $18.755
06/03/2019, $18.79, 2641253, $18.03, $19.17, $18.01
05/31/2019, $18.09, 3021791, $18.52, $18.69, $18.005
05/30/2019, $19.06, 4098117, $19.41, $20.58, $18.92
05/29/2019, $17.99, 3004702, $18.61, $18.72, $17.97
05/28/2019, $18.72, 1576327, $19.15, $19.37, $18.69
05/24/2019, $19.09, 1713613, $19.05, $19.28, $18.6
05/23/2019, $18.98, 1460117, $19.04, $19.18, $18.71
05/22/2019, $19.27, 1481580, $20.03, $20.125, $19.25
05/21/2019, $20.15, 1384746, $20.14, $20.29, $19.8
05/20/2019, $20.07, 1267642, $20.15, $20.38, $19.96
05/17/2019, $20.27, 750138, $20.32, $20.83, $20.2
05/16/2019, $20.43, 746241, $20.39, $20.87, $20.325
05/15/2019, $20.44, 1030914, $20.35, $20.6, $20.15
05/14/2019, $20.55, 1688755, $20.37, $20.71, $19.872
05/13/2019, $20.32, 1648209, $21.36, $21.4, $20.24
05/10/2019, $21.8, 1111435, $21.71, $21.89, $21.11
05/09/2019, $21.69, 1120133, $21.44, $21.78, $21.33
05/08/2019, $21.68, 1307877, $21.73, $21.92, $21.45
05/07/2019, $21.78, 1549845, $22.21, $22.625, $21.6844
05/06/2019, $22.27, 1944556, $22.92, $22.96, $22.24
05/03/2019, $23.24, 1075621, $22.97, $23.39, $22.95
05/02/2019, $22.75, 1132459, $22.55, $23.08, $22.4795
05/01/2019, $22.56, 1652419, $22.33, $22.62, $22.135
04/30/2019, $22.25, 2149849, $22.11, $22.43, $22
04/29/2019, $22.19, 1649021, $21.43, $22.335, $21.32
04/26/2019, $21.51, 3314495, $21.36, $21.76, $21.01
